Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-27,1735,1735,1675,3385,11718,1554
2012-12-28,1722,1725,1672,3410,17752,1566
2013-01-02,1705,1717,1667,3380,13756,1552
2013-01-03,1942,1942,1942,3885,104830,1784
2013-01-04,2232,2232,2185,4465,928018,2050
2013-01-07,2400,2400,2270,4625,1067706,2124
2013-01-08,2335,2335,2217,4500,435140,2066
2013-01-09,2252,2270,2150,4350,396614,1997
2013-01-10,2180,2205,2147,4410,116136,2025
2013-01-11,2197,2212,2155,4375,149132,2009
2013-01-14,2190,2212,2155,4350,74612,1997
2013-01-15,2157,2200,2157,4400,78372,2020
2013-01-16,2205,2205,2157,4345,56930,1995
2013-01-17,2190,2190,2117,4275,55498,1963
2013-01-18,2172,2172,2085,4280,68592,1965
2013-01-21,2140,2175,2140,4330,49460,1988
2013-01-22,2140,2480,2137,4555,345712,2091
2013-01-23,2377,2615,2280,5060,1062798,2323
2013-01-24,2480,2575,2452,4975,309930,2284
2013-01-25,2525,2815,2450,5400,865468,2479
2013-01-28,2705,2875,2660,5440,513078,2498
2013-01-29,2725,2740,2482,5050,580076,2319
2013-01-30,2525,2685,2500,5230,427366,2401
2013-01-31,2625,3005,2620,2900,525879,2663
2013-02-01,2815,2815,2535,2580,206157,2369
2013-02-04,2580,2585,2400,2440,110942,2241
2013-02-05,2375,2440,2245,2275,109231,2089
2013-02-06,2310,2360,2280,2280,79326,2094
2013-02-07,2280,2325,2150,2180,101103,2002
2013-02-08,2235,2240,2135,2160,64426,1983
2013-02-12,2160,2330,2130,2225,88166,2043
2013-02-13,2245,2305,2235,2260,55099,2075
2013-02-14,2295,2300,2235,2240,54253,2057
2013-02-15,2260,2315,2205,2290,56280,2103
2013-02-18,2285,2625,2250,2480,123105,2277
2013-02-19,2500,2510,2430,2430,71372,2231
2013-02-20,2450,2490,2400,2405,46108,2208
2013-02-21,2300,2340,2200,2200,291729,2020
2013-02-22,2200,2230,2120,2210,139998,2029
2013-02-25,2225,2225,2150,2160,110462,1983
2013-02-26,2135,2150,2070,2100,138066,1928
2013-02-27,2120,2165,2050,2105,155071,1933
2013-02-28,2115,2155,2075,2100,80904,1928
2013-03-04,2100,2130,2070,2110,108326,1938
2013-03-05,2100,2140,2070,2125,93875,1951
2013-03-06,2135,2170,2115,2125,107626,1951
2013-03-07,2145,2145,2105,2125,99652,1951
2013-03-08,2140,2205,2115,2195,140665,2016
2013-03-11,2195,2205,2070,2095,176016,1924
2013-03-12,2095,2135,2075,2100,83565,1928
2013-03-13,2100,2140,2090,2125,51492,1951
2013-03-14,2110,2180,2110,2150,66116,1974
2013-03-15,2160,2265,2150,2210,82064,2029
2013-03-18,2240,2255,2145,2150,93144,1974
2013-03-19,2150,2180,2145,2165,45162,1988
2013-03-20,2175,2175,2100,2120,57559,1947
2013-03-21,2120,2150,2100,2100,61279,1928
2013-03-22,2100,2135,2090,2120,46950,1947
2013-03-25,2135,2170,2105,2130,36533,1956
2013-03-26,2125,2180,2120,2135,55824,1960
2013-03-27,2140,2170,2125,2170,86964,1993
2013-03-28,2160,2315,2160,2250,167793,2066
2013-03-29,2250,2360,2245,2265,167011,2080
2013-04-01,2400,2400,2295,2350,280184,2158
2013-04-02,2350,2380,2265,2335,100001,2144
2013-04-03,2335,2335,2260,2270,62074,2084
2013-04-04,2270,2300,2155,2250,90075,2066
2013-04-05,2250,2250,2145,2200,55089,2020
2013-04-08,2270,2270,2175,2175,57495,1997
2013-04-09,2230,2245,2130,2225,175763,2043
2013-04-10,2240,2240,2170,2225,36044,2043
2013-04-11,2220,2225,2170,2200,51628,2020
2013-04-12,2200,2320,2180,2275,106482,2089
2013-04-15,2290,2350,2265,2325,115241,2135
2013-04-16,2285,2345,2285,2345,71413,2153
2013-04-17,2350,2445,2325,2340,99060,2149
2013-04-18,2340,2380,2275,2285,33782,2098
2013-04-19,2270,2315,2255,2285,24720,2098
2013-04-22,2300,2385,2255,2360,59006,2167
2013-04-23,2365,2390,2320,2385,65532,2190
2013-04-24,2385,2410,2330,2355,156675,2163
2013-04-25,2355,2385,2330,2360,57480,2167
2013-04-26,2400,2420,2300,2360,48412,2167
2013-04-29,2335,2350,2300,2350,36931,2158
2013-04-30,2340,2380,2320,2365,88765,2172
2013-05-02,2365,2495,2365,2495,182723,2291
2013-05-03,2520,2550,2430,2485,67847,2282
2013-05-06,2480,2525,2450,2505,70943,2300
2013-05-07,2525,2550,2485,2485,49657,2282
2013-05-08,2490,2535,2450,2520,77580,2314
2013-05-09,2515,2590,2480,2520,60301,2314
2013-05-10,2560,2560,2480,2495,57607,2291
2013-05-13,2480,2530,2470,2525,43156,2319
2013-05-14,2545,2545,2190,2495,147376,2291
2013-05-15,2540,2540,2435,2445,28103,2245
2013-05-16,2470,2490,2305,2345,75573,2153
2013-05-20,2345,2420,2325,2345,47009,2153
2013-05-21,2405,2405,2360,2395,33483,2199
2013-05-22,2445,2445,2390,2410,59818,2213
2013-05-23,2430,2430,2345,2370,56965,2176
2013-05-24,2370,2435,2370,2410,70696,2213
2013-05-27,2430,2480,2400,2480,89288,2277
2013-05-28,2490,2495,2460,2490,61523,2287
2013-05-29,2500,2505,2470,2500,66264,2296
2013-05-30,2500,2530,2480,2500,91849,2296
2013-05-31,2565,2790,2530,2660,435629,2443
2013-06-03,2650,2690,2575,2575,68763,2365
2013-06-04,2590,2640,2550,2625,97996,2411
2013-06-05,2650,2650,2540,2550,68779,2342
2013-06-07,2550,2595,2360,2455,125580,2254
2013-06-10,2485,2500,2455,2495,32270,2291
2013-06-11,2580,2580,2450,2485,36238,2282
2013-06-12,2500,2500,2415,2495,36814,2291
2013-06-13,2495,2550,2410,2460,35192,2259
2013-06-14,2460,2480,2400,2445,17415,2245
2013-06-17,2410,2445,2345,2345,56077,2153
2013-06-18,2345,2365,2330,2345,22829,2153
2013-06-19,2290,2375,2290,2345,26444,2153
2013-06-20,2345,2345,2250,2315,26956,2126
2013-06-21,2250,2300,2200,2250,56316,2066
2013-06-24,2250,2270,2200,2210,51476,2029
2013-06-25,2220,2230,2080,2100,92477,1928
2013-06-26,2110,2160,2070,2140,35714,1965
2013-06-27,2145,2235,2145,2190,28264,2011
2013-06-28,2190,2235,2185,2200,18351,2020
2013-07-01,2170,2245,2170,2235,5477,2052
2013-07-02,2250,2280,2225,2240,9692,2057
2013-07-03,2220,2250,2215,2220,11268,2039
2013-07-04,2250,2250,2220,2225,2872,2043
2013-07-05,2250,2270,2220,2260,29982,2075
2013-07-08,2285,2305,2250,2265,8382,2080
2013-07-09,2270,2280,2250,2270,18002,2084
2013-07-10,2270,2300,2255,2270,4847,2084
2013-07-11,2295,2295,2225,2250,10531,2066
2013-07-12,2275,2310,2260,2310,11848,2121
2013-07-15,2290,2395,2280,2375,18407,2181
2013-07-16,2395,2410,2350,2390,4888,2195
2013-07-17,2415,2415,2360,2360,4044,2167
2013-07-18,2400,2400,2340,2340,10893,2149
2013-07-19,2340,2365,2330,2350,20355,2158
2013-07-22,2340,2395,2250,2300,26747,2112
2013-07-23,2325,2335,2260,2330,28828,2140
2013-07-24,2310,2330,2300,2300,10352,2112
2013-07-25,2300,2330,2280,2330,29299,2140
2013-07-26,2330,2330,2300,2310,9707,2121
2013-07-29,2305,2330,2285,2310,13004,2121
2013-07-30,2310,2370,2300,2370,27359,2176
2013-07-31,2375,2400,2330,2370,12489,2176
2013-08-01,2390,2390,2330,2380,29744,2186
2013-08-02,2380,2400,2370,2370,19406,2176
2013-08-05,2350,2370,2330,2340,23796,2149
2013-08-06,2360,2400,2310,2370,41934,2176
2013-08-07,2390,2390,2345,2365,27824,2172
2013-08-08,2340,2375,2340,2365,15142,2172
2013-08-09,2345,2375,2345,2360,10502,2167
2013-08-12,2385,2385,2335,2360,8156,2167
2013-08-13,2390,2390,2330,2355,39642,2163
2013-08-14,2380,2380,2345,2360,32834,2167
2013-08-16,2360,2360,2310,2340,28188,2149
2013-08-19,2390,2390,2305,2340,46185,2149
2013-08-20,2350,2355,2250,2265,88612,2080
2013-08-21,2250,2275,2180,2220,55199,2039
2013-08-22,2215,2235,2130,2215,29206,2034
2013-08-23,2230,2230,2190,2230,13053,2048
2013-08-26,2235,2240,2185,2225,17820,2043
2013-08-27,2225,2240,2200,2235,4008,2052
2013-08-28,2170,2220,2170,2175,33584,1997
2013-08-29,2180,2240,2180,2230,8270,2048
2013-08-30,2230,2240,2180,2210,59307,2029
2013-09-02,2235,2235,2190,2200,6219,2020
2013-09-03,2225,2245,2215,2240,14379,2057
2013-09-04,2240,2250,2205,2230,9948,2048
2013-09-05,2205,2255,2205,2240,10262,2057
2013-09-06,2240,2290,2225,2225,22994,2043
2013-09-09,2275,2275,2240,2260,3294,2075
2013-09-10,2280,2280,2230,2255,9495,2071
2013-09-11,2235,2265,2235,2260,7704,2075
2013-09-12,2260,2260,2230,2250,10223,2066
2013-09-13,2255,2315,2250,2305,22377,2117
2013-09-16,2295,2310,2265,2310,12389,2121
2013-09-17,2295,2310,2240,2290,25713,2103
2013-09-23,2290,2320,2285,2295,12323,2107
2013-09-24,2305,2305,2265,2290,3943,2103
2013-09-25,2305,2305,2240,2280,9582,2094
2013-09-26,2260,2285,2250,2270,9593,2084
2013-09-27,2270,2300,2265,2270,11624,2084
2013-09-30,2255,2285,2220,2260,21008,2075
2013-10-01,2225,2250,2200,2240,42986,2057
2013-10-02,2230,2240,2190,2215,12322,2034
2013-10-04,2215,2245,2215,2230,12690,2048
2013-10-07,2230,2255,2205,2230,19304,2048
2013-10-08,2240,2250,2200,2250,10182,2066
2013-10-10,2250,2250,2200,2225,12311,2043
2013-10-11,2245,2245,2200,2230,5949,2048
2013-10-14,2235,2240,2205,2225,7353,2043
2013-10-15,2250,2320,2240,2285,22403,2098
2013-10-16,2295,2320,2215,2250,50902,2066
2013-10-17,2300,2300,2210,2240,23183,2057
2013-10-18,2280,2280,2240,2260,9808,2075
2013-10-21,2255,2320,2250,2275,37390,2089
2013-10-22,2265,2285,2250,2280,7421,2094
2013-10-23,2280,2290,2245,2245,20357,2062
2013-10-24,2285,2285,2235,2240,5602,2057
2013-10-25,2240,2275,2235,2245,7522,2062
2013-10-28,2245,2270,2230,2260,3123,2075
2013-10-29,2260,2285,2245,2255,3888,2071
2013-10-30,2235,2290,2235,2285,15590,2098
2013-10-31,2290,2290,2255,2285,10572,2098
2013-11-01,2310,2340,2265,2335,51357,2144
2013-11-04,2315,2450,2315,2430,61130,2231
2013-11-05,2415,2430,2360,2410,18347,2213
2013-11-06,2400,2410,2350,2410,11545,2213
2013-11-07,2405,2405,2345,2365,10025,2172
2013-11-08,2365,2420,2335,2370,27400,2176
2013-11-11,2370,2450,2355,2365,26863,2172
2013-11-12,2370,2420,2365,2400,15611,2204
2013-11-13,2385,2420,2360,2420,13830,2222
2013-11-14,2405,2430,2370,2410,11940,2213
2013-11-15,2405,2445,2370,2370,10761,2176
2013-11-18,2390,2390,2355,2365,11325,2172
2013-11-19,2390,2390,2330,2340,15233,2149
2013-11-20,2350,2350,2310,2340,4656,2149
2013-11-21,2355,2355,2250,2270,24583,2084
2013-11-22,2260,2350,2260,2345,10459,2153
2013-11-25,2345,2375,2305,2360,13109,2167
2013-11-26,2360,2360,2310,2360,15776,2167
2013-11-27,2375,2375,2325,2340,14873,2149
2013-11-28,2365,2370,2330,2355,7145,2163
2013-11-29,2345,2375,2310,2330,16167,2140
2013-12-02,2365,2365,2315,2315,4087,2126
2013-12-03,2315,2345,2255,2330,7521,2140
2013-12-04,2360,2360,2305,2350,5531,2158
2013-12-05,2350,2350,2300,2330,4609,2140
2013-12-06,2345,2345,2305,2340,4246,2149
2013-12-09,2340,2370,2320,2340,5669,2149
2013-12-10,2350,2350,2290,2340,11534,2149
2013-12-11,2310,2360,2310,2315,2175,2126
2013-12-12,2350,2350,2290,2305,672,2117
2013-12-13,2305,2355,2305,2340,706,2149
2013-12-16,2325,2350,2300,2305,5470,2117
2013-12-17,2285,2340,2285,2340,4125,2149
2013-12-18,2320,2350,2290,2335,1725,2144
2013-12-19,2320,2335,2280,2335,4962,2144
2013-12-20,2335,2335,2300,2320,719,2130
2013-12-23,2280,2320,2280,2300,9638,2112
2013-12-24,2280,2315,2280,2300,6689,2112
2013-12-26,2300,2330,2290,2330,13924,2140
2013-12-27,2265,2300,2260,2290,4116,2173
2013-12-30,2320,2320,2250,2290,13090,2173
2014-01-02,2290,2290,2240,2280,12110,2163
2014-01-03,2275,2275,2200,2250,11455,2135
2014-01-06,2250,2260,2220,2255,2868,2140
2014-01-07,2260,2270,2205,2210,11723,2097
2014-01-08,2240,2240,2195,2195,8658,2083
2014-01-09,2195,2215,2180,2200,4583,2087
2014-01-10,2215,2230,2150,2200,6993,2087
2014-01-13,2175,2205,2165,2180,6781,2068
2014-01-14,2190,2215,2165,2205,4105,2092
2014-01-15,2215,2215,2180,2205,24018,2092
2014-01-16,2205,2220,2180,2185,4774,2073
2014-01-17,2210,2220,2175,2185,2002,2073
2014-01-20,2215,2215,2170,2175,6374,2064
2014-01-21,2170,2200,2170,2190,15159,2078
2014-01-22,2195,2200,2160,2175,13101,2064
2014-01-23,2185,2185,2165,2170,6746,2059
2014-01-24,2165,2175,2115,2130,17526,2021
2014-01-27,2150,2150,2000,2080,40718,1974
2014-01-28,2060,2130,2035,2100,12170,1992
2014-01-29,2125,2125,2050,2075,13696,1969
2014-02-03,2075,2085,2025,2040,7485,1936
2014-02-04,2040,2045,2000,2005,24132,1902
2014-02-05,2020,2035,2000,2020,10026,1917
2014-02-06,2025,2045,2010,2035,2848,1931
2014-02-07,2035,2075,2030,2050,21557,1945
2014-02-10,2020,2090,2005,2050,14441,1945
2014-02-11,2040,2120,2040,2090,10404,1983
2014-02-12,2090,2155,2090,2145,14561,2035
2014-02-13,2145,2145,2090,2090,6091,1983
2014-02-14,2125,2140,2105,2120,9397,2011
2014-02-17,2110,2135,2075,2110,39774,2002
2014-02-18,2110,2110,2060,2075,19105,1969
2014-02-19,2070,2090,2060,2080,5258,1974
2014-02-20,2095,2155,2055,2135,18288,2026
2014-02-21,2100,2140,2100,2115,10889,2007
2014-02-24,2135,2165,2110,2125,10756,2016
2014-02-25,2140,2140,2090,2100,18116,1992
2014-02-26,2150,2150,2085,2100,14886,1992
2014-02-27,2100,2120,2100,2120,12209,2011
2014-02-28,2150,2150,2105,2120,3028,2011
2014-03-03,2125,2160,2125,2130,6953,2021
2014-03-04,2145,2170,2115,2170,18356,2059
2014-03-05,2190,2295,2160,2185,39395,2073
2014-03-06,2185,2215,2155,2190,11380,2078
2014-03-07,2195,2230,2190,2215,10804,2102
2014-03-10,2235,2235,2200,2210,6532,2097
2014-03-11,2210,2210,2150,2180,30462,2068
2014-03-12,2180,2190,2155,2170,6053,2059
2014-03-13,2150,2215,2150,2165,17055,2054
2014-03-14,2165,2180,2150,2165,5677,2054
2014-03-17,2190,2190,2140,2155,10220,2045
2014-03-18,2210,2210,2150,2160,8427,2049
2014-03-19,2150,2170,2140,2150,15004,2040
2014-03-20,2160,2160,2105,2135,11407,2026
2014-03-21,2135,2165,2120,2165,21600,2054
2014-03-24,2165,2175,2155,2165,9450,2054
2014-03-25,2175,2190,2155,2190,7099,2078
2014-03-26,2190,2220,2180,2210,7892,2097
2014-03-27,2200,2240,2190,2215,12029,2102
2014-03-28,2210,2240,2190,2225,4157,2111
2014-03-31,2235,2235,2200,2220,1812,2106
2014-04-01,2220,2250,2200,2240,8581,2125
2014-04-02,2255,2255,2200,2220,13134,2106
2014-04-03,2240,2240,2195,2220,20734,2106
2014-04-04,2235,2235,2190,2230,14072,2116
2014-04-07,2220,2220,2165,2175,20354,2064
2014-04-08,2180,2195,2165,2170,15008,2059
2014-04-09,2175,2215,2165,2175,9792,2064
2014-04-10,2215,2265,2185,2265,105391,2149
2014-04-11,2250,2275,2230,2265,33671,2149
2014-04-14,2270,2600,2250,2415,541334,2291
2014-04-15,2415,2480,2390,2470,168920,2344
2014-04-16,2460,2490,2445,2470,83135,2344
2014-04-17,2455,2470,2435,2445,19726,2320
2014-04-18,2435,2465,2430,2460,10866,2334
2014-04-21,2470,2470,2420,2450,23679,2325
2014-04-22,2440,2450,2385,2405,27596,2282
2014-04-23,2430,2430,2390,2395,39422,2272
2014-04-24,2425,2585,2380,2515,146563,2386
2014-04-25,2515,2560,2460,2530,131698,2401
2014-04-28,2515,2560,2515,2540,84770,2410
2014-04-29,2510,2620,2510,2585,120745,2453
2014-04-30,2600,2600,2460,2495,36405,2367
2014-05-02,2495,2535,2320,2490,33084,2363
2014-05-07,2490,2520,2410,2440,42513,2315
2014-05-08,2470,2470,2410,2440,20242,2315
2014-05-09,2455,2460,2415,2445,14260,2320
2014-05-12,2460,2460,2380,2410,35210,2287
2014-05-13,2405,2410,2335,2400,36264,2277
2014-05-14,2405,2440,2405,2440,23692,2315
2014-05-15,2440,2455,2430,2455,20813,2329
2014-05-16,2455,2540,2440,2530,78348,2401
2014-05-19,2520,2590,2455,2510,92968,2382
2014-05-20,2505,2540,2475,2480,93495,2353
2014-05-21,2530,2575,2455,2570,103218,2439
2014-05-22,2515,2590,2515,2580,68051,2448
2014-05-23,2550,2580,2495,2510,69663,2382
2014-05-26,2510,2610,2480,2530,79559,2401
2014-05-27,2565,2565,2415,2420,26826,2296
2014-05-28,2430,2490,2410,2430,23246,2306
2014-05-29,2445,2445,2415,2415,27608,2291
2014-05-30,2415,2425,2395,2425,40765,2301
2014-06-02,2410,2450,2370,2425,24495,2301
2014-06-03,2370,2395,2350,2390,55201,2268
2014-06-05,2390,2420,2360,2410,15729,2287
2014-06-09,2410,2435,2385,2430,28880,2306
2014-06-10,2395,2580,2395,2540,127527,2410
2014-06-11,2595,2595,2500,2545,19652,2415
2014-06-12,2565,2565,2505,2535,6040,2405
2014-06-13,2550,2550,2500,2535,13471,2405
2014-06-16,2520,2575,2505,2540,3552,2410
2014-06-17,2535,2535,2475,2520,35432,2391
2014-06-18,2520,2550,2510,2525,5144,2396
2014-06-19,2500,2520,2500,2505,8036,2377
2014-06-20,2485,2515,2485,2490,7995,2363
2014-06-23,2480,2515,2460,2515,14054,2386
2014-06-24,2470,2525,2405,2495,23938,2367
2014-06-25,2490,2490,2435,2490,12454,2363
2014-06-26,2500,2575,2465,2555,94852,2424
2014-06-27,2540,2630,2540,2595,120333,2462
2014-06-30,2600,2620,2465,2515,59695,2386
2014-07-01,2515,2540,2510,2520,17917,2391
2014-07-02,2545,2545,2500,2530,19791,2401
2014-07-03,2550,2565,2495,2525,26080,2396
2014-07-04,2525,2545,2505,2545,18567,2415
2014-07-07,2545,2615,2530,2590,73495,2458
2014-07-08,2600,2750,2580,2700,340165,2562
2014-07-09,2715,2775,2655,2735,167261,2595
2014-07-10,2710,2760,2705,2750,107947,2609
2014-07-11,2750,2750,2645,2700,118909,2562
2014-07-14,2710,2860,2665,2805,169383,2662
2014-07-15,2835,2890,2755,2815,139201,2671
2014-07-16,2840,2880,2775,2810,88813,2666
2014-07-17,2795,2850,2765,2790,44820,2647
2014-07-18,2820,2820,2710,2770,45771,2628
2014-07-21,2750,2815,2750,2795,19644,2652
2014-07-22,2795,2900,2780,2840,30978,2695
2014-07-23,2980,2985,2840,2865,50589,2719
2014-07-24,2900,2900,2745,2785,46131,2643
2014-07-25,2785,2785,2635,2670,57775,2533
2014-07-28,2640,2680,2615,2645,42547,2510
2014-07-29,2635,2635,2520,2585,99506,2453
2014-07-30,2545,2595,2545,2580,43442,2448
2014-07-31,2575,2575,2490,2540,23401,2410
2014-08-01,2545,2550,2465,2550,26564,2420
2014-08-04,2540,2550,2510,2550,9692,2420
2014-08-05,2540,2555,2470,2470,28582,2344
2014-08-06,2470,2530,2425,2530,22234,2401
2014-08-07,2530,2540,2505,2530,5776,2401
2014-08-08,2540,2540,2410,2485,31730,2358
2014-08-11,2505,2530,2445,2450,23137,2325
2014-08-12,2500,2500,2425,2460,19447,2334
2014-08-13,2500,2500,2450,2490,19273,2363
2014-08-14,2495,2510,2495,2510,18868,2382
2014-08-18,2510,2530,2505,2525,39004,2396
2014-08-19,2530,2560,2525,2560,33467,2429
2014-08-20,2560,2610,2560,2590,33806,2458
2014-08-21,2590,2615,2565,2590,38244,2458
2014-08-22,2585,2630,2585,2610,50554,2477
2014-08-25,2610,2625,2600,2620,33189,2486
2014-08-26,2650,2650,2615,2630,6314,2495
2014-08-27,2630,2635,2615,2635,17481,2500
2014-08-28,2635,2635,2615,2620,28039,2486
2014-08-29,2620,2620,2560,2580,34597,2448
2014-09-01,2550,2565,2480,2500,17965,2372
2014-09-02,2515,2515,2460,2460,22137,2334
2014-09-03,2460,2515,2430,2435,16354,2310
2014-09-04,2425,2440,2410,2435,19347,2310
2014-09-05,2415,2440,2395,2415,15432,2291
2014-09-11,2415,2470,2415,2470,14734,2344
2014-09-12,2480,2480,2455,2475,4405,2348
2014-09-15,2475,2495,2450,2475,8935,2348
2014-09-16,2500,2500,2450,2455,8742,2329
2014-09-17,2450,2480,2425,2435,21061,2310
2014-09-18,2490,2490,2425,2465,11013,2339
2014-09-19,2490,2490,2405,2445,42796,2320
2014-09-22,2455,2455,2425,2425,14304,2301
2014-09-23,2410,2460,2410,2420,30976,2296
2014-09-24,2405,2440,2405,2410,12437,2287
2014-09-25,2410,2445,2395,2445,16746,2320
2014-09-26,2465,2530,2455,2525,56828,2396
2014-09-29,2555,2755,2510,2615,194635,2481
2014-09-30,2625,2675,2570,2570,25187,2439
2014-10-01,2575,2640,2520,2530,22455,2401
2014-10-02,2585,2585,2520,2520,17472,2391
2014-10-06,2520,2600,2490,2545,22307,2415
2014-10-07,2565,2565,2535,2545,6887,2415
2014-10-08,2490,2550,2490,2540,15720,2410
2014-10-10,2540,2540,2480,2495,30352,2367
2014-10-13,2550,2550,2420,2490,20154,2363
2014-10-14,2445,2520,2430,2515,16723,2386
2014-10-15,2515,2525,2505,2525,16138,2396
2014-10-16,2515,2900,2505,2700,603311,2562
2014-10-17,2715,2715,2580,2580,109512,2448
2014-10-20,2640,2720,2565,2605,84792,2472
2014-10-21,2610,2740,2610,2720,170378,2581
2014-10-22,2720,2900,2685,2800,273775,2657
2014-10-23,2795,2885,2745,2850,200101,2704
2014-10-24,2870,2885,2750,2750,109685,2609
2014-10-27,2750,2780,2620,2630,134147,2495
2014-10-28,2630,2700,2620,2655,92599,2519
2014-10-29,2680,2710,2650,2650,51459,2514
2014-10-30,2675,2970,2675,2895,1214453,2747
2014-10-31,2895,2910,2730,2785,425671,2643
2014-11-03,2785,3125,2780,2920,808748,2771
2014-11-04,2930,3065,2800,2990,343866,2837
2014-11-05,3060,3190,2890,2890,519812,2742
2014-11-06,2850,2875,2680,2765,306573,2624
2014-11-07,2725,2900,2725,2855,121211,2709
2014-11-10,2800,2835,2740,2790,61087,2647
2014-11-11,2800,2945,2770,2905,216807,2756
2014-11-12,2930,2935,2870,2875,55193,2728
2014-11-13,2875,2940,2785,2900,37827,2752
2014-11-14,2920,2940,2740,2740,106952,2600
2014-11-17,2735,2775,2680,2680,54058,2543
2014-11-18,2840,2840,2730,2775,16311,2633
2014-11-19,2775,2825,2670,2685,32800,2548
2014-11-20,2660,2950,2660,2860,243346,2714
2014-11-21,2865,2905,2790,2800,34884,2657
2014-11-24,2800,2935,2760,2825,16934,2681
2014-11-25,2825,2880,2730,2755,37276,2614
2014-11-26,2835,2835,2700,2705,31157,2567
2014-11-27,2805,2805,2705,2705,8757,2567
2014-11-28,2715,2760,2695,2740,19230,2600
2014-12-01,2740,2800,2655,2655,33446,2519
2014-12-02,2700,2730,2615,2620,26867,2486
2014-12-03,2630,2680,2630,2670,9443,2533
2014-12-04,2720,2795,2670,2795,22134,2652
2014-12-05,2800,2800,2735,2750,20355,2609
2014-12-08,2760,2795,2695,2695,12686,2557
2014-12-09,2695,2740,2655,2680,9306,2543
2014-12-10,2635,2790,2635,2645,26389,2510
2014-12-11,2665,2665,2580,2665,30008,2529
2014-12-12,2645,2685,2605,2640,10436,2505
2014-12-15,2585,2680,2585,2630,19600,2495
2014-12-16,2695,2695,2615,2650,14398,2514
2014-12-17,2780,2780,2645,2710,38303,2571
2014-12-18,2720,2880,2635,2830,169410,2685
2014-12-19,2890,2890,2755,2780,21457,2638
2014-12-22,2705,2790,2705,2785,17010,2643
2014-12-23,2715,2800,2715,2745,10113,2605
2014-12-24,2855,2855,2715,2765,22006,2624
2014-12-26,2765,2840,2760,2820,39896,2676
2014-12-29,2780,2820,2720,2775,16529,2705
2014-12-30,2905,2905,2735,2795,8690,2725
2015-01-02,2795,2795,2680,2740,21283,2671
2015-01-05,2715,2725,2640,2655,28417,2588
2015-01-06,2655,2800,2620,2780,90127,2710
2015-01-07,2750,2790,2680,2765,55724,2695
2015-01-08,2765,2795,2720,2775,40343,2705
2015-01-09,2725,3095,2725,3095,136518,3017
2015-01-12,3220,3220,2970,3060,55167,2983
2015-01-13,3065,3090,2995,3070,15438,2993
2015-01-14,3010,3200,3010,3020,12858,2944
2015-01-15,3000,3250,3000,3210,149408,3129
2015-01-16,3210,3470,3140,3385,278011,3300
2015-01-19,3385,3440,3285,3340,67378,3256
2015-01-20,3315,3350,3245,3280,48742,3197
2015-01-21,3260,3360,3170,3230,18797,3149
2015-01-22,3235,3400,3110,3185,40425,3105
