Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-20,59936,60725,57833,1059,3605,58885
2011-09-21,59148,60199,58885,1078,2346,59936
2011-09-22,58096,59936,57571,1041,4371,57833
2011-09-23,55205,55205,52576,951,9988,52839
2011-09-26,52523,53890,45741,835,10402,46424
2011-09-27,45636,49947,45636,887,4160,49316
2011-09-28,50998,53890,50473,938,4562,52155
2011-09-29,49947,53627,49947,927,2770,51524
2011-09-30,52313,52313,51156,934,2480,51892
2011-10-04,49842,49842,46582,865,5660,48107
2011-10-05,47581,49737,45741,829,2904,46109
2011-10-06,47160,48317,46319,855,1437,47528
2011-10-07,54416,54416,54416,979,2103,54416
2011-10-10,57833,58885,54942,1007,11648,55993
2011-10-11,55993,56782,54416,993,5563,55205
2011-10-12,54416,55205,53102,993,5002,55205
2011-10-13,54942,56256,53890,998,4866,55467
2011-10-14,57571,57571,52576,965,4919,53627
2011-10-17,54153,54942,53364,979,4108,54416
2011-10-18,52839,53364,52103,946,5858,52576
2011-10-19,52576,53364,52365,946,2248,52576
2011-10-20,53102,53102,50210,909,3564,50525
2011-10-21,50578,51787,49947,909,3032,50525
2011-10-24,50630,51419,50473,911,4268,50630
2011-10-25,51051,51156,50210,903,3266,50210
2011-10-26,50210,52365,49632,919,2440,51104
2011-10-27,51209,51682,50052,903,4434,50210
2011-10-28,51472,51472,50052,905,3905,50315
2011-10-31,50736,50998,49894,913,2995,50736
2011-11-01,50000,50525,49579,902,1802,50157
2011-11-02,49474,49842,47686,867,4307,48212
2011-11-03,48370,49158,48107,868,2779,48265
2011-11-04,49369,49369,48422,879,3073,48843
2011-11-07,48948,48948,48265,869,3902,48317
2011-11-08,48265,48790,47896,868,1860,48265
2011-11-09,48895,48895,47844,864,2717,48002
2011-11-10,46845,47318,45741,837,4994,46530
2011-11-11,47318,47318,45951,833,3464,46319
2011-11-14,47108,47213,46267,836,2898,46477
2011-11-15,46477,46530,45951,830,2460,46161
2011-11-16,45951,46477,45110,815,3819,45320
2011-11-17,45688,45688,44532,804,2770,44689
2011-11-18,44321,44637,42639,772,4856,42902
2011-11-21,42954,43848,42481,766,5235,42586
2011-11-22,42113,42481,41324,747,5513,41535
2011-11-23,42061,42061,40326,725,3747,40326
2011-11-24,40483,41272,39484,734,1793,40799
2011-11-25,40483,41430,39905,727,1892,40431
2011-11-28,40431,44689,39642,797,7145,44321
2011-11-29,44952,45215,43322,787,2833,43743
2011-11-30,43480,50210,42849,851,23459,47318
2011-12-01,48107,48370,45531,829,9354,46109
2011-12-02,46530,46582,45688,828,1539,46004
2011-12-05,46004,46477,45215,828,2121,46004
2011-12-06,46004,46582,45268,817,1873,45425
2011-12-07,45268,45583,43428,799,2140,44426
2011-12-08,46530,46530,44532,804,1895,44689
2011-12-09,44689,45268,43007,790,3292,43901
2011-12-12,43270,44216,43007,785,3609,43638
2011-12-13,48895,48895,45268,831,14425,46214
2011-12-14,46372,47844,46319,837,3976,46530
2011-12-15,45741,46950,44952,811,1884,45057
2011-12-16,45951,45951,44058,794,2152,44164
2011-12-19,44321,45057,40483,757,2903,42061
2011-12-20,42061,43007,42061,767,1459,42639
2011-12-21,43112,43638,42639,778,2161,43270
2011-12-22,42849,43901,42849,776,2028,43112
2011-12-23,43112,43743,42849,775,3014,43059
2011-12-26,43059,43112,41798,762,2563,42376
2011-12-27,42376,42586,41798,759,2032,42218
2011-12-28,42113,42797,41009,743,1819,41324
2011-12-29,41324,42534,40115,758,1939,42113
2012-01-02,42113,42586,41535,758,1787,42166
2012-01-03,41798,43112,41535,769,1948,42744
2012-01-04,42061,42954,42061,765,1794,42534
2012-01-05,42534,42744,42061,758,1912,42166
2012-01-06,42271,42797,41850,760,1573,42271
2012-01-09,42113,47213,42061,797,4731,44321
2012-01-10,44689,45110,43375,790,2247,43901
2012-01-11,43585,45373,43585,805,4108,44742
2012-01-12,45163,46477,44689,831,5137,46214
2012-01-13,46267,46740,44795,812,2791,45163
2012-01-16,44532,45163,43375,788,1677,43796
2012-01-17,44689,44689,43428,787,1392,43743
2012-01-18,43638,44164,43270,779,1459,43322
2012-01-19,43322,44164,43112,776,1310,43165
2012-01-20,43165,44111,43007,783,1559,43533
2012-01-25,43533,44164,43533,785,2947,43638
2012-01-26,43848,44900,43796,798,4469,44374
2012-01-27,45110,45215,44321,808,3947,44900
2012-01-30,44689,46214,44532,817,6737,45425
2012-01-31,45320,46267,38643,796,6219,44269
2012-02-01,44269,44584,43690,796,3135,44269
2012-02-02,44321,44637,43638,798,4378,44374
2012-02-03,45005,45005,44111,799,3184,44426
2012-02-06,44479,44742,44111,801,4078,44532
2012-02-07,44742,49421,44584,856,19466,47581
2012-02-08,48107,54679,48054,979,60678,54416
2012-02-09,60462,62565,56256,1126,77466,62565
2012-02-10,66246,66771,53364,1121,67393,62302
2012-02-13,66246,71503,63091,1182,108061,65720
2012-02-14,65457,67297,62302,1154,39759,64143
2012-02-15,62565,63617,58885,1097,34145,60988
2012-02-16,62040,68874,62040,1154,45123,64143
2012-02-17,64143,64143,61514,1111,19042,61777
2012-02-20,60199,64931,59674,1135,31345,63091
2012-02-21,63617,63617,59936,1126,33248,62565
2012-02-22,62565,64143,60988,1097,26151,60988
2012-02-23,59936,60988,56782,1083,44657,60199
2012-02-24,60725,60725,56782,1031,22222,57308
2012-02-27,57045,63091,55467,1064,43611,59148
2012-02-28,57833,62565,57308,1078,16523,59936
2012-02-29,59148,62040,59148,1097,14491,60988
2012-03-02,60988,61777,58885,1059,13265,58885
2012-03-05,63091,67560,62040,1216,246127,67560
2012-03-06,68349,70715,63880,1253,126580,69663
2012-03-07,68349,68349,62302,1149,99541,63880
2012-03-08,63880,65983,54679,1031,105535,57308
2012-03-09,58096,58622,53102,1007,51032,55993
2012-03-12,55993,57308,55205,993,24667,55205
2012-03-13,55467,55993,53364,979,29948,54416
2012-03-14,54416,56256,53364,965,23968,53627
2012-03-15,49947,49947,45741,877,81869,48738
2012-03-16,48685,49632,46740,850,25604,47266
2012-03-19,47949,52050,47318,908,40456,50473
2012-03-20,49632,50946,47476,854,20174,47476
2012-03-21,47581,50736,47581,876,30868,48685
2012-03-22,49053,49158,46267,838,19320,46582
2012-03-23,46687,47844,46372,842,12425,46792
2012-03-26,47108,47108,43743,808,20171,44900
2012-03-27,44900,45741,43375,781,16809,43428
2012-03-28,43428,45110,43059,810,13959,45005
2012-03-29,44847,44847,42849,780,12125,43375
2012-03-30,42586,44006,42586,772,9361,42902
2012-04-02,42849,45846,42849,804,12068,44689
2012-04-03,44689,45057,43428,781,10382,43428
2012-04-04,43428,44321,42639,774,8469,43007
2012-04-05,42849,43059,41272,761,12463,42323
2012-04-06,40799,41798,40799,740,14640,41114
2012-04-09,41167,42744,40851,737,9003,40956
2012-04-10,39432,42008,39432,723,9304,40168
2012-04-12,40168,40168,39379,714,10575,39695
2012-04-13,39800,41693,39747,747,9350,41535
2012-04-16,41272,43007,41009,761,8606,42323
2012-04-17,42586,42586,40799,744,5688,41377
2012-04-18,42061,42061,41062,750,3685,41693
2012-04-19,41167,41693,40536,743,4590,41324
2012-04-20,41324,41482,40483,732,4920,40694
2012-04-23,40483,40483,39274,716,13559,39800
2012-04-24,39432,39695,38380,692,7741,38485
2012-04-25,39011,39432,37592,677,7025,37644
2012-04-26,37329,38117,35015,671,13494,37329
2012-04-27,37329,37749,35068,658,13905,36593
2012-04-30,36593,36803,35804,655,6840,36435
2012-05-02,36435,36698,35804,649,8636,36067
2012-05-03,36014,38065,35962,671,10697,37329
2012-05-04,37854,37854,36119,655,6783,36435
2012-05-07,35751,36277,35489,640,7140,35594
2012-05-08,35594,37697,35594,654,10578,36382
2012-05-09,35857,41535,35804,705,22318,39169
2012-05-10,39116,39116,37434,686,6260,38117
2012-05-11,37329,38801,36382,656,6425,36487
2012-05-14,36172,36908,35120,634,9207,35226
2012-05-15,35226,35226,32649,598,9883,33228
2012-05-16,32649,33123,32229,582,7854,32334
2012-05-17,32334,35226,32334,597,8205,33175
2012-05-18,32860,33859,31913,580,9743,32229
2012-05-21,32124,33123,32124,582,3925,32334
2012-05-22,32597,37171,32334,669,21110,37171
2012-05-23,37329,38906,36119,686,21967,38117
2012-05-24,37854,38538,36540,665,8197,36961
2012-05-25,33491,34647,31493,589,52490,32755
2012-05-29,32755,33701,31808,581,12388,32281
2012-05-30,32334,32439,31282,567,15653,31545
2012-05-31,31598,31913,31282,567,9524,31545
2012-06-01,31545,31913,31440,569,6704,31650
2012-06-04,31177,31177,29653,533,10242,29653
2012-06-05,29442,30862,29442,553,8465,30757
2012-06-07,30757,31598,30546,549,6674,30546
2012-06-08,30599,31072,29390,533,7846,29653
2012-06-11,29758,30231,28391,528,17439,29337
2012-06-12,28654,29022,28075,515,13825,28654
2012-06-13,28864,29074,27865,507,17763,28180
2012-06-14,27865,28601,27760,501,8429,27865
2012-06-15,28338,28338,26340,488,18279,27129
2012-06-18,27287,27812,27129,494,7092,27444
2012-06-19,27707,27707,26919,488,10404,27129
2012-06-20,27287,31177,27181,561,50576,31177
2012-06-21,32649,34647,32071,586,147862,32597
2012-06-22,32018,32071,29968,549,46577,30546
2012-06-25,29495,29653,28443,516,24930,28706
2012-06-26,28496,29285,28180,511,12732,28391
2012-06-27,28601,28706,27655,507,11675,28180
2012-06-28,28654,28654,27392,503,13259,27970
2012-06-29,27655,30283,27602,526,25017,29232
2012-07-02,29442,30021,28601,522,11407,29022
2012-07-03,28916,31020,28706,530,25873,29495
2012-07-04,29600,29600,28128,515,15374,28654
2012-07-05,28916,29179,28128,519,12011,28864
2012-07-06,28811,31177,28811,533,44139,29653
2012-07-09,29653,31072,28654,556,20926,30914
2012-07-10,31177,33753,31020,563,50844,31282
2012-07-11,31335,32124,30178,550,25738,30599
2012-07-12,30599,30599,30599,550,0,30599
2012-07-13,29022,29758,26130,519,41041,28864
2012-07-16,28286,30231,28180,535,31317,29758
2012-07-17,29863,29863,28443,511,10126,28443
2012-07-18,28496,29022,27339,496,11907,27602
2012-07-19,27760,28180,27444,497,9174,27655
2012-07-20,27760,28286,27076,490,12830,27234
2012-07-23,27234,27760,26025,475,17335,26393
2012-07-24,26130,26866,24079,439,35806,24395
2012-07-25,22975,23606,20767,373,125826,20767
2012-07-26,19085,21240,19085,371,248387,20662
2012-07-27,21503,21503,20820,378,68812,21030
2012-07-30,20662,21188,19453,353,41016,19663
2012-07-31,19979,22607,19926,370,241972,20609
2012-08-01,20715,21188,20031,363,47890,20189
2012-08-02,20241,22029,20241,387,100664,21503
2012-08-03,21556,22344,21346,388,86336,21608
2012-08-06,21976,21976,19873,381,114107,21188
2012-08-07,21451,24342,21451,393,133710,21871
2012-08-08,22187,22344,21398,391,42382,21766
2012-08-09,21714,22397,21240,386,31047,21451
2012-08-10,21293,21503,20925,379,30005,21083
2012-08-13,21188,21398,20399,369,26990,20504
2012-08-14,20662,20872,20136,365,30110,20294
2012-08-16,20294,20452,19400,350,77268,19453
2012-08-17,16614,19400,16561,298,248484,16561
2012-08-20,16403,16561,15404,293,94076,16298
2012-08-21,16561,16561,15510,290,41710,16140
2012-08-22,16035,16246,15510,282,44336,15667
2012-08-23,15457,15510,14616,267,70583,14879
2012-08-24,14931,16666,14458,274,153292,15247
2012-08-27,15825,16614,15352,283,62790,15772
2012-08-28,15667,16035,15352,288,45318,16035
2012-08-29,15772,16246,15667,288,30850,16035
2012-08-30,16035,16246,15404,282,29572,15667
2012-08-31,15615,15667,14826,275,31924,15299
2012-09-03,15299,15299,15299,275,0,15299
2012-09-04,13406,15089,13038,268,238134,14931
2012-09-05,15772,17139,13512,250,207689,13932
2012-09-06,14458,15510,13827,258,138493,14353
2012-09-07,14458,15142,13564,244,59588,13564
2012-09-10,13564,14721,13564,258,54021,14353
2012-09-11,14405,15247,14353,270,49566,15036
2012-09-12,15194,15404,14458,264,49466,14668
2012-09-13,14563,16824,14195,302,177363,16824
2012-09-14,19348,19348,17087,315,352821,17507
2012-09-17,17875,17875,14931,283,156069,15772
2012-09-18,15878,16508,15667,290,54529,16140
2012-09-19,16140,16140,15404,278,50877,15457
2012-09-20,15404,15983,15247,278,38358,15457
2012-09-21,15825,15825,14984,269,42485,14984
2012-09-24,15036,15404,13827,251,69564,13985
2012-09-25,13827,14195,13196,240,72207,13354
2012-09-26,13301,14300,13144,245,38286,13617
2012-09-27,13512,14037,12881,235,23701,13091
2012-09-28,13249,13564,12881,239,24113,13301
2012-10-02,13301,13301,11356,204,2963,11356
2012-10-04,11356,11356,9674,177,460523,9884
2012-10-05,9989,10252,9726,175,159291,9726
2012-10-08,9936,10042,9568,173,73662,9621
2012-10-09,9621,10094,9568,177,81003,9884
2012-10-10,9989,10094,9726,176,47711,9779
2012-10-11,9779,10147,9674,176,94335,9779
2012-10-12,9779,10199,9726,175,85850,9726
2012-10-15,9831,9831,8307,149,153048,8307
2012-10-16,8359,8622,8201,153,49638,8517
2012-10-17,8517,8517,8254,152,30690,8464
2012-10-18,8464,9726,8254,175,310287,9726
2012-10-19,9568,9568,8675,159,158653,8885
2012-10-22,8937,8937,8359,154,54089,8569
2012-10-23,8622,9621,8464,161,140913,8990
2012-10-24,8885,10199,8832,162,247723,9043
2012-10-25,9148,9411,8569,159,75985,8885
2012-10-26,8569,8990,8201,150,108203,8359
2012-10-29,8307,8517,7991,144,56858,8044
2012-10-30,8149,9200,8044,165,155894,9200
2012-10-31,10252,10515,9305,176,550642,9831
2012-11-01,10147,10725,9358,184,277675,10252
2012-11-02,10673,11041,9305,170,190249,9463
2012-11-05,9305,9411,8622,159,118338,8885
2012-11-06,8832,8990,8675,158,74855,8832
2012-11-07,8780,9463,8622,161,142722,8990
2012-11-08,8990,9095,8727,160,62422,8937
2012-11-09,8885,8990,8675,157,66743,8727
2012-11-12,8885,8990,8569,157,60736,8727
2012-11-13,8885,9411,8727,158,126798,8832
2012-11-14,8832,8832,8307,151,67782,8412
2012-11-15,8307,8832,8149,151,37500,8412
2012-11-16,8517,9674,8307,174,352002,9674
2012-11-19,9253,9621,8727,158,227282,8780
2012-11-20,8727,10094,8622,179,270601,9989
2012-11-21,9936,10988,9043,162,245831,9043
2012-11-22,9043,10199,8832,170,165293,9463
2012-11-23,9621,9726,8780,163,64242,9095
2012-11-26,8990,9358,8937,161,52895,8990
2012-11-27,8990,9621,8307,157,128830,8727
2012-11-28,8727,8990,8569,157,38481,8727
2012-11-29,8780,8832,8464,156,36934,8675
2012-11-30,8675,8675,8201,150,56379,8359
2012-12-03,8201,8464,7886,141,56761,7886
2012-12-04,7781,7939,6729,121,117440,6729
2012-12-05,6834,7570,6572,121,215137,6729
2012-12-06,6729,6940,6414,121,82472,6729
2012-12-07,6729,7465,6677,123,205123,6834
2012-12-10,6782,7150,6677,125,102738,6992
2012-12-11,6992,6992,6992,1398,0,6992
2012-12-12,6992,6992,6992,1398,0,6992
2012-12-13,6992,6992,6992,1398,0,6992
2012-12-14,6992,6992,6992,1398,0,6992
2012-12-17,6992,6992,6992,1398,0,6992
2012-12-18,6992,6992,6992,1398,0,6992
2012-12-20,6992,6992,6992,1398,0,6992
2012-12-21,6992,6992,6992,1398,0,6992
2012-12-24,6992,6992,6992,1398,0,6992
2012-12-26,6992,6992,6992,1398,0,6992
2012-12-27,6992,6992,6992,1398,0,6992
2012-12-28,6992,6992,6992,1398,0,6992
2013-01-02,6992,6992,6992,1398,0,6992
2013-01-03,6992,6992,6992,1398,0,6992
2013-01-04,6992,6992,6992,1398,0,6992
2013-01-07,8875,9950,7550,1725,360935,8625
2013-01-08,8625,9900,8500,1980,116126,9900
2013-01-09,10225,11150,9350,1900,561195,9500
2013-01-10,9525,10325,9050,1870,145565,9350
2013-01-11,9275,9550,8475,1730,114183,8650
2013-01-14,9925,9925,9925,1985,35380,9925
2013-01-15,9575,10975,9550,2050,381509,10250
2013-01-16,10500,10500,9525,1905,112606,9525
2013-01-17,8850,8950,8100,1690,146027,8450
2013-01-18,8950,8950,8450,1715,44859,8575
2013-01-21,8725,8725,8450,1725,29003,8625
2013-01-22,8550,8675,8375,1680,29952,8400
2013-01-23,8350,8875,8325,1710,23469,8550
2013-01-24,8725,9725,8525,1745,88677,8725
2013-01-25,8675,9500,8575,1750,15934,8750
2013-01-28,8725,9000,8475,1730,20474,8650
2013-01-29,8650,8650,8400,1690,25974,8450
2013-01-30,8450,8525,8100,1640,20957,8200
2013-01-31,8200,8450,8000,1610,29140,8050
2013-02-01,8050,8125,7650,1540,27486,7700
2013-02-04,7700,7725,7375,1475,22752,7375
2013-02-05,7400,7600,7175,1440,13425,7200
2013-02-06,7325,7475,7075,1480,11034,7400
2013-02-07,7475,8500,7475,1700,211581,8500
2013-02-08,8200,8350,7400,1500,136794,7500
2013-02-12,7500,7875,7275,1520,29670,7600
2013-02-13,7725,7725,7400,1510,19110,7550
2013-02-14,7500,7675,7425,1525,21194,7625
2013-02-15,7675,7825,7350,1480,32146,7400
2013-02-18,7325,7400,7250,1455,24745,7275
2013-02-19,7250,7350,7200,1460,15906,7300
2013-02-20,7350,7350,7200,1465,16498,7325
2013-02-21,7325,7350,7125,1445,12802,7225
2013-02-22,7150,7200,6950,1410,20179,7050
2013-02-25,7125,7125,6750,1410,5628,7050
2013-02-26,7000,7100,6700,1360,23280,6800
2013-02-27,6850,6850,6450,1320,31383,6600
2013-02-28,6600,7450,6425,1380,69562,6900
2013-03-04,6900,7000,6600,1345,20818,6725
2013-03-05,6775,6775,6525,1315,26039,6575
2013-03-06,6650,6825,6525,1315,30842,6575
2013-03-07,6575,6650,6500,1320,10286,6600
2013-03-08,6550,7225,6550,1385,23875,6925
2013-03-11,6925,6950,6725,1355,9097,6775
2013-03-12,6725,6950,6600,1365,18984,6825
2013-03-13,6975,6975,6650,1340,16851,6700
2013-03-14,6800,6800,6525,1330,12227,6650
2013-03-15,6700,6700,6525,1325,10652,6625
2013-03-18,6700,6700,6500,1320,5203,6600
2013-03-19,6525,6600,6275,1275,22832,6375
2013-03-20,6375,6450,6275,1285,10416,6425
2013-03-21,6400,7350,6350,1365,128690,6825
2013-03-22,6800,6800,6425,1300,31202,6500
2013-03-25,6575,6575,6300,1280,8941,6400
2013-03-26,6575,6675,6350,1295,16932,6475
2013-03-27,6550,6550,6300,1275,20378,6375
2013-03-28,6325,6325,6200,1260,9012,6300
2013-03-29,6300,6450,6300,1270,1480,6350
2013-04-01,5650,5850,5400,1090,82568,5450
2013-04-02,5325,5650,5000,1025,39563,5125
2013-04-03,5150,5325,5025,1010,19410,5050
2013-04-04,5025,5700,5000,1050,33955,5250
2013-04-05,5400,5475,5025,1015,12658,5075
2013-04-08,5200,5375,5050,1015,8088,5075
2013-04-09,5050,5150,4990,1015,6050,5075
2013-04-10,5075,5150,4995,1000,5540,5000
2013-04-11,5000,5150,4985,1000,7369,5000
2013-04-12,5000,5500,5000,1020,15893,5100
2013-04-15,5200,5275,5050,1010,5600,5050
2013-04-16,5000,5025,4960,1000,6463,5000
2013-04-17,4985,5025,4925,993,6268,4965
2013-04-18,4900,4925,4725,967,10167,4835
2013-04-19,4835,4875,4725,961,3565,4805
2013-04-22,4910,4910,4675,962,6522,4810
2013-04-23,4750,5000,4750,962,7981,4810
2013-04-24,4780,4965,4780,980,4159,4900
2013-04-25,4945,5625,4900,1125,89694,5625
2013-04-26,5475,6450,5475,1290,80515,6450
2013-04-29,6900,7400,6800,1480,104431,7400
2013-04-30,8250,8400,6650,1395,384378,6975
2013-05-02,6975,7225,6650,1335,104946,6675
2013-05-03,6650,7125,6425,1320,79522,6600
2013-05-06,6550,6975,6550,1340,44517,6700
2013-05-07,6775,7375,5950,1215,147506,6075
2013-05-08,6300,6375,5950,1265,38842,6325
2013-05-09,6175,6325,5975,1225,54241,6125
2013-05-10,6000,6200,6000,1240,47808,6200
2013-05-13,6125,6125,5275,1055,66563,5275
2013-05-14,4985,5250,4920,1050,88128,5250
2013-05-15,5175,5225,5050,1020,23133,5100
2013-05-16,5025,5125,5000,1000,26603,5000
2013-05-20,5000,5000,4930,994,14480,4970
2013-05-21,4965,5200,4925,1040,12818,5200
2013-05-22,5075,5175,4990,1025,16296,5125
2013-05-23,5125,5125,5000,1005,9050,5025
2013-05-24,4275,4275,4275,855,20553,4275
2013-05-27,3940,3940,3745,750,422741,3750
2013-05-28,3625,3730,3615,730,234121,3650
2013-05-29,3690,3875,3665,747,236791,3735
2013-05-30,3735,3735,3650,735,94692,3675
2013-05-31,3685,3860,3675,762,147663,3810
2013-06-03,3875,3875,3705,743,82021,3715
2013-06-04,3715,3730,3640,733,63927,3665
2013-06-05,3700,3700,3560,721,53871,3605
2013-06-07,3605,3690,3530,713,42980,3565
2013-06-10,3540,3585,3485,717,78663,3585
2013-06-11,3590,3610,3425,696,58564,3480
2013-06-12,3480,3510,3340,677,78880,3385
2013-06-13,3385,3400,3280,672,35465,3360
2013-06-14,3390,3440,3340,688,64852,3440
2013-06-17,3800,3955,2965,597,1278457,2985
2013-06-18,3055,3310,3025,617,279124,3085
2013-06-19,3085,3180,3050,616,113162,3080
2013-06-20,3055,3085,2625,591,126276,2955
2013-06-21,2910,2910,2765,565,90015,2825
2013-06-24,2880,3245,2880,649,268690,3245
2013-06-25,3430,3730,3430,746,294995,3730
2013-06-26,3715,4100,3275,746,644219,3730
2013-06-27,3820,4060,3585,725,388384,3625
2013-06-28,3725,3870,3590,734,188117,3670
2013-07-01,3750,4035,3620,757,264557,3785
2013-07-02,3810,3825,3550,720,178117,3600
2013-07-03,3570,3635,3460,709,93136,3545
2013-07-04,3450,3570,3450,704,51746,3520
2013-07-05,3575,3950,3480,733,133047,3665
2013-07-08,3675,3700,3525,708,50544,3540
2013-07-09,3540,3665,3490,703,128016,3515
