"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-03-19",17300,17900,17100,17250,701262,16491
"2012-03-20",17100,17200,16450,16950,454959,16204
"2012-03-21",17300,17700,16800,16800,642704,16060
"2012-03-22",16900,16950,16300,16650,241284,15917
"2012-03-23",16650,17150,16500,16650,317296,15917
"2012-03-26",16750,17650,16550,17550,1044034,16777
"2012-03-27",17550,17550,16850,16950,532667,16204
"2012-03-28",17000,17200,16500,16500,306677,15774
"2012-03-29",16200,16350,15300,15550,491699,14865
"2012-03-30",15450,16000,15400,15650,212708,14961
"2012-04-02",15850,16000,15500,15550,142316,14865
"2012-04-03",15550,15650,14000,14000,826477,13384
"2012-04-04",14000,14450,13650,13950,369704,13336
"2012-04-05",13800,14100,13200,13550,369656,12953
"2012-04-06",13500,14050,13350,13700,301761,13097
"2012-04-09",13450,13650,12900,12900,191052,12332
"2012-04-10",12650,13150,12500,12600,191841,12045
"2012-04-12",12600,12600,11700,12450,291130,11902
"2012-04-13",12600,13250,12600,13150,255377,12571
"2012-04-16",12950,13500,12850,13450,165355,12858
"2012-04-17",13500,13500,13100,13200,141273,12619
"2012-04-18",13500,13900,13400,13650,195031,13049
"2012-04-19",13600,13650,13250,13250,116075,12667
"2012-04-20",13250,13350,12900,13250,85627,12667
"2012-04-23",13250,13500,13050,13250,108858,12667
"2012-04-24",13050,13050,12500,12700,161240,12141
"2012-04-25",12750,12850,12400,12550,107573,11997
"2012-04-26",12500,12900,12150,12350,111039,11806
"2012-04-27",12350,12900,12200,12900,116648,12332
"2012-04-30",13400,13700,12850,13000,168193,12428
"2012-05-02",13000,13300,12850,13000,66609,12428
"2012-05-03",13150,13450,12850,13450,119108,12858
"2012-05-04",13450,13600,13250,13600,115696,13001
"2012-05-07",13400,13700,13200,13200,122247,12619
"2012-05-08",13300,13350,13100,13250,92622,12667
"2012-05-09",13300,13650,13250,13400,165676,12810
"2012-05-10",13400,13700,13250,13350,166061,12762
"2012-05-11",13450,13600,12950,12950,146617,12380
"2012-05-14",13000,13150,12250,12450,157299,11902
"2012-05-15",12150,12550,11850,12550,159376,11997
"2012-05-16",12300,12450,11750,11850,128113,11328
"2012-05-17",11750,12100,11300,11650,169097,11137
"2012-05-18",11250,11400,10550,10600,182543,10133
"2012-05-21",10600,10850,10100,10600,119202,10133
"2012-05-22",10800,11200,10800,10900,106951,10420
"2012-05-23",10800,11600,10800,10800,207980,10324
"2012-05-24",10950,11400,10850,11100,171722,10611
"2012-05-25",11200,11450,10950,11000,108283,10516
"2012-05-29",11000,11350,10800,11050,152131,10563
"2012-05-30",11100,11400,11000,11300,174147,10802
"2012-05-31",11150,11300,10900,11150,182166,10659
"2012-06-01",11050,11250,10900,10950,129780,10468
"2012-06-04",10450,10600,10100,10150,188514,9703
"2012-06-05",10100,10700,10050,10300,323617,9846
"2012-06-07",10300,10650,10250,10300,307368,9846
"2012-06-08",10300,10650,10000,10150,373952,9703
"2012-06-11",10350,10450,10200,10250,151983,9799
"2012-06-12",10150,10700,10150,10500,261010,10038
"2012-06-13",10550,10550,9990,10000,288754,9560
"2012-06-14",10150,10600,10000,10600,301127,10133
"2012-06-15",10750,10750,10300,10550,199960,10085
"2012-06-18",10700,10800,10450,10500,233001,10038
"2012-06-19",10400,12050,10400,11950,1184645,11424
"2012-06-20",11900,12200,11650,11750,654359,11233
"2012-06-21",11850,13200,11750,12550,1159213,11997
"2012-06-22",12450,13100,12400,12800,502198,12236
"2012-06-25",12950,13050,12500,12800,255216,12236
"2012-06-26",12750,13050,12550,12600,225778,12045
"2012-06-27",12650,12900,12250,12850,227961,12284
"2012-06-28",13000,13250,12550,12550,215075,11997
"2012-06-29",12650,12750,12200,12400,193707,11854
"2012-07-02",12600,12800,12300,12550,148224,11997
"2012-07-03",12650,13150,12500,12600,294881,12045
"2012-07-04",12700,12750,12300,12450,176348,11902
"2012-07-05",12450,13050,12450,13000,255000,12428
"2012-07-06",13000,13350,12850,13250,305050,12667
"2012-07-09",13200,13450,12700,12900,151464,12332
"2012-07-10",12950,13100,12450,12450,105102,11902
"2012-07-11",12400,12400,11800,11900,267642,11376
"2012-07-12",11900,12250,11700,11850,141839,11328
"2012-07-13",11800,11900,11100,11650,180041,11137
"2012-07-16",11650,11900,11500,11500,109244,10994
"2012-07-17",11350,11900,11350,11900,108078,11376
"2012-07-18",12000,12250,11750,11800,145298,11280
"2012-07-19",11900,12200,11800,11950,101043,11424
"2012-07-20",12050,12250,11800,11850,111676,11328
"2012-07-23",11650,11750,11150,11200,145634,10707
"2012-07-24",11000,11350,10950,11000,73834,10516
"2012-07-25",10700,11000,10550,10550,118980,10085
"2012-07-26",10700,11000,10500,10800,84301,10324
"2012-07-27",10850,11150,10850,10900,71262,10420
"2012-07-30",11100,11200,11000,11050,45551,10563
"2012-07-31",11050,11150,10800,10950,65259,10468
"2012-08-01",11000,11100,10900,10950,53361,10468
"2012-08-02",10950,11000,10650,10750,70331,10277
"2012-08-03",10550,10700,10350,10450,111944,9990
"2012-08-06",10600,10900,10550,10550,91621,10085
"2012-08-07",10550,10800,10550,10750,75736,10277
"2012-08-08",10800,10900,10650,10750,78799,10277
"2012-08-09",10750,10800,10600,10700,132771,10229
"2012-08-10",10700,10850,10500,10600,90351,10133
"2012-08-13",10600,10750,10500,10650,83814,10181
"2012-08-14",10650,10950,10600,10700,144338,10229
"2012-08-16",10700,10900,10700,10800,127932,10324
"2012-08-17",10900,11150,10650,10650,140489,10181
"2012-08-20",10700,10700,10500,10550,116017,10085
"2012-08-21",10600,10700,10400,10600,130677,10133
"2012-08-22",10650,11250,10600,11250,343248,10755
"2012-08-23",11250,12450,11150,11950,773636,11424
"2012-08-24",11800,12150,11650,12100,355097,11567
"2012-08-27",12200,12400,12000,12050,293098,11519
"2012-08-28",12100,12750,11950,12700,486393,12141
"2012-08-29",13100,14350,13000,13850,1554959,13240
"2012-08-30",14000,14550,13700,14100,836538,13479
"2012-08-31",14100,14450,13750,13950,510412,13336
"2012-09-03",14150,14800,13900,14300,542630,13670
"2012-09-04",14650,15100,13300,13400,856734,12810
"2012-09-05",13550,13950,12850,13200,536537,12619
"2012-09-06",13300,13550,13100,13100,300576,12523
"2012-09-07",13300,13450,13050,13150,255640,12571
"2012-09-10",13150,13300,12700,12700,256514,12141
"2012-09-11",12800,13900,12800,13800,541268,13192
"2012-09-12",14000,14350,13700,14250,459915,13623
"2012-09-13",14250,14650,13700,13800,342905,13192
"2012-09-14",14350,14550,13900,14550,570053,13909
"2012-09-17",14800,15300,14600,14800,560036,14148
"2012-09-18",14700,14850,14300,14800,254059,14148
"2012-09-19",14950,15400,14500,14700,423032,14053
"2012-09-20",14950,15650,14900,15450,583878,14770
"2012-09-21",15700,16100,15200,15400,682303,14722
"2012-09-24",15550,15850,15200,15850,412360,15152
"2012-09-25",15850,15850,14550,14650,378862,14005
"2012-09-26",14750,15200,14400,15200,299872,14531
"2012-09-27",15450,16700,15200,15900,893540,15200
"2012-09-28",16050,16550,15650,16100,626460,15391
"2012-10-02",16100,16850,15900,16000,396060,15296
"2012-10-04",16000,16000,15500,15850,307343,15152
"2012-10-05",16250,16750,16100,16200,444487,15487
"2012-10-08",16000,16150,15350,15500,347296,14818
"2012-10-09",15550,16350,15450,16350,346261,15630
"2012-10-10",16200,16450,15650,15750,248457,15057
"2012-10-11",15400,15950,14800,15250,246728,14579
"2012-10-12",15450,15550,14950,15000,158433,14340
"2012-10-15",15000,16700,14350,16200,946241,15487
"2012-10-16",16100,16450,15300,15650,383631,14961
"2012-10-17",15700,16100,15300,15750,248222,15057
"2012-10-18",15850,16050,13900,13900,653110,13288
"2012-10-19",13900,14250,13400,13800,326614,13192
"2012-10-22",13500,14350,13200,14150,180260,13527
"2012-10-23",14200,14650,14000,14000,170865,13384
"2012-10-24",13800,14150,13500,13800,206217,13192
"2012-10-25",13800,13850,13300,13300,251040,12714
"2012-10-26",13450,13650,13050,13250,266445,12667
"2012-10-29",13300,13700,12950,13250,129901,12667
"2012-10-30",13250,14500,13200,14350,298764,13718
"2012-10-31",14550,14600,14150,14550,160835,13909
"2012-11-01",14550,14800,14350,14450,171206,13814
"2012-11-02",14750,15350,14650,14850,402943,14196
"2012-11-05",15200,15350,14450,14500,273175,13862
"2012-11-06",14400,14600,14050,14100,153672,13479
"2012-11-07",14200,14450,14050,14100,116037,13479
"2012-11-08",13750,14400,13750,14400,141284,13766
"2012-11-09",14300,14400,13650,14200,190980,13575
"2012-11-12",13900,15000,13600,14750,325875,14101
"2012-11-13",14850,14950,14450,14700,178924,14053
"2012-11-14",14800,15400,12800,13600,401283,13001
"2012-11-15",13300,14300,13100,14000,208899,13384
"2012-11-16",14000,14100,13200,13550,108204,12953
"2012-11-19",13350,13950,13350,13500,105156,12906
"2012-11-20",13700,14000,13250,14000,136352,13384
"2012-11-21",14150,14150,13650,13650,109323,13049
"2012-11-22",13950,14050,13800,14000,42191,13384
"2012-11-23",14050,14050,13550,13650,83715,13049
"2012-11-26",13850,13850,13150,13250,126454,12667
"2012-11-27",13300,13500,12750,12800,233378,12236
"2012-11-28",12900,13250,12700,12950,107895,12380
"2012-11-29",13050,13400,13000,13250,77345,12667
"2012-11-30",13600,13900,13300,13350,155090,12762
"2012-12-03",13450,14000,13400,13850,133585,13240
"2012-12-04",14000,14550,13700,14450,227823,13814
"2012-12-05",14500,14500,14050,14200,164101,13575
"2012-12-06",14300,14400,13300,13400,191555,12810
"2012-12-07",13300,13600,13100,13600,152724,13001
"2012-12-10",13650,13800,13250,13400,60143,12810
"2012-12-11",13300,13400,12550,12550,215724,11997
"2012-12-12",12550,12750,12300,12500,158807,11950
"2012-12-13",12450,12900,12350,12600,131810,12045
"2012-12-14",12600,12800,11800,12250,297325,11711
"2012-12-17",12050,12650,12000,12200,232096,11663
"2012-12-18",12250,12350,11800,11850,173477,11328
"2012-12-20",11850,12100,11450,11600,173294,11089
"2012-12-21",11600,11800,11500,11600,93071,11089
"2012-12-24",11550,12250,11550,11950,213716,11424
"2012-12-26",11950,13700,11950,13700,347303,13097
"2012-12-27",13300,13600,12900,13500,1003596,13086
"2012-12-28",13450,14250,13150,13850,669574,13425
"2013-01-02",13850,14250,13700,13750,289496,13328
"2013-01-03",13950,14800,13850,14000,884641,13571
"2013-01-04",14050,14250,13700,14050,186721,13619
"2013-01-07",14100,15900,13850,15300,1013671,14831
"2013-01-08",15250,15650,14750,15000,383093,14540
"2013-01-09",14950,15250,14900,15000,205057,14540
"2013-01-10",15400,15750,14850,14900,352272,14443
"2013-01-11",15000,15100,14350,14750,326688,14298
"2013-01-14",15050,15050,14550,14750,278099,14298
"2013-01-15",15000,15300,14850,15000,271242,14540
"2013-01-16",15150,15350,14400,14550,251089,14104
"2013-01-17",14500,14600,13850,14200,205002,13765
"2013-01-18",14300,14450,14100,14350,131280,13910
"2013-01-21",14450,14600,14150,14150,110455,13716
"2013-01-22",14150,14550,14050,14350,219770,13910
"2013-01-23",14400,14400,13900,14000,148949,13571
"2013-01-24",14000,14100,13800,13800,84446,13377
"2013-01-25",13950,14150,13700,14050,105819,13619
"2013-01-28",14050,14300,13150,13450,435817,13038
"2013-01-29",13550,14050,13400,13950,194519,13522
"2013-01-30",13950,14050,13600,13600,229021,13183
"2013-01-31",13700,13700,13250,13300,178065,12892
"2013-02-01",13350,13550,12800,12950,284082,12553
"2013-02-04",12950,13000,12500,12600,225463,12214
"2013-02-05",12700,12800,12350,12700,157161,12311
"2013-02-06",12750,13100,12750,13050,159684,12650
"2013-02-07",13100,13100,12700,12850,85084,12456
"2013-02-08",12850,13150,12750,13100,92135,12698
"2013-02-12",13100,13100,12800,12950,82441,12553
"2013-02-13",12750,13250,12750,13100,92355,12698
"2013-02-14",13100,13200,13000,13150,73377,12747
"2013-02-15",13150,13400,12950,13100,85846,12698
"2013-02-18",13150,13800,13150,13750,308685,13328
"2013-02-19",13650,13850,13450,13750,156096,13328
"2013-02-20",13750,14100,13550,14100,239973,13668
"2013-02-21",14150,14400,13850,13900,258455,13474
"2013-02-22",14100,15750,13950,15050,1242555,14589
"2013-02-25",15000,15500,14700,15400,538538,14928
"2013-02-26",15900,16050,14150,14500,1259096,14055
"2013-02-27",14550,14900,14100,14850,350176,14395
"2013-02-28",15100,15200,14500,14500,219628,14055
"2013-03-04",14500,15700,14500,15700,430948,15219
"2013-03-05",15900,15900,15500,15600,331665,15122
"2013-03-06",15700,16300,15350,16200,398936,15703
"2013-03-07",16250,16300,15400,15400,278890,14928
"2013-03-08",15500,15850,15150,15150,223152,14686
"2013-03-11",15400,15400,14800,15100,166256,14637
"2013-03-12",15200,16150,15200,16150,385996,15655
"2013-03-13",15800,15950,15400,15550,254343,15073
"2013-03-14",15750,16050,15500,15750,182226,15267
"2013-03-15",15500,15800,15200,15500,156135,15025
"2013-03-18",15550,16150,15100,15350,240328,14879
"2013-03-19",15450,15650,15250,15450,123553,14976
"2013-03-20",15500,15500,15000,15100,130377,14637
"2013-03-21",15200,15650,14700,14800,212852,14346
"2013-03-22",14800,15100,14650,14800,102173,14346
"2013-03-25",14750,15150,14650,15050,114054,14589
"2013-03-26",15100,15700,14950,15450,201643,14976
"2013-03-27",15400,15650,15050,15300,133548,14831
"2013-03-28",15350,15500,15000,15150,67936,14686
"2013-03-29",15200,15500,15050,15250,68294,14782
"2013-04-01",15150,15350,14850,15050,61084,14589
"2013-04-02",15100,15350,14850,14850,113566,14395
"2013-04-03",14900,15100,14700,14850,152660,14395
"2013-04-04",14750,15050,14500,15000,162495,14540
"2013-04-05",14900,15350,14850,15000,126276,14540
"2013-04-08",15000,15700,14750,15100,345040,14637
"2013-04-09",15100,15550,14100,14450,328696,14007
"2013-04-10",14650,14650,14200,14500,106402,14055
"2013-04-11",14550,15000,14450,14900,101766,14443
"2013-04-12",14900,15450,14900,15250,135096,14782
"2013-04-15",16250,16650,15550,15550,744498,15073
"2013-04-16",15500,15600,15200,15400,266053,14928
"2013-04-17",15550,15900,15000,15650,351506,15170
"2013-04-18",15450,15800,15300,15450,140442,14976
"2013-04-19",15300,15550,14950,14950,160334,14492
"2013-04-22",15050,15600,15050,15400,107657,14928
"2013-04-23",15750,16100,15650,15800,256743,15316
"2013-04-24",15850,16300,15650,16200,210686,15703
"2013-04-25",16200,16400,15600,15800,163791,15316
"2013-04-26",15750,15850,15400,15700,149399,15219
"2013-04-29",15700,15950,15500,15950,119521,15461
"2013-04-30",15950,15950,15100,15250,192178,14782
"2013-05-02",15250,15500,14900,15500,111365,15025
"2013-05-03",15650,15650,15100,15250,151375,14782
"2013-05-06",15350,15450,15000,15100,109913,14637
"2013-05-07",15050,15300,14900,15300,116438,14831
"2013-05-08",15400,15500,14950,15250,112511,14782
"2013-05-09",15600,16100,14850,14900,593168,14443
"2013-05-10",13550,13900,12900,13300,1414226,12892
"2013-05-13",13550,13650,13250,13250,311480,12844
"2013-05-14",13300,13450,12300,12500,643641,12117
"2013-05-15",12500,12750,12250,12600,238376,12214
"2013-05-16",12750,12850,12600,12750,192508,12359
"2013-05-20",12750,12900,12650,12900,129841,12504
"2013-05-21",12850,13250,12700,12900,176345,12504
"2013-05-22",12900,13100,12750,12750,97167,12359
"2013-05-23",12750,12800,12500,12500,108279,12117
"2013-05-24",13000,14300,12900,12950,1167536,12553
"2013-05-27",12950,14250,12950,13650,976831,13231
"2013-05-28",13800,14050,13450,13850,314948,13425
"2013-05-29",13950,14400,13800,14400,273358,13959
"2013-05-30",14350,14650,14200,14300,188309,13862
"2013-05-31",14450,14650,13800,14100,308348,13668
"2013-06-03",13900,14250,13800,13850,127957,13425
"2013-06-04",13800,13950,13350,13400,101754,12989
"2013-06-05",14200,14400,13700,13700,164918,13280
"2013-06-07",13700,14250,13400,14050,121611,13619
"2013-06-10",13850,14100,13700,13850,101092,13425
"2013-06-11",13800,14150,13600,13750,103108,13328
"2013-06-12",13700,14200,13700,14000,127267,13571
"2013-06-13",14000,14400,13850,14300,155335,13862
"2013-06-14",14400,14450,13800,14050,128603,13619
"2013-06-17",14100,14300,13750,13900,71237,13474
"2013-06-18",13950,14200,13850,14150,69365,13716
"2013-06-19",14300,14300,13900,13900,59541,13474
"2013-06-20",14500,15100,13900,13900,508113,13474
"2013-06-21",13700,14150,13400,14100,154273,13668
"2013-06-24",14400,14650,14150,14200,208404,13765
"2013-06-25",14050,14400,13700,13750,173746,13328
"2013-06-26",13850,14650,13850,14600,238519,14152
"2013-06-27",14900,14900,14450,14600,175667,14152
"2013-06-28",14650,15050,14600,14700,198727,14249
"2013-07-01",14700,14800,14500,14700,95226,14249
"2013-07-02",14700,14800,14250,14400,105291,13959
"2013-07-03",14350,14750,14300,14300,177774,13862
"2013-07-04",14100,14850,14100,14700,228621,14249
"2013-07-05",14650,14850,14350,14850,182981,14395
"2013-07-08",14800,14900,14450,14450,109853,14007
"2013-07-09",14600,14700,13950,13950,173156,13522
"2013-07-10",14050,14250,13700,13750,95021,13328
"2013-07-11",13850,14200,13850,14050,80889,13619
"2013-07-12",14200,14400,13900,14050,92431,13619
"2013-07-15",14050,14700,14050,14450,243439,14007
"2013-07-16",14450,14650,14250,14400,101704,13959
"2013-07-17",14450,14800,14400,14500,92197,14055
"2013-07-18",14800,14800,14500,14650,139336,14201
"2013-07-19",15400,15650,13800,13800,770043,13377
"2013-07-22",14050,14550,13800,14150,212266,13716
"2013-07-23",14450,14500,14200,14450,153831,14007
"2013-07-24",14250,14850,14200,14650,199953,14201
"2013-07-25",14700,14750,14150,14150,157271,13716
"2013-07-26",14250,14450,14000,14150,101370,13716
"2013-07-29",14150,14200,13800,13800,76729,13377
"2013-07-30",13800,14200,13700,14200,83634,13765
"2013-07-31",14100,14200,13950,14050,41285,13619
"2013-08-01",14150,14150,13900,13950,46370,13522
"2013-08-02",13950,14200,13950,14100,45563,13668
"2013-08-05",14050,14250,14000,14100,55240,13668
"2013-08-06",14200,14500,14150,14300,109782,13862
"2013-08-07",14450,14500,14250,14250,42945,13813
"2013-08-08",14250,14350,14000,14050,52730,13619
"2013-08-09",14050,14400,13950,14350,31854,13910
"2013-08-12",14350,14350,14000,14050,28045,13619
"2013-08-13",14050,14200,13800,13900,49976,13474
"2013-08-14",13900,13950,13800,13850,35013,13425
"2013-08-16",13850,13900,13600,13700,38066,13280
"2013-08-19",13800,13800,13300,13500,85186,13086
"2013-08-20",13450,13500,13000,13050,60419,12650
"2013-08-21",13000,13100,12650,12850,56727,12456
"2013-08-22",12600,13000,12500,12650,61885,12262
"2013-08-23",12650,13000,12650,12850,32795,12456
"2013-08-26",12900,13300,12800,13050,33483,12650
"2013-08-27",13100,13100,12800,12800,42086,12408
"2013-08-28",12600,12850,12550,12650,24284,12262
"2013-08-29",12850,13000,12700,12800,23607,12408
"2013-08-30",12800,13100,12700,12900,20092,12504
"2013-09-02",13000,13150,12850,13150,23175,12747
"2013-09-03",13150,13300,12950,13150,41238,12747
"2013-09-04",13150,13500,13050,13400,45825,12989
"2013-09-05",13350,14000,13200,13200,105141,12795
"2013-09-06",13250,13450,13100,13150,18026,12747
"2013-09-09",13150,13250,13000,13200,26851,12795
"2013-09-10",13300,13350,13050,13250,51638,12844
"2013-09-11",13250,13400,13150,13150,23640,12747
"2013-09-12",13200,13250,12950,13100,20857,12698
"2013-09-13",13100,13300,13100,13250,18072,12844
"2013-09-16",13250,13550,13200,13400,29953,12989
"2013-09-17",13400,13500,13300,13350,13324,12941
"2013-09-23",13350,13400,13050,13050,43098,12650
"2013-09-24",13000,13250,13000,13200,31991,12795
"2013-09-25",13200,13250,13000,13050,37266,12650
"2013-09-26",13050,13200,13000,13100,17950,12698
"2013-09-27",13150,13200,13000,13100,27376,12698
"2013-09-30",13000,13150,12950,12950,27316,12553
"2013-10-01",13000,13300,12900,13300,51213,12892
"2013-10-02",13200,14100,13200,13800,160375,13377
"2013-10-04",13800,14100,13650,14100,62773,13668
"2013-10-07",14000,14200,13900,13900,57923,13474
"2013-10-08",13700,15000,13650,14850,305296,14395
"2013-10-10",14850,15000,14550,14700,98481,14249
"2013-10-11",14850,14900,14250,14550,79289,14104
"2013-10-14",14400,14750,14150,14700,78295,14249
"2013-10-15",14750,15300,14450,15100,145720,14637
"2013-10-16",15050,15450,14900,15050,138496,14589
"2013-10-17",15100,15150,14550,14600,62310,14152
"2013-10-18",14550,14850,14550,14700,32174,14249
"2013-10-21",14700,14900,14550,14550,43451,14104
"2013-10-22",14300,14700,14200,14250,79722,13813
"2013-10-23",14300,14800,14250,14300,102592,13862
"2013-10-24",14600,16100,14050,15400,395796,14928
"2013-10-25",15550,17700,15500,17700,908786,17157
"2013-10-28",17700,17950,17250,17600,572015,17061
"2013-10-29",17550,18300,17450,17700,620129,17157
"2013-10-30",17900,18100,17450,17450,256409,16915
"2013-10-31",17550,17650,17050,17100,192719,16576
"2013-11-01",17100,17600,16900,17400,189679,16867
"2013-11-04",17400,17550,17100,17450,74857,16915
"2013-11-05",17350,17800,17200,17750,143168,17206
"2013-11-06",17750,17800,17000,17000,221561,16479
"2013-11-07",17000,17200,16700,17000,85995,16479
"2013-11-08",16850,17150,16650,16650,84576,16140
"2013-11-11",16650,16900,15600,15650,184823,15170
"2013-11-12",15650,16050,15650,15850,97787,15364
"2013-11-13",15700,16500,15650,16300,96531,15800
"2013-11-14",16300,16650,16200,16450,53271,15946
"2013-11-15",16900,17250,16500,16600,89824,16091
