Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-06,3075,3095,3020,3050,50818,3050
2019-03-07,3005,3080,2930,2970,125429,2970
2019-03-08,3015,3015,2900,2930,72086,2930
2019-03-11,2930,2930,2820,2915,70136,2915
2019-03-12,2950,2980,2940,2960,30456,2960
2019-03-13,2960,2965,2910,2940,30653,2940
2019-03-14,2960,3030,2930,3020,57522,3020
2019-03-15,3040,3055,2965,2985,41031,2985
2019-03-18,2955,3075,2955,3030,49627,3030
2019-03-19,3030,3070,2970,3000,47453,3000
2019-03-20,3000,3030,2930,3005,53374,3005
2019-03-21,3040,3100,2985,3020,45641,3020
2019-03-22,3055,3215,3055,3175,211093,3175
2019-03-25,3165,3190,3065,3075,98692,3075
2019-03-26,3075,3205,3040,3150,100880,3150
2019-03-27,3200,3205,3100,3150,62327,3150
2019-03-28,3145,3150,3060,3075,61001,3075
2019-03-29,3070,3130,2960,3055,73670,3055
2019-04-01,3080,3255,3055,3195,119354,3195
2019-04-02,3210,3235,3170,3195,83621,3195
2019-04-03,3200,3280,3190,3210,145688,3210
2019-04-04,3210,3260,3175,3220,71420,3220
2019-04-05,3195,3245,3185,3220,61783,3220
2019-04-08,3235,3255,3180,3200,51379,3200
2019-04-09,3200,3235,3170,3200,38346,3200
2019-04-10,3200,3310,3190,3280,110114,3280
2019-04-11,3280,3350,3250,3285,126092,3285
2019-04-12,3285,3330,3275,3310,124297,3310
2019-04-15,3375,3415,3290,3300,132741,3300
2019-04-16,3300,3310,3205,3235,84222,3235
2019-04-17,3240,3260,3215,3235,72910,3235
2019-04-18,3245,3255,3145,3180,61607,3180
2019-04-19,3190,3205,3170,3190,28879,3190
2019-04-22,3200,3245,3165,3220,81316,3220
2019-04-23,3225,3280,3215,3260,71361,3260
2019-04-24,3265,3275,3180,3195,48574,3195
2019-04-25,3195,3265,3150,3235,96076,3235
2019-04-26,3190,3265,3185,3190,98542,3190
2019-04-29,3170,3255,3155,3245,43340,3245
2019-04-30,3280,3280,3190,3255,46417,3255
2019-05-02,3255,3320,3240,3275,96170,3275
2019-05-03,3275,3360,3250,3360,154187,3360
2019-05-07,3365,3600,3310,3590,1824274,3590
2019-05-08,3605,3710,3540,3615,1144483,3615
2019-05-09,3600,3645,3355,3365,635783,3365
2019-05-10,3365,3405,3185,3235,215976,3235
2019-05-13,3255,3285,3040,3095,430677,3095
2019-05-14,3020,3090,2940,3075,231051,3075
2019-05-15,3075,3180,3070,3150,116322,3150
2019-05-16,3060,3060,2915,2920,459448,2920
2019-05-17,2940,2980,2760,2800,220760,2800
2019-05-20,2795,2815,2650,2670,204361,2670
2019-05-21,2670,2725,2635,2680,95091,2680
2019-05-22,2695,2720,2620,2720,85492,2720
2019-05-23,2720,2720,2645,2675,85218,2675
2019-05-24,2635,2680,2525,2570,169662,2570
2019-05-27,2570,2610,2520,2595,91791,2595
2019-05-28,2600,2665,2600,2665,74950,2665
2019-05-29,2660,2660,2490,2530,202072,2530
2019-05-31,2525,2560,2505,2555,37758,2555
2019-06-03,2545,2570,2505,2535,50981,2535
2019-06-04,2535,2580,2525,2560,22396,2560
2019-06-05,2575,2735,2575,2675,123260,2675
2019-06-07,2705,2750,2640,2680,88329,2680
2019-06-10,2690,2760,2690,2745,38653,2745
2019-06-11,2735,2805,2735,2790,34469,2790
2019-06-12,2790,2800,2745,2745,57268,2745
2019-06-13,2745,2770,2710,2770,29281,2770
2019-06-14,2760,2765,2705,2745,29094,2745
2019-06-17,2745,2765,2725,2745,27484,2745
2019-06-18,2775,2775,2700,2740,31011,2740
2019-06-19,2770,2815,2725,2810,69438,2810
2019-06-20,2840,2840,2560,2815,68140,2815
2019-06-21,2815,2850,2775,2830,46353,2830
2019-06-24,2815,2830,2780,2800,38523,2800
2019-06-25,2775,2820,2645,2715,64788,2715
2019-06-26,2750,2750,2670,2720,42683,2720
2019-06-27,2720,2730,2655,2715,44108,2715
2019-06-28,2700,2765,2650,2680,37565,2680
2019-07-01,2700,2780,2695,2700,83072,2700
2019-07-02,2670,2740,2670,2725,25130,2725
2019-07-03,2725,2855,2725,2755,93996,2755
2019-07-04,2775,2800,2725,2790,26323,2790
2019-07-05,2845,2845,2760,2785,21143,2785
2019-07-08,2785,2785,2660,2670,56855,2670
2019-07-09,2675,2695,2540,2560,55519,2560
2019-07-11,2670,2680,2625,2675,15515,2675
2019-07-12,2675,2725,2635,2685,37553,2685
2019-07-15,2685,2720,2640,2680,22065,2680
2019-07-16,2700,2715,2625,2640,24566,2640
2019-07-17,2645,2645,2540,2575,40310,2575
2019-07-18,2560,2585,2535,2560,23419,2560
2019-07-19,2555,2580,2530,2545,44650,2545
2019-07-22,2550,2580,2520,2545,26246,2545
2019-07-23,2545,2590,2505,2510,53617,2510
2019-07-24,2520,2570,2480,2495,50267,2495
2019-07-25,2495,2515,2395,2415,70860,2415
2019-07-26,2415,2440,2295,2405,125690,2405
2019-07-29,2355,2420,2240,2240,94169,2240
2019-07-30,2205,2320,2205,2310,75616,2310
2019-07-31,2305,2350,2250,2345,16182,2345
2019-08-01,2290,2435,2285,2290,22849,2290
2019-08-02,2255,2300,2215,2250,41022,2250
2019-08-05,2200,2245,2005,2045,87342,2045
2019-08-06,1995,2040,1910,2030,109776,2030
2019-08-07,1980,2060,1960,2035,38690,2035
2019-08-08,2035,2120,2030,2110,47083,2110
2019-08-09,2150,2175,2120,2135,16638,2135
2019-08-12,2100,2165,2100,2155,13861,2155
2019-08-13,2130,2310,2130,2225,144080,2225
2019-08-14,2285,2285,2200,2235,18076,2235
2019-08-16,2235,2890,2230,2535,1767919,2535
2019-08-19,2610,2975,2585,2930,2682820,2930
2019-08-20,2950,3080,2895,2920,795979,2920
2019-08-21,2910,3490,2910,3120,7581431,3120
2019-08-22,3115,3210,3070,3190,967482,3190
2019-08-23,3110,3180,3045,3135,571979,3135
2019-08-26,3020,3275,3010,3140,840389,3140
2019-08-27,3160,3395,3155,3315,779507,3315
2019-08-28,3300,3580,3270,3375,919042,3375
2019-08-29,3395,3440,3330,3380,320970,3380
2019-08-30,3385,3495,3375,3400,329631,3400
2019-09-02,3395,3675,3340,3670,814376,3670
2019-09-03,3635,3830,3615,3665,586131,3665
2019-09-04,3665,3925,3665,3880,447697,3880
2019-09-05,3920,4275,3815,4275,947303,4275
2019-09-06,4275,4315,3865,4160,901451,4160
2019-09-09,4250,4400,3985,4240,660607,4240
2019-09-10,4300,4380,4155,4300,425957,4300
2019-09-11,4310,4400,4250,4380,242212,4380
2019-09-16,4410,4620,4310,4520,405415,4520
2019-09-17,4515,4870,4445,4600,600475,4600
2019-09-18,4645,4670,4490,4590,294509,4590
2019-09-19,4670,4785,4600,4700,292152,4700
2019-09-20,4745,5050,4715,4990,622820,4990
2019-09-23,5000,5280,4920,5280,552122,5280
2019-09-24,5310,5540,5240,5310,574080,5310
2019-09-25,5350,5540,5200,5480,592627,5480
2019-09-26,5450,5510,4550,4735,1769527,4735
2019-09-27,4745,5210,4740,5160,634254,5160
2019-09-30,5200,5340,4945,5210,573028,5210
2019-10-01,5340,5350,4955,4955,420966,4955
2019-10-02,4840,5080,4765,4955,315731,4955
2019-10-04,4910,4980,4835,4835,165757,4835
2019-10-07,4830,5310,4820,5170,502484,5170
2019-10-08,5200,5310,5020,5060,305951,5060
2019-10-10,5100,5170,5000,5090,110351,5090
2019-10-11,5130,5230,4925,5190,269107,5190
2019-10-14,5260,5280,4960,5140,278463,5140
2019-10-15,5100,5180,4845,4905,387251,4905
2019-10-16,4905,4995,4750,4750,209265,4750
2019-10-17,4795,4845,4695,4740,159638,4740
2019-10-18,4785,5100,4785,5060,394199,5060
2019-10-22,5170,5280,5020,5170,288214,5170
2019-10-23,5150,5210,5030,5100,156726,5100
2019-10-24,5130,5240,5080,5230,153388,5230
2019-10-25,5230,5230,4505,4600,986747,4600
2019-10-28,4605,4660,4335,4440,408990,4440
2019-10-29,4440,4770,4425,4695,466677,4695
2019-10-30,4670,4715,4580,4710,142950,4710
2019-10-31,4770,4770,4640,4700,138250,4700
2019-11-01,4695,4790,4655,4680,215672,4680
2019-11-04,4680,4825,4655,4735,417687,4735
2019-11-05,4735,4740,4435,4610,225577,4610
2019-11-06,4620,4775,4585,4610,252757,4610
2019-11-07,4595,4665,4525,4525,129898,4525
2019-11-08,4485,4570,4425,4560,189215,4560
2019-11-11,4560,5130,4500,4665,2145767,4665
2019-11-12,4670,5050,4670,4820,889920,4820
2019-11-13,4805,4945,4540,4650,886278,4650
2019-11-14,4700,4715,4465,4605,371997,4605
2019-11-15,4600,4600,4160,4290,885069,4290
2019-11-18,4270,4310,3890,3975,950985,3975
2019-11-19,3960,4145,3885,3965,435594,3965
2019-11-20,3965,4005,3695,3760,589439,3760
2019-11-21,3730,3770,3570,3640,587837,3640
2019-11-22,3700,3700,3535,3615,297165,3615
2019-11-25,3620,3835,3620,3835,207200,3835
2019-11-26,3840,3860,3785,3840,143816,3840
2019-11-27,3840,3880,3660,3705,214010,3705
2019-11-28,3705,3790,3685,3700,90706,3700
2019-11-29,3675,3725,3380,3380,190815,3380
2019-12-02,3390,3840,3380,3720,294463,3720
2019-12-03,3725,3780,3620,3770,81553,3770
2019-12-04,3740,3740,3470,3560,121969,3560
2019-12-05,3560,3660,3400,3600,87868,3600
2019-12-06,3600,3835,3600,3790,86940,3790
2019-12-09,3790,3880,3675,3700,92079,3700
2019-12-10,3700,3735,3505,3665,123668,3665
2019-12-11,3620,3715,3615,3710,49443,3710
2019-12-12,3685,3765,3595,3730,69523,3730
2019-12-13,3730,3820,3695,3800,108167,3800
2019-12-16,3775,3835,3735,3770,62731,3770
2019-12-17,3770,3835,3750,3795,56634,3795
2019-12-18,3795,4170,3685,3695,918125,3695
2019-12-19,3730,3825,3675,3825,105908,3825
2019-12-20,3835,3960,3720,3910,395585,3910
2019-12-23,3910,3925,3810,3830,127144,3830
2019-12-24,3805,3815,3690,3710,89800,3710
2019-12-26,3710,3780,3695,3775,60041,3775
2019-12-27,3775,3880,3735,3860,54633,3860
2019-12-30,3860,3895,3795,3830,97084,3830
2020-01-03,3950,3985,3840,3880,61365,3880
2020-01-06,3865,3865,3660,3680,169607,3680
2020-01-07,3680,3755,3660,3675,57636,3675
2020-01-08,3645,3645,3390,3450,206553,3450
2020-01-09,3580,3795,3530,3795,133054,3795
2020-01-10,3795,3860,3775,3860,71442,3860
2020-01-13,3870,3970,3800,3970,109545,3970
2020-01-14,4020,4020,3765,3790,135894,3790
2020-01-15,3800,3890,3710,3800,80825,3800
2020-01-16,3770,3865,3670,3735,121034,3735
2020-01-17,3690,3900,3690,3805,136230,3805
2020-01-20,3810,3830,3640,3670,71660,3670
2020-01-21,3670,3745,3585,3605,56840,3605
2020-01-22,3605,3770,3550,3610,85669,3610
2020-01-23,3715,3715,3485,3530,144037,3530
2020-01-28,3450,3455,3270,3360,172766,3360
2020-01-29,3365,3425,3300,3340,84571,3340
2020-01-30,3315,3340,3095,3160,226523,3160
2020-01-31,3195,3200,2990,3025,135834,3025
2020-02-03,2920,3175,2920,3160,124366,3160
2020-02-04,3160,3215,3120,3215,53958,3215
2020-02-05,3215,3265,3135,3190,41269,3190
2020-02-06,3200,3310,3190,3280,62352,3280
2020-02-07,3280,3295,3200,3260,124829,3260
2020-02-10,3250,3550,3220,3360,310338,3360
2020-02-11,3330,3395,3320,3380,48074,3380
2020-02-12,3375,3375,3275,3330,58357,3330
2020-02-13,3300,3400,3285,3330,49362,3330
2020-02-14,3310,3365,3295,3360,49951,3360
2020-02-17,3370,3460,3320,3415,115593,3415
2020-02-18,3380,3440,3175,3275,239243,3275
2020-02-19,3275,3505,3160,3425,182911,3425
2020-02-20,3410,3415,3220,3220,134096,3220
2020-02-21,3190,3290,3095,3100,132332,3100
2020-02-24,3000,3100,2955,2975,109038,2975
2020-02-25,2920,3135,2910,3095,87454,3095
2020-02-26,2925,3060,2920,3055,91632,3055
2020-02-27,3035,3060,2850,2910,108525,2910
2020-02-28,2860,2860,2575,2650,339299,2650
2020-03-02,2620,2785,2575,2700,112876,2700
2020-03-03,2720,2805,2630,2655,192654,2655
2020-03-04,2625,3295,2615,2980,1280125,2980
2020-03-05,2980,3190,2960,3130,339174,3130
2020-03-06,3110,3115,2950,3065,130280,3065
2020-03-09,3035,3050,2860,2940,181762,2940
2020-03-10,2850,2900,2765,2895,162637,2895
2020-03-11,2920,2955,2650,2705,278794,2705
2020-03-12,2650,2715,2345,2390,349030,2390
2020-03-13,2000,2150,1740,1805,625127,1805
2020-03-16,1900,2260,1820,1825,802979,1825
2020-03-17,1655,1925,1655,1870,268546,1870
2020-03-18,1880,1935,1760,1785,264566,1785
2020-03-19,1790,1880,1270,1325,644262,1325
2020-03-20,1325,1460,1275,1460,491264,1460
2020-03-23,1330,1380,1245,1370,302094,1370
2020-03-24,1395,1515,1360,1500,185526,1500
2020-03-25,1545,1850,1545,1790,396621,1790
2020-03-26,1790,1890,1755,1790,275839,1790
2020-03-27,1815,1965,1690,1830,243708,1830
2020-03-30,1805,1965,1710,1960,239990,1960
2020-03-31,1990,2185,1990,2110,137688,2110
2020-04-01,2075,2400,1990,2100,240576,2100
2020-04-02,2080,2200,2000,2120,191687,2120
2020-04-03,2195,2265,2105,2265,220069,2265
2020-04-06,2460,2460,2235,2270,213074,2270
2020-04-07,2480,2480,2200,2275,170943,2275
2020-04-08,2340,2340,2220,2280,132088,2280
2020-04-09,2290,2360,2270,2300,234742,2300
2020-04-10,2320,2330,2070,2255,219549,2255
2020-04-13,2210,2230,1995,2105,327942,2105
2020-04-14,2115,2190,2115,2170,159344,2170
2020-04-16,2120,2230,2085,2215,182254,2215
2020-04-17,2280,2330,2230,2315,277993,2315
2020-04-20,2310,2440,2285,2370,197567,2370
2020-04-21,2355,2355,2100,2295,216767,2295
2020-04-22,2215,2290,2175,2290,124527,2290
2020-04-23,2215,2290,2175,2520,657839,2520
2020-04-27,2750,2830,2710,2765,473111,2765
2020-04-28,2765,2860,2715,2755,303686,2755
2020-04-29,2770,2795,2660,2720,250023,2720
2020-05-04,2720,2720,2510,2655,184679,2655
2020-05-06,2655,2715,2650,2685,101795,2685
2020-05-07,2670,2905,2650,2870,523510,2870
2020-05-08,2900,2920,2810,2880,243964,2880
2020-05-11,2885,2890,2700,2755,296970,2755
2020-05-12,2770,2770,2670,2735,89473,2735
2020-05-13,2685,2755,2655,2755,85125,2755
2020-05-14,2730,2790,2585,2660,306161,2660
2020-05-15,2675,2700,2575,2650,113871,2650
2020-05-18,2625,3030,2600,2900,1054267,2900
2020-05-19,2875,2940,2755,2840,261203,2840
2020-05-20,2840,2960,2830,2910,239666,2910
2020-05-21,2920,2945,2850,2900,134447,2900
2020-05-22,2905,3125,2900,2985,621403,2985
2020-05-25,2990,3140,2955,3050,235625,3050
2020-05-26,3085,3130,3010,3055,176574,3055
2020-05-27,3075,3155,3045,3125,194106,3125
2020-05-28,3145,3315,2935,3025,619455,3025
2020-05-29,2955,3130,2935,3045,175134,3045
2020-06-01,3040,3110,2990,3065,122285,3065
2020-06-02,3115,3115,3010,3075,100717,3075
2020-06-03,3040,3110,2985,3000,132346,3000
2020-06-04,3010,3070,2975,3030,106905,3030
2020-06-05,3045,3050,2995,3030,94337,3030
2020-06-08,3010,3025,2950,2990,113533,2990
2020-06-09,2995,3040,2845,2845,213706,2845
2020-06-10,2845,2890,2770,2875,161569,2875
2020-06-11,2870,2870,2765,2800,135918,2800
2020-06-12,2700,2770,2640,2705,162947,2705
2020-06-15,2705,2705,2450,2510,280153,2510
2020-06-16,2530,2665,2520,2655,97334,2655
2020-06-17,2665,2665,2490,2540,109334,2540
2020-06-18,2530,2585,2530,2555,72556,2555
2020-06-19,2570,2650,2540,2650,51602,2650
2020-06-22,2640,2680,2605,2635,50905,2635
2020-06-23,2650,2670,2490,2510,124089,2510
2020-06-24,2515,2670,2505,2670,119729,2670
2020-06-25,2600,2655,2550,2590,64389,2590
2020-06-26,2600,2620,2515,2540,92022,2540
2020-06-29,2540,2545,2470,2475,78377,2475
2020-06-30,2490,2575,2475,2480,63520,2480
2020-07-01,2480,2545,2445,2480,43948,2480
2020-07-02,2480,2590,2450,2570,52367,2570
2020-07-03,2590,2600,2545,2540,50041,2540
2020-07-06,2555,2630,2555,2580,64070,2580
2020-07-07,2600,2665,2595,2630,50144,2630
2020-07-08,2670,2675,2600,2640,86104,2640
2020-07-09,2625,2675,2620,2665,66157,2665
2020-07-10,2675,2690,2615,2635,87903,2635
2020-07-13,2625,2740,2625,2720,110592,2720
2020-07-14,2720,2795,2655,2760,124098,2760
2020-07-15,2760,3320,2725,2910,4392745,2910
2020-07-16,2760,2915,2775,2915,506076,2915
2020-07-17,2990,3270,2920,2930,2745577,2930
2020-07-20,2940,2950,2860,2875,312941,2875
2020-07-21,2895,2950,2820,2885,294894,2885
2020-07-22,2880,2985,2830,2945,330587,2945
2020-07-23,2920,2920,2805,2825,213354,2825
2020-07-24,2800,2855,2760,2795,125725,2795
2020-07-27,2775,2840,2750,2805,91157,2805
2020-07-28,2805,2835,2780,2810,80858,2810
2020-07-29,2810,2940,2805,2915,255803,2915
2020-07-30,2955,3320,2950,3175,4699154,3175
2020-07-31,3130,3240,3035,3080,826920,3080
2020-08-03,3090,3165,3025,3125,404184,3125
2020-08-04,3105,3155,3030,3030,271286,3030
2020-08-05,3030,3100,2990,3035,119688,3035
2020-08-06,3050,3050,2960,2975,180796,2975
2020-08-07,2955,3035,2880,2910,175878,2910
2020-08-10,2905,2955,2850,2955,147089,2955
2020-08-11,2960,3055,2910,3040,213620,3040
2020-08-12,3045,3045,2890,2935,193224,2935
