Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-26,4380,4445,3850,3850,4623400,3217
2007-02-27,3850,4425,3780,4050,5873600,3384
2007-02-28,3745,4260,3600,4200,2938100,3510
2007-03-05,4310,4830,4200,4300,8091800,3593
2007-03-06,4330,4440,3740,3800,2167700,3175
2007-03-07,3850,4020,3595,3800,2076800,3175
2007-03-08,3800,4090,3615,3700,2022600,3092
2007-03-09,3720,3815,3590,3655,1247800,3054
2007-03-12,3725,3965,3700,3805,2139400,3180
2007-03-13,3865,4080,3845,3915,2162100,3272
2007-03-14,3710,3825,3690,3800,787700,3175
2007-03-15,3905,3950,3230,3295,2340800,2753
2007-03-16,3290,3330,3140,3185,1081100,2661
2007-03-19,3200,3300,3180,3245,923700,2712
2007-03-20,3265,3290,3115,3170,671300,2649
2007-03-21,3155,3180,2995,3030,751300,2532
2007-03-22,3040,3115,2950,3045,947300,2544
2007-03-23,3100,3465,3070,3195,2847600,2670
2007-03-26,3230,3315,3160,3260,719100,2724
2007-03-27,3285,3285,3055,3060,839500,2557
2007-03-28,3010,3250,3000,3105,525300,2595
2007-03-29,3080,3190,3060,3185,505400,2661
2007-03-30,3235,3240,3090,3090,504900,2582
2007-04-02,3170,3270,3125,3225,781300,2695
2007-04-03,3280,3295,3180,3210,522800,2682
2007-04-04,3245,3245,3155,3160,434300,2641
2007-04-05,3165,3370,3140,3330,800900,2783
2007-04-06,3315,3490,3215,3470,1169400,2900
2007-04-09,3510,3590,3400,3470,855900,2900
2007-04-10,3450,3450,3345,3360,600400,2808
2007-04-11,3360,3445,3320,3345,433600,2795
2007-04-12,3320,3400,3300,3400,472200,2841
2007-04-13,3510,3750,3415,3450,2061700,2883
2007-04-16,3480,3505,3370,3370,513100,2816
2007-04-17,3400,3400,2900,3150,639800,2632
2007-04-18,3115,3200,3100,3135,332900,2620
2007-04-19,3135,3210,3120,3120,295000,2607
2007-04-20,3150,3165,3045,3090,296700,2582
2007-04-23,3120,3235,3110,3170,341000,2649
2007-04-24,3200,3220,3045,3075,302200,2570
2007-04-25,3055,3150,2940,2965,263400,2478
2007-04-26,2960,3045,2935,2990,222400,2498
2007-04-27,3010,3025,2795,2815,207900,2352
2007-04-30,2800,3000,2750,2830,388300,2365
2007-05-02,2850,2950,2825,2830,140600,2365
2007-05-03,2870,2920,2790,2810,174000,2348
2007-05-04,2820,2940,2805,2870,117800,2398
2007-05-07,2945,2960,2895,2915,111400,2436
2007-05-08,2915,3025,2885,2885,235300,2411
2007-05-09,2920,3025,2890,2995,237800,2503
2007-05-10,3080,3120,2955,2965,249400,2478
2007-05-11,2945,3010,2870,3010,153500,2515
2007-05-14,3050,3105,3000,3010,134200,2515
2007-05-15,2990,3060,2935,2940,127500,2457
2007-05-16,2880,2935,2845,2900,114700,2423
2007-05-17,2950,2950,2905,2915,56100,2436
2007-05-18,2920,2940,2830,2840,103500,2373
2007-05-21,2845,2935,2825,2935,73300,2453
2007-05-22,2970,3130,2845,2895,255800,2419
2007-05-23,2930,3020,2890,2985,123600,2494
2007-05-25,3000,3050,2930,2955,80100,2469
2007-05-28,2985,2985,2920,2925,107700,2444
2007-05-29,2935,3060,2920,3060,381200,2557
2007-05-30,3060,3080,2965,3030,208500,2532
2007-05-31,3100,3460,3080,3345,1506500,2795
2007-06-01,3400,3430,3235,3305,357500,2762
2007-06-04,3350,3435,3130,3135,456400,2620
2007-06-05,3100,3180,3040,3140,222800,2624
2007-06-07,3200,3490,3120,3355,541900,2804
2007-06-08,3355,3565,3250,3250,526500,2716
2007-06-11,3320,3350,3160,3200,246300,2674
2007-06-12,3390,3390,3210,3235,259900,2703
2007-06-13,3240,3285,3130,3180,170600,2657
2007-06-14,3240,3355,3185,3335,326600,2787
2007-06-15,3335,3450,3305,3450,431000,2883
2007-06-18,3470,3610,3460,3460,569000,2891
2007-06-19,3465,3595,3370,3565,380200,2979
2007-06-20,3605,3850,3300,3410,710400,2850
2007-06-21,3410,3525,3380,3420,240800,2858
2007-06-22,3470,3490,3295,3295,275900,2753
2007-06-25,3255,3360,3210,3300,255000,2758
2007-06-26,3300,3335,3100,3180,202900,2657
2007-06-27,3150,3200,2920,3015,167400,2519
2007-06-28,3035,3100,2970,2990,164900,2498
2007-06-29,2990,3060,2965,3025,94800,2528
2007-07-02,3000,3065,2990,3035,64000,2536
2007-07-03,3055,3130,3040,3090,91000,2582
2007-07-04,3135,3135,3040,3080,89600,2574
2007-07-05,3090,3150,3020,3045,90000,2544
2007-07-06,3010,3050,2965,3025,108300,2528
2007-07-09,3025,3070,2980,3010,120400,2515
2007-07-10,2990,3030,2970,3015,92400,2519
2007-07-11,3000,3100,2990,3100,96800,2590
2007-07-12,3100,3120,3000,3040,80400,2540
2007-07-13,3070,3090,2905,2920,162100,2440
2007-07-16,2950,2990,2915,2940,119200,2457
2007-07-18,2940,3000,2845,2930,82000,2448
2007-07-19,2870,2930,2810,2840,115800,2373
2007-07-20,2860,2860,2730,2790,176200,2331
2007-07-23,2790,2825,2770,2825,85200,2361
2007-07-24,2850,2850,2755,2755,77600,2302
2007-07-25,2740,2800,2690,2700,95500,2256
2007-07-26,2710,2805,2710,2765,72800,2310
2007-07-27,2750,2770,2660,2660,94500,2223
2007-07-30,2665,2700,2610,2680,80400,2239
2007-07-31,2675,2760,2675,2735,84000,2285
2007-08-01,2745,2745,2615,2655,59700,2219
2007-08-02,2670,2700,2530,2590,75800,2164
2007-08-03,2600,2645,2570,2645,35700,2210
2007-08-06,2600,2650,2575,2640,31200,2206
2007-08-07,2680,2700,2605,2645,56400,2210
2007-08-08,2650,2860,2650,2770,159700,2315
2007-08-09,2820,2830,2730,2745,78400,2294
2007-08-10,2720,2780,2630,2675,75800,2235
2007-08-14,2700,2700,2475,2565,198400,2143
2007-08-16,2455,2500,2185,2185,170400,1826
2007-08-17,2185,2235,2050,2135,104400,1784
2007-08-20,2175,2300,2175,2295,85600,1918
2007-08-21,2295,2370,2250,2285,81300,1909
2007-08-22,2300,2395,2295,2365,43400,1976
2007-08-23,2435,2520,2390,2430,68400,2030
2007-08-24,2465,2465,2390,2430,35600,2030
2007-08-27,2480,2505,2385,2440,43900,2039
2007-08-28,2380,2450,2380,2435,32400,2035
2007-08-29,2355,2425,2350,2425,35000,2026
2007-08-30,2430,2470,2350,2435,21000,2035
2007-08-31,2445,2510,2380,2465,42700,2060
2007-09-03,2490,2490,2415,2440,50000,2039
2007-09-04,2425,2560,2425,2475,60900,2068
2007-09-05,2500,2800,2500,2640,454600,2206
2007-09-06,2685,2685,2510,2585,93100,2160
2007-09-07,2630,2820,2560,2610,143700,2181
2007-09-10,2550,2630,2510,2575,69900,2152
2007-09-11,2575,2630,2515,2515,73100,2102
2007-09-12,2515,2565,2405,2405,130700,2010
2007-09-13,2400,2485,2400,2425,31200,2026
2007-09-14,2450,2495,2435,2490,49400,2081
2007-09-17,2455,2490,2430,2445,46500,2043
2007-09-18,2425,2480,2410,2480,40100,2072
2007-09-19,2480,2600,2450,2455,47800,2051
2007-09-20,2420,2470,2390,2390,46700,1997
2007-09-21,2390,2400,2325,2350,19400,1964
2007-09-27,2350,2400,2330,2375,42700,1984
2007-09-28,2375,2375,2300,2335,33200,1951
2007-10-01,2345,2345,2280,2305,45200,1926
2007-10-02,2330,2355,2245,2300,96000,1922
2007-10-04,2270,2320,2260,2270,33300,1897
2007-10-05,2295,2300,2190,2230,105100,1863
2007-10-08,2240,2240,2190,2225,52300,1859
2007-10-09,2250,2250,2155,2160,35800,1805
2007-10-10,2160,2215,2160,2195,34000,1834
2007-10-11,2215,2220,2170,2210,20200,1847
2007-10-12,2210,2445,2185,2350,212400,1964
2007-10-15,2365,2410,2305,2385,76100,1993
2007-10-16,2400,2405,2240,2280,72700,1905
2007-10-17,2280,2320,2180,2240,33200,1872
2007-10-18,2210,2300,2200,2295,29300,1918
2007-10-19,2260,2320,2240,2290,35900,1913
2007-10-22,2200,2290,2130,2285,40700,1909
2007-10-23,2300,2325,2260,2275,36500,1901
2007-10-24,2295,2320,2220,2270,31600,1897
2007-10-25,2290,2315,2140,2140,40300,1788
2007-10-26,2140,2140,1950,2045,106700,1709
2007-10-29,2050,2140,2035,2140,48300,1788
2007-10-30,2175,2205,2140,2200,39000,1838
2007-10-31,2220,2220,2160,2220,11700,1855
2007-11-01,2230,2250,2185,2250,42000,1880
2007-11-02,2170,2250,2140,2180,17100,1822
2007-11-05,2210,2210,2145,2185,28000,1826
2007-11-06,2195,2200,2135,2180,32200,1822
2007-11-07,2195,2195,2150,2180,19200,1822
2007-11-08,2200,2200,2145,2165,5600,1809
2007-11-09,2160,2230,2140,2175,22800,1817
2007-11-12,2230,2230,2075,2170,32500,1813
2007-11-13,2150,2180,2060,2155,12100,1801
2007-11-14,2160,2185,2090,2160,17700,1805
2007-11-15,2160,2160,2100,2160,22700,1805
2007-11-16,2170,2180,2100,2180,7400,1822
2007-11-19,2185,2190,2180,2190,3900,1830
2007-11-20,2195,2195,2085,2190,15000,1830
2007-11-21,2200,2200,2100,2160,31600,1805
2007-11-22,2160,2190,2055,2155,5800,1801
2007-11-23,2160,2160,1865,1905,62600,1592
2007-11-26,1950,2005,1900,1940,42800,1621
2007-11-27,1950,1950,1815,1940,19400,1621
2007-11-28,1915,1945,1835,1920,17600,1604
2007-11-29,1890,1940,1865,1870,43000,1562
2007-11-30,1825,1905,1825,1905,14300,1592
2007-12-03,1920,1960,1870,1935,18100,1617
2007-12-04,1900,1940,1900,1910,11000,1596
2007-12-05,1910,1935,1890,1925,15700,1608
2007-12-06,1925,1965,1925,1955,28600,1633
2007-12-07,1965,1980,1925,1980,9900,1654
2007-12-10,1980,2050,1930,1950,39200,1629
2007-12-11,1950,2000,1935,2000,12100,1671
2007-12-12,2000,2020,1945,2005,9600,1675
2007-12-13,1980,2035,1980,2005,5400,1675
2007-12-14,2005,2050,1985,2050,13200,1713
2007-12-17,2030,2070,1970,2035,9600,1700
2007-12-18,1985,2030,1935,2005,10500,1675
2007-12-20,1990,2030,1970,2010,23300,1679
2007-12-21,1995,2025,1925,2020,41200,1688
2007-12-24,2020,2020,1985,1985,11600,1659
2007-12-26,2020,2020,1935,2000,13200,1671
2007-12-27,1975,2010,1945,2000,4700,1714
2007-12-28,2025,2025,1925,1960,9710,1680
2008-01-02,1960,1990,1920,1970,8043,1688
2008-01-03,1955,1970,1935,1945,15871,1667
2008-01-04,1970,1970,1890,1890,15777,1620
2008-01-07,1890,1925,1850,1860,15989,1594
2008-01-08,1855,1885,1845,1875,17903,1607
2008-01-09,1880,1935,1835,1910,15030,1637
2008-01-10,1905,2000,1900,1950,15296,1671
2008-01-11,1990,1990,1885,1935,17130,1658
2008-01-14,1900,1940,1860,1915,14580,1641
2008-01-15,1935,1935,1800,1890,20181,1620
2008-01-16,1860,1875,1795,1845,23305,1581
2008-01-17,1900,1900,1800,1830,19678,1568
2008-01-18,1840,1840,1795,1815,10449,1555
2008-01-21,1815,1815,1755,1780,41092,1525
2008-01-22,1730,1780,1560,1645,38893,1410
2008-01-23,1625,1700,1625,1680,11351,1440
2008-01-24,1720,1720,1675,1720,5651,1474
2008-01-25,1740,1740,1700,1715,14590,1470
2008-01-28,1735,1740,1680,1715,6697,1470
2008-01-29,1730,1730,1655,1710,9205,1465
2008-01-30,1685,1720,1655,1710,40063,1465
2008-01-31,1720,1720,1650,1700,3679,1457
2008-02-01,1715,1715,1675,1690,11695,1448
2008-02-04,1735,1735,1675,1690,6009,1448
2008-02-05,1720,1720,1610,1700,9896,1457
2008-02-11,1695,1700,1640,1680,16705,1440
2008-02-12,1660,1750,1635,1710,33055,1465
2008-02-13,1745,1750,1700,1730,15554,1482
2008-02-14,1730,1740,1700,1730,6417,1482
2008-02-15,1700,1760,1700,1760,5991,1508
2008-02-18,1760,1770,1725,1750,7223,1500
2008-02-19,1760,1760,1730,1760,7278,1508
2008-02-20,1760,1760,1725,1760,11485,1508
2008-02-21,1770,1785,1730,1760,12356,1508
2008-02-22,1765,1820,1730,1785,20505,1530
2008-02-25,1785,1800,1760,1790,8769,1534
2008-02-26,1765,1800,1755,1790,27694,1534
2008-02-27,1800,2020,1800,1970,101849,1688
2008-02-28,1970,2040,1915,1975,27928,1693
2008-02-29,1975,2100,1865,1980,78250,1697
2008-03-03,1970,1970,1820,1905,23941,1632
2008-03-04,1870,1940,1840,1900,23590,1628
2008-03-05,1890,1890,1750,1775,117252,1521
2008-03-06,1755,1830,1730,1820,106363,1560
2008-03-07,1820,1850,1780,1840,32043,1577
2008-03-10,1830,1840,1750,1830,42954,1568
2008-03-11,1755,1840,1755,1825,10721,1564
2008-03-12,1845,1865,1815,1840,17252,1577
2008-03-13,1835,1895,1800,1870,35337,1602
2008-03-14,1870,2085,1700,1980,240790,1697
2008-03-17,1970,1990,1860,1965,33106,1684
2008-03-18,1975,1975,1880,1930,16203,1654
2008-03-19,1950,1970,1870,1920,29331,1645
2008-03-20,1935,1935,1850,1910,13034,1637
2008-03-21,1940,1940,1870,1905,9835,1632
2008-03-24,1885,1905,1800,1835,50550,1572
2008-03-25,1835,1940,1835,1905,119824,1632
2008-03-26,1960,2010,1860,1905,125499,1632
2008-03-27,1905,1945,1840,1880,19140,1611
2008-03-28,1850,1900,1840,1875,8141,1607
2008-03-31,1875,1875,1800,1845,24769,1581
2008-04-01,1865,1900,1830,1870,4190,1602
2008-04-02,1890,1900,1820,1870,27240,1602
2008-04-03,1870,1870,1795,1840,61084,1577
2008-04-04,1840,1855,1780,1835,24897,1572
2008-04-07,1810,1850,1790,1825,12110,1564
2008-04-08,1825,1850,1790,1840,27739,1577
2008-04-10,1830,1860,1755,1850,5660,1585
2008-04-11,1825,1880,1825,1870,17429,1602
2008-04-14,1870,1880,1820,1865,13498,1598
2008-04-15,1820,1870,1805,1850,12913,1585
2008-04-16,1850,1865,1820,1840,4177,1577
2008-04-17,1840,1855,1810,1840,14251,1577
2008-04-18,1855,1855,1820,1830,6293,1568
2008-04-21,1850,1850,1820,1845,16845,1581
2008-04-22,1820,1855,1800,1840,12744,1577
2008-04-23,1805,1830,1795,1805,21876,1547
2008-04-24,1825,1825,1770,1815,9244,1555
2008-04-25,1795,1820,1785,1820,17976,1560
2008-04-28,1790,1815,1770,1805,12476,1547
2008-04-29,1805,1805,1750,1795,25645,1538
2008-04-30,1790,1830,1760,1830,48070,1568
2008-05-02,1835,1840,1820,1835,15238,1572
2008-05-06,1830,1870,1830,1865,41151,1598
2008-05-07,1870,1890,1855,1870,29880,1602
2008-05-08,1880,1890,1835,1875,20646,1607
2008-05-09,1890,1895,1795,1840,42907,1577
2008-05-13,1820,1845,1815,1835,14499,1572
2008-05-14,1830,1845,1815,1835,13205,1572
2008-05-15,1830,1855,1810,1840,10946,1577
2008-05-16,1835,1950,1835,1910,142264,1637
2008-05-19,1915,1935,1880,1925,76144,1650
2008-05-20,1925,1925,1870,1920,71199,1645
2008-05-21,1935,2080,1935,1950,543586,1671
2008-05-22,1920,1950,1815,1830,147354,1568
2008-05-23,1840,2000,1805,1850,444689,1585
2008-05-26,1830,1910,1795,1840,105225,1577
2008-05-27,1880,1880,1795,1815,72627,1555
2008-05-28,1835,1835,1775,1775,61652,1521
2008-05-29,1775,1805,1775,1805,26514,1547
2008-05-30,1820,1820,1795,1805,33919,1547
2008-06-02,1830,1845,1775,1790,15826,1534
2008-06-03,1825,1825,1760,1760,18028,1508
2008-06-04,1790,1800,1740,1785,21843,1530
2008-06-05,1800,1800,1735,1745,36182,1495
2008-06-09,1730,1740,1690,1690,34216,1448
2008-06-10,1680,1715,1625,1670,49909,1431
2008-06-11,1700,1730,1660,1725,14309,1478
2008-06-12,1735,1735,1645,1715,2018,1470
2008-06-13,1730,1730,1650,1715,11277,1470
2008-06-16,1730,1820,1650,1700,28923,1457
2008-06-17,1730,1770,1710,1720,26714,1474
2008-06-18,1705,1745,1650,1675,30063,1435
2008-06-19,1685,1745,1680,1720,34871,1474
2008-06-20,1705,1860,1675,1815,86013,1555
2008-06-23,1815,1835,1750,1765,25495,1512
2008-06-24,1790,1815,1750,1770,26540,1517
2008-06-25,1795,2000,1765,1800,219960,1542
2008-06-26,1870,1870,1760,1760,45204,1508
2008-06-27,1735,1770,1700,1750,25160,1500
2008-06-30,1755,1755,1625,1655,43646,1418
2008-07-01,1675,1700,1645,1680,19747,1440
2008-07-02,1700,1700,1565,1580,27642,1354
2008-07-03,1550,1620,1520,1620,23569,1388
2008-07-04,1650,1650,1500,1590,21345,1362
2008-07-07,1625,1635,1520,1570,9183,1345
2008-07-08,1585,1585,1470,1470,33495,1260
2008-07-09,1550,1550,1465,1465,28113,1255
2008-07-10,1450,1520,1430,1465,16173,1255
2008-07-11,1450,1490,1445,1475,33165,1264
2008-07-14,1475,1515,1445,1515,31484,1298
2008-07-15,1530,1550,1475,1500,23251,1285
2008-07-16,1500,1545,1470,1500,19540,1285
2008-07-17,1530,1530,1480,1515,9079,1298
2008-07-18,1490,1520,1455,1455,34277,1247
2008-07-21,1470,1500,1455,1495,8574,1281
2008-07-22,1520,1635,1480,1500,111997,1285
2008-07-23,1550,1550,1500,1505,12490,1290
2008-07-24,1530,1680,1505,1540,306008,1320
2008-07-25,1550,1585,1525,1565,21213,1341
2008-07-28,1565,1590,1540,1570,15521,1345
2008-07-29,1540,1570,1500,1505,34000,1290
2008-07-30,1515,1565,1505,1530,11800,1311
2008-07-31,1555,1685,1485,1545,290800,1324
2008-08-01,1550,1595,1530,1560,38800,1337
2008-08-04,1610,1610,1505,1560,36400,1337
2008-08-05,1560,1560,1515,1535,34300,1315
2008-08-06,1570,1575,1530,1530,27900,1311
2008-08-07,1515,1560,1505,1510,27100,1294
2008-08-08,1515,1515,1485,1510,17900,1294
2008-08-11,1510,1535,1505,1520,4600,1302
2008-08-12,1525,1525,1470,1510,27700,1294
2008-08-13,1480,1520,1465,1465,37200,1255
2008-08-14,1480,1565,1470,1495,115100,1281
2008-08-18,1490,1540,1460,1480,53467,1268
2008-08-19,1490,1490,1440,1465,21381,1255
2008-08-20,1435,1470,1400,1430,36976,1225
2008-08-21,1410,1430,1250,1315,62055,1127
2008-08-22,1315,1345,1260,1295,43476,1110
2008-08-25,1275,1330,1275,1315,22690,1127
2008-08-26,1295,1330,1260,1325,19895,1135
2008-08-27,1350,1350,1270,1305,18120,1118
2008-08-28,1330,1330,1240,1270,29925,1088
2008-08-29,1245,1300,1245,1285,19618,1101
2008-09-01,1310,1310,1115,1125,42968,964
2008-09-02,1190,1190,1100,1150,3588,985
2008-09-03,1100,1185,1035,1140,20233,977
2008-09-04,1180,1180,1105,1150,13501,985
2008-09-05,1180,1180,1110,1155,27769,990
2008-09-08,1175,1210,1135,1205,24752,1032
2008-09-09,1205,1245,1170,1185,27160,1015
2008-09-10,1230,1230,1160,1195,4737,1024
2008-09-11,1200,1225,1175,1195,36908,1024
2008-09-12,1200,1215,1185,1195,53254,1024
2008-09-16,1055,1100,1025,1035,114552,887
2008-09-17,1050,1080,1040,1045,83153,895
2008-09-18,1010,1020,975,1010,41416,865
2008-09-19,1030,1070,1005,1015,69052,870
2008-09-22,1020,1035,990,1020,82475,874
2008-09-23,1020,1040,995,1025,62739,878
2008-09-24,1030,1095,1020,1065,28647,912
2008-09-25,1050,1060,1025,1040,16349,891
2008-09-26,1060,1060,1025,1035,23561,887
2008-09-29,1050,1070,1030,1040,16462,891
2008-09-30,1010,1030,975,1025,108432,878
2008-10-01,1025,1045,1000,1025,18000,878
2008-10-02,1050,1050,1000,1020,22128,874
2008-10-06,1050,1050,960,980,9636,840
2008-10-07,1000,1000,840,955,52497,818
2008-10-08,935,940,865,865,61256,741
2008-10-09,865,925,865,890,2807,762
2008-10-10,890,890,790,870,24515,745
2008-10-13,885,890,820,860,15829,737
2008-10-14,880,930,870,905,57917,775
2008-10-15,905,1040,885,900,670317,771
2008-10-16,840,900,780,785,75426,672
2008-10-17,815,825,705,790,24250,677
2008-10-20,780,830,745,790,34579,677
2008-10-21,785,805,730,760,51057,651
2008-10-22,775,865,740,790,74807,677
2008-10-23,785,785,675,690,62897,591
2008-10-24,690,710,590,590,168047,505
2008-10-27,550,675,525,675,27499,578
2008-10-28,635,650,590,650,15814,557
2008-10-29,695,700,565,580,40383,497
2008-10-30,575,665,575,665,30059,570
2008-10-31,695,710,605,700,25522,600
2008-11-03,670,770,670,730,11687,625
2008-11-04,750,770,690,770,17169,660
2008-11-05,770,845,740,790,23109,677
2008-11-06,785,790,675,675,62603,578
2008-11-07,635,700,620,700,16279,600
2008-11-10,680,710,670,700,14582,600
2008-11-11,680,805,670,805,223712,690
2008-11-12,825,855,760,765,177067,655
2008-11-13,765,765,655,660,120608,565
2008-11-14,690,695,675,685,24982,587
2008-11-17,655,685,630,680,11961,582
2008-11-18,670,700,660,665,5860,570
2008-11-19,690,700,620,690,20609,591
2008-11-20,660,685,620,620,35673,531
2008-11-21,655,655,580,650,5388,557
2008-11-24,630,675,630,650,19820,557
2008-11-25,670,695,555,555,69180,475
2008-11-26,555,585,555,575,61448,492
2008-11-27,585,660,575,655,382308,561
2008-11-28,660,665,620,640,70907,548
2008-12-01,635,660,600,630,34686,540
2008-12-02,625,625,570,620,6869,531
2008-12-03,635,635,610,625,23955,535
2008-12-04,625,655,590,610,21095,522
2008-12-05,625,625,580,600,10006,514
2008-12-08,600,630,600,625,43669,535
2008-12-09,630,640,610,635,18443,544
2008-12-10,620,660,620,655,25521,561
2008-12-11,640,675,635,655,17510,561
2008-12-12,645,680,635,670,16929,574
2008-12-15,650,700,650,700,35805,600
2008-12-16,695,735,680,735,20717,630
2008-12-17,735,735,685,685,32959,587
2008-12-18,725,745,680,725,30392,621
2008-12-19,725,725,700,720,958,617
2008-12-22,715,715,675,700,27063,600
2008-12-23,675,705,675,685,27149,587
2008-12-24,685,695,675,690,27277,591
2008-12-26,690,710,690,700,13234,600
2008-12-29,700,720,660,685,7764,587
2008-12-30,655,700,655,690,28268,591
2009-01-02,700,700,680,695,4988,595
2009-01-05,705,735,680,695,104169,595
2009-01-06,700,740,700,730,75020,625
2009-01-07,720,800,710,770,112108,660
2009-01-08,715,770,715,765,15401,655
2009-01-09,785,785,730,760,38340,651
2009-01-12,770,770,720,755,23320,647
2009-01-13,725,760,725,750,16206,642
2009-01-14,750,765,725,750,40485,642
2009-01-15,740,740,695,720,18545,617
2009-01-16,720,745,700,710,27688,608
2009-01-19,705,740,695,725,84903,621
2009-01-20,730,740,715,735,16644,630
2009-01-21,730,730,710,720,30979,617
2009-01-22,715,760,715,740,83107,634
2009-01-23,755,800,735,750,243683,642
2009-01-28,750,770,730,750,37204,642
2009-01-29,760,760,710,745,36144,638
2009-01-30,710,740,700,725,38496,621
2009-02-02,720,735,700,700,43430,600
2009-02-03,700,720,690,720,36696,617
2009-02-04,725,760,710,740,60689,634
2009-02-05,740,750,725,740,20331,634
2009-02-06,770,810,730,775,201807,664
2009-02-09,755,795,755,795,43349,681
2009-02-10,805,890,785,845,236977,724
2009-02-11,800,865,800,840,46876,720
2009-02-12,895,920,825,860,65656,737
2009-02-13,870,985,815,985,760327,844
2009-02-16,1025,1025,935,960,338952,822
2009-02-17,985,985,850,855,200679,732
2009-02-18,820,850,795,820,85021,702
2009-02-19,850,850,790,805,99100,690
2009-02-20,800,815,735,790,46933,677
2009-02-23,755,790,750,790,43675,677
2009-02-24,760,780,735,770,31776,660
2009-02-25,750,810,750,780,46139,668
2009-02-26,775,790,760,780,30170,668
2009-02-27,760,825,760,800,58922,685
2009-03-02,770,800,745,775,78456,664
2009-03-03,770,890,765,775,1021599,664
2009-03-04,755,800,750,765,143458,655
2009-03-05,775,795,775,790,105676,677
2009-03-06,800,850,775,825,62600,707
2009-03-09,845,920,800,860,259047,737
2009-03-10,835,890,830,865,31558,741
2009-03-11,920,920,840,855,57046,732
2009-03-12,855,880,810,815,43384,698
2009-03-13,820,845,775,820,65573,702
2009-03-16,795,815,785,800,35646,685
2009-03-17,815,850,800,810,66997,694
2009-03-18,830,830,800,825,48505,707
2009-03-19,810,835,800,830,59259,711
2009-03-20,835,835,800,815,27069,698
2009-03-23,825,825,805,815,2013,698
2009-03-24,840,900,825,865,124358,741
2009-03-25,885,885,840,855,35547,732
2009-03-26,860,965,860,930,282245,797
2009-03-27,950,975,890,910,68664,780
2009-03-30,910,910,855,855,64461,732
