Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-21,4727,4821,4097,4131,1659659,3999
2009-08-24,4218,4442,3911,4144,755572,4011
2009-08-25,4054,4140,3709,3873,322408,3748
2009-08-26,3946,3946,3812,3847,124776,3723
2009-08-27,3903,3980,3838,3860,174359,3736
2009-08-28,3907,3924,3713,3752,203741,3631
2009-08-31,3778,3778,3553,3579,159773,3464
2009-09-01,3523,3588,3523,3558,90566,3444
2009-09-02,3558,3597,3450,3467,164997,3356
2009-09-03,3493,3549,3398,3398,79704,3289
2009-09-04,3407,3907,3407,3907,733420,3782
2009-09-07,3881,3881,3566,3618,263880,3502
2009-09-08,3704,3778,3584,3597,118305,3481
2009-09-09,3601,3812,3545,3631,169062,3515
2009-09-10,3661,3726,3597,3657,80819,3540
2009-09-11,3610,3709,3597,3622,84483,3506
2009-09-14,3644,3700,3610,3614,84133,3498
2009-09-15,3614,3666,3545,3631,88042,3515
2009-09-16,3631,3648,3528,3528,114092,3414
2009-09-17,3558,3562,3446,3467,97566,3356
2009-09-18,3467,3985,3446,3985,815839,3857
2009-09-21,4175,4528,3989,4097,1739246,3965
2009-09-22,3968,4037,3666,3666,1362708,3548
2009-09-23,3700,3700,3536,3536,248408,3423
2009-09-24,3519,3605,3497,3519,108419,3406
2009-09-25,3519,3864,3480,3536,254484,3423
2009-09-28,3545,3597,3484,3497,73156,3385
2009-09-29,3743,3743,3497,3519,83678,3406
2009-09-30,3519,3571,3497,3506,58441,3394
2009-10-01,3506,3566,3467,3510,61414,3398
2009-10-05,3510,3614,3467,3502,51558,3389
2009-10-06,3575,3579,3467,3484,81682,3373
2009-10-07,3484,3571,3484,3528,30026,3414
2009-10-08,3545,3553,3484,3553,34010,3439
2009-10-09,3407,3528,3407,3502,155448,3389
2009-10-12,3536,3536,3484,3515,51066,3402
2009-10-13,3502,3562,3497,3532,44086,3419
2009-10-14,3528,3566,3484,3502,46245,3389
2009-10-15,3493,3666,3493,3579,135212,3464
2009-10-16,3579,3700,3510,3510,176282,3398
2009-10-19,3510,3536,3454,3480,52861,3368
2009-10-20,3484,3519,3463,3519,56134,3406
2009-10-21,3519,3541,3463,3489,65953,3377
2009-10-22,3510,3510,3398,3398,99939,3289
2009-10-23,3407,3441,3333,3342,62045,3235
2009-10-26,3303,3545,3303,3467,188714,3356
2009-10-27,3407,3450,3325,3411,85962,3302
2009-10-28,3398,3484,3303,3329,45639,3222
2009-10-29,3208,3321,3208,3277,50889,3172
2009-10-30,3277,3398,3234,3243,26704,3139
2009-11-02,3105,3226,3083,3114,33843,3014
2009-11-03,3114,3183,3023,3023,50420,2926
2009-11-04,3027,3057,2937,2958,95034,2863
2009-11-05,2950,3023,2846,2889,48670,2797
2009-11-06,2911,3006,2868,2984,40977,2888
2009-11-09,3092,3092,2932,2958,27770,2863
2009-11-10,2967,3027,2932,2932,31044,2838
2009-11-11,2919,2963,2872,2906,35983,2813
2009-11-12,2915,2971,2915,2941,23490,2847
2009-11-13,2950,2993,2915,2984,26200,2888
2009-11-16,3057,3057,2915,2950,17477,2855
2009-11-17,2980,2980,2846,2932,61127,2838
2009-11-18,2932,2958,2894,2915,35408,2822
2009-11-19,2855,2906,2855,2868,32408,2776
2009-11-20,2803,2928,2803,2829,60188,2738
2009-11-23,2803,2846,2721,2721,56307,2634
2009-11-24,2730,2764,2630,2674,63049,2588
2009-11-25,2717,2717,2630,2665,27424,2579
2009-11-26,2674,2699,2639,2648,58072,2563
2009-11-27,2630,2889,2553,2639,178368,2554
2009-11-30,2682,2682,2587,2609,25403,2525
2009-12-01,2639,2661,2579,2630,35532,2546
2009-12-02,2643,2717,2630,2678,25557,2592
2009-12-03,2799,2799,2669,2669,25095,2584
2009-12-04,2665,2799,2656,2695,29895,2609
2009-12-07,2725,2760,2691,2704,39989,2617
2009-12-08,2730,2738,2643,2674,39776,2588
2009-12-09,2717,2717,2643,2656,27855,2571
2009-12-10,2618,2712,2618,2674,33138,2588
2009-12-11,2708,2730,2635,2717,44421,2630
2009-12-14,2751,2751,2682,2725,23144,2638
2009-12-15,2734,3019,2678,2725,189564,2638
2009-12-16,2725,2820,2725,2760,93098,2671
2009-12-17,2859,2881,2760,2842,78377,2751
2009-12-18,2803,2928,2803,2881,25810,2788
2009-12-21,2837,2919,2790,2829,92769,2738
2009-12-22,2833,2902,2833,2855,38411,2763
2009-12-23,2850,3010,2850,2950,54298,2855
2009-12-24,2932,3148,2932,3062,97219,2964
2009-12-28,2976,3079,2963,2984,69905,2888
2009-12-29,3047,3105,2967,3043,31497,2945
2009-12-30,3020,3056,2852,3020,57077,2923
2010-01-04,2980,3069,2887,2887,53639,2794
2010-01-05,2927,2967,2869,2900,27031,2807
2010-01-06,2847,3038,2847,2985,85153,2889
2010-01-07,2985,3020,2923,2967,50261,2872
2010-01-08,2936,3034,2927,3007,48658,2911
2010-01-11,3078,3078,2989,3060,81175,2962
2010-01-12,3056,3065,2963,3065,37304,2966
2010-01-13,3065,3065,2940,2958,22496,2863
2010-01-14,2994,3043,2918,2967,70694,2872
2010-01-15,3038,3038,2923,3029,88850,2932
2010-01-18,3029,3078,2994,3029,56916,2932
2010-01-19,3065,3065,2998,3020,25803,2923
2010-01-20,2989,3038,2958,3003,22518,2906
2010-01-21,2936,3043,2936,2945,27781,2850
2010-01-22,2914,2994,2856,2878,44050,2786
2010-01-25,2825,2874,2807,2852,50505,2760
2010-01-26,2923,2923,2767,2860,36576,2769
2010-01-27,2843,2860,2736,2776,48988,2687
2010-01-28,2803,2843,2638,2638,47458,2554
2010-01-29,2692,2692,2545,2643,93228,2558
2010-02-01,2621,2701,2621,2692,20859,2605
2010-02-02,2665,2718,2616,2621,41523,2536
2010-02-03,2625,2665,2625,2661,29646,2575
2010-02-04,2665,2665,2621,2647,17389,2562
2010-02-05,2621,2621,2523,2541,40821,2459
2010-02-08,2532,2638,2509,2509,29146,2429
2010-02-09,2492,2563,2443,2483,44262,2403
2010-02-10,2469,2527,2469,2487,14691,2407
2010-02-11,2483,2598,2483,2554,20040,2472
2010-02-12,2554,2678,2523,2581,20695,2498
2010-02-16,2647,2647,2532,2603,13262,2519
2010-02-17,2576,2638,2576,2585,15044,2502
2010-02-18,2558,2621,2549,2585,17851,2502
2010-02-19,2647,2647,2549,2585,25399,2502
2010-02-22,2558,2669,2558,2594,29073,2511
2010-02-23,2567,2683,2554,2616,86286,2532
2010-02-24,2603,2616,2532,2576,59403,2493
2010-02-25,2576,2656,2505,2505,55811,2425
2010-02-26,2478,2554,2478,2505,24168,2425
2010-03-02,2514,2634,2483,2492,665184,2412
2010-03-03,2505,2509,2443,2469,96604,2390
2010-03-04,2487,2527,2398,2430,77310,2352
2010-03-05,2430,2438,2287,2318,275835,2244
2010-03-08,2336,2390,2318,2332,131006,2257
2010-03-09,2318,2372,2318,2336,49706,2261
2010-03-10,2372,2390,2314,2381,83226,2304
2010-03-11,2381,2412,2314,2354,119472,2278
2010-03-12,2403,2403,2341,2354,71204,2278
2010-03-15,2332,2398,2332,2354,37787,2278
2010-03-16,2398,2398,2336,2350,41501,2274
2010-03-17,2381,2425,2327,2381,114823,2304
2010-03-18,2403,2421,2394,2407,73055,2330
2010-03-19,2430,2430,2381,2425,85330,2347
2010-03-22,2425,2425,2350,2358,73039,2283
2010-03-23,2358,2398,2341,2354,65004,2278
2010-03-24,2345,2390,2310,2345,86505,2270
2010-03-25,2327,2354,2301,2323,52735,2248
2010-03-26,2323,2345,2296,2327,44938,2253
2010-03-29,2296,2327,2270,2292,39820,2218
2010-03-30,2296,2314,2265,2310,89763,2235
2010-03-31,2292,2336,2265,2274,70845,2201
2010-04-01,2274,2318,2270,2287,64967,2214
2010-04-02,2287,2301,2190,2230,133786,2158
2010-04-05,2238,2243,2119,2136,62753,2068
2010-04-06,2105,2159,2079,2136,77708,2068
2010-04-07,2079,2159,2079,2092,53973,2025
2010-04-08,2087,2132,2079,2083,66373,2016
2010-04-09,2123,2123,2070,2070,49108,2003
2010-04-12,2092,2132,1999,2034,112044,1969
2010-04-13,2021,2034,1999,2012,68280,1947
2010-04-14,2025,2150,2007,2074,144691,2008
2010-04-15,2123,2136,2061,2061,104720,1995
2010-04-16,2087,2119,2061,2070,36050,2003
2010-04-19,2079,2292,2079,2119,581725,2051
2010-04-20,2332,2434,2061,2061,6308316,1995
2010-04-21,2061,2074,1972,1999,1029789,1934
2010-04-22,2007,2016,1910,1928,1112718,1866
2010-04-23,1928,1999,1919,1959,699443,1896
2010-04-26,1968,1972,1905,1919,557421,1857
2010-04-27,1923,2105,1923,2065,1428632,1999
2010-04-28,2025,2167,1999,2132,1173605,2063
2010-04-29,2043,2043,1812,1865,8242586,1805
2010-04-30,1892,2123,1883,2043,7435374,1977
2010-05-03,2065,2350,1959,2350,5244703,2274
2010-05-04,2421,2701,2412,2492,9398278,2412
2010-05-06,2425,2740,2350,2705,5214367,2618
2010-05-07,2621,3038,2585,2883,6037504,2790
2010-05-10,2998,3003,2798,2945,2633349,2850
2010-05-11,2971,3376,2629,2665,9714549,2579
2010-05-12,2709,3065,2678,3065,3877829,2966
2010-05-13,3234,3434,3154,3296,6111227,3190
2010-05-14,3354,3402,3020,3020,4196468,2923
2010-05-17,2887,2976,2647,2674,3040862,2588
2010-05-18,2736,2918,2678,2816,2984680,2726
2010-05-19,2727,2794,2545,2603,1640948,2519
2010-05-20,2567,2758,2265,2398,2023335,2321
2010-05-24,2438,2536,2407,2523,1070373,2442
2010-05-25,2452,2505,2145,2176,1652398,2106
2010-05-26,2176,2310,2136,2234,784736,2162
2010-05-27,2216,2336,2132,2287,1336776,2214
2010-05-28,2336,2514,2332,2341,1529807,2266
2010-05-31,2354,2430,2323,2385,691479,2309
2010-06-01,2416,2527,2398,2514,1034479,2433
2010-06-03,2585,2594,2483,2523,588662,2442
2010-06-04,2478,2523,2434,2434,524550,2356
2010-06-07,2310,2345,2256,2278,633951,2205
2010-06-08,2274,2363,2265,2314,434791,2240
2010-06-09,2310,2661,2310,2661,2312065,2575
2010-06-10,2789,2896,2674,2763,3653940,2674
2010-06-11,2843,3065,2780,2834,4525211,2743
2010-06-14,2776,2958,2692,2838,1675030,2747
2010-06-15,2852,2949,2772,2798,1148405,2708
2010-06-16,2803,2860,2665,2705,1095160,2618
2010-06-17,2745,2945,2705,2807,2380635,2717
2010-06-18,2812,2985,2812,2905,2066056,2812
2010-06-21,3003,3340,2971,3340,4625405,3233
2010-06-22,3451,3607,3345,3407,5886141,3298
2010-06-23,3394,3496,3247,3496,4408005,3384
2010-06-24,3576,3607,3376,3376,3881365,3267
2010-06-25,3269,3491,3247,3491,1791886,3379
2010-06-28,3549,3993,3549,3713,6008791,3594
2010-06-29,3673,3887,3447,3545,3950743,3431
2010-06-30,3465,3958,3429,3904,6526456,3779
2010-07-01,4082,4246,3918,4087,6457175,3955
2010-07-02,4175,4375,4131,4246,5049635,4110
2010-07-05,4291,4295,3998,4175,2763080,4041
2010-07-06,4273,4309,3758,3762,3738294,3642
2010-07-07,3802,3900,3567,3713,3489048,3594
2010-07-08,3811,3998,3749,3784,3801987,3663
2010-07-09,3793,3856,3616,3638,1244754,3521
2010-07-12,3607,3989,3602,3989,1976699,3861
2010-07-13,3998,4047,3798,3798,1317483,3676
2010-07-14,3838,3878,3696,3798,1075862,3676
2010-07-15,3767,4366,3767,4366,4150153,4226
2010-07-16,4442,4602,4282,4362,7093611,4222
2010-07-19,4318,4700,4291,4620,4705886,4471
2010-07-20,4620,4629,4389,4424,2451391,4282
2010-07-21,4469,4913,4460,4557,5285283,4411
2010-07-22,4540,4691,4206,4353,2732253,4213
2010-07-23,4451,4531,4264,4433,1364129,4291
2010-07-26,4366,4442,4282,4291,1116772,4153
2010-07-27,4269,4691,4220,4411,3519866,4269
2010-07-28,4477,4549,4393,4469,1016669,4325
2010-07-29,4495,4540,4193,4206,1405870,4072
2010-07-30,4211,4246,3642,3682,2629562,3564
2010-08-02,3731,3758,3527,3553,1597889,3439
2010-08-03,3553,3771,3553,3665,1487907,3547
2010-08-04,3633,3753,3562,3704,781285,3586
2010-08-05,3647,3891,3647,3807,1234559,3685
2010-08-06,3807,3824,3687,3700,602215,3581
2010-08-09,3740,4251,3731,4251,3521729,4115
2010-08-10,4180,4242,3944,3971,1897817,3844
2010-08-11,4033,4380,4015,4135,3178432,4003
2010-08-12,4051,4113,3833,3927,1341170,3801
2010-08-13,3980,4393,3980,4251,4590084,4115
2010-08-16,4282,4495,4211,4246,2181942,4110
2010-08-17,4291,4513,4175,4238,2998785,4102
2010-08-18,4246,4264,4109,4122,962174,3990
2010-08-19,4220,4429,4202,4398,2474943,4256
2010-08-20,4313,4384,4264,4340,1171425,4201
2010-08-23,4371,4691,4313,4469,3388829,4325
2010-08-24,4442,4584,4353,4433,1504346,4291
2010-08-25,4353,4815,4309,4504,4274595,4360
2010-08-26,4531,4620,3838,3936,2341097,3809
2010-08-27,4024,4295,3984,4189,1959774,4054
2010-08-30,4264,4344,4193,4291,849178,4153
2010-08-31,4309,4477,4282,4371,1064717,4231
2010-09-01,4371,4522,4255,4322,1254236,4183
2010-09-02,4353,4380,4251,4300,562894,4162
2010-09-03,4353,4406,4149,4246,934263,4110
2010-09-06,4269,4300,4189,4202,674200,4067
2010-09-07,4242,4495,4100,4335,3036142,4196
2010-09-08,4384,4384,4095,4104,1092328,3973
2010-09-09,4122,4224,4055,4091,591647,3960
2010-09-10,4104,4131,3949,3949,882628,3822
2010-09-13,3922,3949,3767,3767,992360,3646
2010-09-14,3665,3833,3665,3740,716491,3620
2010-09-15,3771,3891,3731,3864,692648,3740
2010-09-16,3784,3962,3784,3829,729957,3706
2010-09-17,3869,3918,3744,3753,475521,3633
2010-09-20,3753,3767,3678,3713,373480,3594
2010-09-24,3700,3887,3700,3767,461345,3646
2010-09-27,3807,3807,3691,3758,453311,3637
2010-09-28,3731,3749,3576,3598,774297,3482
2010-09-29,3656,3718,3620,3678,543822,3560
2010-09-30,3740,3740,3611,3620,305729,3504
2010-10-01,3616,3647,3571,3607,366756,3491
2010-10-04,3611,3638,3571,3598,363993,3482
2010-10-05,3598,3807,3598,3744,1104038,3624
2010-10-06,3776,3789,3691,3700,379809,3581
2010-10-07,3696,3771,3607,3638,385721,3521
2010-10-08,3642,3665,3576,3616,370755,3500
2010-10-11,3642,3753,3616,3687,487687,3568
2010-10-12,3656,3820,3651,3784,761730,3663
2010-10-13,3838,3860,3771,3776,648302,3654
2010-10-14,3784,3967,3758,3864,1069178,3740
2010-10-15,3891,3904,3829,3869,605909,3745
2010-10-18,3931,4042,3878,3882,1609921,3758
2010-10-19,3887,3962,3758,3758,1017273,3637
2010-10-20,3776,4318,3731,4318,5938410,4179
2010-10-21,4242,4504,4233,4331,3969766,4192
2010-10-22,4398,4495,4251,4442,3259505,4299
2010-10-25,4433,4575,4326,4375,2221593,4235
2010-10-26,4402,5019,4402,4717,6485344,4566
2010-10-27,4735,5197,4646,4922,4051983,4764
2010-10-28,4975,5197,4708,4735,3051925,4583
2010-10-29,4735,5144,4726,5064,3844052,4901
2010-11-01,5153,5393,5064,5268,2889364,5099
2010-11-02,5153,5206,4913,4993,1716935,4833
2010-11-03,5135,5188,4735,5019,2087947,4858
2010-11-04,5019,5330,4904,5322,2512891,5151
2010-11-05,5375,5393,4957,5019,1736942,4858
2010-11-08,4931,5091,4806,5028,1015005,4867
2010-11-09,5091,5171,4744,4833,954041,4678
2010-11-10,4780,4886,4717,4735,879961,4583
2010-11-11,4797,4957,4771,4860,1069537,4704
2010-11-12,4851,4931,4206,4344,2040691,4205
2010-11-15,4335,4424,4060,4140,907350,4007
2010-11-16,4069,4140,3882,3953,1151524,3826
2010-11-17,3829,4206,3829,4131,970496,3998
2010-11-18,4113,4295,4087,4149,671346,4016
2010-11-19,4122,4300,4122,4175,518699,4041
2010-11-22,4224,4344,4167,4180,496070,4046
2010-11-23,4211,4264,4113,4246,587747,4110
2010-11-24,3984,4109,3962,4051,980953,3921
2010-11-25,4087,4371,4064,4291,1261337,4153
2010-11-26,4295,4326,3940,3971,924471,3844
2010-11-29,3953,4020,3793,3873,722363,3749
2010-11-30,3829,3958,3829,3873,523800,3749
2010-12-01,3869,3944,3860,3878,445552,3753
2010-12-02,3918,4202,3909,4118,1291723,3986
2010-12-03,4158,4206,4073,4140,660055,4007
2010-12-06,4131,4358,4118,4313,1259288,4175
2010-12-07,4286,4384,4233,4318,570754,4179
2010-12-08,4309,4353,4264,4273,504417,4136
2010-12-09,4278,4762,4264,4522,3268586,4377
2010-12-10,4531,4655,4469,4602,646039,4454
2010-12-13,4593,4700,4486,4495,579589,4351
2010-12-14,4495,4593,4460,4460,532250,4317
2010-12-15,4513,4575,4375,4437,871592,4295
2010-12-16,4460,4682,4406,4629,1375011,4480
2010-12-17,4637,4655,4429,4429,810340,4287
2010-12-20,4264,4309,4082,4184,905145,4050
2010-12-21,4246,4442,4246,4291,906759,4153
2010-12-22,4278,4402,4273,4295,441619,4158
2010-12-23,4295,4593,4295,4540,1068341,4394
2010-12-24,4753,4877,4575,4602,3004001,4454
2010-12-27,4646,4682,4513,4682,754293,4532
2010-12-28,4735,4895,4611,4682,1607832,4532
2010-12-29,4708,4860,4646,4851,911746,4695
2010-12-30,4886,4922,4726,4726,908410,4575
2011-01-03,4717,4717,4557,4664,792038,4514
2011-01-04,4744,4824,4664,4735,763478,4583
2011-01-05,4717,4735,4540,4549,975647,4403
2011-01-06,4513,4717,4477,4700,1346097,4549
2011-01-07,4593,4691,4584,4602,685991,4454
2011-01-10,4611,4708,4584,4673,599726,4523
2011-01-11,4700,5019,4673,4913,3322550,4755
2011-01-12,4975,5117,4824,4895,2293633,4738
2011-01-13,4948,5011,4735,4753,1317385,4600
2011-01-14,4726,5322,4717,5153,2595836,4987
2011-01-17,5162,5348,5019,5215,1635593,5048
2011-01-18,5215,5997,5126,5313,12046249,5142
2011-01-19,5437,5481,5179,5250,2341497,5082
2011-01-20,5330,5686,5295,5553,3394448,5374
2011-01-21,5517,5757,5428,5615,1668021,5435
2011-01-24,5712,5890,5615,5819,2149342,5632
2011-01-25,5801,5810,5322,5455,1762915,5280
2011-01-26,5393,5704,5375,5570,1124199,5392
2011-01-27,5553,5899,5553,5819,2216300,5632
2011-01-28,5864,5979,5748,5819,986042,5632
2011-01-31,5757,5810,5624,5641,760973,5460
2011-02-01,5704,6299,5659,6086,3045443,5890
2011-02-07,6192,6992,6130,6992,3860739,6768
2011-02-08,7285,7720,6823,7312,8479902,7077
2011-02-09,7205,7854,7090,7720,5990293,7473
2011-02-10,7596,7898,7498,7729,3235317,7481
2011-02-11,7792,7809,6574,6574,9051278,6363
2011-02-14,6530,6983,6246,6912,5671441,6690
2011-02-15,6974,7196,6681,6681,3627951,6467
2011-02-16,6885,6974,6228,6326,3282167,6123
2011-02-17,6441,6601,6228,6530,2475279,6320
2011-02-18,6503,6859,6370,6619,3095806,6406
2011-02-21,6539,6725,6370,6370,1491222,6166
2011-02-22,6352,6645,6228,6388,2214167,6183
2011-02-23,6450,6548,5437,5579,3775162,5400
2011-02-24,5508,5641,5259,5259,1713996,5091
2011-02-25,5419,5739,5384,5561,2416412,5383
2011-02-28,5615,5624,5304,5304,1431079,5134
2011-03-02,5313,5428,4788,5064,2330783,4901
2011-03-03,5091,5215,5046,5117,991242,4953
2011-03-04,5242,5606,5197,5455,2530453,5280
2011-03-07,5481,5508,5268,5348,923175,5177
2011-03-08,5419,5561,5366,5419,955079,5245
2011-03-09,5499,5730,5455,5473,1679691,5297
2011-03-10,5517,5633,5464,5553,903449,5374
2011-03-11,5490,5570,5419,5437,669681,5263
2011-03-14,5259,5313,4806,4975,1417140,4815
2011-03-15,4931,5126,4309,4637,1395307,4489
2011-03-16,4655,5330,4495,5330,2135540,5159
2011-03-17,5206,5961,5144,5419,5493504,5245
2011-03-18,5544,5704,5366,5384,1780159,5211
2011-03-21,5464,5633,5402,5615,1225206,5435
2011-03-22,5748,5775,5570,5730,1363394,5546
2011-03-23,5730,5801,5473,5473,1179013,5297
2011-03-24,5526,5615,5322,5393,802034,5220
2011-03-25,5393,5730,5393,5730,1341546,5546
2011-03-28,5775,6308,5686,5943,3783699,5753
2011-03-29,5935,6148,5881,5943,1741013,5753
2011-03-30,6006,6032,5855,5926,923884,5736
2011-03-31,5926,6210,5908,6068,1375117,5873
2011-04-01,6068,6148,6015,6068,806284,5873
2011-04-04,6103,6272,6086,6103,766550,5908
2011-04-05,6157,6157,5943,5970,842453,5779
2011-04-06,5970,6112,5775,5801,996092,5615
2011-04-07,5855,6254,5775,6183,2233363,5985
2011-04-08,6263,6397,6103,6112,1656282,5916
2011-04-11,6112,6183,5881,5899,711320,5710
2011-04-12,5935,6174,5846,6059,1393033,5865
2011-04-13,6059,6299,5997,6281,1900734,6080
2011-04-14,6281,6485,6139,6237,2168954,6037
2011-04-15,6299,6779,6183,6574,3355281,6363
2011-04-18,6619,6752,6397,6423,2072288,6217
2011-04-19,6272,6468,6228,6228,1300474,6028
2011-04-20,6326,6485,6281,6352,980120,6148
2011-04-21,6450,6565,6112,6112,1473067,5916
2011-04-22,6183,6237,5641,5801,1786524,5615
2011-04-25,5837,5970,5579,5633,1078838,5452
2011-04-26,5633,5686,5375,5437,1062656,5263
2011-04-27,5473,5579,5455,5508,510850,5331
2011-04-28,5597,5721,5437,5464,673509,5288
2011-04-29,5473,5588,5402,5570,461768,5392
2011-05-02,5499,5668,5499,5553,639930,5374
2011-05-03,5553,5668,5499,5508,477441,5331
2011-05-04,5526,5615,5366,5366,572341,5194
2011-05-06,5330,5330,5082,5153,666904,4987
2011-05-09,5162,5179,4922,4957,621118,4798
2011-05-11,5197,5410,5091,5099,1349010,4936
2011-05-12,5002,5215,5002,5082,602604,4919
2011-05-13,5108,5206,5055,5055,543321,4893
2011-05-16,5099,5117,4860,4868,496208,4712
2011-05-17,4815,5242,4815,5091,956718,4927
2011-05-18,5046,5188,4984,5046,384216,4884
2011-05-19,5073,5215,4877,4895,627718,4738
2011-05-20,4815,4886,4620,4726,554135,4575
2011-05-23,4637,4726,4295,4295,707220,4158
2011-05-24,4167,4531,4135,4318,1099364,4179
2011-05-25,4300,4460,4300,4300,336483,4162
2011-05-26,4398,4406,4304,4349,292759,4209
2011-05-27,4353,4602,4353,4575,547194,4428
2011-05-30,4593,4620,4469,4504,263265,4360
2011-05-31,4540,4637,4504,4637,273571,4489
2011-06-01,4664,4708,4557,4646,296546,4497
2011-06-02,4495,4602,4442,4477,299015,4334
2011-06-03,4451,4531,4318,4318,376665,4179
2011-06-07,4344,4429,4220,4220,313160,4084
2011-06-08,4220,4282,4024,4038,548248,3908
2011-06-09,4038,4193,3980,4193,315076,4059
2011-06-10,4238,4304,4029,4051,302564,3921
2011-06-13,4002,4211,4002,4024,343791,3895
2011-06-14,3998,4198,3998,4167,207851,4033
2011-06-15,4211,4264,4135,4198,291987,4063
2011-06-16,4131,4304,4127,4304,321988,4166
2011-06-17,4398,4815,4362,4575,1783739,4428
2011-06-20,4575,4682,4442,4469,433350,4325
2011-06-21,4477,4549,4326,4477,385965,4334
2011-06-22,4522,4682,4495,4611,668531,4463
2011-06-23,4575,4691,4486,4486,382745,4342
2011-06-24,4557,4780,4557,4646,947199,4497
2011-06-27,4753,5064,4753,4851,1451598,4695
2011-06-28,4904,4975,4549,4549,814268,4403
2011-06-29,4575,4655,4486,4575,451305,4428
2011-06-30,4620,5259,4557,5108,4232825,4944
2011-07-01,5108,5197,4939,5019,957721,4858
2011-07-04,5108,5153,5011,5064,711692,4901
2011-07-05,5091,5402,5037,5179,1610219,5013
2011-07-06,5206,5286,5144,5197,434820,5030
2011-07-07,5197,5410,5082,5330,1013378,5159
2011-07-08,5286,5481,5144,5153,979508,4987
2011-07-11,5206,5277,5055,5064,437535,4901
2011-07-12,5055,5250,5002,5064,820561,4901
2011-07-13,5064,5259,4993,5064,756946,4901
2011-07-14,5073,5188,5019,5126,514658,4962
2011-07-15,5197,5535,5188,5473,1921124,5297
2011-07-18,5588,5739,5473,5615,1538827,5435
2011-07-19,5686,5730,5553,5606,918376,5426
2011-07-20,5615,6032,5553,5961,1906860,5770
2011-07-21,5926,5961,5677,5686,898656,5503
2011-07-22,6246,6539,6112,6130,5961575,5933
2011-07-25,6130,6397,5792,5792,3227646,5607
