Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-24,2900,3070,2820,3000,1293113,3000
2020-07-27,3020,3100,2945,2975,462315,2975
2020-07-28,2975,3020,2930,2975,309707,2975
2020-07-29,2980,3005,2885,2945,250660,2945
2020-07-30,2995,3120,2970,3015,825789,3015
2020-07-31,3000,3020,2930,2935,213471,2935
2020-08-03,2965,2980,2905,2940,192562,2940
2020-08-04,2925,2985,2925,2965,163757,2965
2020-08-05,2965,2980,2880,2920,324558,2920
2020-08-06,2910,3680,2900,3380,16781781,3380
2020-08-07,3470,3725,3350,3500,7575587,3500
2020-08-10,3550,3640,3355,3590,2168592,3590
2020-08-11,3480,3530,3380,3440,879391,3440
2020-08-12,3470,3485,3240,3305,955173,3305
