Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-10,1195,1360,1165,1205,37960836,1205
2013-01-11,1205,1275,1190,1220,16339718,1220
2013-01-14,1245,1265,1210,1240,11525104,1240
2013-01-15,1250,1275,1170,1200,10864818,1200
2013-01-16,1185,1200,1085,1130,15367627,1130
2013-01-17,1100,1295,1045,1295,30182480,1295
2013-01-18,1350,1435,1310,1370,29436140,1370
2013-01-21,1410,1430,1360,1365,16074156,1365
2013-01-22,1330,1540,1285,1410,33171424,1410
2013-01-23,1405,1545,1375,1470,32011340,1470
2013-01-24,1470,1565,1395,1405,24983044,1405
2013-01-25,1385,1475,1375,1430,10811230,1430
2013-01-28,1445,1535,1440,1470,14114826,1470
2013-01-29,1450,1500,1425,1430,10906689,1430
2013-01-30,1440,1465,1325,1370,11345700,1370
2013-01-31,1365,1445,1365,1405,10633502,1405
2013-02-01,1415,1440,1355,1370,7942614,1370
2013-02-04,1370,1430,1165,1165,16732721,1165
2013-02-05,1100,1220,1085,1210,28401140,1210
2013-02-06,1230,1235,1030,1030,28069844,1030
2013-02-07,1015,1045,909,975,50423744,975
2013-02-08,982,1015,937,971,25938176,971
2013-02-12,971,1005,935,952,16835092,952
2013-02-13,958,997,955,990,17825486,990
2013-02-14,1010,1015,975,985,13443942,985
2013-02-15,975,1115,950,1075,38331832,1075
2013-02-18,1065,1140,1055,1070,26909148,1070
2013-02-19,1070,1115,997,1020,25244756,1020
2013-02-20,1030,1055,1010,1020,14898246,1020
2013-02-21,1030,1060,910,955,21496308,955
2013-02-22,955,995,920,941,13039512,941
2013-02-25,960,985,940,968,11544480,968
2013-02-26,969,987,947,960,10793912,960
2013-02-27,960,981,952,957,10021211,957
2013-02-28,968,1025,958,1000,17043792,1000
2013-03-04,1000,1010,974,981,9026632,981
2013-03-05,982,984,937,938,13307426,938
2013-03-06,949,957,915,923,9137796,923
2013-03-07,922,944,915,928,7202907,928
2013-03-08,917,937,914,915,6868304,915
2013-03-11,905,914,840,880,13962407,880
2013-03-12,876,965,876,920,23242870,920
2013-03-13,920,950,916,925,8527903,925
2013-03-14,928,936,892,904,7337444,904
2013-03-15,896,948,892,920,12611771,920
2013-03-18,940,955,897,900,12064739,900
2013-03-19,899,930,899,930,8438682,930
2013-03-20,930,947,903,905,8014888,905
2013-03-21,906,918,886,887,4838021,887
2013-03-22,890,903,886,892,4372391,892
2013-03-25,898,926,897,912,7672483,912
2013-03-26,917,918,895,902,4067916,902
2013-03-27,902,1035,866,1035,43943704,1035
2013-03-28,1080,1130,1025,1040,44906904,1040
2013-03-29,1065,1115,1040,1090,26449444,1090
2013-04-01,1090,1115,1000,1010,24456860,1010
2013-04-02,994,1005,896,917,38608744,917
2013-04-03,917,931,886,891,14214261,891
2013-04-04,891,899,774,863,16604838,863
2013-04-05,853,985,853,901,41834168,901
2013-04-08,905,909,842,844,11548827,844
2013-04-09,827,866,801,834,8936851,834
2013-04-10,834,886,831,843,11803613,843
2013-04-11,855,937,855,895,28780868,895
2013-04-12,920,932,869,877,14013422,877
2013-04-15,881,906,870,887,6377247,887
2013-04-16,873,902,873,890,7245410,890
2013-04-17,890,911,875,880,7803734,880
2013-04-18,871,887,871,871,5243200,871
2013-04-19,868,882,838,848,6950631,848
2013-04-22,832,863,832,851,4372687,851
2013-04-23,852,873,847,847,4560509,847
2013-04-24,850,883,839,853,11673938,853
2013-04-25,854,863,849,850,4199604,850
2013-04-26,859,868,848,852,5254411,852
2013-04-29,853,868,850,854,3978926,854
2013-04-30,870,912,858,862,13816805,862
2013-05-02,862,872,851,852,4890750,852
2013-05-03,855,863,852,859,3522172,859
2013-05-06,864,894,862,884,8248560,884
2013-05-07,884,912,880,888,7955541,888
2013-05-08,895,895,881,886,3781641,886
2013-05-09,887,903,881,881,5894474,881
2013-05-10,890,893,872,879,4310906,879
2013-05-13,881,885,874,874,3273648,874
2013-05-14,933,947,881,883,12534865,883
2013-05-15,880,890,876,877,3215404,877
2013-05-16,880,884,872,875,3412955,875
2013-05-20,875,882,859,862,3267182,862
2013-05-21,865,871,857,865,2902023,865
2013-05-22,871,876,865,867,2662902,867
2013-05-23,864,869,852,856,2939822,856
2013-05-24,860,860,836,839,3713101,839
2013-05-27,837,845,833,836,2319137,836
2013-05-28,837,848,837,846,2207263,846
2013-05-29,847,853,843,845,2551245,845
2013-05-30,850,916,847,858,16499010,858
2013-05-31,858,868,846,850,3863790,850
2013-06-03,851,852,833,833,3300161,833
2013-06-04,831,843,799,802,4968632,802
2013-06-05,796,816,764,767,4453512,767
2013-06-07,767,787,747,752,2899376,752
2013-06-10,752,787,752,787,2758549,787
2013-06-11,787,788,767,775,2046959,775
2013-06-12,775,786,771,777,1485110,777
2013-06-13,775,782,753,758,1569835,758
2013-06-14,758,765,735,735,2027953,735
2013-06-17,731,741,703,705,3258566,705
2013-06-18,707,734,705,730,2067919,730
2013-06-19,735,737,707,710,1964952,710
2013-06-20,701,707,694,694,2847292,694
2013-06-21,678,686,663,686,2018782,686
2013-06-24,686,724,685,687,2750295,687
2013-06-25,674,682,610,612,4058353,612
2013-06-26,615,649,615,623,2939836,623
2013-06-27,634,678,631,669,3434254,669
2013-06-28,676,684,668,670,1391375,670
2013-07-01,670,690,667,681,932840,681
2013-07-02,692,692,669,676,1574546,676
2013-07-03,670,688,659,659,1974014,659
2013-07-04,672,672,647,665,906156,665
2013-07-05,667,688,665,670,1502543,670
2013-07-08,671,678,655,660,1123093,660
2013-07-09,661,668,653,659,684063,659
2013-07-10,666,666,653,653,931533,653
2013-07-11,655,695,655,686,2267528,686
2013-07-12,788,788,788,788,2743965,788
2013-07-15,821,845,807,810,22350206,810
2013-07-16,820,820,769,778,7838023,778
2013-07-17,783,786,756,770,5121196,770
2013-07-18,787,885,782,885,38268680,885
2013-07-19,881,897,842,845,28558422,845
2013-07-22,850,958,828,891,37714908,891
2013-07-23,905,946,877,880,19731242,880
2013-07-24,888,917,868,871,10954238,871
2013-07-25,890,909,866,871,11028863,871
2013-07-26,888,893,873,891,5914685,891
2013-07-29,913,953,892,896,16903888,896
2013-07-30,886,911,883,904,5959046,904
2013-07-31,906,918,875,878,5518367,878
2013-08-01,873,884,855,877,4806571,877
2013-08-02,877,887,858,861,3759569,861
2013-08-05,862,878,848,866,3779451,866
2013-08-06,869,883,855,855,3420491,855
2013-08-07,855,968,845,899,30248992,899
2013-08-08,906,940,881,881,12355878,881
2013-08-09,882,903,870,873,5091200,873
2013-08-12,880,889,850,855,4603413,855
2013-08-13,852,870,849,850,3805511,850
2013-08-14,850,860,843,843,3004642,843
2013-08-16,843,904,839,842,11775778,842
2013-08-19,846,850,833,833,3070806,833
2013-08-20,835,846,797,799,4593668,799
2013-08-21,793,804,757,771,3934267,771
2013-08-22,761,770,735,735,2722761,735
2013-08-23,735,781,735,761,2472563,761
2013-08-26,748,781,747,770,2558351,770
2013-08-27,764,772,745,745,1909958,745
2013-08-28,745,751,708,717,2938644,717
2013-08-29,717,744,717,728,1634696,728
2013-08-30,732,741,722,727,1106578,727
2013-09-02,722,742,722,733,1144236,733
2013-09-03,737,770,737,753,1905605,753
2013-09-04,755,755,741,741,1080736,741
2013-09-05,746,757,740,740,1288158,740
2013-09-06,742,757,739,743,1490154,743
2013-09-09,741,747,719,720,1501340,720
2013-09-10,723,730,722,725,827450,725
2013-09-11,726,733,710,717,1568892,717
2013-09-12,719,725,713,714,1174141,714
2013-09-13,720,721,713,713,761060,713
2013-09-16,727,727,711,711,723539,711
2013-09-17,712,717,708,714,1021470,714
2013-09-23,714,716,705,705,1149729,705
2013-09-24,705,710,692,695,1082683,695
2013-09-25,695,766,695,735,7534178,735
2013-09-26,765,782,735,735,5434009,735
2013-09-27,736,760,727,735,2070893,735
2013-09-30,735,745,719,724,1243923,724
2013-10-01,717,731,700,711,1463871,711
2013-10-02,712,721,707,709,825575,709
2013-10-04,709,710,700,700,869985,700
2013-10-07,705,725,700,704,788536,704
2013-10-08,707,708,701,703,808611,703
2013-10-10,703,710,701,701,867381,701
2013-10-11,706,728,704,723,2045065,723
2013-10-14,740,763,731,740,3843143,740
2013-10-15,740,745,726,730,1006450,730
2013-10-16,726,727,708,710,1235070,710
2013-10-17,712,720,703,704,744995,704
2013-10-18,704,721,702,714,701416,714
2013-10-21,717,720,709,715,770720,715
2013-10-22,715,718,710,716,651469,716
2013-10-23,720,754,712,720,2722698,720
2013-10-24,717,728,711,728,1079970,728
2013-10-25,722,728,716,717,856688,717
2013-10-28,718,725,710,720,612543,720
2013-10-29,722,724,715,715,567952,715
2013-10-30,715,720,709,709,1081156,709
2013-10-31,709,714,699,700,1195678,700
2013-11-01,705,713,701,701,888303,701
2013-11-04,701,706,700,700,680290,700
2013-11-05,701,707,697,700,990893,700
2013-11-06,701,705,698,700,635142,700
2013-11-07,700,702,681,688,1147524,688
2013-11-08,680,684,655,655,1545028,655
2013-11-11,657,668,640,640,1277580,640
2013-11-12,640,675,640,651,1134726,651
2013-11-13,662,708,662,675,3165879,675
2013-11-14,670,678,650,653,1223690,653
2013-11-15,650,661,646,651,790848,651
2013-11-18,648,687,648,652,1240195,652
2013-11-19,651,660,645,652,1034264,652
2013-11-20,652,662,647,651,720453,651
2013-11-21,645,659,630,638,727062,638
2013-11-22,635,640,624,625,810876,625
2013-11-25,638,662,638,645,1805276,645
2013-11-26,650,670,645,658,1018070,658
2013-11-27,654,659,650,650,622967,650
2013-11-28,650,656,647,654,656867,654
2013-11-29,652,671,646,671,934815,671
2013-12-02,672,680,654,656,997094,656
2013-12-03,658,692,656,671,2841887,671
2013-12-04,669,683,663,665,752189,665
2013-12-05,668,675,661,671,496134,671
2013-12-06,665,690,665,672,1080050,672
2013-12-09,672,680,668,668,424232,668
2013-12-10,668,671,645,648,1002872,648
2013-12-11,643,648,625,628,1242579,628
2013-12-12,628,634,621,630,510574,630
2013-12-13,633,640,626,626,482628,626
2013-12-16,626,650,623,633,757785,633
2013-12-17,635,643,627,627,500055,627
2013-12-18,622,630,621,624,646957,624
2013-12-19,622,637,622,625,538726,625
2013-12-20,626,631,624,626,307935,626
2013-12-23,630,631,625,627,361939,627
2013-12-24,625,638,623,628,548769,628
2013-12-26,628,632,618,618,824864,618
2013-12-27,618,626,617,620,413572,620
2013-12-30,621,630,619,623,406520,623
2014-01-02,623,634,623,623,760651,623
2014-01-03,624,626,617,624,451384,624
2014-01-06,625,637,625,634,778768,634
2014-01-07,632,640,625,631,578580,631
2014-01-08,689,704,652,654,3540458,654
2014-01-09,653,654,635,637,1116169,637
2014-01-10,638,645,635,638,639161,638
2014-01-13,639,646,636,636,541764,636
2014-01-14,639,658,639,647,1141854,647
2014-01-15,647,657,643,649,715264,649
2014-01-16,650,668,650,665,1392265,665
2014-01-17,666,673,659,659,746669,659
2014-01-20,655,660,643,645,967243,645
2014-01-21,643,646,639,642,581849,642
2014-01-22,642,644,632,633,1112611,633
2014-01-23,635,643,629,637,988767,637
2014-01-24,633,640,629,635,666061,635
2014-01-27,621,627,609,610,1223668,610
2014-01-28,602,611,599,601,1109189,601
2014-01-29,602,620,601,614,650870,614
2014-02-03,614,614,600,603,713347,603
2014-02-04,598,598,577,581,1385924,581
2014-02-05,580,595,580,580,881340,580
2014-02-06,590,621,590,591,1719296,591
2014-02-07,590,605,587,598,1491200,598
2014-02-10,600,606,595,601,391012,601
2014-02-11,598,604,593,597,606104,597
2014-02-12,599,600,590,595,521892,595
2014-02-13,595,599,587,590,797255,590
2014-02-14,591,597,590,592,352008,592
2014-02-17,594,602,594,597,544802,597
2014-02-18,597,601,596,597,565420,597
2014-02-19,601,602,590,596,471551,596
2014-02-20,592,596,590,590,551871,590
2014-02-21,592,595,588,590,452791,590
2014-02-24,592,594,584,585,610220,585
2014-02-25,588,642,580,608,10431086,608
2014-02-26,606,616,600,600,1899156,600
2014-02-27,603,604,586,586,1341683,586
2014-02-28,589,604,586,601,1206777,601
2014-03-03,601,603,591,600,603947,600
2014-03-04,593,604,593,599,695356,599
2014-03-05,601,615,596,609,1237404,609
2014-03-06,610,618,606,610,1058303,610
2014-03-07,615,618,606,611,823437,611
2014-03-10,616,640,608,624,1640622,624
2014-03-11,621,635,618,635,1512595,635
2014-03-12,649,730,642,707,25511460,707
2014-03-13,710,710,660,678,8536432,678
2014-03-14,675,682,664,672,3083398,672
2014-03-17,680,690,642,647,3823690,647
2014-03-18,648,665,646,660,2140359,660
2014-03-19,658,663,640,640,2355817,640
2014-03-20,641,649,635,640,1353144,640
2014-03-21,647,671,639,643,3173893,643
2014-03-24,642,656,641,650,1130439,650
2014-03-25,650,703,644,669,8138496,669
2014-03-26,675,693,657,660,3292007,660
2014-03-27,661,668,651,657,1160190,657
2014-03-28,657,675,655,665,1039337,665
2014-03-31,665,672,651,654,1438101,654
2014-04-01,662,665,638,650,1557404,650
2014-04-02,653,664,648,660,1141230,660
2014-04-03,666,666,657,658,1007434,658
2014-04-04,658,663,654,662,1009869,662
2014-04-07,662,665,650,651,1355777,651
2014-04-08,651,653,644,644,841452,644
2014-04-09,645,664,645,664,885631,664
2014-04-10,657,665,650,657,622862,657
2014-04-11,651,657,646,649,705565,649
2014-04-14,650,652,645,646,643730,646
2014-04-15,646,652,645,647,596290,647
2014-04-16,647,654,644,653,753060,653
2014-04-17,653,656,646,653,488034,653
2014-04-18,657,676,655,664,2376516,664
2014-04-21,658,664,654,654,947375,654
2014-04-22,654,654,646,651,639563,651
2014-04-23,649,653,636,641,1172567,641
2014-04-24,638,641,622,625,1094873,625
2014-04-25,620,631,612,621,618458,621
2014-04-28,613,624,613,621,287367,621
2014-04-29,617,622,611,613,942538,613
2014-04-30,613,622,613,614,289252,614
2014-05-02,614,619,609,611,697696,611
2014-05-07,611,612,590,593,879384,593
2014-05-08,595,601,589,600,657431,600
2014-05-09,593,610,593,606,438400,606
2014-05-12,606,647,604,639,2277857,639
2014-05-13,646,670,632,632,5138162,632
2014-05-14,635,643,632,643,849415,643
2014-05-15,639,646,635,645,631619,645
2014-05-16,645,647,635,636,473182,636
2014-05-19,635,636,620,626,729680,626
2014-05-20,621,627,609,613,541394,613
2014-05-21,603,621,603,613,431763,613
2014-05-22,612,618,609,612,490935,612
2014-05-23,609,618,609,614,378516,614
2014-05-26,616,619,611,613,307386,613
2014-05-27,611,616,603,603,676520,603
2014-05-28,603,656,600,611,2158331,611
2014-05-29,610,629,610,612,933559,612
2014-05-30,617,624,602,607,941773,607
2014-06-02,607,611,591,600,1194127,600
2014-06-03,595,600,591,598,606938,598
2014-06-05,598,602,590,594,532621,594
2014-06-09,594,598,588,589,553017,589
2014-06-10,591,635,590,610,5042020,610
2014-06-11,607,625,606,614,1317787,614
2014-06-12,612,628,612,623,900485,623
2014-06-13,621,625,608,614,640801,614
2014-06-16,615,620,607,612,560996,612
2014-06-17,615,632,611,624,698540,624
2014-06-18,617,629,614,614,428268,614
2014-06-19,615,629,612,622,854248,622
2014-06-20,627,632,616,621,712409,621
2014-06-23,618,624,600,601,783231,601
2014-06-24,593,604,592,597,529420,597
2014-06-25,594,643,594,608,3202794,608
2014-06-26,607,615,605,607,616507,607
2014-06-27,612,614,602,608,464455,608
2014-06-30,618,620,608,611,580122,611
2014-07-01,612,620,612,618,481189,618
2014-07-02,619,636,618,628,847870,628
2014-07-03,624,633,620,621,477572,621
2014-07-04,625,632,620,630,907121,630
2014-07-07,635,702,632,681,12862315,681
2014-07-08,680,698,663,668,3898661,668
2014-07-09,667,674,655,657,1644404,657
2014-07-10,658,668,641,645,1821615,645
2014-07-11,645,652,631,638,1265649,638
2014-07-14,638,654,634,654,1355930,654
2014-07-15,652,667,648,652,1010602,652
2014-07-16,653,654,637,637,774812,637
2014-07-17,636,647,636,638,801368,638
2014-07-18,639,652,633,652,776258,652
2014-07-21,653,661,647,648,754460,648
2014-07-22,648,655,639,647,976507,647
2014-07-23,649,652,640,645,944280,645
2014-07-24,645,697,645,655,6619905,655
2014-07-25,655,676,653,663,1566444,663
2014-07-28,668,710,664,691,6461371,691
2014-07-29,705,741,650,675,10789414,675
2014-07-30,675,687,650,657,1612759,657
2014-07-31,657,669,628,636,2225811,636
2014-08-01,629,655,628,640,891364,640
2014-08-04,636,652,634,648,793506,648
2014-08-05,645,684,645,660,3049402,660
2014-08-06,663,665,650,654,813246,654
2014-08-07,655,660,633,637,1138281,637
2014-08-08,640,645,630,643,763674,643
2014-08-11,649,658,640,649,850960,649
2014-08-12,651,655,633,636,1015187,636
2014-08-13,640,651,631,640,842546,640
2014-08-14,642,648,628,629,1503425,629
2014-08-18,629,629,593,601,1900746,601
2014-08-19,602,606,590,600,1156526,600
2014-08-20,599,603,593,597,1085412,597
2014-08-21,598,615,598,602,978771,602
2014-08-22,602,610,600,602,595081,602
2014-08-25,603,608,599,600,576820,600
2014-08-26,604,609,597,604,705072,604
2014-08-27,604,608,601,603,710448,603
2014-08-28,603,610,601,602,530444,602
2014-08-29,604,610,603,606,603606,606
2014-09-01,603,609,595,609,1621559,609
2014-09-02,603,610,600,602,787975,602
2014-09-03,602,632,599,620,3123161,620
2014-09-04,631,658,613,623,5545937,623
2014-09-05,627,644,611,630,1937431,630
2014-09-11,630,647,628,633,1271916,633
2014-09-12,632,668,632,647,3383896,647
2014-09-15,643,663,640,659,2083940,659
2014-09-16,662,677,653,661,1804057,661
2014-09-17,665,750,662,721,16576034,721
2014-09-18,745,745,695,713,5581163,713
2014-09-19,713,722,700,707,2304464,707
2014-09-22,711,724,706,709,2227151,709
2014-09-23,702,712,675,680,2546113,680
2014-09-24,682,695,675,690,1105929,690
2014-09-25,686,694,664,665,1439360,665
2014-09-26,664,687,651,677,1119669,677
2014-09-29,674,681,653,660,959432,660
2014-09-30,655,667,647,662,924673,662
2014-10-01,663,673,646,650,786527,650
2014-10-02,645,673,639,662,801063,662
2014-10-06,662,673,649,653,754246,653
2014-10-07,657,659,636,641,882944,641
2014-10-08,636,646,633,642,293645,642
2014-10-10,642,650,615,627,914771,627
2014-10-13,640,640,603,613,955858,613
2014-10-14,596,620,596,617,498585,617
2014-10-15,613,630,605,617,590137,617
2014-10-16,617,630,604,618,485355,618
2014-10-17,621,628,600,610,579727,610
2014-10-20,619,635,612,628,761152,628
2014-10-21,629,638,609,612,886776,612
2014-10-22,619,639,607,632,1321959,632
2014-10-23,632,638,623,628,523451,628
2014-10-24,628,638,616,625,681281,625
2014-10-27,621,627,612,613,607305,613
2014-10-28,613,627,613,616,580244,616
2014-10-29,623,626,615,625,621560,625
2014-10-30,622,635,617,624,637098,624
2014-10-31,621,628,611,615,417849,615
2014-11-03,616,620,612,620,589636,620
2014-11-04,620,624,604,609,652352,609
2014-11-05,605,613,600,603,773631,603
2014-11-06,612,612,592,599,874172,599
2014-11-07,600,615,595,605,603199,605
2014-11-10,615,618,605,609,659195,609
2014-11-11,610,613,603,608,547530,608
2014-11-12,608,610,604,606,406766,606
2014-11-13,606,611,604,607,474644,607
2014-11-14,606,615,602,615,489753,615
2014-11-17,615,617,601,607,374105,607
2014-11-18,606,610,604,607,299842,607
2014-11-19,607,611,604,606,481345,606
2014-11-20,604,611,601,603,571074,603
2014-11-21,606,620,600,614,1148759,614
2014-11-24,635,693,632,645,9262451,645
2014-11-25,643,655,629,632,1761640,632
2014-11-26,635,637,618,622,1195181,622
2014-11-27,654,656,620,624,2593510,624
2014-11-28,625,670,619,630,5759816,630
2014-12-01,640,679,633,655,6458784,655
2014-12-02,660,679,638,649,4220698,649
2014-12-03,647,692,641,675,4234883,675
2014-12-04,673,683,663,677,1986101,677
2014-12-05,692,710,670,671,4158641,671
2014-12-08,671,679,651,664,2016844,664
2014-12-09,663,677,653,670,1786954,670
2014-12-10,679,695,667,668,2125582,668
2014-12-11,668,672,648,650,1602892,650
2014-12-12,650,651,633,641,1301329,641
2014-12-15,641,668,637,656,1059179,656
2014-12-16,658,681,650,653,1405169,653
2014-12-17,651,657,638,641,1047233,641
2014-12-18,648,653,620,643,997269,643
2014-12-19,643,643,624,629,798510,629
2014-12-22,623,643,617,625,1374330,625
2014-12-23,625,627,609,611,940135,611
