Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-29,610,700,600,645,36550236,645
2007-05-30,645,670,620,620,8098114,620
2007-05-31,630,640,610,615,6181354,615
2007-06-01,620,635,610,620,4941196,620
2007-06-04,630,675,610,630,14447467,630
2007-06-05,635,635,615,615,5126282,615
2007-06-07,615,625,605,620,4853709,620
2007-06-08,610,620,605,605,4283569,605
2007-06-11,615,635,610,620,6791875,620
2007-06-12,620,625,605,610,3228900,610
2007-06-13,610,615,590,600,4965943,600
2007-06-14,605,615,600,600,3179300,600
2007-06-15,605,620,600,610,5303129,610
2007-06-18,615,630,605,620,7135080,620
2007-06-19,625,625,605,615,4374515,615
2007-06-20,615,615,605,610,3084752,610
2007-06-21,605,605,600,600,3219525,600
2007-06-22,600,605,575,585,3332653,585
2007-06-25,580,590,570,570,3072754,570
2007-06-26,575,580,550,555,3279705,555
2007-06-27,555,560,545,550,3583107,550
2007-06-28,560,575,555,555,4848822,555
2007-06-29,555,560,550,555,1739600,555
2007-07-02,555,560,550,555,1757103,555
2007-07-03,570,575,560,560,1651744,560
2007-07-04,565,570,555,565,1840801,565
2007-07-05,570,575,550,560,2487701,560
2007-07-06,560,560,550,555,1280198,555
2007-07-09,560,565,555,560,1439139,560
2007-07-10,560,580,560,575,3786540,575
2007-07-11,570,575,555,560,2202386,560
2007-07-12,560,565,550,560,2120873,560
2007-07-13,565,565,555,560,1737075,560
2007-07-16,560,565,550,555,1565000,555
2007-07-18,555,555,525,535,3734688,535
2007-07-19,535,545,530,535,2966352,535
2007-07-20,540,555,535,545,5000977,545
2007-07-23,550,550,535,545,2390214,545
2007-07-24,540,545,530,535,2093708,535
2007-07-25,535,555,535,535,6201822,535
2007-07-26,535,540,530,535,1905062,535
2007-07-27,525,530,515,520,2556382,520
2007-07-30,520,535,515,530,3568865,530
2007-07-31,530,535,525,530,1003107,530
2007-08-01,525,530,510,515,2491072,515
2007-08-02,520,530,510,520,2069496,520
2007-08-03,520,520,510,520,1193233,520
2007-08-06,515,515,505,510,1121475,510
2007-08-07,520,520,505,510,1048292,510
2007-08-08,510,520,510,515,1624032,515
2007-08-09,525,575,515,550,12870250,550
2007-08-10,535,570,530,540,4823874,540
2007-08-13,550,575,545,560,3406620,560
2007-08-14,560,560,530,530,3143882,530
2007-08-16,515,520,460,470,5415052,470
2007-08-17,470,485,465,465,2864526,465
2007-08-20,480,490,475,480,4227146,480
2007-08-21,485,500,480,495,4193550,495
2007-08-22,500,525,490,500,3647049,500
2007-08-23,505,510,495,495,1792624,495
2007-08-24,500,500,485,490,1505634,490
2007-08-27,495,510,490,490,1743386,490
2007-08-28,490,495,485,490,1440121,490
2007-08-29,480,485,470,485,3204995,485
2007-08-30,490,500,485,490,1180907,490
2007-08-31,490,495,485,485,928533,485
2007-09-03,490,500,485,490,1705533,490
2007-09-04,495,510,490,495,3081573,495
2007-09-05,500,505,495,500,1209219,500
2007-09-06,505,565,505,530,18506000,530
2007-09-07,535,535,510,515,4376017,515
2007-09-10,505,520,500,515,3669300,515
2007-09-11,525,590,520,590,18468590,590
2007-09-12,610,625,545,550,14868838,550
2007-09-13,545,565,535,555,5454991,555
2007-09-14,565,585,555,580,9195993,580
2007-09-17,580,585,555,560,4624700,560
2007-09-18,555,560,520,525,4458871,525
2007-09-19,540,545,520,525,3238905,525
2007-09-20,530,540,520,520,2538010,520
2007-09-21,520,535,505,510,5217686,510
2007-09-27,515,525,510,515,3268803,515
2007-09-28,515,515,500,505,2582082,505
2007-10-01,505,515,505,510,1246721,510
2007-10-02,515,515,505,505,1448190,505
2007-10-04,505,510,500,500,1469356,500
2007-10-05,505,510,500,505,1549333,505
2007-10-08,510,530,510,515,3957484,515
2007-10-09,515,515,500,505,2039821,505
2007-10-10,505,510,495,495,1893479,495
2007-10-11,495,500,480,485,2368830,485
2007-10-12,485,500,475,485,3028038,485
2007-10-15,490,505,485,495,2907932,495
2007-10-16,490,495,480,485,1969050,485
2007-10-17,485,485,475,475,1889541,475
2007-10-18,475,490,475,485,2070500,485
2007-10-19,485,520,480,490,7873540,490
2007-10-22,470,480,460,470,3563212,470
2007-10-23,475,485,465,485,1931568,485
2007-10-24,485,505,475,475,3373853,475
2007-10-25,475,485,465,470,1623900,470
2007-10-26,470,480,465,475,1219250,475
2007-10-29,470,480,465,475,1714300,475
2007-10-30,475,480,465,470,900956,470
2007-10-31,470,480,470,470,1171831,470
2007-11-01,475,485,470,480,1865798,480
2007-11-02,475,475,465,470,1393222,470
2007-11-05,470,470,465,470,977965,470
2007-11-06,470,470,465,470,729966,470
2007-11-07,475,480,465,470,1136300,470
2007-11-08,465,470,455,455,1264692,455
2007-11-09,455,465,455,460,744800,460
2007-11-12,460,460,445,445,1045263,445
2007-11-13,445,465,440,460,2016792,460
2007-11-14,465,475,455,470,2263446,470
2007-11-15,470,490,460,475,3128546,475
2007-11-16,470,475,465,465,981610,465
2007-11-19,465,470,460,465,517106,465
2007-11-20,460,475,460,470,1192289,470
2007-11-21,470,475,455,455,1465817,455
2007-11-22,455,460,445,450,1150767,450
2007-11-23,450,455,425,440,1624107,440
2007-11-26,445,455,440,445,1184500,445
2007-11-27,440,445,430,435,1256150,435
2007-11-28,440,445,430,430,686000,430
2007-11-29,435,460,435,445,1739179,445
2007-11-30,450,465,440,460,1658195,460
2007-12-03,460,470,455,460,920462,460
2007-12-04,460,465,455,460,699666,460
2007-12-05,460,465,455,460,762252,460
2007-12-06,465,470,460,460,802800,460
2007-12-07,465,465,450,455,751884,455
2007-12-10,455,490,450,455,5438130,455
2007-12-11,455,465,455,460,1225934,460
2007-12-12,455,460,450,460,638408,460
2007-12-13,460,460,450,450,460440,450
2007-12-14,450,455,450,455,566658,455
2007-12-17,455,455,445,450,460900,450
2007-12-18,445,465,445,460,1013500,460
2007-12-20,465,465,450,460,757968,460
2007-12-21,455,460,450,455,749980,455
2007-12-24,455,455,445,450,1022552,450
2007-12-26,450,455,450,450,515600,450
2007-12-27,450,455,445,450,362760,450
2007-12-28,450,455,450,455,299310,455
2008-01-02,450,475,450,465,2143869,465
2008-01-03,460,475,460,475,576744,475
2008-01-04,470,475,460,465,864550,465
2008-01-07,460,460,455,460,460492,460
2008-01-08,460,460,450,450,427858,450
2008-01-09,450,460,445,455,663804,455
2008-01-10,450,455,450,450,494992,450
2008-01-11,450,460,440,450,857384,450
2008-01-14,440,450,440,445,415861,445
2008-01-15,445,450,435,435,646600,435
2008-01-16,430,435,420,425,904320,425
2008-01-17,425,440,425,430,701056,430
2008-01-18,425,430,420,430,854970,430
2008-01-21,435,435,425,430,832950,430
2008-01-22,420,425,395,400,1688440,400
2008-01-23,405,410,400,400,825488,400
2008-01-24,405,415,400,415,671744,415
2008-01-25,410,415,405,410,589696,410
2008-01-28,410,430,405,405,1848547,405
2008-01-29,410,415,405,415,623129,415
2008-01-30,415,420,395,400,1000143,400
2008-01-31,400,405,395,405,393010,405
2008-02-01,405,410,395,395,601623,395
2008-02-04,400,405,395,400,598603,400
2008-02-05,400,405,395,400,478600,400
2008-02-11,400,400,390,390,434777,390
2008-02-12,395,400,385,395,656410,395
2008-02-13,395,395,390,390,542493,390
2008-02-14,390,395,385,390,561719,390
2008-02-15,385,395,385,390,570567,390
2008-02-18,395,395,390,395,472831,395
2008-02-19,395,410,390,400,945705,400
2008-02-20,400,420,395,405,1613329,405
2008-02-21,410,410,395,400,862742,400
2008-02-22,395,405,395,400,955531,400
2008-02-25,400,410,400,400,370716,400
2008-02-26,400,415,400,405,700498,405
2008-02-27,405,425,405,425,1399020,425
2008-02-28,425,435,420,425,1062829,425
2008-02-29,420,425,415,425,365142,425
2008-03-03,415,420,405,410,491740,410
2008-03-04,410,415,400,405,531600,405
2008-03-05,405,420,405,415,748110,415
2008-03-06,415,415,405,410,219630,410
2008-03-07,410,410,405,410,282310,410
2008-03-10,405,410,400,400,955630,400
2008-03-11,400,405,400,405,360300,405
2008-03-12,410,410,400,400,440150,400
2008-03-13,400,405,395,395,379564,395
2008-03-14,400,400,390,400,273715,400
2008-03-17,395,400,385,385,610601,385
2008-03-18,385,400,385,390,629405,390
2008-03-19,395,415,395,400,797506,400
2008-03-20,395,405,395,400,532552,400
2008-03-21,405,405,390,400,896741,400
2008-03-24,395,405,395,400,475635,400
2008-03-25,400,405,395,400,822276,400
2008-03-26,405,405,390,395,714621,395
2008-03-27,390,400,385,395,1138650,395
2008-03-28,395,400,395,395,535616,395
2008-03-31,395,400,395,400,409144,400
2008-04-01,405,405,395,405,528062,405
2008-04-02,405,410,395,405,1360044,405
2008-04-03,410,410,405,410,504619,410
2008-04-04,405,415,405,405,230961,405
2008-04-07,405,410,400,405,670800,405
2008-04-08,405,410,400,410,359591,410
2008-04-10,410,440,410,425,1933902,425
2008-04-11,425,430,415,425,658060,425
2008-04-14,420,420,410,415,544153,415
2008-04-15,415,420,410,420,319170,420
2008-04-16,420,420,410,410,278150,410
2008-04-17,415,420,410,410,383936,410
2008-04-18,410,415,405,410,463914,410
2008-04-21,415,425,410,420,1211581,420
2008-04-22,425,425,415,415,513726,415
2008-04-23,415,415,405,405,463117,405
2008-04-24,405,430,405,415,1370544,415
2008-04-25,415,415,410,410,290408,410
2008-04-28,410,415,400,405,337992,405
2008-04-29,405,410,400,405,233280,405
2008-04-30,405,410,400,405,669028,405
2008-05-02,405,410,400,400,251528,400
2008-05-06,405,410,400,405,392270,405
2008-05-07,405,420,400,405,1039990,405
2008-05-08,405,415,405,410,357614,410
2008-05-09,415,415,405,405,292664,405
2008-05-13,410,415,405,410,335278,410
2008-05-14,410,415,405,410,316010,410
2008-05-15,405,410,400,405,748190,405
2008-05-16,405,410,400,405,371341,405
2008-05-19,410,425,405,410,2075045,410
2008-05-20,410,420,405,410,1046196,410
2008-05-21,410,410,400,400,663070,400
2008-05-22,400,405,395,400,759470,400
2008-05-23,400,400,390,395,1169270,395
2008-05-26,395,405,390,400,1541200,400
2008-05-27,400,415,395,405,753401,405
2008-05-28,405,435,405,420,2861502,420
2008-05-29,425,435,410,420,1769621,420
2008-05-30,420,425,415,415,678114,415
2008-06-02,420,425,410,415,650881,415
2008-06-03,420,425,405,405,1024212,405
2008-06-04,405,415,405,405,415801,405
2008-06-05,405,410,405,410,618615,410
2008-06-09,400,410,400,400,543948,400
2008-06-10,405,410,400,400,481327,400
2008-06-11,405,405,395,400,389993,400
2008-06-12,400,405,395,395,518379,395
2008-06-13,400,400,390,395,658474,395
2008-06-16,395,405,395,405,765600,405
2008-06-17,405,405,395,400,240410,400
2008-06-18,400,400,395,400,267677,400
2008-06-19,400,405,395,405,416200,405
2008-06-20,405,405,395,400,664704,400
2008-06-23,395,400,395,400,223890,400
2008-06-24,400,405,395,395,535490,395
2008-06-25,400,400,390,395,1001744,395
2008-06-26,395,400,390,395,256602,395
2008-06-27,395,395,385,390,973680,390
2008-06-30,390,395,390,395,300111,395
2008-07-01,390,395,380,385,530775,385
2008-07-02,385,390,380,380,665618,380
2008-07-03,380,380,360,370,1163418,370
2008-07-04,370,375,365,365,281178,365
2008-07-07,360,370,360,370,468760,370
2008-07-08,370,370,350,355,988530,355
2008-07-09,360,385,350,355,4996290,355
2008-07-10,350,355,345,350,803690,350
2008-07-11,355,360,350,360,548518,360
2008-07-14,360,360,355,355,392884,355
2008-07-15,355,360,350,350,472776,350
2008-07-16,355,360,350,350,612742,350
2008-07-17,360,365,355,360,666029,360
2008-07-18,365,375,360,360,601840,360
2008-07-21,360,370,360,365,175994,365
2008-07-22,365,370,360,360,155682,360
2008-07-23,365,375,365,375,444060,375
2008-07-24,380,430,375,410,11074900,410
2008-07-25,400,410,395,400,2464991,400
2008-07-28,405,410,390,400,1582417,400
2008-07-29,395,395,380,380,1180080,380
2008-07-30,385,390,380,385,629000,385
2008-07-31,385,385,375,380,573510,380
2008-08-01,375,380,370,380,197920,380
2008-08-04,380,380,370,380,351000,380
2008-08-05,375,380,370,370,228904,370
2008-08-06,375,395,375,390,1178140,390
2008-08-07,390,390,375,380,668670,380
2008-08-08,380,390,375,380,857812,380
2008-08-11,385,390,380,380,467505,380
2008-08-12,380,385,375,380,358774,380
2008-08-13,380,380,370,375,392080,375
2008-08-14,375,375,370,375,261004,375
2008-08-18,375,380,370,370,136660,370
2008-08-19,370,375,365,375,259604,375
2008-08-20,370,375,365,375,236970,375
2008-08-21,375,380,370,370,287793,370
2008-08-22,370,375,360,360,222505,360
2008-08-25,365,365,360,365,342158,365
2008-08-26,365,370,360,360,327040,360
2008-08-27,360,365,350,350,801666,350
2008-08-28,355,355,350,350,201510,350
2008-08-29,355,355,350,355,240480,355
2008-09-01,350,355,320,325,918880,325
2008-09-02,325,330,305,310,624440,310
2008-09-03,315,320,305,310,661186,310
2008-09-04,315,330,315,325,657110,325
2008-09-05,315,320,315,315,263545,315
2008-09-08,325,340,320,330,635698,330
2008-09-09,330,335,325,330,186909,330
2008-09-10,325,340,320,330,237172,330
2008-09-11,335,340,330,335,354350,335
2008-09-12,335,340,330,340,252910,340
2008-09-16,310,320,305,310,812470,310
2008-09-17,315,325,315,320,311000,320
2008-09-18,310,320,305,315,1388,315
2008-09-19,325,325,315,320,591570,320
2008-09-22,325,330,320,320,225193,320
2008-09-23,320,325,315,325,223440,325
2008-09-24,325,325,315,320,147820,320
2008-09-25,320,325,315,325,273910,325
2008-09-26,325,330,320,325,236762,325
2008-09-29,330,335,325,330,258766,330
2008-09-30,310,320,310,320,879894,320
2008-10-01,320,325,315,320,488980,320
2008-10-02,320,320,310,310,423439,310
2008-10-06,310,310,285,295,1659760,295
2008-10-07,290,300,285,295,664450,295
2008-10-08,285,290,265,275,1189770,275
2008-10-09,275,285,270,275,623421,275
2008-10-10,265,265,240,255,1163592,255
2008-10-13,260,280,260,280,444040,280
2008-10-14,295,295,285,285,776241,285
2008-10-15,285,290,280,285,241550,285
2008-10-16,275,275,245,245,1252930,245
2008-10-17,255,260,235,250,911630,250
2008-10-20,250,250,240,250,298700,250
2008-10-21,250,260,245,250,519900,250
2008-10-22,245,250,230,245,751140,245
2008-10-23,230,235,210,220,785557,220
2008-10-24,215,220,190,190,737450,190
2008-10-27,185,200,170,180,592860,180
2008-10-28,165,185,155,180,1251610,180
2008-10-29,195,200,160,160,1247821,160
2008-10-30,170,180,165,180,883512,180
2008-10-31,180,200,180,195,931232,195
2008-11-03,195,210,190,205,963330,205
2008-11-04,215,220,205,215,763294,215
2008-11-05,225,245,225,240,1469682,240
2008-11-06,225,225,205,205,730080,205
2008-11-07,185,235,185,235,1259580,235
2008-11-10,245,245,225,235,756637,235
2008-11-11,230,235,225,235,373980,235
2008-11-12,225,235,220,230,331925,230
2008-11-13,220,220,200,210,1199330,210
2008-11-14,220,240,220,240,1856262,240
2008-11-17,255,275,245,275,5327517,275
2008-11-18,275,290,260,265,3875878,265
2008-11-19,265,290,260,280,2315064,280
2008-11-20,265,275,255,260,1517347,260
2008-11-21,250,265,235,255,2289311,255
2008-11-24,265,270,255,255,989860,255
2008-11-25,270,275,250,250,938440,250
2008-11-26,250,255,245,250,633650,250
2008-11-27,255,255,235,240,1780714,240
2008-11-28,240,245,235,245,710284,245
2008-12-01,245,245,230,235,7,235
2008-12-02,220,225,210,220,1062260,220
2008-12-03,220,225,215,215,750802,215
2008-12-04,215,225,215,215,866774,215
2008-12-05,215,225,215,225,539569,225
2008-12-08,225,235,220,235,670430,235
2008-12-09,235,240,225,230,716763,230
2008-12-10,225,235,225,230,721290,230
2008-12-11,230,235,225,235,551330,235
2008-12-12,230,240,225,230,1062988,230
2008-12-15,230,245,230,245,1101898,245
2008-12-16,245,250,235,245,496599,245
2008-12-17,255,255,240,245,899910,245
2008-12-18,245,250,240,250,425110,250
2008-12-19,240,255,240,250,1109881,250
2008-12-22,250,255,245,250,635292,250
2008-12-23,245,255,240,245,1227511,245
2008-12-24,245,245,230,230,786303,230
2008-12-26,230,240,225,235,532298,235
2008-12-29,235,245,230,235,577678,235
2008-12-30,240,245,235,235,293550,235
2009-01-02,240,245,235,240,318862,240
2009-01-05,245,245,235,245,287900,245
2009-01-06,245,260,240,250,746202,250
2009-01-07,255,260,250,255,770933,255
2009-01-08,250,260,250,255,225831,255
2009-01-09,260,290,250,280,2149339,280
2009-01-12,280,285,265,280,1083670,280
2009-01-13,280,285,270,285,1126640,285
2009-01-14,285,295,280,280,1478123,280
2009-01-15,270,275,250,255,1460732,255
2009-01-16,260,270,260,265,830030,265
2009-01-19,265,265,255,265,511350,265
2009-01-20,260,265,250,255,394170,255
2009-01-21,250,255,245,250,509630,250
2009-01-22,255,260,250,250,646676,250
2009-01-23,250,260,245,255,544170,255
2009-01-28,265,270,260,270,735039,270
2009-01-29,270,270,260,265,316803,265
2009-01-30,260,285,260,285,1115015,285
2009-02-02,275,285,275,285,1019411,285
2009-02-03,285,295,280,290,1285800,290
2009-02-04,290,295,285,290,614530,290
2009-02-05,295,310,290,300,4346699,300
2009-02-06,295,300,275,280,3241074,280
2009-02-09,285,285,275,280,883490,280
2009-02-10,280,290,275,280,1029036,280
2009-02-11,280,285,270,280,509663,280
2009-02-12,280,300,280,300,2186390,300
2009-02-13,300,305,290,295,1091820,295
2009-02-16,290,305,285,295,1372673,295
2009-02-17,295,300,280,285,1424680,285
2009-02-18,280,285,275,280,660420,280
2009-02-19,285,290,275,290,1133461,290
2009-02-20,290,290,255,265,1843151,265
2009-02-23,255,270,255,270,543751,270
2009-02-24,260,265,255,255,478633,255
2009-02-25,270,270,255,255,542819,255
2009-02-26,260,260,250,255,469931,255
2009-02-27,255,270,255,265,518258,265
2009-03-02,260,265,255,265,575470,265
2009-03-03,255,260,245,255,621875,255
2009-03-04,260,270,255,270,404190,270
2009-03-05,275,275,260,260,403015,260
2009-03-06,260,270,255,255,695719,255
2009-03-09,260,265,250,255,1060733,255
2009-03-10,255,270,255,265,697875,265
2009-03-11,270,275,265,270,809631,270
2009-03-12,270,275,265,270,431071,270
2009-03-13,275,285,270,280,1437572,280
2009-03-16,280,285,275,280,563670,280
2009-03-17,275,285,275,285,950802,285
2009-03-18,285,290,275,285,761190,285
2009-03-19,285,290,275,275,658110,275
2009-03-20,280,285,275,285,545759,285
2009-03-23,280,285,280,285,17421,285
2009-03-24,300,300,290,295,1102070,295
2009-03-25,295,295,290,295,550980,295
2009-03-26,295,295,285,290,751510,290
2009-03-27,290,295,285,290,534780,290
2009-03-30,290,295,285,285,497640,285
2009-03-31,290,325,290,315,4704880,315
2009-04-01,315,330,305,320,2397259,320
2009-04-02,320,335,315,330,2954329,330
2009-04-03,330,330,315,320,1155919,320
2009-04-06,320,335,320,325,2090346,325
2009-04-07,325,335,320,330,1414977,330
2009-04-08,325,330,320,320,2129370,320
2009-04-09,325,365,325,365,6191475,365
2009-04-10,375,390,350,360,3580874,360
2009-04-13,370,375,350,365,3751872,365
2009-04-14,365,415,360,395,6643644,395
2009-04-15,390,445,390,410,7522875,410
2009-04-16,425,440,410,415,4092096,415
2009-04-17,425,425,375,385,3704204,385
2009-04-20,385,390,365,385,2985882,385
2009-04-21,375,415,370,405,4190805,405
2009-04-22,410,420,400,410,3834176,410
2009-04-23,415,465,415,420,5842390,420
2009-04-24,425,425,395,400,3158617,400
2009-04-27,405,410,385,390,2846912,390
2009-04-28,380,400,375,385,3328330,385
2009-04-29,390,410,385,390,2307006,390
2009-04-30,400,405,395,400,2339296,400
2009-05-04,410,410,400,410,920724,410
2009-05-06,415,420,400,410,989476,410
2009-05-07,410,425,405,420,2542860,420
2009-05-08,420,420,410,415,1769611,415
2009-05-11,415,435,405,415,7964653,415
2009-05-12,420,425,405,410,1503671,410
2009-05-13,415,435,410,425,4353047,425
2009-05-14,420,460,415,425,4660999,425
2009-05-15,440,475,435,440,7878953,440
2009-05-18,445,475,440,455,5576305,455
2009-05-19,470,475,450,455,2990547,455
2009-05-20,455,460,440,450,2558755,450
2009-05-21,450,450,425,430,2737152,430
2009-05-22,425,440,425,425,1067671,425
2009-05-25,420,430,380,410,4093439,410
