Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-18,25750,25750,22650,23000,1528797,23000
2018-04-19,23300,24100,21850,24100,1556923,24100
2018-04-20,23850,25750,23450,25450,1081954,25450
2018-04-23,24650,25250,23300,24550,663141,24550
2018-04-24,24550,25450,23950,24000,400436,24000
2018-04-25,23350,25400,23300,25050,678344,25050
2018-04-26,25850,28200,25650,28000,1389208,28000
2018-04-27,28500,28800,27050,28350,862854,28350
2018-04-30,28000,28000,25600,26450,772345,26450
2018-05-02,24900,26550,23500,25200,826548,25200
2018-05-03,25800,26450,24150,24350,513308,24350
2018-05-04,24450,26000,23800,25000,597810,25000
2018-05-08,25650,27250,24950,25100,631752,25100
2018-05-09,25700,27500,24900,27500,784322,27500
2018-05-10,27750,28900,26800,28400,894788,28400
2018-05-11,28050,29650,27350,28050,756843,28050
2018-05-14,28050,28400,26600,27950,582442,27950
2018-05-15,28500,29500,28000,28400,675059,28400
2018-05-16,28900,29950,28350,29900,1072054,29900
2018-05-17,30550,31100,28850,28950,750736,28950
2018-05-18,26950,28150,25200,26300,1531431,26300
2018-05-21,26450,26750,25750,26250,456720,26250
2018-05-23,26650,26700,25100,25600,460757,25600
2018-05-24,25500,27200,25200,26950,443370,26950
2018-05-25,27300,29000,27050,28300,960499,28300
2018-05-28,27700,29350,27300,29250,626498,29250
2018-05-29,29400,29750,26500,27350,880624,27350
2018-05-30,27800,28350,27350,28200,586347,28200
2018-05-31,28800,28800,27600,28700,695656,28700
2018-06-01,28750,29750,28350,29600,671510,29600
2018-06-04,29200,29400,26450,27700,1005319,27700
2018-06-05,27750,27850,25600,25950,607898,25950
2018-06-07,26100,26600,24850,26150,519954,26150
2018-06-08,26050,26650,25700,26250,214074,26250
2018-06-11,26400,26500,25050,25150,344410,25150
2018-06-12,25250,26600,25250,26350,489818,26350
2018-06-14,26350,27400,25200,26600,1210339,26600
2018-06-15,26600,26850,25550,26350,202578,26350
2018-06-18,26000,26450,24250,25000,300358,25000
2018-06-19,24900,25350,22750,22750,432027,22750
2018-06-20,22800,23750,22800,23700,342576,23700
2018-06-21,23750,23800,22650,22900,205468,22900
2018-06-22,22950,23500,22400,23500,222270,23500
2018-06-25,23250,23650,22900,23500,136660,23500
2018-06-26,23300,23650,22500,23400,171712,23400
2018-06-27,23250,23900,23050,23050,148189,23050
2018-06-28,23000,23300,20600,20900,408885,20900
2018-06-29,21300,21400,19200,20200,691091,20200
2018-07-02,20500,20800,18950,19400,340902,19400
2018-07-03,20100,20500,19350,20300,247255,20300
2018-07-04,20250,21650,19800,21200,269586,21200
2018-07-05,20950,21400,20200,21050,147169,21050
2018-07-06,21100,21450,19500,21200,270248,21200
2018-07-09,21200,21450,20500,21150,175598,21150
2018-07-10,21250,21850,21000,21200,147986,21200
2018-07-11,20900,21000,20300,20300,136389,20300
2018-07-12,20200,20650,20200,20600,135833,20600
2018-07-13,20400,21350,20100,21300,166913,21300
2018-07-16,21100,22100,21050,21300,140184,21300
2018-07-17,21300,21650,20650,20650,109757,20650
2018-07-18,20700,20950,19750,19950,200338,19950
2018-07-19,20000,20050,18700,19500,253547,19500
2018-07-20,19250,19700,18350,18900,168687,18900
2018-07-23,18550,18900,16700,17100,500949,17100
2018-07-24,16900,18150,16900,17300,247997,17300
2018-07-26,16600,17700,16050,17400,437707,17400
2018-07-27,17450,17900,17000,17450,201647,17450
2018-07-30,17100,17400,15750,15950,516526,15950
2018-07-31,16100,16750,15900,16700,379303,16700
2018-08-01,16700,18350,16650,18300,749098,18300
2018-08-02,18050,18150,17150,17400,318120,17400
2018-08-10,18400,18750,17700,18200,283891,18200
2018-08-14,16750,17600,16750,17600,187398,17600
2018-08-16,16900,20000,16750,20000,733520,20000
2018-08-17,20000,20800,19400,20700,442963,20700
2018-08-20,21350,21500,20500,20500,323511,20500
2018-08-21,21000,22400,21000,22200,472324,22200
2018-08-22,22100,22400,21550,22150,212793,22150
2018-08-23,22050,22650,21750,22650,203164,22650
2018-08-24,22700,22950,22000,22850,254749,22850
2018-08-27,23000,23500,21450,22000,459676,22000
2018-08-28,22050,22950,21950,21950,241560,21950
2018-08-29,22100,22850,21500,22700,217509,22700
2018-08-30,22700,23350,22250,22700,179592,22700
2018-08-31,23000,25050,23000,25000,736169,25000
2018-09-03,25100,27750,25050,27250,842280,27250
2018-09-04,27300,28200,27050,27700,497093,27700
2018-09-05,28000,28000,26000,26450,678121,26450
2018-09-06,26250,27250,25350,26500,569297,26500
2018-09-07,26000,26900,25950,26550,232320,26550
2018-09-10,26000,26450,25500,26250,287706,26250
2018-09-11,26000,27150,26000,26450,165012,26450
2018-09-12,26900,27700,26500,27100,354533,27100
2018-09-13,27400,27500,25500,26400,488156,26400
2018-09-14,26550,27750,26150,27400,389520,27400
2018-09-17,27400,27800,27050,27400,229359,27400
2018-09-18,27000,28100,26950,27700,297678,27700
2018-09-19,27750,28000,26700,26800,227794,26800
2018-09-20,27400,28750,26600,27000,872662,27000
2018-09-21,27500,27500,26300,27450,226702,27450
2018-09-27,27100,27500,26900,27400,171692,27400
2018-09-28,27400,28200,26150,26450,327775,26450
2018-10-01,26800,26800,24150,24400,544033,24400
2018-10-02,24350,25200,24100,24100,326709,24100
2018-10-04,24150,24950,23250,24600,268709,24600
2018-10-05,24300,24400,22650,23000,312071,23000
2018-10-08,22700,25150,22700,23400,371356,23400
2018-10-10,23950,24150,23150,23550,260624,23550
2018-10-11,22700,24300,22500,23050,407301,23050
2018-10-12,23500,25700,23300,25600,436077,25600
2018-10-15,25650,26500,24850,25350,294859,25350
2018-10-16,25750,26650,25350,25450,342782,25450
2018-10-17,25850,26500,25450,25850,340987,25850
2018-10-18,25850,28000,25800,26600,805646,26600
2018-10-19,26400,26750,24800,26150,440995,26150
2018-10-22,26050,26550,25400,26400,189966,26400
2018-10-23,26050,26750,24500,24850,358303,24850
2018-10-24,25400,25650,23250,23800,291763,23800
2018-10-25,22750,24000,22600,23400,366521,23400
2018-10-26,24000,24150,22550,23450,269992,23450
2018-10-29,23900,24300,21550,21600,350165,21600
2018-10-30,21250,22550,20500,22000,448398,22000
2018-10-31,22300,23950,21600,23450,366877,23450
2018-11-01,23650,25150,23550,23900,251016,23900
2018-11-02,24350,25800,24350,25750,328336,25750
2018-11-05,33450,33450,30150,32200,3962103,32200
2018-11-06,31850,33600,27300,28250,3857164,28250
2018-11-07,28750,29700,28000,29250,1815838,29250
2018-11-08,29400,29650,27350,27950,1203204,27950
2018-11-09,27550,28650,26700,27200,800014,27200
2018-11-12,26600,28450,26550,27900,916792,27900
2018-11-13,27200,28900,26950,28650,680005,28650
2018-11-14,28400,28700,27000,27400,639896,27400
2018-11-15,27400,27900,25600,26500,774892,26500
2018-11-16,26600,27250,26150,26400,375582,26400
2018-11-19,26850,27800,26400,27700,781319,27700
2018-11-20,27400,28450,27200,28150,926772,28150
2018-11-21,27600,29000,27250,28550,681743,28550
2018-11-22,29600,29650,27600,27700,806116,27700
2018-11-23,27750,28300,27100,27200,379419,27200
2018-11-26,27500,27750,27050,27600,284889,27600
2018-11-27,27800,27900,26450,26650,481906,26650
2018-11-28,26700,26950,25250,25350,438054,25350
2018-11-29,25850,25900,24100,24200,626092,24200
2018-11-30,24500,24700,23800,24100,280712,24100
2018-12-03,24350,24800,24200,24700,269941,24700
2018-12-04,24800,24900,24100,24250,191746,24250
2018-12-05,23550,23750,22700,23150,596685,23150
2018-12-06,23200,23300,21750,21900,364033,21900
2018-12-07,22200,22750,22050,22600,228710,22600
2018-12-10,21900,22500,21500,21850,180215,21850
2018-12-11,22300,22500,21400,21450,240127,21450
2018-12-12,21450,22200,21400,21950,197890,21950
2018-12-13,22100,22100,21100,21800,309150,21800
2018-12-14,21500,21600,20750,20850,250522,20850
2018-12-17,20850,21450,20100,21200,264059,21200
2018-12-18,20800,22500,20600,22350,528553,22350
2018-12-19,22300,23150,21900,23000,343460,23000
2018-12-20,22800,23700,22550,22850,383237,22850
2018-12-21,23300,23600,22550,23400,502030,23400
2018-12-24,23250,23600,22800,23350,520122,23350
2018-12-26,22950,24000,21950,24000,847114,24000
2018-12-27,24550,24600,23650,23900,656818,23900
2018-12-28,24000,24000,20500,22600,840379,22600
2019-01-02,22200,22700,20600,21050,538143,21050
2019-01-03,21150,21200,19750,19900,498612,19900
2019-01-04,19500,21100,19400,21100,365234,21100
2019-01-07,22000,22100,20500,20650,328699,20650
2019-01-08,20700,20800,19900,20250,278989,20250
2019-01-09,20300,20550,19950,20350,171623,20350
2019-01-10,20150,21750,20000,21300,376381,21300
2019-01-11,21100,21500,20200,20550,205795,20550
2019-01-14,20500,20600,19950,20350,133912,20350
2019-01-15,20350,20900,20150,20300,171053,20300
2019-01-16,20350,20450,19900,20100,158345,20100
2019-01-17,20250,20550,20000,20100,161293,20100
2019-01-18,20200,20500,19950,20250,153544,20250
2019-01-21,20300,20350,19700,19800,245069,19800
2019-01-22,19800,20150,19700,19850,98586,19850
2019-01-23,19900,20700,19700,20650,277627,20650
2019-01-24,20600,22450,20450,22300,564559,22300
2019-01-25,22550,22550,21850,22300,230383,22300
2019-01-28,22050,22900,22000,22550,205044,22550
2019-01-29,22250,22550,21850,22100,178330,22100
2019-01-30,21950,22900,21950,22850,184958,22850
2019-01-31,22650,24100,22650,24100,463467,24100
2019-02-01,24200,25000,23850,24600,543146,24600
2019-02-07,24400,25150,23950,25100,279115,25100
2019-02-08,25000,26750,24750,26400,639297,26400
2019-02-11,26600,27200,26100,26650,422448,26650
2019-02-12,26650,27700,26300,27300,463355,27300
2019-02-13,27650,28650,27300,28150,488789,28150
2019-02-14,28350,28500,27550,28150,258703,28150
2019-02-15,28200,28250,27800,27950,228590,27950
2019-02-18,28000,29250,28000,28650,464942,28650
2019-02-19,28850,28850,27500,28100,384001,28100
2019-02-20,28000,28650,27500,28100,268794,28100
2019-02-21,28100,28150,27200,27550,234789,27550
2019-02-22,27100,28700,27100,27950,353802,27950
2019-02-25,27800,28000,27300,27850,161137,27850
2019-02-26,27900,28050,26500,27000,341061,27000
2019-02-27,27200,29450,26900,29450,769144,29450
2019-02-28,29600,30950,28050,28750,750081,28750
2019-03-04,29500,30550,29400,29950,496424,29950
2019-03-05,29950,30300,29300,29650,312376,29650
2019-03-06,29650,29650,28000,28400,451415,28400
2019-03-07,28000,29000,26950,27100,393822,27100
2019-03-08,26700,28700,26700,28100,344966,28100
2019-03-11,28400,28700,27500,28500,188697,28500
2019-03-12,28650,29900,28650,29900,441244,29900
2019-03-13,30150,30750,29350,30200,458748,30200
2019-03-14,30400,30750,29300,29450,454213,29450
2019-03-15,29650,29700,28400,28750,545477,28750
2019-03-18,28850,29050,28200,28400,258823,28400
2019-03-19,28400,29400,27900,28200,199576,28200
2019-03-20,28250,28400,27550,28350,228316,28350
2019-03-21,28550,28550,27150,27200,275253,27200
2019-03-22,27350,27700,26800,27200,178982,27200
2019-03-25,26500,27200,26400,26650,160024,26650
2019-03-26,26550,27550,26500,27300,184167,27300
2019-03-27,27550,27650,26400,26800,273073,26800
2019-03-28,26600,28350,26600,27400,299097,27400
2019-03-29,27550,27850,24550,26200,524559,26200
2019-04-01,25900,26450,25500,26300,232639,26300
2019-04-02,26750,26750,26000,26500,136515,26500
2019-04-03,26400,27300,26200,26950,165796,26950
2019-04-04,27000,27000,25800,26100,165979,26100
2019-04-05,26050,26200,25050,25500,216583,25500
2019-04-08,26050,26200,25350,25500,115840,25500
2019-04-09,25800,26150,25450,25800,88814,25800
2019-04-10,25900,26150,25550,26000,83412,26000
2019-04-11,26000,26550,25950,26450,133951,26450
2019-04-12,26400,26450,25650,25750,102392,25750
2019-04-15,25750,26750,25600,26350,164215,26350
2019-04-16,26500,26500,25400,25900,145863,25900
2019-04-17,26000,26100,25350,25500,102302,25500
2019-04-18,25400,25800,24850,25200,181110,25200
2019-04-19,25200,26200,25200,26000,121650,26000
2019-04-22,26450,26700,25750,26300,147765,26300
2019-04-23,26450,26550,25200,25300,201627,25300
2019-04-24,25350,25450,24900,25150,127232,25150
2019-04-25,25200,25400,24700,25000,104521,25000
2019-04-26,24850,25300,24400,24850,119756,24850
2019-04-29,24850,25500,24500,25400,102316,25400
2019-04-30,25200,27000,24950,26950,280078,26950
2019-05-02,27700,28050,27250,27700,323117,27700
2019-05-03,27900,27900,26800,26950,154042,26950
2019-05-07,26500,26650,25900,26050,113483,26050
2019-05-08,25400,26350,25400,25700,104031,25700
2019-05-09,25700,25850,24100,24300,217030,24300
2019-05-10,24000,24900,23850,24100,151831,24100
2019-05-13,24100,24400,23200,23300,197784,23300
2019-05-14,22950,23950,22700,23600,167342,23600
2019-05-15,24000,25250,23500,25100,184369,25100
2019-05-16,25150,25450,23750,24400,195650,24400
2019-05-17,24950,26000,24500,24650,267850,24650
2019-05-20,24900,25350,24000,24350,112839,24350
2019-05-21,24750,25150,24350,24750,139354,24750
2019-05-22,25350,27350,25300,27000,569961,27000
2019-05-23,27350,27600,25700,25950,322562,25950
2019-05-24,25900,27350,25200,26900,315524,26900
2019-05-27,27000,27500,25800,26400,247770,26400
2019-05-28,26650,26800,25750,26100,232322,26100
2019-05-29,26050,26050,24100,24600,307086,24600
2019-05-31,24000,24450,23750,24050,172488,24050
2019-06-03,24050,24450,23600,23950,124565,23950
2019-06-04,23800,24300,23800,24150,97646,24150
2019-06-05,24500,24500,23900,24150,117142,24150
2019-06-07,24350,24350,23400,23550,201771,23550
2019-06-10,24250,24700,23700,24500,158952,24500
2019-06-11,25100,25350,24650,24900,140024,24900
2019-06-12,24800,24900,24050,24300,122425,24300
2019-06-13,24100,24400,23700,23800,254815,23800
2019-06-14,24000,24250,23650,23750,127532,23750
2019-06-17,23750,23900,23250,23450,159151,23450
2019-06-18,23450,23750,22700,22900,191105,22900
2019-06-19,23000,23400,22850,23050,130681,23050
2019-06-20,23250,23250,23250,23250,72,23250
2019-06-21,23600,23750,23150,23250,91883,23250
2019-06-24,23200,23400,22900,23000,88334,23000
2019-06-25,23100,23350,21700,22200,232732,22200
2019-06-26,22300,22750,22250,22400,121182,22400
2019-06-27,22400,22600,20800,21500,261391,21500
2019-06-28,21100,21550,20650,21100,219887,21100
2019-07-01,21500,22650,21350,22200,182823,22200
2019-07-02,22200,22500,21350,21600,130272,21600
2019-07-03,21600,22250,21200,21750,117359,21750
2019-07-04,21450,21550,20100,20950,285937,20950
2019-07-05,21000,21650,20850,21550,121654,21550
2019-07-08,21400,21800,21050,21400,128764,21400
2019-07-09,21550,21550,20350,20350,191047,20350
2019-07-11,20950,21250,20450,21200,125263,21200
2019-07-12,21100,21600,20600,21000,119465,21000
2019-07-15,21000,21150,20400,20650,94355,20650
2019-07-16,20500,21250,20500,20850,88202,20850
2019-07-17,20850,20850,20300,20300,82242,20300
2019-07-18,20200,20400,19800,19900,180656,19900
2019-07-19,19750,22200,19750,21950,527957,21950
2019-07-22,21750,21750,20900,21000,171261,21000
2019-07-23,21000,21150,20350,20400,162040,20400
2019-07-24,20750,20750,19950,20100,83440,20100
2019-07-25,20350,20350,19500,19600,134076,19600
2019-07-26,19600,19700,18500,18900,277306,18900
2019-07-29,18750,18950,17900,18000,216596,18000
2019-07-30,18250,18750,18000,18000,107342,18000
2019-07-31,18150,18800,17400,18800,158336,18800
2019-08-01,18700,18700,17950,18000,174157,18000
2019-08-02,17050,17700,16950,17200,264052,17200
2019-08-05,17200,17250,16000,16200,280383,16200
2019-08-06,15900,16950,15500,16000,426339,16000
2019-08-07,16050,16700,15700,16700,250021,16700
2019-08-08,16700,16950,16200,16600,226254,16600
2019-08-09,16800,16800,16150,16400,174736,16400
2019-08-12,16300,17100,16000,16900,165569,16900
2019-08-13,16500,16700,15900,16000,281162,16000
2019-08-14,16250,16900,16200,16450,157578,16450
2019-08-16,16050,16350,16000,16400,43197,16400
2019-08-19,16600,16650,15950,16150,142916,16150
2019-08-20,16300,17500,16200,17150,327419,17150
2019-08-21,17100,17650,16750,17500,178998,17500
2019-08-22,17700,17900,17000,17300,155205,17300
2019-08-23,16900,17150,16650,16700,140674,16700
2019-08-26,16150,16200,14900,15100,371696,15100
2019-08-27,15400,15650,14950,15150,119402,15150
2019-08-28,15200,17300,15100,17300,547422,17300
2019-08-29,17300,17650,16750,17100,245757,17100
2019-08-30,17450,18350,17300,18150,389919,18150
2019-09-02,18150,18200,17800,18200,200992,18200
2019-09-03,18200,18300,17700,17800,151544,17800
2019-09-04,17800,18150,17350,18050,98849,18050
2019-09-05,18200,18250,17200,17550,294434,17550
2019-09-06,17600,18050,17450,17700,149438,17700
2019-09-09,18300,19650,18300,18400,540033,18400
2019-09-10,18400,18400,17400,17450,406444,17450
2019-09-11,17400,17850,17150,17650,207217,17650
2019-09-16,17950,18850,17500,18750,259514,18750
2019-09-17,18550,19550,18250,19100,351163,19100
2019-09-18,19100,19800,19100,19250,212159,19250
2019-09-19,19300,19950,19200,19400,229498,19400
2019-09-20,19400,19650,18950,19350,104364,19350
2019-09-23,19050,19550,18950,19100,147636,19100
2019-09-24,18150,19250,18000,19000,258656,19000
2019-09-25,19000,19300,18500,18500,175021,18500
2019-09-26,18650,19400,18550,19150,156577,19150
2019-09-27,19300,19350,18600,18950,94085,18950
2019-09-30,19400,19600,18850,19050,178696,19050
2019-10-01,19150,19500,18700,19350,171851,19350
2019-10-02,19000,19150,18550,18550,155371,18550
2019-10-04,18750,19250,18150,18950,189669,18950
2019-10-07,19350,20550,19100,20500,565878,20500
2019-10-08,20250,20650,19500,19900,390461,19900
2019-10-10,19750,19850,19250,19700,142415,19700
2019-10-11,19700,20000,19350,19350,162275,19350
2019-10-14,19900,20250,19500,20100,181410,20100
2019-10-15,20150,20500,19900,20250,131926,20250
2019-10-16,20050,20800,20000,20450,201237,20450
2019-10-17,20450,20800,19900,20200,164600,20200
2019-10-18,20400,20400,19750,19800,108049,19800
2019-10-22,19800,20500,19750,20100,199920,20100
2019-10-23,20200,20800,20050,20550,243232,20550
2019-10-24,20850,20950,19500,20050,245690,20050
2019-10-25,19900,20000,19700,19950,114560,19950
2019-10-28,20050,21600,20050,20800,413193,20800
2019-10-29,20800,21100,20250,20650,182907,20650
2019-10-30,20800,21250,20150,21200,194555,21200
2019-10-31,21300,22350,21100,21200,257309,21200
2019-11-01,21200,21750,20750,21700,154618,21700
2019-11-04,21600,22900,21600,22600,308215,22600
2019-11-05,22900,25500,22550,24750,1021542,24750
2019-11-06,24700,25100,23800,23850,389810,23850
2019-11-07,23600,26850,23600,25200,768784,25200
2019-11-08,25400,25600,24400,24700,251636,24700
2019-11-11,24500,25000,24050,24050,206150,24050
2019-11-12,24050,24650,24000,24700,114024,24700
2019-11-13,24400,24550,23200,23450,269650,23450
2019-11-14,23500,24300,23500,23950,119146,23950
2019-11-15,24200,24450,23550,24450,127453,24450
2019-11-18,24550,25200,24150,24900,267416,24900
2019-11-19,24800,24900,24000,24050,176495,24050
2019-11-20,23850,24300,23050,23350,156546,23350
2019-11-21,23200,23500,22450,22900,213225,22900
2019-11-22,23500,23500,22450,22900,113182,22900
2019-11-25,23350,23800,22550,23100,163121,23100
2019-11-26,23150,23300,22500,22500,154794,22500
2019-11-27,22550,23200,22500,22850,131520,22850
2019-11-28,22650,23400,22650,22900,129353,22900
2019-11-29,22700,23100,22500,22700,75610,22700
2019-12-02,23000,23950,22850,23450,315627,23450
2019-12-03,23350,23350,21800,22500,297791,22500
2019-12-04,22100,22600,22050,22450,95718,22450
2019-12-05,22450,23050,22350,22600,182320,22600
2019-12-06,22600,22950,22450,22750,156553,22750
2019-12-09,22850,22850,22100,22200,112614,22200
2019-12-10,22200,22450,21550,22200,151531,22200
2019-12-11,21900,22450,21900,22100,110137,22100
2019-12-12,22700,24100,22350,23550,782086,23550
2019-12-13,23550,23550,22300,22500,417015,22500
2019-12-16,22600,22600,21700,21750,222168,21750
2019-12-17,21750,22350,21700,21900,235914,21900
2019-12-18,22000,22050,21250,21600,202672,21600
2019-12-19,21950,22950,21600,21800,501472,21800
2019-12-20,22100,22100,21150,21450,263035,21450
2019-12-23,21600,21650,20000,20600,398866,20600
2019-12-24,20500,20700,19500,19900,438488,19900
2019-12-26,20000,20650,19750,20600,586336,20600
2019-12-27,21200,22200,21000,22100,508923,22100
2019-12-30,22500,24100,22200,24100,667983,24100
2020-01-03,23550,24000,23050,23050,257769,23050
2020-01-06,22600,22950,22300,22500,269926,22500
2020-01-07,22650,23700,22350,23100,276522,23100
2020-01-08,22600,22900,22200,22300,279788,22300
2020-01-09,23000,23300,22750,23150,164901,23150
2020-01-10,23200,23450,22600,22950,197910,22950
2020-01-13,23150,23550,22600,23300,231964,23300
2020-01-14,23550,23550,22750,22850,226176,22850
2020-01-15,22800,22900,22250,22300,164089,22300
2020-01-16,22100,22650,21850,22100,176616,22100
2020-01-17,22200,22250,21950,22000,113137,22000
2020-01-20,22000,22450,21500,21950,189563,21950
2020-01-21,22050,22200,21500,21600,141525,21600
2020-01-22,21750,22050,21600,22000,101719,22000
2020-01-23,21800,21800,21250,21400,130040,21400
2020-01-28,20250,20800,20000,20300,245110,20300
2020-01-29,20500,20950,20350,20700,148479,20700
2020-01-30,20350,20700,19400,19500,288158,19500
2020-01-31,19550,20050,19050,19150,181851,19150
2020-02-03,18900,19600,18550,19250,159964,19250
2020-02-04,19300,20200,19300,20150,156230,20150
2020-02-05,20150,20650,20000,20350,123216,20350
2020-02-06,20500,20900,20300,20800,106299,20800
2020-02-07,20550,20850,20300,20750,72517,20750
2020-02-10,20500,20950,20250,20750,126061,20750
2020-02-11,20750,21900,20750,21900,250516,21900
2020-02-12,21900,21900,21100,21800,178217,21800
2020-02-13,21800,21850,20850,21050,177064,21050
2020-02-14,21000,21200,20750,20950,96675,20950
2020-02-17,20800,21000,20250,20450,152299,20450
2020-02-18,20400,20400,19950,20100,133929,20100
2020-02-19,20300,20400,19750,20300,161010,20300
2020-02-20,20300,20950,20000,20250,166325,20250
2020-02-21,19950,20100,19600,19600,150562,19600
2020-02-24,18900,19450,18700,18900,216289,18900
2020-02-25,19050,19650,18700,19550,156236,19550
2020-02-26,19050,20050,18950,19950,222735,19950
2020-02-27,19750,21850,19750,21650,909931,21650
2020-02-28,21550,21850,19600,20250,536890,20250
2020-03-02,20500,22650,20450,22350,946994,22350
2020-03-03,22400,22600,21750,22150,666164,22150
2020-03-04,21900,24050,21850,23800,954119,23800
2020-03-05,24150,25300,23750,25150,1261296,25150
2020-03-06,25000,26050,24100,25100,1261566,25100
2020-03-09,24400,25450,24150,24800,1031816,24800
2020-03-10,24600,25400,23550,24500,985417,24500
2020-03-11,24600,24650,20800,20950,2315644,20950
2020-03-12,20950,21550,20000,20700,847445,20700
2020-03-13,19300,19500,17200,18450,1068587,18450
2020-03-16,19100,20000,18250,18850,862344,18850
2020-03-17,18100,20500,17400,20400,646643,20400
2020-03-19,19200,19500,17350,17650,662909,17650
2020-03-20,18400,19150,18150,19100,332577,19100
2020-03-23,18200,18400,17350,17600,475337,17600
2020-03-24,18100,19000,18000,19000,473811,19000
2020-03-27,20450,21350,19350,20200,790971,20200
2020-03-30,19800,21450,19600,21400,573922,21400
2020-03-31,22350,22650,21000,22000,652621,22000
2020-04-06,21900,22250,21600,22200,333581,22200
2020-04-07,22550,22600,21800,22300,394101,22300
2020-04-08,23350,23800,22000,22050,795195,22050
2020-04-09,22450,22550,21550,21850,346954,21850
2020-04-10,22100,22500,21200,22000,355234,22000
2020-04-13,21750,21850,20800,20850,294611,20850
2020-04-14,21000,21550,20800,21100,237392,21100
2020-04-16,20950,22800,20700,22750,655926,22750
2020-04-17,23300,23350,22500,22800,449207,22800
2020-04-20,22750,22750,22000,22200,281874,22200
2020-04-21,21800,22100,20700,21650,357194,21650
2020-04-22,21050,22000,21050,21800,202631,21800
2020-04-23,21050,22000,21050,21800,101411,21800
2020-04-27,21550,22900,21400,22900,520364,22900
2020-04-28,23100,23100,21750,22550,422046,22550
2020-04-29,22500,22700,22100,22300,218700,22300
2020-05-04,22000,23000,21750,22950,350096,22950
2020-05-06,23300,23550,22800,23500,410856,23500
2020-05-07,23600,24050,23350,24100,499204,24100
2020-05-08,24400,24700,23950,24250,435041,24250
2020-05-11,24200,26200,23850,26000,1242180,26000
2020-05-12,26150,26350,24600,25000,739111,25000
2020-05-13,24900,25650,24200,25450,418272,25450
2020-05-14,25200,25400,23300,23500,713360,23500
2020-05-15,23700,23700,22700,23400,404708,23400
2020-05-18,23650,24350,23150,23350,329940,23350
2020-05-19,23400,23650,22500,23000,405038,23000
2020-05-20,23000,23450,22800,23450,255653,23450
2020-05-21,23550,23550,22800,23000,260441,23000
2020-05-22,22900,23200,22500,22750,244549,22750
2020-05-25,22850,23050,22400,22800,192654,22800
2020-05-26,22550,23050,22500,22950,184619,22950
2020-05-27,22950,23150,22400,22550,260145,22550
2020-05-28,22650,22950,21550,21850,375752,21850
2020-05-29,22000,22150,21400,21850,171209,21850
2020-06-01,21950,23100,21850,23050,463802,23050
2020-06-02,22850,24800,22600,24050,1566641,24050
2020-06-03,24750,26150,24400,25450,2650174,25450
2020-06-04,25700,25850,24600,25100,755064,25100
2020-06-05,24750,25800,23950,25750,691017,25750
2020-06-08,26750,26750,25150,25950,864954,25950
2020-06-09,25950,26800,25050,26650,522362,26650
2020-06-10,26500,28600,26450,27600,1795103,27600
2020-06-11,28200,31400,27750,30000,2739830,30000
2020-06-12,28350,32450,28200,31700,1617356,31700
2020-06-15,31750,32750,27000,27150,1756447,27150
2020-06-16,28800,30350,28450,30000,1132142,30000
2020-06-17,29800,30250,28000,28700,808744,28700
2020-06-18,28700,29500,28200,28600,517143,28600
2020-06-19,29150,29400,27700,28750,712928,28750
2020-06-22,28750,28800,27250,27600,611461,27600
2020-06-23,27650,28400,26900,28200,719306,28200
2020-06-24,28150,28200,26900,27200,528237,27200
2020-06-25,26650,27350,26250,26500,428417,26500
2020-06-26,26700,27050,25850,26500,366153,26500
2020-06-29,26000,26250,24900,25250,459293,25250
2020-06-30,25500,25850,24400,24850,440281,24850
2020-07-01,24900,25200,23900,24100,486434,24100
2020-07-02,24500,24600,23650,24500,410267,24500
2020-07-03,24500,24550,23800,24400,250364,24400
2020-07-06,24250,25000,24100,24500,379004,24500
2020-07-07,24350,24800,23750,24050,331432,24050
2020-07-08,23900,24150,23300,23500,294877,23500
2020-07-09,23500,24050,23250,23450,240457,23450
2020-07-10,23150,24300,23150,23900,294538,23900
2020-07-13,24000,26450,24000,26450,980171,26450
2020-07-14,26350,26650,25500,26250,320907,26250
2020-07-15,26800,27000,26050,27000,469113,27000
2020-07-16,26800,27300,25800,26350,484195,26350
2020-07-17,26350,26750,25500,26450,208952,26450
2020-07-20,26500,26550,25700,26400,178148,26400
2020-07-21,26650,28100,26300,27750,820348,27750
2020-07-22,28250,28750,27700,28500,663249,28500
2020-07-23,28500,29450,28000,29050,671305,29050
2020-07-27,29900,30000,28700,28800,450863,28800
2020-07-28,29000,29100,28050,28750,403617,28750
2020-07-29,28500,28950,26800,27100,847358,27100
2020-07-30,26850,27200,25750,26000,677766,26000
2020-07-31,25950,26700,25900,26050,314981,26050
2020-08-03,27350,28350,26450,28000,721034,28000
2020-08-04,28000,29650,27700,29600,695666,29600
2020-08-05,29950,31000,28800,30000,1137428,30000
2020-08-06,30550,31200,29550,30150,640166,30150
2020-08-07,30400,31100,29550,30300,545370,30300
2020-08-10,30800,30800,29000,29400,556451,29400
2020-08-11,29250,33850,28800,33000,2711587,33000
2020-08-12,33150,34000,30050,30850,1760603,30850
