Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-22,2360,2580,2350,2450,322289,1944
2008-04-23,2445,2540,2375,2400,116661,1904
2008-04-24,2445,2630,2390,2545,158933,2019
2008-04-25,2545,2600,2445,2520,70952,2000
2008-04-28,2540,2540,2385,2385,117804,1892
2008-04-29,2420,2420,2345,2395,36078,1900
2008-04-30,2395,2480,2340,2400,35895,1904
2008-05-02,2430,2485,2395,2440,44543,1936
2008-05-06,2450,2470,2400,2455,27898,1948
2008-05-07,2490,2530,2455,2500,49401,1984
2008-05-08,2500,2555,2460,2505,52745,1988
2008-05-09,2520,2530,2450,2515,43250,1996
2008-05-13,2515,2550,2465,2500,48972,1984
2008-05-14,2495,2500,2380,2440,111600,1936
2008-05-15,2445,2450,2350,2350,55580,1865
2008-05-16,2320,2320,2090,2150,473430,1706
2008-05-19,2155,2205,2135,2170,76128,1722
2008-05-20,2190,2215,2150,2160,42054,1714
2008-05-21,2150,2190,2100,2130,73469,1690
2008-05-22,2105,2105,2070,2100,55871,1666
2008-05-23,2150,2150,2090,2150,28325,1706
2008-05-26,2140,2140,2070,2130,14493,1690
2008-05-27,2130,2145,2080,2130,23011,1690
2008-05-28,2130,2130,2055,2085,85624,1654
2008-05-29,2080,2140,2070,2090,19067,1658
2008-05-30,2120,2120,2055,2090,62798,1658
2008-06-02,2070,2100,2045,2085,30951,1654
2008-06-03,2080,2115,2060,2090,33206,1658
2008-06-04,2110,2120,2075,2100,51316,1666
2008-06-05,2100,2120,2080,2110,19582,1674
2008-06-09,2050,2090,2040,2060,28576,1635
2008-06-10,2085,2085,2030,2060,25669,1635
2008-06-11,2050,2070,2035,2050,25201,1627
2008-06-12,2045,2045,1920,1970,83880,1563
2008-06-13,1995,1995,1930,1975,56677,1567
2008-06-16,2005,2005,1960,1975,18916,1567
2008-06-17,2000,2005,1965,1995,11952,1583
2008-06-18,2000,2000,1915,1995,27976,1583
2008-06-19,2000,2015,1960,1990,37138,1579
2008-06-20,2010,2010,1925,2010,37600,1595
2008-06-23,2010,2010,1950,1960,24312,1555
2008-06-24,1980,2000,1960,1990,18170,1579
2008-06-25,1965,2000,1960,1995,10549,1583
2008-06-26,2000,2030,1985,1995,18729,1583
2008-06-27,1980,2005,1930,1980,8366,1571
2008-06-30,1950,1995,1900,1905,31829,1511
2008-07-01,1910,1925,1885,1910,9802,1515
2008-07-02,1910,1925,1775,1775,75938,1408
2008-07-03,1725,1780,1650,1745,58189,1385
2008-07-04,1760,1780,1700,1700,63561,1349
2008-07-07,1700,1725,1680,1725,15008,1369
2008-07-08,1725,1740,1650,1680,21691,1333
2008-07-09,1695,1730,1660,1700,38685,1349
2008-07-10,1675,1770,1675,1760,25751,1396
2008-07-11,1750,1835,1725,1820,25294,1444
2008-07-14,1785,1840,1785,1805,8188,1432
2008-07-15,1805,1805,1740,1780,20666,1412
2008-07-16,1780,1800,1755,1790,22418,1420
2008-07-17,1790,1845,1775,1795,50132,1424
2008-07-18,1810,1810,1760,1795,35725,1424
2008-07-21,1815,1815,1755,1800,19376,1428
2008-07-22,1770,1795,1750,1780,20360,1412
2008-07-23,1770,1820,1770,1800,61385,1428
2008-07-24,1815,1820,1785,1815,56831,1440
2008-07-25,1790,1820,1775,1795,12498,1424
2008-07-28,1780,1855,1780,1820,60147,1444
2008-07-29,1825,1840,1770,1790,45300,1420
2008-07-30,1805,1830,1785,1800,49600,1428
2008-07-31,1815,1815,1780,1800,12600,1428
2008-08-01,1800,1805,1780,1790,8300,1420
2008-08-04,1790,1820,1725,1740,42300,1381
2008-08-05,1770,1770,1720,1750,18500,1388
2008-08-06,1760,1800,1755,1790,20900,1420
2008-08-07,1810,1810,1775,1800,13100,1428
2008-08-08,1810,1810,1780,1805,5900,1432
2008-08-11,1805,1805,1795,1800,19000,1428
2008-08-12,1815,1840,1810,1830,29300,1452
2008-08-13,1810,1940,1775,1800,21600,1428
2008-08-14,1780,1840,1780,1810,42800,1436
2008-08-18,1825,1835,1805,1820,21835,1444
2008-08-19,1790,1860,1790,1855,29481,1472
2008-08-20,1830,1925,1830,1875,135436,1488
2008-08-21,1920,1920,1835,1880,42024,1492
2008-08-22,1870,1920,1785,1850,93628,1468
2008-08-25,1880,1890,1820,1820,29432,1444
2008-08-26,1780,1850,1780,1850,8447,1468
2008-08-27,1800,1860,1760,1825,27655,1448
2008-08-28,1840,1840,1790,1820,1415,1444
2008-08-29,1810,1855,1790,1810,7169,1436
2008-09-01,1825,1825,1695,1700,92851,1349
2008-09-02,1585,1695,1530,1595,69243,1265
2008-09-03,1580,1800,1580,1635,27368,1297
2008-09-04,1600,1685,1580,1650,69251,1309
2008-09-05,1640,1640,1585,1640,9602,1301
2008-09-08,1640,1720,1640,1700,16731,1349
2008-09-09,1680,1735,1680,1710,4493,1357
2008-09-10,1710,1790,1695,1760,13285,1396
2008-09-11,1785,1785,1700,1725,14164,1369
2008-09-12,1770,1770,1725,1755,16839,1392
2008-09-16,1730,1730,1600,1610,26064,1277
2008-09-17,1625,1740,1625,1735,41544,1377
2008-09-18,1695,1700,1640,1650,17428,1309
2008-09-19,1675,1720,1675,1715,92351,1361
2008-09-22,1715,1735,1690,1720,69761,1365
2008-09-23,1670,1725,1670,1720,2263,1365
2008-09-24,1720,1720,1685,1685,13837,1337
2008-09-25,1725,1740,1685,1725,18911,1369
2008-09-26,1730,1730,1670,1705,6823,1353
2008-09-29,1730,1730,1660,1705,13439,1353
2008-09-30,1570,1660,1570,1640,25624,1301
2008-10-01,1685,1695,1635,1645,23242,1305
2008-10-02,1645,1670,1595,1630,12701,1293
2008-10-06,1630,1630,1535,1540,13627,1222
2008-10-07,1530,1590,1500,1560,13284,1238
2008-10-08,1560,1560,1430,1430,27173,1134
2008-10-09,1545,1545,1430,1470,113225,1166
2008-10-10,1370,1400,1270,1300,54827,1031
2008-10-13,1320,1425,1320,1405,89212,1115
2008-10-14,1470,1595,1430,1590,88128,1261
2008-10-15,1505,1640,1500,1575,43580,1250
2008-10-16,1495,1545,1400,1425,30830,1131
2008-10-17,1535,1535,1390,1425,47126,1131
2008-10-20,1415,1445,1400,1425,42873,1131
2008-10-21,1480,1480,1415,1455,28141,1154
2008-10-22,1400,1440,1240,1240,282567,984
2008-10-23,1140,1255,1120,1245,154600,988
2008-10-24,1245,1280,1060,1090,216815,865
2008-10-27,1045,1180,930,930,144700,738
2008-10-28,795,1005,795,1000,396072,793
2008-10-29,1010,1080,880,960,94865,761
2008-10-30,975,1100,960,1070,87249,849
2008-10-31,1075,1085,1010,1075,81659,853
2008-11-03,1110,1115,1045,1110,240137,881
2008-11-04,1120,1165,1090,1135,47716,900
2008-11-05,1190,1235,1130,1150,259631,912
2008-11-06,1125,1125,1025,1035,122575,821
2008-11-07,1025,1085,975,1085,40717,861
2008-11-10,1140,1170,1095,1130,116984,896
2008-11-11,1110,1155,1100,1130,24049,896
2008-11-12,1100,1115,1060,1070,166215,849
2008-11-13,1020,1030,990,1000,181046,793
2008-11-14,1055,1055,1000,1005,155259,797
2008-11-17,1000,1055,995,1015,108799,805
2008-11-18,1000,1035,1000,1010,35167,801
2008-11-19,1005,1025,970,1010,50126,801
2008-11-20,980,985,950,950,60998,754
2008-11-21,920,975,900,975,97151,773
2008-11-24,975,1030,970,975,105550,773
2008-11-25,1000,1030,990,1010,43642,801
2008-11-26,1030,1160,1030,1065,562585,845
2008-11-27,1100,1135,1070,1075,76110,853
2008-11-28,1100,1140,1090,1130,81478,896
2008-12-01,1150,1220,1110,1155,101045,916
2008-12-02,1050,1160,1050,1120,74509,888
2008-12-03,1160,1180,1110,1110,27995,881
2008-12-04,1150,1150,1070,1080,73013,857
2008-12-05,1130,1130,1075,1115,13218,884
2008-12-08,1130,1155,1110,1135,51537,900
2008-12-09,1180,1180,1140,1155,33049,916
2008-12-10,1160,1240,1160,1170,97393,928
2008-12-11,1170,1185,1120,1150,40692,912
2008-12-12,1140,1175,1085,1100,109467,873
2008-12-15,1125,1150,1120,1140,59678,904
2008-12-16,1145,1180,1130,1165,53328,924
2008-12-17,1230,1230,1155,1180,66932,936
2008-12-18,1190,1200,1155,1180,80486,936
2008-12-19,1175,1195,1155,1195,31622,948
2008-12-22,1190,1250,1190,1220,91648,968
2008-12-23,1215,1225,1185,1205,32517,956
2008-12-24,1200,1200,1165,1190,29429,944
2008-12-26,1200,1235,1175,1195,40588,948
2008-12-29,1190,1215,1115,1195,47507,998
2008-12-30,1175,1270,1175,1255,77059,1048
2009-01-02,1290,1290,1215,1240,21763,1036
2009-01-05,1270,1270,1240,1250,36014,1044
2009-01-06,1240,1280,1230,1240,29547,1036
2009-01-07,1245,1260,1230,1240,37182,1036
2009-01-08,1205,1240,1195,1205,55892,1006
2009-01-09,1210,1220,1190,1195,70733,998
2009-01-12,1215,1215,1165,1185,23350,990
2009-01-13,1170,1210,1160,1185,22432,990
2009-01-14,1185,1235,1170,1235,17108,1032
2009-01-15,1190,1205,1165,1165,26789,973
2009-01-16,1190,1205,1165,1180,9884,986
2009-01-19,1185,1215,1175,1215,14442,1015
2009-01-20,1200,1215,1180,1210,20922,1011
2009-01-21,1195,1210,1160,1180,58891,986
2009-01-22,1210,1250,1195,1230,85449,1027
2009-01-23,1230,1305,1205,1275,232641,1065
2009-01-28,1335,1385,1300,1300,144230,1086
2009-01-29,1300,1340,1265,1305,63522,1090
2009-01-30,1295,1350,1280,1350,53328,1128
2009-02-02,1350,1385,1290,1345,71666,1123
2009-02-03,1325,1365,1320,1335,38525,1115
2009-02-04,1390,1390,1355,1370,63392,1144
2009-02-05,1380,1415,1350,1395,46648,1165
2009-02-06,1400,1430,1360,1370,77305,1144
2009-02-09,1375,1385,1340,1345,42477,1123
2009-02-10,1340,1370,1305,1330,34110,1111
2009-02-11,1320,1370,1285,1345,39363,1123
2009-02-12,1380,1430,1375,1395,79477,1165
2009-02-13,1400,1465,1380,1450,111911,1211
2009-02-16,1450,1480,1415,1435,102931,1199
2009-02-17,1430,1435,1290,1305,142791,1090
2009-02-18,1280,1370,1250,1330,84216,1111
2009-02-19,1335,1480,1335,1420,160152,1186
2009-02-20,1420,1420,1280,1310,62584,1094
2009-02-23,1290,1340,1280,1320,48131,1103
2009-02-24,1280,1325,1255,1305,36291,1090
2009-02-25,1335,1335,1280,1300,45917,1086
2009-02-26,1300,1360,1285,1315,34317,1098
2009-02-27,1285,1345,1250,1300,88160,1086
2009-03-02,1270,1295,1235,1250,10618,1044
2009-03-03,1200,1245,1165,1195,58765,998
2009-03-04,1190,1250,1190,1250,24051,1044
2009-03-05,1275,1275,1200,1225,28170,1023
2009-03-06,1220,1245,1200,1225,28442,1023
2009-03-09,1220,1260,1200,1240,83267,1036
2009-03-10,1240,1260,1220,1235,58676,1032
2009-03-11,1255,1280,1245,1260,34528,1052
2009-03-12,1275,1300,1260,1285,24973,1073
2009-03-13,1295,1330,1275,1310,31678,1094
2009-03-16,1345,1380,1320,1330,61617,1111
2009-03-17,1350,1350,1320,1340,17813,1119
2009-03-18,1340,1410,1335,1355,66845,1132
2009-03-19,1380,1380,1330,1330,25097,1111
2009-03-20,1345,1400,1320,1375,35646,1149
2009-03-23,1390,1390,1385,1390,2002,1161
2009-03-24,1435,1455,1400,1440,101671,1203
2009-03-25,1425,1465,1405,1420,82256,1186
2009-03-26,1420,1465,1395,1450,124604,1211
2009-03-27,1465,1475,1420,1430,76919,1194
2009-03-30,1450,1450,1400,1405,49642,1174
2009-03-31,1405,1445,1400,1425,69812,1190
2009-04-01,1425,1475,1425,1460,81948,1220
2009-04-02,1465,1525,1465,1500,67759,1253
2009-04-03,1500,1545,1460,1490,117821,1245
2009-04-06,1510,1530,1480,1510,126065,1261
2009-04-07,1490,1645,1490,1590,196745,1328
2009-04-08,1585,1625,1555,1560,107214,1303
2009-04-09,1585,1685,1570,1620,236427,1353
2009-04-10,1640,1650,1605,1625,119474,1357
2009-04-13,1620,1675,1615,1630,130694,1362
2009-04-14,1635,1700,1620,1645,110398,1374
2009-04-15,1645,1725,1575,1600,197146,1337
2009-04-16,1630,1660,1580,1600,113758,1337
2009-04-17,1635,1635,1540,1565,108841,1307
2009-04-20,1580,1590,1535,1580,53847,1320
2009-04-21,1550,1635,1540,1630,68159,1362
2009-04-22,1660,1710,1630,1710,181385,1428
2009-04-23,1730,1745,1675,1675,71717,1399
2009-04-24,1690,1695,1630,1630,82094,1362
2009-04-27,1870,1870,1825,1870,435755,1562
2009-04-28,2040,2080,1760,1760,1140270,1470
2009-04-29,1800,1830,1670,1735,258464,1449
2009-04-30,1785,1790,1700,1740,238485,1454
2009-05-04,1745,1745,1700,1725,90434,1441
2009-05-06,1730,1730,1675,1720,133786,1437
2009-05-07,1735,1775,1700,1750,97361,1462
2009-05-08,1750,1750,1710,1720,77045,1437
2009-05-11,1710,1775,1710,1725,80734,1441
2009-05-12,1720,1740,1695,1695,103157,1416
2009-05-13,1705,1730,1685,1720,140718,1437
2009-05-14,1715,1715,1665,1690,162042,1412
2009-05-15,1700,1725,1685,1700,146804,1420
2009-05-18,1750,1810,1725,1780,349628,1487
2009-05-19,1825,1835,1755,1810,191843,1512
2009-05-20,1800,1810,1745,1785,137584,1491
2009-05-21,1795,1795,1695,1705,149480,1424
2009-05-22,1705,1735,1700,1700,60977,1420
2009-05-25,1740,1740,1610,1670,75579,1395
2009-05-26,1670,1685,1600,1605,60965,1341
2009-05-27,1630,1635,1605,1620,51045,1353
2009-05-28,1625,1625,1570,1605,23546,1341
2009-05-29,1585,1620,1585,1600,18829,1337
2009-06-01,1600,1635,1590,1620,33894,1353
2009-06-02,1640,1705,1630,1645,76614,1374
2009-06-03,1680,1745,1650,1710,95423,1428
2009-06-04,1705,1765,1675,1675,32683,1399
2009-06-05,1675,1695,1650,1660,43509,1387
2009-06-08,1680,1740,1660,1725,13457,1441
2009-06-09,1700,1745,1700,1730,64304,1445
2009-06-10,1730,1745,1675,1740,46568,1454
2009-06-11,1745,1745,1700,1730,18762,1445
2009-06-12,1730,1760,1710,1740,73805,1454
2009-06-15,1770,1770,1715,1740,9223,1454
2009-06-16,1745,1745,1710,1740,54511,1454
2009-06-17,1740,1740,1675,1715,28311,1433
2009-06-18,1715,1725,1680,1720,29212,1437
2009-06-19,1720,1720,1690,1720,37753,1437
2009-06-22,1740,1740,1680,1705,13496,1424
2009-06-23,1705,1705,1665,1680,9133,1403
2009-06-24,1695,1695,1640,1645,6987,1374
2009-06-25,1675,1695,1640,1660,49929,1387
2009-06-26,1670,1680,1620,1640,21219,1370
2009-06-29,1640,1645,1615,1635,18714,1366
2009-06-30,1665,1665,1525,1585,34720,1324
2009-07-01,1600,1600,1560,1565,41283,1307
2009-07-02,1570,1630,1570,1600,42899,1337
2009-07-03,1585,1630,1575,1610,42390,1345
2009-07-06,1620,1650,1615,1620,45394,1353
2009-07-07,1640,1675,1620,1650,79082,1378
2009-07-08,1660,1670,1640,1670,19261,1395
2009-07-09,1655,1675,1650,1665,36076,1391
2009-07-10,1655,1665,1630,1655,14852,1383
2009-07-13,1655,1740,1635,1705,68757,1424
2009-07-14,1710,1875,1700,1785,216571,1491
2009-07-15,1800,1825,1745,1750,75573,1462
2009-07-16,1750,1770,1660,1680,59569,1403
2009-07-17,1705,1725,1690,1715,26094,1433
2009-07-20,1720,1785,1695,1720,92858,1437
2009-07-21,1745,1770,1725,1760,90681,1470
2009-07-22,1790,1820,1730,1760,68720,1470
2009-07-23,1770,1785,1730,1755,40459,1466
2009-07-24,1755,1775,1730,1745,32297,1458
2009-07-27,1750,1750,1720,1725,36185,1441
2009-07-28,1720,1745,1705,1730,85279,1445
2009-07-29,1735,1750,1705,1730,18840,1445
2009-07-30,1720,1760,1715,1730,13930,1445
2009-07-31,1750,1750,1715,1720,29304,1437
2009-08-03,1730,1785,1720,1765,50449,1474
2009-08-04,1780,1780,1750,1755,18389,1466
2009-08-05,1750,1770,1745,1760,14897,1470
2009-08-06,1735,1770,1735,1750,34886,1462
2009-08-07,1735,1795,1735,1790,37727,1495
2009-08-10,1790,1790,1760,1765,21310,1474
2009-08-11,1765,1820,1760,1795,56910,1500
2009-08-12,1805,1880,1790,1790,236180,1495
2009-08-13,1805,1820,1765,1800,115162,1504
2009-08-14,1805,2030,1790,1850,524871,1545
2009-08-17,2000,2020,1875,1890,257007,1579
2009-08-18,1880,1880,1795,1820,197193,1520
2009-08-19,1830,1830,1765,1765,91016,1474
2009-08-20,1805,1870,1780,1835,175301,1533
2009-08-21,1860,2105,1850,2070,1108700,1729
2009-08-24,2200,2200,1970,2060,540003,1721
2009-08-25,2040,2060,1910,1910,270754,1596
2009-08-26,1950,2195,1940,2195,724840,1834
2009-08-27,2280,2475,2100,2100,2144883,1754
2009-08-28,2180,2415,2170,2415,1473175,2018
2009-08-31,2415,2440,2260,2295,711627,1917
2009-09-01,2340,2630,2310,2600,1055700,2172
2009-09-02,2520,2950,2465,2720,787054,2272
2009-09-03,2815,3050,2600,2700,1191620,2256
2009-09-04,2760,2780,2510,2510,736260,2097
2009-09-07,2510,2885,2475,2885,649024,2410
2009-09-08,3315,3315,3315,3315,250853,2770
2009-09-09,3810,3810,3065,3710,3965781,3100
2009-09-10,3700,4155,3310,3470,2855663,2899
2009-09-11,3670,3990,3555,3990,2140983,3334
2009-09-14,4300,4585,4180,4575,5030581,3823
2009-09-15,4420,4490,3890,3890,2673607,3250
2009-09-16,3850,3850,3310,3310,2727537,2766
2009-09-17,3360,3520,3250,3360,2871213,2807
2009-09-18,3350,3375,3085,3160,1693101,2640
2009-09-21,3155,3190,3010,3015,1003349,2519
2009-09-22,3035,3145,2820,2945,968900,2461
2009-09-23,2955,2960,2720,2795,560255,2335
2009-09-24,2795,2820,2545,2560,1024963,2139
2009-09-25,2560,2695,2510,2565,822440,2143
2009-09-28,2580,2610,2435,2450,440386,2047
2009-09-29,2455,2530,2370,2510,370167,2097
2009-09-30,2510,2510,2320,2360,364725,1972
2009-10-01,2335,2420,2310,2375,236470,1984
2009-10-05,2310,2440,2270,2370,157098,1980
2009-10-06,2395,2420,2290,2290,232604,1913
2009-10-07,2345,2360,2280,2280,280775,1905
2009-10-08,2290,2330,2270,2300,170219,1922
2009-10-09,2320,2410,2295,2360,287959,1972
2009-10-12,2400,2545,2390,2485,512594,2076
2009-10-13,2505,2505,2320,2335,329344,1951
2009-10-14,2340,2355,2250,2300,300395,1922
2009-10-15,2305,2320,2215,2235,185313,1867
2009-10-16,2235,2260,2200,2220,101844,1855
2009-10-19,2230,2315,2220,2260,154737,1888
2009-10-20,2295,2430,2245,2400,754467,2005
2009-10-21,2470,2760,2450,2760,2317108,2306
2009-10-22,2820,3040,2485,2580,5619082,2155
2009-10-23,2630,2700,2430,2480,1300438,2072
2009-10-26,2845,2850,2815,2850,604676,2381
2009-10-27,3000,3265,2950,3185,3692881,2661
2009-10-28,2945,3210,2830,2890,2801227,2415
2009-10-29,2950,2995,2615,2715,1330166,2268
2009-10-30,2665,2800,2575,2800,814250,2339
2009-11-02,2995,3050,2780,2900,1293541,2423
2009-11-03,2950,2990,2600,2700,1486460,2256
2009-11-04,2675,2700,2490,2515,709100,2101
2009-11-05,2500,2605,2470,2525,445970,2110
2009-11-06,2525,2550,2435,2435,357582,2034
2009-11-09,2450,2580,2425,2460,373389,2055
2009-11-10,2500,2555,2460,2460,313259,2055
2009-11-11,2480,2485,2360,2375,276960,1984
2009-11-12,2400,2550,2400,2435,288179,2034
2009-11-13,2500,2540,2435,2535,298126,2118
2009-11-16,2505,2510,2380,2380,249181,1988
2009-11-17,2385,2630,2280,2515,942598,2101
2009-11-18,2450,2500,2325,2325,501377,1942
2009-11-19,2345,2380,2255,2255,290146,1884
2009-11-20,2255,2295,2230,2280,198254,1905
2009-11-23,2300,2325,2260,2260,112930,1888
2009-11-24,2270,2290,2130,2150,350745,1796
2009-11-25,2160,2185,2075,2110,200504,1763
2009-11-26,2110,2125,2025,2025,158380,1692
2009-11-27,1980,2000,1725,1825,444685,1525
2009-11-30,1880,2000,1840,2000,248307,1671
2009-12-01,2000,2000,1890,1930,81598,1612
2009-12-02,1950,2020,1940,2010,128951,1679
2009-12-03,2000,2025,1970,2000,116492,1671
2009-12-04,1955,2030,1955,2005,193790,1675
2009-12-07,2005,2005,1970,1985,89279,1658
2009-12-08,1970,2060,1955,2000,190628,1671
2009-12-09,1980,2020,1970,2000,73013,1671
2009-12-10,2010,2030,1970,2000,89148,1671
2009-12-11,2000,2060,2000,2050,116055,1713
2009-12-14,2040,2125,2030,2115,156526,1767
2009-12-15,2170,2200,2120,2125,237670,1775
2009-12-16,2120,2200,2100,2160,113346,1805
2009-12-17,2190,2190,2130,2145,70656,1792
2009-12-18,2110,2145,2085,2125,58808,1775
2009-12-21,2125,2165,2110,2115,90081,1767
2009-12-22,2115,2130,2070,2090,117424,1746
2009-12-23,2100,2120,2040,2040,89000,1704
2009-12-24,2040,2060,2015,2050,75806,1713
2009-12-28,2050,2080,2020,2030,104966,1696
2009-12-29,2010,2040,1930,1950,135894,1679
2009-12-30,1940,1975,1940,1950,121621,1679
2010-01-04,1960,1975,1935,1955,43022,1683
2010-01-05,1960,2000,1940,1975,195013,1700
2010-01-06,2010,2020,1975,2020,167450,1739
2010-01-07,2010,2040,1990,2000,152738,1722
2010-01-08,2015,2065,1990,2065,230468,1778
2010-01-11,2135,2190,2065,2075,589784,1786
2010-01-12,2075,2110,2045,2100,191299,1808
2010-01-13,2100,2105,2040,2040,163140,1756
2010-01-14,2060,2115,2050,2055,128071,1769
2010-01-15,2055,2085,2045,2060,114018,1773
2010-01-18,2060,2085,2035,2040,107307,1756
2010-01-19,2050,2065,2000,2050,195377,1765
2010-01-20,2070,2125,2020,2120,276031,1825
2010-01-21,2110,2135,2065,2090,186812,1799
2010-01-22,2070,2070,2020,2035,127431,1752
2010-01-25,2000,2030,1980,1990,108523,1713
2010-01-26,1990,2020,1945,1960,139278,1687
2010-01-27,1955,1980,1895,1900,140640,1636
2010-01-28,1920,1950,1840,1940,83706,1670
2010-01-29,1900,1925,1780,1780,118202,1532
2010-02-01,1800,1845,1765,1840,81678,1584
2010-02-02,1840,1870,1815,1840,58146,1584
2010-02-03,1845,1885,1840,1865,33572,1605
2010-02-04,1875,1890,1845,1890,60234,1627
2010-02-05,1820,1830,1775,1780,97058,1532
2010-02-08,1795,1820,1750,1770,49310,1524
2010-02-09,1745,1770,1710,1740,54115,1498
2010-02-10,1760,1900,1750,1850,118542,1593
2010-02-11,1850,1880,1835,1875,49944,1614
2010-02-12,1885,1970,1860,1940,80765,1670
2010-02-16,1950,1950,1910,1925,19577,1657
2010-02-17,1935,1980,1900,1980,64215,1704
2010-02-18,2000,2015,1960,1990,62722,1713
2010-02-19,1990,1990,1910,1960,58120,1687
2010-02-22,1960,1975,1935,1935,25789,1666
2010-02-23,1940,2000,1910,1935,70073,1666
2010-02-24,1945,1945,1910,1935,42463,1666
2010-02-25,1930,1970,1915,1950,53180,1679
2010-02-26,1950,1955,1920,1935,22487,1666
2010-03-02,1925,1955,1925,1955,41657,1683
2010-03-03,1955,2220,1925,2215,597185,1907
2010-03-04,2380,2545,2240,2450,2499527,2109
2010-03-05,2500,2810,2385,2790,2792808,2402
2010-03-08,2875,3205,2875,3205,1793566,2759
2010-03-09,3510,3645,2895,3080,3912150,2652
2010-03-10,2955,3225,2895,3045,2444632,2622
2010-03-11,3030,3370,3020,3085,2265730,2656
2010-03-12,3070,3245,2920,2990,949097,2574
2010-03-15,3045,3050,2545,2545,2589394,2191
2010-03-16,2570,2620,2500,2545,1236130,2191
2010-03-17,2565,2610,2475,2570,809700,2213
2010-03-18,2555,2635,2500,2580,693806,2221
2010-03-19,2640,2700,2470,2470,1626688,2126
2010-03-22,2450,2470,2300,2325,851269,2002
2010-03-23,2365,2665,2315,2560,2232169,2204
2010-03-24,2630,2630,2440,2440,631679,2101
2010-03-25,2430,2530,2250,2445,406545,2105
2010-03-26,2480,2645,2430,2530,586295,2178
2010-03-29,2530,2620,2450,2450,289545,2109
2010-03-30,2460,2490,2325,2370,326512,2040
2010-03-31,2380,2415,2330,2350,226851,2023
2010-04-01,2320,2385,2320,2340,257343,2014
2010-04-02,2360,2375,2280,2310,220464,1989
2010-04-05,2300,2320,2180,2250,286505,1937
2010-04-06,2250,2320,2215,2310,186526,1989
2010-04-07,2360,2460,2350,2380,231274,2049
2010-04-08,2405,2420,2340,2355,141597,2027
2010-04-09,2370,2525,2350,2525,468108,2174
2010-04-12,2525,2545,2415,2455,326898,2114
2010-04-13,2465,2505,2420,2445,207797,2105
2010-04-14,2450,2750,2450,2715,1507354,2337
2010-04-15,2745,2760,2580,2620,519922,2256
2010-04-16,2680,2725,2585,2695,442143,2320
2010-04-19,2615,2705,2520,2520,270585,2169
2010-04-20,2560,2580,2380,2400,386417,2066
2010-04-21,2435,2490,2390,2415,281827,2079
2010-04-22,2450,2560,2440,2500,271094,2152
2010-04-23,2500,2570,2440,2440,264293,2101
2010-04-26,2425,2465,2385,2390,164116,2058
2010-04-27,2350,2400,2315,2360,223434,2032
