"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-12-11",1455,1465,1445,1465,8622,1465
"2014-12-12",1440,1470,1435,1450,15946,1450
"2014-12-15",1445,1485,1430,1470,6338,1470
"2014-12-16",1480,1480,1430,1450,13121,1450
"2014-12-17",1450,1485,1420,1450,10457,1450
"2014-12-18",1450,1465,1435,1460,23418,1460
"2014-12-19",1540,1540,1455,1495,11619,1495
"2014-12-22",1495,1510,1460,1490,15985,1490
"2014-12-23",1470,1530,1470,1515,6401,1515
"2014-12-24",1560,1560,1480,1490,13115,1490
"2014-12-26",1490,1510,1475,1510,2641,1510
"2014-12-29",1520,1520,1470,1510,16619,1510
"2014-12-30",1530,1530,1480,1510,4759,1510
"2015-01-02",1510,1550,1490,1525,13260,1525
"2015-01-05",1525,1530,1480,1500,17040,1500
"2015-01-06",1485,1500,1470,1485,43540,1485
"2015-01-07",1470,1490,1455,1480,31350,1480
"2015-01-08",1490,1545,1490,1520,25894,1520
"2015-01-09",1540,1545,1515,1515,20458,1515
"2015-01-12",1500,1575,1500,1560,37706,1560
"2015-01-13",1555,1605,1555,1585,65695,1585
"2015-01-14",1580,1610,1570,1610,20153,1610
"2015-01-15",1610,1615,1580,1600,26317,1600
"2015-01-16",1585,1615,1560,1560,38028,1560
"2015-01-19",1580,1580,1545,1565,23393,1565
"2015-01-20",1565,1590,1560,1575,6498,1575
"2015-01-21",1570,1645,1570,1585,6627,1585
"2015-01-22",1600,1600,1565,1580,29513,1580
"2015-01-23",1595,1615,1580,1600,36625,1600
"2015-01-26",1620,1620,1585,1600,22520,1600
"2015-01-27",1615,1615,1580,1595,17243,1595
"2015-01-28",1580,1605,1570,1600,18672,1600
"2015-01-29",1600,1655,1580,1650,28738,1650
"2015-01-30",1635,1715,1635,1710,103952,1710
"2015-02-02",1705,1780,1690,1760,74370,1760
"2015-02-03",1725,1765,1725,1760,14322,1760
"2015-02-04",1760,1820,1750,1790,20313,1790
"2015-02-05",1810,1825,1775,1825,38822,1825
"2015-02-06",1825,1975,1825,1935,324331,1935
"2015-02-09",2040,2040,1890,1915,109251,1915
"2015-02-10",1915,1915,1805,1870,113540,1870
"2015-02-11",1870,1935,1870,1900,32928,1900
"2015-02-12",1935,1935,1850,1860,7903,1860
"2015-02-13",1870,1940,1860,1865,33526,1865
"2015-02-16",1860,1950,1855,1935,78003,1935
"2015-02-17",1935,1945,1900,1930,23407,1930
"2015-02-23",1930,1990,1920,1940,82952,1940
"2015-02-24",1975,1975,1910,1935,28469,1935
"2015-02-25",1920,1945,1900,1925,12511,1925
"2015-02-26",1905,1980,1905,1945,51083,1945
"2015-02-27",1945,2040,1930,1980,114311,1980
"2015-03-02",2010,2020,1945,1990,39770,1990
"2015-03-03",1975,2020,1975,1980,28335,1980
"2015-03-04",1995,1995,1910,1930,29038,1930
"2015-03-05",1945,1950,1900,1905,38478,1905
"2015-03-06",1905,1955,1855,1865,35459,1865
"2015-03-09",1850,1855,1785,1790,109912,1790
"2015-03-10",1800,1810,1745,1750,43997,1750
"2015-03-11",1750,1795,1735,1760,26048,1760
"2015-03-12",1785,1800,1770,1770,48507,1770
"2015-03-13",1800,1820,1780,1805,57076,1805
"2015-03-16",1820,2030,1785,1920,156842,1920
"2015-03-17",1950,1955,1910,1915,36962,1915
"2015-03-18",1905,1950,1875,1935,32350,1935
"2015-03-19",1985,1990,1880,1920,22032,1920
"2015-03-20",1925,1940,1855,1935,36074,1935
"2015-03-23",1940,2000,1920,1950,35868,1950
"2015-03-24",1965,1975,1925,1950,27221,1950
"2015-03-25",1960,1960,1860,1860,68090,1860
"2015-03-26",1835,1890,1835,1870,28375,1870
"2015-03-27",1870,1885,1825,1845,49294,1845
"2015-03-30",1855,1910,1855,1910,23770,1910
"2015-03-31",1910,1920,1880,1900,20208,1900
"2015-04-01",1875,1940,1870,1885,34411,1885
"2015-04-02",1885,1920,1855,1900,16859,1900
"2015-04-03",1890,2035,1860,1975,82272,1975
"2015-04-06",1980,2055,1965,2040,74076,2040
"2015-04-07",2170,2345,2075,2345,3153634,2345
"2015-04-08",2485,2560,2350,2350,3407413,2350
"2015-04-09",2350,2435,2320,2375,745512,2375
"2015-04-10",2360,2375,2235,2285,606634,2285
"2015-04-13",2220,2255,2210,2230,447579,2230
"2015-04-14",2240,2240,2155,2175,353767,2175
"2015-04-15",2200,2235,2180,2230,266103,2230
"2015-04-16",2260,2275,2195,2240,224653,2240
"2015-04-17",2240,2275,2195,2235,166532,2235
"2015-04-20",2215,2230,2165,2185,181516,2185
"2015-04-21",2185,2245,2120,2230,222377,2230
"2015-04-22",2230,2235,2100,2175,156456,2175
"2015-04-23",2190,2240,2140,2235,148592,2235
"2015-04-24",2250,2260,2175,2190,193413,2190
"2015-04-27",2200,2245,2160,2240,159963,2240
"2015-04-28",2240,2415,2235,2370,1096726,2370
"2015-04-29",2390,2395,2275,2330,220333,2330
"2015-04-30",2310,2365,2225,2225,136163,2225
"2015-05-04",2225,2275,2070,2140,162428,2140
"2015-05-06",2140,2140,1990,2015,194892,2015
"2015-05-07",2015,2050,1895,1920,410593,1920
"2015-05-08",1925,1985,1910,1955,134878,1955
"2015-05-11",2000,2085,1960,2035,235800,2035
"2015-05-12",2080,2080,1985,2010,108495,2010
"2015-05-13",2010,2050,1975,2005,114955,2005
"2015-05-14",2025,2050,1985,2040,185200,2040
"2015-05-15",2045,2080,2005,2055,181917,2055
"2015-05-18",1995,2020,1755,1820,688481,1820
"2015-05-19",1830,1900,1825,1875,126072,1875
"2015-05-20",1820,1925,1820,1855,209043,1855
"2015-05-21",1830,1915,1830,1870,101502,1870
"2015-05-22",1870,1940,1870,1905,108071,1905
"2015-05-26",1905,1920,1870,1900,48658,1900
"2015-05-27",1895,1925,1850,1890,63436,1890
"2015-05-28",1890,1940,1860,1910,58711,1910
"2015-05-29",1885,1950,1885,1915,60519,1915
"2015-06-01",1920,1950,1910,1920,85234,1920
"2015-06-02",1920,1935,1840,1850,234709,1850
"2015-06-03",1850,1875,1815,1865,56950,1865
"2015-06-04",1865,1875,1825,1865,50124,1865
"2015-06-05",1865,1865,1825,1840,35009,1840
"2015-06-08",1810,1845,1810,1825,40107,1825
"2015-06-09",1820,1850,1800,1820,49526,1820
"2015-06-10",1820,1830,1780,1780,76616,1780
"2015-06-11",1785,1825,1785,1810,57351,1810
"2015-06-12",1820,1820,1790,1810,57873,1810
"2015-06-15",1810,1815,1755,1765,60002,1765
"2015-06-16",1765,1785,1680,1765,69258,1765
"2015-06-17",1755,1805,1735,1805,21211,1805
"2015-06-18",1800,1895,1775,1840,49678,1840
"2015-06-19",1830,1895,1825,1860,32239,1860
"2015-06-22",1900,2380,1900,2065,1467280,2065
"2015-06-23",2110,2130,1965,2005,327774,2005
"2015-06-24",2050,2065,1990,2020,146041,2020
"2015-06-25",2020,2050,1980,2020,91836,2020
"2015-06-26",2000,2020,1980,2000,78480,2000
"2015-06-29",1960,1960,1850,1870,163578,1870
"2015-06-30",1920,1920,1800,1890,99422,1890
"2015-07-01",1890,1935,1855,1915,61772,1915
"2015-07-02",1910,2025,1910,1970,82675,1970
"2015-07-03",1970,2020,1950,1960,59947,1960
"2015-07-06",1965,1995,1945,1975,30416,1975
"2015-07-07",1975,2010,1925,1960,87500,1960
"2015-07-08",1965,1965,1900,1965,106665,1965
"2015-07-09",1915,1955,1885,1915,53311,1915
"2015-07-10",1915,1930,1895,1915,23800,1915
"2015-07-13",1925,1965,1875,1935,52888,1935
"2015-07-14",1915,1985,1915,1985,73303,1985
"2015-07-15",1995,1995,1960,1990,29608,1990
"2015-07-16",2000,2000,1960,1980,58537,1980
"2015-07-17",1980,2045,1975,2005,78572,2005
"2015-07-20",2010,2195,2010,2055,365810,2055
"2015-07-21",2065,2110,2040,2085,197453,2085
"2015-07-22",2080,2105,2040,2040,87274,2040
"2015-07-23",2070,2190,2055,2120,236249,2120
"2015-07-24",2100,2140,2065,2075,109118,2075
"2015-07-27",2075,2075,2000,2005,99244,2005
"2015-07-28",1915,1990,1915,1970,126506,1970
"2015-07-29",1955,1990,1910,1940,64359,1940
"2015-07-30",1940,1940,1885,1900,86138,1900
"2015-07-31",1875,1930,1860,1900,45878,1900
"2015-08-03",1900,1980,1900,1930,29431,1930
"2015-08-04",1950,1970,1905,1920,21044,1920
"2015-08-05",1940,1975,1915,1940,26469,1940
"2015-08-06",1960,1990,1930,1950,33073,1950
"2015-08-07",1960,1980,1925,1930,35994,1930
"2015-08-10",1930,1965,1915,1945,29697,1945
"2015-08-11",1960,1970,1930,1955,10852,1955
"2015-08-12",1975,1975,1885,1950,57397,1950
"2015-08-13",1920,2455,1920,2285,2902585,2285
"2015-08-14",2285,2285,2285,2285,0,2285
"2015-08-17",2300,2350,2200,2240,432328,2240
"2015-08-18",2250,2265,2110,2180,414451,2180
"2015-08-19",2160,2205,2080,2100,225424,2100
"2015-08-20",2075,2225,2075,2120,246390,2120
"2015-08-21",1840,1855,1640,1640,1262981,1640
"2015-08-24",1545,1685,1530,1535,293633,1535
"2015-08-25",1535,1620,1490,1590,560202,1590
"2015-08-26",1560,1640,1560,1620,214913,1620
"2015-08-27",1630,1735,1630,1720,230188,1720
"2015-08-28",1695,1765,1690,1755,190839,1755
"2015-08-31",1755,1775,1700,1705,78100,1705
"2015-09-01",1710,1740,1670,1675,96810,1675
"2015-09-02",1650,1725,1615,1720,85109,1720
"2015-09-03",1750,1800,1735,1765,124726,1765
"2015-09-04",1765,1800,1695,1710,113880,1710
"2015-09-07",1710,1790,1675,1710,82280,1710
"2015-09-08",1720,1765,1680,1705,91102,1705
"2015-09-09",1710,1765,1710,1760,45223,1760
"2015-09-10",1755,1775,1720,1745,45420,1745
"2015-09-11",1745,1780,1740,1780,89943,1780
"2015-09-14",1790,1795,1715,1780,46094,1780
"2015-09-15",1780,1780,1710,1755,138579,1755
"2015-09-16",1790,1790,1740,1740,43641,1740
"2015-09-17",1770,1770,1650,1710,76528,1710
"2015-09-18",1715,1780,1705,1775,52996,1775
"2015-09-21",1750,1780,1725,1780,67770,1780
"2015-09-22",1800,1810,1755,1800,140542,1800
"2015-09-23",1780,1810,1775,1800,98053,1800
"2015-09-24",1820,1945,1800,1835,199329,1835
"2015-09-25",1840,1870,1820,1840,31617,1840
"2015-09-30",1840,1870,1780,1860,110866,1860
"2015-10-01",1880,1890,1825,1845,80568,1845
"2015-10-02",1840,1860,1810,1845,71259,1845
"2015-10-05",1885,1915,1860,1895,91412,1895
"2015-10-06",1940,2460,1920,2090,7382678,2090
"2015-10-07",2075,2220,2060,2215,1420387,2215
"2015-10-08",2315,2700,2060,2060,7292783,2060
"2015-10-12",2060,2315,2060,2230,1707172,2230
"2015-10-13",2245,2290,2140,2150,666945,2150
"2015-10-14",2170,2580,2165,2400,4622396,2400
"2015-10-15",2355,2395,2270,2340,751938,2340
"2015-10-16",2350,2435,2215,2265,845048,2265
"2015-10-19",2220,2255,2150,2215,503907,2215
"2015-10-20",2225,2445,2195,2245,2288472,2245
"2015-10-21",2260,2260,2040,2110,983594,2110
"2015-10-22",2130,2155,2065,2085,484117,2085
"2015-10-23",2120,2140,2080,2100,476164,2100
"2015-10-26",2125,2230,2100,2145,749664,2145
"2015-10-27",2140,2170,2085,2170,639672,2170
"2015-10-28",2175,2190,2110,2115,553799,2115
"2015-10-29",2120,2175,2070,2100,529069,2100
"2015-10-30",2100,2130,2015,2090,508459,2090
"2015-11-02",2090,2115,2045,2045,218236,2045
"2015-11-03",2060,2070,1990,2040,425007,2040
"2015-11-04",2030,2185,1995,2130,1067708,2130
"2015-11-05",2215,2400,2180,2200,3151828,2200
"2015-11-06",2225,2345,2185,2250,1400059,2250
"2015-11-09",2270,2550,2055,2090,4334759,2090
"2015-11-10",2060,2275,1975,2070,1408079,2070
"2015-11-11",2075,2220,2075,2220,880023,2220
"2015-11-12",2230,2260,2150,2200,744329,2200
"2015-11-13",2165,2190,2075,2090,612982,2090
"2015-11-16",1940,2065,1890,2055,568302,2055
"2015-11-17",2115,2130,2050,2070,417714,2070
"2015-11-18",2070,2105,2015,2015,420848,2015
"2015-11-19",2055,2380,2000,2235,2819132,2235
"2015-11-20",2235,2380,2180,2365,2199037,2365
"2015-11-23",2410,2560,2290,2300,2778328,2300
"2015-11-24",2330,2510,2250,2510,3073774,2510
"2015-11-25",2525,2660,2430,2450,2703042,2450
"2015-11-26",2440,2570,2340,2340,1365238,2340
"2015-11-27",2320,2385,2230,2280,1048524,2280
"2015-11-30",2290,2305,2190,2190,495030,2190
"2015-12-01",2225,2310,2185,2240,812913,2240
"2015-12-02",2240,2290,2200,2250,519582,2250
"2015-12-03",2250,2390,2225,2320,1168495,2320
"2015-12-04",2300,2340,2275,2315,562922,2315
"2015-12-07",2345,2525,2325,2390,1630702,2390
"2015-12-08",2440,2465,2250,2255,1116383,2255
"2015-12-09",2220,2250,2140,2160,683664,2160
"2015-12-10",2140,2185,2100,2165,330003,2165
"2015-12-11",2185,2220,2150,2155,363796,2155
"2015-12-14",2080,2110,2025,2030,345356,2030
"2015-12-15",2025,2085,2025,2085,256684,2085
"2015-12-16",2120,2145,2090,2135,262223,2135
"2015-12-17",2150,2190,2120,2160,269365,2160
"2015-12-18",2120,2180,2110,2180,152434,2180
"2015-12-21",2165,2180,2125,2150,201329,2150
"2015-12-22",2170,2270,2115,2260,693844,2260
"2015-12-23",2295,2300,2190,2235,388954,2235
"2015-12-24",2250,2255,2135,2135,486528,2135
"2015-12-28",2135,2145,2050,2075,461011,2075
"2015-12-29",2070,2140,2050,2125,282408,2125
"2015-12-30",2155,2185,2115,2155,235065,2155
"2016-01-04",2155,2155,2080,2105,358205,2105
"2016-01-05",2050,2115,2050,2110,203144,2110
"2016-01-06",2110,2155,2080,2130,295417,2130
"2016-01-07",2140,2145,2055,2095,216826,2095
"2016-01-08",2085,2085,1945,2030,433862,2030
"2016-01-11",2005,2035,1960,1990,218836,1990
"2016-01-12",1995,2025,1950,1980,252036,1980
"2016-01-13",1990,2020,1980,2000,184104,2000
"2016-01-14",1980,2000,1930,1945,230307,1945
"2016-01-15",1950,1980,1895,1905,305361,1905
"2016-01-18",1875,1905,1850,1905,169799,1905
"2016-01-19",1910,1910,1850,1875,211492,1875
"2016-01-20",1865,1935,1850,1935,252089,1935
"2016-01-21",2060,2265,1955,1955,1698748,1955
"2016-01-22",1960,2010,1940,1970,298719,1970
"2016-01-25",2000,2080,1980,2040,370609,2040
"2016-01-26",2050,2050,1990,2020,229865,2020
"2016-01-27",2025,2060,1995,2015,257871,2015
"2016-01-28",2000,2045,1990,2040,167573,2040
"2016-01-29",2045,2050,1980,2015,249536,2015
"2016-02-01",2020,2045,1990,2015,208559,2015
"2016-02-02",2015,2065,1995,2055,241176,2055
"2016-02-03",2055,2140,2035,2080,740209,2080
"2016-02-04",2080,2135,2030,2065,352162,2065
"2016-02-05",2065,2110,2005,2040,271700,2040
"2016-02-11",2040,2050,1985,2000,347650,2000
"2016-02-12",1880,1915,1650,1660,952878,1660
"2016-02-15",1640,1755,1640,1740,221066,1740
"2016-02-16",1745,1835,1710,1810,229046,1810
"2016-02-17",1810,1830,1750,1770,129589,1770
"2016-02-18",1775,1860,1775,1825,90263,1825
"2016-02-19",1840,1840,1780,1815,101276,1815
"2016-02-22",1800,1845,1775,1830,91117,1830
"2016-02-23",1835,1855,1780,1785,85602,1785
"2016-02-24",1785,1820,1765,1780,51243,1780
"2016-02-25",1780,1840,1780,1835,82118,1835
"2016-02-26",1865,1870,1820,1825,83536,1825
"2016-02-29",1845,1845,1800,1815,81279,1815
"2016-03-02",1815,1840,1800,1815,105363,1815
"2016-03-03",1810,1830,1790,1810,97000,1810
"2016-03-04",1810,1890,1775,1880,264209,1880
"2016-03-07",1900,2015,1875,1975,549901,1975
"2016-03-08",1990,1990,1920,1965,109824,1965
"2016-03-09",1980,1980,1925,1950,73641,1950
"2016-03-10",1970,1970,1935,1960,48821,1960
"2016-03-11",1970,1970,1900,1940,134626,1940
"2016-03-14",1940,1950,1910,1935,80648,1935
"2016-03-15",1935,1960,1915,1930,83988,1930
"2016-03-16",1920,1945,1895,1925,72305,1925
"2016-03-17",1900,1955,1900,1930,83352,1930
"2016-03-18",1980,1980,1910,1920,96413,1920
"2016-03-21",1920,1925,1870,1900,161013,1900
"2016-03-22",1900,1955,1900,1935,146107,1935
"2016-03-23",1935,2000,1925,1980,227896,1980
"2016-03-24",1995,1995,1960,1980,125218,1980
"2016-03-25",1990,2035,1960,2020,152010,2020
"2016-03-28",2025,2035,1975,1995,128626,1995
"2016-03-29",2015,2025,1970,1990,81165,1990
"2016-03-30",2000,2050,1965,2015,138470,2015
"2016-03-31",2015,2030,1980,2000,51560,2000
"2016-04-01",2000,2030,1970,1980,106745,1980
"2016-04-04",1975,1990,1950,1975,86038,1975
"2016-04-05",1975,2000,1925,1975,109911,1975
"2016-04-06",1975,2005,1940,1990,140520,1990
"2016-04-07",2005,2040,1980,2000,177163,2000
"2016-04-08",1975,2160,1975,2100,1083870,2100
"2016-04-11",2150,2165,2085,2150,616974,2150
"2016-04-12",2180,2445,2170,2255,3024554,2255
"2016-04-14",2255,2460,2210,2360,1083600,2360
"2016-04-15",2415,3065,2410,3065,10391444,3065
"2016-04-18",3160,3750,3025,3580,17845214,3580
"2016-04-19",3800,4080,3405,3560,5954738,3560
"2016-04-20",3600,4625,3370,4350,14690906,4350
"2016-04-21",4220,4330,4120,4190,953768,4190
"2016-04-22",4300,4415,4100,4100,988983,4100
"2016-04-25",4135,4830,4135,4830,1144149,4830
"2016-04-26",4650,4970,4450,4850,1687334,4850
"2016-04-27",5040,5060,4650,4830,823790,4830
"2016-04-28",4830,5100,4660,5030,926624,5030
"2016-04-29",5050,5550,4910,5080,1492404,5080
"2016-05-02",5220,5410,5120,5400,873768,5400
"2016-05-03",5500,6020,5420,5650,1362765,5650
"2016-05-04",5700,5950,5600,5840,932897,5840
"2016-05-09",5840,6070,5750,5950,682398,5950
"2016-05-10",5950,6180,5600,5850,1147488,5850
"2016-05-11",5810,5900,5390,5560,796719,5560
"2016-05-12",5680,6110,5400,5860,963447,5860
"2016-05-13",5770,6060,5200,5600,1256716,5600
"2016-05-16",5690,5930,5300,5740,650809,5740
"2016-05-17",5900,5990,5700,5950,638767,5950
"2016-05-18",6240,6240,5790,5910,820974,5910
"2016-05-19",5910,6100,5590,6070,745244,6070
"2016-05-20",6100,6100,5820,5900,514578,5900
"2016-05-23",5800,5890,5470,5690,864828,5690
"2016-05-24",5820,5940,5120,5120,899398,5120
"2016-05-25",5300,6000,5240,5850,1436744,5850
"2016-05-26",5900,5900,5600,5750,482764,5750
"2016-05-27",5800,5870,5460,5650,520829,5650
"2016-05-30",5650,5870,5420,5600,496977,5600
"2016-05-31",5560,5810,5460,5810,409765,5810
"2016-06-01",5800,5810,5540,5610,417494,5610
"2016-06-02",5480,5500,4610,5210,3864249,5210
"2016-06-03",5210,5390,4950,5030,601524,5030
"2016-06-07",5030,5090,4650,4800,715972,4800
"2016-06-08",4800,4810,4530,4580,563127,4580
"2016-06-09",4390,4545,4370,4450,722051,4450
"2016-06-10",4500,4600,4410,4540,584933,4540
"2016-06-13",4580,4905,4510,4755,943508,4755
"2016-06-14",4805,4910,4660,4785,458212,4785
"2016-06-15",4755,4825,4535,4545,407286,4545
"2016-06-16",4550,4550,3695,3920,2581943,3920
"2016-06-17",3990,4215,3900,4215,836124,4215
"2016-06-20",4340,5430,4300,5110,2803338,5110
"2016-06-21",5180,5450,4950,5200,1104393,5200
"2016-06-22",5350,5430,4950,5000,820591,5000
"2016-06-23",5050,5380,4800,4830,873679,4830
"2016-06-24",4700,4790,4005,4020,1987544,4020
"2016-06-27",3800,4350,3600,4175,796164,4175
"2016-06-28",4100,4595,4080,4435,765349,4435
"2016-06-29",4605,4605,4295,4435,600099,4435
"2016-06-30",4460,4460,4020,4270,677542,4270
"2016-07-01",4290,4355,4040,4355,504627,4355
"2016-07-04",4400,4895,4270,4430,1367398,4430
"2016-07-05",4460,4475,4175,4310,636426,4310
"2016-07-06",4310,4340,3840,3840,1070053,3840
"2016-07-07",3950,4110,3885,4020,726501,4020
"2016-07-08",4025,4140,3950,4105,430241,4105
"2016-07-11",4150,4195,3780,3960,615422,3960
"2016-07-12",4015,4035,3805,3895,564686,3895
"2016-07-13",3835,4370,3830,4140,1427540,4140
"2016-07-14",4570,4580,3905,3935,2588218,3935
"2016-07-15",3905,3905,3550,3610,1759154,3610
"2016-07-18",3510,3675,3465,3675,910382,3675
"2016-07-19",3655,3675,3550,3575,626335,3575
"2016-07-20",3600,3640,3440,3485,526939,3485
"2016-07-21",3445,3685,3445,3580,572559,3580
"2016-07-22",3630,3630,3485,3550,371423,3550
"2016-07-25",3505,3530,3340,3340,391217,3340
"2016-07-26",3340,3450,3305,3405,312107,3405
"2016-07-27",3390,3440,3235,3260,575740,3260
"2016-07-28",3300,3475,3290,3415,671122,3415
"2016-07-29",3420,3565,3415,3510,530435,3510
"2016-08-01",3555,3555,3380,3415,262600,3415
"2016-08-02",3450,3590,3385,3590,551203,3590
"2016-08-03",3625,3770,3580,3735,973809,3735
"2016-08-04",3780,3780,3575,3650,614878,3650
"2016-08-05",3695,3940,3650,3775,2444999,3775
"2016-08-08",3890,3890,3640,3650,688120,3650
"2016-08-09",3600,3680,3380,3440,943862,3440
"2016-08-10",3475,3585,3350,3540,683910,3540
"2016-08-11",3585,3590,3425,3480,282280,3480
"2016-08-12",3480,4245,3395,3565,6405379,3565
"2016-08-16",3565,3565,3385,3430,1005433,3430
"2016-08-17",3460,3525,3265,3290,791005,3290
"2016-08-18",3300,3480,3300,3450,716526,3450
"2016-08-19",3495,3630,3460,3495,1024459,3495
"2016-08-22",3470,3505,3380,3425,579320,3425
"2016-08-23",3465,3465,3360,3450,357393,3450
"2016-08-24",3450,3450,3340,3430,429038,3430
"2016-08-25",3445,3445,3325,3360,466132,3360
"2016-08-26",3320,3350,3190,3240,550483,3240
"2016-08-29",3205,3340,3110,3140,534041,3140
"2016-08-30",3140,3140,2815,3055,2028836,3055
"2016-08-31",2650,2800,2580,2600,2089290,2600
"2016-09-01",2600,2675,2480,2590,1059497,2590
"2016-09-02",2590,2775,2585,2715,1018468,2715
"2016-09-05",2750,2970,2720,2810,1066436,2810
"2016-09-06",2810,2875,2660,2700,639303,2700
"2016-09-07",2680,2755,2640,2660,497459,2660
"2016-09-08",2665,2700,2450,2550,725997,2550
"2016-09-09",2485,2620,2450,2600,535698,2600
"2016-09-12",2590,2590,2455,2490,461284,2490
"2016-09-13",2540,2585,2480,2510,294946,2510
"2016-09-19",2510,2585,2505,2550,299057,2550
"2016-09-20",2545,2730,2545,2695,702000,2695
"2016-09-21",2740,2900,2685,2860,886734,2860
"2016-09-22",2815,2940,2785,2830,611316,2830
"2016-09-23",2850,2850,2740,2850,495246,2850
"2016-09-26",2850,2850,2755,2780,214019,2780
"2016-09-27",2740,2800,2720,2760,201305,2760
"2016-09-28",2760,2845,2730,2765,224624,2765
"2016-09-29",2775,2790,2635,2660,472321,2660
"2016-09-30",2665,2670,2445,2450,1038323,2450
"2016-10-04",2450,2700,2430,2605,1568320,2605
"2016-10-05",2235,2765,2235,2765,8267184,2765
"2016-10-06",2670,3345,2645,3020,11873437,3020
"2016-10-07",3010,3470,2820,2840,7351542,2840
"2016-10-10",2810,3235,2790,3115,3129046,3115
"2016-10-11",2950,3155,2950,2960,1113238,2960
"2016-10-12",2960,3190,2900,3065,1417453,3065
"2016-10-13",3100,3135,2980,2990,673325,2990
"2016-10-14",2990,3040,2845,2865,584761,2865
"2016-10-17",2865,3065,2790,2960,652882,2960
"2016-10-18",2930,2955,2460,2480,2257711,2480
"2016-10-19",2525,2810,2480,2635,1349533,2635
"2016-10-20",2610,2740,2595,2595,329320,2595
"2016-10-21",2575,2720,2570,2690,296724,2690
"2016-10-24",2705,2740,2625,2690,289813,2690
"2016-10-25",2695,2720,2610,2670,291445,2670
"2016-10-26",2645,2660,2510,2540,331388,2540
"2016-10-27",2560,2700,2530,2580,349627,2580
"2016-10-28",2595,2640,2540,2620,134848,2620
"2016-10-31",2655,2655,2485,2555,292051,2555
"2016-11-01",2700,2800,2485,2485,344094,2485
"2016-11-02",2480,2530,2330,2330,239515,2330
"2016-11-03",2250,2600,2250,2500,365345,2500
"2016-11-04",2500,2570,2460,2570,175477,2570
"2016-11-07",2570,2660,2510,2540,156960,2540
"2016-11-08",2540,2765,2515,2755,838647,2755
"2016-11-09",2755,2835,2500,2835,996900,2835
"2016-11-10",2890,2935,2770,2855,619260,2855
"2016-11-11",2855,2900,2780,2885,418531,2885
"2016-11-14",2945,2945,2760,2845,529639,2845
"2016-11-15",2890,3110,2890,2980,2955959,2980
"2016-11-16",2920,2990,2870,2955,670898,2955
"2016-11-17",2955,2955,2605,2700,1197006,2700
"2016-11-18",2690,2750,2575,2740,679813,2740
"2016-11-21",2705,2950,2705,2930,1150213,2930
"2016-11-22",2955,3080,2710,2750,1658406,2750
"2016-11-23",2730,2775,2505,2505,950103,2505
"2016-11-24",2505,2525,2280,2335,1029778,2335
"2016-11-25",2345,2450,2295,2375,361695,2375
"2016-11-28",2355,2450,2350,2400,173094,2400
"2016-11-29",2360,2395,2280,2290,232085,2290
"2016-11-30",2300,2395,2210,2370,377060,2370
"2016-12-01",2420,2425,2180,2210,533257,2210
"2016-12-02",2190,2380,2190,2360,435076,2360
"2016-12-05",2415,2675,2370,2550,1239126,2550
"2016-12-06",2550,2695,2510,2610,425766,2610
"2016-12-07",2530,2585,2380,2490,255748,2490
"2016-12-08",2530,2530,2385,2405,160667,2405
"2016-12-09",2385,2525,2370,2500,113426,2500
"2016-12-12",2460,2550,2420,2485,127077,2485
"2016-12-13",2460,2510,2360,2410,268275,2410
"2016-12-14",2440,2555,2410,2545,397219,2545
"2016-12-15",2550,2590,2430,2445,394487,2445
"2016-12-16",2475,2490,2350,2435,313508,2435
"2016-12-19",2435,2465,2390,2415,88630,2415
"2016-12-20",2420,2450,2355,2380,229581,2380
"2016-12-21",2380,2480,2350,2460,212297,2460
"2016-12-22",2480,2480,2400,2410,125772,2410
"2016-12-23",2410,2520,2410,2450,323569,2450
"2016-12-26",2475,2480,2420,2435,120232,2435
"2016-12-27",2435,2565,2400,2460,411635,2460
"2016-12-28",2470,2740,2465,2645,1274158,2645
"2016-12-29",2690,2810,2625,2680,886131,2680
"2017-01-02",2680,2870,2680,2820,912056,2820
"2017-01-03",2860,2860,2740,2820,483245,2820
"2017-01-04",2850,2890,2810,2860,483084,2860
"2017-01-05",2895,2900,2770,2825,395185,2825
"2017-01-06",2780,2825,2695,2790,445793,2790
"2017-01-09",2790,2945,2760,2875,506047,2875
"2017-01-10",2875,3360,2855,3280,2825467,3280
"2017-01-11",3280,3430,3185,3370,1504799,3370
"2017-01-12",3425,3470,3140,3295,681152,3295
"2017-01-13",3305,3445,3265,3360,705962,3360
"2017-01-16",3400,3725,3400,3620,3067822,3620
"2017-01-17",3620,3800,3570,3680,1453480,3680
"2017-01-18",3720,3720,3530,3680,559028,3680
"2017-01-19",3680,3750,3565,3685,358215,3685
"2017-01-20",3685,3710,3570,3680,603666,3680
"2017-01-23",3755,3830,3380,3510,1076028,3510
"2017-01-24",3590,3640,3070,3070,1406720,3070
"2017-01-25",3065,3145,2775,2780,1883064,2780
"2017-01-26",2735,2755,2505,2700,1954777,2700
"2017-01-31",2700,2750,2535,2620,618271,2620
"2017-02-01",2620,2665,2550,2600,687719,2600
"2017-02-02",2600,2670,2580,2595,730080,2595
"2017-02-03",2595,2650,2400,2555,614246,2555
"2017-02-06",2555,2590,2450,2510,458039,2510
"2017-02-07",2510,2565,2395,2475,811296,2475
"2017-02-08",2450,2510,2325,2405,426616,2405
