Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-31,58720,59609,57705,58339,347978,49796
2008-04-01,57260,58403,56054,56816,468576,48495
2008-04-02,58149,60307,58086,59990,518056,51204
2008-04-03,59990,60815,58911,59800,318971,51042
2008-04-04,59546,60244,58720,60180,194745,51367
2008-04-07,60371,61133,59419,60307,343460,51475
2008-04-08,59990,59990,57514,57705,362286,49254
2008-04-10,57705,57705,55673,55991,541453,47791
2008-04-11,56752,57006,55864,56181,306393,47953
2008-04-14,54911,56625,54848,55864,291842,47682
2008-04-15,55800,57641,55229,57133,303278,48766
2008-04-16,57514,59355,57514,58847,331187,50229
2008-04-17,60117,60117,58974,59355,234566,50663
2008-04-18,60752,60752,58022,58086,309942,49579
2008-04-21,58784,59673,58720,59482,202853,50771
2008-04-22,58847,59419,55610,57133,727506,48766
2008-04-23,56245,57959,56181,56245,367441,48008
2008-04-24,57133,57324,56372,57133,198050,48766
2008-04-25,56879,58022,56498,57768,255588,49308
2008-04-28,57768,57959,55546,57133,435760,48766
2008-04-29,57451,57451,55864,56752,138342,48441
2008-04-30,56879,57133,55673,56816,285478,48495
2008-05-01,56816,56816,56816,56816,0,48495
2008-05-02,56879,57197,54404,55483,728231,47357
2008-05-05,55483,55483,55483,55483,0,47357
2008-05-06,55610,56118,54531,55038,512593,46978
2008-05-07,54975,55229,53705,53705,545461,45840
2008-05-08,53515,54784,53515,53578,238216,45732
2008-05-09,54784,54784,53197,53324,277962,45515
2008-05-12,53324,53324,53324,53324,0,45515
2008-05-13,53642,54721,53261,53959,224180,46057
2008-05-14,54658,55356,54467,55102,372704,47032
2008-05-15,55800,59292,55483,58720,864235,50121
2008-05-16,59673,60942,58720,59419,803994,50717
2008-05-19,59482,60625,58149,60625,354309,51746
2008-05-20,60180,62148,60180,61577,684733,52559
2008-05-21,60752,61894,60307,61006,385736,52071
2008-05-22,58530,61641,58530,60561,548624,51692
2008-05-23,60307,62466,60053,61704,396612,52668
2008-05-26,61704,62783,61387,62085,337939,52993
2008-05-27,62529,63481,62339,63164,318689,53914
2008-05-28,63481,63799,62339,62847,305934,53643
2008-05-29,62656,63481,62212,62783,612847,53589
2008-05-30,62910,63291,59990,60244,630866,51421
2008-06-02,60244,60244,59165,59800,373601,51042
2008-06-03,59546,59990,58530,58720,163248,50121
2008-06-04,58847,59736,58784,59165,268880,50500
2008-06-05,58720,60244,58530,60244,168238,51421
2008-06-06,60244,60244,60244,60244,0,51421
2008-06-09,59482,61767,58784,61641,277766,52613
2008-06-10,61641,61641,59546,60498,184161,51638
2008-06-11,61514,61514,57324,58657,401749,50067
2008-06-12,57959,58022,56752,56752,303800,48441
2008-06-13,57387,58212,55673,58212,209338,49687
2008-06-16,58403,58847,57832,58022,140119,49525
2008-06-17,58149,58530,56879,58086,194660,49579
2008-06-18,58149,58212,56308,58086,251275,49579
2008-06-19,57832,57832,56118,56816,188914,48495
2008-06-20,56245,57387,55737,56245,177909,48008
2008-06-23,55356,56118,54467,54721,236330,46707
2008-06-24,54150,54911,53515,54213,205923,46274
2008-06-25,53959,54658,52245,53070,271901,45298
2008-06-26,52372,53451,50912,50912,388889,43456
2008-06-27,49135,51103,48881,49579,617007,42318
2008-06-30,49896,50722,48690,49706,368306,42427
2008-07-01,49706,51039,49515,50277,183214,42914
2008-07-02,50785,50976,49452,50087,258129,42752
2008-07-03,49833,51420,49008,50722,268202,43293
2008-07-04,51293,52436,49198,50087,273081,42752
2008-07-07,49135,50277,45770,45960,509143,39230
2008-07-08,45960,46214,42342,43167,480423,36845
2008-07-09,44500,45008,39041,39041,711152,33323
2008-07-10,38089,41707,37898,41580,884770,35491
2008-07-11,41580,42469,40247,42088,632344,35924
2008-07-14,41834,44564,41390,43358,475817,37008
2008-07-15,43485,43485,40945,41580,436959,35491
2008-07-16,41644,42723,40057,41771,353699,35653
2008-07-17,43167,43421,42405,43231,447050,36900
2008-07-18,44437,44437,41898,42596,286001,36358
2008-07-21,43929,45199,43167,44881,416868,38308
2008-07-22,44945,45960,44183,45199,258513,38579
2008-07-23,46341,46976,45897,46976,234314,40096
2008-07-24,48309,50468,47611,49706,556574,42427
2008-07-25,48754,49515,48373,49325,328953,42101
2008-07-28,49325,51166,49325,50658,239578,43239
2008-07-29,50150,51103,48563,50341,265318,42968
2008-07-30,50976,51166,49135,50277,223271,42914
2008-07-31,50976,51039,49769,50150,134859,42806
2008-08-01,50087,50087,46405,47167,359570,40259
2008-08-04,47103,47103,44627,46087,274179,39338
2008-08-05,45707,46659,42977,43358,447422,37008
2008-08-06,44754,48246,44246,46976,447116,40096
2008-08-07,47230,47294,45072,46151,306753,39392
2008-08-08,46024,46976,45199,46278,163596,39500
2008-08-11,46976,48246,46976,47103,224743,40205
2008-08-12,47103,47992,46595,47103,231622,40205
2008-08-13,46976,47294,44754,45643,441308,38959
2008-08-14,45072,45960,44691,45072,323005,38471
2008-08-15,45072,45072,45072,45072,0,38471
2008-08-18,45643,46151,45262,45707,220337,39013
2008-08-19,45072,45326,44310,44945,156166,38363
2008-08-20,44627,45389,44056,44500,397789,37983
2008-08-21,44437,45135,41707,42913,432304,36629
2008-08-22,42532,42913,41009,41771,232255,35653
2008-08-25,41898,43739,41263,43358,373805,37008
2008-08-26,41961,44945,41961,44627,304950,38092
2008-08-27,44564,44818,43421,44373,204597,37875
2008-08-28,45262,45453,44120,44120,176901,37658
2008-08-29,44120,45135,43993,44373,178736,37875
2008-09-01,44056,44500,42786,42786,295632,36520
2008-09-02,42405,44246,42405,44120,319073,37658
2008-09-03,44183,45707,43929,45580,276320,38904
2008-09-04,46024,46532,44373,45770,319409,39067
2008-09-05,44818,47548,44754,47040,571666,40151
2008-09-08,47674,51737,47548,50595,517714,43185
2008-09-09,50531,50785,49389,50404,280716,43023
2008-09-10,50023,50023,48246,48500,520327,41397
2008-09-11,48436,49642,47357,48373,413177,41289
2008-09-12,49579,50468,48690,49198,292946,41993
2008-09-15,49198,49198,49198,49198,0,41993
2008-09-16,45262,46786,43040,45072,456394,38471
2008-09-17,46214,47801,45707,46405,651354,39609
2008-09-18,44818,46341,44500,45516,1605,38850
2008-09-19,47548,49960,47040,48309,436880,41234
2008-09-22,49515,50404,48563,48881,334591,41722
2008-09-23,47674,49452,47674,49008,309190,41830
2008-09-24,49389,49389,48309,48627,320749,41505
2008-09-25,48817,50468,47674,49960,326794,42643
2008-09-26,49960,49960,48119,49198,403456,41993
2008-09-29,49579,49642,48182,48627,270244,41505
2008-09-30,45707,46659,45707,46278,704501,39500
2008-10-01,46722,47548,46341,46405,274683,39609
2008-10-02,46976,47230,44373,45326,278363,38688
2008-10-03,45326,45326,45326,45326,0,38688
2008-10-06,44310,44373,42215,43167,221392,36845
2008-10-07,41834,45072,39422,45072,644968,38471
2008-10-08,43167,44310,41898,41898,354795,35762
2008-10-09,41898,44818,41898,44437,471046,37929
2008-10-10,42659,42850,39549,42532,340541,36304
2008-10-13,43485,44437,41961,43294,373010,36954
2008-10-14,45262,45516,44310,45389,477408,38742
2008-10-15,44564,45072,43802,43929,490740,37496
2008-10-16,40945,41326,37771,39485,510586,33703
2008-10-17,40438,40691,37454,37835,475053,32294
2008-10-20,38152,38851,33328,37390,518502,31915
2008-10-21,38089,38724,35930,36819,305813,31427
2008-10-22,37390,37962,32375,35549,350415,30343
2008-10-23,32439,33899,31487,31741,416066,27092
2008-10-24,31582,31931,26979,26979,796530,23028
2008-10-27,25170,27582,22948,22948,947175,19587
2008-10-28,20568,25329,19520,24567,1991034,20969
2008-10-29,26218,27043,20980,24345,1214830,20779
2008-10-30,26979,27995,25837,27995,599106,23895
2008-10-31,28947,32185,28249,31994,920687,27309
2008-11-03,33010,34470,32502,33518,1222102,28609
2008-11-04,34026,36184,32248,33074,977413,28230
2008-11-05,34280,35042,32629,32820,613387,28013
2008-11-06,31010,31233,27932,27932,817196,23841
2008-11-07,25488,28503,24758,27932,2182277,23841
2008-11-10,28630,29773,27043,29201,1244303,24925
2008-11-11,28439,29900,27805,28566,735516,24383
2008-11-12,27614,27868,26630,26694,1386862,22784
2008-11-13,24535,25075,23520,24123,1202613,20590
2008-11-14,25519,25615,23742,23901,2138307,20400
2008-11-17,24440,25202,24059,24123,1780467,20590
2008-11-18,23805,24313,22091,22409,1213082,19127
2008-11-19,22790,22790,21171,21361,1121402,18233
2008-11-20,19679,20028,18314,18409,1634624,15713
2008-11-21,17774,21171,17013,21171,1851278,18070
2008-11-24,20663,22726,19489,19711,2191300,16824
2008-11-25,21456,21583,18949,19012,1772463,16228
2008-11-26,19552,21837,19076,21837,2195273,18639
2008-11-27,23424,25107,22790,24853,3109312,21213
2008-11-28,25011,25678,24123,24789,2038677,21159
2008-12-01,25138,26598,24789,25202,1826,21511
2008-12-02,23297,26027,23297,25265,1754012,21565
2008-12-03,26218,29043,25773,28566,2824518,24383
2008-12-04,29201,29265,24948,25075,3059927,21403
2008-12-05,25075,25773,24059,24884,1776770,21240
2008-12-08,25710,27646,25456,27424,2020538,23407
2008-12-09,27868,27932,26662,27202,1122352,23218
2008-12-10,27297,29011,26122,28090,3316803,23976
2008-12-11,27932,29804,27614,29138,2064604,24870
2008-12-12,28535,30153,26027,27360,2238635,23353
2008-12-15,28979,31423,28566,30788,2139791,26279
2008-12-16,30376,31233,29582,30090,2101018,25683
2008-12-17,30788,30852,28249,29201,2251117,24925
2008-12-18,29265,29487,28027,28471,1620062,24302
2008-12-19,27836,28757,27805,28471,1065276,24302
2008-12-22,28916,29550,28249,28662,953715,24464
2008-12-23,28249,29423,27995,27995,977503,23895
2008-12-24,27773,28884,26948,27487,2344307,23462
2008-12-25,27297,27297,27297,27297,0,23299
2008-12-26,27932,28249,27519,27678,1167486,23624
2008-12-29,27614,27900,26122,27297,767270,24634
2008-12-30,27297,28693,27043,27741,1146762,25035
2008-12-31,27614,27614,27614,27614,0,24921
2009-01-02,27614,29138,27614,29138,923324,26296
2009-01-05,29836,31233,29646,30979,1737231,27957
2009-01-06,31169,32375,31106,32185,1715273,29045
2009-01-07,32375,34915,31867,34216,1773252,30879
2009-01-08,33899,34978,33201,33962,1298388,30650
2009-01-09,34280,35676,32502,34153,1550308,30822
2009-01-12,33455,34915,33201,33645,1150291,30363
2009-01-13,33581,34153,32756,33645,811995,30363
2009-01-14,33455,34851,32883,34724,781510,31337
2009-01-15,33328,33835,32820,32820,808921,29618
2009-01-16,33518,34915,32756,34470,834182,31108
2009-01-19,34915,35867,34470,35042,676577,31624
2009-01-20,35169,35613,34089,35105,919713,31681
2009-01-21,33645,36502,33645,36184,1190430,32655
2009-01-22,37454,37835,36184,37454,1218348,33801
2009-01-23,37454,37581,35169,36375,753734,32827
2009-01-28,36375,37327,36121,36502,850346,32941
2009-01-29,36819,38851,35867,36184,1748091,32655
2009-01-30,35930,36438,34597,34915,1783783,31509
2009-02-02,34851,36057,34534,34915,847049,31509
2009-02-03,35232,37010,34788,36946,1124361,33342
2009-02-04,37136,37517,36121,36565,1022705,32999
2009-02-05,36565,37263,35422,35422,847184,31967
2009-02-06,35930,36311,34280,35232,1409270,31795
2009-02-09,35676,36502,35232,35232,776613,31795
2009-02-10,35549,35994,34343,34788,924223,31394
2009-02-11,34026,35740,33201,34724,1651389,31337
2009-02-12,34978,35676,34534,34661,898184,31280
2009-02-13,34915,36057,34597,36057,717566,32540
2009-02-16,35676,36565,35042,35359,686516,31910
2009-02-17,34851,35105,32058,32502,1072365,29332
2009-02-18,31741,32820,30788,31804,1202747,28702
2009-02-19,32185,32566,31455,31741,670405,28645
2009-02-20,31360,32185,29995,30788,780050,27785
2009-02-23,30407,31487,29392,31169,729790,28129
2009-02-24,30027,30280,28630,29265,814706,26410
2009-02-25,30217,30280,27551,27646,792028,24949
2009-02-26,27741,29170,26472,27043,929163,24405
2009-02-27,27043,29106,26884,28503,780704,25723
2009-03-02,28059,28122,26376,26662,795415,24061
2009-03-03,25392,27297,25011,26662,918419,24061
2009-03-04,26472,28566,26186,28566,656976,25780
2009-03-05,28947,29773,28312,28820,821996,26009
2009-03-06,28186,28662,27963,28439,467553,25665
2009-03-09,28947,29360,28027,28693,583139,25895
2009-03-10,28312,29900,28249,29836,669553,26926
2009-03-11,30693,31360,30344,30788,667642,27785
2009-03-12,30820,31074,29741,30407,622531,27441
2009-03-13,30725,31106,30217,30407,582484,27441
2009-03-16,30471,31169,29995,30344,544526,27384
2009-03-17,30725,32121,30185,32058,815901,28931
2009-03-18,32566,32693,31804,32375,557625,29217
2009-03-19,32502,32756,31360,31741,586630,28645
2009-03-20,31741,32756,31487,32312,1261286,29160
2009-03-23,32566,32883,32185,32820,103640,29618
2009-03-24,35296,35296,34534,35232,853989,31795
2009-03-25,35232,37327,34661,37327,1274071,33686
2009-03-26,37390,38216,36629,37200,985680,33571
2009-03-27,37581,37581,35740,36375,835740,32827
2009-03-30,35994,36692,35232,35422,584834,31967
2009-03-31,35486,37010,35486,36692,728070,33113
2009-04-01,36756,38597,35994,38406,912092,34660
2009-04-02,39104,40438,38533,39295,958217,35462
2009-04-03,39612,39930,38470,39168,682380,35347
2009-04-06,38914,39612,38406,38724,635645,34946
2009-04-07,38724,38724,37581,38216,748677,34488
2009-04-08,37644,38025,35994,36883,846844,33285
2009-04-09,37200,38977,37010,38724,939228,34946
2009-04-10,39168,39485,37581,38152,991192,34431
2009-04-13,38089,38406,37454,37898,677035,34202
2009-04-14,38152,39993,37390,39993,1344737,36092
2009-04-15,39676,41263,39295,40628,1450345,36665
2009-04-16,41898,42850,41453,41898,1162957,37811
2009-04-17,41644,42532,40120,40628,810410,36665
2009-04-20,40628,42342,39993,42215,513546,38097
2009-04-21,41326,44120,41263,43675,853603,39415
2009-04-22,44183,46024,43548,45389,1293543,40962
2009-04-23,46087,48246,45960,47611,1180353,42967
2009-04-24,47992,48563,47103,48182,600705,43483
2009-04-27,48055,48373,46913,46976,598463,42394
2009-04-28,47103,48055,44056,45643,722423,41191
2009-04-29,45643,47611,45008,46341,435856,41821
2009-04-30,46722,49833,46722,48881,799522,44113
2009-05-04,48881,50214,48817,49833,349170,44972
2009-05-06,49833,50150,48246,48754,877231,43998
2009-05-07,48817,50404,48309,50404,507568,45488
2009-05-08,50404,50468,49008,50214,380792,45316
2009-05-11,50150,50341,49135,49896,406933,45029
2009-05-12,50150,50277,49579,50150,256177,45259
2009-05-13,50468,54594,50404,53578,1230692,48352
2009-05-14,53578,54848,52055,53007,659276,47837
2009-05-15,53388,53388,51356,51737,532533,46691
2009-05-18,51103,51547,49769,51547,497176,46519
2009-05-19,52626,52626,51293,52182,491247,47092
2009-05-20,52118,56245,52118,56245,757622,50758
2009-05-21,56181,59038,54975,57959,615652,52305
2009-05-22,57133,59673,56562,59038,623957,53279
2009-05-25,57514,59990,50277,59228,412613,53451
2009-05-26,58911,59038,57133,57705,457554,52076
2009-05-27,57387,57768,54086,54086,716931,48811
2009-05-28,52372,56689,52182,56435,588032,50930
2009-05-29,57705,59101,56308,56689,661623,51159
2009-06-01,55864,57641,55356,57451,277586,51847
2009-06-02,58847,58847,55546,55610,498123,50186
2009-06-03,56181,56372,54340,56054,490283,50587
2009-06-04,55864,55927,52817,54340,506481,49040
2009-06-05,53705,54213,51610,52690,461013,47550
2009-06-08,54340,56752,54213,55038,669222,49670
2009-06-09,56498,56498,53959,54848,292578,49498
2009-06-10,54721,57895,54594,56816,618837,51274
2009-06-11,57133,57578,55991,57133,819783,51561
2009-06-12,57768,57768,55737,56245,391628,50758
2009-06-15,56245,56245,54467,55102,361492,49727
2009-06-16,54467,55737,54150,54594,204846,49269
2009-06-17,55038,55546,54150,54340,325037,49040
2009-06-18,54340,55038,53705,53959,293972,48696
2009-06-19,53959,54721,52880,53832,444879,48581
2009-06-22,53959,54277,52499,52880,369945,47722
2009-06-23,53451,53959,50785,50785,834368,45832
2009-06-24,51103,52880,49896,52118,497638,47035
2009-06-25,52055,53959,52055,53959,356875,48696
2009-06-26,53578,54340,52753,53515,210646,48295
2009-06-29,53515,54086,53070,53070,203732,47894
2009-06-30,53578,54150,53070,53769,257895,48524
2009-07-01,53070,53769,53007,53007,260156,47837
2009-07-02,53324,53515,51229,51547,691526,46519
2009-07-03,51166,53197,50658,53007,446532,47837
2009-07-06,55864,56816,53959,53959,970922,48696
2009-07-07,53959,54594,53388,53896,418897,48639
2009-07-08,53324,55038,52245,53007,733771,47837
2009-07-09,53070,53578,52118,52309,397675,47206
2009-07-10,52182,52690,51103,51166,383380,46175
2009-07-13,51166,52118,49389,50023,503475,45144
2009-07-14,50785,50976,48563,49579,603687,44743
2009-07-15,49579,50341,49198,49706,482761,44858
2009-07-16,50341,51864,50023,51610,489297,46576
2009-07-17,51801,52436,50722,51674,305351,46634
2009-07-20,51483,52372,51166,52372,491073,47264
2009-07-21,53134,53896,51801,51991,631173,46920
2009-07-22,52372,53769,52118,53324,477440,48123
2009-07-23,53642,53642,51864,53007,810104,47837
2009-07-24,53324,53324,52118,52880,540432,47722
2009-07-27,53070,53451,52118,52436,762552,47321
2009-07-28,53070,53832,52563,53769,788509,48524
2009-07-29,54086,54213,52817,53070,622470,47894
2009-07-30,53134,53261,52372,52690,288101,47550
2009-07-31,53007,56435,52880,56435,1322737,50930
2009-08-03,56943,56943,55356,56372,551056,50873
2009-08-04,56372,57578,55927,56308,883791,50816
2009-08-05,57133,58276,55864,56498,905169,50988
2009-08-06,56816,56816,55292,55546,512829,50128
2009-08-07,55800,57006,55229,56372,454479,50873
2009-08-10,56752,56943,55419,55546,385590,50128
2009-08-11,54911,55927,54594,54721,478434,49383
2009-08-12,55038,55483,54404,54531,332917,49212
2009-08-13,55038,55927,54784,54848,462985,49498
2009-08-14,55546,55673,54594,55229,382351,49842
2009-08-17,54975,55356,52372,52436,510676,47321
2009-08-18,51864,53261,50468,52055,499177,46977
2009-08-19,52118,52880,51801,51801,355205,46748
2009-08-20,51864,52436,50976,51737,375723,46691
2009-08-21,52626,52690,50722,50912,579426,45946
2009-08-24,50912,53578,50277,52245,779560,47149
2009-08-25,52372,52943,51737,51737,296665,46691
2009-08-26,51928,54911,51928,54531,736381,49212
2009-08-27,54784,55483,52626,53134,411890,47951
2009-08-28,53705,53896,52309,53388,364048,48180
2009-08-31,53197,53959,51483,51547,429456,46519
2009-09-01,51103,52182,51103,52055,434768,46977
2009-09-02,51420,53705,51229,53007,543912,47837
2009-09-03,53007,53769,52182,52309,467368,47206
2009-09-04,52690,54658,52436,54404,1054013,49097
2009-09-07,54848,57578,54658,56562,1401148,51045
2009-09-08,57260,61704,57260,59990,1572532,54138
2009-09-09,60752,61069,58720,60942,775595,54998
2009-09-10,61514,61577,59927,61069,807592,55112
2009-09-11,60625,61133,59355,60942,537482,54998
2009-09-14,60942,60942,58911,59419,464474,53623
2009-09-15,59609,60244,58212,58593,548438,52878
2009-09-16,59546,63799,59355,62466,1196225,56373
2009-09-17,63481,67290,62656,66021,1129011,59581
2009-09-18,65386,67608,63418,65069,734407,58722
2009-09-21,65386,67925,64434,66021,451297,59581
