Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-28,3480,3480,3340,3380,48512,3380
2019-01-29,3380,3410,3330,3390,30948,3390
2019-01-30,3390,3410,3345,3365,21371,3365
2019-01-31,3370,3400,3320,3370,28733,3370
2019-02-01,3395,3395,3300,3350,40171,3350
2019-02-07,3360,3390,3340,3390,28743,3390
2019-02-08,3390,3410,3345,3405,34076,3405
2019-02-11,3460,3460,3375,3390,13301,3390
2019-02-12,3430,3430,3380,3400,22251,3400
2019-02-13,3425,3610,3420,3565,241566,3565
2019-02-14,3565,3590,3510,3565,66717,3565
2019-02-15,3590,3590,3500,3575,71773,3575
2019-02-18,3590,3610,3525,3565,38011,3565
2019-02-19,3565,3570,3490,3550,49671,3550
2019-02-20,3570,3570,3500,3560,38268,3560
2019-02-21,3580,3585,3450,3450,41391,3450
2019-02-22,3480,3500,3430,3485,33725,3485
2019-02-25,3485,3520,3450,3500,29662,3500
2019-02-26,3530,3610,3500,3575,71936,3575
2019-02-27,3575,3640,3575,3620,65672,3620
2019-02-28,3620,3640,3505,3570,59999,3570
2019-03-04,3600,3660,3565,3655,53344,3655
2019-03-05,3660,3660,3555,3610,29274,3610
2019-03-06,3610,3610,3500,3525,30537,3525
2019-03-07,3520,3520,3385,3430,43528,3430
2019-03-08,3430,3445,3280,3375,45399,3375
2019-03-11,3375,3470,3310,3430,18413,3430
2019-03-12,3440,3470,3425,3440,7046,3440
2019-03-13,3470,3470,3335,3455,19515,3455
2019-03-14,3455,3465,3405,3450,10246,3450
2019-03-15,3450,3480,3380,3445,13372,3445
2019-03-18,3470,3470,3385,3405,17852,3405
2019-03-19,3430,3435,3370,3435,13384,3435
2019-03-20,3450,3450,3390,3415,12490,3415
2019-03-21,3445,3460,3370,3450,22557,3450
2019-03-22,3470,3515,3440,3515,38164,3515
2019-03-25,3510,3525,3455,3495,21235,3495
2019-03-26,3495,3530,3480,3515,28060,3515
2019-03-27,3530,3530,3450,3485,17093,3485
2019-03-28,3500,3515,3455,3500,37518,3500
2019-03-29,3500,3545,3455,3545,32970,3545
2019-04-02,3570,3590,3530,3575,18208,3575
2019-04-03,3590,3590,3540,3565,12899,3565
2019-04-04,3585,3585,3505,3565,21975,3565
2019-04-05,3545,3580,3535,3555,37198,3555
2019-04-08,3580,3610,3540,3550,22406,3550
2019-04-09,3550,3580,3535,3560,11789,3560
2019-04-10,3560,3640,3525,3630,32092,3630
2019-04-11,3630,3690,3605,3685,40373,3685
2019-04-12,3685,3725,3670,3705,39862,3705
2019-04-15,3720,3740,3690,3695,27932,3695
2019-04-16,3705,3720,3655,3675,20059,3675
2019-04-17,3715,3775,3675,3745,47744,3745
2019-04-18,3745,3765,3705,3745,24856,3745
2019-04-19,3745,3760,3700,3750,12622,3750
2019-04-22,3750,3760,3700,3760,25555,3760
2019-04-23,3760,3760,3715,3740,13391,3740
2019-04-24,3740,3755,3680,3715,40672,3715
2019-04-25,3750,3750,3660,3715,8430,3715
2019-04-26,3715,3730,3635,3675,22315,3675
2019-04-29,3705,3705,3665,3700,7975,3700
2019-04-30,3715,3715,3670,3705,7845,3705
2019-05-02,3705,3715,3620,3645,15512,3645
2019-05-03,3675,3700,3590,3680,37495,3680
2019-05-07,3680,3680,3600,3625,15505,3625
2019-05-08,3625,3625,3580,3615,15788,3615
2019-05-09,3580,3605,3455,3485,35994,3485
2019-05-13,3505,3530,3465,3485,9542,3485
2019-05-14,3405,3480,3400,3450,21731,3450
2019-05-15,3440,3490,3400,3490,24392,3490
2019-05-16,3395,3430,3325,3365,48313,3365
2019-05-17,3360,3360,3255,3300,44308,3300
2019-05-20,3300,3350,3170,3270,20824,3270
2019-05-21,3270,3295,3210,3285,6634,3285
2019-05-22,3365,3365,3245,3285,4225,3285
2019-05-23,3285,3285,3160,3215,21070,3215
2019-05-24,3115,3135,3035,3080,121220,3080
2019-05-27,3100,3105,3045,3100,8587,3100
2019-05-28,3095,3250,3045,3220,12307,3220
2019-05-29,3245,3245,3160,3215,3715,3215
2019-05-31,3220,3245,3195,3230,13754,3230
2019-06-03,3180,3245,3180,3225,56805,3225
2019-06-04,3225,3250,3180,3240,7807,3240
2019-06-05,3265,3280,3195,3240,11198,3240
2019-06-07,3340,3340,3235,3270,9638,3270
2019-06-10,3320,3340,3255,3300,16419,3300
2019-06-11,3325,3355,3265,3355,18938,3355
2019-06-12,3355,3450,3355,3420,51410,3420
2019-06-13,3420,3420,3305,3400,17380,3400
2019-06-14,3400,3400,3345,3390,10638,3390
2019-06-17,3390,3400,3325,3365,28821,3365
2019-06-18,3400,3480,3385,3425,16431,3425
2019-06-19,3425,3455,3400,3515,86189,3515
2019-06-20,3515,3575,3465,3575,42359,3575
2019-06-21,3570,3620,3570,3605,55980,3605
2019-06-24,3605,3610,3510,3590,33431,3590
2019-06-25,3585,3615,3495,3595,25970,3595
2019-06-26,3590,3595,3535,3580,11753,3580
2019-06-27,3580,3600,3510,3580,36230,3580
2019-06-28,3575,3575,3525,3555,21384,3555
2019-07-01,3550,3580,3510,3555,13189,3555
2019-07-02,3555,3580,3515,3555,5705,3555
2019-07-03,3555,3580,3525,3555,8480,3555
2019-07-04,3555,3590,3505,3570,13394,3570
2019-07-05,3595,3595,3530,3560,4695,3560
2019-07-08,3560,3580,3425,3460,24257,3460
2019-07-09,3460,3490,3405,3435,3595,3435
2019-07-11,3415,3490,3355,3480,49894,3480
2019-07-12,3480,3480,3405,3465,8037,3465
2019-07-15,3465,3465,3345,3450,15649,3450
2019-07-16,3450,3455,3380,3400,11034,3400
2019-07-17,3360,3395,3335,3370,10920,3370
2019-07-18,3365,3370,3330,3360,9683,3360
2019-07-19,3330,3395,3325,3390,10829,3390
2019-07-22,3380,3400,3345,3395,7265,3395
2019-07-23,3405,3410,3310,3375,31990,3375
2019-07-24,3375,3375,3290,3320,9659,3320
2019-07-25,3235,3310,3105,3145,39035,3145
2019-07-26,3215,3215,2970,3065,71337,3065
2019-07-29,3075,3085,2915,2955,21659,2955
2019-07-30,3000,3000,2925,2990,21633,2990
2019-07-31,2945,3025,2820,3015,61992,3015
2019-08-01,2980,3010,2915,2920,12623,2920
2019-08-02,2850,3020,2810,2990,48731,2990
2019-08-05,2945,3020,2800,2850,34135,2850
2019-08-06,2790,2890,2650,2820,44501,2820
2019-08-07,2760,2895,2760,2845,22592,2845
2019-08-08,2825,2930,2825,2930,24206,2930
2019-08-09,2950,2960,2920,2935,4068,2935
2019-08-12,2935,2950,2900,2930,4190,2930
2019-08-13,2930,2955,2890,2950,16698,2950
2019-08-14,2950,3025,2950,3010,10280,3010
2019-08-16,2955,2990,2880,2975,55276,2975
2019-08-19,2975,2985,2930,2945,16172,2945
2019-08-20,2940,3050,2940,3015,11978,3015
2019-08-21,3050,3145,2985,3070,60899,3070
2019-08-22,3070,3125,3035,3060,11997,3060
2019-08-23,3060,3115,3020,3115,10478,3115
2019-08-26,3070,3110,3020,3070,9839,3070
2019-08-27,3070,3095,2975,2975,14141,2975
2019-08-28,3055,3065,2960,3010,13677,3010
2019-08-29,3060,3060,2975,3030,6620,3030
2019-08-30,3030,3095,3000,3065,17480,3065
2019-09-02,3025,3100,3020,3090,10221,3090
2019-09-03,3085,3085,3050,3075,1636,3075
2019-09-04,3075,3095,3010,3075,10635,3075
2019-09-05,3075,3080,3005,3040,21384,3040
2019-09-06,3050,3095,3005,3035,5530,3035
2019-09-09,3020,3065,2985,3010,15433,3010
2019-09-10,3100,3100,3015,3035,13092,3035
2019-09-11,3045,3080,3030,3075,17829,3075
2019-09-16,3090,3125,3060,3100,11895,3100
2019-09-17,3125,3125,3045,3100,22469,3100
2019-09-18,3125,3130,3070,3095,9346,3095
2019-09-19,3120,3135,3100,3135,15522,3135
2019-09-20,3170,3180,3125,3165,2341,3165
2019-09-23,3130,3160,3115,3115,8763,3115
2019-09-24,3115,3145,3095,3125,31981,3125
2019-09-25,3125,3150,3080,3110,4755,3110
2019-09-26,3145,3145,3070,3115,11451,3115
2019-09-27,3120,3125,3060,3115,15405,3115
2019-09-30,3115,3135,3075,3120,5169,3120
2019-10-01,3120,3120,3070,3105,9903,3105
2019-10-02,3095,3100,3050,3090,14094,3090
2019-10-04,3090,3110,3035,3085,15327,3085
2019-10-07,3090,3100,3010,3040,10243,3040
2019-10-08,2975,3040,2975,3035,21001,3035
2019-10-10,3035,3040,3000,3040,6457,3040
2019-10-11,2995,3040,2995,3025,6472,3025
2019-10-14,3050,3075,2940,3035,52937,3035
2019-10-15,3035,3035,2970,3035,2750,3035
2019-10-16,3035,3070,3020,3065,10853,3065
2019-10-17,3065,3085,3005,3070,9671,3070
2019-10-18,3070,3095,3040,3070,11848,3070
2019-10-22,3020,3060,2980,3060,15835,3060
2019-10-23,3060,3060,2975,3015,12077,3015
2019-10-24,3015,3020,2960,3020,7917,3020
2019-10-25,3030,3030,2950,2965,44285,2965
2019-10-28,2955,3005,2855,2950,59005,2950
2019-10-29,2865,2930,2860,2860,68164,2860
2019-10-30,2875,2995,2850,2995,20631,2995
2019-10-31,2960,2995,2900,2920,26583,2920
2019-11-01,2860,2915,2845,2895,36771,2895
2019-11-04,2865,2945,2865,2920,15962,2920
2019-11-05,2920,2920,2845,2890,34048,2890
2019-11-06,2890,2890,2840,2875,19943,2875
2019-11-07,2855,2875,2840,2865,14106,2865
2019-11-08,2840,2935,2840,2915,14535,2915
2019-11-11,2940,2940,2880,2905,19659,2905
2019-11-12,2905,2905,2890,2905,4110,2905
2019-11-13,2900,2940,2900,2930,5746,2930
2019-11-14,2940,2960,2880,2915,14817,2915
2019-11-15,2915,2915,2870,2905,15649,2905
2019-11-18,2935,2940,2890,2910,14676,2910
2019-11-19,2910,2950,2880,2900,10297,2900
2019-11-20,2880,2940,2865,2900,15509,2900
2019-11-21,2860,2895,2745,2770,48054,2770
2019-11-22,2770,2775,2725,2725,31256,2725
2019-11-25,2735,2765,2700,2755,26986,2755
2019-11-26,2775,2815,2725,2735,22080,2735
2019-11-27,2745,2765,2690,2740,50292,2740
2019-11-28,2735,2880,2710,2755,18853,2755
2019-11-29,2710,2755,2710,2715,15229,2715
2019-12-02,2715,2755,2660,2735,18353,2735
2019-12-03,2735,2735,2685,2730,12548,2730
2019-12-04,2710,2725,2685,2725,8949,2725
2019-12-05,2725,2725,2680,2680,11610,2680
2019-12-06,2610,2700,2610,2680,41611,2680
2019-12-09,2700,2710,2650,2675,10013,2675
2019-12-10,2675,2705,2655,2695,7876,2695
2019-12-11,2725,2725,2670,2695,15921,2695
2019-12-12,2720,2720,2650,2700,23496,2700
2019-12-13,2700,2715,2680,2680,29096,2680
2019-12-16,2680,2690,2635,2680,56406,2680
2019-12-17,2680,2685,2645,2675,89774,2675
2019-12-18,2670,2685,2650,2685,17894,2685
2019-12-19,2685,2685,2645,2670,22714,2670
2019-12-20,2665,2680,2660,2680,19795,2680
2019-12-23,2670,2685,2660,2670,10660,2670
2019-12-24,2650,2685,2645,2680,11920,2680
2019-12-26,2680,2720,2665,2720,20755,2720
2019-12-27,2720,2730,2690,2710,7858,2710
2019-12-30,2720,2730,2700,2730,14224,2730
2020-01-03,2740,2745,2705,2720,19902,2720
2020-01-06,2740,2740,2665,2705,14116,2705
2020-01-07,2700,2745,2690,2740,16062,2740
2020-01-08,2750,2750,2610,2670,63948,2670
2020-01-09,2675,2750,2675,2750,15474,2750
2020-01-10,2765,2800,2735,2770,19340,2770
2020-01-13,2770,2860,2770,2860,42502,2860
2020-01-14,2860,2885,2845,2870,25507,2870
2020-01-15,2890,2905,2865,2900,31549,2900
2020-01-16,2900,2975,2860,2965,50190,2965
2020-01-17,2965,3000,2945,2985,29876,2985
2020-01-20,2985,3005,2920,2985,23548,2985
2020-01-21,2980,3030,2950,3010,41967,3010
2020-01-22,2995,3015,2970,3000,13379,3000
2020-01-23,3000,3000,2965,2970,8368,2970
2020-01-28,2940,2940,2875,2935,30769,2935
2020-01-29,2935,2935,2845,2915,20444,2915
2020-01-30,2920,2945,2860,2915,16081,2915
2020-01-31,2900,2940,2850,2870,11085,2870
2020-02-03,2800,2800,2670,2800,35783,2800
2020-02-04,2755,2890,2755,2890,13637,2890
2020-02-05,2920,2920,2815,2850,38755,2850
2020-02-06,2850,2875,2830,2865,14844,2865
2020-02-07,2865,2865,2825,2850,9021,2850
2020-02-10,2810,2885,2810,2885,14338,2885
2020-02-11,2920,2975,2900,2955,25661,2955
2020-02-12,2965,2965,2925,2925,1584,2925
2020-02-13,2925,2965,2925,2955,11926,2955
2020-02-18,2905,2940,2865,2900,13107,2900
2020-02-19,2915,2925,2865,2905,23410,2905
2020-02-20,2905,2950,2870,2930,33008,2930
2020-02-21,2915,2940,2805,2880,15705,2880
2020-02-24,2780,2845,2675,2700,23574,2700
2020-02-25,2680,2880,2670,2730,44523,2730
2020-02-26,2675,2735,2635,2705,27433,2705
2020-02-27,2705,2710,2675,2675,12486,2675
2020-02-28,2660,2670,2415,2480,64731,2480
2020-03-02,2410,2605,2410,2550,30587,2550
2020-03-03,2650,2670,2550,2585,10426,2585
2020-03-04,2585,2650,2515,2640,27413,2640
2020-03-05,2640,2680,2575,2680,4876,2680
2020-03-06,2680,2700,2635,2675,5062,2675
2020-03-09,2670,2670,2450,2560,32075,2560
2020-03-10,2480,2590,2480,2565,21138,2565
2020-03-11,2510,2555,2435,2500,28549,2500
2020-03-12,2495,2500,2245,2260,79611,2260
2020-03-13,1850,2045,1640,1835,350519,1835
2020-03-16,1870,1895,1675,1675,91871,1675
2020-03-17,1555,1615,1500,1580,135783,1580
2020-03-18,1560,1620,1535,1535,51095,1535
2020-03-19,1535,1560,1250,1295,152925,1295
2020-03-20,1265,1415,1265,1365,122680,1365
2020-03-23,1225,1295,1220,1280,45609,1280
2020-03-24,1280,1370,1240,1330,71950,1330
2020-03-25,1390,1480,1375,1460,69690,1460
2020-03-26,1460,1580,1440,1545,36020,1545
2020-03-27,1560,1670,1515,1515,52329,1515
2020-03-30,1500,1575,1365,1545,27642,1545
2020-03-31,1555,1650,1535,1615,57557,1615
2020-04-01,1630,1675,1590,1620,34248,1620
2020-04-02,1610,1670,1560,1660,17724,1660
2020-04-03,1680,1745,1610,1740,29848,1740
2020-04-06,1730,1790,1730,1780,18377,1780
2020-04-07,1830,1855,1770,1840,36511,1840
2020-04-08,1845,1855,1780,1840,34523,1840
2020-04-09,1880,1915,1830,1835,50854,1835
2020-04-10,1865,1900,1800,1855,45843,1855
2020-04-13,1855,1855,1770,1795,22194,1795
2020-04-14,1795,1825,1780,1810,22851,1810
2020-04-16,1765,1860,1765,1860,20022,1860
2020-04-17,1890,1895,1830,1880,58483,1880
2020-04-20,1880,1930,1850,1905,34241,1905
2020-04-21,1880,1900,1770,1840,124880,1840
2020-04-22,1855,1855,1750,1845,31446,1845
2020-04-23,1855,1855,1830,1860,49295,1860
2020-04-27,1855,1890,1830,1880,26983,1880
2020-04-28,1885,1895,1845,1880,29610,1880
2020-04-29,1880,1885,1810,1875,63878,1875
2020-05-04,1875,1890,1815,1875,40027,1875
2020-05-06,1890,1895,1810,1880,190644,1880
2020-05-07,1895,1965,1865,1940,87181,1940
2020-05-08,1940,2235,1930,2060,1133061,2060
2020-05-11,2060,2075,1980,1995,127008,1995
2020-05-12,1995,2000,1910,1945,52791,1945
2020-05-13,1905,1970,1905,1970,45523,1970
2020-05-14,1970,1980,1885,1925,77913,1925
2020-05-15,1920,1950,1880,1925,30276,1925
2020-05-18,1915,1955,1870,1945,51455,1945
2020-05-19,1955,2020,1925,1995,38003,1995
2020-05-20,1995,2080,1980,2060,50132,2060
2020-05-21,2075,2080,2025,2045,40482,2045
2020-05-22,2045,2060,1985,2000,58210,2000
2020-05-25,2015,2030,1975,2015,30188,2015
2020-05-26,2005,2130,2000,2065,69072,2065
2020-05-27,2120,2120,2035,2050,71338,2050
2020-05-28,2075,2115,2000,2060,59999,2060
2020-05-29,2055,2085,2035,2060,18745,2060
2020-06-01,2060,2120,2040,2070,53779,2070
2020-06-02,2070,2095,2040,2065,32278,2065
2020-06-03,2080,2130,2050,2085,70839,2085
2020-06-04,2100,2120,2070,2100,45634,2100
2020-06-05,2100,2125,2060,2085,68820,2085
2020-06-08,2100,2110,2070,2095,25617,2095
2020-06-09,2100,2670,2100,2370,5599275,2370
2020-06-10,2385,2570,2320,2570,917528,2570
2020-06-11,2500,2640,2450,2460,672870,2460
2020-06-12,2310,2375,2205,2335,159511,2335
2020-06-15,2305,2590,2110,2110,563350,2110
2020-06-16,2135,2255,2135,2230,120187,2230
2020-06-17,2230,2450,2205,2250,158754,2250
2020-06-18,2240,2290,2205,2250,34895,2250
2020-06-19,2235,2260,2190,2230,54395,2230
2020-06-22,2230,2345,2180,2345,85740,2345
2020-06-23,2340,2385,2285,2320,37004,2320
2020-06-24,2300,2330,2220,2325,78935,2325
2020-06-25,2290,2315,2205,2275,62554,2275
2020-06-26,2275,2310,2250,2290,36872,2290
2020-06-29,2260,2425,2230,2335,87250,2335
2020-06-30,2340,2480,2340,2415,248582,2415
2020-07-01,2415,2450,2330,2410,117027,2410
2020-07-02,2410,2440,2310,2380,112071,2380
2020-07-03,2380,2400,2325,2360,27572,2360
2020-07-06,2360,2370,2280,2295,58338,2295
2020-07-07,2295,2310,2240,2280,43958,2280
2020-07-08,2270,2285,2210,2220,39284,2220
2020-07-09,2250,2250,2185,2205,48055,2205
2020-07-10,2205,2230,2160,2170,22642,2170
2020-07-13,2175,2230,2170,2215,32313,2215
2020-07-14,2220,2230,2170,2215,9991,2215
2020-07-15,2230,2280,2215,2280,33287,2280
2020-07-16,2230,2300,2250,2275,23778,2275
2020-07-17,2275,2380,2275,2355,68641,2355
2020-07-20,2355,2380,2300,2360,35461,2360
2020-07-21,2360,2380,2300,2360,31321,2360
2020-07-22,2370,2375,2280,2335,61217,2335
2020-07-23,2335,2340,2280,2320,22167,2320
2020-07-24,2320,2320,2230,2300,32696,2300
2020-07-27,2265,2300,2245,2290,31804,2290
2020-07-28,2290,2375,2285,2305,30350,2305
2020-07-29,2300,2330,2260,2310,36095,2310
2020-07-30,2310,2320,2295,2315,23004,2315
2020-07-31,2335,2345,2300,2315,24103,2315
2020-08-03,2320,2330,2280,2300,18034,2300
2020-08-04,2300,2320,2275,2315,29120,2315
2020-08-05,2315,2330,2180,2320,47881,2320
2020-08-06,2315,2315,2250,2300,48110,2300
2020-08-07,2295,2295,2250,2280,29957,2280
2020-08-10,2280,2280,2220,2275,38299,2275
2020-08-11,2250,2285,2230,2240,95349,2240
2020-08-12,2250,2270,2225,2260,51909,2260
