Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-17,4070,4070,3900,3905,29511,3757
2014-03-18,3960,4060,3915,3920,44717,3771
2014-03-19,3935,4000,3935,3965,10220,3814
2014-03-20,4010,4230,3980,4180,72667,4021
2014-03-21,4275,4390,4110,4110,174325,3954
2014-03-24,4110,4280,4015,4275,45415,4113
2014-03-25,4250,4285,4135,4150,36170,3992
2014-03-26,4135,4190,4065,4155,16930,3997
2014-03-27,4160,4170,4030,4060,17821,3906
2014-03-28,4060,4100,4010,4050,10213,3896
2014-03-31,4050,4090,3960,4090,63831,3935
2014-04-01,4100,4110,4005,4090,26170,3935
2014-04-02,4060,4110,4015,4030,42370,3877
2014-04-03,4035,4210,4020,4170,71645,4012
2014-04-04,4200,4200,4125,4160,18042,4002
2014-04-07,4140,4140,4010,4040,30971,3887
2014-04-08,4010,4010,3900,3940,92772,3790
2014-04-09,3960,3975,3870,3915,33200,3766
2014-04-10,3915,3980,3890,3930,16990,3781
2014-04-11,3880,3955,3880,3930,15050,3781
2014-04-14,4000,4000,3930,3980,20460,3829
2014-04-15,3990,4120,3960,4100,48932,3944
2014-04-16,4190,4190,4060,4150,46025,3992
2014-04-17,4190,4200,4105,4105,18540,3949
2014-04-18,4110,4190,4110,4140,18880,3983
2014-04-21,4195,4195,4070,4070,27916,3916
2014-04-22,4070,4090,4030,4075,19770,3920
2014-04-23,4075,4180,4055,4100,37040,3944
2014-04-24,4120,4175,3990,4020,49260,3867
2014-04-25,4025,4025,3890,3960,43901,3810
2014-04-28,3930,3980,3930,3960,16389,3810
2014-04-29,3970,4010,3945,4005,18310,3853
2014-04-30,4000,4080,3950,3960,14650,3810
2014-05-02,3960,3990,3890,3940,10160,3790
2014-05-07,3940,3940,3825,3845,37905,3699
2014-05-08,3845,3885,3780,3800,21800,3656
2014-05-09,3830,3895,3785,3800,15505,3656
2014-05-12,3805,3805,3730,3730,31180,3588
2014-05-13,3880,3880,3735,3830,23680,3685
2014-05-14,3840,3875,3800,3830,11420,3685
2014-05-15,3865,3915,3800,3900,15520,3752
2014-05-16,3905,3930,3740,3800,36222,3656
2014-05-19,3770,3825,3750,3765,29120,3622
2014-05-20,3760,3800,3700,3720,30720,3579
2014-05-21,3705,3790,3705,3710,16396,3569
2014-05-22,3720,3735,3695,3705,16404,3564
2014-05-23,3705,3765,3705,3740,15040,3598
2014-05-26,3740,3795,3725,3730,8100,3588
2014-05-27,3730,3735,3675,3725,30691,3584
2014-05-28,3725,3750,3670,3730,19540,3588
2014-05-29,3710,3750,3695,3740,21160,3598
2014-05-30,3750,3750,3690,3705,33135,3564
2014-06-02,3690,3705,3550,3615,42525,3478
2014-06-03,3600,3695,3590,3625,17252,3487
2014-06-05,3625,3845,3625,3820,51562,3675
2014-06-09,3820,3890,3745,3800,28900,3656
2014-06-10,3800,3885,3800,3860,23677,3713
2014-06-11,3900,3900,3815,3830,22316,3685
2014-06-12,3860,3980,3820,3905,29405,3757
2014-06-13,3920,3960,3865,3960,17355,3810
2014-06-16,3960,4550,3915,4110,1469730,3954
2014-06-17,4100,4220,4045,4055,153648,3901
2014-06-18,4100,4660,4055,4660,1526694,4483
2014-06-19,4600,4600,4450,4560,997162,4387
2014-06-20,4585,4585,4370,4370,261856,4204
2014-06-23,4450,4450,4140,4185,261396,4026
2014-06-24,4155,4340,4080,4160,234460,4002
2014-06-25,4290,4290,4130,4160,115497,4002
2014-06-26,4175,4285,4095,4285,148685,4122
2014-06-27,4225,4270,4165,4225,51851,4065
2014-06-30,4250,4385,4170,4235,106660,4074
2014-07-01,4260,4280,4170,4210,57075,4050
2014-07-02,4220,4270,4145,4165,61407,4007
2014-07-03,4170,4320,4170,4290,102190,4127
2014-07-04,4265,4325,4205,4245,71071,4084
2014-07-07,4300,4300,4110,4160,70261,4002
2014-07-08,4145,4145,4000,4040,106661,3887
2014-07-09,4020,4120,4000,4110,32716,3954
2014-07-10,4110,4110,4005,4035,38718,3882
2014-07-11,4080,4080,3900,3910,118966,3762
2014-07-14,3910,3980,3880,3960,49374,3810
2014-07-15,3940,4020,3940,3950,29547,3800
2014-07-16,3950,3970,3845,3890,42523,3742
2014-07-17,3865,3950,3810,3890,20451,3742
2014-07-18,3890,3910,3815,3900,26022,3752
2014-07-21,3920,4075,3880,4030,59624,3877
2014-07-22,4100,4150,4060,4090,54309,3935
2014-07-23,4195,4195,4065,4100,29848,3944
2014-07-24,4150,4150,4020,4090,13148,3935
2014-07-25,4090,4140,4010,4025,14448,3872
2014-07-28,4025,4140,4000,4025,24673,3872
2014-07-29,4025,4045,3930,4035,27388,3882
2014-07-30,4090,4120,3850,3860,90647,3713
2014-07-31,3915,3930,3720,3795,63365,3651
2014-08-01,3660,3845,3660,3830,15007,3685
2014-08-04,3845,3870,3830,3860,22267,3713
2014-08-05,3900,3940,3830,3900,25256,3752
2014-08-06,3885,3950,3840,3885,19195,3738
2014-08-07,3900,3960,3880,3930,26910,3781
2014-08-08,3870,3950,3820,3840,12815,3694
2014-08-11,3940,3940,3815,3850,8341,3704
2014-08-12,3815,3915,3780,3795,26559,3651
2014-08-13,3810,3895,3750,3795,15866,3651
2014-08-14,3800,3835,3750,3795,11444,3651
2014-08-18,3795,3850,3765,3815,8052,3670
2014-08-19,3800,3845,3730,3800,27415,3656
2014-08-20,3800,3855,3705,3705,35162,3564
2014-08-21,3710,3850,3680,3780,11288,3636
2014-08-22,3840,3840,3750,3825,4369,3680
2014-08-25,3750,3830,3750,3765,7132,3622
2014-08-26,3735,3820,3725,3820,12350,3675
2014-08-27,3820,3870,3770,3830,19794,3685
2014-08-28,3830,3900,3825,3860,9948,3713
2014-08-29,3840,3935,3795,3830,38110,3685
2014-09-01,3845,3845,3330,3340,155066,3213
2014-09-02,3315,3495,3315,3345,33995,3218
2014-09-03,3305,3440,3305,3375,32693,3247
2014-09-04,3385,3480,3375,3415,35297,3285
2014-09-05,3440,3440,3320,3390,27381,3261
2014-09-11,3390,3400,3340,3385,12328,3256
2014-09-12,3300,3410,3280,3315,35870,3189
2014-09-15,3320,3385,3175,3195,34643,3074
2014-09-16,3200,3230,3170,3175,48603,3054
2014-09-17,3190,3195,3095,3150,59285,3030
2014-09-18,3130,3195,3130,3150,16857,3030
2014-09-19,3140,3190,3130,3170,9393,3050
2014-09-22,3200,3200,3150,3170,13367,3050
2014-09-23,3110,3235,3110,3165,23978,3045
2014-09-24,3195,3230,3165,3180,25985,3059
2014-09-25,3195,3235,3150,3180,19312,3059
2014-09-26,3180,3240,3170,3215,33040,3093
2014-09-29,3195,3235,3195,3200,33145,3078
2014-09-30,3210,3360,3210,3255,40518,3131
2014-10-01,3200,3340,3180,3180,39557,3059
2014-10-02,3170,3180,3125,3150,10948,3030
2014-10-06,3150,3155,3075,3120,36345,3001
2014-10-07,3090,3120,3055,3055,31219,2939
2014-10-08,3005,3035,2980,2990,46149,2876
2014-10-10,2990,3040,2910,2910,26497,2799
2014-10-13,2870,2910,2695,2710,61060,2607
2014-10-14,2710,2920,2710,2730,32861,2626
2014-10-15,2730,2785,2705,2750,38180,2645
2014-10-16,2750,2790,2690,2735,24097,2631
2014-10-17,2735,2900,2735,2795,13409,2689
2014-10-20,2885,2885,2785,2840,28061,2732
2014-10-21,2800,2935,2800,2880,21032,2771
2014-10-22,2920,2945,2880,2900,15629,2790
2014-10-23,2900,2960,2895,2905,27851,2795
2014-10-24,2910,3000,2910,2960,12271,2848
2014-10-27,2990,2990,2870,2955,35280,2843
2014-10-28,2955,3045,2905,2960,10065,2848
2014-10-29,2965,3045,2910,3040,11939,2924
2014-10-30,2935,3100,2935,3040,27827,2924
2014-10-31,3040,3110,2945,2965,9133,2852
2014-11-03,2965,2980,2870,2880,28052,2771
2014-11-04,2890,2940,2810,2825,21492,2718
2014-11-05,2825,2935,2820,2905,8012,2795
2014-11-06,2855,2940,2855,2940,12261,2828
2014-11-07,2935,3005,2930,2945,5743,2833
2014-11-10,2930,2950,2895,2930,10041,2819
2014-11-11,2970,3050,2900,2970,7689,2857
2014-11-12,3050,3050,2930,3020,6560,2905
2014-11-13,2980,3075,2980,3035,7611,2920
2014-11-14,3000,3005,2960,2960,8209,2848
2014-11-17,2920,3000,2910,2910,8877,2799
2014-11-18,2915,2965,2910,2960,8551,2848
2014-11-19,2980,2985,2940,2950,8801,2838
2014-11-20,2950,2990,2870,2965,15205,2852
2014-11-21,3015,3015,2910,2970,6947,2857
2014-11-24,2970,2990,2945,2975,8846,2862
2014-11-25,2975,3015,2975,2985,8663,2872
2014-11-26,2990,3020,2970,3015,13889,2900
2014-11-27,3015,3245,3000,3200,45043,3078
2014-11-28,3200,3200,3010,3035,38469,2920
2014-12-01,3000,3070,3000,3030,14861,2915
2014-12-02,2980,3480,2980,3480,110155,3348
2014-12-03,4000,4000,4000,4000,64743,3848
2014-12-04,4600,4600,4600,4600,220868,4425
2014-12-05,5290,5290,5130,5290,2944669,5089
2014-12-08,5410,5900,5300,5590,4317824,5378
2014-12-09,5400,6260,5210,5640,2732196,5426
2014-12-10,5520,6020,5410,5550,1415693,5340
2014-12-11,5860,6380,4950,4950,3419856,4762
2014-12-12,5040,5110,4520,4900,2131058,4714
2014-12-15,4840,5350,4750,4835,1265686,4652
2014-12-16,4710,4785,4480,4680,859725,4502
2014-12-17,4680,5380,4590,5100,2209679,4907
2014-12-18,5040,5050,4655,4815,629505,4632
2014-12-19,4860,5000,4680,4990,437758,4801
2014-12-22,5100,5300,4865,5040,427878,4849
2014-12-23,5100,5780,5010,5300,1598800,5099
2014-12-24,5300,5300,4790,4885,558805,4700
2014-12-26,4885,5060,4735,4940,379225,4753
2014-12-29,4845,5450,4820,4845,685213,4758
2014-12-30,4800,4890,4580,4705,291031,4620
2015-01-02,4705,4850,4605,4790,140546,4704
2015-01-05,4790,4890,4605,4645,132906,4561
2015-01-06,4510,4645,4265,4395,363259,4316
2015-01-07,4405,4945,4320,4530,593990,4448
2015-01-08,4470,4630,4405,4480,117985,4399
2015-01-09,4480,4670,4460,4460,132835,4379
2015-01-12,4455,4970,4455,4565,641374,4483
2015-01-13,4590,5240,4575,4955,1270889,4866
2015-01-14,4875,5030,4700,4700,364983,4615
2015-01-15,4710,4815,4475,4600,291673,4517
2015-01-16,4600,5290,4450,5290,3106356,5195
2015-01-19,5500,5980,5400,5520,1675358,5420
2015-01-20,5460,5890,5280,5880,1262717,5774
2015-01-21,6410,6750,5820,6050,1873260,5941
2015-01-22,5950,6950,5800,6950,2190131,6825
2015-01-23,7330,7370,6500,6550,1837145,6432
2015-01-26,6540,7040,6460,6540,1369250,6422
2015-01-27,6510,6590,6030,6140,780272,6029
2015-01-28,6120,6670,6020,6130,1073640,6019
2015-01-29,6130,6440,5910,5910,762035,5803
2015-01-30,5980,6060,5710,5880,737342,5774
2015-02-02,6000,6110,5700,5700,505308,5597
2015-02-03,5810,5850,5620,5760,272697,5656
2015-02-04,5810,6160,5740,5760,766715,5656
2015-02-05,5830,6380,5800,6200,1257137,6088
2015-02-06,6150,6240,6000,6050,339991,5941
2015-02-09,5980,6050,5350,5400,479145,5303
2015-02-10,5330,5530,5160,5470,223916,5371
2015-02-11,5450,5600,5300,5480,212144,5381
2015-02-12,5530,5850,5400,5440,478490,5342
2015-02-13,5480,5700,5430,5550,220762,5450
2015-02-16,5510,5800,5260,5480,550620,5381
2015-02-17,5480,5520,5360,5430,98981,5332
2015-02-23,5430,5460,5250,5320,143690,5224
2015-02-24,5320,5730,5320,5550,292070,5450
2015-02-25,5550,5690,5470,5570,152844,5470
2015-02-26,5660,6150,5530,5620,702516,5519
2015-02-27,5720,5940,5440,5730,339169,5627
2015-03-02,5770,5890,5700,5790,159389,5686
2015-03-03,5890,6210,5830,5860,586338,5754
2015-03-04,5940,6010,5740,5740,168081,5636
2015-03-05,5740,5960,5700,5940,156422,5833
2015-03-06,6040,6100,5740,5830,200740,5725
2015-03-09,5750,5790,5450,5500,255652,5401
2015-03-10,5580,5580,5300,5320,135923,5224
2015-03-11,5250,5410,5250,5350,52986,5253
2015-03-12,5390,5390,5150,5280,134751,5185
2015-03-13,5370,5580,5280,5420,167671,5322
2015-03-16,5310,5390,5190,5190,156175,5096
2015-03-17,5160,5260,5130,5130,121387,5037
2015-03-18,5130,5230,5020,5140,124716,5047
2015-03-19,5120,5210,5020,5210,123147,5116
2015-03-20,5160,5210,5010,5060,152988,4969
2015-03-23,5080,5280,5070,5190,130152,5096
2015-03-24,5140,5220,5100,5140,115349,5047
2015-03-25,5090,5500,5080,5190,262377,5096
2015-03-26,5220,5280,5110,5180,83936,5087
2015-03-27,5230,5550,5220,5320,296354,5224
2015-03-30,5350,5500,5300,5450,157102,5352
2015-03-31,5470,5720,5390,5390,401098,5293
2015-04-01,5310,5440,5140,5390,212394,5293
2015-04-02,5390,5430,5190,5370,156377,5273
2015-04-03,5440,5590,5360,5460,173517,5361
2015-04-06,5430,5520,5370,5500,112516,5401
2015-04-07,5530,5670,5430,5500,143874,5401
2015-04-08,5510,5710,5440,5670,215020,5568
2015-04-09,5710,5850,5570,5690,183740,5587
2015-04-10,5640,5790,5610,5760,98736,5656
2015-04-13,5720,5810,5680,5780,105507,5676
2015-04-14,5850,5850,5560,5620,106576,5519
2015-04-15,5640,5870,5600,5870,174910,5764
2015-04-16,5900,6220,5900,5960,612477,5852
2015-04-17,5960,6120,5710,6040,159084,5931
2015-04-20,6000,6040,5800,5800,174234,5695
2015-04-21,5810,6030,5710,5960,254717,5852
2015-04-22,5870,5950,5130,5800,251794,5695
2015-04-23,5800,5820,5500,5500,125496,5401
2015-04-24,5460,5550,5350,5470,81536,5371
2015-04-27,5380,5490,5300,5340,94580,5244
2015-04-28,5310,5420,5150,5280,74466,5185
2015-04-29,5230,5410,5210,5340,73784,5244
2015-04-30,5340,5370,5050,5220,69134,5126
2015-05-04,5220,5320,5180,5220,69666,5126
2015-05-06,5220,5310,5070,5280,60709,5185
2015-05-07,5290,5420,5060,5240,101410,5145
2015-05-08,5280,5290,5150,5170,69362,5077
2015-05-11,5170,5240,4940,4940,186320,4851
2015-05-12,4940,5070,4870,5000,119514,4910
2015-05-13,5050,5050,4905,4950,62684,4861
2015-05-14,4975,5150,4845,4985,121004,4895
2015-05-15,4925,5120,4925,4990,75672,4900
2015-05-18,5090,5090,4835,4840,95872,4753
2015-05-19,4850,5040,4840,5040,91838,4949
2015-05-20,5030,5140,4945,5050,83210,4959
2015-05-21,5050,5160,4930,5040,56452,4949
2015-05-22,5110,5120,5000,5090,48902,4998
2015-05-26,5090,5140,4890,5000,72019,4910
2015-05-27,4990,5010,4800,4855,47616,4767
2015-05-28,5000,5100,4800,5010,89536,4920
2015-05-29,5060,5070,4840,4840,105741,4753
2015-06-01,4840,5090,4700,4805,128756,4718
2015-06-02,4870,4915,4635,4650,72079,4566
2015-06-03,4620,4735,4530,4680,80960,4595
2015-06-04,4630,4770,4585,4600,29912,4517
2015-06-05,4535,4955,4535,4810,88100,4723
2015-06-08,4735,5080,4715,4950,85393,4861
2015-06-09,4950,5190,4950,5180,142329,5087
2015-06-10,5200,5220,5040,5150,71699,5057
2015-06-11,5200,5210,5050,5130,42941,5037
2015-06-12,5200,5240,5080,5130,64402,5037
2015-06-15,5070,5400,5070,5280,170522,5185
2015-06-16,5280,5300,5070,5270,46041,5175
2015-06-17,5290,5400,5130,5400,61030,5303
2015-06-18,5450,5800,5370,5530,500746,5430
2015-06-19,5540,5600,5420,5530,77103,5430
2015-06-22,5490,5580,5190,5250,93650,5155
2015-06-23,5250,5450,5110,5450,94998,5352
2015-06-24,5490,5490,5320,5410,56674,5312
2015-06-25,5410,6010,5260,6010,1823182,5902
2015-06-26,5860,5910,5560,5560,490805,5460
2015-06-29,5280,5530,5200,5300,163667,5204
2015-06-30,5290,5350,5090,5200,138400,5106
2015-07-01,5160,5250,4990,5140,249060,5047
2015-07-02,5200,5210,5060,5070,127186,4978
2015-07-03,5140,5140,4915,5060,125476,4969
2015-07-06,5000,5280,4970,5180,138221,5087
2015-07-07,5210,5350,5050,5140,131929,5047
2015-07-08,5190,5270,5010,5040,55407,4949
2015-07-09,4920,5090,4910,5070,57932,4978
2015-07-10,5120,5130,4990,5100,40837,5008
2015-07-13,5100,5260,5090,5160,56767,5067
2015-07-14,5170,5380,5130,5300,102285,5204
2015-07-15,5300,5390,5180,5300,76445,5204
2015-07-16,5250,5390,5240,5390,80749,5293
2015-07-17,5400,6200,5310,5770,649362,5666
2015-07-20,5860,6140,5810,5940,211796,5833
2015-07-21,5980,6090,5680,6020,163514,5911
2015-07-22,6120,6120,5890,5920,124614,5813
2015-07-23,5940,6090,5870,6000,99412,5892
2015-07-24,6050,6080,5790,5840,92787,5735
2015-07-27,5980,6430,5980,6000,597324,5892
2015-07-28,5760,5950,5550,5650,206303,5548
2015-07-29,5660,5780,5440,5440,90018,5342
2015-07-30,5400,5580,5360,5450,70610,5352
2015-07-31,5370,5540,5320,5520,44512,5420
2015-08-03,5600,5850,5520,5630,90874,5528
2015-08-04,5790,5790,5630,5730,28376,5627
2015-08-05,5850,6200,5630,5950,309661,5843
2015-08-06,5950,6050,5780,5840,95871,5735
2015-08-07,5850,6200,5700,6100,228491,5990
2015-08-10,6200,6300,6010,6100,285021,5990
2015-08-11,6030,6400,5930,6050,383780,5941
2015-08-12,6020,6090,5600,5800,213321,5695
2015-08-13,5720,5950,5720,5830,91465,5725
2015-08-14,5830,5830,5830,5830,0,5725
2015-08-17,5890,5920,5720,5740,125628,5636
2015-08-18,5690,5790,5450,5510,189456,5411
2015-08-19,5320,5510,5010,5200,152782,5106
2015-08-20,5320,5320,5080,5100,85545,5008
2015-08-21,4850,4990,4770,4785,132271,4699
2015-08-24,4520,4810,4500,4505,123686,4424
2015-08-25,4470,4670,4280,4660,124473,4576
2015-08-26,4750,4835,4660,4760,88932,4674
2015-08-27,4800,4890,4765,4765,76688,4679
2015-08-28,4785,5070,4785,4860,58228,4772
2015-08-31,4880,5070,4800,4960,60083,4870
2015-09-01,4990,5070,4850,4850,96981,4762
2015-09-02,4750,5100,4730,5000,99909,4910
2015-09-03,5140,5230,4990,5000,90746,4910
2015-09-04,5000,5130,4555,4850,67064,4762
2015-09-07,4875,4995,4800,4800,40255,4713
2015-09-08,4840,4890,4730,4745,42056,4659
2015-09-09,4810,5120,4810,4915,49797,4826
2015-09-10,4870,5110,4870,5040,55188,4949
2015-09-11,5040,5130,4990,5050,47446,4959
2015-09-14,5030,5240,5030,5170,40757,5077
2015-09-15,5190,5320,5160,5230,49328,5136
2015-09-16,5240,5480,5230,5240,44140,5145
2015-09-17,5200,5590,5160,5190,163175,5096
2015-09-18,5300,5590,5300,5410,177430,5312
2015-09-21,5360,5600,5250,5600,135957,5499
2015-09-22,5600,5680,5490,5630,60067,5528
2015-09-23,5600,5830,5450,5590,149359,5489
2015-09-24,5720,5800,5590,5630,82662,5528
2015-09-25,5750,5750,5520,5520,37436,5420
2015-09-30,5750,5750,5360,5480,87475,5381
2015-10-01,5590,5780,5510,5570,78041,5470
2015-10-02,5570,5750,5570,5750,62976,5646
2015-10-05,5790,5980,5730,5800,152869,5695
2015-10-06,5800,6040,5800,5950,203614,5843
2015-10-07,5950,5950,5670,5750,101116,5646
2015-10-08,5810,5890,5670,5700,52569,5597
2015-10-12,5700,5940,5650,5650,51173,5548
2015-10-13,5760,5760,5570,5700,57767,5597
2015-10-14,5830,5850,5540,5810,88262,5705
2015-10-15,5800,5900,5650,5830,96377,5725
2015-10-16,5910,6000,5700,5950,100001,5843
2015-10-19,6050,6140,5770,5930,102774,5823
2015-10-20,5950,6040,5860,5990,67820,5882
2015-10-21,5990,6050,5750,5800,116973,5695
2015-10-22,5720,5800,5460,5500,93868,5401
2015-10-23,5520,5670,5500,5580,41652,5479
2015-10-26,5670,5840,5560,5710,57967,5607
2015-10-27,5670,5890,5670,5840,60464,5735
2015-10-28,5860,5920,5790,5840,51937,5735
2015-10-29,5810,5920,5680,5880,58825,5774
2015-10-30,6080,6200,5580,5710,616164,5607
2015-11-02,5710,5890,5640,5750,94383,5646
2015-11-03,5800,5980,5740,5770,102608,5666
2015-11-04,5770,5930,5700,5840,62201,5735
2015-11-05,5950,6080,5840,6000,151570,5892
2015-11-06,5990,6350,5950,6130,302148,6019
2015-11-09,6100,6300,5960,6020,236852,5911
2015-11-10,5910,5990,5650,5780,158668,5676
2015-11-11,5770,6000,5660,5780,106073,5676
2015-11-12,5750,5960,5640,5750,85994,5646
2015-11-13,5780,5790,5550,5550,70072,5450
2015-11-16,5400,5590,5090,5240,98098,5145
2015-11-17,5300,5390,5190,5350,65572,5253
2015-11-18,5310,5490,5200,5390,80405,5293
2015-11-19,5370,5500,5330,5390,44402,5293
2015-11-20,5400,5510,5350,5490,46307,5391
2015-11-23,5600,5600,5450,5480,46056,5381
2015-11-24,5610,5610,5370,5450,37095,5352
2015-11-25,5470,5470,5270,5390,66654,5293
2015-11-26,5430,5430,5350,5430,24759,5332
2015-11-27,5460,5460,5290,5380,43895,5283
2015-11-30,5350,5490,5170,5170,71491,5077
2015-12-01,5220,5350,5170,5350,55241,5253
2015-12-02,5290,5400,5290,5340,29827,5244
2015-12-03,5300,5370,5210,5240,28777,5145
2015-12-04,5260,5260,5090,5150,41341,5057
2015-12-07,5350,5350,5100,5130,35898,5037
2015-12-08,5160,5160,4950,4995,62408,4905
2015-12-09,4955,5080,4905,4915,31700,4826
2015-12-10,4915,5200,4905,5150,62475,5057
2015-12-11,5170,5450,5170,5410,99084,5312
2015-12-14,5320,5500,5280,5300,58476,5204
2015-12-15,5430,5430,5260,5350,32860,5253
2015-12-16,5350,5510,5220,5450,50768,5352
2015-12-17,5580,5640,5430,5510,37896,5411
2015-12-18,5500,5520,5450,5510,24853,5411
2015-12-21,5370,5580,5370,5510,26254,5411
2015-12-22,5420,5640,5420,5640,48265,5538
2015-12-23,5640,5730,5550,5550,25610,5450
2015-12-24,5480,5650,5480,5550,31745,5450
2015-12-28,5550,5620,5490,5570,45064,5470
2015-12-29,5580,5640,5500,5620,44840,5620
2015-12-30,5630,5720,5600,5680,33647,5680
2016-01-04,5680,5750,5450,5450,40064,5450
2016-01-05,5440,5590,5350,5570,41775,5570
2016-01-06,5600,5640,5390,5610,43458,5610
2016-01-07,5560,5680,5400,5400,46537,5400
2016-01-08,5340,5350,5160,5200,47739,5200
2016-01-11,5130,5370,5120,5180,43251,5180
2016-01-12,5320,5320,5160,5180,19993,5180
2016-01-13,5380,5380,5110,5210,37396,5210
2016-01-14,5170,5300,5030,5160,34669,5160
2016-01-15,5260,5260,5060,5080,36274,5080
2016-01-18,5000,5130,4960,4985,39465,4985
2016-01-19,4860,5000,4860,4900,31444,4900
2016-01-20,4990,4990,4845,4880,32586,4880
2016-01-21,4820,5100,4800,4880,20602,4880
2016-01-22,4880,5080,4875,4900,18676,4900
2016-01-25,4920,4945,4870,4900,17234,4900
2016-01-26,5100,5100,4925,4930,21386,4930
2016-01-27,5110,5110,4930,4930,12283,4930
2016-01-28,5080,5080,4865,4885,28338,4885
2016-01-29,4885,4890,4815,4845,21180,4845
2016-02-01,4750,5000,4750,4870,29570,4870
2016-02-02,4870,4890,4745,4840,44908,4840
2016-02-03,4840,4840,4750,4755,16368,4755
2016-02-04,4710,4950,4710,4755,57415,4755
2016-02-05,4790,4825,4725,4825,43621,4825
2016-02-11,4825,4825,4600,4690,41564,4690
2016-02-12,4520,4615,4160,4490,96777,4490
2016-02-15,4400,4550,4335,4545,37448,4545
2016-02-16,4770,4770,4580,4640,24519,4640
2016-02-17,4610,4790,4610,4640,21727,4640
2016-02-18,4620,4800,4620,4800,30543,4800
2016-02-19,4770,4880,4760,4800,37149,4800
2016-02-22,4750,4895,4700,4795,39925,4795
2016-02-23,4800,5820,4720,5130,553574,5130
2016-02-24,5050,5550,5050,5250,203667,5250
2016-02-25,5260,5540,5260,5330,91171,5330
2016-02-26,5380,5460,5110,5310,107536,5310
2016-02-29,5410,5460,5200,5440,65675,5440
2016-03-02,5440,5480,5360,5440,36763,5440
2016-03-03,5440,5510,5150,5440,63220,5440
2016-03-04,5500,5620,5290,5290,126342,5290
2016-03-07,5370,5550,5320,5540,79409,5540
2016-03-08,5520,5540,5350,5420,32897,5420
2016-03-09,5490,5490,5250,5290,16736,5290
2016-03-10,5260,5340,5200,5310,23871,5310
2016-03-11,5230,5370,5150,5260,41415,5260
2016-03-14,5340,5340,5210,5260,22183,5260
2016-03-15,5320,5320,5090,5160,98582,5160
2016-03-16,5150,5240,5070,5100,23370,5100
2016-03-17,5210,5230,5080,5230,20223,5230
2016-03-18,5150,5270,5100,5250,48151,5250
2016-03-21,5280,5280,5150,5160,26609,5160
2016-03-22,5150,5260,5050,5120,54211,5120
2016-03-23,5160,5190,5070,5190,50167,5190
2016-03-24,5230,5230,5160,5200,29379,5200
2016-03-25,5230,5260,5150,5200,37810,5200
2016-03-28,5120,5220,4940,4955,70346,4955
2016-03-29,4960,5070,4920,4990,67846,4990
2016-03-30,5080,5080,4950,4985,52055,4985
2016-03-31,4930,5030,4855,4995,38654,4995
2016-04-01,4945,5040,4935,4960,30022,4960
2016-04-04,4990,5080,4900,4945,33274,4945
2016-04-05,5080,5080,4920,4920,22652,4920
