Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-08,29100,29550,27700,28350,148272,28350
2013-08-09,28350,28800,27800,28000,91491,28000
2013-08-12,28050,28450,27750,27900,65404,27900
2013-08-13,27850,28150,27050,27450,99133,27450
2013-08-14,27600,28350,27400,28100,69408,28100
2013-08-16,28100,28550,27550,28500,64344,28500
2013-08-19,28400,28800,27900,28500,65984,28500
2013-08-20,28300,28750,27700,27900,59536,27900
2013-08-21,27800,28050,27100,27900,71488,27900
2013-08-22,27150,27450,26700,26800,84579,26800
2013-08-23,28100,28250,27350,27850,81356,27850
2013-08-26,27800,28000,26750,27000,106382,27000
2013-08-27,26600,27200,26150,26150,108371,26150
2013-08-28,25450,25500,24250,24900,171674,24900
2013-08-29,24950,25400,24100,24950,155380,24950
2013-08-30,24950,26000,24400,25100,181483,25100
2013-09-02,24900,25850,24900,25350,57919,25350
2013-09-03,25650,25700,25000,25250,83804,25250
2013-09-04,25200,25250,24400,24950,138292,24950
2013-09-05,25100,25150,24550,24900,83417,24900
2013-09-06,24700,25750,24550,24950,149796,24950
2013-09-09,25100,28200,25100,27700,403168,27700
2013-09-10,28100,28150,26700,27750,259597,27750
2013-09-11,28100,29400,27500,29200,247017,29200
2013-09-12,29300,29750,29000,29750,152917,29750
2013-09-13,29500,30050,29300,29850,87313,29850
2013-09-16,29550,30000,29500,29950,82319,29950
2013-09-17,29600,30150,29450,30150,92686,30150
2013-09-23,30150,32100,30150,32100,208640,32100
2013-09-24,31700,32550,31700,31950,81069,31950
2013-09-25,32400,33750,31800,33500,182758,33500
2013-09-26,33750,35400,32850,34300,209144,34300
2013-09-27,34650,35700,33800,34600,128893,34600
2013-09-30,34600,35350,34150,34500,76582,34500
2013-10-01,34200,34850,32900,32900,134642,32900
2013-10-02,33300,34900,33150,33150,166503,33150
2013-10-04,33150,35250,33000,35000,175224,35000
2013-10-07,35550,37000,34950,34950,237579,34950
2013-10-08,35500,35600,33950,35350,137759,35350
2013-10-10,35350,38050,34950,35100,274079,35100
2013-10-11,35450,36400,34000,35850,209699,35850
2013-10-14,35850,35900,33300,33500,210052,33500
2013-10-15,34100,34850,33700,34550,120009,34550
2013-10-16,34600,34650,32900,33300,150769,33300
2013-10-17,33500,34250,32500,33900,109803,33900
2013-10-18,33700,35350,33350,35000,161897,35000
2013-10-21,35200,35200,33700,33950,131635,33950
2013-10-22,33950,33950,32700,32950,152113,32950
2013-10-23,32550,33800,31750,31950,180879,31950
2013-10-24,31900,32800,31800,32750,99029,32750
2013-10-25,32800,32900,32250,32600,57794,32600
2013-10-28,33000,33650,32500,33650,366608,33650
2013-10-29,34750,34800,32600,32700,182872,32700
2013-10-30,32850,32850,31950,32150,128112,32150
2013-10-31,32200,32200,30700,30700,162471,30700
2013-11-01,31100,32150,30700,31350,206734,31350
2013-11-04,31050,31150,29000,29000,259139,29000
2013-11-05,29150,29400,26700,26700,411298,26700
2013-11-06,27100,27800,26600,27250,281523,27250
2013-11-07,27300,27500,25100,25250,571640,25250
2013-11-08,24900,26700,24600,26600,487984,26600
2013-11-11,26000,26100,24300,25450,350275,25450
2013-11-12,25000,26750,25000,26650,267422,26650
2013-11-13,26650,26700,25050,25650,207685,25650
2013-11-14,25900,26500,25200,25600,207780,25600
2013-11-15,25950,26200,25250,25400,145328,25400
2013-11-18,25400,25400,24100,24850,258532,24850
2013-11-19,24550,25600,24300,25400,215131,25400
2013-11-20,25200,25800,24800,24950,90679,24950
2013-11-21,24850,26100,24850,25450,210545,25450
2013-11-22,25600,26700,25350,26350,227903,26350
2013-11-25,26400,26650,25950,26250,146942,26250
2013-11-26,26350,27150,25850,26600,215311,26600
2013-11-27,26900,27300,25550,25600,266504,25600
2013-11-28,25700,25900,24900,25450,165028,25450
2013-11-29,25600,25800,25200,25350,98500,25350
2013-12-02,25600,25600,24500,24550,175868,24550
2013-12-03,24500,24700,22700,23250,325344,23250
2013-12-04,23300,23800,22850,23300,151709,23300
2013-12-05,23400,24650,23400,24400,170597,24400
2013-12-06,24250,25150,24250,24800,145943,24800
2013-12-09,24950,24950,23850,24150,66902,24150
2013-12-10,24000,24100,23200,23700,90002,23700
2013-12-11,23500,24200,22950,23000,94463,23000
2013-12-12,22300,23500,22300,23500,65527,23500
2013-12-13,23150,23550,22950,23050,35100,23050
2013-12-16,23000,23400,21650,21850,103852,21850
2013-12-17,21800,22250,20650,20700,195953,20700
2013-12-18,20550,21050,20000,20100,234228,20100
2013-12-19,20750,21050,20200,20200,127337,20200
2013-12-20,20400,21450,19650,21150,166265,21150
2013-12-23,21450,21700,20950,20950,91042,20950
2013-12-24,21050,21200,20600,20950,52020,20950
2013-12-26,20950,21000,20250,20350,90463,20350
2013-12-27,20500,21050,20500,20900,79787,20900
2013-12-30,21250,21600,20900,21000,83794,21000
2014-01-02,21000,21000,20000,20050,150679,20050
2014-01-03,19950,20400,19650,20350,93283,20350
2014-01-06,20350,20450,20000,20150,56356,20150
2014-01-07,20000,20450,19950,20250,89726,20250
2014-01-08,20350,20500,19850,19900,119174,19900
2014-01-09,20000,20150,19750,19900,111614,19900
2014-01-10,19950,22850,19950,22850,647784,22850
2014-01-13,23550,25000,23300,24100,553866,24100
2014-01-14,24150,24500,23800,24450,190476,24450
2014-01-15,24450,24650,23650,24150,181625,24150
2014-01-16,24250,25000,23750,24400,178398,24400
2014-01-17,24600,24750,24250,24550,98004,24550
2014-01-20,24500,25000,24150,24150,102115,24150
2014-01-21,24200,25800,23950,25250,280075,25250
2014-01-22,25400,25450,24750,25000,102455,25000
2014-01-23,25250,25400,22800,23600,248994,23600
2014-01-24,23200,24300,23200,24150,121065,24150
2014-01-27,23500,24000,22850,23100,123465,23100
2014-01-28,23050,23250,22100,22650,107984,22650
2014-01-29,22700,23000,22400,22950,69045,22950
2014-02-03,22950,23350,22600,23050,39890,23050
2014-02-04,22550,22750,21650,22000,99704,22000
2014-02-05,22200,22550,21900,22200,60179,22200
2014-02-06,21850,22500,21850,22150,43132,22150
2014-02-07,22500,25200,22450,24600,311206,24600
2014-02-10,24800,25500,24300,25100,197079,25100
2014-02-11,25100,25500,24600,25050,120676,25050
2014-02-12,25100,25500,24750,24950,78000,24950
2014-02-13,24950,26050,24650,25400,210971,25400
2014-02-14,25900,25900,25000,25550,91203,25550
2014-02-17,25450,25450,24500,24650,115705,24650
2014-02-18,24550,25050,24300,24550,58123,24550
2014-02-19,24400,24950,24350,24600,75041,24600
2014-02-20,24500,25900,24500,25050,169287,25050
2014-02-21,25050,25300,24700,25000,67296,25000
2014-02-24,24900,25000,21250,21250,913729,21250
2014-02-25,21100,21200,19650,20150,686016,20150
2014-02-26,20150,20900,19950,20400,450937,20400
2014-02-27,20400,20550,20000,20100,182803,20100
2014-02-28,19950,20250,18750,19100,471513,19100
2014-03-03,19100,19500,18900,19300,155948,19300
2014-03-04,19250,20100,19050,19500,192452,19500
2014-03-05,19600,20050,19550,19700,104436,19700
2014-03-06,19800,21000,19800,20200,256681,20200
2014-03-07,20350,20650,20100,20200,87019,20200
2014-03-10,20150,20350,19600,19850,95222,19850
2014-03-11,19850,20150,19700,19800,81408,19800
2014-03-12,20050,20050,19350,19350,79156,19350
2014-03-13,19500,20250,19400,19800,91372,19800
2014-03-14,19450,20500,19450,19750,78430,19750
2014-03-17,19800,20100,19600,19750,63230,19750
2014-03-18,19950,20200,19850,19950,62927,19950
2014-03-19,20250,21950,20050,21300,499205,21300
2014-03-20,21200,21650,20900,21050,170694,21050
2014-03-21,21350,21550,20950,21100,115743,21100
2014-03-24,20700,20900,19900,20500,182110,20500
2014-03-25,20850,20850,20050,20050,92773,20050
2014-03-26,20200,20400,20050,20050,52351,20050
2014-03-27,19900,20300,19850,20150,46711,20150
2014-03-28,20400,21150,20200,20500,115981,20500
2014-03-31,20400,21100,20350,20950,95208,20950
2014-04-01,20950,22100,20900,21000,260578,21000
2014-04-02,21150,23700,21000,22500,780818,22500
2014-04-03,23000,23350,22500,22650,313340,22650
2014-04-04,22900,23450,22700,23000,186026,23000
2014-04-07,22700,23000,22350,22350,108846,22350
2014-04-08,22400,23750,22350,23400,226621,23400
2014-04-09,23600,23700,22900,23050,86367,23050
2014-04-10,23400,23550,22600,22600,87912,22600
2014-04-11,22200,23150,21850,22950,80259,22950
2014-04-14,23000,23250,22700,22900,59635,22900
2014-04-15,23000,23500,22550,22600,93583,22600
2014-04-16,22850,23150,22350,22800,89178,22800
2014-04-17,22900,24150,22900,23350,227836,23350
2014-04-18,23400,23650,22900,23250,80403,23250
2014-04-21,23400,23700,22500,23200,128462,23200
2014-04-22,23200,23350,22750,22850,56746,22850
2014-04-23,22850,23200,22600,22600,101870,22600
2014-04-24,22600,22850,21450,21900,131825,21900
2014-04-25,22050,22250,21350,21350,76188,21350
2014-04-28,21200,21950,21150,21200,78851,21200
2014-04-29,21150,21650,21100,21200,39206,21200
2014-04-30,21150,21450,20600,20600,74399,20600
2014-05-02,20600,21050,20600,20800,43873,20800
2014-05-07,20800,20900,19850,20100,85198,20100
2014-05-08,20200,20500,20000,20100,50209,20100
2014-05-09,20150,21050,20150,21050,61328,21050
2014-05-12,21200,21200,20550,20550,37758,20550
2014-05-13,20700,21250,20700,20950,40332,20950
2014-05-14,20750,21200,20700,20950,42692,20950
2014-05-15,20900,21100,20400,20700,60763,20700
2014-05-16,20700,20700,20250,20350,34848,20350
2014-05-19,20500,20550,19900,19950,58998,19950
2014-05-20,19850,20150,19750,20000,52799,20000
2014-05-21,20000,20650,19800,20600,55058,20600
2014-05-22,20350,21600,20000,20900,94880,20900
2014-05-23,21150,21900,21150,21550,75900,21550
2014-05-26,21450,21750,21100,21700,60676,21700
2014-05-27,21500,21700,21150,21450,46591,21450
2014-05-28,21500,23250,21500,22950,260220,22950
2014-05-29,22950,23150,22550,22850,74269,22850
2014-05-30,23000,23050,22100,22250,108215,22250
2014-06-02,22400,22700,21650,22300,60619,22300
2014-06-03,22500,22550,21400,22350,59460,22350
2014-06-05,22350,22400,21600,21900,54897,21900
2014-06-09,21900,22300,21150,21650,44180,21650
2014-06-10,21300,22450,21300,22300,64538,22300
2014-06-11,22200,22650,21900,22100,43384,22100
2014-06-12,22150,22150,21700,22000,28381,22000
2014-06-13,22000,22050,21600,21900,29800,21900
2014-06-16,21900,22550,21550,21750,75789,21750
2014-06-17,21750,21850,20400,20400,215195,20400
2014-06-18,20300,20700,20200,20250,55137,20250
2014-06-19,20550,20550,20050,20250,52154,20250
2014-06-20,19900,20300,19900,20050,47346,20050
2014-06-23,19950,20250,19250,19250,107289,19250
2014-06-24,19050,19300,18150,18350,162947,18350
2014-06-25,18200,18650,18150,18350,53303,18350
2014-06-26,18300,18700,18300,18500,48064,18500
2014-06-27,18550,18650,18300,18400,49500,18400
2014-06-30,18500,19050,18450,19000,49285,19000
2014-07-01,18950,19400,18800,19100,37201,19100
2014-07-02,19300,19350,18850,19100,42857,19100
2014-07-03,19100,19400,18750,19150,48109,19150
2014-07-04,19250,19250,18750,18900,48981,18900
2014-07-07,18900,18950,18450,18500,62809,18500
2014-07-08,18400,19100,18350,18700,54885,18700
2014-07-09,18700,19300,18500,19100,56009,19100
2014-07-10,19150,19200,18850,18850,22049,18850
2014-07-11,19100,19100,18700,18750,28742,18750
2014-07-14,19000,19000,18300,18400,43070,18400
2014-07-15,18400,18600,15700,16100,749121,16100
2014-07-16,16350,16450,15550,15750,161046,15750
2014-07-17,15750,16100,15350,15400,189972,15400
2014-07-18,15250,15950,15250,15650,100060,15650
2014-07-21,16050,16300,16000,16200,110487,16200
2014-07-22,15900,16150,15800,15850,63722,15850
2014-07-23,16050,16050,15700,15900,51977,15900
2014-07-24,15900,16050,15650,15700,48982,15700
2014-07-25,15650,15900,15400,15400,69735,15400
2014-07-28,15500,15600,15300,15400,47888,15400
2014-07-29,15300,15750,15150,15150,74340,15150
2014-07-30,15100,15300,12900,12900,500870,12900
2014-07-31,12900,13600,12900,13400,225070,13400
2014-08-01,12950,13950,12950,13750,110797,13750
2014-08-04,13750,14300,13700,14200,67181,14200
2014-08-05,14700,15100,14100,14200,161010,14200
2014-08-06,14100,14850,14050,14400,117164,14400
2014-08-07,14400,14650,14200,14650,59235,14650
2014-08-08,14450,14650,13950,14400,54017,14400
2014-08-11,14400,14600,14100,14250,41189,14250
2014-08-12,14250,14350,13900,13950,51154,13950
2014-08-13,13950,14300,13800,14050,32333,14050
2014-08-14,14050,14150,13850,13950,40741,13950
2014-08-18,13950,14400,13850,13950,47442,13950
2014-08-19,14050,14200,13800,13950,49934,13950
2014-08-20,13900,14050,13400,13500,69284,13500
2014-08-21,13550,15200,13300,14850,215471,14850
2014-08-22,15000,16600,14650,16250,349233,16250
2014-08-25,16000,16200,15300,15600,165206,15600
2014-08-26,15650,15750,15250,15500,81055,15500
2014-08-27,15600,16250,15250,15800,143535,15800
2014-08-28,16000,16050,15250,15350,90991,15350
2014-08-29,15350,15550,14800,14800,75366,14800
2014-09-01,14850,14850,13950,14000,116145,14000
2014-09-02,14150,14500,14000,14350,75633,14350
2014-09-03,14450,14450,13800,13850,58630,13850
2014-09-04,13850,13950,13600,13800,66787,13800
2014-09-05,13750,14200,13750,13950,48835,13950
2014-09-11,13950,14450,13950,14200,61277,14200
2014-09-12,14200,14300,13850,13950,46094,13950
2014-09-15,13850,14000,13650,13750,40182,13750
2014-09-16,13650,14150,13500,13900,56534,13900
2014-09-17,14200,14250,13950,14200,42636,14200
2014-09-18,14200,14250,13900,13950,39932,13950
2014-09-19,14000,14300,13950,14150,38004,14150
2014-09-22,14350,14350,13850,13850,40202,13850
2014-09-23,13800,14050,13400,13550,55525,13550
2014-09-24,13450,13550,13200,13350,46071,13350
2014-09-25,13450,13650,13350,13400,47934,13400
2014-09-26,13300,13500,13100,13300,47149,13300
2014-09-29,13400,13550,13050,13100,53178,13100
2014-09-30,13050,13250,12400,12950,117963,12950
2014-10-01,12850,13000,12300,12350,59112,12350
2014-10-02,12100,12500,12100,12400,37862,12400
2014-10-06,12400,12700,12200,12200,39447,12200
2014-10-07,12050,12150,11400,11500,137747,11500
2014-10-08,11200,11950,11200,11550,79534,11550
2014-10-10,11550,11700,10750,10750,107857,10750
2014-10-13,10500,10850,9920,9940,198479,9940
2014-10-14,9700,10250,9700,10050,131773,10050
2014-10-15,10050,10600,10050,10050,104911,10050
2014-10-16,9970,11450,9930,10900,293867,10900
2014-10-17,10750,11100,10600,10900,62784,10900
2014-10-20,11000,12250,11000,11850,217720,11850
2014-10-21,11700,12050,11600,12000,69534,12000
2014-10-22,12000,12500,11500,11500,104995,11500
2014-10-23,11600,11750,11350,11350,61319,11350
2014-10-24,11450,11650,10700,10800,81306,10800
2014-10-27,10850,11350,10600,11150,48135,11150
2014-10-28,11200,11800,11200,11450,94071,11450
2014-10-29,11400,11800,11200,11300,75474,11300
2014-10-30,11350,11400,10850,10850,71548,10850
2014-10-31,10850,11200,10800,11050,40926,11050
2014-11-03,11250,11350,10750,10800,36627,10800
2014-11-04,10500,10800,9950,10050,131973,10050
2014-11-05,10050,10300,9950,9950,76690,9950
2014-11-06,10100,10100,9670,9750,96882,9750
2014-11-07,9700,10200,9670,10200,50721,10200
2014-11-10,10350,10350,9980,10000,45534,10000
2014-11-11,10150,10500,10000,10450,60821,10450
2014-11-12,10400,10900,10350,10700,81281,10700
2014-11-13,10700,10900,10350,10400,60413,10400
2014-11-14,10550,10800,10400,10400,60527,10400
2014-11-17,10450,10650,10000,10000,52294,10000
2014-11-18,10000,10250,10000,10150,39897,10150
2014-11-19,10250,10250,9990,10100,40804,10100
2014-11-20,10150,11400,9940,11150,230061,11150
2014-11-21,11250,11600,10900,11000,150869,11000
2014-11-24,11100,11300,10750,11000,45443,11000
2014-11-25,11050,11650,10800,11450,177320,11450
2014-11-26,11600,11800,11400,11400,96910,11400
2014-11-27,11550,11750,11050,11400,112115,11400
2014-11-28,11600,11600,11100,11100,54252,11100
2014-12-01,11100,11200,10450,10600,78753,10600
2014-12-02,10400,10600,10200,10250,73607,10250
2014-12-03,10350,10550,10050,10350,114074,10350
2014-12-04,10500,11150,10400,10900,106084,10900
2014-12-05,11050,11400,10800,11150,110290,11150
2014-12-08,11150,11450,11050,11100,55538,11100
2014-12-09,11250,11650,11100,11300,83662,11300
2014-12-10,11200,11500,10950,11300,67118,11300
2014-12-11,11350,12950,11250,12900,666620,12900
2014-12-12,12800,12950,12350,12600,278442,12600
2014-12-15,12450,13100,12200,12750,303143,12750
2014-12-16,12900,13850,12850,13200,540862,13200
2014-12-17,13250,13250,11950,12150,309833,12150
2014-12-18,12200,12250,11600,11800,181060,11800
2014-12-19,11950,12450,11800,12300,173865,12300
2014-12-22,12550,12850,12150,12300,161558,12300
2014-12-23,12300,12500,11850,12400,109007,12400
2014-12-24,12600,13100,12200,12450,222127,12450
2014-12-26,12450,12450,11950,11950,97491,11950
2014-12-29,11950,12300,11800,12100,79442,12100
2014-12-30,12200,12250,11750,11800,65806,11800
2015-01-02,11800,11950,11450,11900,96915,11900
2015-01-05,11950,12550,11700,12450,125115,12450
2015-01-06,12400,13550,12350,13100,401392,13100
2015-01-07,13200,13500,12800,13000,186532,13000
2015-01-08,13200,14000,13050,13250,410180,13250
2015-01-09,13300,13500,12950,13250,152248,13250
2015-01-12,13200,13600,12800,12850,160681,12850
2015-01-13,12900,13200,12400,12500,157832,12500
2015-01-14,12450,12650,12050,12200,146855,12200
2015-01-15,12200,12750,12000,12700,103106,12700
2015-01-16,12700,12800,11500,11800,292986,11800
2015-01-19,11900,12100,11650,12050,103239,12050
2015-01-20,12050,12150,11700,11850,80118,11850
2015-01-21,11850,12050,11700,11950,57028,11950
2015-01-22,12050,12100,11800,11900,66770,11900
2015-01-23,11900,12150,11550,11700,96307,11700
2015-01-26,11750,11900,10950,10950,193449,10950
2015-01-27,11050,11100,10650,10650,139781,10650
2015-01-28,10650,11150,10600,11000,92429,11000
2015-01-29,11000,11050,10750,10950,42325,10950
2015-01-30,10800,11000,10600,10800,101928,10800
2015-02-02,10700,11050,10650,10850,73772,10850
2015-02-03,10800,10900,10200,10350,155800,10350
2015-02-04,10400,10600,10250,10550,76028,10550
2015-02-05,10650,10850,10550,10700,74985,10700
2015-02-06,10700,10850,10550,10700,44425,10700
2015-02-09,10700,10950,10550,10600,66060,10600
2015-02-10,10600,10750,10400,10500,47206,10500
2015-02-11,10550,10650,10200,10300,85291,10300
2015-02-12,10350,10550,10150,10350,67106,10350
2015-02-13,10500,10500,10200,10350,42134,10350
2015-02-16,10350,10750,10300,10600,75286,10600
2015-02-17,10550,10800,10450,10800,52536,10800
2015-02-23,10800,11100,10750,11000,86904,11000
2015-02-24,11000,11150,10800,11050,86341,11050
2015-02-25,11150,11150,10800,11000,79855,11000
2015-02-26,11000,11100,10800,11100,67568,11100
2015-02-27,11200,12400,11150,12000,535581,12000
2015-03-02,12200,12450,11900,12250,198474,12250
2015-03-03,12500,12500,11900,12100,159275,12100
2015-03-04,12050,12700,12050,12200,232305,12200
2015-03-05,12350,12350,11850,12050,119562,12050
2015-03-06,12000,12250,11900,11900,92911,11900
2015-03-09,11800,12000,11600,11800,99219,11800
2015-03-10,11850,11950,11250,11350,121094,11350
2015-03-11,11300,11400,11050,11150,73455,11150
2015-03-12,11200,11900,11200,11700,83460,11700
2015-03-13,11700,11900,11550,11900,67098,11900
