Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-05,3075,3075,3005,3020,7426,2509
2008-02-11,3000,3105,2950,3030,13580,2518
2008-02-12,2980,3090,2950,3050,41939,2534
2008-02-13,3005,3080,3000,3030,50100,2518
2008-02-14,3090,3090,3000,3050,52429,2534
2008-02-15,3050,3125,3010,3050,36275,2534
2008-02-18,3250,3250,3000,3035,43163,2522
2008-02-19,3035,3115,2995,3065,83214,2547
2008-02-20,3035,3100,3035,3060,12114,2543
2008-02-21,3065,3210,3065,3115,41410,2588
2008-02-22,3150,3150,3075,3125,22340,2597
2008-02-25,3135,3200,3125,3200,21517,2659
2008-02-26,3240,3240,3100,3140,23791,2609
2008-02-27,3140,3185,3055,3120,31228,2592
2008-02-28,3115,3250,3100,3155,21714,2621
2008-02-29,3155,3285,3120,3155,16912,2621
2008-03-03,3200,3200,3090,3180,10115,2642
2008-03-04,3155,3180,3080,3140,13331,2609
2008-03-05,3095,3165,3085,3090,25738,2567
2008-03-06,3090,3140,3020,3020,20997,2509
2008-03-07,3090,3100,2970,3010,26581,2501
2008-03-10,3000,3010,2910,2970,14432,2468
2008-03-11,2930,3000,2880,2945,8173,2447
2008-03-12,2985,3050,2970,2970,15504,2468
2008-03-13,2950,3025,2950,2975,14188,2472
2008-03-14,3000,3040,2935,2975,3823,2472
2008-03-17,3000,3020,2850,2975,23098,2472
2008-03-18,2990,2990,2850,2925,17996,2430
2008-03-19,2960,3000,2905,2975,10154,2472
2008-03-20,2955,2970,2880,2935,14491,2439
2008-03-21,2980,2980,2900,2940,16460,2443
2008-03-24,2920,2990,2900,2935,13474,2439
2008-03-25,2945,3010,2910,2960,23504,2459
2008-03-26,2970,3085,2960,2995,4415,2489
2008-03-27,2990,3060,2980,2990,13883,2484
2008-03-28,2990,3070,2980,3060,10798,2543
2008-03-31,3050,3100,3010,3050,22254,2534
2008-04-01,3060,3060,3000,3055,12575,2538
2008-04-02,3075,3100,3045,3050,16072,2534
2008-04-03,3075,3095,3005,3080,21331,2559
2008-04-04,3140,3195,3010,3060,19795,2543
2008-04-07,3060,3090,3020,3040,9657,2526
2008-04-08,3085,3085,3015,3050,14647,2534
2008-04-10,3085,3085,3015,3015,4553,2505
2008-04-11,3050,3090,3005,3010,9919,2501
2008-04-14,3045,3045,2990,3030,7502,2518
2008-04-15,3050,3075,3000,3070,20306,2551
2008-04-16,3040,3060,3025,3060,17432,2543
2008-04-17,3095,3095,3025,3030,28090,2518
2008-04-18,3070,3070,3030,3030,13591,2518
2008-04-21,3150,3195,3090,3120,38554,2592
2008-04-22,3110,3170,3080,3090,19351,2567
2008-04-23,3060,3120,3040,3110,21390,2584
2008-04-24,3110,3140,3090,3125,14035,2597
2008-04-25,3120,3180,3080,3175,19401,2638
2008-04-28,3175,3175,3110,3155,9045,2621
2008-04-29,3195,3200,3095,3100,9240,2576
2008-04-30,3100,3120,3050,3100,10950,2576
2008-05-02,3100,3185,3070,3155,35880,2621
2008-05-06,3150,3180,3080,3150,24993,2617
2008-05-07,3150,3175,3125,3130,5293,2601
2008-05-08,3150,3150,3090,3140,28317,2609
2008-05-09,3175,3345,3160,3275,72949,2721
2008-05-13,3275,3330,3270,3310,28208,2750
2008-05-14,3325,3385,3280,3305,44788,2746
2008-05-15,3330,3335,3175,3235,83851,2688
2008-05-16,3250,3280,3205,3245,16893,2696
2008-05-19,3240,3340,3190,3300,45951,2742
2008-05-20,3300,3340,3275,3320,26593,2759
2008-05-21,3345,3345,3245,3260,24061,2709
2008-05-22,3230,3240,3145,3240,17221,2692
2008-05-23,3235,3290,3150,3245,9002,2696
2008-05-26,3240,3255,3100,3140,28583,2609
2008-05-27,3140,3170,3060,3100,26679,2576
2008-05-28,3100,3190,3060,3120,6807,2592
2008-05-29,3110,3150,3100,3120,16753,2592
2008-05-30,3105,3180,3060,3155,3172,2621
2008-06-02,3180,3190,3125,3150,5181,2617
2008-06-03,3110,3150,3080,3145,11008,2613
2008-06-04,3145,3145,3035,3135,13275,2605
2008-06-05,3150,3150,3070,3100,10308,2576
2008-06-09,3030,3050,2965,2985,21989,2480
2008-06-10,2900,3000,2880,2910,34447,2418
2008-06-11,2910,2965,2865,2940,24444,2443
2008-06-12,2900,2980,2885,2950,6573,2451
2008-06-13,2950,2955,2850,2935,16961,2439
2008-06-16,2950,2950,2900,2920,9609,2426
2008-06-17,2895,2980,2885,2910,3881,2418
2008-06-18,2880,2930,2850,2930,12486,2434
2008-06-19,2930,2930,2780,2860,16825,2376
2008-06-20,2830,2885,2800,2835,3269,2356
2008-06-23,2790,2825,2740,2825,11117,2347
2008-06-24,2775,2850,2755,2790,6585,2318
2008-06-25,2800,2900,2780,2820,5928,2343
2008-06-26,2850,2875,2780,2810,9680,2335
2008-06-27,2730,2790,2680,2705,25917,2248
2008-06-30,2715,2790,2600,2600,26817,2160
2008-07-01,2600,2670,2500,2550,30962,2119
2008-07-02,2615,2615,2415,2465,22206,2048
2008-07-03,2365,2440,2120,2405,55159,1998
2008-07-04,2315,2450,2300,2300,22034,1911
2008-07-07,2450,2450,2200,2250,11435,1869
2008-07-08,2300,2330,2140,2220,42813,1844
2008-07-09,2350,2395,2200,2205,12550,1832
2008-07-10,2160,2330,2115,2300,10968,1911
2008-07-11,2300,2385,2300,2335,9848,1940
2008-07-14,2265,2380,2265,2360,4688,1961
2008-07-15,2305,2350,2160,2285,9497,1898
2008-07-16,2280,2300,2190,2290,3583,1903
2008-07-17,2345,2345,2250,2290,4349,1903
2008-07-18,2275,2350,2255,2300,7267,1911
2008-07-21,2330,2400,2265,2355,6963,1957
2008-07-22,2355,2355,2250,2280,10834,1894
2008-07-23,2340,2340,2265,2310,5342,1919
2008-07-24,2285,2350,2285,2340,13564,1944
2008-07-25,2290,2345,2265,2310,5614,1919
2008-07-28,2310,2310,2275,2300,5257,1911
2008-07-29,2285,2290,2220,2250,5300,1869
2008-07-30,2255,2350,2240,2300,12300,1911
2008-07-31,2320,2360,2250,2295,8200,1907
2008-08-01,2345,2345,2230,2275,11100,1890
2008-08-04,2250,2310,2220,2265,1700,1882
2008-08-05,2235,2380,2120,2180,12900,1811
2008-08-06,2240,2240,2185,2220,7500,1844
2008-08-07,2195,2245,2195,2220,9800,1844
2008-08-08,2200,2235,2195,2230,4100,1853
2008-08-11,2235,2255,2200,2255,3200,1874
2008-08-12,2235,2250,2200,2200,10100,1828
2008-08-13,2175,2200,2115,2155,15100,1790
2008-08-14,2160,2200,2130,2190,10100,1820
2008-08-18,2150,2190,2110,2120,20562,1761
2008-08-19,2050,2100,2000,2025,26531,1682
2008-08-20,2010,2010,1955,1980,17061,1645
2008-08-21,1980,2015,1940,1980,18215,1645
2008-08-22,1980,1980,1850,1900,25945,1579
2008-08-25,1960,1960,1810,1900,24133,1579
2008-08-26,1900,1985,1845,1885,47781,1566
2008-08-27,1920,1920,1815,1845,18867,1533
2008-08-28,1890,1895,1820,1840,12758,1529
2008-08-29,1825,1845,1795,1805,35841,1500
2008-09-01,1765,1785,1620,1690,21902,1404
2008-09-02,1700,1700,1610,1635,19866,1358
2008-09-03,1635,1635,1530,1600,36573,1329
2008-09-04,1580,1675,1575,1660,25686,1379
2008-09-05,1610,1750,1610,1695,15007,1408
2008-09-08,1700,1775,1700,1730,32213,1437
2008-09-09,1730,1730,1650,1730,6818,1437
2008-09-10,1720,1730,1690,1730,16264,1437
2008-09-11,1710,1770,1700,1745,11632,1450
2008-09-12,1780,1800,1730,1775,15097,1475
2008-09-16,1655,1695,1580,1665,19995,1383
2008-09-17,1700,1740,1635,1710,18471,1421
2008-09-18,1640,1700,1535,1690,15431,1404
2008-09-19,1725,1725,1665,1710,12660,1421
2008-09-22,1675,1715,1670,1685,10055,1400
2008-09-23,1640,1695,1630,1650,11181,1371
2008-09-24,1665,1725,1630,1715,19766,1425
2008-09-25,1740,1740,1650,1705,8602,1416
2008-09-26,1720,1730,1675,1730,11429,1437
2008-09-29,1775,1775,1665,1720,20061,1429
2008-09-30,1600,1665,1585,1660,15340,1379
2008-10-01,1680,1720,1630,1720,4235,1429
2008-10-02,1790,1790,1675,1715,15916,1425
2008-10-06,1710,1710,1610,1710,18763,1421
2008-10-07,1640,1690,1600,1660,6022,1379
2008-10-08,1610,1650,1525,1585,8286,1317
2008-10-09,1555,1650,1520,1570,5143,1304
2008-10-10,1560,1560,1335,1450,64356,1205
2008-10-13,1540,1630,1460,1620,29101,1346
2008-10-14,1675,1740,1640,1725,32470,1433
2008-10-15,1640,1745,1640,1700,10584,1412
2008-10-16,1625,1625,1510,1595,42690,1325
2008-10-17,1695,1695,1530,1570,25800,1304
2008-10-20,1610,1645,1555,1635,23379,1358
2008-10-21,1690,1740,1660,1715,41684,1425
2008-10-22,1730,1790,1625,1750,58620,1454
2008-10-23,1725,1750,1605,1745,27219,1450
2008-10-24,1740,1790,1580,1695,64712,1408
2008-10-27,1650,1770,1540,1600,61569,1329
2008-10-28,1600,1600,1360,1440,74024,1196
2008-10-29,1490,1550,1240,1270,47894,1055
2008-10-30,1390,1460,1355,1460,33185,1213
2008-10-31,1540,1675,1460,1675,41043,1392
2008-11-03,1790,1790,1615,1730,19818,1437
2008-11-04,1770,1770,1655,1740,16616,1446
2008-11-05,1740,1970,1740,1840,34854,1529
2008-11-06,1770,1840,1670,1730,9788,1437
2008-11-07,1650,1820,1535,1800,11833,1495
2008-11-10,1820,1880,1760,1845,3388,1533
2008-11-11,1845,2080,1800,2050,40474,1703
2008-11-12,2035,2100,1915,2030,12501,1687
2008-11-13,1950,1950,1815,1870,11376,1554
2008-11-14,1985,1985,1750,1900,22324,1579
2008-11-17,1940,1940,1800,1890,9023,1570
2008-11-18,1925,1925,1805,1865,8829,1549
2008-11-19,1870,1950,1800,1800,3197,1495
2008-11-20,1715,1860,1620,1695,12384,1408
2008-11-21,1690,1690,1555,1650,15934,1371
2008-11-24,1650,1750,1515,1640,8896,1362
2008-11-25,1815,1815,1610,1700,838,1412
2008-11-26,1745,1745,1625,1715,5761,1425
2008-11-27,1750,1750,1640,1640,7587,1362
2008-11-28,1750,1750,1640,1700,3804,1412
2008-12-01,1800,1800,1625,1720,1117,1429
2008-12-02,1710,1710,1570,1665,1864,1383
2008-12-03,1665,1775,1560,1570,14079,1304
2008-12-04,1570,1695,1515,1515,9237,1259
2008-12-05,1600,1625,1465,1520,14035,1263
2008-12-08,1590,1600,1500,1560,7169,1296
2008-12-09,1610,1610,1530,1585,3339,1317
2008-12-10,1655,1655,1540,1590,2946,1321
2008-12-11,1575,1640,1565,1610,4302,1337
2008-12-12,1545,1640,1545,1630,3470,1354
2008-12-15,1675,1675,1565,1665,14882,1383
2008-12-16,1690,1690,1575,1665,11071,1383
2008-12-17,1720,1720,1570,1665,5594,1383
2008-12-18,1685,1690,1610,1665,3368,1383
2008-12-19,1685,1690,1580,1690,15704,1404
2008-12-22,1740,1740,1640,1690,10421,1404
2008-12-23,1690,1780,1655,1780,24893,1479
2008-12-24,1800,1800,1690,1715,2785,1425
2008-12-26,1730,1730,1600,1690,11470,1404
2008-12-29,1605,1660,1600,1635,9213,1400
2008-12-30,1695,1700,1650,1650,1365,1413
2009-01-02,1745,1745,1615,1680,3704,1438
2009-01-05,1720,1720,1680,1685,2303,1443
2009-01-06,1730,1730,1660,1660,9037,1421
2009-01-07,1720,1880,1715,1840,19949,1575
2009-01-08,1830,1830,1790,1800,5886,1541
2009-01-09,1880,1880,1800,1835,2635,1571
2009-01-12,1870,1870,1780,1800,7239,1541
2009-01-13,1830,1830,1730,1800,5847,1541
2009-01-14,1800,1800,1740,1790,8733,1532
2009-01-15,1780,1830,1685,1685,9887,1443
2009-01-16,1695,1745,1680,1740,2314,1490
2009-01-19,1740,1790,1705,1735,5309,1485
2009-01-20,1780,1780,1675,1675,3454,1434
2009-01-21,1775,1775,1650,1735,10775,1485
2009-01-22,1795,1795,1740,1790,13852,1532
2009-01-23,1790,1790,1740,1770,12487,1515
2009-01-28,1770,1890,1770,1825,12137,1562
2009-01-29,1865,1865,1815,1850,16012,1584
2009-01-30,1865,2125,1810,1990,94547,1704
2009-02-02,2010,2080,1940,1985,43440,1699
2009-02-03,2035,2065,1905,1965,19453,1682
2009-02-04,1995,1995,1930,1990,13796,1704
2009-02-05,2020,2065,1945,1945,8942,1665
2009-02-06,2000,2060,1960,2020,22739,1729
2009-02-09,2050,2050,1965,1990,8825,1704
2009-02-10,1990,2030,1925,1980,2856,1695
2009-02-11,2010,2010,1900,2010,7341,1721
2009-02-12,2020,2020,1940,1960,14579,1678
2009-02-13,1975,2060,1920,2000,3624,1712
2009-02-16,1960,2145,1955,2105,33035,1802
2009-02-17,2050,2145,1945,2000,16594,1712
2009-02-18,2010,2010,1900,1985,8702,1699
2009-02-19,2015,2025,1855,1880,17095,1610
2009-02-20,1775,1990,1775,1805,14921,1545
2009-02-23,1765,1880,1750,1760,6407,1507
2009-02-24,1790,1790,1705,1770,1374,1515
2009-02-25,1925,1925,1740,1825,3466,1562
2009-02-26,1845,1920,1680,1690,11822,1447
2009-02-27,1695,1745,1610,1680,10868,1438
2009-03-02,1610,1730,1600,1600,7464,1370
2009-03-03,1655,1655,1400,1630,13624,1395
2009-03-04,1690,1690,1535,1650,2113,1413
2009-03-05,1700,1850,1600,1745,2953,1494
2009-03-06,1695,1770,1660,1770,5433,1515
2009-03-09,1775,1830,1720,1765,6654,1511
2009-03-10,1780,1780,1700,1765,3208,1511
2009-03-11,1770,1900,1720,1800,22755,1541
2009-03-12,1815,1815,1750,1760,1610,1507
2009-03-13,1895,1895,1725,1750,5531,1498
2009-03-16,1800,1835,1720,1785,43528,1528
2009-03-17,1810,1890,1770,1830,6031,1567
2009-03-18,1865,1930,1780,1805,12371,1545
2009-03-19,1840,1840,1750,1780,15977,1524
2009-03-20,1770,1795,1730,1745,8914,1494
2009-03-23,1760,1760,1760,1760,611,1507
2009-03-24,1765,1835,1765,1810,26037,1550
2009-03-25,1805,1895,1800,1865,6740,1597
2009-03-26,1880,1920,1815,1895,20115,1622
2009-03-27,1930,1955,1845,1850,8320,1584
2009-03-30,1930,1945,1800,1800,21807,1541
2009-03-31,1770,1885,1770,1800,5642,1541
2009-04-01,1875,1875,1805,1860,6296,1592
2009-04-02,1910,1920,1855,1915,27131,1639
2009-04-03,1950,1950,1850,1850,6153,1584
2009-04-06,1900,1925,1865,1910,10568,1635
2009-04-07,1945,2060,1910,2050,31696,1755
2009-04-08,2040,2235,2000,2215,78416,1896
2009-04-09,2235,2445,2215,2395,85525,2051
2009-04-10,2485,2485,2300,2305,31676,1973
2009-04-13,2375,2485,2340,2440,47941,2089
2009-04-14,2490,2540,2310,2535,34734,2170
2009-04-15,2530,2530,2290,2290,28172,1961
2009-04-16,2340,2425,2275,2300,50353,1969
2009-04-17,2365,2450,2250,2300,18833,1969
2009-04-20,2350,2380,2285,2285,23930,1956
2009-04-21,2285,2350,2240,2350,20256,2012
2009-04-22,2700,2700,2700,2700,63049,2312
2009-04-23,2980,3105,2955,3105,163450,2659
2009-04-24,3450,3530,2865,3010,384943,2577
2009-04-27,3070,3145,2870,2880,121339,2466
2009-04-28,3000,3000,2630,2660,103204,2278
2009-04-29,2660,2755,2640,2705,37652,2316
2009-04-30,2825,2945,2750,2905,55686,2487
2009-05-04,3055,3060,2855,2965,44002,2539
2009-05-06,3005,3005,2860,2860,27707,2449
2009-05-07,2995,3285,2880,3285,114365,2813
2009-05-08,3400,3570,3210,3415,246954,2924
2009-05-11,3560,3620,3430,3450,59763,2954
2009-05-12,3520,3590,3305,3550,67238,3040
2009-05-13,3750,3750,3570,3650,91505,3125
2009-05-14,3625,3625,3400,3490,48958,2988
2009-05-15,3500,3780,3500,3580,62484,3065
2009-05-18,3580,3695,3455,3690,61528,3160
2009-05-19,3790,3875,3690,3730,78218,3194
2009-05-20,3845,3845,3550,3650,119971,3125
2009-05-21,3610,4190,3585,3950,427241,3382
2009-05-22,3830,3990,3705,3850,94353,3297
2009-05-25,3860,3985,3355,3850,70278,3297
2009-05-26,3985,3985,3420,3470,38942,2971
2009-05-27,3650,3770,3190,3230,63280,2766
2009-05-28,3230,3245,3000,3240,48010,2774
2009-05-29,3230,3420,3230,3390,38329,2903
2009-06-01,3400,3455,3300,3440,18287,2945
2009-06-02,3540,3600,3440,3450,42305,2954
2009-06-03,3550,3550,3090,3390,18119,2903
2009-06-04,3385,3385,3170,3180,27930,2723
2009-06-05,3180,3240,3140,3235,30166,2770
2009-06-08,3350,3350,3205,3270,9069,2800
2009-06-09,3230,3270,3060,3090,41795,2646
2009-06-10,3090,3150,3050,3120,17739,2671
2009-06-11,3120,3175,3040,3160,14168,2706
2009-06-12,3160,3250,3100,3180,23118,2723
2009-06-15,3150,3195,3110,3130,7414,2680
2009-06-16,3120,3120,2980,3060,44679,2620
2009-06-17,3100,3100,2980,3080,28019,2637
2009-06-18,3090,3090,2955,2995,28188,2564
2009-06-19,3000,3085,2955,2995,13611,2564
2009-06-22,2995,3070,2950,2995,29587,2564
2009-06-23,2980,3000,2900,2900,8162,2483
2009-06-24,2865,3180,2660,2795,47090,2393
2009-06-25,2900,3210,2775,2970,71174,2543
2009-06-26,3010,3230,2900,2900,50892,2483
2009-06-29,3100,3100,2855,2900,28987,2483
2009-06-30,2880,2980,2800,2865,76452,2453
2009-07-01,2880,2880,2800,2860,37870,2449
2009-07-02,2930,2930,2835,2875,11350,2462
2009-07-03,2875,3080,2850,3035,61167,2599
2009-07-06,3035,3070,2980,3035,39692,2599
2009-07-07,3065,3070,2965,3005,67518,2573
2009-07-08,2970,3005,2860,2970,66349,2543
2009-07-09,2995,2995,2890,2970,30442,2543
2009-07-10,2985,3010,2910,2995,48839,2564
2009-07-13,2990,3025,2860,2970,67615,2543
2009-07-14,2970,3145,2910,3145,52055,2693
2009-07-15,3140,3150,3050,3150,38590,2697
2009-07-16,3145,3180,3065,3160,42146,2706
2009-07-17,3170,3170,3080,3170,35935,2714
2009-07-20,3160,3180,3120,3175,35001,2719
2009-07-21,3200,3205,3085,3205,38080,2744
2009-07-22,3210,3280,3125,3205,41918,2744
2009-07-23,3210,3235,3175,3230,27427,2766
2009-07-24,3245,3625,3200,3450,157290,2954
2009-07-27,3430,3600,3430,3510,50564,3005
2009-07-28,3580,3625,3480,3530,33959,3023
2009-07-29,3490,3560,3415,3510,48427,3005
2009-07-30,3415,3600,3400,3545,45826,3035
2009-07-31,3545,3600,3500,3545,30381,3035
2009-08-03,3600,3600,3400,3415,30118,2924
2009-08-04,3405,3600,3305,3580,62017,3065
2009-08-05,3600,3980,3580,3610,181889,3091
2009-08-06,3600,3745,3560,3745,69579,3207
2009-08-07,3755,4235,3755,4075,213608,3489
2009-08-10,4100,4100,3900,3970,86381,3399
2009-08-11,3970,4070,3900,3950,37001,3382
2009-08-12,3900,4000,3700,3805,72161,3258
2009-08-13,3820,3950,3750,3890,97040,3331
2009-08-14,3900,3980,3790,3930,26774,3365
2009-08-17,3930,3995,3800,3930,67444,3365
2009-08-18,3900,4165,3745,3945,302462,3378
2009-08-19,3900,3945,3770,3785,136831,3241
2009-08-20,3790,3810,3625,3770,113053,3228
2009-08-21,3770,3885,3725,3745,35966,3207
2009-08-24,3745,3820,3670,3695,48813,3164
2009-08-25,3650,3705,3515,3610,71289,3091
2009-08-26,3610,3690,3520,3550,39727,3040
2009-08-27,3515,3615,3480,3525,49501,3018
2009-08-28,3555,3600,3460,3530,28736,3023
2009-08-31,3520,3520,3375,3395,86926,2907
2009-09-01,3340,3550,3330,3530,71180,3023
2009-09-02,3450,3520,3410,3420,32337,2928
2009-09-03,3420,3670,3355,3600,78111,3083
2009-09-04,3610,3680,3530,3600,63934,3083
2009-09-07,3600,3655,3520,3580,67146,3065
2009-09-08,3580,3695,3540,3660,43016,3134
2009-09-09,3660,3745,3630,3705,45275,3172
2009-09-10,3715,3975,3715,3830,131904,3279
2009-09-11,3860,3890,3635,3690,76633,3160
2009-09-14,3690,3745,3510,3560,51702,3048
2009-09-15,3570,3630,3465,3625,63568,3104
2009-09-16,3600,3750,3560,3695,68268,3164
2009-09-17,3730,3730,3520,3550,63502,3040
2009-09-18,3565,3650,3530,3530,22369,3023
2009-09-21,3520,3600,3475,3515,44408,3010
2009-09-22,3520,3565,3400,3515,45022,3010
2009-09-23,3500,3590,3340,3420,51992,2928
2009-09-24,3375,3445,3120,3275,125137,2804
2009-09-25,3285,3300,3165,3215,36833,2753
2009-09-28,3185,3255,3125,3245,23288,2778
2009-09-29,3245,3315,2800,3160,54116,2706
2009-09-30,3100,3235,3005,3060,37925,2620
2009-10-01,3040,3140,3020,3020,28655,2586
2009-10-05,2980,3135,2950,3055,30163,2616
2009-10-06,3070,3135,3000,3000,23497,2569
2009-10-07,3025,3105,3000,3050,20786,2611
2009-10-08,3095,3095,3050,3095,3655,2650
2009-10-09,3095,3165,3060,3165,24648,2710
2009-10-12,3165,3215,3110,3195,16102,2736
2009-10-13,3210,3245,3115,3230,9285,2766
2009-10-14,3240,3290,3170,3245,18490,2778
2009-10-15,3270,3290,3190,3190,13430,2731
2009-10-16,3250,3250,3085,3130,40041,2680
2009-10-19,3150,3220,3100,3170,8502,2714
2009-10-20,3200,3250,3130,3130,19300,2680
2009-10-21,3220,3230,3080,3170,18393,2714
2009-10-22,3170,3175,3080,3170,13573,2714
2009-10-23,3195,3195,3080,3135,12818,2684
2009-10-26,3140,3145,3040,3090,25767,2646
2009-10-27,3040,3115,3025,3090,27207,2646
2009-10-28,3110,3120,2950,2990,34317,2560
2009-10-29,2990,2990,2870,2880,33778,2466
2009-10-30,2945,3025,2890,3025,24792,2590
2009-11-02,2975,3025,2890,2965,6832,2539
2009-11-03,3000,3020,2905,2980,10653,2552
2009-11-04,3025,3025,2935,2975,25036,2547
2009-11-05,2955,2995,2900,2950,27494,2526
2009-11-06,2950,2980,2915,2970,18673,2543
2009-11-09,2970,3010,2890,2935,49520,2513
2009-11-10,2940,2960,2885,2895,21625,2479
2009-11-11,2915,2915,2855,2915,19937,2496
2009-11-12,2945,2945,2885,2885,28718,2470
2009-11-13,2915,2920,2840,2850,25218,2440
2009-11-16,2850,2910,2815,2905,21322,2487
2009-11-17,2950,2955,2855,2880,14499,2466
2009-11-18,2940,2940,2850,2860,17861,2449
2009-11-19,2860,2900,2840,2870,30175,2457
2009-11-20,2870,2890,2835,2850,23310,2440
2009-11-23,2865,2885,2850,2880,32314,2466
2009-11-24,2870,2920,2850,2910,27640,2492
2009-11-25,2900,2955,2875,2945,20368,2522
2009-11-26,2950,2960,2910,2945,9451,2522
2009-11-27,2895,2895,2750,2835,36055,2427
2009-11-30,2835,2880,2795,2835,23574,2427
2009-12-01,2900,2900,2815,2855,8012,2444
2009-12-02,2855,2980,2855,2945,27512,2522
2009-12-03,2955,2980,2925,2950,28577,2526
2009-12-04,2940,2965,2900,2945,27929,2522
2009-12-07,2945,3000,2930,2975,19139,2547
2009-12-08,2975,3080,2935,3040,54868,2603
2009-12-09,3030,3220,3030,3195,75687,2736
2009-12-10,3190,3210,3140,3200,26669,2740
2009-12-11,3205,3290,3155,3215,85391,2753
2009-12-14,3220,3280,3150,3260,44762,2791
2009-12-15,3290,3370,3205,3250,76479,2783
2009-12-16,3225,3250,3150,3230,55033,2766
2009-12-17,3225,3295,3180,3180,24894,2723
2009-12-18,3140,3195,3070,3145,42882,2693
2009-12-21,3160,3230,3115,3210,52506,2749
2009-12-22,3210,3320,3190,3270,67780,2800
2009-12-23,3275,3280,3220,3260,24552,2791
2009-12-24,3290,3295,3160,3225,52183,2761
2009-12-28,3195,3280,3100,3205,52814,2744
2009-12-29,3215,3270,3130,3170,15392,2780
2009-12-30,3220,3220,3130,3165,18773,2776
2010-01-04,3140,3200,3105,3165,18170,2776
2010-01-05,3165,3205,3140,3190,22036,2798
2010-01-06,3195,3210,3130,3185,35055,2793
2010-01-07,3205,3230,3140,3180,64321,2789
2010-01-08,3180,3195,3145,3185,23683,2793
2010-01-11,3185,3660,3185,3660,321715,3210
2010-01-12,3655,3695,3535,3690,170754,3236
2010-01-13,3750,3880,3665,3665,181679,3214
2010-01-14,3730,3800,3530,3665,109287,3214
2010-01-15,3665,3665,3540,3580,75419,3140
2010-01-18,3580,3810,3580,3755,105254,3293
2010-01-19,3755,3845,3685,3745,80138,3284
2010-01-20,3775,3885,3570,3630,195987,3184
2010-01-21,3600,3630,3485,3630,51098,3184
2010-01-22,3570,3620,3430,3550,68018,3113
2010-01-25,3490,3580,3420,3450,54014,3026
2010-01-26,3465,3495,3200,3330,70195,2920
2010-01-27,3280,3325,3205,3255,25719,2855
2010-01-28,3255,3290,3175,3290,36671,2885
2010-01-29,3225,3245,3150,3225,16868,2828
2010-02-01,3285,3285,3185,3265,14616,2863
2010-02-02,3270,3340,3260,3320,26359,2912
2010-02-03,3325,3415,3325,3340,34092,2929
2010-02-04,3340,3390,3310,3380,15542,2964
2010-02-05,3260,3345,3210,3340,26458,2929
2010-02-08,3340,3395,3285,3300,35823,2894
2010-02-09,3300,3330,3220,3290,18976,2885
