Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-15,2055,2120,2015,20500,413070,1399
2007-01-16,2080,2080,2020,20700,146770,1413
2007-01-17,2070,2095,2025,20250,127930,1382
2007-01-18,2015,2115,2010,21100,233300,1440
2007-01-19,2100,2100,2010,20800,173910,1420
2007-01-22,2090,2115,2050,21000,151120,1433
2007-01-23,2100,2175,2070,21500,193900,1467
2007-01-24,2175,2185,2120,21500,270700,1467
2007-01-25,2130,2195,2125,21600,297000,1474
2007-01-26,2135,2185,2135,21600,179000,1474
2007-01-29,2150,2160,2115,21200,143000,1447
2007-01-30,2120,2145,2080,21100,115600,1440
2007-01-31,2100,2190,2100,21100,122100,1440
2007-02-01,2150,2150,2065,20900,143200,1427
2007-02-02,2050,2105,2050,20900,132400,1427
2007-02-05,2100,2100,2080,20900,230700,1427
2007-02-06,2100,2235,2100,22250,319060,1519
2007-02-07,2240,2240,2180,22000,143100,1502
2007-02-08,2180,2200,2160,21650,151500,1478
2007-02-09,2165,2315,2165,22900,405080,1563
2007-02-12,2290,2330,2220,23000,134970,1570
2007-02-13,2400,2600,2300,23000,489000,1570
2007-02-14,2380,2380,2240,23000,273330,1570
2007-02-15,2290,2340,2230,22450,149700,1532
2007-02-16,2230,2255,2205,22050,160870,1505
2007-02-20,2200,2235,2200,22000,76570,1502
2007-02-21,2190,2190,2100,21650,218380,1478
2007-02-22,2185,2190,2120,21200,99920,1447
2007-02-23,2135,2170,2035,21700,429000,1481
2007-02-26,2170,2225,2145,22000,188000,1502
2007-02-27,2150,2250,2150,21700,124000,1481
2007-02-28,2050,2140,1845,21350,258930,1457
2007-03-05,2110,2190,2080,21350,257400,1457
2007-03-06,2100,2145,2080,21400,131700,1461
2007-03-07,2150,2160,2125,21250,53870,1450
2007-03-08,2110,2130,2070,20950,161000,1430
2007-03-09,2095,2095,2035,20400,192800,1392
2007-03-12,2040,2040,1985,20000,177610,1365
2007-03-13,2005,2100,2005,20550,213630,1403
2007-03-14,2020,2160,2020,21550,189300,1471
2007-03-15,2160,2180,2120,21600,199200,1474
2007-03-16,2200,2200,2110,21400,130440,1461
2007-03-19,2120,2170,2100,21550,86100,1471
2007-03-20,2190,2255,2170,22450,238100,1532
2007-03-21,2245,2245,2195,22100,98700,1508
2007-03-22,2280,2290,2225,22300,185540,1522
2007-03-23,2250,2250,2190,22300,122100,1522
2007-03-26,2230,2260,2200,22450,82200,1532
2007-03-27,2265,2265,2175,22400,119900,1529
2007-03-28,2200,2230,2180,22100,171800,1508
2007-03-29,2250,2265,2200,22600,133010,1543
2007-03-30,2270,2365,2270,23350,341340,1594
2007-04-02,2460,2665,2410,25650,2267180,1751
2007-04-03,2600,2610,2430,24800,775000,1693
2007-04-04,2480,2480,2365,23900,510500,1631
2007-04-05,2400,2515,2400,24300,383300,1659
2007-04-06,2405,2485,2380,24300,164640,1659
2007-04-09,2430,2470,2415,24300,189610,1659
2007-04-10,2450,2450,2300,24200,217300,1652
2007-04-11,2400,2495,2400,24800,142650,1693
2007-04-12,2480,2515,2415,24950,106000,1703
2007-04-13,2495,2500,2350,25000,200200,1706
2007-04-16,2505,2535,2470,25350,206100,1730
2007-04-17,2550,2550,2480,25350,178000,1730
2007-04-18,2505,2530,2490,25300,140230,1727
2007-04-19,2500,2555,2445,24750,327300,1689
2007-04-20,2500,2620,2500,25850,248370,1764
2007-04-23,2590,2640,2545,25850,199700,1764
2007-04-24,2580,2595,2540,25900,166300,1768
2007-04-25,2565,2640,2550,26000,225840,1775
2007-04-26,2645,2685,2580,25800,231010,1761
2007-04-27,2570,2575,2520,25350,90610,1730
2007-04-30,2535,2535,2435,25300,110920,1727
2007-05-02,2550,2550,2380,24000,361130,1638
2007-05-03,2415,2580,2410,25500,193860,1741
2007-05-04,2490,2540,2410,25050,253000,1710
2007-05-07,2440,2505,2430,24800,174910,1693
2007-05-08,2450,2480,2430,24750,147500,1689
2007-05-09,2440,2580,2440,25500,255980,1741
2007-05-10,2515,2540,2485,24850,100720,1696
2007-05-11,2475,2540,2420,25300,92800,1727
2007-05-14,2500,2510,2460,24950,84200,1703
2007-05-15,2445,2475,2430,24300,55200,1659
2007-05-16,2445,2500,2410,24650,114610,1683
2007-05-17,2470,2475,2425,24250,84600,1655
2007-05-18,2415,2435,2390,24250,168540,1655
2007-05-21,2415,2415,2355,23600,160000,1611
2007-05-22,2365,2365,2305,23400,130920,1597
2007-05-23,2340,2380,2300,23150,133730,1580
2007-05-25,2295,2310,2280,22900,73330,1563
2007-05-28,2380,2415,2300,24050,134900,1642
2007-05-29,2445,2450,2330,24500,234600,1672
2007-05-30,2445,2550,2365,25500,209300,1741
2007-05-31,2550,2600,2490,26000,165410,1775
2007-06-01,2570,2635,2540,26000,240880,1775
2007-06-04,2580,2600,2500,26000,106800,1775
2007-06-05,2600,2600,2535,25700,103300,1754
2007-06-07,2565,2565,2510,25100,60200,1713
2007-06-08,2510,2510,2430,24450,71700,1669
2007-06-11,2450,2500,2440,24900,76580,1700
2007-06-12,2550,2555,2500,25300,90660,1727
2007-06-13,2530,2595,2510,25850,166010,1764
2007-06-14,2585,2700,2585,27000,382130,1843
2007-06-15,2720,2755,2640,26800,111600,1829
2007-06-18,2680,2690,2610,26350,92600,1799
2007-06-19,2635,2635,2530,25450,205530,1737
2007-06-20,2575,2575,2515,25200,150100,1720
2007-06-21,2610,2650,2525,26100,176710,1782
2007-06-22,2680,2680,2535,25500,50220,1741
2007-06-25,2580,2600,2535,25650,73000,1751
2007-06-26,2565,2565,2455,24650,76950,1683
2007-06-27,2450,2470,2350,23950,110100,1635
2007-06-28,2530,2530,2385,24400,122310,1665
2007-06-29,2405,2565,2405,25650,325000,1751
2007-07-02,2495,2540,2495,25300,31020,1727
2007-07-03,2530,2550,2495,25350,440400,1730
2007-07-04,2545,2650,2545,26000,298400,1775
2007-07-05,2620,2680,2565,25800,128530,1761
2007-07-06,2560,2650,2560,26400,76300,1802
2007-07-09,2630,2765,2630,27500,301360,1877
2007-07-10,2765,3000,2765,29450,620810,2010
2007-07-11,2960,2960,2850,29300,191640,2000
2007-07-12,2930,2990,2860,29900,135500,2041
2007-07-13,2990,3100,2960,31000,193670,2116
2007-07-16,3100,3190,3020,30700,177300,2096
2007-07-18,3075,3150,3000,31200,251300,2130
2007-07-19,3185,3185,3070,31500,73340,2150
2007-07-20,3150,3195,3110,31900,154500,2178
2007-07-23,3150,3160,3100,31500,83900,2150
2007-07-24,3170,3170,3020,31000,139860,2116
2007-07-25,3100,3100,2985,30400,228900,2075
2007-07-26,3035,3110,3000,30950,163020,2113
2007-07-27,3090,3160,2995,31150,239300,2126
2007-07-30,3115,3230,3065,32300,193300,2205
2007-07-31,3250,3390,3030,32900,419000,2246
2007-08-01,3250,3295,3150,32900,82310,2246
2007-08-02,3290,3335,3220,33050,89070,2256
2007-08-03,3345,3345,3240,33000,36100,2253
2007-08-06,3300,3345,3200,33100,47800,2260
2007-08-07,3350,3350,3285,33400,42000,2280
2007-08-08,3350,3840,3350,36500,1784000,2492
2007-08-09,3700,3795,3400,34000,856170,2321
2007-08-10,3360,3385,3120,33350,359500,2277
2007-08-13,3255,3280,3155,31700,328560,2164
2007-08-14,3170,3280,2950,31500,311500,2150
2007-08-16,2920,3035,2885,29900,124600,2041
2007-08-17,3100,3100,2900,29500,90840,2014
2007-08-20,2905,3080,2905,29500,146000,2014
2007-08-21,2950,3040,2910,29700,113600,2027
2007-08-22,2955,3030,2930,30200,93900,2061
2007-08-23,3080,3080,2990,30500,78530,2082
2007-08-24,3000,3070,3000,30700,54700,2096
2007-08-27,3180,3180,3070,31200,34920,2130
2007-08-28,3120,3195,3090,31400,30560,2143
2007-08-29,3090,3110,3020,31100,70770,2123
2007-08-30,3220,3220,3065,31100,282500,2123
2007-08-31,3135,3180,3070,31500,83300,2150
2007-09-03,3390,3390,3180,32050,139800,2188
2007-09-04,3225,3225,3070,30950,107040,2113
2007-09-05,3095,3140,3035,30700,90820,2096
2007-09-06,3050,3050,2950,30200,75800,2061
2007-09-07,3000,3020,2975,29750,33700,2031
2007-09-10,2950,3060,2950,30000,82000,2048
2007-09-11,3050,3050,2960,29800,48900,2034
2007-09-12,3080,3080,2950,29500,43600,2014
2007-09-13,2980,2990,2870,29000,89200,1980
2007-09-14,2900,3020,2875,29600,112900,2021
2007-09-17,3210,3210,2890,29000,116300,1980
2007-09-18,2890,2930,2860,28750,45500,1962
2007-09-19,2875,3020,2825,29800,302420,2034
2007-09-20,3015,3020,2915,29800,71510,2034
2007-09-21,2990,3010,2980,29950,102600,2044
2007-09-27,3090,3095,2850,28500,191360,1945
2007-09-28,2900,2920,2850,28900,76550,1973
2007-10-01,2970,2980,2855,28800,371800,1966
2007-10-02,2930,2955,2875,29350,362280,2003
2007-10-04,2950,2950,2700,27000,488750,1843
2007-10-05,2830,2890,2505,27200,973640,1857
2007-10-08,2700,2740,2585,26600,374000,1816
2007-10-09,2660,2700,2600,26800,220400,1829
2007-10-10,2685,2810,2685,28100,397000,1918
2007-10-11,2800,2845,2685,28200,361210,1925
2007-10-12,2760,2940,2710,29400,172600,2007
2007-10-15,2930,2930,2760,28000,226830,1911
2007-10-16,2740,2900,2600,26000,224740,1775
2007-10-17,2760,2760,2600,27000,201340,1843
2007-10-18,2710,2745,2660,27400,56400,1870
2007-10-19,2795,2795,2660,27350,82240,1867
2007-10-22,2650,2680,2600,26400,62830,1802
2007-10-23,2715,2765,2650,27450,94200,1874
2007-10-24,2700,2780,2650,27000,96060,1843
2007-10-25,2770,2770,2625,27400,63570,1870
2007-10-26,2700,2700,2595,25950,167590,1771
2007-10-29,2565,2595,2475,25450,143630,1737
2007-10-30,2510,2595,2430,25350,194400,1730
2007-10-31,2530,2630,2460,25850,269900,1764
2007-11-01,2445,2580,2445,25400,101400,1734
2007-11-02,2470,2550,2450,24900,111930,1700
2007-11-05,2490,2545,2450,24950,40420,1703
2007-11-06,2495,2505,2395,24200,178650,1652
2007-11-07,2420,2490,2350,24900,107000,1700
2007-11-08,2480,2480,2410,24600,34930,1679
2007-11-09,2460,2505,2410,24900,50000,1700
2007-11-12,2450,2450,2365,24350,103230,1662
2007-11-13,2400,2480,2375,24000,23960,1638
2007-11-14,2410,2450,2385,24400,56700,1665
2007-11-15,2430,2475,2325,23950,98000,1635
2007-11-16,2395,2395,2315,23850,122300,1628
2007-11-19,2385,2400,2200,22300,348060,1522
2007-11-20,2200,2230,2095,22200,308300,1515
2007-11-21,2215,2380,2050,23800,886360,1625
2007-11-22,2300,2300,2180,22000,112000,1502
2007-11-23,2165,2210,2000,21400,186000,1461
2007-11-26,2190,2200,2100,21000,71000,1433
2007-11-27,2040,2140,2030,21400,40400,1461
2007-11-28,2135,2135,2040,20900,159680,1427
2007-11-29,2120,2120,2035,20500,205000,1399
2007-11-30,2050,2100,2035,20500,351600,1399
2007-12-03,2060,2075,2025,20500,274390,1399
2007-12-04,2050,2140,2050,21250,84470,1450
2007-12-05,2140,2280,2100,21800,207530,1488
2007-12-06,2190,2245,2165,22000,128000,1502
2007-12-07,2200,2225,2180,22000,295470,1502
2007-12-10,2225,2265,2215,22650,116100,1546
2007-12-11,2265,2265,2220,22450,56200,1532
2007-12-12,2220,2360,2220,23550,159820,1607
2007-12-13,2335,2355,2255,23550,55700,1607
2007-12-14,2380,2575,2355,24750,316850,1689
2007-12-17,2440,2530,2300,23000,70830,1570
2007-12-18,2300,2450,2300,23500,107000,1604
2007-12-20,2400,2400,2240,22750,115630,1553
2007-12-21,2265,2265,2180,21800,81330,1488
2007-12-24,2180,2285,2080,22850,264900,1560
2007-12-26,2270,2470,2210,24450,344000,1669
2007-12-27,2450,2495,2345,24950,95100,2257
2007-12-28,2495,2545,2400,25450,62300,2302
2008-01-02,2270,2545,2210,24000,304027,2171
2008-01-03,2420,2435,2315,24200,23100,2189
2008-01-04,2400,2440,2370,23900,27600,2162
2008-01-07,2280,2400,2280,23700,108300,2144
2008-01-08,2390,2390,2340,23800,36200,2153
2008-01-09,2350,2380,2270,23750,51940,2148
2008-01-10,2350,2350,2300,23400,70230,2117
2008-01-11,2350,2350,2310,23250,41300,2103
2008-01-14,2200,2345,2200,23250,102900,2103
2008-01-15,2300,2300,2230,22700,105920,2053
2008-01-16,2255,2270,2210,22300,40600,2017
2008-01-17,2210,2560,2110,22200,405560,2008
2008-01-18,2220,2300,2170,23000,121300,2081
2008-01-21,2210,2300,2200,22000,121220,1990
2008-01-22,2180,2400,2080,23500,204200,2126
2008-01-23,2315,2325,2270,22950,84400,2076
2008-01-24,2260,2350,2230,22700,153700,2053
2008-01-25,2270,2270,2230,22650,42500,2049
2008-01-28,2265,2265,2160,22650,149000,2049
2008-01-29,2265,2315,2180,22650,55500,2049
2008-01-30,2265,2285,2190,22650,34200,2049
2008-01-31,2250,2300,2190,22350,142800,2022
2008-02-01,2250,2250,2165,22350,31200,2022
2008-02-04,2200,2200,2165,21650,56930,1958
2008-02-05,2165,2200,2140,22000,32800,1990
2008-02-11,2180,2200,2115,21450,9730,1940
2008-02-12,2195,2195,1825,20550,146990,1859
2008-02-13,2055,2110,2030,20500,74300,1854
2008-02-14,2100,2125,2010,21250,206400,1922
2008-02-15,2220,2295,2045,21250,344000,1922
2008-02-18,2090,2105,2060,20850,44200,1886
2008-02-19,2075,2075,2035,20350,133060,1841
2008-02-20,2030,2030,1980,20150,158500,1823
2008-02-21,2000,2040,2000,20250,80900,1832
2008-02-22,2030,2030,1965,19650,83900,1777
2008-02-25,1965,2020,1905,19950,270770,1805
2008-02-26,1980,1980,1915,19350,122230,1750
2008-02-27,1915,1925,1880,18800,74270,1701
2008-02-28,1880,1975,1880,19750,71600,1787
2008-02-29,1910,1985,1910,19850,30700,1796
2008-03-03,1980,1980,1905,19300,38140,1746
2008-03-04,1905,1950,1900,19500,27500,1764
2008-03-05,1945,1960,1920,19400,28600,1755
2008-03-06,1950,1960,1885,19600,58290,1773
2008-03-07,1960,1960,1880,19400,56310,1755
2008-03-10,1900,1930,1850,18750,50830,1696
2008-03-11,1850,1900,1815,19000,30900,1719
2008-03-12,1900,1950,1875,18950,29200,1714
2008-03-13,1895,1910,1870,19000,23610,1719
2008-03-14,1935,1935,1885,19000,20030,1719
2008-03-17,1925,1925,1850,19000,52230,1719
2008-03-18,1890,1940,1850,19100,40900,1728
2008-03-19,1920,1950,1910,19500,70500,1764
2008-03-20,1945,1945,1910,19300,16400,1746
2008-03-21,1930,1940,1900,19400,17320,1755
2008-03-24,1935,1940,1895,19100,36500,1728
2008-03-25,1930,1930,1900,19100,32120,1728
2008-03-26,1940,1940,1880,19250,17120,1741
2008-03-27,1925,1925,1860,19200,26870,1737
2008-03-28,1915,2050,1840,20500,66010,1854
2008-03-31,2035,2035,1900,20000,61310,1809
2008-04-01,1990,2000,1935,19700,33700,1782
2008-04-02,1970,1970,1875,19300,125400,1746
2008-04-03,1910,1910,1865,19000,92230,1719
2008-04-04,1860,1915,1860,18950,48100,1714
2008-04-07,1895,1920,1865,19100,56900,1728
2008-04-08,1910,1915,1880,19150,18500,1732
2008-04-10,1915,1915,1820,18300,346010,1655
2008-04-11,1850,1900,1820,18850,183530,1705
2008-04-14,1870,1900,1865,18950,28120,1714
2008-04-15,1880,1905,1850,18550,69900,1678
2008-04-16,1865,1880,1850,18750,37670,1696
2008-04-17,1850,1875,1845,18750,85300,1696
2008-04-18,1875,1890,1840,18550,35700,1678
2008-04-21,1915,1915,1840,18550,62900,1678
2008-04-22,1830,1855,1770,18150,88220,1642
2008-04-23,1830,1830,1780,18250,51030,1651
2008-04-24,1800,1830,1795,18000,85900,1628
2008-04-25,1800,1930,1800,19200,111920,1737
2008-05-13,2205,2205,1935,1935,2449177,1750
2008-05-14,1950,1975,1860,1905,463781,1723
2008-05-15,1910,2040,1820,1980,501120,1791
2008-05-16,1990,2050,1880,1900,504550,1719
2008-05-19,1870,1910,1850,1855,280090,1678
2008-05-20,1895,1900,1835,1855,264473,1678
2008-05-21,1830,1955,1805,1935,492703,1750
2008-05-22,1920,1960,1865,1940,336986,1755
2008-05-23,1940,2145,1930,2095,1734930,1895
2008-05-26,2095,2200,2080,2200,726975,1990
2008-05-27,2210,2270,2190,2240,1486171,2026
2008-05-28,2270,2350,2245,2310,908223,2090
2008-05-29,2310,2360,2240,2270,743169,2053
2008-05-30,2275,2285,2200,2270,473236,2053
2008-06-02,2275,2275,2170,2225,251190,2013
2008-06-03,2225,2225,2140,2185,261100,1977
2008-06-04,2190,2240,2170,2200,998681,1990
2008-06-05,2225,2270,2155,2180,697665,1972
2008-06-09,2180,2200,2105,2145,232458,1940
2008-06-10,2140,2170,2050,2140,306900,1936
2008-06-11,2150,2195,2100,2195,325431,1986
2008-06-12,2195,2195,2105,2180,433606,1972
2008-06-13,2160,2195,2140,2195,189178,1986
2008-06-16,2190,2230,2175,2200,281383,1990
2008-06-17,2200,2220,2175,2195,146420,1986
2008-06-18,2195,2195,2070,2130,305130,1927
2008-06-19,2130,2130,2045,2080,219386,1882
2008-06-20,2070,2085,2060,2075,62732,1877
2008-06-23,2075,2155,2045,2090,301940,1891
2008-06-24,2090,2120,2010,2085,263529,1886
2008-06-25,2085,2110,2020,2100,145801,1900
2008-06-26,2120,2140,2065,2100,209100,1900
2008-06-27,1965,2040,1965,2005,379382,1814
2008-06-30,2000,2000,1810,1870,353012,1692
2008-07-01,1850,1895,1755,1800,162230,1628
2008-07-02,1780,1795,1630,1640,191472,1483
2008-07-03,1660,1680,1540,1645,191119,1488
2008-07-04,1610,1750,1590,1650,164569,1492
2008-07-07,1655,1690,1600,1650,115980,1492
2008-07-08,1650,1660,1540,1630,169930,1474
2008-07-09,1635,1685,1580,1580,294198,1429
2008-07-10,1415,1600,1415,1580,165200,1429
2008-07-11,1610,1625,1550,1600,365905,1447
2008-07-14,1570,1670,1530,1590,724491,1438
2008-07-15,1600,1600,1535,1550,195530,1402
2008-07-16,1620,1625,1535,1560,219860,1411
2008-07-17,1570,1595,1520,1560,360330,1411
2008-07-18,1565,1570,1550,1560,146151,1411
2008-07-21,1560,1590,1545,1590,351963,1438
2008-07-22,1570,1595,1540,1560,172567,1411
2008-07-23,1580,1615,1555,1615,685680,1461
2008-07-24,1630,1705,1620,1680,834078,1520
2008-07-25,1675,1675,1620,1665,311440,1506
2008-07-28,1670,1680,1630,1665,255385,1506
2008-07-29,1650,1665,1600,1665,205020,1506
2008-07-30,1670,1675,1640,1660,161060,1502
2008-07-31,1670,1740,1660,1720,792841,1556
2008-08-01,1720,1785,1695,1695,457739,1533
2008-08-04,1710,1710,1630,1670,210914,1511
2008-08-05,1660,1685,1655,1670,303630,1511
2008-08-06,1685,1710,1680,1695,324155,1533
2008-08-07,1690,1745,1680,1680,459882,1520
2008-08-08,1700,1820,1680,1755,1635627,1587
2008-08-11,1755,1760,1710,1735,501701,1569
2008-08-12,1735,1875,1710,1840,1498230,1664
2008-08-13,1840,1900,1820,1860,906176,1682
2008-08-14,1860,1925,1835,1920,590705,1737
2008-08-18,1950,1950,1895,1900,321906,1719
2008-08-19,1900,2000,1845,1960,532961,1773
2008-08-20,1960,1995,1915,1940,379756,1755
2008-08-21,1950,1960,1800,1855,417190,1678
2008-08-22,1810,1865,1710,1850,264105,1673
2008-08-25,1890,1890,1815,1835,137192,1660
2008-08-26,1800,1930,1755,1930,422949,1746
2008-08-27,1880,1940,1840,1925,403050,1741
2008-08-28,1900,1950,1870,1910,253988,1728
2008-08-29,1920,1950,1850,1940,271457,1755
2008-09-01,1910,1930,1765,1860,230590,1682
2008-09-02,1860,1860,1730,1835,325661,1660
2008-09-03,1835,1890,1830,1865,291481,1687
2008-09-04,1870,1985,1835,1980,567842,1791
2008-09-05,1965,2030,1925,1995,378467,1805
2008-09-08,2030,2050,1935,1980,903855,1791
2008-09-09,1995,1995,1885,1940,311601,1755
2008-09-10,1940,2000,1900,1995,447350,1805
2008-09-11,2000,2030,1950,1995,332620,1805
2008-09-12,1995,2015,1965,2000,206150,1809
2008-09-16,1810,1880,1700,1770,503070,1601
2008-09-17,1800,1910,1790,1885,535300,1705
2008-09-18,1830,1885,1800,1875,780,1696
2008-09-19,1905,1950,1890,1930,288750,1746
2008-09-22,1930,1955,1865,1900,190522,1719
2008-09-23,1875,1890,1855,1875,160793,1696
2008-09-24,1880,1900,1775,1775,421520,1606
2008-09-25,1770,1840,1770,1830,276040,1655
2008-09-26,1840,1840,1795,1835,168000,1660
2008-09-29,1810,1860,1810,1835,136070,1660
2008-09-30,1750,1840,1605,1835,279260,1660
2008-10-01,1830,1880,1800,1835,77210,1660
2008-10-02,1835,1845,1780,1800,72231,1628
2008-10-06,1810,1810,1765,1800,255450,1628
2008-10-07,1755,1800,1705,1785,122820,1615
2008-10-08,1750,1790,1710,1740,112930,1574
2008-10-09,1740,1780,1650,1730,148000,1565
2008-10-10,1690,1690,1475,1630,220000,1474
2008-10-13,1680,1680,1570,1605,206560,1452
2008-10-14,1660,1680,1610,1645,431640,1488
2008-10-15,1640,1660,1600,1645,210160,1488
2008-10-16,1600,1600,1400,1500,273528,1357
2008-10-17,1560,1585,1460,1520,159265,1375
2008-10-20,1505,1525,1315,1320,510501,1194
2008-10-21,1350,1400,1255,1285,594240,1162
2008-10-22,1280,1320,1200,1245,414811,1126
2008-10-23,1145,1165,1060,1060,1994711,959
2008-10-24,1030,1070,905,905,716743,818
2008-10-27,830,935,770,770,588424,696
2008-10-28,710,890,705,890,351901,805
2008-10-29,955,1020,820,930,586371,841
2008-10-30,1000,1050,960,1020,407911,922
2008-10-31,1040,1040,980,1005,271810,909
2008-11-03,1005,1155,1005,1120,370450,1013
2008-11-04,1160,1190,1100,1190,401630,1076
2008-11-05,1200,1330,1200,1250,534302,1131
2008-11-06,1155,1435,1110,1190,1630551,1076
2008-11-07,1365,1365,1310,1365,2150950,1235
2008-11-10,1280,1340,1175,1175,3527386,1063
2008-11-11,1185,1230,1110,1165,1002610,1054
2008-11-12,1140,1175,1050,1135,710580,1026
2008-11-13,1030,1170,985,1170,521180,1058
2008-11-14,1185,1230,1125,1220,528316,1103
2008-11-17,1220,1220,1135,1180,275644,1067
2008-11-18,1140,1190,1100,1120,352570,1013
2008-11-19,1145,1145,1025,1080,386822,977
2008-11-20,1025,1025,920,920,1135580,832
2008-11-21,825,935,815,935,961845,846
2008-11-24,930,935,855,860,620725,778
2008-11-25,885,910,885,890,490956,805
2008-11-26,915,970,900,920,383203,832
2008-11-27,945,1005,910,980,327448,886
2008-11-28,1010,1045,975,995,269120,900
2008-12-01,1010,1010,975,975,108610,882
2008-12-02,960,1005,925,1000,241821,904
2008-12-03,1000,1030,975,990,155280,895
