Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-29,2195,2195,2085,2100,536600,2100
2007-05-30,2060,2140,2050,2130,338900,2130
2007-05-31,2160,2185,2105,2150,396700,2150
2007-06-01,2230,2230,2100,2130,401500,2130
2007-06-04,2150,2150,2055,2085,317300,2085
2007-06-05,2090,2110,2010,2030,326100,2030
2007-06-07,2020,2165,2020,2105,274700,2105
2007-06-08,2085,2190,2050,2165,566000,2165
2007-06-11,2180,2185,2090,2110,281900,2110
2007-06-12,2120,2160,2060,2155,349000,2155
2007-06-13,2180,2190,2115,2170,334000,2170
2007-06-14,2165,2175,2115,2115,415700,2115
2007-06-15,2115,2140,2090,2140,312500,2140
2007-06-18,2185,2310,2160,2290,835500,2290
2007-06-19,2290,2345,2245,2305,577700,2305
2007-06-20,2310,2485,2210,2260,995500,2260
2007-06-21,2265,2305,2200,2290,291300,2290
2007-06-22,2325,2450,2255,2390,638000,2390
2007-06-25,2395,2745,2390,2745,4410800,2745
2007-06-26,2960,3025,2630,2880,5643600,2880
2007-06-27,2800,2850,2450,2450,2375200,2450
2007-06-28,2405,2515,2240,2440,1472100,2440
2007-06-29,2450,2545,2370,2480,969700,2480
2007-07-02,2460,2545,2370,2395,730500,2395
2007-07-03,2750,2750,2450,2450,6194300,2450
2007-07-04,2460,2505,2350,2380,934700,2380
2007-07-05,2400,2425,2200,2250,1120800,2250
2007-07-06,2255,2350,2240,2295,601000,2295
2007-07-09,2305,2335,2225,2250,549100,2250
2007-07-10,2250,2280,2140,2170,674600,2170
2007-07-11,2170,2235,2130,2195,417000,2195
2007-07-12,2280,2310,2220,2240,505900,2240
2007-07-13,2270,2280,2160,2190,587500,2190
2007-07-16,2160,2215,2130,2140,397300,2140
2007-07-18,2170,2195,2120,2165,285400,2165
2007-07-19,2200,2255,2170,2245,456200,2245
2007-07-20,2300,2515,2260,2400,1644300,2400
2007-07-23,2400,2400,2285,2360,594500,2360
2007-07-24,2420,2420,2275,2290,388400,2290
2007-07-25,2240,2285,2110,2250,422800,2250
2007-07-26,2305,2340,2230,2255,333300,2255
2007-07-27,2240,2240,2150,2160,291100,2160
2007-07-30,2160,2220,2105,2180,139600,2180
2007-07-31,2190,2250,2175,2185,203500,2185
2007-08-01,2190,2465,2165,2265,1754400,2265
2007-08-02,2300,2340,2155,2210,793500,2210
2007-08-03,2210,2275,2195,2225,265000,2225
2007-08-06,2310,2490,2280,2330,1283400,2330
2007-08-07,2375,2375,2250,2290,542600,2290
2007-08-08,2295,2325,2250,2285,372600,2285
2007-08-09,2340,2490,2300,2375,1687300,2375
2007-08-10,2330,2380,2250,2290,621400,2290
2007-08-14,2380,2430,2295,2310,618600,2310
2007-08-16,2240,2240,2010,2010,696100,2010
2007-08-17,2090,2175,1985,2160,626600,2160
2007-08-20,2200,2325,2170,2300,657500,2300
2007-08-21,2220,2300,2220,2300,684800,2300
2007-08-22,2300,2385,2220,2225,647400,2225
2007-08-23,2285,2285,2195,2195,508500,2195
2007-08-24,2195,2245,2140,2170,364700,2170
2007-08-27,2180,2225,2155,2170,519100,2170
2007-08-28,2170,2225,2150,2185,321700,2185
2007-08-29,2090,2150,2000,2115,261000,2115
2007-08-30,2150,2170,2065,2120,338800,2120
2007-08-31,2120,2140,2065,2075,361700,2075
2007-09-03,2100,2120,2070,2075,281000,2075
2007-09-04,2075,2130,2075,2115,223900,2115
2007-09-05,2115,2170,2105,2120,332100,2120
2007-09-06,2100,2120,2050,2085,364800,2085
2007-09-07,2100,2105,2010,2085,578500,2085
2007-09-10,2050,2075,2015,2040,367400,2040
2007-09-11,2020,2165,2015,2130,604400,2130
2007-09-12,2130,2250,2130,2200,859800,2200
2007-09-13,2230,2270,2150,2200,832300,2200
2007-09-14,2260,2275,2170,2265,653000,2265
2007-09-17,2290,2290,2220,2225,727100,2225
2007-09-18,2200,2340,2200,2210,1556500,2210
2007-09-19,2260,2280,2130,2135,530100,2135
2007-09-20,2135,2135,2055,2060,524600,2060
2007-09-21,2065,2080,2010,2025,458600,2025
2007-09-27,2035,2060,1980,2000,584800,2000
2007-09-28,2000,2030,1975,2000,588900,2000
2007-10-01,2000,2040,1980,1980,838700,1980
2007-10-02,1980,2015,1950,1960,860700,1960
2007-10-04,1965,2015,1965,1990,291300,1990
2007-10-05,1990,2060,1980,2020,479500,2020
2007-10-08,2070,2070,1980,2005,460500,2005
2007-10-09,2025,2025,1990,2000,266200,2000
2007-10-10,2000,2030,1980,1980,240400,1980
2007-10-11,1980,2005,1955,1970,270200,1970
2007-10-12,1960,1985,1910,1950,334800,1950
2007-10-15,1940,1970,1900,1910,351000,1910
2007-10-16,1900,2025,1885,1910,589100,1910
2007-10-17,1940,1940,1820,1855,311800,1855
2007-10-18,1855,1890,1830,1835,189800,1835
2007-10-19,1810,1870,1750,1825,396800,1825
2007-10-22,1785,1785,1670,1755,154200,1755
2007-10-23,1765,1880,1765,1830,202700,1830
2007-10-24,2080,2080,1770,1770,1186700,1770
2007-10-25,1800,1850,1680,1680,302900,1680
2007-10-26,1640,1700,1550,1570,514700,1570
2007-10-29,1625,1625,1560,1580,549200,1580
2007-10-30,1575,1685,1575,1625,519100,1625
2007-10-31,1600,1655,1560,1580,1361200,1580
2007-11-01,1575,1620,1575,1605,322400,1605
2007-11-02,1595,1620,1555,1585,305600,1585
2007-11-05,1590,1625,1565,1610,264800,1610
2007-11-06,1620,1645,1565,1585,410500,1585
2007-11-07,1600,1610,1475,1485,467200,1485
2007-11-08,1410,1525,1400,1435,354800,1435
2007-11-09,1435,1500,1430,1450,258900,1450
2007-11-12,1400,1440,1390,1410,437600,1410
2007-11-13,1400,1455,1400,1455,244800,1455
2007-11-14,1455,1490,1425,1440,170500,1440
2007-11-15,1440,1520,1420,1470,229000,1470
2007-11-16,1505,1505,1430,1450,103700,1450
2007-11-19,1495,1505,1460,1460,100500,1460
2007-11-20,1435,1440,1400,1430,175800,1430
2007-11-21,1410,1435,1310,1310,594200,1310
2007-11-22,1350,1505,1340,1445,2491100,1445
2007-11-23,1420,1505,1290,1490,1004700,1490
2007-11-26,1500,1545,1405,1475,568600,1475
2007-11-27,1425,1475,1385,1410,496700,1410
2007-11-28,1415,1440,1360,1430,404600,1430
2007-11-29,1430,1465,1380,1385,332800,1385
2007-11-30,1385,1405,1365,1385,154800,1385
2007-12-03,1405,1410,1365,1385,202700,1385
2007-12-04,1400,1485,1375,1440,275800,1440
2007-12-05,1450,1580,1425,1530,726200,1530
2007-12-06,1550,1580,1485,1490,339300,1490
2007-12-07,1530,1570,1465,1480,646100,1480
2007-12-10,1455,1460,1390,1390,502200,1390
2007-12-11,1395,1410,1380,1405,240700,1405
2007-12-12,1405,1405,1365,1375,130600,1375
2007-12-13,1400,1450,1360,1405,265800,1405
2007-12-14,1390,1405,1330,1370,288300,1370
2007-12-17,1385,1385,1340,1350,100400,1350
2007-12-18,1350,1465,1300,1380,1249900,1380
2007-12-20,1405,1415,1345,1345,158500,1345
2007-12-21,1345,1400,1340,1355,115300,1355
2007-12-24,1360,1375,1305,1305,199300,1305
2007-12-26,1330,1330,1295,1315,98600,1315
2007-12-27,1305,1355,1305,1340,131700,1340
2007-12-28,1350,1370,1320,1370,64597,1370
2008-01-02,1370,1370,1330,1350,127329,1350
2008-01-03,1330,1350,1310,1340,149739,1340
2008-01-04,1345,1370,1320,1345,127115,1345
2008-01-07,1320,1350,1310,1325,102885,1325
2008-01-08,1320,1350,1260,1265,237613,1265
2008-01-09,1240,1275,1225,1235,103833,1235
2008-01-10,1235,1260,1190,1230,212827,1230
2008-01-11,1230,1265,1195,1210,169540,1210
2008-01-14,1235,1235,1175,1210,139717,1210
2008-01-15,1270,1270,1180,1215,152256,1215
2008-01-16,1200,1200,1160,1200,179031,1200
2008-01-17,1200,1220,1160,1195,165449,1195
2008-01-18,1165,1220,1150,1210,231243,1210
2008-01-21,1220,1265,1170,1185,196072,1185
2008-01-22,1180,1180,1045,1105,385117,1105
2008-01-23,1105,1150,1080,1090,162762,1090
2008-01-24,1100,1125,1090,1100,206543,1100
2008-01-25,1100,1140,1080,1095,242963,1095
2008-01-28,1060,1105,1040,1040,269291,1040
2008-01-29,1030,1050,990,1010,582323,1010
2008-01-30,985,1065,985,990,543959,990
2008-01-31,1020,1020,980,1000,179205,1000
2008-02-01,990,1030,990,995,315747,995
2008-02-04,1000,1140,1000,1060,1068786,1060
2008-02-05,1060,1095,1040,1050,430494,1050
2008-02-11,1040,1045,1005,1025,117893,1025
2008-02-12,1030,1105,1025,1100,356856,1100
2008-02-13,1130,1150,1085,1100,289500,1100
2008-02-14,1105,1120,1075,1105,491963,1105
2008-02-15,1085,1100,1055,1100,368251,1100
2008-02-18,1100,1230,1090,1195,1201243,1195
2008-02-19,1200,1225,1145,1175,924374,1175
2008-02-20,1155,1255,1155,1205,770159,1205
2008-02-21,1225,1225,1175,1200,328917,1200
2008-02-22,1190,1205,1155,1190,264721,1190
2008-02-25,1195,1200,1130,1200,285618,1200
2008-02-26,1195,1200,1145,1150,179582,1150
2008-02-27,1150,1175,1135,1135,231308,1135
2008-02-28,1125,1170,1125,1150,80856,1150
2008-02-29,1135,1170,1125,1170,135501,1170
2008-03-03,1150,1170,1135,1145,222745,1145
2008-03-04,1145,1315,1145,1315,2540691,1315
2008-03-05,1380,1485,1340,1400,4906851,1400
2008-03-06,1380,1425,1325,1375,1980181,1375
2008-03-07,1375,1455,1350,1390,1992828,1390
2008-03-10,1415,1595,1310,1340,4235357,1340
2008-03-11,1350,1350,1210,1295,1161742,1295
2008-03-12,1310,1345,1265,1270,593456,1270
2008-03-13,1255,1350,1255,1350,694780,1350
2008-03-14,1400,1460,1290,1300,777735,1300
2008-03-17,1310,1350,1185,1200,541517,1200
2008-03-18,1200,1230,1160,1180,263791,1180
2008-03-19,1200,1265,1200,1220,387796,1220
2008-03-20,1230,1265,1205,1255,252982,1255
2008-03-21,1285,1285,1220,1270,282127,1270
2008-03-24,1280,1310,1235,1275,292241,1275
2008-03-25,1340,1370,1280,1285,1244152,1285
2008-03-26,1265,1320,1220,1220,425174,1220
2008-03-27,1210,1240,1210,1230,240619,1230
2008-03-28,1230,1240,1180,1230,415039,1230
2008-03-31,1205,1240,1195,1225,272001,1225
2008-04-01,1230,1260,1195,1230,246789,1230
2008-04-02,1240,1270,1230,1260,214004,1260
2008-04-03,1260,1275,1220,1220,255139,1220
2008-04-04,1220,1230,1190,1190,189513,1190
2008-04-07,1210,1260,1180,1215,317193,1215
2008-04-08,1220,1230,1210,1215,102578,1215
2008-04-10,1220,1220,1185,1205,130361,1205
2008-04-11,1205,1265,1190,1245,326861,1245
2008-04-14,1235,1290,1220,1250,228559,1250
2008-04-15,1260,1350,1240,1335,821558,1335
2008-04-16,1340,1360,1295,1355,503801,1355
2008-04-17,1350,1375,1295,1300,462177,1300
2008-04-18,1290,1300,1220,1220,443030,1220
2008-04-21,1220,1255,1220,1235,249180,1235
2008-04-22,1235,1250,1215,1215,172207,1215
2008-04-23,1230,1255,1210,1210,192357,1210
2008-04-24,1215,1260,1200,1210,245866,1210
2008-04-25,1230,1235,1205,1210,78126,1210
2008-04-28,1215,1230,1200,1205,164353,1205
2008-04-29,1220,1230,1195,1220,113803,1220
2008-04-30,1250,1325,1225,1300,1155413,1300
2008-05-02,1300,1325,1270,1310,450994,1310
2008-05-06,1310,1350,1270,1290,514361,1290
2008-05-07,1270,1295,1255,1260,481172,1260
2008-05-08,1260,1310,1255,1290,305180,1290
2008-05-09,1290,1330,1255,1285,206968,1285
2008-05-13,1265,1285,1250,1270,281796,1270
2008-05-14,1285,1330,1270,1330,596678,1330
2008-05-15,1330,1375,1305,1355,666618,1355
2008-05-16,1355,1365,1305,1315,346620,1315
2008-05-19,1310,1315,1245,1250,486732,1250
2008-05-20,1260,1260,1220,1220,228885,1220
2008-05-21,1205,1240,1150,1155,765570,1155
2008-05-22,1145,1175,1145,1160,238956,1160
2008-05-23,1165,1230,1165,1185,299048,1185
2008-05-26,1175,1200,1145,1150,177610,1150
2008-05-27,1150,1180,1150,1160,112187,1160
2008-05-28,1160,1175,1115,1135,330264,1135
2008-05-29,1140,1165,1135,1145,134396,1145
2008-05-30,1150,1160,1135,1155,237962,1155
2008-06-02,1145,1180,1130,1160,236395,1160
2008-06-03,1160,1315,1160,1280,2667562,1280
2008-06-04,1265,1430,1230,1365,2252825,1365
2008-06-05,1365,1475,1295,1320,1288527,1320
2008-06-09,1320,1360,1270,1345,740909,1345
2008-06-10,1310,1360,1260,1290,533654,1290
2008-06-11,1310,1320,1235,1285,457271,1285
2008-06-12,1265,1310,1220,1300,627656,1300
2008-06-13,1305,1495,1305,1490,3521762,1490
2008-06-16,1470,1555,1420,1495,2448935,1495
2008-06-17,1515,1590,1470,1560,2572273,1560
2008-06-18,1550,1575,1490,1570,1414294,1570
2008-06-19,1540,1540,1445,1480,1256430,1480
2008-06-20,1465,1605,1430,1475,2952588,1475
2008-06-23,1470,1500,1440,1485,461090,1485
2008-06-24,1510,1555,1470,1550,1182087,1550
2008-06-25,1540,1560,1490,1490,802529,1490
2008-06-26,1480,1500,1405,1410,777810,1410
2008-06-27,1400,1470,1375,1405,576886,1405
2008-06-30,1450,1450,1330,1330,697755,1330
2008-07-01,1315,1365,1290,1330,484626,1330
2008-07-02,1355,1355,1135,1210,630648,1210
2008-07-03,1200,1245,1160,1245,360281,1245
2008-07-04,1250,1270,1180,1185,440065,1185
2008-07-07,1140,1210,1140,1200,167211,1200
2008-07-08,1230,1235,1130,1185,270835,1185
2008-07-09,1200,1230,1170,1175,221007,1175
2008-07-10,1170,1185,1130,1185,171934,1185
2008-07-11,1185,1270,1185,1225,308508,1225
2008-07-14,1230,1230,1190,1190,200403,1190
2008-07-15,1180,1180,1140,1145,236754,1145
2008-07-16,1150,1195,1135,1155,219351,1155
2008-07-17,1195,1205,1160,1165,193015,1165
2008-07-18,1175,1205,1145,1145,225253,1145
2008-07-21,1150,1250,1125,1175,806807,1175
2008-07-22,1165,1190,1120,1140,295628,1140
2008-07-23,1160,1160,1140,1140,267360,1140
2008-07-24,1160,1195,1145,1160,284703,1160
2008-07-25,1150,1180,1150,1150,211643,1150
2008-07-28,1170,1215,1160,1200,304600,1200
2008-07-29,1190,1265,1170,1260,403400,1260
2008-07-30,1260,1300,1210,1230,505700,1230
2008-07-31,1230,1400,1190,1365,2040700,1365
2008-08-01,1310,1415,1295,1310,859200,1310
2008-08-04,1315,1330,1200,1230,533800,1230
2008-08-05,1200,1245,1200,1240,364000,1240
2008-08-06,1240,1270,1225,1225,331100,1225
2008-08-07,1230,1240,1170,1170,297300,1170
2008-08-08,1160,1185,1150,1160,194500,1160
2008-08-11,1195,1195,1165,1180,65700,1180
2008-08-12,1180,1210,1170,1185,183100,1185
2008-08-13,1165,1295,1160,1255,881200,1255
2008-08-14,1265,1265,1210,1230,436700,1230
2008-08-18,1265,1335,1240,1250,995611,1250
2008-08-19,1250,1390,1215,1305,1288310,1305
2008-08-20,1300,1350,1265,1295,799630,1295
2008-08-21,1300,1315,1210,1225,697589,1225
2008-08-22,1230,1260,1075,1150,826393,1150
2008-08-25,1170,1195,1145,1155,370272,1155
2008-08-26,1155,1175,1110,1170,407884,1170
2008-08-27,1155,1200,1125,1175,338209,1175
2008-08-28,1170,1195,1135,1180,361820,1180
2008-08-29,1170,1190,1150,1155,177545,1155
2008-09-01,1125,1150,985,1035,982142,1035
2008-09-02,970,1035,970,985,583123,985
2008-09-03,915,1010,880,990,306713,990
2008-09-04,955,1055,955,1015,411193,1015
2008-09-05,995,1040,980,1015,241325,1015
2008-09-08,1020,1090,1020,1060,457695,1060
2008-09-09,1060,1075,1040,1045,198350,1045
2008-09-10,1035,1050,1015,1030,168699,1030
2008-09-11,1030,1070,1030,1060,268093,1060
2008-09-12,1065,1115,1060,1095,485464,1095
2008-09-16,950,1010,935,935,663376,935
2008-09-17,950,1045,950,1025,790304,1025
2008-09-18,990,1070,975,1030,575390,1030
2008-09-19,1080,1090,1040,1055,382077,1055
2008-09-22,1045,1070,1010,1010,430723,1010
2008-09-23,1030,1035,995,1010,332248,1010
2008-09-24,1015,1020,1005,1015,227892,1015
2008-09-25,1015,1070,1010,1055,400733,1055
2008-09-26,1065,1075,1010,1015,174501,1015
2008-09-29,1035,1045,975,985,318046,985
2008-09-30,890,960,840,955,439710,955
2008-10-01,980,985,925,935,194752,935
2008-10-02,950,955,915,925,119482,925
2008-10-06,915,1060,800,1060,2018152,1060
2008-10-07,1055,1090,950,950,1807569,950
2008-10-08,910,940,810,900,1354490,900
2008-10-09,875,905,830,870,311536,870
2008-10-10,855,855,740,740,687870,740
2008-10-13,755,775,745,765,255178,765
2008-10-14,815,855,805,845,263540,845
2008-10-15,835,835,805,810,229159,810
2008-10-16,730,745,690,690,525091,690
2008-10-17,725,730,630,680,137510,680
2008-10-20,680,700,630,675,127195,675
2008-10-21,675,700,660,695,128210,695
2008-10-22,695,695,610,640,150060,640
2008-10-23,570,605,555,560,246568,560
2008-10-24,560,580,480,480,351647,480
2008-10-27,410,460,410,410,620303,410
2008-10-28,350,435,350,430,1008419,430
2008-10-29,440,475,370,400,633846,400
2008-10-30,425,460,420,460,576397,460
2008-10-31,485,490,465,470,341685,470
2008-11-03,470,540,470,540,626502,540
2008-11-04,565,615,520,600,362018,600
2008-11-05,630,675,570,610,636925,610
2008-11-06,540,545,520,520,320508,520
2008-11-07,465,540,455,530,230115,530
2008-11-10,530,555,500,520,295472,520
2008-11-11,510,540,500,520,132969,520
2008-11-12,510,555,485,525,305694,525
2008-11-13,500,510,475,510,98183,510
2008-11-14,550,560,505,510,401660,510
2008-11-17,495,520,490,495,93716,495
2008-11-18,500,500,475,485,81923,485
2008-11-19,490,505,430,435,368694,435
2008-11-20,400,445,390,405,121091,405
2008-11-21,430,445,390,435,323485,435
2008-11-24,435,475,415,440,470075,440
2008-11-25,450,470,425,430,110114,430
2008-11-26,440,445,415,430,335756,430
2008-11-27,440,455,435,440,197031,440
2008-11-28,460,460,435,445,125173,445
2008-12-01,440,460,440,450,127174,450
2008-12-02,405,435,405,430,151024,430
2008-12-03,430,445,420,425,116596,425
2008-12-04,425,440,410,420,99268,420
2008-12-05,405,480,405,465,283775,465
2008-12-08,530,530,510,530,1230080,530
2008-12-09,530,555,505,550,755666,550
2008-12-10,520,540,495,510,597613,510
2008-12-11,520,530,505,525,247457,525
2008-12-12,515,530,480,515,314326,515
2008-12-15,500,550,500,535,343948,535
2008-12-16,540,585,535,550,520634,550
2008-12-17,565,580,545,550,256722,550
2008-12-18,550,565,530,530,160929,530
2008-12-19,520,560,520,540,234390,540
2008-12-22,540,560,530,540,201973,540
2008-12-23,550,550,515,530,117325,530
2008-12-24,520,530,500,520,52461,520
2008-12-26,515,535,505,520,226875,520
2008-12-29,525,525,490,510,81360,510
2008-12-30,490,540,490,510,204693,510
2009-01-02,510,540,505,525,77080,525
2009-01-05,540,540,520,530,69768,530
2009-01-06,525,595,525,585,936586,585
2009-01-07,595,615,570,580,878669,580
2009-01-08,565,570,550,570,478031,570
2009-01-09,580,580,550,550,406091,550
2009-01-12,545,565,495,510,406272,510
2009-01-13,500,525,500,515,189179,515
2009-01-14,520,550,505,550,418729,550
2009-01-15,540,545,515,535,468337,535
2009-01-16,610,610,525,525,1061653,525
2009-01-19,530,535,505,510,365454,510
2009-01-20,510,520,495,510,266924,510
2009-01-21,480,505,450,490,97788,490
2009-01-22,510,510,490,500,144706,500
2009-01-23,500,500,485,490,65281,490
2009-01-28,500,505,495,505,225944,505
2009-01-29,505,515,500,500,157995,500
2009-01-30,500,500,480,485,231413,485
2009-02-02,480,495,470,480,83769,480
2009-02-03,480,490,470,480,133041,480
2009-02-04,485,500,485,495,147467,495
2009-02-05,495,495,485,490,86971,490
2009-02-06,490,530,490,505,346314,505
2009-02-09,510,515,500,505,142407,505
2009-02-10,510,530,495,520,221334,520
2009-02-11,510,510,495,500,291764,500
2009-02-12,500,535,500,535,531074,535
2009-02-13,540,570,530,550,758692,550
2009-02-16,545,580,545,560,574274,560
2009-02-17,570,570,510,510,514376,510
2009-02-18,505,525,495,510,453655,510
2009-02-19,525,585,520,585,1523735,585
2009-02-20,600,670,600,670,2675613,670
2009-02-23,730,735,570,570,3854371,570
2009-02-24,535,535,495,515,1317614,515
2009-02-25,530,540,505,505,501999,505
2009-02-26,505,525,470,485,640856,485
2009-02-27,480,515,480,495,311505,495
2009-03-02,510,520,460,460,606868,460
2009-03-03,440,475,435,460,188806,460
2009-03-04,460,505,460,485,353398,485
2009-03-05,490,505,470,470,284371,470
2009-03-06,465,495,460,475,367499,475
2009-03-09,465,485,465,480,231949,480
2009-03-10,475,485,470,470,190191,470
2009-03-11,480,485,465,475,314065,475
2009-03-12,480,490,465,470,313217,470
2009-03-13,475,480,460,470,333175,470
2009-03-16,470,480,465,480,201538,480
2009-03-17,475,485,470,475,328221,475
2009-03-18,480,540,475,510,840375,510
2009-03-19,510,525,490,500,450310,500
2009-03-20,510,510,500,510,269761,510
2009-03-23,510,515,505,505,8486,505
2009-03-24,510,515,495,500,192440,500
2009-03-25,505,505,495,495,247250,495
2009-03-26,505,520,495,520,363899,520
2009-03-27,520,535,500,500,283356,500
2009-03-30,495,505,480,490,427798,490
2009-03-31,490,560,485,560,1213679,560
2009-04-01,570,595,530,540,1510572,540
2009-04-02,550,585,545,560,929307,560
2009-04-03,570,575,545,545,454577,545
2009-04-06,565,565,540,540,674920,540
2009-04-07,540,570,535,570,394212,570
2009-04-08,570,635,560,610,1082095,610
2009-04-09,610,640,600,635,819202,635
2009-04-10,645,670,620,635,426211,635
2009-04-13,655,655,630,650,701014,650
2009-04-14,670,690,650,670,631683,670
2009-04-15,660,670,590,620,862867,620
2009-04-16,645,655,620,625,408939,625
2009-04-17,625,650,600,605,344477,605
2009-04-20,615,625,595,610,223439,610
2009-04-21,605,680,595,645,914098,645
2009-04-22,650,685,635,650,443266,650
2009-04-23,655,685,640,645,509985,645
2009-04-24,645,680,640,680,589792,680
2009-04-27,690,750,685,685,1149046,685
2009-04-28,690,705,595,605,827763,605
2009-04-29,610,635,605,620,338846,620
2009-04-30,625,645,625,635,403248,635
2009-05-04,665,690,650,660,319544,660
2009-05-06,675,705,650,685,566257,685
2009-05-07,695,740,650,665,733323,665
2009-05-08,670,690,660,690,403884,690
2009-05-11,705,710,670,680,588499,680
2009-05-12,675,765,670,710,1489194,710
2009-05-13,725,815,700,780,2738725,780
2009-05-14,760,810,750,790,999374,790
2009-05-15,810,870,760,810,1576312,810
2009-05-18,835,875,810,830,1804269,830
2009-05-19,835,950,830,950,2940731,950
2009-05-20,975,1005,910,960,3220169,960
2009-05-21,960,975,915,925,1798342,925
2009-05-22,910,915,790,790,2564723,790
2009-05-25,790,815,675,755,1858623,755
2009-05-26,770,795,720,745,858916,745
2009-05-27,755,800,740,770,1345769,770
2009-05-28,775,795,710,760,686147,760
2009-05-29,775,775,730,730,386366,730
2009-06-01,745,775,735,760,484251,760
2009-06-02,780,870,765,870,2735180,870
2009-06-03,1000,1000,1000,1000,338773,1000
2009-06-04,1150,1150,1150,1150,203424,1150
2009-06-05,1320,1320,1270,1320,10294766,1320
2009-06-08,1515,1515,1515,1515,1557762,1515
2009-06-09,1520,1580,1290,1400,32529720,1400
2009-06-10,1460,1610,1205,1320,37180888,1320
2009-06-11,1305,1485,1235,1390,22422770,1390
2009-06-12,1330,1395,1230,1240,8490323,1240
2009-06-15,1220,1295,1155,1255,14038265,1255
2009-06-16,1250,1440,1195,1440,18250480,1440
2009-06-17,1405,1450,1305,1415,14398228,1415
2009-06-18,1355,1415,1225,1320,5796156,1320
