Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-13,935,966,896,963,71725,885
2008-10-14,966,1052,966,1048,24782,964
2008-10-15,1044,1044,998,1021,2958,939
2008-10-16,1002,1002,896,935,15631,860
2008-10-17,974,974,900,951,15599,874
2008-10-20,966,966,881,904,23052,831
2008-10-21,947,951,888,904,29622,831
2008-10-22,904,935,857,857,13607,788
2008-10-23,900,924,756,779,31350,716
2008-10-24,779,791,662,662,129655,609
2008-10-27,701,701,565,565,118671,519
2008-10-28,577,623,514,619,68727,569
2008-10-29,701,701,565,670,55698,616
2008-10-30,674,760,674,756,87195,695
2008-10-31,764,772,725,764,30405,702
2008-11-03,768,865,748,814,72303,749
2008-11-04,842,849,811,849,12081,781
2008-11-05,873,873,826,861,41169,792
2008-11-06,842,842,764,764,15595,702
2008-11-07,814,853,740,853,43086,784
2008-11-10,853,853,772,779,72253,716
2008-11-11,779,818,725,779,133604,716
2008-11-12,772,772,744,748,16018,688
2008-11-13,772,772,686,764,12671,702
2008-11-14,787,787,729,760,43272,698
2008-11-17,760,775,740,768,8183,706
2008-11-18,760,760,709,709,11512,652
2008-11-19,709,760,662,709,11887,652
2008-11-20,694,694,608,608,31967,559
2008-11-21,608,651,584,647,35332,595
2008-11-24,662,674,616,631,51633,580
2008-11-25,639,655,600,616,52427,566
2008-11-26,623,647,600,627,61883,577
2008-11-27,655,655,635,647,47470,595
2008-11-28,647,701,647,670,36100,616
2008-12-01,697,697,658,682,8700,627
2008-12-02,658,678,635,662,17196,609
2008-12-03,662,686,658,678,8635,623
2008-12-04,686,701,655,686,42714,630
2008-12-05,686,709,666,705,72540,648
2008-12-08,705,740,701,725,96277,666
2008-12-09,725,772,725,756,23807,695
2008-12-10,775,779,748,764,11026,702
2008-12-11,803,803,748,772,22667,709
2008-12-12,791,826,775,787,24578,724
2008-12-15,822,900,803,830,131216,763
2008-12-16,865,865,811,818,31228,752
2008-12-17,865,865,814,830,32834,763
2008-12-18,857,857,787,814,9386,749
2008-12-19,865,865,775,779,45624,716
2008-12-22,822,822,772,791,29585,727
2008-12-23,818,818,713,760,27682,698
2008-12-24,783,783,725,740,16896,681
2008-12-26,768,775,756,772,18983,709
2008-12-29,752,760,647,717,9529,659
2008-12-30,740,775,721,729,6826,670
2009-01-02,709,748,694,729,20663,670
2009-01-05,733,733,709,717,18066,659
2009-01-06,717,733,709,729,14629,670
2009-01-07,717,748,717,748,16436,688
2009-01-08,725,748,717,744,7929,684
2009-01-09,748,768,725,744,38077,684
2009-01-12,752,772,729,729,44565,670
2009-01-13,803,803,725,740,13333,681
2009-01-14,740,756,713,729,49962,670
2009-01-15,713,733,694,701,17222,645
2009-01-16,725,725,682,701,13655,645
2009-01-19,717,717,690,705,40024,648
2009-01-20,713,713,678,694,14923,638
2009-01-21,674,697,639,697,30984,641
2009-01-22,709,721,686,697,25597,641
2009-01-23,709,709,678,694,13066,638
2009-01-28,701,756,686,748,46291,688
2009-01-29,748,748,709,717,40756,659
2009-01-30,701,733,678,694,80187,638
2009-02-02,694,740,690,697,33863,641
2009-02-03,725,733,705,713,31914,655
2009-02-04,701,740,701,721,36156,663
2009-02-05,748,772,729,752,68640,691
2009-02-06,752,791,744,772,62996,709
2009-02-09,772,803,748,779,38664,716
2009-02-10,764,803,764,772,70113,709
2009-02-11,760,787,760,775,11046,713
2009-02-12,772,795,756,760,39307,698
2009-02-13,756,775,756,775,29707,713
2009-02-16,779,814,764,811,65570,745
2009-02-17,881,881,787,787,90440,724
2009-02-18,772,779,748,779,19682,716
2009-02-19,795,830,768,795,63510,731
2009-02-20,779,818,694,768,25402,706
2009-02-23,764,787,717,787,10463,724
2009-02-24,768,772,717,744,7545,684
2009-02-25,760,764,705,729,18494,670
2009-02-26,717,748,717,740,1232,681
2009-02-27,748,748,709,725,31178,666
2009-03-02,713,713,670,686,17591,630
2009-03-03,627,701,616,697,29975,641
2009-03-04,697,740,670,701,28103,645
2009-03-05,705,725,682,697,15692,641
2009-03-06,709,733,682,717,37678,659
2009-03-09,701,822,701,803,301362,738
2009-03-10,803,807,744,783,19803,720
2009-03-11,787,791,756,791,29790,727
2009-03-12,799,799,760,760,10184,698
2009-03-13,783,803,764,764,25857,702
2009-03-16,775,799,764,775,26510,713
2009-03-17,787,811,779,803,22818,738
2009-03-18,811,912,799,846,178289,777
2009-03-19,877,881,807,807,64576,741
2009-03-20,818,842,787,842,25253,774
2009-03-23,795,838,795,811,25859,745
2009-03-24,826,826,807,818,89963,752
2009-03-25,822,842,803,830,24488,763
2009-03-26,849,873,822,869,105196,799
2009-03-27,892,900,818,865,44479,795
2009-03-30,873,885,834,877,105103,806
2009-03-31,877,982,877,966,349168,888
2009-04-01,1025,1052,966,1025,435952,942
2009-04-02,1052,1115,994,1033,671329,949
2009-04-03,1041,1052,986,994,342440,914
2009-04-06,1068,1138,896,1033,475558,949
2009-04-07,1029,1029,935,990,185019,910
2009-04-08,970,1005,963,970,121587,892
2009-04-09,990,1025,970,1017,137827,935
2009-04-10,1037,1044,982,1013,156853,931
2009-04-13,1005,1025,986,1005,209187,924
2009-04-14,1013,1076,1002,1013,245932,931
2009-04-15,1013,1017,935,1002,139453,921
2009-04-16,1013,1068,1005,1025,301454,942
2009-04-17,1052,1052,963,1005,145559,924
2009-04-20,1013,1048,990,1044,119439,960
2009-04-21,1013,1052,1002,1033,81888,949
2009-04-22,1041,1083,1005,1005,222928,924
2009-04-23,1013,1154,998,1154,573729,1060
2009-04-24,1185,1236,1119,1177,660699,1082
2009-04-27,1204,1204,1076,1076,172131,989
2009-04-28,1064,1091,974,986,266298,906
2009-04-29,994,1044,982,994,159214,914
2009-04-30,1021,1037,1002,1025,80332,942
2009-05-04,1044,1076,1009,1060,109569,974
2009-05-06,1099,1099,1025,1037,35846,953
2009-05-07,1068,1068,1013,1017,143695,935
2009-05-08,1041,1041,1013,1033,41234,949
2009-05-11,1044,1087,1033,1076,115115,989
2009-05-12,1076,1119,1068,1099,67102,1010
2009-05-13,1130,1220,1122,1197,235455,1100
2009-05-14,1197,1224,1122,1220,180542,1121
2009-05-15,1232,1325,1204,1208,141030,1111
2009-05-18,1224,1224,1122,1154,61460,1060
2009-05-19,1154,1189,1111,1189,183121,1093
2009-05-20,1161,1247,1161,1247,125115,1147
2009-05-21,1208,1286,1193,1255,200803,1154
2009-05-22,1271,1317,1236,1310,203335,1204
2009-05-25,1341,1442,1115,1337,591024,1229
2009-05-26,1341,1427,1247,1427,262928,1311
2009-05-27,1512,1520,1325,1341,270440,1233
2009-05-28,1345,1403,1185,1388,308433,1276
2009-05-29,1423,1427,1306,1364,230319,1254
2009-06-01,1368,1388,1294,1368,225249,1258
2009-06-02,1388,1411,1298,1368,223232,1258
2009-06-03,1403,1403,1200,1376,170390,1265
2009-06-04,1388,1388,1263,1325,78158,1218
2009-06-05,1290,1372,1278,1364,160858,1254
2009-06-08,1372,1399,1267,1349,230045,1240
2009-06-09,1349,1360,1286,1286,112536,1182
2009-06-10,1302,1388,1263,1345,473426,1236
2009-06-11,1352,1380,1325,1356,141716,1247
2009-06-12,1329,1399,1329,1380,200272,1268
2009-06-15,1403,1586,1403,1532,1443295,1408
2009-06-16,1532,1559,1438,1438,511102,1322
2009-06-17,1450,1489,1419,1450,293551,1333
2009-06-18,1458,1481,1372,1376,213997,1265
2009-06-19,1395,1411,1337,1364,115556,1254
2009-06-22,1395,1559,1364,1551,358737,1426
2009-06-23,1551,1551,1395,1434,268589,1319
2009-06-24,1442,1505,1415,1462,203844,1344
2009-06-25,1473,1512,1430,1454,130920,1337
2009-06-26,1466,1505,1403,1434,251447,1319
2009-06-29,1450,1473,1407,1407,315360,1293
2009-06-30,1438,1547,1360,1415,270229,1301
2009-07-01,1442,1454,1395,1403,202095,1290
2009-07-02,1407,1434,1333,1372,307851,1261
2009-07-03,1345,1395,1337,1376,172684,1265
2009-07-06,1403,1466,1372,1399,522678,1286
2009-07-07,1407,1423,1310,1321,487909,1215
2009-07-08,1321,1321,1193,1310,427510,1204
2009-07-09,1313,1364,1274,1317,167367,1211
2009-07-10,1321,1352,1278,1298,142787,1193
2009-07-13,1298,1352,1197,1200,241814,1104
2009-07-14,1212,1224,1158,1177,141956,1082
2009-07-15,1177,1236,1169,1228,83655,1129
2009-07-16,1239,1267,1220,1243,67006,1143
2009-07-17,1243,1325,1232,1290,166705,1186
2009-07-20,1263,1329,1243,1247,255342,1147
2009-07-21,1286,1306,1247,1267,101118,1164
2009-07-22,1306,1356,1271,1325,191522,1218
2009-07-23,1349,1352,1294,1294,64857,1190
2009-07-24,1310,1325,1278,1321,90068,1215
2009-07-27,1298,1345,1286,1313,99623,1207
2009-07-28,1321,1325,1278,1313,63392,1207
2009-07-29,1310,1337,1290,1310,67234,1204
2009-07-30,1317,1395,1290,1384,98833,1272
2009-07-31,1380,1415,1360,1380,40024,1268
2009-08-03,1380,1508,1380,1403,108059,1290
2009-08-04,1446,1446,1364,1380,25788,1268
2009-08-05,1403,1403,1352,1376,28188,1265
2009-08-06,1407,1407,1337,1376,24139,1265
2009-08-07,1388,1446,1337,1434,46291,1319
2009-08-10,1423,1434,1380,1403,99596,1290
2009-08-11,1411,1442,1380,1415,91369,1301
2009-08-12,1419,1419,1364,1399,16276,1286
2009-08-13,1419,1427,1364,1391,111652,1279
2009-08-14,1415,1415,1345,1384,76836,1272
2009-08-17,1384,1434,1380,1423,94505,1308
2009-08-18,1423,1450,1360,1388,76545,1276
2009-08-19,1388,1403,1337,1341,58441,1233
2009-08-20,1384,1384,1317,1364,93892,1254
2009-08-21,1403,1430,1325,1341,62784,1233
2009-08-24,1403,1403,1337,1368,108195,1258
2009-08-25,1395,1395,1333,1372,13671,1261
2009-08-26,1352,1388,1329,1333,22816,1225
2009-08-27,1364,1384,1271,1294,107199,1190
2009-08-28,1325,1356,1290,1345,20602,1236
2009-08-31,1356,1376,1317,1372,60998,1261
2009-09-01,1380,1403,1352,1403,55031,1290
2009-09-02,1403,1434,1360,1376,44112,1265
2009-09-03,1427,1427,1372,1419,25884,1304
2009-09-04,1427,1481,1403,1466,48303,1347
2009-09-07,1434,1520,1434,1481,36138,1362
2009-09-08,1528,1528,1434,1442,39643,1326
2009-09-09,1438,1469,1380,1427,106829,1311
2009-09-10,1427,1481,1419,1458,74277,1340
2009-09-11,1469,1477,1427,1458,36669,1340
2009-09-14,1512,1512,1419,1427,34239,1311
2009-09-15,1450,1481,1427,1477,20113,1358
2009-09-16,1458,1477,1442,1469,26232,1351
2009-09-17,1473,1477,1411,1419,40621,1304
2009-09-18,1442,1466,1403,1450,104202,1333
2009-09-21,1458,1661,1458,1606,298177,1476
2009-09-22,1598,1723,1555,1598,359932,1469
2009-09-23,1657,1715,1586,1707,97208,1569
2009-09-24,1731,1731,1598,1637,91822,1505
2009-09-25,1637,1672,1594,1637,36822,1505
2009-09-28,1637,1637,1559,1567,27263,1440
2009-09-29,1594,1661,1497,1497,73927,1376
2009-09-30,1501,1559,1485,1559,75914,1433
2009-10-01,1583,1610,1520,1559,97884,1433
2009-10-05,1579,1637,1497,1497,74063,1376
2009-10-06,1489,1544,1466,1466,104271,1347
2009-10-07,1505,1505,1450,1450,19298,1333
2009-10-08,1450,1505,1313,1403,116659,1290
2009-10-09,1442,1559,1403,1555,102703,1430
2009-10-12,1575,1575,1501,1559,11990,1433
2009-10-13,1567,1602,1493,1501,19984,1380
2009-10-14,1528,1579,1473,1571,22839,1444
2009-10-15,1590,1610,1528,1528,39399,1405
2009-10-16,1559,1559,1489,1489,44122,1369
2009-10-19,1501,1555,1446,1489,19289,1369
2009-10-20,1489,1559,1489,1528,30737,1405
2009-10-21,1454,1559,1454,1544,65772,1419
2009-10-22,1512,1594,1505,1551,30996,1426
2009-10-23,1524,1629,1508,1598,52082,1469
2009-10-26,1590,1625,1559,1590,14333,1462
2009-10-27,1610,1727,1610,1629,38157,1498
2009-10-28,1661,1661,1551,1598,22808,1469
2009-10-29,1575,1653,1501,1614,11544,1483
2009-10-30,1606,1676,1508,1520,75499,1397
2009-11-02,1477,1520,1434,1512,2422,1390
2009-11-03,1512,1512,1450,1473,6437,1354
2009-11-04,1473,1497,1368,1481,16230,1362
2009-11-05,1481,1512,1427,1466,12859,1347
2009-11-06,1516,1516,1446,1458,3196,1340
2009-11-09,1466,1505,1434,1481,23975,1362
2009-11-10,1477,1524,1427,1434,21451,1319
2009-11-11,1458,1501,1423,1454,20133,1337
2009-11-12,1473,1473,1430,1450,1239,1333
2009-11-13,1458,1512,1423,1469,40860,1351
2009-11-16,1442,1466,1388,1430,50261,1315
2009-11-17,1442,1450,1395,1403,26847,1290
2009-11-18,1407,1442,1380,1438,28783,1322
2009-11-19,1438,1454,1407,1438,6407,1322
2009-11-20,1442,1442,1403,1407,22148,1293
2009-11-23,1407,1466,1407,1450,573,1333
2009-11-24,1446,1454,1403,1403,27231,1290
2009-11-25,1458,1458,1388,1403,24596,1290
2009-11-26,1395,1450,1380,1407,32500,1293
2009-11-27,1399,1403,1302,1302,51469,1197
2009-11-30,1325,1438,1325,1419,39090,1304
2009-12-01,1419,1423,1376,1399,1603,1286
2009-12-02,1442,1442,1388,1423,9343,1308
2009-12-03,1415,1442,1380,1434,483,1319
2009-12-04,1505,1618,1395,1473,10331,1354
2009-12-07,1466,1520,1442,1477,11250,1358
2009-12-08,1473,1477,1403,1423,25053,1308
2009-12-09,1430,1450,1419,1442,8348,1326
2009-12-10,1477,1481,1423,1462,714,1344
2009-12-11,1466,1466,1423,1434,6653,1319
2009-12-14,1442,1481,1430,1450,4714,1333
2009-12-15,1434,1555,1434,1466,47200,1347
2009-12-16,1512,1512,1427,1501,48045,1380
2009-12-17,1450,1544,1427,1469,53795,1351
2009-12-18,1442,1516,1442,1481,35310,1362
2009-12-21,1481,1544,1466,1520,21168,1397
2009-12-22,1520,1520,1462,1520,27509,1397
2009-12-23,1505,1559,1489,1508,25105,1387
2009-12-24,1512,1516,1450,1512,24294,1390
2009-12-28,1505,1528,1403,1512,55181,1390
2009-12-29,1450,1544,1450,1505,1812,1383
2009-12-30,1508,1598,1458,1544,18166,1419
2010-01-04,1536,1637,1505,1637,45070,1505
2010-01-05,1637,1676,1610,1653,35961,1519
2010-01-06,1653,1777,1598,1653,41189,1519
2010-01-07,1653,1684,1594,1653,17930,1519
2010-01-08,1680,1680,1559,1559,30473,1433
2010-01-11,1559,1661,1555,1559,11165,1433
2010-01-12,1528,1629,1508,1520,23230,1397
2010-01-13,1618,1618,1497,1512,25788,1390
2010-01-14,1485,1559,1485,1516,29312,1394
2010-01-15,1516,1532,1481,1497,20169,1376
2010-01-18,1497,1497,1466,1485,3694,1365
2010-01-19,1481,1520,1469,1481,12862,1362
2010-01-20,1594,1594,1466,1481,9221,1362
2010-01-21,1622,1622,1466,1505,5990,1383
2010-01-22,1489,1501,1438,1477,65330,1358
2010-01-25,1520,1520,1466,1473,13253,1354
2010-01-26,1489,1489,1442,1477,45602,1358
2010-01-27,1438,1598,1438,1446,27453,1329
2010-01-28,1473,1497,1446,1473,2830,1354
2010-01-29,1473,1536,1403,1469,11777,1351
2010-02-01,1466,1512,1458,1505,6800,1383
2010-02-02,1559,1559,1450,1497,8902,1376
2010-02-03,1489,1497,1466,1493,4700,1372
2010-02-04,1489,1497,1450,1489,6337,1369
2010-02-05,1454,1489,1345,1462,4799,1344
2010-02-08,1473,1473,1458,1473,2180,1354
2010-02-09,1469,1540,1466,1497,6981,1376
2010-02-10,1497,1520,1450,1497,7285,1376
2010-02-11,1489,1497,1466,1497,459,1376
2010-02-12,1520,1559,1442,1489,1895,1369
2010-02-16,1489,1516,1442,1446,7245,1329
2010-02-17,1466,1466,1419,1434,63186,1319
2010-02-18,1450,1466,1423,1430,20300,1315
2010-02-19,1434,1505,1411,1411,28981,1297
2010-02-22,1442,1622,1442,1622,690309,1491
2010-02-23,1629,1727,1481,1481,970716,1362
2010-02-24,1485,1610,1485,1544,190021,1419
2010-02-25,1590,1590,1423,1423,166110,1308
2010-02-26,1427,1442,1376,1403,76488,1290
2010-03-02,1442,1442,1388,1403,47431,1290
2010-03-03,1403,1427,1391,1399,14064,1286
2010-03-04,1403,1442,1380,1380,40689,1268
2010-03-05,1384,1403,1364,1391,71238,1279
2010-03-08,1403,1423,1380,1380,23517,1268
2010-03-09,1380,1399,1376,1391,39963,1279
2010-03-10,1399,1427,1380,1423,38545,1308
2010-03-11,1395,1458,1391,1419,6745,1304
2010-03-12,1395,1427,1384,1395,17308,1283
2010-03-15,1399,1430,1349,1380,57773,1268
2010-03-16,1380,1411,1368,1395,27001,1283
2010-03-17,1403,1442,1372,1427,142710,1311
2010-03-18,1434,1481,1423,1427,18806,1311
2010-03-19,1434,1477,1419,1473,55054,1354
2010-03-22,1473,1508,1446,1466,39780,1347
2010-03-23,1442,1520,1423,1446,96096,1329
2010-03-24,1454,1481,1427,1427,46697,1311
2010-03-25,1450,1477,1407,1438,25457,1322
2010-03-26,1430,1473,1430,1466,47082,1347
2010-03-29,1462,1477,1411,1458,11945,1340
2010-03-30,1458,1458,1427,1458,15572,1340
2010-03-31,1458,1481,1430,1473,23299,1354
2010-04-01,1473,1540,1442,1505,90401,1383
2010-04-02,1520,1520,1473,1481,32683,1362
2010-04-05,1458,1485,1411,1481,75894,1362
2010-04-06,1446,1505,1446,1489,19461,1369
2010-04-07,1466,1547,1466,1505,65072,1383
2010-04-08,1505,1555,1505,1551,15533,1426
2010-04-09,1583,1598,1544,1583,17818,1455
2010-04-12,1575,1629,1497,1512,30060,1390
2010-04-13,1505,1520,1466,1501,16583,1380
2010-04-14,1501,1512,1477,1497,2277,1376
2010-04-15,1485,1512,1481,1501,10208,1380
2010-04-16,1501,1501,1450,1481,9323,1362
2010-04-19,1481,1489,1442,1442,36525,1326
2010-04-20,1473,1473,1419,1454,15014,1337
2010-04-21,1442,1473,1442,1462,18277,1344
2010-04-22,1458,1594,1442,1559,33835,1433
2010-04-23,1544,1559,1473,1520,56802,1397
2010-04-26,1536,1590,1497,1547,29611,1423
2010-04-27,1551,1555,1473,1473,171918,1354
2010-04-28,1473,1489,1450,1473,15417,1354
2010-04-29,1493,1544,1473,1485,6221,1365
2010-04-30,1485,1485,1469,1485,21203,1365
2010-05-03,1473,1528,1458,1466,40798,1347
2010-05-04,1520,1520,1466,1473,21908,1354
2010-05-06,1473,1477,1427,1434,30248,1319
2010-05-07,1442,1469,1271,1388,12141,1276
2010-05-10,1388,1450,1349,1419,36204,1304
2010-05-11,1442,1469,1380,1419,24303,1304
2010-05-12,1430,1466,1411,1446,14555,1329
2010-05-13,1477,1477,1364,1442,38958,1326
2010-05-14,1438,1438,1391,1419,12025,1304
2010-05-17,1419,1466,1407,1434,48571,1319
2010-05-18,1434,1458,1403,1427,17067,1311
2010-05-19,1434,1434,1356,1368,9949,1258
2010-05-20,1380,1395,1204,1325,42086,1218
2010-05-24,1310,1310,1271,1306,22131,1200
2010-05-25,1310,1310,1111,1161,80592,1068
2010-05-26,1122,1177,1122,1150,27948,1057
2010-05-27,1154,1247,1146,1239,16096,1139
2010-05-28,1224,1310,1181,1239,33625,1139
2010-05-31,1150,1247,1150,1216,4105,1118
2010-06-01,1216,1267,1193,1212,16893,1114
2010-06-03,1271,1325,1224,1325,55627,1218
2010-06-04,1317,1325,1271,1306,22255,1200
2010-06-07,1286,1302,1232,1282,7493,1179
2010-06-08,1271,1349,1247,1321,61507,1215
2010-06-09,1317,1352,1310,1325,2597,1218
2010-06-10,1286,1403,1286,1345,11877,1236
2010-06-11,1384,1403,1329,1395,11006,1283
2010-06-14,1391,1419,1333,1341,28188,1233
2010-06-15,1341,1364,1313,1356,11731,1247
2010-06-16,1333,1352,1306,1306,36491,1200
2010-06-17,1317,1341,1294,1302,14335,1197
2010-06-18,1329,1341,1306,1306,12327,1200
2010-06-21,1321,1321,1259,1313,24580,1207
2010-06-22,1349,1349,1247,1267,30632,1164
2010-06-23,1294,1302,1274,1286,2079,1182
2010-06-24,1306,1313,1278,1313,12085,1207
2010-06-25,1306,1306,1267,1267,16582,1164
2010-06-28,1298,1298,1259,1259,10581,1157
2010-06-29,1278,1302,1247,1298,19980,1193
2010-06-30,1286,1294,1185,1247,33884,1147
2010-07-01,1239,1271,1220,1247,16164,1147
2010-07-02,1247,1267,1208,1212,30043,1114
2010-07-05,1224,1263,1224,1259,34669,1157
2010-07-06,1286,1290,1224,1228,2557,1129
2010-07-07,1286,1290,1208,1243,57279,1143
2010-07-08,1255,1259,1228,1232,25636,1132
2010-07-09,1224,1263,1216,1239,40203,1139
2010-07-12,1220,1247,1220,1239,22967,1139
2010-07-13,1267,1271,1228,1255,6476,1154
2010-07-14,1271,1384,1247,1278,284911,1175
2010-07-15,1356,1356,1274,1282,52300,1179
2010-07-16,1290,1310,1271,1286,60744,1182
2010-07-19,1286,1313,1263,1278,79652,1175
2010-07-20,1286,1317,1278,1306,30224,1200
2010-07-21,1317,1458,1294,1434,127856,1319
2010-07-22,1434,1520,1278,1278,413529,1175
2010-07-23,1329,1329,1282,1317,43676,1211
2010-07-26,1313,1321,1263,1286,51814,1182
2010-07-27,1325,1325,1290,1310,42824,1204
2010-07-28,1317,1395,1271,1349,324246,1240
2010-07-29,1349,1349,1306,1317,23039,1211
2010-07-30,1317,1352,1286,1302,35943,1197
2010-08-02,1298,1310,1282,1310,32887,1204
2010-08-03,1317,1325,1302,1321,15540,1215
2010-08-04,1317,1345,1290,1310,12707,1204
2010-08-05,1306,1333,1294,1329,16094,1222
2010-08-06,1321,1325,1302,1321,21208,1215
2010-08-09,1321,1321,1298,1313,36763,1207
2010-08-10,1325,1325,1302,1317,16376,1211
2010-08-11,1321,1333,1313,1321,26470,1215
2010-08-12,1329,1391,1317,1380,87647,1268
2010-08-13,1364,1450,1341,1450,136062,1333
2010-08-16,1473,1547,1321,1337,1307049,1229
2010-08-17,1345,1462,1337,1388,1349371,1276
2010-08-18,1395,1423,1329,1345,148447,1236
2010-08-19,1345,1384,1329,1384,126524,1272
2010-08-20,1364,1551,1337,1352,4144194,1243
2010-08-23,1384,1384,1294,1294,290643,1190
2010-08-24,1298,1415,1278,1395,415725,1283
2010-08-25,1419,1473,1360,1384,1028662,1272
2010-08-26,1376,1411,1317,1337,237813,1229
2010-08-27,1306,1341,1286,1306,138583,1200
2010-08-30,1310,1352,1263,1294,177169,1190
2010-08-31,1302,1329,1271,1302,155462,1197
2010-09-01,1302,1341,1302,1325,85442,1218
2010-09-02,1329,1349,1302,1317,70727,1211
2010-09-03,1333,1395,1317,1356,121611,1247
2010-09-06,1388,1395,1337,1395,156600,1283
2010-09-07,1411,1466,1321,1333,2993387,1225
2010-09-08,1372,1376,1310,1310,173540,1204
2010-09-09,1317,1341,1302,1317,121956,1211
2010-09-10,1317,1341,1317,1329,90438,1222
2010-09-13,1333,1403,1325,1403,190606,1290
2010-09-14,1403,1466,1286,1356,1790620,1247
2010-09-15,1376,1376,1329,1349,102269,1240
2010-09-16,1352,1352,1321,1333,76081,1225
2010-09-17,1310,1337,1310,1337,51960,1229
2010-09-20,1341,1372,1325,1345,57659,1236
2010-09-24,1325,1360,1325,1325,22970,1218
2010-09-27,1337,1349,1310,1341,59419,1233
2010-09-28,1352,1430,1313,1427,890780,1311
2010-09-29,1438,1528,1329,1337,5590164,1229
2010-09-30,1337,1360,1313,1325,398457,1218
2010-10-01,1329,1337,1286,1302,353895,1197
2010-10-04,1306,1317,1294,1306,169460,1200
2010-10-05,1306,1306,1286,1298,147424,1193
2010-10-06,1298,1325,1294,1317,94770,1211
2010-10-07,1321,1333,1294,1310,97339,1204
2010-10-08,1310,1313,1286,1290,77965,1186
2010-10-11,1306,1306,1271,1282,86423,1179
2010-10-12,1286,1294,1271,1286,57070,1182
2010-10-13,1290,1294,1274,1290,84602,1186
2010-10-14,1302,1313,1282,1282,129358,1179
2010-10-15,1290,1306,1286,1298,90869,1193
2010-10-18,1278,1329,1278,1317,146079,1211
2010-10-19,1325,1356,1306,1345,246653,1236
2010-10-20,1341,1345,1325,1341,77855,1233
2010-10-21,1345,1364,1333,1341,110352,1233
2010-10-22,1360,1360,1325,1333,66275,1225
2010-10-25,1360,1430,1337,1391,279272,1279
2010-10-26,1399,1462,1380,1427,496663,1311
2010-10-27,1442,1618,1427,1540,795691,1415
2010-10-28,1555,1610,1360,1364,7187825,1254
2010-10-29,1364,1407,1310,1325,467479,1218
2010-11-01,1329,1352,1313,1333,154633,1225
2010-11-02,1333,1391,1325,1388,358003,1276
2010-11-03,1384,1391,1349,1372,166541,1261
2010-11-04,1372,1384,1349,1372,140771,1261
2010-11-05,1372,1388,1341,1356,106420,1247
2010-11-08,1345,1356,1313,1325,159787,1218
2010-11-09,1329,1349,1313,1325,80253,1218
2010-11-10,1325,1349,1317,1325,58832,1218
2010-11-11,1325,1352,1321,1345,117327,1236
2010-11-12,1345,1360,1286,1290,202000,1186
2010-11-15,1298,1310,1271,1290,59178,1186
