Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-10,2805,2815,2680,5380,178804,2413
2009-08-11,2670,2715,2625,5350,230304,2400
2009-08-12,2625,2730,2620,5400,200462,2422
2009-08-13,2710,2850,2665,5690,502642,2552
2009-08-14,2870,2900,2745,5530,330604,2481
2009-08-17,2750,2810,2545,5140,541920,2306
2009-08-18,2540,2590,2350,4980,523680,2234
2009-08-19,2570,2650,2505,5160,305964,2315
2009-08-20,2610,2625,2480,5150,254268,2310
2009-08-21,2550,2600,2455,4910,198496,2202
2009-08-24,2475,2525,2385,4820,265422,2162
2009-08-25,2442,2442,2350,4700,233510,2108
2009-08-26,2400,2490,2275,4980,376746,2234
2009-08-27,2575,2575,2490,5100,376074,2288
2009-08-28,2505,2585,2500,5050,161090,2265
2009-08-31,2525,2525,2360,4850,163796,2175
2009-09-01,2425,2470,2360,4905,119424,2200
2009-09-02,2400,2445,2380,4820,205264,2162
2009-09-03,2457,2695,2457,5210,770906,2337
2009-09-04,2620,2725,2580,5300,361260,2377
2009-09-07,2710,2730,2590,5320,382070,2386
2009-09-08,2720,2815,2690,5500,646108,2467
2009-09-09,2755,2800,2655,5400,235562,2422
2009-09-10,2750,2750,2640,5280,199798,2368
2009-09-11,2640,2675,2495,5000,341780,2243
2009-09-14,2510,2525,2425,4900,128668,2198
2009-09-15,2455,2560,2425,5060,107234,2270
2009-09-16,2545,2575,2495,5010,144108,2247
2009-09-17,2535,2540,2425,4980,153322,2234
2009-09-18,2465,2465,2375,4770,258768,2140
2009-09-21,2350,2490,2350,4935,164582,2214
2009-09-22,2442,2505,2440,4880,140760,2189
2009-09-23,2450,2462,2395,4795,166968,2151
2009-09-24,2362,2397,2200,4500,280236,2018
2009-09-25,2242,2312,2175,4590,180574,2059
2009-09-28,2400,2525,2350,4800,440420,2153
2009-09-29,2450,2450,2325,4775,106880,2142
2009-09-30,2395,2395,2327,4660,146024,2090
2009-10-01,2330,2365,2182,4565,123726,2048
2009-10-05,2300,2300,2187,4390,209232,1969
2009-10-06,2195,2292,2145,4330,148700,1942
2009-10-07,2175,2237,2107,4250,124914,1906
2009-10-08,2120,2212,2092,4325,174332,1940
2009-10-09,2165,2215,2165,4370,75704,1960
2009-10-12,2235,2430,2205,4780,316524,2144
2009-10-13,2400,2475,2350,4730,221096,2122
2009-10-14,2367,2430,2327,4785,152214,2146
2009-10-15,2492,2500,2415,4900,164388,2198
2009-10-16,2430,2475,2200,4650,165920,2086
2009-10-19,2305,2350,2230,4620,96594,2072
2009-10-20,2310,2365,2310,4700,94356,2108
2009-10-21,2345,2375,2260,4690,111018,2104
2009-10-22,2295,2387,2295,4690,128826,2104
2009-10-23,2322,2365,2320,4730,99960,2122
2009-10-26,2320,2395,2320,4740,139208,2126
2009-10-27,2355,2370,2315,4660,131482,2090
2009-10-28,2355,2357,2290,4610,136112,2068
2009-10-29,2275,2305,2212,4480,72908,2009
2009-10-30,2250,2342,2250,4620,49346,2072
2009-11-02,2260,2295,2150,4470,57238,2005
2009-11-03,2250,2275,2170,4340,109058,1947
2009-11-04,2157,2235,2157,4375,97356,1962
2009-11-05,2195,2227,2155,4310,24160,1933
2009-11-06,2225,2250,2157,4400,32972,1974
2009-11-09,2177,2317,2177,4550,109522,2041
2009-11-10,2300,2315,2225,4455,44444,1998
2009-11-11,2262,2262,2190,4400,55056,1974
2009-11-12,2200,2300,2200,4480,32262,2009
2009-11-13,2265,2290,2225,4570,41166,2050
2009-11-16,2262,2380,2262,4665,289488,2092
2009-11-17,2360,2365,2255,4510,151588,2023
2009-11-18,2295,2300,2235,4470,80640,2005
2009-11-19,2220,2280,2205,4500,115918,2018
2009-11-20,2247,2247,2197,4460,142964,2000
2009-11-23,2250,2285,2240,4570,109374,2050
2009-11-24,2305,2305,2230,4515,38834,2025
2009-11-25,2285,2290,2200,4530,59258,2032
2009-11-26,2275,2290,2230,4460,45580,2000
2009-11-27,2165,2227,1897,4110,467968,1843
2009-11-30,2122,2195,2050,4100,152188,1839
2009-12-01,2075,2170,2070,4250,133962,1906
2009-12-02,2145,2170,2115,4230,159520,1897
2009-12-03,2147,2147,2100,4275,59976,1917
2009-12-04,2147,2147,2097,4250,104464,1906
2009-12-07,2132,2235,2132,4435,127362,1989
2009-12-08,2217,2250,2175,4455,53996,1998
2009-12-09,2235,2242,2202,4465,117288,2003
2009-12-10,2240,2285,2210,4560,149556,2045
2009-12-11,2300,2515,2260,5030,531666,2256
2009-12-14,2560,2655,2475,5240,540178,2350
2009-12-15,2625,2850,2600,5240,1896610,2350
2009-12-16,2650,2750,2605,5300,672364,2377
2009-12-17,2710,2710,2625,5320,396172,2386
2009-12-18,2650,2765,2630,5510,405670,2472
2009-12-21,2855,3150,2815,6200,1062016,2781
2009-12-22,3100,3150,3015,6200,368920,2781
2009-12-23,3150,3150,2965,6050,340366,2714
2009-12-24,2985,3110,2950,5950,370474,2669
2009-12-28,3025,3100,2995,6200,446378,2781
2009-12-29,3110,3350,3080,6520,604314,2925
2009-12-30,3275,3420,3175,6500,467522,2916
2010-01-04,3280,3435,3280,6870,421950,3082
2010-01-05,3550,3790,3505,7200,674806,3230
2010-01-06,3635,3715,3575,7200,590128,3230
2010-01-07,3625,3660,3450,6960,654370,3122
2010-01-08,3405,3490,3145,6530,1000702,2929
2010-01-11,3300,3575,3200,6760,1130062,3032
2010-01-12,1850,1940,1735,3520,912154,1579
2010-01-13,1762,1762,1665,3350,503098,1502
2010-01-14,1682,1747,1620,3485,682966,1563
2010-01-15,1782,1797,1735,3470,429860,1556
2010-01-18,1710,1775,1695,3420,395110,1534
2010-01-19,1715,1725,1637,3315,364220,1487
2010-01-20,1675,1675,1570,3140,504136,1408
2010-01-21,1585,1660,1557,3295,261590,1478
2010-01-22,1625,1647,1575,3205,186004,1437
2010-01-25,1560,1785,1560,3305,840150,1482
2010-01-26,1730,1762,1640,3340,530434,1498
2010-01-27,1685,1735,1600,3260,375986,1462
2010-01-28,1625,1650,1560,3180,348752,1426
2010-01-29,1550,1590,1460,3100,631524,1390
2010-02-01,1475,1495,1410,2885,840518,1294
2010-02-02,1475,1517,1442,2980,797624,1336
2010-02-03,1500,1530,1487,3000,563614,1345
2010-02-04,1520,1557,1502,3060,327242,1372
2010-02-05,1435,1475,1435,2915,537680,1307
2010-02-08,1455,1467,1385,2770,841608,1242
2010-02-09,1362,1402,1337,2785,303484,1249
2010-02-10,1400,1450,1390,2795,284936,1253
2010-02-11,1400,1450,1385,2900,377404,1301
2010-02-12,1482,1490,1445,2980,336236,1336
2010-02-16,1490,1565,1482,3100,637536,1390
2010-02-17,1600,1782,1570,3530,6344732,1583
2010-02-18,1785,1812,1667,3355,2857568,1505
2010-02-19,1690,1782,1622,3565,2321628,1599
2010-02-22,1810,2040,1810,3990,5883650,1790
2010-02-23,1965,2062,1932,3960,2626734,1776
2010-02-24,1925,2080,1895,3900,2367142,1749
2010-02-25,1975,2015,1850,3700,1553012,1659
2010-02-26,1857,1900,1750,3610,1600524,1619
2010-03-02,1850,1875,1770,3550,1412386,1592
2010-03-03,1762,1802,1722,3520,992396,1579
2010-03-04,1777,1917,1775,3755,3335630,1684
2010-03-05,1892,1910,1820,3705,1249630,1662
2010-03-08,1875,1962,1855,3745,1665682,1680
2010-03-09,1865,1872,1815,3640,1114474,1633
2010-03-10,1820,1855,1780,3665,960388,1644
2010-03-11,1865,1890,1800,3610,1212452,1619
2010-03-12,1807,1850,1795,3650,626330,1637
2010-03-15,1857,1862,1785,3570,852536,1601
2010-03-16,1800,1800,1722,3475,1811696,1559
2010-03-17,1750,1840,1707,3680,1889222,1651
2010-03-18,1850,1880,1797,3600,1253002,1615
2010-03-19,1800,1817,1775,3615,598116,1621
2010-03-22,1807,1822,1750,3530,564788,1583
2010-03-23,1780,1852,1775,3600,1440634,1615
2010-03-24,1825,1842,1745,3500,1023486,1570
2010-03-25,1752,1780,1710,3470,471496,1556
2010-03-26,1750,1777,1732,3540,467460,1588
2010-03-29,1760,1777,1725,3470,638500,1556
2010-03-30,1750,1792,1735,3475,826632,1559
2010-03-31,1740,1757,1670,3375,774158,1514
2010-04-01,1700,1700,1645,3290,738418,1476
2010-04-02,1640,1692,1630,3295,446278,1478
2010-04-05,1647,1655,1500,3190,656462,1431
2010-04-06,1595,1630,1565,3165,393442,1419
2010-04-07,1570,1650,1570,3220,357546,1444
2010-04-08,1592,1630,1590,3190,420936,1431
2010-04-09,1595,1620,1592,3220,325190,1444
2010-04-12,1615,1625,1575,3155,338012,1415
2010-04-13,1582,1587,1532,3100,574236,1390
2010-04-14,1557,1767,1557,3510,2908736,1574
2010-04-15,1737,1782,1687,3530,1822748,1583
2010-04-16,1775,1775,1715,3465,885052,1554
2010-04-19,1705,1722,1645,3300,867716,1480
2010-04-20,1650,1792,1650,3475,1537220,1559
2010-04-21,1767,1837,1745,3560,1916906,1597
2010-04-22,1787,1790,1727,3505,587838,1572
2010-04-23,1782,1785,1742,3500,401232,1570
2010-04-26,1755,1772,1675,3370,932544,1511
2010-04-27,1670,1697,1652,3310,599908,1485
2010-04-28,1600,1645,1560,3290,518908,1476
2010-04-29,1660,1690,1632,3350,454816,1502
2010-04-30,1710,1710,1615,3235,776978,1451
2010-05-03,1612,1647,1612,3235,296262,1451
2010-05-04,1645,1705,1625,3410,709782,1529
2010-05-06,1665,1692,1630,3310,502242,1485
2010-05-07,1582,1610,1510,3090,761900,1386
2010-05-10,1545,1587,1537,3170,440860,1422
2010-05-11,1605,1637,1560,3160,458042,1417
2010-05-12,1585,1615,1535,3085,500126,1384
2010-05-13,1560,1577,1555,3150,478380,1413
2010-05-14,1575,1720,1557,3340,1350472,1498
2010-05-17,1700,1920,1697,3715,7963694,1666
2010-05-18,1920,1920,1800,3745,3671232,1680
2010-05-19,1855,1870,1730,3675,1918840,1648
2010-05-20,1797,1877,1562,3280,1716596,1471
2010-05-24,1650,1830,1585,3610,1890210,1619
2010-05-25,1765,1890,1635,3630,4758146,1628
2010-05-26,1847,1980,1847,3860,5961090,1731
2010-05-27,1942,2040,1850,3760,4925102,1686
2010-05-28,1907,1942,1835,3710,2406280,1664
2010-05-31,1855,2005,1855,4010,3624874,1799
2010-06-01,2032,2135,1975,3950,5760868,1772
2010-06-03,2022,2025,1890,3790,2476806,1700
2010-06-04,1940,1955,1822,3705,2350080,1662
2010-06-07,1777,1820,1742,3510,1691502,1574
2010-06-08,1750,1815,1735,3560,1737826,1597
2010-06-09,1810,1820,1697,3395,1914812,1523
2010-06-10,1697,1715,1595,3245,2170468,1455
2010-06-11,1632,1682,1602,3300,1233970,1480
2010-06-14,1647,1687,1615,3250,729580,1458
2010-06-15,1662,1662,1625,3290,552680,1476
2010-06-16,1650,1720,1640,3430,1143606,1538
2010-06-17,1715,1745,1675,3365,768566,1509
2010-06-18,1695,1705,1642,3305,495572,1482
2010-06-21,1650,1660,1617,3295,593858,1478
2010-06-22,1645,1662,1607,3225,452238,1446
2010-06-23,1602,1630,1595,3200,419034,1435
2010-06-24,1600,1627,1592,3190,319112,1431
2010-06-25,1585,1595,1550,3105,596420,1393
2010-06-28,1570,1647,1560,3210,524894,1440
2010-06-29,1605,1647,1530,3060,607366,1372
2010-06-30,1485,1505,1405,3010,598692,1350
2010-07-01,1482,1545,1470,2960,413488,1327
2010-07-02,1520,1547,1500,3055,395704,1370
2010-07-05,1500,1570,1500,3090,232354,1386
2010-07-06,1520,1565,1495,3070,263538,1377
2010-07-07,1550,1557,1507,3030,197708,1359
2010-07-08,1525,1545,1500,3040,553832,1363
2010-07-09,1525,1585,1495,3170,749402,1422
2010-07-12,1602,1737,1602,3300,3296322,1480
2010-07-13,1660,1680,1617,3255,654348,1460
2010-07-14,1660,1690,1585,3250,1643286,1458
2010-07-15,1615,1655,1582,3170,629008,1422
2010-07-16,1582,1600,1542,3095,550036,1388
2010-07-19,1510,1560,1505,3065,373238,1375
2010-07-20,1515,1570,1515,3085,346246,1384
2010-07-21,1550,1565,1530,3065,319716,1375
2010-07-22,1532,1545,1462,2955,765948,1325
2010-07-23,1510,1520,1475,2950,381544,1323
2010-07-26,1495,1497,1455,2945,312210,1321
2010-07-27,1490,1515,1472,3015,367868,1352
2010-07-28,1512,1512,1465,2940,290368,1319
2010-07-29,1467,1475,1435,2870,456240,1287
2010-07-30,1450,1450,1397,2820,381440,1265
2010-08-02,1410,1430,1365,2730,439646,1224
2010-08-03,1365,1410,1365,2810,337294,1260
2010-08-04,1400,1452,1392,2815,362848,1262
2010-08-05,1425,1425,1390,2790,210436,1251
2010-08-06,1395,1415,1355,2740,312944,1229
2010-08-09,1375,1395,1370,2780,243496,1247
2010-08-10,1380,1402,1375,2785,293398,1249
2010-08-11,1392,1395,1365,2745,205228,1231
2010-08-12,1325,1372,1315,2675,318822,1200
2010-08-13,1325,1342,1297,2630,291050,1179
2010-08-16,1300,1315,1272,2560,360878,1148
2010-08-17,1287,1305,1277,2575,366628,1155
2010-08-18,1295,1332,1295,2635,305154,1182
2010-08-19,1335,1442,1327,2800,851760,1256
2010-08-20,1402,1415,1365,2755,230260,1236
2010-08-23,1377,1377,1335,2675,246406,1200
2010-08-24,1332,1377,1307,2720,228062,1220
2010-08-25,1325,1355,1285,2600,576986,1166
2010-08-26,1330,1330,1240,2485,491440,1114
2010-08-27,1250,1257,1142,2315,1066714,1038
2010-08-30,1180,1212,1170,2355,389736,1056
2010-08-31,1157,1187,1150,2325,225450,1043
2010-09-01,1165,1202,1165,2390,229492,1072
2010-09-02,1205,1225,1172,2355,285940,1056
2010-09-03,1182,1212,1175,2400,233292,1076
2010-09-06,1202,1245,1200,2400,278526,1076
2010-09-07,1202,1225,1180,2380,264312,1067
2010-09-08,1190,1190,1150,2320,387422,1040
2010-09-09,1165,1195,1150,2320,279798,1040
2010-09-10,1160,1192,1160,2370,298046,1063
2010-09-13,1210,1210,1170,2340,240512,1049
2010-09-14,1177,1197,1165,2335,175248,1047
2010-09-15,1180,1182,1147,2300,287220,1031
2010-09-16,1167,1167,1140,2280,221284,1022
2010-09-17,1142,1165,1142,2300,208222,1031
2010-09-20,1167,1177,1152,2355,203494,1056
2010-09-24,1190,1262,1190,2450,1057146,1099
2010-09-27,1247,1260,1202,2440,411810,1094
2010-09-28,1220,1230,1195,2390,286252,1072
2010-09-29,1190,1255,1190,2480,472610,1112
2010-09-30,1255,1255,1230,2460,302646,1103
2010-10-01,1215,1242,1215,2485,257490,1114
2010-10-04,1252,1302,1230,2585,667700,1159
2010-10-05,1290,1292,1265,2580,187700,1157
2010-10-06,1315,1315,1272,2545,268750,1141
2010-10-07,1270,1307,1252,2570,406630,1153
2010-10-08,1295,1297,1265,2575,235708,1155
2010-10-11,1295,1297,1237,2510,455770,1126
2010-10-12,1230,1255,1207,2435,389120,1092
2010-10-13,1215,1237,1215,2470,277762,1108
2010-10-14,1235,1255,1217,2495,405354,1119
2010-10-15,1240,1262,1240,2515,244764,1128
2010-10-18,1265,1337,1265,2660,1013644,1193
2010-10-19,1345,1347,1310,2625,529206,1177
2010-10-20,1300,1320,1255,2625,327638,1177
2010-10-21,1327,1365,1327,2665,609414,1195
2010-10-22,1352,1360,1302,2610,471602,1170
2010-10-25,1322,1322,1280,2620,351436,1175
2010-10-26,1315,1332,1292,2625,530854,1177
2010-10-27,1320,1322,1295,2615,395186,1173
2010-10-28,1307,1315,1277,2565,399436,1150
2010-10-29,1282,1290,1262,2535,292882,1137
2010-11-01,1270,1280,1222,2520,382280,1130
2010-11-02,1250,1360,1250,2670,1255610,1197
2010-11-03,1362,1525,1352,2900,4095758,1301
2010-11-04,1462,1522,1410,3030,1858800,1359
2010-11-05,1542,1630,1500,3145,2097292,1410
2010-11-08,1575,1675,1557,3220,2194876,1444
2010-11-09,1650,1652,1600,3280,984648,1471
2010-11-10,1620,1690,1615,3330,1117590,1493
2010-11-11,1645,1815,1640,3560,1981898,1597
2010-11-12,1792,1800,1590,3410,2079488,1529
2010-11-15,1740,1790,1675,3485,1366242,1563
2010-11-16,1742,1785,1687,3550,1047000,1592
2010-11-17,1740,1895,1740,3700,2669068,1659
2010-11-18,1860,1890,1825,3775,946634,1693
2010-11-19,1887,1985,1850,3800,1509336,1704
2010-11-22,1925,1950,1825,3790,986444,1700
2010-11-23,1895,1925,1835,3735,673134,1675
2010-11-24,1752,1890,1750,3780,1336024,1695
2010-11-25,1905,2025,1905,3890,1352928,1745
2010-11-26,1960,2015,1935,3925,2032740,1760
2010-11-29,2000,2137,2000,4200,3042512,1884
2010-11-30,2115,2155,2047,4295,1139064,1926
2010-12-01,4275,4280,4170,4250,265142,3813
2010-12-02,4280,4790,4270,4500,934852,4037
2010-12-03,4445,4695,4445,4650,389507,4172
2010-12-06,4700,4740,4550,4645,296737,4167
2010-12-07,4695,4840,4280,4400,862209,3948
2010-12-08,4265,4490,4130,4400,1140753,3948
2010-12-09,4410,4530,4350,4440,457795,3983
2010-12-10,4440,4480,4100,4330,593867,3885
2010-12-13,4330,4410,4175,4350,505573,3903
2010-12-14,4410,4640,4370,4610,664254,4136
2010-12-15,4800,4920,4670,4705,1368231,4221
2010-12-16,4705,4775,4525,4590,390097,4118
2010-12-17,4690,4745,4540,4735,413680,4248
2010-12-20,4665,4695,4475,4640,401109,4163
2010-12-21,4715,4870,4645,4815,528092,4320
2010-12-22,4850,4850,4550,4595,277273,4123
2010-12-23,4600,4735,4400,4735,462345,4248
2010-12-24,4780,4780,4570,4650,238895,4172
2010-12-27,4600,4650,4410,4410,430189,3957
2010-12-28,4490,4490,4150,4200,595472,3768
2010-12-29,4200,4520,4200,4520,400836,4055
2010-12-30,4650,4660,4500,4600,254330,4127
2011-01-03,4685,4685,4500,4580,267979,4109
2011-01-04,4580,4780,4580,4680,558007,4199
2011-01-05,4640,4675,4425,4650,491508,4172
2011-01-06,4690,4750,4485,4730,522572,4244
2011-01-07,4750,4800,4630,4740,448278,4253
2011-01-10,4880,4880,4630,4720,514649,4235
2011-01-11,4690,4700,4530,4560,252680,4091
2011-01-12,4510,4600,4350,4350,357074,3903
2011-01-13,4390,4495,4250,4495,387316,4033
2011-01-14,4495,4540,4350,4475,237200,4015
2011-01-17,4475,4550,4345,4465,280777,4006
2011-01-18,4500,4540,4380,4480,380477,4019
2011-01-19,4550,4570,4250,4300,831941,3858
2011-01-20,4265,4335,4075,4230,681745,3795
2011-01-21,4295,4345,4075,4150,323495,3723
2011-01-24,4100,4180,3950,3980,412083,3571
2011-01-25,4100,4170,3965,4070,549887,3651
2011-01-26,4110,4270,4070,4240,385524,3804
2011-01-27,4240,4275,4145,4190,229434,3759
2011-01-28,4190,4190,4005,4095,305395,3674
2011-01-31,4020,4135,3750,3830,486223,3436
2011-02-01,3850,4200,3800,4195,546286,3764
2011-02-07,4290,4290,4115,4190,352755,3759
2011-02-08,4230,4465,4150,4450,877181,3992
2011-02-09,4485,4550,4350,4480,648475,4019
2011-02-10,4500,4505,4210,4300,347109,3858
2011-02-11,4335,4395,4170,4375,341949,3925
2011-02-14,4470,4550,4220,4390,409298,3939
2011-02-15,4365,4440,4255,4290,229040,3849
2011-02-16,4305,4320,4120,4210,279662,3777
2011-02-17,4290,4290,4085,4135,259905,3710
2011-02-18,4080,4190,4000,4130,292887,3705
2011-02-21,4140,4185,4020,4040,145508,3625
2011-02-22,4000,4100,3900,3965,113546,3557
2011-02-23,3900,3980,3695,3830,427150,3436
2011-02-24,3890,3890,3675,3745,191094,3360
2011-02-25,3725,3995,3705,3995,210713,3584
2011-02-28,3920,3995,3750,3905,312828,3503
2011-03-02,3805,3930,3805,3880,191205,3481
2011-03-03,3870,4115,3870,4080,338062,3660
2011-03-04,4050,4240,4010,4185,320698,3755
2011-03-07,4160,4240,4145,4150,175334,3723
2011-03-08,4110,4210,4095,4185,146187,3755
2011-03-09,4220,4230,4005,4010,372837,3598
2011-03-10,4010,4010,3790,3840,387070,3445
2011-03-11,3730,3855,3705,3810,170660,3418
2011-03-14,3720,3880,3620,3710,223472,3328
2011-03-15,3650,3820,3260,3635,262649,3261
2011-03-16,3655,3675,3575,3650,171689,3275
2011-03-17,3455,3595,3450,3580,141762,3212
2011-03-18,3585,3650,3390,3500,440481,3140
2011-03-21,3500,3660,3500,3630,395560,3257
2011-03-22,3700,3700,3525,3585,191919,3216
2011-03-23,3555,3585,3410,3460,277570,3104
2011-03-24,3500,3570,3425,3520,378450,3158
2011-03-25,3475,3520,3330,3345,485059,3001
2011-03-28,3360,3370,3130,3150,722190,2826
2011-03-29,3155,3170,2930,3170,1423385,2844
2011-03-30,3195,3305,3100,3305,645476,2965
2011-03-31,3315,3410,3310,3360,401090,3014
2011-04-01,3350,3365,3270,3355,155687,3010
2011-04-04,3355,3470,3305,3360,316913,3014
2011-04-05,3400,3420,3295,3340,224073,2996
2011-04-06,3380,3550,3300,3530,587363,3167
2011-04-07,3560,3645,3510,3570,364985,3203
2011-04-08,3590,3590,3475,3520,234134,3158
2011-04-11,3485,3540,3415,3470,289808,3113
2011-04-12,3465,3500,3355,3500,240018,3140
2011-04-13,3520,3520,3415,3455,157711,3100
2011-04-14,3400,3445,3365,3390,276065,3041
2011-04-15,3370,3400,3270,3300,389545,2961
2011-04-18,3300,3345,3170,3185,335035,2857
2011-04-19,3145,3325,3130,3300,258559,2961
2011-04-20,3285,3425,3285,3370,186736,3023
2011-04-21,3385,3415,3305,3330,186986,2987
2011-04-22,3335,3335,3190,3255,187749,2920
2011-04-25,3235,3315,3235,3275,94609,2938
2011-04-26,3285,3325,3135,3160,231575,2835
2011-04-27,3215,3255,3155,3160,140970,2835
2011-04-28,3200,3210,3135,3160,140564,2835
2011-04-29,3170,3195,3090,3125,135904,2804
2011-05-02,3125,3240,3120,3185,119622,2857
2011-05-03,3165,3180,3105,3130,169528,2808
2011-05-04,3090,3150,3090,3125,124448,2804
2011-05-06,3120,3130,3010,3035,129597,2723
2011-05-09,3015,3145,3015,3100,85679,2781
2011-05-11,3150,3150,3060,3100,76802,2781
2011-05-12,3050,3175,3050,3105,89879,2786
2011-05-13,3145,3185,3085,3160,80546,2835
2011-05-16,3160,3160,3050,3110,101979,2790
2011-05-17,3065,3120,3050,3050,64224,2736
2011-05-18,3030,3085,2955,3000,158904,2691
2011-05-19,3015,3050,2770,2780,275228,2494
2011-05-20,2815,2840,2620,2660,362027,2386
2011-05-23,2620,2690,2545,2560,252804,2297
2011-05-24,2515,2600,2505,2595,83593,2328
2011-05-25,2565,2640,2520,2530,173693,2270
2011-05-26,2570,2600,2525,2585,91939,2319
2011-05-27,2585,2630,2545,2625,125184,2355
2011-05-30,2655,2655,2585,2605,59691,2337
2011-05-31,2585,2610,2565,2590,118460,2323
2011-06-01,2610,2625,2545,2555,92875,2292
2011-06-02,2505,2530,2480,2510,102008,2252
2011-06-03,2485,2535,2465,2490,105887,2234
2011-06-07,2450,2740,2450,2620,232042,2350
2011-06-08,2635,2650,2580,2600,68347,2332
2011-06-09,2600,2645,2555,2605,80137,2337
2011-06-10,2660,2790,2630,2680,245948,2404
2011-06-13,2720,2720,2515,2605,109499,2337
2011-06-14,2610,2610,2510,2575,64549,2310
2011-06-15,2585,2585,2485,2495,118310,2238
2011-06-16,2430,2445,2360,2360,225144,2117
2011-06-17,2395,2395,2250,2270,188545,2036
2011-06-20,2260,2285,2120,2120,226215,1902
2011-06-21,2125,2165,1990,2030,603020,1821
2011-06-22,2055,2070,2000,2030,551664,1821
2011-06-23,2035,2155,2035,2100,877120,1884
2011-06-24,2130,2190,2100,2160,453821,1938
2011-06-27,2150,2165,2105,2140,218635,1920
2011-06-28,2170,2190,2130,2135,236278,1915
2011-06-29,2160,2170,2125,2145,150552,1924
2011-06-30,2180,2250,2155,2210,391302,1983
2011-07-01,2230,2345,2210,2320,306740,2081
2011-07-04,2400,2445,2335,2380,271830,2135
2011-07-05,2380,2460,2335,2460,181695,2207
2011-07-06,2460,2475,2415,2455,164972,2202
2011-07-07,2420,2505,2420,2475,129683,2220
2011-07-08,2460,2495,2455,2480,112693,2225
2011-07-11,2480,2480,2350,2360,252809,2117
2011-07-12,2310,2340,2245,2280,275132,2045
2011-07-13,2290,2375,2290,2340,272639,2099
2011-07-14,2360,2370,2300,2320,170722,2081
