Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-28,1575,1600,1550,1590,108436,1590
2013-01-02,1590,1610,1585,1600,86841,1600
2013-01-03,1615,1615,1580,1590,111063,1590
2013-01-04,1590,1610,1585,1610,42265,1610
2013-01-07,1610,1630,1605,1630,114588,1630
2013-01-08,1630,1650,1600,1620,105544,1620
2013-01-09,1640,1640,1600,1620,143620,1620
2013-01-10,1640,1640,1600,1635,137380,1635
2013-01-11,1640,1745,1640,1715,451217,1715
2013-01-14,1740,1755,1700,1720,274595,1720
2013-01-15,1760,1760,1695,1700,191312,1700
2013-01-16,1690,1730,1680,1700,132781,1700
2013-01-17,1695,1720,1680,1700,69882,1700
2013-01-18,1700,1760,1700,1750,148873,1750
2013-01-21,1760,1870,1740,1815,617954,1815
2013-01-22,1835,2005,1815,1925,2134193,1925
2013-01-23,1945,1955,1860,1905,502025,1905
2013-01-24,1900,1930,1850,1855,351520,1855
2013-01-25,1855,1960,1855,1895,643761,1895
2013-01-28,1890,1950,1855,1925,291755,1925
2013-01-29,1930,1950,1895,1900,258782,1900
2013-01-30,1905,1930,1845,1845,214177,1845
2013-01-31,1840,1860,1795,1820,214438,1820
2013-02-01,1825,1825,1765,1810,189862,1810
2013-02-04,1805,1890,1805,1870,167026,1870
2013-02-05,1855,1890,1830,1880,152864,1880
2013-02-06,1865,1905,1865,1890,137955,1890
2013-02-07,1875,2000,1875,1910,768453,1910
2013-02-08,1910,1965,1885,1920,271787,1920
2013-02-12,1920,2050,1920,1960,867739,1960
2013-02-13,1970,2015,1935,1970,427463,1970
2013-02-14,1990,2015,1950,1995,457464,1995
2013-02-15,1990,2040,1960,2000,322816,2000
2013-02-18,2000,2030,1985,2005,169797,2005
2013-02-19,2040,2040,2000,2015,213965,2015
2013-02-20,2025,2315,2025,2315,3774766,2315
2013-02-21,2340,2390,2275,2365,2028913,2365
2013-02-22,2365,2400,2325,2350,954481,2350
2013-02-25,2335,2505,2325,2370,2087380,2370
2013-02-26,2355,2360,2255,2265,660192,2265
2013-02-27,2295,2295,2225,2260,458399,2260
2013-02-28,2280,2385,2250,2305,611469,2305
2013-03-04,2305,2330,2265,2270,365075,2270
2013-03-05,2270,2360,2255,2335,411409,2335
2013-03-06,2360,2465,2335,2405,683374,2405
2013-03-07,2425,2425,2340,2380,352951,2380
2013-03-08,2400,2400,2340,2380,225149,2380
2013-03-11,2430,2660,2265,2275,2428009,2275
2013-03-12,2300,2380,2270,2360,577595,2360
2013-03-13,2425,2710,2390,2710,2489594,2710
2013-03-14,2800,2820,2650,2715,1947659,2715
2013-03-15,2705,2750,2660,2675,737425,2675
2013-03-18,2650,2655,2500,2505,802713,2505
2013-03-19,2530,2630,2525,2575,671231,2575
2013-03-20,2565,2570,2460,2525,381308,2525
2013-03-21,2570,2600,2510,2530,380088,2530
2013-03-22,2520,2655,2490,2620,576775,2620
2013-03-25,2620,2730,2600,2725,780598,2725
2013-03-26,2745,2760,2675,2700,470987,2700
2013-03-27,2700,2750,2610,2690,246039,2690
2013-03-28,2700,2725,2555,2600,457784,2600
2013-03-29,2665,2750,2600,2620,680613,2620
2013-04-01,2600,2640,2565,2610,347890,2610
2013-04-02,2620,2745,2585,2700,710468,2700
2013-04-03,2790,3045,2765,2920,2208247,2920
2013-04-04,2990,3130,2840,2925,1645887,2925
2013-04-05,2955,3075,2925,2955,777491,2955
2013-04-08,2975,3060,2865,2880,711555,2880
2013-04-09,2905,2985,2755,2900,745257,2900
2013-04-10,2920,2930,2820,2900,311088,2900
2013-04-11,2950,3155,2900,3100,1130444,3100
2013-04-12,3100,3150,3060,3120,586289,3120
2013-04-15,3080,3180,3030,3125,509976,3125
2013-04-16,3090,3235,3065,3145,595701,3145
2013-04-17,3155,3180,3055,3085,425321,3085
2013-04-18,3025,3085,2880,3000,974435,3000
2013-04-19,3030,3065,2895,2910,806993,2910
2013-04-22,2945,3050,2910,3030,662079,3030
2013-04-23,3090,3195,3030,3135,880577,3135
2013-04-24,3200,3200,3095,3180,477639,3180
2013-04-25,3170,3170,3070,3090,492659,3090
2013-04-26,3090,3145,3065,3135,329120,3135
2013-04-29,3150,3300,3130,3155,625452,3155
2013-04-30,3175,3190,3070,3080,472546,3080
2013-05-02,3080,3145,3055,3100,297300,3100
2013-05-03,3135,3145,3080,3110,203252,3110
2013-05-06,3110,3165,3075,3080,364082,3080
2013-05-07,3090,3090,2825,2860,1951379,2860
2013-05-08,2865,2935,2865,2900,631544,2900
2013-05-09,2920,2950,2820,2870,560185,2870
2013-05-10,2915,3010,2880,2950,631200,2950
2013-05-13,3000,3020,2780,2820,552845,2820
2013-05-14,2800,2860,2670,2775,1028209,2775
2013-05-15,2810,2930,2790,2915,445492,2915
2013-05-16,2940,2965,2830,2830,344554,2830
2013-05-20,2830,2870,2805,2825,232993,2825
2013-05-21,2820,2915,2805,2880,326627,2880
2013-05-22,2900,2965,2885,2945,254517,2945
2013-05-23,2950,2960,2830,2830,285720,2830
2013-05-24,2830,2870,2800,2815,290424,2815
2013-05-27,2790,2905,2785,2900,319868,2900
2013-05-28,2875,2900,2825,2885,456978,2885
2013-05-29,2900,2910,2840,2895,676110,2895
2013-05-30,2880,2915,2855,2885,494492,2885
2013-05-31,2880,2905,2855,2900,609041,2900
2013-06-03,2925,2945,2825,2870,797080,2870
2013-06-04,2895,2900,2800,2860,669163,2860
2013-06-05,2830,2835,2730,2760,337407,2760
2013-06-07,2760,2760,2655,2710,591927,2710
2013-06-10,2685,2765,2685,2750,209124,2750
2013-06-11,2740,2750,2700,2750,249520,2750
2013-06-12,2720,2760,2710,2720,92592,2720
2013-06-13,2720,2735,2600,2600,343604,2600
2013-06-14,2640,2640,2495,2585,468423,2585
2013-06-17,2550,2605,2480,2535,275819,2535
2013-06-18,2520,2610,2485,2595,386009,2595
2013-06-19,2565,2635,2565,2600,396858,2600
2013-06-20,2595,2610,2535,2565,141384,2565
2013-06-21,2470,2580,2455,2580,164968,2580
2013-06-24,2580,2620,2485,2495,126648,2495
2013-06-25,2440,2510,2245,2330,313636,2330
2013-06-26,2315,2445,2285,2350,256022,2350
2013-06-27,2395,2460,2360,2435,165157,2435
2013-06-28,2425,2475,2425,2475,70834,2475
2013-07-01,2475,2540,2450,2535,138604,2535
2013-07-02,2525,2560,2520,2555,412076,2555
2013-07-03,2555,2620,2500,2555,302004,2555
2013-07-04,2555,2555,2500,2555,206133,2555
2013-07-05,2555,2590,2495,2540,201778,2540
2013-07-08,2510,2555,2470,2470,101213,2470
2013-07-09,2470,2530,2470,2515,64431,2515
2013-07-10,2515,2570,2490,2515,80172,2515
2013-07-11,2520,2590,2520,2590,166540,2590
2013-07-12,2590,2600,2550,2580,49401,2580
2013-07-15,2610,2610,2520,2575,46455,2575
2013-07-16,2590,2590,2535,2550,128075,2550
2013-07-17,2560,2560,2520,2545,68950,2545
2013-07-18,2555,2560,2470,2480,190023,2480
2013-07-19,2485,2510,2470,2495,81339,2495
2013-07-22,2505,2515,2450,2465,181130,2465
2013-07-23,2465,2490,2455,2480,63470,2480
2013-07-24,2490,2500,2440,2480,106911,2480
2013-07-25,2480,2480,2435,2450,99418,2450
2013-07-26,2440,2475,2425,2455,89831,2455
2013-07-29,2430,2470,2410,2425,172344,2425
2013-07-30,2450,2450,2410,2430,68130,2430
2013-07-31,2430,2470,2390,2440,141794,2440
2013-08-01,2455,2490,2410,2430,111886,2430
2013-08-02,2445,2450,2420,2430,83499,2430
2013-08-05,2450,2525,2430,2525,277363,2525
2013-08-06,2525,2580,2500,2560,363659,2560
2013-08-07,2560,2590,2505,2510,278649,2510
2013-08-08,2545,2550,2490,2520,97049,2520
2013-08-09,2535,2535,2490,2520,145643,2520
2013-08-12,2510,2540,2475,2480,80722,2480
2013-08-13,2470,2560,2455,2495,66708,2495
2013-08-14,2495,2525,2485,2505,60283,2505
2013-08-16,2505,2505,2445,2480,85567,2480
2013-08-19,2490,2745,2490,2620,1263535,2620
2013-08-20,2620,2710,2530,2575,1501377,2575
2013-08-21,2600,2685,2465,2670,1258544,2670
2013-08-22,2620,2815,2575,2760,3229850,2760
2013-08-23,2860,2910,2685,2740,2176736,2740
2013-08-26,2720,2730,2615,2620,1102708,2620
2013-08-27,2620,2635,2505,2505,1546458,2505
2013-08-28,2405,2425,2355,2410,827481,2410
2013-08-29,2400,2425,2320,2365,925241,2365
2013-08-30,2375,2385,2285,2305,579987,2305
2013-09-02,2300,2335,2290,2315,157354,2315
2013-09-03,2320,2395,2310,2340,358785,2340
2013-09-04,2340,2355,2300,2320,271224,2320
2013-09-05,2325,2345,2305,2315,273136,2315
2013-09-06,2315,2345,2280,2310,321598,2310
2013-09-09,2310,2315,2280,2295,186613,2295
2013-09-10,2290,2315,2285,2300,170064,2300
2013-09-11,2315,2330,2295,2310,192683,2310
2013-09-12,2310,2320,2280,2305,182970,2305
2013-09-13,2310,2335,2295,2310,172435,2310
2013-09-16,2310,2320,2295,2310,120740,2310
2013-09-17,2325,2335,2305,2335,211923,2335
2013-09-23,2335,2340,2305,2305,156794,2305
2013-09-24,2310,2320,2260,2295,158047,2295
2013-09-25,2295,2295,2250,2260,153853,2260
2013-09-26,2270,2280,2245,2250,83942,2250
2013-09-27,2270,2285,2250,2280,155578,2280
2013-09-30,2285,2295,2250,2250,152169,2250
2013-10-01,2250,2265,2205,2230,313039,2230
2013-10-02,2235,2240,2190,2205,199832,2205
2013-10-04,2205,2220,2170,2210,180421,2210
2013-10-07,2190,2215,2130,2135,161438,2135
2013-10-08,2130,2155,2080,2145,313541,2145
2013-10-10,2145,2255,2120,2230,340382,2230
2013-10-11,2250,2335,2235,2290,852768,2290
2013-10-14,2395,2525,2345,2390,1967756,2390
2013-10-15,2405,2495,2380,2485,698862,2485
2013-10-16,2480,2495,2425,2445,470491,2445
2013-10-17,2500,2510,2435,2500,318772,2500
2013-10-18,2510,2520,2455,2520,275763,2520
2013-10-21,2535,2620,2505,2510,352992,2510
2013-10-22,2510,2520,2435,2465,286376,2465
2013-10-23,2480,2490,2405,2435,216280,2435
2013-10-24,2460,2470,2390,2440,228331,2440
2013-10-25,2465,2570,2465,2540,374958,2540
2013-10-28,2540,2895,2540,2730,2098395,2730
2013-10-29,2710,2855,2710,2780,715887,2780
2013-10-30,2780,2950,2750,2840,749644,2840
2013-10-31,2820,2920,2770,2795,421027,2795
2013-11-01,2820,2920,2775,2875,469386,2875
2013-11-04,2865,2900,2790,2825,304060,2825
2013-11-05,2810,2850,2650,2710,542286,2710
2013-11-06,2720,2750,2680,2680,211263,2680
2013-11-07,2720,2720,2595,2655,334992,2655
2013-11-08,2615,2710,2590,2630,246203,2630
2013-11-11,2630,2730,2420,2490,358701,2490
2013-11-12,2500,2540,2450,2520,199584,2520
2013-11-13,2520,2560,2415,2450,201883,2450
2013-11-14,2405,2535,2405,2435,289315,2435
2013-11-15,2480,2480,2420,2480,117953,2480
2013-11-18,2500,2520,2440,2460,165578,2460
2013-11-19,2445,2485,2340,2410,234420,2410
2013-11-20,2410,2460,2285,2345,255920,2345
2013-11-21,2325,2350,2285,2310,165119,2310
2013-11-22,2310,2360,2290,2325,165011,2325
2013-11-25,2330,2370,2325,2350,128885,2350
2013-11-26,2350,2370,2310,2325,144064,2325
2013-11-27,2330,2335,2215,2280,327105,2280
2013-11-28,2290,2330,2250,2315,192209,2315
2013-11-29,2330,2330,2215,2255,388948,2255
2013-12-02,2255,2275,2205,2240,140983,2240
2013-12-03,2255,2255,2160,2200,186710,2200
2013-12-04,2190,2205,2150,2190,101828,2190
2013-12-05,2205,2220,2170,2190,82135,2190
2013-12-06,2170,2200,2160,2175,112077,2175
2013-12-09,2190,2210,2125,2150,83266,2150
2013-12-10,2170,2170,2050,2090,232696,2090
2013-12-11,2080,2170,2050,2065,126256,2065
2013-12-12,2040,2170,2035,2065,152963,2065
2013-12-13,2060,2125,2045,2075,156595,2075
2013-12-16,2075,2115,2005,2010,120377,2010
2013-12-17,2020,2055,1970,1990,124949,1990
2013-12-18,1970,2005,1905,1990,195012,1990
2013-12-19,2010,2020,1960,1960,67481,1960
2013-12-20,1960,2215,1960,2150,318026,2150
2013-12-23,2150,2185,2075,2115,185827,2115
2013-12-24,2130,2150,2065,2065,105128,2065
2013-12-26,2065,2100,2045,2080,97718,2080
2013-12-27,2085,2180,2030,2140,221130,2140
2013-12-30,2140,2200,2130,2160,81171,2160
2014-01-02,2160,2195,2100,2150,115270,2150
2014-01-03,2185,2185,2095,2150,128653,2150
2014-01-06,2185,2195,2145,2175,94648,2175
2014-01-07,2175,2240,2165,2235,157506,2235
2014-01-08,2235,2235,2180,2210,114468,2210
2014-01-09,2210,2215,2145,2145,162026,2145
2014-01-10,2145,2170,2085,2120,115114,2120
2014-01-13,2110,2150,2060,2085,162456,2085
2014-01-14,2080,2145,2065,2110,162104,2110
2014-01-15,2115,2220,2105,2190,336475,2190
2014-01-16,2220,2250,2170,2200,207622,2200
2014-01-17,2200,2230,2165,2175,106727,2175
2014-01-20,2175,2205,2135,2160,100860,2160
2014-01-21,2180,2290,2150,2250,320456,2250
2014-01-22,2265,2265,2195,2225,164231,2225
2014-01-23,2230,2285,2220,2220,225894,2220
2014-01-24,2205,2250,2190,2190,123109,2190
2014-01-27,2140,2140,2080,2100,179380,2100
2014-01-28,2080,2130,2055,2095,145253,2095
2014-01-29,2095,2135,2085,2120,63292,2120
2014-02-03,2120,2285,2100,2225,260789,2225
2014-02-04,2190,2210,2145,2190,63686,2190
2014-02-05,2205,2260,2170,2185,146055,2185
2014-02-06,2185,2250,2175,2200,127735,2200
2014-02-07,2210,2250,2160,2175,164900,2175
2014-02-10,2190,2225,2155,2175,121445,2175
2014-02-11,2150,2165,2080,2135,240017,2135
2014-02-12,2125,2155,2110,2130,120289,2130
2014-02-13,2130,2210,2110,2195,230757,2195
2014-02-14,2195,2205,2145,2170,164187,2170
2014-02-17,2170,2185,2145,2160,87651,2160
2014-02-18,2160,2230,2155,2200,159465,2200
2014-02-19,2200,2225,2150,2175,105937,2175
2014-02-20,2160,2180,2110,2130,159542,2130
2014-02-21,2130,2150,2125,2140,83107,2140
2014-02-24,2150,2150,2095,2095,73415,2095
2014-02-25,2100,2120,2080,2105,92940,2105
2014-02-26,2095,2125,2080,2095,113990,2095
2014-02-27,2115,2120,2065,2075,191574,2075
2014-02-28,2070,2085,2020,2060,165614,2060
2014-03-03,2040,2060,2005,2010,209572,2010
2014-03-04,2000,2045,1995,2010,65901,2010
2014-03-05,2030,2040,2020,2040,70043,2040
2014-03-06,2040,2085,2030,2065,98174,2065
2014-03-07,2080,2080,2030,2050,70273,2050
2014-03-10,2055,2075,2030,2045,118873,2045
2014-03-11,2070,2070,2025,2035,102997,2035
2014-03-12,2035,2045,2005,2010,169028,2010
2014-03-13,2010,2020,1995,2020,73881,2020
2014-03-14,2010,2010,1990,1990,98869,1990
2014-03-17,1995,2015,1975,1990,61445,1990
2014-03-18,1990,2005,1960,1975,59506,1975
2014-03-19,1985,2025,1975,2005,83749,2005
2014-03-20,2035,2050,1985,1995,60923,1995
2014-03-21,2005,2010,1980,1995,72183,1995
2014-03-24,2000,2020,1970,1980,168383,1980
2014-03-25,1990,1990,1945,1965,130290,1965
2014-03-26,1970,1980,1950,1955,78185,1955
2014-03-27,1960,2000,1955,1965,138778,1965
2014-03-28,1975,2035,1965,2020,255876,2020
2014-03-31,2030,2065,2015,2040,117847,2040
2014-04-01,2015,2060,2010,2040,103482,2040
2014-04-02,2045,2055,2020,2045,126065,2045
2014-04-03,2040,2075,2035,2040,55630,2040
2014-04-04,2030,2050,2025,2035,46327,2035
2014-04-07,2040,2150,2030,2125,384342,2125
2014-04-08,2125,2130,2070,2095,206946,2095
2014-04-09,2090,2130,2060,2085,120897,2085
2014-04-10,2095,2095,2055,2070,104755,2070
2014-04-11,2055,2075,2050,2060,63609,2060
2014-04-14,2050,2065,2025,2050,89261,2050
2014-04-15,2050,2070,2045,2050,104728,2050
2014-04-16,2045,2080,2040,2075,164908,2075
2014-04-17,2085,2160,2085,2120,247076,2120
2014-04-18,2145,2145,2090,2100,95311,2100
2014-04-21,2100,2220,2100,2145,549844,2145
2014-04-22,2190,2210,2135,2135,257915,2135
2014-04-23,2145,2165,2125,2130,167752,2130
2014-04-24,2120,2140,2085,2135,201292,2135
2014-04-25,2145,2190,2060,2110,202206,2110
2014-04-28,2090,2130,2050,2090,121012,2090
2014-04-29,2070,2105,2000,2050,212731,2050
2014-04-30,2040,2050,2005,2020,126604,2020
2014-05-02,2020,2025,1995,2020,120816,2020
2014-05-07,2020,2020,1995,2000,94480,2000
2014-05-08,2005,2020,1995,2010,69764,2010
2014-05-09,2005,2025,1995,2010,103816,2010
2014-05-12,2015,2030,2000,2010,38597,2010
2014-05-13,2020,2060,2015,2035,70016,2035
2014-05-14,2020,2045,1995,2000,139971,2000
2014-05-15,2000,2020,1995,2010,89711,2010
2014-05-16,2000,2015,1995,2000,111101,2000
2014-05-19,2005,2025,1985,1990,151391,1990
2014-05-20,1990,2000,1965,1980,146060,1980
2014-05-21,1980,1995,1975,1995,42593,1995
2014-05-22,2000,2000,1960,1965,216498,1965
2014-05-23,1965,1980,1945,1955,113684,1955
2014-05-26,1955,1970,1950,1965,58882,1965
2014-05-27,1965,1985,1950,1970,56635,1970
2014-05-28,1955,1965,1890,1915,169815,1915
2014-05-29,1900,1925,1745,1755,436914,1755
2014-05-30,1740,1805,1735,1795,133032,1795
2014-06-02,1760,1785,1750,1770,102438,1770
2014-06-03,1750,1775,1750,1750,39334,1750
2014-06-05,1750,1775,1735,1750,47396,1750
2014-06-09,1750,1770,1730,1755,51251,1755
2014-06-10,1730,1765,1715,1735,64172,1735
2014-06-11,1730,1740,1670,1675,84973,1675
2014-06-12,1665,1685,1630,1655,118816,1655
2014-06-13,1655,1685,1630,1685,42838,1685
2014-06-16,1695,1695,1665,1680,57653,1680
2014-06-17,1665,1715,1665,1715,35970,1715
2014-06-18,1725,1785,1710,1760,83489,1760
2014-06-19,1785,1785,1750,1765,25793,1765
2014-06-20,1775,1775,1740,1765,41491,1765
2014-06-23,1785,1785,1730,1730,32715,1730
2014-06-24,1720,1745,1710,1720,34530,1720
2014-06-25,1740,1740,1650,1650,48672,1650
2014-06-26,1650,1690,1650,1680,24864,1680
2014-06-27,1670,1715,1650,1695,26048,1695
2014-06-30,1695,1710,1675,1710,21148,1710
2014-07-01,1730,1730,1690,1715,16977,1715
2014-07-02,1695,1725,1690,1710,46597,1710
2014-07-03,1710,1710,1675,1685,36706,1685
2014-07-04,1695,1700,1670,1695,20472,1695
2014-07-07,1685,1760,1685,1740,80708,1740
2014-07-08,1745,1760,1700,1725,54064,1725
2014-07-09,1740,1740,1710,1720,24559,1720
2014-07-10,1725,1745,1720,1735,26787,1735
2014-07-11,1745,1760,1715,1735,32846,1735
2014-07-14,1740,1755,1710,1730,35369,1730
2014-07-15,1725,1740,1705,1705,46634,1705
2014-07-16,1710,1730,1670,1685,61542,1685
2014-07-17,1705,1705,1670,1675,45600,1675
2014-07-18,1670,1705,1660,1700,57950,1700
2014-07-21,1705,1715,1680,1700,17601,1700
2014-07-22,1690,1735,1690,1730,48271,1730
2014-07-23,1740,1740,1715,1720,37248,1720
2014-07-24,1720,1730,1690,1720,71660,1720
2014-07-25,1715,1740,1710,1735,21038,1735
2014-07-28,1735,1735,1680,1690,37444,1690
2014-07-29,1695,1700,1650,1655,47466,1655
2014-07-30,1670,1695,1640,1695,94125,1695
2014-07-31,1695,1705,1615,1640,54410,1640
2014-08-01,1635,1660,1590,1600,75877,1600
2014-08-04,1600,1635,1590,1630,93973,1630
2014-08-05,1625,1645,1610,1635,29869,1635
2014-08-06,1645,1645,1605,1605,39745,1605
2014-08-07,1620,1660,1605,1640,28622,1640
2014-08-08,1645,1650,1610,1625,22385,1625
2014-08-11,1640,1730,1640,1695,40359,1695
2014-08-12,1680,1705,1635,1665,21464,1665
2014-08-13,1665,1670,1640,1650,33270,1650
2014-08-14,1655,1660,1630,1640,29209,1640
2014-08-18,1640,1645,1610,1625,41078,1625
2014-08-19,1635,1635,1610,1625,12801,1625
2014-08-20,1620,1635,1600,1600,25028,1600
2014-08-21,1610,1630,1580,1630,55187,1630
2014-08-22,1620,1655,1620,1630,23804,1630
2014-08-25,1630,1640,1620,1630,13326,1630
2014-08-26,1615,1625,1600,1615,37312,1615
2014-08-27,1620,1645,1610,1625,28029,1625
2014-08-28,1640,1650,1620,1645,19105,1645
2014-08-29,1655,1665,1580,1650,43603,1650
2014-09-01,1660,1660,1630,1640,9796,1640
2014-09-02,1645,1655,1600,1605,38046,1605
2014-09-03,1615,1640,1600,1625,34996,1625
2014-09-04,1630,1635,1600,1600,30424,1600
2014-09-05,1615,1650,1590,1630,71771,1630
2014-09-11,1630,1655,1625,1645,23781,1645
2014-09-12,1655,1655,1615,1630,7380,1630
2014-09-15,1645,1650,1605,1630,25605,1630
2014-09-16,1630,1645,1610,1645,25630,1645
2014-09-17,1655,1665,1635,1655,21049,1655
2014-09-18,1660,1745,1660,1705,162843,1705
2014-09-19,1705,1730,1675,1705,38896,1705
2014-09-22,1715,1720,1685,1705,23466,1705
2014-09-23,1690,1700,1650,1685,88855,1685
2014-09-24,1715,1720,1665,1685,32517,1685
2014-09-25,1695,1695,1590,1625,196385,1625
2014-09-26,1620,1620,1595,1605,38013,1605
2014-09-29,1615,1615,1555,1585,79657,1585
2014-09-30,1570,1585,1545,1550,63357,1550
2014-10-01,1565,1570,1480,1485,77166,1485
2014-10-02,1460,1510,1440,1500,57648,1500
2014-10-06,1500,1515,1475,1495,32512,1495
2014-10-07,1495,1500,1470,1470,26901,1470
2014-10-08,1460,1470,1420,1455,73105,1455
2014-10-10,1455,1475,1435,1460,29025,1460
2014-10-13,1455,1455,1365,1380,84165,1380
2014-10-14,1295,1370,1295,1350,183461,1350
2014-10-15,1345,1435,1335,1405,80341,1405
2014-10-16,1410,1430,1385,1400,37293,1400
2014-10-17,1395,1420,1370,1370,48361,1370
2014-10-20,1385,1395,1370,1370,19188,1370
2014-10-21,1380,1380,1350,1360,36969,1360
2014-10-22,1370,1390,1360,1385,56083,1385
2014-10-23,1385,1400,1365,1385,25311,1385
2014-10-24,1385,1415,1360,1390,75349,1390
2014-10-27,1395,1485,1380,1440,114833,1440
2014-10-28,1430,1450,1420,1430,22605,1430
2014-10-29,1440,1455,1425,1430,32762,1430
2014-10-30,1410,1425,1375,1375,61371,1375
2014-10-31,1390,1400,1370,1375,25365,1375
2014-11-03,1395,1405,1370,1395,51169,1395
2014-11-04,1395,1410,1355,1390,133051,1390
2014-11-05,1395,1400,1355,1370,36816,1370
2014-11-06,1355,1375,1350,1360,34305,1360
2014-11-07,1360,1385,1360,1370,18057,1370
2014-11-10,1375,1400,1370,1390,35843,1390
2014-11-11,1385,1430,1385,1425,20865,1425
2014-11-12,1425,1455,1405,1450,57150,1450
2014-11-13,1440,1460,1435,1460,28209,1460
2014-11-14,1460,1470,1410,1430,37991,1430
2014-11-17,1415,1440,1400,1415,19080,1415
2014-11-18,1400,1425,1395,1405,28437,1405
2014-11-19,1405,1405,1365,1380,46211,1380
2014-11-20,1375,1390,1370,1375,25494,1375
2014-11-21,1375,1425,1375,1415,44486,1415
2014-11-24,1430,1430,1405,1415,20362,1415
2014-11-25,1405,1420,1405,1410,22191,1410
2014-11-26,1410,1440,1395,1400,27274,1400
2014-11-27,1410,1415,1345,1360,107489,1360
2014-11-28,1365,1560,1355,1560,899790,1560
2014-12-01,1630,1670,1585,1610,1280565,1610
2014-12-02,1635,1655,1585,1630,692714,1630
2014-12-03,1635,1685,1605,1610,757061,1610
2014-12-04,1600,1610,1520,1555,329307,1555
2014-12-05,1555,1570,1520,1535,165048,1535
2014-12-08,1555,1585,1535,1560,152568,1560
2014-12-09,1585,1595,1490,1500,166178,1500
2014-12-10,1515,1525,1465,1510,114207,1510
2014-12-11,1525,1540,1485,1540,65344,1540
2014-12-12,1570,1735,1550,1675,1222691,1675
