Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-25,1869,1874,1849,1859,76451,1708
2006-09-26,1864,1879,1835,1845,65653,1695
2006-09-27,1840,1869,1835,1835,70990,1686
2006-09-28,1830,1849,1825,1825,97308,1677
2006-09-29,1825,1864,1825,1859,46364,1708
2006-10-02,1869,1888,1854,1869,54569,1717
2006-10-04,1835,1840,1801,1820,71643,1673
2006-10-09,1766,1796,1552,1581,164343,1453
2006-10-10,1586,1669,1561,1635,57878,1502
2006-10-11,1600,1630,1591,1620,39132,1489
2006-10-12,1605,1649,1605,1644,84236,1511
2006-10-13,1669,1683,1654,1674,78182,1538
2006-10-16,1688,1718,1669,1708,85878,1569
2006-10-17,1688,1688,1620,1640,62987,1507
2006-10-18,1640,1654,1610,1640,103515,1507
2006-10-19,1659,1718,1644,1659,96580,1525
2006-10-20,1679,1796,1679,1776,415268,1632
2006-10-23,1786,1805,1727,1747,110419,1605
2006-10-24,1747,1771,1732,1737,79667,1596
2006-10-25,1718,1752,1718,1747,48856,1605
2006-10-26,1732,1766,1722,1722,42286,1583
2006-10-27,1727,1752,1703,1703,38620,1565
2006-10-30,1683,1708,1669,1708,66927,1569
2006-10-31,1693,1732,1693,1708,66616,1569
2006-11-01,1913,1962,1854,1962,3070727,1803
2006-11-02,1898,1903,1815,1854,732880,1704
2006-11-03,1854,1874,1796,1869,297438,1717
2006-11-06,1835,1864,1815,1815,172477,1668
2006-11-07,1830,1845,1810,1825,115101,1677
2006-11-08,1825,1840,1805,1805,122999,1659
2006-11-09,1825,1869,1825,1835,219753,1686
2006-11-10,1830,1854,1825,1854,90864,1704
2006-11-13,1888,1888,1849,1849,133734,1699
2006-11-14,1854,1869,1849,1859,104271,1708
2006-11-15,1859,1879,1825,1835,106434,1686
2006-11-16,1840,1845,1825,1830,52275,1682
2006-11-17,1830,1830,1801,1805,100998,1659
2006-11-20,1869,2001,1864,1864,657571,1713
2006-11-21,1884,1888,1845,1869,156568,1717
2006-11-22,1859,1884,1854,1859,135240,1708
2006-11-23,1859,1864,1845,1864,128551,1713
2006-11-24,1874,1893,1854,1879,118266,1726
2006-11-27,1869,1932,1869,1932,238654,1776
2006-11-28,1942,2079,1913,2020,917088,1856
2006-11-29,2059,2059,1957,1967,165234,1807
2006-11-30,1947,1947,1903,1923,267469,1767
2006-12-01,1923,1952,1918,1923,75242,1767
2006-12-04,1923,1942,1888,1903,72875,1749
2006-12-05,1908,1932,1888,1888,77874,1735
2006-12-06,1893,1913,1825,1864,119465,1713
2006-12-07,1864,1908,1864,1884,88272,1731
2006-12-08,1884,1893,1815,1845,142667,1695
2006-12-11,2006,2098,1957,2010,831480,1848
2006-12-12,1962,1967,1888,1937,260657,1780
2006-12-13,1947,2010,1937,1976,204407,1816
2006-12-14,1962,2069,1937,2035,356036,1870
2006-12-15,2050,2211,2040,2211,1236466,2031
2006-12-18,2098,2098,1981,2006,454106,1843
2006-12-19,2010,2010,1942,1967,224893,1807
2006-12-20,1971,2035,1971,2015,274633,1852
2006-12-21,2030,2059,1952,1957,238845,1798
2006-12-22,1913,1913,1849,1854,368156,1704
2006-12-26,1845,1845,1786,1801,195188,1655
2006-12-27,1801,1840,1796,1830,80118,1710
2006-12-28,1849,1898,1845,1898,127762,1774
2007-01-02,1903,1903,1845,1845,112294,1724
2007-01-03,1864,1864,1835,1845,97788,1724
2007-01-04,1854,1898,1845,1849,112509,1728
2007-01-05,1849,1874,1801,1801,100483,1683
2007-01-08,1805,1830,1805,1820,79879,1701
2007-01-09,1820,1864,1820,1830,52224,1710
2007-01-10,1830,1854,1810,1825,42983,1705
2007-01-11,1825,1845,1805,1835,88610,1715
2007-01-12,1845,1864,1830,1859,150965,1737
2007-01-15,1893,1898,1869,1879,151692,1756
2007-01-16,1884,1884,1835,1854,90245,1733
2007-01-17,1874,1952,1864,1908,222160,1783
2007-01-18,1913,1947,1893,1898,161219,1774
2007-01-19,1898,1898,1869,1874,108954,1751
2007-01-22,1913,2035,1903,1971,305576,1842
2007-01-23,1991,2050,1952,1971,311042,1842
2007-01-24,1996,2050,1986,2001,191162,1870
2007-01-25,2001,2084,1981,2030,269220,1897
2007-01-26,2006,2050,2001,2050,123562,1915
2007-01-29,2069,2084,2025,2040,221699,1906
2007-01-30,2050,2059,2015,2059,150604,1924
2007-01-31,2074,2074,2001,2010,190895,1879
2007-02-01,2010,2084,2010,2050,314253,1915
2007-02-02,2074,2118,2045,2118,221103,1979
2007-02-05,2157,2162,2084,2108,236604,1970
2007-02-06,2103,2186,2103,2142,335048,2002
2007-02-07,2186,2186,2137,2176,259653,2034
2007-02-08,2186,2255,2176,2186,518148,2043
2007-02-09,2206,2264,2157,2230,826262,2084
2007-02-12,2215,2225,2176,2206,397831,2061
2007-02-13,2362,2420,2196,2196,1287046,2052
2007-02-14,2196,2240,2181,2215,619684,2070
2007-02-15,2220,2225,2147,2147,399526,2007
2007-02-16,2152,2167,2064,2069,343868,1934
2007-02-20,2035,2093,2015,2079,280124,1943
2007-02-21,2079,2098,2074,2074,151584,1938
2007-02-22,2074,2132,2074,2132,231831,1993
2007-02-23,2123,2132,2089,2093,140101,1956
2007-02-26,2093,2137,2069,2108,146862,1970
2007-02-27,2084,2103,2040,2040,147502,1906
2007-02-28,1923,1986,1913,1981,182148,1851
2007-03-05,1962,2015,1952,1971,283515,1842
2007-03-06,1981,2006,1971,2001,94829,1870
2007-03-07,2030,2035,1996,2035,147022,1902
2007-03-08,2050,2084,2050,2050,121514,1915
2007-03-09,2054,2079,2020,2050,126049,1915
2007-03-12,2025,2123,2025,2118,233715,1979
2007-03-13,2147,2152,2050,2054,164188,1920
2007-03-14,2035,2089,2006,2035,122711,1902
2007-03-15,2059,2118,2054,2103,164097,1965
2007-03-16,2084,2118,2074,2113,122973,1975
2007-03-19,2137,2215,2118,2167,301338,2025
2007-03-20,2196,2201,2098,2118,167221,1979
2007-03-21,2103,2118,2045,2050,192084,1915
2007-03-22,2074,2093,2054,2069,132415,1934
2007-03-23,2050,2059,2035,2035,122097,1902
2007-03-26,2045,2084,2035,2079,101892,1943
2007-03-27,2098,2098,2064,2084,60869,1947
2007-03-28,2079,2098,2050,2054,81506,1920
2007-03-29,2059,2098,2040,2093,170008,1956
2007-03-30,2113,2113,2079,2089,88989,1952
2007-04-02,2093,2152,2093,2108,162663,1970
2007-04-03,2113,2132,2093,2128,161659,1988
2007-04-04,2137,2142,2108,2132,172758,1993
2007-04-05,2142,2162,2132,2137,111202,1997
2007-04-06,2142,2152,2118,2137,139389,1997
2007-04-09,2147,2269,2147,2206,479975,2061
2007-04-10,2211,2245,2181,2211,192364,2066
2007-04-11,2215,2250,2211,2230,154670,2084
2007-04-12,2230,2235,2172,2172,175908,2029
2007-04-13,2176,2191,2137,2137,163099,1997
2007-04-16,2157,2191,2147,2167,82663,2025
2007-04-17,2167,2181,2132,2147,93117,2007
2007-04-18,2152,2172,2128,2142,153116,2002
2007-04-19,2147,2167,2103,2118,158884,1979
2007-04-20,2118,2157,2108,2142,144418,2002
2007-04-23,2176,2220,2152,2186,245543,2043
2007-04-24,2196,2196,2162,2196,134266,2052
2007-04-25,2245,2294,2172,2245,685686,2098
2007-04-26,2250,2352,2220,2250,644230,2102
2007-04-27,2284,2303,2167,2167,461130,2025
2007-04-30,2167,2176,2108,2108,241510,1970
2007-05-02,2098,2142,2084,2142,174752,2002
2007-05-03,2157,2172,2118,2142,186470,2002
2007-05-04,2142,2181,2132,2147,112109,2007
2007-05-07,2167,2186,2152,2181,108573,2038
2007-05-08,2176,2181,2137,2142,94848,2002
2007-05-09,2137,2162,2118,2137,91427,1997
2007-05-10,2147,2196,2137,2186,151393,2043
2007-05-11,2157,2264,2142,2235,262234,2089
2007-05-14,2274,2303,2215,2240,266710,2093
2007-05-15,2245,2342,2235,2235,343782,2089
2007-05-16,2274,2494,2225,2347,2539263,2194
2007-05-17,2401,2401,2235,2240,793018,2093
2007-05-18,2230,2264,2206,2240,328702,2093
2007-05-21,2235,2337,2220,2264,420866,2116
2007-05-22,2264,2274,2220,2235,241541,2089
2007-05-23,2264,2328,2245,2323,343458,2171
2007-05-25,2284,2347,2269,2333,207012,2180
2007-05-28,2372,2396,2323,2333,208718,2180
2007-05-29,2342,2372,2245,2274,247534,2125
2007-05-30,2274,2333,2269,2294,191059,2143
2007-05-31,2313,2337,2264,2279,184437,2130
2007-06-01,2284,2298,2255,2274,177455,2125
2007-06-04,2259,2303,2215,2245,219824,2098
2007-06-05,2245,2264,2201,2206,277759,2061
2007-06-07,2206,2303,2201,2303,201110,2153
2007-06-08,2264,2386,2264,2303,313093,2153
2007-06-11,2323,2372,2318,2333,176790,2180
2007-06-12,2357,2362,2303,2313,121749,2162
2007-06-13,2318,2420,2318,2406,263381,2248
2007-06-14,2420,2484,2396,2479,315612,2317
2007-06-15,2499,2503,2425,2450,193979,2289
2007-06-18,2547,2562,2494,2499,690235,2335
2007-06-19,2503,2508,2425,2455,296101,2294
2007-06-20,2469,2489,2372,2411,376382,2253
2007-06-21,2416,2538,2416,2499,737234,2335
2007-06-22,2533,2547,2411,2430,252748,2271
2007-06-25,2460,2645,2411,2508,702569,2344
2007-06-26,2538,2552,2420,2445,315636,2285
2007-06-27,2445,2445,2308,2342,296398,2189
2007-06-28,2357,2406,2333,2391,163852,2235
2007-06-29,2391,2435,2337,2352,183264,2198
2007-07-02,2391,2435,2337,2352,185231,2198
2007-07-03,2362,2391,2357,2381,165572,2225
2007-07-04,2381,2474,2377,2440,278030,2280
2007-07-05,2440,2455,2406,2430,151861,2271
2007-07-06,2440,2460,2381,2420,191223,2262
2007-07-09,2430,2538,2420,2489,311682,2326
2007-07-10,2508,2557,2464,2503,231082,2340
2007-07-11,2489,2523,2460,2503,135641,2340
2007-07-12,2499,2591,2484,2538,215579,2371
2007-07-13,2567,2601,2499,2528,276719,2362
2007-07-16,2577,2635,2528,2625,332780,2454
2007-07-18,2679,2684,2528,2538,326371,2371
2007-07-19,2523,2586,2479,2528,128155,2362
2007-07-20,2528,2538,2479,2538,271998,2371
2007-07-23,2528,2538,2474,2508,198507,2344
2007-07-24,2523,2523,2411,2460,250587,2298
2007-07-25,2440,2479,2411,2479,147830,2317
2007-07-26,2464,2538,2455,2499,166146,2335
2007-07-27,2460,2460,2342,2362,213207,2207
2007-07-30,2347,2357,2303,2342,172487,2189
2007-07-31,2386,2411,2342,2391,108821,2235
2007-08-01,2372,2420,2308,2337,203239,2184
2007-08-02,2352,2381,2255,2303,115756,2153
2007-08-03,2337,2342,2279,2323,65899,2171
2007-08-06,2269,2308,2264,2294,69515,2143
2007-08-07,2342,2391,2323,2352,163042,2198
2007-08-08,2635,2704,2586,2704,1316173,2527
2007-08-09,3109,3109,2928,3109,5224328,2905
2007-08-10,3016,3572,3016,3572,6743101,3338
2007-08-13,3709,4104,3709,4104,2428161,3836
2007-08-14,4680,4719,4588,4719,1030596,4410
2007-08-16,4212,5046,4012,4197,14375436,3922
2007-08-17,4109,4192,3567,3567,4411247,3334
2007-08-20,3035,3567,3035,3060,6637111,2860
2007-08-21,3245,3519,3153,3519,4551657,3288
2007-08-22,4046,4046,3563,3670,8509197,3430
2007-08-23,3719,3729,3123,3343,4697072,3124
2007-08-24,3406,3841,3279,3841,6775058,3589
2007-08-27,4012,4168,3646,3768,6720441,3521
2007-08-28,3846,4329,3670,4051,8031779,3786
2007-08-29,3846,4378,3782,3973,5755428,3713
2007-08-30,4060,4309,3982,4295,4199719,4014
2007-08-31,4509,4939,4344,4939,8069452,4616
2007-09-03,4988,5671,4919,5671,7478374,5300
2007-09-04,5876,6520,5154,5261,11362335,4917
2007-09-05,5369,5857,5046,5613,6381192,5245
2007-09-06,5515,5769,5300,5466,3962932,5108
2007-09-07,5505,6042,5427,5857,6620502,5473
2007-09-10,5964,6735,5954,6735,7527847,6294
2007-09-11,7096,7526,6315,6530,12158366,6103
2007-09-12,6354,6725,5554,5554,5574179,5190
2007-09-13,5476,6042,5076,5808,4686541,5428
2007-09-14,6023,6530,5661,6052,5558097,5656
2007-09-17,6052,6247,5613,5661,3910775,5291
2007-09-18,5378,5417,4812,4812,2797692,4497
2007-09-19,5027,5124,4334,4773,2960015,4461
2007-09-20,4866,5369,4734,5056,3771010,4725
2007-09-21,5212,5408,4656,4919,2252096,4597
2007-09-27,4968,4968,4187,4187,1750585,3913
2007-09-28,4187,4534,4021,4480,2458941,4187
2007-10-01,4871,4900,4187,4348,2402949,4064
2007-10-02,4412,4573,3982,4148,2470027,3877
2007-10-04,4119,4304,3533,3533,3477356,3302
2007-10-05,3533,3563,3040,3074,2717278,2873
2007-10-08,3187,3533,3182,3533,3264074,3302
2007-10-09,3465,3533,3079,3153,1827406,2946
2007-10-10,3177,3455,3128,3367,1289095,3147
2007-10-11,3416,3738,3182,3397,3171126,3174
2007-10-12,3436,3475,3123,3162,1440548,2955
2007-10-15,3260,3314,2996,3060,1122000,2860
2007-10-16,2992,3026,2713,2918,1166374,2727
2007-10-17,2918,3109,2733,2918,1837209,2727
2007-10-18,2938,2967,2811,2835,551964,2650
2007-10-19,2870,3001,2762,2782,1046039,2600
2007-10-22,2567,2684,2494,2640,512116,2467
2007-10-23,2723,2757,2635,2694,893119,2517
2007-10-24,2733,3060,2674,2796,2413089,2613
2007-10-25,2840,2855,2606,2625,883845,2454
2007-10-26,2655,2669,2557,2616,395228,2444
2007-10-29,2645,2752,2616,2684,548664,2508
2007-10-30,2757,2957,2733,2777,1399314,2595
2007-10-31,2791,2826,2713,2738,343376,2558
2007-11-01,2796,2874,2738,2752,638913,2572
2007-11-02,2635,2679,2591,2601,430903,2431
2007-11-05,2625,2655,2499,2503,467861,2340
2007-11-06,2533,2572,2499,2528,264557,2362
2007-11-07,2557,2562,2425,2425,307830,2267
2007-11-08,2342,2411,2318,2352,335327,2198
2007-11-09,2401,2425,2318,2352,335898,2198
2007-11-12,2391,2596,2391,2450,688913,2289
2007-11-13,2401,2489,2318,2342,348808,2189
2007-11-14,2401,2464,2372,2391,288603,2235
2007-11-15,2372,2396,2279,2308,403713,2157
2007-11-16,2372,2396,2279,2308,406323,2157
2007-11-19,2250,2367,2250,2318,414275,2166
2007-11-20,2318,2318,2225,2264,244113,2116
2007-11-21,2284,2284,2157,2167,171143,2025
2007-11-22,2147,2162,1971,2050,356190,1915
2007-11-23,2001,2079,1903,1923,406604,1797
2007-11-26,1967,2132,1952,2064,573455,1929
2007-11-27,2001,2035,1952,2025,209011,1893
2007-11-28,2050,2147,1986,2069,436186,1934
2007-11-29,2137,2264,2108,2147,462879,2007
2007-11-30,2152,2469,2147,2469,783803,2308
2007-12-03,2469,2616,2352,2460,2699106,2298
2007-12-04,2499,2826,2499,2821,3491659,2636
2007-12-05,2830,3236,2787,3201,4460514,2992
2007-12-06,3250,3387,2723,2723,4698195,2545
2007-12-07,2830,2879,2425,2567,3464103,2399
2007-12-10,2513,2625,2494,2523,1190240,2358
2007-12-11,2567,2586,2337,2362,830711,2207
2007-12-12,2298,2518,2196,2425,1058914,2267
2007-12-13,2503,2787,2489,2787,2549113,2604
2007-12-14,2782,3114,2489,2538,4300910,2371
2007-12-17,2547,2669,2342,2342,902312,2189
2007-12-18,2313,2411,2201,2274,512401,2125
2007-12-20,2279,2323,2191,2191,507279,2048
2007-12-21,2196,2323,2176,2191,454839,2048
2007-12-24,2215,2274,2172,2172,457098,2029
2007-12-26,2215,2440,2172,2245,1095587,2098
2007-12-27,2245,2274,2191,2255,448981,2135
2007-12-28,2235,2518,2215,2284,1623621,2163
2008-01-02,2215,2440,2172,2289,1574353,2168
2008-01-03,2279,2308,2245,2294,319969,2172
2008-01-04,2264,2298,2235,2274,303083,2154
2008-01-07,2611,2611,2611,2611,409238,2473
2008-01-08,3001,3001,2821,3001,4789732,2843
2008-01-09,3045,3275,2596,2665,12069901,2524
2008-01-10,2733,2850,2523,2625,4354257,2487
2008-01-11,2645,2665,2494,2523,1488317,2390
2008-01-14,2538,2762,2499,2689,2899761,2547
2008-01-15,2684,2699,2411,2435,1606705,2306
2008-01-16,2416,2528,2323,2323,1006164,2200
2008-01-17,2362,2460,2294,2396,611294,2270
2008-01-18,2352,2616,2313,2518,1352992,2385
2008-01-21,2508,2538,2337,2352,569020,2228
2008-01-22,2313,2337,2040,2235,702712,2117
2008-01-23,2284,2391,2181,2215,493912,2098
2008-01-24,2225,2386,2225,2303,696580,2182
2008-01-25,2337,2469,2303,2396,951413,2270
2008-01-28,2518,2572,2396,2416,1734389,2288
2008-01-29,2499,2699,2460,2533,3145224,2399
2008-01-30,2567,2572,2206,2245,1206461,2126
2008-01-31,2206,2303,2152,2269,447325,2149
2008-02-01,2279,2313,2220,2245,322100,2126
2008-02-04,2250,2352,2211,2313,378916,2191
2008-02-05,2284,2367,2264,2367,296491,2242
2008-02-11,2289,2342,2250,2333,331455,2209
2008-02-12,2352,2362,2294,2313,340345,2191
2008-02-13,2342,2450,2313,2420,1089374,2293
2008-02-14,2552,2782,2489,2782,4151296,2635
2008-02-15,2840,2845,2460,2460,3693573,2330
2008-02-18,2460,2528,2411,2508,1132116,2376
2008-02-19,2547,2665,2508,2547,1477359,2413
2008-02-20,2586,2674,2469,2547,1427799,2413
2008-02-21,2611,2625,2474,2474,718813,2343
2008-02-22,2420,2518,2406,2518,438285,2385
2008-02-25,2567,2611,2513,2523,580559,2390
2008-02-26,2567,2577,2440,2440,459602,2311
2008-02-27,2450,2503,2440,2503,398991,2371
2008-02-28,2547,2567,2455,2460,507724,2330
2008-02-29,2440,2460,2367,2377,519643,2251
2008-03-03,2298,2333,2245,2328,390450,2205
2008-03-04,2362,2377,2298,2342,335589,2219
2008-03-05,2362,2391,2323,2352,215495,2228
2008-03-06,2352,2469,2328,2420,676826,2293
2008-03-07,2440,2469,2333,2342,571056,2219
2008-03-10,2284,2342,2259,2328,356761,2205
2008-03-11,2284,2464,2259,2342,1107747,2219
2008-03-12,2401,2411,2318,2318,314253,2196
2008-03-13,2367,2372,2245,2269,277067,2149
2008-03-14,2298,2323,2201,2279,164638,2159
2008-03-17,2279,2279,2059,2157,266434,2043
2008-03-18,2157,2181,2123,2181,151188,2066
2008-03-19,2215,2284,2176,2201,238950,2085
2008-03-20,2196,2245,2152,2245,95950,2126
2008-03-21,2269,2294,2225,2250,146289,2131
2008-03-24,2245,2318,2220,2245,280518,2126
2008-03-25,2289,2289,2230,2235,149050,2117
2008-03-26,2294,2499,2284,2357,1342461,2233
2008-03-27,2323,2333,2167,2201,660427,2085
2008-03-28,2157,2201,2152,2191,349647,2075
2008-03-31,2191,2211,2152,2196,180258,2080
2008-04-01,2206,2230,2172,2186,212561,2071
2008-04-02,2186,2225,2186,2206,243285,2089
2008-04-03,2215,2308,2206,2284,469770,2163
2008-04-04,2259,2274,2225,2245,245772,2126
2008-04-07,2289,2503,2255,2455,1169456,2325
2008-04-08,2635,2694,2455,2464,2333007,2334
2008-04-10,2450,2499,2391,2440,501524,2311
2008-04-11,2440,2499,2396,2460,455523,2330
2008-04-14,2396,2440,2313,2333,346729,2209
2008-04-15,2342,2474,2342,2469,783619,2339
2008-04-16,2479,2518,2391,2518,573328,2385
2008-04-17,2523,2591,2406,2406,898003,2279
2008-04-18,2479,2674,2464,2469,1912286,2339
2008-04-21,2494,2518,2440,2489,380539,2357
2008-04-22,2489,2489,2411,2489,368995,2357
2008-04-23,2479,2513,2440,2479,478783,2348
2008-04-24,2489,2489,2425,2440,222570,2311
2008-04-25,2430,2464,2391,2450,237378,2320
2008-04-28,2416,2420,2333,2342,360878,2219
2008-04-29,2381,2420,2347,2377,152173,2251
2008-04-30,2425,2425,2162,2333,533454,2209
2008-05-02,2362,2425,2352,2420,242561,2293
2008-05-06,2440,2528,2411,2469,374846,2339
2008-05-07,2479,2557,2420,2440,572578,2311
2008-05-08,2420,2513,2411,2484,261007,2353
2008-05-09,2635,2645,2518,2547,1027892,2413
2008-05-13,2542,2899,2542,2757,2090529,2612
2008-05-14,2840,2840,2660,2752,1012525,2607
2008-05-15,2801,3001,2738,2782,2001310,2635
2008-05-16,2830,2879,2660,2743,767560,2598
2008-05-19,2713,2762,2640,2689,638392,2547
2008-05-20,2694,2752,2635,2738,759306,2593
2008-05-21,2777,3123,2762,3123,3584484,2958
2008-05-22,3026,3104,2860,2928,1625447,2773
2008-05-23,2967,3236,2948,3197,1899490,3028
2008-05-26,3236,3489,3079,3123,2967679,2958
2008-05-27,3192,3328,3016,3328,1724683,3153
2008-05-28,3348,3358,3182,3221,1067454,3051
2008-05-29,3123,3221,2850,2879,2364079,2727
2008-05-30,2889,3006,2865,2904,1086270,2750
2008-06-02,2904,2918,2762,2821,834672,2672
2008-06-03,2830,2909,2743,2787,625973,2639
2008-06-04,2772,2865,2708,2865,859542,2713
2008-06-05,2870,2992,2870,2928,756834,2773
2008-06-09,2840,3011,2782,2874,685337,2723
2008-06-10,2879,3074,2782,3074,903618,2912
2008-06-11,3084,3177,2996,3114,1026750,2949
2008-06-12,3074,3577,2987,3577,2145104,3388
2008-06-13,3826,4099,3621,4021,6595813,3809
2008-06-16,3904,3992,3421,3421,3434989,3240
2008-06-17,3348,3587,3231,3494,2227817,3310
2008-06-18,3455,3894,3441,3685,3069388,3490
2008-06-19,3787,3948,3519,3660,2126563,3467
2008-06-20,3807,3963,3729,3899,2147575,3693
2008-06-23,4480,4480,4480,4480,967265,4244
2008-06-24,4949,5144,4358,4871,10964675,4613
2008-06-25,4597,5466,4597,5261,10651582,4983
2008-06-26,5154,5329,4480,4480,8324042,4244
2008-06-27,4490,4675,3836,3904,8715424,3698
2008-06-30,4021,4099,3670,3826,3378627,3624
2008-07-01,3768,4036,3426,3514,4690089,3328
2008-07-02,3524,3650,3055,3265,2757903,3092
2008-07-03,3162,3475,3011,3377,3131189,3199
2008-07-04,3362,3572,3231,3319,2553561,3143
2008-07-07,3270,3816,3240,3816,2897760,3615
2008-07-08,3743,3846,3250,3602,4151505,3411
2008-07-09,3758,3982,3616,3621,4763905,3430
2008-07-10,3660,3787,3348,3397,3034666,3217
2008-07-11,3748,3748,3445,3514,4393218,3328
2008-07-14,3123,3240,2987,3021,3608033,2861
2008-07-15,3045,3114,2957,3011,1812705,2852
2008-07-16,3011,3035,2801,2982,1517844,2824
2008-07-17,2996,3055,2913,3026,1062852,2866
2008-07-18,3026,3055,2855,2860,868231,2709
2008-07-21,2865,3031,2865,3006,978853,2847
2008-07-22,3035,3114,2972,3074,1302984,2912
2008-07-23,3084,3289,2996,3270,2348096,3097
2008-07-24,3182,3299,3123,3221,1550993,3051
2008-07-25,3153,3197,3084,3118,662056,2954
2008-07-28,3123,3143,3011,3016,641201,2857
2008-07-29,2923,2967,2894,2938,656217,2783
2008-07-30,2977,3006,2894,2996,666073,2838
2008-07-31,2996,3250,2952,3128,1951365,2963
2008-08-01,3153,3279,3104,3153,1708785,2986
2008-08-04,3123,3153,2957,3006,847321,2847
2008-08-05,2972,3206,2967,3099,1014559,2935
2008-08-06,3123,3143,2987,3035,860786,2875
2008-08-07,3055,3060,2957,2957,525005,2801
2008-08-08,2943,3050,2909,3050,481054,2889
2008-08-11,2967,2977,2870,2913,793704,2760
2008-08-12,2899,2977,2870,2913,480478,2760
2008-08-13,2899,3035,2894,2972,780484,2815
2008-08-14,2952,3138,2952,3065,1034279,2903
2008-08-18,3074,3094,2948,2952,674972,2797
2008-08-19,2948,3211,2928,3211,1901739,3042
2008-08-20,3221,3362,3138,3197,2566269,3028
2008-08-21,3236,3460,3172,3460,2282128,3277
2008-08-22,3397,3416,3040,3319,2414285,3143
2008-08-25,3455,3631,3133,3133,3642167,2968
2008-08-26,3089,3221,2987,3221,1444285,3051
2008-08-27,3026,3045,2830,2830,2005152,2681
2008-08-28,2821,2879,2611,2635,1144672,2496
2008-08-29,2635,2684,2572,2674,666205,2533
2008-09-01,2665,2665,2274,2274,778623,2154
2008-09-02,2245,2323,1952,1996,904747,1890
2008-09-03,1957,2294,1957,2294,848615,2172
2008-09-04,2196,2401,2162,2289,1046035,2168
2008-09-05,2186,2386,2181,2367,689925,2242
2008-09-08,2518,2528,2401,2460,953189,2330
2008-09-09,2469,2528,2391,2460,673671,2330
2008-09-10,2494,2772,2494,2538,2321542,2404
2008-09-11,2513,2518,2386,2445,886571,2316
2008-09-12,2479,2523,2445,2445,472523,2316
2008-09-16,2128,2294,2079,2103,606955,1992
2008-09-17,2215,2416,2206,2416,928380,2288
2008-09-18,2381,2655,2342,2460,18393,2330
2008-09-19,2567,2577,2411,2440,1377891,2311
2008-09-22,2460,2469,2362,2372,628243,2246
2008-09-23,2342,2455,2308,2420,434824,2293
