Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-16,2735,2825,2720,2765,519353,2714
2015-09-17,2785,2795,2730,2730,310112,2679
2015-09-18,2745,2800,2730,2780,483994,2729
2015-09-21,2745,2755,2705,2725,471341,2675
2015-09-22,2730,2800,2710,2760,404125,2709
2015-09-23,2755,2815,2735,2800,523898,2748
2015-09-24,2855,2930,2825,2835,1028250,2783
2015-09-25,2840,2865,2815,2840,301357,2787
2015-09-30,2840,2865,2800,2830,612019,2778
2015-10-01,2825,2850,2805,2825,377185,2773
2015-10-02,2830,2920,2830,2880,799027,2827
2015-10-05,2890,2925,2855,2910,509910,2856
2015-10-06,2930,2935,2870,2880,410955,2827
2015-10-07,2880,2890,2800,2800,455525,2748
2015-10-08,2825,2845,2765,2790,330978,2738
2015-10-12,2790,2845,2780,2830,246311,2778
2015-10-13,2830,2870,2825,2825,258696,2773
2015-10-14,2835,2835,2765,2775,281438,2724
2015-10-15,2780,2820,2755,2805,316028,2753
2015-10-16,2730,2800,2710,2785,609826,2733
2015-10-19,2785,2805,2760,2785,232009,2733
2015-10-20,2775,2790,2740,2780,389242,2729
2015-10-21,2780,2855,2765,2820,317982,2768
2015-10-22,2820,2845,2745,2745,355058,2694
2015-10-23,2765,2795,2750,2775,165167,2724
2015-10-26,2775,2810,2765,2775,182483,2724
2015-10-27,2780,2800,2755,2775,182762,2724
2015-10-28,2820,2825,2765,2790,337741,2738
2015-10-29,2790,2815,2750,2805,362706,2753
2015-10-30,2815,2910,2800,2815,909569,2763
2015-11-02,2840,2840,2780,2780,309751,2729
2015-11-03,2805,2815,2765,2780,225375,2729
2015-11-04,2780,2860,2775,2810,385261,2758
2015-11-05,2835,2900,2810,2870,688887,2817
2015-11-06,2890,2890,2825,2830,368131,2778
2015-11-09,2830,2865,2750,2760,572909,2709
2015-11-10,2760,2760,2590,2640,661964,2591
2015-11-11,2615,2670,2600,2610,268779,2562
2015-11-12,2625,2660,2610,2615,275566,2567
2015-11-13,2615,2645,2570,2640,283356,2591
2015-11-16,2620,2635,2585,2635,306647,2586
2015-11-17,2635,2715,2630,2680,277788,2630
2015-11-18,2670,2685,2630,2655,297292,2606
2015-11-19,2660,2685,2660,2670,116856,2621
2015-11-20,2690,2740,2670,2705,263430,2655
2015-11-23,2740,2740,2685,2690,132730,2640
2015-11-24,2690,2730,2685,2710,145540,2660
2015-11-25,2730,2740,2695,2715,136334,2665
2015-11-26,2750,2750,2670,2675,313904,2625
2015-11-27,2685,2690,2670,2675,123666,2625
2015-11-30,2720,2940,2635,2740,937079,2689
2015-12-01,2750,2830,2700,2770,483830,2719
2015-12-02,2780,2790,2730,2760,250211,2709
2015-12-03,2800,2900,2780,2815,1407730,2763
2015-12-04,2795,2865,2775,2810,422387,2758
2015-12-07,2825,2850,2810,2820,318049,2768
2015-12-08,2805,2840,2705,2745,405359,2694
2015-12-09,2720,2755,2685,2685,245125,2635
2015-12-10,2705,2715,2620,2650,281956,2601
2015-12-11,2670,2680,2600,2640,285582,2591
2015-12-14,2630,2640,2470,2470,409411,2424
2015-12-15,2410,2480,2400,2445,427865,2400
2015-12-16,2485,2515,2465,2465,242398,2419
2015-12-17,2490,2520,2470,2500,274460,2454
2015-12-18,2500,2575,2490,2560,191805,2513
2015-12-21,2545,2605,2505,2555,175464,2508
2015-12-22,2575,2580,2550,2570,153999,2522
2015-12-23,2595,2605,2555,2590,189334,2542
2015-12-24,2590,2630,2585,2620,201493,2571
2015-12-28,2620,2650,2550,2555,269787,2508
2015-12-29,2560,2600,2545,2570,132413,2547
2015-12-30,2545,2610,2545,2600,122330,2577
2016-01-04,2600,2620,2545,2545,156905,2523
2016-01-05,2505,2545,2485,2490,383727,2468
2016-01-06,2520,2520,2410,2455,509396,2433
2016-01-07,2460,2480,2360,2400,472822,2379
2016-01-08,2360,2375,2275,2360,537107,2339
2016-01-11,2340,2385,2310,2380,151482,2359
2016-01-12,2395,2485,2360,2415,275327,2394
2016-01-13,2435,2460,2415,2430,142431,2409
2016-01-14,2415,2415,2365,2415,153339,2394
2016-01-15,2420,2440,2410,2425,150921,2404
2016-01-18,2380,2435,2380,2420,127324,2399
2016-01-19,2445,2445,2380,2405,230902,2384
2016-01-20,2400,2425,2300,2310,267410,2290
2016-01-21,2310,2330,2270,2280,233670,2260
2016-01-22,2310,2325,2250,2290,204399,2270
2016-01-25,2305,2355,2285,2355,155830,2334
2016-01-26,2325,2350,2290,2305,144308,2285
2016-01-27,2340,2340,2310,2320,135074,2300
2016-01-28,2320,2345,2305,2320,95345,2300
2016-01-29,2335,2365,2320,2360,109293,2339
2016-02-01,2380,2405,2355,2370,143751,2349
2016-02-02,2370,2400,2345,2400,130297,2379
2016-02-03,2375,2390,2345,2345,129179,2324
2016-02-04,2345,2410,2340,2390,211456,2369
2016-02-05,2405,2420,2365,2420,151572,2399
2016-02-11,2420,2420,2285,2300,321319,2280
2016-02-12,2300,2300,2155,2155,381972,2136
2016-02-15,2150,2215,2150,2195,334580,2176
2016-02-16,2265,2265,2210,2245,246743,2225
2016-02-17,2255,2255,2205,2210,196696,2190
2016-02-18,2250,2395,2220,2295,517874,2275
2016-02-19,2280,2320,2265,2310,171217,2290
2016-02-22,2305,2320,2275,2290,244935,2270
2016-02-23,2320,2330,2290,2310,141518,2290
2016-02-24,2310,2335,2280,2290,244340,2270
2016-02-25,2285,2330,2285,2320,219042,2300
2016-02-26,2320,2340,2295,2330,209937,2309
2016-02-29,2350,2405,2345,2355,308976,2334
2016-03-02,2355,2510,2355,2460,715339,2438
2016-03-03,2460,2485,2440,2460,261600,2438
2016-03-04,2470,2490,2445,2485,204737,2463
2016-03-07,2520,2545,2485,2520,504940,2498
2016-03-08,2540,2540,2455,2520,315700,2498
2016-03-09,2500,2570,2485,2565,289277,2542
2016-03-10,2555,2600,2545,2590,358721,2567
2016-03-11,2560,2610,2550,2600,220743,2577
2016-03-14,2620,2620,2580,2610,297118,2587
2016-03-15,2620,2620,2565,2580,297229,2557
2016-03-16,2590,2590,2530,2575,215844,2552
2016-03-17,2560,2585,2555,2585,157000,2562
2016-03-18,2590,2620,2540,2540,492344,2518
2016-03-21,2555,2625,2555,2615,609895,2592
2016-03-22,2620,2665,2600,2660,329509,2637
2016-03-23,2660,2665,2595,2615,353377,2592
2016-03-24,2615,2635,2595,2620,303205,2597
2016-03-25,2630,2715,2600,2665,435692,2642
2016-03-28,2650,2675,2625,2650,195908,2627
2016-03-29,2635,2720,2625,2710,577786,2686
2016-03-30,2710,2750,2675,2715,464776,2691
2016-03-31,2715,2755,2695,2725,402958,2701
2016-04-01,2710,2715,2630,2680,370957,2656
2016-04-04,2655,2680,2570,2595,360186,2572
2016-04-05,2560,2635,2545,2635,198801,2612
2016-04-06,2620,2650,2600,2620,115965,2597
2016-04-07,2585,2610,2545,2580,239608,2557
2016-04-08,2560,2610,2550,2610,125209,2587
2016-04-11,2635,2635,2580,2600,156068,2577
2016-04-12,2580,2610,2575,2600,86470,2577
2016-04-14,2600,2625,2565,2570,134212,2547
2016-04-15,2575,2595,2555,2595,215316,2572
2016-04-18,2595,2620,2580,2595,194502,2572
2016-04-19,2580,2740,2580,2655,761809,2632
2016-04-20,2665,2665,2615,2645,192999,2622
2016-04-21,2665,2665,2600,2615,251019,2592
2016-04-22,2610,2630,2600,2600,115274,2577
2016-04-25,2600,2625,2555,2555,246935,2532
2016-04-26,2560,2575,2500,2555,285626,2532
2016-04-27,2560,2610,2530,2605,242329,2582
2016-04-28,2610,2625,2580,2580,241693,2557
2016-04-29,2580,2605,2550,2605,157119,2582
2016-05-02,2575,2640,2570,2630,305247,2607
2016-05-03,2685,2690,2620,2625,511053,2602
2016-05-04,2635,2635,2565,2565,299808,2542
2016-05-09,2565,2595,2500,2500,279483,2478
2016-05-10,2505,2535,2495,2530,237323,2508
2016-05-11,2545,2575,2495,2575,225797,2552
2016-05-12,2555,2610,2555,2600,193804,2577
2016-05-13,2600,2660,2600,2630,364394,2607
2016-05-16,2635,2635,2565,2595,302378,2572
2016-05-17,2600,2620,2520,2560,291253,2537
2016-05-18,2545,2595,2520,2570,424513,2547
2016-05-19,2555,2595,2530,2560,313078,2537
2016-05-20,2560,2570,2500,2530,471264,2508
2016-05-23,2565,2565,2500,2545,328905,2523
2016-05-24,2545,2615,2500,2610,722509,2587
2016-05-25,2615,2645,2585,2645,425216,2622
2016-05-26,2650,2650,2580,2605,408252,2582
2016-05-27,2615,2660,2600,2650,547037,2627
2016-05-30,2670,2740,2635,2650,1372640,2627
2016-05-31,2650,2670,2630,2650,278357,2627
2016-06-01,2635,2680,2625,2655,312493,2632
2016-06-02,2655,2675,2625,2635,204357,2612
2016-06-03,2630,2875,2610,2710,1594844,2686
2016-06-07,2710,2810,2710,2745,1160359,2721
2016-06-08,2760,2760,2715,2750,424889,2726
2016-06-09,2730,2760,2670,2690,5881443,2666
2016-06-10,2730,2735,2665,2670,380444,2646
2016-06-13,2705,2705,2580,2595,375779,2572
2016-06-14,2595,2740,2565,2740,670831,2716
2016-06-15,2730,2765,2700,2735,403577,2711
2016-06-16,2780,2810,2640,2700,733921,2676
2016-06-17,2700,2755,2685,2720,321567,2696
2016-06-20,2720,2845,2720,2830,2044134,2805
2016-06-21,2835,2835,2750,2785,761935,2760
2016-06-22,2780,2880,2770,2855,1350409,2830
2016-06-23,2860,2860,2740,2795,888160,2770
2016-06-24,2820,2825,2595,2675,1425668,2651
2016-06-27,2600,2710,2600,2705,526564,2681
2016-06-28,2665,2870,2655,2865,1200796,2840
2016-06-29,2905,2920,2815,2860,1650225,2835
2016-06-30,2890,2975,2835,2930,2664643,2904
2016-07-01,2970,2975,2870,2880,1326747,2855
2016-07-04,2920,2930,2840,2850,714100,2825
2016-07-05,2880,2895,2850,2870,519835,2845
2016-07-06,2915,3020,2820,2875,1962504,2850
2016-07-07,2900,2905,2855,2875,348645,2850
2016-07-08,2885,2885,2800,2815,555095,2790
2016-07-11,2825,2865,2815,2865,407632,2840
2016-07-12,2865,2870,2780,2780,509790,2756
2016-07-13,2790,2815,2775,2780,440055,2756
2016-07-14,2800,2805,2745,2800,344050,2775
2016-07-15,2820,2820,2750,2780,352246,2756
2016-07-18,2790,2810,2755,2800,248577,2775
2016-07-19,2785,2800,2750,2770,210717,2746
2016-07-20,2765,2770,2725,2735,206173,2711
2016-07-21,2745,2805,2740,2800,426965,2775
2016-07-22,2815,2815,2760,2800,196758,2775
2016-07-25,2810,2835,2765,2795,849544,2770
2016-07-26,2795,2825,2755,2775,1045146,2751
2016-07-27,2790,2790,2760,2760,199860,2736
2016-07-28,2750,2780,2745,2750,226749,2726
2016-07-29,2755,2780,2735,2755,196251,2731
2016-08-01,2785,2785,2740,2755,149881,2731
2016-08-02,2755,2780,2720,2720,190847,2696
2016-08-03,2715,2735,2675,2690,238863,2666
2016-08-04,2680,2735,2680,2705,229384,2681
2016-08-05,2720,2745,2690,2740,213532,2716
2016-08-08,2740,2755,2705,2725,146141,2701
2016-08-09,2720,2740,2700,2710,165708,2686
2016-08-10,2710,2725,2670,2685,347737,2661
2016-08-11,2685,2715,2680,2680,124098,2656
2016-08-12,2685,2710,2670,2705,169591,2681
2016-08-16,2705,2710,2690,2690,129960,2666
2016-08-17,2700,2730,2660,2720,230798,2696
2016-08-18,2690,2705,2680,2700,139431,2676
2016-08-19,2715,2715,2675,2685,187845,2661
2016-08-22,2705,2730,2670,2675,280454,2651
2016-08-23,2675,2685,2610,2620,240962,2597
2016-08-24,2620,2645,2570,2600,274420,2577
2016-08-25,2605,2605,2510,2520,336229,2498
2016-08-26,2550,2555,2505,2530,111046,2508
2016-08-29,2525,2530,2405,2430,294774,2409
2016-08-30,2435,2535,2430,2495,175853,2473
2016-08-31,2505,2510,2435,2465,136444,2443
2016-09-01,2445,2530,2445,2485,190702,2463
2016-09-02,2490,2530,2475,2500,206971,2478
2016-09-05,2500,2570,2495,2535,144652,2513
2016-09-06,2535,2560,2485,2515,162682,2493
2016-09-07,2515,2530,2465,2495,248197,2473
2016-09-08,2485,2500,2410,2465,189527,2443
2016-09-09,2485,2485,2420,2435,84523,2414
2016-09-12,2385,2410,2330,2355,298900,2334
2016-09-13,2390,2445,2350,2375,168876,2354
2016-09-19,2375,2630,2375,2470,1369550,2448
2016-09-20,2475,2490,2435,2455,198959,2433
2016-09-21,2455,2490,2440,2465,279736,2443
2016-09-22,2470,2535,2470,2510,293401,2488
2016-09-23,2515,2600,2500,2535,676263,2513
2016-09-26,2570,2580,2495,2495,421802,2473
2016-09-27,2495,2515,2475,2500,298618,2478
2016-09-28,2500,2515,2480,2500,273690,2478
2016-09-29,2535,2535,2495,2495,340443,2473
2016-09-30,2490,2515,2485,2500,167404,2478
2016-10-04,2500,2570,2500,2540,698586,2518
2016-10-05,2645,2675,2540,2645,2174713,2622
2016-10-06,2675,2745,2575,2580,1981694,2557
2016-10-07,2600,2670,2585,2605,627909,2582
2016-10-10,2605,2650,2560,2560,310676,2537
2016-10-11,2565,2600,2555,2580,295703,2557
2016-10-12,2565,2650,2565,2615,347744,2592
2016-10-13,2620,2675,2600,2620,353165,2597
2016-10-14,2650,2655,2600,2615,211826,2592
2016-10-17,2615,2720,2605,2680,897156,2656
2016-10-18,2680,2695,2605,2630,302210,2607
2016-10-19,2635,3000,2625,2750,7633974,2726
2016-10-20,2775,2820,2705,2755,2053572,2731
2016-10-21,2790,2840,2745,2755,1849738,2731
2016-10-24,2790,2840,2760,2830,1684527,2805
2016-10-25,2840,2845,2745,2775,1249400,2751
2016-10-26,2760,2830,2725,2825,1135082,2800
2016-10-27,2855,2870,2780,2790,1054962,2765
2016-10-28,2815,2820,2725,2805,872845,2780
2016-10-31,2780,2790,2735,2760,686075,2736
2016-11-01,2745,2810,2745,2800,515560,2775
2016-11-02,2790,2790,2650,2655,1160312,2632
2016-11-03,2600,2760,2600,2760,472969,2736
2016-11-04,2760,2810,2695,2790,716323,2765
2016-11-07,2850,2905,2735,2800,1975004,2775
2016-11-08,2815,2840,2755,2800,1438863,2775
2016-11-09,2830,2835,2550,2630,2905284,2607
2016-11-10,2720,2780,2680,2765,1431986,2741
2016-11-11,2765,2850,2765,2805,1291681,2780
2016-11-14,2820,2930,2805,2915,1686666,2889
2016-11-15,2915,2960,2890,2940,1623037,2914
2016-11-16,2945,2975,2895,2950,787346,2924
2016-11-17,2950,2955,2890,2915,433025,2889
2016-11-18,2940,2955,2835,2930,706194,2904
2016-11-21,2905,2950,2845,2850,519566,2825
2016-11-22,2860,2920,2860,2890,445548,2865
2016-11-23,2900,2905,2785,2790,442762,2765
2016-11-24,2790,2820,2730,2765,424518,2741
2016-11-25,2775,2855,2770,2825,418232,2800
2016-11-28,2855,2875,2800,2800,353931,2775
2016-11-29,2785,2830,2775,2815,180007,2790
2016-11-30,2800,2835,2785,2800,246772,2775
2016-12-01,2800,2820,2750,2760,273553,2736
2016-12-02,2760,2775,2705,2750,342846,2726
2016-12-05,2750,2760,2660,2665,375958,2642
2016-12-06,2700,2730,2685,2725,147775,2701
2016-12-07,2725,2750,2680,2730,251599,2706
2016-12-08,2725,2760,2695,2730,273625,2706
2016-12-09,2730,2755,2690,2735,349103,2711
2016-12-12,2730,2745,2665,2670,626664,2646
2016-12-13,2685,2760,2675,2740,515046,2716
2016-12-14,2740,2825,2725,2820,515393,2795
2016-12-15,2815,2815,2760,2790,422632,2765
2016-12-16,2785,2810,2745,2790,406507,2765
2016-12-19,2785,2790,2745,2790,329071,2765
2016-12-20,2790,2815,2765,2815,441002,2790
2016-12-21,3005,3170,2835,2870,4711862,2845
2016-12-22,2860,2865,2790,2790,897356,2765
2016-12-23,2795,2835,2765,2800,614129,2775
2016-12-26,2820,2890,2765,2890,1245474,2865
2016-12-27,2865,2905,2840,2900,907815,2875
2016-12-28,2890,2945,2830,2935,754359,2935
2016-12-29,2935,2965,2895,2920,637436,2920
2017-01-02,2920,2950,2865,2890,557925,2890
2017-01-03,2880,2920,2850,2900,377294,2900
2017-01-04,2900,2955,2900,2935,536843,2935
2017-01-05,2940,2970,2885,2935,719099,2935
2017-01-06,2920,2945,2845,2865,680350,2865
2017-01-09,2880,2910,2840,2905,376698,2905
2017-01-10,2905,2940,2780,2815,837119,2815
2017-01-11,2825,2860,2815,2850,241671,2850
2017-01-12,2830,2850,2780,2820,531891,2820
2017-01-13,2820,2850,2765,2845,508668,2845
2017-01-16,2845,2855,2670,2690,1076545,2690
2017-01-17,2715,2750,2685,2695,169648,2695
2017-01-18,2680,2720,2680,2710,254969,2710
2017-01-19,2710,2750,2655,2680,559320,2680
2017-01-20,2680,2710,2610,2620,481125,2620
2017-01-23,2630,2655,2610,2610,154833,2610
2017-01-24,2615,2755,2545,2750,746536,2750
2017-01-25,2740,2755,2675,2685,318323,2685
2017-01-26,2720,2735,2670,2725,254066,2725
2017-01-31,2725,2800,2710,2795,520580,2795
2017-02-01,2810,2915,2795,2915,1362669,2915
2017-02-02,2915,2925,2835,2860,481699,2860
2017-02-03,2850,2890,2785,2845,548968,2845
2017-02-06,2840,2885,2820,2865,518182,2865
2017-02-07,3050,3090,2670,2695,3207380,2695
2017-02-08,2715,2730,2585,2690,1005911,2690
2017-02-09,2690,2805,2690,2800,882864,2800
2017-02-10,2790,2815,2740,2785,656585,2785
2017-02-13,2785,2870,2765,2855,958062,2855
2017-02-14,2850,2900,2815,2835,514980,2835
2017-02-15,2820,2850,2795,2850,451777,2850
2017-02-16,2865,2880,2825,2855,473359,2855
2017-02-17,2850,2860,2745,2760,641258,2760
2017-02-20,2760,2805,2755,2780,413202,2780
2017-02-21,2790,2800,2755,2800,202447,2800
2017-02-22,2780,2820,2780,2820,285449,2820
2017-02-23,2830,2850,2775,2850,766437,2850
2017-02-24,2950,2985,2820,2835,1827615,2835
2017-02-27,2850,2915,2805,2890,799473,2890
2017-02-28,2890,3000,2865,3000,2057144,3000
2017-03-02,3000,3000,2935,2965,1131650,2965
2017-03-03,2965,2965,2840,2870,983568,2870
2017-03-06,2855,2935,2845,2890,624169,2890
2017-03-07,2885,2915,2775,2805,1000313,2805
2017-03-08,2785,2875,2785,2860,409116,2860
2017-03-09,2910,2910,2820,2865,554410,2865
2017-03-10,2870,2870,2750,2835,959202,2835
2017-03-13,2830,3110,2800,3010,5056606,3010
2017-03-14,3010,3135,2980,3060,4000042,3060
2017-03-15,3080,3105,2970,3070,1329005,3070
2017-03-16,3090,3090,3010,3060,660555,3060
2017-03-17,3050,3120,3020,3120,897429,3120
2017-03-20,3150,3180,3060,3140,1066541,3140
2017-03-21,3140,3170,3025,3105,660104,3105
2017-03-22,3060,3110,3025,3110,586354,3110
2017-03-23,3105,3135,3065,3065,557590,3065
2017-03-24,3045,3105,3040,3075,369997,3075
2017-03-27,3045,3085,2995,3050,652430,3050
2017-03-28,3075,3105,3035,3055,293809,3055
2017-03-29,3060,3115,3045,3080,428465,3080
2017-03-30,3085,3300,3070,3265,2545887,3265
2017-03-31,3295,3325,3230,3290,1232109,3290
2017-04-03,3330,3345,3250,3290,808503,3290
2017-04-04,3265,3290,3150,3150,843178,3150
2017-04-05,3205,3525,3160,3295,2724829,3295
2017-04-06,3335,3375,3210,3350,1094388,3350
2017-04-07,3350,3375,3290,3350,373502,3350
2017-04-10,3350,3350,3160,3200,1049600,3200
2017-04-11,3205,3340,3200,3290,1010853,3290
2017-04-12,3295,3485,3290,3470,1867468,3470
2017-04-13,3475,3515,3375,3400,1291320,3400
2017-04-14,3400,3440,3235,3400,1396498,3400
2017-04-17,3410,3610,3400,3565,2513376,3565
2017-04-18,3570,3640,3545,3625,1968336,3625
2017-04-19,3445,3620,3335,3345,6022963,3345
2017-04-20,3320,3325,3140,3190,3043858,3190
2017-04-21,3225,3255,3170,3200,1535277,3200
2017-04-24,3190,3205,3005,3040,2137327,3040
2017-04-25,3055,3145,3030,3135,1341471,3135
2017-04-26,3175,3255,3160,3210,1435005,3210
2017-04-27,3235,3240,3150,3180,563373,3180
2017-04-28,3195,3205,3155,3190,357464,3190
2017-05-02,3190,3235,3180,3225,555037,3225
2017-05-04,3225,3290,3200,3260,592941,3260
2017-05-08,3260,3315,3250,3305,697124,3305
2017-05-10,3305,3435,3300,3380,1359017,3380
2017-05-11,3385,3470,3355,3440,943548,3440
2017-05-12,3490,3590,3450,3570,2282696,3570
2017-05-15,3585,3685,3540,3660,1900106,3660
2017-05-16,3675,3685,3525,3585,1616265,3585
2017-05-17,3590,3680,3540,3625,1471962,3625
2017-05-18,3565,3795,3550,3795,1602699,3795
2017-05-19,3840,3855,3760,3800,915780,3800
2017-05-22,3825,3850,3730,3815,919076,3815
2017-05-23,3815,3955,3815,3865,1164517,3865
2017-05-24,3870,3880,3755,3870,787313,3870
2017-05-25,3970,3975,3785,3820,878240,3820
2017-05-26,3785,3815,3680,3760,1056834,3760
2017-05-29,3760,3895,3735,3870,1182287,3870
2017-05-30,3850,3905,3770,3895,836338,3895
2017-05-31,3850,3880,3780,3815,710604,3815
2017-06-01,3785,3805,3740,3765,493496,3765
2017-06-02,3765,3825,3685,3760,17495124,3760
2017-06-05,3760,3875,3730,3795,631545,3795
2017-06-07,3795,3960,3795,3960,1375995,3960
2017-06-08,3930,4145,3930,4115,2428931,4115
2017-06-09,4120,4180,3995,4105,1186672,4105
2017-06-12,4105,4190,4060,4150,810468,4150
2017-06-13,4180,4190,4110,4135,561931,4135
2017-06-14,4140,4165,3990,4005,876940,4005
2017-06-15,4045,4235,4035,4235,1917701,4235
2017-06-16,4235,4235,4115,4135,796808,4135
2017-06-19,4150,4340,4090,4255,1469951,4255
2017-06-20,4300,4305,4190,4220,779747,4220
2017-06-21,4200,4235,4130,4190,550811,4190
2017-06-22,4220,4240,4095,4115,518950,4115
2017-06-23,4140,4325,4140,4250,1126310,4250
2017-06-26,4310,4400,4285,4330,1642722,4330
2017-06-27,4270,4430,4250,4410,933112,4410
2017-06-28,4410,4425,4330,4375,636452,4375
2017-06-29,4375,4500,4360,4450,696186,4450
2017-06-30,4415,4485,4395,4485,427316,4485
2017-07-03,4490,4515,4350,4375,705889,4375
2017-07-04,4400,4455,4360,4420,557177,4420
2017-07-05,4370,4575,4370,4545,895090,4545
2017-07-06,4580,4640,4460,4560,880833,4560
2017-07-07,4495,4640,4480,4600,457248,4600
2017-07-10,4690,4815,4640,4690,5473937,4690
2017-07-11,4680,4695,4655,4670,1964935,4670
2017-07-12,4690,4700,4665,4690,1302932,4690
2017-07-13,4695,4745,4670,4690,1498849,4690
2017-07-14,4690,4695,4675,4690,889871,4690
2017-07-17,4700,4705,4675,4690,690964,4690
2017-07-18,4700,4725,4685,4685,748310,4685
2017-07-19,4705,4705,4675,4685,672087,4685
2017-07-20,4685,4695,4680,4695,598202,4695
2017-07-21,4690,4710,4685,4700,536445,4700
2017-07-24,4700,4720,4685,4715,959326,4715
2017-07-25,4720,4725,4690,4690,1402734,4690
2017-07-26,4690,4700,4685,4685,853150,4685
2017-07-27,4690,4715,4685,4715,472262,4715
2017-07-28,4700,4705,4580,4620,889527,4620
2017-07-31,4630,4825,4505,4820,951761,4820
2017-08-01,4815,5670,4800,5020,5937708,5020
2017-08-02,5000,5310,4990,5120,1507131,5120
2017-08-03,5210,5210,4970,5160,863392,5160
2017-08-04,5080,5280,5060,5060,521391,5060
2017-08-07,5030,5230,4980,5200,557777,5200
2017-08-08,5200,5250,5040,5040,458645,5040
2017-08-09,4995,5100,4980,5020,542356,5020
2017-08-10,5000,5080,4820,4995,911942,4995
2017-08-11,4900,5010,4780,4790,724377,4790
2017-08-14,4830,4910,4660,4660,653394,4660
2017-08-16,4660,4820,4660,4780,260351,4780
2017-08-17,4820,4820,4710,4760,232495,4760
2017-08-18,4710,4800,4705,4755,187895,4755
2017-08-21,4755,4755,4665,4740,303445,4740
2017-08-22,4730,4730,4650,4685,446026,4685
2017-08-23,4685,4745,4670,4675,240875,4675
2017-08-24,4680,4705,4550,4550,728095,4550
2017-08-25,4570,4660,4500,4625,464847,4625
2017-08-28,4650,4725,4575,4625,289983,4625
2017-08-29,4600,4675,4500,4625,442951,4625
2017-08-30,4645,4680,4540,4565,224830,4565
2017-08-31,4570,4570,4450,4450,603766,4450
2017-09-01,4495,4750,4485,4710,917565,4710
2017-09-04,4585,4825,4510,4725,822335,4725
2017-09-05,4780,4795,4645,4665,447132,4665
2017-09-06,4700,4875,4645,4670,2004224,4670
2017-09-07,4720,4835,4680,4800,1132885,4800
2017-09-08,4820,4820,4680,4700,494065,4700
2017-09-11,4700,4725,4590,4640,530238,4640
2017-09-12,4650,4660,4555,4565,469804,4565
2017-09-13,4590,4650,4540,4570,334581,4570
2017-09-14,4565,4720,4535,4720,657028,4720
2017-09-15,4730,4765,4585,4585,489419,4585
2017-09-18,4595,4610,4530,4560,325539,4560
2017-09-19,4570,4580,4470,4470,488032,4470
2017-09-20,4470,4520,4280,4285,695871,4285
2017-09-21,4340,4385,4200,4275,381308,4275
2017-09-25,4230,4365,4175,4220,696426,4220
2017-09-26,4220,4220,4220,4220,0,4220
2017-09-27,4190,4260,4190,4210,214188,4210
2017-09-28,4245,4245,4185,4210,176156,4210
2017-09-29,4210,4245,4165,4175,156659,4175
2017-10-10,4175,4175,3990,4015,603669,4015
2017-10-11,4015,4290,4015,4190,477848,4190
2017-10-12,4190,4265,4125,4190,146617,4190
2017-10-13,4285,4285,4065,4075,268398,4075
2017-10-16,4110,4110,3995,4065,298432,4065
2017-10-17,4080,4120,4050,4060,153176,4060
2017-10-18,4065,4100,3970,4000,339607,4000
2017-10-19,4000,4110,3980,4070,197721,4070
2017-10-20,4100,4105,4020,4080,117866,4080
2017-10-23,4100,4175,4020,4170,261573,4170
2017-10-24,4215,4330,4180,4310,484811,4310
2017-10-25,4315,4365,4245,4355,249849,4355
2017-10-26,4360,4370,4215,4225,297390,4225
2017-10-27,4225,4290,4200,4285,138930,4285
2017-10-30,4255,4345,4225,4225,264988,4225
2017-10-31,4225,4225,4150,4180,287762,4180
2017-11-01,4250,4250,4190,4245,183513,4245
2017-11-02,4305,4480,4260,4435,945689,4435
2017-11-03,4455,4530,4365,4425,331721,4425
2017-11-06,4430,4470,4335,4340,194918,4340
2017-11-07,4340,4485,4340,4445,266134,4445
2017-11-08,5350,5430,5220,5420,12571865,5420
2017-11-09,5410,5430,5370,5410,2028058,5410
2017-11-10,5390,5400,5370,5380,1311729,5380
2017-11-13,5400,5410,5370,5380,816414,5380
2017-11-14,5390,5400,5370,5380,580223,5380
2017-11-15,5390,5390,5370,5380,709404,5380
2017-11-16,5390,5400,5380,5380,705499,5380
2017-11-17,5410,5410,5370,5380,311067,5380
2017-11-20,5380,5390,5380,5390,463620,5390
2017-11-21,5390,5400,5390,5390,562874,5390
2017-11-22,5410,5420,5390,5420,894473,5420
2017-11-23,5420,5430,5400,5420,569056,5420
2017-11-24,5420,5440,5400,5440,507323,5440
2017-11-27,5410,5430,5310,5420,404005,5420
2017-11-28,5390,5680,5360,5420,360970,5420
2017-11-29,5400,5450,5200,5300,203470,5300
2017-11-30,5300,5450,5270,5320,249233,5320
2017-12-01,5430,5430,5230,5300,236754,5300
2017-12-04,5330,5340,5200,5240,273255,5240
2017-12-05,5230,5250,5150,5190,287131,5190
2017-12-06,5160,5280,5150,5180,101449,5180
2017-12-07,5170,5280,5090,5120,219160,5120
2017-12-08,5210,5210,5120,5130,105970,5130
2017-12-11,5140,5140,5090,5100,112302,5100
2017-12-12,5120,5290,5070,5230,213633,5230
2017-12-13,5200,5380,5190,5340,114386,5340
2017-12-14,5370,5400,5320,5370,178855,5370
2017-12-15,5410,5410,5300,5320,80192,5320
2017-12-18,5320,5320,5270,5290,74989,5290
2017-12-19,5290,5340,5170,5340,166407,5340
2017-12-21,5220,5240,5150,5190,111661,5190
