Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-30,3450,3630,3450,35900,14220,2066
2009-01-02,3595,3690,3540,36900,34700,2123
2009-01-05,3790,3790,3555,37000,59880,2129
2009-01-06,3795,3795,3645,36950,17370,2126
2009-01-07,3775,3800,3610,38000,110650,2187
2009-01-08,3750,3795,3665,36900,23670,2123
2009-01-09,3720,3720,3500,36300,14220,2089
2009-01-12,3670,3675,3560,35600,14680,2049
2009-01-13,3575,3680,3525,36500,1082780,2100
2009-01-14,3640,3785,3640,37700,90720,2169
2009-01-15,3630,3770,3580,35800,136530,2060
2009-01-16,3670,3700,3570,36800,135230,2118
2009-01-19,3740,3755,3680,37200,81700,2141
2009-01-20,3705,3765,3630,37100,55020,2135
2009-01-21,3650,3710,3600,36850,55880,2121
2009-01-22,3780,3780,3715,37800,65550,2175
2009-01-23,3740,3820,3715,37500,52600,2158
2009-01-28,3795,3820,3750,38000,74510,2187
2009-01-29,3870,3870,3720,38000,111740,2187
2009-01-30,3720,3815,3700,37000,65420,2129
2009-02-02,3700,3855,3700,38500,120840,2215
2009-02-03,3935,3940,3685,39000,157210,2244
2009-02-04,3940,4040,3830,40400,207390,2325
2009-02-05,4040,4090,3960,40400,47730,2325
2009-02-06,4095,4150,4020,41500,185480,2388
2009-02-09,4200,4250,4065,41150,39760,2368
2009-02-10,4200,4200,3990,40450,74030,2328
2009-02-11,3920,4050,3920,40450,51680,2328
2009-02-12,4100,4100,3960,40500,23360,2331
2009-02-13,4050,4050,3950,39800,57220,2290
2009-02-16,3950,4020,3950,39900,103810,2296
2009-02-17,3950,3980,3910,39400,74810,2267
2009-02-18,3940,3975,3850,39000,30060,2244
2009-02-19,3900,3985,3850,39150,41820,2253
2009-02-20,3970,3970,3780,38600,25430,2221
2009-02-23,3860,3860,3795,38400,31120,2210
2009-02-24,3830,3850,3735,38500,45680,2215
2009-02-25,3855,3880,3795,38750,48210,2230
2009-02-26,3870,3900,3840,38800,17880,2233
2009-02-27,3875,4100,3875,40750,57930,2345
2009-03-02,4110,4110,3805,39850,87340,2293
2009-03-03,3960,4030,3865,39950,55230,2299
2009-03-04,3920,3990,3910,39700,10910,2285
2009-03-05,4040,4040,3905,39900,23480,2296
2009-03-06,3980,4040,3980,40200,34360,2313
2009-03-09,4020,4095,3970,40200,44700,2313
2009-03-10,4020,4020,3940,40150,29650,2310
2009-03-11,4015,4200,3965,42000,126850,2417
2009-03-12,4190,4190,4010,40500,90190,2331
2009-03-13,4045,4130,3990,39900,29930,2296
2009-03-16,3955,4040,3860,38600,37170,2221
2009-03-17,3860,3910,3835,38700,32510,2227
2009-03-18,3885,3940,3810,38800,44420,2233
2009-03-19,3880,3905,3810,38250,27100,2201
2009-03-20,3835,3980,3835,39650,46100,2282
2009-03-23,4050,4050,4030,40300,4010,2319
2009-03-24,4100,4100,3970,40000,17040,2302
2009-03-25,4050,4050,3965,39800,31760,2290
2009-03-26,4040,4040,3950,39550,41480,2276
2009-03-27,4000,4000,3930,39900,52400,2296
2009-03-30,3990,3990,3915,39800,30900,2290
2009-03-31,4000,4040,3945,39750,40320,2287
2009-04-01,3925,3990,3925,39700,24550,2285
2009-04-02,3975,4060,3975,40200,91220,2313
2009-04-03,4020,4150,3940,41500,145690,2388
2009-04-06,4100,4160,4100,41150,69100,2368
2009-04-07,4115,4180,4050,40700,119040,2342
2009-04-08,4070,4285,4070,41650,173600,2397
2009-04-09,4245,4245,4165,41800,261280,2405
2009-04-10,4200,4400,4115,43300,165850,2492
2009-04-13,4415,4460,4305,44350,140650,2552
2009-04-14,4440,4465,3820,44350,167400,2552
2009-04-15,4400,4425,4215,43650,73360,2512
2009-04-16,4390,4390,4260,42600,140640,2451
2009-04-17,4325,4325,4160,42750,119470,2460
2009-04-20,4280,4360,4205,42800,90570,2463
2009-04-21,4265,4475,4220,44600,115910,2567
2009-04-22,4530,4950,4460,49500,538830,2849
2009-04-23,4950,4950,4700,47200,154600,2716
2009-04-24,4780,4890,4600,47400,88050,2728
2009-04-27,4805,4950,4725,47400,96590,2728
2009-04-28,4735,4900,4410,45100,194090,2595
2009-04-29,4585,4585,4445,44800,134420,2578
2009-04-30,4525,4640,4460,45350,157040,2610
2009-05-04,4630,4630,4450,45350,85720,2610
2009-05-06,4550,4615,4480,45000,88610,2590
2009-05-07,4515,4740,4480,45250,147970,2604
2009-05-08,4525,4550,4500,45000,42770,2590
2009-05-11,4575,4575,4430,44900,188940,2584
2009-05-12,4500,4510,4445,45000,91320,2590
2009-05-13,4575,4630,4450,46000,126440,2647
2009-05-14,4590,4650,4510,45950,89350,2644
2009-05-15,4600,4600,4550,45650,47690,2627
2009-05-18,4515,4575,4390,44200,93890,2544
2009-05-19,4450,4465,4405,44300,155310,2549
2009-05-20,4440,4490,4400,44050,184100,2535
2009-05-21,4435,4435,4320,43200,68280,2486
2009-05-22,4380,4380,4245,42500,131170,2446
2009-05-25,4250,4340,4040,42500,165660,2446
2009-05-26,4265,4310,4165,42900,82090,2469
2009-05-27,4290,4340,4190,42250,37450,2431
2009-05-28,4135,4250,4035,42500,49820,2446
2009-05-29,4290,4335,4200,43350,61700,2495
2009-06-01,4280,4350,4245,42600,95160,2451
2009-06-02,4265,4385,4260,43850,107580,2523
2009-06-03,4385,4400,4310,43900,61620,2526
2009-06-04,4390,4390,4260,43500,45760,2503
2009-06-05,4400,4400,4300,43500,27500,2503
2009-06-08,4390,4425,4315,43200,58270,2486
2009-06-09,4380,4380,4200,43300,88970,2492
2009-06-10,4265,4400,4265,44000,66260,2532
2009-06-11,4450,4450,4370,44100,41190,2538
2009-06-12,4470,4480,4200,44050,779680,2535
2009-06-15,4405,4440,4285,44050,54960,2535
2009-06-16,4400,4425,4325,44150,23200,2541
2009-06-17,4450,4450,4300,43000,76630,2475
2009-06-18,4340,4370,4250,43500,33060,2503
2009-06-19,4350,4440,4300,44350,74220,2552
2009-06-22,4490,4490,4420,44400,447490,2555
2009-06-23,4370,4500,4370,45000,64510,2590
2009-06-24,4505,4585,4495,45500,74830,2618
2009-06-25,4595,4645,4450,45400,157610,2613
2009-06-26,4540,4595,4465,45850,66050,2639
2009-06-29,4520,4620,4520,46050,53340,2650
2009-06-30,4660,4680,4540,46700,64200,2687
2009-07-01,4665,4690,4600,46800,25440,2693
2009-07-02,4690,4695,4630,46400,28260,2670
2009-07-03,4640,4665,4580,46450,16850,2673
2009-07-06,4645,4680,4585,46300,19270,2664
2009-07-07,4590,4590,4480,44950,94920,2587
2009-07-08,4460,4560,4410,45050,75140,2593
2009-07-09,4590,4590,4490,45050,10030,2593
2009-07-10,4505,4545,4455,45050,25190,2593
2009-07-13,4505,4510,4400,45050,43230,2593
2009-07-14,4520,4530,4410,45050,218870,2593
2009-07-15,4525,4550,4475,44800,39740,2578
2009-07-16,4530,4615,4490,44900,21810,2584
2009-07-17,4575,4575,4455,45050,40840,2593
2009-07-20,4505,4570,4300,45000,111460,2590
2009-07-21,4460,4525,4435,45000,73050,2590
2009-07-22,4500,4515,4425,44500,44370,2561
2009-07-23,4485,4500,4425,45000,54970,2590
2009-07-24,4550,4550,4435,44350,43040,2552
2009-07-27,4470,4470,4390,44500,89890,2561
2009-07-28,4470,4470,4400,44400,57200,2555
2009-07-29,4410,4445,4370,44400,34770,2555
2009-07-30,4440,4440,4390,44350,16890,2552
2009-07-31,4430,4435,4365,44350,87100,2552
2009-08-03,4390,4440,4375,44350,56770,2552
2009-08-04,4435,4470,4400,44000,23800,2532
2009-08-05,4430,4435,4335,43950,34950,2529
2009-08-06,4355,4395,4320,43350,40870,2495
2009-08-07,4360,4365,4270,43000,34690,2475
2009-08-10,4340,4400,4285,44000,25350,2532
2009-08-11,4435,4440,4355,44400,19290,2555
2009-08-12,4410,4460,4360,44400,16690,2555
2009-08-13,4440,4440,4360,43600,25380,2509
2009-08-14,4370,4385,4305,43550,49690,2506
2009-08-17,4310,4355,4260,43500,29050,2503
2009-08-18,4300,4340,4260,43150,23570,2483
2009-08-19,4240,4330,4240,42950,11730,2472
2009-08-20,4250,4295,4220,42800,57620,2463
2009-08-21,4280,4280,4175,41800,153970,2405
2009-08-24,4200,4200,4100,41250,90580,2374
2009-08-25,4130,4165,4075,41600,24400,2394
2009-08-26,4170,4170,4085,41600,96850,2394
2009-08-27,4160,4250,4120,42200,37110,2428
2009-08-28,4200,4280,4200,42550,41060,2449
2009-08-31,4255,4300,4170,42850,28970,2466
2009-09-01,4230,4310,4185,43100,104010,2480
2009-09-02,4300,4300,4210,42750,31680,2460
2009-09-03,4315,4320,4280,43000,42730,2475
2009-09-04,4350,4400,4300,43800,41560,2521
2009-09-07,4380,4480,4315,44750,27790,2575
2009-09-08,4490,4490,4395,44450,30850,2558
2009-09-09,4450,4450,4365,44500,18270,2561
2009-09-10,4450,4450,4200,42900,174130,2469
2009-09-11,4260,4490,4170,44900,203450,2584
2009-09-14,4490,4490,4390,44500,32520,2561
2009-09-15,4470,4470,4390,44500,8230,2561
2009-09-16,4445,4500,4250,43800,108350,2521
2009-09-17,4460,4460,4300,43650,29540,2512
2009-09-18,4360,4370,4245,43700,96270,2515
2009-09-21,4310,4365,4260,42700,43380,2457
2009-09-22,4230,4270,4220,42700,69150,2457
2009-09-23,4260,4260,4180,41800,59180,2405
2009-09-24,4130,4200,4105,41050,58330,2362
2009-09-25,4150,4170,4085,40900,50580,2354
2009-09-28,4140,4170,4045,41200,30440,2371
2009-09-29,4240,4240,4095,41450,140760,2385
2009-09-30,4135,4180,4075,41500,110590,2388
2009-10-01,4080,4145,4050,41450,32740,2385
2009-10-05,4120,4180,4060,41200,28950,2371
2009-10-06,4120,4120,3975,40600,50180,2336
2009-10-07,4060,4095,4000,40150,115700,2310
2009-10-08,4030,4090,3915,39750,174940,2287
2009-10-09,3980,4180,3980,41800,108550,2405
2009-10-12,4110,4190,4100,41000,34210,2359
2009-10-13,4145,4180,4100,41700,23800,2400
2009-10-14,4115,4195,4100,41700,53100,2400
2009-10-15,4140,4400,4140,43900,136750,2526
2009-10-16,4400,4400,4250,42800,47710,2463
2009-10-19,4220,4350,4165,43200,42760,2486
2009-10-20,4385,4385,4200,43500,29590,2503
2009-10-21,4300,4380,4300,43500,35070,2503
2009-10-22,4350,4380,4300,43000,13310,2475
2009-10-23,4300,4380,4250,43800,37540,2521
2009-10-26,4380,4410,4285,43800,73230,2521
2009-10-27,4300,4380,4260,43700,27550,2515
2009-10-28,4390,4390,4285,43000,21840,2475
2009-10-29,4215,4310,4160,42900,30240,2469
2009-10-30,4350,4350,4290,43400,108270,2498
2009-11-02,4350,4350,4255,43350,29220,2495
2009-11-03,4340,4380,4275,43700,27170,2515
2009-11-04,4370,4370,4300,43000,21450,2475
2009-11-05,4345,4345,4300,43000,16070,2475
2009-11-06,4300,4355,4250,43000,55970,2475
2009-11-09,4350,4370,4315,43650,21550,2512
2009-11-10,4365,4445,4365,44300,32280,2549
2009-11-11,4355,4430,4355,44300,5750,2549
2009-11-12,4430,4465,4395,43950,15070,2529
2009-11-13,4400,4455,4360,44500,55860,2561
2009-11-16,4450,4480,4440,44800,25860,2578
2009-11-17,4480,4590,4415,45350,54800,2610
2009-11-18,4575,4575,4500,45500,79580,2618
2009-11-19,4500,4590,4500,45400,32080,2613
2009-11-20,4595,4595,4500,45900,78350,2641
2009-11-23,4590,4590,4450,45050,20960,2593
2009-11-24,4505,4540,4500,45050,29120,2593
2009-11-25,4500,4590,4500,45900,52600,2641
2009-11-26,4515,4720,4515,47100,119410,2710
2009-11-27,4700,4745,4550,46000,72260,2647
2009-11-30,4755,4755,4650,47500,35540,2734
2009-12-01,4740,4900,4720,48450,121830,2788
2009-12-02,4850,4860,4830,48300,72310,2780
2009-12-03,4730,4890,4730,48000,53110,2762
2009-12-04,4750,4795,4615,46900,37960,2699
2009-12-07,4690,4790,4680,47900,22690,2757
2009-12-08,4730,4800,4695,47500,20120,2734
2009-12-09,4750,4785,4695,47850,52630,2754
2009-12-10,4785,4785,4710,47500,89700,2734
2009-12-11,4750,4800,4650,48000,123870,2762
2009-12-14,4800,4820,4720,48000,41770,2762
2009-12-15,4900,5100,4800,48800,74810,2808
2009-12-16,4815,4900,4800,49000,65870,2820
2009-12-17,4950,4950,4850,48900,44320,2814
2009-12-18,4900,4945,4850,49250,59640,2834
2009-12-21,4935,4935,4860,49250,47010,2834
2009-12-22,4815,4930,4815,49250,47360,2834
2009-12-23,4935,4945,4880,48800,35120,2808
2009-12-24,4845,5030,4845,50300,217480,2895
2009-12-28,5050,5080,4980,50800,77260,2923
2009-12-29,5090,5090,4985,49900,42260,2872
2009-12-30,5070,5070,4945,50100,75450,2883
2010-01-04,4950,5000,4880,49550,25130,2852
2010-01-05,4905,5010,4900,49600,49940,2854
2010-01-06,4995,5000,4905,50000,25750,2877
2010-01-07,5050,5050,4950,50000,55670,2877
2010-01-08,5090,5140,5010,51000,97010,2935
2010-01-11,5190,5190,5050,51500,26730,2964
2010-01-12,5010,5190,5010,51200,37050,2946
2010-01-13,5100,5170,4930,49300,56710,2837
2010-01-14,4930,5050,4930,50100,60190,2883
2010-01-15,5010,5070,4990,50300,54640,2895
2010-01-18,5100,5150,4990,49950,65060,2875
2010-01-19,4995,5050,4885,49200,199340,2831
2010-01-20,4920,5150,4920,49800,119300,2866
2010-01-21,5000,5080,4990,50600,113630,2912
2010-01-22,5050,5080,4950,50000,68910,2877
2010-01-25,5000,5140,4970,49800,103100,2866
2010-01-26,4980,5020,4900,49500,20440,2849
2010-01-27,5050,5050,4815,49300,227420,2837
2010-01-28,5040,5040,4805,48450,99630,2788
2010-01-29,4770,4830,4675,47000,110720,2705
2010-02-01,4825,4830,4675,47500,44400,2734
2010-02-02,4890,4890,4700,47200,122590,2716
2010-02-03,4840,4840,4700,48300,133670,2780
2010-02-04,4910,4910,4620,48000,138920,2762
2010-02-05,4615,4760,4610,46950,109720,2702
2010-02-08,4700,4745,4635,46950,36690,2702
2010-02-09,4695,4740,4680,47000,18210,2705
2010-02-10,4705,4815,4705,48150,40350,2771
2010-02-11,4815,4950,4805,49450,29690,2846
2010-02-12,4945,5010,4900,50000,96270,2877
2010-02-16,5020,5300,5020,52500,116020,3021
2010-02-17,5280,5360,5150,52000,124460,2993
2010-02-18,5160,5250,5140,51900,54390,2987
2010-02-19,5150,5240,5130,51500,30420,2964
2010-02-22,5170,5250,5170,52200,39870,3004
2010-02-23,5250,5300,5210,52800,32420,3039
2010-02-24,5300,5340,5260,52900,42950,3044
2010-02-25,5360,6080,5350,54900,179640,3159
2010-02-26,5690,5690,5000,55000,81540,3165
2010-03-02,5560,5630,5420,55700,71390,3205
2010-03-03,5570,5600,5490,55000,111430,3165
2010-03-04,5680,5680,5390,55700,59040,3205
2010-03-05,5590,5900,5570,58000,277600,3338
2010-03-08,5850,6220,5800,61000,423190,3511
2010-03-09,6120,6190,5950,59600,167250,3430
2010-03-10,5910,6040,5810,58100,98040,3344
2010-03-11,5580,5850,5580,57500,114720,3309
2010-03-12,6100,6100,5750,60200,140980,3465
2010-03-15,6020,6190,6010,60400,122360,3476
2010-03-16,6090,6110,5970,59700,118980,3436
2010-03-17,6040,6040,5950,60400,56710,3476
2010-03-18,6040,6120,6000,60800,101280,3499
2010-03-19,6180,6180,6110,61500,84370,3539
2010-03-22,6140,6140,5910,59100,123980,3401
2010-03-23,6040,6060,5890,59600,49750,3430
2010-03-24,6000,6000,5890,59100,50480,3401
2010-03-25,5910,5940,5800,59000,50530,3395
2010-03-26,5960,5960,5760,58500,57490,3367
2010-03-29,5850,5900,5760,58400,66250,3361
2010-03-30,5900,5900,5770,58300,73780,3355
2010-03-31,5850,5900,5790,59000,42450,3395
2010-04-01,5770,5930,5770,59300,72610,3413
2010-04-02,5840,5920,5650,56500,72230,3252
2010-04-05,5650,5690,5570,56500,84630,3252
2010-04-06,5600,5800,5600,58000,97170,3338
2010-04-07,6060,6100,5900,59900,189700,3447
2010-04-08,5990,6000,5860,59200,54430,3407
2010-04-09,5950,5970,5920,59700,63970,3436
2010-04-12,6000,6000,5800,58500,46290,3367
2010-04-13,5810,5920,5800,58200,11520,3349
2010-04-14,5850,5850,5770,57800,50850,3326
2010-04-15,5790,5790,5690,56900,63810,3275
2010-04-16,5700,5750,5540,55900,92000,3217
2010-04-19,5550,5700,5520,56500,39660,3252
2010-04-20,5660,5940,5660,58000,71030,3338
2010-04-21,5800,5830,5710,58000,123050,3338
2010-04-22,5800,5800,5660,57900,65210,3332
2010-04-23,5770,5850,5700,57200,20150,3292
2010-04-26,5630,5850,5630,57100,54030,3286
2010-04-27,5800,5800,5700,57100,41650,3286
2010-04-28,5710,5710,5610,56400,42360,3246
2010-04-29,5620,5790,5610,56300,38930,3240
2010-04-30,5660,5800,5610,58000,129040,3338
2010-05-03,5830,6100,5700,61000,263950,3511
2010-05-04,6400,6500,6230,63100,457450,3631
2010-05-06,6270,6930,6190,69000,558820,3971
2010-05-07,6710,6970,6600,67500,189280,3885
2010-05-10,6740,6850,6620,68100,268780,3919
2010-05-11,6840,7250,6840,68600,472950,3948
2010-05-12,6860,7050,6710,68700,215440,3954
2010-05-13,7000,7000,6750,69300,185350,3988
2010-05-14,7050,7700,7050,76600,832490,4408
2010-05-17,7740,8090,7650,77900,312320,4483
2010-05-18,7850,7920,7350,74000,232370,4259
2010-05-19,7350,7500,6900,73500,214400,4230
2010-05-20,7370,7520,6960,71100,84220,4092
2010-05-24,6920,7450,6890,73100,158530,4207
2010-05-25,7210,7500,6990,73500,264310,4230
2010-05-26,7490,7490,7290,74100,233340,4265
2010-05-27,7360,7490,7350,74300,94120,4276
2010-05-28,7790,7790,7270,73500,117710,4230
2010-05-31,7400,7400,7150,73200,70330,4213
2010-06-01,7400,7630,7300,76000,129800,4374
2010-06-03,7600,7700,7410,75700,77160,4357
2010-06-04,7600,7660,7440,76000,114410,4374
2010-06-07,7300,7530,7300,75000,86220,4316
2010-06-08,7550,7590,7380,75300,41300,4334
2010-06-09,7530,7560,7340,74000,50260,4259
2010-06-10,7490,7500,7400,74000,50830,4259
2010-06-11,7480,7540,7310,74000,72950,4259
2010-06-14,7500,7500,7220,73000,45240,4201
2010-06-15,7250,7520,7240,74900,113620,4311
2010-06-16,7500,7520,7380,74800,37970,4305
2010-06-17,7410,7570,7410,75000,65200,4316
2010-06-18,7500,7750,7500,77100,207640,4437
2010-06-21,7720,7870,7630,77600,233080,4466
2010-06-22,7760,7870,7700,78200,125580,4501
2010-06-23,7800,8220,7730,80800,283590,4650
2010-06-24,8180,8340,8070,81600,209370,4696
2010-06-25,8300,8500,8200,84700,210020,4875
2010-06-28,8500,9050,8400,89900,426700,5174
2010-06-29,9100,9780,9060,91500,712020,5266
2010-06-30,9000,9370,8810,92500,327160,5324
2010-07-01,9260,10500,9100,99000,254980,5698
2010-07-02,10400,10400,9330,96000,730270,5525
2010-07-05,9510,9690,9210,95900,269190,5519
2010-07-06,9500,9510,9150,92300,323960,5312
2010-07-07,9230,9620,9180,94600,247500,5445
2010-07-08,9550,9650,9180,96100,129190,5531
2010-07-09,9600,10090,9460,99000,310030,5698
2010-07-12,9910,9970,9700,98700,199310,5681
2010-07-13,9910,9920,9800,99000,142160,5698
2010-07-14,9900,10060,9750,98200,220200,5652
2010-07-15,9800,9850,9570,95700,122100,5508
2010-07-16,9680,9690,9420,94400,134540,5433
2010-07-19,9400,9470,9300,94700,111000,5450
2010-07-20,9620,9620,9460,95300,75820,5485
2010-07-21,9590,9990,9550,99900,291260,5750
2010-07-22,9960,9990,9650,99000,289450,5698
2010-07-23,9910,10040,9760,99000,156940,5698
2010-07-26,9900,9990,9770,98900,95390,5692
2010-07-27,9890,9900,9650,97600,182170,5617
2010-07-28,9700,9800,9500,97600,286940,5617
2010-07-29,9750,9750,9570,96600,69560,5560
2010-07-30,9700,9700,9300,94000,136700,5410
2010-08-02,9420,9600,9130,94700,429690,5450
2010-08-03,9480,9690,9380,96400,201130,5548
2010-08-04,9740,9740,9470,95200,227320,5479
2010-08-05,9520,9640,9360,94900,125360,5462
2010-08-06,9550,9550,9330,94800,117280,5456
2010-08-09,9480,9500,9210,92500,201790,5324
2010-08-10,9240,9360,9160,92500,148590,5324
2010-08-11,9240,9250,9100,91000,70490,5237
2010-08-12,9100,9600,9000,92300,157270,5312
2010-08-13,9230,9350,9100,93500,130110,5381
2010-08-16,9400,9400,9140,93800,57510,5398
2010-08-17,9430,9780,9360,97300,282320,5600
2010-08-18,9810,9920,9620,97200,221040,5594
2010-08-19,9720,9720,9580,96600,115520,5560
2010-08-20,9690,9720,9330,96600,318230,5560
2010-08-23,9710,10700,9710,103800,1032590,5974
2010-08-24,10220,11090,10220,107900,780950,6210
2010-08-25,10720,11040,10650,109000,385170,6273
2010-08-26,10800,11100,10790,109700,324280,6314
2010-08-27,10970,10980,10360,104200,571820,5997
2010-08-30,10550,10670,10350,105000,163950,6043
2010-08-31,10500,10790,10300,107000,202580,6158
2010-09-01,10900,11250,10750,110000,479930,6331
2010-09-02,10870,11200,10850,110100,254120,6337
2010-09-03,11020,11050,10750,109200,284580,6285
2010-09-06,10930,10970,10620,109300,286040,6291
2010-09-07,10820,11070,10820,109500,235170,6302
2010-09-08,10820,10940,10700,109000,176240,6273
2010-09-09,10960,11450,10810,114500,650350,6590
2010-09-10,11600,11900,11390,118000,386080,6791
2010-09-13,11710,11890,11620,118900,284250,6843
2010-09-14,11870,11970,11530,116800,290480,6722
2010-09-15,11790,11800,11340,114200,293270,6573
2010-09-16,11590,11590,11090,112200,1830400,6458
2010-09-17,11270,12500,11260,120500,872620,6935
2010-09-20,12200,12200,11800,120500,420800,6935
2010-09-24,12400,12400,11820,122500,417430,7050
2010-09-27,12370,13190,12300,128800,417090,7413
2010-09-28,13090,13740,12900,136300,788420,7845
2010-09-29,13870,14180,13700,139700,609130,8040
2010-09-30,13980,14890,13500,139900,1051210,8052
2010-10-01,13990,14190,13650,137000,301830,7885
2010-10-04,13600,13690,13140,135500,406160,7799
2010-10-05,13300,14150,13130,133300,470510,7672
2010-10-06,13490,14300,13490,143000,432360,8230
2010-10-07,14090,14480,14010,143500,279650,8259
2010-10-08,14400,14550,14030,143800,223640,8276
2010-10-11,14360,14400,14160,144000,224230,8288
2010-10-12,14400,14510,14180,143000,215660,8230
2010-10-13,14260,14260,13720,138500,273230,7971
2010-10-14,13790,14190,13710,139500,207930,8029
2010-10-15,13900,14110,13740,139300,180860,8017
2010-10-18,14000,14000,13690,138100,152370,7948
2010-10-19,13650,13780,13230,132800,291340,7643
2010-10-20,13350,13890,12900,132800,374210,7643
2010-10-21,13290,13950,13290,135600,258170,7804
2010-10-22,13600,14560,13600,143900,419110,8282
2010-10-25,14440,14500,14010,142000,353360,8173
2010-10-26,14000,14390,13860,139500,217170,8029
2010-10-27,13910,14200,13750,138700,197230,7983
2010-10-28,13740,14100,13500,135500,378510,7799
2010-10-29,13610,13710,13390,135500,151290,7799
2010-11-01,13740,13740,13420,137000,302400,7885
2010-11-02,13760,13790,13430,134400,137900,7735
2010-11-03,13490,13570,13230,132500,191520,7626
2010-11-04,13250,13320,12930,131300,476990,7557
2010-11-05,13270,13280,12780,129500,271650,7453
2010-11-08,12960,13170,12810,128300,208030,7384
2010-11-09,12760,13570,12760,135300,378970,7787
2010-11-10,13480,13700,13400,134900,131230,7764
2010-11-11,13510,14000,13400,138000,316270,7943
2010-11-12,13800,13980,12970,133000,292080,7655
