Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-16,5020,5050,4600,4840,133477,4840
2008-07-17,4850,4990,4740,4940,74072,4940
2008-07-18,4990,5100,4820,4900,73623,4900
2008-07-21,4820,4950,4800,4820,140297,4820
2008-07-22,4750,4870,4590,4745,141835,4745
2008-07-23,4800,4800,4600,4685,143867,4685
2008-07-24,4610,4720,4610,4710,88328,4710
2008-07-25,4710,5380,4685,5000,260802,5000
2008-07-28,5080,5330,5080,5330,156428,5330
2008-07-29,5290,5290,4945,5140,150700,5140
2008-07-30,5300,5300,5020,5050,69300,5050
2008-07-31,5270,5270,5010,5200,79900,5200
2008-08-01,5100,5330,5010,5190,82100,5190
2008-08-04,5140,5140,4880,5060,81900,5060
2008-08-05,5190,5190,4600,4810,93100,4810
2008-08-06,4900,4900,4650,4675,127300,4675
2008-08-07,4610,4770,4610,4760,69600,4760
2008-08-08,4695,4755,4650,4750,82800,4750
2008-08-11,4765,4940,4725,4750,35600,4750
2008-08-12,4745,4880,4515,4700,92900,4700
2008-08-13,4700,4700,4550,4600,51200,4600
2008-08-14,4600,4665,4110,4470,144400,4470
2008-08-18,4460,4460,4065,4200,133251,4200
2008-08-19,4115,4170,3900,4150,188445,4150
2008-08-20,4000,4100,3920,4000,124663,4000
2008-08-21,3900,4000,3655,3655,269630,3655
2008-08-22,3610,3960,3110,3875,402377,3875
2008-08-25,3620,4455,3620,4445,450595,4445
2008-08-26,4290,4340,4050,4050,138031,4050
2008-08-27,4020,4085,3760,3760,132039,3760
2008-08-28,3660,3830,3645,3790,118717,3790
2008-08-29,3830,3940,3680,3760,63462,3760
2008-09-01,3650,3940,3470,3760,126625,3760
2008-09-02,3610,3860,3610,3775,72535,3775
2008-09-03,3705,3870,3705,3800,59989,3800
2008-09-04,3830,4080,3790,4075,58587,4075
2008-09-05,3920,4330,3910,4195,70493,4195
2008-09-08,4300,4370,4200,4320,74779,4320
2008-09-09,4500,4500,4200,4265,48588,4265
2008-09-10,4255,4900,4115,4275,548100,4275
2008-09-11,4300,4800,4050,4200,764752,4200
2008-09-12,4220,4305,4055,4055,117985,4055
2008-09-16,3660,3980,3650,3800,143590,3800
2008-09-17,3885,4085,3885,3930,54235,3930
2008-09-18,3750,3970,3750,3970,79331,3970
2008-09-19,4190,4190,3920,4010,52483,4010
2008-09-22,4185,4185,3860,3900,56530,3900
2008-09-23,3810,3945,3800,3855,62055,3855
2008-09-24,3860,3945,3770,3800,73655,3800
2008-09-25,3815,3885,3750,3830,65177,3830
2008-09-26,3835,3900,3775,3800,53413,3800
2008-09-29,3880,3880,3755,3790,48230,3790
2008-09-30,3230,3870,3225,3820,122392,3820
2008-10-01,3840,4000,3820,3860,18974,3860
2008-10-02,3985,3985,3765,3800,21608,3800
2008-10-06,3820,3900,3330,3790,365351,3790
2008-10-07,3695,3880,3425,3870,79853,3870
2008-10-08,3600,3800,3600,3790,55803,3790
2008-10-09,3635,4200,3625,3790,368871,3790
2008-10-10,3610,3790,3495,3770,56162,3770
2008-10-13,3685,3765,3600,3750,62161,3750
2008-10-14,3875,3950,3760,3890,104489,3890
2008-10-15,3820,3935,3755,3755,44404,3755
2008-10-16,3565,3690,3500,3550,90380,3550
2008-10-17,3565,3690,3550,3690,57403,3690
2008-10-20,3650,3700,3530,3630,65091,3630
2008-10-21,3630,3790,3300,3605,55216,3605
2008-10-22,3450,3830,3355,3520,371119,3520
2008-10-23,3465,3465,3200,3380,98996,3380
2008-10-24,3380,3490,2875,2970,115437,2970
2008-10-27,2770,2870,2525,2525,122032,2525
2008-10-28,2150,2490,2150,2150,444166,2150
2008-10-29,2250,2350,1950,2205,252584,2205
2008-10-30,2250,2530,2250,2530,193784,2530
2008-10-31,2530,2760,2475,2710,122102,2710
2008-11-03,2950,2950,2760,2900,94189,2900
2008-11-04,3000,3000,2840,2890,92620,2890
2008-11-05,2995,3145,2885,2900,98438,2900
2008-11-06,2750,2750,2550,2600,76862,2600
2008-11-07,2540,2735,2400,2690,62684,2690
2008-11-10,2860,2860,2550,2835,47995,2835
2008-11-11,2840,3045,2655,2955,130393,2955
2008-11-12,2885,2965,2750,2775,88720,2775
2008-11-13,2740,2740,2550,2560,105799,2560
2008-11-14,2610,2700,2595,2600,41694,2600
2008-11-17,2600,2600,2220,2590,49990,2590
2008-11-18,2440,2560,2390,2450,95811,2450
2008-11-19,2585,2585,2395,2450,60211,2450
2008-11-20,2210,2450,2170,2450,132167,2450
2008-11-21,2400,2610,2300,2570,40852,2570
2008-11-24,2490,2600,2430,2470,87934,2470
2008-11-25,2470,2590,2460,2500,46597,2500
2008-11-26,2465,2875,2450,2530,378662,2530
2008-11-27,2560,2645,2535,2640,95037,2640
2008-11-28,2600,2700,2565,2700,75344,2700
2008-12-01,2700,2790,2625,2755,88805,2755
2008-12-02,2595,2835,2505,2790,158792,2790
2008-12-03,2790,2950,2720,2900,81719,2900
2008-12-04,2900,2975,2760,2875,93321,2875
2008-12-05,2900,3120,2785,2940,215985,2940
2008-12-08,2960,3015,2940,2980,53645,2980
2008-12-09,2980,3015,2840,2845,94431,2845
2008-12-10,2840,2935,2780,2900,75064,2900
2008-12-11,2895,2975,2850,2930,63739,2930
2008-12-12,2940,2965,2820,2960,41960,2960
2008-12-15,3010,3300,2890,2945,229112,2945
2008-12-16,2940,2975,2850,2895,57628,2895
2008-12-17,2900,2900,2465,2705,219351,2705
2008-12-18,2700,2770,2620,2700,48724,2700
2008-12-19,2710,2775,2640,2700,19742,2700
2008-12-22,2770,2770,2610,2700,41450,2700
2008-12-23,2715,2715,2585,2695,38742,2695
2008-12-24,2615,2950,2590,2635,97845,2635
2008-12-26,2640,2690,2510,2510,90760,2510
2008-12-29,2480,2695,2480,2595,160709,2595
2008-12-30,2600,2720,2510,2600,93159,2600
2009-01-02,2630,2685,2595,2650,32922,2650
2009-01-05,2740,2740,2620,2620,34118,2620
2009-01-06,2590,2690,2590,2620,29273,2620
2009-01-07,2460,2710,2460,2635,41095,2635
2009-01-08,2550,2675,2550,2620,60838,2620
2009-01-09,2620,2745,2560,2705,47458,2705
2009-01-12,2700,2700,2595,2630,62240,2630
2009-01-13,2585,2690,2540,2610,55586,2610
2009-01-14,2720,2720,2580,2590,91535,2590
2009-01-15,2450,2550,2430,2500,128236,2500
2009-01-16,2535,2540,2405,2405,57333,2405
2009-01-19,2495,2495,2350,2425,38167,2425
2009-01-20,2425,2460,2350,2395,27942,2395
2009-01-21,2425,2425,2320,2370,29189,2370
2009-01-22,2430,2500,2355,2370,23192,2370
2009-01-23,2330,2380,2295,2370,72284,2370
2009-01-28,2395,2470,2250,2300,138670,2300
2009-01-29,2380,2380,2240,2290,66513,2290
2009-01-30,2300,2490,2250,2410,119497,2410
2009-02-02,2455,2770,2390,2770,540693,2770
2009-02-03,2800,3070,2730,3065,596308,3065
2009-02-04,3290,3450,3065,3275,394237,3275
2009-02-05,3300,3330,3100,3230,241678,3230
2009-02-06,3240,3290,3100,3290,269105,3290
2009-02-09,3300,3400,2800,2800,940811,2800
2009-02-10,2850,2900,2380,2790,811795,2790
2009-02-11,2745,3050,2650,2890,399188,2890
2009-02-12,2970,3040,2810,2960,266133,2960
2009-02-13,3030,3030,2855,2940,130556,2940
2009-02-16,2940,2960,2860,2910,158887,2910
2009-02-17,2940,2940,2500,2690,178008,2690
2009-02-18,2575,2900,2420,2860,203746,2860
2009-02-19,2910,2940,2755,2845,171365,2845
2009-02-20,2780,2870,2630,2655,143471,2655
2009-02-23,2560,2700,2560,2650,128866,2650
2009-02-24,2645,2645,2470,2545,131080,2545
2009-02-25,2600,2790,2515,2530,58688,2530
2009-02-26,2530,2640,2440,2470,72365,2470
2009-02-27,2390,2600,2390,2470,76317,2470
2009-03-02,2470,2530,2410,2460,81418,2460
2009-03-03,2460,2490,2340,2485,54970,2485
2009-03-04,2570,2600,2470,2595,46333,2595
2009-03-05,2620,2805,2600,2785,93893,2785
2009-03-06,2825,2830,2730,2775,57017,2775
2009-03-09,2885,3060,2750,2995,567299,2995
2009-03-10,3030,3160,2910,3130,261426,3130
2009-03-11,3135,3250,3030,3110,169815,3110
2009-03-12,3110,3140,2910,2925,73056,2925
2009-03-13,2960,3360,2850,3200,706284,3200
2009-03-16,3680,3680,3600,3680,558515,3680
2009-03-17,4230,4230,4050,4230,1018021,4230
2009-03-18,4100,4500,4045,4500,950861,4500
2009-03-19,4500,4780,4350,4725,754470,4725
2009-03-20,4650,5200,4610,5200,546019,5200
2009-03-23,5200,5640,4950,5600,139916,5600
2009-03-24,5450,5590,4910,5210,625641,5210
2009-03-25,5110,5350,5020,5160,221863,5160
2009-03-26,5200,5300,4675,4920,633032,4920
2009-03-27,4900,5550,4805,5300,796502,5300
2009-03-30,5400,5800,5330,5650,663125,5650
2009-03-31,5640,6300,5600,6000,2575458,6000
2009-04-01,6200,6410,5890,6100,812651,6100
2009-04-02,6200,6200,5820,6000,540525,6000
2009-04-03,6030,6050,5100,5770,375799,5770
2009-04-06,5830,6110,5770,5880,443569,5880
2009-04-07,5890,6760,5760,6600,491553,6600
2009-04-08,6600,7200,6400,6470,750900,6470
2009-04-09,6650,7200,6620,6870,282705,6870
2009-04-10,6900,6940,6500,6600,325808,6600
2009-04-13,7000,7000,6500,6600,332144,6600
2009-04-14,6600,6850,6040,6730,463725,6730
2009-04-15,6500,6740,6300,6670,250251,6670
2009-04-16,6840,6840,6250,6450,295524,6450
2009-04-17,6500,6650,6130,6300,192889,6300
2009-04-20,6090,6190,5850,6100,474727,6100
2009-04-21,6170,6680,5980,6290,602560,6290
2009-04-22,6570,7230,6450,7220,1537727,7220
2009-04-23,7340,7400,7140,7400,506333,7400
2009-04-24,7270,7380,7010,7130,262200,7130
2009-04-27,7200,7940,7140,7730,851848,7730
2009-04-28,7850,8080,7510,7730,679700,7730
2009-04-29,7680,8220,7510,8020,416075,8020
2009-04-30,7900,8030,7530,7820,1574742,7820
2009-05-04,8040,8240,7630,7760,493896,7760
2009-05-06,7800,7860,7500,7800,378663,7800
2009-05-07,7870,8090,7570,7900,391648,7900
2009-05-08,7750,7770,7360,7650,481805,7650
2009-05-11,7500,7600,7370,7530,196442,7530
2009-05-12,7500,7950,7260,7800,407537,7800
2009-05-13,7860,8040,7670,8020,363400,8020
2009-05-14,7990,8200,7800,7950,557678,7950
2009-05-15,8050,8130,7600,7730,439907,7730
2009-05-18,7320,7570,7040,7530,2375806,7530
2009-05-19,7750,7940,7570,7900,821863,7900
2009-05-20,8000,8350,7960,8300,622708,8300
2009-05-21,8400,8430,8030,8160,386825,8160
2009-05-22,8050,8180,7690,8150,418412,8150
2009-05-25,8000,8420,7390,8070,553115,8070
2009-05-26,8040,8040,7280,7500,491915,7500
2009-05-27,7520,7590,6960,7250,731259,7250
2009-05-28,7200,7400,6730,7100,412269,7100
2009-05-29,7100,7250,6950,7000,230939,7000
2009-06-01,6970,7150,6940,7130,274681,7130
2009-06-02,7140,7450,6900,7400,632588,7400
2009-06-03,7500,7990,7450,7750,627657,7750
2009-06-04,7850,7960,6990,7110,754046,7110
2009-06-05,7110,7300,6060,6590,1261377,6590
2009-06-08,6330,6630,6080,6400,638354,6400
2009-06-09,6280,6480,5650,5800,679939,5800
2009-06-10,5810,6670,5600,6410,667427,6410
2009-06-11,6410,6570,6220,6420,322590,6420
2009-06-12,6520,6520,6300,6430,205215,6430
2009-06-15,6430,6450,6130,6390,156304,6390
2009-06-16,6310,6510,6200,6350,125471,6350
2009-06-17,6440,6440,6100,6210,152304,6210
2009-06-18,6160,6370,6050,6230,274322,6230
2009-06-19,6230,6500,6160,6250,313854,6250
2009-06-22,6390,6570,6240,6350,252192,6350
2009-06-23,6180,6290,5400,6250,338944,6250
2009-06-24,6200,6360,6050,6250,128339,6250
2009-06-25,6310,6330,6060,6300,184896,6300
2009-06-26,6330,6420,6110,6250,164449,6250
2009-06-29,6280,6280,5990,6200,268711,6200
2009-06-30,6200,6450,5500,6290,565315,6290
2009-07-01,6290,6930,6220,6300,1340343,6300
2009-07-02,6370,6370,6100,6260,304328,6260
2009-07-03,6140,6440,6130,6440,248567,6440
2009-07-06,6480,6850,6350,6700,353979,6700
2009-07-07,6840,6920,6590,6790,336179,6790
2009-07-08,6780,6980,6650,6930,316665,6930
2009-07-09,7030,7180,6900,7000,386856,7000
2009-07-10,7070,7070,6500,6500,292337,6500
2009-07-13,6400,6580,6130,6150,211926,6150
2009-07-14,6320,6390,6080,6180,172028,6180
2009-07-15,6180,6260,6070,6260,274470,6260
2009-07-16,6310,6320,6100,6200,301644,6200
2009-07-17,6140,6300,6100,6140,198164,6140
2009-07-20,6160,6260,6070,6210,296289,6210
2009-07-21,6210,6300,5780,5870,638027,5870
2009-07-22,5870,6050,5790,5990,313933,5990
2009-07-23,5980,6000,5750,5860,277884,5860
2009-07-24,5940,5990,5400,5920,693340,5920
2009-07-27,5860,5930,5780,5840,334432,5840
2009-07-28,5830,6230,5740,6100,446111,6100
2009-07-29,6090,6180,6010,6120,191063,6120
2009-07-30,6120,6180,5980,6000,152490,6000
2009-07-31,6000,6100,5770,5850,213254,5850
2009-08-03,6010,6110,5960,6000,183005,6000
2009-08-04,6030,6510,6010,6500,506379,6500
2009-08-05,6580,6800,6410,6700,615192,6700
2009-08-06,6700,6770,6300,6390,464138,6390
2009-08-07,6400,6840,6400,6760,499639,6760
2009-08-10,6790,6800,6440,6460,413828,6460
2009-08-11,6460,6590,6250,6590,424998,6590
2009-08-12,6650,6850,6540,6660,369551,6660
2009-08-13,6700,6810,6650,6720,522345,6720
2009-08-14,6720,6940,6460,6620,596965,6620
2009-08-17,6640,6640,6370,6460,280497,6460
2009-08-18,6370,6600,6130,6410,579505,6410
2009-08-19,6500,6810,6350,6750,675286,6750
2009-08-20,6740,7370,6600,7290,2142897,7290
2009-08-21,7550,7770,6920,7230,2138848,7230
2009-08-24,7300,7540,7120,7200,404031,7200
2009-08-25,7210,7480,7210,7260,301519,7260
2009-08-26,7260,7500,7140,7450,360103,7450
2009-08-27,7370,7570,7280,7300,323720,7300
2009-08-28,7300,7430,7200,7400,477454,7400
2009-08-31,7450,7630,7240,7240,327152,7240
2009-09-01,7360,7390,6950,6960,296402,6960
2009-09-02,6840,7010,6650,6940,363025,6940
2009-09-03,6910,7100,6750,6760,215903,6760
2009-09-04,6840,6840,6600,6800,274290,6800
2009-09-07,6820,6860,6660,6690,215704,6690
2009-09-08,6800,6810,6460,6550,354642,6550
2009-09-09,6450,7090,6450,6830,426101,6830
2009-09-10,6830,7040,6670,6850,216650,6850
2009-09-11,6990,6990,6740,6880,230759,6880
2009-09-14,6880,6970,6650,6750,305356,6750
2009-09-15,6700,6830,5740,6510,701120,6510
2009-09-16,6510,6510,6100,6280,421621,6280
2009-09-17,6280,6710,6280,6400,470720,6400
2009-09-18,6490,6490,5900,6250,220049,6250
2009-09-21,6190,6370,6000,6250,275292,6250
2009-09-22,6250,6340,6080,6200,198045,6200
2009-09-23,6150,6200,6000,6100,251225,6100
2009-09-24,6100,6130,5210,6000,442778,6000
2009-09-25,6000,6070,5500,6010,171655,6010
2009-09-28,5990,6350,5600,6250,417011,6250
2009-09-29,6340,6600,6120,6500,362106,6500
2009-09-30,6560,6560,6200,6450,137367,6450
2009-10-01,6320,6480,6040,6170,150065,6170
2009-10-05,6000,6160,5300,5950,482653,5950
2009-10-06,6000,6200,5550,5980,248428,5980
2009-10-07,6110,6260,5810,6160,195576,6160
2009-10-08,6270,6270,6060,6140,84987,6140
2009-10-09,6280,6280,6100,6240,90401,6240
2009-10-12,6320,6830,6240,6700,1001441,6700
2009-10-13,7000,7040,6730,6950,489754,6950
2009-10-14,6900,7080,6800,7010,486407,7010
2009-10-15,7030,7040,6650,6810,355843,6810
2009-10-16,6860,7100,6720,7090,779991,7090
2009-10-19,7080,7200,6790,7200,471258,7200
2009-10-20,7230,7240,6830,6830,516674,6830
2009-10-21,6830,6830,6450,6500,473344,6500
2009-10-22,6410,6700,6240,6600,325264,6600
2009-10-23,6640,6800,6420,6710,352274,6710
2009-10-26,6710,6740,6510,6640,209557,6640
2009-10-27,6600,6600,6280,6290,271948,6290
2009-10-28,6380,6380,6140,6210,201443,6210
2009-10-29,6210,6700,6140,6550,764780,6550
2009-10-30,6620,6620,6400,6500,236997,6500
2009-11-02,6300,6500,6260,6320,140851,6320
2009-11-03,6320,6410,6250,6360,177330,6360
2009-11-04,6410,6410,6290,6380,93379,6380
2009-11-05,6400,6750,6360,6650,488192,6650
2009-11-06,6700,6810,6600,6660,408415,6660
2009-11-09,6700,6820,6530,6700,286987,6700
2009-11-10,6700,6780,6530,6720,289828,6720
2009-11-11,6770,6780,6640,6780,253923,6780
2009-11-12,6800,6800,6580,6650,288616,6650
2009-11-13,6520,6850,6520,6570,325416,6570
2009-11-16,6600,6630,6300,6400,169341,6400
2009-11-17,6340,6470,6170,6180,159718,6180
2009-11-18,6200,6360,6150,6260,124122,6260
2009-11-19,6300,6390,6240,6300,107206,6300
2009-11-20,6220,6630,6220,6450,195712,6450
2009-11-23,6350,6380,5490,6100,1469432,6100
2009-11-24,6070,6120,5940,6080,241356,6080
2009-11-25,6030,6230,5960,5960,231475,5960
2009-11-26,6040,6080,5820,5940,230624,5940
2009-11-27,5890,5890,5590,5830,328866,5830
2009-11-30,5820,6010,5820,5910,148274,5910
2009-12-01,5920,6350,5800,6330,326310,6330
2009-12-02,6430,6600,6330,6430,364927,6430
2009-12-03,6430,6500,6180,6280,139299,6280
2009-12-04,6350,6430,6250,6260,121730,6260
2009-12-07,6340,6340,6140,6260,105005,6260
2009-12-08,6260,6280,6010,6090,104722,6090
2009-12-09,6080,6250,5960,6250,142243,6250
2009-12-10,6250,6950,6250,6840,939499,6840
2009-12-11,6840,6940,6710,6920,426965,6920
2009-12-14,6980,7260,6920,7000,518846,7000
2009-12-15,7000,7060,6800,6950,278165,6950
2009-12-16,7040,7140,6400,6400,629050,6400
2009-12-17,6400,6540,6250,6410,303037,6410
2009-12-18,6400,6550,6120,6470,359429,6470
2009-12-21,6400,6490,6290,6460,210895,6460
2009-12-22,6460,6530,6270,6300,275972,6300
2009-12-23,6260,6390,6140,6260,231819,6260
2009-12-24,6260,6350,6050,6270,442666,6270
2009-12-28,6280,6280,6000,6100,351461,6100
2009-12-29,6150,6170,5190,6000,721279,6000
2009-12-30,6100,6160,5790,6150,348587,6150
2010-01-04,6060,6120,5960,6060,174099,6060
2010-01-05,6100,6130,5970,6000,192506,6000
2010-01-06,5960,6100,5860,5910,231784,5910
2010-01-07,5900,5980,5850,5910,192166,5910
2010-01-08,5880,6020,5760,5770,186890,5770
2010-01-11,5770,5900,5700,5800,118697,5800
2010-01-12,5810,6260,5810,6060,358262,6060
2010-01-13,6060,6750,5970,6370,2272797,6370
2010-01-14,6400,6400,6100,6250,373905,6250
2010-01-15,6200,6300,6150,6280,203941,6280
2010-01-18,6210,6300,6080,6100,204475,6100
2010-01-19,6100,6140,5900,5920,433341,5920
2010-01-20,6030,6090,5950,6070,321411,6070
2010-01-21,6070,6120,5930,6010,151680,6010
2010-01-22,5900,6000,5800,6000,173085,6000
2010-01-25,5860,5970,5500,5730,239864,5730
2010-01-26,5820,6080,5550,5690,394618,5690
2010-01-27,5620,5840,5390,5490,463571,5490
2010-01-28,5580,5580,4685,4920,1688948,4920
2010-01-29,4800,4815,4210,4570,496712,4570
2010-02-01,4700,4725,4540,4670,160863,4670
2010-02-02,4710,4795,4660,4680,170645,4680
2010-02-03,4685,4790,4645,4745,149170,4745
2010-02-04,4755,4835,4675,4835,108408,4835
2010-02-05,4680,5040,4570,4900,816242,4900
2010-02-08,5000,5030,4865,4865,180880,4865
2010-02-09,4700,4720,4300,4610,353388,4610
2010-02-10,4735,4735,4425,4435,175947,4435
2010-02-11,4335,4465,4150,4350,485214,4350
2010-02-12,4270,4385,4270,4310,159796,4310
2010-02-16,4365,4455,4290,4440,138310,4440
2010-02-17,4440,4850,4440,4735,262078,4735
2010-02-18,4735,4800,4620,4750,141504,4750
2010-02-19,4730,4735,4540,4595,124704,4595
2010-02-22,4575,4675,4565,4645,100203,4645
2010-02-23,4645,4645,4400,4430,200962,4430
2010-02-24,4330,4400,4220,4230,313921,4230
2010-02-25,4195,4275,4045,4140,550669,4140
2010-02-26,4200,4470,4100,4350,417155,4350
2010-03-02,4360,4480,4330,4395,338582,4395
2010-03-03,4420,4430,4270,4280,207005,4280
2010-03-04,4335,4360,4265,4345,333325,4345
2010-03-05,4370,4540,4340,4350,855698,4350
2010-03-08,4390,4430,4310,4385,471126,4385
2010-03-09,4470,4470,4290,4370,494922,4370
2010-03-10,4420,4690,4395,4575,911454,4575
2010-03-11,4640,4720,4605,4650,514847,4650
2010-03-12,4720,4720,4515,4585,342807,4585
2010-03-15,4610,4610,4325,4360,400966,4360
2010-03-16,4365,4365,4240,4325,223126,4325
2010-03-17,4355,4450,4310,4360,183274,4360
2010-03-18,4360,4425,4340,4385,223828,4385
2010-03-19,4390,4450,4245,4250,388582,4250
2010-03-22,4275,4300,4180,4270,378922,4270
2010-03-23,4280,4285,4185,4270,282372,4270
2010-03-24,4380,4590,4295,4360,1098964,4360
2010-03-25,4360,4380,4200,4290,479886,4290
2010-03-26,4330,4380,4250,4290,683431,4290
2010-03-29,4210,4240,4075,4135,673763,4135
2010-03-30,4135,4200,4005,4060,345777,4060
2010-03-31,4100,4225,4100,4225,706412,4225
2010-04-01,4225,4270,4045,4080,343555,4080
2010-04-02,4090,4100,3470,3500,1331819,3500
2010-04-05,3580,3720,2975,3420,1115094,3420
2010-04-06,3475,3525,3320,3320,394512,3320
2010-04-07,3390,3390,3015,3075,987786,3075
2010-04-08,3105,3230,2965,3160,798178,3160
2010-04-09,3165,3300,3130,3300,729696,3300
2010-04-12,3355,3560,3265,3540,772982,3540
2010-04-13,3575,3575,3425,3550,406595,3550
2010-04-14,3530,3540,3330,3330,419936,3330
2010-04-15,3300,3355,3180,3290,389269,3290
2010-04-16,3395,3395,3150,3200,437870,3200
2010-04-19,3190,3340,3135,3300,244854,3300
2010-04-20,3310,3455,3310,3410,305490,3410
2010-04-21,3400,3460,3360,3385,197676,3385
2010-04-22,3390,3465,3300,3380,177325,3380
2010-04-23,3350,3430,3300,3350,260568,3350
2010-04-26,3350,3350,3110,3220,700235,3220
2010-04-27,3220,3255,3140,3190,229046,3190
2010-04-28,3100,3185,3075,3180,276498,3180
2010-04-29,3190,3415,3190,3250,375266,3250
2010-04-30,3300,3410,3275,3395,361539,3395
2010-05-03,3405,3515,3330,3405,386791,3405
2010-05-04,3500,3515,3420,3430,333730,3430
2010-05-06,3270,3420,3200,3420,222724,3420
2010-05-07,3230,3365,3230,3340,223280,3340
2010-05-10,3280,3410,3280,3305,219269,3305
2010-05-11,3350,3800,3275,3750,1897004,3750
2010-05-12,3750,3865,3620,3770,825738,3770
2010-05-13,3770,4090,3770,4010,948785,4010
2010-05-14,3410,3410,3410,3410,117663,3410
2010-05-17,2900,2900,2900,2900,78044,2900
2010-05-18,2465,2570,2465,2465,5776139,2465
2010-05-19,2320,2670,2225,2440,2736284,2440
2010-05-20,2400,2500,2290,2340,947141,2340
2010-05-24,2350,2350,1990,2235,1605797,2235
2010-05-25,2115,2335,2090,2200,524267,2200
2010-05-26,2155,2365,2155,2365,279990,2365
2010-05-27,2390,2555,2360,2500,661690,2500
2010-05-28,2530,2530,2380,2385,446074,2385
2010-05-31,2380,2425,2225,2280,531926,2280
2010-06-01,2210,2300,2100,2265,690796,2265
2010-06-03,2295,2320,2245,2285,198390,2285
2010-06-04,2285,2400,2260,2400,390449,2400
2010-06-07,2280,2400,2265,2380,244326,2380
2010-06-08,2420,2420,2295,2320,304208,2320
2010-06-09,2355,2355,2200,2245,341444,2245
2010-06-10,2260,2270,2180,2200,200880,2200
2010-06-11,2250,2250,2120,2145,421178,2145
2010-06-14,2145,2185,2115,2135,262271,2135
2010-06-15,2125,2170,2100,2100,206930,2100
2010-06-16,2110,2135,1995,2070,334764,2070
2010-06-17,2070,2195,2040,2170,304275,2170
2010-06-18,2160,2250,2130,2130,301213,2130
2010-06-21,2130,2170,2070,2110,164386,2110
2010-06-22,2130,2160,2100,2110,140736,2110
2010-06-23,2115,2255,2115,2180,376927,2180
2010-06-24,2225,2250,1995,2080,470522,2080
2010-06-25,2050,2100,2030,2075,732654,2075
2010-06-28,2110,2110,2015,2015,189075,2015
2010-06-29,2015,2060,1985,2010,184524,2010
2010-06-30,2000,2060,1970,2000,120178,2000
2010-07-01,1990,2025,1990,2000,95084,2000
2010-07-02,2045,2045,1990,2005,101106,2005
2010-07-05,2005,2025,1990,1995,85215,1995
2010-07-06,1990,2090,1990,2060,147752,2060
2010-07-07,2090,2100,2000,2015,158656,2015
