Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-14,790,830,750,780,139500,625
2007-12-17,765,780,740,740,31100,593
2007-12-18,750,830,740,765,274700,613
2007-12-20,780,800,740,800,74600,641
2007-12-21,810,810,760,770,61000,617
2007-12-24,790,820,755,775,145500,621
2007-12-26,770,800,765,790,36500,633
2007-12-27,795,795,750,765,25700,625
2007-12-28,770,795,750,780,15382,638
2008-01-02,800,800,755,770,24746,629
2008-01-03,770,780,760,780,5368,638
2008-01-04,765,780,760,760,35791,621
2008-01-07,760,770,725,760,4417,621
2008-01-08,770,770,745,765,10490,625
2008-01-09,765,800,755,795,12371,650
2008-01-10,790,795,770,785,16865,642
2008-01-11,790,800,775,780,14708,638
2008-01-14,775,775,750,750,33933,613
2008-01-15,750,775,735,745,19723,609
2008-01-16,750,750,710,725,34206,593
2008-01-17,750,750,695,720,62135,588
2008-01-18,775,775,715,725,15286,593
2008-01-21,725,750,695,725,50831,593
2008-01-22,705,730,640,670,59712,548
2008-01-23,700,700,655,680,122045,556
2008-01-24,680,700,655,700,91108,572
2008-01-25,700,720,680,695,64908,568
2008-01-28,700,730,675,685,45564,560
2008-01-29,685,690,665,675,41994,552
2008-01-30,675,685,650,675,67509,552
2008-01-31,675,775,655,775,797407,633
2008-02-01,760,820,735,765,332491,625
2008-02-04,795,875,765,850,653434,695
2008-02-05,850,870,815,850,62398,695
2008-02-11,830,920,755,815,725928,666
2008-02-12,825,890,780,840,133230,687
2008-02-13,870,870,805,830,103004,678
2008-02-14,830,840,750,780,360369,638
2008-02-15,785,800,770,785,66537,642
2008-02-18,780,795,765,785,82082,642
2008-02-19,795,795,760,780,29337,638
2008-02-20,780,780,750,765,40617,625
2008-02-21,770,775,740,755,29860,617
2008-02-22,755,770,735,755,69762,617
2008-02-25,745,775,745,770,39560,629
2008-02-26,750,790,750,770,81700,629
2008-02-27,770,780,750,750,35627,613
2008-02-28,750,765,720,735,70306,601
2008-02-29,725,745,720,740,40267,605
2008-03-03,720,735,710,730,10189,597
2008-03-04,725,740,715,725,26406,593
2008-03-05,725,745,700,725,115216,593
2008-03-06,720,735,710,725,39259,593
2008-03-07,720,730,700,715,32818,584
2008-03-10,735,735,685,705,48920,576
2008-03-11,685,700,680,695,55233,568
2008-03-12,700,735,700,705,34394,576
2008-03-13,715,720,695,695,19731,568
2008-03-14,700,710,690,700,11535,572
2008-03-17,695,715,675,700,64212,572
2008-03-18,690,710,690,705,25925,576
2008-03-19,715,730,670,695,91757,568
2008-03-20,695,710,690,710,2866,580
2008-03-21,700,720,685,705,37336,576
2008-03-24,710,715,690,700,19669,572
2008-03-25,700,735,695,695,86345,568
2008-03-26,695,715,680,685,76973,560
2008-03-27,685,700,675,690,46283,564
2008-03-28,685,710,675,690,34166,564
2008-03-31,705,705,685,695,21273,568
2008-04-01,695,710,685,710,56130,580
2008-04-02,710,730,700,705,48956,576
2008-04-03,705,710,690,705,21408,576
2008-04-04,705,705,685,700,25035,572
2008-04-07,695,700,690,700,14440,572
2008-04-08,705,705,690,700,10734,572
2008-04-10,700,710,690,705,19939,576
2008-04-11,705,715,695,710,26897,580
2008-04-14,710,720,705,710,24109,580
2008-04-15,710,725,700,720,38526,588
2008-04-16,710,730,710,720,35580,588
2008-04-17,720,725,715,715,19856,584
2008-04-18,715,720,710,715,15272,584
2008-04-21,720,725,705,715,76749,584
2008-04-22,720,810,715,740,116321,605
2008-04-23,740,830,735,750,423013,613
2008-04-24,755,760,720,720,142774,588
2008-04-25,725,735,700,715,105533,584
2008-04-28,715,730,705,720,44876,588
2008-04-29,715,720,700,715,38944,584
2008-04-30,715,725,695,725,84795,593
2008-05-02,730,730,705,705,22282,576
2008-05-06,720,720,700,710,45275,580
2008-05-07,710,720,695,705,87683,576
2008-05-08,705,710,695,705,26644,576
2008-05-09,700,715,695,695,32172,568
2008-05-13,700,710,695,705,13497,576
2008-05-14,695,705,690,705,34909,576
2008-05-15,705,705,690,700,19724,572
2008-05-16,695,740,680,705,96301,576
2008-05-19,705,710,690,700,26105,572
2008-05-20,700,705,690,700,13133,572
2008-05-21,695,705,690,700,18491,572
2008-05-22,705,705,685,700,8455,572
2008-05-23,700,715,690,710,20728,580
2008-05-26,705,705,690,700,5308,572
2008-05-27,700,700,690,700,5234,572
2008-05-28,705,740,685,700,37636,572
2008-05-29,700,710,690,690,19495,564
2008-05-30,710,710,690,700,8865,572
2008-06-02,705,705,680,690,51311,564
2008-06-03,685,690,675,680,29518,556
2008-06-04,680,705,675,690,16981,564
2008-06-05,705,705,685,700,4636,572
2008-06-09,690,700,685,695,62696,568
2008-06-10,700,700,690,700,8498,572
2008-06-11,695,710,685,710,69167,580
2008-06-12,700,800,700,720,166211,588
2008-06-13,735,780,705,705,456559,576
2008-06-16,705,715,690,695,131172,568
2008-06-17,700,715,695,710,51540,580
2008-06-18,710,790,700,715,812863,584
2008-06-19,715,720,680,685,240437,560
2008-06-20,685,695,675,685,164849,560
2008-06-23,680,685,660,675,124957,552
2008-06-24,675,680,665,675,35761,552
2008-06-25,675,690,670,675,50940,552
2008-06-26,680,685,665,675,38176,552
2008-06-27,670,680,670,680,8179,556
2008-06-30,675,690,670,670,45522,548
2008-07-01,675,680,655,675,79752,552
2008-07-02,670,675,640,650,84685,531
2008-07-03,630,640,585,585,364081,478
2008-07-04,595,605,560,575,97290,470
2008-07-07,570,575,560,575,6335,470
2008-07-08,580,585,565,575,38140,470
2008-07-09,575,610,575,580,23117,474
2008-07-10,565,590,565,580,40989,474
2008-07-11,605,620,580,605,20247,494
2008-07-14,600,620,590,600,18049,490
2008-07-15,600,605,585,600,8348,490
2008-07-16,600,610,590,600,22745,490
2008-07-17,620,620,595,610,48879,498
2008-07-18,610,610,595,605,10699,494
2008-07-21,605,610,570,600,62275,490
2008-07-22,590,605,580,600,22177,490
2008-07-23,615,615,590,600,37101,490
2008-07-24,600,605,580,600,79798,490
2008-07-25,600,605,595,595,13695,486
2008-07-28,595,600,585,595,27440,486
2008-07-29,595,600,575,590,41800,482
2008-07-30,595,600,575,585,58800,478
2008-07-31,580,620,580,585,160600,478
2008-08-01,585,600,580,590,46100,482
2008-08-04,595,675,580,675,2148000,552
2008-08-05,690,690,620,625,1607900,511
2008-08-06,645,650,570,575,915700,470
2008-08-07,585,615,580,590,427800,482
2008-08-08,585,610,580,585,106100,478
2008-08-11,590,595,580,590,163300,482
2008-08-12,585,585,575,575,114200,470
2008-08-13,575,585,570,575,107000,470
2008-08-14,575,585,565,580,76200,474
2008-08-18,575,580,570,580,61345,474
2008-08-19,580,580,570,575,55095,470
2008-08-20,575,580,565,570,67928,466
2008-08-21,570,575,565,570,54182,466
2008-08-22,565,570,550,560,68968,458
2008-08-25,555,570,550,570,32288,466
2008-08-26,565,570,555,570,27575,466
2008-08-27,560,575,555,570,72127,466
2008-08-28,575,575,560,575,11356,470
2008-08-29,575,580,570,580,38616,474
2008-09-01,570,575,530,535,138585,437
2008-09-02,555,555,485,500,195928,408
2008-09-03,480,525,480,510,32191,417
2008-09-04,510,525,500,515,84626,421
2008-09-05,500,565,490,520,678499,425
2008-09-08,520,540,510,535,126056,437
2008-09-09,530,535,515,530,88162,433
2008-09-10,530,605,525,530,1065903,433
2008-09-11,535,545,515,525,217656,429
2008-09-12,525,535,520,535,136648,437
2008-09-16,495,510,485,490,140607,400
2008-09-17,495,505,485,495,131465,404
2008-09-18,490,495,470,485,95920,396
2008-09-19,500,510,490,505,104310,413
2008-09-22,505,530,495,505,67664,413
2008-09-23,500,510,495,505,41453,413
2008-09-24,510,515,495,515,59274,421
2008-09-25,505,520,505,515,38614,421
2008-09-26,515,520,500,515,111446,421
2008-09-29,515,525,505,505,92395,413
2008-09-30,470,505,470,500,83493,408
2008-10-01,500,530,490,510,147452,417
2008-10-02,510,515,485,490,160375,400
2008-10-06,480,495,445,450,221096,368
2008-10-07,450,450,430,450,88926,368
2008-10-08,435,445,405,425,73795,347
2008-10-09,415,430,410,420,65613,343
2008-10-10,400,400,370,395,179103,323
2008-10-13,395,430,395,425,103609,347
2008-10-14,430,455,430,445,169673,364
2008-10-15,440,455,425,445,109225,364
2008-10-16,425,435,395,405,37674,331
2008-10-17,415,445,400,425,32897,347
2008-10-20,430,455,400,420,16905,343
2008-10-21,430,430,410,425,1287,347
2008-10-22,420,430,390,405,128244,331
2008-10-23,390,420,370,390,16445,319
2008-10-24,430,430,335,335,173302,274
2008-10-27,330,365,285,285,191507,233
2008-10-28,300,320,255,305,41429,249
2008-10-29,320,330,295,310,128633,253
2008-10-30,315,355,315,350,93793,286
2008-10-31,345,360,335,335,62638,274
2008-11-03,355,385,335,380,122313,310
2008-11-04,400,400,350,370,113646,302
2008-11-05,385,410,380,400,59569,327
2008-11-06,380,380,350,365,19479,298
2008-11-07,340,380,330,370,11307,302
2008-11-10,390,390,355,365,3154,298
2008-11-11,370,380,335,370,4293,302
2008-11-12,370,370,350,360,1309,294
2008-11-13,360,360,330,360,12900,294
2008-11-14,360,375,350,365,8594,298
2008-11-17,360,370,350,370,5584,302
2008-11-18,365,370,350,360,23343,294
2008-11-19,370,370,340,355,8482,290
2008-11-20,330,365,320,350,34722,286
2008-11-21,310,365,310,360,8577,294
2008-11-24,345,355,320,320,52812,261
2008-11-25,325,340,320,335,49146,274
2008-11-26,335,345,330,330,6845,269
2008-11-27,335,375,335,355,67286,290
2008-11-28,355,360,345,360,7758,294
2008-12-01,360,360,355,360,8743,294
2008-12-02,345,375,340,360,8632,294
2008-12-03,350,350,340,340,20416,278
2008-12-04,340,345,325,335,42098,274
2008-12-05,335,345,335,340,348,278
2008-12-08,330,360,330,350,69304,286
2008-12-09,350,380,345,355,19473,290
2008-12-10,345,355,340,350,77468,286
2008-12-11,345,370,345,365,75659,298
2008-12-12,360,390,355,370,188343,302
2008-12-15,375,390,375,385,66580,314
2008-12-16,380,395,370,395,86573,323
2008-12-17,395,425,385,400,66553,327
2008-12-18,400,420,390,410,40880,335
2008-12-19,415,425,400,405,18535,331
2008-12-22,410,410,385,385,118110,314
2008-12-23,375,395,375,385,45684,314
2008-12-24,375,385,370,375,51872,306
2008-12-26,375,395,370,380,11384,310
2008-12-29,380,380,360,370,10790,315
2008-12-30,370,385,365,380,10169,323
2009-01-02,375,410,375,405,172500,344
2009-01-05,395,405,385,400,205230,340
2009-01-06,395,410,390,410,131245,349
2009-01-07,400,410,395,410,195647,349
2009-01-08,400,425,385,410,151775,349
2009-01-09,410,425,405,425,64227,361
2009-01-12,420,430,400,420,32076,357
2009-01-13,415,420,390,400,124981,340
2009-01-14,395,415,390,400,22902,340
2009-01-15,385,400,375,390,146268,332
2009-01-16,380,385,365,370,154436,315
2009-01-19,375,380,360,380,30989,323
2009-01-20,375,385,365,380,12956,323
2009-01-21,355,380,355,360,86007,306
2009-01-22,370,385,360,370,40548,315
2009-01-23,375,375,360,365,21552,310
2009-01-28,360,380,350,360,105789,306
2009-01-29,360,365,350,360,126526,306
2009-01-30,360,365,350,360,15388,306
2009-02-02,355,370,355,360,23297,306
2009-02-03,360,365,350,360,39304,306
2009-02-04,360,365,360,365,72281,310
2009-02-05,365,370,360,370,61893,315
2009-02-06,370,380,365,380,165284,323
2009-02-09,380,390,380,390,103712,332
2009-02-10,390,395,380,385,93712,327
2009-02-11,380,390,375,390,22380,332
2009-02-12,395,410,390,410,117000,349
2009-02-13,410,410,390,410,85216,349
2009-02-16,395,410,390,395,105452,336
2009-02-17,395,405,380,385,202035,327
2009-02-18,380,390,375,385,44974,327
2009-02-19,385,390,375,390,116528,332
2009-02-20,380,425,375,400,519110,340
2009-02-23,405,460,400,440,1388912,374
2009-02-24,425,425,390,405,332203,344
2009-02-25,410,465,405,440,654263,374
2009-02-26,450,470,430,460,449971,391
2009-02-27,460,465,420,425,376295,361
2009-03-02,425,440,415,430,159240,366
2009-03-03,415,485,410,445,789599,378
2009-03-04,455,480,435,450,288815,383
2009-03-05,455,460,435,435,185461,370
2009-03-06,430,445,420,440,134082,374
2009-03-09,445,485,435,455,494935,387
2009-03-10,460,520,455,505,1247379,430
2009-03-11,495,510,470,490,447307,417
2009-03-12,500,520,480,485,267470,413
2009-03-13,500,500,475,480,208901,408
2009-03-16,470,490,460,460,277803,391
2009-03-17,470,480,455,470,274001,400
2009-03-18,470,490,465,480,119764,408
2009-03-19,480,490,460,475,149503,404
2009-03-20,475,480,460,465,95544,395
2009-03-23,470,470,465,470,3005,400
2009-03-24,470,490,465,475,176586,404
2009-03-25,475,480,460,475,142699,404
2009-03-26,475,475,465,470,101660,400
2009-03-27,475,490,465,485,301386,413
2009-03-30,480,505,470,480,137147,408
2009-03-31,480,485,465,470,141302,400
2009-04-01,470,480,465,475,81005,404
2009-04-02,475,480,465,480,162959,408
2009-04-03,480,480,465,470,200549,400
2009-04-06,470,480,465,465,140929,395
2009-04-07,470,475,450,465,144820,395
2009-04-08,455,465,450,460,95098,391
2009-04-09,465,470,440,470,296166,400
2009-04-10,470,475,465,470,158911,400
2009-04-13,475,510,475,505,403607,430
2009-04-14,505,520,495,500,111700,425
2009-04-15,505,550,495,550,477432,468
2009-04-16,550,550,520,540,171791,459
2009-04-17,550,560,515,540,255746,459
2009-04-20,540,540,515,515,123952,438
2009-04-21,515,535,500,530,155791,451
2009-04-22,530,570,530,570,208549,485
2009-04-23,570,595,550,590,182892,502
2009-04-24,580,615,575,605,145719,515
2009-04-27,590,655,590,650,175295,553
2009-04-28,635,655,600,615,178417,523
2009-04-29,620,630,600,630,199719,536
2009-04-30,635,645,605,610,175036,519
2009-05-04,610,630,600,625,80377,532
2009-05-06,615,635,605,630,74610,536
2009-05-07,630,635,595,620,359647,527
2009-05-08,615,620,595,600,117627,510
2009-05-11,615,625,600,615,114048,523
2009-05-12,605,630,605,615,92233,523
2009-05-13,615,620,605,620,42735,527
2009-05-14,610,615,600,605,94298,515
2009-05-15,610,680,600,610,242364,519
2009-05-18,620,645,610,635,119168,540
2009-05-19,635,665,625,645,68344,549
2009-05-20,645,650,625,640,42519,545
2009-05-21,640,650,630,630,97541,536
2009-05-22,615,640,615,640,121188,545
2009-05-25,650,650,600,635,88121,540
2009-05-26,635,635,595,600,111901,510
2009-05-27,615,630,590,615,85070,523
2009-05-28,600,605,570,575,102452,489
2009-05-29,590,590,555,580,39797,493
2009-06-01,570,590,570,570,29407,485
2009-06-02,570,585,565,580,9614,493
2009-06-03,590,590,570,585,11092,498
2009-06-04,590,590,560,565,33306,481
2009-06-05,565,580,560,580,19647,493
2009-06-08,570,585,570,575,10273,489
2009-06-09,570,590,560,580,55443,493
2009-06-10,585,590,565,590,51090,502
2009-06-11,590,590,570,590,17197,502
2009-06-12,590,590,575,590,12847,502
2009-06-15,575,585,570,585,13342,498
2009-06-16,585,590,570,585,14787,498
2009-06-17,590,590,570,580,24367,493
2009-06-18,580,585,555,580,19553,493
2009-06-19,575,575,565,575,9350,489
2009-06-22,565,585,565,580,18444,493
2009-06-23,580,585,565,585,3886,498
2009-06-24,575,575,565,575,13371,489
2009-06-25,570,570,550,570,68477,485
2009-06-26,570,575,555,570,41360,485
2009-06-29,575,575,555,575,20146,489
2009-06-30,570,570,560,560,50552,476
2009-07-01,560,590,560,575,26121,489
2009-07-02,575,580,565,580,44699,493
2009-07-03,560,600,560,595,110545,506
2009-07-06,600,600,580,585,25092,498
2009-07-07,585,595,575,590,6171,502
2009-07-08,570,590,570,590,31707,502
2009-07-09,580,595,580,590,3625,502
2009-07-10,590,675,575,675,577103,574
2009-07-13,680,775,675,775,1950092,659
2009-07-14,815,815,720,810,1368677,689
2009-07-15,810,810,700,705,887385,600
2009-07-16,710,785,685,735,1099046,625
2009-07-17,740,745,710,715,274403,608
2009-07-20,725,745,695,745,425749,634
2009-07-21,770,780,715,735,286805,625
2009-07-22,735,760,715,740,566299,630
2009-07-23,760,770,690,690,976673,587
2009-07-24,705,715,670,690,275939,587
2009-07-27,690,705,685,690,116775,587
2009-07-28,695,705,680,700,181503,596
2009-07-29,700,710,685,690,220437,587
2009-07-30,685,705,680,695,125296,591
2009-07-31,695,725,685,710,196009,604
2009-08-03,715,720,680,690,197269,587
2009-08-04,690,710,680,685,104627,583
2009-08-05,680,690,670,685,65299,583
2009-08-06,680,690,660,670,158700,570
2009-08-07,665,690,665,680,64050,579
2009-08-10,685,695,680,695,31889,591
2009-08-11,695,695,670,685,110153,583
2009-08-12,685,685,670,680,24471,579
2009-08-13,675,690,670,685,204942,583
2009-08-14,695,710,680,700,79830,596
2009-08-17,695,720,680,705,108045,600
2009-08-18,695,715,680,700,128855,596
2009-08-19,700,705,690,700,49235,596
2009-08-20,700,710,695,705,51781,600
2009-08-21,705,795,700,710,683481,604
2009-08-24,750,750,705,705,161986,600
2009-08-25,705,715,690,705,105988,600
2009-08-26,705,705,685,695,54367,591
2009-08-27,690,710,690,700,66426,596
2009-08-28,700,705,695,695,35851,591
2009-08-31,695,775,690,745,520802,634
2009-09-01,730,770,720,745,129413,634
2009-09-02,750,835,735,795,733632,677
2009-09-03,790,825,765,780,171548,664
2009-09-04,800,800,720,735,191148,625
2009-09-07,735,760,730,760,120331,647
2009-09-08,755,775,740,750,43279,638
2009-09-09,740,760,740,755,73397,642
2009-09-10,760,805,750,765,130439,651
2009-09-11,765,790,745,750,171622,638
2009-09-14,750,770,730,745,32559,634
2009-09-15,765,835,745,795,658088,677
2009-09-16,795,850,770,795,295868,677
2009-09-17,810,810,775,780,189845,664
2009-09-18,770,880,770,785,1005689,668
2009-09-21,790,805,770,790,205190,672
2009-09-22,795,855,775,815,501046,694
2009-09-23,830,830,795,805,134508,685
2009-09-24,815,830,790,790,152320,672
2009-09-25,815,860,790,800,691350,681
2009-09-28,805,830,795,830,183804,706
2009-09-29,825,845,805,810,320930,689
2009-09-30,820,825,775,795,225919,677
2009-10-01,780,810,760,775,178252,659
2009-10-05,750,780,745,765,132772,651
2009-10-06,755,775,740,755,112864,642
2009-10-07,765,765,750,760,56261,647
2009-10-08,760,770,750,765,35113,651
2009-10-09,780,780,750,770,80989,655
2009-10-12,770,800,755,780,46506,664
2009-10-13,790,790,750,775,56552,659
2009-10-14,760,780,760,775,17614,659
2009-10-15,790,790,765,780,49405,664
2009-10-16,790,795,770,795,57930,677
2009-10-19,795,810,780,810,43353,689
2009-10-20,800,835,790,830,79447,706
2009-10-21,830,880,790,835,619314,711
2009-10-22,840,865,800,850,314599,723
2009-10-23,860,860,805,815,135276,694
2009-10-26,825,825,785,795,111116,677
2009-10-27,775,795,775,780,60671,664
2009-10-28,780,795,770,790,86901,672
2009-10-29,780,790,770,770,25415,655
2009-10-30,770,785,770,785,11895,668
2009-11-02,775,780,765,780,42526,664
2009-11-03,780,785,775,780,31622,664
2009-11-04,780,785,765,780,22859,664
2009-11-05,785,785,750,775,66258,659
2009-11-06,775,810,765,770,34263,655
2009-11-09,760,780,760,770,35293,655
2009-11-10,785,785,765,775,30915,659
2009-11-11,765,780,760,775,37298,659
2009-11-12,775,865,775,800,882685,681
2009-11-13,810,820,780,795,198531,677
2009-11-16,805,805,780,785,69875,668
2009-11-17,805,805,780,790,40457,672
2009-11-18,780,795,780,790,53319,672
2009-11-19,795,795,780,785,29449,668
2009-11-20,800,800,780,795,42767,677
2009-11-23,795,810,785,800,142596,681
2009-11-24,815,815,775,795,171097,677
2009-11-25,800,800,780,795,42800,677
2009-11-26,790,800,785,800,28389,681
2009-11-27,800,800,760,765,98328,651
2009-11-30,760,780,755,770,72334,655
2009-12-01,770,770,760,770,17457,655
2009-12-02,765,775,765,775,14738,659
2009-12-03,780,780,765,775,96613,659
2009-12-04,765,785,765,775,21499,659
2009-12-07,780,780,770,775,20518,659
2009-12-08,795,795,770,790,21085,672
2009-12-09,790,790,780,790,2037,672
2009-12-10,785,790,780,790,17031,672
2009-12-11,790,795,785,790,30425,672
2009-12-14,790,820,790,810,237045,689
2009-12-15,820,820,795,810,122232,689
2009-12-16,815,815,785,800,86729,681
2009-12-17,800,800,795,800,30656,681
2009-12-18,790,800,790,795,30518,677
2009-12-21,800,810,790,805,87860,685
2009-12-22,805,825,805,810,33438,689
2009-12-23,815,825,805,820,16614,698
2009-12-24,820,825,805,815,9685,694
2009-12-28,820,820,800,810,34667,689
2009-12-29,810,810,795,805,53519,716
2009-12-30,805,805,785,800,87840,712
2010-01-04,790,800,790,800,38598,712
2010-01-05,805,805,790,800,52415,712
2010-01-06,800,805,790,805,62349,716
2010-01-07,810,810,795,805,27661,716
2010-01-08,805,805,795,800,35728,712
2010-01-11,805,815,790,810,133412,720
2010-01-12,815,815,800,815,37428,725
2010-01-13,810,810,790,810,52242,720
2010-01-14,805,810,795,810,18488,720
2010-01-15,810,815,800,810,16745,720
2010-01-18,795,810,795,805,2867,716
2010-01-19,810,810,795,805,36090,716
2010-01-20,805,810,795,805,21448,716
2010-01-21,800,805,795,800,34856,712
2010-01-22,795,805,790,805,96005,716
2010-01-25,805,855,795,820,202509,729
2010-01-26,835,835,800,810,147419,720
2010-01-27,810,810,790,805,63802,716
2010-01-28,805,805,795,805,34220,716
2010-01-29,780,815,780,815,84368,725
2010-02-01,810,820,795,820,135505,729
2010-02-02,830,830,815,820,38316,729
2010-02-03,830,830,815,825,46511,734
