Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-11,1795,1970,1790,1820,2826100,1766
2012-10-12,1820,1845,1800,1815,428596,1761
2012-10-15,1815,1825,1725,1745,635751,1693
2012-10-16,1750,1790,1750,1765,348234,1713
2012-10-17,1770,1795,1770,1780,309040,1727
2012-10-18,1780,1805,1740,1750,403162,1698
2012-10-19,1760,1760,1710,1715,257005,1664
2012-10-22,1700,1705,1665,1675,620915,1625
2012-10-23,1680,1700,1665,1685,273278,1635
2012-10-24,1650,1690,1650,1675,299434,1625
2012-10-25,1665,1710,1665,1675,325625,1625
2012-10-26,1675,1705,1655,1665,332063,1616
2012-10-29,1675,1685,1655,1655,241543,1606
2012-10-30,1640,1670,1600,1625,440856,1577
2012-10-31,1630,1660,1630,1655,202022,1606
2012-11-01,1660,1665,1630,1635,283616,1587
2012-11-02,1650,1665,1635,1645,155651,1596
2012-11-05,1645,1660,1630,1650,175710,1601
2012-11-06,1650,1715,1650,1700,349613,1650
2012-11-07,1710,1710,1675,1695,156972,1645
2012-11-08,1660,1695,1660,1685,155225,1635
2012-11-09,1625,1695,1625,1695,145400,1645
2012-11-12,1705,1705,1670,1670,127448,1621
2012-11-13,1690,1755,1680,1705,430595,1655
2012-11-14,1740,1750,1700,1710,462550,1659
2012-11-15,1690,1710,1675,1675,189040,1625
2012-11-16,1665,1685,1635,1645,288286,1596
2012-11-19,1640,1705,1640,1705,222571,1655
2012-11-20,1755,1755,1705,1715,407904,1664
2012-11-21,1715,1740,1700,1715,229310,1664
2012-11-22,1730,1745,1710,1725,153191,1674
2012-11-23,1725,1730,1700,1720,147906,1669
2012-11-26,1735,1770,1710,1770,434190,1718
2012-11-27,1790,1815,1755,1755,513878,1703
2012-11-28,1755,1780,1745,1745,202656,1693
2012-11-29,1750,1770,1740,1750,248831,1698
2012-11-30,1750,1775,1725,1775,317634,1723
2012-12-03,1785,1790,1765,1770,204288,1718
2012-12-04,1765,1800,1765,1765,189320,1713
2012-12-05,1770,1785,1730,1740,227168,1689
2012-12-06,1740,1760,1720,1740,210496,1689
2012-12-07,1735,1745,1670,1695,395352,1645
2012-12-10,1705,1710,1695,1695,128840,1645
2012-12-11,1705,1710,1675,1695,156081,1645
2012-12-12,1695,1705,1670,1680,193056,1630
2012-12-13,1685,1720,1670,1705,228420,1655
2012-12-14,1710,1720,1705,1710,121427,1659
2012-12-17,1700,1705,1675,1680,169536,1630
2012-12-18,1685,1705,1645,1690,339078,1640
2012-12-20,1690,1710,1685,1685,168372,1635
2012-12-21,1690,1705,1680,1700,157210,1650
2012-12-24,1690,1710,1690,1695,174661,1645
2012-12-26,1695,1720,1695,1705,246243,1655
2012-12-27,1700,1710,1680,1700,219164,1674
2012-12-28,1710,1710,1690,1695,148780,1669
2013-01-02,1695,1755,1695,1735,727200,1709
2013-01-03,1750,1750,1700,1720,399481,1694
2013-01-04,1735,1735,1710,1715,233317,1689
2013-01-07,1725,1730,1705,1710,203780,1684
2013-01-08,1720,1740,1715,1715,277970,1689
2013-01-09,1720,1735,1715,1720,248257,1694
2013-01-10,1720,1725,1710,1725,273014,1699
2013-01-11,1740,1790,1735,1780,732506,1753
2013-01-14,1800,1860,1775,1825,1388291,1797
2013-01-15,1810,1825,1780,1790,447983,1763
2013-01-16,1845,1845,1780,1805,698626,1778
2013-01-17,1800,1825,1750,1775,646379,1748
2013-01-18,1775,1780,1755,1765,391755,1738
2013-01-21,1765,1795,1760,1765,412947,1738
2013-01-22,1765,1845,1760,1820,1330753,1793
2013-01-23,1830,1830,1790,1800,529736,1773
2013-01-24,1810,1835,1760,1780,654048,1753
2013-01-25,1770,1790,1725,1730,494050,1704
2013-01-28,1730,1755,1720,1745,248964,1719
2013-01-29,1740,1765,1725,1735,177811,1709
2013-01-30,1735,1745,1695,1700,575331,1674
2013-01-31,1700,1710,1645,1655,745911,1630
2013-02-01,1660,1670,1610,1655,413583,1630
2013-02-04,1665,1680,1655,1665,170005,1640
2013-02-05,1645,1660,1635,1655,200524,1630
2013-02-06,1665,1685,1655,1675,203518,1650
2013-02-07,1680,1685,1665,1670,140709,1645
2013-02-08,1680,1680,1660,1670,106904,1645
2013-02-12,1670,1685,1660,1660,173441,1635
2013-02-13,1660,1685,1660,1685,149362,1660
2013-02-14,1685,1695,1680,1690,158826,1664
2013-02-15,1685,1695,1670,1685,177297,1660
2013-02-18,1690,1695,1670,1680,174335,1655
2013-02-19,1680,1685,1670,1675,134432,1650
2013-02-20,1675,1725,1670,1715,389622,1689
2013-02-21,1700,1715,1675,1680,268348,1655
2013-02-22,1680,1695,1660,1690,262897,1664
2013-02-25,1690,1700,1670,1675,224569,1650
2013-02-26,1670,1680,1655,1675,320139,1650
2013-02-27,1670,1675,1660,1675,157945,1650
2013-02-28,1675,1710,1675,1690,323326,1664
2013-03-04,1690,1710,1675,1700,249690,1674
2013-03-05,1700,1740,1700,1720,527942,1694
2013-03-06,1725,1730,1705,1720,215216,1694
2013-03-07,1715,1725,1695,1700,244294,1674
2013-03-08,1700,1710,1685,1700,253273,1674
2013-03-11,1695,1700,1650,1660,443986,1635
2013-03-12,1660,1675,1660,1670,251948,1645
2013-03-13,1665,1680,1665,1670,128873,1645
2013-03-14,1680,1685,1665,1680,151178,1655
2013-03-15,1700,1700,1680,1695,211934,1669
2013-03-18,1695,1695,1685,1690,168699,1664
2013-03-19,1685,1715,1685,1710,228410,1684
2013-03-20,1710,1725,1690,1700,221041,1674
2013-03-21,1700,1705,1670,1685,225390,1660
2013-03-22,1675,1685,1665,1675,324005,1650
2013-03-25,1685,1720,1680,1720,545160,1694
2013-03-26,1720,1730,1710,1730,389241,1704
2013-03-27,1740,1755,1720,1745,600302,1719
2013-03-28,1750,1755,1735,1750,212251,1724
2013-03-29,1750,1770,1735,1770,368828,1743
2013-04-01,1760,1770,1745,1750,206724,1724
2013-04-02,1740,1750,1715,1730,313252,1704
2013-04-03,1740,1745,1715,1720,270780,1694
2013-04-04,1715,1720,1655,1690,421050,1664
2013-04-05,1690,1690,1635,1660,320112,1635
2013-04-08,1655,1660,1620,1640,357610,1615
2013-04-09,1620,1645,1585,1610,379702,1586
2013-04-10,1620,1635,1610,1625,114371,1600
2013-04-11,1625,1645,1615,1625,119360,1600
2013-04-12,1630,1655,1625,1630,161547,1605
2013-04-15,1630,1645,1620,1630,121546,1605
2013-04-16,1630,1660,1620,1655,251191,1630
2013-04-17,1670,1670,1630,1645,192333,1620
2013-04-18,1645,1645,1625,1645,107394,1620
2013-04-19,1645,1650,1630,1650,114774,1625
2013-04-22,1650,1665,1630,1650,137865,1625
2013-04-23,1640,1645,1595,1610,563662,1586
2013-04-24,1610,1620,1595,1610,511876,1586
2013-04-25,1620,1625,1610,1610,238379,1586
2013-04-26,1625,1645,1615,1635,216224,1610
2013-04-29,1635,1640,1615,1630,183096,1605
2013-04-30,1625,1640,1615,1625,268361,1600
2013-05-02,1625,1660,1625,1645,421378,1620
2013-05-03,1640,1655,1625,1645,247261,1620
2013-05-06,1655,1655,1635,1645,221877,1620
2013-05-07,1645,1675,1640,1670,257670,1645
2013-05-08,1675,1700,1650,1695,563050,1669
2013-05-09,1695,1715,1685,1715,294230,1689
2013-05-10,1705,1715,1680,1710,272595,1684
2013-05-13,1705,1710,1680,1705,204670,1679
2013-05-14,1690,1725,1655,1700,448425,1674
2013-05-15,1700,1705,1680,1690,179646,1664
2013-05-16,1695,1715,1685,1690,235707,1664
2013-05-20,1690,1700,1650,1660,225036,1635
2013-05-21,1660,1665,1645,1660,159545,1635
2013-05-22,1660,1670,1640,1650,204588,1625
2013-05-23,1655,1655,1635,1640,220863,1615
2013-05-24,1640,1645,1595,1600,761952,1576
2013-05-27,1610,1630,1605,1625,217137,1600
2013-05-28,1630,1640,1620,1630,249170,1605
2013-05-29,1640,1650,1635,1645,151020,1620
2013-05-30,1645,1655,1635,1645,218057,1620
2013-05-31,1650,1650,1625,1645,226970,1620
2013-06-03,1635,1640,1615,1630,179540,1605
2013-06-04,1625,1645,1595,1615,288910,1591
2013-06-05,1615,1615,1550,1580,568320,1556
2013-06-07,1580,1585,1550,1580,207051,1556
2013-06-10,1565,1575,1550,1550,416209,1527
2013-06-11,1535,1555,1480,1480,590376,1458
2013-06-12,1460,1475,1435,1440,577095,1418
2013-06-13,1425,1460,1380,1380,919495,1359
2013-06-14,1390,1400,1290,1305,1538265,1285
2013-06-17,1325,1325,1290,1295,572692,1275
2013-06-18,1315,1345,1305,1335,638549,1315
2013-06-19,1345,1355,1335,1345,259956,1325
2013-06-20,1330,1365,1310,1355,422760,1334
2013-06-21,1330,1370,1315,1370,354530,1349
2013-06-24,1370,1405,1360,1370,289639,1349
2013-06-25,1355,1385,1250,1280,911491,1261
2013-06-26,1300,1320,1280,1295,194137,1275
2013-06-27,1310,1345,1305,1335,341201,1315
2013-06-28,1345,1350,1330,1335,156496,1315
2013-07-01,1330,1360,1320,1320,372242,1300
2013-07-02,1330,1355,1325,1335,448564,1315
2013-07-03,1340,1370,1335,1340,382859,1320
2013-07-04,1340,1375,1335,1365,312408,1344
2013-07-05,1375,1390,1360,1375,190664,1354
2013-07-08,1380,1395,1350,1350,234729,1329
2013-07-09,1360,1365,1335,1350,256638,1329
2013-07-10,1360,1360,1345,1355,206470,1334
2013-07-11,1355,1390,1355,1375,215107,1354
2013-07-12,1375,1385,1370,1380,171176,1359
2013-07-15,1385,1450,1375,1445,460945,1423
2013-07-16,1450,1460,1425,1435,184350,1413
2013-07-17,1440,1440,1405,1425,248745,1403
2013-07-18,1455,1455,1410,1410,198428,1389
2013-07-19,1410,1425,1395,1415,160613,1394
2013-07-22,1420,1435,1410,1425,175020,1403
2013-07-23,1425,1435,1410,1425,153412,1403
2013-07-24,1425,1425,1390,1400,170551,1379
2013-07-25,1400,1415,1385,1390,106452,1369
2013-07-26,1395,1410,1385,1400,168290,1379
2013-07-29,1400,1400,1360,1380,133330,1359
2013-07-30,1370,1385,1355,1370,338622,1349
2013-07-31,1375,1380,1360,1380,144443,1359
2013-08-01,1385,1385,1365,1380,128715,1359
2013-08-02,1390,1400,1370,1395,271912,1374
2013-08-05,1390,1410,1380,1400,189620,1379
2013-08-06,1400,1415,1390,1415,188908,1394
2013-08-07,1405,1420,1395,1410,240186,1389
2013-08-08,1410,1410,1380,1410,194670,1389
2013-08-09,1390,1405,1370,1390,165461,1369
2013-08-12,1390,1390,1355,1370,177093,1349
2013-08-13,1370,1380,1345,1370,190973,1349
2013-08-14,1360,1380,1360,1370,111565,1349
2013-08-16,1370,1430,1355,1400,254117,1379
2013-08-19,1400,1410,1385,1405,116850,1384
2013-08-20,1400,1410,1370,1390,242497,1369
2013-08-21,1390,1395,1350,1370,166940,1349
2013-08-22,1350,1360,1330,1355,252132,1334
2013-08-23,1360,1370,1345,1360,105543,1339
2013-08-26,1360,1365,1350,1355,100930,1334
2013-08-27,1355,1355,1335,1345,89471,1325
2013-08-28,1320,1345,1320,1330,172330,1310
2013-08-29,1345,1365,1335,1365,100253,1344
2013-08-30,1365,1375,1355,1355,250141,1334
2013-09-02,1375,1385,1360,1365,137010,1344
2013-09-03,1385,1390,1365,1380,142201,1359
2013-09-04,1385,1390,1370,1385,105341,1364
2013-09-05,1380,1425,1380,1415,363310,1394
2013-09-06,1435,1435,1400,1415,174711,1394
2013-09-09,1420,1435,1400,1425,263280,1403
2013-09-10,1425,1440,1400,1400,212868,1379
2013-09-11,1410,1410,1385,1405,239682,1384
2013-09-12,1420,1420,1390,1395,175922,1374
2013-09-13,1395,1415,1390,1395,96060,1374
2013-09-16,1395,1420,1385,1415,146420,1394
2013-09-17,1410,1435,1410,1410,250625,1389
2013-09-23,1410,1420,1395,1410,140610,1389
2013-09-24,1410,1425,1400,1425,224801,1403
2013-09-25,1430,1470,1410,1460,460022,1438
2013-09-26,1460,1465,1410,1420,435686,1398
2013-09-27,1420,1425,1390,1395,444316,1374
2013-09-30,1395,1400,1375,1385,224050,1364
2013-10-01,1385,1390,1355,1365,289597,1344
2013-10-02,1370,1420,1360,1415,392890,1394
2013-10-04,1415,1430,1405,1420,376980,1398
2013-10-07,1420,1445,1375,1385,690255,1364
2013-10-08,1380,1380,1365,1370,189640,1349
2013-10-10,1370,1375,1350,1365,181107,1344
2013-10-11,1375,1385,1365,1365,113068,1344
2013-10-14,1370,1385,1360,1385,179591,1364
2013-10-15,1385,1390,1360,1375,205670,1354
2013-10-16,1370,1375,1345,1350,134780,1329
2013-10-17,1360,1365,1335,1350,155480,1329
2013-10-18,1355,1360,1325,1360,436740,1339
2013-10-21,1350,1360,1340,1360,104285,1339
2013-10-22,1360,1365,1345,1365,82011,1344
2013-10-23,1360,1370,1345,1355,106271,1334
2013-10-24,1355,1355,1340,1355,45067,1334
2013-10-25,1355,1355,1330,1355,120063,1334
2013-10-28,1355,1355,1315,1330,245070,1310
2013-10-29,1330,1345,1320,1345,108230,1325
2013-10-30,1340,1350,1325,1340,219460,1320
2013-10-31,1335,1340,1315,1330,174060,1310
2013-11-01,1330,1330,1315,1320,77360,1300
2013-11-04,1320,1325,1315,1325,129100,1305
2013-11-05,1325,1325,1305,1315,80711,1295
2013-11-06,1315,1315,1305,1315,72478,1295
2013-11-07,1315,1315,1285,1295,247590,1275
2013-11-08,1295,1295,1260,1285,139369,1265
2013-11-11,1285,1310,1245,1260,207371,1241
2013-11-12,1260,1270,1240,1250,96321,1231
2013-11-13,1245,1260,1240,1260,86731,1241
2013-11-14,1265,1270,1250,1265,79535,1246
2013-11-15,1265,1275,1260,1270,46591,1251
2013-11-18,1270,1310,1265,1310,83700,1290
2013-11-19,1310,1315,1290,1300,75840,1280
2013-11-20,1290,1300,1275,1285,79620,1265
2013-11-21,1285,1285,1255,1280,43022,1261
2013-11-22,1270,1295,1270,1270,59924,1251
2013-11-25,1270,1285,1260,1275,119928,1256
2013-11-26,1275,1275,1255,1275,71240,1256
2013-11-27,1275,1275,1255,1270,102828,1251
2013-11-28,1270,1275,1260,1270,46660,1251
2013-11-29,1270,1285,1260,1280,129911,1261
2013-12-02,1290,1290,1275,1280,47795,1261
2013-12-03,1285,1305,1275,1295,134858,1275
2013-12-04,1305,1350,1295,1340,397642,1320
2013-12-05,1340,1355,1330,1345,230272,1325
2013-12-06,1340,1355,1335,1350,166067,1329
2013-12-09,1360,1360,1330,1330,170190,1310
2013-12-10,1340,1340,1300,1330,125651,1310
2013-12-11,1320,1320,1290,1315,131231,1295
2013-12-12,1305,1310,1280,1310,89861,1290
2013-12-13,1310,1315,1290,1315,93840,1295
2013-12-16,1300,1310,1285,1295,67922,1275
2013-12-17,1290,1300,1280,1285,93397,1265
2013-12-18,1285,1285,1270,1280,104259,1261
2013-12-19,1290,1295,1280,1290,22840,1270
2013-12-20,1295,1305,1290,1300,24110,1280
2013-12-23,1300,1300,1290,1295,33830,1275
2013-12-24,1300,1300,1285,1285,96339,1265
2013-12-26,1285,1305,1280,1285,176234,1265
2013-12-27,1280,1285,1275,1285,71130,1265
2013-12-30,1280,1280,1255,1255,298720,1236
2014-01-02,1255,1275,1255,1255,140541,1236
2014-01-03,1255,1265,1250,1265,33780,1246
2014-01-06,1265,1270,1245,1255,84853,1236
2014-01-07,1255,1270,1245,1265,120382,1246
2014-01-08,1270,1270,1260,1260,65025,1241
2014-01-09,1260,1280,1260,1270,104280,1251
2014-01-10,1265,1280,1255,1270,79490,1251
2014-01-13,1270,1280,1265,1265,80615,1246
2014-01-14,1260,1275,1260,1270,75360,1251
2014-01-15,1270,1290,1270,1285,98671,1265
2014-01-16,1285,1315,1285,1310,127926,1290
2014-01-17,1310,1320,1295,1310,113702,1290
2014-01-20,1310,1315,1305,1315,83358,1295
2014-01-21,1315,1315,1300,1310,60491,1290
2014-01-22,1310,1315,1300,1310,58040,1290
2014-01-23,1310,1310,1290,1290,96851,1270
2014-01-24,1290,1300,1275,1285,71901,1265
2014-01-27,1255,1270,1245,1250,107650,1231
2014-01-28,1245,1270,1240,1270,132130,1251
2014-01-29,1260,1265,1250,1260,93888,1241
2014-02-03,1260,1260,1240,1250,141337,1231
2014-02-04,1245,1245,1220,1230,224705,1211
2014-02-05,1240,1250,1230,1240,106170,1221
2014-02-06,1240,1260,1240,1245,80932,1226
2014-02-07,1250,1265,1245,1260,57277,1241
2014-02-10,1260,1265,1255,1255,61988,1236
2014-02-11,1260,1270,1255,1260,82945,1241
2014-02-12,1265,1275,1255,1270,126616,1251
2014-02-13,1270,1290,1265,1290,111541,1270
2014-02-14,1295,1295,1280,1280,108348,1261
2014-02-17,1285,1295,1275,1285,131462,1265
2014-02-18,1285,1285,1270,1280,106690,1261
2014-02-19,1280,1280,1245,1250,361620,1231
2014-02-20,1235,1235,1135,1160,1334181,1142
2014-02-21,1160,1190,1155,1170,373060,1152
2014-02-24,1175,1185,1165,1180,195917,1162
2014-02-25,1180,1190,1180,1185,114031,1167
2014-02-26,1185,1190,1175,1185,101630,1167
2014-02-27,1185,1190,1180,1185,113196,1167
2014-02-28,1190,1190,1180,1185,51332,1167
2014-03-03,1185,1190,1170,1180,153348,1162
2014-03-04,1180,1185,1175,1180,52163,1162
2014-03-05,1185,1215,1180,1200,133156,1182
2014-03-06,1205,1205,1180,1195,270994,1177
2014-03-07,1205,1215,1195,1205,91510,1187
2014-03-10,1210,1210,1195,1205,77194,1187
2014-03-11,1205,1215,1200,1205,74778,1187
2014-03-12,1205,1240,1195,1210,166370,1192
2014-03-13,1220,1230,1210,1225,101001,1206
2014-03-14,1220,1240,1215,1235,76831,1216
2014-03-17,1235,1240,1220,1230,62950,1211
2014-03-18,1235,1400,1235,1305,1487039,1285
2014-03-19,1310,1325,1270,1300,342759,1280
2014-03-20,1285,1300,1250,1250,455733,1231
2014-03-21,1260,1270,1240,1245,263949,1226
2014-03-24,1245,1260,1235,1255,226168,1236
2014-03-25,1250,1280,1245,1270,144943,1251
2014-03-26,1280,1280,1260,1270,124949,1251
2014-03-27,1270,1280,1260,1280,103006,1261
2014-03-28,1275,1285,1265,1285,71311,1265
2014-03-31,1280,1290,1265,1280,174101,1261
2014-04-01,1270,1280,1260,1275,158975,1256
2014-04-02,1275,1280,1265,1275,62361,1256
2014-04-03,1275,1305,1275,1285,114071,1265
2014-04-04,1290,1295,1275,1280,145980,1261
2014-04-07,1280,1280,1265,1270,99059,1251
2014-04-08,1265,1285,1255,1270,114750,1251
2014-04-09,1275,1285,1270,1270,68371,1251
2014-04-10,1270,1285,1265,1275,53970,1256
2014-04-11,1265,1280,1265,1270,38890,1251
2014-04-14,1270,1275,1260,1260,129107,1241
2014-04-15,1265,1290,1260,1270,188459,1251
2014-04-16,1270,1305,1270,1290,207399,1270
2014-04-17,1295,1300,1270,1280,177060,1261
2014-04-18,1280,1290,1275,1285,111674,1265
2014-04-21,1290,1305,1280,1280,99050,1261
2014-04-22,1285,1310,1275,1300,165932,1280
2014-04-23,1315,1330,1295,1295,246133,1275
2014-04-24,1305,1305,1275,1280,123399,1261
2014-04-25,1280,1295,1265,1270,122780,1251
2014-04-28,1255,1275,1255,1260,122313,1241
2014-04-29,1260,1275,1255,1275,78690,1256
2014-04-30,1270,1285,1265,1280,51660,1261
2014-05-02,1280,1280,1255,1275,123840,1256
2014-05-07,1275,1275,1250,1255,59222,1236
2014-05-08,1255,1260,1245,1255,52221,1236
2014-05-09,1260,1260,1245,1250,47260,1231
2014-05-12,1250,1255,1225,1230,119939,1211
2014-05-13,1235,1270,1230,1260,112750,1241
2014-05-14,1265,1275,1250,1270,97620,1251
2014-05-15,1275,1275,1255,1270,61870,1251
2014-05-16,1270,1270,1255,1270,70990,1251
2014-05-19,1275,1275,1255,1270,144930,1251
2014-05-20,1260,1285,1250,1280,240851,1261
2014-05-21,1280,1300,1270,1300,199020,1280
2014-05-22,1295,1335,1290,1295,358394,1275
2014-05-23,1305,1320,1290,1320,193091,1300
2014-05-26,1330,1335,1310,1320,109519,1300
2014-05-27,1320,1330,1295,1305,160686,1285
2014-05-28,1300,1310,1280,1300,87670,1280
2014-05-29,1300,1380,1280,1345,644930,1325
2014-05-30,1360,1380,1320,1325,370192,1305
2014-06-02,1320,1330,1295,1325,148459,1305
2014-06-03,1315,1330,1290,1330,195147,1310
2014-06-05,1330,1330,1300,1300,71554,1280
2014-06-09,1300,1310,1280,1285,106845,1265
2014-06-10,1290,1300,1285,1290,48582,1270
2014-06-11,1290,1305,1280,1300,45932,1280
2014-06-12,1300,1315,1290,1310,34242,1290
2014-06-13,1310,1335,1310,1320,148385,1300
2014-06-16,1330,1335,1310,1330,81536,1310
2014-06-17,1330,1335,1320,1320,101195,1300
2014-06-18,1330,1370,1320,1350,359503,1329
2014-06-19,1355,1385,1345,1365,461059,1344
2014-06-20,1355,1365,1325,1345,264967,1325
2014-06-23,1345,1345,1315,1330,155602,1310
2014-06-24,1330,1350,1310,1350,127527,1329
2014-06-25,1340,1350,1290,1305,251578,1285
2014-06-26,1300,1315,1285,1305,353045,1285
2014-06-27,1305,1320,1290,1310,113785,1290
2014-06-30,1320,1325,1310,1320,129796,1300
2014-07-01,1315,1320,1300,1315,119519,1295
2014-07-02,1325,1325,1300,1315,168869,1295
2014-07-03,1320,1325,1305,1315,229086,1295
2014-07-04,1315,1345,1310,1335,332185,1315
2014-07-07,1340,1360,1335,1345,294386,1325
2014-07-08,1335,1345,1330,1345,117220,1325
2014-07-09,1340,1380,1335,1380,364133,1359
2014-07-10,1365,1410,1365,1400,689970,1379
2014-07-11,1390,1435,1380,1410,685909,1389
2014-07-14,1415,1415,1395,1410,323484,1389
2014-07-15,1405,1410,1360,1385,477823,1364
2014-07-16,1385,1395,1365,1385,229120,1364
2014-07-17,1380,1415,1375,1400,258796,1379
2014-07-18,1400,1440,1385,1435,632052,1413
2014-07-21,1445,1445,1415,1430,220986,1408
2014-07-22,1430,1510,1415,1500,1037599,1477
2014-07-23,1500,1505,1470,1480,376319,1458
2014-07-24,1485,1490,1450,1470,367149,1448
2014-07-25,1480,1510,1455,1500,454416,1477
2014-07-28,1505,1510,1430,1465,420422,1443
2014-07-29,1460,1460,1405,1425,312960,1403
2014-07-30,1415,1445,1385,1430,345150,1408
2014-07-31,1425,1445,1380,1415,411027,1394
2014-08-01,1375,1440,1375,1440,159025,1418
2014-08-04,1440,1455,1430,1450,273313,1428
2014-08-05,1445,1470,1435,1465,184150,1443
2014-08-06,1455,1460,1430,1455,186230,1433
2014-08-07,1460,1460,1415,1435,192866,1413
2014-08-08,1430,1435,1350,1370,607541,1349
2014-08-11,1380,1565,1375,1510,2124339,1487
2014-08-12,1520,1540,1485,1510,1168262,1487
2014-08-13,1505,1515,1420,1480,849726,1458
2014-08-14,1495,1530,1490,1490,655621,1467
2014-08-18,1490,1705,1480,1675,4354621,1650
2014-08-19,1660,1680,1610,1630,1636171,1605
2014-08-20,1620,1655,1560,1565,2684393,1541
2014-08-21,1575,1600,1550,1590,726791,1566
2014-08-22,1610,1650,1565,1570,1672160,1546
2014-08-25,1560,1575,1525,1535,562268,1512
2014-08-26,1540,1560,1530,1540,430032,1517
2014-08-27,1540,1595,1540,1585,525661,1561
2014-08-28,1585,1625,1570,1610,782547,1586
2014-08-29,1615,1615,1565,1565,392131,1541
2014-09-01,1565,1600,1535,1545,519677,1522
2014-09-02,1545,1565,1540,1555,272712,1531
2014-09-03,1565,1720,1565,1605,3716318,1581
2014-09-04,1600,1605,1555,1560,664142,1536
2014-09-05,1565,1605,1525,1535,577428,1512
2014-09-11,1535,1550,1520,1535,468627,1512
2014-09-12,1535,1560,1530,1550,425505,1527
2014-09-15,1550,1590,1520,1540,604619,1517
2014-09-16,1550,1605,1545,1580,738377,1556
2014-09-17,1590,1595,1545,1555,427857,1531
2014-09-18,1565,1580,1530,1580,350810,1556
2014-09-19,1590,1635,1580,1610,875097,1586
2014-09-22,1620,1630,1595,1610,359920,1586
2014-09-23,1610,1620,1585,1600,273347,1576
2014-09-24,1585,1655,1565,1630,589405,1605
2014-09-25,1635,1635,1590,1600,321206,1576
2014-09-26,1590,1635,1580,1625,464990,1600
2014-09-29,1630,1635,1580,1595,410117,1571
2014-09-30,1595,1610,1570,1600,437188,1576
2014-10-01,1600,1635,1560,1560,614906,1536
2014-10-02,1550,1575,1505,1540,694304,1517
