Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-17,5170,5290,5010,5240,5210,4649
2006-10-18,5240,5270,5170,5270,740,4676
2006-10-19,5280,5280,5190,5190,0,4605
2006-10-20,5270,5270,5150,5270,4600,4676
2006-10-23,5270,5270,5270,5270,400,4676
2006-10-24,5210,5270,5170,5270,1820,4676
2006-10-25,5260,5300,5210,5250,1460,4658
2006-10-26,5250,5250,5250,5250,580,4658
2006-10-27,5160,5250,5160,5250,5520,4658
2006-10-30,5160,5300,5160,5300,8542,4702
2006-10-31,5300,6000,5220,6000,13540,5324
2006-11-01,5100,5500,5100,5100,719642,4525
2006-11-02,5100,5230,5080,5200,176701,4614
2006-11-03,5200,5240,5090,5240,64520,4649
2006-11-06,5240,5280,5200,5200,36720,4614
2006-11-07,5200,5280,5190,5250,11580,4658
2006-11-08,5290,5290,5170,5250,8330,4658
2006-11-09,5170,5290,5170,5280,13320,4685
2006-11-10,5210,5330,5210,5300,8937,4702
2006-11-13,5300,5320,5200,5300,7590,4702
2006-11-14,5300,5350,5200,5320,38160,4720
2006-11-15,5320,5320,5130,5300,50700,4702
2006-11-16,5240,5360,5240,5320,40080,4720
2006-11-17,5380,5380,5290,5320,39642,4720
2006-11-20,5320,5350,5250,5320,45550,4720
2006-11-21,5320,5340,5220,5320,2270,4720
2006-11-22,5260,5450,5260,5400,117941,4791
2006-11-23,5480,5660,5470,5660,34000,5022
2006-11-24,5800,5800,5490,5660,23494,5022
2006-11-27,5560,5660,5500,5600,10550,4969
2006-11-28,5570,5660,5350,5600,11620,4969
2006-11-29,5860,5860,5500,5620,13950,4986
2006-11-30,5570,5620,5490,5550,39780,4924
2006-12-01,5500,5540,5470,5500,13810,4880
2006-12-04,5490,5540,5440,5460,3000,4844
2006-12-05,5460,5510,5460,5500,4020,4880
2006-12-06,5480,5650,5480,5590,34700,4960
2006-12-07,5690,5690,5570,5590,5020,4960
2006-12-08,5500,5630,5500,5630,32600,4995
2006-12-11,5560,5660,5540,5650,1800,5013
2006-12-12,5540,5650,5530,5600,7740,4969
2006-12-13,5550,5600,5540,5600,4820,4969
2006-12-14,5600,5600,5400,5600,22120,4969
2006-12-15,5510,5600,5510,5520,25200,4898
2006-12-18,5430,5530,5430,5520,9370,4898
2006-12-19,5480,5550,5450,5520,7140,4898
2006-12-20,5500,5520,5450,5500,7503,4880
2006-12-21,5500,5510,5460,5460,11670,4844
2006-12-22,5460,5520,5410,5510,9910,4889
2006-12-26,5430,5500,5420,5500,4230,4880
2006-12-27,5420,5500,5340,5340,3600,4826
2006-12-28,5440,5530,5340,5500,15280,4970
2007-01-02,5400,5500,5400,5470,570,4943
2007-01-03,5480,5490,5430,5460,1890,4934
2007-01-04,5320,5470,5320,5370,6010,4853
2007-01-05,5380,5470,5330,5400,2420,4880
2007-01-08,5430,5430,5310,5310,700,4798
2007-01-09,5330,5330,5250,5300,4460,4789
2007-01-10,5340,5340,5270,5310,1813,4798
2007-01-11,5300,5500,5260,5480,4287,4952
2007-01-12,5420,5480,5360,5450,1590,4925
2007-01-15,5450,5500,5320,5500,2250,4970
2007-01-16,5490,5490,5410,5410,600,4889
2007-01-17,5330,5410,5250,5290,6690,4780
2007-01-18,5290,5360,5290,5350,150,4835
2007-01-19,5350,5370,5230,5350,5240,4835
2007-01-22,5570,5570,5400,5430,3820,4907
2007-01-23,5300,5590,5300,5590,4310,5052
2007-01-24,5560,5560,5410,5500,3960,4970
2007-01-25,5400,5500,5400,5410,2990,4889
2007-01-26,5330,5600,5330,5550,2580,5015
2007-01-29,5400,5500,5400,5480,4987,4952
2007-01-30,5360,5500,5360,5500,2580,4970
2007-01-31,5590,5590,5570,5570,1830,5033
2007-02-01,5570,5570,5420,5500,4400,4970
2007-02-02,5500,5680,5390,5660,8670,5115
2007-02-05,5470,5650,5470,5550,16480,5015
2007-02-06,5440,5480,5400,5410,5840,4889
2007-02-07,5410,5450,5410,5410,2750,4889
2007-02-08,5420,5420,5390,5390,450,4871
2007-02-09,5340,5390,5320,5390,10657,4871
2007-02-12,5350,5390,5340,5380,1200,4862
2007-02-13,5380,5500,5370,5470,3100,4943
2007-02-14,5470,5700,5390,5620,4510,5079
2007-02-15,5620,5620,5460,5550,4060,5015
2007-02-16,5520,5530,5500,5530,2350,4997
2007-02-20,5530,5530,5460,5510,1420,4979
2007-02-21,5480,5510,5450,5500,4170,4970
2007-02-22,5410,5480,5400,5400,8540,4880
2007-02-23,5400,5400,5280,5290,8680,4780
2007-02-26,5240,5310,5180,5200,26790,4699
2007-02-27,5200,5200,5140,5140,7530,4645
2007-02-28,5010,5200,5010,5140,13190,4645
2007-03-05,5140,5150,5010,5110,13730,4618
2007-03-06,5090,5090,4990,4990,21760,4509
2007-03-07,4995,5100,4995,5100,15060,4609
2007-03-08,5070,5100,5000,5100,13150,4609
2007-03-09,5050,5200,5000,5000,27010,4518
2007-03-12,5000,5060,4995,5040,15430,4554
2007-03-13,5040,5090,4990,5050,30330,4564
2007-03-14,4990,5050,4975,5040,5800,4554
2007-03-15,5050,5100,4980,5090,11300,4600
2007-03-16,5090,5190,5000,5100,10889,4609
2007-03-19,5100,5160,5100,5140,390,4645
2007-03-20,5140,5140,5060,5130,3391,4636
2007-03-21,5130,5200,5100,5200,1791,4699
2007-03-22,5150,5170,5110,5170,2870,4672
2007-03-23,5160,5200,5160,5200,1970,4699
2007-03-26,5190,5270,5150,5240,5290,4735
2007-03-27,5250,5430,5240,5400,23310,4880
2007-03-28,5400,5470,5370,5400,23180,4880
2007-03-29,5400,5470,5260,5450,11950,4925
2007-03-30,5450,5490,5400,5460,10410,4934
2007-04-02,5460,5500,5320,5500,5720,4970
2007-04-03,5500,5500,5440,5470,3680,4943
2007-04-04,5410,5550,5410,5500,17340,4970
2007-04-05,5500,5500,5430,5490,4290,4961
2007-04-06,5460,5550,5460,5550,15380,5015
2007-04-09,5550,5580,5550,5570,4510,5033
2007-04-10,5600,5750,5570,5600,50074,5061
2007-04-11,5600,5650,5560,5650,7554,5106
2007-04-12,5640,5740,5640,5730,15860,5178
2007-04-13,5710,5930,5710,5890,32186,5323
2007-04-16,5850,5900,5700,5730,49610,5178
2007-04-17,5750,5780,5740,5740,6400,5187
2007-04-18,5740,5740,5700,5700,1240,5151
2007-04-19,5630,5680,5440,5500,30620,4970
2007-04-20,5500,5830,5500,5830,5240,5268
2007-04-23,5890,5920,5860,5870,10530,5305
2007-04-24,5870,5910,5680,5900,10530,5332
2007-04-25,5970,6000,5940,6000,8370,5422
2007-04-26,6000,6000,5850,6000,1810,5422
2007-04-27,5800,6000,5800,6000,1370,5422
2007-04-30,5800,5900,5750,5900,2270,5332
2007-05-02,5930,6000,5760,6000,22771,5422
2007-05-03,6030,6030,5900,5950,9340,5377
2007-05-04,5950,6030,5810,6030,4598,5449
2007-05-07,6030,6100,6000,6100,15570,5512
2007-05-08,6000,6100,6000,6100,21100,5512
2007-05-09,6100,6130,6000,6100,14490,5512
2007-05-10,6100,6110,5900,6040,17250,5458
2007-05-11,5950,6150,5950,6150,11486,5558
2007-05-14,6200,6200,5720,5950,34100,5377
2007-05-15,6000,6200,6000,6000,16410,5422
2007-05-16,6150,6450,6100,6230,47670,5630
2007-05-17,6310,6380,6280,6280,5151,5675
2007-05-18,6310,6360,6120,6270,10250,5666
2007-05-21,6120,6300,6120,6300,7830,5693
2007-05-22,6300,6460,6300,6380,16830,5766
2007-05-23,6400,6480,6370,6400,23060,5784
2007-05-25,6400,6500,6400,6500,22470,5874
2007-05-28,6500,6800,6500,6800,13910,6145
2007-05-29,7150,7150,6820,7090,23730,6407
2007-05-30,7350,7350,7090,7200,10600,6507
2007-05-31,7240,7490,7230,7490,24611,6769
2007-06-01,7800,8610,7700,8000,46010,7230
2007-06-04,8490,8490,7640,8010,54320,7239
2007-06-05,8010,8070,7830,8040,18040,7266
2007-06-07,8280,8500,8170,8300,15640,7501
2007-06-08,8300,8380,8020,8380,16610,7573
2007-06-11,8560,9590,7900,7940,71250,7175
2007-06-12,7990,8100,7800,8000,4890,7230
2007-06-13,8000,8000,7800,7860,7311,7103
2007-06-14,7850,7850,7630,7800,36000,7049
2007-06-15,7800,8490,7800,8450,18902,7636
2007-06-18,8550,8550,8040,8150,21332,7365
2007-06-19,8280,8280,8000,8150,14730,7365
2007-06-20,8050,8230,8050,8080,5679,7302
2007-06-21,8400,8590,7860,8400,17210,7591
2007-06-22,8410,8410,8070,8070,9650,7293
2007-06-25,7790,8220,7790,8150,7737,7365
2007-06-26,7940,8250,7940,8250,12727,7456
2007-06-27,8250,8460,8250,8450,3033,7636
2007-06-28,8360,8670,8360,8670,1560,7835
2007-06-29,8220,8660,8220,8640,3900,7808
2007-07-02,8640,8890,8600,8600,2370,7772
2007-07-03,8630,8700,8400,8700,2550,7862
2007-07-04,8500,8950,8500,8710,4160,7871
2007-07-05,8880,8880,8500,8600,4320,7772
2007-07-06,8600,8890,8600,8630,4140,7799
2007-07-09,8900,8900,8610,8740,3740,7898
2007-07-10,8880,8880,8670,8800,2020,7953
2007-07-11,8800,9500,8800,9400,13315,8495
2007-07-12,9450,9450,9100,9200,10430,8314
2007-07-13,9130,9350,9120,9340,7390,8441
2007-07-16,9470,9470,9250,9400,9240,8495
2007-07-18,9880,9880,9460,9810,5300,8865
2007-07-19,9810,10000,9810,10000,5500,9037
2007-07-20,9970,10100,9660,9890,6340,8938
2007-07-23,9890,9900,9540,9850,3100,8902
2007-07-24,9850,9850,9750,9800,6360,8856
2007-07-25,9800,10000,9700,9800,11080,8856
2007-07-26,9700,9950,9550,9950,1540,8992
2007-07-27,9960,9960,9450,9770,8300,8829
2007-07-30,9400,9770,9400,9690,736,8757
2007-07-31,9350,9540,8950,9380,5550,8477
2007-08-01,9370,9380,9090,9240,12380,8350
2007-08-02,9010,9200,8920,8970,3264,8106
2007-08-03,8710,9000,8710,8980,2981,8115
2007-08-06,8980,8980,8640,8900,6610,8043
2007-08-07,8900,8900,8830,8890,5230,8034
2007-08-08,8840,8850,8750,8800,3318,7953
2007-08-09,8720,8860,8710,8860,7560,8007
2007-08-10,8850,8880,8750,8750,5070,7907
2007-08-13,8790,8810,8660,8750,12990,7907
2007-08-14,8700,8700,8250,8600,9390,7772
2007-08-16,8170,8600,8050,8400,14950,7591
2007-08-17,8150,8500,8150,8400,3660,7591
2007-08-20,8400,8900,8340,8400,7600,7591
2007-08-21,8440,8440,8260,8300,1890,7501
2007-08-22,8330,8450,8270,8300,5980,7501
2007-08-23,8300,8500,8160,8290,19770,7492
2007-08-24,8170,8310,8130,8310,7430,7510
2007-08-27,8300,8350,7310,8350,76440,7546
2007-08-28,8350,8600,8330,8500,6320,7682
2007-08-29,8510,8510,8300,8430,8770,7618
2007-08-30,8330,8500,8330,8470,4130,7654
2007-08-31,8430,8550,8430,8530,2770,7709
2007-09-03,8630,8650,8460,8530,5880,7709
2007-09-04,8530,8610,8200,8420,19180,7609
2007-09-05,8410,8600,8250,8400,15740,7591
2007-09-06,8380,8420,8380,8420,6022,7609
2007-09-07,8470,8470,8310,8340,10540,7537
2007-09-10,8340,8340,8120,8200,20700,7410
2007-09-11,8200,8370,8120,8190,12880,7401
2007-09-12,8280,8280,7910,8190,24390,7401
2007-09-13,8190,8210,8020,8200,600,7410
2007-09-14,8120,8890,8120,8500,12790,7682
2007-09-17,8370,8770,8280,8750,4240,7907
2007-09-18,8750,8800,8510,8800,10950,7953
2007-09-19,8810,9100,8670,9100,3100,8224
2007-09-20,9180,9390,8810,9390,3330,8486
2007-09-21,9210,9440,9200,9440,4800,8531
2007-09-27,9400,9440,9300,9430,3990,8522
2007-09-28,9360,9600,9300,9500,7150,8585
2007-10-01,9600,9600,9440,9570,2551,8649
2007-10-02,9500,9590,9410,9570,6740,8649
2007-10-04,9400,9400,9210,9370,5570,8468
2007-10-05,9200,9370,9160,9370,4404,8468
2007-10-08,9200,9200,9070,9100,4814,8224
2007-10-09,8910,9400,8770,9400,284500,8495
2007-10-10,9100,9500,9100,9480,12600,8567
2007-10-11,9250,9480,9200,9480,10460,8567
2007-10-12,9480,9500,9350,9470,7740,8558
2007-10-15,9470,9600,9370,9470,8890,8558
2007-10-16,9470,9500,9050,9470,9770,8558
2007-10-17,9470,9470,9110,9200,11002,8314
2007-10-18,8950,9300,8950,9290,8072,8395
2007-10-19,9280,9290,8990,9280,8240,8386
2007-10-22,9010,9300,8710,9250,12700,8359
2007-10-23,9380,9380,8920,8970,11145,8106
2007-10-24,8930,8990,8650,8950,7300,8088
2007-10-25,8940,8940,8770,8880,700,8025
2007-10-26,8850,9000,8630,8990,3980,8124
2007-10-29,8860,8860,8560,8590,7300,7763
2007-10-30,8530,8900,8430,8700,9707,7862
2007-10-31,8750,8750,8390,8700,15462,7862
2007-11-01,8680,8680,8580,8600,1200,7772
2007-11-02,8600,8700,8380,8470,14500,7654
2007-11-05,8370,8500,8210,8400,11833,7591
2007-11-06,8390,8430,8100,8250,18330,7456
2007-11-07,8210,8230,8080,8160,6200,7374
2007-11-08,8160,8160,7820,7920,9050,7157
2007-11-09,7900,7920,7650,7740,12600,6995
2007-11-12,7900,7990,7640,7660,8910,6922
2007-11-13,7660,7670,7300,7500,12220,6778
2007-11-14,7500,7800,7430,7600,21190,6868
2007-11-15,7600,7610,7350,7600,7900,6868
2007-11-16,7600,7610,7350,7600,8010,6868
2007-11-19,7320,7800,7320,7670,4230,6931
2007-11-20,7580,7680,7580,7670,7470,6931
2007-11-21,7670,7760,7460,7550,12300,6823
2007-11-22,7550,7550,7230,7400,9130,6687
2007-11-23,7410,7760,7270,7760,16500,7013
2007-11-26,7760,7760,7430,7700,5900,6959
2007-11-27,7670,7790,7580,7650,17300,6913
2007-11-28,7600,7720,7510,7720,6500,6977
2007-11-29,7560,7700,7560,7660,400,6922
2007-11-30,7690,8100,7510,8000,6710,7230
2007-12-03,8100,8300,7850,8190,6550,7401
2007-12-04,8190,8400,8150,8390,7060,7582
2007-12-05,8190,8350,8190,8220,5960,7428
2007-12-06,8220,8220,8160,8160,6000,7374
2007-12-07,8160,8200,8100,8140,5510,7356
2007-12-10,8220,8220,7780,8140,2570,7356
2007-12-11,7900,8240,7900,8190,1320,7401
2007-12-12,8190,8250,7810,8250,36600,7456
2007-12-13,8250,8260,8030,8250,22300,7456
2007-12-14,8150,8150,8150,8150,1500,7365
2007-12-17,7980,8150,7980,7990,4750,7221
2007-12-18,7810,8200,7810,8080,13300,7302
2007-12-20,7980,8190,7980,8100,2000,7320
2007-12-21,8150,8340,8150,8210,2960,7419
2007-12-24,8300,8490,8290,8490,667,7672
2007-12-26,8590,8590,8530,8530,20,7709
2007-12-27,8320,8490,8290,8470,1430,7745
2007-12-28,8250,8450,8250,8450,1370,7727
2008-01-02,8590,8590,8330,8450,2547,7727
2008-01-03,8000,8600,8000,8450,5390,7727
2008-01-04,8450,8680,8450,8450,5950,7727
2008-01-07,8450,8470,8300,8430,14240,7709
2008-01-08,8310,8430,8300,8390,5900,7672
2008-01-09,8380,8490,8280,8490,7040,7763
2008-01-10,8660,8660,8490,8660,2580,7919
2008-01-11,8440,8600,8440,8490,13600,7763
2008-01-14,8450,8500,8450,8460,4620,7736
2008-01-15,8310,8490,8310,8400,8500,7681
2008-01-16,8220,8400,8210,8210,2350,7507
2008-01-17,8400,8480,8250,8480,11380,7754
2008-01-18,8450,8480,8300,8470,11290,7745
2008-01-21,8400,8400,8280,8280,6190,7571
2008-01-22,8280,8290,7700,7900,23530,7224
2008-01-23,7900,8450,7800,7800,25500,7133
2008-01-24,7800,8200,7800,8000,16660,7315
2008-01-25,8000,8290,8000,8260,5960,7553
2008-01-28,8450,8450,8150,8240,40,7535
2008-01-29,8110,8470,8110,8300,6260,7590
2008-01-30,8450,8490,8350,8470,18030,7745
2008-01-31,8490,8490,8470,8470,710,7745
2008-02-01,8150,8430,8150,8430,580,7709
2008-02-04,8430,8430,8320,8430,1720,7709
2008-02-05,8430,8650,8430,8640,8310,7901
2008-02-11,8340,8640,8340,8500,3400,7773
2008-02-12,8310,8500,8310,8470,2640,7745
2008-02-13,8330,8480,8330,8350,410,7635
2008-02-14,8290,8500,8290,8490,10580,7763
2008-02-15,8240,8530,8240,8530,1710,7800
2008-02-18,8310,8530,8310,8530,8150,7800
2008-02-19,8530,8620,8530,8620,280,7882
2008-02-20,8620,8700,8600,8600,50,7864
2008-02-21,8390,8580,8390,8500,6850,7773
2008-02-22,8580,9770,8230,8330,8060,7617
2008-02-25,8630,8650,8300,8490,8080,7763
2008-02-26,8310,8700,8310,8600,13130,7864
2008-02-27,8530,8800,8500,8510,3000,7782
2008-02-28,8410,9000,8410,8740,13520,7992
2008-02-29,8510,8750,8500,8730,3200,7983
2008-03-03,8730,8730,8620,8700,11810,7956
2008-03-04,8690,8800,8430,8700,6230,7956
2008-03-05,8570,8700,8510,8550,9470,7818
2008-03-06,9000,9000,8500,8520,6090,7791
2008-03-07,8520,8570,8520,8560,6640,7828
2008-03-10,8680,8680,8490,8580,710,7846
2008-03-11,9800,9800,8440,8650,15420,7910
2008-03-12,8330,8900,8330,8600,16110,7864
2008-03-13,8620,9040,8600,8970,3650,8202
2008-03-14,8970,9500,8810,9070,5720,8294
2008-03-17,9070,9780,8810,9500,5130,8687
2008-03-18,9400,9700,9100,9500,7930,8687
2008-03-19,9500,9500,9310,9490,2410,8678
2008-03-20,9520,9770,9500,9630,8400,8806
2008-03-21,9800,9800,9530,9600,3090,8779
2008-03-24,9410,9700,9260,9700,7860,8870
2008-03-25,9800,9800,9530,9550,15540,8733
2008-03-26,9550,9610,9400,9500,14720,8687
2008-03-27,9410,9600,9310,9540,9690,8724
2008-03-28,9500,9590,9500,9570,2530,8751
2008-03-31,9410,9600,9360,9570,10540,8751
2008-04-01,9380,9590,9380,9550,930,8733
2008-04-02,9500,9500,9500,9500,20,8687
2008-04-03,9500,9610,9300,9560,9410,8742
2008-04-04,9410,9560,9330,9540,6560,8724
2008-04-07,9400,9540,9270,9540,11510,8724
2008-04-08,9410,9600,9410,9600,50,8779
2008-04-10,9600,9600,9360,9480,590,8669
2008-04-11,9500,9500,9390,9390,0,8587
2008-04-14,9480,9480,9330,9330,0,8532
2008-04-15,9310,9480,9300,9460,4390,8651
2008-04-16,9400,9500,9400,9450,1470,8641
2008-04-17,9320,9500,9300,9440,3760,8632
2008-04-18,9440,9440,9420,9420,0,8614
2008-04-21,9440,9440,9300,9410,530,8605
2008-04-22,9380,9380,9380,9380,10,8577
2008-04-23,9310,9550,9290,9540,8700,8724
2008-04-24,9420,9540,9420,9530,360,8715
2008-04-25,9450,9510,9450,9510,80,8696
2008-04-28,9510,9510,9290,9290,350,8495
2008-04-29,8920,9500,8790,9400,6940,8596
2008-04-30,8940,9400,8940,9390,640,8587
2008-05-02,9440,9600,9390,9400,11670,8596
2008-05-06,9460,9600,9460,9600,5630,8779
2008-05-07,9600,9600,9260,9600,8903,8779
2008-05-08,9600,9600,9410,9540,11660,8724
2008-05-09,9300,9600,9300,9500,15500,8687
2008-05-13,9500,9500,9280,9370,1610,8568
2008-05-14,9370,9370,9370,9370,20,8568
2008-05-15,9370,9700,9370,9380,24631,8577
2008-05-16,9600,9700,9500,9550,98450,8733
2008-05-19,9580,9600,9500,9600,11428,8779
2008-05-20,9600,9600,9510,9600,3640,8779
2008-05-21,9600,9600,9200,9600,4451,8779
2008-05-22,9580,9590,9310,9590,440,8769
2008-05-23,9600,9600,9550,9550,600,8733
2008-05-26,9600,9600,9150,9500,540,8687
2008-05-27,9600,9700,9510,9570,9880,8751
2008-05-28,9550,9560,9550,9560,170,8742
2008-05-29,9560,9580,9390,9560,1900,8742
2008-05-30,9600,9600,9420,9600,960,8779
2008-06-02,9600,9600,9470,9580,2410,8760
2008-06-03,9420,9570,9420,9570,387,8751
2008-06-04,9430,9700,9430,9590,12283,8769
2008-06-05,9590,9700,9590,9670,9720,8843
2008-06-09,9460,9680,9320,9670,7270,8843
2008-06-10,9510,9670,9510,9670,4090,8843
2008-06-11,9670,9670,9510,9640,3370,8815
2008-06-12,9590,9590,9590,9590,540,8769
2008-06-13,9500,9550,9400,9550,2820,8733
2008-06-16,9400,9540,9200,9500,13500,8687
2008-06-17,9400,9480,9380,9470,3120,8660
2008-06-18,9320,9610,9320,9600,10050,8779
2008-06-19,9270,9600,9250,9600,16070,8779
2008-06-20,9600,9600,9320,9500,16540,8687
2008-06-23,9500,9500,9350,9480,2160,8669
2008-06-24,9330,9480,9180,9480,5220,8669
2008-06-25,9300,9420,9300,9410,490,8605
2008-06-26,9230,9590,9230,9590,2500,8769
2008-06-27,9590,9590,9380,9500,670,8687
2008-06-30,9500,9500,9500,9500,350,8687
2008-07-01,9350,9480,9220,9440,670,8632
2008-07-02,9440,9440,9120,9340,3750,8541
2008-07-03,9340,9340,9340,9340,100,8541
2008-07-04,9250,9250,9100,9190,1681,8404
2008-07-07,9050,9100,9050,9100,130,8321
2008-07-08,8900,8970,8620,8800,5450,8047
2008-07-09,8750,9110,8750,8980,5300,8212
2008-07-10,8790,8980,8790,8980,70,8212
2008-07-11,8990,8990,8800,8970,1950,8202
2008-07-14,8960,8960,8800,8880,4190,8120
2008-07-15,8460,8800,8460,8700,9340,7956
2008-07-16,8600,8600,8500,8600,1090,7864
2008-07-17,9050,9050,8500,8590,3890,7855
2008-07-18,8620,8620,8320,8500,2830,7773
2008-07-21,8680,8680,8350,8620,7220,7882
2008-07-22,8420,8570,8390,8570,7550,7837
2008-07-23,8600,8600,8440,8480,2880,7754
2008-07-24,8500,8700,8390,8580,13820,7846
2008-07-25,8600,8790,8550,8700,6920,7956
2008-07-28,8920,8920,8500,8790,4800,8038
2008-07-29,8790,8790,8580,8700,130,7956
2008-07-30,8500,8820,8500,8690,1180,7946
2008-07-31,8500,8720,8500,8690,3770,7946
2008-08-01,8690,8690,8690,8690,10,7946
2008-08-04,8960,8960,8510,8680,6630,7937
2008-08-05,8600,8600,8600,8600,60,7864
2008-08-06,8550,8700,8450,8670,10930,7928
2008-08-07,8670,8780,8450,8650,1160,7910
2008-08-08,8650,8650,8550,8650,2470,7910
2008-08-11,8700,8750,8700,8750,300,8001
2008-08-12,8940,9200,8650,9090,14480,8312
2008-08-13,9100,9100,8760,8800,1950,8047
2008-08-14,8800,9100,8680,9050,15850,8276
2008-08-18,9000,9000,8830,9000,5990,8230
2008-08-19,8850,9000,8600,8900,8040,8138
2008-08-20,8700,8910,8610,8900,6650,8138
2008-08-21,8730,8900,8700,8900,4070,8138
2008-08-22,8670,9050,8670,8900,6010,8138
2008-08-25,8990,8990,8600,8900,3260,8138
2008-08-26,8700,8900,8660,8850,5160,8093
2008-08-27,8990,8990,8690,8850,4600,8093
2008-08-28,8890,8910,8780,8850,6290,8093
2008-08-29,8850,8850,8720,8760,3720,8010
2008-09-01,8840,8840,8110,8760,24670,8010
2008-09-02,8210,8950,8210,8620,10460,7882
2008-09-03,8620,8620,8610,8610,60,7873
2008-09-04,8620,8620,8310,8500,11520,7773
2008-09-05,8250,8480,8250,8320,1070,7608
2008-09-08,8330,8330,7700,8120,41370,7425
2008-09-09,8140,8140,7810,7830,33600,7160
2008-09-10,7800,8100,7730,7910,2480,7233
2008-09-11,7900,7930,7710,7890,9570,7215
2008-09-12,7890,7970,7820,7900,17732,7224
2008-09-16,7850,7850,7150,7300,10850,6675
2008-09-17,7410,7690,7410,7470,3240,6831
2008-09-18,7850,7850,6520,7300,5090,6675
2008-09-19,7340,7450,7210,7310,11408,6684
2008-09-22,7350,7450,7220,7450,5780,6812
2008-09-23,7360,7800,7270,7800,5790,7133
2008-09-24,7730,7900,7730,7900,6640,7224
2008-09-25,7790,7990,7650,7900,6910,7224
2008-09-26,7950,7950,7800,7890,230,7215
2008-09-29,7990,7990,7710,7890,340,7215
2008-09-30,7800,7960,7570,7960,10060,7279
2008-10-01,7930,7930,7810,7810,0,7142
2008-10-02,7810,7810,7430,7800,720,7133
2008-10-06,7350,7800,7210,7460,11010,6822
2008-10-07,7560,7600,6880,7600,11510,6950
2008-10-08,7390,7600,7150,7600,1090,6950
2008-10-09,7590,7600,6900,7530,6640,6886
2008-10-10,6900,7400,6900,7400,6520,6767
2008-10-13,7400,7400,7200,7240,530,6620
2008-10-14,7290,7360,7140,7220,7260,6602
2008-10-15,6890,7250,6890,7200,900,6584
2008-10-16,7230,8280,6360,6360,4070,5816
2008-10-17,6200,6620,6200,6270,913,5733
2008-10-20,5960,6590,5960,6510,1710,5953
2008-10-21,6640,6800,6220,6400,2740,5852
2008-10-22,6400,6670,5990,6600,2980,6035
2008-10-23,5630,6360,5630,6360,3800,5816
2008-10-24,6000,6320,5420,5980,1830,5468
2008-10-27,5100,5940,5100,5900,104390,5395
2008-10-28,5880,6000,5700,5910,7121,5404
2008-10-29,6000,6020,5040,5080,9990,4645
2008-10-30,5250,5680,5040,5680,9470,5194
2008-10-31,5700,5990,5550,5950,2165,5441
2008-11-03,5960,6000,5710,5900,4950,5395
2008-11-04,5900,6010,5890,5890,8940,5386
2008-11-05,5950,6190,5920,6050,55585,5532
2008-11-06,6000,6090,5830,6080,9170,5560
2008-11-07,6300,6300,5910,6030,5430,5514
2008-11-10,6050,6050,5950,5990,3430,5477
2008-11-11,5950,6000,5680,5800,1270,5304
2008-11-12,6250,6250,5680,5950,820,5441
2008-11-13,5940,6030,5560,5750,6670,5258
2008-11-14,5790,5830,5640,5730,910,5240
2008-11-17,5500,5820,5500,5750,6790,5258
2008-11-18,5700,6300,5700,6000,3700,5486
2008-11-19,6220,6220,5800,6000,1500,5486
2008-11-20,6000,6000,5640,5980,3820,5468
2008-11-21,5980,6390,5800,6390,67580,5843
2008-11-24,6790,6790,6000,6390,13030,5843
2008-11-25,6390,6390,6100,6120,8110,5596
2008-11-26,6370,6370,5890,6080,7841,5560
2008-11-27,6030,6190,5980,6190,2440,5660
2008-11-28,6320,6320,6090,6120,160,5596
2008-12-01,5890,6310,5890,6060,5670,5541
2008-12-02,5890,6180,5730,5740,6870,5249
2008-12-03,5630,6100,5630,6000,5220,5486
2008-12-04,6120,6180,5880,5950,6640,5441
2008-12-05,5800,6120,5800,5990,3280,5477
2008-12-08,5870,6100,5780,6000,10580,5486
2008-12-09,5970,6250,5860,5960,4390,5450
2008-12-10,5980,6030,5860,6000,1770,5486
