Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-27,694000,695000,650000,661000,1186,621340
2007-07-30,651000,687000,640000,687000,937,645780
2007-07-31,675000,698000,661000,698000,694,656120
2007-08-01,697000,709000,655000,667000,1178,626980
2007-08-02,668000,687000,645000,679000,676,638260
2007-08-03,668000,680000,661000,661000,916,621340
2007-08-06,646000,664000,631000,653000,822,613820
2007-08-07,673000,674000,647000,655000,456,615700
2007-08-08,666000,685000,664000,681000,629,640140
2007-08-09,682000,695000,666000,671000,884,630740
2007-08-10,650000,653000,629000,633000,1479,595020
2007-08-13,633000,655000,618000,624000,563,586560
2007-08-14,625000,645000,591000,602000,727,565880
2007-08-16,579000,601000,548000,570000,1328,535800
2007-08-17,596000,596000,486000,492000,3480,462480
2007-08-20,498500,524000,498500,520000,1529,488800
2007-08-21,513000,590000,513000,560000,2847,526400
2007-08-22,566000,580000,550000,579000,701,544260
2007-08-23,588000,630000,588000,630000,1205,592200
2007-08-24,660000,660000,622000,622000,1372,584680
2007-08-27,639000,670000,630000,630000,1014,592200
2007-08-28,645000,645000,620000,625000,1338,587500
2007-08-29,580000,648000,580000,633000,1381,595020
2007-08-30,658000,662000,631000,632000,1099,594080
2007-08-31,627000,662000,627000,640000,1586,601600
2007-09-03,642000,650000,625000,638000,930,599720
2007-09-04,636000,639000,620000,620000,848,582800
2007-09-05,610000,626000,588000,590000,1612,554600
2007-09-06,571000,607000,571000,607000,1377,570580
2007-09-07,601000,616000,594000,595000,896,559300
2007-09-10,581000,590000,561000,572000,900,537680
2007-09-11,580000,580000,560000,568000,994,533920
2007-09-12,567000,575000,530000,530000,1318,498200
2007-09-13,533000,554000,527000,546000,1627,513240
2007-09-14,560000,560000,547000,559000,630,525460
2007-09-17,555000,588000,555000,570000,1340,535800
2007-09-18,577000,579000,562000,565000,832,531100
2007-09-19,572000,600000,572000,598000,1496,562120
2007-09-20,612000,659000,602000,645000,1799,606300
2007-09-21,650000,673000,615000,626000,1370,588440
2007-09-27,654000,698000,646000,668000,1844,627920
2007-09-28,672000,680000,650000,675000,983,634500
2007-10-01,667000,697000,667000,693000,803,651420
2007-10-02,692000,732000,692000,732000,1610,688080
2007-10-04,748000,800000,732000,778000,2011,731320
2007-10-05,770000,799000,745000,790000,1190,742600
2007-10-08,774000,789000,740000,740000,926,695600
2007-10-09,735000,735000,678000,683000,1222,642020
2007-10-10,685000,709000,685000,686000,567,644840
2007-10-11,659000,718000,659000,703000,985,660820
2007-10-12,703000,715000,663000,663000,1245,623220
2007-10-15,669000,699000,655000,678000,807,637320
2007-10-16,678000,708000,670000,678000,951,637320
2007-10-17,670000,693000,622000,633000,1607,595020
2007-10-18,633000,633000,610000,615000,1230,578100
2007-10-19,617000,620000,595000,605000,958,568700
2007-10-22,561000,603000,561000,578000,800,543320
2007-10-23,633000,633000,586000,601000,834,564940
2007-10-24,609000,645000,585000,589000,1587,553660
2007-10-25,599000,633000,599000,624000,1088,586560
2007-10-26,613000,669000,613000,669000,1120,628860
2007-10-29,658000,686000,655000,678000,1104,637320
2007-10-30,667000,675000,648000,660000,859,620400
2007-10-31,673000,673000,647000,647000,579,608180
2007-11-01,647000,658000,621000,621000,815,583740
2007-11-02,600000,630000,582000,582000,1227,547080
2007-11-05,581000,600000,581000,592000,839,556480
2007-11-06,591000,610000,590000,600000,408,564000
2007-11-07,602000,623000,599000,601000,900,564940
2007-11-08,616000,616000,548000,548000,1493,515120
2007-11-09,569000,595000,560000,585000,1069,549900
2007-11-12,580000,580000,538000,564000,1100,530160
2007-11-13,588000,589000,546000,553000,960,519820
2007-11-14,567000,580000,556000,561000,1399,527340
2007-11-15,551000,561000,542000,542000,850,509480
2007-11-16,535000,542000,515000,516000,1074,485040
2007-11-19,517000,525000,499000,500000,1067,470000
2007-11-20,496000,530000,471000,529000,1572,497260
2007-11-21,508000,511000,477000,477000,1889,448380
2007-11-22,474000,495000,461000,465500,1280,437570
2007-11-23,465500,484000,448000,448000,1618,421120
2007-11-26,449000,480000,446000,473000,1100,444620
2007-11-27,520000,520000,460000,508000,1582,477520
2007-11-28,525000,525000,487000,510000,900,479400
2007-11-29,511000,544000,460000,540000,1942,507600
2007-11-30,542000,580000,541000,580000,1184,545200
2007-12-03,580000,598000,547000,572000,600,537680
2007-12-04,565000,590000,565000,590000,621,554600
2007-12-05,588000,588000,555000,560000,888,526400
2007-12-06,564000,580000,560000,578000,805,543320
2007-12-07,571000,578000,557000,565000,443,531100
2007-12-10,545000,569000,520000,523000,880,491620
2007-12-11,531000,536000,515000,520000,700,488800
2007-12-12,514000,515000,480500,486500,1883,457310
2007-12-13,491000,497000,461500,461500,5140,433810
2007-12-14,467500,490000,467000,480000,1420,451200
2007-12-17,470000,492000,470000,476000,573,447440
2007-12-18,487000,489000,467000,489000,600,459660
2007-12-20,483000,499500,471000,490000,695,460600
2007-12-21,481000,500000,480000,500000,759,470000
2007-12-24,513000,513000,500000,500000,516,470000
2007-12-26,500000,510000,490000,510000,500,479400
2007-12-27,510000,510000,497000,500000,282,471850
2007-12-28,495000,500000,486000,493000,300,465244
2008-01-02,500000,510000,471000,471000,1235,444483
2008-01-03,490000,490000,471000,475000,357,448258
2008-01-04,489000,496000,475500,487000,568,459582
2008-01-07,485000,506000,475500,496000,1139,468075
2008-01-08,503000,508000,496000,504000,924,475625
2008-01-09,503000,503000,484000,500000,405,471850
2008-01-10,495500,496000,485000,485000,609,457695
2008-01-11,487500,490000,470500,471000,727,444483
2008-01-14,480000,482000,465000,465000,973,438821
2008-01-15,468000,475000,460500,470500,842,444011
2008-01-16,476000,477000,438000,438000,1286,413341
2008-01-17,452000,454000,439000,439000,604,414284
2008-01-18,450000,450000,420000,435000,1509,410510
2008-01-21,438500,438500,406000,406000,1186,383142
2008-01-22,394500,394500,360000,374500,2731,353416
2008-01-23,387000,400000,381000,393000,1120,370874
2008-01-24,420000,423000,400000,404500,891,381727
2008-01-25,401500,418000,401500,417500,510,393995
2008-01-28,416500,416500,391000,401000,406,378424
2008-01-29,403500,411000,395000,406500,592,383614
2008-01-30,410000,414000,387500,387500,579,365684
2008-01-31,399000,399000,378000,385000,607,363324
2008-02-01,390500,428000,390000,410000,1595,386917
2008-02-04,415000,449000,415000,445500,1059,420418
2008-02-05,436000,447000,423000,430000,551,405791
2008-02-11,423500,423500,412000,419500,416,395882
2008-02-12,419500,423000,413000,421500,698,397770
2008-02-13,420500,431500,412000,430000,749,405791
2008-02-14,430500,447500,422500,446000,1099,420890
2008-02-15,443000,443000,428000,442000,562,417115
2008-02-18,438000,446000,418000,421000,1466,397298
2008-02-19,427000,432500,420000,430000,538,405791
2008-02-20,432000,432000,415500,422000,602,398241
2008-02-21,422500,432000,422500,430000,417,405791
2008-02-22,434000,434000,415000,415000,464,391636
2008-02-25,420500,437000,420500,430000,461,405791
2008-02-26,435000,441000,422500,423000,571,399185
2008-02-27,433500,435000,422500,423000,1112,399185
2008-02-28,437000,443500,430500,441500,665,416644
2008-02-29,433000,454000,431500,441500,903,416644
2008-03-03,428000,455000,428000,445500,1095,420418
2008-03-04,459000,469500,450000,468500,874,442124
2008-03-05,472500,479500,462000,470000,1790,443539
2008-03-06,465000,488000,465000,476500,2504,449673
2008-03-07,463000,479500,463000,476500,4441,449673
2008-03-10,476500,479000,464500,476500,878,449673
2008-03-11,480000,480000,457000,465000,1025,438821
2008-03-12,471500,478000,467000,471000,551,444483
2008-03-13,470000,494000,470000,485000,1109,457695
2008-03-14,493500,496500,412500,489500,2512,461941
2008-03-17,489500,490000,462000,486000,1000,458638
2008-03-18,490000,495500,472000,491500,675,463829
2008-03-19,498000,498000,468000,476000,549,449201
2008-03-20,476000,483500,428000,435000,2169,410510
2008-03-21,438000,447500,435000,440000,350,415228
2008-03-24,440000,444000,433500,441500,346,416644
2008-03-25,448000,448000,440000,440000,573,415228
2008-03-26,440000,445000,433000,434000,243,409566
2008-03-27,442500,444000,434500,436000,373,411453
2008-03-28,436000,447000,432000,439500,398,414756
2008-03-31,449000,449000,432000,433000,461,408622
2008-04-01,433000,433500,422500,422500,727,398713
2008-04-02,437000,443500,400000,435500,408,410981
2008-04-03,440000,449000,430000,449000,533,423721
2008-04-04,442500,455000,437000,454500,434,428912
2008-04-07,453000,473500,449500,472500,767,445898
2008-04-08,459000,489500,457500,458000,661,432215
2008-04-10,463500,469000,445000,455500,980,429855
2008-04-11,452500,460000,451000,458000,331,432215
2008-04-14,458000,458000,440000,452000,379,426552
2008-04-15,446000,459500,440000,445000,428,419947
2008-04-16,442000,457000,442000,446000,394,420890
2008-04-17,451000,457000,441500,449500,217,424193
2008-04-18,454000,457500,446000,457000,270,431271
2008-04-21,457000,491000,450000,451000,630,425609
2008-04-22,448500,455000,445000,447000,401,421834
2008-04-23,449000,460000,449000,459000,550,433158
2008-04-24,460000,460000,450500,457000,844,431271
2008-04-25,455500,467000,455000,465000,757,438821
2008-04-28,460000,472000,455500,464500,317,438349
2008-04-29,460500,469500,450500,467000,500,440708
2008-04-30,465000,470000,456500,457000,290,431271
2008-05-02,455500,463000,455500,462000,334,435990
2008-05-06,458500,470000,458500,467500,340,441180
2008-05-07,465000,469500,454500,457500,403,431743
2008-05-08,467500,478000,456000,461500,1600,435518
2008-05-09,463000,469500,455000,461000,928,435046
2008-05-13,458000,474000,456000,474000,709,447314
2008-05-14,487000,487000,474000,481500,1218,454392
2008-05-15,482500,489000,474000,487000,466,459582
2008-05-16,477000,487500,477000,486000,529,458638
2008-05-19,486000,497500,486000,496500,571,468547
2008-05-20,497000,497000,476000,479000,583,452032
2008-05-21,466000,477500,466000,474500,510,447786
2008-05-22,476500,476500,460500,463500,492,437405
2008-05-23,463000,469000,455000,458000,804,432215
2008-05-26,461500,475000,449000,461000,923,435046
2008-05-27,453000,464500,451500,462500,285,436461
2008-05-28,454000,461500,453500,461500,572,435518
2008-05-29,460000,475000,460000,472000,737,445427
2008-05-30,467000,476000,459000,471000,33543,444483
2008-06-02,484000,484000,453500,461000,970,435046
2008-06-03,462000,462000,452500,461000,370,435046
2008-06-04,456500,470000,455500,465000,691,438821
2008-06-05,457000,461000,451000,455500,651,429855
2008-06-09,450000,452000,445500,448000,628,422778
2008-06-10,443000,490000,443000,490000,2293,462413
2008-06-11,455000,476500,453000,453000,1271,427496
2008-06-12,452500,455000,439500,439500,1878,414756
2008-06-13,440000,442000,425000,440000,1108,415228
2008-06-16,435500,444500,432000,443000,989,418059
2008-06-17,435500,439000,430500,433000,513,408622
2008-06-18,436000,449000,436000,449000,287,423721
2008-06-19,445000,445000,435000,435000,468,410510
2008-06-20,432500,440000,425500,427000,595,402960
2008-06-23,435500,454500,421000,454500,801,428912
2008-06-24,438500,459000,437000,455000,585,429384
2008-06-25,464000,468500,446500,466500,1067,440236
2008-06-26,466000,477000,445500,472000,1224,445427
2008-06-27,443500,470000,443500,449500,356,424193
2008-06-30,450000,470000,447500,470000,351,443539
2008-07-01,465500,483000,465500,480500,1048,453448
2008-07-02,486500,486500,466500,479000,744,452032
2008-07-03,483000,483000,463500,480000,552,452976
2008-07-04,464500,482000,464500,482000,283,454864
2008-07-07,471000,485000,465000,484000,514,456751
2008-07-08,468000,482500,461500,478000,1219,451089
2008-07-09,471000,483500,466000,469500,558,443067
2008-07-10,479000,480000,467500,470500,908,444011
2008-07-11,469500,477500,452000,472000,691,445427
2008-07-14,479500,488000,467000,480000,588,452976
2008-07-15,486000,487500,471000,485500,346,458167
2008-07-16,488000,493000,476500,485500,801,458167
2008-07-17,480500,497500,475000,490500,317,462885
2008-07-18,481500,488000,476000,484500,234,457223
2008-07-21,490500,493000,480000,493000,948,465244
2008-07-22,497500,499500,486000,497000,295,469019
2008-07-23,500000,509000,490000,509000,487,480344
2008-07-24,515000,547000,507000,509000,795,480344
2008-07-25,519000,525000,490000,508000,404,479400
2008-07-28,515000,520000,489500,507000,535,478456
2008-07-29,509000,512000,466500,473500,628,446842
2008-07-30,476000,499000,475000,499000,352,470907
2008-07-31,503000,520000,497000,508000,615,479400
2008-08-01,497500,505000,492000,502000,202,473738
2008-08-04,502000,505000,475500,486000,384,458638
2008-08-05,485000,505000,485000,502000,8135,473738
2008-08-06,504000,516000,497500,505000,303,476569
2008-08-07,493000,497000,477500,480000,519,452976
2008-08-08,481000,489500,474000,480000,367,452976
2008-08-11,474000,487000,474000,478000,334,451089
2008-08-12,471000,473000,455000,455000,849,429384
2008-08-13,454000,499000,450500,499000,827,470907
2008-08-14,489500,490000,473000,490000,675,462413
2008-08-18,499500,500000,475000,490000,705,462413
2008-08-19,488000,488000,467000,467000,445,440708
2008-08-20,472000,476500,466000,474000,864,447314
2008-08-21,467000,468000,457000,468000,283,441652
2008-08-22,474500,474500,453500,453500,309,427968
2008-08-25,462000,477000,456500,472000,645,445427
2008-08-26,472000,485000,469500,470500,582,444011
2008-08-27,479000,483000,464500,483000,738,455807
2008-08-28,494000,494000,465000,470000,335,443539
2008-08-29,470000,485000,470000,479000,680,452032
2008-09-01,478500,485000,460000,477000,956,450145
2008-09-02,477000,485000,467000,467000,1149,440708
2008-09-03,467000,477000,421500,435000,1790,410510
2008-09-04,435000,443500,421000,431000,799,406735
2008-09-05,429500,445000,415500,442000,1322,417115
2008-09-08,436500,456000,432000,453500,1287,427968
2008-09-09,462000,465000,437000,445000,1553,419947
2008-09-10,451000,465000,423500,429500,1439,405319
2008-09-11,432000,443000,424000,432500,1447,408150
2008-09-12,438500,447000,435000,447000,484,421834
2008-09-16,440000,453000,402000,446000,633,420890
2008-09-17,435500,446500,434000,435000,500,410510
2008-09-18,438000,448000,422000,426000,527,402016
2008-09-19,431500,489500,431500,489500,1769,461941
2008-09-22,490500,497000,474000,480500,1254,453448
2008-09-23,480000,492000,470000,470000,648,443539
2008-09-24,470000,487000,466000,473000,632,446370
2008-09-25,468000,479500,451500,466500,768,440236
2008-09-26,467500,467500,453500,453500,373,427968
2008-09-29,454000,464000,432000,438000,1137,413341
2008-09-30,435000,451500,425500,431500,1021,407207
2008-10-01,434000,435500,427000,435500,829,410981
2008-10-02,435500,452500,434000,443000,595,418059
2008-10-06,425500,438500,418000,437000,437,412397
2008-10-07,433500,449000,431000,431000,559,406735
2008-10-08,425000,439500,391000,391000,934,368987
2008-10-09,398500,410000,371000,410000,1152,386917
2008-10-10,400500,400500,348500,366000,1690,345394
2008-10-13,379500,404500,370000,388500,1205,366627
2008-10-14,393000,412000,393000,408500,716,385501
2008-10-15,416000,427500,401500,427000,1200,402960
2008-10-16,386000,420000,363000,370000,1119,349169
2008-10-17,374000,416000,365500,411500,1776,388333
2008-10-20,430000,435000,407000,407000,1277,384086
2008-10-21,408500,409000,372500,372500,1208,351528
2008-10-22,372500,400500,325000,349500,1284,329823
2008-10-23,321000,344000,298000,301500,2053,284525
2008-10-24,302000,302000,257000,257000,914,242531
2008-10-27,236000,256000,218500,220000,112829,207614
2008-10-28,212500,229000,187000,228000,2071,215163
2008-10-29,238000,248500,194500,202000,1783,190627
2008-10-30,219500,232000,207500,232000,1409,218938
2008-10-31,233500,264000,232000,262500,1823,247721
2008-11-03,295000,300000,263000,293500,1483,276976
2008-11-04,287000,319000,287000,319000,1465,301040
2008-11-05,321500,366000,321000,360000,1932,339732
2008-11-06,354000,375000,330000,352000,1265,332182
2008-11-07,345000,364500,303000,358000,1083,337845
2008-11-10,409500,410000,380500,399000,1277,376536
2008-11-11,399000,420000,390000,400000,1435,377480
2008-11-12,400000,420000,385000,420000,1137,396354
2008-11-13,415000,458000,390000,440000,1320,415228
2008-11-14,440000,490000,420000,490000,2192,462413
2008-11-17,480000,538000,470000,498000,2590,469963
