Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-09,600,660,585,600,18958,600
2008-10-10,550,620,550,570,52089,570
2008-10-13,550,620,550,595,18366,595
2008-10-14,595,630,595,615,87660,615
2008-10-15,615,615,590,595,47310,595
2008-10-16,595,680,555,570,234907,570
2008-10-17,625,625,540,545,113436,545
2008-10-20,525,580,525,570,48616,570
2008-10-21,575,590,530,560,48393,560
2008-10-22,560,560,520,520,80638,520
2008-10-23,520,520,470,490,68431,490
2008-10-24,525,525,420,440,97344,440
2008-10-27,415,450,390,405,80600,405
2008-10-28,405,445,355,430,66262,430
2008-10-29,430,485,430,445,161884,445
2008-10-30,455,485,435,480,121928,480
2008-10-31,490,490,455,475,79892,475
2008-11-03,455,495,455,475,138700,475
2008-11-04,480,495,460,475,109157,475
2008-11-05,475,525,475,500,198374,500
2008-11-06,510,510,485,485,50640,485
2008-11-07,480,515,465,510,56602,510
2008-11-10,505,585,505,585,191504,585
2008-11-11,585,670,560,670,196507,670
2008-11-12,700,760,660,715,346187,715
2008-11-13,700,795,660,750,180680,750
2008-11-14,750,790,735,760,141805,760
2008-11-17,740,750,670,725,124985,725
2008-11-18,720,765,700,745,57984,745
2008-11-19,740,790,690,720,53664,720
2008-11-20,715,820,695,820,310068,820
2008-11-21,800,935,785,910,400550,910
2008-11-24,900,1040,870,955,238583,955
2008-11-25,990,1035,900,960,122856,960
2008-11-26,900,980,890,900,102241,900
2008-11-27,880,935,855,900,101602,900
2008-11-28,900,980,885,900,57430,900
2008-12-01,915,950,840,910,68808,910
2008-12-02,850,950,850,935,112407,935
2008-12-03,925,970,925,960,94055,960
2008-12-04,980,1080,965,1050,212592,1050
2008-12-05,1065,1075,1005,1065,131662,1065
2008-12-08,1045,1080,1030,1055,82703,1055
2008-12-09,1070,1080,1030,1080,107803,1080
2008-12-10,1100,1165,1100,1145,76765,1145
2008-12-11,1120,1200,1120,1155,128713,1155
2008-12-12,1175,1175,1050,1150,132231,1150
2008-12-15,1185,1230,1005,1200,206750,1200
2008-12-16,1240,1240,1140,1155,50430,1155
2008-12-17,1180,1185,1130,1135,65619,1135
2008-12-18,1130,1150,990,1000,188358,1000
2008-12-19,935,980,855,885,317038,885
2008-12-22,890,925,880,885,162571,885
2008-12-23,860,890,755,825,338146,825
2008-12-24,820,935,790,920,213943,920
2008-12-26,920,935,870,870,122515,870
2008-12-29,870,900,840,880,126098,880
2008-12-30,905,905,825,880,23204,880
2009-01-02,915,915,845,875,3661,875
2009-01-05,850,915,830,850,151747,850
2009-01-06,880,880,800,810,173924,810
2009-01-07,810,830,775,785,145805,785
2009-01-08,785,800,750,770,64897,770
2009-01-09,770,810,755,800,76636,800
2009-01-12,775,815,770,800,67249,800
2009-01-13,790,830,790,820,67453,820
2009-01-14,805,840,800,825,86170,825
2009-01-15,795,830,780,810,32090,810
2009-01-16,790,835,780,820,59900,820
2009-01-19,780,835,780,815,80284,815
2009-01-20,835,835,795,810,31161,810
2009-01-21,810,810,770,800,47422,800
2009-01-22,780,820,770,790,24143,790
2009-01-23,815,815,770,770,22585,770
2009-01-28,770,805,765,790,22144,790
2009-01-29,800,805,750,760,90242,760
2009-01-30,705,770,705,745,29990,745
2009-02-02,715,760,715,740,29524,740
2009-02-03,720,765,720,730,59544,730
2009-02-04,735,760,680,700,91854,700
2009-02-05,730,730,635,660,147450,660
2009-02-06,660,695,640,670,118966,670
2009-02-09,680,770,660,770,416761,770
2009-02-10,820,885,760,885,750611,885
2009-02-11,850,1000,800,980,604109,980
2009-02-12,995,1000,920,960,350580,960
2009-02-13,940,960,860,860,354856,860
2009-02-16,850,885,835,865,178028,865
2009-02-17,880,880,800,825,170288,825
2009-02-18,790,825,750,800,180689,800
2009-02-19,800,840,770,795,129616,795
2009-02-20,830,910,810,910,1842004,910
2009-02-23,950,1005,775,775,1273126,775
2009-02-24,780,840,750,835,382606,835
2009-02-25,835,855,780,800,147200,800
2009-02-26,800,815,765,800,82679,800
2009-02-27,775,800,765,765,123046,765
2009-03-02,755,780,730,750,162352,750
2009-03-03,740,765,680,725,99732,725
2009-03-04,710,775,705,770,45589,770
2009-03-05,750,800,750,780,75159,780
2009-03-06,750,780,740,760,49858,760
2009-03-09,760,785,730,760,69733,760
2009-03-10,760,780,735,740,200912,740
2009-03-11,755,810,750,785,80028,785
2009-03-12,800,815,775,800,53650,800
2009-03-13,800,840,800,810,65053,810
2009-03-16,780,850,770,795,97442,795
2009-03-17,795,810,780,805,38018,805
2009-03-18,820,830,790,810,74778,810
2009-03-19,800,830,790,830,63422,830
2009-03-20,850,950,850,910,486737,910
2009-03-23,960,970,850,860,128007,860
2009-03-24,895,900,860,900,101924,900
2009-03-25,925,925,855,905,246849,905
2009-03-26,910,910,870,880,158083,880
2009-03-27,870,895,870,895,124586,895
2009-03-30,895,970,880,935,271034,935
2009-03-31,930,975,910,935,197890,935
2009-04-01,955,1000,940,980,309603,980
2009-04-02,995,1020,990,1015,176903,1015
2009-04-03,1035,1045,1000,1000,90463,1000
2009-04-06,1020,1025,940,1010,176475,1010
2009-04-07,1010,1035,1005,1010,99308,1010
2009-04-08,1015,1015,990,1000,54780,1000
2009-04-09,975,1010,970,1010,155179,1010
2009-04-10,1015,1020,995,1005,119547,1005
2009-04-13,1005,1015,995,1010,125441,1010
2009-04-14,1020,1160,1015,1160,1103552,1160
2009-04-15,1155,1180,1035,1070,542943,1070
2009-04-16,1075,1155,1050,1130,269163,1130
2009-04-17,1150,1160,1080,1105,144988,1105
2009-04-20,1135,1135,1075,1100,86572,1100
2009-04-21,1090,1115,1075,1105,92840,1105
2009-04-22,1120,1125,1090,1120,110158,1120
2009-04-23,1130,1200,1130,1150,201484,1150
2009-04-24,1170,1170,1090,1115,94854,1115
2009-04-27,1105,1130,1070,1120,125334,1120
2009-04-28,1120,1130,955,1015,164887,1015
2009-04-29,1005,1080,990,1050,92583,1050
2009-04-30,1050,1100,1035,1055,66554,1055
2009-05-04,1055,1095,1030,1080,114584,1080
2009-05-06,1095,1095,1050,1050,71911,1050
2009-05-07,1050,1080,1035,1035,70933,1035
2009-05-08,1075,1075,1020,1045,143681,1045
2009-05-11,1035,1060,980,1005,238324,1005
2009-05-12,1015,1015,970,1000,122846,1000
2009-05-13,1015,1015,975,980,181980,980
2009-05-14,970,995,970,985,89370,985
2009-05-15,1010,1010,960,975,105607,975
2009-05-18,960,980,940,980,83408,980
2009-05-19,1005,1005,955,980,97645,980
2009-05-20,990,990,960,980,120317,980
2009-05-21,985,985,950,960,169633,960
2009-05-22,955,970,950,955,115021,955
2009-05-25,950,975,900,950,143317,950
2009-05-26,965,965,915,930,148314,930
2009-05-27,960,960,905,925,147019,925
2009-05-28,910,940,870,870,164869,870
2009-05-29,870,980,870,890,91414,890
2009-06-01,900,935,890,910,48539,910
2009-06-02,910,970,910,925,69055,925
2009-06-03,945,955,915,945,84941,945
2009-06-04,945,1035,930,980,643347,980
2009-06-05,995,995,955,980,145272,980
2009-06-08,980,980,965,975,107814,975
2009-06-09,965,985,925,940,105998,940
2009-06-10,935,940,910,910,88210,910
2009-06-11,930,935,780,820,186787,820
2009-06-12,835,885,790,830,143750,830
2009-06-15,860,860,790,815,196516,815
2009-06-16,820,845,805,815,284745,815
2009-06-17,810,880,810,855,84539,855
2009-06-18,855,900,820,865,101082,865
2009-06-19,840,875,835,845,51838,845
2009-06-22,845,880,840,845,38649,845
2009-06-23,845,855,810,820,95751,820
2009-06-24,835,840,795,805,125085,805
2009-06-25,805,835,805,825,32576,825
2009-06-26,835,860,820,850,76504,850
2009-06-29,830,855,820,850,74308,850
2009-06-30,840,860,830,845,43998,845
2009-07-01,840,860,810,855,79276,855
2009-07-02,835,900,835,875,73171,875
2009-07-03,880,1005,815,995,859818,995
2009-07-06,1095,1110,1000,1060,1171495,1060
2009-07-07,1055,1055,975,1005,330629,1005
2009-07-08,995,1050,980,1030,276895,1030
2009-07-09,1030,1030,985,990,87131,990
2009-07-10,990,1000,945,975,67150,975
2009-07-13,985,1010,950,965,165357,965
2009-07-14,980,980,940,955,105683,955
2009-07-15,960,1095,955,1025,1378323,1025
2009-07-16,1040,1170,1010,1170,1127019,1170
2009-07-17,1180,1230,1125,1180,597347,1180
2009-07-20,1215,1215,1005,1005,1594567,1005
2009-07-21,950,975,915,950,1024985,950
2009-07-22,955,960,910,925,332245,925
2009-07-23,935,935,895,920,227848,920
2009-07-24,935,1045,930,1030,660792,1030
2009-07-27,1030,1060,965,965,287048,965
2009-07-28,955,990,930,930,213588,930
2009-07-29,945,950,910,915,111850,915
2009-07-30,915,930,895,920,82717,920
2009-07-31,920,935,915,930,67163,930
2009-08-03,920,975,910,965,139969,965
2009-08-04,970,1010,920,995,218716,995
2009-08-05,995,995,950,965,78987,965
2009-08-06,950,975,940,960,62396,960
2009-08-07,950,965,900,920,373035,920
2009-08-10,915,980,905,950,451934,950
2009-08-11,940,1000,940,990,250776,990
2009-08-12,1000,1110,980,1070,729188,1070
2009-08-13,1060,1095,1030,1065,320424,1065
2009-08-14,1060,1075,1025,1065,197021,1065
2009-08-17,1065,1070,1025,1025,172701,1025
2009-08-18,1000,1070,990,1030,170193,1030
2009-08-19,1030,1045,1005,1020,116785,1020
2009-08-20,1025,1090,995,1060,349855,1060
2009-08-21,1080,1085,925,935,337753,935
2009-08-24,930,950,880,935,428135,935
2009-08-25,910,955,890,935,177856,935
2009-08-26,940,955,915,920,135915,920
2009-08-27,920,940,870,895,313777,895
2009-08-28,910,910,865,880,250746,880
2009-08-31,890,890,850,855,138201,855
2009-09-01,860,890,855,865,87622,865
2009-09-02,870,870,835,860,68621,860
2009-09-03,875,875,835,870,44453,870
2009-09-04,875,890,850,890,101384,890
2009-09-07,870,890,855,860,96076,860
2009-09-08,855,870,845,850,134279,850
2009-09-09,840,860,830,855,111558,855
2009-09-10,855,865,845,845,96417,845
2009-09-11,845,860,835,850,106386,850
2009-09-14,850,860,840,860,60569,860
2009-09-15,855,910,850,885,139730,885
2009-09-16,890,905,840,845,157273,845
2009-09-17,845,870,835,855,111011,855
2009-09-18,865,870,850,860,75754,860
2009-09-21,865,890,860,860,118314,860
2009-09-22,880,880,860,865,57887,865
2009-09-23,870,875,840,855,93220,855
2009-09-24,865,865,830,835,68153,835
2009-09-25,835,835,795,810,129476,810
2009-09-28,805,815,785,805,60820,805
2009-09-29,835,835,805,820,63259,820
2009-09-30,820,820,800,810,56278,810
2009-10-01,810,835,790,810,36543,810
2009-10-05,780,820,780,810,27198,810
2009-10-06,820,820,790,800,32700,800
2009-10-07,795,815,790,800,33737,800
2009-10-08,790,815,790,815,33632,815
2009-10-09,800,835,800,835,28390,835
2009-10-12,825,835,810,820,27296,820
2009-10-13,810,825,810,810,24433,810
2009-10-14,820,870,820,855,141928,855
2009-10-15,865,865,830,845,132166,845
2009-10-16,860,860,840,860,31476,860
2009-10-19,860,865,840,855,24706,855
2009-10-20,830,850,830,845,20184,845
2009-10-21,855,855,815,835,43884,835
2009-10-22,855,855,810,850,71452,850
2009-10-23,865,865,830,840,11789,840
2009-10-26,845,850,810,835,63113,835
2009-10-27,840,840,820,835,35082,835
2009-10-28,840,840,810,820,67769,820
2009-10-29,825,825,785,785,186662,785
2009-10-30,790,815,785,785,112050,785
2009-11-02,795,795,775,790,14004,790
2009-11-03,790,810,785,785,26333,785
2009-11-04,790,795,770,795,91079,795
2009-11-05,785,810,780,810,56238,810
2009-11-06,820,820,785,805,61904,805
2009-11-09,830,830,795,800,40899,800
2009-11-10,810,810,780,800,99213,800
2009-11-11,805,810,795,795,30232,795
2009-11-12,810,810,780,805,51347,805
2009-11-13,815,860,800,835,55729,835
2009-11-16,825,855,800,820,64223,820
2009-11-17,830,830,805,820,7865,820
2009-11-18,825,840,795,800,10202,800
2009-11-19,800,810,795,800,34346,800
2009-11-20,800,875,800,825,41336,825
2009-11-23,810,830,810,825,10583,825
2009-11-24,830,830,805,820,13005,820
2009-11-25,820,825,805,815,30467,815
2009-11-26,820,820,785,815,22284,815
2009-11-27,810,810,780,805,45379,805
2009-11-30,805,815,780,800,32286,800
2009-12-01,790,815,785,800,44114,800
2009-12-02,780,805,780,790,21570,790
2009-12-03,795,835,780,795,73372,795
2009-12-04,795,805,785,800,41886,800
2009-12-07,800,800,780,790,95494,790
2009-12-08,785,830,785,800,75602,800
2009-12-09,805,805,790,795,25854,795
2009-12-10,785,800,785,795,32167,795
2009-12-11,800,810,790,800,70626,800
2009-12-14,810,810,790,810,139547,810
2009-12-15,870,900,800,800,637860,800
2009-12-16,815,840,810,815,102323,815
2009-12-17,815,830,800,810,120251,810
2009-12-18,820,820,800,815,78386,815
2009-12-21,805,820,800,805,155645,805
2009-12-22,810,810,790,800,73357,800
2009-12-23,800,800,785,785,68416,785
2009-12-24,780,800,780,785,45556,785
2009-12-28,795,805,780,785,54718,785
2009-12-29,780,800,780,785,20337,785
2009-12-30,785,795,755,775,40151,775
2010-01-04,760,790,760,785,15979,785
2010-01-05,770,790,740,770,166167,770
2010-01-06,755,775,755,760,57864,760
2010-01-07,760,775,730,750,195525,750
2010-01-08,750,770,740,760,73429,760
2010-01-11,740,760,705,740,176912,740
2010-01-12,730,745,725,745,54857,745
2010-01-13,730,750,725,740,44684,740
2010-01-14,735,745,710,730,89960,730
2010-01-15,730,730,710,720,98861,720
2010-01-18,705,725,705,725,26719,725
2010-01-19,725,745,725,740,46845,740
2010-01-20,740,750,705,710,190120,710
2010-01-21,715,730,685,695,303370,695
2010-01-22,690,700,675,700,90460,700
2010-01-25,690,730,690,700,60985,700
2010-01-26,715,715,670,695,100586,695
2010-01-27,705,705,670,685,153621,685
2010-01-28,690,700,670,700,26004,700
2010-01-29,685,700,670,695,44462,695
2010-02-01,700,700,680,690,50942,690
2010-02-02,690,700,665,690,193057,690
2010-02-03,690,690,670,690,149267,690
2010-02-04,695,695,665,690,234580,690
2010-02-05,670,680,665,675,65579,675
2010-02-08,675,685,670,670,46764,670
2010-02-09,680,680,665,675,20818,675
2010-02-10,670,700,670,685,179820,685
2010-02-11,690,690,670,675,52077,675
2010-02-12,680,685,675,680,76240,680
2010-02-16,690,695,680,685,59119,685
2010-02-17,690,695,680,690,72457,690
2010-02-18,685,705,685,705,45543,705
2010-02-19,705,715,685,700,88698,700
2010-02-22,705,710,690,700,110731,700
2010-02-23,705,710,690,705,19313,705
2010-02-24,700,725,690,705,53139,705
2010-02-25,700,710,680,680,120247,680
2010-02-26,685,700,685,695,30061,695
2010-03-02,705,710,695,705,21819,705
2010-03-03,705,705,690,700,65639,700
2010-03-04,700,700,680,690,43946,690
2010-03-05,700,700,680,690,40566,690
2010-03-08,685,695,680,695,52498,695
2010-03-09,695,695,675,675,116281,675
2010-03-10,680,685,670,680,74715,680
2010-03-11,680,680,665,680,84992,680
2010-03-12,685,685,670,675,53989,675
2010-03-15,680,710,675,710,63566,710
2010-03-16,710,745,700,725,174130,725
2010-03-17,725,735,715,720,89425,720
2010-03-18,725,725,700,710,71700,710
2010-03-19,715,730,690,715,126240,715
2010-03-22,705,720,695,705,86410,705
2010-03-23,700,710,685,700,167406,700
2010-03-24,695,700,680,690,79626,690
2010-03-25,700,700,670,670,160967,670
2010-03-26,675,700,665,690,111676,690
2010-03-29,680,690,670,685,92094,685
2010-03-30,695,700,680,685,60199,685
2010-03-31,690,695,680,690,43005,690
2010-04-01,695,695,675,685,88736,685
2010-04-02,685,700,675,685,61618,685
2010-04-05,685,685,655,670,138532,670
2010-04-06,665,680,660,680,40056,680
2010-04-07,680,725,680,720,282973,720
2010-04-08,710,725,700,715,88865,715
2010-04-09,710,710,695,710,95926,710
2010-04-12,710,720,700,705,12078,705
2010-04-13,715,715,690,710,27742,710
2010-04-14,695,715,695,710,65929,710
2010-04-15,710,710,690,690,47846,690
2010-04-16,690,705,680,705,36930,705
2010-04-19,695,710,690,695,34036,695
2010-04-20,705,710,695,710,160274,710
2010-04-21,740,810,735,755,1271507,755
2010-04-22,760,770,720,745,204398,745
2010-04-23,740,750,715,725,139875,725
2010-04-26,730,730,705,730,126865,730
2010-04-27,730,730,715,730,128982,730
2010-04-28,720,765,720,735,294368,735
2010-04-29,730,750,730,745,92711,745
2010-04-30,755,770,740,760,149335,760
2010-05-03,760,765,740,755,65383,755
2010-05-04,750,750,715,730,156740,730
2010-05-06,720,725,685,695,211592,695
2010-05-07,665,690,655,690,193951,690
2010-05-10,695,705,680,705,64699,705
2010-05-11,710,710,690,700,86087,700
2010-05-12,705,720,685,720,407269,720
2010-05-13,720,720,700,710,73887,710
2010-05-14,700,720,680,695,99331,695
2010-05-17,700,705,675,685,48440,685
2010-05-18,685,700,675,675,67376,675
2010-05-19,695,695,675,695,37997,695
2010-05-20,690,705,685,695,27507,695
2010-05-24,705,705,670,690,42493,690
2010-05-25,680,685,630,660,94695,660
2010-05-26,645,675,630,645,65991,645
2010-05-27,650,665,645,660,27037,660
2010-05-28,650,670,645,665,61487,665
2010-05-31,650,670,650,670,61150,670
2010-06-01,675,680,665,670,12507,670
2010-06-03,670,690,660,670,25169,670
2010-06-04,660,680,655,670,24688,670
2010-06-07,650,670,650,655,12597,655
2010-06-08,655,685,645,675,25813,675
2010-06-09,660,685,655,670,33287,670
2010-06-10,670,685,625,630,199591,630
2010-06-11,635,650,600,630,199990,630
2010-06-14,620,650,620,640,37456,640
2010-06-15,630,645,615,630,77730,630
2010-06-16,635,645,630,640,23396,640
2010-06-17,645,645,620,625,33333,625
2010-06-18,625,645,625,630,32108,630
2010-06-21,640,640,620,635,40189,635
2010-06-22,640,640,620,630,19304,630
2010-06-23,615,640,615,630,26652,630
2010-06-24,635,635,610,635,35504,635
2010-06-25,630,635,625,635,9340,635
2010-06-28,635,635,620,635,21180,635
2010-06-29,640,640,620,625,11579,625
2010-06-30,620,625,605,605,71978,605
2010-07-01,620,620,595,605,74831,605
2010-07-02,595,610,590,605,32519,605
2010-07-05,605,615,580,615,40451,615
2010-07-06,615,620,595,605,16023,605
2010-07-07,610,625,600,610,17351,610
2010-07-08,615,620,605,615,33641,615
2010-07-09,615,625,600,605,39559,605
2010-07-12,605,620,600,610,45279,610
2010-07-13,610,615,595,600,45853,600
2010-07-14,600,610,595,610,36450,610
2010-07-15,605,610,600,605,33227,605
2010-07-16,595,605,580,590,66156,590
2010-07-19,595,595,550,580,96748,580
2010-07-20,580,590,560,580,58314,580
2010-07-21,580,590,570,575,26746,575
2010-07-22,580,610,565,590,127451,590
2010-07-23,590,595,580,595,21945,595
2010-07-26,585,610,580,590,32283,590
2010-07-27,585,595,570,575,72210,575
2010-07-28,580,590,565,570,45917,570
2010-07-29,570,585,565,580,69037,580
2010-07-30,580,585,565,565,25161,565
2010-08-02,570,580,555,570,34279,570
2010-08-03,560,575,560,575,20507,575
2010-08-04,565,580,550,575,69119,575
2010-08-05,570,585,565,580,56841,580
2010-08-06,585,585,560,580,35427,580
2010-08-09,575,595,575,585,60581,585
2010-08-10,585,610,580,595,77035,595
2010-08-11,595,595,570,585,96807,585
2010-08-12,570,590,570,585,39152,585
2010-08-13,575,590,575,590,24853,590
2010-08-16,595,595,580,590,27796,590
2010-08-17,585,630,580,610,78289,610
2010-08-18,605,615,585,610,64614,610
2010-08-19,595,625,595,625,54463,625
2010-08-20,610,625,590,605,62775,605
2010-08-23,605,635,595,605,227829,605
2010-08-24,610,610,590,600,52545,600
2010-08-25,590,605,585,595,10291,595
2010-08-26,595,600,580,595,64022,595
2010-08-27,585,600,580,580,47440,580
2010-08-30,595,600,580,595,62250,595
2010-08-31,595,600,570,580,47876,580
2010-09-01,575,590,575,585,32543,585
2010-09-02,580,585,570,580,60604,580
2010-09-03,575,595,575,595,40021,595
2010-09-06,600,600,590,590,9863,590
2010-09-07,580,600,580,600,45579,600
2010-09-08,595,605,585,600,21140,600
2010-09-09,590,605,590,600,30762,600
2010-09-10,590,605,590,595,18763,595
2010-09-13,600,615,595,610,83178,610
2010-09-14,600,630,600,625,62785,625
2010-09-15,620,635,605,630,29101,630
2010-09-16,610,635,610,620,44385,620
2010-09-17,610,630,605,615,32601,615
2010-09-20,620,625,605,615,23084,615
2010-09-24,620,630,610,625,20495,625
2010-09-27,625,635,620,625,41240,625
2010-09-28,625,630,620,630,39252,630
2010-09-29,625,630,610,625,32502,625
2010-09-30,610,620,600,615,37345,615
2010-10-01,610,615,600,605,13002,605
2010-10-04,605,610,590,592,19630,592
2010-10-05,599,625,580,585,51450,585
2010-10-06,585,605,581,593,26521,593
2010-10-07,598,598,570,586,63738,586
2010-10-08,590,590,577,585,43121,585
2010-10-11,587,587,575,585,46970,585
2010-10-12,585,585,578,581,18888,581
2010-10-13,580,584,575,583,22389,583
2010-10-14,583,588,580,585,35686,585
2010-10-15,586,590,580,584,23055,584
2010-10-18,584,587,571,573,43374,573
2010-10-19,581,582,570,570,77994,570
2010-10-20,570,570,510,562,129839,562
2010-10-21,568,568,536,557,107268,557
2010-10-22,548,563,530,544,82581,544
2010-10-25,533,555,529,530,192672,530
2010-10-26,530,542,520,529,189007,529
2010-10-27,531,569,521,538,55426,538
2010-10-28,546,548,536,537,43150,537
2010-10-29,545,545,534,536,17729,536
2010-11-01,534,548,534,542,13627,542
2010-11-02,542,548,536,540,41199,540
2010-11-03,540,621,540,570,539045,570
2010-11-04,572,593,562,570,45042,570
2010-11-05,580,580,560,571,65622,571
2010-11-08,579,579,562,571,42583,571
2010-11-09,563,570,563,570,17445,570
2010-11-10,551,569,551,567,12419,567
2010-11-11,559,576,559,563,12688,563
2010-11-12,575,575,542,556,47113,556
2010-11-15,532,566,532,557,24509,557
2010-11-16,564,564,534,552,19352,552
2010-11-17,532,558,532,551,8275,551
2010-11-18,536,552,531,544,18676,544
2010-11-19,544,562,537,544,15482,544
2010-11-22,544,554,536,545,16561,545
2010-11-23,546,548,535,539,35150,539
2010-11-24,537,538,500,527,56675,527
2010-11-25,543,543,527,535,39541,535
2010-11-26,531,531,512,512,63187,512
2010-11-29,505,525,505,517,27542,517
2010-11-30,506,547,506,519,18337,519
2010-12-01,510,525,510,519,10535,519
2010-12-02,525,548,519,520,97312,520
2010-12-03,520,534,516,525,22029,525
2010-12-06,504,527,504,520,57826,520
2010-12-07,519,537,517,521,46805,521
2010-12-08,540,540,519,525,63364,525
2010-12-09,525,527,510,523,31443,523
2010-12-10,515,529,515,526,50215,526
2010-12-13,529,529,520,526,54801,526
2010-12-14,525,529,520,525,15626,525
