Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-20,11622,11622,9964,19929,2995515,9579
2007-12-21,8487,8766,8487,16974,495998,8158
2007-12-24,7987,8467,7229,14458,7057137,6949
2007-12-26,7029,7388,6150,13259,10940740,6373
2007-12-27,6410,7608,6310,14378,10532124,6963
2007-12-28,7348,7728,6170,12700,5927617,6150
2008-01-02,6989,7289,6909,14578,1085133,7059
2008-01-03,8367,8367,8047,16734,5158064,8104
2008-01-04,8507,9505,7808,18372,12200343,8897
2008-01-07,8986,10564,8587,21128,6737415,10232
2008-01-08,11183,12141,10783,24283,4789772,11760
2008-01-09,13100,13958,12041,27917,5735930,13520
2008-01-10,13659,15157,11882,23764,15725717,11508
2008-01-11,11702,13160,10244,23284,15440973,11276
2008-01-14,12301,12521,11003,23684,8528013,11470
2008-01-15,12141,12341,10404,22046,5767470,10677
2008-01-16,10404,10643,9385,18771,2948304,9090
2008-01-17,9146,9645,8027,16694,6346548,8085
2008-01-18,8147,9585,7768,19171,5125768,9284
2008-01-21,10204,11023,9805,22046,6111549,10677
2008-01-22,11103,12361,9925,22845,11914788,11063
2008-01-23,11782,12461,10783,22805,7140733,11044
2008-01-24,11942,12121,11063,22845,4430818,11063
2008-01-25,11702,11702,10304,20808,3793633,10077
2008-01-28,10564,11961,10524,23923,4865068,11586
2008-01-29,12581,13439,11422,23564,9748909,11412
2008-01-30,12101,12241,10024,20049,3902041,9709
2008-01-31,9984,10863,9605,20968,2589450,10154
2008-02-01,10703,10763,9665,20049,2655174,9709
2008-02-04,10124,11522,9685,22685,5072598,10986
2008-02-05,11342,12181,10643,22486,7066606,10889
2008-02-11,11362,11981,11123,22765,3335082,11025
2008-02-12,11742,11742,11243,22885,2034284,11083
2008-02-13,11302,11482,10624,21327,1830594,10328
2008-02-14,10703,11183,10204,21487,2204921,10406
2008-02-15,10983,12221,10843,23085,5063700,11179
2008-02-18,11862,13260,11682,26520,5833825,12843
2008-02-19,13859,15237,13699,30474,2853583,14758
2008-02-20,14538,15097,12960,25920,7293478,12553
2008-02-21,13419,14378,12960,26959,6374613,13056
2008-02-22,12960,13759,12481,25920,4575959,12553
2008-02-25,13459,13659,11263,22925,3566538,11102
2008-02-26,11702,12281,10863,24283,4305484,11760
2008-02-27,12041,12521,11702,23644,1977240,11450
2008-02-28,11882,12181,11622,24283,1641492,11760
2008-02-29,12281,12521,11862,23884,1551471,11566
2008-03-03,11582,11742,11123,22526,856949,10909
2008-03-04,11502,12501,11023,23165,2252883,11218
2008-03-05,11782,11862,11382,22845,604353,11063
2008-03-06,11442,11802,11183,22645,860026,10967
2008-03-07,11183,11223,10763,21727,771623,10522
2008-03-10,10723,10783,9305,19850,1128992,9613
2008-03-11,9445,10663,9106,19929,1128761,9651
2008-03-12,10384,11223,9725,21407,2019344,10367
2008-03-13,10604,10783,9984,20089,652892,9729
2008-03-14,10324,10524,9745,19810,678988,9593
2008-03-17,9585,9785,8646,18052,603477,8742
2008-03-18,8986,9745,8926,18611,592521,9013
2008-03-19,9665,9705,9066,18212,526566,8820
2008-03-20,8826,9405,8826,17932,644266,8684
2008-03-21,9186,9186,8826,17653,550715,8549
2008-03-24,8866,9825,8866,18132,1476082,8781
2008-03-25,9345,9525,9006,18012,586301,8723
2008-03-26,9026,9166,8387,17054,979191,8259
2008-03-27,8427,8507,8027,16215,812705,7853
2008-03-28,8866,9305,8846,18611,921026,9013
2008-03-31,10683,10683,10683,21367,253337,10348
2008-04-01,11742,12081,10404,21567,6388091,10444
2008-04-02,10743,11023,9685,19610,2623284,9497
2008-04-03,10144,10863,9925,20209,2608236,9787
2008-04-04,10304,10384,9665,20129,1216231,9748
2008-04-07,10304,11562,10164,23125,4340545,11199
2008-04-08,11702,11922,10943,22605,4073910,10947
2008-04-10,10024,10703,9625,19250,2555454,9323
2008-04-11,9445,9885,8686,18691,2867775,9052
2008-04-14,9226,9825,9166,18532,1447745,8974
2008-04-15,9545,9545,9066,18212,568602,8820
2008-04-16,9226,9385,9066,18292,527868,8858
2008-04-17,8666,8866,8347,17014,1346499,8239
2008-04-18,8567,9285,8507,18052,2142697,8742
2008-04-21,9665,9785,8966,17932,1109239,8684
2008-04-22,9046,9206,8666,17773,580986,8607
2008-04-23,8866,9046,8706,17653,457016,8549
2008-04-24,8706,8786,8367,16774,819445,8123
2008-04-25,8207,8247,7848,16015,816143,7756
2008-04-28,8327,8666,8127,16694,1350325,8085
2008-04-29,9126,9585,9046,19171,3636033,9284
2008-04-30,9266,9305,8347,16894,1998655,8181
2008-05-02,9186,9425,8666,17693,1718087,8568
2008-05-06,8706,8706,8407,17094,537635,8278
2008-05-07,8547,8866,8527,17293,610044,8375
2008-05-08,8587,8866,8347,17333,342248,8394
2008-05-09,8826,8826,8507,17333,239774,8394
2008-05-13,8487,8626,8267,16654,279298,8065
2008-05-14,8127,8527,8127,16614,228592,8046
2008-05-15,8307,8467,8167,16694,285898,8085
2008-05-16,8467,8467,8147,16455,291865,7969
2008-05-19,8427,8866,8387,17413,1242145,8433
2008-05-20,9146,9266,8487,17014,830251,8239
2008-05-21,8287,8387,8207,16455,386790,7969
2008-05-22,8467,8746,8147,16614,465429,8046
2008-05-23,8227,8347,8027,16215,280035,7853
2008-05-26,7987,7987,7588,15217,410298,7369
2008-05-27,7348,7548,6849,14098,657816,6827
2008-05-28,7129,7229,6989,14018,327499,6789
2008-05-29,7029,7788,6809,14378,876306,6963
2008-05-30,7209,7408,7069,14498,256744,7021
2008-06-02,7967,8167,7708,16055,1209137,7775
2008-06-03,6829,7149,6829,13659,1313269,6615
2008-06-04,6550,6729,6270,13259,855655,6421
2008-06-05,6430,6530,6070,12141,736177,5880
2008-06-09,5591,5711,5172,10384,1063666,5029
2008-06-10,4872,5112,4413,8826,1403363,4274
2008-06-11,4133,4513,4033,8507,1809996,4119
2008-06-12,4353,4692,4333,8866,1104672,4294
2008-06-13,4493,4672,4133,8587,499365,4158
2008-06-16,4313,4313,3758,7828,1073047,3791
2008-06-17,3798,4033,3754,7724,633998,3740
2008-06-18,3842,4093,3806,7828,388969,3791
2008-06-19,3870,4293,3470,7300,2232305,3535
2008-06-20,3243,3354,3103,6206,865632,3005
2008-06-23,2935,3223,2927,6158,699745,2982
2008-06-24,3079,3115,2903,5839,476158,2827
2008-06-25,2907,2907,2767,5559,394605,2692
2008-06-26,2823,3195,2815,6390,752331,3094
2008-06-27,3275,3674,3203,7348,3229232,3559
2008-06-30,3818,4213,3818,8427,2058337,4081
2008-07-01,4633,4832,4533,9665,998535,4680
2008-07-02,5192,5391,4473,10224,8523997,4951
2008-07-03,4872,5511,4652,10983,6109701,5319
2008-07-04,5591,6290,5471,12061,4374078,5841
2008-07-07,5791,5990,5132,10264,2379131,4971
2008-07-08,4912,5691,4393,9345,4630231,4526
2008-07-09,4872,4972,4453,9226,2428595,4468
2008-07-10,4613,5032,4473,9865,3021875,4777
2008-07-11,4992,5172,4792,9825,2067161,4758
2008-07-14,4852,5631,4792,11263,3461039,5454
2008-07-15,5871,6370,5252,10504,6083562,5087
2008-07-16,5431,5691,5052,10983,3245284,5319
2008-07-17,5651,5891,5431,11382,2798398,5512
2008-07-18,5711,5751,5072,10264,1956093,4971
2008-07-21,5172,5371,5172,10504,1089475,5087
2008-07-22,5391,5831,5351,11342,2514750,5493
2008-07-23,5711,5731,5272,10983,1496646,5319
2008-07-24,5531,6310,5351,12620,3141775,6112
2008-07-25,6470,7009,6190,12381,6964822,5996
2008-07-28,6450,6929,6310,13499,2740583,6537
2008-07-29,6629,6869,6330,13299,2812990,6441
2008-07-30,6769,7308,6669,13539,3457211,6557
2008-07-31,6929,6969,6350,12940,1680032,6266
2008-08-01,6590,6610,6050,12181,1204566,5899
2008-08-04,5990,6330,5611,12341,1912132,5976
2008-08-05,6170,6530,6050,12101,1734614,5860
2008-08-06,6190,6350,6010,12341,707566,5976
2008-08-07,6230,6829,6170,12820,3269928,6208
2008-08-08,6390,6610,6270,12541,1107920,6073
2008-08-11,6390,6430,6270,12660,274414,6131
2008-08-12,6270,6350,5911,11981,974469,5802
2008-08-13,6050,6789,6050,12581,3740638,6092
2008-08-14,6370,6370,6110,12421,778173,6015
2008-08-18,6350,6669,6270,12581,979211,6092
2008-08-19,6430,6610,6310,13180,1898071,6383
2008-08-20,6709,7289,6410,13180,5313246,6383
2008-08-21,6729,7109,6629,13899,3149985,6731
2008-08-22,6709,6849,5911,11822,2391938,5725
2008-08-25,5990,6110,5391,11183,1399299,5415
2008-08-26,5431,6070,5431,11462,2352338,5551
2008-08-27,5831,5891,4872,10064,1204836,4874
2008-08-28,5092,5311,4912,10464,1188957,5067
2008-08-29,5192,5391,4892,9785,559388,4738
2008-09-01,4772,5192,4173,8427,924937,4081
2008-09-02,4393,4832,4073,9665,2277067,4680
2008-09-03,5212,5551,5072,11103,768644,5377
2008-09-04,6370,6370,6150,12740,2040944,6170
2008-09-05,5990,6969,5671,11822,9267305,5725
2008-09-08,6050,6789,5851,13579,6544103,6576
2008-09-09,7029,7229,5771,11822,7255801,5725
2008-09-10,6070,6450,5911,12301,3801675,5957
2008-09-11,6270,6430,5871,12061,3080075,5841
2008-09-12,6130,6230,5931,12061,1218822,5841
2008-09-16,5272,5671,5132,10264,970057,4971
2008-09-17,5391,5891,5331,11782,2024471,5706
2008-09-18,5631,6310,5431,11422,4068995,5531
2008-09-19,6070,6470,5911,12221,3146532,5918
2008-09-22,6390,6450,5831,11822,1787474,5725
2008-09-23,5911,6290,5711,12141,1813939,5880
2008-09-24,6070,6190,5911,12141,772196,5880
2008-09-25,6110,6250,5851,11941,1383227,5783
2008-09-26,6050,6150,5611,11382,765727,5512
2008-09-29,5771,5871,5431,11183,551409,5415
2008-09-30,4932,5531,4872,10983,636925,5319
2008-10-01,5691,5691,5431,10903,415366,5280
2008-10-02,5471,5551,5112,10384,346187,5029
2008-10-06,5112,5152,4513,9385,431981,4545
2008-10-07,4413,4652,4153,8866,800817,4294
2008-10-08,4033,4173,3774,7548,854037,3655
2008-10-09,3722,3914,3239,6558,1042899,3176
2008-10-10,3195,3195,2787,5831,728741,2823
2008-10-13,3179,3350,3083,6701,315135,3245
2008-10-14,3850,3850,3850,7700,83881,3729
2008-10-15,4093,4413,4013,8826,2694942,4274
2008-10-16,4313,4772,3993,8307,6005709,4023
2008-10-17,4573,4772,4193,9545,3887241,4622
2008-10-20,4872,5032,4473,9505,2933704,4603
2008-10-21,5012,5351,4672,9345,2581048,4526
2008-10-22,4692,4752,3974,8147,1881098,3945
2008-10-23,3650,3910,3534,7308,1184237,3539
2008-10-24,3834,4153,3315,7748,3436985,3752
2008-10-27,3954,4193,3694,7979,1746547,3864
2008-10-28,3974,4273,3878,8347,1870246,4042
2008-10-29,4473,4553,3554,7556,1913459,3659
2008-10-30,4093,4333,3822,8666,2223499,4197
2008-10-31,4313,4593,4113,8666,2639881,4197
2008-11-03,4433,4972,4333,9944,3358234,4816
2008-11-04,5152,5711,4672,11422,6359633,5531
2008-11-05,5911,6430,5112,11103,4470393,5377
2008-11-06,5192,5431,4732,9465,1827417,4584
2008-11-07,4393,5431,4313,10863,4923919,5261
2008-11-10,5671,5831,5192,10623,3103873,5145
2008-11-11,5471,6090,5411,11782,7765351,5706
2008-11-12,5711,6170,5371,11342,4297840,5493
2008-11-13,5551,6450,5252,12501,5859254,6054
2008-11-14,6390,6510,5711,11622,6348438,5628
2008-11-17,5911,6110,5471,11223,2373808,5435
2008-11-18,5611,5771,5092,10304,1916248,4990
2008-11-19,5351,5391,4872,10504,2210542,5087
2008-11-20,4872,5311,4473,8946,2279951,4332
2008-11-21,4353,4992,4193,9545,3115801,4622
2008-11-24,4952,4992,4553,9106,1232836,4410
2008-11-25,4852,4872,4413,8946,743969,4332
2008-11-26,4613,5132,4413,10264,3115969,4971
2008-11-27,5671,5891,5391,11782,7580478,5706
2008-11-28,5951,5970,5331,10943,4172659,5299
2008-12-01,5771,6290,5631,12581,3811682,6092
2008-12-02,6370,7169,6310,13899,8934303,6731
2008-12-03,7009,7308,6470,13539,5530268,6557
2008-12-04,7049,7628,6629,14018,7530355,6789
2008-12-05,7189,7249,6410,13180,7665120,6383
2008-12-08,6729,6909,6590,13339,2107945,6460
2008-12-09,6789,7668,6350,15336,6174857,7427
2008-12-10,8187,8267,7428,14857,8884899,7195
2008-12-11,7688,8487,7688,16734,6856542,8104
2008-12-12,8047,9166,7588,15816,9971306,7659
2008-12-15,8766,9086,8587,18172,2745681,8800
2008-12-16,9964,10444,9705,20888,3715891,10116
2008-12-17,10983,11382,10024,21168,8205467,10251
2008-12-18,10364,10683,9146,18851,5191289,9129
2008-12-19,9066,9825,8666,18132,3324453,8781
2008-12-22,9365,10404,9365,20728,3910221,10038
2008-12-23,10364,10564,9465,19131,5095305,9265
2008-12-24,9445,9545,8227,16694,2056091,8085
2008-12-26,9066,9585,8227,17253,6185027,8355
2008-12-29,8946,9186,7548,16135,3246370,7814
2008-12-30,8187,9266,7888,18132,7753133,8781
2009-01-02,9186,9545,8786,18132,3011499,8781
2009-01-05,9385,9845,9106,18292,2860897,8858
2009-01-06,9345,9365,8666,17773,2141883,8607
2009-01-07,9086,9505,8846,17893,2574097,8665
2009-01-08,8906,9385,8507,17413,1536080,8433
2009-01-09,8806,8966,8347,17054,1230600,8259
2009-01-12,8626,8906,8227,16455,991650,7969
2009-01-13,8027,8307,7788,16175,1211964,7833
2009-01-14,8227,9285,8227,18571,3520151,8994
2009-01-15,9066,9186,7908,15816,2816558,7659
2009-01-16,8207,8427,7987,16415,851901,7949
2009-01-19,8347,8507,8087,16335,970420,7911
2009-01-20,8287,8906,8107,16375,1765944,7930
2009-01-21,7628,7967,7588,15576,671184,7543
2009-01-22,8187,8207,7628,15416,558124,7466
2009-01-23,7508,7967,6969,15177,1015180,7350
2009-01-28,7748,7808,7588,15217,570345,7369
2009-01-29,7868,8267,7648,15376,1213604,7446
2009-01-30,7548,8027,7528,15496,466190,7504
2009-02-02,7928,8067,7748,15576,930505,7543
2009-02-03,7908,7908,7648,15296,462923,7408
2009-02-04,7768,8167,7688,15576,988305,7543
2009-02-05,7888,8387,7748,15696,1386945,7601
2009-02-06,8007,8087,7628,15656,627331,7582
2009-02-09,8027,8047,7728,15496,431082,7504
2009-02-10,7828,7868,7488,15256,454149,7388
2009-02-11,7348,7828,7348,15217,405621,7369
2009-02-12,7708,8067,7648,15616,1020160,7562
2009-02-13,7948,7967,7608,15496,413045,7504
2009-02-16,7788,7828,7548,15177,401595,7350
2009-02-17,7608,7828,6849,13819,1133120,6692
2009-02-18,6729,7209,6490,13699,570157,6634
2009-02-19,6849,6949,6470,12980,460124,6286
2009-02-20,6290,6390,5591,11502,567037,5570
2009-02-23,5671,6610,5671,13220,924543,6402
2009-02-24,6849,7588,6829,15177,2453425,7350
2009-02-25,7788,7828,6669,13579,1386873,6576
2009-02-26,7009,7548,6590,13579,2489490,6576
2009-02-27,6809,6909,6350,13100,771333,6344
2009-03-02,6350,6729,6030,12381,515302,5996
2009-03-03,5711,6490,5711,12820,795819,6208
2009-03-04,6410,6669,6250,13060,756230,6324
2009-03-05,6689,6789,6310,13579,699907,6576
2009-03-06,6530,6729,6410,12940,717106,6266
2009-03-09,6669,6709,6430,12980,412865,6286
2009-03-10,6410,6669,6250,13060,554103,6324
2009-03-11,6749,7289,6410,13379,1897179,6479
2009-03-12,6889,7189,6709,13499,815552,6537
2009-03-13,6989,7009,6709,13539,458781,6557
2009-03-16,6869,7089,6669,13779,697188,6673
2009-03-17,6929,7149,6749,14018,997028,6789
2009-03-18,7109,7289,6989,14018,782605,6789
2009-03-19,7089,7109,6789,13699,412862,6634
2009-03-20,6989,7129,6889,14098,641241,6827
2009-03-23,7488,7628,7269,14657,502432,7098
2009-03-24,7269,7269,7069,14378,545357,6963
2009-03-25,7328,7568,7229,14498,1085431,7021
2009-03-26,7368,7408,6989,14498,650661,7021
2009-03-27,7348,7348,6889,13819,504578,6692
2009-03-30,7009,7289,6869,13819,732604,6692
2009-03-31,6909,7109,6869,13978,413100,6769
2009-04-01,7029,7069,6849,13978,402349,6769
2009-04-02,7049,7169,6949,14098,641504,6827
2009-04-03,7129,7149,6829,13659,459668,6615
2009-04-06,6909,6949,6789,13659,512250,6615
2009-04-07,6869,6909,6669,13699,480962,6634
2009-04-08,6909,7768,6909,14817,2924370,7176
2009-04-09,7668,7668,7249,14937,1220692,7234
2009-04-10,7588,7608,7249,14897,746357,7214
2009-04-13,7548,8547,7528,17094,2483113,8278
2009-04-14,8726,9525,7788,16415,3893045,7949
2009-04-15,8247,8487,7289,16175,1642568,7833
2009-04-16,8347,8347,7768,15536,993805,7524
2009-04-17,7788,7908,7289,14897,639248,7214
2009-04-20,7608,7848,7448,15496,532533,7504
2009-04-21,7548,7928,7508,15696,639647,7601
2009-04-22,7948,7967,7728,15496,606810,7504
2009-04-23,7828,8047,7608,15736,789530,7620
2009-04-24,7967,8107,7568,15336,517039,7427
2009-04-27,7748,7908,7528,15576,546884,7543
2009-04-28,8626,8946,8347,17893,3857667,8665
2009-04-29,8547,8686,7868,16015,1607200,7756
2009-04-30,8107,8267,7868,15896,885662,7698
2009-05-04,8107,8507,7948,16295,863597,7891
2009-05-06,8347,8347,8007,16055,475917,7775
2009-05-07,8107,8267,7928,15975,574055,7736
2009-05-08,8007,8167,7928,16135,410116,7814
2009-05-11,8167,8207,7928,16055,430061,7775
2009-05-12,7908,7908,7608,15256,727431,7388
2009-05-13,7728,8047,7488,15975,786030,7736
2009-05-14,7748,7908,7648,15616,372536,7562
2009-05-15,7967,8007,7648,15416,345328,7466
2009-05-18,7668,7668,7368,14857,352609,7195
2009-05-19,7508,7728,7468,15217,270926,7369
2009-05-20,7608,7728,7468,15097,270227,7311
2009-05-21,7628,7628,7348,14857,297851,7195
2009-05-22,7289,7568,7269,14817,262017,7176
2009-05-25,6969,7069,6310,13619,622829,6595
2009-05-26,6849,6949,6450,13020,317115,6305
2009-05-27,6649,6769,6430,12900,267601,6247
2009-05-28,6270,6629,6130,13259,247483,6421
2009-05-29,6689,7149,6470,13659,428646,6615
2009-06-01,6989,6989,6629,13819,298337,6692
2009-06-02,6989,7069,6829,13739,220920,6653
2009-06-03,6869,6889,6649,13579,192443,6576
2009-06-04,6749,7648,6669,14458,1191160,7001
2009-06-05,7069,7269,6829,13739,402557,6653
2009-06-08,7368,7508,7109,14258,910212,6905
2009-06-09,7508,8187,7488,16375,2609804,7930
2009-06-10,7908,8047,7149,14538,1622112,7040
2009-06-11,7189,7388,6889,13978,542142,6769
2009-06-12,6989,7149,6949,14018,248344,6789
2009-06-15,7029,7129,6789,14058,302841,6808
2009-06-16,6929,7348,6809,14018,402144,6789
2009-06-17,6989,7109,6809,13699,203101,6634
2009-06-18,6929,6929,6709,13419,147002,6499
2009-06-19,6749,6829,6350,12940,210232,6266
2009-06-22,6470,6689,6470,13379,106055,6479
2009-06-23,6550,6709,6430,12860,137602,6228
2009-06-24,6430,6689,6430,13060,109212,6324
2009-06-25,6450,6649,6450,13100,93143,6344
2009-06-26,6610,6689,6490,12980,90251,6286
2009-06-29,6190,6270,5531,11063,877432,5357
2009-06-30,5172,5411,4752,9585,1528704,4642
2009-07-01,4792,4992,4752,9745,548349,4719
2009-07-02,4992,4992,4732,9585,296690,4642
2009-07-03,4672,4812,4573,9585,287651,4642
2009-07-06,4892,5192,4812,10224,560330,4951
2009-07-07,5192,5232,5032,10224,210973,4951
2009-07-08,5012,5092,4872,9905,154613,4796
2009-07-09,4972,5052,4792,9745,132983,4719
2009-07-10,4992,4992,4692,9385,139988,4545
2009-07-13,4712,4752,4293,8587,276331,4158
2009-07-14,4393,4473,3993,8267,226246,4003
2009-07-15,4153,4752,4093,9505,615347,4603
2009-07-16,4872,4932,4533,9146,596817,4429
2009-07-17,4672,4752,4433,9266,207445,4487
2009-07-20,4593,4732,4553,9345,171869,4526
2009-07-21,4752,5052,4692,9745,490447,4719
2009-07-22,4952,5052,4812,9745,280508,4719
2009-07-23,4892,4952,4732,9625,202971,4661
2009-07-24,4872,4952,4792,9665,175287,4680
2009-07-27,4832,4892,4792,9705,155667,4700
2009-07-28,4872,5172,4852,9984,243903,4835
2009-07-29,5032,5032,4832,9745,144938,4719
2009-07-30,4832,4832,4712,9585,122615,4642
2009-07-31,4852,4912,4772,9745,163349,4719
2009-08-03,4852,5092,4812,10064,191015,4874
2009-08-04,4992,5771,4892,11183,1670823,5415
2009-08-05,5631,6330,5391,12021,1455266,5822
2009-08-06,6050,6829,6050,13419,3469492,6499
2009-08-07,6829,7348,6050,12101,4932454,5860
2009-08-10,6250,6530,5871,12261,1115722,5938
2009-08-11,6350,6530,6110,12221,973049,5918
2009-08-12,6030,6230,5711,11981,843321,5802
2009-08-13,6110,6210,5931,11981,582801,5802
2009-08-14,5990,6070,5831,11702,379605,5667
2009-08-17,5891,5891,5511,11023,347902,5338
2009-08-18,5391,5731,5371,11143,252178,5396
2009-08-19,5591,5651,5431,10903,147107,5280
2009-08-20,5431,5651,5252,10983,286404,5319
2009-08-21,5491,5511,5252,10743,227591,5203
2009-08-24,5351,5411,4992,10344,201401,5009
2009-08-25,5192,5891,5192,11223,651046,5435
2009-08-26,5771,5771,5391,10943,241269,5299
2009-08-27,5551,5691,5471,10943,179821,5299
2009-08-28,5531,5531,5351,10743,154035,5203
2009-08-31,5371,5451,5192,10743,179037,5203
2009-09-01,5411,5411,5252,10663,103739,5164
2009-09-02,5431,5871,5431,11023,492965,5338
2009-09-03,5531,5551,5351,10743,169591,5203
2009-09-04,5511,5731,5451,10983,455682,5319
2009-09-07,5551,6110,5551,11223,1000470,5435
2009-09-08,5791,6170,5731,11822,1122429,5725
2009-09-09,5911,5911,5032,10703,476153,5183
2009-09-10,5371,5571,5292,10703,281111,5183
2009-09-11,5431,5431,5232,10623,230956,5145
2009-09-14,5272,5371,5232,10623,124405,5145
2009-09-15,5451,5451,5331,10663,144065,5164
2009-09-16,5351,5391,5252,10663,153802,5164
2009-09-17,5371,5851,5331,11183,611261,5415
2009-09-18,5511,5631,5391,11023,285122,5338
2009-09-21,5651,6330,5651,12660,1455354,6131
2009-09-22,5990,6030,5451,11183,2202034,5415
2009-09-23,5591,5711,5391,10863,524996,5261
2009-09-24,5431,5471,5292,10663,200915,5164
2009-09-25,5311,5651,5272,10863,315934,5261
2009-09-28,5391,5491,5311,10743,138434,5203
2009-09-29,5391,5471,5351,10903,139052,5280
2009-09-30,5451,5511,5252,10504,206949,5087
2009-10-01,5351,5351,5192,10464,100529,5067
2009-10-05,5232,5232,5032,10144,93596,4912
2009-10-06,5252,5272,5072,10544,109816,5106
