Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-28,2315,2315,2220,2225,218849,2225
2017-09-29,2240,2260,2210,2245,141033,2245
2017-10-10,2245,2260,2195,2220,180660,2220
2017-10-11,2230,2260,2205,2240,115883,2240
2017-10-12,2250,2300,2245,2285,84011,2285
2017-10-13,2305,2305,2235,2235,160069,2235
2017-10-16,2245,2260,2210,2260,144120,2260
2017-10-17,2260,2295,2255,2275,79730,2275
2017-10-18,2280,2300,2245,2265,88293,2265
2017-10-19,2250,2295,2220,2290,143839,2290
2017-10-20,2285,2300,2270,2290,46670,2290
2017-10-23,2300,2300,2240,2245,109515,2245
2017-10-24,2250,2275,2240,2265,79944,2265
2017-10-25,2250,2275,2240,2265,106565,2265
2017-10-26,2250,2265,2240,2250,65943,2250
2017-10-27,2250,2310,2240,2305,122686,2305
2017-10-30,2305,2310,2255,2270,143524,2270
2017-10-31,2260,2300,2230,2300,99769,2300
2017-11-01,2300,2315,2275,2315,61822,2315
2017-11-02,2310,2360,2295,2330,200156,2330
2017-11-03,2330,2370,2325,2345,138505,2345
2017-11-06,2350,2430,2335,2390,380704,2390
2017-11-07,2400,2420,2370,2410,98941,2410
2017-11-08,2410,2425,2365,2385,74059,2385
2017-11-09,2385,2420,2345,2380,88768,2380
2017-11-10,2380,2425,2370,2400,111622,2400
2017-11-13,2430,2430,2380,2390,39243,2390
2017-11-14,2405,2430,2385,2405,119133,2405
2017-11-15,2410,2410,2355,2355,141662,2355
2017-11-16,2350,2395,2345,2375,162257,2375
2017-11-17,2370,2410,2355,2400,67618,2400
2017-11-20,2400,2425,2390,2420,96594,2420
2017-11-21,2425,2440,2370,2380,175765,2380
2017-11-22,2380,2465,2380,2465,224742,2465
2017-11-23,2450,2495,2435,2465,250578,2465
2017-11-24,2460,2535,2460,2520,228861,2520
2017-11-27,2520,2530,2450,2500,125168,2500
2017-11-28,2500,2515,2450,2465,97466,2465
2017-11-29,2465,2480,2450,2480,93748,2480
2017-11-30,2465,2490,2430,2460,108497,2460
2017-12-01,2485,2500,2450,2485,108920,2485
2017-12-04,2460,2475,2400,2440,157488,2440
2017-12-05,2440,2480,2415,2470,65650,2470
2017-12-06,2470,2610,2470,2530,787780,2530
2017-12-07,2555,2570,2470,2535,274954,2535
2017-12-08,2550,2555,2505,2520,172904,2520
2017-12-11,2485,2570,2485,2520,131055,2520
2017-12-12,2505,2520,2450,2510,153738,2510
2017-12-13,2510,2580,2485,2510,177124,2510
2017-12-14,2505,2525,2470,2495,87566,2495
2017-12-15,2505,2560,2480,2560,253306,2560
2017-12-18,2555,2610,2515,2530,365814,2530
2017-12-19,2520,2545,2450,2485,186601,2485
2017-12-21,2405,2430,2320,2370,134854,2370
2017-12-22,2370,2445,2370,2440,209561,2440
2017-12-26,2460,2485,2430,2480,191996,2480
2017-12-27,2445,2450,2295,2390,140820,2390
2017-12-28,2390,2395,2350,2370,72223,2370
2018-01-01,2370,2370,2370,2370,0,2370
2018-01-02,2375,2385,2355,2360,77529,2360
2018-01-03,2370,2385,2330,2360,125687,2360
2018-01-04,2370,2390,2330,2355,140804,2355
2018-01-05,2350,2355,2330,2355,116090,2355
2018-01-08,2360,2370,2315,2340,117207,2340
2018-01-09,2340,2365,2330,2360,144377,2360
2018-01-10,2355,2355,2295,2315,183256,2315
2018-01-11,2345,2345,2310,2325,98424,2325
2018-01-12,2325,2325,2285,2290,104152,2290
2018-01-15,2290,2310,2280,2310,50627,2310
2018-01-16,2325,2350,2285,2320,85798,2320
2018-01-17,2325,2355,2295,2320,81205,2320
2018-01-18,2325,2345,2295,2340,76058,2340
2018-01-19,2350,2350,2305,2330,89543,2330
2018-01-22,2325,2360,2320,2355,97408,2355
2018-01-23,2350,2355,2335,2350,65712,2350
2018-01-24,2350,2410,2350,2405,177511,2405
2018-01-25,2420,2465,2405,2455,177682,2455
2018-01-26,2455,2490,2440,2450,122301,2450
2018-01-29,2465,2490,2430,2455,212662,2455
2018-01-30,2480,2535,2455,2520,198091,2520
2018-01-31,2515,2525,2460,2490,136059,2490
2018-02-01,2470,2515,2460,2495,69248,2495
2018-02-02,2495,2500,2425,2430,134925,2430
2018-02-05,2395,2435,2360,2400,126002,2400
2018-02-06,2320,2390,2280,2355,153208,2355
2018-02-07,2400,2400,2325,2325,107077,2325
2018-02-08,2325,2390,2325,2385,56660,2385
2018-02-09,2330,2370,2315,2335,61157,2335
2018-02-12,2330,2370,2305,2330,51414,2330
2018-02-13,2330,2445,2310,2400,103136,2400
2018-02-14,2370,2435,2370,2400,45041,2400
2018-02-19,2425,2425,2370,2390,28952,2390
2018-02-20,2390,2430,2380,2420,31058,2420
2018-02-21,2430,2430,2385,2415,49696,2415
2018-02-22,2415,2435,2380,2390,43787,2390
2018-02-23,2400,2425,2375,2400,56769,2400
2018-02-26,2420,2435,2395,2410,56130,2410
2018-02-27,2405,2430,2375,2400,72715,2400
2018-02-28,2390,2390,2345,2365,61937,2365
2018-03-02,2340,2390,2320,2360,44902,2360
2018-03-05,2360,2385,2340,2360,23546,2360
2018-03-06,2365,2395,2345,2380,62914,2380
2018-03-08,2360,2375,2340,2365,26057,2365
2018-03-09,2355,2380,2335,2355,62124,2355
2018-03-12,2425,2470,2385,2450,197699,2450
2018-03-13,2450,2450,2415,2435,54134,2435
2018-03-14,2430,2670,2410,2545,925902,2545
2018-03-15,2540,2575,2450,2485,245468,2485
2018-03-16,2485,2485,2410,2430,192771,2430
2018-03-19,2430,2470,2425,2430,103307,2430
2018-03-20,2430,2470,2425,2460,69076,2460
2018-03-21,2460,2580,2440,2505,398279,2505
2018-03-22,2520,2525,2470,2500,82593,2500
2018-03-23,2460,2495,2400,2415,162850,2415
2018-03-26,2410,2450,2350,2410,185679,2410
2018-03-27,2420,2485,2415,2475,95722,2475
2018-03-28,2475,2520,2415,2500,106551,2500
2018-03-29,2515,2515,2455,2495,58595,2495
2018-03-30,2500,2510,2475,2495,89512,2495
2018-04-02,2545,2545,2435,2495,134581,2495
2018-04-03,2480,2510,2455,2510,71257,2510
2018-04-04,2510,2525,2430,2470,110884,2470
2018-04-05,2470,2510,2445,2465,62098,2465
2018-04-06,2460,2460,2410,2430,73121,2430
2018-04-09,2430,2455,2420,2435,24879,2435
2018-04-10,2420,2485,2360,2405,97286,2405
2018-04-11,2400,2410,2375,2390,62038,2390
2018-04-12,2420,2455,2390,2410,77258,2410
2018-04-13,2395,2490,2395,2490,112460,2490
2018-04-16,2510,2530,2470,2490,75773,2490
2018-04-17,2490,2500,2460,2490,90233,2490
2018-04-18,2500,2515,2460,2490,197878,2490
2018-04-19,2525,2625,2515,2605,1207581,2605
2018-04-20,2625,2685,2570,2575,665575,2575
2018-04-23,2575,2645,2555,2585,329627,2585
2018-04-24,2605,2740,2545,2740,1119506,2740
2018-04-25,2700,2735,2650,2670,486384,2670
2018-04-26,2675,2690,2580,2580,268339,2580
2018-04-27,2615,2630,2580,2620,161011,2620
2018-04-30,2620,2755,2585,2700,573972,2700
2018-05-02,2690,2810,2660,2760,614806,2760
2018-05-03,2790,2790,2640,2660,304861,2660
2018-05-04,2655,2710,2620,2695,238293,2695
2018-05-08,2720,2755,2615,2615,237736,2615
2018-05-09,2640,2645,2560,2630,130841,2630
2018-05-10,2670,2670,2610,2645,86433,2645
2018-05-11,2645,2835,2630,2760,862506,2760
2018-05-14,2760,2780,2685,2740,283903,2740
2018-05-15,2740,2895,2735,2840,499246,2840
2018-05-16,2750,2800,2605,2630,323220,2630
2018-05-17,2655,2770,2630,2760,334282,2760
2018-05-18,2795,2850,2725,2800,259282,2800
2018-05-21,2780,2810,2710,2760,230694,2760
2018-05-23,2750,2770,2670,2670,161190,2670
2018-05-24,2675,2695,2530,2590,417548,2590
2018-05-25,2480,2525,2425,2490,319457,2490
2018-05-28,2560,2725,2560,2710,604551,2710
2018-05-29,2720,2725,2585,2620,294557,2620
2018-05-30,2620,2705,2595,2670,220619,2670
2018-05-31,2655,2780,2640,2755,224378,2755
2018-06-01,2770,2780,2635,2670,154375,2670
2018-06-04,2675,2775,2675,2760,210404,2760
2018-06-05,2835,2880,2710,2745,441537,2745
2018-06-07,2750,2785,2705,2715,222617,2715
2018-06-08,2725,2735,2645,2650,156232,2650
2018-06-11,2605,2700,2605,2685,140641,2685
2018-06-12,2685,2700,2595,2615,117552,2615
2018-06-14,2615,2625,2530,2535,58487,2535
2018-06-15,2535,2630,2510,2565,82643,2565
2018-06-18,2560,2590,2490,2535,127785,2535
2018-06-19,2505,2540,2435,2495,159637,2495
2018-06-20,2525,2550,2470,2550,176413,2550
2018-06-21,2555,2795,2520,2625,659015,2625
2018-06-22,2730,2770,2495,2530,570301,2530
2018-06-25,2510,2570,2490,2545,143823,2545
2018-06-26,2500,2615,2470,2545,242393,2545
2018-06-27,2675,2675,2525,2535,275482,2535
2018-06-28,2510,2575,2510,2565,111745,2565
2018-06-29,2580,2585,2400,2515,306487,2515
2018-07-02,2510,2510,2280,2305,333930,2305
2018-07-03,2325,2350,2185,2260,340101,2260
2018-07-04,2245,2305,2230,2250,297054,2250
2018-07-05,2270,2340,2175,2215,340110,2215
2018-07-06,2190,2215,2100,2195,323685,2195
2018-07-09,2190,2190,2120,2145,124856,2145
2018-07-10,2150,2235,2150,2220,125308,2220
2018-07-11,2215,2270,2205,2255,88998,2255
2018-07-12,2255,2300,2225,2260,89754,2260
2018-07-13,2250,2275,2230,2265,74997,2265
2018-07-16,2280,2280,2235,2255,58673,2255
2018-07-17,2260,2285,2215,2260,131667,2260
2018-07-18,2260,2265,2195,2230,77150,2230
2018-07-19,2230,2240,2165,2200,185696,2200
2018-07-20,2195,2210,2130,2175,140432,2175
2018-07-23,2150,2170,2065,2095,100292,2095
2018-07-24,2095,2150,2060,2085,165490,2085
2018-07-26,2100,2165,2100,2160,82833,2160
2018-07-27,2150,2210,2145,2195,52391,2195
2018-07-30,2195,2210,2165,2210,44897,2210
2018-07-31,2210,2210,2160,2210,36557,2210
2018-08-01,2210,2235,2195,2195,106106,2195
2018-08-02,2200,2235,2165,2175,84961,2175
2018-08-03,2175,2200,2160,2180,54769,2180
2018-08-06,2180,2200,2165,2190,64393,2190
2018-08-07,2190,2195,2175,2195,31261,2195
2018-08-08,2195,2245,2190,2225,108984,2225
2018-08-09,2225,2245,2195,2230,58014,2230
2018-08-10,2225,2230,2185,2205,70456,2205
2018-08-13,2195,2200,2085,2090,136276,2090
2018-08-14,2090,2135,2090,2125,23334,2125
2018-08-16,2140,2185,2125,2175,77154,2175
2018-08-17,2190,2220,2170,2195,72301,2195
2018-08-20,2195,2215,2170,2210,64022,2210
2018-08-21,2205,2225,2175,2200,101574,2200
2018-08-22,2200,2245,2175,2210,109653,2210
2018-08-23,2210,2250,2210,2235,70467,2235
2018-08-24,2240,2240,2185,2220,89055,2220
2018-08-27,2220,2220,2140,2180,96682,2180
2018-08-28,2160,2175,2150,2160,93725,2160
2018-08-29,2160,2190,2155,2185,124027,2185
2018-08-30,2195,2245,2195,2200,157958,2200
2018-08-31,2215,2245,2180,2220,89831,2220
2018-09-03,2240,2245,2215,2240,93964,2240
2018-09-04,2240,2450,2220,2340,265661,2340
2018-09-05,2340,2340,2280,2315,92975,2315
2018-09-06,2315,2350,2210,2275,146937,2275
2018-09-07,2330,2340,2255,2330,159138,2330
2018-09-10,2330,2410,2300,2405,326934,2405
2018-09-11,2460,2645,2375,2420,1174409,2420
2018-09-12,2400,2450,2380,2430,197058,2430
2018-09-13,2420,2485,2405,2445,88542,2445
2018-09-14,2450,2490,2420,2450,102116,2450
2018-09-17,2490,2570,2415,2570,199238,2570
2018-09-18,2580,2595,2480,2520,254417,2520
2018-09-19,2505,2505,2340,2390,234501,2390
2018-09-20,2380,2430,2340,2390,148731,2390
2018-09-21,2390,2435,2365,2400,82538,2400
2018-09-27,2400,2430,2370,2420,81213,2420
2018-09-28,2430,2435,2350,2435,118357,2435
2018-10-01,2430,2485,2400,2480,78598,2480
2018-10-02,2480,2495,2420,2450,126533,2450
2018-10-04,2500,2570,2445,2500,236623,2500
2018-10-05,2490,2495,2380,2480,143952,2480
2018-10-08,2455,2535,2455,2470,149387,2470
2018-10-10,2470,2470,2295,2360,181693,2360
2018-10-11,2240,2310,2205,2220,165116,2220
2018-10-12,2120,2255,2110,2250,244432,2250
2018-10-15,2245,2295,2200,2245,78357,2245
2018-10-16,2225,2280,2225,2270,67128,2270
2018-10-17,2270,2340,2270,2320,97758,2320
2018-10-18,2310,2345,2295,2325,35290,2325
2018-10-19,2300,2345,2255,2340,67076,2340
2018-10-22,2320,2320,2265,2295,60315,2295
2018-10-23,2290,2320,2235,2290,89724,2290
2018-10-24,2290,2300,2155,2190,175229,2190
2018-10-25,2125,2165,2055,2125,319387,2125
2018-10-26,2125,2140,2000,2055,169939,2055
2018-10-29,2010,2055,1895,1895,219899,1895
2018-10-30,1840,1940,1775,1940,262358,1940
2018-10-31,1940,1960,1900,1945,146868,1945
2018-11-01,1945,2005,1945,1970,93396,1970
2018-11-02,1985,2045,1985,2040,97198,2040
2018-11-05,2030,2030,1965,2015,89242,2015
2018-11-06,2015,2040,1975,2010,54160,2010
2018-11-07,2010,2070,1965,2005,104108,2005
2018-11-08,2020,2055,2005,2035,48157,2035
2018-11-09,2035,2040,2000,2030,20928,2030
2018-11-12,2025,2030,2010,2025,23231,2025
2018-11-13,2000,2095,1965,2065,38069,2065
2018-11-14,2065,2100,2040,2060,61972,2060
2018-11-15,2080,2110,2045,2075,67976,2075
2018-11-16,2075,2105,2065,2085,94990,2085
2018-11-19,2095,2135,2095,2115,74975,2115
2018-11-20,2080,2115,2075,2100,28732,2100
2018-11-21,2085,2150,2065,2145,78697,2145
2018-11-22,2145,2160,2100,2130,107291,2130
2018-11-23,2125,2135,2060,2090,69903,2090
2018-11-26,2090,2100,2070,2100,33431,2100
2018-11-27,2085,2105,2075,2095,46749,2095
2018-11-28,2100,2115,2070,2110,89696,2110
2018-11-29,2120,2150,2070,2095,113257,2095
2018-11-30,2075,2090,2060,2080,37325,2080
2018-12-03,2095,2130,2080,2125,69242,2125
2018-12-04,2125,2180,2115,2165,110212,2165
2018-12-05,2145,2175,2120,2175,68489,2175
2018-12-06,2155,2200,2125,2165,76440,2165
2018-12-07,2165,2245,2155,2210,140579,2210
2018-12-10,2170,2200,2140,2150,82379,2150
2018-12-11,2160,2190,2135,2165,51154,2165
2018-12-12,2175,2195,2155,2185,26631,2185
2018-12-13,2175,2200,2175,2195,37054,2195
2018-12-14,2195,2210,2150,2200,69650,2200
2018-12-17,2195,2200,2155,2180,57318,2180
2018-12-18,2180,2200,2150,2180,50766,2180
2018-12-19,2175,2245,2175,2230,124154,2230
2018-12-20,2210,2325,2200,2305,179305,2305
2018-12-21,2270,2320,2245,2315,97069,2315
2018-12-24,2315,2330,2275,2305,58585,2305
2018-12-26,2275,2320,2265,2295,89443,2295
2018-12-27,2290,2330,2215,2330,191560,2330
2018-12-28,2325,2325,2300,2325,57036,2325
2019-01-02,2320,2320,2215,2245,42113,2245
2019-01-03,2240,2300,2220,2240,92792,2240
2019-01-04,2215,2255,2180,2245,72046,2245
2019-01-07,2250,2305,2250,2280,95275,2280
2019-01-08,2275,2280,2240,2280,53805,2280
2019-01-09,2280,2280,2230,2265,91600,2265
2019-01-10,2260,2275,2240,2260,73008,2260
2019-01-11,2260,2440,2255,2395,342144,2395
2019-01-14,2405,2435,2310,2355,162772,2355
2019-01-15,2355,2490,2320,2425,632796,2425
2019-01-16,2470,2830,2455,2650,3613026,2650
2019-01-17,2685,2775,2640,2765,1327897,2765
2019-01-18,2790,3460,2710,3150,4699284,3150
2019-01-21,3150,3195,2990,3030,846483,3030
2019-01-22,3000,3205,2860,2900,1069630,2900
2019-01-23,2915,3070,2880,3050,807566,3050
2019-01-24,3050,3070,2935,2970,447209,2970
2019-01-25,2975,3025,2900,2970,400230,2970
2019-01-28,2960,3025,2935,2990,308349,2990
2019-01-29,2980,2980,2770,2820,485706,2820
2019-01-30,2835,2920,2725,2825,468570,2825
2019-01-31,2865,2875,2790,2840,236011,2840
2019-02-01,2840,2980,2805,2910,444684,2910
2019-02-07,2910,2955,2840,2900,183156,2900
2019-02-08,2890,3770,2855,3260,14359149,3260
2019-02-11,3360,3680,3210,3405,9360129,3405
2019-02-12,3485,4155,3435,3855,14976943,3855
2019-02-13,3855,3860,3760,3795,1046854,3795
2019-02-14,3860,3870,3750,3870,640310,3870
2019-02-15,3755,3815,3755,3760,543428,3760
2019-02-18,3775,3830,3585,3650,1483277,3650
2019-02-19,3840,3950,3580,3580,3701292,3580
2019-02-20,3600,3640,3440,3490,1192595,3490
2019-02-21,3490,3510,3350,3365,996216,3365
2019-02-22,3360,3400,3250,3275,866066,3275
2019-02-25,3275,3315,3135,3220,846320,3220
2019-02-26,3230,3325,3100,3155,907669,3155
2019-02-27,3195,3230,3140,3205,466990,3205
2019-02-28,3205,3205,2605,2660,1477482,2660
2019-03-04,2585,2755,2580,2720,737005,2720
2019-03-05,2705,2840,2705,2825,604952,2825
2019-03-06,2830,2830,2745,2775,251454,2775
2019-03-07,2800,2835,2620,2670,249860,2670
2019-03-08,2650,2765,2625,2660,266634,2660
2019-03-11,2665,2705,2600,2690,191670,2690
2019-03-12,2690,2760,2680,2715,248002,2715
2019-03-13,2705,2720,2615,2630,239512,2630
2019-03-14,2630,2700,2625,2670,190268,2670
2019-03-15,2675,2700,2525,2575,379452,2575
2019-03-18,2600,2660,2585,2650,176760,2650
2019-03-19,2650,2690,2610,2635,133831,2635
2019-03-20,2625,2630,2560,2625,127336,2625
2019-03-21,2625,2650,2570,2580,118938,2580
2019-03-22,2580,2600,2520,2575,138328,2575
2019-03-25,2520,2620,2520,2600,118599,2600
2019-03-26,2605,2620,2555,2600,99991,2600
2019-03-27,2595,2655,2570,2610,110310,2610
2019-03-28,2615,2650,2570,2575,69380,2575
2019-03-29,2565,2740,2550,2690,350212,2690
2019-04-01,2690,2750,2690,2740,126645,2740
2019-04-02,2740,2750,2695,2730,85281,2730
2019-04-03,2745,2810,2730,2750,200687,2750
2019-04-04,2730,2760,2655,2705,170055,2705
2019-04-05,2690,2755,2690,2690,109817,2690
2019-04-08,2690,2740,2660,2690,96871,2690
2019-04-09,2690,2705,2650,2680,100697,2680
2019-04-10,2680,2695,2655,2690,42497,2690
2019-04-11,2700,2730,2690,2720,86223,2720
2019-04-12,2690,2760,2650,2725,144692,2725
2019-04-15,2725,2735,2695,2710,97648,2710
2019-04-16,2710,2715,2595,2620,290366,2620
2019-04-17,2640,2640,2600,2630,79107,2630
2019-04-18,2630,2630,2545,2600,212989,2600
2019-04-19,2580,2620,2580,2620,67245,2620
2019-04-22,2620,2665,2590,2640,154185,2640
2019-04-23,2620,2650,2595,2625,61002,2625
2019-04-24,2625,2650,2545,2585,175577,2585
2019-04-25,2580,2580,2475,2480,174923,2480
2019-04-26,2480,2725,2465,2535,627436,2535
2019-04-29,2495,2540,2485,2535,96413,2535
2019-04-30,2535,2540,2480,2525,67957,2525
2019-05-02,2525,2545,2480,2505,121970,2505
2019-05-03,2480,2520,2480,2495,79971,2495
2019-05-07,2465,2490,2435,2460,77441,2460
2019-05-08,2460,2500,2460,2490,60655,2490
2019-05-09,2490,2490,2375,2390,141983,2390
2019-05-10,2390,2425,2300,2360,136268,2360
2019-05-13,2325,2400,2325,2340,88563,2340
2019-05-14,2300,2350,2280,2320,181562,2320
2019-05-15,2295,2365,2295,2345,211081,2345
2019-05-16,2345,2380,2275,2290,81925,2290
2019-05-17,2300,2340,2280,2315,74438,2315
2019-05-20,2315,2345,2260,2280,120755,2280
2019-05-21,2320,2460,2280,2375,203349,2375
2019-05-22,2375,2385,2295,2315,143917,2315
2019-05-23,2305,2315,2230,2245,119141,2245
2019-05-24,2245,2245,2185,2190,99415,2190
2019-05-27,2180,2225,2180,2185,39857,2185
2019-05-28,2175,2245,2170,2240,43504,2240
2019-05-29,2230,2240,2185,2205,26078,2205
2019-05-31,2155,2210,2145,2210,66858,2210
2019-06-03,2200,2220,2175,2210,62138,2210
2019-06-04,2210,2235,2195,2210,49633,2210
2019-06-05,2240,2240,2205,2235,27675,2235
2019-06-07,2235,2260,2220,2240,70227,2240
2019-06-10,2245,2295,2245,2280,65158,2280
2019-06-11,2300,2350,2270,2350,78403,2350
2019-06-12,2360,2360,2285,2330,90953,2330
2019-06-13,2305,2395,2280,2360,149607,2360
2019-06-14,2370,2380,2330,2345,59689,2345
2019-06-17,2335,2365,2300,2335,75217,2335
2019-06-18,2325,2340,2300,2320,95486,2320
2019-06-19,2325,2390,2320,2360,84329,2360
2019-06-20,2360,2375,2330,2370,66197,2370
2019-06-21,2370,2375,2330,2350,64388,2350
2019-06-24,2380,2380,2300,2335,106204,2335
2019-06-25,2330,2335,2285,2315,53738,2315
2019-06-26,2315,2335,2265,2295,103663,2295
2019-06-27,2325,2400,2295,2325,189108,2325
2019-06-28,2335,2345,2240,2255,113311,2255
2019-07-01,2310,2315,2260,2305,88472,2305
2019-07-02,2290,2515,2280,2435,537745,2435
2019-07-03,2415,2430,2360,2370,105798,2370
2019-07-04,2370,2455,2370,2435,168899,2435
2019-07-05,2435,2490,2390,2435,131433,2435
2019-07-08,2525,2525,2390,2485,828011,2485
2019-07-09,2445,2680,2380,2480,1518448,2480
2019-07-11,3400,3780,3230,3340,33072247,3340
2019-07-12,3265,3330,3155,3330,4169615,3330
2019-07-15,3285,3465,3200,3395,4622948,3395
2019-07-16,3305,3480,3210,3315,4272497,3315
2019-07-17,3380,3750,3030,3155,12053829,3155
2019-07-18,3140,3155,2940,2960,1697364,2960
2019-07-19,2930,3080,2810,2860,1847976,2860
2019-07-22,2875,2935,2850,2880,832707,2880
2019-07-23,2875,2925,2705,2735,944093,2735
2019-07-24,2760,2785,2640,2680,805186,2680
2019-07-25,2670,2715,2545,2660,940266,2660
2019-07-26,2645,2750,2555,2585,1436214,2585
2019-07-29,2530,2630,2530,2585,807894,2585
2019-07-30,2580,2825,2575,2675,3263962,2675
2019-07-31,2690,2730,2470,2565,1251503,2565
2019-08-01,2530,2555,2435,2500,1098947,2500
2019-08-02,2875,2925,2555,2565,4301663,2565
2019-08-05,2545,2685,2410,2410,1354752,2410
2019-08-06,2250,2375,2045,2165,1394496,2165
2019-08-07,2160,2295,2160,2265,582505,2265
2019-08-08,2270,2350,2270,2350,461601,2350
2019-08-09,2365,2460,2330,2415,452087,2415
2019-08-12,2420,2480,2405,2440,305879,2440
2019-08-13,2410,2515,2370,2475,287772,2475
2019-08-14,2545,2560,2455,2480,249570,2480
2019-08-16,2440,2475,2375,2425,142361,2425
2019-08-19,2415,2535,2415,2490,290204,2490
2019-08-20,2505,2585,2475,2585,426448,2585
2019-08-21,2610,2625,2510,2540,393132,2540
2019-08-22,2580,2590,2435,2500,361972,2500
2019-08-23,2510,2595,2455,2510,574295,2510
2019-08-26,2440,2495,2405,2430,355033,2430
2019-08-27,2455,2500,2395,2430,286746,2430
2019-08-28,2445,2480,2425,2460,230540,2460
2019-08-29,2455,2495,2440,2460,126109,2460
2019-08-30,2465,2525,2460,2510,206106,2510
2019-09-02,2510,2610,2505,2610,388415,2610
2019-09-03,2795,2895,2600,2600,5143402,2600
2019-09-04,2585,2585,2540,2565,486941,2565
2019-09-05,2575,2760,2575,2715,1719273,2715
2019-09-06,2700,2705,2630,2650,777108,2650
2019-09-09,2610,2670,2600,2610,323158,2610
2019-09-10,2615,2675,2585,2665,384665,2665
2019-09-11,2675,2675,2600,2620,274258,2620
2019-09-16,2655,2730,2630,2730,503626,2730
2019-09-17,2710,2750,2685,2750,345412,2750
2019-09-18,2745,2755,2675,2710,375459,2710
2019-09-19,2710,2765,2695,2720,332157,2720
2019-09-20,2740,2740,2685,2730,248201,2730
2019-09-23,2750,2800,2710,2745,254683,2745
2019-09-24,2720,2775,2690,2755,258903,2755
2019-09-25,2745,2755,2545,2640,351031,2640
2019-09-26,2665,2780,2640,2715,624400,2715
2019-09-27,2720,2735,2675,2735,258060,2735
2019-09-30,2720,2770,2675,2765,382345,2765
2019-10-01,2755,2785,2705,2705,311005,2705
2019-10-02,2710,2755,2635,2635,192436,2635
2019-10-04,2625,2760,2595,2685,289789,2685
2019-10-07,2670,2670,2445,2500,507758,2500
2019-10-08,2475,2550,2465,2525,137439,2525
2019-10-10,2520,2555,2495,2505,123079,2505
2019-10-11,2515,2555,2515,2520,58944,2520
2019-10-14,2530,2605,2530,2605,123418,2605
2019-10-15,2580,2715,2565,2670,296460,2670
2019-10-16,2705,2730,2640,2655,103574,2655
2019-10-17,2705,2700,2615,2650,177028,2650
2019-10-18,2660,2685,2630,2675,95101,2675
2019-10-22,2580,2640,2570,2640,79956,2640
2019-10-23,2640,2640,2530,2560,150623,2560
2019-10-24,2535,2560,2450,2495,194161,2495
2019-10-25,2480,2500,2405,2435,177570,2435
2019-10-28,2435,2470,2415,2455,80702,2455
2019-10-29,2450,2475,2430,2455,75263,2455
2019-10-30,2450,2450,2370,2380,130448,2380
2019-10-31,2380,2415,2350,2380,94265,2380
2019-11-01,2380,2390,2335,2380,85802,2380
2019-11-04,2395,2445,2395,2445,61305,2445
2019-11-05,2445,2460,2420,2435,60179,2435
2019-11-06,2455,2455,2365,2405,158458,2405
2019-11-07,2405,2430,2360,2395,98741,2395
2019-11-08,2380,2415,2380,2395,80044,2395
2019-11-11,2395,2405,2360,2395,101373,2395
2019-11-12,2395,2430,2390,2430,89652,2430
2019-11-13,2435,2450,2405,2450,99735,2450
2019-11-14,2450,2495,2415,2485,118563,2485
2019-11-15,2480,2505,2450,2500,282527,2500
2019-11-18,2905,2945,2600,2605,5667332,2605
2019-11-19,2605,2610,2530,2540,693298,2540
2019-11-20,2525,2560,2455,2455,587130,2455
2019-11-21,2450,2490,2390,2400,269978,2400
2019-11-22,2400,2435,2365,2420,331262,2420
2019-11-25,2415,2460,2415,2460,183756,2460
2019-11-26,2460,2505,2455,2485,118880,2485
2019-11-27,2495,2510,2455,2490,103426,2490
2019-11-28,2470,2495,2440,2460,114738,2460
2019-11-29,2435,2450,2380,2385,238710,2385
2019-12-02,2390,2405,2350,2385,158754,2385
2019-12-03,2370,2385,2340,2380,96139,2380
2019-12-04,2350,2370,2330,2355,84769,2355
2019-12-05,2355,2360,2295,2305,110726,2305
2019-12-06,2290,2335,2290,2320,67360,2320
2019-12-09,2320,2345,2305,2320,75049,2320
2019-12-10,2305,2340,2305,2340,58955,2340
2019-12-11,2345,2350,2315,2325,56789,2325
2019-12-12,2340,2370,2330,2365,61855,2365
2019-12-13,2375,2380,2345,2375,69153,2375
2019-12-16,2365,2405,2365,2405,64558,2405
2019-12-17,2415,2450,2385,2410,74826,2410
2019-12-18,2395,2430,2385,2400,126237,2400
2019-12-19,2400,2425,2385,2420,79741,2420
2019-12-20,2440,2470,2440,2460,138706,2460
2019-12-23,2455,2545,2450,2465,332587,2465
2019-12-24,2465,2485,2405,2425,135259,2425
2019-12-26,2425,2470,2405,2455,143295,2455
2019-12-27,2420,2440,2400,2415,97649,2415
2019-12-30,2400,2440,2400,2435,53059,2435
2020-01-03,2450,2465,2420,2430,51605,2430
2020-01-06,2450,2425,2345,2375,123762,2375
2020-01-07,2375,2415,2370,2405,57872,2405
2020-01-08,2390,2390,2250,2265,164098,2265
2020-01-09,2300,2365,2295,2365,76584,2365
2020-01-10,2355,2395,2355,2370,36096,2370
2020-01-13,2370,2405,2360,2395,77698,2395
2020-01-14,2395,2415,2375,2390,77954,2390
2020-01-15,2385,2415,2370,2415,161200,2415
2020-01-16,2415,2485,2400,2480,325884,2480
2020-01-17,2550,2625,2460,2500,635354,2500
2020-01-20,2555,2560,2465,2475,266234,2475
2020-01-21,2415,2490,2415,2480,138819,2480
