Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-24,4535,4630,4535,4550,479075,4550
2012-12-26,4550,4665,4505,4505,575539,4505
2012-12-27,4515,4655,4510,4645,494864,4645
2012-12-28,4660,4720,4615,4665,591057,4665
2013-01-02,4665,4755,4665,4730,591081,4730
2013-01-03,4760,4960,4675,4910,2226375,4910
2013-01-04,4930,5210,4845,5160,2871500,5160
2013-01-07,5190,5200,5090,5140,1311850,5140
2013-01-08,5100,5290,5090,5120,1727676,5120
2013-01-09,5140,5380,5140,5340,2256427,5340
2013-01-10,5410,5420,5270,5350,1381638,5350
2013-01-11,5400,5470,5290,5300,1606198,5300
2013-01-14,5250,5280,5060,5130,1265349,5130
2013-01-15,5180,5220,5050,5130,916806,5130
2013-01-16,5110,5200,4995,5000,1174522,5000
2013-01-17,5000,5120,4940,5120,1014392,5120
2013-01-18,5170,5200,5030,5090,1027448,5090
2013-01-21,5110,5150,5010,5050,750061,5050
2013-01-22,5090,5250,5010,5250,1003743,5250
2013-01-23,5270,5280,5070,5080,1411993,5080
2013-01-24,5080,5080,4850,4850,1549550,4850
2013-01-25,4910,4970,4770,4850,576017,4850
2013-01-28,4830,4920,4795,4900,378341,4900
2013-01-29,4900,4950,4810,4820,582725,4820
2013-01-30,4855,4860,4725,4750,534802,4750
2013-01-31,4755,4830,4740,4740,434574,4740
2013-02-01,4780,4785,4590,4600,725800,4600
2013-02-04,4655,4685,4550,4550,424577,4550
2013-02-05,4480,4570,4420,4510,557823,4510
2013-02-06,4560,4640,4520,4550,466180,4550
2013-02-07,4570,4680,4570,4610,529018,4610
2013-02-08,4610,4670,4570,4615,206993,4615
2013-02-12,4615,4710,4545,4570,459861,4570
2013-02-13,4580,4695,4580,4660,388507,4660
2013-02-14,4660,4710,4650,4660,343176,4660
2013-02-15,4670,4735,4640,4710,387168,4710
2013-02-18,4725,4750,4675,4685,359281,4685
2013-02-19,4705,4865,4690,4865,1285231,4865
2013-02-20,4940,5090,4920,5060,1796383,5060
2013-02-21,5020,5080,4940,5080,707825,5080
2013-02-22,5080,5170,5030,5100,1137175,5100
2013-02-25,5140,5180,4950,4950,1109472,4950
2013-02-26,4905,5010,4900,4955,468111,4955
2013-02-27,5000,5150,5000,5070,820752,5070
2013-02-28,5140,5150,5030,5030,757914,5030
2013-03-04,5030,5030,4885,4930,826253,4930
2013-03-05,4950,5150,4950,5140,1253056,5140
2013-03-06,5190,5260,5110,5220,1371471,5220
2013-03-07,5220,5380,5170,5190,1750395,5190
2013-03-08,5190,5200,5070,5090,855842,5090
2013-03-11,5030,5080,4950,4985,872727,4985
2013-03-12,4960,5220,4960,5190,1290153,5190
2013-03-13,5230,5380,5170,5330,2472245,5330
2013-03-14,5370,5370,5230,5350,1609325,5350
2013-03-15,5360,5380,5260,5280,1093529,5280
2013-03-18,5250,5250,5020,5020,1355972,5020
2013-03-19,5060,5220,5030,5170,983334,5170
2013-03-20,5160,5210,4995,5000,834052,5000
2013-03-21,5050,5080,4960,4960,502181,4960
2013-03-22,4985,5200,4960,5110,844550,5110
2013-03-25,5190,5280,5100,5140,903003,5140
2013-03-26,5150,5260,5110,5200,704121,5200
2013-03-27,5240,5250,5110,5170,557715,5170
2013-03-28,5130,5220,5130,5200,654184,5200
2013-03-29,5270,5470,5240,5470,3914386,5470
2013-04-01,5550,5610,5450,5550,2701233,5550
2013-04-02,5530,5800,5490,5800,5343581,5800
2013-04-03,5970,6040,5810,6040,4354064,6040
2013-04-04,6010,6200,5820,6190,4545388,6190
2013-04-05,6130,6180,5860,5970,3045615,5970
2013-04-08,5950,6030,5680,5680,2524646,5680
2013-04-09,5640,5900,5600,5870,2696993,5870
2013-04-10,5880,6000,5820,5890,1545277,5890
2013-04-11,5990,6100,5880,6100,1970731,6100
2013-04-12,6140,6240,5930,5950,2230426,5950
2013-04-15,5930,6140,5930,6100,1392585,6100
2013-04-16,5980,6290,5980,6290,2403406,6290
2013-04-17,6270,6410,6180,6400,2687509,6400
2013-04-18,6350,6510,6270,6270,2178236,6270
2013-04-19,6340,6490,6330,6430,1990776,6430
2013-04-22,6500,6520,6380,6460,1380967,6460
2013-04-23,6460,6660,6420,6650,1697580,6650
2013-04-24,6730,6730,6520,6620,1824691,6620
2013-04-25,6590,6700,6520,6630,1273687,6630
2013-04-26,6680,6710,6600,6630,935472,6630
2013-04-29,6660,6680,6300,6300,2299216,6300
2013-04-30,6350,6500,6320,6410,1370002,6410
2013-05-02,6410,6480,6160,6200,1475080,6200
2013-05-03,6270,6430,6020,6430,1432316,6430
2013-05-06,6500,6500,6360,6380,738927,6380
2013-05-07,6440,6540,6380,6540,1072253,6540
2013-05-08,6540,6570,6370,6390,1428206,6390
2013-05-09,6390,6470,6190,6200,1815575,6200
2013-05-10,6130,6280,6070,6110,1096367,6110
2013-05-13,6110,6190,6050,6060,742081,6060
2013-05-14,6110,6170,5790,5970,1384345,5970
2013-05-15,6020,6160,5980,6130,825733,6130
2013-05-16,6190,6330,6110,6300,1636501,6300
2013-05-20,6300,6490,6300,6370,1699208,6370
2013-05-21,6420,6430,6240,6370,1318144,6370
2013-05-22,6430,6550,6390,6500,2006516,6500
2013-05-23,6510,7320,6510,7220,10517913,7220
2013-05-24,7260,7440,7110,7360,5743287,7360
2013-05-27,7420,7460,7270,7360,2494258,7360
2013-05-28,7420,7840,7360,7650,5736047,7650
2013-05-29,7690,7750,7570,7700,2390750,7700
2013-05-30,7710,7710,7280,7320,3443960,7320
2013-05-31,7470,7590,7380,7440,2737565,7440
2013-06-03,7440,7480,7320,7320,1106449,7320
2013-06-04,7400,7460,7170,7300,1494831,7300
2013-06-05,7230,7420,7150,7200,1440200,7200
2013-06-07,7200,7490,7000,7240,2115905,7240
2013-06-10,7270,7500,7230,7370,1606274,7370
2013-06-11,7310,7370,7110,7150,1627192,7150
2013-06-12,7050,7300,7050,7070,1340011,7070
2013-06-13,7020,7280,7020,7180,1460092,7180
2013-06-14,7290,7420,7010,7020,1731263,7020
2013-06-17,7000,7120,6470,6590,2302241,6590
2013-06-18,6660,6950,6550,6920,1344082,6920
2013-06-19,7000,7200,6990,7050,1670493,7050
2013-06-20,6920,7170,6890,7040,1321350,7040
2013-06-21,6900,7130,6730,7130,1361307,7130
2013-06-24,7060,7350,6980,7100,2089774,7100
2013-06-25,7110,7230,6750,6840,2300405,6840
2013-06-26,6990,7080,6830,6920,1459578,6920
2013-06-27,7100,7370,7060,7300,2661024,7300
2013-06-28,7310,7400,7160,7190,1654190,7190
2013-07-01,7210,7320,7110,7120,1282745,7120
2013-07-02,7150,7200,6780,6810,2573047,6810
2013-07-03,6870,6950,6760,6780,1184860,6780
2013-07-04,6860,6890,6410,6600,2120073,6600
2013-07-05,6690,6770,6560,6590,1220462,6590
2013-07-08,6570,6700,6320,6330,1223836,6330
2013-07-09,6400,6480,6170,6470,1274186,6470
2013-07-10,6480,6620,6300,6340,1006755,6340
2013-07-11,6420,6650,6420,6630,1015210,6630
2013-07-12,6680,6720,6480,6540,879197,6540
2013-07-15,6620,6620,6440,6520,569030,6520
2013-07-16,6580,6940,6530,6940,2304445,6940
2013-07-17,6930,7140,6810,7040,2139409,7040
2013-07-18,7110,7140,6980,7010,910054,7010
2013-07-19,7060,7070,6850,6870,719753,6870
2013-07-22,6910,6980,6810,6930,636728,6930
2013-07-23,6880,7030,6850,7000,826842,7000
2013-07-24,6970,7020,6870,6900,634136,6900
2013-07-25,6860,6940,6520,6550,1422129,6550
2013-07-26,6620,7020,6580,7020,1523642,7020
2013-07-29,7110,7270,6990,7120,2590215,7120
2013-07-30,7190,7280,7110,7270,1880701,7270
2013-07-31,7320,7330,7180,7240,1135374,7240
2013-08-01,7280,7380,7240,7320,1165793,7320
2013-08-02,7380,7400,7070,7150,1551759,7150
2013-08-05,7110,7180,7050,7090,848320,7090
2013-08-06,7090,7160,6960,7160,890579,7160
2013-08-07,7200,7390,7110,7130,1724043,7130
2013-08-08,7180,7290,7140,7180,744895,7180
2013-08-09,7200,7260,7110,7130,557059,7130
2013-08-12,7160,7270,7020,7050,670297,7050
2013-08-13,7090,7300,7030,7290,1198162,7290
2013-08-14,7310,7390,7240,7240,1155717,7240
2013-08-16,7240,7240,7050,7130,713564,7130
2013-08-19,7130,7190,7030,7050,535853,7050
2013-08-20,7040,7160,6740,6780,1222543,6780
2013-08-21,6800,6880,6540,6680,1047638,6680
2013-08-22,6600,6630,6310,6320,992502,6320
2013-08-23,6430,6680,6430,6630,918409,6630
2013-08-26,6720,6720,6600,6630,471033,6630
2013-08-27,6610,6700,6440,6440,494430,6440
2013-08-28,6300,6610,6170,6570,916260,6570
2013-08-29,6550,6690,6530,6570,695310,6570
2013-08-30,6620,6690,6520,6600,533106,6600
2013-09-02,6610,7020,6610,7020,1713213,7020
2013-09-03,7010,7080,6950,7030,895000,7030
2013-09-04,7000,7040,6850,6890,776068,6890
2013-09-05,6990,7060,6880,7030,995628,7030
2013-09-06,6940,7220,6930,7150,1968072,7150
2013-09-09,7200,7270,7020,7030,1152586,7030
2013-09-10,7100,7160,6990,7090,775391,7090
2013-09-11,7130,7200,7060,7170,1075163,7170
2013-09-12,7180,7220,7060,7060,689361,7060
2013-09-13,7170,7270,7100,7250,1131295,7250
2013-09-16,7290,7290,7030,7040,953898,7040
2013-09-17,7040,7110,7010,7080,331660,7080
2013-09-23,7080,7170,7020,7070,470536,7070
2013-09-24,7060,7190,7050,7120,501545,7120
2013-09-25,7080,7160,6910,6910,759855,6910
2013-09-26,6860,7120,6820,7070,683408,7070
2013-09-27,7070,7140,7010,7140,595602,7140
2013-09-30,7130,7450,7030,7280,1952937,7280
2013-10-01,7370,7420,7180,7270,1579937,7270
2013-10-02,7370,7900,7350,7850,6052333,7850
2013-10-04,7850,8190,7850,8030,4415502,8030
2013-10-07,8090,8280,8000,8110,2006675,8110
2013-10-08,8020,8090,7860,7960,2475009,7960
2013-10-10,7960,8280,7900,8280,2920214,8280
2013-10-11,8470,8870,8460,8750,5020218,8750
2013-10-14,8700,8830,8570,8750,2377128,8750
2013-10-15,8900,9120,8360,8490,4388770,8490
2013-10-16,8590,8630,8340,8500,2484946,8500
2013-10-17,8610,8740,8300,8400,2019957,8400
2013-10-18,8470,8870,8360,8870,2870414,8870
2013-10-21,9030,9200,8890,9000,3227609,9000
2013-10-22,8960,9040,8730,8950,1470859,8950
2013-10-23,9030,9060,8520,8520,2005195,8520
2013-10-24,8520,9060,8520,9060,2686326,9060
2013-10-25,9060,9080,8830,8880,1683116,8880
2013-10-28,8950,9060,8690,8780,1545971,8780
2013-10-29,8750,8940,8650,8720,1433930,8720
2013-10-30,8800,9060,8660,9050,2512819,9050
2013-10-31,8950,9100,8780,8780,1885677,8780
2013-11-01,8910,9170,8860,9130,2745538,9130
2013-11-04,9240,9250,8980,9050,1290954,9050
2013-11-05,9090,9100,8710,8800,1917985,8800
2013-11-06,8730,8770,8370,8450,2429524,8450
2013-11-07,8480,8670,8470,8600,1497279,8600
2013-11-08,8580,8940,8560,8800,1987677,8800
2013-11-11,8830,8880,8620,8710,1182402,8710
2013-11-12,8670,8840,8540,8570,1147550,8570
2013-11-13,8640,8690,8450,8500,862305,8500
2013-11-14,8610,8680,8420,8610,861249,8610
2013-11-15,8690,8820,8610,8780,1063707,8780
2013-11-18,8840,8980,8700,8750,1178033,8750
2013-11-19,8800,8810,8260,8380,2381368,8380
2013-11-20,8350,8350,8040,8140,1551724,8140
2013-11-21,8110,8490,8060,8460,1588153,8460
2013-11-22,8510,8630,8280,8360,1409915,8360
2013-11-25,8360,8590,8330,8520,863720,8520
2013-11-26,8550,8680,8400,8680,1089952,8680
2013-11-27,8700,8710,8430,8500,951382,8500
2013-11-28,8550,8650,8480,8530,783013,8530
2013-11-29,8600,8770,8520,8750,1141272,8750
2013-12-02,8830,8870,8650,8710,1172612,8710
2013-12-03,8700,8740,8410,8410,1043402,8410
2013-12-04,8410,8660,8410,8550,1176827,8550
2013-12-05,8500,8580,8430,8460,766039,8460
2013-12-06,8450,8710,8450,8680,1245992,8680
2013-12-09,8750,8750,8570,8690,920385,8690
2013-12-10,8720,8780,8400,8440,1155034,8440
2013-12-11,8510,8580,8410,8460,569442,8460
2013-12-12,8420,8710,8380,8690,1197424,8690
2013-12-13,8710,8960,8560,8890,1415066,8890
2013-12-16,8990,9120,8930,9050,2358708,9050
2013-12-17,9100,9240,8950,9010,2232927,9010
2013-12-18,9060,9120,8700,8760,1709436,8760
2013-12-19,8890,8910,7760,8610,3561721,8610
2013-12-20,8720,8790,8520,8590,1302184,8590
2013-12-23,8610,8810,8570,8600,942702,8600
2013-12-24,8660,8690,8490,8500,792390,8500
2013-12-26,8500,8570,8270,8330,1010194,8330
2013-12-27,8370,8610,8360,8600,643747,8600
2013-12-30,8630,8710,8550,8580,666254,8580
2014-01-02,8580,8680,8380,8420,627892,8420
2014-01-03,8420,8690,8400,8690,856381,8690
2014-01-06,8730,9080,8720,9080,2343890,9080
2014-01-07,9010,9130,8970,9100,1172659,9100
2014-01-08,9170,9890,9150,9840,5475961,9840
2014-01-09,9860,10050,9820,9960,2366187,9960
2014-01-10,9900,9910,9560,9600,2542961,9600
2014-01-13,9670,9790,9570,9600,1370751,9600
2014-01-14,9500,9800,9450,9730,1451944,9730
2014-01-15,9800,9850,9490,9540,1384297,9540
2014-01-16,9620,9730,9550,9570,1023446,9570
2014-01-17,9530,9830,9520,9800,1875154,9800
2014-01-20,9800,9870,9690,9750,951466,9750
2014-01-21,9840,9910,9510,9750,1284252,9750
2014-01-22,9790,10300,9780,10200,3532085,10200
2014-01-23,10250,10400,10100,10200,1947779,10200
2014-01-24,10200,10200,9780,9840,1929079,9840
2014-01-27,9580,9860,9460,9700,1215455,9700
2014-01-28,9690,9810,9350,9760,1195388,9760
2014-01-29,9850,10100,9790,9920,1479936,9920
2014-02-03,9920,10300,9870,10250,2031914,10250
2014-02-04,10050,10150,9940,9980,1490523,9980
2014-02-05,10050,10100,9620,9620,1578052,9620
2014-02-06,9690,9910,9620,9710,1258377,9710
2014-02-07,9780,9880,9550,9600,1334304,9600
2014-02-10,9650,9790,9640,9680,660585,9680
2014-02-11,9700,9780,9590,9640,650349,9640
2014-02-12,9720,9740,9600,9700,563807,9700
2014-02-13,9710,9990,9620,9850,1176492,9850
2014-02-14,9970,10050,9650,9690,858412,9690
2014-02-17,9660,9680,8570,9110,9085840,9110
2014-02-18,9150,9180,8840,9030,1763612,9030
2014-02-19,9090,9160,9000,9010,1137738,9010
2014-02-20,9060,9130,8640,8690,1838695,8690
2014-02-21,8690,8790,8560,8680,1742120,8680
2014-02-24,8740,8800,8580,8580,756125,8580
2014-02-25,8600,8950,8600,8950,1449460,8950
2014-02-26,8990,8990,8670,8670,1035195,8670
2014-02-27,8660,8700,8370,8400,1545740,8400
2014-02-28,8440,9050,8440,8840,3237325,8840
2014-03-03,8840,8960,8760,8960,1146969,8960
2014-03-04,8930,9020,8750,8770,1021436,8770
2014-03-05,8900,8990,8750,8790,951520,8790
2014-03-06,8810,8920,8800,8880,639535,8880
2014-03-07,8970,9040,8880,8930,887895,8930
2014-03-10,8870,8930,8760,8770,632251,8770
2014-03-11,8710,8870,8710,8800,493107,8800
2014-03-12,8840,8960,8710,8710,781533,8710
2014-03-13,8710,8750,7830,7880,5081361,7880
2014-03-14,7900,8150,7870,7950,1562421,7950
2014-03-17,7950,8130,7840,7860,875540,7860
2014-03-18,8110,8120,8000,8080,895639,8080
2014-03-19,8190,8380,8190,8320,1480427,8320
2014-03-20,8270,8520,8230,8480,1268834,8480
2014-03-21,8550,8590,8290,8410,1035655,8410
2014-03-24,8440,8500,8200,8250,723049,8250
2014-03-25,8260,8330,8190,8300,513713,8300
2014-03-26,8330,8450,8290,8360,633985,8360
2014-03-27,8360,8500,8360,8440,625073,8440
2014-03-28,8470,8770,8420,8720,1213483,8720
2014-03-31,8890,9210,8880,8920,2881576,8920
2014-04-01,8950,9060,8750,8790,1100773,8790
2014-04-02,8880,8980,8800,8960,894196,8960
2014-04-03,8960,9090,8950,8950,860464,8950
2014-04-04,9070,9120,8970,9020,504977,9020
2014-04-07,8990,9110,8820,9050,786410,9050
2014-04-08,9060,9300,9060,9200,1421730,9200
2014-04-09,9320,9400,9180,9230,901232,9230
2014-04-10,9350,9480,9290,9410,1173620,9410
2014-04-11,9270,9510,9200,9400,748620,9400
2014-04-14,9440,9490,9320,9350,690375,9350
2014-04-15,9430,9510,9300,9340,894637,9340
2014-04-16,9400,9400,9190,9340,756811,9340
2014-04-17,9390,9470,9150,9230,1028605,9230
2014-04-18,9400,10500,9330,10300,6786982,10300
2014-04-21,10400,10450,10150,10450,2412301,10450
2014-04-22,10450,10600,10250,10500,1478811,10500
2014-04-23,10500,11000,10400,10450,2685100,10450
2014-04-24,10600,10600,10000,10200,1677193,10200
2014-04-25,10300,10450,10150,10350,919285,10350
2014-04-28,10250,10400,10150,10200,553618,10200
2014-04-29,10200,10300,9960,10150,978935,10150
2014-04-30,10250,10600,10200,10300,1541392,10300
2014-05-02,10300,10600,10300,10400,1007504,10400
2014-05-07,10400,10800,10400,10600,1377213,10600
2014-05-08,10650,10700,10100,10450,1382257,10450
2014-05-09,10650,10850,10500,10600,1993325,10600
2014-05-12,10500,10550,10250,10350,847359,10350
2014-05-13,10400,10950,10400,10950,2383736,10950
2014-05-14,10900,10900,10600,10650,1166909,10650
2014-05-15,10700,10750,10350,10400,903113,10400
2014-05-16,10400,10500,10250,10350,695409,10350
2014-05-19,10450,11000,10400,10850,2503558,10850
2014-05-20,10950,11100,10650,10950,1199305,10950
2014-05-21,10850,10900,10650,10800,530458,10800
2014-05-22,10850,10850,10300,10650,1338756,10650
2014-05-23,10850,11400,10800,11300,4004111,11300
2014-05-26,11300,11500,11200,11400,1062006,11400
2014-05-27,11500,11700,11400,11650,1301841,11650
2014-05-28,11600,11650,11400,11650,822184,11650
2014-05-29,11650,11800,11500,11800,699549,11800
2014-05-30,11650,11750,11400,11600,974975,11600
2014-06-02,11550,11700,11250,11450,543982,11450
2014-06-03,11600,12150,11550,11850,2038341,11850
2014-06-05,11850,11900,11600,11900,605698,11900
2014-06-09,11900,12000,11650,11950,558448,11950
2014-06-10,11950,12300,11900,12300,988171,12300
2014-06-11,12250,12300,12000,12000,529164,12000
2014-06-12,11950,12300,11950,12300,846968,12300
2014-06-13,12300,12450,12100,12450,543649,12450
2014-06-16,12500,12550,12050,12050,760962,12050
2014-06-17,12050,12550,12050,12450,641891,12450
2014-06-18,12500,12550,12250,12250,418328,12250
2014-06-19,12350,12450,12150,12450,428897,12450
2014-06-20,12450,12450,12200,12200,355742,12200
2014-06-23,12300,12350,11750,12200,804160,12200
2014-06-24,12250,12300,11900,12100,585047,12100
2014-06-25,12050,12150,11900,11900,419206,11900
2014-06-26,11900,12150,11500,11750,892385,11750
2014-06-27,11700,11750,11300,11550,1083924,11550
2014-06-30,11550,11700,11350,11600,645992,11600
2014-07-01,11600,11700,11400,11600,724734,11600
2014-07-02,11600,11650,11350,11350,1054932,11350
2014-07-03,11500,13000,11500,12950,4658751,12950
2014-07-04,12700,12850,11500,11600,5638794,11600
2014-07-07,11700,12150,11600,12050,2542421,12050
2014-07-08,11850,12050,11800,11850,1122465,11850
2014-07-09,11850,12450,11700,11750,2080338,11750
2014-07-10,11850,12000,11400,11500,1438986,11500
2014-07-11,11550,11700,11400,11500,597668,11500
2014-07-14,11550,11750,11450,11600,518877,11600
2014-07-15,11700,11850,11450,11550,785827,11550
2014-07-16,11650,11700,11400,11650,595897,11650
2014-07-17,11800,12450,11800,12350,2928332,12350
2014-07-18,12200,12500,12100,12200,820119,12200
2014-07-21,12350,12500,12150,12350,675554,12350
2014-07-22,12500,12850,12350,12450,1140003,12450
2014-07-23,12550,12650,12150,12450,830317,12450
2014-07-24,12450,12500,12200,12200,454831,12200
2014-07-25,12200,12400,11900,12100,820518,12100
2014-07-28,12050,12250,11700,11700,670620,11700
2014-07-29,11550,11650,11250,11550,784485,11550
2014-07-30,11500,11600,11150,11350,701643,11350
2014-07-31,11400,11700,11350,11500,787559,11500
2014-08-01,11450,12300,11450,12150,1471164,12150
2014-08-04,12200,12350,11900,11950,593110,11950
2014-08-05,12000,12200,11950,12100,304807,12100
2014-08-06,12050,12200,11800,11800,414931,11800
2014-08-07,11850,12050,11600,11650,481868,11650
2014-08-08,11650,11750,11400,11600,443538,11600
2014-08-11,11700,12150,11650,11750,341207,11750
2014-08-12,11700,12250,11700,12200,951915,12200
2014-08-13,12350,12850,12200,12750,1528697,12750
2014-08-14,12800,12900,12600,12850,813148,12850
2014-08-18,12850,13450,12850,13150,1200418,13150
2014-08-19,13200,13350,12950,13100,504929,13100
2014-08-20,13150,13400,13000,13000,442904,13000
2014-08-21,13050,13400,12950,13200,528571,13200
2014-08-22,13200,13300,12950,13200,321219,13200
2014-08-25,13300,13500,13100,13350,689225,13350
2014-08-26,13400,13500,12650,12750,978573,12750
2014-08-27,12900,12900,12550,12700,535081,12700
2014-08-28,12850,12850,12650,12700,217008,12700
2014-08-29,12750,13100,12550,13000,647099,13000
2014-09-01,13000,13150,12950,13000,344489,13000
2014-09-02,13100,13450,13000,13400,636532,13400
2014-09-03,13350,13850,13300,13850,1084830,13850
2014-09-04,13800,13900,13650,13650,388357,13650
2014-09-05,13700,13950,13700,13800,298655,13800
2014-09-11,13800,13900,12900,13150,1331013,13150
2014-09-12,13100,13150,12700,12850,668849,12850
2014-09-15,12800,13000,12600,12650,292445,12650
2014-09-16,12550,13150,12550,13150,357460,13150
2014-09-17,13150,13200,13000,13000,185631,13000
2014-09-18,13100,13350,12750,12750,275847,12750
2014-09-19,12950,13200,12800,13150,246669,13150
2014-09-22,13000,13100,12550,12550,467032,12550
2014-09-23,12500,12900,12350,12700,406501,12700
2014-09-24,12750,12800,12450,12800,267844,12800
2014-09-25,12750,12800,12150,12400,629644,12400
2014-09-26,12250,12400,12000,12100,396330,12100
2014-09-29,12250,12550,12250,12300,391058,12300
2014-09-30,12300,12550,12100,12550,298295,12550
2014-10-01,12550,12600,12150,12250,313476,12250
2014-10-02,12100,12350,12050,12150,259841,12150
2014-10-06,12150,13400,12150,13250,1919322,13250
2014-10-07,13400,13550,12900,13100,735678,13100
2014-10-08,12950,14400,12900,14050,1723457,14050
2014-10-10,14050,14250,13600,13650,812954,13650
2014-10-13,13400,13500,11650,11650,4054769,11650
2014-10-14,11800,12350,11800,12250,1829605,12250
2014-10-15,12400,12750,12350,12550,1070421,12550
2014-10-16,12350,12450,11850,12250,655011,12250
2014-10-17,12450,12500,12000,12100,441786,12100
2014-10-20,12350,12500,12300,12350,379272,12350
2014-10-21,12350,12650,12200,12550,500237,12550
2014-10-22,13050,13150,12850,13000,1046302,13000
2014-10-23,13100,13450,13050,13350,755355,13350
2014-10-24,13550,13750,13050,13200,617148,13200
2014-10-27,13300,13400,12950,13300,331086,13300
2014-10-28,13350,13500,12800,13000,547029,13000
2014-10-29,13200,13550,13150,13300,582194,13300
2014-10-30,13400,13600,13050,13250,316522,13250
2014-10-31,13300,13650,13000,13500,477522,13500
2014-11-03,13650,13950,13500,13700,693393,13700
2014-11-04,13850,14300,13850,14250,1434644,14250
2014-11-05,14300,14300,13600,14100,923900,14100
2014-11-06,14050,14200,13650,13750,627178,13750
2014-11-07,13800,14150,13800,14100,421121,14100
2014-11-10,14100,14250,13800,14100,402699,14100
2014-11-11,14150,14350,14000,14250,573750,14250
2014-11-12,14100,14200,13550,13650,652523,13650
2014-11-13,13450,13800,13450,13800,302127,13800
2014-11-14,13800,13850,13100,13150,399904,13150
2014-11-17,13050,13500,12950,13000,299668,13000
2014-11-18,13150,13300,13000,13050,237169,13050
2014-11-19,13200,13500,13150,13400,284698,13400
