Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-18,1665,1690,1645,1680,69429,1680
2016-10-19,1685,1695,1670,1690,46989,1690
2016-10-20,1690,1690,1575,1585,178447,1585
2016-10-21,1580,1590,1540,1565,112999,1565
2016-10-24,1540,1565,1475,1500,161084,1500
2016-10-25,1515,1535,1460,1500,93796,1500
2016-10-26,1485,1540,1475,1500,40251,1500
2016-10-27,1520,1545,1490,1545,71669,1545
2016-10-28,1570,1595,1500,1515,45694,1515
2016-10-31,1515,1515,1405,1430,81208,1430
2016-11-01,1365,1450,1365,1440,36841,1440
2016-11-02,1445,1445,1300,1300,247984,1300
2016-11-03,1270,1360,1250,1345,149269,1345
2016-11-04,1345,1470,1310,1420,111829,1420
2016-11-07,1420,1525,1415,1515,117325,1515
2016-11-08,1515,1540,1460,1500,67883,1500
2016-11-09,1500,1525,1350,1460,205423,1460
2016-11-10,1485,1565,1475,1500,105912,1500
2016-11-11,1580,1580,1495,1510,83095,1510
2016-11-14,1545,1550,1515,1545,14265,1545
2016-11-15,1535,1595,1525,1550,85458,1550
2016-11-16,1560,1655,1550,1575,150291,1575
2016-11-17,1575,1610,1540,1595,45621,1595
2016-11-18,1600,1610,1550,1595,84851,1595
2016-11-21,1600,1610,1560,1580,54400,1580
2016-11-22,1575,2000,1575,1735,4075896,1735
2016-11-23,1735,1755,1610,1625,612340,1625
2016-11-24,1630,1790,1545,1595,834002,1595
2016-11-25,1550,1650,1530,1580,238692,1580
2016-11-28,1560,1595,1535,1590,163972,1590
2016-11-29,1585,1590,1525,1555,94271,1555
2016-11-30,1570,1575,1495,1500,107989,1500
2016-12-01,1510,1535,1470,1525,42219,1525
2016-12-02,1525,1530,1460,1475,86487,1475
2016-12-05,1455,1480,1400,1400,89925,1400
2016-12-06,1400,1440,1400,1410,48150,1410
2016-12-07,1415,1460,1395,1400,84657,1400
2016-12-08,1410,1475,1395,1430,83351,1430
2016-12-09,1430,1465,1430,1445,27286,1445
2016-12-12,1430,1470,1430,1460,68297,1460
2016-12-13,1475,1480,1455,1475,32018,1475
2016-12-14,1480,1505,1470,1495,77491,1495
2016-12-15,1495,1520,1480,1500,65061,1500
2016-12-16,1500,1520,1470,1515,64315,1515
2016-12-19,1515,1535,1500,1510,53036,1510
2016-12-20,1485,1530,1480,1525,85625,1525
2016-12-21,1525,1550,1500,1515,79978,1515
2016-12-22,1525,1525,1475,1480,51441,1480
2016-12-23,1490,1520,1490,1520,28937,1520
2016-12-26,1515,1555,1510,1550,107020,1550
2016-12-27,1555,1570,1540,1550,62207,1550
2016-12-28,1550,1565,1545,1565,36822,1565
2016-12-29,1565,1575,1550,1570,26694,1570
2017-01-02,1570,1595,1560,1590,33534,1590
2017-01-03,1590,1670,1590,1635,134405,1635
2017-01-04,1640,1720,1640,1700,167186,1700
2017-01-05,1700,1710,1650,1700,81117,1700
2017-01-06,1730,1850,1690,1740,505570,1740
2017-01-09,1740,1765,1665,1665,157077,1665
2017-01-10,1680,1740,1660,1735,67904,1735
2017-01-11,1710,1920,1710,1830,549634,1830
2017-01-12,1830,1840,1775,1820,86401,1820
2017-01-13,1820,1855,1785,1810,78595,1810
2017-01-16,1785,1840,1775,1810,99196,1810
2017-01-17,1815,1820,1750,1790,111158,1790
2017-01-18,1800,1970,1800,1910,458350,1910
2017-01-19,1915,1945,1860,1890,209352,1890
2017-01-20,1890,1895,1780,1815,196801,1815
2017-01-23,1835,1860,1750,1750,275845,1750
2017-01-24,1750,1750,1685,1715,112817,1715
2017-01-25,1720,1760,1710,1760,135015,1760
2017-01-26,1780,1780,1710,1750,84878,1750
2017-01-31,1750,1760,1705,1745,48780,1745
2017-02-01,1745,1765,1725,1750,31128,1750
2017-02-02,1755,1760,1690,1690,59098,1690
2017-02-03,1700,1770,1690,1760,63040,1760
2017-02-06,1760,1765,1710,1720,33574,1720
2017-02-07,1710,1750,1675,1715,44245,1715
2017-02-08,1730,1730,1650,1660,23589,1660
2017-02-09,1700,1700,1610,1685,44939,1685
2017-02-10,1685,1700,1650,1650,14310,1650
2017-02-13,1640,1705,1630,1700,19581,1700
2017-02-14,1700,1725,1665,1670,24002,1670
2017-02-15,1695,1695,1655,1670,33178,1670
2017-02-16,1660,1690,1620,1645,53959,1645
2017-02-17,1665,1665,1615,1635,18048,1635
2017-02-20,1635,1635,1585,1630,22557,1630
2017-02-21,1600,1630,1590,1610,42453,1610
2017-02-22,1590,1660,1575,1600,59558,1600
2017-02-23,1605,1620,1595,1605,26807,1605
2017-02-24,1605,1615,1580,1585,45600,1585
2017-02-27,1585,1595,1525,1530,52661,1530
2017-02-28,1530,1550,1515,1540,26948,1540
2017-03-02,1540,1545,1490,1545,55622,1545
2017-03-03,1540,1550,1450,1510,58761,1510
2017-03-06,1500,1640,1455,1615,59046,1615
2017-03-07,1610,1630,1590,1620,53047,1620
2017-03-08,1600,1640,1600,1600,20128,1600
2017-03-09,1600,1640,1600,1635,38925,1635
2017-03-10,1640,1650,1550,1640,55473,1640
2017-03-13,1640,1680,1570,1605,38395,1605
2017-03-14,1600,1630,1575,1625,40172,1625
2017-03-15,1635,1635,1585,1625,23567,1625
2017-03-16,1625,1625,1585,1600,34994,1600
2017-03-17,1605,1765,1595,1710,228718,1710
2017-03-20,1710,1725,1665,1710,39453,1710
2017-03-21,1715,1735,1665,1700,93693,1700
2017-03-22,1680,1725,1680,1700,72888,1700
2017-03-23,1705,1715,1670,1690,41399,1690
2017-03-24,1705,1705,1655,1655,26993,1655
2017-03-27,1655,1670,1590,1590,39345,1590
2017-03-28,1590,1640,1590,1620,17564,1620
2017-03-29,1620,1685,1620,1675,39782,1675
2017-03-30,1685,1695,1625,1630,21066,1630
2017-03-31,1605,1650,1580,1615,56203,1615
2017-04-03,1605,1645,1585,1620,59356,1620
2017-04-04,1635,1650,1595,1605,50596,1605
2017-04-05,1625,1625,1555,1590,42923,1590
2017-04-06,1575,1610,1515,1555,38669,1555
2017-04-07,1540,1580,1535,1550,20293,1550
2017-04-10,1525,1595,1475,1500,56737,1500
2017-04-11,1475,1540,1475,1510,58143,1510
2017-04-12,1530,1530,1480,1500,51554,1500
2017-04-13,1500,1520,1480,1510,21194,1510
2017-04-14,1485,1530,1480,1525,53276,1525
2017-04-17,1535,1535,1495,1515,23661,1515
2017-04-18,1525,1525,1480,1500,31986,1500
2017-04-19,1510,1510,1465,1470,71670,1470
2017-04-20,1470,1490,1460,1480,27395,1480
2017-04-21,1485,1490,1445,1470,60714,1470
2017-04-24,1470,1480,1400,1445,69026,1445
2017-04-25,1450,1450,1405,1430,27520,1430
2017-04-26,1440,1470,1425,1460,79660,1460
2017-04-27,1460,1470,1440,1445,52355,1445
2017-04-28,1450,1460,1420,1440,73596,1440
2017-05-02,1440,1500,1435,1490,123761,1490
2017-05-04,1490,1610,1470,1515,196763,1515
2017-05-08,1515,1580,1490,1515,106645,1515
2017-05-10,1515,1540,1490,1525,56195,1525
2017-05-11,1525,1535,1500,1520,80314,1520
2017-05-12,1520,1550,1510,1525,59785,1525
2017-05-15,1540,1550,1500,1500,44644,1500
2017-05-16,1530,1545,1470,1545,48579,1545
2017-05-17,1545,1560,1535,1555,30229,1555
2017-05-18,1555,1565,1500,1530,77316,1530
2017-05-19,1530,1550,1490,1510,217305,1510
2017-05-22,1525,1525,1470,1475,91822,1475
2017-05-23,1470,1500,1455,1475,56761,1475
2017-05-24,1475,1525,1475,1500,66311,1500
2017-05-25,1515,1575,1500,1570,137619,1570
2017-05-26,1575,1620,1520,1610,170008,1610
2017-05-29,1610,1615,1570,1590,44485,1590
2017-05-30,1590,1615,1555,1580,42999,1580
2017-05-31,1600,1600,1545,1570,65702,1570
2017-06-01,1590,1605,1540,1590,83895,1590
2017-06-02,1600,1600,1570,1590,76225,1590
2017-06-05,1590,1625,1580,1600,71729,1600
2017-06-07,1600,1620,1555,1590,136067,1590
2017-06-08,1600,1625,1585,1600,48437,1600
2017-06-09,1600,1625,1575,1595,52264,1595
2017-06-12,1600,1610,1550,1590,119622,1590
2017-06-13,1585,1590,1535,1555,59084,1555
2017-06-14,1565,1580,1535,1560,66201,1560
2017-06-15,1560,1560,1520,1550,64571,1550
2017-06-16,1550,1550,1510,1525,80418,1525
2017-06-19,1515,1545,1495,1510,127122,1510
2017-06-20,1505,1525,1495,1510,87989,1510
2017-06-21,1510,1520,1470,1520,98788,1520
2017-06-22,1520,1525,1500,1505,29891,1505
2017-06-23,1495,1535,1495,1525,40019,1525
2017-06-26,1515,1545,1515,1535,30922,1535
2017-06-27,1545,1550,1525,1540,26488,1540
2017-06-28,1540,1550,1520,1520,40446,1520
2017-06-29,1520,1530,1495,1525,51260,1525
2017-06-30,1520,1710,1520,1595,2033205,1595
2017-07-03,1595,1610,1570,1575,267271,1575
2017-07-04,1570,1595,1545,1570,273040,1570
2017-07-05,1585,1585,1550,1580,106435,1580
2017-07-06,1570,1600,1555,1590,133851,1590
2017-07-07,1590,1615,1560,1575,120289,1575
2017-07-10,1565,1585,1500,1500,201442,1500
2017-07-11,1495,1500,1420,1450,119947,1450
2017-07-12,1425,1440,1380,1385,212917,1385
2017-07-13,1385,1420,1385,1410,55596,1410
2017-07-14,1425,1425,1380,1385,43174,1385
2017-07-17,1420,1420,1320,1365,125315,1365
2017-07-18,1390,1425,1310,1395,74719,1395
2017-07-19,1420,1420,1350,1395,22038,1395
2017-07-20,1415,1435,1380,1435,38952,1435
2017-07-21,1430,1445,1420,1425,11201,1425
2017-07-24,1440,1440,1380,1380,25137,1380
2017-07-25,1420,1420,1355,1385,42668,1385
2017-07-26,1385,1425,1370,1425,17204,1425
2017-07-27,1425,1425,1370,1385,42690,1385
2017-07-28,1415,1415,1310,1350,44612,1350
2017-07-31,1370,1370,1145,1170,722822,1170
2017-08-01,1170,1270,1165,1205,339543,1205
2017-08-02,1220,1245,1205,1240,51907,1240
2017-08-03,1250,1260,1205,1255,85515,1255
2017-08-04,1265,1275,1225,1255,32560,1255
2017-08-07,1235,1300,1235,1265,26839,1265
2017-08-08,1280,1285,1235,1260,20408,1260
2017-08-09,1235,1260,1200,1235,50835,1235
2017-08-10,1210,1245,1165,1200,94696,1200
2017-08-11,1220,1220,1165,1195,75632,1195
2017-08-14,1195,1225,1175,1200,23177,1200
2017-08-16,1200,1250,1185,1205,46899,1205
2017-08-17,1205,1235,1205,1230,26146,1230
2017-08-18,1230,1280,1220,1245,13079,1245
2017-08-21,1245,1250,1220,1230,7961,1230
2017-08-22,1230,1250,1210,1210,34361,1210
2017-08-23,1215,1235,1175,1185,73850,1185
2017-08-24,1185,1210,1160,1175,59198,1175
2017-08-25,1185,1210,1180,1210,29153,1210
2017-08-28,1210,1235,1210,1225,30029,1225
2017-08-29,1230,1230,1185,1220,11410,1220
2017-08-30,1220,1350,1210,1255,214546,1255
2017-08-31,1260,1310,1225,1290,72732,1290
2017-09-01,1290,1315,1275,1275,20846,1275
2017-09-04,1210,1295,1210,1285,76834,1285
2017-09-05,1290,1290,1225,1265,41585,1265
2017-09-06,1230,1275,1220,1265,83421,1265
2017-09-07,1260,1525,1250,1350,4899705,1350
2017-09-08,1350,1355,1300,1325,569386,1325
2017-09-11,1380,1635,1365,1495,6935508,1495
2017-09-12,1465,1490,1440,1490,629896,1490
2017-09-13,1500,1500,1430,1440,278566,1440
2017-09-14,1420,1455,1390,1455,248749,1455
2017-09-15,1450,1560,1450,1490,796429,1490
2017-09-18,1460,1550,1435,1540,227139,1540
2017-09-19,1520,1520,1420,1470,222174,1470
2017-09-20,1485,1485,1365,1365,163791,1365
2017-09-21,1400,1400,1310,1345,144280,1345
2017-09-25,1360,1440,1295,1315,134532,1315
2017-09-26,1315,1315,1315,1315,0,1315
2017-09-27,1370,1400,1325,1335,87119,1335
2017-09-28,1340,1360,1325,1355,56459,1355
2017-09-29,1335,1425,1335,1405,126876,1405
2017-10-10,1405,1455,1385,1420,67413,1420
2017-10-11,1435,1445,1355,1390,111132,1390
2017-10-12,1410,1510,1365,1375,197454,1375
2017-10-13,1400,1420,1300,1310,156925,1310
2017-10-16,1310,1330,1225,1230,164035,1230
2017-10-17,1230,1245,1200,1225,120681,1225
2017-10-18,1225,1415,1215,1330,816205,1330
2017-10-19,1330,1340,1265,1285,100023,1285
2017-10-20,1285,1290,1270,1285,36028,1285
2017-10-23,1285,1310,1250,1255,112690,1255
2017-10-24,1275,1275,1240,1245,67276,1245
2017-10-25,1255,1265,1200,1215,119224,1215
2017-10-26,1210,1235,1210,1225,66357,1225
2017-10-27,1240,1270,1220,1260,57210,1260
2017-10-30,1275,1310,1250,1270,106739,1270
2017-10-31,1270,1305,1245,1270,162387,1270
2017-11-01,1275,1285,1265,1275,36614,1275
2017-11-02,1285,1285,1260,1270,52471,1270
2017-11-03,1265,1280,1230,1235,110964,1235
2017-11-06,1235,1260,1230,1255,56066,1255
2017-11-07,1250,1265,1205,1240,81251,1240
2017-11-08,1255,1260,1240,1240,37023,1240
2017-11-09,1240,1560,1240,1450,6298444,1450
2017-11-10,1480,1480,1405,1465,797349,1465
2017-11-13,1485,1515,1465,1470,658192,1470
2017-11-14,1485,1485,1410,1440,346559,1440
2017-11-15,1445,1480,1425,1450,269852,1450
2017-11-16,1475,1500,1425,1490,285146,1490
2017-11-17,1510,1520,1465,1520,215791,1520
2017-11-20,1535,1565,1490,1520,402946,1520
2017-11-21,1495,1510,1470,1500,170549,1500
2017-11-22,1520,1600,1420,1600,506390,1600
2017-11-23,1600,1640,1545,1600,521406,1600
2017-11-24,1575,1610,1550,1600,118160,1600
2017-11-27,1630,1635,1540,1570,135778,1570
2017-11-28,1615,1615,1490,1535,152743,1535
2017-11-29,1550,1560,1470,1560,161871,1560
2017-11-30,1565,1610,1535,1575,198927,1575
2017-12-01,1580,1585,1510,1530,111204,1530
2017-12-04,1510,1565,1455,1485,215025,1485
2017-12-05,1510,1535,1485,1520,120286,1520
2017-12-06,1535,1670,1520,1560,625142,1560
2017-12-07,1560,1560,1460,1485,246816,1485
2017-12-08,1510,1545,1400,1435,205108,1435
2017-12-11,1420,1450,1350,1425,177348,1425
2017-12-12,1430,1450,1370,1435,134086,1435
2017-12-13,1435,1525,1435,1520,288169,1520
2017-12-14,1520,1560,1460,1535,279365,1535
2017-12-15,1510,1560,1495,1505,177467,1505
2017-12-18,1505,1590,1500,1580,385846,1580
2017-12-19,1580,1585,1440,1495,247880,1495
2017-12-21,1490,1500,1410,1425,182948,1425
2017-12-22,1420,1455,1335,1440,71089,1440
2017-12-26,1440,1445,1365,1365,62973,1365
2017-12-27,1370,1410,1355,1390,61355,1390
2017-12-28,1400,1430,1370,1415,35388,1415
2018-01-02,1395,1425,1375,1390,78599,1390
2018-01-03,1415,1445,1370,1435,118368,1435
2018-01-04,1410,1455,1400,1430,53279,1430
2018-01-05,1430,1430,1370,1385,186215,1385
2018-01-08,1395,1410,1360,1375,105559,1375
2018-01-09,1370,1395,1345,1350,85839,1350
2018-01-10,1365,1365,1300,1325,146455,1325
2018-01-11,1335,1345,1315,1340,74580,1340
2018-01-12,1340,1350,1260,1300,112361,1300
2018-01-15,1310,1310,1270,1280,85184,1280
2018-01-16,1295,1325,1245,1320,192521,1320
2018-01-17,1335,1355,1305,1355,91854,1355
2018-01-18,1370,1410,1345,1400,132599,1400
2018-01-19,1400,1435,1380,1410,123583,1410
2018-01-22,1410,1415,1360,1375,78563,1375
2018-01-23,1395,1400,1360,1385,83186,1385
2018-01-24,1390,1550,1390,1510,1351743,1510
2018-01-25,1510,1635,1500,1525,709548,1525
2018-01-26,1525,1555,1475,1555,171158,1555
2018-01-29,1565,1585,1490,1500,162054,1500
2018-01-30,1520,1560,1490,1530,194220,1530
2018-01-31,1540,1550,1490,1505,125908,1505
2018-02-01,1510,1525,1495,1515,86025,1515
2018-02-02,1515,1600,1495,1520,213243,1520
2018-02-05,1485,1510,1410,1460,87596,1460
2018-02-06,1335,1450,1335,1430,151953,1430
2018-02-07,1435,1465,1390,1400,105011,1400
2018-02-08,1375,1450,1375,1450,73460,1450
2018-02-09,1440,1440,1385,1400,74943,1400
2018-02-12,1440,1440,1355,1365,73742,1365
2018-02-13,1390,1390,1350,1380,35397,1380
2018-02-14,1355,1425,1355,1390,19477,1390
2018-02-19,1390,1410,1345,1370,41995,1370
2018-02-20,1395,1395,1365,1375,28267,1375
2018-02-21,1385,1440,1365,1400,29003,1400
2018-02-22,1440,1445,1370,1390,76405,1390
2018-02-23,1410,1420,1370,1395,88919,1395
2018-02-26,1400,1410,1370,1375,63417,1375
2018-02-27,1390,1390,1355,1355,111836,1355
2018-02-28,1355,1390,1330,1345,73866,1345
2018-03-02,1320,1365,1320,1340,24526,1340
2018-03-05,1350,1375,1265,1290,118038,1290
2018-03-06,1300,1365,1270,1360,65638,1360
2018-03-08,1355,1360,1320,1340,39276,1340
2018-03-09,1340,1360,1320,1335,46805,1335
2018-03-12,1350,1375,1330,1350,41592,1350
2018-03-13,1355,1400,1345,1380,70626,1380
2018-03-14,1390,1420,1360,1420,78614,1420
2018-03-15,1410,1415,1380,1390,19329,1390
2018-03-16,1405,1405,1355,1355,43064,1355
2018-03-19,1350,1395,1315,1365,70155,1365
2018-03-20,1370,1430,1360,1400,85533,1400
2018-03-21,1405,1405,1345,1365,53929,1365
2018-03-22,1370,1370,1320,1320,125892,1320
2018-03-23,1310,1345,1260,1295,88107,1295
2018-03-26,1265,1560,1265,1340,645406,1340
2018-03-27,1340,1350,1315,1315,47582,1315
2018-03-28,1310,1330,1280,1300,81601,1300
2018-03-29,1315,1355,1300,1310,59947,1310
2018-03-30,1315,1360,1315,1350,36242,1350
2018-04-02,1355,1410,1335,1370,68087,1370
2018-04-03,1380,1450,1345,1380,95289,1380
2018-04-04,1400,1420,1340,1365,41694,1365
2018-04-05,1380,1420,1375,1410,123061,1410
2018-04-06,1410,1420,1330,1330,127692,1330
2018-04-09,1325,1355,1300,1310,41038,1310
2018-04-10,1300,1325,1275,1310,79923,1310
2018-04-11,1315,1325,1285,1300,70290,1300
2018-04-12,1330,1330,1290,1300,65205,1300
2018-04-13,1310,1345,1285,1335,82126,1335
2018-04-16,1335,1340,1300,1320,124223,1320
2018-04-17,1330,1355,1300,1330,168102,1330
2018-04-18,1340,1370,1335,1360,98460,1360
2018-04-19,1365,1380,1350,1370,67920,1370
2018-04-20,1380,1385,1350,1365,69994,1365
2018-04-23,1370,1390,1290,1305,636310,1305
2018-04-24,1305,1310,1270,1295,372939,1295
2018-04-25,1290,1310,1285,1300,139578,1300
2018-04-26,1295,1370,1295,1320,216505,1320
2018-04-27,1325,1325,1300,1310,110588,1310
2018-04-30,1310,1315,1290,1305,100978,1305
2018-05-02,1300,1305,1280,1300,153807,1300
2018-05-03,1295,1340,1290,1320,377881,1320
2018-05-04,1320,1320,1295,1315,77184,1315
2018-05-08,1315,1320,1290,1305,108957,1305
2018-05-09,1300,1305,1275,1295,77341,1295
2018-05-10,1285,1300,1280,1300,43172,1300
2018-05-11,1300,1305,1290,1300,49086,1300
2018-05-14,1300,1305,1270,1290,158665,1290
2018-05-15,1290,1295,1255,1265,275802,1265
2018-05-16,1245,1250,1200,1215,207297,1215
2018-05-17,1185,1205,1145,1160,415379,1160
2018-05-18,1175,1210,1150,1195,211725,1195
2018-05-21,1195,1210,1180,1205,104549,1205
2018-05-23,1195,1215,1190,1200,84676,1200
2018-05-24,1200,1210,1190,1200,67555,1200
2018-05-25,1215,1215,1165,1175,89336,1175
2018-05-28,1175,1195,1155,1185,72351,1185
2018-05-29,1175,1190,1155,1180,62416,1180
2018-05-30,1180,1180,1100,1130,221024,1130
2018-05-31,1105,1130,1095,1120,178774,1120
2018-06-01,1120,1145,1110,1140,105853,1140
2018-06-04,1125,1210,1125,1175,157962,1175
2018-06-05,1190,1215,1175,1190,133567,1190
2018-06-07,1190,1195,1150,1180,76694,1180
2018-06-08,1180,1180,1150,1165,40613,1165
2018-06-11,1165,1165,1135,1155,42490,1155
2018-06-12,1155,1165,1140,1145,20714,1145
2018-06-14,1150,1175,1120,1150,63981,1150
2018-06-15,1150,1155,1065,1090,172948,1090
2018-06-18,1090,1110,995,1010,429574,1010
2018-06-19,1025,1025,959,960,241147,960
2018-06-20,979,981,944,981,56010,981
2018-06-21,1000,1000,981,992,37696,992
2018-06-22,992,992,952,980,74046,980
2018-06-25,980,980,952,974,15136,974
2018-06-26,955,995,955,970,63263,970
2018-06-27,976,988,967,968,49436,968
2018-06-28,969,969,955,960,48848,960
2018-06-29,960,960,900,956,119483,956
2018-07-02,999,999,901,926,43291,926
2018-07-03,934,960,870,900,97344,900
2018-07-04,887,950,881,898,76325,898
2018-07-05,910,916,867,870,65726,870
2018-07-06,900,900,850,868,71099,868
2018-07-09,868,890,855,862,37978,862
2018-07-10,863,890,855,883,63361,883
2018-07-11,883,950,862,906,77704,906
2018-07-12,940,940,895,919,43005,919
2018-07-13,920,935,910,930,47062,930
2018-07-16,940,947,926,930,53584,930
2018-07-17,931,954,920,932,28491,932
2018-07-18,960,960,914,920,29108,920
2018-07-19,920,934,881,932,17210,932
2018-07-20,940,1135,920,924,1435204,924
2018-07-23,920,925,860,860,191734,860
2018-07-24,847,920,831,862,140055,862
2018-07-26,848,889,844,851,56224,851
2018-07-27,851,889,839,865,35731,865
2018-07-30,865,879,865,875,15794,875
2018-07-31,880,884,864,877,43093,877
2018-08-01,886,890,869,883,65556,883
2018-08-02,889,889,867,883,43457,883
2018-08-03,880,889,875,885,8695,885
2018-08-06,889,889,875,887,19972,887
2018-08-07,889,889,874,877,43277,877
2018-08-08,877,888,871,880,8070,880
2018-08-09,884,889,880,884,13565,884
2018-08-10,884,890,874,889,15340,889
2018-08-13,890,890,871,876,15330,876
2018-08-14,876,876,857,857,22685,857
2018-08-16,856,1005,841,877,470822,877
2018-08-17,898,898,862,879,54835,879
2018-08-20,879,888,868,874,17905,874
2018-08-21,874,874,854,870,31710,870
2018-08-22,875,880,857,862,89599,862
2018-08-23,870,888,858,884,42806,884
2018-08-24,888,888,871,884,26203,884
2018-08-27,884,896,879,881,30256,881
2018-08-28,884,1040,864,930,1511114,930
2018-08-29,931,933,911,919,112165,919
2018-08-30,919,938,912,931,95118,931
2018-08-31,931,1020,920,964,518057,964
2018-09-03,960,989,960,983,98801,983
2018-09-04,962,981,954,974,131347,974
2018-09-05,990,1005,960,980,131333,980
2018-09-06,988,990,956,964,60622,964
2018-09-07,977,985,943,952,100893,952
2018-09-10,953,960,933,936,23817,936
2018-09-11,954,954,936,951,35472,951
2018-09-12,936,959,936,945,20822,945
2018-09-13,950,965,940,964,45855,964
2018-09-14,966,973,945,956,45081,956
2018-09-17,955,955,941,942,25413,942
2018-09-18,940,950,925,942,28694,942
2018-09-19,949,952,932,942,26894,942
2018-09-20,931,952,922,922,67940,922
2018-09-21,923,945,920,938,18707,938
2018-09-27,945,949,928,937,14819,937
2018-09-28,920,991,920,957,54136,957
2018-10-01,960,990,957,969,46272,969
2018-10-02,943,980,940,965,49097,965
2018-10-04,965,977,900,920,68306,920
2018-10-05,910,940,910,912,36572,912
2018-10-08,922,940,895,905,47079,905
2018-10-10,896,920,845,854,40817,854
2018-10-11,863,870,831,835,72080,835
2018-10-12,823,860,822,849,37068,849
2018-10-15,828,870,828,847,15004,847
2018-10-16,841,920,841,866,37975,866
2018-10-17,875,882,865,875,21731,875
2018-10-18,863,889,858,882,26232,882
2018-10-19,882,970,844,862,536085,862
2018-10-22,897,897,858,880,30705,880
2018-10-23,880,889,842,842,42941,842
2018-10-24,843,862,832,842,26184,842
2018-10-25,810,840,808,818,23906,818
2018-10-26,845,845,800,800,26843,800
2018-10-29,805,805,705,720,154179,720
2018-10-30,723,730,660,720,42405,720
2018-10-31,720,741,699,735,34603,735
2018-11-01,735,748,700,707,52310,707
2018-11-02,713,739,712,712,46338,712
2018-11-05,702,726,702,721,11990,721
2018-11-06,730,730,712,723,6959,723
2018-11-07,717,757,705,705,66211,705
2018-11-08,720,725,699,716,42484,716
2018-11-09,725,726,711,715,39163,715
2018-11-12,722,745,710,710,18582,710
2018-11-13,724,730,692,714,31001,714
2018-11-14,715,745,714,731,91435,731
2018-11-15,742,743,726,735,29637,735
2018-11-16,750,785,742,777,65865,777
2018-11-19,768,809,767,803,46689,803
2018-11-20,808,810,787,806,27398,806
2018-11-21,789,800,769,800,12947,800
2018-11-22,806,806,790,805,12441,805
2018-11-23,806,820,780,785,18200,785
2018-11-26,787,820,787,813,8260,813
2018-11-27,815,817,796,813,15955,813
2018-11-28,815,878,796,830,80263,830
2018-11-29,827,858,819,827,21940,827
2018-11-30,841,880,828,842,38815,842
2018-12-03,847,865,836,840,66762,840
2018-12-04,855,890,830,875,163990,875
2018-12-05,875,895,870,887,66753,887
2018-12-06,890,898,858,873,12781,873
2018-12-07,873,920,873,909,80281,909
2018-12-10,909,934,890,929,98534,929
2018-12-11,929,935,910,928,42304,928
2018-12-12,913,927,890,899,69710,899
2018-12-13,899,929,899,922,37447,922
2018-12-14,922,922,902,915,17511,915
2018-12-17,901,915,899,902,13144,902
2018-12-18,902,911,874,874,21514,874
2018-12-19,874,903,874,900,47763,900
2018-12-20,900,910,869,876,45866,876
2018-12-21,876,894,870,875,5690,875
2018-12-24,875,877,838,876,12067,876
2018-12-26,876,876,815,818,44727,818
2018-12-27,818,883,809,809,88814,809
2018-12-28,817,849,800,839,58075,839
2019-01-02,830,863,820,821,15070,821
2019-01-03,825,829,805,805,17299,805
2019-01-04,849,849,769,781,81333,781
2019-01-07,781,825,781,816,47549,816
2019-01-08,816,825,802,817,13680,817
2019-01-09,820,830,809,824,23194,824
2019-01-10,830,850,813,819,27669,819
2019-01-11,836,850,813,850,15406,850
2019-01-14,847,859,830,859,7345,859
2019-01-15,858,869,850,866,18505,866
2019-01-16,865,868,830,866,28569,866
2019-01-17,866,899,854,890,65333,890
2019-01-18,890,892,840,850,58655,850
2019-01-21,849,869,848,853,33755,853
2019-01-22,873,878,853,875,37868,875
2019-01-23,875,882,840,881,44406,881
2019-01-24,880,889,861,872,20925,872
2019-01-25,872,884,870,883,16550,883
2019-01-28,884,929,872,929,100174,929
2019-01-29,929,950,904,934,38092,934
2019-01-30,934,939,921,934,68490,934
2019-01-31,938,939,929,935,35056,935
2019-02-01,930,935,904,920,9577,920
2019-02-07,925,929,916,925,19963,925
2019-02-08,920,938,920,934,37345,934
2019-02-11,934,960,926,930,99727,930
2019-02-12,937,946,930,943,25710,943
2019-02-13,942,955,942,946,23981,946
2019-02-14,949,960,942,945,28641,945
2019-02-15,944,949,929,942,49285,942
2019-02-18,941,941,913,913,21437,913
2019-02-19,913,938,913,927,26971,927
2019-02-20,927,937,911,935,38504,935
2019-02-21,910,938,884,930,40035,930
2019-02-22,904,929,904,923,6378,923
2019-02-25,923,923,910,921,12570,921
2019-02-26,921,921,898,899,16974,899
2019-02-27,898,907,896,907,29604,907
2019-02-28,891,907,883,885,26009,885
2019-03-04,870,888,844,861,48433,861
2019-03-05,861,910,853,853,26089,853
2019-03-06,850,910,850,888,42164,888
2019-03-07,888,908,861,866,15168,866
2019-03-08,866,907,852,875,73160,875
2019-03-11,875,902,870,870,31936,870
2019-03-12,882,899,868,887,15140,887
2019-03-13,899,899,871,891,8773,891
2019-03-14,898,898,887,896,17841,896
2019-03-15,903,904,877,884,30074,884
2019-03-18,888,1105,872,967,2782228,967
2019-03-19,969,971,936,939,496374,939
2019-03-20,926,930,905,905,266844,905
2019-03-21,903,904,879,881,214769,881
2019-03-22,860,860,775,829,372321,829
2019-03-25,820,1040,796,916,1623384,916
2019-03-26,921,925,875,900,336965,900
2019-03-27,871,904,868,884,198333,884
2019-03-28,875,923,875,914,93718,914
2019-03-29,914,936,903,912,96102,912
2019-04-01,912,912,889,895,82134,895
