Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-27,2290,2320,2255,2295,6800,1885
2006-11-28,2320,2320,2250,2300,2800,1889
2006-11-29,2335,2335,2250,2295,24000,1885
2006-11-30,2325,2325,2250,2280,6500,1873
2006-12-01,2260,2285,2235,2270,7100,1865
2006-12-04,2270,2270,2265,2265,3300,1861
2006-12-05,2275,2275,2215,2215,4400,1820
2006-12-06,2215,2250,2195,2250,27900,1848
2006-12-07,2250,2260,2200,2255,28100,1853
2006-12-08,2205,2260,2205,2260,4700,1857
2006-12-11,2230,2260,2220,2260,3200,1857
2006-12-12,2250,2255,2030,2255,5900,1853
2006-12-13,2260,2260,2195,2250,8500,1848
2006-12-14,2280,2280,2185,2240,18100,1840
2006-12-15,2250,2250,2165,2235,10000,1836
2006-12-18,2200,2230,2195,2225,6700,1828
2006-12-19,2215,2245,2205,2220,30200,1824
2006-12-20,2220,2225,2185,2195,6800,1803
2006-12-21,2345,2345,2165,2180,6300,1791
2006-12-22,2165,2185,2135,2180,16300,1791
2006-12-26,2180,2200,2130,2200,35300,1807
2006-12-27,2200,2215,2160,2215,500,1862
2006-12-28,2250,2330,2155,2320,22200,1950
2007-01-02,2345,2345,2185,2185,3000,1837
2007-01-03,2185,2290,2165,2165,22500,1820
2007-01-04,2235,2235,2120,2135,69100,1795
2007-01-05,2155,2155,2130,2150,200,1807
2007-01-08,2100,2195,2100,2140,12600,1799
2007-01-09,2110,2155,2105,2105,2800,1769
2007-01-10,2180,2180,2070,2070,3500,1740
2007-01-11,2150,2150,2075,2125,34000,1786
2007-01-12,2125,2200,2095,2120,6900,1782
2007-01-15,2090,2135,2090,2135,6300,1795
2007-01-16,2140,2140,2130,2130,700,1790
2007-01-17,2100,2155,2020,2130,22900,1790
2007-01-18,2100,2130,2100,2125,4300,1786
2007-01-19,2110,2130,2070,2130,34300,1790
2007-01-22,2150,2150,2110,2110,200,1774
2007-01-23,2160,2160,2045,2135,10200,1795
2007-01-24,2150,2150,2060,2095,17200,1761
2007-01-25,2140,2140,2080,2105,5200,1769
2007-01-26,2105,2105,2060,2090,4000,1757
2007-01-29,2060,2115,2050,2100,4900,1765
2007-01-30,2150,2150,2080,2080,1000,1748
2007-01-31,2080,2130,2080,2085,10400,1753
2007-02-01,2065,2100,2060,2100,10700,1765
2007-02-02,2105,2130,2080,2100,1600,1765
2007-02-05,2140,2140,2050,2065,1300,1736
2007-02-06,2095,2095,2050,2095,6900,1761
2007-02-07,2085,2085,2040,2085,12800,1753
2007-02-08,2075,2075,2050,2050,3100,1723
2007-02-09,2040,2100,2040,2050,3000,1723
2007-02-12,2050,2050,2035,2050,1100,1723
2007-02-13,2040,2135,2040,2135,3700,1795
2007-02-14,2105,2155,1980,2050,50200,1723
2007-02-15,2100,2100,2000,2040,25300,1715
2007-02-16,2070,2070,2020,2020,4500,1698
2007-02-20,2005,2060,2005,2020,3700,1698
2007-02-21,2065,2065,2005,2005,5100,1685
2007-02-22,2050,2050,1980,2020,16000,1698
2007-02-23,2020,2080,2000,2010,1900,1690
2007-02-26,1980,2035,1980,2020,42300,1698
2007-02-27,2030,2030,1955,2025,33600,1702
2007-02-28,2000,2000,1970,2000,8000,1681
2007-03-05,2045,2045,1970,2010,9900,1690
2007-03-06,2000,2025,2000,2005,13500,1685
2007-03-07,2020,2020,2015,2020,13000,1698
2007-03-08,2035,2035,2015,2020,12100,1698
2007-03-09,2020,2045,1985,2020,23900,1698
2007-03-12,2045,2045,1995,2015,15400,1694
2007-03-13,2035,2195,2000,2110,151400,1774
2007-03-14,2105,2160,2055,2100,3300,1765
2007-03-15,2175,2175,2050,2150,20600,1807
2007-03-16,2175,2175,2085,2150,7600,1807
2007-03-19,2160,2170,2120,2160,11600,1816
2007-03-20,2160,2480,2095,2450,931600,2060
2007-03-21,2410,2410,2205,2245,132600,1887
2007-03-22,2305,2305,2135,2170,56400,1824
2007-03-23,2140,2180,2135,2170,20200,1824
2007-03-26,2160,2230,2145,2150,31800,1807
2007-03-27,2140,2180,2100,2130,153200,1790
2007-03-28,2130,2130,2070,2100,56800,1765
2007-03-29,2105,2115,2070,2085,12100,1753
2007-03-30,2070,2160,2070,2135,14900,1795
2007-04-02,2170,2170,2095,2105,339100,1769
2007-04-03,2170,2245,2120,2160,149700,1816
2007-04-04,2190,2480,2190,2330,645100,1959
2007-04-05,2320,2355,2250,2280,86600,1917
2007-04-06,2265,2315,2250,2275,57400,1912
2007-04-09,2280,2375,2235,2340,170000,1967
2007-04-10,2380,2380,2305,2320,86900,1950
2007-04-11,2320,2335,2240,2260,55500,1900
2007-04-12,2260,2300,2260,2300,47300,1933
2007-04-13,2340,2340,2280,2300,34900,1933
2007-04-16,2310,2350,2290,2315,68900,1946
2007-04-17,2345,2345,2280,2320,50200,1950
2007-04-18,2330,2335,2305,2320,41300,1950
2007-04-19,2320,2320,2260,2300,21000,1933
2007-04-20,2265,2330,2265,2300,30700,1933
2007-04-23,2320,2340,2295,2295,37600,1929
2007-04-24,2320,2325,2270,2270,13300,1908
2007-04-25,2270,2275,2245,2255,47900,1896
2007-04-26,2245,2290,2245,2265,6900,1904
2007-04-27,2220,2250,2220,2225,42400,1870
2007-04-30,2205,2330,2195,2330,137400,1959
2007-05-02,2320,2345,2285,2310,19700,1942
2007-05-03,2310,2310,2255,2260,10700,1900
2007-05-04,2220,2300,2220,2290,36800,1925
2007-05-07,2300,2305,2265,2285,22400,1921
2007-05-08,2300,2300,2230,2230,28900,1875
2007-05-09,2230,2265,2130,2205,94600,1854
2007-05-10,2220,2220,2165,2205,8000,1854
2007-05-11,2200,2200,2145,2185,17100,1837
2007-05-14,2155,2235,2155,2210,8400,1858
2007-05-15,2175,2240,2175,2200,4200,1849
2007-05-16,2190,2275,2185,2245,21600,1887
2007-05-17,2230,2300,2230,2240,4900,1883
2007-05-18,2250,2535,2250,2320,120000,1950
2007-05-21,2345,2365,2270,2315,28200,1946
2007-05-22,2315,2350,2255,2290,21000,1925
2007-05-23,2270,2330,2250,2315,14400,1946
2007-05-25,2275,2340,2230,2340,6000,1967
2007-05-28,2340,2380,2290,2290,15700,1925
2007-05-29,2280,2320,2275,2315,10700,1946
2007-05-30,2385,2490,2245,2440,314000,2051
2007-05-31,2400,2430,2315,2370,26300,1992
2007-06-01,2485,2485,2330,2355,29200,1980
2007-06-04,2355,2380,2305,2330,16200,1959
2007-06-05,2360,2360,2290,2335,5200,1963
2007-06-07,2290,2335,2270,2290,32100,1925
2007-06-08,2290,2345,2260,2330,31800,1959
2007-06-11,2360,2370,2275,2360,33000,1984
2007-06-12,2350,2500,2340,2500,189200,2102
2007-06-13,2495,2495,2410,2410,21000,2026
2007-06-14,2490,2490,2425,2460,27100,2068
2007-06-15,2430,2550,2410,2505,65000,2106
2007-06-18,2505,2575,2485,2505,69600,2106
2007-06-19,2530,2595,2500,2530,37200,2127
2007-06-20,2505,2540,2440,2530,51300,2127
2007-06-21,2530,2560,2505,2550,43600,2144
2007-06-22,2580,2600,2540,2570,40500,2160
2007-06-25,2530,2670,2530,2565,37300,2156
2007-06-26,2560,2580,2520,2520,76300,2118
2007-06-27,2500,2580,2440,2545,66100,2139
2007-06-28,2550,2555,2465,2480,62000,2085
2007-06-29,2470,2620,2470,2615,23000,2198
2007-07-02,2640,2670,2535,2620,84900,2203
2007-07-03,2625,2750,2625,2680,49600,2253
2007-07-04,2695,2695,2630,2635,10300,2215
2007-07-05,2600,2890,2600,2890,266200,2430
2007-07-06,2800,2900,2700,2825,14300,2375
2007-07-09,2825,2860,2750,2845,16700,2392
2007-07-10,2875,2890,2640,2890,82500,2430
2007-07-11,2880,2950,2850,2945,74900,2476
2007-07-12,3050,3050,2850,2985,36700,2509
2007-07-13,2985,3000,2900,2960,9900,2488
2007-07-16,2890,2980,2890,2960,56200,2488
2007-07-18,2920,2960,2865,2950,4200,2480
2007-07-19,3000,3000,2850,2890,31000,2430
2007-07-20,2895,2900,2800,2880,35100,2421
2007-07-23,2810,2900,2730,2900,37500,2438
2007-07-24,2900,2920,2850,2900,23300,2438
2007-07-25,2900,2900,2830,2850,27900,2396
2007-07-26,2900,2900,2805,2830,18500,2379
2007-07-27,2845,2845,2795,2830,14200,2379
2007-07-30,2830,2850,2740,2850,28000,2396
2007-07-31,2850,2850,2770,2850,54200,2396
2007-08-01,2860,2860,2710,2710,14800,2278
2007-08-02,2740,2830,2715,2770,9400,2329
2007-08-03,2725,2820,2720,2820,20000,2371
2007-08-06,2830,2830,2745,2800,18700,2354
2007-08-07,2800,2830,2740,2795,22800,2350
2007-08-08,2795,2830,2750,2775,18200,2333
2007-08-09,2795,2810,2740,2770,22800,2329
2007-08-10,2785,2820,2710,2805,26200,2358
2007-08-14,2790,2795,2680,2770,5800,2329
2007-08-16,2780,2780,2540,2740,1100,2303
2007-08-17,2655,2740,2530,2650,27000,2228
2007-08-20,2650,2850,2590,2795,69500,2350
2007-08-21,2765,2830,2745,2755,13900,2316
2007-08-22,2810,2810,2740,2775,15000,2333
2007-08-23,2780,2835,2750,2815,3400,2366
2007-08-24,2780,2815,2775,2815,6100,2366
2007-08-27,2900,2900,2780,2815,36100,2366
2007-08-28,2880,2880,2735,2840,21300,2387
2007-08-29,2840,3265,2760,3265,587500,2745
2007-08-30,3590,3640,3125,3125,596900,2627
2007-08-31,3120,3250,3020,3125,328900,2627
2007-09-03,3160,3200,3000,3100,283900,2606
2007-09-04,3130,3230,3100,3200,197300,2690
2007-09-05,3280,3350,3060,3150,148600,2648
2007-09-06,3160,3160,3000,3135,103700,2636
2007-09-07,3200,3545,3100,3395,568100,2854
2007-09-10,3340,3600,3200,3485,249200,2930
2007-09-11,3350,3550,3290,3490,258100,2934
2007-09-12,3500,3510,3110,3150,216700,2648
2007-09-13,3115,3190,2850,2900,179800,2438
2007-09-14,2900,3180,2855,2980,203900,2505
2007-09-17,3010,3240,2900,2950,102800,2480
2007-09-18,3000,3040,2770,2770,191100,2329
2007-09-19,2860,2950,2750,2850,157600,2396
2007-09-20,2850,2850,2715,2760,157400,2320
2007-09-21,2770,2795,2655,2655,61800,2232
2007-09-27,2655,2680,2515,2620,51100,2203
2007-09-28,2620,2785,2575,2760,54800,2320
2007-10-01,2735,2780,2720,2770,34300,2329
2007-10-02,2770,2830,2760,2785,19800,2341
2007-10-04,2825,2825,2750,2785,15700,2341
2007-10-05,2785,2840,2600,2680,96300,2253
2007-10-08,2655,2695,2525,2550,117100,2144
2007-10-09,2560,2610,2465,2575,130400,2165
2007-10-10,2550,2680,2550,2600,51900,2186
2007-10-11,2600,2670,2545,2545,96500,2139
2007-10-12,2550,2560,2385,2410,97800,2026
2007-10-15,2440,2460,2410,2420,46300,2034
2007-10-16,2400,2480,2315,2420,83900,2034
2007-10-17,2410,2420,2305,2395,15900,2013
2007-10-18,2410,2410,2315,2400,50300,2018
2007-10-19,2410,2530,2390,2530,32000,2127
2007-10-22,2490,2670,2350,2650,45100,2228
2007-10-23,2650,2710,2550,2690,98500,2261
2007-10-24,2680,2710,2355,2560,129900,2152
2007-10-25,2500,2620,2465,2570,18500,2160
2007-10-26,2570,2590,2430,2530,25400,2127
2007-10-29,2570,2590,2485,2500,9500,2102
2007-10-30,2500,2620,2450,2475,200900,2081
2007-10-31,2475,2505,2385,2500,174800,2102
2007-11-01,2530,2600,2425,2485,112700,2089
2007-11-02,2210,2490,2210,2490,68300,2093
2007-11-05,2490,2495,2440,2490,24200,2093
2007-11-06,2525,2525,2465,2520,68600,2118
2007-11-07,2520,2525,2440,2440,99700,2051
2007-11-08,2355,2440,2300,2440,71700,2051
2007-11-09,2385,2450,2320,2430,71300,2043
2007-11-12,2380,2400,2260,2385,110800,2005
2007-11-13,2380,2400,2325,2400,17200,2018
2007-11-14,2380,2440,2330,2380,47200,2001
2007-11-15,2380,2400,2310,2390,36400,2009
2007-11-16,2370,2420,2280,2420,47300,2034
2007-11-19,2420,2420,2360,2370,8600,1992
2007-11-20,2315,2370,2230,2350,27100,1975
2007-11-21,2340,2350,2230,2320,53600,1950
2007-11-22,2300,2320,2250,2320,53300,1950
2007-11-23,2250,2315,2205,2290,30700,1925
2007-11-26,2290,2300,2245,2290,50500,1925
2007-11-27,2250,2290,2240,2290,13200,1925
2007-11-28,2235,2290,2225,2280,83200,1917
2007-11-29,2280,2280,2230,2270,45100,1908
2007-11-30,2270,2270,2165,2250,88700,1891
2007-12-03,2205,2250,2200,2250,37200,1891
2007-12-04,2250,2290,2200,2290,9000,1925
2007-12-05,2290,2300,2250,2250,22800,1891
2007-12-06,2250,2315,2250,2315,39400,1946
2007-12-07,2290,2320,2235,2290,48100,1925
2007-12-10,2250,2490,2225,2260,41500,1900
2007-12-11,2255,2295,2230,2270,67500,1908
2007-12-12,2285,2285,2210,2270,20400,1908
2007-12-13,2240,2270,2195,2245,94300,1887
2007-12-14,2245,2255,2200,2245,31600,1887
2007-12-17,2240,2240,2180,2230,6300,1875
2007-12-18,2165,2215,2165,2215,62000,1862
2007-12-20,2205,2205,2150,2200,66300,1849
2007-12-21,2160,2220,2155,2170,264200,1824
2007-12-24,2200,2440,2160,2395,78600,2013
2007-12-26,2390,2550,2350,2480,274000,2085
2007-12-27,2440,2470,2380,2420,6500,2098
2007-12-28,2355,2420,2275,2320,24832,2011
2008-01-02,2290,2305,2245,2250,20250,1950
2008-01-03,2240,2245,2200,2235,6860,1937
2008-01-04,2250,2275,2235,2270,3281,1968
2008-01-07,2250,2260,2160,2260,15484,1959
2008-01-08,2260,2260,2020,2120,90705,1838
2008-01-09,2050,2165,2030,2150,32964,1864
2008-01-10,2130,2155,2070,2150,35103,1864
2008-01-11,2115,2130,2055,2130,59779,1846
2008-01-14,2070,2115,2060,2060,9968,1786
2008-01-15,2025,2095,2025,2095,9423,1816
2008-01-16,2095,2095,2025,2070,9196,1794
2008-01-17,2025,2070,2025,2030,5169,1760
2008-01-18,2015,2100,2015,2100,15950,1820
2008-01-21,2110,2170,2060,2165,2407,1877
2008-01-22,2150,2150,1970,2095,16390,1816
2008-01-23,2095,2095,2035,2095,6356,1816
2008-01-24,2100,2150,2030,2150,12910,1864
2008-01-25,2105,2200,2105,2200,11223,1907
2008-01-28,2200,2200,2130,2195,4717,1903
2008-01-29,2160,2250,2160,2200,7794,1907
2008-01-30,2200,2200,2040,2040,32885,1768
2008-01-31,2070,2170,2045,2170,13172,1881
2008-02-01,2085,2170,2080,2170,9026,1881
2008-02-04,2180,2180,2130,2150,21194,1864
2008-02-05,2170,2170,2130,2160,225,1872
2008-02-11,2100,2150,2100,2150,1406,1864
2008-02-12,2150,2150,2120,2150,11471,1864
2008-02-13,2115,2175,2115,2175,1461,1885
2008-02-14,2190,2250,2170,2250,9011,1950
2008-02-15,2275,2325,2225,2320,2513,2011
2008-02-18,2350,2350,2235,2295,6105,1989
2008-02-19,2325,2400,2325,2365,2029,2050
2008-02-20,2400,2425,2270,2350,11053,2037
2008-02-21,2350,2350,2185,2285,31388,1981
2008-02-22,2315,2315,2230,2270,1758,1968
2008-02-25,2250,2275,2185,2245,10007,1946
2008-02-26,2220,2240,2180,2180,7781,1890
2008-02-27,2180,2200,2150,2180,2929,1890
2008-02-28,2180,2240,2135,2145,24652,1859
2008-02-29,2150,2200,2150,2200,10747,1907
2008-03-03,2155,2200,2155,2200,667,1907
2008-03-04,2155,2220,2155,2155,1089,1868
2008-03-05,2155,2220,2150,2155,7476,1868
2008-03-06,2155,2250,2150,2160,22697,1872
2008-03-07,2160,2190,2125,2170,16149,1881
2008-03-10,2185,2185,2065,2165,20107,1877
2008-03-11,2150,2395,2080,2250,2536,1950
2008-03-12,2200,2285,2200,2260,8036,1959
2008-03-13,2300,2300,2200,2280,3594,1976
2008-03-14,2230,2300,2190,2220,8031,1924
2008-03-17,2190,2250,2190,2250,462,1950
2008-03-18,2300,2300,2255,2285,3212,1981
2008-03-19,2350,2360,2300,2300,15734,1994
2008-03-20,2350,2350,2290,2340,5459,2028
2008-03-21,2340,2340,2275,2310,5722,2002
2008-03-24,2335,2335,2330,2330,1539,2020
2008-03-25,2300,2330,2250,2315,17803,2007
2008-03-26,2430,2660,2430,2660,1124800,2306
2008-03-27,2785,2950,2645,2735,2622694,2371
2008-03-28,2775,2895,2560,2600,1935573,2254
2008-03-31,2660,2760,2555,2640,1435415,2289
2008-04-01,2675,2825,2555,2555,1077827,2215
2008-04-02,2600,2605,2470,2470,355105,2141
2008-04-03,2550,2550,2410,2465,259903,2137
2008-04-04,2500,2710,2490,2525,878748,2189
2008-04-07,2530,2620,2460,2600,280739,2254
2008-04-08,2670,2700,2490,2490,324043,2158
2008-04-10,2495,2510,2435,2500,117824,2167
2008-04-11,2520,2635,2460,2560,197845,2219
2008-04-14,2500,2610,2485,2585,93573,2241
2008-04-15,2545,2630,2495,2560,153200,2219
2008-04-16,2600,2635,2500,2505,291134,2171
2008-04-17,2525,2600,2485,2600,215838,2254
2008-04-18,2625,2680,2455,2500,419740,2167
2008-04-21,2510,2510,2380,2440,139723,2115
2008-04-22,2400,2450,2370,2420,124168,2098
2008-04-23,2400,2490,2350,2490,127092,2158
2008-04-24,2480,2500,2420,2490,58736,2158
2008-04-25,2450,2500,2445,2490,57602,2158
2008-04-28,2470,2500,2435,2490,43698,2158
2008-04-29,2485,2590,2435,2580,119111,2237
2008-04-30,2560,2840,2505,2840,151182,2462
2008-05-02,3080,3140,2425,2430,1524875,2106
2008-05-06,2440,2465,2395,2430,233926,2106
2008-05-07,2405,2430,2350,2350,137712,2037
2008-05-08,2315,2375,2300,2300,92404,1994
2008-05-09,2305,2340,2275,2280,92884,1976
2008-05-13,2270,2270,2225,2245,90773,1946
2008-05-14,2240,2260,2205,2215,86349,1920
2008-05-15,2280,2280,2180,2205,71891,1911
2008-05-16,2205,2300,2195,2285,82088,1981
2008-05-19,2285,2300,2245,2290,90872,1985
2008-05-20,2260,2260,2175,2200,140376,1907
2008-05-21,2170,2205,2170,2175,63698,1885
2008-05-22,2170,2195,2115,2175,50353,1885
2008-05-23,2140,2175,2115,2165,57580,1877
2008-05-26,2160,2180,2130,2165,24703,1877
2008-05-27,2150,2190,2150,2170,13130,1881
2008-05-28,2170,2195,2095,2155,146544,1868
2008-05-29,2180,2180,2130,2155,19792,1868
2008-05-30,2145,2225,2145,2200,46075,1907
2008-06-02,2200,2275,2200,2275,45297,1972
2008-06-03,2245,2270,2200,2220,17498,1924
2008-06-04,2230,2285,2195,2195,34026,1903
2008-06-05,2205,2240,2190,2220,18471,1924
2008-06-09,2220,2220,2170,2190,18352,1898
2008-06-10,2215,2215,2160,2165,25796,1877
2008-06-11,2165,2190,2160,2190,10395,1898
2008-06-12,2180,2190,2130,2165,37345,1877
2008-06-13,2165,2180,2135,2170,19672,1881
2008-06-16,2190,2190,2155,2180,11058,1890
2008-06-17,2180,2180,2130,2170,23313,1881
2008-06-18,2170,2170,2140,2160,8430,1872
2008-06-19,2160,2180,2135,2140,4385,1855
2008-06-20,2140,2145,2125,2130,20279,1846
2008-06-23,2170,2170,2110,2135,3764,1851
2008-06-24,2150,2150,2000,2095,31791,1816
2008-06-25,2090,2100,2050,2095,10772,1816
2008-06-26,2060,2210,2050,2100,18013,1820
2008-06-27,2070,2130,2065,2100,5937,1820
2008-06-30,2100,2100,2050,2055,15921,1781
2008-07-01,2100,2100,1990,2055,35124,1781
2008-07-02,2005,2080,1950,1950,28245,1690
2008-07-03,1880,1995,1880,1930,24384,1673
2008-07-04,2050,2050,1980,2040,1956,1768
2008-07-07,2060,2140,1960,2000,2717,1734
2008-07-08,2000,2060,1945,2050,54079,1777
2008-07-09,2050,2320,1955,1965,28380,1703
2008-07-10,2000,2015,1975,1975,4434,1712
2008-07-11,2015,2015,1965,2015,1723,1747
2008-07-14,2000,2040,1950,2015,1702,1747
2008-07-15,1970,2005,1925,1935,2949,1677
2008-07-16,2000,2000,1985,1995,852,1729
2008-07-17,2000,2070,1960,2070,3985,1794
2008-07-18,2100,2100,1950,1950,19094,1690
2008-07-21,1985,2010,1940,1990,3396,1725
2008-07-22,1995,1995,1960,1985,9966,1721
2008-07-23,2000,2000,1960,1995,27954,1729
2008-07-24,2005,2005,1950,1990,7417,1725
2008-07-25,1990,1990,1930,1990,2172,1725
2008-07-28,2000,2020,1970,1995,3202,1729
2008-07-29,1995,1995,1945,1970,3600,1708
2008-07-30,1945,1985,1945,1970,4900,1708
2008-07-31,1995,2010,1945,1970,2400,1708
2008-08-01,1970,1990,1970,1990,300,1725
2008-08-04,1995,1995,1945,1985,4800,1721
2008-08-05,1950,1990,1930,1975,7500,1712
2008-08-06,1970,1970,1930,1965,2200,1703
2008-08-07,1965,1980,1940,1970,1400,1708
2008-08-08,1970,1980,1940,1975,1600,1712
2008-08-11,2000,2000,1980,2000,13800,1734
2008-08-12,2020,2020,1920,1955,14900,1695
2008-08-13,2000,2000,1920,1930,5600,1673
2008-08-14,1990,1990,1900,1935,4000,1677
2008-08-18,1850,1950,1850,1945,15447,1686
2008-08-19,1945,1945,1850,1900,3969,1647
2008-08-20,1900,1900,1850,1900,18827,1647
2008-08-21,1950,2090,1940,1995,47194,1729
2008-08-22,1990,2035,1940,2020,21533,1751
2008-08-25,2035,2150,1950,1990,38665,1725
2008-08-26,1940,2000,1860,2000,23339,1734
2008-08-27,1995,2020,1955,2010,10313,1742
2008-08-28,1980,2090,1970,2010,5866,1742
2008-08-29,2030,2235,1970,2135,49770,1851
2008-09-01,2135,2135,1990,2000,12005,1734
2008-09-02,2045,2300,1930,1980,223749,1716
2008-09-03,1900,2055,1700,1890,54500,1638
2008-09-04,1890,1965,1855,1870,7645,1621
2008-09-05,1870,1920,1820,1890,9691,1638
2008-09-08,1920,2020,1835,2020,30062,1751
2008-09-09,2015,2140,1955,2055,3599,1781
2008-09-10,2050,2050,1955,2015,41104,1747
2008-09-11,2020,2050,1995,2015,10014,1747
2008-09-12,2115,2115,2000,2060,16609,1786
2008-09-16,1950,1995,1820,1970,4822,1708
2008-09-17,1940,2020,1940,2020,27148,1751
2008-09-18,1980,2020,1950,2020,1248,1751
2008-09-19,2030,2100,2005,2005,8283,1738
2008-09-22,2045,2045,1975,2000,5191,1734
2008-09-23,1980,2015,1975,2000,3096,1734
2008-09-24,1905,2045,1900,2000,18801,1734
2008-09-25,2000,2020,1965,2000,2628,1734
2008-09-26,2000,2000,1940,2000,1932,1734
2008-09-29,1990,1990,1950,1950,2456,1690
2008-09-30,1785,1950,1785,1860,15908,1612
2008-10-01,1875,1950,1820,1895,10933,1643
2008-10-02,1850,1915,1850,1900,3624,1647
2008-10-06,1800,1880,1795,1875,3208,1625
2008-10-07,1750,1990,1750,1875,9410,1625
2008-10-08,1820,1875,1640,1820,4988,1578
2008-10-09,1815,1820,1735,1780,9108,1543
2008-10-10,1770,1770,1515,1540,82764,1335
2008-10-13,1765,1765,1555,1600,4040,1387
2008-10-14,1780,1780,1610,1615,8653,1400
2008-10-15,1630,1630,1540,1590,13697,1378
2008-10-16,1455,1695,1455,1535,5794,1330
2008-10-17,1460,1650,1460,1575,1121,1365
2008-10-20,1620,1620,1585,1600,220,1387
2008-10-21,1610,1635,1500,1600,5355,1387
2008-10-22,1505,1540,1450,1480,23207,1283
2008-10-23,1480,1480,1305,1365,15827,1183
2008-10-24,1495,1495,1165,1165,87173,1010
2008-10-27,1145,1195,995,1035,49001,897
2008-10-28,885,1095,885,1090,5730,945
2008-10-29,1055,1235,1050,1235,22882,1070
2008-10-30,1235,1380,1185,1380,13243,1196
2008-10-31,1380,1380,1350,1365,12599,1183
2008-11-03,1365,1385,1270,1370,45853,1187
2008-11-04,1485,1485,1360,1400,21749,1213
2008-11-05,1375,1445,1290,1395,148831,1209
2008-11-06,1370,1370,1260,1335,24155,1157
2008-11-07,1335,1390,1240,1390,16210,1205
2008-11-10,1355,1390,1350,1390,2941,1205
2008-11-11,1400,1400,1325,1345,1239,1166
2008-11-12,1330,1440,1265,1345,30348,1166
2008-11-13,1380,1380,1300,1330,779,1153
2008-11-14,1355,1395,1320,1330,613,1153
2008-11-17,1360,1360,1205,1220,21879,1057
2008-11-18,1195,1240,1160,1215,8371,1053
2008-11-19,1215,1215,1100,1205,25942,1044
2008-11-20,1135,1205,1060,1165,2099,1010
2008-11-21,1120,1195,1015,1120,13370,971
2008-11-24,1150,1150,1070,1080,1253,936
2008-11-25,1155,1155,1030,1030,10475,893
2008-11-26,1095,1095,1005,1015,32717,880
2008-11-27,1060,1130,1025,1025,11283,888
2008-11-28,1065,1065,1015,1020,2597,884
2008-12-01,1040,1125,1040,1055,9528,914
2008-12-02,1080,1080,1030,1075,4392,932
2008-12-03,1070,1075,1050,1060,1749,919
2008-12-04,1025,1080,1025,1035,14633,897
2008-12-05,1045,1045,900,1030,31247,893
2008-12-08,1030,1040,960,1000,60514,867
2008-12-09,1065,1080,995,1040,18243,901
2008-12-10,1000,1055,1000,1050,15005,910
2008-12-11,1075,1075,1020,1035,1795,897
2008-12-12,980,1030,980,1010,27924,875
2008-12-15,1045,1075,995,1075,37851,932
2008-12-16,1025,1090,1025,1090,27024,945
2008-12-17,1135,1135,1070,1070,8047,927
2008-12-18,1065,1095,1065,1090,6877,945
2008-12-19,1105,1120,1065,1105,13127,958
2008-12-22,1175,1175,1080,1115,9919,966
2008-12-23,1135,1135,1055,1060,1366,919
2008-12-24,1120,1120,1005,1030,7710,893
2008-12-26,1000,1045,990,1010,5506,875
2008-12-29,1025,1025,1010,1015,138,902
2008-12-30,1030,1030,1010,1020,2369,906
2009-01-02,1040,1050,1000,1000,41404,889
2009-01-05,1000,1030,980,995,21281,884
2009-01-06,1020,1020,980,990,28557,880
