Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-10,3355,3385,3280,3350,27060,3195
2010-08-11,3320,3340,3190,3290,42760,3138
2010-08-12,3230,3280,3160,3235,32896,3086
2010-08-13,3225,3275,3190,3210,29742,3062
2010-08-16,3210,3270,3160,3270,57338,3119
2010-08-17,3320,3320,3240,3270,55901,3119
2010-08-18,3340,3340,3100,3170,136067,3024
2010-08-19,3170,3195,3125,3190,75858,3043
2010-08-20,3190,3190,3110,3155,49616,3009
2010-08-23,3155,3210,3100,3175,69440,3028
2010-08-24,3170,3215,3100,3165,30798,3019
2010-08-25,3180,3180,3080,3090,35488,2947
2010-08-26,3130,3130,3000,3000,98954,2861
2010-08-27,3045,3045,2960,3000,44741,2861
2010-08-30,3015,3070,3005,3025,14990,2885
2010-08-31,3035,3075,3015,3075,28152,2933
2010-09-01,3110,3170,3075,3135,34115,2990
2010-09-02,3150,3170,3100,3105,17330,2961
2010-09-03,3240,3340,3150,3150,109160,3004
2010-09-06,3165,3260,3150,3185,68982,3038
2010-09-07,3185,3195,3135,3185,47564,3038
2010-09-08,3190,3190,3120,3185,27718,3038
2010-09-09,3200,3660,3185,3430,1034135,3272
2010-09-10,3470,3565,3335,3550,317910,3386
2010-09-13,3550,3625,3440,3440,153219,3281
2010-09-14,3405,3500,3395,3460,74718,3300
2010-09-15,3460,3460,3320,3350,98775,3195
2010-09-16,3350,3375,3260,3270,70106,3119
2010-09-17,3270,3320,3210,3245,84845,3095
2010-09-20,3250,3340,3235,3320,77215,3167
2010-09-24,3320,3370,3295,3330,33578,3176
2010-09-27,3320,3460,3300,3405,135549,3248
2010-09-28,3380,3450,3350,3370,44989,3214
2010-09-29,3425,3470,3400,3405,73261,3248
2010-09-30,3420,3440,3335,3355,51492,3200
2010-10-01,3350,3365,3290,3315,73905,3162
2010-10-04,3320,3345,3255,3310,48871,3157
2010-10-05,3370,3445,3310,3440,91537,3281
2010-10-06,3515,3650,3450,3525,302535,3362
2010-10-07,3540,3550,3450,3450,74540,3291
2010-10-08,3500,3600,3455,3575,118272,3410
2010-10-11,3585,3875,3585,3670,313610,3500
2010-10-12,3725,3725,3485,3530,96897,3367
2010-10-13,3550,3720,3550,3620,128740,3453
2010-10-14,3670,3705,3620,3620,66068,3453
2010-10-15,3710,3880,3660,3770,201347,3596
2010-10-18,3775,3835,3650,3670,125411,3500
2010-10-19,3660,3715,3535,3640,109075,3472
2010-10-20,3600,3770,3575,3745,80126,3572
2010-10-21,3780,3780,3550,3605,129292,3438
2010-10-22,3605,3685,3580,3600,82618,3434
2010-10-25,3605,3675,3550,3665,63550,3496
2010-10-26,3690,3690,3610,3655,56350,3486
2010-10-27,3695,3800,3650,3720,101533,3548
2010-10-28,3700,3785,3675,3760,53854,3586
2010-10-29,3770,3820,3655,3680,43304,3510
2010-11-01,3680,3830,3650,3805,89580,3629
2010-11-02,3815,3820,3705,3705,70657,3534
2010-11-03,3705,3780,3675,3745,52126,3572
2010-11-04,3750,3750,3680,3750,47403,3577
2010-11-05,3790,3790,3700,3700,42927,3529
2010-11-08,3735,3735,3450,3450,138489,3291
2010-11-09,3470,3605,3460,3605,74384,3438
2010-11-10,3630,3670,3500,3510,58175,3348
2010-11-11,3510,3625,3465,3530,54556,3367
2010-11-12,3580,3580,3390,3495,44944,3334
2010-11-15,3500,3580,3420,3420,65911,3262
2010-11-16,3545,3545,3355,3405,57746,3248
2010-11-17,3365,3500,3365,3440,37974,3281
2010-11-18,3550,3550,3450,3500,19217,3338
2010-11-19,3500,3550,3400,3435,21731,3276
2010-11-22,3440,3500,3410,3490,37398,3329
2010-11-23,3510,3510,3410,3415,37066,3257
2010-11-24,3150,3340,3150,3325,103513,3171
2010-11-25,3310,3385,3240,3250,53948,3100
2010-11-26,3270,3340,3200,3200,92399,3052
2010-11-29,3205,3390,3160,3340,101873,3186
2010-11-30,3340,3370,3240,3360,24767,3205
2010-12-01,3315,3395,3295,3340,27160,3186
2010-12-02,3375,3375,3315,3340,31680,3186
2010-12-03,3380,3385,3340,3370,39270,3214
2010-12-06,3420,3420,3330,3375,15347,3219
2010-12-07,3425,3425,3300,3360,16448,3205
2010-12-08,3395,3420,3325,3380,44767,3224
2010-12-09,3395,3400,3320,3360,11706,3205
2010-12-10,3400,3530,3365,3520,108928,3357
2010-12-13,3550,3790,3550,3790,240464,3615
2010-12-14,4355,4355,4165,4355,2114895,4154
2010-12-15,4370,4380,4005,4060,1532147,3873
2010-12-16,4030,4130,3855,3955,389198,3772
2010-12-17,3900,4015,3880,3885,264023,3706
2010-12-20,3810,3885,3680,3810,297838,3634
2010-12-21,3860,3930,3815,3845,86914,3667
2010-12-22,3900,4150,3870,3975,251667,3791
2010-12-23,4040,4040,3830,3835,115841,3658
2010-12-24,3805,3910,3770,3810,77812,3634
2010-12-27,3920,3950,3820,3820,64396,3644
2010-12-28,3825,3995,3825,3885,81523,3706
2010-12-29,3860,4100,3860,4025,86228,3889
2010-12-30,4045,4150,3950,4010,89738,3875
2011-01-03,4145,4145,3965,4075,74653,3938
2011-01-04,4080,4165,4045,4100,84505,3962
2011-01-05,4135,4620,4080,4500,565055,4348
2011-01-06,4555,4675,4385,4490,170140,4339
2011-01-07,4485,4540,4345,4370,97530,4223
2011-01-10,4440,4700,4375,4570,125407,4416
2011-01-11,4695,4695,4330,4360,151246,4213
2011-01-12,4365,4440,4155,4325,159404,4179
2011-01-13,4340,4390,4280,4335,81746,4189
2011-01-14,4335,4385,4250,4335,57289,4189
2011-01-17,4340,4390,4260,4260,68440,4116
2011-01-18,4180,4240,4055,4080,157816,3942
2011-01-19,4125,4160,4030,4035,65049,3899
2011-01-20,4085,4090,3970,4030,74268,3894
2011-01-21,4035,4145,3960,4065,33174,3928
2011-01-24,4070,4300,4050,4300,91551,4155
2011-01-25,4360,4360,4155,4205,48484,4063
2011-01-26,4155,4330,4130,4190,54909,4049
2011-01-27,4190,4250,4010,4195,78056,4053
2011-01-28,4195,4195,4020,4090,52017,3952
2011-01-31,4050,4160,4030,4085,20373,3947
2011-02-01,4085,4225,4085,4225,34308,4082
2011-02-07,4225,4500,4225,4460,96000,4310
2011-02-08,4500,4540,4340,4390,63071,4242
2011-02-09,4410,4595,4230,4580,121099,4426
2011-02-10,4580,4730,4480,4545,161674,4392
2011-02-11,4590,4590,4365,4495,146319,4343
2011-02-14,4560,4590,4410,4570,80819,4416
2011-02-15,4630,4740,4535,4650,200969,4493
2011-02-16,4600,4690,4345,4350,115877,4203
2011-02-17,4370,4700,4240,4495,161583,4343
2011-02-18,4555,4645,4310,4620,106394,4464
2011-02-21,4685,4740,4555,4665,183559,4508
2011-02-22,4710,4810,4590,4630,142766,4474
2011-02-23,4570,4690,4500,4520,77323,4368
2011-02-24,4520,4570,4295,4330,167558,4184
2011-02-25,4330,4530,4300,4360,53189,4213
2011-02-28,4500,4520,4300,4300,61653,4155
2011-03-02,4290,4400,4160,4230,93039,4087
2011-03-03,4240,4580,4240,4500,53068,4348
2011-03-04,4540,4540,4385,4410,45218,4261
2011-03-07,4460,4670,4360,4490,65679,4339
2011-03-08,4600,4700,4565,4635,96765,4479
2011-03-09,4680,4680,4520,4535,67785,4382
2011-03-10,4540,4610,4500,4535,47492,4382
2011-03-11,4450,4490,4350,4440,81954,4290
2011-03-14,4500,4500,4220,4280,151660,4136
2011-03-15,4270,4365,3960,4180,130565,4039
2011-03-16,4100,4260,4100,4260,41035,4116
2011-03-17,4180,4280,4100,4190,60246,4049
2011-03-18,4280,4310,4185,4200,62142,4058
2011-03-21,4300,4350,4200,4335,72514,4189
2011-03-22,4385,4530,4300,4400,100749,4252
2011-03-23,4410,4790,4410,4620,467753,4464
2011-03-24,4600,4720,4515,4650,148178,4493
2011-03-25,4700,4750,4560,4670,127406,4512
2011-03-28,4700,4700,4505,4510,110218,4358
2011-03-29,4600,4600,4420,4580,61433,4426
2011-03-30,4575,4575,4465,4485,86793,4334
2011-03-31,4525,4630,4475,4630,92181,4474
2011-04-01,4670,4670,4525,4590,96093,4435
2011-04-04,4620,4620,4445,4460,89689,4310
2011-04-05,4490,4605,4455,4550,111575,4397
2011-04-06,4580,4595,4440,4450,73144,4300
2011-04-07,4500,4500,4340,4340,130464,4194
2011-04-08,4340,4380,4270,4370,146289,4223
2011-04-11,4385,4445,4330,4370,97371,4223
2011-04-12,4370,4370,4240,4280,106114,4136
2011-04-13,4280,4295,4145,4270,182091,4126
2011-04-14,4240,4350,4140,4345,85019,4198
2011-04-15,4445,4445,4300,4385,53985,4237
2011-04-18,4350,4445,4240,4300,44646,4155
2011-04-19,4345,4345,4200,4300,51458,4155
2011-04-20,4250,4370,4230,4370,53082,4223
2011-04-21,4370,4420,4325,4390,65533,4242
2011-04-22,4430,4430,4260,4350,40724,4203
2011-04-25,4395,4415,4330,4415,46906,4266
2011-04-26,4415,4445,4240,4300,68237,4155
2011-04-27,4255,4370,4195,4290,72189,4145
2011-04-28,4300,4300,4150,4200,48915,4058
2011-04-29,4200,4200,4040,4190,79445,4049
2011-05-02,4140,4235,4130,4170,46811,4029
2011-05-03,4195,4210,4090,4200,59078,4058
2011-05-04,4300,4340,4210,4260,37866,4116
2011-05-06,4260,4260,4110,4260,25729,4116
2011-05-09,4175,4275,4170,4260,23215,4116
2011-05-11,4215,4425,4200,4360,148739,4213
2011-05-12,4380,4450,4255,4320,60830,4174
2011-05-13,4315,4390,4235,4300,73539,4155
2011-05-16,4300,4335,4185,4280,32086,4136
2011-05-17,4280,4280,4135,4230,79543,4087
2011-05-18,4230,4235,4135,4150,53238,4010
2011-05-19,4260,4260,3975,4000,122630,3865
2011-05-20,4000,4080,3950,4075,56172,3938
2011-05-23,4075,4075,3955,4000,41702,3865
2011-05-24,3915,3990,3850,3915,84241,3783
2011-05-25,3905,3995,3750,3800,93168,3672
2011-05-26,3790,3880,3710,3815,39831,3686
2011-05-27,3815,3930,3800,3900,37987,3768
2011-05-30,3920,3960,3880,3950,31721,3817
2011-05-31,3960,4005,3840,3940,36732,3807
2011-06-01,3940,3990,3855,3935,18275,3802
2011-06-02,3850,3925,3820,3880,41495,3749
2011-06-03,3985,3985,3820,3865,23620,3735
2011-06-07,3830,3860,3800,3830,40380,3701
2011-06-08,3835,3865,3780,3865,24644,3735
2011-06-09,3820,3945,3800,3800,33956,3672
2011-06-10,4000,4135,3820,3880,311310,3749
2011-06-13,3800,3885,3700,3795,90402,3667
2011-06-14,3895,3895,3780,3845,65208,3715
2011-06-15,3845,3885,3830,3850,25589,3720
2011-06-16,3800,3840,3750,3800,21918,3672
2011-06-17,3800,3800,3695,3750,75290,3623
2011-06-20,3750,3790,3620,3620,63188,3498
2011-06-21,3630,3790,3600,3780,70886,3652
2011-06-22,3810,3860,3770,3860,17356,3730
2011-06-23,3755,3870,3755,3770,42249,3643
2011-06-24,3790,3955,3780,3925,49754,3793
2011-06-27,3950,3950,3870,3910,31115,3778
2011-06-28,3930,4040,3910,3980,67972,3846
2011-06-29,4000,4095,3970,4085,46408,3947
2011-06-30,4090,4130,4035,4120,82850,3981
2011-07-01,4135,4135,4060,4125,22290,3986
2011-07-04,4135,4165,4000,4150,34915,4010
2011-07-05,4190,4250,4105,4150,38372,4010
2011-07-06,4195,4195,4080,4170,15038,4029
2011-07-07,4195,4300,4160,4280,127804,4136
2011-07-08,4300,4350,4260,4320,37825,4174
2011-07-11,4390,4390,4240,4300,24023,4155
2011-07-12,4210,4295,4130,4265,50118,4121
2011-07-13,4265,4410,4235,4340,158888,4194
2011-07-14,4280,4395,4270,4340,113361,4194
2011-07-15,4400,4435,4340,4420,94147,4271
2011-07-18,4450,4880,4440,4880,364883,4715
2011-07-19,5040,5050,4710,4960,288560,4793
2011-07-20,5030,5070,4855,4885,88149,4720
2011-07-21,4885,4980,4565,4780,136935,4619
2011-07-22,4810,4950,4735,4950,70227,4783
2011-07-25,4905,5440,4880,5110,430451,4938
2011-07-26,5150,5380,4980,5110,321848,4938
2011-07-27,5100,5300,5050,5230,110279,5054
2011-07-28,5140,5510,5120,5380,169691,5199
2011-07-29,5410,5450,5140,5210,103171,5034
2011-08-01,5330,5330,5130,5200,73659,5025
2011-08-02,5190,5420,5170,5200,94072,5025
2011-08-03,5110,5300,5040,5170,81948,4996
2011-08-04,5170,5240,4940,4985,87440,4817
2011-08-05,4720,4780,4525,4630,305750,4474
2011-08-08,4540,4880,4255,4575,309369,4421
2011-08-09,4300,4470,4000,4400,196630,4252
2011-08-10,4650,4660,4350,4460,172663,4310
2011-08-11,4220,4620,4220,4590,76760,4435
2011-08-12,4700,5050,4680,4830,147772,4667
2011-08-16,5090,5130,4950,5040,116040,4870
2011-08-17,5040,5160,4850,5100,121643,4928
2011-08-18,5150,5290,4950,5130,196328,4957
2011-08-19,4970,4990,4760,4840,117062,4677
2011-08-22,4850,4900,4650,4770,76637,4609
2011-08-23,4770,4850,4670,4780,125484,4619
2011-08-24,4930,4930,4620,4695,83258,4537
2011-08-25,4670,4770,4480,4480,174037,4329
2011-08-26,4530,4635,4460,4590,68508,4435
2011-08-29,4650,4890,4570,4810,143924,4648
2011-08-30,5010,5180,4910,4960,142790,4793
2011-08-31,5000,5090,4900,5080,67494,4909
2011-09-01,5300,5450,5080,5260,200352,5083
2011-09-02,5250,5260,5040,5240,69505,5063
2011-09-05,5070,5400,5070,5190,132431,5015
2011-09-06,5120,5150,4815,4990,119261,4822
2011-09-07,5150,5150,5000,5150,87650,4976
2011-09-08,5250,5250,5050,5130,71653,4957
2011-09-09,5070,5160,4910,4920,119427,4754
2011-09-14,4930,4950,4675,4730,79939,4570
2011-09-15,4890,4890,4720,4795,65309,4633
2011-09-16,4835,5140,4830,5000,284068,4831
2011-09-19,5000,5220,5000,5060,144055,4889
2011-09-20,5050,5140,4980,5060,73165,4889
2011-09-21,5130,5480,5110,5400,320398,5218
2011-09-22,5290,5430,5180,5310,215780,5131
2011-09-23,5050,5190,4950,4950,222017,4783
2011-09-26,5000,5140,4580,4635,308997,4479
2011-09-27,4925,5070,4815,5020,96376,4851
2011-09-28,5120,5180,4980,5020,134105,4851
2011-09-29,4990,5200,4950,5180,93305,5005
2011-09-30,5280,5450,5080,5240,286710,5063
2011-10-04,4905,5140,4905,5140,84382,4967
2011-10-05,5130,5240,4860,4950,85483,4783
2011-10-06,5020,5140,4980,5010,47828,4841
2011-10-07,5090,5290,5060,5220,95029,5044
2011-10-10,5260,6000,5150,6000,518429,5798
2011-10-11,6100,6300,5910,6180,494743,5972
2011-10-12,6290,6660,5900,5900,773665,5701
2011-10-13,6060,6550,5990,6400,518009,6184
2011-10-14,6370,6580,6180,6300,230264,6088
2011-10-17,6350,6680,6210,6230,370795,6020
2011-10-18,6290,6320,6000,6130,204363,5923
2011-10-19,6210,6960,6150,6510,580429,6291
2011-10-20,6350,6740,6310,6310,279594,6097
2011-10-21,6450,6670,6350,6620,173008,6397
2011-10-24,6720,6900,6580,6630,182444,6407
2011-10-25,6700,6700,6190,6200,239320,5991
2011-10-26,6200,6370,6030,6320,104164,6107
2011-10-27,6360,6390,6210,6340,109094,6126
2011-10-28,6480,6540,6270,6300,95419,6088
2011-10-31,6390,6390,6180,6300,55110,6088
2011-11-01,6270,7210,6220,6820,443212,6590
2011-11-02,6670,7220,6620,7000,298550,6764
2011-11-03,7170,7200,6840,6850,131958,6619
2011-11-04,7090,7290,6910,6920,154113,6687
2011-11-07,6920,7100,6920,6970,63907,6735
2011-11-08,6970,7060,6910,6950,77821,6716
2011-11-09,7070,7070,6920,7050,49380,6812
2011-11-10,6870,6940,6350,6400,218833,6184
2011-11-11,6570,7330,6570,7000,253264,6764
2011-11-14,7160,7320,7010,7210,132104,6967
2011-11-15,7200,7280,7100,7130,98484,6890
2011-11-16,7230,7920,7100,7270,454857,7025
2011-11-17,7380,7800,7340,7760,304631,7499
2011-11-18,7720,8640,7530,8380,497573,8098
2011-11-21,8470,9200,8300,9020,752430,8716
2011-11-22,8940,9140,8660,9020,458602,8716
2011-11-23,8950,9190,8550,9190,425536,8881
2011-11-24,9250,9780,9020,9030,546154,8726
2011-11-25,9030,9200,8440,8760,249920,8465
2011-11-28,8750,9490,8450,9220,435768,8910
2011-11-29,9420,9420,8880,8900,194309,8600
2011-11-30,9040,9040,8700,8750,124309,8455
2011-12-01,9050,9350,8820,8900,245048,8600
2011-12-02,8900,9170,8650,8750,121892,8455
2011-12-05,9010,9390,8920,9130,384716,8823
2011-12-06,9140,9270,8890,9000,121574,8697
2011-12-07,9000,9140,8860,8970,104420,8668
2011-12-08,8900,9070,8800,8950,137651,8649
2011-12-09,8950,9180,8800,9000,103423,8697
2011-12-12,9000,9180,8920,9000,112963,8697
2011-12-13,9190,10300,8950,9100,1258191,8794
2011-12-14,9100,9180,7960,8610,993378,8320
2011-12-15,8850,9170,8600,8600,331315,8310
2011-12-16,8700,8790,8510,8660,150398,8368
2011-12-19,8700,8800,7370,8310,313994,8030
2011-12-20,8070,8370,7900,8150,254566,7876
2011-12-21,8300,8550,8300,8450,119980,8165
2011-12-22,8370,8590,8000,8050,126689,7779
2011-12-23,8100,8420,7910,8420,391744,8136
2011-12-26,8420,8480,7960,8060,189594,7789
2011-12-27,8030,8150,7890,8030,87295,7760
2011-12-28,8030,8150,7940,8050,35637,7852
2011-12-29,7890,8100,7890,8060,69619,7862
2012-01-02,8060,8210,7690,8190,233416,7989
2012-01-03,8340,8340,8090,8150,129193,7950
2012-01-04,8190,8220,7970,8100,130653,7901
2012-01-05,8130,8900,8070,8900,528049,8681
2012-01-06,8850,8870,8350,8460,304286,8252
2012-01-09,8500,8800,8450,8610,214588,8398
2012-01-10,8570,9110,8470,8730,339798,8516
2012-01-11,8850,8970,8650,8700,235193,8486
2012-01-12,8750,8750,8440,8650,130721,8438
2012-01-13,8800,9160,8590,8860,375702,8642
2012-01-16,8940,9270,8810,9270,364471,9042
2012-01-17,9250,9330,9100,9150,174710,8925
2012-01-18,9110,9430,8670,8700,274473,8486
2012-01-19,8700,8790,8280,8280,231518,8077
2012-01-20,8360,8360,8020,8190,127601,7989
2012-01-25,8190,8230,8080,8210,90564,8008
2012-01-26,8260,8330,8170,8180,69908,7979
2012-01-27,8230,8230,8000,8050,108738,7852
2012-01-30,8150,8170,8050,8130,71120,7930
2012-01-31,8100,8160,7980,8030,56016,7833
2012-02-01,8070,8080,7970,8000,65156,7803
2012-02-02,8050,8110,7800,8080,98826,7881
2012-02-03,8100,8120,7930,8080,57199,7881
2012-02-06,8020,8090,7800,7950,71024,7755
2012-02-07,7950,8060,7780,7880,69048,7686
2012-02-08,7950,7950,7750,7840,65762,7647
2012-02-09,7840,8050,7570,7970,195700,7774
2012-02-10,8050,8350,7790,8350,140692,8145
2012-02-13,8420,8670,8320,8400,123952,8194
2012-02-14,8320,8420,8190,8350,106802,8145
2012-02-15,8250,8380,8250,8360,35355,8155
2012-02-16,8390,8390,8190,8260,40676,8057
2012-02-17,8210,8410,8120,8210,81983,8008
2012-02-20,8210,8260,8050,8130,62990,7930
2012-02-21,8010,8200,8000,8100,34417,7901
2012-02-22,8090,8140,8030,8100,28738,7901
2012-02-23,8050,8420,8020,8420,101240,8213
2012-02-24,8420,8500,8250,8250,45377,8047
2012-02-27,8230,8390,8080,8200,99725,7999
2012-02-28,8250,8250,8100,8150,36262,7950
2012-02-29,8200,8260,8090,8250,42279,8047
2012-03-02,8250,8350,8200,8350,31797,8145
2012-03-05,8450,8450,8320,8440,99516,8233
2012-03-06,8500,8720,8330,8660,118906,8447
2012-03-07,8500,8770,8500,8740,79534,8525
2012-03-08,8750,8810,8660,8790,89378,8574
2012-03-09,8900,9340,8710,9220,231677,8994
2012-03-12,9300,9350,9100,9330,109564,9101
2012-03-13,9400,9430,9090,9220,89173,8994
2012-03-14,9220,9220,8910,9000,82999,8779
2012-03-15,9000,9460,8940,9240,173844,9013
2012-03-16,9240,9310,9040,9300,100812,9072
2012-03-19,9290,9940,9290,9430,338988,9198
2012-03-20,9400,9630,9370,9370,124252,9140
2012-03-21,9220,9800,9220,9800,138173,9559
2012-03-22,9800,10200,9740,9800,141750,9559
2012-03-23,9650,9850,9650,9710,58050,9472
2012-03-26,9700,9800,9500,9710,80936,9472
2012-03-27,9700,10100,9700,9950,113349,9706
2012-03-28,10100,10150,9520,9540,220478,9306
2012-03-29,9420,9720,9000,9650,110183,9413
2012-03-30,9510,9990,9510,9700,94219,9462
2012-04-02,9920,10600,9720,10400,185472,10145
2012-04-03,10500,11000,10250,10350,218630,10096
2012-04-04,10300,10400,9910,9930,113673,9686
2012-04-05,10000,10400,9850,10350,119610,10096
2012-04-06,10400,10400,9980,10100,58898,9852
2012-04-09,10050,10550,9800,10450,159632,10193
2012-04-10,10450,10500,10050,10050,120992,9803
2012-04-12,10050,10250,9880,10250,79179,9998
2012-04-13,10050,10500,10050,10100,50275,9852
2012-04-16,10050,10600,9880,9920,235963,9676
2012-04-17,9930,10000,9370,9620,210342,9384
2012-04-18,9640,9880,9550,9650,50464,9413
2012-04-19,9790,10400,9760,9980,345212,9735
2012-04-20,9980,9980,9620,9770,87009,9530
2012-04-23,9760,9820,9450,9480,94249,9247
2012-04-24,9300,9640,9300,9400,106567,9169
2012-04-25,9600,9600,9250,9250,111484,9023
2012-04-26,9400,9410,9000,9100,70089,8876
2012-04-27,9100,9370,9100,9300,39960,9072
2012-04-30,9310,9390,9150,9280,27130,9052
2012-05-02,9280,9410,9220,9280,38514,9052
2012-05-03,9150,9370,9040,9110,72682,8886
2012-05-04,9280,9560,9120,9430,106499,9198
2012-05-07,9490,9570,9100,9260,86857,9033
2012-05-08,9330,9330,9100,9190,56898,8964
2012-05-09,9110,9400,9100,9350,71659,9120
2012-05-10,9450,9450,9200,9330,35142,9101
2012-05-11,9400,9400,9080,9230,37456,9003
2012-05-14,9230,9250,8860,9090,60498,8867
2012-05-15,8920,8990,8500,8930,84907,8711
2012-05-16,8920,8920,8510,8640,56300,8428
2012-05-17,8470,8650,8240,8460,87345,8252
2012-05-18,8210,8310,7780,7800,100262,7608
2012-05-21,7830,8000,7790,7850,61279,7657
2012-05-22,7900,8230,7900,8220,33215,8018
2012-05-23,8110,8510,8020,8340,47354,8135
2012-05-24,8580,8750,8450,8530,59615,8320
2012-05-25,8560,8610,8400,8590,24332,8379
2012-05-29,8590,8610,8460,8590,22513,8379
2012-05-30,8590,8620,8290,8320,35341,8116
2012-05-31,8420,8530,8210,8340,96068,8135
2012-06-01,8260,8380,8180,8180,57232,7979
2012-06-04,7900,7900,7420,7570,113336,7384
2012-06-05,7580,7780,7530,7660,71671,7472
2012-06-07,7660,8220,7660,8090,70560,7891
2012-06-08,8380,8380,7970,8090,55151,7891
2012-06-11,8090,8200,8090,8140,19936,7940
2012-06-12,8110,8320,8060,8280,40609,8077
2012-06-13,8420,8420,8170,8250,36326,8047
2012-06-14,8280,8280,8100,8250,21142,8047
2012-06-15,8250,8250,7950,8100,55053,7901
2012-06-18,8190,8300,8140,8210,27251,8008
2012-06-19,8210,8380,8120,8300,54647,8096
2012-06-20,8300,8410,8230,8360,35027,8155
2012-06-21,8360,8430,8320,8370,43800,8164
2012-06-22,8280,8290,8150,8290,54082,8086
2012-06-25,8310,8370,8210,8320,28674,8116
2012-06-26,8330,8740,8300,8700,191861,8486
2012-06-27,8800,8930,8630,8700,108718,8486
2012-06-28,8800,8950,8660,8890,132646,8672
2012-06-29,8750,8940,8720,8930,72394,8711
2012-07-02,9000,9050,8680,8780,96139,8564
2012-07-03,8840,8840,8400,8490,115848,8281
2012-07-04,8460,8530,8310,8450,70925,8242
2012-07-05,8470,8550,8350,8430,39098,8223
2012-07-06,8430,8520,8300,8380,48403,8174
2012-07-09,8350,8360,8090,8250,79419,8047
2012-07-10,8150,8290,8120,8190,31629,7989
2012-07-11,8230,8230,8040,8160,59311,7960
2012-07-12,8200,8200,8000,8000,59117,7803
2012-07-13,8000,8200,7740,8150,80126,7950
2012-07-16,8160,8250,7840,7880,146634,7686
2012-07-17,7730,7870,7640,7750,104052,7560
2012-07-18,7680,7890,7650,7780,63480,7589
2012-07-19,7780,8090,7780,8080,64216,7881
2012-07-20,8130,8500,7940,8500,363993,8291
2012-07-23,8500,8640,8430,8550,173054,8340
2012-07-24,8500,8750,8400,8510,249947,8301
2012-07-25,8450,8860,8450,8680,409116,8467
2012-07-26,8800,8900,8580,8830,152773,8613
2012-07-27,8970,9640,8790,9460,387169,9228
2012-07-30,9500,9890,9400,9500,257340,9267
2012-07-31,9600,9600,9260,9440,166198,9208
2012-08-01,9500,9780,9430,9500,191080,9267
2012-08-02,9500,9760,9280,9280,161007,9052
2012-08-03,9270,9770,9260,9580,182298,9345
2012-08-06,9620,10100,9580,10100,287535,9852
2012-08-07,10200,11050,9900,11000,428771,10730
2012-08-08,11000,11350,10650,10900,308449,10632
2012-08-09,11200,11350,10400,10600,685382,10340
2012-08-10,10650,11150,10400,10600,441091,10340
2012-08-13,10750,11500,10700,11300,523083,11023
2012-08-14,11300,11650,11050,11600,335186,11315
2012-08-16,11600,11850,11300,11600,293884,11315
