Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-09,2232,2335,2232,2321,21672,2009
2007-01-10,2321,2354,2284,2326,21843,2013
2007-01-11,2293,2340,2284,2298,32727,1989
2007-01-12,2335,2363,2275,2359,48578,2041
2007-01-15,2359,2359,2307,2340,9004,2025
2007-01-16,2340,2340,2289,2331,16945,2017
2007-01-17,2279,2331,2279,2321,4901,2009
2007-01-18,2289,2307,2289,2289,4005,1980
2007-01-19,2289,2289,2251,2279,19209,1972
2007-01-22,2293,2293,2204,2260,95223,1956
2007-01-23,2246,2275,2218,2275,23926,1968
2007-01-24,2232,2298,2232,2298,64172,1989
2007-01-25,2275,2298,2275,2293,16290,1985
2007-01-26,2289,2312,2265,2312,26917,2001
2007-01-29,2340,2340,2293,2303,3001,1993
2007-01-30,2312,2321,2293,2321,23467,2009
2007-01-31,2359,2359,2303,2340,5800,2025
2007-02-01,2307,2331,2303,2307,17004,1997
2007-02-02,2298,2359,2298,2359,38175,2041
2007-02-05,2363,2363,2326,2326,14680,2013
2007-02-06,2331,2424,2321,2387,51932,2066
2007-02-07,2401,2401,2354,2363,27152,2045
2007-02-08,2354,2396,2349,2396,103380,2074
2007-02-09,2378,2434,2378,2429,64914,2102
2007-02-12,2410,2537,2406,2513,139705,2175
2007-02-13,2523,2780,2523,2696,214905,2333
2007-02-14,2733,2850,2733,2743,266495,2373
2007-02-15,2733,2752,2649,2715,81401,2349
2007-02-16,2644,2761,2644,2738,102060,2369
2007-02-20,2738,2789,2696,2743,98064,2373
2007-02-21,2785,2785,2640,2719,47659,2353
2007-02-22,2733,2733,2574,2682,119458,2321
2007-02-23,2668,2668,2593,2621,65540,2268
2007-02-26,2579,2654,2579,2621,62430,2268
2007-02-27,2598,2612,2551,2565,48182,2220
2007-02-28,2518,2593,2434,2574,61481,2228
2007-03-01,2574,2574,2574,2574,0,2228
2007-03-05,2635,2635,2546,2555,59933,2211
2007-03-06,2527,2574,2518,2560,39894,2215
2007-03-07,2630,2630,2555,2583,55136,2236
2007-03-08,2569,2616,2527,2565,91249,2220
2007-03-09,2541,2621,2527,2551,24321,2207
2007-03-12,2541,2602,2532,2593,111351,2244
2007-03-13,2621,2640,2565,2565,53139,2220
2007-03-14,2565,2565,2509,2527,44936,2187
2007-03-15,2565,2621,2527,2621,115015,2268
2007-03-16,2649,2686,2607,2686,198861,2325
2007-03-19,2710,3089,2705,3089,524365,2673
2007-03-20,3323,3482,3201,3318,735955,2872
2007-03-21,3318,3520,3136,3318,334269,2872
2007-03-22,3332,3426,3155,3229,170877,2795
2007-03-23,3145,3229,3052,3145,172202,2722
2007-03-26,3155,3342,3070,3328,188613,2880
2007-03-27,3323,3454,3173,3332,205691,2884
2007-03-28,3361,3361,3141,3183,128356,2754
2007-03-29,3215,3276,3155,3155,71612,2730
2007-03-30,3183,3225,3127,3173,84937,2746
2007-04-02,3155,3323,3145,3323,127736,2876
2007-04-03,3295,3361,3239,3351,94956,2900
2007-04-04,3445,3744,3370,3641,402928,3151
2007-04-05,3641,3693,3529,3557,122299,3078
2007-04-06,3604,3632,3421,3445,105092,2981
2007-04-09,3431,3529,3417,3482,128000,3014
2007-04-10,3492,3665,3482,3651,158529,3159
2007-04-11,3651,3866,3651,3712,192576,3212
2007-04-12,3716,3772,3613,3651,92627,3159
2007-04-13,3651,3712,3590,3632,76619,3143
2007-04-16,3613,3684,3609,3684,132884,3188
2007-04-17,3768,4194,3698,3978,425538,3443
2007-04-18,3988,4095,3932,3988,177126,3451
2007-04-19,4007,4119,3604,3819,156175,3305
2007-04-20,3819,3927,3744,3913,109087,3386
2007-04-23,3946,4063,3866,3997,121756,3459
2007-04-24,3964,4072,3941,3997,136058,3459
2007-04-25,4007,4021,3787,3932,165132,3402
2007-04-26,3894,3978,3815,3838,91954,3321
2007-04-27,3838,3913,3744,3866,53538,3346
2007-04-30,3913,3913,3744,3875,89935,3354
2007-05-02,3875,3875,3721,3744,85628,3240
2007-05-03,3744,3801,3623,3721,176708,3220
2007-05-04,3730,3768,3515,3515,239296,3042
2007-05-07,3571,3782,3515,3744,167267,3240
2007-05-08,3744,3819,3726,3735,150161,3232
2007-05-09,3782,3815,3716,3726,103308,3224
2007-05-10,3744,3978,3726,3932,186888,3402
2007-05-11,3927,4147,3871,4072,276542,3524
2007-05-14,4081,4353,4081,4194,207962,3629
2007-05-15,4035,4287,3964,3997,131346,3459
2007-05-16,4119,4418,4081,4156,285938,3597
2007-05-17,4161,4203,4081,4119,138866,3564
2007-05-18,4166,4166,3932,4016,114043,3475
2007-05-21,4025,4086,3950,4086,176015,3536
2007-05-22,4119,4128,4058,4110,110486,3556
2007-05-23,4119,4292,4081,4250,166605,3678
2007-05-25,4250,4250,4156,4213,70314,3646
2007-05-28,4297,4559,4156,4484,358181,3880
2007-05-29,4540,4568,4400,4461,140927,3860
2007-05-30,4475,4550,4428,4493,154800,3889
2007-05-31,4540,4774,4512,4587,172757,3970
2007-06-01,4526,4573,4278,4287,181046,3710
2007-06-04,4325,4437,4287,4348,92339,3763
2007-06-05,4484,4484,4269,4390,67783,3799
2007-06-07,4390,4568,4306,4545,85877,3933
2007-06-08,4559,4587,4437,4507,112654,3901
2007-06-11,4540,4620,4512,4582,133384,3966
2007-06-12,4653,4653,4451,4493,107981,3889
2007-06-13,4550,4550,4395,4451,88889,3852
2007-06-14,4442,4451,4311,4372,168682,3783
2007-06-15,4372,4484,4372,4479,126834,3876
2007-06-18,4479,4727,4418,4620,194034,3998
2007-06-19,4634,4634,4456,4540,124063,3929
2007-06-20,4540,4681,4437,4437,150752,3840
2007-06-21,4437,4933,4437,4859,365842,4205
2007-06-22,4924,4952,4718,4915,295928,4253
2007-06-25,4859,5074,4859,4915,153372,4253
2007-06-26,4840,4980,4601,4980,380302,4310
2007-06-27,4933,5186,4793,5083,297325,4399
2007-06-28,5233,5448,5083,5430,231222,4699
2007-06-29,5430,5608,5355,5430,198136,4699
2007-07-02,5551,5589,5383,5505,97209,4764
2007-07-03,5486,5570,5420,5542,154482,4796
2007-07-04,5570,5991,5542,5973,215525,5169
2007-07-05,6122,6272,5842,5954,148436,5153
2007-07-06,5973,6076,5898,5954,100937,5153
2007-07-09,5954,6254,5832,6179,111581,5347
2007-07-10,6225,6263,6132,6141,93150,5315
2007-07-11,6225,6488,6094,6488,138147,5614
2007-07-12,6422,6740,6422,6647,150455,5752
2007-07-13,6797,6797,6366,6544,131977,5663
2007-07-16,6694,6694,6048,6197,334908,5363
2007-07-18,6544,6544,6038,6132,144539,5306
2007-07-19,6122,6366,5757,6366,176688,5509
2007-07-20,6413,6413,6188,6366,75227,5509
2007-07-23,6244,6385,6160,6300,100072,5452
2007-07-24,6291,6300,6066,6113,80569,5290
2007-07-25,6085,6534,6085,6263,71927,5420
2007-07-26,6403,6403,6132,6254,53192,5412
2007-07-27,6141,6151,5832,5832,122941,5047
2007-07-30,5748,5982,5748,5982,62442,5177
2007-07-31,5954,6366,5898,6366,108214,5509
2007-08-01,6347,6366,6132,6216,70133,5379
2007-08-02,6216,6347,6132,6207,28529,5371
2007-08-03,6207,6366,6085,6169,78485,5339
2007-08-06,5991,6179,5804,5991,35494,5185
2007-08-07,6207,6207,5823,5926,75751,5128
2007-08-08,6076,6104,5935,5935,54833,5136
2007-08-09,6076,6076,5851,5888,44690,5096
2007-08-10,5898,5907,5551,5888,141451,5096
2007-08-13,5879,5898,5710,5898,60247,5104
2007-08-14,5898,5935,5523,5776,99361,4999
2007-08-16,5776,5776,4915,4943,113028,4277
2007-08-17,4962,5074,4596,5036,115303,4359
2007-08-20,5102,5402,5102,5364,108360,4642
2007-08-21,5205,5617,5205,5430,45972,4699
2007-08-22,5430,5617,5336,5486,59206,4747
2007-08-23,5710,5710,5402,5430,64557,4699
2007-08-24,5430,5476,5224,5411,53013,4683
2007-08-27,5570,5570,5458,5533,54324,4788
2007-08-28,5523,5570,5383,5486,62645,4747
2007-08-29,5261,5664,5261,5626,85791,4869
2007-08-30,5748,5842,5673,5795,73294,5015
2007-08-31,5935,6160,5795,6048,108226,5234
2007-09-03,6085,6169,5926,6048,62698,5234
2007-09-04,6151,6263,6010,6066,109482,5250
2007-09-05,6085,6141,5813,6019,37064,5209
2007-09-06,6085,6085,5813,5945,45908,5144
2007-09-07,5898,6038,5785,5860,47104,5071
2007-09-10,5664,5860,5664,5860,53192,5071
2007-09-11,5860,5982,5729,5748,68691,4974
2007-09-12,5720,5776,5523,5608,73924,4853
2007-09-13,5533,5757,5533,5664,38704,4901
2007-09-14,5692,5860,5636,5795,83349,5015
2007-09-17,5973,5973,5617,5664,89919,4901
2007-09-18,5664,5664,5392,5570,73294,4820
2007-09-19,5589,5767,5505,5748,96280,4974
2007-09-20,5720,5720,5579,5579,64021,4828
2007-09-21,5523,5692,5373,5411,94889,4683
2007-09-27,5411,5561,5280,5551,92798,4804
2007-09-28,5402,5523,5383,5523,35825,4780
2007-10-01,5664,5710,5617,5682,81871,4918
2007-10-02,5879,5879,5551,5608,92916,4853
2007-10-04,5608,5608,5439,5551,102263,4804
2007-10-05,5626,5626,5345,5383,114577,4658
2007-10-08,5392,5551,5149,5542,195595,4796
2007-10-09,5523,5579,5355,5523,51640,4780
2007-10-10,5523,5598,5430,5598,101386,4845
2007-10-11,5523,5729,5411,5589,43707,4837
2007-10-12,5579,5626,5383,5589,109665,4837
2007-10-15,5542,5664,5458,5654,142989,4893
2007-10-16,5542,5701,5242,5523,174605,4780
2007-10-17,5289,5551,5252,5523,102913,4780
2007-10-18,5411,5617,5411,5570,65903,4820
2007-10-19,5495,5617,5458,5608,44209,4853
2007-10-22,5261,5523,5261,5523,59815,4780
2007-10-23,5439,5626,5439,5505,38912,4764
2007-10-24,5551,5664,5467,5551,42618,4804
2007-10-25,5636,5636,5458,5589,43088,4837
2007-10-26,5495,5598,5486,5495,23723,4756
2007-10-29,5467,5589,5467,5476,23189,4739
2007-10-30,5439,5561,5345,5533,48044,4788
2007-10-31,5476,5645,5476,5617,47072,4861
2007-11-01,5710,6263,5608,6085,145061,5266
2007-11-02,5982,6272,5926,6272,81358,5428
2007-11-05,6319,6366,5963,6366,104301,5509
2007-11-06,6235,6450,6235,6431,86336,5566
2007-11-07,6431,6469,6291,6413,66544,5550
2007-11-08,6188,6347,6122,6207,33966,5371
2007-11-09,6207,6263,5916,6235,66277,5396
2007-11-12,6010,6132,5842,5963,38345,5161
2007-11-13,5823,5991,5626,5626,46741,4869
2007-11-14,5710,5907,5579,5888,62752,5096
2007-11-15,5898,5898,5617,5626,11546,4869
2007-11-16,5514,5785,5411,5757,53952,4982
2007-11-19,5804,5804,5617,5776,9186,4999
2007-11-20,5598,5832,5476,5767,22003,4990
2007-11-21,5767,5767,5542,5654,14174,4893
2007-11-22,5608,5617,5308,5308,63532,4593
2007-11-23,5317,5355,4980,5177,55553,4480
2007-11-26,5158,5289,5074,5261,53085,4553
2007-11-27,5196,5280,5121,5280,22596,4569
2007-11-28,5214,5476,5214,5373,11792,4650
2007-11-29,5430,5495,5336,5430,30548,4699
2007-11-30,5542,5701,5402,5692,52765,4926
2007-12-03,5682,5710,5608,5692,3407,4926
2007-12-04,5617,5823,5570,5804,27622,5023
2007-12-05,5776,5795,5729,5795,8652,5015
2007-12-06,5935,5935,5692,5898,24556,5104
2007-12-07,5991,5991,5692,5851,13544,5063
2007-12-10,5851,5851,5617,5617,13202,4861
2007-12-11,5551,5710,5551,5561,16481,4812
2007-12-12,5523,5608,5476,5523,10201,4780
2007-12-13,5439,5617,5439,5561,7755,4812
2007-12-14,5476,5739,5476,5673,18372,4909
2007-12-17,5448,5673,5430,5430,12262,4699
2007-12-18,5364,5467,5299,5430,22324,4699
2007-12-20,5430,5589,5355,5383,18585,4658
2007-12-21,5430,5505,5242,5383,27696,4658
2007-12-24,5261,5476,5261,5383,22559,4658
2007-12-26,5383,5467,5355,5420,10361,4691
2007-12-27,5420,5420,5289,5289,16823,4641
2007-12-28,5336,5505,5252,5467,16727,4798
2008-01-02,5458,5505,5355,5420,17282,4757
2008-01-03,5270,5420,5242,5420,16834,4757
2008-01-04,5533,5533,5289,5336,10713,4683
2008-01-07,5252,5308,5214,5308,25282,4658
2008-01-08,5224,5336,5214,5214,15392,4576
2008-01-09,5196,5289,5064,5289,29619,4641
2008-01-10,5233,5392,5205,5205,15862,4568
2008-01-11,5186,5308,5093,5186,9517,4551
2008-01-14,5102,5139,4971,4980,36957,4370
2008-01-15,5074,5074,4868,4868,15680,4272
2008-01-16,4868,5036,4709,4990,55628,4379
2008-01-17,5055,5205,4962,5102,16054,4477
2008-01-18,5102,5196,4999,5196,18863,4559
2008-01-21,5196,5196,4933,5083,90993,4461
2008-01-22,5083,5083,4681,4840,24812,4247
2008-01-23,4840,4933,4709,4933,25272,4329
2008-01-24,4859,5102,4859,5102,16855,4477
2008-01-25,4980,5205,4933,4943,19988,4338
2008-01-28,5027,5027,4737,4737,12904,4157
2008-01-29,4756,4840,4540,4540,33464,3984
2008-01-30,4559,4601,4493,4568,12787,4009
2008-01-31,4353,4606,4353,4550,8694,3992
2008-02-01,4456,4643,4456,4564,11108,4005
2008-02-04,4624,4681,4587,4676,8995,4103
2008-02-05,4676,4681,4540,4671,17307,4099
2008-02-11,4671,4671,4447,4456,17763,3910
2008-02-12,4418,4624,4418,4554,100051,3997
2008-02-13,4671,4718,4587,4699,7445,4124
2008-02-14,4746,4915,4718,4915,14088,4313
2008-02-15,4737,4915,4737,4868,5255,4272
2008-02-18,5046,5046,4821,4868,10711,4272
2008-02-19,4915,4952,4821,4952,15691,4346
2008-02-20,4905,4999,4793,4952,16321,4346
2008-02-21,4915,5018,4905,4905,18158,4305
2008-02-22,4905,4915,4830,4905,22975,4305
2008-02-25,4915,4962,4905,4962,14815,4354
2008-02-26,5046,5130,4980,5055,49699,4436
2008-02-27,5064,5064,4980,5055,36861,4436
2008-02-28,5055,5139,4962,5139,36746,4510
2008-02-29,5139,5196,5121,5139,38741,4510
2008-03-03,5196,5196,5036,5139,21458,4510
2008-03-04,5224,5224,4933,4933,13776,4329
2008-03-05,4980,5046,4812,4868,18671,4272
2008-03-06,4868,5046,4802,4933,10339,4329
2008-03-07,4924,4933,4784,4784,7327,4198
2008-03-10,4690,4802,4493,4662,130118,4091
2008-03-11,4671,4671,4503,4550,49699,3992
2008-03-12,4756,4756,4517,4550,32375,3992
2008-03-13,4493,4540,4493,4526,13578,3972
2008-03-14,4479,4587,4479,4498,13106,3947
2008-03-17,4484,4484,4259,4386,8908,3849
2008-03-18,4386,4428,4325,4395,3258,3857
2008-03-19,4484,4484,4376,4395,9699,3857
2008-03-20,4409,4418,4353,4418,7851,3877
2008-03-21,4559,4559,4404,4526,38356,3972
2008-03-24,4465,4596,4465,4489,2782,3939
2008-03-25,4470,4540,4470,4507,10398,3955
2008-03-26,4540,4540,4465,4512,5749,3960
2008-03-27,4437,4493,4409,4493,115015,3943
2008-03-28,4447,4493,4418,4493,21256,3943
2008-03-31,4447,4629,4400,4437,47830,3894
2008-04-01,4489,4489,4400,4400,26231,3861
2008-04-02,4372,4493,4372,4372,31424,3836
2008-04-03,4437,4437,4353,4404,21127,3865
2008-04-04,4428,4428,4344,4428,22279,3886
2008-04-07,4433,4433,4353,4381,16118,3845
2008-04-08,4344,4395,4297,4353,20679,3820
2008-04-10,4353,4461,4353,4433,14887,3890
2008-04-11,4376,4559,4376,4493,24545,3943
2008-04-14,4493,4493,4306,4428,12732,3886
2008-04-15,4390,4531,4390,4409,5490,3869
2008-04-16,4409,4578,4409,4512,3140,3960
2008-04-17,4507,4512,4409,4447,29971,3902
2008-04-18,4479,4512,4418,4493,7039,3943
2008-04-21,4484,4512,4423,4461,34628,3914
2008-04-22,4390,4484,4325,4423,71545,3882
2008-04-23,4372,4414,4297,4297,70944,3771
2008-04-24,4306,4390,4189,4213,71716,3697
2008-04-25,4213,4213,4124,4128,72304,3623
2008-04-28,4119,4194,4119,4152,23840,3643
2008-04-29,4152,4213,4081,4152,58236,3643
2008-04-30,4152,4152,4067,4142,69783,3635
2008-05-01,4142,4142,4142,4142,0,3635
2008-05-02,4152,4325,4128,4213,27686,3697
2008-05-05,4213,4213,4213,4213,0,3697
2008-05-06,4241,4489,4208,4400,60220,3861
2008-05-07,4400,4526,4334,4362,17047,3828
2008-05-08,4372,4428,4362,4404,32376,3865
2008-05-09,4400,4404,4320,4395,13181,3857
2008-05-12,4395,4395,4395,4395,0,3857
2008-05-13,4395,4414,4306,4400,34639,3861
2008-05-14,4395,4503,4348,4390,16524,3853
2008-05-15,4428,4517,4344,4456,38603,3910
2008-05-16,4456,4498,4330,4414,35777,3873
2008-05-19,4437,4437,4325,4367,27194,3832
2008-05-20,4400,4400,4353,4367,34073,3832
2008-05-21,4306,4362,4250,4301,28135,3775
2008-05-22,4301,4301,4184,4269,7199,3746
2008-05-23,4269,4320,4198,4231,15031,3713
2008-05-26,4283,4283,4133,4203,10895,3688
2008-05-27,4222,4222,4100,4213,21320,3697
2008-05-28,4208,4213,4138,4166,9282,3656
2008-05-29,4166,4203,4081,4175,39745,3664
2008-05-30,4175,4175,4072,4152,45886,3643
2008-06-02,4147,4203,4081,4138,33553,3631
2008-06-03,4138,4147,4072,4147,27771,3639
2008-06-04,4147,4147,4053,4110,48802,3606
2008-06-05,4147,4147,4044,4133,25977,3627
2008-06-06,4133,4133,4133,4133,0,3627
2008-06-09,4119,4119,3978,4072,24791,3573
2008-06-10,4119,4119,4035,4095,9720,3594
2008-06-11,4025,4044,3978,3997,48845,3508
2008-06-12,3978,4044,3978,4044,36017,3549
2008-06-13,4044,4081,3927,4002,72504,3512
2008-06-16,4002,4067,3997,3997,58394,3508
2008-06-17,3997,4007,3983,3997,47157,3508
2008-06-18,4007,4007,3969,3969,24911,3483
2008-06-19,4002,4002,3946,3969,28786,3483
2008-06-20,3978,3978,3932,3960,41571,3475
2008-06-23,4072,4072,3913,3960,31851,3475
2008-06-24,3932,3960,3904,3932,19931,3450
2008-06-25,3932,4072,3913,3950,145328,3467
2008-06-26,3969,3969,3932,3950,56877,3467
2008-06-27,4035,4035,3796,3927,27632,3446
2008-06-30,3932,4016,3913,3932,6206,3450
2008-07-01,3969,3969,3885,3885,31734,3409
2008-07-02,3885,3885,3791,3801,46570,3335
2008-07-03,3772,3810,3754,3782,30121,3319
2008-07-04,3801,3801,3562,3562,60744,3126
2008-07-07,3567,3665,3365,3370,188587,2957
2008-07-08,3468,3641,3276,3342,94902,2933
2008-07-09,3501,3501,3309,3309,53780,2904
2008-07-10,3239,3361,3239,3276,45566,2875
2008-07-11,3281,3323,3262,3276,53523,2875
2008-07-14,3276,3309,3211,3220,24130,2826
2008-07-15,3267,3267,3061,3089,29138,2711
2008-07-16,3089,3127,3000,3084,11485,2707
2008-07-17,3084,3215,3084,3145,22303,2760
2008-07-18,3145,3192,3098,3108,18949,2727
2008-07-21,3183,3183,3089,3136,71315,2752
2008-07-22,3136,3211,3070,3136,35921,2752
2008-07-23,3155,3183,3098,3127,52007,2744
2008-07-24,3183,3276,3094,3267,51067,2867
2008-07-25,3262,3356,3183,3267,56856,2867
2008-07-28,3267,3337,3262,3262,49347,2863
2008-07-29,3258,3267,3211,3258,54848,2859
2008-07-30,3258,3262,3229,3234,32140,2838
2008-07-31,3234,3276,3220,3234,69492,2838
2008-08-01,3229,3234,3211,3215,13213,2822
2008-08-04,3215,3258,3192,3253,19162,2855
2008-08-05,3272,3464,3211,3435,14908,3015
2008-08-06,3435,3450,3384,3440,14719,3019
2008-08-07,3407,3487,3379,3487,12604,3060
2008-08-08,3496,3501,3431,3492,4903,3064
2008-08-11,3487,3609,3482,3492,6291,3064
2008-08-12,3524,3529,3468,3501,3877,3072
2008-08-13,3534,3538,3407,3464,2959,3039
2008-08-14,3464,3983,3459,3983,69261,3495
2008-08-15,3983,3983,3983,3983,0,3495
2008-08-18,4119,4578,3978,4189,239696,3676
2008-08-19,4273,4273,4025,4189,39830,3676
2008-08-20,4297,4297,4053,4231,30607,3713
2008-08-21,4166,4264,4091,4110,37042,3606
2008-08-22,4231,4269,4063,4184,17079,3672
2008-08-25,4203,4447,4119,4119,5939,3615
2008-08-26,4119,4128,4039,4044,9743,3549
2008-08-27,4035,4067,3885,3997,6804,3508
2008-08-28,3978,4053,3866,3866,20433,3393
2008-08-29,3932,3978,3838,3978,24289,3491
2008-09-01,3932,3932,3754,3824,26731,3356
2008-09-02,3791,3824,3651,3805,30763,3339
2008-09-03,3698,3744,3576,3655,20508,3208
2008-09-04,3655,4147,3655,3749,8097,3290
2008-09-05,3707,3927,3707,3890,19205,3413
2008-09-08,3969,4470,3960,4334,88278,3803
2008-09-09,4447,4447,4273,4306,14181,3779
2008-09-10,4334,4521,4278,4400,31712,3861
2008-09-11,4259,4484,4259,4400,7163,3861
2008-09-12,4493,4493,4320,4395,3365,3857
2008-09-15,4395,4395,4395,4395,0,3857
2008-09-16,4166,4353,3810,4044,20017,3549
2008-09-17,4044,4278,4044,4273,1346,3750
2008-09-18,4025,4119,4016,4119,53,3615
2008-09-19,4231,4231,4030,4180,18671,3668
2008-09-22,4030,4213,4030,4138,8706,3631
2008-09-23,4208,4213,4077,4138,8043,3631
2008-09-24,4035,4133,4030,4030,5309,3536
2008-09-25,3983,4128,3983,4128,7349,3623
2008-09-26,4128,4128,3955,3997,8865,3508
2008-09-29,3950,4119,3908,4016,8513,3524
2008-09-30,3567,3941,3567,3838,6163,3368
2008-10-01,3932,4044,3758,3838,4070,3368
2008-10-02,3838,3927,3749,3843,7317,3372
2008-10-03,3843,3843,3843,3843,0,3372
2008-10-06,3993,3993,3571,3632,18286,3187
2008-10-07,3740,3740,3375,3464,48877,3039
2008-10-08,3370,3426,3220,3323,22548,2916
2008-10-09,3267,3370,2986,2986,58670,2620
2008-10-10,2808,2836,2541,2621,354833,2300
2008-10-13,2626,2902,2626,2780,48225,2440
2008-10-14,2883,3197,2883,3173,52941,2785
2008-10-15,3178,3314,3028,3117,9666,2735
2008-10-16,3033,3033,2827,2930,22879,2571
2008-10-17,2930,3038,2780,2902,27801,2546
2008-10-20,2944,2949,2775,2902,26532,2546
2008-10-21,2953,2953,2827,2921,8801,2563
2008-10-22,2808,2883,2761,2789,23782,2448
2008-10-23,2668,2761,2443,2527,38004,2218
2008-10-24,2354,2499,2148,2148,124506,1885
2008-10-27,1891,2148,1839,1961,95233,1721
2008-10-28,1825,2050,1778,2012,60413,1766
2008-10-29,2059,2284,1881,2012,72650,1766
2008-10-30,2106,2312,2059,2312,52402,2029
2008-10-31,2424,2621,2312,2598,23782,2279
2008-11-03,2527,2574,2434,2551,42682,2238
2008-11-04,2621,2621,2527,2574,17773,2259
2008-11-05,2705,2761,2621,2729,14986,2394
2008-11-06,2729,2883,2593,2719,26714,2386
2008-11-07,2630,2799,2406,2719,17378,2386
2008-11-10,2621,2743,2621,2715,47542,2382
2008-11-11,2715,2789,2583,2715,3407,2382
2008-11-12,2598,2771,2583,2677,7957,2349
2008-11-13,2527,2527,2349,2349,25945,2062
2008-11-14,2481,2541,2387,2527,4561,2218
2008-11-17,2462,2612,2438,2598,6067,2279
2008-11-18,2499,2509,2312,2387,32460,2095
2008-11-19,2387,2509,2340,2340,5511,2053
2008-11-20,2340,2340,2120,2153,17357,1889
2008-11-21,2143,2256,2022,2237,14847,1963
2008-11-24,2237,2321,2181,2200,16652,1930
2008-11-25,2237,2406,2237,2293,12679,2012
2008-11-26,2275,2481,2246,2471,40268,2169
2008-11-27,2471,2602,2471,2574,7680,2259
2008-11-28,2452,2593,2452,2560,705,2247
2008-12-01,2560,2583,2485,2583,139,2267
2008-12-02,2434,2509,2293,2509,13586,2201
2008-12-03,2583,2583,2368,2406,8481,2111
2008-12-04,2527,2527,2321,2326,5405,2041
2008-12-05,2434,2434,2373,2401,395,2107
2008-12-08,2434,2527,2406,2490,2606,2185
2008-12-09,2443,2541,2434,2476,4144,2173
2008-12-10,2434,2527,2434,2523,7915,2214
2008-12-11,2462,2724,2462,2569,34480,2255
2008-12-12,2532,2705,2532,2593,9742,2275
2008-12-15,2593,2715,2593,2672,1399,2345
2008-12-16,2663,2672,2658,2672,5106,2345
2008-12-17,2743,2752,2640,2640,9805,2316
2008-12-18,2640,2733,2640,2658,14088,2333
2008-12-19,2668,2715,2621,2710,15237,2378
2008-12-22,2757,2808,2658,2757,15990,2419
2008-12-23,2832,2832,2668,2668,27477,2341
2008-12-24,2275,2710,2275,2691,7541,2362
2008-12-25,2691,2691,2691,2691,0,2362
2008-12-26,2715,2715,2565,2668,4721,2341
2008-12-29,2668,2715,2663,2663,171,2405
2008-12-30,2658,2724,2560,2560,5191,2312
2008-12-31,2560,2560,2560,2560,0,2312
2009-01-02,2560,2621,2490,2602,12796,2350
2009-01-05,2621,2696,2593,2668,3952,2409
2009-01-06,2710,2710,2621,2696,9357,2434
2009-01-07,2715,2715,2649,2691,10761,2430
2009-01-08,2691,2696,2621,2654,7082,2396
2009-01-09,2715,2752,2663,2752,6355,2485
2009-01-12,2752,2752,2686,2743,587,2476
2009-01-13,2729,2738,2729,2733,1453,2468
2009-01-14,2761,2761,2649,2752,4785,2485
2009-01-15,2668,2766,2555,2672,19045,2413
2009-01-16,2672,2672,2532,2574,18425,2324
2009-01-19,2574,2621,2546,2574,15990,2324
2009-01-20,2612,2612,2560,2574,7893,2324
2009-01-21,2392,2518,2392,2457,18147,2219
2009-01-22,2598,2598,2504,2593,10233,2341
2009-01-23,2593,2621,2527,2583,7776,2333
