Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-23,1975,1975,1800,380,768853,1900
2008-10-24,1925,1975,1625,325,687999,1625
2008-10-27,1575,1675,1450,305,481348,1525
2008-10-28,1450,1750,1450,350,421572,1750
2008-10-29,1850,1950,1500,320,840281,1600
2008-10-30,1650,1825,1625,365,763546,1825
2008-10-31,1875,1975,1725,380,776175,1900
2008-11-03,1925,2175,1900,430,624637,2150
2008-11-04,2225,2300,2050,450,460253,2250
2008-11-05,2375,2525,2250,465,790602,2325
2008-11-06,2150,2225,2000,400,490047,2000
2008-11-07,1775,2150,1750,415,782028,2075
2008-11-10,2100,2350,2050,430,1125304,2150
2008-11-11,2175,2200,2050,420,356964,2100
2008-11-12,1975,2075,1950,400,273925,2000
2008-11-13,1850,1975,1800,370,279135,1850
2008-11-14,1975,2050,1925,390,354612,1950
2008-11-17,1900,2000,1875,390,163027,1950
2008-11-18,2000,2000,1900,385,150434,1925
2008-11-19,1975,1975,1750,360,266201,1800
2008-11-20,1750,2025,1625,365,1006237,1825
2008-11-21,1750,1975,1750,390,367669,1950
2008-11-24,1950,2050,1850,375,300471,1875
2008-11-25,1975,1975,1800,370,436125,1850
2008-11-26,1850,1950,1800,370,325470,1850
2008-11-27,1900,1975,1850,380,324405,1900
2008-11-28,1950,2025,1900,400,382818,2000
2008-12-01,2025,2050,1925,385,446707,1925
2008-12-02,1800,1850,1750,365,383633,1825
2008-12-03,1850,2000,1825,365,586582,1825
2008-12-04,1850,1900,1800,370,231352,1850
2008-12-05,1850,1875,1800,375,138025,1875
2008-12-08,1925,1975,1875,380,301376,1900
2008-12-09,1950,1950,1875,385,184757,1925
2008-12-10,1925,1950,1875,380,198755,1900
2008-12-11,1925,2075,1900,400,727179,2000
2008-12-12,2000,2075,1850,375,830964,1875
2008-12-15,1900,1975,1900,380,405006,1900
2008-12-16,1900,1950,1850,380,320282,1900
2008-12-17,1950,2125,1925,405,1149214,2025
2008-12-18,2075,2325,2075,425,2455575,2125
2008-12-19,2150,2225,2075,440,687480,2200
2008-12-22,2225,2350,2175,450,966756,2250
2008-12-23,2250,2250,2025,410,806196,2050
2008-12-24,2025,2075,1900,390,390656,1950
2008-12-26,1950,1975,1900,385,231147,1925
2008-12-29,1950,1950,1800,365,264501,1825
2008-12-30,1850,1900,1825,375,192511,1875
2009-01-02,1900,1950,1875,385,210754,1925
2009-01-05,1975,2075,1925,390,405055,1950
2009-01-06,1975,2000,1925,400,359824,2000
2009-01-07,2000,2025,1950,400,355730,2000
2009-01-08,1950,2000,1900,395,359626,1975
2009-01-09,2000,2000,1925,395,175525,1975
2009-01-12,1925,1975,1875,380,317365,1900
2009-01-13,1875,1900,1800,370,323392,1850
2009-01-14,1825,1900,1825,375,189441,1875
2009-01-15,1825,1875,1700,345,317057,1725
2009-01-16,1750,1800,1725,345,187248,1725
2009-01-19,1750,1775,1700,355,263761,1775
2009-01-20,1775,1775,1675,345,223255,1725
2009-01-21,1650,1700,1600,325,199681,1625
2009-01-22,1650,1700,1600,325,195109,1625
2009-01-23,1625,1625,1525,305,227384,1525
2009-01-28,1550,1600,1550,310,279272,1550
2009-01-29,1575,1600,1525,310,349103,1550
2009-01-30,1525,1550,1500,305,264740,1525
2009-02-02,1525,1650,1525,320,532158,1600
2009-02-03,1625,1650,1550,325,241037,1625
2009-02-04,1600,1825,1600,355,1129064,1775
2009-02-05,1775,1775,1675,340,472958,1700
2009-02-06,1725,1775,1675,340,410772,1700
2009-02-09,1725,1725,1625,335,394099,1675
2009-02-10,1675,1875,1650,360,1001488,1800
2009-02-11,1750,1750,1650,345,460187,1725
2009-02-12,1750,1750,1700,350,296389,1750
2009-02-13,1750,1775,1725,345,262957,1725
2009-02-16,1750,1950,1750,390,1113150,1950
2009-02-17,1950,1950,1750,355,566963,1775
2009-02-18,1725,1750,1650,345,384529,1725
2009-02-19,1725,1875,1725,355,893221,1775
2009-02-20,1750,1775,1550,320,882770,1600
2009-02-23,1550,1650,1550,325,315131,1625
2009-02-24,1575,1625,1525,320,252164,1600
2009-02-25,1625,1675,1600,325,199986,1625
2009-02-26,1600,1700,1575,325,317098,1625
2009-02-27,1625,1675,1600,335,227532,1675
2009-03-02,1650,1650,1550,315,283734,1575
2009-03-03,1500,1575,1450,310,407413,1550
2009-03-04,1525,1600,1500,315,187386,1575
2009-03-05,1600,1700,1575,325,556012,1625
2009-03-06,1550,1600,1525,320,225766,1600
2009-03-09,1600,1650,1575,320,217612,1600
2009-03-10,1525,1550,1400,295,1248659,1475
2009-03-11,1475,1500,1325,275,846230,1375
2009-03-12,1400,1450,1300,275,478702,1375
2009-03-13,1425,1450,1375,280,225829,1400
2009-03-16,1425,1450,1400,280,215360,1400
2009-03-17,1450,1550,1400,290,1009985,1450
2009-03-18,1450,1475,1400,280,371051,1400
2009-03-19,1425,1450,1375,285,292354,1425
2009-03-20,1400,1425,1375,285,260627,1425
2009-03-23,1425,1450,1400,285,23421,1425
2009-03-24,1575,1600,1500,300,288173,1500
2009-03-25,1475,1525,1450,295,214146,1475
2009-03-26,1475,1500,1425,285,499372,1425
2009-03-27,1475,1525,1425,285,453076,1425
2009-03-30,1425,1450,1375,275,303102,1375
2009-03-31,1375,1575,1350,300,2805506,1500
2009-04-01,1525,1550,1450,290,580995,1450
2009-04-02,1350,1400,1300,265,1229202,1325
2009-04-03,1325,1350,1275,260,407509,1300
2009-04-06,1300,1325,1250,255,319478,1275
2009-04-07,1275,1325,1250,265,252382,1325
2009-04-08,1325,1350,1300,265,253477,1325
2009-04-09,1350,1375,1325,270,392380,1350
2009-04-10,1375,1450,1325,270,1307256,1350
2009-04-13,1375,1450,1350,280,667044,1400
2009-04-14,1425,1450,1375,285,553138,1425
2009-04-15,1425,1575,1400,300,1902752,1500
2009-04-16,1525,1575,1450,290,973134,1450
2009-04-17,1475,1650,1325,330,4058187,1650
2009-04-20,1700,1700,1500,320,1644168,1600
2009-04-21,1525,1575,1475,310,834272,1550
2009-04-22,1575,1700,1550,320,1642895,1600
2009-04-23,1625,1825,1600,365,2143972,1825
2009-04-24,1800,2050,1700,380,2818851,1900
2009-04-27,1975,1975,1625,325,1884546,1625
2009-04-28,1400,1400,1400,280,314857,1400
2009-04-29,1275,1475,1275,280,7285932,1400
2009-04-30,1425,1475,1350,290,2098761,1450
2009-05-04,1450,1525,1400,295,1835915,1475
2009-05-06,1500,1675,1425,335,4482498,1675
2009-05-07,1750,1925,1650,385,5690758,1925
2009-05-08,2050,2175,1850,395,9864506,1975
2009-05-11,1975,2250,1950,450,5732585,2250
2009-05-12,2400,2575,2300,515,7416749,2575
2009-05-13,2850,2950,2675,590,2116290,2950
2009-05-14,3250,3375,2950,625,12491057,3125
2009-05-15,3050,3175,2725,580,8020858,2900
2009-05-18,2950,3325,2900,665,3836093,3325
2009-05-19,3775,3800,3675,760,2189455,3800
2009-05-20,3800,4125,3250,740,15908286,3700
2009-05-21,3700,4125,3525,760,8668307,3800
2009-05-22,3675,3950,3625,730,3264491,3650
2009-05-25,3450,3575,3125,625,5864452,3125
2009-05-26,3250,3350,2900,595,4871736,2975
2009-05-27,3100,3400,2975,615,7548527,3075
2009-05-28,3000,3100,2650,555,3865914,2775
2009-05-29,2875,3175,2800,630,4531968,3150
2009-06-01,3175,3375,3050,615,4330641,3075
2009-06-02,3100,3125,2875,595,2600676,2975
2009-06-03,3000,3150,2825,590,3157698,2950
2009-06-04,3000,3000,2775,560,1615960,2800
2009-06-05,2875,2900,2600,530,1967417,2650
2009-06-08,2675,3025,2650,595,5663376,2975
2009-06-09,2975,3000,2675,545,1742420,2725
2009-06-10,2725,2850,2650,555,1903044,2775
2009-06-11,2750,2825,2675,540,1046455,2700
2009-06-12,2700,2950,2700,550,3636480,2750
2009-06-15,2775,2850,2700,550,807457,2750
2009-06-16,2725,2725,2650,535,787571,2675
2009-06-17,2700,2725,2500,510,1112094,2550
2009-06-18,2550,2600,2425,495,1097405,2475
2009-06-19,2475,2600,2350,510,1778492,2550
2009-06-22,2650,2925,2625,545,4433838,2725
2009-06-23,2575,2625,2525,515,1153901,2575
2009-06-24,2450,2550,2425,500,908713,2500
2009-06-25,2500,2700,2450,525,1307617,2625
2009-06-26,2600,2675,2525,510,541740,2550
2009-06-29,2600,2600,2375,495,889941,2475
2009-06-30,2475,2500,2375,475,750540,2375
2009-07-01,2375,2450,2350,475,592807,2375
2009-07-02,2375,2400,2325,470,539129,2350
2009-07-03,2300,2425,2275,475,621319,2375
2009-07-06,2350,2500,2325,495,1045013,2475
2009-07-07,2475,2600,2400,500,1552627,2500
2009-07-08,2475,2500,2400,480,504320,2400
2009-07-09,2375,2450,2375,480,540721,2400
2009-07-10,2425,2475,2350,475,810420,2375
2009-07-13,2375,2400,2275,455,404837,2275
2009-07-14,2300,2325,2075,445,752012,2225
2009-07-15,2275,2300,2200,445,604905,2225
2009-07-16,2225,2275,2200,445,627695,2225
2009-07-17,2275,2325,2225,450,579064,2250
2009-07-20,2275,2575,2275,515,3397862,2575
2009-07-21,2725,2850,2525,520,3670410,2600
2009-07-22,2575,2600,2425,505,1479724,2525
2009-07-23,2575,2900,2500,580,6788207,2900
2009-07-24,2975,3000,2750,560,2862308,2800
2009-07-27,2775,2775,2650,540,1124198,2700
2009-07-28,2700,3000,2700,550,2813765,2750
2009-07-29,2800,3100,2775,590,3296690,2950
2009-07-30,2900,2925,2800,565,812527,2825
2009-07-31,2875,2950,2700,555,878081,2775
2009-08-03,2800,2825,2650,540,730605,2700
2009-08-04,2725,2850,2650,550,823162,2750
2009-08-05,2750,2800,2675,545,515784,2725
2009-08-06,2800,3025,2800,565,1710618,2825
2009-08-07,2850,2950,2825,580,883135,2900
2009-08-10,3025,3250,2975,595,3702889,2975
2009-08-11,2950,2950,2800,575,1503019,2875
2009-08-12,2900,3075,2825,610,2242572,3050
2009-08-13,3075,3225,3000,610,2452294,3050
2009-08-14,3100,3125,3000,605,697702,3025
2009-08-17,3000,3025,2725,565,1089261,2825
2009-08-18,2725,2900,2650,545,1049615,2725
2009-08-19,2750,2800,2725,545,652660,2725
2009-08-20,2800,2800,2700,550,457255,2750
2009-08-21,2750,2775,2600,525,967845,2625
2009-08-24,2650,2650,2450,510,728341,2550
2009-08-25,2550,2675,2475,525,792598,2625
2009-08-26,2650,2675,2575,530,385569,2650
2009-08-27,2675,2675,2525,515,389176,2575
2009-08-28,2550,2600,2450,500,592041,2500
2009-08-31,2500,2525,2350,485,619504,2425
2009-09-01,2400,2425,2275,480,670336,2400
2009-09-02,2350,2500,2350,485,553032,2425
2009-09-03,2425,2450,2350,470,564407,2350
2009-09-04,2350,2375,2275,470,408149,2350
2009-09-07,2375,2375,2300,470,436331,2350
2009-09-08,2350,2400,2300,465,457784,2325
2009-09-09,2325,2325,2150,435,752436,2175
2009-09-10,2150,2225,2125,440,610783,2200
2009-09-11,2200,2275,2175,445,493625,2225
2009-09-14,2250,2375,2200,465,1084123,2325
2009-09-15,2375,2400,2275,480,721535,2400
2009-09-16,2375,2425,2300,465,612116,2325
2009-09-17,2325,2350,2225,450,329984,2250
2009-09-18,2200,2250,2150,445,518235,2225
2009-09-21,2200,2275,2175,450,299900,2250
2009-09-22,2250,2275,2225,445,331252,2225
2009-09-23,2225,2500,2175,455,1956951,2275
2009-09-24,2250,2275,2150,435,658484,2175
2009-09-25,2150,2200,2000,415,542251,2075
2009-09-28,2000,2000,1900,390,570183,1950
2009-09-29,1950,1975,1900,385,296537,1925
2009-09-30,1925,1975,1825,365,451348,1825
2009-10-01,1825,1925,1800,380,450789,1900
2009-10-05,1900,1900,1825,370,230432,1850
2009-10-06,1875,1900,1825,370,309505,1850
2009-10-07,1875,2050,1850,385,1566373,1925
2009-10-08,1925,1950,1800,365,481252,1825
2009-10-09,1825,1850,1775,365,432447,1825
2009-10-12,1825,1875,1800,365,193672,1825
2009-10-13,1825,1900,1800,365,517052,1825
2009-10-14,1850,1950,1825,385,979853,1925
2009-10-15,1950,2200,1950,405,3338787,2025
2009-10-16,2025,2025,1875,385,677020,1925
2009-10-19,1925,1925,1850,375,298146,1875
2009-10-20,1900,1925,1875,380,246886,1900
2009-10-21,1875,1900,1825,370,278849,1850
2009-10-22,1850,1925,1825,370,330939,1850
2009-10-23,1875,1925,1825,375,426022,1875
2009-10-26,1875,2050,1850,385,1082915,1925
2009-10-27,1925,1950,1850,375,352164,1875
2009-10-28,1875,1900,1825,365,324899,1825
2009-10-29,1800,1800,1700,355,280089,1775
2009-10-30,1800,1825,1775,360,257443,1800
2009-11-02,1775,1800,1750,355,209226,1775
2009-11-03,1825,2025,1775,390,3019965,1950
2009-11-04,1925,1950,1850,380,721549,1900
2009-11-05,1900,1975,1875,375,442841,1875
2009-11-06,1900,1950,1875,380,458811,1900
2009-11-09,1900,2025,1875,380,677034,1900
2009-11-10,1925,1975,1875,390,456567,1950
2009-11-11,2000,2075,1925,390,903079,1950
2009-11-12,1950,1950,1850,375,405644,1875
2009-11-13,1875,1900,1825,370,264942,1850
2009-11-16,1850,1850,1800,370,163269,1850
2009-11-17,1825,1875,1800,365,202082,1825
2009-11-18,1800,1875,1800,360,197895,1800
2009-11-19,1825,1925,1800,370,512669,1850
2009-11-20,1850,2025,1850,395,1061935,1975
2009-11-23,1975,2000,1925,395,475718,1975
2009-11-24,1975,2000,1900,385,456498,1925
2009-11-25,1900,1925,1875,375,288985,1875
2009-11-26,1900,2000,1875,395,702709,1975
2009-11-27,1950,1950,1800,375,538150,1875
2009-11-30,1875,1925,1850,380,239767,1900
2009-12-01,1875,1925,1850,375,390824,1875
2009-12-02,1875,2025,1875,405,814132,2025
2009-12-03,2025,2225,1950,390,3611121,1950
2009-12-04,1950,2000,1925,390,498502,1950
2009-12-07,1950,2050,1950,400,626248,2000
2009-12-08,2025,2075,1975,405,691368,2025
2009-12-09,2025,2025,1975,400,284027,2000
2009-12-10,2000,2125,2000,415,936776,2075
2009-12-11,2075,2125,2025,415,596735,2075
2009-12-14,2100,2375,2075,470,5958832,2350
2009-12-15,2450,2450,2250,485,2457037,2425
2009-12-16,2450,2550,2300,465,2029642,2325
2009-12-17,2350,2350,2175,450,960554,2250
2009-12-18,2250,2575,2175,515,2541788,2575
2009-12-21,2800,2950,2575,525,11379296,2625
2009-12-22,2600,2725,2475,500,3310416,2500
2009-12-23,2525,2825,2500,510,3207420,2550
2009-12-24,2575,2625,2425,500,1296096,2500
2009-12-28,2475,2775,2375,510,3928558,2550
2009-12-29,2550,2625,2400,485,1408280,2425
2009-12-30,2450,2775,2425,555,2366449,2775
2010-01-04,3025,3175,2875,635,5935865,3175
2010-01-05,3400,3650,3350,730,4598517,3650
2010-01-06,3500,3725,3275,730,6583157,3650
2010-01-07,3800,3800,3400,710,4996902,3550
2010-01-08,3550,3550,3075,650,4361388,3250
2010-01-11,3275,3450,3100,675,2728099,3375
2010-01-12,3325,3400,3200,665,1630913,3325
2010-01-13,3300,3725,3150,635,4728761,3175
2010-01-14,3225,3325,3050,665,1914861,3325
2010-01-15,3325,3475,3225,655,2248485,3275
2010-01-18,3250,3500,3175,660,3983010,3300
2010-01-19,3350,3375,3175,645,1359360,3225
2010-01-20,3250,3275,3000,620,1812614,3100
2010-01-21,3075,3200,2900,640,2962340,3200
2010-01-22,3100,3250,2925,595,2500944,2975
2010-01-25,2925,3000,2800,560,1530494,2800
2010-01-26,2825,2875,2525,520,1950873,2600
2010-01-27,2650,2700,2550,515,1477828,2575
2010-01-28,2600,2750,2425,525,2397387,2625
2010-01-29,2575,2575,2400,510,1171374,2550
2010-02-01,2550,2825,2500,520,2923512,2600
2010-02-02,2600,2700,2575,540,1424476,2700
2010-02-03,2750,2800,2650,545,1149764,2725
2010-02-04,2725,2825,2625,525,1721304,2625
2010-02-05,2450,2550,2400,500,732172,2500
2010-02-08,2500,2525,2350,480,719084,2400
2010-02-09,2375,2525,2325,500,928724,2500
2010-02-10,2575,2725,2450,495,1749968,2475
2010-02-11,2475,2525,2425,490,413174,2450
2010-02-12,2500,2525,2450,500,344457,2500
2010-02-16,2500,2600,2500,505,537964,2525
2010-02-17,2575,2575,2500,510,497295,2550
2010-02-18,2550,2700,2500,520,1235564,2600
2010-02-19,2600,2675,2475,500,931493,2500
2010-02-22,2550,2875,2525,575,4151441,2875
2010-02-23,3000,3200,2825,585,7017186,2925
2010-02-24,2950,3075,2825,605,3277143,3025
2010-02-25,3175,3325,2975,595,4120613,2975
2010-02-26,3050,3125,2950,605,1719131,3025
2010-03-02,3000,3050,2850,580,1220122,2900
2010-03-03,2900,3050,2825,610,1512192,3050
2010-03-04,3050,3075,2950,595,938225,2975
2010-03-05,3000,3025,2900,585,814991,2925
2010-03-08,2925,2950,2850,575,719485,2875
2010-03-09,2875,2950,2800,590,1099439,2950
2010-03-10,2975,2975,2850,570,698320,2850
2010-03-11,2850,2850,2700,545,1096227,2725
2010-03-12,2725,2725,2600,535,741765,2675
2010-03-15,2700,2775,2675,545,763226,2725
2010-03-16,2700,2700,2525,535,1416607,2675
2010-03-17,2625,2725,2575,520,961838,2600
2010-03-18,2625,2850,2600,555,2826457,2775
2010-03-19,2775,2775,2700,550,620746,2750
2010-03-22,2750,2750,2650,530,665185,2650
2010-03-23,2625,2675,2575,520,494820,2600
2010-03-24,2650,2650,2275,495,1179431,2475
2010-03-25,2475,2475,2350,485,539806,2425
2010-03-26,2450,2625,2425,500,1118094,2500
2010-03-29,2450,2525,2425,490,411865,2450
2010-03-30,2500,2500,2425,490,339441,2450
2010-03-31,2475,2475,2400,485,323335,2425
2010-04-01,2425,2450,2350,475,463602,2375
2010-04-02,2350,2425,2350,470,389833,2350
2010-04-05,2375,2375,2150,445,625075,2225
2010-04-06,2225,2275,2175,445,372365,2225
2010-04-07,2225,2325,2225,460,285741,2300
2010-04-08,2300,2325,2250,455,163055,2275
2010-04-09,2250,2275,2225,450,175074,2250
2010-04-12,2275,2550,2250,495,1604675,2475
2010-04-13,2500,2525,2375,485,806667,2425
2010-04-14,2425,2550,2350,470,1362167,2350
2010-04-15,2375,2400,2325,465,278400,2325
2010-04-16,2325,2375,2325,475,173867,2375
2010-04-19,2350,2375,2300,465,205800,2325
2010-04-20,2350,2450,2300,480,533882,2400
2010-04-21,2400,2425,2350,480,339269,2400
2010-04-22,2400,2400,2350,480,224700,2400
2010-04-23,2400,2500,2350,480,469273,2400
2010-04-26,2400,2575,2400,490,1443807,2450
2010-04-27,2475,2475,2425,490,246669,2450
2010-04-28,2400,2450,2350,480,281604,2400
2010-04-29,2425,2500,2400,490,470130,2450
2010-04-30,2425,2450,2400,480,383572,2400
2010-05-03,2400,2400,2350,470,298162,2350
2010-05-04,2375,2475,2350,485,427827,2425
2010-05-06,2350,2525,2325,475,2154372,2375
2010-05-07,2300,2300,2225,455,569851,2275
2010-05-10,2250,2350,2250,455,369601,2275
2010-05-11,2325,2325,2250,450,346960,2250
2010-05-12,2250,2300,2225,450,207835,2250
2010-05-13,2275,2275,2175,440,472127,2200
2010-05-14,2175,2200,2075,425,729193,2125
2010-05-17,2075,2075,1925,390,1104862,1950
2010-05-18,1950,2025,1925,400,278626,2000
2010-05-19,1975,1975,1925,390,176297,1950
2010-05-20,1900,1975,1750,370,295746,1850
2010-05-24,1800,1875,1775,365,234944,1825
2010-05-25,1800,1825,1650,335,476061,1675
2010-05-26,1700,1825,1675,360,538852,1800
2010-05-27,1775,1900,1750,360,684474,1800
2010-05-28,1850,1875,1775,355,222243,1775
2010-05-31,1800,2025,1775,385,1885456,1925
2010-06-01,1925,2150,1925,415,1899431,2075
2010-06-03,2075,2100,1975,405,323766,2025
2010-06-04,2025,2025,1950,390,252307,1950
2010-06-07,1900,1925,1850,380,224148,1900
2010-06-08,1900,2000,1875,385,245316,1925
2010-06-09,1950,2075,1925,400,425947,2000
2010-06-10,1975,2050,1975,395,120410,1975
2010-06-11,2000,2025,1975,395,124649,1975
2010-06-14,2000,2000,1950,400,218845,2000
2010-06-15,2000,2025,1950,395,149244,1975
2010-06-16,1975,2000,1925,390,194755,1950
2010-06-17,1950,1975,1925,395,99406,1975
2010-06-18,1975,1975,1925,390,106071,1950
2010-06-21,1925,2050,1900,395,463337,1975
2010-06-22,1950,1975,1925,390,216354,1950
2010-06-23,1950,2000,1925,390,261394,1950
2010-06-24,1975,2000,1950,395,224645,1975
2010-06-25,1950,2125,1925,405,1023160,2025
2010-06-28,2025,2050,1950,405,267171,2025
2010-06-29,2000,2025,1950,390,212202,1950
2010-06-30,1925,1975,1850,385,263720,1925
2010-07-01,1925,1950,1875,380,133237,1900
2010-07-02,1900,1950,1900,380,110829,1900
2010-07-05,1925,1950,1900,385,111524,1925
2010-07-06,1925,1950,1875,390,169128,1950
2010-07-07,1925,2025,1925,400,449969,2000
2010-07-08,2000,2025,1975,395,322280,1975
2010-07-09,1975,2125,1950,405,1106408,2025
2010-07-12,2050,2150,2000,410,1287717,2050
2010-07-13,2075,2075,2000,405,253064,2025
2010-07-14,2025,2100,2025,415,333741,2075
2010-07-15,2100,2125,2050,420,482295,2100
2010-07-16,2100,2200,2075,425,879084,2125
2010-07-19,2125,2250,2075,440,757850,2200
2010-07-20,2200,2250,2150,435,400560,2175
2010-07-21,2175,2200,2125,425,315132,2125
2010-07-22,2125,2150,2025,420,274627,2100
2010-07-23,2075,2100,2025,410,148765,2050
2010-07-26,2050,2075,2025,410,115169,2050
2010-07-27,2025,2075,2000,415,239082,2075
2010-07-28,2075,2100,2025,410,427723,2050
2010-07-29,2050,2125,2050,425,334778,2125
2010-07-30,2125,2125,2075,425,199007,2125
2010-08-02,2125,2150,2075,420,138231,2100
2010-08-03,2100,2150,2025,420,464241,2100
2010-08-04,2075,2100,2025,410,280182,2050
2010-08-05,2050,2050,1975,400,482261,2000
2010-08-06,2000,2025,1950,395,275581,1975
2010-08-09,1975,2050,1925,405,713277,2025
2010-08-10,2025,2125,2000,405,2423805,2025
2010-08-11,2050,2075,2000,405,445536,2025
2010-08-12,1975,2025,1950,395,226235,1975
2010-08-13,1975,2000,1950,400,172656,2000
2010-08-16,2000,2050,1925,400,526759,2000
2010-08-17,2000,2025,1950,395,185920,1975
2010-08-18,2000,2000,1950,395,185103,1975
2010-08-19,1975,2000,1925,390,205501,1950
2010-08-20,1925,1975,1925,390,139011,1950
2010-08-23,1950,2000,1925,385,163813,1925
2010-08-24,1925,1950,1875,375,221367,1875
2010-08-25,1875,1925,1850,370,164125,1850
2010-08-26,1875,1900,1850,375,233985,1875
2010-08-27,1875,1900,1825,370,105635,1850
2010-08-30,1875,1900,1850,380,158105,1900
2010-08-31,1900,1900,1825,375,150638,1875
2010-09-01,1850,1875,1825,370,215629,1850
2010-09-02,1850,1875,1800,365,137562,1825
2010-09-03,1825,1900,1800,370,336889,1850
2010-09-06,1875,1900,1850,375,184314,1875
2010-09-07,1875,1900,1825,375,174554,1875
2010-09-08,1875,1875,1850,370,105651,1850
2010-09-09,1850,1875,1825,370,144642,1850
