Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-12,2000,2020,1955,1960,517187,1960
2007-02-13,1960,2005,1905,1910,446800,1910
2007-02-14,1900,1940,1865,1865,593852,1865
2007-02-15,1895,1935,1855,1860,590626,1860
2007-02-16,1880,1975,1865,1975,513412,1975
2007-02-20,1965,2040,1945,2000,511966,2000
2007-02-21,2030,2030,1900,1900,392759,1900
2007-02-22,1880,1950,1855,1855,488600,1855
2007-02-23,1865,1870,1805,1830,460865,1830
2007-02-26,1855,1860,1795,1825,457890,1825
2007-02-27,1820,1850,1800,1800,360805,1800
2007-02-28,1745,1750,1535,1710,435217,1710
2007-03-05,1700,1795,1670,1725,860575,1725
2007-03-06,1730,1825,1730,1825,477270,1825
2007-03-07,1830,1860,1785,1790,276770,1790
2007-03-08,1755,1820,1680,1715,563990,1715
2007-03-09,1715,1715,1605,1665,540890,1665
2007-03-12,1670,1685,1630,1655,208057,1655
2007-03-13,1675,1680,1595,1620,438087,1620
2007-03-14,1570,1640,1555,1620,276399,1620
2007-03-15,1590,1630,1590,1600,182488,1600
2007-03-16,1635,1860,1605,1860,1014990,1860
2007-03-19,1880,2050,1825,1970,2961753,1970
2007-03-20,1985,2020,1800,1855,996530,1855
2007-03-21,1890,2100,1845,1970,3082347,1970
2007-03-22,1980,2100,1675,1760,2928550,1760
2007-03-23,1760,1780,1605,1640,1061582,1640
2007-03-26,1620,1705,1610,1655,842638,1655
2007-03-27,1620,1690,1585,1690,937450,1690
2007-03-28,1725,1745,1625,1660,700779,1660
2007-03-29,1905,1905,1825,1905,2912222,1905
2007-03-30,1940,1950,1760,1790,2249663,1790
2007-04-02,1790,1865,1735,1850,1112596,1850
2007-04-03,1870,1870,1810,1850,960380,1850
2007-04-04,1875,1975,1865,1880,1385094,1880
2007-04-05,1845,1865,1795,1835,729732,1835
2007-04-06,1800,1850,1800,1830,537702,1830
2007-04-09,1840,1870,1805,1810,646495,1810
2007-04-10,1810,1900,1795,1900,877400,1900
2007-04-11,1910,1950,1870,1925,1113976,1925
2007-04-12,1925,1935,1870,1915,690166,1915
2007-04-13,1925,1935,1825,1840,755906,1840
2007-04-16,1830,1830,1780,1795,671510,1795
2007-04-17,1800,1805,1750,1790,671500,1790
2007-04-18,1780,1805,1755,1755,371935,1755
2007-04-19,1745,1890,1735,1820,895544,1820
2007-04-20,1835,1900,1770,1810,879633,1810
2007-04-23,1815,1815,1755,1790,533706,1790
2007-04-24,1755,1825,1735,1755,672620,1755
2007-04-25,1735,1770,1695,1725,691800,1725
2007-04-26,1725,1750,1680,1680,456764,1680
2007-04-27,1680,1740,1565,1735,1276657,1735
2007-04-30,1690,1695,1635,1660,495918,1660
2007-05-02,1630,1730,1630,1720,256321,1720
2007-05-03,1705,1775,1705,1725,227600,1725
2007-05-04,1730,1760,1710,1745,143003,1745
2007-05-07,1745,1760,1715,1730,183346,1730
2007-05-08,1725,1740,1695,1695,191469,1695
2007-05-09,1730,1735,1695,1700,157951,1700
2007-05-10,1705,1790,1690,1770,445890,1770
2007-05-11,1760,1840,1715,1770,557620,1770
2007-05-14,1770,1970,1730,1900,1307026,1900
2007-05-15,1910,1940,1815,1860,675489,1860
2007-05-16,1895,1940,1860,1860,538436,1860
2007-05-17,1885,1895,1810,1880,567840,1880
2007-05-18,1900,1900,1825,1880,363642,1880
2007-05-21,1880,1905,1850,1880,469926,1880
2007-05-22,1885,1985,1850,1875,875370,1875
2007-05-23,1875,1965,1860,1940,728982,1940
2007-05-25,1910,2025,1895,1995,675302,1995
2007-05-28,2005,2020,1950,1950,457697,1950
2007-05-29,1940,2070,1915,2060,730206,2060
2007-05-30,2080,2130,1985,2010,699100,2010
2007-05-31,2040,2060,1940,2050,568703,2050
2007-06-01,2050,2085,1985,1985,476759,1985
2007-06-04,1975,2020,1910,1950,389158,1950
2007-06-05,1925,1950,1865,1885,373840,1885
2007-06-07,1875,2060,1850,2000,374200,2000
2007-06-08,2000,2070,1935,2000,268838,2000
2007-06-11,2060,2075,2005,2030,415970,2030
2007-06-12,2005,2050,1980,2030,191320,2030
2007-06-13,2025,2180,2005,2165,812823,2165
2007-06-14,2165,2220,2035,2110,526812,2110
2007-06-15,2110,2160,2070,2100,372750,2100
2007-06-18,2085,2180,2060,2150,367200,2150
2007-06-19,2150,2315,2100,2230,1044470,2230
2007-06-20,2230,2250,2090,2110,448043,2110
2007-06-21,2125,2125,2125,2125,433090,2125
2007-06-22,2020,2100,2020,2030,243800,2030
2007-06-25,2030,2050,1930,1945,349276,1945
2007-06-26,1925,2070,1925,2015,456869,2015
2007-06-27,2015,2140,1990,2070,399260,2070
2007-06-28,2060,2170,2060,2110,179407,2110
2007-06-29,2085,2170,2065,2080,137900,2080
2007-07-02,2030,2110,1770,2070,248670,2070
2007-07-03,2060,2140,2035,2080,312260,2080
2007-07-04,2080,2140,2055,2070,170370,2070
2007-07-05,2060,2080,1980,2000,295920,2000
2007-07-06,2000,2075,1900,2000,298000,2000
2007-07-09,2000,2000,1925,1940,182970,1940
2007-07-10,1945,2020,1945,2015,106140,2015
2007-07-11,1985,2015,1940,1940,134310,1940
2007-07-12,1925,1955,1910,1910,186940,1910
2007-07-13,1910,1950,1870,1885,147360,1885
2007-07-16,1865,1895,1815,1875,251370,1875
2007-07-18,1875,1925,1810,1810,204600,1810
2007-07-19,1810,1885,1785,1885,100520,1885
2007-07-20,1880,1900,1780,1850,76642,1850
2007-07-23,1840,1875,1830,1860,79470,1860
2007-07-24,1885,1905,1830,1880,75360,1880
2007-07-25,1850,1930,1840,1895,53560,1895
2007-07-26,1920,1925,1835,1850,117954,1850
2007-07-27,1810,1845,1760,1825,135570,1825
2007-07-30,1715,1830,1715,1830,212151,1830
2007-07-31,1750,1820,1750,1800,108000,1800
2007-08-01,1770,1800,1700,1745,139860,1745
2007-08-02,1790,1790,1670,1670,117636,1670
2007-08-03,1675,1740,1670,1700,97796,1700
2007-08-06,1675,1815,1655,1780,79340,1780
2007-08-07,1810,1810,1715,1725,43830,1725
2007-08-08,1740,1795,1740,1770,61700,1770
2007-08-09,1770,1815,1735,1760,61760,1760
2007-08-10,1720,1760,1685,1700,106310,1700
2007-08-13,1700,1760,1690,1720,74280,1720
2007-08-14,1760,1770,1700,1730,112540,1730
2007-08-16,1700,1700,1485,1490,309509,1490
2007-08-17,1490,1700,1490,1550,98580,1550
2007-08-20,1600,1680,1600,1620,130180,1620
2007-08-21,1660,1680,1605,1645,77688,1645
2007-08-22,1670,1700,1650,1680,62110,1680
2007-08-23,1730,1730,1650,1655,78930,1655
2007-08-24,1650,1710,1650,1685,30735,1685
2007-08-27,1715,1715,1660,1700,103851,1700
2007-08-28,1700,1705,1670,1690,99890,1690
2007-08-29,1630,1710,1620,1710,70902,1710
2007-08-30,1715,1760,1700,1730,101516,1730
2007-08-31,1755,1955,1735,1870,497111,1870
2007-09-03,1940,1940,1850,1865,240060,1865
2007-09-04,1875,1875,1790,1830,130730,1830
2007-09-05,1830,1920,1830,1875,126920,1875
2007-09-06,1880,1940,1855,1915,142876,1915
2007-09-07,1915,1930,1835,1850,137246,1850
2007-09-10,1810,1920,1810,1895,147300,1895
2007-09-11,1925,2175,1910,2140,790315,2140
2007-09-12,2100,2190,2020,2025,323860,2025
2007-09-13,1990,2060,1900,1970,171730,1970
2007-09-14,2000,2125,1955,2000,184660,2000
2007-09-17,1940,2300,1940,2300,713333,2300
2007-09-18,2535,2645,2410,2645,2413336,2645
2007-09-19,2695,2695,2330,2475,1254412,2475
2007-09-20,2490,2635,2340,2365,940757,2365
2007-09-21,2430,2430,2230,2320,538354,2320
2007-09-27,2340,2420,2190,2215,604337,2215
2007-09-28,2215,2295,2130,2265,569292,2265
2007-10-01,2260,2320,2165,2250,386000,2250
2007-10-02,2290,2380,2210,2380,715980,2380
2007-10-04,2365,2475,2300,2455,434958,2455
2007-10-05,2410,2645,2410,2430,543566,2430
2007-10-08,2410,2470,2205,2240,421500,2240
2007-10-09,2240,2305,2180,2290,204676,2290
2007-10-10,2350,2520,2280,2380,352192,2380
2007-10-11,2350,2420,2300,2395,152457,2395
2007-10-12,2430,2585,2370,2435,377608,2435
2007-10-15,2400,2500,2185,2280,265170,2280
2007-10-16,2280,2300,2080,2130,339830,2130
2007-10-17,2190,2190,2020,2040,207441,2040
2007-10-18,2005,2180,2005,2130,107800,2130
2007-10-19,2090,2220,2065,2160,84255,2160
2007-10-22,2000,2120,1840,2035,236825,2035
2007-10-23,2090,2120,2000,2000,237085,2000
2007-10-24,2050,2070,1935,1940,130213,1940
2007-10-25,1925,2040,1860,1900,125430,1900
2007-10-26,1935,1935,1830,1830,122100,1830
2007-10-29,1865,1970,1825,1920,102220,1920
2007-10-30,1970,1970,1905,1915,40310,1915
2007-10-31,1950,1990,1900,1900,53850,1900
2007-11-01,1905,1950,1830,1865,108500,1865
2007-11-02,1860,1940,1750,1800,138800,1800
2007-11-05,1785,1880,1785,1830,120611,1830
2007-11-06,1830,1870,1740,1765,106630,1765
2007-11-07,1765,1795,1715,1750,156000,1750
2007-11-08,1710,1825,1650,1700,53700,1700
2007-11-09,1770,1770,1670,1670,92840,1670
2007-11-12,1650,1800,1625,1680,67710,1680
2007-11-13,1685,1730,1680,1705,57400,1705
2007-11-14,1750,1800,1740,1750,53032,1750
2007-11-15,1785,1800,1750,1755,38361,1755
2007-11-16,1785,1800,1750,1755,38361,1755
2007-11-19,1720,1790,1705,1755,55640,1755
2007-11-20,1710,1780,1700,1710,32670,1710
2007-11-21,1750,1750,1670,1670,40120,1670
2007-11-22,1670,1700,1620,1650,57910,1650
2007-11-23,1625,1890,1605,1800,198110,1800
2007-11-26,1870,1940,1650,1785,297000,1785
2007-11-27,1880,1880,1780,1805,176341,1805
2007-11-28,1810,1885,1785,1785,90600,1785
2007-11-29,1790,1820,1750,1770,85980,1770
2007-11-30,1800,1800,1685,1710,148410,1710
2007-12-03,1710,1740,1680,1705,91800,1705
2007-12-04,1710,1750,1700,1730,34200,1730
2007-12-05,1750,1750,1700,1705,105765,1705
2007-12-06,1710,1750,1705,1720,67900,1720
2007-12-07,1770,1770,1680,1695,116830,1695
2007-12-10,1700,1740,1680,1705,101260,1705
2007-12-11,1745,1745,1670,1690,55820,1690
2007-12-12,1675,1700,1635,1680,40900,1680
2007-12-13,1660,1715,1660,1675,34800,1675
2007-12-14,1675,1745,1675,1705,41010,1705
2007-12-17,1680,1710,1600,1600,191400,1600
2007-12-18,1575,1640,1530,1560,185100,1560
2007-12-20,1560,1595,1485,1485,81970,1485
2007-12-21,1465,1640,1450,1560,110030,1560
2007-12-24,1505,1635,1500,1540,35311,1540
2007-12-26,1540,1600,1510,1550,33600,1550
2007-12-27,1550,1600,1505,1510,37160,1510
2007-12-28,1535,1570,1455,1465,94240,1465
2008-01-02,1540,1600,1430,1430,97300,1430
2008-01-03,1405,1445,1375,1405,95900,1405
2008-01-04,1400,1450,1400,1415,63110,1415
2008-01-07,1400,1415,1375,1385,82664,1385
2008-01-08,1375,1440,1360,1360,95100,1360
2008-01-09,1340,1395,1340,1370,65833,1370
2008-01-10,1385,1400,1360,1380,84150,1380
2008-01-11,1400,1400,1290,1320,194878,1320
2008-01-14,1310,1340,1260,1260,91423,1260
2008-01-15,1280,1280,1190,1190,167973,1190
2008-01-16,1135,1220,1135,1200,61783,1200
2008-01-17,1205,1360,1205,1300,120760,1300
2008-01-18,1295,1340,1155,1325,37926,1325
2008-01-21,1300,1355,1250,1280,30040,1280
2008-01-22,1280,1400,1210,1265,34290,1265
2008-01-23,1245,1330,1220,1220,32610,1220
2008-01-24,1320,1390,1245,1350,109890,1350
2008-01-25,1350,1400,1290,1385,67950,1385
2008-01-28,1355,1370,1300,1320,74010,1320
2008-01-29,1355,1355,1255,1255,35280,1255
2008-01-30,1255,1340,1230,1275,29580,1275
2008-01-31,1280,1330,1250,1260,29180,1260
2008-02-01,1235,1300,1195,1210,91390,1210
2008-02-04,1210,1245,1200,1210,60910,1210
2008-02-05,1210,1285,1210,1245,13340,1245
2008-02-11,1260,1260,1155,1190,27340,1190
2008-02-12,1200,1320,1200,1295,40100,1295
2008-02-13,1300,1335,1275,1300,44940,1300
2008-02-14,1300,1360,1300,1315,30170,1315
2008-02-15,1345,1345,1280,1290,31900,1290
2008-02-18,1285,1345,1285,1335,95017,1335
2008-02-19,1360,1360,1310,1315,18011,1315
2008-02-20,1305,1320,1285,1300,17945,1300
2008-02-21,1325,1325,1250,1270,36010,1270
2008-02-22,1265,1460,1250,1460,567178,1460
2008-02-25,1500,1560,1400,1435,624280,1435
2008-02-26,1455,1510,1390,1475,364891,1475
2008-02-27,1485,1545,1430,1450,256654,1450
2008-02-28,1480,1490,1405,1450,94660,1450
2008-02-29,1435,1485,1400,1465,47220,1465
2008-03-03,1405,1440,1340,1355,93334,1355
2008-03-04,1360,1435,1335,1375,89330,1375
2008-03-05,1385,1440,1345,1440,226182,1440
2008-03-06,1455,1480,1420,1435,166425,1435
2008-03-07,1640,1650,1580,1650,391074,1650
2008-03-10,1630,1650,1405,1460,1266388,1460
2008-03-11,1420,1475,1390,1395,138557,1395
2008-03-12,1415,1445,1355,1355,141056,1355
2008-03-13,1360,1385,1155,1230,197250,1230
2008-03-14,1260,1275,1210,1225,93740,1225
2008-03-17,1230,1265,1185,1205,64993,1205
2008-03-18,1215,1385,1215,1380,499537,1380
2008-03-19,1380,1380,1275,1290,215380,1290
2008-03-20,1290,1330,1260,1310,61112,1310
2008-03-21,1310,1310,1265,1285,61260,1285
2008-03-24,1290,1300,1265,1280,58740,1280
2008-03-25,1285,1300,1270,1290,46424,1290
2008-03-26,1280,1335,1280,1315,70828,1315
2008-03-27,1315,1510,1315,1445,2189263,1445
2008-03-28,1380,1390,1285,1325,930695,1325
2008-03-31,1325,1350,1260,1295,256050,1295
2008-04-01,1295,1310,1270,1275,232935,1275
2008-04-02,1310,1320,1275,1295,185540,1295
2008-04-03,1295,1320,1280,1300,105101,1300
2008-04-04,1300,1320,1285,1295,94101,1295
2008-04-07,1295,1320,1285,1300,85480,1300
2008-04-08,1300,1310,1275,1275,131239,1275
2008-04-10,1270,1275,1220,1265,123660,1265
2008-04-11,1285,1285,1230,1245,51450,1245
2008-04-14,1235,1280,1230,1255,48083,1255
2008-04-15,1255,1275,1230,1235,77623,1235
2008-04-16,1240,1250,1220,1220,38850,1220
2008-04-17,1210,1240,1210,1210,57916,1210
2008-04-18,1210,1230,1205,1210,70260,1210
2008-04-21,1230,1250,1220,1240,35046,1240
2008-04-22,1240,1265,1205,1220,73773,1220
2008-04-23,1220,1230,1205,1220,78579,1220
2008-04-24,1220,1235,1205,1210,42000,1210
2008-04-25,1215,1220,1195,1210,99140,1210
2008-04-28,1200,1205,1155,1160,104920,1160
2008-04-29,1160,1195,1135,1160,55575,1160
2008-04-30,1160,1170,1140,1155,78811,1155
2008-05-02,1160,1180,1150,1165,74551,1165
2008-05-06,1170,1220,1170,1190,104330,1190
2008-05-07,1170,1195,1160,1170,36990,1170
2008-05-08,1170,1185,1150,1165,133000,1165
2008-05-09,1165,1190,1160,1165,40200,1165
2008-05-13,1155,1175,1115,1170,89240,1170
2008-05-14,1160,1160,1110,1135,111320,1135
2008-05-15,1125,1140,1110,1120,139922,1120
2008-05-16,1120,1140,1085,1085,106141,1085
2008-05-19,1070,1075,1020,1020,133381,1020
2008-05-20,1025,1050,995,1015,109318,1015
2008-05-21,1010,1040,1000,1015,96760,1015
2008-05-22,1015,1020,940,945,182191,945
2008-05-23,935,995,935,985,142100,985
2008-05-26,985,1000,970,985,40120,985
2008-05-27,985,990,940,945,111910,945
2008-05-28,940,955,925,950,94170,950
2008-05-29,950,995,950,960,90900,960
2008-05-30,960,1015,955,985,189670,985
2008-06-02,985,1010,965,1005,45880,1005
2008-06-03,975,1035,970,1005,109281,1005
2008-06-04,995,1020,950,955,160171,955
2008-06-05,955,975,935,955,129740,955
2008-06-09,925,955,925,950,64160,950
2008-06-10,940,960,890,925,101700,925
2008-06-11,915,920,880,900,81860,900
2008-06-12,885,915,800,845,254330,845
2008-06-13,845,880,840,855,79240,855
2008-06-16,855,890,850,865,39050,865
2008-06-17,865,895,845,875,69490,875
2008-06-18,865,890,855,855,37120,855
2008-06-19,860,870,835,860,42640,860
2008-06-20,845,890,845,875,125230,875
2008-06-23,860,885,850,870,61220,870
2008-06-24,870,1000,870,1000,319931,1000
2008-06-25,1050,1070,955,990,1112707,990
2008-06-26,990,1030,945,945,476654,945
2008-06-27,935,980,905,915,209049,915
2008-06-30,930,930,860,865,201280,865
2008-07-01,865,880,835,880,222192,880
2008-07-02,920,995,885,885,620060,885
2008-07-03,870,885,765,810,222166,810
2008-07-04,790,825,790,800,49399,800
2008-07-07,795,815,770,795,50664,795
2008-07-08,780,800,740,750,172550,750
2008-07-09,750,785,750,755,52610,755
2008-07-10,725,785,725,780,40337,780
2008-07-11,790,800,780,800,29190,800
2008-07-14,800,815,790,805,65631,805
2008-07-15,810,815,765,770,71430,770
2008-07-16,780,795,725,775,85560,775
2008-07-17,785,810,770,780,27360,780
2008-07-18,790,815,770,795,64140,795
2008-07-21,805,835,750,805,179710,805
2008-07-22,810,810,770,780,60990,780
2008-07-23,780,810,780,810,80790,810
2008-07-24,810,880,800,865,155950,865
2008-07-25,840,890,825,865,32040,865
2008-07-28,865,905,860,875,29836,875
2008-07-29,875,880,840,860,12380,860
2008-07-30,865,870,810,820,43760,820
2008-07-31,820,860,805,835,35260,835
2008-08-01,850,960,845,890,449776,890
2008-08-04,880,890,785,790,195760,790
2008-08-05,790,805,760,760,121493,760
2008-08-06,765,785,755,785,51810,785
2008-08-07,785,810,775,795,24300,795
2008-08-08,780,800,775,785,18240,785
2008-08-11,780,810,775,785,34980,785
2008-08-12,775,800,770,780,17320,780
2008-08-13,770,785,760,770,33900,770
2008-08-14,765,790,760,775,37720,775
2008-08-18,765,780,750,770,56960,770
2008-08-19,765,765,740,755,42720,755
2008-08-20,750,765,735,740,34243,740
2008-08-21,740,750,730,745,20917,745
2008-08-22,730,740,715,715,41183,715
2008-08-25,720,720,690,690,84175,690
2008-08-26,690,735,690,715,41860,715
2008-08-27,700,745,700,720,25620,720
2008-08-28,710,730,710,725,8778,725
2008-08-29,735,735,710,730,13930,730
2008-09-01,730,740,705,740,87800,740
2008-09-02,850,850,630,695,419820,695
2008-09-03,685,710,635,680,151731,680
2008-09-04,690,700,660,695,21177,695
2008-09-05,665,700,660,680,9550,680
2008-09-08,665,735,665,700,20730,700
2008-09-09,700,755,675,710,32900,710
2008-09-10,770,770,685,700,17680,700
2008-09-11,730,730,680,695,11200,695
2008-09-12,695,750,695,750,30893,750
2008-09-16,640,680,640,670,60200,670
2008-09-17,670,690,590,685,40648,685
2008-09-18,680,690,635,680,51030,680
2008-09-19,670,700,670,685,61960,685
2008-09-22,710,780,695,745,261430,745
2008-09-23,750,840,740,755,279440,755
2008-09-24,755,775,715,770,129920,770
2008-09-25,755,780,735,745,22160,745
2008-09-26,735,750,730,740,29610,740
2008-09-29,730,760,710,730,17960,730
2008-09-30,730,830,695,735,545452,735
2008-10-01,765,765,725,730,52070,730
2008-10-02,730,745,715,715,62740,715
2008-10-06,695,725,675,700,32610,700
2008-10-07,640,745,640,690,46020,690
2008-10-08,700,730,620,645,27950,645
2008-10-09,645,660,620,650,30170,650
2008-10-10,645,645,555,620,101920,620
2008-10-13,580,690,580,650,8650,650
2008-10-14,695,695,640,665,47140,665
2008-10-15,665,700,650,660,17980,660
2008-10-16,660,660,590,635,14520,635
2008-10-17,650,650,560,650,54860,650
2008-10-20,610,650,610,650,14750,650
2008-10-21,675,715,615,640,79120,640
2008-10-22,640,670,600,650,20130,650
2008-10-23,595,650,575,640,69100,640
2008-10-24,640,680,545,610,273270,610
2008-10-27,575,645,550,640,113580,640
2008-10-28,620,645,600,640,13480,640
2008-10-29,660,660,590,645,189810,645
2008-10-30,650,690,625,670,116688,670
2008-10-31,690,695,640,650,129132,650
2008-11-03,650,675,620,640,68111,640
2008-11-04,640,680,615,675,59170,675
2008-11-05,675,710,670,705,165797,705
2008-11-06,705,800,650,660,758730,660
2008-11-07,650,690,625,670,107598,670
2008-11-10,700,720,650,675,106360,675
2008-11-11,660,695,655,690,73460,690
2008-11-12,670,705,670,690,36310,690
2008-11-13,705,765,660,710,460271,710
2008-11-14,720,745,700,725,78300,725
2008-11-17,735,830,720,825,815982,825
2008-11-18,805,890,795,840,601371,840
2008-11-19,860,860,785,815,309750,815
2008-11-20,760,765,695,745,494409,745
2008-11-21,715,785,715,775,234949,775
2008-11-24,785,825,735,770,127390,770
2008-11-25,780,800,740,780,192680,780
2008-11-26,790,860,775,820,287480,820
2008-11-27,835,875,780,780,457075,780
2008-11-28,790,795,730,750,270370,750
2008-12-01,775,785,740,740,192702,740
2008-12-02,705,750,705,740,85530,740
2008-12-03,750,795,735,750,127580,750
2008-12-04,785,805,745,750,171050,750
2008-12-05,790,790,745,770,60280,770
2008-12-08,790,790,750,750,85365,750
2008-12-09,750,770,720,740,80695,740
2008-12-10,730,740,710,720,96320,720
2008-12-11,720,765,705,740,87170,740
2008-12-12,775,775,690,690,131740,690
2008-12-15,690,720,690,710,36076,710
2008-12-16,720,735,700,735,33460,735
2008-12-17,745,770,700,725,186836,725
2008-12-18,745,745,700,705,30860,705
2008-12-19,715,715,695,715,10220,715
2008-12-22,715,735,695,710,51710,710
2008-12-23,715,725,690,705,26480,705
2008-12-24,705,705,670,700,50201,700
2008-12-26,685,700,670,670,19690,670
2008-12-29,710,710,660,660,14590,660
2008-12-30,690,690,655,680,14740,680
2009-01-02,670,685,645,650,64420,650
2009-01-05,685,685,630,635,69162,635
2009-01-06,635,680,620,680,60420,680
2009-01-07,680,695,660,690,12860,690
2009-01-08,695,700,670,695,48140,695
2009-01-09,710,740,690,700,163950,700
2009-01-12,710,710,675,705,14040,705
2009-01-13,705,710,680,710,53070,710
2009-01-14,705,715,705,705,8840,705
2009-01-15,715,715,670,695,16810,695
2009-01-16,710,710,690,700,34090,700
2009-01-19,715,715,685,700,10940,700
2009-01-20,705,715,630,670,70380,670
2009-01-21,690,690,635,675,19320,675
2009-01-22,695,705,670,695,3600,695
2009-01-23,695,695,660,680,3050,680
2009-01-28,695,695,665,685,4980,685
2009-01-29,690,700,650,675,30140,675
2009-01-30,695,695,635,650,49070,650
2009-02-02,670,680,645,675,3900,675
2009-02-03,675,675,645,660,24540,660
2009-02-04,660,680,650,670,19800,670
2009-02-05,685,690,650,660,33470,660
2009-02-06,675,675,650,660,25150,660
2009-02-09,680,680,660,670,7580,670
2009-02-10,660,685,660,680,12201,680
2009-02-11,660,685,660,680,12640,680
2009-02-12,665,720,665,675,67080,675
2009-02-13,685,720,680,705,60170,705
2009-02-16,705,715,685,705,32810,705
2009-02-17,710,710,660,660,25290,660
2009-02-18,660,680,650,665,4630,665
2009-02-19,655,685,630,670,53342,670
2009-02-20,680,680,630,655,45780,655
2009-02-23,630,660,630,640,35320,640
2009-02-24,630,675,630,640,23310,640
2009-02-25,660,670,640,650,19341,650
2009-02-26,655,670,640,660,26581,660
2009-02-27,665,705,645,660,97170,660
2009-03-02,665,665,625,630,17420,630
