Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-06,1710,1935,1710,1760,1733389,1570
2012-12-07,1795,1835,1750,1820,702945,1624
2012-12-10,1810,1835,1770,1770,321181,1579
2012-12-11,1790,1900,1775,1850,891139,1651
2012-12-12,1880,1885,1820,1835,352645,1637
2012-12-13,1840,1870,1750,1750,649193,1562
2012-12-14,1745,1795,1735,1795,236358,1602
2012-12-17,1795,1810,1730,1730,176023,1544
2012-12-18,1750,1760,1700,1700,204109,1517
2012-12-20,1700,1725,1685,1720,109748,1535
2012-12-21,1715,1735,1710,1720,117438,1535
2012-12-24,1715,1730,1700,1730,89137,1544
2012-12-26,1730,1770,1730,1735,121243,1548
2012-12-27,1740,1745,1720,1725,50939,1585
2012-12-28,1725,1740,1710,1710,56706,1571
2013-01-02,1710,1725,1695,1715,90231,1576
2013-01-03,1715,1740,1705,1710,68466,1571
2013-01-04,1710,1720,1690,1690,93090,1553
2013-01-07,1705,1710,1680,1700,75498,1562
2013-01-08,1720,1730,1695,1710,110820,1571
2013-01-09,1710,1805,1710,1765,408976,1622
2013-01-10,1795,1795,1760,1780,94311,1635
2013-01-11,1780,1820,1760,1805,98021,1658
2013-01-14,1815,1815,1785,1800,75051,1654
2013-01-15,1810,1810,1745,1750,116740,1608
2013-01-16,1760,1785,1750,1780,54288,1635
2013-01-17,1760,1795,1735,1750,86130,1608
2013-01-18,1750,1780,1750,1775,24310,1631
2013-01-21,1765,1900,1755,1765,522135,1622
2013-01-22,1825,1825,1775,1790,93388,1645
2013-01-23,1770,1810,1770,1770,48081,1626
2013-01-24,1775,1790,1750,1765,50556,1622
2013-01-25,1765,1785,1730,1750,71200,1608
2013-01-28,1750,1765,1695,1695,157939,1557
2013-01-29,1700,1720,1685,1690,94174,1553
2013-01-30,1690,1715,1675,1715,80830,1576
2013-01-31,1715,1715,1695,1700,51390,1562
2013-02-01,1700,1715,1685,1690,43963,1553
2013-02-04,1695,1710,1690,1700,38163,1562
2013-02-05,1685,1715,1645,1645,95950,1511
2013-02-06,1665,1715,1650,1660,28510,1525
2013-02-07,1700,1700,1655,1665,18341,1530
2013-02-08,1680,1680,1660,1670,22329,1534
2013-02-12,1670,1685,1650,1650,54861,1516
2013-02-13,1685,1685,1655,1680,16240,1544
2013-02-14,1695,1695,1675,1685,43772,1548
2013-02-15,1690,1695,1675,1680,32411,1544
2013-02-18,1690,1690,1660,1670,35440,1534
2013-02-19,1685,1685,1650,1665,43591,1530
2013-02-20,1675,1680,1655,1675,90192,1539
2013-02-21,1670,1675,1660,1665,56112,1530
2013-02-22,1665,1690,1660,1690,45580,1553
2013-02-25,1700,1700,1675,1675,50870,1539
2013-02-26,1675,1680,1650,1675,44221,1539
2013-02-27,1665,1705,1665,1700,74827,1562
2013-02-28,1700,1720,1690,1705,67942,1567
2013-03-04,1705,1715,1700,1700,31472,1562
2013-03-05,1700,1725,1700,1710,28511,1571
2013-03-06,1715,1740,1705,1705,61061,1567
2013-03-07,1705,1725,1685,1690,27740,1553
2013-03-08,1690,1710,1685,1690,22143,1553
2013-03-11,1690,1700,1680,1695,37360,1557
2013-03-12,1695,1705,1685,1700,28570,1562
2013-03-13,1705,1705,1685,1700,32780,1562
2013-03-14,1695,1705,1690,1700,32490,1562
2013-03-15,1700,1735,1675,1675,168967,1539
2013-03-18,1675,1685,1670,1670,33961,1534
2013-03-19,1670,1685,1665,1670,50479,1534
2013-03-20,1670,1680,1650,1650,22312,1516
2013-03-21,1655,1670,1650,1655,56725,1521
2013-03-22,1665,1670,1650,1665,20390,1530
2013-03-25,1685,1690,1665,1685,67800,1548
2013-03-26,1690,1690,1675,1675,33179,1539
2013-03-27,1675,1685,1670,1675,14780,1539
2013-03-28,1665,1685,1660,1660,39692,1525
2013-03-29,1670,1680,1665,1670,20331,1534
2013-04-01,1675,1690,1650,1685,84170,1548
2013-04-02,1685,1750,1680,1710,182122,1571
2013-04-03,1690,1740,1685,1725,143301,1585
2013-04-04,1740,1740,1705,1725,125863,1585
2013-04-05,1725,1745,1710,1715,137254,1576
2013-04-08,1715,1735,1700,1705,119487,1567
2013-04-09,1705,1795,1705,1755,254434,1612
2013-04-10,1755,1790,1735,1740,168725,1599
2013-04-11,1745,1755,1720,1720,78990,1580
2013-04-12,1730,1770,1715,1725,77020,1585
2013-04-15,1725,1735,1715,1735,53237,1594
2013-04-16,1735,1735,1695,1700,75738,1562
2013-04-17,1710,1740,1705,1740,54402,1599
2013-04-18,1740,1765,1735,1755,130760,1612
2013-04-19,1755,1770,1735,1760,49523,1617
2013-04-22,1760,1835,1740,1800,336093,1654
2013-04-23,1840,1895,1820,1860,394041,1709
2013-04-24,1865,1870,1820,1850,163940,1700
2013-04-25,1850,1850,1810,1830,125542,1681
2013-04-26,1830,1890,1830,1830,153283,1681
2013-04-29,1880,1880,1825,1850,83674,1700
2013-04-30,1875,1885,1835,1855,55881,1704
2013-05-02,1855,1870,1810,1810,89176,1663
2013-05-03,1830,1870,1810,1845,73760,1695
2013-05-06,1830,1885,1830,1855,97051,1704
2013-05-07,1870,2040,1870,2015,920332,1851
2013-05-08,2020,2020,1950,1975,350212,1815
2013-05-09,1975,1990,1940,1975,171004,1815
2013-05-10,1950,1980,1905,1905,118316,1750
2013-05-13,1915,1960,1905,1935,112090,1778
2013-05-14,1935,1980,1915,1935,88661,1778
2013-05-15,1970,1990,1945,1950,97971,1792
2013-05-16,1945,1970,1900,1945,115832,1787
2013-05-20,1945,1970,1910,1920,143393,1764
2013-05-21,1940,1940,1905,1925,52699,1769
2013-05-22,1925,1965,1920,1965,90720,1805
2013-05-23,1965,1975,1870,1870,127160,1718
2013-05-24,1885,1885,1810,1840,183669,1691
2013-05-27,1860,1860,1830,1845,63130,1695
2013-05-28,1845,1870,1820,1855,135680,1704
2013-05-29,1860,1860,1835,1850,138786,1700
2013-05-30,1835,1890,1835,1875,133600,1723
2013-05-31,1890,1900,1830,1840,63300,1691
2013-06-03,1840,1870,1825,1840,27080,1691
2013-06-04,1845,1870,1830,1830,43813,1681
2013-06-05,1820,1860,1820,1830,82840,1681
2013-06-07,1830,1885,1825,1865,150330,1714
2013-06-10,1880,1915,1825,1860,166724,1709
2013-06-11,1860,1865,1825,1865,105420,1714
2013-06-12,1865,1875,1850,1860,51240,1709
2013-06-13,1860,1865,1815,1855,58031,1704
2013-06-14,1855,1870,1830,1845,18800,1695
2013-06-17,1845,1845,1780,1795,82580,1649
2013-06-18,1800,1825,1795,1820,20744,1672
2013-06-19,1820,1830,1805,1820,24170,1672
2013-06-20,1800,1805,1750,1795,47950,1649
2013-06-21,1725,1755,1695,1715,118932,1576
2013-06-24,1720,1725,1695,1700,36511,1562
2013-06-25,1700,1705,1515,1605,128011,1475
2013-06-26,1620,1635,1605,1620,55441,1488
2013-06-27,1625,1730,1625,1725,78169,1585
2013-06-28,1750,1755,1715,1735,33320,1594
2013-07-01,1735,1745,1720,1740,18840,1599
2013-07-02,1730,1760,1715,1715,25160,1576
2013-07-03,1710,1725,1690,1715,23311,1576
2013-07-04,1715,1725,1695,1725,26209,1585
2013-07-05,1725,1740,1695,1715,111050,1576
2013-07-08,1705,1715,1680,1695,55090,1557
2013-07-09,1680,1730,1680,1730,25710,1589
2013-07-10,1730,1740,1695,1695,36543,1557
2013-07-11,1700,1755,1700,1730,33981,1589
2013-07-12,1750,1755,1730,1740,32731,1599
2013-07-15,1755,1755,1730,1730,33540,1589
2013-07-16,1730,1760,1730,1735,46400,1594
2013-07-17,1735,1760,1735,1745,41793,1603
2013-07-18,1755,1775,1735,1745,17510,1603
2013-07-19,1750,1790,1740,1765,53510,1622
2013-07-22,1750,1785,1750,1785,42533,1640
2013-07-23,1770,1810,1770,1790,35600,1645
2013-07-24,1795,1805,1750,1765,44160,1622
2013-07-25,1765,1790,1765,1770,15740,1626
2013-07-26,1775,1845,1775,1780,138951,1635
2013-07-29,1780,1795,1760,1765,39731,1622
2013-07-30,1760,1785,1740,1785,38091,1640
2013-07-31,1770,1815,1735,1745,42040,1603
2013-08-01,1760,1770,1730,1730,40368,1589
2013-08-02,1750,1780,1735,1780,49728,1635
2013-08-05,1790,1810,1780,1785,38220,1640
2013-08-06,1800,1820,1765,1765,83020,1622
2013-08-07,1780,1780,1735,1740,31564,1599
2013-08-08,1750,1755,1720,1730,56420,1589
2013-08-09,1740,1760,1725,1760,22450,1617
2013-08-12,1760,1775,1735,1735,29130,1594
2013-08-13,1735,1755,1725,1740,40090,1599
2013-08-14,1740,1760,1725,1750,21510,1608
2013-08-16,1750,1785,1720,1770,71370,1626
2013-08-19,1795,1795,1765,1790,58895,1645
2013-08-20,1795,1830,1770,1770,113410,1626
2013-08-21,1765,1780,1730,1760,55370,1617
2013-08-22,1725,1750,1710,1720,51361,1580
2013-08-23,1730,1760,1725,1745,27210,1603
2013-08-26,1780,1780,1745,1760,28760,1617
2013-08-27,1745,1770,1730,1740,43120,1599
2013-08-28,1725,1725,1700,1725,52686,1585
2013-08-29,1735,1765,1725,1745,42520,1603
2013-08-30,1755,1780,1740,1740,56892,1599
2013-09-02,1730,1760,1730,1740,26654,1599
2013-09-03,1750,1765,1740,1750,16670,1608
2013-09-04,1745,1775,1745,1770,53152,1626
2013-09-05,1775,1775,1750,1765,42011,1622
2013-09-06,1755,1845,1755,1830,209119,1681
2013-09-09,1845,1865,1820,1840,139650,1691
2013-09-10,1870,1900,1840,1870,97236,1718
2013-09-11,1885,1885,1830,1850,83500,1700
2013-09-12,1865,1865,1810,1810,54187,1663
2013-09-13,1815,1830,1790,1830,29822,1681
2013-09-16,1835,1840,1810,1815,31834,1668
2013-09-17,1815,1860,1815,1830,41081,1681
2013-09-23,1830,1840,1800,1830,52174,1681
2013-09-24,1820,1835,1800,1830,34378,1681
2013-09-25,1840,1860,1800,1810,37239,1663
2013-09-26,1805,1860,1805,1825,69080,1677
2013-09-27,1830,1845,1810,1825,75900,1677
2013-09-30,1825,1835,1795,1800,117199,1654
2013-10-01,1805,1840,1780,1820,76471,1672
2013-10-02,1825,1830,1795,1815,39009,1668
2013-10-04,1815,1830,1785,1805,33350,1658
2013-10-07,1810,1810,1760,1770,110654,1626
2013-10-08,1775,1775,1740,1750,96428,1608
2013-10-10,1750,1775,1745,1760,20012,1617
2013-10-11,1770,1775,1755,1755,44105,1612
2013-10-14,1755,1770,1740,1760,29978,1617
2013-10-15,1760,1775,1755,1765,13960,1622
2013-10-16,1760,1770,1745,1750,18020,1608
2013-10-17,1755,1765,1715,1760,71790,1617
2013-10-18,1760,1765,1740,1760,26410,1617
2013-10-21,1745,1770,1745,1750,27560,1608
2013-10-22,1750,1765,1745,1760,52120,1617
2013-10-23,1775,1775,1755,1765,41601,1622
2013-10-24,1765,1780,1750,1780,24740,1635
2013-10-25,1780,1795,1755,1770,34720,1626
2013-10-28,1785,1785,1755,1780,14140,1635
2013-10-29,1785,1855,1785,1810,220531,1663
2013-10-30,1825,1845,1800,1830,105360,1681
2013-10-31,1830,1830,1800,1805,23920,1658
2013-11-01,1810,1830,1765,1795,69230,1649
2013-11-04,1780,1805,1770,1800,56090,1654
2013-11-05,1800,1810,1770,1795,82970,1649
2013-11-06,1785,1805,1775,1780,86951,1635
2013-11-07,1780,1800,1775,1790,34884,1645
2013-11-08,1780,1790,1750,1765,41145,1622
2013-11-11,1765,1780,1750,1770,52853,1626
2013-11-12,1760,1795,1755,1780,37165,1635
2013-11-13,1775,1825,1775,1820,102386,1672
2013-11-14,1820,1880,1805,1870,210043,1718
2013-11-15,1875,1875,1845,1855,55581,1704
2013-11-18,1885,1885,1835,1845,58170,1695
2013-11-19,1860,1860,1810,1820,96461,1672
2013-11-20,1835,1845,1820,1830,63323,1681
2013-11-21,1830,1835,1795,1795,74752,1649
2013-11-22,1800,1825,1790,1820,52240,1672
2013-11-25,1820,1840,1805,1810,43655,1663
2013-11-26,1820,1825,1790,1810,36760,1663
2013-11-27,1810,1855,1800,1845,139450,1695
2013-11-28,1860,1860,1820,1840,70781,1691
2013-11-29,1840,1855,1820,1855,61660,1704
2013-12-02,1855,1870,1835,1855,57531,1704
2013-12-03,1850,1865,1800,1815,135521,1668
2013-12-04,1820,1830,1800,1805,60951,1658
2013-12-05,1800,1825,1800,1810,41617,1663
2013-12-06,1805,1830,1805,1825,15493,1677
2013-12-09,1825,1845,1820,1845,99495,1695
2013-12-10,1835,1845,1795,1815,88971,1668
2013-12-11,1815,1830,1800,1825,55071,1677
2013-12-12,1800,1835,1800,1830,67230,1681
2013-12-13,1830,1835,1805,1825,76741,1677
2013-12-16,1825,1860,1805,1805,149349,1658
2013-12-17,1805,1825,1800,1800,59594,1654
2013-12-18,1800,1815,1795,1810,37819,1663
2013-12-19,1810,1820,1800,1815,46443,1668
2013-12-20,1815,1815,1795,1805,44881,1658
2013-12-23,1805,1820,1795,1815,54340,1668
2013-12-24,1810,1835,1810,1825,54860,1677
2013-12-26,1825,1855,1825,1850,76230,1700
2013-12-27,1830,1845,1820,1845,53111,1742
2013-12-30,1860,1880,1840,1855,89210,1752
2014-01-02,1855,1865,1810,1810,81162,1709
2014-01-03,1810,1825,1800,1810,36191,1709
2014-01-06,1810,1825,1795,1815,74146,1714
2014-01-07,1815,1815,1800,1810,33210,1709
2014-01-08,1810,1815,1780,1805,88130,1705
2014-01-09,1790,1805,1780,1790,80970,1690
2014-01-10,1790,1985,1775,1815,693811,1714
2014-01-13,1830,1840,1810,1830,145249,1728
2014-01-14,1830,1840,1810,1820,89781,1719
2014-01-15,1810,1835,1800,1830,85843,1728
2014-01-16,1850,1850,1815,1820,120491,1719
2014-01-17,1820,1840,1815,1840,54320,1738
2014-01-20,1840,1850,1820,1845,59558,1742
2014-01-21,1845,1860,1835,1855,115726,1752
2014-01-22,1850,1890,1835,1845,237365,1742
2014-01-23,1845,1865,1825,1850,141172,1747
2014-01-24,1845,1850,1820,1835,51576,1733
2014-01-27,1810,1820,1780,1805,120790,1705
2014-01-28,1805,1835,1785,1825,141583,1723
2014-01-29,1840,1850,1825,1830,81374,1728
2014-02-03,1830,1840,1810,1835,50023,1733
2014-02-04,1830,1840,1785,1835,93170,1733
2014-02-05,1835,1835,1815,1830,59840,1728
2014-02-06,1830,1850,1820,1840,60712,1738
2014-02-07,1850,1880,1835,1875,162851,1771
2014-02-10,1875,1900,1860,1890,148008,1785
2014-02-11,1890,1915,1870,1885,161846,1780
2014-02-12,1880,1905,1875,1890,73229,1785
2014-02-13,1885,1900,1865,1875,46661,1771
2014-02-14,1875,1940,1875,1930,254260,1823
2014-02-17,1930,1955,1915,1935,200620,1827
2014-02-18,1945,1945,1870,1870,151820,1766
2014-02-19,1885,1940,1880,1935,181944,1827
2014-02-20,1940,1965,1925,1950,91300,1841
2014-02-21,1945,1945,1915,1930,63600,1823
2014-02-24,1950,1950,1900,1920,117541,1813
2014-02-25,1925,1975,1915,1975,235350,1865
2014-02-26,1975,2270,1975,2150,5377228,2030
2014-02-27,2170,2210,2090,2165,1284204,2045
2014-02-28,2165,2250,2115,2235,1073965,2111
2014-03-03,2195,2235,2105,2140,620671,2021
2014-03-04,2110,2120,2020,2050,765754,1936
2014-03-05,2055,2100,2040,2060,453137,1945
2014-03-06,2045,2070,2000,2060,404771,1945
2014-03-07,2085,2120,2040,2120,354330,2002
2014-03-10,2120,2135,2045,2070,294101,1955
2014-03-11,2060,2105,2045,2105,260254,1988
2014-03-12,2105,2230,2105,2140,948475,2021
2014-03-13,2170,2455,2130,2455,1560864,2318
2014-03-14,2455,2680,2390,2565,1777557,2422
2014-03-17,2515,2650,2425,2545,1022484,2404
2014-03-18,2510,2800,2505,2750,904752,2597
2014-03-19,2740,2890,2705,2770,751183,2616
2014-03-20,2790,2990,2695,2950,923145,2786
2014-03-21,2960,3025,2905,2910,505340,2748
2014-03-24,2950,3030,2840,2980,504405,2814
2014-03-25,2940,2950,2820,2855,254519,2696
2014-03-26,2815,2950,2785,2890,308469,2729
2014-03-27,2895,3320,2825,3320,721434,3136
2014-03-28,3270,3280,3100,3220,808030,3041
2014-03-31,3230,3250,3120,3210,562220,3032
2014-04-01,3200,3290,3090,3120,474412,2947
2014-04-02,3195,3410,3165,3195,938379,3018
2014-04-03,3195,3240,3090,3200,633057,3022
2014-04-04,3235,3395,3170,3175,691775,2999
2014-04-07,3170,3265,3105,3185,328143,3008
2014-04-08,3255,3255,2970,3205,513123,3027
2014-04-09,3205,3240,3130,3190,158691,3013
2014-04-10,3220,3365,3175,3290,448999,3107
2014-04-11,3070,3290,3070,3190,518491,3013
2014-04-14,3155,3230,3100,3220,311940,3041
2014-04-15,3220,3300,3170,3175,295140,2999
2014-04-16,3230,3240,3130,3200,163668,3022
2014-04-17,3180,3200,3100,3195,196553,3018
2014-04-18,3165,3225,3130,3215,178550,3036
2014-04-21,3205,3265,3170,3200,96788,3022
2014-04-22,3155,3210,3080,3200,269702,3022
2014-04-23,3170,3465,3150,3210,979474,3032
2014-04-24,3210,3245,3020,3115,302991,2942
2014-04-25,3115,3155,2925,2960,382830,2796
2014-04-28,2935,3040,2935,2975,177219,2810
2014-04-29,3030,3040,2935,2940,142147,2777
2014-04-30,2930,2980,2760,2870,462550,2711
2014-05-02,2870,2890,2725,2820,317841,2663
2014-05-07,2820,2840,2660,2700,374358,2550
2014-05-08,2740,2800,2675,2725,199587,2574
2014-05-09,2710,2890,2710,2815,222402,2659
2014-05-12,2805,2900,2780,2850,131960,2692
2014-05-13,2850,2980,2800,2800,249977,2644
2014-05-14,2800,2960,2765,2945,180700,2781
2014-05-15,2985,2985,2875,2930,145497,2767
2014-05-16,2825,2900,2820,2870,205359,2711
2014-05-19,2870,2870,2600,2670,186861,2522
2014-05-20,2690,2770,2660,2745,130005,2592
2014-05-21,2710,2875,2710,2875,190163,2715
2014-05-22,2935,3050,2880,2905,438502,2744
2014-05-23,2910,2910,2625,2830,822891,2673
2014-05-26,2790,2875,2770,2845,105579,2687
2014-05-27,2825,2925,2800,2895,191718,2734
2014-05-28,2905,3075,2890,2955,597005,2791
2014-05-29,2995,3070,2960,2960,292906,2796
2014-05-30,3050,3245,3020,3080,1517343,2909
2014-06-02,3100,3170,2900,3000,817213,2833
2014-06-03,2970,3025,2755,2990,366380,2824
2014-06-05,2990,3050,2765,2795,382454,2640
2014-06-09,2795,2855,2695,2825,221276,2668
2014-06-10,2865,2870,2790,2830,122035,2673
2014-06-11,2810,2925,2810,2925,310952,2762
2014-06-12,2920,2995,2890,2990,215228,2824
2014-06-13,2970,3005,2910,3005,164342,2838
2014-06-16,3005,3025,2970,3010,126078,2843
2014-06-17,2990,3015,2930,3000,214681,2833
2014-06-18,3000,3040,2935,2980,225430,2814
2014-06-19,3005,3005,2885,2900,141726,2739
2014-06-20,2885,2885,2775,2790,222388,2635
2014-06-23,2820,2880,2790,2805,142258,2649
2014-06-24,2790,2815,2715,2730,182815,2578
2014-06-25,2750,2810,2700,2740,121497,2588
2014-06-26,2750,2805,2585,2615,646810,2470
2014-06-27,2650,2675,2595,2620,222805,2474
2014-06-30,2650,2660,2605,2625,95381,2479
2014-07-01,2625,2660,2580,2640,207131,2493
2014-07-02,2665,2760,2630,2690,248704,2540
2014-07-03,2690,2795,2680,2760,271731,2607
2014-07-04,2785,2790,2720,2730,140082,2578
2014-07-07,2750,2765,2690,2720,118272,2569
2014-07-08,2720,2745,2640,2660,166020,2512
2014-07-09,2670,2830,2640,2830,593079,2673
2014-07-10,2840,2850,2775,2835,309480,2677
2014-07-11,2800,2945,2800,2935,675771,2772
2014-07-14,2970,3120,2915,2980,605707,2814
2014-07-15,3030,3050,2905,3000,290726,2833
2014-07-16,3000,3045,2890,2890,241472,2729
2014-07-17,2940,3125,2870,3080,453725,2909
2014-07-18,3070,3370,3025,3340,1235735,3154
2014-07-21,3375,3415,3265,3375,547190,3188
2014-07-22,3340,3430,3290,3430,373302,3239
2014-07-23,3430,3685,3220,3390,1532304,3202
2014-07-24,3295,3345,3175,3250,606901,3069
2014-07-25,3265,3310,3215,3250,203039,3069
2014-07-28,3250,3470,3000,3030,842940,2862
2014-07-29,3050,3140,2920,3060,451734,2890
2014-07-30,3050,3235,2975,3190,351295,3013
2014-07-31,3235,3260,3030,3120,269082,2947
2014-08-01,3070,3330,3020,3110,351148,2937
2014-08-04,3150,3160,3060,3105,146020,2932
2014-08-05,3115,3135,2990,3050,247064,2881
2014-08-06,3050,3050,2965,3020,142390,2852
2014-08-07,3020,3060,2950,2950,153456,2786
2014-08-08,2945,2980,2865,2930,146709,2767
2014-08-11,2935,2990,2890,2930,88208,2767
2014-08-12,2920,2950,2805,2880,295591,2720
2014-08-13,2855,2980,2725,2745,304207,2592
2014-08-14,2765,2855,2750,2845,150867,2687
2014-08-18,2845,2845,2685,2785,217729,2630
2014-08-19,2785,2845,2780,2815,96982,2659
2014-08-20,2845,2980,2820,2945,244449,2781
2014-08-21,3000,3000,2900,2925,150755,2762
2014-08-22,2925,2940,2880,2920,86298,2758
2014-08-25,2895,2915,2770,2850,153010,2692
2014-08-26,2820,2840,2755,2795,184345,2640
2014-08-27,2795,2825,2760,2785,109305,2630
2014-08-28,2765,2810,2720,2795,115209,2640
2014-08-29,2795,2795,2730,2770,91895,2616
2014-09-01,2770,2790,2550,2670,325641,2522
2014-09-02,2640,2725,2600,2725,128686,2574
2014-09-03,2695,2720,2590,2590,221560,2446
2014-09-04,2580,2640,2410,2460,394769,2323
2014-09-05,2470,2565,2440,2550,135967,2408
2014-09-11,2550,2615,2545,2590,51236,2446
2014-09-12,2595,2615,2530,2570,86308,2427
2014-09-15,2565,2565,2465,2465,158322,2328
2014-09-16,2480,2750,2450,2640,260196,2493
2014-09-17,2625,2735,2625,2690,129959,2540
2014-09-18,2710,2735,2640,2700,60217,2550
2014-09-19,2745,2810,2705,2770,119512,2616
2014-09-22,2780,2795,2725,2740,58572,2588
2014-09-23,2730,2740,2655,2670,69258,2522
2014-09-24,2780,2785,2670,2695,39779,2545
2014-09-25,2680,2740,2650,2700,83041,2550
2014-09-26,2730,2755,2670,2725,89654,2574
2014-09-29,2740,2805,2700,2710,169403,2559
2014-09-30,2785,2785,2705,2720,42041,2569
2014-10-01,2730,2790,2650,2660,65635,2512
2014-10-02,2665,2665,2465,2500,225523,2361
2014-10-06,2500,2575,2440,2455,117041,2318
2014-10-07,2495,2520,2460,2460,45129,2323
2014-10-08,2460,2610,2460,2530,47495,2389
2014-10-10,2530,2535,2365,2425,76363,2290
2014-10-13,2390,2425,2270,2320,115198,2191
2014-10-14,2270,2370,2270,2305,71182,2177
2014-10-15,2305,2380,2300,2310,25366,2182
2014-10-16,2310,2335,2260,2270,77705,2144
2014-10-17,2270,2285,2140,2170,258016,2049
2014-10-20,2190,2220,2140,2180,237536,2059
2014-10-21,2170,2235,2155,2170,174528,2049
2014-10-22,2195,2210,2175,2190,121364,2068
2014-10-23,2185,2210,2155,2180,159153,2059
2014-10-24,2175,2190,2130,2170,115619,2049
2014-10-27,2155,2200,2070,2100,160104,1983
2014-10-28,2100,2125,1995,2020,263186,1908
2014-10-29,2020,2080,2020,2060,82211,1945
2014-10-30,2095,2125,2075,2110,61362,1993
2014-10-31,2100,2130,2090,2110,53710,1993
2014-11-03,2100,2125,2050,2050,74546,1936
2014-11-04,2035,2090,1985,2035,128171,1922
2014-11-05,2035,2055,1970,1975,63177,1865
2014-11-06,1975,2020,1935,2005,63497,1893
2014-11-07,2005,2095,2005,2090,61323,1974
2014-11-10,2075,2120,2030,2065,93209,1950
2014-11-11,2075,2080,2005,2045,79279,1931
2014-11-12,2025,2060,2020,2030,52661,1917
2014-11-13,2030,2310,2025,2195,349552,2073
2014-11-14,2230,2400,2180,2315,552054,2186
2014-11-17,2315,2350,2250,2330,123627,2200
2014-11-18,2365,2365,2235,2290,80019,2163
2014-11-19,2270,2300,2170,2265,153624,2139
2014-11-20,2235,2260,2145,2225,152683,2101
2014-11-21,2230,2245,2160,2240,84377,2115
2014-11-24,2240,2260,2200,2220,70466,2097
2014-11-25,2215,2270,2175,2190,92620,2068
2014-11-26,2190,2230,2155,2185,59122,2063
2014-11-27,2195,2225,2150,2185,59247,2063
2014-11-28,2185,2210,2100,2140,100309,2021
2014-12-01,2110,2140,2045,2130,127300,2012
2014-12-02,2130,2170,2090,2115,92513,1997
2014-12-03,2120,2175,2110,2145,52739,2026
2014-12-04,2130,2170,2110,2130,91774,2012
2014-12-05,2210,2420,2145,2290,673453,2163
2014-12-08,2320,2345,2270,2285,80101,2158
2014-12-09,2290,2320,2250,2275,87093,2148
2014-12-10,2280,2550,2275,2375,636432,2243
2014-12-11,2375,2435,2325,2430,156769,2295
2014-12-12,2450,2460,2350,2350,143292,2219
2014-12-15,2320,2440,2305,2435,144657,2300
2014-12-16,2455,2455,2360,2425,81403,2290
2014-12-17,2395,2435,2355,2420,79936,2285
2014-12-18,2450,2450,2260,2325,98347,2196
2014-12-19,2330,2385,2280,2345,173383,2215
