Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-24,810,842,780,806,32998237,806
2019-12-26,807,816,780,794,12986447,794
2019-12-27,790,793,764,775,8332481,775
2019-12-30,770,837,756,796,21272102,796
2020-01-02,810,898,792,854,48082122,854
2020-01-03,901,1025,900,939,49407491,939
2020-01-06,903,944,883,924,10829626,924
2020-01-07,912,955,911,916,9437203,916
2020-01-08,898,898,809,872,17065743,872
2020-01-09,903,962,896,950,19487835,950
2020-01-10,972,982,930,949,9772588,949
2020-01-13,952,1000,935,1000,14436454,1000
2020-01-14,1070,1095,974,995,44658213,995
2020-01-15,1010,1025,980,993,10394040,993
2020-01-16,980,993,910,940,11736004,940
2020-01-17,942,963,909,930,7280913,930
2020-01-20,913,930,876,882,6668055,882
2020-01-21,875,878,817,820,8314513,820
2020-01-22,830,900,828,870,14598136,870
2020-01-23,909,939,860,875,11482920,875
2020-01-28,800,845,793,830,7352513,830
2020-01-29,842,864,810,825,6576266,825
2020-01-30,816,816,774,795,4294003,795
2020-01-31,790,809,760,761,4556818,761
2020-02-03,742,872,731,834,21885356,834
2020-02-04,834,890,820,830,12518609,830
2020-02-05,840,842,792,809,4572156,809
2020-02-06,811,825,806,818,3040558,818
2020-02-07,818,875,805,859,7507903,859
2020-02-10,850,898,840,873,13211834,873
2020-02-11,871,881,845,856,3583207,856
2020-02-12,853,862,825,828,3158758,828
2020-02-13,828,853,790,809,4481484,809
2020-02-14,802,815,790,804,2544584,804
2020-02-17,809,809,787,792,2018411,792
2020-02-18,790,814,780,788,3144428,788
2020-02-19,780,794,740,772,3140674,772
2020-02-20,761,824,756,800,6091115,800
2020-02-21,774,781,708,737,5274277,737
2020-02-24,693,714,656,695,4055490,695
2020-02-25,694,762,694,746,7021047,746
2020-02-26,725,765,715,737,4241692,737
2020-02-27,729,741,698,706,2610578,706
2020-02-28,685,732,682,686,3853496,686
2020-03-02,696,736,683,725,3658433,725
2020-03-03,739,747,710,715,2241272,715
2020-03-04,707,748,705,735,2229691,735
2020-03-05,737,750,729,736,1828429,736
2020-03-06,718,742,715,733,1846332,733
2020-03-09,733,733,733,733,0,733
2020-03-10,667,706,650,693,2467587,693
2020-03-11,707,707,640,649,1939546,649
2020-03-12,649,649,649,649,0,649
2020-03-13,529,600,512,571,3707611,571
2020-03-16,585,600,534,534,1904949,534
2020-03-17,500,560,500,550,2910328,550
2020-03-18,555,563,500,501,2436218,501
2020-03-19,516,548,412,415,3103051,415
2020-03-20,419,440,392,434,3720062,434
2020-03-23,414,417,387,395,1918588,395
2020-03-24,411,427,402,422,1735323,422
2020-03-25,445,468,430,468,3154554,468
2020-03-26,495,608,468,596,15582199,596
2020-03-27,617,655,556,652,19343856,652
2020-03-30,675,710,610,698,17747754,698
2020-03-31,709,749,670,748,21611053,748
2020-04-01,748,755,686,696,8262979,696
2020-04-02,697,709,628,680,5907676,680
2020-04-03,691,740,677,703,21015620,703
2020-04-06,691,703,647,661,14536188,661
2020-04-07,674,677,589,607,11137773,607
2020-04-08,607,607,553,575,5907364,575
2020-04-09,578,597,531,537,9969430,537
2020-04-20,537,537,537,537,0,537
2020-04-21,537,537,537,537,0,537
2020-04-22,537,537,537,537,0,537
2020-04-23,537,537,537,537,0,537
2020-04-24,1074,1074,1074,1074,0,1074
2020-04-27,1074,1074,1074,1074,0,1074
2020-04-28,1074,1074,1074,1074,0,1074
2020-04-29,1074,1074,1074,1074,0,1074
2020-05-04,1074,1074,1074,1074,0,1074
2020-05-06,1074,1074,1074,1074,0,1074
2020-05-07,1240,1270,1140,1170,5660336,1170
2020-05-08,1175,1185,1115,1135,1709219,1135
2020-05-11,1135,1140,1090,1125,1455718,1125
2020-05-12,1125,1130,1085,1115,676479,1115
2020-05-13,1090,1135,1085,1125,551120,1125
2020-05-14,1120,1160,1110,1125,595013,1125
2020-05-15,1135,1460,1125,1385,36050509,1385
2020-05-18,1355,1380,1280,1345,6518129,1345
2020-05-19,1370,1560,1360,1410,21743516,1410
2020-05-20,1410,1440,1375,1415,3296275,1415
2020-05-21,1415,1420,1355,1360,2056600,1360
2020-05-22,1375,1455,1325,1395,6028327,1395
2020-05-25,1410,1415,1355,1370,1634076,1370
2020-05-26,1380,1425,1340,1410,2524088,1410
2020-05-27,1415,1450,1385,1445,3837396,1445
2020-05-28,1450,1535,1375,1535,7514700,1535
2020-05-29,1475,1510,1425,1485,4474552,1485
2020-06-01,1470,1560,1450,1520,5656480,1520
2020-06-02,1520,1600,1505,1570,6416745,1570
2020-06-03,1580,1605,1510,1545,2304144,1545
2020-06-04,1540,1550,1450,1475,2291141,1475
2020-06-05,1460,1470,1425,1460,1066128,1460
2020-06-08,1475,1480,1445,1470,792231,1470
2020-06-09,1475,1495,1420,1430,1190894,1430
2020-06-10,1430,1435,1375,1420,1597720,1420
2020-06-11,1420,1450,1330,1390,1356887,1390
2020-06-12,1300,1365,1275,1365,1386184,1365
2020-06-15,1360,1390,1275,1280,1077916,1280
2020-06-16,1330,1365,1300,1345,893968,1345
2020-06-17,1310,1340,1260,1300,1030752,1300
2020-06-18,1300,1325,1275,1310,500628,1310
2020-06-19,1335,1360,1300,1340,684240,1340
2020-06-22,1300,1360,1300,1340,622997,1340
2020-06-23,1355,1355,1290,1300,606344,1300
2020-06-24,1300,1350,1295,1320,624141,1320
2020-06-25,1295,1320,1280,1305,468595,1305
2020-06-26,1310,1370,1280,1330,957959,1330
2020-06-29,1320,1400,1305,1310,1323822,1310
2020-06-30,1325,1415,1325,1405,2595809,1405
2020-07-01,1410,1445,1365,1365,1033338,1365
2020-07-02,1400,1470,1380,1470,2117342,1470
2020-07-03,1465,1465,1400,1430,1217011,1430
2020-07-06,1450,1450,1370,1400,1240548,1400
2020-07-07,1400,1420,1370,1390,1044397,1390
2020-07-08,1395,1395,1330,1350,965405,1350
2020-07-09,1350,1355,1295,1320,1006226,1320
2020-07-10,1315,1355,1305,1315,722832,1315
2020-07-13,1320,1365,1300,1355,652268,1355
2020-07-14,1340,1400,1325,1370,964183,1370
2020-07-15,1375,1380,1340,1350,592191,1350
2020-07-16,1350,1350,1310,1325,745639,1325
2020-07-17,1325,1355,1300,1325,726008,1325
2020-07-20,1315,1335,1275,1280,1113102,1280
2020-07-21,1280,1295,1260,1285,607264,1285
2020-07-22,1290,1295,1250,1260,698640,1260
2020-07-23,1270,1270,1215,1215,767640,1215
2020-07-24,1210,1210,1105,1195,947811,1195
2020-07-27,1195,1220,1180,1195,431071,1195
2020-07-28,1230,1350,1200,1220,4455801,1220
2020-07-29,1220,1225,1165,1225,783682,1225
2020-07-30,1235,1235,1205,1220,394050,1220
2020-07-31,1205,1225,1185,1200,353092,1200
2020-08-03,1200,1255,1195,1195,599858,1195
2020-08-04,1200,1230,1195,1225,411452,1225
2020-08-05,1235,1240,1200,1210,487777,1210
2020-08-06,1205,1220,1185,1195,639833,1195
2020-08-07,1195,1205,1150,1170,1009397,1170
2020-08-10,1165,1175,1140,1145,546052,1145
2020-08-11,1155,1185,1145,1165,492746,1165
2020-08-12,1165,1170,1120,1135,618333,1135
