Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-15,1250,1285,1185,1185,437505,1185
2007-01-16,1175,1200,1155,1170,503000,1170
2007-01-17,1165,1220,1160,1190,330320,1190
2007-01-18,1195,1285,1195,1260,932499,1260
2007-01-19,1250,1250,1200,1225,679208,1225
2007-01-22,1215,1215,1160,1175,502520,1175
2007-01-23,1175,1200,1110,1110,354639,1110
2007-01-24,1115,1150,1100,1125,274730,1125
2007-01-25,1130,1180,1115,1175,266100,1175
2007-01-26,1180,1210,1155,1190,432460,1190
2007-01-29,1195,1240,1175,1175,289200,1175
2007-01-30,1180,1200,1155,1200,330110,1200
2007-01-31,1220,1300,1220,1230,914789,1230
2007-02-01,1250,1270,1210,1265,385464,1265
2007-02-02,1250,1315,1230,1315,602953,1315
2007-02-05,1310,1355,1290,1330,909000,1330
2007-02-06,1345,1345,1270,1290,498950,1290
2007-02-07,1270,1290,1250,1255,756702,1255
2007-02-08,1255,1270,1230,1230,288060,1230
2007-02-09,1270,1270,1250,1255,257101,1255
2007-02-12,1235,1235,1180,1225,430135,1225
2007-02-13,1205,1260,1205,1210,261900,1210
2007-02-14,1210,1240,1210,1225,283400,1225
2007-02-15,1225,1265,1220,1250,327954,1250
2007-02-16,1270,1275,1210,1270,275241,1270
2007-02-20,1195,1240,1195,1205,268070,1205
2007-02-21,1205,1220,1170,1180,393632,1180
2007-02-22,1185,1205,1175,1205,213701,1205
2007-02-23,1210,1220,1195,1195,264639,1195
2007-02-26,1195,1230,1190,1200,214702,1200
2007-02-27,1220,1220,1195,1210,173779,1210
2007-02-28,1130,1190,1110,1175,320000,1175
2007-03-05,1160,1365,1155,1365,1038946,1365
2007-03-06,1565,1565,1565,1565,365431,1565
2007-03-07,1795,1795,1795,1795,370135,1795
2007-03-08,1680,1745,1530,1595,10829673,1595
2007-03-09,1630,1780,1595,1690,8050150,1690
2007-03-12,1750,1775,1550,1600,4655012,1600
2007-03-13,1625,1625,1505,1540,2457463,1540
2007-03-14,1455,1495,1430,1495,1678318,1495
2007-03-15,1500,1510,1390,1410,2361298,1410
2007-03-16,1405,1465,1400,1440,1980058,1440
2007-03-19,1425,1515,1415,1455,2610105,1455
2007-03-20,1475,1475,1425,1450,954861,1450
2007-03-21,1435,1455,1330,1330,1774291,1330
2007-03-22,1370,1370,1300,1335,1012690,1335
2007-03-23,1330,1375,1325,1340,874075,1340
2007-03-26,1325,1380,1320,1365,744113,1365
2007-03-27,1370,1410,1325,1325,1101122,1325
2007-03-28,1320,1330,1265,1285,890000,1285
2007-03-29,1295,1315,1255,1310,688468,1310
2007-03-30,1330,1335,1260,1260,913798,1260
2007-04-02,1265,1275,1235,1235,807207,1235
2007-04-03,1240,1285,1235,1275,1079424,1275
2007-04-04,1280,1295,1260,1295,922952,1295
2007-04-05,1290,1295,1250,1270,947658,1270
2007-04-06,1265,1320,1260,1285,1231454,1285
2007-04-09,1305,1365,1290,1335,1329645,1335
2007-04-10,1330,1400,1310,1370,1495826,1370
2007-04-11,1370,1385,1335,1360,721009,1360
2007-04-12,1350,1380,1295,1305,1217969,1305
2007-04-13,1315,1320,1295,1310,869422,1310
2007-04-16,1330,1370,1315,1340,1089692,1340
2007-04-17,1350,1350,1310,1330,881000,1330
2007-04-18,1330,1340,1290,1300,842093,1300
2007-04-19,1300,1305,1255,1260,1123187,1260
2007-04-20,1280,1290,1260,1280,652706,1280
2007-04-23,1275,1300,1270,1270,885984,1270
2007-04-24,1270,1275,1200,1225,1123358,1225
2007-04-25,1225,1230,1190,1190,732168,1190
2007-04-26,1195,1205,1175,1175,482400,1175
2007-04-27,1180,1180,1130,1135,680796,1135
2007-04-30,1130,1160,1120,1155,275691,1155
2007-05-02,1160,1185,1120,1185,452473,1185
2007-05-03,1185,1205,1165,1165,226057,1165
2007-05-04,1165,1215,1165,1200,393641,1200
2007-05-07,1205,1210,1185,1200,306473,1200
2007-05-08,1200,1210,1160,1160,372230,1160
2007-05-09,1165,1200,1155,1180,312560,1180
2007-05-10,1190,1200,1165,1180,312295,1180
2007-05-11,1175,1185,1155,1170,270803,1170
2007-05-14,1180,1345,1175,1280,2808849,1280
2007-05-15,1285,1285,1225,1230,1130960,1230
2007-05-16,1245,1315,1235,1240,921160,1240
2007-05-17,1265,1285,1235,1280,683685,1280
2007-05-18,1280,1285,1240,1250,391379,1250
2007-05-21,1210,1255,1210,1230,370990,1230
2007-05-22,1240,1255,1225,1240,424723,1240
2007-05-23,1260,1310,1230,1230,938523,1230
2007-05-25,1220,1270,1210,1270,398564,1270
2007-05-28,1290,1290,1250,1275,283320,1275
2007-05-29,1270,1285,1225,1235,624420,1235
2007-05-30,1250,1340,1240,1295,1683572,1295
2007-05-31,1300,1345,1275,1300,1087217,1300
2007-06-01,1310,1325,1230,1245,884995,1245
2007-06-04,1245,1250,1210,1215,606770,1215
2007-06-05,1230,1230,1190,1190,642993,1190
2007-06-07,1190,1235,1185,1230,456879,1230
2007-06-08,1220,1230,1200,1220,391660,1220
2007-06-11,1235,1255,1215,1220,687900,1220
2007-06-12,1230,1255,1220,1250,617584,1250
2007-06-13,1245,1320,1245,1290,1725910,1290
2007-06-14,1315,1325,1270,1290,665500,1290
2007-06-15,1300,1300,1265,1300,620509,1300
2007-06-18,1300,1350,1290,1305,1029900,1305
2007-06-19,1310,1310,1260,1270,813270,1270
2007-06-20,1280,1290,1230,1245,890887,1245
2007-06-21,1230,1270,1230,1265,374310,1265
2007-06-22,1275,1315,1265,1280,831776,1280
2007-06-25,1280,1390,1265,1355,2928412,1355
2007-06-26,1365,1430,1315,1360,2488617,1360
2007-06-27,1360,1405,1270,1275,1761924,1275
2007-06-28,1280,1315,1265,1305,661760,1305
2007-06-29,1305,1375,1305,1350,1388900,1350
2007-07-02,1305,1375,1305,1350,1434221,1350
2007-07-03,1365,1365,1305,1315,952340,1315
2007-07-04,1335,1340,1285,1300,853753,1300
2007-07-05,1300,1365,1290,1365,882613,1365
2007-07-06,1365,1385,1330,1370,1118087,1370
2007-07-09,1395,1445,1340,1340,2146064,1340
2007-07-10,1345,1375,1320,1335,747716,1335
2007-07-11,1340,1380,1315,1380,734513,1380
2007-07-12,1380,1415,1355,1390,973940,1390
2007-07-13,1405,1420,1330,1345,895096,1345
2007-07-16,1345,1345,1285,1285,853599,1285
2007-07-18,1295,1315,1270,1270,624799,1270
2007-07-19,1270,1300,1265,1275,484920,1275
2007-07-20,1290,1295,1265,1280,659527,1280
2007-07-23,1275,1285,1215,1215,750590,1215
2007-07-24,1225,1255,1195,1235,682012,1235
2007-07-25,1220,1265,1215,1260,430499,1260
2007-07-26,1270,1275,1225,1225,269166,1225
2007-07-27,1210,1220,1180,1195,557679,1195
2007-07-30,1170,1190,1150,1175,600190,1175
2007-07-31,1180,1240,1180,1210,311315,1210
2007-08-01,1205,1220,1180,1180,345158,1180
2007-08-02,1200,1210,1145,1160,357913,1160
2007-08-03,1170,1200,1155,1200,334607,1200
2007-08-06,1180,1230,1165,1220,258004,1220
2007-08-07,1230,1235,1190,1205,159607,1205
2007-08-08,1220,1235,1205,1205,284797,1205
2007-08-09,1220,1225,1200,1205,297540,1205
2007-08-10,1190,1190,1165,1170,446400,1170
2007-08-13,1175,1195,1160,1185,244315,1185
2007-08-14,1190,1200,1150,1160,406421,1160
2007-08-16,1120,1120,995,1000,651371,1000
2007-08-17,1000,1025,985,1010,402422,1010
2007-08-20,1025,1060,1025,1045,353861,1045
2007-08-21,1045,1055,1030,1035,197770,1035
2007-08-22,1035,1065,1035,1065,273130,1065
2007-08-23,1095,1100,1050,1055,265598,1055
2007-08-24,1055,1100,1045,1100,334680,1100
2007-08-27,1130,1130,1080,1110,252860,1110
2007-08-28,1100,1120,1085,1085,240960,1085
2007-08-29,1060,1095,1050,1075,241420,1075
2007-08-30,1085,1100,1070,1080,219030,1080
2007-08-31,1085,1165,1085,1155,544952,1155
2007-09-03,1170,1175,1145,1150,316849,1150
2007-09-04,1155,1165,1125,1135,326480,1135
2007-09-05,1135,1185,1120,1120,433245,1120
2007-09-06,1130,1160,1125,1145,179100,1145
2007-09-07,1155,1155,1120,1130,173680,1130
2007-09-10,1115,1120,1045,1085,426000,1085
2007-09-11,1085,1095,1050,1070,493349,1070
2007-09-12,1085,1095,1040,1040,391316,1040
2007-09-13,1040,1070,1025,1065,168480,1065
2007-09-14,1070,1075,1055,1065,131720,1065
2007-09-17,1060,1075,1050,1070,275100,1070
2007-09-18,1050,1080,1050,1070,196089,1070
2007-09-19,1080,1115,1065,1070,264611,1070
2007-09-20,1080,1080,1040,1040,246360,1040
2007-09-21,1050,1055,1025,1040,107570,1040
2007-09-27,1040,1055,1035,1040,199100,1040
2007-09-28,1040,1055,1020,1025,201005,1025
2007-10-01,1035,1060,1030,1035,271200,1035
2007-10-02,1050,1060,1030,1035,200510,1035
2007-10-04,1045,1055,1020,1040,122993,1040
2007-10-05,1040,1055,1015,1020,183090,1020
2007-10-08,1020,1035,990,1005,283279,1005
2007-10-09,1000,1015,1000,1010,156152,1010
2007-10-10,1015,1030,1005,1010,128522,1010
2007-10-11,1010,1025,1000,1010,166237,1010
2007-10-12,1005,1025,985,1020,343380,1020
2007-10-15,1035,1085,1005,1055,458503,1055
2007-10-16,1070,1075,990,990,355164,990
2007-10-17,990,1040,985,1030,330648,1030
2007-10-18,1015,1040,995,995,380400,995
2007-10-19,995,1005,975,980,268860,980
2007-10-22,935,935,855,905,257870,905
2007-10-23,910,940,900,930,250600,930
2007-10-24,925,1000,900,905,779728,905
2007-10-25,910,935,875,875,243500,875
2007-10-26,880,945,870,910,298440,910
2007-10-29,920,940,905,935,264350,935
2007-10-30,920,980,915,920,317168,920
2007-10-31,920,940,915,920,206767,920
2007-11-01,925,935,920,925,141280,925
2007-11-02,910,930,905,915,100613,915
2007-11-05,915,920,890,890,325064,890
2007-11-06,905,925,885,925,118160,925
2007-11-07,915,940,885,895,334000,895
2007-11-08,885,900,885,885,69780,885
2007-11-09,895,900,875,885,75220,885
2007-11-12,875,885,830,850,201760,850
2007-11-13,850,910,845,870,142200,870
2007-11-14,875,895,870,875,88610,875
2007-11-15,875,880,845,860,119809,860
2007-11-16,860,880,850,875,101160,875
2007-11-19,870,870,750,840,378938,840
2007-11-20,835,860,825,845,153370,845
2007-11-21,845,855,805,805,109303,805
2007-11-22,790,815,780,800,133307,800
2007-11-23,800,810,740,740,247000,740
2007-11-26,745,770,725,750,300300,750
2007-11-27,745,750,715,720,459840,720
2007-11-28,730,740,710,720,301300,720
2007-11-29,730,755,725,735,274058,735
2007-11-30,735,790,735,765,311243,765
2007-12-03,770,775,745,750,121700,750
2007-12-04,750,790,745,790,236240,790
2007-12-05,790,795,765,785,179690,785
2007-12-06,785,800,775,790,122796,790
2007-12-07,790,805,770,775,95348,775
2007-12-10,770,770,750,750,164565,750
2007-12-11,755,770,745,755,85070,755
2007-12-12,745,760,730,750,142500,750
2007-12-13,750,780,730,740,268100,740
2007-12-14,745,770,745,745,181835,745
2007-12-17,750,770,735,750,144600,750
2007-12-18,750,750,730,740,102700,740
2007-12-20,750,755,740,740,151464,740
2007-12-21,740,765,730,745,282541,745
2007-12-24,745,780,745,775,270671,775
2007-12-26,770,785,765,780,325200,780
2007-12-27,790,820,770,800,453320,800
2007-12-28,795,850,780,825,330249,825
2008-01-02,770,860,765,845,578393,845
2008-01-03,845,855,805,810,256740,810
2008-01-04,805,875,805,865,512550,865
2008-01-07,860,865,830,865,226460,865
2008-01-08,870,905,840,875,342990,875
2008-01-09,880,885,850,865,308750,865
2008-01-10,875,880,840,860,252170,860
2008-01-11,855,875,830,830,145680,830
2008-01-14,810,845,800,825,154520,825
2008-01-15,830,940,825,890,840810,890
2008-01-16,885,970,865,910,711200,910
2008-01-17,920,950,880,880,429429,880
2008-01-18,880,930,865,900,363530,900
2008-01-21,905,915,870,870,332711,870
2008-01-22,870,905,800,820,605131,820
2008-01-23,865,865,820,840,230638,840
2008-01-24,835,870,830,830,278430,830
2008-01-25,835,855,830,845,308812,845
2008-01-28,850,900,845,845,398770,845
2008-01-29,855,865,830,830,266200,830
2008-01-30,850,880,800,830,402980,830
2008-01-31,840,840,800,835,182000,835
2008-02-01,835,835,805,805,180576,805
2008-02-04,800,825,780,785,304443,785
2008-02-05,785,825,780,815,177850,815
2008-02-11,815,825,800,810,164080,810
2008-02-12,810,825,810,820,56880,820
2008-02-13,825,845,815,825,131760,825
2008-02-14,835,835,815,820,217674,820
2008-02-15,810,885,810,885,473907,885
2008-02-18,900,980,865,980,696420,980
2008-02-19,1075,1125,920,920,4963223,920
2008-02-20,910,935,860,885,1017806,885
2008-02-21,900,915,875,875,341199,875
2008-02-22,860,895,855,890,312897,890
2008-02-25,905,905,875,875,147391,875
2008-02-26,890,900,860,900,359550,900
2008-02-27,920,920,875,880,324365,880
2008-02-28,880,920,880,885,284580,885
2008-02-29,885,905,880,895,177481,895
2008-03-03,885,890,865,865,174208,865
2008-03-04,865,890,860,860,123530,860
2008-03-05,875,985,855,960,1128147,960
2008-03-06,1000,1030,925,945,1549433,945
2008-03-07,940,1080,900,1020,1983963,1020
2008-03-10,1015,1170,1005,1170,1466748,1170
2008-03-11,1250,1290,1070,1135,6884304,1135
2008-03-12,1170,1245,1095,1105,6152658,1105
2008-03-13,1130,1185,1005,1030,2562722,1030
2008-03-14,1055,1090,965,965,2599083,965
2008-03-17,960,965,900,925,901575,925
2008-03-18,950,970,920,955,783382,955
2008-03-19,970,1000,880,910,1446510,910
2008-03-20,895,1045,890,965,3664416,965
2008-03-21,960,985,930,935,788300,935
2008-03-24,925,965,925,935,449920,935
2008-03-25,950,965,900,935,533100,935
2008-03-26,940,945,910,910,359331,910
2008-03-27,915,945,915,930,201650,930
2008-03-28,920,985,920,950,467365,950
2008-03-31,960,995,960,965,410375,965
2008-04-01,970,975,950,950,313840,950
2008-04-02,965,975,920,930,384950,930
2008-04-03,935,945,905,925,484217,925
2008-04-04,930,935,910,930,333240,930
2008-04-07,925,945,920,930,263910,930
2008-04-08,920,935,910,925,196114,925
2008-04-10,925,960,925,955,518640,955
2008-04-11,970,990,940,970,398166,970
2008-04-14,975,975,925,925,483323,925
2008-04-15,925,985,920,965,369025,965
2008-04-16,970,1020,970,985,636726,985
2008-04-17,1000,1010,965,980,345531,980
2008-04-18,980,1010,965,980,231241,980
2008-04-21,990,990,945,960,404960,960
2008-04-22,955,970,935,945,408376,945
2008-04-23,950,955,935,945,388013,945
2008-04-24,940,950,930,935,418992,935
2008-04-25,940,950,915,940,407525,940
2008-04-28,945,945,910,920,568570,920
2008-04-29,925,940,905,905,326595,905
2008-04-30,910,910,885,890,499397,890
2008-05-02,900,925,895,925,230720,925
2008-05-06,915,930,915,920,240370,920
2008-05-07,925,930,895,900,185633,900
2008-05-08,885,910,880,900,226862,900
2008-05-09,910,910,885,910,307421,910
2008-05-13,910,940,910,940,491941,940
2008-05-14,950,970,940,950,274920,950
2008-05-15,970,970,910,940,271380,940
2008-05-16,950,955,920,935,138111,935
2008-05-19,935,945,905,920,220541,920
2008-05-20,925,940,915,920,320770,920
2008-05-21,925,950,915,950,430010,950
2008-05-22,950,950,925,940,118870,940
2008-05-23,940,940,920,930,236120,930
2008-05-26,930,940,900,900,302465,900
2008-05-27,905,910,880,880,284302,880
2008-05-28,880,890,875,880,262260,880
2008-05-29,885,900,875,885,177144,885
2008-05-30,895,900,880,885,111690,885
2008-06-02,885,890,875,880,105420,880
2008-06-03,875,895,875,885,100042,885
2008-06-04,880,890,865,885,153009,885
2008-06-05,885,890,870,870,157721,870
2008-06-09,860,860,820,850,121360,850
2008-06-10,840,860,825,825,193007,825
2008-06-11,830,905,825,885,344136,885
2008-06-12,880,910,855,895,260211,895
2008-06-13,875,920,875,900,269177,900
2008-06-16,915,945,870,880,370810,880
2008-06-17,875,900,870,880,190020,880
2008-06-18,890,900,870,900,78891,900
2008-06-19,895,905,865,870,207857,870
2008-06-20,870,885,865,870,70830,870
2008-06-23,855,890,855,870,69830,870
2008-06-24,860,885,855,885,90341,885
2008-06-25,880,890,860,860,58591,860
2008-06-26,860,875,855,855,37771,855
2008-06-27,850,865,825,860,54217,860
2008-06-30,845,870,840,840,81390,840
2008-07-01,840,850,835,840,70940,840
2008-07-02,835,835,785,785,229344,785
2008-07-03,780,780,720,760,194620,760
2008-07-04,760,825,750,780,90331,780
2008-07-07,750,780,750,765,85790,765
2008-07-08,760,810,750,750,86790,750
2008-07-09,765,800,760,760,162539,760
2008-07-10,750,780,750,775,75420,775
2008-07-11,785,795,755,795,58464,795
2008-07-14,795,815,775,795,49052,795
2008-07-15,795,795,765,770,61010,770
2008-07-16,770,800,750,780,73410,780
2008-07-17,780,795,780,785,72070,785
2008-07-18,800,900,800,900,923718,900
2008-07-21,925,1005,895,895,2235532,895
2008-07-22,900,900,855,860,626928,860
2008-07-23,870,885,850,855,397161,855
2008-07-24,860,895,855,875,383471,875
2008-07-25,855,880,850,860,128329,860
2008-07-28,875,930,860,885,497400,885
2008-07-29,885,900,860,900,141732,900
2008-07-30,920,945,870,870,236880,870
2008-07-31,875,890,840,845,186170,845
2008-08-01,840,865,830,860,159680,860
2008-08-04,865,885,830,885,129164,885
2008-08-05,880,900,855,895,157110,895
2008-08-06,900,900,870,885,92122,885
2008-08-07,885,885,860,860,150460,860
2008-08-08,870,890,850,880,156600,880
2008-08-11,905,905,855,855,157250,855
2008-08-12,855,865,845,850,88520,850
2008-08-13,850,870,850,850,57341,850
2008-08-14,840,860,810,810,267552,810
2008-08-18,815,845,785,815,181220,815
2008-08-19,805,835,790,835,154830,835
2008-08-20,835,840,800,810,81506,810
2008-08-21,805,820,780,795,112250,795
2008-08-22,775,795,745,770,101822,770
2008-08-25,780,790,745,765,115969,765
2008-08-26,765,785,755,780,77581,780
2008-08-27,775,780,755,755,47520,755
2008-08-28,760,770,735,755,124620,755
2008-08-29,755,760,735,740,78330,740
2008-09-01,730,800,690,695,204650,695
2008-09-02,695,785,595,610,1004274,610
2008-09-03,635,655,560,630,162513,630
2008-09-04,630,655,605,630,215970,630
2008-09-05,605,645,600,620,193210,620
2008-09-08,635,700,620,685,168799,685
2008-09-09,690,690,665,670,63760,670
2008-09-10,660,685,655,660,47330,660
2008-09-11,675,755,675,720,188830,720
2008-09-12,740,750,690,710,196100,710
2008-09-16,665,725,645,660,122110,660
2008-09-17,660,700,660,675,130690,675
2008-09-18,670,670,630,660,100,660
2008-09-19,675,690,655,665,187035,665
2008-09-22,670,695,670,680,130965,680
2008-09-23,665,680,665,675,78331,675
2008-09-24,670,675,640,665,334540,665
2008-09-25,665,675,655,665,81130,665
2008-09-26,665,675,650,665,162170,665
2008-09-29,670,680,655,665,98570,665
2008-09-30,625,650,610,650,104067,650
2008-10-01,650,680,625,655,125950,655
2008-10-02,660,665,655,655,96763,655
2008-10-06,670,670,620,620,118290,620
2008-10-07,615,645,590,595,216370,595
2008-10-08,580,635,530,560,311370,560
2008-10-09,560,570,545,570,65200,570
2008-10-10,510,525,485,485,566430,485
2008-10-13,490,530,490,515,119504,515
2008-10-14,570,580,540,560,126724,560
2008-10-15,560,580,535,555,137813,555
2008-10-16,520,530,500,510,180160,510
2008-10-17,520,530,490,510,224440,510
2008-10-20,505,535,480,510,130290,510
2008-10-21,515,520,495,505,86643,505
2008-10-22,505,515,465,465,115310,465
2008-10-23,460,460,400,415,387580,415
2008-10-24,415,415,370,390,295367,390
2008-10-27,360,400,360,390,93903,390
2008-10-28,375,445,375,445,158480,445
2008-10-29,460,510,445,500,371680,500
2008-10-30,510,575,510,565,136520,565
2008-10-31,545,565,515,540,193514,540
2008-11-03,555,570,535,545,106850,545
2008-11-04,555,560,535,550,72530,550
2008-11-05,550,605,550,590,244020,590
2008-11-06,570,570,505,510,170275,510
2008-11-07,510,535,480,535,52010,535
2008-11-10,535,550,525,545,18020,545
2008-11-11,530,545,500,510,96190,510
2008-11-12,510,515,495,500,120340,500
2008-11-13,485,490,465,475,55998,475
2008-11-14,495,505,480,495,16840,495
2008-11-17,495,510,490,510,47190,510
2008-11-18,495,510,485,485,28430,485
2008-11-19,495,555,480,535,173660,535
2008-11-20,520,520,490,505,63108,505
2008-11-21,500,560,490,540,97695,540
2008-11-24,535,575,515,515,60298,515
2008-11-25,535,540,500,510,47590,510
2008-11-26,510,530,510,525,30820,525
2008-11-27,530,550,525,525,47740,525
2008-11-28,545,545,525,530,50940,530
2008-12-01,530,550,530,535,128243,535
2008-12-02,520,525,505,525,114743,525
2008-12-03,525,535,510,510,78177,510
2008-12-04,530,530,500,510,80311,510
2008-12-05,510,520,505,515,48880,515
2008-12-08,515,545,515,545,96570,545
2008-12-09,545,545,525,535,70730,535
2008-12-10,525,545,525,545,113812,545
2008-12-11,540,550,530,540,71990,540
2008-12-12,535,620,525,620,594080,620
2008-12-15,630,650,600,635,315619,635
2008-12-16,635,650,610,610,105722,610
2008-12-17,660,700,620,635,191900,635
2008-12-18,650,650,595,635,139060,635
2008-12-19,600,635,600,630,69220,630
2008-12-22,640,640,600,615,111850,615
2008-12-23,600,620,590,610,15160,610
2008-12-24,610,610,590,600,46102,600
2008-12-26,580,605,570,595,60010,595
2008-12-29,580,590,545,555,74274,555
2008-12-30,565,580,550,580,37300,580
2009-01-02,570,580,565,580,13710,580
2009-01-05,620,620,575,580,20950,580
2009-01-06,610,665,605,645,194067,645
2009-01-07,655,660,630,630,120370,630
2009-01-08,645,645,600,630,69183,630
2009-01-09,630,630,600,615,137270,615
2009-01-12,615,615,595,610,37180,610
2009-01-13,620,620,590,615,4310,615
2009-01-14,640,645,620,630,27040,630
2009-01-15,600,630,595,605,50890,605
2009-01-16,620,630,565,585,105483,585
2009-01-19,605,620,590,605,38180,605
2009-01-20,610,610,580,600,29828,600
2009-01-21,585,595,560,580,71141,580
2009-01-22,595,595,575,590,26380,590
2009-01-23,570,590,560,585,21550,585
2009-01-28,590,615,585,595,17080,595
2009-01-29,585,600,580,595,29280,595
2009-01-30,610,610,565,580,46260,580
2009-02-02,590,590,565,565,24090,565
2009-02-03,570,580,565,570,37320,570
2009-02-04,580,585,565,570,53580,570
2009-02-05,575,580,570,570,40487,570
2009-02-06,580,585,570,580,47200,580
2009-02-09,585,635,580,615,110565,615
2009-02-10,635,635,600,615,134701,615
2009-02-11,615,615,600,605,30479,605
2009-02-12,600,625,595,615,39260,615
2009-02-13,625,645,610,640,128809,640
2009-02-16,640,640,620,635,64830,635
2009-02-17,620,635,580,590,93300,590
2009-02-18,560,605,560,600,29940,600
2009-02-19,590,605,580,600,69610,600
2009-02-20,600,600,550,570,41320,570
2009-02-23,580,580,560,580,46891,580
2009-02-24,580,580,545,545,60800,545
2009-02-25,560,575,555,555,15890,555
2009-02-26,570,570,550,555,6220,555
2009-02-27,560,580,535,560,39730,560
2009-03-02,565,565,525,535,36016,535
2009-03-03,505,535,505,535,57810,535
2009-03-04,545,550,530,550,20710,550
2009-03-05,540,560,520,525,56600,525
2009-03-06,540,565,525,530,41740,530
