Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-04,570,584,570,2915,18165,505
2008-03-05,570,570,568,2840,2610,492
2008-03-06,580,580,566,2845,3250,493
2008-03-07,573,573,555,2845,13270,493
2008-03-10,569,569,567,2835,120,491
2008-03-11,557,568,482,2410,1839655,418
2008-03-12,494,508,480,2470,101150,428
2008-03-13,496,496,482,2475,7125,429
2008-03-14,482,506,481,2510,50875,435
2008-03-17,504,516,446,2505,41295,434
2008-03-18,503,509,491,2510,2620,435
2008-03-19,509,520,492,2565,85035,445
2008-03-20,513,513,489,2445,42970,424
2008-03-21,504,518,499,2555,109895,443
2008-03-24,501,520,494,2560,96605,444
2008-03-25,517,517,501,2565,32245,445
2008-03-26,499,509,499,2540,4060,440
2008-03-27,506,506,483,2530,2235,439
2008-03-28,505,505,490,2455,7775,425
2008-03-31,496,538,490,2685,31955,465
2008-04-01,522,535,516,2675,18380,464
2008-04-02,520,539,520,2695,13510,467
2008-04-03,540,590,540,2850,8465,494
2008-04-04,560,571,504,2765,71605,479
2008-04-07,540,553,510,2765,86095,479
2008-04-08,536,552,530,2750,6325,477
2008-04-10,550,550,536,2745,520,476
2008-04-11,555,555,517,2690,112295,466
2008-04-14,523,532,498,2490,207760,432
2008-04-15,498,505,497,2525,11220,438
2008-04-16,511,516,505,2580,1555,447
2008-04-17,521,521,506,2600,111385,451
2008-04-18,521,533,497,2620,29105,454
2008-04-21,539,539,511,2620,4235,454
2008-04-22,513,540,501,2655,25375,460
2008-04-23,531,535,513,2675,37200,464
2008-04-24,522,550,522,2675,21230,464
2008-04-25,527,539,517,2675,16215,464
2008-04-28,523,531,512,2640,38015,458
2008-04-29,521,578,520,2770,22525,480
2008-04-30,537,575,532,2845,5460,493
2008-05-02,573,580,562,2880,37055,499
2008-05-06,577,588,560,2940,4460,510
2008-05-07,580,580,566,2895,2525,502
2008-05-08,580,580,562,2890,20420,501
2008-05-09,578,587,578,2925,5035,507
2008-05-13,573,586,566,2925,9320,507
2008-05-14,586,586,572,2925,1320,507
2008-05-15,586,586,566,2925,2560,507
2008-05-16,560,560,498,2505,1346170,434
2008-05-19,501,511,491,2535,39820,439
2008-05-20,511,538,494,2680,83690,465
2008-05-21,532,536,500,2655,204500,460
2008-05-22,516,528,515,2640,9270,458
2008-05-23,520,538,518,2675,78195,464
2008-05-26,520,527,486,2595,529980,450
2008-05-27,513,522,503,2595,425,450
2008-05-28,523,523,501,2590,5645,449
2008-05-29,518,519,490,2550,40730,442
2008-05-30,502,518,501,2565,40195,445
2008-06-02,514,514,490,2560,29045,444
2008-06-03,504,511,499,2555,5025,443
2008-06-04,500,512,500,2550,80,442
2008-06-05,494,507,493,2520,36655,437
2008-06-09,492,502,490,2500,6120,433
2008-06-10,481,500,481,2485,103080,431
2008-06-11,490,497,482,2480,308985,430
2008-06-12,485,519,485,2565,19020,445
2008-06-13,501,518,500,2590,101240,449
2008-06-16,510,517,503,2555,34805,443
2008-06-17,517,566,515,2655,42060,460
2008-06-18,539,539,510,2655,22340,460
2008-06-19,532,544,520,2605,21940,452
2008-06-20,515,598,515,2815,66250,488
2008-06-23,563,565,541,2815,9175,488
2008-06-24,563,594,540,2810,23535,487
2008-06-25,550,590,549,2950,44170,511
2008-06-26,555,590,555,2900,3120,503
2008-06-27,562,580,562,2895,1155,502
2008-06-30,566,576,544,2800,2365,485
2008-07-01,556,556,530,2760,12010,478
2008-07-02,550,560,542,2780,140,482
2008-07-03,542,556,540,2700,110,468
2008-07-04,556,556,534,2740,390,475
2008-07-07,548,560,485,2800,35735,485
2008-07-08,564,564,520,2730,24655,473
2008-07-09,536,550,491,2455,59110,425
2008-07-10,535,535,471,2580,339775,447
2008-07-11,529,529,520,2640,295,458
2008-07-14,550,560,536,2710,7465,470
2008-07-15,550,556,502,2705,6650,469
2008-07-16,530,548,526,2740,5045,475
2008-07-17,548,560,545,2785,530,483
2008-07-18,545,558,544,2760,195,478
2008-07-21,558,558,545,2780,185,482
2008-07-22,536,556,532,2750,2220,477
2008-07-23,555,555,520,2715,40770,471
2008-07-24,551,551,543,2730,1375,473
2008-07-25,550,550,550,2750,5,477
2008-07-28,541,544,531,2705,12765,469
2008-07-29,548,548,534,2725,30,472
2008-07-30,529,548,521,2725,14500,472
2008-07-31,548,548,527,2740,2000,475
2008-08-01,527,548,521,2735,18500,474
2008-08-04,509,534,509,2655,26000,460
2008-08-05,522,535,496,2600,27500,451
2008-08-06,515,530,488,2635,54000,457
2008-08-07,533,533,528,2640,4500,458
2008-08-08,533,533,508,2580,107500,447
2008-08-11,519,519,487,2540,8000,440
2008-08-12,507,517,499,2585,3000,448
2008-08-13,521,521,508,2595,130,450
2008-08-14,516,559,484,2565,18500,445
2008-08-18,513,513,450,2425,366825,420
2008-08-19,500,500,459,2440,33780,423
2008-08-20,488,488,468,2345,5735,406
2008-08-21,482,498,466,2395,9435,415
2008-08-22,453,488,453,2395,101415,415
2008-08-25,460,478,459,2390,5800,414
2008-08-26,496,496,473,2395,2380,415
2008-08-27,496,496,496,2480,10,430
2008-08-28,473,494,473,2430,9395,421
2008-08-29,467,479,467,2385,20,413
2008-09-01,454,475,444,2220,174700,385
2008-09-02,494,494,442,2290,1320,397
2008-09-03,460,460,423,2290,1050,397
2008-09-04,457,470,457,2345,3265,406
2008-09-05,484,484,411,2270,26190,393
2008-09-08,460,493,460,2430,3455,421
2008-09-09,492,492,485,2425,60,420
2008-09-10,492,508,485,2470,400,428
2008-09-11,494,550,485,2475,1725,429
2008-09-12,481,554,481,2770,1405,480
2008-09-16,501,519,471,2355,55955,408
2008-09-17,443,471,428,2140,1547760,371
2008-09-18,402,436,402,2140,37490,371
2008-09-19,432,436,420,2160,112565,374
2008-09-22,421,437,421,2155,8000,373
2008-09-23,444,444,409,2125,112345,368
2008-09-24,431,431,408,2115,68365,366
2008-09-25,423,449,419,2140,16515,371
2008-09-26,466,466,410,2165,26210,375
2008-09-29,458,458,421,2245,230,389
2008-09-30,400,444,400,2100,172325,364
2008-10-01,472,472,420,2135,26405,370
2008-10-02,411,448,411,2180,12120,378
2008-10-06,450,450,384,2220,74495,385
2008-10-07,444,456,444,2270,235,393
2008-10-08,418,449,400,2245,125065,389
2008-10-09,441,441,386,2000,510050,347
2008-10-10,412,414,362,2020,49915,350
2008-10-13,404,434,399,2150,19845,373
2008-10-14,402,458,401,2290,14945,397
2008-10-15,457,457,414,2260,7555,392
2008-10-16,404,460,397,2165,1850,375
2008-10-17,433,433,400,2150,330,373
2008-10-20,420,470,393,2195,465,380
2008-10-21,440,440,391,2150,37490,373
2008-10-22,465,465,366,2045,29280,354
2008-10-23,427,427,360,1925,94315,334
2008-10-24,400,400,330,1865,284875,323
2008-10-27,373,373,318,1590,792890,275
2008-10-28,332,364,304,1820,19120,315
2008-10-29,400,400,380,1965,530,340
2008-10-30,400,400,382,1990,305,345
2008-10-31,380,380,339,1695,172185,294
2008-11-03,349,349,320,1600,63790,277
2008-11-04,330,334,284,1420,35115,246
2008-11-05,286,326,286,1525,34200,264
2008-11-06,306,324,306,1570,5465,272
2008-11-07,316,336,296,1625,13435,281
2008-11-10,330,330,320,1615,6025,280
2008-11-11,319,340,284,1625,12270,281
2008-11-12,296,340,296,1580,17540,274
2008-11-13,315,315,274,1570,120865,272
2008-11-14,302,314,292,1555,38470,269
2008-11-17,318,318,284,1580,131600,274
2008-11-18,316,316,302,1575,5535,273
2008-11-19,315,315,315,1575,2325,273
2008-11-20,315,315,272,1565,990,271
2008-11-21,273,310,273,1540,4485,267
2008-11-24,288,316,262,1450,44135,251
2008-11-25,300,300,276,1405,2325,243
2008-11-26,299,299,299,1495,5,259
2008-11-27,299,300,275,1400,31995,242
2008-11-28,296,296,261,1395,7340,242
2008-12-01,287,287,275,1420,860,246
2008-12-02,270,284,257,1350,21430,234
2008-12-03,260,268,253,1290,34240,223
2008-12-04,269,269,253,1295,80,224
2008-12-05,248,259,242,1210,70755,209
2008-12-08,241,262,240,1280,42535,222
2008-12-09,250,270,250,1310,16455,227
2008-12-10,260,266,260,1305,5880,226
2008-12-11,268,273,263,1360,19465,235
2008-12-12,274,282,267,1395,37540,242
2008-12-15,282,286,258,1350,36475,234
2008-12-16,270,290,270,1400,1150,242
2008-12-17,289,295,281,1470,87250,255
2008-12-18,294,294,285,1465,12365,254
2008-12-19,303,303,292,1480,2155,256
2008-12-22,302,310,294,1550,16595,268
2008-12-23,313,313,294,1550,7360,268
2008-12-24,301,320,284,1550,15350,268
2008-12-26,309,309,294,1540,640,267
2008-12-29,307,307,307,1535,5,266
2008-12-30,320,320,283,1580,125,274
2009-01-02,316,321,313,1580,11230,274
2009-01-05,316,318,300,1520,26170,263
2009-01-06,304,319,304,1545,4120,268
2009-01-07,318,326,289,1630,9140,282
2009-01-08,354,354,291,1630,545,282
2009-01-09,330,330,326,1630,45,282
2009-01-12,330,352,323,1650,1950,286
2009-01-13,330,330,305,1645,555,285
2009-01-14,329,347,324,1695,3985,294
2009-01-15,330,330,329,1645,85,285
2009-01-16,340,340,326,1645,940,285
2009-01-19,340,340,329,1645,30,285
2009-01-20,326,326,304,1625,10515,281
2009-01-21,325,325,322,1610,4865,279
2009-01-22,366,366,309,1640,23930,284
2009-01-23,340,340,327,1640,180,284
2009-01-28,334,354,330,1735,10600,301
2009-01-29,347,399,334,1745,45360,302
2009-01-30,348,348,311,1555,38850,269
2009-02-02,326,335,306,1660,2415,288
2009-02-03,336,344,314,1720,1115,298
2009-02-04,350,360,322,1795,12885,311
2009-02-05,358,371,324,1850,20655,321
2009-02-06,370,394,360,1965,14355,340
2009-02-09,390,390,386,1945,3075,337
2009-02-10,387,388,366,1830,5410,317
2009-02-11,371,384,362,1920,340,333
2009-02-12,384,384,381,1920,2715,333
2009-02-13,384,407,384,1995,5365,346
2009-02-16,414,414,390,1995,6425,346
2009-02-17,399,399,397,1985,345,344
2009-02-18,412,412,362,1995,3780,346
2009-02-19,413,413,398,1990,555,345
2009-02-20,430,430,374,2150,3280,373
2009-02-23,429,430,380,2150,6505,373
2009-02-24,439,439,379,1975,8475,342
2009-02-25,395,418,351,2085,11000,361
2009-02-26,417,419,417,2095,265,363
2009-02-27,432,432,418,2090,320,362
2009-03-02,411,411,357,2050,11345,355
2009-03-03,409,410,352,2030,10420,352
2009-03-04,406,429,398,2100,2295,364
2009-03-05,420,420,371,2095,1615,363
2009-03-06,424,479,361,1980,17255,343
2009-03-09,370,396,370,1980,1940,343
2009-03-10,400,400,391,1995,35,346
2009-03-11,411,411,382,2000,34805,347
2009-03-12,396,398,342,1725,217710,299
2009-03-13,358,374,347,1810,5180,314
2009-03-16,377,380,362,1860,1565,322
2009-03-17,367,380,326,1740,13800,301
2009-03-18,360,360,346,1750,385750,303
2009-03-19,360,360,350,1800,1835,312
2009-03-20,340,350,329,1650,604875,286
2009-03-23,340,340,340,1700,500,294
2009-03-24,338,338,337,1690,1215,293
2009-03-25,346,346,325,1725,195,299
2009-03-26,345,348,314,1720,44725,298
2009-03-27,336,364,336,1790,1430,310
2009-03-30,352,358,339,1720,8005,298
2009-03-31,344,367,342,1745,155,302
2009-04-01,349,356,331,1700,382330,294
2009-04-02,341,370,336,1745,223435,302
2009-04-03,358,358,334,1770,165475,307
2009-04-06,364,390,344,1940,65385,336
2009-04-07,388,445,380,1960,61640,340
2009-04-08,430,430,393,1985,4005,344
2009-04-09,397,451,391,1990,27985,345
2009-04-10,400,446,395,2095,11915,363
2009-04-13,426,438,406,2170,74660,376
2009-04-14,430,430,384,2140,97720,371
2009-04-15,412,424,388,2100,99920,364
2009-04-16,423,423,403,2100,4740,364
2009-04-17,424,450,401,2195,57285,380
2009-04-20,439,457,439,2250,35330,390
2009-04-21,470,470,394,1990,272315,345
2009-04-22,400,420,400,2080,19190,360
2009-04-23,418,420,390,2100,9095,364
2009-04-24,420,420,400,2035,34870,353
2009-04-27,416,440,406,2030,13880,352
2009-04-28,404,404,377,1900,13720,329
2009-04-29,429,429,326,1970,34065,341
2009-04-30,403,436,402,2080,78150,360
2009-05-04,413,440,409,2170,10840,376
2009-05-06,461,461,428,2235,13750,387
2009-05-07,461,478,411,2330,79835,404
2009-05-08,466,490,422,2365,77730,410
2009-05-11,461,500,461,2460,34315,426
2009-05-12,492,504,477,2385,14245,413
2009-05-13,500,510,497,2550,29470,442
2009-05-14,512,523,502,2610,32110,452
2009-05-15,508,555,508,2765,71735,479
2009-05-18,553,558,514,2735,58085,474
2009-05-19,548,550,548,2750,10030,477
2009-05-20,537,555,528,2775,6355,481
2009-05-21,540,560,503,2740,30080,475
2009-05-22,548,556,537,2745,1090,476
2009-05-25,552,570,537,2790,50315,484
2009-05-26,562,564,550,2795,690,484
2009-05-27,564,569,542,2790,29285,484
2009-05-28,558,558,558,2790,10,484
2009-05-29,544,558,544,2785,170,483
2009-06-01,558,558,548,2750,14150,477
2009-06-02,558,558,545,2760,2620,478
2009-06-03,552,552,481,2740,46420,475
2009-06-04,548,548,531,2725,2145,472
2009-06-05,533,544,503,2680,5890,465
2009-06-08,543,543,525,2675,630,464
2009-06-09,535,560,512,2800,39305,485
2009-06-10,556,556,520,2770,172245,480
2009-06-11,537,564,534,2820,10965,489
2009-06-12,546,555,540,2755,660,478
2009-06-15,551,551,536,2750,120,477
2009-06-16,555,555,536,2765,3465,479
2009-06-17,554,554,553,2770,45,480
2009-06-18,556,556,520,2675,6090,464
2009-06-19,536,536,536,2680,50,465
2009-06-22,539,539,529,2670,2615,463
2009-06-23,536,536,519,2665,1110,462
2009-06-24,521,537,472,2365,45395,410
2009-06-25,511,511,452,2470,6735,428
2009-06-26,477,510,477,2535,460,439
2009-06-29,507,507,487,2500,735,433
2009-06-30,519,519,518,2590,45,449
2009-07-01,500,517,487,2545,1640,441
2009-07-02,509,518,464,2560,11440,444
2009-07-03,474,496,436,2180,297210,378
2009-07-06,440,446,420,2200,88000,381
2009-07-07,440,457,418,2200,96580,381
2009-07-08,421,438,421,2150,47005,373
2009-07-09,430,439,420,2170,64120,376
2009-07-10,429,437,425,2170,9775,376
2009-07-13,447,447,440,2200,340,381
2009-07-14,454,454,406,2160,26345,374
2009-07-15,438,438,424,2180,100,378
2009-07-16,450,450,444,2220,165,385
2009-07-17,474,474,438,2250,5270,390
2009-07-20,441,498,412,2200,82980,381
2009-07-21,443,459,433,2250,120,390
2009-07-22,459,459,444,2280,1320,395
2009-07-23,458,460,427,2200,54390,381
2009-07-24,450,450,420,2240,28795,388
2009-07-27,454,454,439,2270,1560,393
2009-07-28,455,480,435,2220,25960,385
2009-07-29,448,448,448,2240,260,388
2009-07-30,446,450,432,2230,8290,386
2009-07-31,454,454,428,2190,111905,380
2009-08-03,450,450,432,2245,210,389
2009-08-04,449,449,431,2220,28785,385
2009-08-05,444,450,438,2235,118440,387
2009-08-06,456,499,431,2270,9890,393
2009-08-07,446,453,436,2220,10925,385
2009-08-10,440,446,432,2225,10710,386
2009-08-11,446,446,435,2215,5125,384
2009-08-12,443,443,436,2215,4585,384
2009-08-13,443,450,429,2170,162950,376
2009-08-14,440,445,424,2215,14035,384
2009-08-17,436,443,427,2140,38490,371
2009-08-18,438,439,413,2100,63655,364
2009-08-19,440,440,421,2140,16115,371
2009-08-20,434,436,425,2180,16770,378
2009-08-21,436,474,430,2225,14000,386
2009-08-24,440,456,425,2140,32080,371
2009-08-25,428,428,421,2135,16410,370
2009-08-26,427,439,427,2185,14650,379
2009-08-27,437,437,430,2180,4370,378
2009-08-28,433,440,426,2165,131905,375
2009-08-31,433,433,421,2145,7480,372
2009-09-01,419,429,400,2035,75630,353
2009-09-02,406,426,401,2090,7730,362
2009-09-03,418,420,411,2100,1375,364
2009-09-04,420,422,408,2105,2195,365
2009-09-07,421,428,421,2130,1110,369
2009-09-08,426,426,400,2085,274685,361
2009-09-09,416,416,394,1970,207195,341
2009-09-10,400,428,400,2090,125380,362
2009-09-11,413,416,400,2020,106605,350
2009-09-14,402,409,398,2040,60725,353
2009-09-15,408,409,401,2045,2725,354
2009-09-16,410,410,400,2005,121735,347
2009-09-17,408,415,401,2030,43600,352
2009-09-18,406,410,399,2040,15730,353
2009-09-21,408,419,406,2045,5535,354
2009-09-22,403,409,394,2020,67925,350
2009-09-23,403,403,396,2010,43125,348
2009-09-24,408,408,395,1990,51730,345
2009-09-25,394,400,394,1990,14690,345
2009-09-28,394,400,392,1970,16400,341
2009-09-29,394,396,386,1970,57750,341
2009-09-30,397,397,389,1970,12210,341
2009-10-01,394,394,382,1960,7365,340
2009-10-05,384,399,384,1995,13905,346
2009-10-06,386,398,386,1980,265,343
2009-10-07,394,394,394,1970,750,341
2009-10-08,384,394,384,1960,3770,340
2009-10-09,386,392,386,1940,29770,336
2009-10-12,388,390,386,1940,23225,336
2009-10-13,388,392,388,1950,2385,338
2009-10-14,390,390,386,1950,5860,338
2009-10-15,383,390,382,1950,3420,338
2009-10-16,390,390,374,1900,46890,329
2009-10-19,380,400,366,1910,23575,331
2009-10-20,384,384,380,1910,3885,331
2009-10-21,382,384,372,1910,23505,331
2009-10-22,373,389,373,1920,14085,333
2009-10-23,383,386,383,1930,22175,334
2009-10-26,380,400,380,1950,36955,338
2009-10-27,386,386,378,1925,1520,334
2009-10-28,384,384,341,1780,125545,308
2009-10-29,365,365,344,1775,12930,307
2009-10-30,360,364,355,1820,215,315
2009-11-02,363,363,363,1815,5010,314
2009-11-03,361,363,360,1815,18005,314
2009-11-04,358,363,346,1810,11560,314
2009-11-05,359,359,359,1795,4510,311
2009-11-06,359,380,359,1830,15875,317
2009-11-09,366,366,356,1830,7710,317
2009-11-10,366,370,366,1850,15000,321
2009-11-11,370,370,360,1840,11060,319
2009-11-12,367,367,367,1835,2300,318
2009-11-13,370,370,370,1850,90,321
2009-11-16,364,364,352,1810,1750,314
2009-11-17,358,358,358,1790,35,310
2009-11-18,358,380,358,1800,17570,312
2009-11-19,358,366,339,1795,18885,311
2009-11-20,358,358,343,1740,690,301
2009-11-23,348,349,336,1710,9465,296
2009-11-24,346,346,339,1720,2290,298
2009-11-25,344,346,344,1730,55,300
2009-11-26,343,344,342,1720,11720,298
2009-11-27,342,342,328,1700,2650,294
2009-11-30,350,350,331,1685,75,292
2009-12-01,337,340,322,1695,5165,294
2009-12-02,340,340,332,1700,15220,294
2009-12-03,340,366,335,1740,7040,301
2009-12-04,344,344,335,1715,6550,297
2009-12-07,340,344,340,1720,3005,298
2009-12-08,332,340,330,1695,30315,294
2009-12-09,339,339,339,1695,5,294
2009-12-10,338,339,338,1695,4100,294
2009-12-11,339,344,339,1720,15015,298
2009-12-14,340,354,340,1750,18840,303
2009-12-15,347,347,345,1730,1935,300
2009-12-16,346,347,338,1700,13290,294
2009-12-17,340,340,338,1690,10410,293
2009-12-18,346,346,334,1705,115,295
2009-12-21,341,346,335,1680,37260,291
2009-12-22,336,336,333,1680,13730,291
2009-12-23,333,345,333,1705,32450,295
2009-12-24,346,346,338,1690,5580,293
2009-12-28,334,339,334,1690,145410,293
2009-12-29,344,344,334,1705,16950,295
2009-12-30,344,344,332,1710,4265,296
2010-01-04,346,346,345,1725,5005,299
2010-01-05,336,344,336,1720,12840,298
2010-01-06,346,346,340,1700,10605,294
2010-01-07,338,343,338,1715,15,297
2010-01-08,343,343,341,1715,2630,297
2010-01-11,345,345,340,1720,3120,298
2010-01-12,339,346,339,1730,510,300
2010-01-13,344,344,338,1690,0,293
2010-01-14,338,344,338,1720,465,298
2010-01-15,344,344,344,1720,5,298
2010-01-18,360,360,338,1735,11215,301
2010-01-19,358,358,340,1735,10020,301
2010-01-20,347,347,339,1700,11565,294
2010-01-21,346,350,339,1730,14005,300
2010-01-22,340,345,339,1710,3300,296
2010-01-25,341,342,335,1710,5425,296
2010-01-26,341,341,336,1690,6065,293
2010-01-27,337,343,334,1700,4170,294
2010-01-28,356,356,338,1710,14385,296
2010-01-29,337,341,336,1705,4085,295
2010-02-01,336,340,332,1700,205,294
2010-02-02,324,342,324,1695,23490,294
2010-02-03,347,347,333,1715,6390,297
2010-02-04,344,344,327,1705,19430,295
2010-02-05,341,341,333,1695,5230,294
2010-02-08,339,339,328,1690,1780,293
2010-02-09,339,339,339,1695,300,294
2010-02-10,345,345,333,1705,365,295
2010-02-11,346,379,328,1645,25010,285
2010-02-12,340,340,332,1690,3465,293
2010-02-16,340,340,330,1690,6835,293
2010-02-17,342,342,339,1695,165,294
2010-02-18,342,342,332,1690,17085,293
2010-02-19,342,342,342,1710,165,296
2010-02-22,344,344,337,1720,14555,298
2010-02-23,350,350,349,1745,6550,302
2010-02-24,354,354,342,1735,3210,301
2010-02-25,352,352,347,1740,1150,301
2010-02-26,353,353,344,1740,7065,301
2010-03-02,355,365,339,1750,10770,303
2010-03-03,356,356,338,1735,11680,301
2010-03-04,353,353,347,1755,5210,304
2010-03-05,355,355,350,1775,1240,307
2010-03-08,355,355,350,1775,5200,307
2010-03-09,354,354,354,1770,1475,307
2010-03-10,354,354,342,1745,18895,302
2010-03-11,340,346,338,1725,9655,299
2010-03-12,345,345,340,1715,14870,297
2010-03-15,340,345,340,1710,12910,296
2010-03-16,340,366,340,1815,126875,314
2010-03-17,363,394,347,1895,98045,328
2010-03-18,360,378,348,1745,74155,302
2010-03-19,352,356,349,1750,19870,303
2010-03-22,360,370,358,1795,44690,311
2010-03-23,361,411,361,1825,898005,316
2010-03-24,372,379,359,1850,157900,321
2010-03-25,372,379,361,1840,82400,319
2010-03-26,379,400,368,1910,195325,331
2010-03-29,382,392,376,1920,58130,333
2010-03-30,389,389,362,1855,143620,321
2010-03-31,375,375,360,1855,155380,321
