Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-02,3380,3450,3380,3400,70100,3400
2007-02-05,3380,3430,3355,3400,52000,3400
2007-02-06,3410,3440,3355,3390,80600,3390
2007-02-07,3425,3425,3370,3390,48300,3390
2007-02-08,3350,3410,3320,3350,88100,3350
2007-02-09,3285,3390,3285,3340,48100,3340
2007-02-12,3270,3380,3185,3380,112200,3380
2007-02-13,3320,3385,3295,3330,62300,3330
2007-02-14,3345,3415,3270,3400,148500,3400
2007-02-15,3405,3535,3370,3405,126800,3405
2007-02-16,3455,3490,3400,3460,58500,3460
2007-02-20,3440,3600,3440,3575,137800,3575
2007-02-21,3590,3615,3510,3510,115600,3510
2007-02-22,3535,3770,3535,3650,168500,3650
2007-02-23,3615,3720,3600,3630,93600,3630
2007-02-26,3695,3695,3510,3525,90900,3525
2007-02-27,3595,3650,3420,3560,108700,3560
2007-02-28,3250,3630,3215,3620,164500,3620
2007-03-05,3620,4060,3620,3870,701400,3870
2007-03-06,3940,3975,3765,3870,177000,3870
2007-03-07,3910,4025,3860,3995,270200,3995
2007-03-08,4000,4025,3800,3855,171400,3855
2007-03-09,3855,3900,3675,3730,191900,3730
2007-03-12,3755,3835,3665,3730,122300,3730
2007-03-13,3735,3995,3730,3975,369400,3975
2007-03-14,3930,4310,3900,4000,843800,4000
2007-03-15,3920,4010,3880,3900,172000,3900
2007-03-16,3900,3990,3700,3725,322100,3725
2007-03-19,3745,3880,3725,3805,235300,3805
2007-03-20,3825,4095,3825,4060,454100,4060
2007-03-21,4130,4130,3940,3980,230900,3980
2007-03-22,4020,4090,4000,4000,186900,4000
2007-03-23,4045,4290,3950,4175,367700,4175
2007-03-26,4180,4195,4090,4100,155300,4100
2007-03-27,4160,4160,3955,3985,183800,3985
2007-03-28,3990,4040,3920,3955,140400,3955
2007-03-29,3990,4120,3925,4095,184500,4095
2007-03-30,4130,4130,3910,3910,133500,3910
2007-04-02,3930,3945,3790,3790,181400,3790
2007-04-03,3750,3880,3740,3870,120200,3870
2007-04-04,3875,3910,3810,3810,119200,3810
2007-04-05,3810,3830,3680,3735,179500,3735
2007-04-06,3735,3740,3480,3570,266300,3570
2007-04-09,3615,3840,3615,3830,369400,3830
2007-04-10,3830,3895,3770,3785,177600,3785
2007-04-11,3720,4020,3720,3865,278200,3865
2007-04-12,3865,4070,3865,3900,559500,3900
2007-04-13,4000,4185,4000,4160,532400,4160
2007-04-16,4185,4350,4185,4290,504700,4290
2007-04-17,4300,4350,4055,4060,314000,4060
2007-04-18,4000,4060,3800,3970,322100,3970
2007-04-19,3950,4050,3900,3900,126700,3900
2007-04-20,3870,3950,3845,3900,97300,3900
2007-04-23,3910,4055,3885,3885,129500,3885
2007-04-24,3895,4020,3880,3960,142400,3960
2007-04-25,3985,3985,3760,3775,135300,3775
2007-04-26,3830,3880,3715,3715,122900,3715
2007-04-27,3700,3730,3650,3705,76800,3705
2007-04-30,3710,3795,3685,3700,64200,3700
2007-05-02,3680,3780,3680,3765,62100,3765
2007-05-03,3765,3840,3745,3750,51600,3750
2007-05-04,3750,3810,3680,3810,81800,3810
2007-05-07,3870,3875,3800,3860,80800,3860
2007-05-08,3825,3905,3815,3875,105900,3875
2007-05-09,3900,3900,3770,3880,171700,3880
2007-05-10,3870,4095,3800,4055,307000,4055
2007-05-11,4050,4180,3970,4145,249300,4145
2007-05-14,4195,4195,4055,4190,234100,4190
2007-05-15,4130,4435,4105,4350,372100,4350
2007-05-16,4385,4660,4260,4350,551500,4350
2007-05-17,4400,4480,4290,4430,262500,4430
2007-05-18,4450,4450,4200,4295,166900,4295
2007-05-21,4205,4325,4195,4325,185000,4325
2007-05-22,4270,4340,4225,4320,95100,4320
2007-05-23,4320,4375,4235,4345,115500,4345
2007-05-25,4270,4530,4240,4465,182100,4465
2007-05-28,4520,4555,4400,4475,232500,4475
2007-05-29,4455,4545,4420,4500,185900,4500
2007-05-30,4500,4740,4500,4735,408500,4735
2007-05-31,4730,4755,4595,4725,261400,4725
2007-06-01,4750,4800,4640,4700,182600,4700
2007-06-04,4660,4705,4510,4700,178200,4700
2007-06-05,4700,4920,4615,4715,337400,4715
2007-06-07,4630,4650,4530,4600,186100,4600
2007-06-08,4550,4645,4470,4570,158600,4570
2007-06-11,4600,4880,4550,4680,407900,4680
2007-06-12,4740,5180,4715,5030,916200,5030
2007-06-13,5130,5390,5000,5020,791500,5020
2007-06-14,5100,5270,5020,5160,239700,5160
2007-06-15,5200,5270,5010,5190,231600,5190
2007-06-18,5250,5670,5250,5500,572700,5500
2007-06-19,5500,5890,5370,5890,478300,5890
2007-06-20,5950,5980,5530,5560,497100,5560
2007-06-21,5560,5840,5250,5750,555200,5750
2007-06-22,5900,6340,5780,5930,491500,5930
2007-06-25,6000,6070,5740,5930,273000,5930
2007-06-26,5930,6000,5190,5600,310900,5600
2007-06-27,5600,5610,5360,5470,224400,5470
2007-06-28,5470,5650,5340,5360,192200,5360
2007-06-29,5330,5790,5330,5770,359900,5770
2007-07-02,5900,6060,5690,5790,396400,5790
2007-07-03,5810,6270,5690,6270,395200,6270
2007-07-04,6310,6540,6170,6400,444400,6400
2007-07-05,7000,7360,6940,7360,2542000,7360
2007-07-06,7500,7650,7000,7380,1155100,7380
2007-07-09,7630,7950,7230,7430,775000,7430
2007-07-10,7510,7750,7200,7520,491400,7520
2007-07-11,7360,7560,7250,7420,394900,7420
2007-07-12,7500,8430,7500,7990,1243900,7990
2007-07-13,8400,9180,8080,9180,1360200,9180
2007-07-16,9490,10550,9300,10550,2289400,10550
2007-07-18,10800,11800,10000,10550,2124900,10550
2007-07-19,10700,11400,10300,11200,1793900,11200
2007-07-20,11000,11100,10250,10250,883300,10250
2007-07-23,10100,10900,9820,10700,1028000,10700
2007-07-24,10700,11100,10050,10400,573700,10400
2007-07-25,10300,10900,10200,10600,529500,10600
2007-07-26,10700,11100,10400,10400,693500,10400
2007-07-27,10050,10150,9710,9750,496300,9750
2007-07-30,9850,11200,9850,11200,973900,11200
2007-07-31,11750,12000,10800,11000,732800,11000
2007-08-01,11000,11150,9910,10500,468300,10500
2007-08-02,10800,11000,9950,10100,553800,10100
2007-08-03,10400,10500,10000,10150,400200,10150
2007-08-06,9900,11200,9760,10550,544000,10550
2007-08-07,10700,10800,10200,10200,310800,10200
2007-08-08,10450,10550,10150,10250,221000,10250
2007-08-09,10500,10500,10050,10300,257700,10300
2007-08-10,9900,10050,9000,9430,441800,9430
2007-08-14,10100,10950,9760,9880,986700,9880
2007-08-16,9150,9150,8400,8400,499800,8400
2007-08-17,8420,8600,7700,7900,403100,7900
2007-08-20,8530,8980,8460,8700,383600,8700
2007-08-21,8700,9050,8350,8700,360200,8700
2007-08-22,9090,9770,9010,9350,452700,9350
2007-08-23,9690,9690,9130,9130,332000,9130
2007-08-24,9030,9390,8800,9330,254700,9330
2007-08-27,9600,9600,9250,9400,154000,9400
2007-08-28,9380,9520,9200,9520,223000,9520
2007-08-29,9020,9400,8920,9400,170000,9400
2007-08-30,9620,10200,9500,9500,413400,9500
2007-08-31,9520,9720,9350,9590,144500,9590
2007-09-03,9650,9850,9460,9770,187900,9770
2007-09-04,9880,10150,9600,9620,364300,9620
2007-09-05,9730,9900,9430,9430,250600,9430
2007-09-06,9330,9880,9330,9870,237100,9870
2007-09-07,9930,10300,9750,10200,410600,10200
2007-09-10,9880,10100,9780,9960,315400,9960
2007-09-11,10200,10800,10100,10500,1021400,10500
2007-09-12,10600,10800,9640,9810,1080100,9810
2007-09-13,10100,10250,9800,9900,322300,9900
2007-09-14,10000,10100,9800,9850,272700,9850
2007-09-17,9810,10100,9650,9710,204400,9710
2007-09-18,9650,9750,8800,8850,430300,8850
2007-09-19,9470,9550,9210,9290,306600,9290
2007-09-20,9300,9510,8840,8840,244400,8840
2007-09-21,8770,8960,8370,8560,263300,8560
2007-09-27,8650,8850,8620,8660,138300,8660
2007-09-28,8700,9200,8550,9200,132300,9200
2007-10-01,9000,9180,8850,9100,155600,9100
2007-10-02,9110,9150,8900,9010,179000,9010
2007-10-04,9050,9050,8590,8590,233000,8590
2007-10-05,8600,8790,8480,8550,253000,8550
2007-10-08,8530,8640,8000,8480,364700,8480
2007-10-09,8650,8780,8230,8290,203600,8290
2007-10-10,8210,8350,8050,8150,162300,8150
2007-10-11,8120,8450,8040,8360,220800,8360
2007-10-12,8200,8370,8070,8180,141500,8180
2007-10-15,8180,8670,8180,8350,228400,8350
2007-10-16,8550,9050,8380,8650,493500,8650
2007-10-17,8650,9240,8650,8870,685100,8870
2007-10-18,9600,10200,9460,9850,1313100,9850
2007-10-19,9900,11300,9900,11300,1488500,11300
2007-10-22,10700,12900,10100,12050,3734200,12050
2007-10-23,13000,13450,11550,12250,1913800,12250
2007-10-24,12400,12550,11200,11200,1716300,11200
2007-10-25,11450,11650,10650,11000,1150500,11000
2007-10-26,11100,12650,11100,12650,1318500,12650
2007-10-29,13300,14350,12700,14100,2924400,14100
2007-10-30,14400,15300,13000,13150,2102200,13150
2007-10-31,13050,14550,12600,13500,1863500,13500
2007-11-01,13650,14000,12650,12650,624500,12650
2007-11-02,12300,14500,12100,13900,993000,13900
2007-11-05,14000,14750,13700,13700,796500,13700
2007-11-06,13850,14300,13150,14300,568500,14300
2007-11-07,14300,14500,13200,14300,726700,14300
2007-11-08,13850,14400,13600,14050,450500,14050
2007-11-09,14200,15300,12850,13600,1040000,13600
2007-11-12,13100,13400,12500,12550,406400,12550
2007-11-13,12200,13800,11200,13800,717600,13800
2007-11-14,14300,14350,13650,14100,368000,14100
2007-11-15,14000,14050,13200,13200,205300,13200
2007-11-16,13350,13750,12650,13050,195100,13050
2007-11-19,13250,13800,12550,13050,205400,13050
2007-11-20,12300,13300,12300,13250,259500,13250
2007-11-21,13150,13450,12500,12500,198400,12500
2007-11-22,12300,12950,11900,11950,178000,11950
2007-11-23,12200,12200,10200,10200,653800,10200
2007-11-26,10300,11000,10000,10600,402900,10600
2007-11-27,10100,10300,9470,9960,637800,9960
2007-11-28,10250,11450,10150,10900,855300,10900
2007-11-29,11100,11350,10650,10850,407200,10850
2007-11-30,10950,11150,10400,10800,334700,10800
2007-12-03,10800,11200,10250,11050,362000,11050
2007-12-04,11050,12050,10700,11300,785300,11300
2007-12-05,11450,11550,11150,11400,255800,11400
2007-12-06,11700,11700,11250,11450,189000,11450
2007-12-07,11450,11550,10400,11350,470100,11350
2007-12-10,11250,11250,10600,10600,138300,10600
2007-12-11,10750,10900,10450,10600,115400,10600
2007-12-12,10400,10850,10250,10650,116200,10650
2007-12-13,10600,11050,10450,10700,141100,10700
2007-12-14,10600,10900,10450,10700,133400,10700
2007-12-17,10700,10700,10250,10400,87400,10400
2007-12-18,10100,10900,10100,10650,138000,10650
2007-12-20,10850,10900,10500,10500,118200,10500
2007-12-21,10800,12000,10700,11500,769300,11500
2007-12-24,11500,12100,11350,11550,318900,11550
2007-12-26,11650,11750,11150,11400,214500,11400
2007-12-27,11400,12350,11300,11900,442000,11900
2007-12-28,11850,12350,11650,12350,237518,12350
2008-01-02,12500,12600,12000,12000,230157,12000
2008-01-03,11700,11900,11500,11750,211051,11750
2008-01-04,11650,12300,11500,12200,294132,12200
2008-01-07,11750,12350,11600,12100,191876,12100
2008-01-08,12050,12800,11850,12150,595618,12150
2008-01-09,11800,12500,11700,12300,210958,12300
2008-01-10,12500,13150,12100,12100,606560,12100
2008-01-11,12250,12550,11600,11650,217091,11650
2008-01-14,11450,11800,11000,11300,208504,11300
2008-01-15,11500,11650,11000,11150,193502,11150
2008-01-16,10800,11450,10500,10550,234639,10550
2008-01-17,10650,10800,9550,10000,545866,10000
2008-01-18,9700,10750,9620,10750,273615,10750
2008-01-21,10500,10700,10000,10200,188243,10200
2008-01-22,9890,10000,8700,9750,293974,9750
2008-01-23,9850,10250,9680,9750,189822,9750
2008-01-24,10100,10550,9900,10150,251310,10150
2008-01-25,10350,10650,9960,10200,247766,10200
2008-01-28,10000,10000,9220,9600,227604,9600
2008-01-29,9660,9780,8890,9080,282929,9080
2008-01-30,9120,9210,8020,8480,316456,8480
2008-01-31,8210,8570,7900,7900,304519,7900
2008-02-01,8000,8310,7460,7890,868807,7890
2008-02-04,8100,8690,8050,8540,431328,8540
2008-02-05,8500,8820,8460,8590,221059,8590
2008-02-11,8380,8570,8010,8110,264179,8110
2008-02-12,8300,8840,8210,8740,330061,8740
2008-02-13,8820,9330,8700,8740,550338,8740
2008-02-14,9010,9480,9010,9210,464858,9210
2008-02-15,9170,9610,8950,9240,580838,9240
2008-02-18,9800,10300,9410,9500,822485,9500
2008-02-19,9610,9950,9300,9480,414919,9480
2008-02-20,9430,9840,9250,9410,542820,9410
2008-02-21,9500,9590,9120,9120,270959,9120
2008-02-22,9100,9120,8480,8710,266028,8710
2008-02-25,8750,9050,8730,8910,174204,8910
2008-02-26,9130,9130,8600,8640,184166,8640
2008-02-27,8750,8980,8670,8680,213114,8680
2008-02-28,8750,9190,8750,9000,316817,9000
2008-02-29,9130,9220,9010,9020,183518,9020
2008-03-03,8800,9170,8760,9060,114670,9060
2008-03-04,9160,9570,9120,9120,209252,9120
2008-03-05,9260,9450,9020,9120,169730,9120
2008-03-06,9110,9240,8800,9100,205468,9100
2008-03-07,8920,9140,8920,8950,96583,8950
2008-03-10,8670,8840,8200,8320,215404,8320
2008-03-11,7860,8350,7860,8340,188322,8340
2008-03-12,8650,8650,8210,8210,144583,8210
2008-03-13,8220,8300,7010,7600,212083,7600
2008-03-14,7700,8040,7670,7750,269755,7750
2008-03-17,7730,7730,6900,7300,270426,7300
2008-03-18,7410,7500,7150,7500,193318,7500
2008-03-19,7800,8150,7700,7950,346341,7950
2008-03-20,7880,8000,7680,8000,114762,8000
2008-03-21,8290,8290,7940,7980,102110,7980
2008-03-24,8070,8110,7840,7850,110468,7850
2008-03-25,7910,8000,7750,7810,133032,7810
2008-03-26,7870,8130,7870,8130,215924,8130
2008-03-27,8230,8900,8200,8580,518430,8580
2008-03-28,8570,8870,8500,8690,188165,8690
2008-03-31,8750,8830,8510,8730,149500,8730
2008-04-01,8860,9870,8760,9500,755660,9500
2008-04-02,9750,9940,9500,9500,449894,9500
2008-04-03,9520,9760,9500,9600,230568,9600
2008-04-04,9800,9830,9310,9350,188875,9350
2008-04-07,9350,9570,9190,9220,210140,9220
2008-04-08,9260,9560,9240,9300,237894,9300
2008-04-10,9310,9540,9100,9180,316102,9180
2008-04-11,9200,9300,8940,9010,343416,9010
2008-04-14,8950,9180,8770,8860,207082,8860
2008-04-15,9000,9460,9000,9330,439464,9330
2008-04-16,9510,9520,9030,9090,374989,9090
2008-04-17,9100,9330,9050,9120,308563,9120
2008-04-18,9150,9160,8850,8900,260439,8900
2008-04-21,9000,9020,8390,8400,805481,8400
2008-04-22,8430,8510,8300,8420,319117,8420
2008-04-23,8360,8620,8220,8220,460101,8220
2008-04-24,8270,8650,8270,8310,376924,8310
2008-04-25,8430,9450,8400,9140,1176265,9140
2008-04-28,9200,9760,8700,8880,1060598,8880
2008-04-29,8950,8950,8400,8400,425511,8400
2008-04-30,8430,9050,8430,8690,546924,8690
2008-05-02,8730,9030,8660,8800,433197,8800
2008-05-06,8860,9300,8720,9300,341534,9300
2008-05-07,9270,9290,9050,9200,250503,9200
2008-05-08,9300,10050,9210,9800,2071704,9800
2008-05-09,10150,11200,9990,10550,2607231,10550
2008-05-13,10450,10450,9850,10050,1304832,10050
2008-05-14,10250,10700,9400,9690,1329238,9690
2008-05-15,9610,9930,9400,9550,1123134,9550
2008-05-16,9450,9470,8210,8210,2247931,8210
2008-05-19,8150,8380,7660,7800,1032083,7800
2008-05-20,7800,8150,7800,7950,541498,7950
2008-05-21,7850,8150,7750,7900,296753,7900
2008-05-22,7660,8000,7660,7810,359820,7810
2008-05-23,7950,8230,7920,7970,553738,7970
2008-05-26,7910,8050,7750,7760,251707,7760
2008-05-27,7760,7900,7740,7770,210145,7770
2008-05-28,7810,7940,7500,7510,299863,7510
2008-05-29,7510,7590,7100,7250,526381,7250
2008-05-30,7250,7370,7150,7340,347331,7340
2008-06-02,7480,7650,7360,7370,311061,7370
2008-06-03,7400,7400,7210,7320,212269,7320
2008-06-04,7360,7660,7360,7610,615096,7610
2008-06-05,7690,7760,7470,7520,173211,7520
2008-06-09,7290,7300,7070,7110,369094,7110
2008-06-10,7120,7180,6700,6700,415663,6700
2008-06-11,6740,6830,6580,6750,207425,6750
2008-06-12,6580,6650,6420,6450,284631,6450
2008-06-13,6460,6600,6210,6430,297042,6430
2008-06-16,6440,6760,6370,6440,283569,6440
2008-06-17,6410,6590,6320,6580,215903,6580
2008-06-18,6590,6710,6480,6570,204643,6570
2008-06-19,6470,7070,6470,6710,512194,6710
2008-06-20,6730,6970,6730,6890,274806,6890
2008-06-23,6850,7270,6820,7170,536939,7170
2008-06-24,7170,7210,6840,6910,353464,6910
2008-06-25,6840,6920,6720,6850,258326,6850
2008-06-26,6860,6940,6640,6850,431335,6850
2008-06-27,6560,6740,6480,6550,401484,6550
2008-06-30,6450,6490,6030,6130,342521,6130
2008-07-01,6080,6170,5660,5820,346972,5820
2008-07-02,5710,6080,5110,5350,464704,5350
2008-07-03,5050,5330,5030,5210,301169,5210
2008-07-04,5340,5780,5320,5390,327910,5390
2008-07-07,5280,5590,5140,5210,220922,5210
2008-07-08,5030,5290,4435,4770,312160,4770
2008-07-09,5050,5050,4730,4730,213319,4730
2008-07-10,4510,4935,4510,4935,215898,4935
2008-07-11,4970,5130,4870,5040,238937,5040
2008-07-14,4920,5360,4920,5080,273734,5080
2008-07-15,5050,5230,4845,4850,189019,4850
2008-07-16,4980,5080,4830,4900,133050,4900
2008-07-17,5050,5260,5050,5150,195368,5150
2008-07-18,5340,5380,5000,5000,158172,5000
2008-07-21,5070,5180,5000,5180,151460,5180
2008-07-22,5070,5210,5010,5040,160846,5040
2008-07-23,5110,5220,5090,5200,188845,5200
2008-07-24,5320,5500,5230,5320,416275,5320
2008-07-25,5210,5290,5100,5130,158011,5130
2008-07-28,5160,5250,5100,5140,114924,5140
2008-07-29,5000,5040,4840,4850,178000,4850
2008-07-30,4980,4990,4730,4750,194700,4750
2008-07-31,4750,4845,4515,4535,337700,4535
2008-08-01,4505,4650,4380,4405,225800,4405
2008-08-04,4315,4445,4130,4160,275200,4160
2008-08-05,4130,4270,4130,4240,169900,4240
2008-08-06,4300,4420,4240,4320,144200,4320
2008-08-07,4320,4520,4300,4360,295300,4360
2008-08-08,4330,4425,4275,4360,92700,4360
2008-08-11,4490,4525,4400,4470,99400,4470
2008-08-12,4460,4495,4370,4370,117700,4370
2008-08-13,4365,4440,4325,4355,70200,4355
2008-08-14,4355,4480,4355,4460,85100,4460
2008-08-18,4500,4910,4445,4780,463965,4780
2008-08-19,4700,4820,4635,4750,166204,4750
2008-08-20,4800,5460,4705,5460,1276115,5460
2008-08-21,5610,5750,5050,5300,1854641,5300
2008-08-22,5300,5800,5210,5300,2676210,5300
2008-08-25,5520,6090,5320,5320,2240688,5320
2008-08-26,5320,5520,4850,4905,986883,4905
2008-08-27,4955,5070,4725,4980,709344,4980
2008-08-28,5050,5200,4235,4235,1126888,4235
2008-08-29,4235,4270,3720,3820,677834,3820
2008-09-01,3630,3765,3250,3250,551326,3250
2008-09-02,3155,3480,2950,3105,562304,3105
2008-09-03,3015,3280,3010,3200,344011,3200
2008-09-04,3165,3480,3165,3330,357365,3330
2008-09-05,3140,3450,3020,3385,248978,3385
2008-09-08,3500,3675,3460,3580,249998,3580
2008-09-09,3650,3670,3500,3530,224200,3530
2008-09-10,3470,4055,3385,4055,984845,4055
2008-09-11,4055,4370,4040,4080,1050068,4080
2008-09-12,4120,4220,4050,4080,435492,4080
2008-09-16,3555,3725,3470,3470,424490,3470
2008-09-17,3630,3870,3630,3760,322280,3760
2008-09-18,3555,3735,3510,3585,241513,3585
2008-09-19,3800,3895,3720,3720,260804,3720
2008-09-22,3820,3900,3610,3610,252307,3610
2008-09-23,3610,3720,3510,3715,173098,3715
2008-09-24,3715,4170,3605,4000,790308,4000
2008-09-25,4030,4470,3900,4215,1323749,4215
2008-09-26,4295,4480,4030,4030,443365,4030
2008-09-29,4205,4205,3925,3925,303229,3925
2008-09-30,3470,3880,3400,3880,243875,3880
2008-10-01,3950,4050,3900,3935,117119,3935
2008-10-02,3915,4120,3860,3880,196424,3880
2008-10-06,3810,3865,3520,3625,235069,3625
2008-10-07,3450,3720,3415,3680,179346,3680
2008-10-08,3510,3590,3165,3165,278883,3165
2008-10-09,3150,3375,3020,3175,174914,3175
2008-10-10,2925,3040,2720,3040,253166,3040
2008-10-13,3060,3310,3060,3250,166772,3250
2008-10-14,3500,3605,3470,3590,131140,3590
2008-10-15,3500,3585,3415,3470,123361,3470
2008-10-16,3165,3235,2950,2950,197329,2950
2008-10-17,3180,3195,2895,3100,194838,3100
2008-10-20,3150,3300,3050,3275,179630,3275
2008-10-21,3350,3465,3100,3100,310333,3100
2008-10-22,3050,3180,2720,2950,127595,2950
2008-10-23,2825,2825,2510,2650,177782,2650
2008-10-24,2555,2645,2255,2255,242258,2255
2008-10-27,1930,2235,1920,1920,490212,1920
2008-10-28,1705,2200,1685,2200,321396,2200
2008-10-29,2310,2400,1880,2020,345457,2020
2008-10-30,2150,2320,2080,2320,227023,2320
2008-10-31,2395,2550,2305,2500,368181,2500
2008-11-03,2580,2750,2550,2685,287789,2685
2008-11-04,2730,2775,2540,2750,261038,2750
2008-11-05,3040,3055,2780,2850,336700,2850
2008-11-06,2620,2670,2510,2530,246977,2530
2008-11-07,2350,2695,2280,2695,183137,2695
2008-11-10,2740,2840,2675,2740,221069,2740
2008-11-11,2705,2705,2605,2650,127594,2650
2008-11-12,2530,2650,2475,2545,90559,2545
2008-11-13,2350,2480,2340,2380,101556,2380
2008-11-14,2575,2580,2450,2450,114987,2450
2008-11-17,2385,2650,2375,2515,131917,2515
2008-11-18,2500,2845,2490,2650,455721,2650
2008-11-19,2745,2830,2550,2580,298393,2580
2008-11-20,2500,2500,2200,2260,199548,2260
2008-11-21,2150,2425,2060,2395,198662,2395
2008-11-24,2395,2445,2225,2300,164079,2300
2008-11-25,2440,2470,2265,2285,126182,2285
2008-11-26,2305,2410,2305,2325,86174,2325
2008-11-27,2400,2670,2360,2600,300741,2600
2008-11-28,2690,2695,2535,2560,166841,2560
2008-12-01,2600,2690,2500,2565,161006,2565
2008-12-02,2460,2460,2340,2395,119790,2395
2008-12-03,2450,2490,2400,2400,131784,2400
2008-12-04,2470,2610,2420,2495,255647,2495
2008-12-05,2500,2670,2495,2570,308378,2570
2008-12-08,2630,2760,2610,2680,392006,2680
2008-12-09,2710,2750,2625,2625,172408,2625
2008-12-10,2650,2740,2620,2700,235305,2700
2008-12-11,2800,2930,2710,2795,385176,2795
2008-12-12,2830,2865,2580,2610,273524,2610
2008-12-15,2700,2785,2700,2740,196387,2740
2008-12-16,2740,2970,2715,2860,353695,2860
2008-12-17,2960,3285,2930,3285,1471565,3285
2008-12-18,3380,3545,3205,3300,1410247,3300
2008-12-19,3300,3340,3130,3260,753203,3260
2008-12-22,3290,3415,3040,3080,750393,3080
2008-12-23,3065,3440,2980,3180,1302641,3180
2008-12-24,3220,3655,2950,3655,1512228,3655
2008-12-26,3830,4065,3525,3650,2514638,3650
2008-12-29,3725,4095,3430,3440,2526600,3440
2008-12-30,3455,3655,3250,3290,943847,3290
2009-01-02,3390,3575,3370,3520,460959,3520
2009-01-05,3650,3705,3480,3525,545310,3525
2009-01-06,3450,3765,3450,3570,888432,3570
2009-01-07,3630,4020,3605,3930,2032719,3930
2009-01-08,3840,4120,3755,4120,1312127,4120
2009-01-09,4185,4250,3875,3930,1147832,3930
2009-01-12,3790,3865,3615,3680,810133,3680
2009-01-13,3665,3895,3550,3895,800620,3895
2009-01-14,3905,4095,3830,3900,1311460,3900
2009-01-15,3755,3755,3315,3315,602544,3315
2009-01-16,3420,3490,3320,3405,362455,3405
2009-01-19,3455,3700,3455,3665,406091,3665
2009-01-20,3690,3695,3485,3620,277986,3620
2009-01-21,3410,3880,3320,3390,770702,3390
2009-01-22,3510,3570,3430,3460,271881,3460
2009-01-23,3410,3460,3150,3200,291566,3200
2009-01-28,3280,3460,3280,3410,221883,3410
2009-01-29,3500,3565,3400,3490,259076,3490
2009-01-30,3410,3995,3400,3750,1471119,3750
2009-02-02,3730,3950,3655,3710,498368,3710
2009-02-03,3825,3865,3710,3830,361488,3830
2009-02-04,3920,3970,3840,3845,434329,3845
