Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-12,230,240,227,238,254721,238
2013-11-13,237,273,236,273,1321865,273
2013-11-14,270,292,256,268,1584133,268
2013-11-15,277,277,261,262,289623,262
2013-11-18,263,268,259,259,136431,259
2013-11-19,261,294,255,270,352779,270
2013-11-20,275,275,261,270,119844,270
2013-11-21,270,278,267,271,59273,271
2013-11-22,270,280,267,279,69189,279
2013-11-25,271,285,271,280,286333,280
2013-11-26,279,289,275,280,40197,280
2013-11-27,287,287,277,285,75966,285
2013-11-28,289,295,281,284,53964,284
2013-11-29,287,288,242,281,260878,281
2013-12-02,279,288,274,285,42835,285
2013-12-03,284,289,282,284,123092,284
2013-12-04,286,288,280,287,126314,287
2013-12-05,281,290,280,285,30054,285
2013-12-06,290,290,278,286,44052,286
2013-12-09,284,291,279,284,29718,284
2013-12-10,282,289,280,285,54620,285
2013-12-11,288,297,282,283,3694,283
2013-12-12,282,287,282,285,23226,285
2013-12-13,285,295,284,286,7364,286
2013-12-16,288,288,282,285,25597,285
2013-12-17,282,309,280,290,96815,290
2013-12-18,289,293,282,290,21077,290
2013-12-19,288,295,282,284,25425,284
2013-12-20,288,312,284,290,51013,290
2013-12-23,308,308,283,290,8077,290
2013-12-24,290,294,280,290,31366,290
2013-12-26,290,305,285,293,28571,293
2013-12-27,307,307,286,300,60242,300
2013-12-30,311,312,293,303,9355,303
2014-01-02,303,303,280,291,96398,291
2014-01-03,290,294,284,290,38529,290
2014-01-06,282,291,282,289,23920,289
2014-01-07,289,289,282,289,59501,289
2014-01-08,291,293,277,290,114923,290
2014-01-09,290,293,286,290,10184,290
2014-01-10,299,300,291,291,100701,291
2014-01-13,294,294,288,289,12908,289
2014-01-14,300,300,285,292,8137,292
2014-01-15,293,296,285,292,18415,292
2014-01-16,292,294,286,289,21585,289
2014-01-17,293,293,286,289,8901,289
2014-01-20,286,309,286,289,35516,289
2014-01-21,289,294,284,288,51348,288
2014-01-22,290,293,286,289,14457,289
2014-01-23,291,291,287,289,1153,289
2014-01-24,286,290,286,289,35046,289
2014-01-27,285,303,250,289,84335,289
2014-01-28,286,332,281,307,354508,307
2014-01-29,310,325,294,316,156618,316
2014-02-03,316,331,301,329,151009,329
2014-02-04,328,341,325,329,140656,329
2014-02-05,334,334,322,324,80120,324
2014-02-06,328,330,320,328,12761,328
2014-02-07,336,336,318,332,91786,332
2014-02-10,337,337,317,327,93253,327
2014-02-11,328,333,310,328,91899,328
2014-02-12,332,333,319,333,45072,333
2014-02-13,334,345,324,338,27647,338
2014-02-14,338,352,326,342,24335,342
2014-02-17,343,346,319,320,336689,320
2014-02-18,334,334,321,327,90870,327
2014-02-19,326,344,321,327,64284,327
2014-02-20,339,339,320,321,22896,321
2014-02-21,323,328,314,321,38548,321
2014-02-24,320,342,320,320,15154,320
2014-02-25,331,331,309,318,136009,318
2014-02-26,318,320,301,315,76509,315
2014-02-27,312,315,295,315,126582,315
2014-02-28,312,316,297,316,908288,316
2014-03-03,311,316,298,304,345675,304
2014-03-04,301,306,290,299,503210,299
2014-03-05,297,300,280,285,640731,285
2014-03-06,286,293,259,287,1145419,287
2014-03-07,287,290,280,289,122506,289
2014-03-10,289,290,275,284,509318,284
2014-03-11,280,283,269,272,557144,272
2014-03-12,270,281,264,276,303530,276
2014-03-13,276,284,272,280,163281,280
2014-03-14,278,289,278,283,317819,283
2014-03-17,297,297,286,293,99298,293
2014-03-18,296,319,290,306,255742,306
2014-03-19,307,316,300,314,103599,314
2014-03-20,314,320,298,309,187984,309
2014-03-21,313,315,293,299,25008,299
2014-03-24,305,305,285,296,172242,296
2014-03-25,295,304,281,288,102120,288
2014-03-26,286,290,278,290,1635018,290
2014-03-27,290,292,285,290,774238,290
2014-03-28,290,293,286,288,1099213,288
2014-03-31,289,298,285,295,27105,295
2014-04-01,295,310,285,297,89716,297
2014-04-02,299,310,294,296,9315,296
2014-04-03,298,301,293,297,5027491,297
2014-04-04,300,341,296,315,1762181,315
2014-04-07,320,329,310,317,324888,317
2014-04-08,318,318,302,302,230685,302
2014-04-09,304,316,295,305,84093,305
2014-04-10,304,309,296,307,104914,307
2014-04-11,306,308,295,300,121786,300
2014-04-14,300,307,299,301,46211,301
2014-04-15,297,319,295,299,901474,299
2014-04-16,302,310,295,307,338075,307
2014-04-17,312,312,298,304,446216,304
2014-04-18,304,307,292,300,473769,300
2014-04-21,301,303,294,301,129969,301
2014-04-22,304,304,297,302,72971,302
2014-04-23,308,308,299,301,113684,301
2014-04-24,301,303,294,300,43517,300
2014-04-25,299,304,298,303,132379,303
2014-04-28,302,310,297,303,117214,303
2014-04-29,302,306,299,302,86117,302
2014-04-30,300,303,299,302,223745,302
2014-05-02,302,320,300,301,43788,301
2014-05-07,301,320,295,300,342298,300
2014-05-08,300,304,297,301,18429,301
2014-05-09,303,303,298,300,23029,300
2014-05-12,300,306,300,300,230173,300
2014-05-13,301,303,299,303,76270,303
2014-05-14,303,303,297,301,188891,301
2014-05-15,301,302,298,300,62187,300
2014-05-16,300,302,297,301,100753,301
2014-05-19,299,301,297,300,82136,300
2014-05-20,300,300,295,298,102511,298
2014-05-21,296,299,290,299,137702,299
2014-05-22,299,303,293,298,28126,298
2014-05-23,296,300,291,299,25361,299
2014-05-26,299,299,295,297,75382,297
2014-05-27,294,299,292,297,100110,297
2014-05-28,301,301,293,297,28128,297
2014-05-29,297,297,293,297,37366,297
2014-05-30,296,297,293,296,20609,296
2014-06-02,294,297,292,297,34221,297
2014-06-03,294,297,291,297,47828,297
2014-06-05,297,297,292,295,9334,295
2014-06-09,295,299,287,295,100509,295
2014-06-10,295,297,291,297,54318,297
2014-06-11,297,297,292,296,24247,296
2014-06-12,296,297,292,297,18918,297
2014-06-13,295,298,292,298,67020,298
2014-06-16,296,297,291,297,37526,297
2014-06-17,291,296,290,295,44751,295
2014-06-18,296,296,285,289,149142,289
2014-06-19,289,295,288,294,11270,294
2014-06-20,290,294,287,294,71904,294
2014-06-23,291,294,289,293,4961,293
2014-06-24,293,293,284,292,42041,292
2014-06-25,290,292,286,290,512495,290
2014-06-26,291,291,282,288,26717,288
2014-06-27,287,291,285,291,31281,291
2014-06-30,291,292,288,290,31886,290
2014-07-01,292,292,289,289,70494,289
2014-07-02,289,293,288,292,237700,292
2014-07-03,299,309,287,295,1060760,295
2014-07-04,290,299,287,297,112173,297
2014-07-07,297,303,290,298,115107,298
2014-07-08,295,309,295,299,71478,299
2014-07-09,299,301,298,300,8635,300
2014-07-10,298,301,293,299,19197,299
2014-07-11,300,300,294,299,19630,299
2014-07-14,298,298,292,292,12109,292
2014-07-15,293,304,291,295,41984,295
2014-07-16,294,299,293,299,29368,299
2014-07-17,299,299,290,299,104102,299
2014-07-18,297,299,293,299,68299,299
2014-07-21,302,303,294,300,28638,300
2014-07-22,300,300,296,300,31848,300
2014-07-23,300,314,298,300,308693,300
2014-07-24,300,305,298,302,237582,302
2014-07-25,302,303,297,300,283573,300
2014-07-28,300,305,297,300,638984,300
2014-07-29,300,301,297,300,197332,300
2014-07-30,299,300,296,296,106784,296
2014-07-31,295,299,294,297,29184,297
2014-08-01,297,300,295,299,137216,299
2014-08-04,299,319,299,309,647266,309
2014-08-05,315,321,296,298,467074,298
2014-08-06,301,301,290,294,176557,294
2014-08-07,293,297,282,292,314978,292
2014-08-08,290,296,285,290,121638,290
2014-08-11,295,320,294,297,438874,297
2014-08-12,300,302,291,297,94662,297
2014-08-13,297,299,290,294,120596,294
2014-08-14,292,294,284,294,387649,294
2014-08-18,294,299,286,297,92569,297
2014-08-19,295,296,291,296,58903,296
2014-08-20,295,296,284,295,298783,295
2014-08-21,294,295,291,294,70481,294
2014-08-22,292,300,289,293,78790,293
2014-08-25,292,295,288,292,39022,292
2014-08-26,292,293,288,293,13164,293
2014-08-27,293,294,286,292,192609,292
2014-08-28,291,297,289,291,74055,291
2014-08-29,289,293,283,293,204870,293
2014-09-01,291,293,280,291,200715,291
2014-09-02,286,289,281,285,119811,285
2014-09-03,284,293,278,288,104943,288
2014-09-04,287,290,285,288,64530,288
2014-09-05,288,292,287,288,287572,288
2014-09-11,288,313,288,296,740412,296
2014-09-12,300,301,292,298,215415,298
2014-09-15,300,307,297,300,283145,300
2014-09-16,301,302,298,299,91221,299
2014-09-17,297,302,295,297,205903,297
2014-09-18,296,298,290,295,119811,295
2014-09-19,296,307,294,306,251857,306
2014-09-22,306,306,298,300,211247,300
2014-09-23,302,302,294,296,164038,296
2014-09-24,295,300,292,297,478441,297
2014-09-25,297,300,294,298,144434,298
2014-09-26,298,299,293,295,166095,295
2014-09-29,296,298,292,294,74946,294
2014-09-30,294,299,293,297,173936,297
2014-10-01,298,303,296,299,204069,299
2014-10-02,299,302,295,302,103399,302
2014-10-06,302,304,294,297,132744,297
2014-10-07,293,299,290,291,138180,291
2014-10-08,291,294,287,293,124338,293
2014-10-10,293,303,291,299,756330,299
2014-10-13,300,300,291,296,124590,296
2014-10-14,298,298,288,294,87009,294
2014-10-15,294,297,289,297,71303,297
2014-10-16,293,297,290,293,83245,293
2014-10-17,293,295,288,292,127823,292
2014-10-20,294,294,287,292,109506,292
2014-10-21,292,332,290,302,1992340,302
2014-10-22,308,309,291,295,772766,295
2014-10-23,293,300,289,289,216222,289
2014-10-24,290,294,286,290,388370,290
2014-10-27,288,292,286,289,236853,289
2014-10-28,288,302,288,295,330112,295
2014-10-29,292,296,289,294,156467,294
2014-10-30,293,295,291,294,115599,294
2014-10-31,297,302,293,297,65532,297
2014-11-03,294,298,292,296,61292,296
2014-11-04,296,300,295,298,131225,298
2014-11-05,295,300,295,296,40975,296
2014-11-06,296,296,289,292,156443,292
2014-11-07,291,294,288,292,127333,292
2014-11-10,295,335,295,335,5990898,335
2014-11-11,359,385,350,385,3597688,385
2014-11-12,440,442,416,442,6259949,442
2014-11-13,478,500,457,490,11806498,490
2014-11-14,432,480,417,429,10766158,429
2014-11-17,442,493,433,469,7917292,469
2014-11-18,468,489,432,452,3679437,452
2014-11-19,440,454,408,421,3628162,421
2014-11-20,424,424,391,391,3769740,391
2014-11-21,395,405,373,380,3184892,380
2014-11-24,380,406,371,382,2020793,382
2014-11-25,383,439,375,439,9639072,439
2014-11-26,454,464,416,426,3293453,426
2014-11-27,430,434,396,403,1922977,403
2014-11-28,409,463,383,463,5773168,463
2014-12-01,456,482,416,421,5126105,421
2014-12-02,421,475,421,430,7561400,430
2014-12-03,430,494,422,484,9443756,484
2014-12-04,475,500,464,483,5671296,483
2014-12-05,475,518,473,489,4966934,489
2014-12-08,489,562,482,562,7833111,562
2014-12-09,545,579,515,525,8591996,525
2014-12-10,525,539,501,504,4215344,504
2014-12-11,502,540,499,514,3114030,514
2014-12-12,530,545,471,494,3047089,494
2014-12-15,502,502,467,470,2932267,470
2014-12-16,478,516,470,488,3219617,488
2014-12-17,483,492,447,450,1998589,450
2014-12-18,441,496,421,465,3353781,465
2014-12-19,463,473,420,424,1738376,424
2014-12-22,421,445,410,414,1601143,414
2014-12-23,421,424,401,405,793083,405
2014-12-24,405,415,397,404,726263,404
2014-12-26,404,409,376,378,1449621,378
2014-12-29,383,434,377,382,5321133,382
2014-12-30,384,391,365,374,2271766,374
2015-01-02,374,380,348,359,1690087,359
2015-01-05,358,411,358,398,5738278,398
2015-01-06,395,397,376,378,2014464,378
2015-01-07,371,393,363,374,1262851,374
2015-01-08,382,387,367,374,725948,374
2015-01-09,376,378,365,367,660789,367
2015-01-12,369,379,363,371,783504,371
2015-01-13,378,397,370,378,2015435,378
2015-01-14,384,395,373,379,1399947,379
2015-01-15,384,384,370,377,432667,377
2015-01-16,376,378,365,366,545626,366
2015-01-19,367,380,366,372,480602,372
2015-01-20,372,374,363,366,559814,366
2015-01-21,366,372,359,360,623792,360
2015-01-22,360,366,345,350,658994,350
2015-01-23,349,357,348,351,571897,351
2015-01-26,354,403,351,380,3475233,380
2015-01-27,384,384,366,370,852134,370
2015-01-28,370,377,364,372,751025,372
2015-01-29,374,410,365,390,2118996,390
2015-01-30,392,406,380,389,1312045,389
2015-02-02,415,415,384,387,578393,387
2015-02-03,388,390,373,378,727354,378
2015-02-04,378,390,377,387,782355,387
2015-02-05,387,388,377,380,483082,380
2015-02-06,380,396,379,383,809413,383
2015-02-09,383,393,362,362,954903,362
2015-02-10,358,375,358,366,636860,366
2015-02-11,369,373,360,372,420270,372
2015-02-12,373,376,362,366,421304,366
2015-02-13,364,369,362,366,439080,366
2015-02-16,365,378,363,371,630118,371
2015-02-17,375,375,363,369,207561,369
2015-02-23,369,409,360,385,2425563,385
2015-02-24,383,442,380,442,6700317,442
2015-02-25,442,470,411,424,7559750,424
2015-02-26,424,449,391,429,4938352,429
2015-02-27,434,456,420,423,2601539,423
2015-03-02,424,448,420,422,1681546,422
2015-03-03,417,439,400,427,1402970,427
2015-03-04,427,438,414,417,760100,417
2015-03-05,417,423,405,410,833868,410
2015-03-06,411,412,400,402,880024,402
2015-03-09,403,434,403,415,2813834,415
2015-03-10,423,423,391,395,1962658,395
2015-03-11,394,394,373,380,1526685,380
2015-03-12,380,400,377,399,1201740,399
2015-03-13,404,420,388,390,2116986,390
2015-03-16,391,405,388,397,1000693,397
2015-03-17,405,407,390,393,592249,393
2015-03-18,400,400,383,385,1074179,385
2015-03-19,386,390,373,382,741108,382
2015-03-20,380,384,377,379,424127,379
2015-03-23,382,400,374,385,1528082,385
2015-03-24,391,393,380,388,470976,388
2015-03-25,388,391,382,385,724793,385
2015-03-26,385,389,381,387,554770,387
2015-03-27,389,408,387,408,1091104,408
2015-03-30,416,422,397,400,728286,400
2015-03-31,407,408,395,403,537384,403
2015-04-01,407,417,400,404,721222,404
2015-04-02,406,406,386,389,956529,389
2015-04-03,391,409,389,400,750850,400
2015-04-06,402,415,402,403,749387,403
2015-04-07,405,456,401,436,4271748,436
2015-04-08,445,452,430,436,1622518,436
2015-04-09,433,452,426,434,976129,434
2015-04-10,448,499,442,499,5163219,499
2015-04-13,570,573,547,573,3679638,573
2015-04-14,573,585,505,533,6918394,533
2015-04-15,539,539,503,535,1849857,535
2015-04-16,540,549,507,535,1448004,535
2015-04-17,530,540,502,512,2052134,512
2015-04-20,496,512,495,497,1865944,497
2015-04-21,510,513,495,506,1493021,506
2015-04-22,515,564,437,499,4923595,499
2015-04-23,513,513,459,481,754497,481
2015-04-24,481,501,452,460,803624,460
2015-04-27,453,480,453,478,513842,478
2015-04-28,473,480,453,454,581311,454
2015-04-29,453,470,444,465,695073,465
2015-04-30,461,475,432,432,631643,432
2015-05-04,432,440,420,435,562096,435
2015-05-06,435,435,398,406,708169,406
2015-05-07,407,418,396,413,440332,413
2015-05-08,410,433,410,424,714428,424
2015-05-11,430,450,426,450,634417,450
2015-05-12,456,456,434,436,382580,436
2015-05-13,440,440,426,437,218055,437
2015-05-14,437,443,421,432,214855,432
2015-05-15,429,432,415,419,521211,419
2015-05-18,415,420,403,406,362460,406
2015-05-19,406,410,397,407,364885,407
2015-05-20,410,413,403,408,430420,408
2015-05-21,407,419,400,408,621683,408
2015-05-22,408,431,402,413,503026,413
2015-05-26,413,421,410,411,337814,411
2015-05-27,411,414,399,406,426613,406
2015-05-28,404,425,402,414,489064,414
2015-05-29,414,419,410,417,288030,417
2015-06-01,429,429,409,411,186025,411
2015-06-02,414,414,390,397,695940,397
2015-06-03,390,403,390,390,322493,390
2015-06-04,394,448,394,448,1977723,448
2015-06-05,454,509,450,470,3163549,470
2015-06-08,486,508,465,482,1528796,482
2015-06-09,521,554,505,554,4676482,554
2015-06-10,637,637,593,605,8766945,605
2015-06-11,607,650,569,620,4933222,620
2015-06-12,646,699,610,688,5931536,688
2015-06-15,790,793,662,699,6467806,699
2015-06-16,664,694,583,600,5499607,600
2015-06-17,608,608,523,556,5913532,556
2015-06-18,555,589,525,550,4455838,550
2015-06-19,533,555,523,538,2172279,538
2015-06-22,545,553,530,540,1256519,540
2015-06-23,540,551,525,530,1477413,530
2015-06-24,531,577,523,546,2809404,546
2015-06-25,558,558,525,543,1549639,543
2015-06-26,551,567,533,548,1691581,548
2015-06-29,542,579,530,530,1686156,530
2015-06-30,531,545,507,513,2022432,513
2015-07-01,521,524,504,513,1107924,513
2015-07-02,510,514,496,502,2276118,502
2015-07-03,506,520,495,504,1113383,504
2015-07-06,491,505,485,490,1346788,490
2015-07-07,500,506,485,496,1066948,496
2015-07-08,506,644,498,644,12187619,644
2015-07-09,630,634,581,604,8062036,604
2015-07-10,605,646,586,608,3654011,608
2015-07-13,610,751,604,672,8142854,672
2015-07-14,682,711,635,642,3508512,642
2015-07-15,642,702,602,665,5408459,665
2015-07-16,665,730,647,700,4386657,700
2015-07-17,725,725,673,699,2143094,699
2015-07-20,709,723,689,704,1962278,704
2015-07-21,707,708,683,693,1424513,693
2015-07-22,695,763,688,692,2926405,692
2015-07-23,693,701,624,645,2660698,645
2015-07-24,665,665,633,645,1333526,645
2015-07-27,645,672,589,617,1741581,617
2015-07-28,600,623,566,608,986797,608
2015-07-29,600,642,570,590,779954,590
2015-07-30,591,613,584,592,786509,592
2015-07-31,600,600,570,579,469293,579
2015-08-03,564,585,541,541,560270,541
2015-08-04,552,621,531,570,1347990,570
2015-08-05,572,604,567,570,527527,570
2015-08-06,560,594,556,556,556930,556
2015-08-07,571,581,557,569,569001,569
2015-08-10,571,590,562,571,670227,571
2015-08-11,587,617,571,584,1615904,584
2015-08-12,580,589,537,560,799200,560
2015-08-13,548,575,547,555,312322,555
2015-08-14,555,555,555,555,0,555
2015-08-17,558,578,541,545,315817,545
2015-08-18,541,557,488,518,1092741,518
2015-08-19,526,526,475,492,839227,492
2015-08-20,486,505,473,477,444185,477
2015-08-21,422,466,422,440,1025762,440
2015-08-24,439,465,439,449,420806,449
2015-08-25,439,493,439,480,519927,480
2015-08-26,484,504,474,489,404912,489
2015-08-27,493,523,493,500,490509,500
2015-08-28,515,520,495,497,328602,497
2015-08-31,504,505,487,497,454013,497
2015-09-01,497,512,482,488,331706,488
2015-09-02,472,488,448,477,507809,477
2015-09-03,498,498,472,479,174502,479
2015-09-04,479,487,446,462,402598,462
2015-09-07,465,473,442,457,414899,457
2015-09-08,470,565,451,494,5743101,494
2015-09-09,510,543,484,494,2633638,494
2015-09-10,494,504,484,491,752468,491
2015-09-11,493,507,483,483,730225,483
2015-09-14,484,497,462,471,607232,471
2015-09-15,466,524,463,497,1095029,497
2015-09-16,499,507,485,496,419030,496
2015-09-17,500,512,490,492,438056,492
2015-09-18,485,500,469,495,1377429,495
2015-09-21,507,593,490,568,6343906,568
2015-09-22,732,735,583,600,9948755,600
2015-09-23,615,630,563,569,3408519,569
2015-09-24,577,593,557,570,1437495,570
2015-09-25,573,574,549,564,1038965,564
2015-09-30,573,595,549,590,2209929,590
2015-10-01,600,600,572,574,1046295,574
2015-10-02,570,628,567,618,1783803,618
2015-10-05,660,755,630,692,11484233,692
2015-10-06,706,899,693,899,24791308,899
2015-10-07,860,982,722,722,24610616,722
2015-10-08,705,753,660,678,10363393,678
2015-10-12,678,717,647,677,4230533,677
2015-10-13,682,720,656,685,5155565,685
2015-10-14,699,715,671,684,4175061,684
2015-10-15,688,715,673,708,3636172,708
2015-10-16,716,718,695,702,2038624,702
2015-10-19,696,759,680,712,4441742,712
2015-10-20,717,729,693,719,2700742,719
2015-10-21,749,910,736,786,22200832,786
2015-10-22,778,778,721,742,3649700,742
2015-10-23,742,850,727,755,7379141,755
2015-10-26,755,797,735,738,2397231,738
2015-10-27,740,745,700,709,2466335,709
2015-10-28,703,731,689,690,2073843,690
2015-10-29,680,690,659,660,1946471,660
2015-10-30,670,680,629,659,1473188,659
2015-11-02,660,665,631,631,1090315,631
2015-11-03,638,680,635,670,1607426,670
2015-11-04,666,684,656,674,1465115,674
2015-11-05,683,683,655,660,995222,660
2015-11-06,662,685,650,670,1750541,670
2015-11-09,681,689,660,675,1546355,675
2015-11-10,675,678,636,645,1228074,645
2015-11-11,658,777,647,673,7940093,673
2015-11-12,671,699,657,675,1745929,675
2015-11-13,666,695,650,680,1297760,680
2015-11-16,650,665,596,656,2452164,656
2015-11-17,652,664,642,644,893902,644
2015-11-18,650,668,629,648,966940,648
2015-11-19,648,664,639,656,858061,656
2015-11-20,667,667,655,666,565533,666
2015-11-23,666,689,641,682,1230238,682
2015-11-24,676,683,669,674,570237,674
2015-11-25,671,682,659,681,663777,681
2015-11-26,694,829,680,682,9133093,682
2015-11-27,681,687,641,641,1577641,641
2015-11-30,645,680,632,668,1210296,668
2015-12-01,654,673,642,666,561349,666
2015-12-02,661,675,648,648,1025031,648
2015-12-03,638,674,638,654,852382,654
2015-12-04,669,673,650,664,2346096,664
2015-12-07,720,780,673,676,10391512,676
2015-12-08,678,714,668,673,2621972,673
2015-12-09,677,688,652,655,1256179,655
2015-12-10,655,662,623,630,1203082,630
2015-12-11,624,644,613,630,721338,630
2015-12-14,620,633,565,571,1488956,571
2015-12-15,584,614,560,591,775528,591
2015-12-16,592,630,591,612,528349,612
2015-12-17,626,652,615,634,623943,634
2015-12-18,629,648,615,637,723371,637
2015-12-21,638,638,623,631,682747,631
2015-12-22,633,642,615,627,797463,627
2015-12-23,630,635,603,617,944559,617
2015-12-24,623,635,610,610,605628,610
2015-12-28,610,670,610,625,1766777,625
2015-12-29,622,637,605,620,1043618,620
2015-12-30,622,631,615,625,475028,625
2016-01-04,625,672,625,633,1511177,633
2016-01-05,633,651,618,637,970254,637
2016-01-06,640,651,623,626,955956,626
2016-01-07,627,643,616,624,661313,624
2016-01-08,624,632,600,608,853268,608
2016-01-11,609,613,588,605,683572,605
2016-01-12,609,621,599,605,590960,605
2016-01-13,606,611,600,608,697417,608
2016-01-14,604,610,580,583,1055941,583
2016-01-15,593,609,577,583,511109,583
2016-01-18,571,596,570,583,290003,583
2016-01-19,597,597,573,580,567371,580
2016-01-20,590,590,557,565,427313,565
2016-01-21,560,570,532,570,874008,570
2016-01-22,569,585,558,561,378212,561
2016-01-25,570,577,555,558,430699,558
2016-01-26,563,568,543,543,529539,543
2016-01-27,552,575,536,573,590437,573
2016-01-28,568,568,549,556,681825,556
2016-01-29,555,555,540,544,321755,544
2016-02-01,547,584,516,548,1278540,548
2016-02-02,545,554,536,548,451696,548
2016-02-03,542,553,531,543,392204,543
2016-02-04,548,552,535,542,558225,542
2016-02-05,548,558,539,541,386552,541
2016-02-11,541,541,512,515,434407,515
2016-02-12,513,516,470,498,795706,498
2016-02-15,527,527,491,512,376651,512
2016-02-16,513,520,502,519,412365,519
2016-02-17,513,525,506,508,366142,508
2016-02-18,507,520,501,510,563940,510
2016-02-19,510,511,502,509,235411,509
2016-02-22,508,510,500,504,443684,504
2016-02-23,503,516,497,511,422022,511
2016-02-24,513,526,503,512,393405,512
2016-02-25,515,518,507,514,198302,514
2016-02-26,516,530,510,519,628479,519
2016-02-29,516,522,511,515,186203,515
2016-03-02,515,523,511,520,623656,520
2016-03-03,520,528,511,516,305465,516
2016-03-04,520,547,516,533,1298883,533
2016-03-07,530,561,523,547,662973,547
2016-03-08,550,551,532,544,300830,544
2016-03-09,545,548,534,544,277643,544
2016-03-10,544,552,538,539,331255,539
2016-03-11,546,546,531,538,242499,538
2016-03-14,544,544,531,531,221786,531
2016-03-15,530,541,522,528,352457,528
2016-03-16,529,534,520,523,386649,523
2016-03-17,529,538,522,522,355242,522
2016-03-18,533,576,523,543,918360,543
2016-03-21,543,561,540,555,600727,555
2016-03-22,557,579,547,557,550998,557
2016-03-23,557,560,545,557,558288,557
2016-03-24,547,569,541,542,500541,542
2016-03-25,542,545,531,544,338192,544
2016-03-28,547,563,542,549,517702,549
2016-03-29,554,560,545,548,599215,548
2016-03-30,562,562,545,551,453832,551
2016-03-31,555,559,546,547,514306,547
2016-04-01,555,555,546,553,600647,553
2016-04-04,554,576,552,563,931809,563
2016-04-05,568,572,546,546,892179,546
2016-04-06,547,553,539,545,892360,545
2016-04-07,548,550,539,543,454011,543
2016-04-08,544,550,520,524,749956,524
2016-04-11,523,524,512,521,444213,521
2016-04-12,520,522,506,512,533533,512
2016-04-14,512,520,490,493,890641,493
2016-04-15,495,499,482,495,634900,495
2016-04-18,490,495,483,489,505955,489
2016-04-19,488,512,483,507,711749,507
2016-04-20,508,521,497,504,819226,504
2016-04-21,510,510,496,504,332061,504
2016-04-22,507,510,497,510,492609,510
2016-04-25,524,600,515,535,10024904,535
2016-04-26,535,535,518,526,1766449,526
2016-04-27,523,528,509,510,1187178,510
2016-04-28,510,517,506,508,582279,508
2016-04-29,506,509,499,507,622455,507
2016-05-02,501,506,499,504,494326,504
2016-05-03,506,508,495,503,679855,503
2016-05-04,497,508,490,494,723018,494
2016-05-09,494,505,490,493,167076,493
2016-05-10,493,511,491,510,337761,510
2016-05-11,510,513,498,503,533204,503
2016-05-12,499,512,499,503,395958,503
2016-05-13,510,510,498,504,293983,504
2016-05-16,500,502,488,494,631509,494
2016-05-17,496,500,485,492,327263,492
2016-05-18,491,491,464,465,1109538,465
2016-05-19,465,469,453,467,691424,467
2016-05-20,467,474,457,470,283806,470
2016-05-23,470,484,466,473,279538,473
2016-05-24,468,483,450,465,353421,465
2016-05-25,469,479,465,478,402308,478
2016-05-26,488,488,468,475,339849,475
2016-05-27,474,476,467,469,261312,469
2016-05-30,469,483,464,468,459779,468
2016-05-31,466,493,464,490,647010,490
2016-06-01,491,514,489,501,1347348,501
2016-06-02,524,538,501,504,1483888,504
2016-06-03,509,513,490,499,585373,499
2016-06-07,499,501,481,492,590638,492
2016-06-08,492,504,487,495,411572,495
2016-06-09,501,501,487,490,508841,490
2016-06-10,494,500,485,489,592390,489
2016-06-13,489,490,478,481,428593,481
2016-06-14,480,481,469,479,393691,479
2016-06-15,479,479,469,476,294665,476
2016-06-16,476,478,468,474,428199,474
2016-06-17,472,505,472,491,708815,491
2016-06-20,494,498,486,498,370312,498
2016-06-21,501,506,497,503,494541,503
2016-06-22,503,577,503,539,13705413,539
2016-06-23,543,551,521,522,2229536,522
2016-06-24,530,538,480,496,3001319,496
2016-06-27,486,504,480,494,952706,494
2016-06-28,493,522,487,522,964226,522
2016-06-29,530,542,518,522,982387,522
2016-06-30,538,624,531,553,22288495,553
2016-07-01,553,555,537,544,3557452,544
2016-07-04,552,578,545,559,6107101,559
2016-07-05,572,593,551,563,7589981,563
2016-07-06,569,572,535,544,2763153,544
2016-07-07,550,564,547,553,1701082,553
2016-07-08,558,563,545,553,1079811,553
2016-07-11,558,558,532,537,1561146,537
2016-07-12,535,543,525,540,1113379,540
2016-07-13,542,645,541,567,20279016,567
2016-07-14,572,620,560,608,11416271,608
2016-07-15,624,643,580,585,7544083,585
2016-07-18,605,605,580,593,2649488,593
2016-07-19,604,605,574,574,2854542,574
2016-07-20,580,580,546,557,1760646,557
2016-07-21,561,576,554,574,1091543,574
2016-07-22,573,592,560,583,1237285,583
2016-07-25,587,592,560,565,1675561,565
2016-07-26,566,590,547,565,3281959,565
2016-07-27,565,580,561,562,1633170,562
2016-07-28,564,572,556,560,1202043,560
2016-07-29,561,561,547,553,1127612,553
2016-08-01,551,557,545,548,1076533,548
2016-08-02,548,550,524,527,1642663,527
2016-08-03,518,529,518,525,1421914,525
2016-08-04,529,539,525,534,969255,534
2016-08-05,540,554,535,536,883200,536
2016-08-08,543,543,530,531,692299,531
2016-08-09,532,537,526,535,815886,535
2016-08-10,532,547,530,541,693141,541
2016-08-11,541,541,532,539,546202,539
2016-08-12,537,539,526,532,657678,532
2016-08-16,532,533,524,526,526903,526
2016-08-17,527,529,500,518,1775074,518
2016-08-18,520,522,508,510,696019,510
2016-08-19,515,515,505,509,497973,509
2016-08-22,506,512,501,502,653215,502
2016-08-23,506,512,502,508,416472,508
2016-08-24,510,517,504,504,370392,504
2016-08-25,503,519,502,513,474663,513
