Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-14,1715,1920,1685,1800,1826310,1360
2009-01-15,1730,1840,1600,1600,677661,1209
2009-01-16,1625,1715,1620,1715,312698,1296
2009-01-19,1715,1740,1660,1700,256195,1284
2009-01-20,1710,1725,1595,1595,241058,1205
2009-01-21,1500,1535,1420,1480,307559,1118
2009-01-22,1535,1560,1470,1480,315813,1118
2009-01-23,1470,1495,1440,1465,198523,1107
2009-01-28,1475,1520,1475,1515,151905,1144
2009-01-29,1535,1575,1500,1545,254384,1167
2009-01-30,1520,1605,1520,1565,215475,1182
2009-02-02,1565,1585,1530,1555,101745,1175
2009-02-03,1550,1585,1520,1585,154095,1197
2009-02-04,1610,1660,1575,1655,211053,1250
2009-02-05,1635,1655,1550,1565,209618,1182
2009-02-06,1585,1600,1545,1575,223070,1190
2009-02-09,1600,1640,1575,1575,363436,1190
2009-02-10,1585,1595,1560,1575,90193,1190
2009-02-11,1540,1560,1500,1560,88237,1178
2009-02-12,1605,1605,1565,1580,69237,1194
2009-02-13,1580,1615,1570,1615,70209,1220
2009-02-16,1620,1665,1600,1625,204639,1228
2009-02-17,1735,1855,1635,1670,1605613,1262
2009-02-18,1640,1670,1500,1620,468435,1224
2009-02-19,1625,1840,1620,1705,655870,1288
2009-02-20,1650,1695,1575,1635,343446,1235
2009-02-23,1620,1745,1590,1730,538515,1307
2009-02-24,1660,1795,1630,1775,628992,1341
2009-02-25,1850,1880,1680,1725,697224,1303
2009-02-26,1750,1750,1520,1620,342085,1224
2009-02-27,1605,1630,1545,1600,187725,1209
2009-03-02,1600,1610,1450,1455,256063,1099
2009-03-03,1355,1440,1280,1380,451125,1042
2009-03-04,1375,1545,1365,1520,218507,1148
2009-03-05,1540,1545,1470,1490,191908,1126
2009-03-06,1460,1460,1400,1425,257228,1076
2009-03-09,1440,1475,1425,1445,173462,1091
2009-03-10,1420,1485,1405,1440,145475,1088
2009-03-11,1500,1550,1475,1520,139512,1148
2009-03-12,1530,1565,1485,1565,177882,1182
2009-03-13,1610,1660,1540,1565,402260,1182
2009-03-16,1550,1675,1550,1635,375032,1235
2009-03-17,1680,1720,1640,1670,324119,1262
2009-03-18,1720,1755,1670,1745,359734,1318
2009-03-19,1755,1775,1645,1675,272963,1265
2009-03-20,1675,1820,1660,1775,477917,1341
2009-03-23,1795,1800,1720,1735,46434,1311
2009-03-24,1785,1795,1675,1685,358616,1273
2009-03-25,1680,1690,1630,1690,263168,1277
2009-03-26,1680,1730,1645,1700,209242,1284
2009-03-27,1705,1745,1650,1650,267964,1246
2009-03-30,1655,1675,1590,1590,174910,1201
2009-03-31,1595,1635,1590,1600,119553,1209
2009-04-01,1620,1680,1615,1680,222830,1269
2009-04-02,1700,1735,1675,1735,268753,1311
2009-04-03,1750,1760,1680,1720,402057,1299
2009-04-06,1750,1820,1745,1765,357395,1333
2009-04-07,1765,1800,1715,1800,238611,1360
2009-04-08,1785,1860,1760,1805,269981,1364
2009-04-09,1830,1915,1800,1890,331194,1428
2009-04-10,1935,1945,1850,1880,296186,1420
2009-04-13,1920,1990,1850,1985,360829,1500
2009-04-14,1990,2000,1895,1935,230810,1462
2009-04-15,1905,1955,1825,1915,207273,1447
2009-04-16,1945,2150,1935,2060,828973,1556
2009-04-17,2085,2175,2000,2150,631140,1624
2009-04-20,2200,2315,2055,2055,1470096,1552
2009-04-21,1980,2095,1955,2090,488363,1579
2009-04-22,2100,2110,2020,2020,388357,1526
2009-04-23,2020,2060,1980,1980,349723,1496
2009-04-24,1985,2005,1935,1990,193152,1503
2009-04-27,2005,2070,1935,1940,331478,1466
2009-04-28,1980,1980,1815,1845,295495,1394
2009-04-29,1850,1890,1835,1875,156061,1416
2009-04-30,1910,1910,1870,1885,115583,1424
2009-05-04,1900,1970,1900,1955,133509,1477
2009-05-06,1970,2050,1925,2025,258511,1530
2009-05-07,2045,2060,1990,2025,160129,1530
2009-05-08,2000,2030,1955,2005,159793,1515
2009-05-11,2020,2025,1980,2005,143579,1515
2009-05-12,1985,2275,1985,2130,817447,1609
2009-05-13,2175,2325,2150,2320,848560,1753
2009-05-14,2230,2545,2230,2445,964559,1847
2009-05-15,2480,2480,2225,2350,576880,1775
2009-05-18,2350,2390,2250,2385,255701,1802
2009-05-19,2425,2465,2340,2350,272444,1775
2009-05-20,2300,2350,2220,2235,492076,1689
2009-05-21,2260,2260,2170,2200,219075,1662
2009-05-22,2160,2200,2150,2170,171244,1639
2009-05-25,2210,2340,2000,2225,441830,1681
2009-05-26,2265,2315,2140,2160,269542,1632
2009-05-27,2175,2210,1950,2005,309417,1515
2009-05-28,1970,2040,1910,1970,220715,1488
2009-05-29,1980,1990,1925,1955,144865,1477
2009-06-01,1955,2020,1930,2015,147976,1522
2009-06-02,2045,2105,2040,2105,162811,1590
2009-06-03,2120,2165,2060,2135,119020,1613
2009-06-04,2150,2190,2110,2110,114381,1594
2009-06-05,2110,2160,2105,2150,132606,1624
2009-06-08,2135,2205,2110,2190,100045,1654
2009-06-09,2195,2330,2160,2255,222363,1704
2009-06-10,2245,2295,2190,2275,179223,1719
2009-06-11,2290,2360,2240,2275,115799,1719
2009-06-12,2275,2275,2160,2195,197528,1658
2009-06-15,2220,2220,2140,2170,97053,1639
2009-06-16,2145,2255,2145,2240,162754,1692
2009-06-17,2250,2250,2180,2210,106541,1670
2009-06-18,2205,2230,2180,2210,127777,1670
2009-06-19,2220,2340,2200,2320,396072,1753
2009-06-22,2320,2335,2260,2320,191614,1753
2009-06-23,2265,2295,2215,2220,146564,1677
2009-06-24,2230,2230,2185,2200,98423,1662
2009-06-25,2205,2290,2205,2280,92199,1723
2009-06-26,2310,2325,2250,2250,158110,1700
2009-06-29,2235,2285,2130,2140,146081,1617
2009-06-30,2145,2180,2100,2145,108797,1620
2009-07-01,2125,2260,2125,2245,75912,1696
2009-07-02,2245,2260,2210,2245,70786,1696
2009-07-03,2230,2270,2190,2265,138016,1711
2009-07-06,2280,2360,2255,2300,204654,1738
2009-07-07,2300,2320,2215,2240,155316,1692
2009-07-08,2240,2295,2175,2295,174803,1734
2009-07-09,1965,2275,1965,2270,98522,1715
2009-07-10,2270,2285,2235,2270,47888,1715
2009-07-13,2240,2265,2160,2160,99529,1632
2009-07-14,2170,2220,2160,2170,147571,1639
2009-07-15,2200,2240,2170,2205,112398,1666
2009-07-16,2215,2260,2185,2200,99582,1662
2009-07-17,2240,2240,2170,2190,79593,1654
2009-07-20,2170,2205,2150,2195,89762,1658
2009-07-21,2200,2215,2180,2190,120449,1654
2009-07-22,2210,2450,2185,2320,649099,1753
2009-07-23,2320,2340,2240,2270,304215,1715
2009-07-24,2315,2315,2250,2255,172006,1704
2009-07-27,2265,2290,2230,2245,124282,1696
2009-07-28,2285,2285,2220,2250,191215,1700
2009-07-29,2235,2240,2185,2210,230038,1670
2009-07-30,2205,2235,2185,2205,75634,1666
2009-07-31,2205,2235,2180,2200,101303,1662
2009-08-03,2205,2300,2180,2255,158794,1704
2009-08-04,2290,2290,2200,2220,105885,1677
2009-08-05,2250,2255,2180,2185,80733,1651
2009-08-06,2195,2220,2155,2185,118524,1651
2009-08-07,2170,2215,2165,2190,112909,1654
2009-08-10,2195,2230,2190,2220,64366,1677
2009-08-11,2220,2230,2190,2205,70562,1666
2009-08-12,2250,2370,2220,2230,272845,1685
2009-08-13,2230,2275,2220,2270,204352,1715
2009-08-14,2275,2290,2225,2225,139012,1681
2009-08-17,2220,2250,2170,2170,135795,1639
2009-08-18,2175,2175,2095,2130,101755,1609
2009-08-19,2130,2155,2105,2120,68468,1602
2009-08-20,2125,2145,2105,2125,63478,1605
2009-08-21,2135,2180,2130,2165,102463,1636
2009-08-24,2200,2310,2135,2270,319891,1715
2009-08-25,2295,2295,2210,2210,82209,1670
2009-08-26,2255,2255,2180,2240,52176,1692
2009-08-27,2250,2285,2230,2275,169812,1719
2009-08-28,2280,2335,2270,2290,219118,1730
2009-08-31,2285,2490,2270,2400,748330,1813
2009-09-01,2480,2660,2430,2550,2065077,1927
2009-09-02,2560,2735,2355,2400,2131246,1813
2009-09-03,2410,2425,2295,2310,646201,1745
2009-09-04,2350,2540,2305,2410,954296,1821
2009-09-07,2420,2535,2405,2480,525485,1874
2009-09-08,2500,2505,2380,2400,410002,1813
2009-09-09,2430,2490,2335,2465,463678,1862
2009-09-10,2465,2830,2440,2750,2982490,2078
2009-09-11,2690,2925,2645,2665,1180008,2013
2009-09-14,2650,2920,2600,2810,1003500,2123
2009-09-15,2870,3075,2675,2695,2253574,2036
2009-09-16,2695,2800,2615,2690,724539,2032
2009-09-17,2720,2860,2650,2730,816017,2063
2009-09-18,2730,2820,2645,2645,609260,1998
2009-09-21,2645,2660,2520,2525,570560,1908
2009-09-22,2525,2635,2515,2600,438094,1964
2009-09-23,2630,2630,2530,2555,352198,1930
2009-09-24,2555,2565,2410,2420,366160,1828
2009-09-25,2420,2530,2335,2530,247134,1911
2009-09-28,2500,2500,2430,2440,128288,1843
2009-09-29,2485,2485,2350,2360,175805,1783
2009-09-30,2360,2410,2290,2290,149694,1730
2009-10-01,2290,2350,2230,2235,196059,1689
2009-10-05,2190,2265,2180,2250,83838,1700
2009-10-06,2230,2295,2230,2235,115656,1689
2009-10-07,2250,2310,2240,2260,110416,1707
2009-10-08,2265,2350,2255,2310,135842,1745
2009-10-09,2355,2410,2310,2370,146351,1791
2009-10-12,2380,2395,2350,2365,55772,1787
2009-10-13,2380,2380,2290,2310,128832,1745
2009-10-14,2330,2345,2300,2325,70945,1757
2009-10-15,2350,2440,2335,2405,191317,1817
2009-10-16,2410,2425,2340,2370,109694,1791
2009-10-19,2345,2365,2285,2290,115973,1730
2009-10-20,2290,2325,2290,2295,99218,1734
2009-10-21,2295,2305,2250,2255,114592,1704
2009-10-22,2245,2270,2230,2270,96735,1715
2009-10-23,2265,2300,2255,2295,74776,1734
2009-10-26,2280,2320,2275,2290,108971,1730
2009-10-27,2255,2275,2210,2240,76147,1692
2009-10-28,2225,2235,2140,2140,114771,1617
2009-10-29,2095,2130,2020,2060,156342,1556
2009-10-30,2080,2135,2060,2105,125951,1590
2009-11-02,2075,2145,2040,2145,111367,1620
2009-11-03,2145,2180,2115,2140,33074,1617
2009-11-04,2140,2175,2030,2170,111081,1639
2009-11-05,2170,2190,2100,2190,67300,1654
2009-11-06,2190,2220,2140,2180,50558,1647
2009-11-09,2180,2205,2160,2200,80365,1662
2009-11-10,2195,2210,2150,2150,116705,1624
2009-11-11,2160,2185,2140,2160,47862,1632
2009-11-12,2160,2180,2120,2145,41094,1620
2009-11-13,2135,2165,2110,2145,41538,1620
2009-11-16,2150,2170,2110,2125,35178,1605
2009-11-17,2135,2135,2070,2090,70886,1579
2009-11-18,2090,2095,2050,2065,57327,1560
2009-11-19,2065,2090,2055,2060,64287,1556
2009-11-20,2050,2180,2040,2160,165832,1632
2009-11-23,2165,2165,2125,2160,60280,1632
2009-11-24,2175,2175,2125,2160,47520,1632
2009-11-25,2165,2210,2160,2185,56975,1651
2009-11-26,2185,2195,2160,2175,38762,1643
2009-11-27,2150,2150,2040,2080,58652,1571
2009-11-30,2080,2140,2080,2125,103227,1605
2009-12-01,2130,2130,2085,2110,54710,1594
2009-12-02,2115,2140,2100,2135,44188,1613
2009-12-03,2145,2195,2135,2195,88917,1658
2009-12-04,2185,2200,2170,2195,17529,1658
2009-12-07,2200,2225,2175,2220,73873,1677
2009-12-08,2200,2345,2200,2335,172871,1764
2009-12-09,2300,2390,2285,2350,147994,1775
2009-12-10,2400,2475,2395,2425,320177,1832
2009-12-11,2400,2450,2390,2420,112860,1828
2009-12-14,2430,2450,2370,2390,100552,1806
2009-12-15,2410,2430,2350,2430,114196,1836
2009-12-16,2420,2485,2395,2485,183858,1877
2009-12-17,2525,2525,2470,2510,155618,1896
2009-12-18,2485,2510,2465,2500,56213,1889
2009-12-21,2505,2615,2505,2600,284324,1964
2009-12-22,2605,2705,2500,2580,343177,1949
2009-12-23,2650,2730,2475,2580,777971,1949
2009-12-24,2680,2680,2195,2580,279909,1949
2009-12-28,2595,2620,2550,2575,196852,1945
2009-12-29,2530,2555,2450,2485,281539,1953
2009-12-30,2485,2525,2460,2485,141393,1953
2010-01-04,2490,2575,2490,2510,916834,1973
2010-01-05,2545,2545,2470,2510,371392,1973
2010-01-06,2510,2530,2450,2480,345649,1949
2010-01-07,2475,2520,2475,2520,270200,1981
2010-01-08,2525,2560,2435,2500,388306,1965
2010-01-11,2490,2520,2460,2500,134221,1965
2010-01-12,2480,2500,2440,2445,114007,1922
2010-01-13,2445,2525,2445,2480,385193,1949
2010-01-14,2500,2535,2455,2495,471039,1961
2010-01-15,2500,2660,2435,2435,1753319,1914
2010-01-18,2435,2435,2320,2360,397549,1855
2010-01-19,2360,2455,2310,2375,321344,1867
2010-01-20,2375,2395,2290,2370,315862,1863
2010-01-21,2360,2460,2305,2375,844359,1867
2010-01-22,2375,2470,2320,2340,1112535,1839
2010-01-25,2325,2385,2200,2240,658999,1761
2010-01-26,2270,2270,2165,2215,345029,1741
2010-01-27,2210,2225,2175,2225,130740,1749
2010-01-28,2205,2230,2195,2220,110787,1745
2010-01-29,2200,2215,2150,2170,161176,1706
2010-02-01,2150,2190,2100,2175,59412,1710
2010-02-02,2180,2255,2175,2210,83468,1737
2010-02-03,2240,2265,2210,2255,118623,1772
2010-02-04,2230,2260,2195,2210,144564,1737
2010-02-05,2145,2150,2100,2150,252802,1690
2010-02-08,2105,2165,2105,2130,51933,1674
2010-02-09,2160,2160,2130,2155,41322,1694
2010-02-10,2165,2190,2150,2185,41306,1717
2010-02-11,2165,2245,2165,2225,83639,1749
2010-02-12,2220,2245,2200,2240,66843,1761
2010-02-16,2255,2280,2230,2250,29476,1769
2010-02-17,2250,2265,2210,2255,79220,1772
2010-02-18,2265,2270,2240,2250,55033,1769
2010-02-19,2220,2250,2200,2235,98037,1757
2010-02-22,2240,2265,2230,2250,47664,1769
2010-02-23,2240,2260,2220,2240,72661,1761
2010-02-24,2240,2410,2240,2320,310946,1824
2010-02-25,2330,2380,2240,2285,226238,1796
2010-02-26,2285,2305,2260,2305,92494,1812
2010-03-02,2310,2345,2300,2340,59810,1839
2010-03-03,2340,2340,2270,2320,87945,1824
2010-03-04,2320,2320,2270,2275,45218,1788
2010-03-05,2295,2300,2275,2275,14620,1788
2010-03-08,2290,2325,2275,2285,53228,1796
2010-03-09,2285,2310,2000,2280,164397,1792
2010-03-10,2290,2340,2250,2290,155088,1800
2010-03-11,2325,2360,2260,2285,474578,1796
2010-03-12,2280,2310,2260,2285,116679,1796
2010-03-15,2295,2305,2255,2285,74375,1796
2010-03-16,2285,2305,2265,2295,162648,1804
2010-03-17,2310,2385,2305,2370,310982,1863
2010-03-18,2375,2400,2345,2370,118600,1863
2010-03-19,2355,2380,2335,2350,130581,1847
2010-03-22,2345,2360,2285,2305,120977,1812
2010-03-23,2310,2320,2260,2260,151778,1776
2010-03-24,2275,2285,2235,2235,122052,1757
2010-03-25,2215,2255,2200,2235,84084,1757
2010-03-26,2215,2265,2210,2255,60615,1772
2010-03-29,2220,2250,2220,2240,69873,1761
2010-03-30,2240,2285,2235,2270,101313,1784
2010-03-31,2285,2305,2250,2285,86271,1796
2010-04-01,2285,2300,2260,2300,111243,1808
2010-04-02,2280,2300,2220,2220,157246,1745
2010-04-05,2220,2250,2140,2185,118428,1717
2010-04-06,2180,2205,2180,2180,50826,1714
2010-04-07,2180,2230,2180,2215,84054,1741
2010-04-08,2215,2225,2205,2220,52716,1745
2010-04-09,2230,2235,2210,2235,30689,1757
2010-04-12,2225,2245,2225,2225,48188,1749
2010-04-13,2220,2255,2210,2210,39082,1737
2010-04-14,2235,2240,2200,2240,71336,1761
2010-04-15,2230,2265,2225,2265,85882,1780
2010-04-16,2260,2290,2245,2275,70228,1788
2010-04-19,2255,2350,2255,2265,139684,1780
2010-04-20,2280,2365,2280,2350,400425,1847
2010-04-21,2370,2425,2325,2410,370971,1894
2010-04-22,2425,2425,2325,2365,213461,1859
2010-04-23,2365,2390,2325,2345,73185,1843
2010-04-26,2340,2470,2340,2450,428858,1926
2010-04-27,2430,2500,2420,2455,287216,1930
2010-04-28,2380,2415,2345,2380,197559,1871
2010-04-29,2375,2450,2365,2435,326651,1914
2010-04-30,2465,2490,2365,2385,216038,1875
2010-05-03,2380,2380,2280,2295,173506,1804
2010-05-04,2305,2325,2290,2315,48917,1820
2010-05-06,2275,2315,2250,2295,111036,1804
2010-05-07,2210,2220,1965,2150,243925,1690
2010-05-10,2155,2225,2155,2220,104396,1745
2010-05-11,2250,2260,2230,2250,117191,1769
2010-05-12,2265,2270,2220,2245,65413,1765
2010-05-13,2250,2300,2250,2285,93745,1796
2010-05-14,2260,2340,2260,2330,68477,1831
2010-05-17,2300,2380,2235,2310,91442,1816
2010-05-18,2300,2340,2260,2280,68918,1792
2010-05-19,2300,2345,2180,2220,625289,1745
2010-05-20,2235,2235,1980,2055,266400,1615
2010-05-24,2015,2085,2015,2080,59531,1635
2010-05-25,2035,2060,1900,1935,156711,1521
2010-05-26,1960,2015,1940,2015,53173,1584
2010-05-27,1970,2070,1970,2055,62539,1615
2010-05-28,2090,2100,2040,2040,94534,1603
2010-05-31,2020,2060,2020,2050,52945,1611
2010-06-01,2055,2090,2040,2070,48353,1627
2010-06-03,2100,2125,2090,2105,26849,1655
2010-06-04,2095,2110,2070,2095,38018,1647
2010-06-07,2040,2080,2010,2075,49485,1631
2010-06-08,2065,2110,2065,2095,24386,1647
2010-06-09,2110,2120,2070,2095,27543,1647
2010-06-10,2095,2120,2070,2100,56299,1651
2010-06-11,2135,2135,2075,2100,53641,1651
2010-06-14,2085,2130,2085,2100,41419,1651
2010-06-15,2120,2240,2105,2190,235239,1721
2010-06-16,2200,2215,2150,2165,98185,1702
2010-06-17,2170,2260,2150,2155,423256,1694
2010-06-18,2185,2185,2130,2130,41437,1674
2010-06-21,2140,2190,2125,2175,98745,1710
2010-06-22,2180,2180,2135,2170,55520,1706
2010-06-23,2170,2175,2130,2135,76136,1678
2010-06-24,2135,2170,2130,2155,73116,1694
2010-06-25,2155,2200,2130,2200,141519,1729
2010-06-28,2240,2325,2200,2215,648570,1741
2010-06-29,2215,2235,2135,2135,103259,1678
2010-06-30,2095,2145,2080,2135,61578,1678
2010-07-01,2115,2165,2105,2145,36930,1686
2010-07-02,2145,2445,2125,2150,108123,1690
2010-07-05,2175,2200,2150,2180,79242,1714
2010-07-06,2185,2260,2150,2260,139827,1776
2010-07-07,2305,2395,2220,2230,774913,1753
2010-07-08,2235,2260,2220,2220,116384,1745
2010-07-09,2265,2265,2205,2245,88396,1765
2010-07-12,2230,2265,2220,2265,104284,1780
2010-07-13,2280,2305,2245,2275,96730,1788
2010-07-14,2290,2430,2290,2395,1427383,1883
2010-07-15,2450,2525,2305,2305,2000821,1812
2010-07-16,2315,2365,2225,2270,497172,1784
2010-07-19,2250,2370,2250,2260,1014644,1776
2010-07-20,2250,2280,2235,2255,187932,1772
2010-07-21,2265,2355,2250,2255,437770,1772
2010-07-22,2240,2280,2220,2230,130222,1753
2010-07-23,2240,2345,2235,2295,1222625,1804
2010-07-26,2300,2345,2285,2290,170344,1800
2010-07-27,2310,2315,2210,2260,246644,1776
2010-07-28,2270,2320,2265,2315,120468,1820
2010-07-29,2320,2380,2295,2300,473677,1808
2010-07-30,2340,2340,2230,2240,187855,1761
2010-08-02,2260,2285,2240,2240,82920,1761
2010-08-03,2255,2315,2245,2315,243835,1820
2010-08-04,2350,2385,2285,2300,1359744,1808
2010-08-05,2300,2345,2285,2315,197427,1820
2010-08-06,2310,2370,2305,2365,193912,1859
2010-08-09,2350,2375,2335,2340,142980,1839
2010-08-10,2350,2350,2300,2310,164243,1816
2010-08-11,2320,2330,2290,2300,107793,1808
2010-08-12,2280,2320,2260,2310,90613,1816
2010-08-13,2320,2360,2310,2360,82499,1855
2010-08-16,2365,2365,2315,2325,56966,1828
2010-08-17,2350,2375,2325,2340,86173,1839
2010-08-18,2345,2370,2310,2310,69259,1816
2010-08-19,2320,2410,2300,2385,255663,1875
2010-08-20,2410,2490,2335,2335,1182252,1835
2010-08-23,2340,2340,2305,2305,203519,1812
2010-08-24,2300,2310,2275,2275,122270,1788
2010-08-25,2260,2290,2255,2285,144480,1796
2010-08-26,2285,2475,2285,2385,1200720,1875
2010-08-27,2465,2495,2250,2265,2795854,1780
2010-08-30,2290,2320,2255,2265,229616,1780
2010-08-31,2290,2290,2200,2210,332351,1737
2010-09-01,2215,2240,2210,2215,168484,1741
2010-09-02,2240,2275,2220,2235,126251,1757
2010-09-03,2250,2265,2245,2250,67225,1769
2010-09-06,2250,2275,2250,2260,63207,1776
2010-09-07,2270,2290,2250,2260,86264,1776
2010-09-08,2255,2270,2235,2240,82625,1761
2010-09-09,2260,2260,2235,2240,67591,1761
2010-09-10,2240,2260,2235,2250,61951,1769
2010-09-13,2250,2290,2250,2290,83862,1800
2010-09-14,2290,2330,2260,2275,79354,1788
2010-09-15,2275,2285,2245,2250,49161,1769
2010-09-16,2255,2410,2245,2365,1171450,1859
2010-09-17,2430,2435,2320,2340,1569874,1839
2010-09-20,2350,2355,2290,2315,248466,1820
2010-09-24,2320,2405,2300,2305,317487,1812
2010-09-27,2325,2340,2305,2340,190085,1839
2010-09-28,2350,2355,2320,2320,107080,1824
2010-09-29,2320,2355,2315,2340,80881,1839
2010-09-30,2350,2355,2315,2335,64031,1835
2010-10-01,2330,2365,2320,2355,89414,1851
2010-10-04,2365,2395,2350,2365,130731,1859
2010-10-05,2355,2380,2340,2370,62307,1863
2010-10-06,2400,2420,2365,2390,99031,1879
2010-10-07,2390,2395,2355,2370,61831,1863
2010-10-08,2370,2380,2345,2350,61305,1847
2010-10-11,2350,2375,2345,2360,67733,1855
2010-10-12,2350,2370,2340,2355,40530,1851
2010-10-13,2350,2380,2350,2360,106393,1855
2010-10-14,2375,2385,2355,2365,69538,1859
2010-10-15,2375,2395,2360,2375,66499,1867
2010-10-18,2375,2415,2365,2400,153207,1886
2010-10-19,2400,2420,2390,2410,72533,1894
2010-10-20,2380,2410,2380,2410,70841,1894
2010-10-21,2415,2420,2385,2390,86666,1879
2010-10-22,2400,2400,2375,2380,63880,1871
2010-10-25,2380,2390,2375,2390,77376,1879
2010-10-26,2395,2420,2380,2400,119178,1886
2010-10-27,2400,2410,2380,2395,89157,1883
2010-10-28,2390,2395,2375,2385,79085,1875
2010-10-29,2385,2385,2345,2370,81228,1863
2010-11-01,2360,2375,2360,2370,65950,1863
2010-11-02,2370,2380,2345,2365,129045,1859
2010-11-03,2355,2405,2355,2400,103461,1886
2010-11-04,2410,2460,2390,2450,122269,1926
2010-11-05,2450,2470,2415,2425,104678,1906
2010-11-08,2425,2475,2425,2435,152918,1914
2010-11-09,2450,2450,2420,2450,96362,1926
2010-11-10,2450,2480,2425,2440,71043,1918
2010-11-11,2450,2455,2395,2395,256440,1883
2010-11-12,2390,2415,2310,2325,187875,1828
2010-11-15,2330,2345,2315,2315,79271,1820
2010-11-16,2320,2335,2295,2310,52200,1816
2010-11-17,2270,2325,2260,2290,44558,1800
2010-11-18,2300,2330,2300,2320,12701,1824
2010-11-19,2320,2350,2315,2320,49407,1824
2010-11-22,2340,2340,2315,2325,41374,1828
2010-11-23,2330,2330,2300,2300,46049,1808
2010-11-24,2220,2280,2215,2275,94550,1788
2010-11-25,2275,2305,2275,2285,33731,1796
2010-11-26,2280,2280,2225,2240,66298,1761
2010-11-29,2220,2260,2220,2245,39609,1765
2010-11-30,2220,2275,2220,2250,34362,1769
2010-12-01,2275,2290,2245,2290,93905,1800
2010-12-02,2290,2330,2290,2330,35314,1831
2010-12-03,2315,2330,2300,2310,38072,1816
2010-12-06,2320,2320,2285,2310,34867,1816
2010-12-07,2305,2320,2260,2300,101873,1808
2010-12-08,2285,2300,2265,2265,60692,1780
2010-12-09,2285,2300,2275,2300,9836,1808
2010-12-10,2290,2330,2290,2315,42981,1820
2010-12-13,2305,2325,2305,2320,33213,1824
2010-12-14,2310,2335,2310,2325,20497,1828
2010-12-15,2335,2340,2315,2325,23771,1828
2010-12-16,2320,2390,2315,2350,100873,1847
2010-12-17,2340,2365,2340,2355,71030,1851
2010-12-20,2350,2350,2300,2325,60939,1828
2010-12-21,2325,2375,2325,2370,112092,1863
2010-12-22,2380,2390,2360,2380,50348,1871
2010-12-23,2390,2390,2370,2375,20687,1867
2010-12-24,2370,2395,2370,2385,56862,1875
2010-12-27,2380,2395,2375,2390,38900,1879
2010-12-28,2395,2395,2375,2395,44966,1883
2010-12-29,2360,2360,2325,2345,78219,1924
2010-12-30,2340,2360,2340,2350,35032,1928
2011-01-03,2360,2360,2330,2340,72562,1919
2011-01-04,2340,2360,2325,2355,109062,1932
2011-01-05,2350,2380,2345,2370,117094,1944
2011-01-06,2365,2380,2350,2360,27695,1936
2011-01-07,2355,2385,2355,2380,93542,1952
2011-01-10,2385,2385,2365,2380,46145,1952
2011-01-11,2385,2385,2365,2370,16037,1944
2011-01-12,2360,2385,2340,2380,112137,1952
2011-01-13,2375,2415,2365,2400,71503,1969
