Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-14,739200,758400,710400,148,1599,710400
2006-07-18,787200,816000,748800,161,4103,772800
2006-07-19,777600,840000,758400,175,2079,840000
2006-07-20,840000,955200,820800,190,5930,912000
2006-07-21,912000,960000,873600,198,3521,950400
2006-07-24,969600,1056000,936000,195,4159,936000
2006-07-25,912000,931200,859200,184,2973,883200
2006-07-26,868800,998400,849600,199,4361,955200
2006-07-27,931200,988800,902400,190,3091,912000
2006-07-28,921600,955200,868800,183,1832,878400
2006-07-31,907200,936000,873600,194,1730,931200
2006-08-01,931200,955200,883200,188,2268,902400
2006-08-02,912000,912000,883200,187,1151,897600
2006-08-03,907200,931200,878400,184,1897,883200
2006-08-04,888000,979200,888000,190,7416,912000
2006-08-07,921600,960000,892800,188,3123,902400
2006-08-08,892800,902400,768000,160,5895,768000
2006-08-09,715200,748800,715200,152,2436,729600
2006-08-10,753600,763200,724800,152,1456,729600
2006-08-11,734400,782400,720000,151,4069,724800
2006-08-14,720000,729600,633600,132,3385,633600
2006-08-16,648000,652800,571200,124,6298,595200
2006-08-17,595200,600000,542400,114,7499,547200
2006-08-18,465600,465600,465600,97,208,465600
2006-08-21,412800,432000,398400,83,8255,398400
2006-08-22,340800,340800,340800,71,583,340800
2006-08-23,336000,384000,331200,76,11145,364800
2006-08-24,360000,369600,312000,67,7915,321600
2006-08-25,321600,331200,297600,65,2701,312000
2006-08-28,316800,360000,316800,71,5385,340800
2006-08-29,345600,345600,307200,69,1933,331200
2006-08-30,336000,336000,321600,69,1632,331200
2006-08-31,321600,331200,316800,68,1186,326400
2006-09-01,321600,340800,321600,68,1672,326400
2006-09-04,336000,336000,321600,69,1569,331200
2006-09-05,336000,340800,331200,70,1066,336000
2006-09-06,336000,336000,326400,70,1154,336000
2006-09-07,331200,350400,326400,71,1983,340800
2006-09-08,345600,388800,345600,81,8547,388800
2006-09-11,398400,446400,388800,81,9825,388800
2006-09-12,398400,432000,393600,86,6280,412800
2006-09-13,427200,427200,379200,83,2826,398400
2006-09-14,388800,441600,379200,90,4894,432000
2006-09-15,456000,494400,432000,90,15909,432000
2006-09-18,436800,451200,412800,87,3348,417600
2006-09-19,422400,427200,384000,82,4535,393600
2006-09-20,403200,441600,388800,87,6837,417600
2006-09-21,417600,432000,403200,85,3604,408000
2006-09-22,403200,417600,393600,83,1706,398400
2006-09-25,398400,427200,398400,84,4748,403200
2006-09-26,412800,427200,403200,84,3095,403200
2006-09-27,412800,412800,388800,84,3719,403200
2006-09-28,388800,398400,374400,78,2721,374400
2006-09-29,379200,379200,360000,77,1673,369600
2006-10-02,364800,374400,350400,73,1966,350400
2006-10-04,345600,345600,312000,68,2509,326400
2006-10-09,326400,345600,283200,61,2337,292800
2006-10-10,307200,316800,302400,64,1878,307200
2006-10-11,297600,340800,297600,68,2404,326400
2006-10-12,326400,336000,321600,69,1212,331200
2006-10-13,336000,340800,326400,69,1108,331200
2006-10-16,336000,340800,321600,69,1472,331200
2006-10-17,321600,331200,307200,66,1567,316800
2006-10-18,307200,316800,297600,65,895,312000
2006-10-19,312000,340800,307200,69,3359,331200
2006-10-20,336000,336000,326400,69,990,331200
2006-10-23,331200,331200,316800,66,1063,316800
2006-10-24,316800,326400,316800,67,732,321600
2006-10-25,321600,326400,312000,66,854,316800
2006-10-26,316800,321600,302400,64,846,307200
2006-10-27,312000,316800,307200,64,615,307200
2006-10-30,302400,316800,302400,64,706,307200
2006-10-31,307200,312000,288000,61,1413,292800
2006-11-01,292800,307200,292800,61,1091,292800
2006-11-02,297600,307200,288000,64,5479,307200
2006-11-28,232800,267600,228000,446,1471,267600
2006-11-29,266400,304800,249000,415,4239,249000
2006-11-30,242400,254400,216600,365,3974,219000
2006-12-01,211800,214800,190800,318,2705,190800
2006-12-04,193800,213600,186000,321,2035,192600
2006-12-05,196200,202200,189000,322,1375,193200
2006-12-06,190200,196800,164400,274,1986,164400
2006-12-07,139800,144000,139800,233,8469,139800
2006-12-08,139800,160200,135600,267,4941,160200
2006-12-11,184200,184200,141600,249,5925,149400
2006-12-12,147600,153600,143400,251,2370,150600
2006-12-13,153600,172800,135600,237,11864,142200
2006-12-14,142200,145200,136200,233,1500,139800
2006-12-15,140400,150000,138000,235,1548,141000
2006-12-18,141600,159600,141600,254,2446,152400
2006-12-19,159600,159600,149400,249,1364,149400
2006-12-20,150600,151200,141600,238,2226,142800
2006-12-21,147600,156000,136800,234,2614,140400
2006-12-22,140400,140400,119400,199,3808,119400
2006-12-26,119400,119400,102000,172,5110,103200
2006-12-27,73800,73800,73800,123,270,73800
2006-12-28,82800,84600,80400,141,3534,84600
2007-01-02,90000,97200,86400,162,4374,97200
2007-01-03,98400,100800,87600,156,3711,93600
2007-01-04,92400,92400,87600,150,2362,90000
2007-01-05,89400,90000,85200,145,1260,87000
2007-01-08,87600,99600,86400,166,5195,99600
2007-01-09,105600,114000,105600,190,8113,114000
2007-01-10,117000,126600,97200,177,8776,106200
2007-01-11,105600,114000,97800,176,3989,105600
2007-01-12,107400,109200,102000,173,1696,103800
2007-01-15,103200,103200,93000,155,2939,93000
2007-01-16,93000,103200,93000,160,3245,96000
2007-01-17,97200,100800,91200,157,1379,94200
2007-01-18,96000,96000,88800,150,1832,90000
2007-01-19,90000,100200,89400,160,5229,96000
2007-01-22,101400,110400,97800,176,16306,105600
2007-01-23,105600,107400,91200,168,6190,100800
2007-01-24,101400,106800,96000,170,5759,102000
2007-01-25,103200,106800,99600,173,3086,103800
2007-01-26,108000,112800,105600,176,5549,105600
2007-01-29,108600,108600,90000,155,4752,93000
2007-01-30,90000,92400,86400,145,2070,87000
2007-01-31,88200,96600,87600,147,2169,88200
2007-02-01,90000,90600,85800,147,1469,88200
2007-02-02,88200,90600,86400,145,938,87000
2007-02-05,85800,87600,85200,143,873,85800
2007-02-06,87000,87000,84000,142,878,85200
2007-02-07,84600,88200,84600,144,668,86400
2007-02-08,87000,87000,82200,142,1626,85200
2007-02-09,70200,70200,70200,117,1515,70200
2007-02-12,66000,67200,62400,104,18322,62400
2007-02-13,62400,66000,62400,104,35059,62400
2007-02-14,62400,64200,61800,104,8769,62400
2007-02-15,62400,63600,58800,98,9369,58800
2007-02-16,57600,58800,55800,95,11686,57000
2007-02-20,57000,58200,56400,96,4343,57600
2007-02-21,58200,58800,57000,96,6730,57600
2007-02-22,57000,58800,57000,98,3981,58800
2007-02-23,58800,59400,57000,97,3616,58200
2007-02-26,58200,58800,57000,96,4206,57600
2007-02-27,58800,58800,55800,93,4014,55800
2007-02-28,54000,54600,52800,88,4518,52800
2007-03-05,54000,57600,54000,94,8055,56400
2007-03-06,56400,57000,55200,95,4158,57000
2007-03-07,57600,58800,55200,98,6952,58800
2007-03-08,58200,59400,57000,96,3807,57600
2007-03-09,57000,57600,55200,95,8295,57000
2007-03-12,57000,57000,55200,94,5716,56400
2007-03-14,58800,63000,54000,91,19570,54600
2007-03-15,54600,55800,53400,91,7314,54600
2007-03-16,54600,54600,53400,91,5175,54600
2007-03-19,54000,57600,54000,95,7091,57000
2007-03-20,57000,57600,54600,92,3598,55200
2007-03-21,55200,55800,53400,91,5252,54600
2007-03-22,54600,55800,54600,92,2358,55200
2007-03-23,55800,59400,55800,96,18955,57600
2007-03-26,58800,58800,55800,95,6435,57000
2007-03-27,57000,60000,55800,100,12971,60000
2007-03-28,61800,69000,59400,108,93758,64800
2007-03-29,65400,74400,64800,124,60027,74400
2007-03-30,80400,85200,75000,142,49326,85200
2007-04-02,91200,94800,78600,144,67807,86400
2007-04-03,89400,99000,81600,165,46027,99000
2007-04-04,110400,113400,99000,189,56497,113400
2007-04-05,112800,126000,103200,186,63181,111600
2007-04-06,113400,117000,95400,159,46720,95400
2007-04-09,91800,109200,87600,182,27748,109200
2007-04-10,124200,125400,114000,209,17519,125400
2007-04-11,132000,135000,115200,198,65296,118800
2007-04-12,118800,125400,101400,170,50300,102000
2007-04-13,104400,117000,102600,190,56222,114000
2007-04-16,117000,124200,112800,194,36443,116400
2007-04-17,119400,119400,99000,187,24361,112200
2007-04-18,112200,124800,111600,200,21192,120000
2007-04-19,121800,138000,120000,230,24713,138000
2007-04-20,158400,158400,158400,264,5396,158400
2007-04-23,158400,171600,146400,254,49919,152400
2007-04-24,144000,148800,134400,230,32510,138000
2007-04-25,127200,130800,117600,196,46438,117600
2007-04-26,108000,115200,105600,182,42112,109200
2007-04-27,109800,111600,94800,178,25482,106800
2007-04-30,108000,108000,96600,169,16034,101400
2007-05-02,100200,116400,99600,194,36739,116400
2007-05-03,122400,124200,108600,187,50071,112200
2007-05-04,114000,114600,107400,183,18644,109800
2007-05-07,109800,113400,105000,187,19589,112200
2007-05-08,111600,115800,108000,185,14315,111000
2007-05-09,111000,112200,105600,180,12894,108000
2007-05-10,108600,108600,101400,170,13636,102000
2007-05-11,104400,106800,96600,177,13964,106200
2007-05-14,105600,108600,102600,177,8136,106200
2007-05-15,103800,105600,99000,167,13229,100200
2007-05-16,98400,100200,93600,164,11254,98400
2007-05-17,101400,102000,92400,156,12602,93600
2007-05-18,93600,107400,93600,179,41296,107400
2007-05-21,109800,115200,102000,178,32290,106800
2007-05-22,103800,103800,97200,164,15513,98400
2007-05-23,100800,103200,95400,164,8865,98400
2007-05-25,97200,105000,96000,169,10679,101400
2007-05-28,104400,105000,98400,165,7455,99000
2007-05-29,99600,99600,96600,163,11031,97800
2007-05-30,97200,102600,97200,167,8607,100200
2007-05-31,102000,102000,98400,167,4968,100200
2007-06-01,99600,102000,97200,165,7494,99000
2007-06-04,99600,99600,94200,160,13413,96000
2007-06-05,88800,94200,88800,156,19136,93600
2007-06-07,91200,96600,91200,156,8783,93600
2007-06-08,93600,98400,93000,164,11455,98400
2007-06-11,100200,106200,97200,175,21345,105000
2007-06-12,105600,107400,102600,175,12010,105000
2007-06-13,105000,105000,99600,173,13311,103800
2007-06-14,105000,105000,102000,174,8142,104400
2007-06-15,104400,114000,103800,180,17907,108000
2007-06-18,110400,111600,107400,179,10960,107400
2007-06-19,108600,108600,101400,178,9895,106800
2007-06-20,108000,108600,100800,170,7762,102000
2007-06-21,102600,102600,100800,171,3806,102600
2007-06-22,103200,105000,98400,166,5883,99600
2007-06-25,97200,102000,96600,168,4834,100800
2007-06-26,100800,103200,98400,167,4842,100200
2007-06-27,99000,100800,96000,161,3179,96600
2007-06-28,96600,102000,91800,170,10822,102000
2007-06-29,99000,100800,96000,166,3578,99600
2007-07-02,100200,100200,96600,163,5304,97800
2007-07-03,97800,99600,96000,161,6103,96600
2007-07-04,96600,99000,94200,162,5080,97200
2007-07-05,96000,98400,93000,156,6675,93600
2007-07-06,93600,97200,88800,151,7484,90600
2007-07-09,91200,94200,90600,154,4529,92400
2007-07-10,94200,94200,90600,156,2990,93600
2007-07-11,93600,93600,90000,154,3940,92400
2007-07-12,92400,92400,87600,149,5848,89400
2007-07-13,89400,89400,76200,134,43077,80400
2007-07-16,80400,80400,72600,125,8292,75000
2007-07-18,75000,85800,75000,143,13786,85800
2007-07-19,94800,98400,88800,164,31901,98400
2007-07-20,103200,106800,91200,154,28994,92400
2007-07-23,91200,92400,83400,140,17213,84000
2007-07-24,84600,90600,80400,145,11176,87000
2007-07-25,84000,88800,83400,144,5015,86400
2007-07-26,88200,88200,82800,140,6023,84000
2007-07-27,82800,85200,78600,136,5001,81600
2007-07-30,79200,82200,77400,134,4571,80400
2007-07-31,79800,86400,79800,136,5880,81600
2007-08-01,82800,86400,79200,134,6727,80400
2007-08-02,84000,84000,78000,133,3935,79800
2007-08-03,80400,80400,76800,131,4222,78600
2007-08-06,77400,78000,75000,128,4326,76800
2007-08-07,77400,77400,73800,124,4928,74400
2007-08-08,74400,85200,74400,142,19754,85200
2007-08-09,88200,88200,78600,133,13151,79800
2007-08-10,78000,79200,72000,123,10795,73800
2007-08-13,73800,84600,73800,141,29871,84600
2007-08-14,86400,96600,85800,148,54375,88800
2007-08-16,86400,87600,75600,144,19747,86400
2007-08-17,86400,93600,85200,149,13301,89400
2007-08-20,92400,93600,87600,155,14013,93000
2007-08-21,96600,96600,88800,148,9821,88800
2007-08-22,88800,91200,85200,143,7188,85800
2007-08-23,88200,90000,85800,144,6580,86400
2007-08-24,86400,98400,85800,158,25906,94800
2007-08-27,94800,97200,91800,157,11429,94200
2007-08-28,93000,106800,93000,170,35408,102000
2007-08-29,102600,117000,98400,195,40560,117000
2007-08-30,126000,134400,115800,196,91607,117600
2007-08-31,118800,133800,112800,215,58036,129000
2007-09-03,131400,138600,124200,216,35497,129600
2007-09-04,128400,134400,121200,218,22768,130800
2007-09-05,126000,143400,126000,228,47359,136800
2007-09-06,132000,133200,119400,212,29215,127200
2007-09-07,123600,134400,123600,218,14379,130800
2007-09-10,132000,150000,129000,250,44330,150000
2007-09-11,155400,157200,140400,251,46446,150600
2007-09-12,144000,149400,134400,249,23752,149400
2007-09-13,151800,166800,142800,238,38003,142800
2007-09-14,147600,147600,135000,238,16662,142800
2007-09-17,145800,151200,144000,250,23349,150000
2007-09-18,151200,151800,140400,234,23386,140400
2007-09-19,141600,147000,129000,215,19379,129000
2007-09-20,133200,148200,129000,247,30168,148200
2007-09-21,156000,162000,136200,234,31838,140400
2007-09-27,144000,144000,134400,232,9543,139200
2007-09-28,140400,144000,128400,224,12674,134400
2007-10-01,136200,136800,130800,220,9779,132000
2007-10-02,134400,135600,128400,214,10430,128400
2007-10-04,127800,147000,127800,239,20048,143400
2007-10-05,142800,146400,135600,239,10856,143400
2007-10-08,144000,145800,138600,235,8161,141000
2007-10-09,141000,141000,132000,234,6864,140400
2007-10-10,140400,147600,135600,226,12618,135600
2007-10-11,135600,139200,132000,226,6653,135600
2007-10-12,136200,142200,133800,227,7810,136200
2007-10-15,134400,138000,132000,226,8328,135600
2007-10-16,138600,141600,134400,226,8605,135600
2007-10-17,135000,136200,128400,221,6033,132600
2007-10-18,129600,137400,128400,220,4362,132000
2007-10-19,132600,151800,123000,224,35612,134400
2007-10-22,132000,137400,127800,219,10657,131400
2007-10-23,128400,130800,113400,202,21026,121200
2007-10-24,128400,128400,119400,203,7101,121800
2007-10-25,124200,124200,117000,199,7447,119400
2007-10-26,120000,129600,114600,203,14026,121800
2007-10-29,123600,125400,117600,203,4891,121800
2007-10-30,121800,123600,118800,199,5159,119400
2007-10-31,118800,120000,114000,195,5688,117000
2007-11-01,117600,126000,117000,209,10615,125400
2007-11-02,127200,127200,118800,206,7109,123600
2007-11-05,124800,125400,118200,197,6105,118200
2007-11-06,120000,123600,116400,203,4241,121800
2007-11-07,121800,139200,120600,216,11982,129600
2007-11-08,129000,137400,126600,217,13969,130200
2007-11-09,130200,135000,128400,216,7843,129600
2007-11-12,125400,128400,124200,211,10439,126600
2007-11-13,129600,129600,118800,206,8969,123600
2007-11-14,127200,128400,120000,203,8421,121800
2007-11-15,120600,123000,118800,200,4754,120000
2007-11-16,120000,121800,114000,198,6346,118800
2007-11-19,118800,122400,118200,201,5548,120600
2007-11-20,121800,124800,117000,208,6702,124800
2007-11-21,124800,138600,123600,225,25307,135000
2007-11-22,134400,136800,130200,221,4805,132600
2007-11-23,135600,135600,124200,217,5093,130200
2007-11-26,130200,130800,121200,209,5520,125400
2007-11-27,123000,125400,120000,204,3122,122400
2007-11-28,123600,130200,123600,213,5164,127800
2007-11-29,130200,130200,120600,206,6674,123600
2007-11-30,123600,127200,120600,205,3782,123000
2007-12-03,123000,126000,114000,190,9692,114000
2007-12-04,117600,124800,114000,204,5499,122400
2007-12-05,121200,127800,121200,207,4801,124200
2007-12-06,126000,126000,119400,204,4835,122400
2007-12-07,121800,121800,118800,202,2859,121200
2007-12-10,124200,135600,119400,215,7603,129000
2007-12-11,129600,130200,122400,216,6011,129600
2007-12-12,130800,133200,126000,214,7009,128400
2007-12-13,147600,147600,132600,240,113277,144000
2007-12-14,141600,143400,131400,220,18032,132000
2007-12-17,128400,129000,121800,210,9982,126000
2007-12-18,126600,131400,121800,211,5904,126600
2007-12-20,124800,128400,120000,211,4798,126600
2007-12-21,126600,127800,114600,196,9150,117600
2007-12-24,118800,121800,108600,192,9828,115200
2007-12-26,115800,122400,108600,192,7265,115200
2007-12-27,111600,116400,110400,194,5146,116400
2007-12-28,116400,120000,110400,193,7198,115800
2008-01-02,115800,122400,108600,190,7336,114000
2008-01-03,114000,114000,108000,183,5248,109800
2008-01-04,108000,110400,106800,180,3998,108000
2008-01-07,111000,111000,104400,180,8186,108000
2008-01-08,106200,108600,97800,163,12999,97800
2008-01-09,97800,99000,87600,160,12448,96000
2008-01-10,96000,100200,93600,163,12172,97800
2008-01-11,96000,100800,93600,160,5308,96000
2008-01-14,99600,99600,93000,159,3676,95400
2008-01-15,96600,96600,91800,159,5929,95400
2008-01-16,93600,100200,90000,156,8957,93600
2008-01-17,90000,97800,84000,150,9467,90000
2008-01-18,84000,89400,83400,144,6151,86400
2008-01-21,90000,94200,84000,146,5711,87600
2008-01-22,85200,88800,79800,142,3467,85200
2008-01-23,86400,89400,84000,143,4984,85800
2008-01-24,86400,93000,85200,152,4294,91200
2008-01-25,96000,96000,90000,154,4568,92400
2008-01-28,92400,96000,89400,154,4540,92400
2008-01-29,92400,95400,89400,152,5666,91200
2008-01-30,91800,93000,84600,144,3897,86400
2008-01-31,88800,88800,80400,140,7018,84000
2008-02-01,84000,85800,80400,140,4489,84000
2008-02-04,86400,87600,82800,144,2978,86400
2008-02-05,87000,91200,84600,148,3192,88800
2008-02-11,87000,87600,82200,139,3143,83400
2008-02-12,84000,85200,81000,139,3780,83400
2008-02-13,84000,86400,81000,140,7235,84000
2008-02-14,88800,88800,82200,140,3620,84000
2008-02-15,84000,87000,82800,145,4544,87000
2008-02-18,85800,89400,82200,137,5145,82200
2008-02-19,84000,85800,82800,141,3258,84600
2008-02-20,84600,85200,82200,137,2542,82200
2008-02-21,84000,92400,82200,152,7265,91200
2008-02-22,91200,91800,86400,148,3236,88800
2008-02-25,88800,89400,87000,146,1922,87600
2008-02-26,88200,88800,84000,140,4925,84000
2008-02-27,85800,86400,77400,138,11713,82800
2008-02-28,82800,88200,81000,146,3693,87600
2008-02-29,85800,87600,82800,144,4814,86400
2008-03-03,86400,86400,82800,140,1794,84000
2008-03-04,84600,85200,81000,139,3388,83400
2008-03-05,83400,83400,79200,138,7689,82800
2008-03-06,82200,82200,79800,135,2655,81000
2008-03-07,82800,82800,78600,134,3335,80400
2008-03-10,83400,85200,78600,135,4313,81000
2008-03-11,81000,81000,78600,135,4414,81000
2008-03-12,81000,81600,78600,134,4044,80400
2008-03-13,80400,80400,76800,131,2231,78600
2008-03-14,78600,79800,69600,127,7483,76200
