Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-13,2605,2690,2590,2675,50637,2675
2019-06-14,2685,2690,2625,2655,16139,2655
2019-06-17,2690,2690,2570,2600,44129,2600
2019-06-18,2630,2630,2515,2530,67503,2530
2019-06-19,2545,2570,2515,2550,22983,2550
2019-06-20,2570,2650,2530,2625,75573,2625
2019-06-21,2645,2660,2590,2590,21405,2590
2019-06-24,2610,2660,2590,2605,26946,2605
2019-06-25,2630,2660,2595,2570,36585,2570
2019-06-26,2595,2645,2555,2575,20039,2575
2019-06-27,2630,2645,2575,2575,38325,2575
2019-06-28,2580,2595,2500,2540,54104,2540
2019-07-01,2565,2585,2535,2540,14094,2540
2019-07-02,2550,2650,2515,2655,59947,2655
2019-07-03,2675,2750,2630,2690,119173,2690
2019-07-04,2720,2740,2600,2680,83244,2680
2019-07-05,2700,2700,2605,2615,58432,2615
2019-07-08,2630,2630,2490,2490,75504,2490
2019-07-09,2480,2550,2415,2465,46740,2465
2019-07-11,2535,2565,2510,2550,33578,2550
2019-07-12,2560,2560,2535,2550,7366,2550
2019-07-15,2540,2640,2530,2560,59697,2560
2019-07-16,2565,2620,2565,2620,42037,2620
2019-07-17,2600,3250,2580,3000,6682174,3000
2019-07-18,2995,3105,2945,3105,1475707,3105
2019-07-19,3075,3140,2890,2985,972261,2985
2019-07-22,2985,3080,2950,3080,662556,3080
2019-07-23,3075,3135,3000,3000,678432,3000
2019-07-24,3000,3045,2845,2845,252440,2845
2019-07-25,2910,2910,2740,2800,328235,2800
2019-07-26,2760,2900,2755,2900,274897,2900
2019-07-29,2850,2875,2655,2670,229728,2670
2019-07-30,2670,2785,2640,2745,163430,2745
2019-07-31,2770,2770,2500,2675,224861,2675
2019-08-01,2675,2680,2540,2540,100995,2540
2019-08-02,2535,2625,2470,2590,114058,2590
2019-08-05,2525,2600,2255,2310,243832,2310
2019-08-06,2170,2325,2110,2205,201572,2205
2019-08-07,2200,2345,2200,2345,155312,2345
2019-08-08,2495,2700,2430,2630,750415,2630
2019-08-09,2625,2665,2505,2590,147061,2590
2019-08-12,2530,2585,2500,2545,106768,2545
2019-08-13,2545,2610,2480,2505,121365,2505
2019-08-14,2525,2560,2450,2475,157322,2475
2019-08-16,2430,2480,2360,2375,170571,2375
2019-08-19,2395,2450,2375,2425,98653,2425
2019-08-20,2455,2550,2390,2520,143982,2520
2019-08-21,2525,2680,2510,2670,273099,2670
2019-08-22,2670,2670,2555,2575,143496,2575
2019-08-23,2555,2595,2525,2555,61648,2555
2019-08-26,2450,2495,2410,2410,128274,2410
2019-08-27,2440,2530,2440,2520,119816,2520
2019-08-28,2510,2590,2510,2555,81906,2555
2019-08-29,2595,2595,2525,2545,81581,2545
2019-08-30,2585,2615,2565,2615,79602,2615
2019-09-02,2600,2650,2580,2645,72904,2645
2019-09-03,2650,2660,2565,2575,108220,2575
2019-09-04,2605,2785,2550,2765,366731,2765
2019-09-05,2760,2850,2755,2770,210843,2770
2019-09-06,2800,2865,2725,2780,141461,2780
2019-09-09,2810,2835,2680,2725,184508,2725
2019-09-10,2690,2775,2620,2650,207282,2650
2019-09-11,2705,2870,2655,2770,230126,2770
2019-09-16,2770,2805,2740,2770,72106,2770
2019-09-17,2770,2805,2725,2770,63344,2770
2019-09-18,2760,2795,2745,2790,56145,2790
2019-09-19,2785,2925,2785,2860,144713,2860
2019-09-20,2870,2875,2815,2820,63492,2820
2019-09-23,2830,2830,2715,2750,117406,2750
2019-09-24,2750,2840,2750,2820,69161,2820
2019-09-25,2790,3175,2770,2870,1335299,2870
2019-09-26,2870,2960,2840,2875,245355,2875
2019-09-27,2850,2945,2840,2845,108564,2845
2019-09-30,2845,2845,2700,2725,102855,2725
2019-10-01,2720,2795,2715,2765,56587,2765
2019-10-02,2750,2765,2710,2720,60530,2720
2019-10-04,2720,2740,2595,2655,163715,2655
2019-10-07,2655,2655,2540,2540,115965,2540
2019-10-08,2530,2645,2525,2640,69585,2640
2019-10-10,2640,2650,2590,2610,35011,2610
2019-10-11,2610,2655,2560,2585,40756,2585
2019-10-14,2595,2680,2595,2660,35648,2660
2019-10-15,2660,2745,2660,2720,69757,2720
2019-10-16,2760,2770,2715,2740,46386,2740
2019-10-17,2750,2810,2705,2750,166265,2750
2019-10-18,2780,2800,2700,2750,51881,2750
2019-10-22,2735,2830,2725,2765,64885,2765
2019-10-23,2770,2790,2645,2710,73156,2710
2019-10-24,2705,2710,2645,2685,23325,2685
2019-10-25,2685,2695,2685,2695,44040,2695
2019-10-28,2710,2820,2690,2800,125331,2800
2019-10-29,2800,2850,2785,2805,37174,2805
2019-10-30,2830,2830,2705,2760,58594,2760
2019-10-31,2755,2805,2670,2710,122193,2710
2019-11-01,2715,2745,2660,2740,56412,2740
2019-11-04,2730,2840,2730,2765,147306,2765
2019-11-05,2805,2805,2710,2730,62590,2730
2019-11-06,2735,2790,2710,2790,61273,2790
2019-11-07,2800,2915,2770,2855,229306,2855
2019-11-08,2800,2895,2780,2805,108235,2805
2019-11-11,2795,2800,2725,2785,53802,2785
2019-11-12,2780,2790,2750,2770,46415,2770
2019-11-13,2755,2865,2735,2860,123153,2860
2019-11-14,2865,2880,2810,2830,82561,2830
2019-11-15,2895,2895,2790,2825,82720,2825
2019-11-18,2830,2945,2805,2930,207371,2930
2019-11-19,2940,2940,2785,2790,222353,2790
2019-11-20,2770,2860,2680,2700,200547,2700
2019-11-21,2650,2700,2545,2565,202264,2565
2019-11-22,2600,2620,2535,2535,67638,2535
2019-11-25,2565,2620,2550,2550,47252,2550
2019-11-26,2555,2610,2555,2580,59654,2580
2019-11-27,2600,2615,2530,2540,66063,2540
2019-11-28,2540,2575,2480,2525,106846,2525
2019-11-29,2500,2530,2480,2500,67063,2500
2019-12-02,2500,2540,2430,2470,64996,2470
2019-12-03,2460,2490,2430,2460,32069,2460
2019-12-04,2425,2450,2385,2390,68067,2390
2019-12-05,2410,2465,2400,2405,30002,2405
2019-12-06,2405,2510,2405,2500,34128,2500
2019-12-09,2520,2550,2490,2550,74928,2550
2019-12-10,2580,2580,2455,2490,36149,2490
2019-12-11,2500,2530,2465,2485,41699,2485
2019-12-12,2500,2565,2485,2540,23681,2540
2019-12-13,2540,2620,2540,2595,49275,2595
2019-12-16,2595,2625,2505,2555,79636,2555
2019-12-17,2560,2625,2560,2615,106283,2615
2019-12-18,2620,2640,2580,2600,77631,2600
2019-12-19,2615,2635,2575,2600,44642,2600
2019-12-20,2615,2620,2575,2575,23367,2575
2019-12-23,2610,2610,2535,2555,56534,2555
2019-12-24,2555,2595,2525,2545,25206,2545
2019-12-26,2545,2580,2525,2575,52230,2575
2019-12-27,2585,2665,2585,2665,53260,2665
2019-12-30,2680,2725,2665,2720,65387,2720
2020-01-03,2730,2790,2700,2735,141870,2735
2020-01-06,2730,2830,2665,2790,236888,2790
2020-01-07,2855,2855,2735,2780,138826,2780
2020-01-08,2760,2760,2595,2660,156627,2660
2020-01-09,2700,2815,2700,2780,87151,2780
2020-01-10,2800,2810,2760,2785,53617,2785
2020-01-13,2785,2805,2770,2795,39568,2795
2020-01-14,2785,2910,2780,2855,167854,2855
2020-01-15,2855,2960,2815,2925,494575,2925
2020-01-16,2930,2945,2880,2910,161431,2910
2020-01-17,2910,3035,2910,3010,335632,3010
2020-01-20,3060,3060,2955,3000,185979,3000
2020-01-21,3000,3010,2900,2965,108628,2965
2020-01-22,2965,2995,2920,2960,100899,2960
2020-01-23,2960,2985,2910,2920,107112,2920
2020-01-28,2840,2885,2740,2815,226039,2815
2020-01-29,2820,2860,2765,2830,84600,2830
2020-01-30,2830,2860,2750,2775,122470,2775
2020-01-31,2750,2830,2695,2710,82725,2710
2020-02-03,2675,2685,2510,2675,117289,2675
2020-02-04,2650,2745,2650,2725,43542,2725
2020-02-05,2725,2775,2705,2730,59157,2730
2020-02-06,2750,2780,2730,2750,56664,2750
2020-02-07,2740,2850,2735,2825,108011,2825
2020-02-10,2820,2875,2795,2845,66400,2845
2020-02-11,2855,3010,2850,2990,225822,2990
2020-02-12,3000,3185,2970,3135,445496,3135
2020-02-13,3220,3275,3035,3075,500383,3075
2020-02-14,3095,3590,3075,3365,1922765,3365
2020-02-17,3375,3530,3350,3485,705924,3485
2020-02-18,3485,3485,3310,3350,308546,3350
2020-02-19,3380,3430,3255,3425,280435,3425
2020-02-20,3445,3690,3405,3670,740098,3670
2020-02-21,3580,3770,3560,3620,489391,3620
2020-02-24,3495,3590,3355,3400,416179,3400
2020-02-25,3390,3540,3255,3535,369653,3535
2020-02-26,3480,3830,3410,3655,946138,3655
2020-02-27,3660,3795,3445,3500,713967,3500
2020-02-28,3350,3460,3200,3210,587918,3210
2020-03-02,3245,3445,3160,3400,401480,3400
2020-03-03,3615,3615,3400,3410,392783,3410
2020-03-04,3370,3705,3335,3690,451531,3690
2020-03-05,3720,4035,3665,3940,1431892,3940
2020-03-06,3900,3975,3820,3825,688224,3825
2020-03-09,3715,3715,3455,3530,751803,3530
2020-03-10,3495,3620,3390,3595,761928,3595
2020-03-11,3580,3600,3220,3335,634405,3335
2020-03-12,3215,3340,3055,3070,546595,3070
2020-03-13,2860,3000,2550,2900,848682,2900
2020-03-16,2950,3050,2650,2630,541052,2630
2020-03-17,2450,2840,2400,2735,521983,2735
2020-03-18,2800,2900,2380,2380,503143,2380
2020-03-19,2440,2475,1960,2005,918273,2005
2020-03-20,2020,2235,2020,2180,440180,2180
2020-03-23,2050,2100,1960,1990,358271,1990
2020-03-24,2075,2200,2030,2160,288824,2160
2020-03-25,2295,2315,2200,2260,383526,2260
2020-03-26,2270,2355,2200,2225,397136,2225
2020-03-27,2310,2440,2230,2335,473757,2335
2020-03-30,2280,2355,2100,2335,230914,2335
2020-03-31,2390,2440,2315,2420,410763,2420
2020-04-01,2420,2600,2360,2360,438669,2360
2020-04-02,2385,2525,2300,2500,359933,2500
2020-04-03,2540,2580,2450,2495,229131,2495
2020-04-06,2520,2555,2470,2555,289834,2555
2020-04-07,2650,2685,2550,2670,353489,2670
2020-04-08,2650,2750,2600,2685,234336,2685
2020-04-09,2690,2770,2690,2725,202173,2725
2020-04-10,2725,2755,2610,2665,222142,2665
2020-04-13,2640,2675,2505,2520,201790,2520
2020-04-14,2600,2600,2405,2540,248226,2540
2020-04-16,2530,2695,2510,2690,224580,2690
2020-04-17,2730,2865,2730,2775,264533,2775
2020-04-20,2835,3350,2830,3135,1963842,3135
2020-04-21,3110,3160,2860,3025,689231,3025
2020-04-22,3015,3030,2915,3020,195384,3020
2020-04-23,3060,3145,3025,3120,331381,3120
2020-04-27,3070,3120,3045,3080,193075,3080
2020-04-28,3085,3110,3000,3045,185080,3045
2020-04-29,3030,3120,2930,3030,183043,3030
2020-05-04,2900,3020,2895,2945,154235,2945
2020-05-06,2965,3040,2965,3020,122986,3020
2020-05-07,3060,3085,3010,3045,132567,3045
2020-05-08,3080,3295,3070,3260,676423,3260
2020-05-11,3290,3380,3195,3245,451770,3245
2020-05-12,3220,3250,3070,3190,288785,3190
2020-05-13,3150,3220,3090,3220,151915,3220
2020-05-14,3170,3260,3130,3250,213010,3250
2020-05-15,3275,3360,3200,3275,315140,3275
2020-05-18,3330,3340,3235,3290,225176,3290
2020-05-19,3345,3440,3290,3400,375926,3400
2020-05-20,3355,3500,3355,3450,361383,3450
2020-05-21,3450,3570,3440,3520,359475,3520
2020-05-22,3535,3540,3300,3330,559943,3330
2020-05-25,3345,3430,3240,3375,252501,3375
2020-05-26,3375,3390,3325,3355,174211,3355
2020-05-27,3360,3400,3280,3285,335090,3285
2020-05-28,3275,3375,3125,3190,350208,3190
2020-05-29,3185,3225,3115,3155,101765,3155
2020-06-01,3155,3790,3155,3685,2503342,3685
2020-06-02,3800,3995,3615,3945,2477954,3945
2020-06-03,3900,3910,3675,3715,718481,3715
2020-06-04,3700,3795,3600,3625,420361,3625
2020-06-05,3625,3720,3600,3650,201290,3650
2020-06-08,3645,3645,3560,3620,177960,3620
2020-06-09,3615,3695,3520,3580,270833,3580
2020-06-10,3575,3720,3530,3720,545578,3720
2020-06-11,3720,3770,3665,3675,343320,3675
2020-06-12,3450,3635,3380,3555,323430,3555
2020-06-15,3560,3560,3155,3165,383535,3165
2020-06-16,3260,3415,3260,3350,191012,3350
2020-06-17,3290,3430,3250,3360,167128,3360
2020-06-18,3330,3565,3330,3540,201686,3540
2020-06-19,3570,3570,3440,3460,85670,3460
2020-06-22,3490,3490,3330,3375,130531,3375
2020-06-23,3375,3580,3320,3410,304304,3410
2020-06-24,3420,3520,3420,3455,140442,3455
2020-06-25,3440,3445,3325,3360,177839,3360
2020-06-26,3380,3440,3345,3355,134051,3355
2020-06-29,3325,3350,3235,3280,159453,3280
2020-06-30,3315,3345,3255,3305,101416,3305
2020-07-01,3305,3450,3300,3320,157182,3320
2020-07-02,3320,3430,3320,3415,127313,3415
2020-07-03,3435,3485,3410,3435,124767,3435
2020-07-06,3510,3600,3460,3580,592530,3580
2020-07-07,3585,3630,3525,3595,304187,3595
2020-07-08,3590,3625,3550,3570,153309,3570
2020-07-09,3610,3650,3560,3635,166422,3635
2020-07-10,3615,3700,3560,3620,229070,3620
2020-07-13,3645,3650,3560,3605,100024,3605
2020-07-14,3600,3610,3520,3600,163313,3600
2020-07-15,3645,3645,3560,3595,89301,3595
2020-07-16,3645,3830,3575,3820,627449,3820
2020-07-17,3805,3880,3700,3835,546523,3835
2020-07-20,3840,3845,3755,3770,257804,3770
2020-07-21,3780,3815,3720,3740,157588,3740
2020-07-22,3740,3775,3650,3690,122406,3690
2020-07-23,3690,3695,3605,3620,120928,3620
2020-07-24,3585,3675,3565,3595,129891,3595
2020-07-27,3675,3675,3675,3600,120127,3600
2020-07-28,3605,3670,3525,3585,160374,3585
2020-07-29,3590,3630,3525,3615,60102,3615
2020-07-30,3615,3765,3615,3690,202118,3690
2020-07-31,3710,3715,3600,3600,122835,3600
2020-08-03,3610,3630,3550,3590,79791,3590
2020-08-04,3595,3630,3555,3625,166700,3625
2020-08-05,3630,3820,3590,3710,351418,3710
2020-08-06,3710,3740,3680,3695,124801,3695
2020-08-07,3715,3800,3645,3785,359963,3785
2020-08-10,3845,3845,3655,3740,294542,3740
2020-08-11,3750,3790,3660,3695,178119,3695
2020-08-12,3665,3745,3600,3690,175354,3690
