Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-15,3823,4017,3823,401,36545,4017
2006-12-18,3968,4065,3920,396,30442,3968
2006-12-19,3920,3920,3775,382,54250,3823
2006-12-20,3823,3872,3775,382,30805,3823
2006-12-21,3823,3872,3726,377,39883,3775
2006-12-22,3678,3775,3484,358,58526,3581
2006-12-26,3581,3581,3049,304,142026,3049
2006-12-27,3000,3388,3000,324,61894,3242
2006-12-28,3194,3339,3194,333,36846,3339
2007-01-02,3339,3484,3291,338,35716,3388
2007-01-03,3291,3339,3049,333,134586,3339
2007-01-04,3242,3339,3242,329,25513,3291
2007-01-05,3291,3339,3194,324,45484,3242
2007-01-08,3242,3242,3097,314,33368,3146
2007-01-09,3194,3194,3049,309,27630,3097
2007-01-10,3097,3146,2904,290,49873,2904
2007-01-11,3000,3339,2952,333,246783,3339
2007-01-12,3388,3823,3291,363,325657,3630
2007-01-15,3726,3726,3291,338,97407,3388
2007-01-16,3388,3436,3242,329,72469,3291
2007-01-17,3291,3339,3146,319,53704,3194
2007-01-18,3242,3581,3194,343,145543,3436
2007-01-19,3484,3484,3242,338,93641,3388
2007-01-22,3388,3388,3146,324,54494,3242
2007-01-23,3146,3194,2904,300,209111,3000
2007-01-24,3000,3097,3000,300,57716,3000
2007-01-25,3049,3049,3000,300,75027,3000
2007-01-26,2952,3097,2952,304,31060,3049
2007-01-29,3049,3097,2952,300,21722,3000
2007-01-30,3000,3049,2952,304,10113,3049
2007-01-31,3000,3049,2952,295,28347,2952
2007-02-01,2952,3000,2904,295,78980,2952
2007-02-02,2952,3000,2904,295,96717,2952
2007-02-05,3000,3049,2952,295,36756,2952
2007-02-06,2952,3049,2952,295,38324,2952
2007-02-07,3000,3000,2855,290,89138,2904
2007-02-08,2904,3000,2904,300,55522,3000
2007-02-09,3000,3000,2904,300,52398,3000
2007-02-12,3000,3000,2904,300,33690,3000
2007-02-13,2952,3000,2904,300,31177,3000
2007-02-14,2952,3097,2952,295,62984,2952
2007-02-15,2952,3000,2952,295,48326,2952
2007-02-16,2710,2710,2516,251,68175,2516
2007-02-20,2178,2371,2178,217,628313,2178
2007-02-21,2178,2323,2081,222,465868,2226
2007-02-22,2274,2613,2178,246,398188,2468
2007-02-23,2468,2662,2371,261,288292,2613
2007-02-26,2662,2662,2420,251,78283,2516
2007-02-27,2468,2758,2420,251,130751,2516
2007-02-28,2468,2468,2323,246,61603,2468
2007-03-05,2420,2468,2323,232,144569,2323
2007-03-06,2323,2371,2226,227,65984,2274
2007-03-07,2323,2516,2226,222,563626,2226
2007-03-08,2226,2371,2178,232,149764,2323
2007-03-09,2323,2371,2274,232,98390,2323
2007-03-12,2323,2420,2323,237,68844,2371
2007-03-13,2323,2420,2323,242,91756,2420
2007-03-14,2420,2420,2226,232,107550,2323
2007-03-15,2274,2371,2178,237,110755,2371
2007-03-16,2081,2226,2032,212,648241,2129
2007-03-19,2226,2420,2178,242,356347,2420
2007-03-20,2516,2565,2323,242,255008,2420
2007-03-21,2420,2662,2323,251,209995,2516
2007-03-22,2516,2855,2516,285,265952,2855
2007-03-23,2904,3242,2758,300,1075119,3000
2007-03-26,3097,3242,3000,309,216336,3097
2007-03-27,3194,3194,2855,309,201185,3097
2007-03-28,3049,3484,2952,324,458226,3242
2007-03-29,3194,3484,3097,329,245852,3291
2007-03-30,3242,3775,3049,329,985471,3291
2007-04-03,3097,3194,2952,300,340947,3000
2007-04-04,2952,3388,2952,333,236167,3339
2007-04-05,3630,3823,3484,382,632532,3823
2007-04-06,3823,3872,3484,387,320107,3872
2007-04-09,3823,4452,3823,411,299180,4114
2007-04-10,4162,4210,3726,406,316051,4065
2007-04-11,4162,4162,3872,387,142491,3872
2007-04-12,3775,3872,3484,363,204389,3630
2007-04-13,3678,3678,3291,348,205980,3484
2007-04-16,3484,3533,3339,353,105722,3533
2007-04-17,3533,3872,3533,367,184667,3678
2007-04-18,3726,3726,3484,358,115527,3581
2007-04-19,3920,4114,3872,411,981904,4114
2007-04-20,4114,4114,3775,387,322108,3872
2007-04-23,3872,3920,3388,343,390212,3436
2007-04-24,3678,3872,3484,363,215511,3630
2007-04-25,3581,3630,3388,343,144593,3436
2007-04-26,3533,3533,3339,338,247393,3388
2007-04-27,3388,3388,3000,314,228026,3146
2007-05-23,3388,3813,3097,3591,309290,3591
2007-05-25,3678,3678,3489,3596,71068,3596
2007-05-28,3601,3852,3601,3639,98656,3639
2007-05-29,3591,3683,3591,3683,91430,3683
2007-05-30,3659,4235,3659,4235,334952,4235
2007-05-31,3165,3165,3165,3165,13309,3165
2007-06-01,3639,3639,3639,3639,25482,3639
2007-06-04,4181,4181,3678,4181,473636,4181
2007-06-05,4346,4728,3639,4452,559568,4452
2007-06-07,4220,4559,3901,4278,285706,4278
2007-06-08,4017,4356,3789,4356,302574,4356
2007-06-11,4356,4985,4065,4549,496433,4549
2007-06-12,4840,4840,3876,4259,183084,4259
2007-06-13,4026,4322,4026,4239,141260,4239
2007-06-14,4162,4249,4026,4244,127108,4244
2007-06-15,4244,4356,3610,3610,273274,3610
2007-06-18,3615,4104,3615,4036,208504,4036
2007-06-19,4065,4191,3872,3968,58533,3968
2007-06-20,3968,3968,3688,3688,55165,3688
2007-06-21,3678,3717,3489,3581,90811,3581
2007-06-22,3538,3601,3392,3542,86704,3542
2007-06-25,3204,3465,3204,3291,93770,3291
2007-06-26,3117,3233,2841,2923,125236,2923
2007-06-27,2942,3359,2855,3359,158780,3359
2007-06-28,3823,3862,3388,3862,175765,3862
2007-06-29,4438,4438,4438,4438,160122,4438
2007-07-02,5101,5101,4559,4694,571239,4694
2007-07-03,4598,5082,4510,4936,212178,4936
2007-07-04,4849,5662,4849,5324,201341,5324
2007-07-05,5507,5711,5217,5304,76019,5304
2007-07-06,5343,5343,4840,5004,145856,5004
2007-07-09,4936,5343,4936,5314,63666,5314
2007-07-10,5353,5353,4927,5033,125687,5033
2007-07-11,5033,5178,4360,4549,94276,4549
2007-07-12,4791,4811,4065,4356,73756,4356
2007-07-13,4360,4549,4360,4394,18455,4394
2007-07-16,4278,4385,4109,4356,25124,4356
2007-07-18,4452,4452,4065,4215,28587,4215
2007-07-19,4007,4264,4007,4075,26189,4075
2007-07-20,4017,4196,4007,4017,31261,4017
2007-07-23,4017,4351,3964,4138,20536,4138
2007-07-24,3988,4133,3775,4080,18399,4080
2007-07-25,3843,4075,3843,3876,11694,3876
2007-07-26,3876,4162,3780,3973,12933,3973
2007-07-27,3993,4569,3993,4569,71860,4569
2007-07-30,4801,4936,3925,4075,121331,4075
2007-07-31,4186,4685,4075,4186,102789,4186
2007-08-01,4317,4356,3973,4346,38512,4346
2007-08-02,4646,4646,4172,4327,14063,4327
2007-08-03,4331,4559,4172,4307,31725,4307
2007-08-06,4114,4249,4065,4172,22655,4172
2007-08-07,4356,4356,4114,4244,13585,4244
2007-08-08,4162,4501,4147,4147,16344,4147
2007-08-09,4210,4297,4147,4297,13884,4297
2007-08-10,4297,4356,4036,4356,19018,4356
2007-08-13,4452,4849,4264,4598,43553,4598
2007-08-14,4331,4598,4268,4598,21332,4598
2007-08-16,4162,4569,4138,4549,70566,4549
2007-08-17,4520,4598,4259,4573,47273,4573
2007-08-20,4743,5111,4646,4694,46064,4694
2007-08-21,4472,4878,4472,4491,35116,4491
2007-08-22,4307,4481,4307,4404,13585,4404
2007-08-23,4235,4394,4191,4351,13254,4351
2007-08-24,4404,4994,4351,4994,207279,4994
2007-08-27,5091,5130,4254,4704,21055,4704
2007-08-28,4704,4723,4356,4704,12183,4704
2007-08-29,4525,4840,4365,4370,6626,4370
2007-08-30,4404,4549,4162,4278,16417,4278
2007-08-31,4385,4385,4172,4172,9758,4172
2007-09-03,4176,4530,4176,4302,47444,4302
2007-09-04,4452,4694,4254,4598,12283,4598
2007-09-05,4598,4743,4375,4598,34989,4598
2007-09-06,4598,4598,4404,4554,2810,4554
2007-09-07,4515,4549,4356,4481,4035,4481
2007-09-10,4220,4452,4220,4452,5682,4452
2007-09-11,4646,4646,3784,3784,71843,3784
2007-09-12,3930,4046,3804,3891,15817,3891
2007-09-13,3891,3920,3562,3843,6399,3843
2007-09-14,4036,4036,3678,3823,12431,3823
2007-09-17,4031,4031,3794,3833,7687,3833
2007-09-18,3867,3949,3813,3910,2097,3910
2007-09-19,3794,3920,3794,3794,6994,3794
2007-09-20,3823,3959,3581,3939,11064,3939
2007-09-21,3939,4017,3789,3823,1499,3823
2007-09-27,3920,4012,3794,4012,8306,4012
2007-09-28,4055,4123,3872,4114,10341,4114
2007-10-01,4162,4162,3973,4036,2552,4036
2007-10-02,3978,4085,3920,4026,8447,4026
2007-10-04,4162,4162,3804,4022,6198,4022
2007-10-05,4055,4622,3823,4162,82874,4162
2007-10-08,3997,4114,3872,3896,23190,3896
2007-10-09,4036,4104,3862,4065,11045,4065
2007-10-10,4065,4065,3881,4017,6343,4017
2007-10-11,4162,4162,3780,3896,8991,3896
2007-10-12,3571,3910,3571,3775,4146,3775
2007-10-15,3683,4017,3683,3867,4944,3867
2007-10-16,3697,4094,3697,3770,3816,3770
2007-10-17,4017,4017,3509,3775,2800,3775
2007-10-18,3581,3828,3581,3809,1260,3809
2007-10-19,3615,3765,3615,3639,1649,3639
2007-10-22,3097,3872,3097,3726,25878,3726
2007-10-23,3726,3813,3484,3533,5537,3533
2007-10-24,3775,4055,3291,4041,20062,4041
2007-10-25,4012,4065,3751,4012,1116,4012
2007-10-26,4085,4085,3654,3964,2701,3964
2007-10-29,3939,3939,3741,3741,3884,3741
2007-10-30,3765,3968,3765,3968,1436,3968
2007-10-31,3678,4007,3659,3964,1921,3964
2007-11-01,3964,4046,3702,3968,9607,3968
2007-11-02,3765,3949,3765,3939,434,3939
2007-11-05,3939,3939,3688,3736,2273,3736
2007-11-06,3872,3910,3697,3910,22050,3910
2007-11-07,4065,4065,3731,3872,2996,3872
2007-11-08,3862,3862,3683,3683,3616,3683
2007-11-09,3717,3944,3639,3857,6942,3857
2007-11-12,3857,4065,3678,3692,56996,3692
2007-11-13,3697,3891,3644,3644,1634,3644
2007-11-14,3659,3775,3649,3649,738,3649
2007-11-15,3678,3678,3499,3518,4112,3518
2007-11-16,3504,3823,3388,3668,812,3668
2007-11-19,3862,3862,3388,3436,7371,3436
2007-11-20,3528,3528,3252,3378,3109,3378
2007-11-21,3388,3523,3296,3329,1148,3329
2007-11-22,3480,3480,3208,3388,2293,3388
2007-11-23,3484,3484,3388,3388,62,3388
2007-11-26,3552,3552,2952,3480,4339,3480
2007-11-27,3388,3388,3150,3150,1620,3150
2007-11-28,3194,3378,3194,3378,1467,3378
2007-11-29,3218,3363,3218,3339,1911,3339
2007-11-30,3436,3833,3049,3107,34738,3107
2007-12-03,3049,3359,3000,3359,10330,3359
2007-12-04,3388,3581,3117,3378,2904,3378
2007-12-05,3213,3421,3097,3097,12310,3097
2007-12-06,3141,3155,2904,3078,11993,3078
2007-12-07,3373,3373,3078,3117,6436,3117
2007-12-10,3155,3446,3097,3117,5078,3117
2007-12-11,3049,3388,3049,3388,10062,3388
2007-12-12,3484,3523,3310,3310,2414,3310
2007-12-13,3484,3484,3194,3218,2492,3218
2007-12-14,3426,3630,3146,3291,4680,3291
2007-12-17,3155,3533,3155,3344,2311,3344
2007-12-18,3349,3673,3339,3465,8161,3465
2007-12-20,3436,3678,3305,3678,120402,3678
2007-12-21,3862,3862,3528,3562,971,3562
2007-12-24,3591,3760,3581,3581,3915,3581
2007-12-26,3465,3668,3465,3591,1550,3591
2007-12-27,3630,3717,3533,3673,3368,3673
2007-12-28,3673,3673,3484,3668,1374,3668
2008-01-02,3465,3678,3465,3673,6488,3673
2008-01-03,3726,3775,3610,3722,4483,3722
2008-01-04,3494,3862,3494,3784,7169,3784
2008-01-07,3784,3818,3630,3775,3295,3775
2008-01-08,3417,3968,3417,3852,9539,3852
2008-01-09,3920,3920,3484,3518,23853,3518
2008-01-10,3562,3968,3359,3770,682,3770
2008-01-11,3678,3838,3678,3828,878,3828
2008-01-14,3678,3872,3678,3852,9948,3852
2008-01-15,3843,3843,3571,3799,7397,3799
2008-01-16,3799,3838,3392,3809,1405,3809
2008-01-17,3726,3813,3300,3784,4034,3784
2008-01-18,3823,4297,3441,3872,8492,3872
2008-01-21,3968,3968,3562,3683,10910,3683
2008-01-22,3717,3770,3533,3654,18297,3654
2008-01-23,3649,3649,3533,3542,2109,3542
2008-01-24,3775,3852,3615,3828,1859,3828
2008-01-25,3630,3910,3630,3804,2665,3804
2008-01-28,3813,3818,3673,3688,1963,3688
2008-01-29,3833,3833,3639,3712,5186,3712
2008-01-30,3683,3813,3504,3504,11250,3504
2008-01-31,3726,3726,3722,3722,320,3722
2008-02-01,3722,3722,3722,3722,181,3722
2008-02-04,3630,4249,3630,3872,5806,3872
2008-02-05,3872,4055,3697,3910,2469,3910
2008-02-11,3639,3910,3639,3872,2335,3872
2008-02-12,3644,3862,3644,3678,1808,3678
2008-02-13,3678,3852,3576,3780,5351,3780
2008-02-14,3615,3804,3586,3804,4184,3804
2008-02-15,3620,3862,3620,3789,8802,3789
2008-02-18,3678,3862,3678,3862,62,3862
2008-02-19,3862,3862,3702,3818,1405,3818
2008-02-20,3838,3872,3789,3804,5012,3804
2008-02-21,3702,3813,3702,3712,5809,3712
2008-02-22,3862,3862,3596,3775,4272,3775
2008-02-25,3775,3872,3639,3688,3791,3688
2008-02-26,3838,3838,3504,3504,2780,3504
2008-02-27,3533,3707,3533,3581,3792,3581
2008-02-28,3610,3678,3470,3470,8254,3470
2008-02-29,3494,3775,3489,3591,2841,3591
2008-03-03,3417,3751,3417,3751,1725,3751
2008-03-04,3770,3770,3567,3717,18574,3717
2008-03-05,3717,3862,3707,3707,4762,3707
2008-03-06,3722,3862,3688,3722,2800,3722
2008-03-07,3726,3852,3722,3726,4215,3726
2008-03-10,3639,3847,3639,3722,630,3722
2008-03-11,3760,3760,3717,3722,142,3722
2008-03-12,3872,3891,3678,3872,6322,3872
2008-03-13,3717,3872,3717,3872,1023,3872
2008-03-14,3784,3920,3731,3823,7366,3823
2008-03-17,3828,4297,3828,3968,22647,3968
2008-03-18,3872,4065,3872,3896,11994,3896
2008-03-19,3920,4259,3920,4259,9869,4259
2008-03-20,4694,4898,4356,4898,110746,4898
2008-03-21,5420,5624,4956,5624,79816,5624
2008-03-24,5624,5662,5333,5604,74003,5604
2008-03-25,5604,5711,5324,5614,19102,5614
2008-03-26,5556,6069,5420,5614,28595,5614
2008-03-27,5430,5614,5130,5159,15919,5159
2008-03-28,5159,5159,4840,5033,11353,5033
2008-03-31,5033,5062,4840,4840,5652,4840
2008-04-01,4888,5507,4583,4583,14929,4583
2008-04-02,4583,5120,4583,4840,15910,4840
2008-04-03,4840,5207,4704,4927,7052,4927
2008-04-04,5159,5159,4733,4888,15031,4888
2008-04-07,4786,4840,4375,4743,12923,4743
2008-04-08,4646,4830,4569,4820,9835,4820
2008-04-10,4820,4965,4762,4888,15692,4888
2008-04-11,4849,5130,4743,4888,11346,4888
2008-04-14,4748,4965,4646,4965,22386,4965
2008-04-15,4965,5401,4888,5014,32417,5014
2008-04-16,5033,5314,4936,5265,57830,5265
2008-04-17,5391,5391,5207,5275,61358,5275
2008-04-18,5275,5469,5023,5275,67541,5275
2008-04-21,5566,5566,5014,5275,43419,5275
2008-04-22,5120,5314,5101,5227,47654,5227
2008-04-23,5207,5314,5033,5227,51890,5227
2008-04-24,5043,5275,4840,5178,52489,5178
2008-04-25,5178,5217,4985,4985,41301,4985
2008-04-28,5033,5033,4898,4965,132395,4965
2008-04-29,5033,5178,4840,4994,38485,4994
2008-04-30,4994,5217,4994,5004,87189,5004
2008-05-02,5130,5130,4994,5004,146455,5004
2008-05-06,5023,5023,4811,4849,48966,4849
2008-05-07,4888,4936,4840,4840,24783,4840
2008-05-08,4888,4936,4840,4888,26622,4888
2008-05-09,4869,5014,4840,5004,219963,5004
2008-05-13,4985,4994,4820,4878,252735,4878
2008-05-14,4869,4927,4791,4898,48625,4898
2008-05-15,4898,4898,4646,4723,12479,4723
2008-05-16,4651,4719,4559,4714,24339,4714
2008-05-19,4559,4646,4356,4399,5514,4399
2008-05-20,4404,4535,4356,4452,18450,4452
2008-05-21,4598,4598,4065,4360,22159,4360
2008-05-22,4259,4404,4070,4317,96414,4317
2008-05-23,4317,4356,4094,4356,23460,4356
2008-05-26,4356,4549,4162,4549,14965,4549
2008-05-27,4356,4646,4356,4641,33998,4641
2008-05-28,4452,4598,4210,4569,40578,4569
2008-05-29,4510,4510,4259,4486,2539,4486
2008-05-30,4549,4549,4312,4452,9494,4452
2008-06-02,4452,4452,4162,4346,3275,4346
2008-06-03,4346,4356,4109,4346,20206,4346
2008-06-04,4302,4356,4259,4356,5552,4356
2008-06-05,4172,4356,4172,4356,3378,4356
2008-06-09,4356,4356,4278,4346,1116,4346
2008-06-10,4259,4259,4152,4244,21849,4244
2008-06-11,4244,4322,4143,4317,17159,4317
2008-06-12,4104,4404,3968,4307,6365,4307
2008-06-13,4307,4404,4162,4162,2149,4162
2008-06-16,4065,4162,3538,4114,140246,4114
2008-06-17,3499,4109,3499,4055,130825,4055
2008-06-18,3731,4065,3509,4017,84627,4017
2008-06-19,3736,4017,3659,4017,11839,4017
2008-06-20,4017,4055,3872,4036,29648,4036
2008-06-23,4022,4055,3886,4055,69710,4055
2008-06-24,4012,4012,3804,3804,54049,3804
2008-06-25,4030,4030,3850,3850,9821,3850
2008-06-26,3850,4020,3850,3985,30250,3985
2008-06-27,4040,4040,3900,3900,8086,3900
2008-06-30,4000,4000,3870,3880,6380,3880
2008-07-01,3900,3995,3780,3900,16931,3900
2008-07-02,3945,3950,3490,3830,183290,3830
2008-07-03,3570,3820,3570,3795,5680,3795
2008-07-04,3800,3835,3790,3800,20140,3800
2008-07-07,3800,3800,3570,3780,17030,3780
2008-07-08,3635,3875,3600,3780,31330,3780
2008-07-09,3800,3850,3795,3810,29400,3810
2008-07-10,3805,3805,3610,3735,22580,3735
2008-07-11,3630,3710,3630,3650,21930,3650
2008-07-14,3555,3990,3555,3850,27030,3850
2008-07-15,3850,3850,3795,3795,2690,3795
2008-07-16,3800,3825,3610,3610,20571,3610
2008-07-17,3610,3920,3610,3920,188330,3920
2008-07-18,3900,3900,3700,3700,9580,3700
2008-07-21,3700,3945,3700,3740,48570,3740
2008-07-22,3730,3795,3685,3795,22060,3795
2008-07-23,3795,3865,3720,3850,28710,3850
2008-07-24,3780,4425,3780,4425,55139,4425
2008-07-25,4440,5080,4425,4940,182010,4940
2008-07-28,5460,5460,4950,5120,72760,5120
2008-07-29,4930,5180,4930,5170,30353,5170
2008-07-30,5490,5940,5170,5940,153482,5940
2008-07-31,6270,6400,5670,6000,80682,6000
2008-08-01,6010,6900,6010,6620,200116,6620
2008-08-04,6900,6950,5640,6130,171093,6130
2008-08-05,6000,6100,5400,5410,83014,5410
2008-08-06,5380,5670,4900,4900,109161,4900
2008-08-07,4860,5120,4830,4970,74039,4970
2008-08-08,5050,5710,4925,5660,252584,5660
2008-08-11,5660,5850,5400,5700,128924,5700
2008-08-12,5730,5830,5100,5100,92226,5100
2008-08-13,5670,5670,5220,5600,67487,5600
2008-08-14,5430,5600,5420,5450,58480,5450
2008-08-18,5400,5590,5240,5590,30943,5590
2008-08-19,5600,5650,5350,5390,46180,5390
2008-08-20,5640,5640,5320,5600,38917,5600
2008-08-21,5600,5690,5320,5390,38850,5390
2008-08-22,5390,5440,4795,5110,29810,5110
2008-08-25,5110,5150,4425,4800,57981,4800
2008-08-26,4330,4595,4185,4200,82543,4200
2008-08-27,4060,4295,4050,4270,26981,4270
2008-08-28,4450,4800,4250,4390,30730,4390
2008-08-29,4425,4780,4350,4545,31640,4545
2008-09-01,4400,4550,4200,4270,15890,4270
2008-09-02,4650,4650,4165,4270,7450,4270
2008-09-03,4250,4345,4245,4315,5630,4315
2008-09-04,4495,4495,4085,4200,6580,4200
2008-09-05,4590,4590,4115,4230,18020,4230
2008-09-08,4200,4230,4160,4175,41143,4175
2008-09-09,4195,4220,4170,4175,67457,4175
2008-09-10,4020,4145,4020,4075,17870,4075
2008-09-11,4070,4150,4060,4075,32033,4075
2008-09-12,4170,4550,4075,4280,5270,4280
2008-09-16,3855,4845,3855,4500,10716,4500
2008-09-17,4500,4695,4450,4650,4830,4650
2008-09-18,4735,4735,4150,4600,4040,4600
2008-09-19,4690,4690,4420,4420,4394,4420
2008-09-22,4460,5050,4200,5050,24810,5050
2008-09-23,5020,5020,4605,5000,13990,5000
2008-09-24,5000,5260,4800,5060,8430,5060
2008-09-25,5060,5060,4635,4800,4490,4800
2008-09-26,4500,4950,4500,4745,5570,4745
2008-09-29,4700,4765,4500,4570,11880,4570
2008-09-30,3915,4345,3915,4210,18550,4210
2008-10-01,4355,4740,4140,4400,1990,4400
2008-10-02,4785,4785,4300,4345,4400,4345
2008-10-06,4345,4975,4345,4400,15400,4400
2008-10-07,4400,4785,4070,4400,9310,4400
2008-10-08,3750,4325,3740,4195,227980,4195
2008-10-09,4000,4300,4000,4195,11480,4195
2008-10-10,4200,4200,3780,4160,11990,4160
2008-10-13,4160,4485,4020,4100,8230,4100
2008-10-14,4080,4200,4050,4075,17850,4075
2008-10-15,4075,4200,4005,4140,17000,4140
2008-10-16,4050,4140,3900,4065,23900,4065
2008-10-17,4095,4095,3860,4070,13450,4070
2008-10-20,4075,4090,3960,4090,22500,4090
2008-10-21,4000,4060,3830,4060,8610,4060
2008-10-22,4050,4050,3830,4050,10600,4050
2008-10-23,3850,4000,3760,4000,14760,4000
2008-10-24,4060,4060,3450,3990,87800,3990
2008-10-27,3750,3880,3505,3720,141650,3720
2008-10-28,3500,3865,3465,3800,131720,3800
2008-10-29,4050,4050,3550,3830,66820,3830
2008-10-30,3660,4000,3615,4000,82500,4000
2008-10-31,4000,4190,3860,4100,15150,4100
2008-11-03,4200,4300,4005,4200,37260,4200
2008-11-04,4200,4700,4100,4600,38670,4600
2008-11-06,4600,4600,4380,4550,28300,4550
2008-11-07,4500,4500,4305,4495,23660,4495
2008-11-10,4500,4600,4405,4490,22710,4490
2008-11-11,4500,5160,4500,5160,58270,5160
2008-11-12,5550,5930,5200,5750,202414,5750
2008-11-13,5230,5590,4890,5480,111120,5480
2008-11-14,5650,5720,5240,5490,38613,5490
2008-11-17,5070,5550,5070,5490,11520,5490
2008-11-18,5490,5500,5070,5470,20160,5470
2008-11-19,5400,5400,5100,5230,15190,5230
2008-11-20,5220,5500,5220,5300,93070,5300
2008-11-21,5400,5400,5180,5300,25080,5300
2008-11-24,5110,5370,5000,5280,26560,5280
2008-11-25,5140,5300,5110,5280,11940,5280
2008-11-26,5260,5290,5170,5280,7940,5280
2008-11-27,5110,5390,5110,5250,4658,5250
2008-11-28,5150,5240,5060,5170,31920,5170
2008-12-01,5220,5220,4990,5050,21608,5050
2008-12-02,4955,5250,4955,5030,10070,5030
2008-12-03,5080,5200,4940,5020,11320,5020
2008-12-04,5150,5150,4805,4995,20550,4995
2008-12-05,5200,5200,4750,5000,16450,5000
2008-12-08,5000,5180,4900,4900,18910,4900
2008-12-09,4990,4990,4860,4940,18950,4940
2008-12-10,4980,4980,4900,4960,4650,4960
2008-12-11,4960,5280,4905,4955,21300,4955
2008-12-12,5190,5190,4825,4950,18820,4950
2008-12-15,4945,4965,4830,4830,20930,4830
2008-12-16,4830,4900,4670,4835,34970,4835
2008-12-17,4830,5450,4800,5000,61270,5000
2008-12-18,4945,5340,4945,5150,47460,5150
2008-12-19,5010,5260,4900,4930,35280,4930
2008-12-22,4855,5030,4680,4800,98890,4800
2008-12-23,4710,4970,4605,4890,117810,4890
2008-12-24,5000,5040,4600,4785,142973,4785
2008-12-26,4705,4800,4305,4305,39288,4305
2008-12-29,4305,4770,4200,4650,178530,4650
2008-12-30,4750,4945,4605,4850,127631,4850
2009-01-02,5000,5150,4705,5150,66260,5150
2009-01-05,5200,5360,5180,5280,186795,5280
2009-01-06,5300,5490,5090,5250,219410,5250
2009-01-07,5510,5510,5150,5370,87250,5370
2009-01-08,5370,5460,5220,5370,86878,5370
2009-01-09,5370,5500,5260,5350,52314,5350
2009-01-12,5440,6080,5250,5670,123245,5670
2009-01-13,5950,5990,5600,5990,124705,5990
2009-01-14,5990,6150,5730,6100,68853,6100
2009-01-15,6100,6200,5780,5800,60447,5800
