Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-17,10500,10600,10400,10600,28425,10432
2016-11-18,10600,10850,10500,10800,58274,10629
2016-11-21,10700,10700,10350,10500,46242,10333
2016-11-22,10450,10600,10400,10500,30225,10333
2016-11-23,10600,10650,10400,10400,42965,10235
2016-11-24,10400,10600,10150,10300,40010,10137
2016-11-25,10400,10500,10300,10350,19030,10186
2016-11-28,10550,10550,10250,10400,17889,10235
2016-11-29,10450,10600,10300,10500,40841,10333
2016-11-30,10600,10850,10450,10850,118288,10678
2016-12-01,10750,10800,10500,10650,23219,10481
2016-12-02,10600,10600,10250,10300,45981,10137
2016-12-05,10350,10400,10100,10150,27293,9989
2016-12-06,10200,10400,10200,10300,21970,10137
2016-12-07,10400,10400,10150,10350,38145,10186
2016-12-08,10350,10450,10300,10450,32106,10284
2016-12-09,10350,10650,10350,10500,33041,10333
2016-12-12,10450,10700,10450,10700,61678,10530
2016-12-13,10650,10850,10550,10800,81556,10629
2016-12-14,10850,10850,10550,10850,50007,10678
2016-12-15,10750,11350,10600,11300,120777,11121
2016-12-16,11200,11450,11100,11350,51156,11170
2016-12-19,11250,11400,11050,11350,63300,11170
2016-12-20,11250,11300,11000,11000,61554,10826
2016-12-21,11050,11150,11000,11100,30404,10924
2016-12-22,11150,11150,10850,11100,36494,10924
2016-12-23,11100,11250,10500,10700,114325,10530
2016-12-26,10600,10850,10550,10800,56089,10629
2016-12-27,10700,10850,10500,10750,82158,10580
2016-12-28,10650,10700,10450,10500,64324,10500
2016-12-29,10500,10600,10200,10300,76797,10300
2017-01-02,10300,10550,10300,10550,35232,10550
2017-01-03,10550,10550,10450,10550,12982,10550
2017-01-04,10550,10550,10400,10500,30066,10500
2017-01-05,10500,10550,10250,10400,46785,10400
2017-01-06,10450,10450,10300,10300,46795,10300
2017-01-09,10300,10350,10150,10300,36215,10300
2017-01-10,10300,10300,10150,10200,22742,10200
2017-01-11,10250,10250,9930,10000,141175,10000
2017-01-12,10000,10100,9910,9930,55749,9930
2017-01-13,9920,10050,9890,9980,97064,9980
2017-01-16,10000,10000,9850,9900,50758,9900
2017-01-17,9900,9950,9840,9900,28633,9900
2017-01-18,9940,9960,9870,9910,26341,9910
2017-01-19,9920,9980,9850,9870,46599,9870
2017-01-20,9870,9930,9760,9790,49791,9790
2017-01-23,9870,9870,9720,9760,34185,9760
2017-01-24,9850,9850,9710,9750,21636,9750
2017-01-25,9740,9810,9510,9580,56779,9580
2017-01-26,9670,9900,9520,9880,61132,9880
2017-01-31,9880,10050,9740,10050,47327,10050
2017-02-01,10050,10150,9980,10050,44710,10050
2017-02-02,10050,10100,9970,10000,56196,10000
2017-02-03,10000,10000,9540,9580,144664,9580
2017-02-06,9670,9740,9570,9710,36863,9710
2017-02-07,9750,9840,9690,9840,30749,9840
2017-02-08,9870,9880,9680,9740,40543,9740
2017-02-09,9730,9730,9620,9660,20231,9660
2017-02-10,9640,9810,9630,9810,35610,9810
2017-02-13,9830,9920,9750,9830,24802,9830
2017-02-14,9900,10050,9770,9990,37650,9990
2017-02-15,9990,10100,9900,9950,54493,9950
2017-02-16,10000,10050,9920,9990,18853,9990
2017-02-17,10000,10000,9890,9960,24143,9960
2017-02-20,9970,9990,9840,9850,30089,9850
2017-02-21,9850,10300,9850,10150,148313,10150
2017-02-22,10150,10200,10000,10200,64629,10200
2017-02-23,10250,10400,10200,10200,66045,10200
2017-02-24,10200,10300,10150,10250,44926,10250
2017-02-27,10200,10400,10200,10350,58030,10350
2017-02-28,10350,10350,10150,10250,63181,10250
2017-03-02,10250,10300,10000,10000,47014,10000
2017-03-03,10000,10050,9710,9730,74442,9730
2017-03-06,9700,9710,9630,9690,31544,9690
2017-03-07,9670,9800,9620,9710,72649,9710
2017-03-08,9750,9750,9530,9630,103243,9630
2017-03-09,9580,9630,9550,9580,35010,9580
2017-03-10,9620,9640,9530,9630,36319,9630
2017-03-13,9630,9700,9550,9620,52739,9620
2017-03-14,9620,9620,9540,9590,53955,9590
2017-03-15,9590,9610,9460,9490,61036,9490
2017-03-16,9510,9540,9400,9490,58956,9490
2017-03-17,9460,9580,9450,9560,42448,9560
2017-03-20,9560,9650,9480,9570,37587,9570
2017-03-21,9500,9610,9480,9560,27240,9560
2017-03-22,9560,9600,9490,9500,52827,9500
2017-03-23,9500,9570,9460,9470,45917,9470
2017-03-24,9470,9930,9470,9900,98320,9900
2017-03-27,9850,9980,9830,9830,44525,9830
2017-03-28,9800,9890,9710,9730,40955,9730
2017-03-29,9730,9910,9630,9870,48007,9870
2017-03-30,9800,10200,9770,10200,63222,10200
2017-03-31,10200,10250,10000,10150,68590,10150
2017-04-03,10150,10500,10050,10500,82889,10500
2017-04-04,10500,10600,10350,10550,61093,10550
2017-04-05,10450,10600,10100,10500,177099,10500
2017-04-06,10350,10450,10200,10300,56507,10300
2017-04-07,10350,10450,10200,10350,63425,10350
2017-04-10,10250,10350,10000,10000,76820,10000
2017-04-11,10000,10250,9970,9980,56140,9980
2017-04-12,9980,10000,9740,9750,79329,9750
2017-04-13,9790,9830,9670,9830,55910,9830
2017-04-14,9760,9890,9760,9890,31292,9890
2017-04-17,9840,9900,9840,9880,23217,9880
2017-04-18,9850,9900,9830,9850,27664,9850
2017-04-19,9880,9880,9800,9860,32772,9860
2017-04-20,9830,9940,9810,9920,34397,9920
2017-04-21,9980,10000,9910,9920,52473,9920
2017-04-24,9980,9980,9870,9920,46934,9920
2017-04-25,9940,9990,9830,9900,46393,9900
2017-04-26,9890,9970,9840,9930,49809,9930
2017-04-27,9950,9980,9850,9860,43270,9860
2017-04-28,9870,9900,9680,9730,50089,9730
2017-05-02,9730,9760,9680,9740,25164,9740
2017-05-04,9740,9840,9710,9800,23368,9800
2017-05-08,9800,10150,9780,10050,85277,10050
2017-05-10,10100,10200,9990,9990,46616,9990
2017-05-11,10050,10050,9970,9980,41632,9980
2017-05-12,10000,10050,9870,9940,40108,9940
2017-05-15,9970,9970,9860,9890,50955,9890
2017-05-16,9910,9920,9780,9780,62712,9780
2017-05-17,9790,9890,9680,9710,83099,9710
2017-05-18,9610,9990,9610,9920,82884,9920
2017-05-19,9960,10000,9900,9980,66222,9980
2017-05-22,10000,10250,9940,10250,130649,10250
2017-05-23,10250,10350,10100,10250,101037,10250
2017-05-24,10300,10800,10300,10750,263965,10750
2017-05-25,10800,11250,10750,11150,436526,11150
2017-05-26,11000,11150,10800,10900,172249,10900
2017-05-29,10950,11100,10800,11050,145987,11050
2017-05-30,11000,11350,11000,11200,149081,11200
2017-05-31,11100,11150,10800,10900,144026,10900
2017-06-01,10950,11250,10900,11000,111860,11000
2017-06-02,11050,11950,11050,11900,483874,11900
2017-06-05,11850,12000,11500,11750,267839,11750
2017-06-07,11750,12000,11400,11850,266132,11850
2017-06-08,11850,11950,11600,11850,217032,11850
2017-06-09,11850,12650,11850,12400,396976,12400
2017-06-12,12200,12300,11750,12000,329777,12000
2017-06-13,12100,12350,12000,12300,208899,12300
2017-06-14,12350,12350,11900,11900,180534,11900
2017-06-15,11900,12100,11700,11900,111445,11900
2017-06-16,11850,11850,11600,11800,159102,11800
2017-06-19,11750,11900,11600,11800,118580,11800
2017-06-20,11800,11850,11550,11550,149849,11550
2017-06-21,11600,11600,11250,11400,115968,11400
2017-06-22,11350,11450,11000,11100,112851,11100
2017-06-23,11100,11450,11100,11350,90068,11350
2017-06-26,11300,11400,11050,11250,113103,11250
2017-06-27,11250,11350,11100,11300,59565,11300
2017-06-28,11300,11400,11150,11200,34427,11200
2017-06-29,11250,11250,10900,10950,72851,10950
2017-06-30,10950,11250,10900,11250,69642,11250
2017-07-03,11250,11300,10950,11150,46959,11150
2017-07-04,11150,11200,11050,11150,49221,11150
2017-07-05,11050,11050,10700,10850,84153,10850
2017-07-06,10800,10900,10600,10850,90530,10850
2017-07-07,10850,10850,10650,10650,30778,10650
2017-07-10,10650,10650,10400,10550,51319,10550
2017-07-11,10550,10600,10350,10400,60746,10400
2017-07-12,10450,10500,10300,10450,42381,10450
2017-07-13,10450,10500,10200,10400,73246,10400
2017-07-14,10400,10750,10000,10700,135382,10700
2017-07-17,10600,10750,10400,10650,58995,10650
2017-07-18,10650,10750,10550,10750,51735,10750
2017-07-19,10800,11350,10650,11350,163393,11350
2017-07-20,11350,11450,11150,11400,96057,11400
2017-07-21,11400,11450,11150,11150,46828,11150
2017-07-24,11050,11200,10850,10900,52302,10900
2017-07-25,10950,11150,10750,11150,81561,11150
2017-07-26,11200,11250,10950,11150,79963,11150
2017-07-27,11200,11200,10900,11050,60659,11050
2017-07-28,11050,11100,10750,11000,85814,11000
2017-07-31,11000,11000,10550,10950,87395,10950
2017-08-01,10850,11050,10800,10900,68724,10900
2017-08-02,10900,10950,10650,10700,52903,10700
2017-08-03,10650,10700,10350,10650,76864,10650
2017-08-04,10500,10650,10400,10500,61872,10500
2017-08-07,10450,10500,10300,10500,83003,10500
2017-08-08,10450,10600,10350,10500,63605,10500
2017-08-09,10400,10500,10300,10400,72805,10400
2017-08-10,10400,10500,10200,10400,59663,10400
2017-08-11,10250,10300,10000,10250,127257,10250
2017-08-14,10250,10300,9990,10000,103377,10000
2017-08-16,10000,10400,10000,10350,84290,10350
2017-08-17,10300,10400,10100,10350,70852,10350
2017-08-18,10250,10350,10050,10350,75560,10350
2017-08-21,10350,10350,9940,9950,113345,9950
2017-08-22,9970,10100,9950,10000,71595,10000
2017-08-23,10000,10050,9860,9950,137117,9950
2017-08-24,9970,9990,9860,9910,84902,9910
2017-08-25,9950,10050,9710,9800,97102,9800
2017-08-28,9800,9830,9670,9720,118180,9720
2017-08-29,9760,9760,9620,9720,107976,9720
2017-08-30,9720,9790,9650,9720,139734,9720
2017-08-31,9770,9780,9660,9720,69642,9720
2017-09-01,9760,9790,9710,9780,51528,9780
2017-09-04,9690,9720,9630,9710,34438,9710
2017-09-05,9660,9710,9510,9510,101776,9510
2017-09-06,9510,9650,9360,9480,86690,9480
2017-09-07,9490,9560,9400,9530,25270,9530
2017-09-08,9530,9590,9470,9540,34607,9540
2017-09-11,9460,9590,9380,9400,57094,9400
2017-09-12,9410,9490,9250,9300,142587,9300
2017-09-13,9250,9330,9020,9100,150365,9100
2017-09-14,9070,9130,9010,9120,97548,9120
2017-09-15,9160,9440,9000,9370,130366,9370
2017-09-18,9330,9610,9240,9510,78805,9510
2017-09-19,9560,9560,9300,9370,81663,9370
2017-09-20,9410,9410,9250,9260,33031,9260
2017-09-21,9210,9350,9160,9310,51668,9310
2017-09-25,9250,9310,8860,8930,152433,8930
2017-09-26,8930,8930,8930,8930,0,8930
2017-09-27,9140,9220,9000,9110,61907,9110
2017-09-28,9170,9200,9060,9150,55739,9150
2017-09-29,9150,9300,9050,9270,49471,9270
2017-10-10,9270,9340,9240,9300,14006,9300
2017-10-11,9390,9420,9220,9400,45022,9400
2017-10-12,9440,9540,9350,9470,57639,9470
2017-10-13,9490,9490,9310,9400,54599,9400
2017-10-16,9450,9450,9300,9330,22530,9330
2017-10-17,9440,9620,8930,9580,73750,9580
2017-10-18,9650,9740,9450,9740,43642,9740
2017-10-19,9730,9960,9550,9910,83247,9910
2017-10-20,9900,9910,9750,9790,40453,9790
2017-10-23,9820,9820,9650,9700,20871,9700
2017-10-24,9780,9860,9630,9770,44778,9770
2017-10-25,9860,9860,9540,9630,48903,9630
2017-10-26,9570,9860,9550,9810,88493,9810
2017-10-27,9810,9930,9730,9880,124958,9880
2017-10-30,9890,9890,9730,9860,53714,9860
2017-10-31,9850,9940,9750,9860,57484,9860
2017-11-01,9820,9840,9630,9710,76735,9710
2017-11-02,9710,9710,9430,9580,52921,9580
2017-11-03,9590,9650,9450,9650,51391,9650
2017-11-06,9670,9680,9500,9680,36768,9680
2017-11-07,9680,9690,9550,9680,28412,9680
2017-11-08,9700,9700,9570,9670,50108,9670
2017-11-09,9690,9990,9620,9950,130059,9950
2017-11-10,10000,10600,9950,10350,203274,10350
2017-11-13,10450,10450,9970,9970,154543,9970
2017-11-14,10000,10200,9890,10000,87340,10000
2017-11-15,10150,10150,9920,9980,70012,9980
2017-11-16,9940,10050,9750,9910,83595,9910
2017-11-17,9960,10450,9810,10350,236608,10350
2017-11-20,10600,10800,10450,10700,448775,10700
2017-11-21,10850,10950,10550,10900,266638,10900
2017-11-22,10800,10900,10400,10550,162808,10550
2017-11-23,10600,10700,10400,10550,64767,10550
2017-11-24,10500,10550,10200,10300,96418,10300
2017-11-27,10350,10450,10050,10200,108309,10200
2017-11-28,10250,10250,9990,10000,156714,10000
2017-11-29,10100,10250,9970,10150,132692,10150
2017-11-30,10150,10350,9990,10200,173727,10200
2017-12-01,10200,10300,10000,10100,139003,10100
2017-12-04,10100,10350,10100,10300,73501,10300
2017-12-05,10250,10550,10150,10400,140778,10400
2017-12-06,10400,10500,10100,10100,88575,10100
2017-12-07,10050,10250,9990,10100,112442,10100
2017-12-08,10100,10200,10000,10150,101846,10150
2017-12-11,10050,10150,9990,10150,60694,10150
2017-12-12,10000,10150,9960,9960,67903,9960
2017-12-13,10000,10050,9930,9950,73679,9950
2017-12-14,9950,10100,9900,9940,94506,9940
2017-12-15,10000,10350,10000,10300,182988,10300
2017-12-18,10400,10500,10150,10150,121586,10150
2017-12-19,10300,10350,9940,10000,124559,10000
2017-12-21,10000,10000,9790,9850,93549,9850
2017-12-22,9980,9980,9750,9850,61091,9850
2017-12-26,9850,9950,9760,9760,80589,9760
2017-12-27,0,0,0,0,0,0
2017-12-28,9770,9950,9760,9950,55358,9950
2018-01-01,9950,9950,9950,9950,0,9950
2018-01-02,9960,10150,9890,10100,58907,10100
2018-01-03,10100,10250,10100,10200,105901,10200
2018-01-04,10200,10250,9980,10100,154184,10100
2018-01-05,10100,10150,9960,10050,138963,10050
2018-01-08,10000,10050,9800,9940,72591,9940
2018-01-09,9940,9940,9690,9770,110908,9770
2018-01-10,9770,9850,9720,9850,53468,9850
2018-01-11,9780,9840,9710,9790,60894,9790
2018-01-12,9750,9830,9730,9830,33288,9830
2018-01-15,9830,9850,9690,9710,39137,9710
2018-01-16,9710,9800,9710,9760,34619,9760
2018-01-17,9720,9760,9500,9610,104042,9610
2018-01-18,9640,9720,9590,9720,79976,9720
2018-01-19,9760,9850,9660,9700,46296,9700
2018-01-22,9720,9840,9690,9840,39687,9840
2018-01-23,9840,10050,9840,10000,91930,10000
2018-01-24,9930,10100,9930,10000,58937,10000
2018-01-25,10050,10200,9960,10050,102577,10050
2018-01-26,10150,10200,10100,10150,115922,10150
2018-01-29,10200,10400,10150,10300,95766,10300
2018-01-30,10300,10350,10000,10150,133839,10150
2018-01-31,10100,10200,10050,10150,74906,10150
2018-02-01,10200,10300,10000,10300,106977,10300
2018-02-02,10300,10300,10000,10050,81375,10050
2018-02-05,9970,9970,9710,9710,103734,9710
2018-02-06,9470,9730,9300,9700,151525,9700
2018-02-07,9740,9760,9640,9720,55664,9720
2018-02-08,9720,9720,9530,9660,48518,9660
2018-02-09,9510,9550,9410,9470,70034,9470
2018-02-12,9600,9600,9280,9310,74139,9310
2018-02-13,9410,9410,9110,9160,86067,9160
2018-02-14,9280,9280,9140,9250,37967,9250
2018-02-19,9250,9410,9250,9400,24558,9400
2018-02-20,9330,9500,9320,9480,25495,9480
2018-02-21,9470,9890,9400,9840,96541,9840
2018-02-22,9840,9840,9640,9660,21765,9660
2018-02-23,9660,9830,9610,9790,34756,9790
2018-02-26,9830,9830,9700,9740,21038,9740
2018-02-27,9800,9870,9630,9830,41819,9830
2018-02-28,9830,9860,9720,9720,13932,9720
2018-03-02,9620,9640,9480,9510,23235,9510
2018-03-05,9440,9560,9310,9310,27713,9310
2018-03-06,9280,9410,9260,9390,36352,9390
2018-03-07,9400,9400,9200,9250,24582,9250
2018-03-08,9300,9320,9130,9320,64340,9320
2018-03-09,9300,9520,9210,9510,45987,9510
2018-03-12,9540,9580,9480,9560,18553,9560
2018-03-13,9550,9550,9300,9440,56632,9440
2018-03-14,9350,9590,9290,9520,41618,9520
2018-03-15,9510,9590,9400,9580,30611,9580
2018-03-16,9580,9580,9430,9490,16447,9490
2018-03-19,9490,9580,9200,9490,32464,9490
2018-03-20,9460,9500,9420,9420,7887,9420
2018-03-21,9450,9540,9390,9390,28633,9390
2018-03-22,9410,9630,9370,9590,50763,9590
2018-03-23,9490,9510,9340,9350,54579,9350
2018-03-26,9300,9450,9230,9350,18703,9350
2018-03-27,9360,9570,9290,9520,49060,9520
2018-03-28,9530,9650,9380,9610,39958,9610
2018-03-29,9630,9650,9520,9570,23841,9570
2018-03-30,9580,9760,9520,9520,39151,9520
2018-04-02,9590,9690,9500,9620,18247,9620
2018-04-03,9600,9790,9490,9710,26429,9710
2018-04-04,9710,9800,9390,9400,65436,9400
2018-04-05,9410,9550,9410,9490,25678,9490
2018-04-06,9420,9500,9420,9490,9368,9490
2018-04-09,9420,9560,9400,9470,21382,9470
2018-04-10,9510,9520,9290,9310,23157,9310
2018-04-11,9380,9490,9300,9420,16276,9420
2018-04-12,9420,9420,9300,9400,30277,9400
2018-04-13,9400,9410,9310,9380,25054,9380
2018-04-16,9400,9400,9310,9340,11224,9340
2018-04-17,9320,9470,9310,9370,20329,9370
2018-04-18,9380,9430,9320,9330,41105,9330
2018-04-19,9430,9430,9270,9350,30008,9350
2018-04-20,9350,9410,9300,9380,28468,9380
2018-04-23,9380,9390,9270,9350,36604,9350
2018-04-24,9400,9400,9310,9350,13663,9350
2018-04-25,9350,9380,9270,9350,83279,9350
2018-04-26,9310,9410,9280,9370,36318,9370
2018-04-27,9420,9420,9290,9350,24104,9350
2018-04-30,9350,9420,9170,9380,68546,9380
2018-05-02,9410,9500,9350,9400,58349,9400
2018-05-03,9430,9450,9370,9430,25734,9430
2018-05-04,9430,9550,9270,9350,55210,9350
2018-05-08,9360,9380,9180,9270,62440,9270
2018-05-09,9230,9270,9030,9130,90506,9130
2018-05-10,9140,9450,9010,9430,116497,9430
2018-05-11,9430,9430,9220,9350,52482,9350
2018-05-14,9350,9450,9330,9370,25019,9370
2018-05-15,9320,9410,9250,9310,20487,9310
2018-05-16,9290,9310,9150,9290,35980,9290
2018-05-17,9290,9360,9250,9310,12275,9310
2018-05-18,9310,9370,9210,9350,19551,9350
2018-05-21,9390,9400,9330,9370,19162,9370
2018-05-23,9390,9390,9230,9250,33878,9250
2018-05-24,9340,9340,9100,9220,39299,9220
2018-05-25,9220,9300,9080,9290,30159,9290
2018-05-28,9290,9290,9050,9140,101090,9140
2018-05-29,9140,9140,8990,9060,56492,9060
2018-05-30,9020,9090,8950,9090,35495,9090
2018-05-31,9110,9220,9020,9220,54038,9220
2018-06-01,9170,9540,9170,9530,107468,9530
2018-06-04,9500,9620,9470,9560,41100,9560
2018-06-05,9560,9620,9380,9520,41164,9520
2018-06-07,9540,9850,9530,9700,103696,9700
2018-06-08,9760,9850,9630,9830,62973,9830
2018-06-11,9870,9970,9790,9860,60017,9860
2018-06-12,9860,9880,9780,9830,22462,9830
2018-06-14,9840,9880,9730,9830,44766,9830
2018-06-15,9860,9860,9600,9690,19035,9690
2018-06-18,9690,9750,9430,9590,37076,9590
2018-06-19,9590,9590,9290,9320,48517,9320
2018-06-20,9200,9350,9180,9280,18186,9280
2018-06-21,9360,9360,9110,9110,22254,9110
2018-06-22,9110,9450,9050,9420,52645,9420
2018-06-25,9490,9490,9270,9410,8015,9410
2018-06-26,9330,9410,9050,9190,48524,9190
2018-06-27,9190,9350,9050,9290,32461,9290
2018-06-28,9100,9300,9050,9150,34928,9150
2018-06-29,9090,9200,9010,9140,22080,9140
2018-07-02,9070,9200,8800,8900,40472,8900
2018-07-03,8840,8990,8600,8690,60421,8690
2018-07-04,8530,8720,8500,8550,48522,8550
2018-07-05,8530,8670,8510,8530,22627,8530
2018-07-06,8640,8820,8530,8810,17606,8810
2018-07-09,8820,8860,8700,8860,23910,8860
2018-07-10,8950,8960,8760,8960,34756,8960
2018-07-11,8950,8950,8710,8810,14052,8810
2018-07-12,8810,8930,8680,8920,13580,8920
2018-07-13,8880,8910,8750,8880,20441,8880
2018-07-16,8880,8960,8500,8600,81959,8600
2018-07-17,8560,8600,8500,8550,15132,8550
2018-07-18,8610,8620,8250,8320,59088,8320
2018-07-19,8320,8400,8210,8360,21750,8360
2018-07-20,8300,8400,8220,8270,10904,8270
2018-07-23,8210,8350,8170,8220,12294,8220
2018-07-24,8230,8270,8140,8200,16503,8200
2018-07-25,8160,8310,8160,8270,17220,8270
2018-07-26,8290,8390,8260,8370,33200,8370
2018-07-27,8380,8380,8270,8370,11458,8370
2018-07-30,8360,8400,8250,8250,7880,8250
2018-07-31,8310,8340,8200,8340,21114,8340
2018-08-01,8360,8420,8220,8420,28368,8420
2018-08-02,8440,8440,8210,8390,7777,8390
2018-08-03,8420,8420,8260,8390,1365,8390
2018-08-06,8400,8420,8290,8380,9313,8380
2018-08-07,8370,8420,8230,8290,16326,8290
2018-08-08,8290,8330,8240,8290,12535,8290
2018-08-09,8290,8290,8210,8240,12955,8240
2018-08-10,8240,8330,8200,8310,15705,8310
2018-08-13,8120,8280,8090,8230,19358,8230
2018-08-14,8110,8260,8110,8230,9148,8230
2018-08-16,8220,8690,8220,8560,129400,8560
2018-08-17,8520,8760,8520,8610,49838,8610
2018-08-20,8610,8780,8610,8760,29887,8760
2018-08-21,8750,8790,8590,8750,21025,8750
2018-08-22,8740,8750,8440,8540,46582,8540
2018-08-23,8620,8680,8470,8580,18640,8580
2018-08-24,8640,8640,8410,8570,22441,8570
2018-08-27,8580,8590,8400,8490,13277,8490
2018-08-28,8420,8590,8410,8580,24946,8580
2018-08-29,8630,8630,8470,8620,12286,8620
2018-08-30,8720,8720,8390,8540,28377,8540
2018-08-31,8540,8560,8410,8410,9929,8410
2018-09-03,8390,8470,8300,8400,26906,8400
2018-09-04,8400,8430,8270,8400,11974,8400
2018-09-05,8340,8390,8250,8250,22195,8250
2018-09-06,8250,8340,8200,8300,38360,8300
2018-09-07,8300,8340,8070,8270,70354,8270
2018-09-10,8250,8430,8190,8390,53716,8390
2018-09-11,8420,8420,8320,8360,14034,8360
2018-09-12,8330,8490,8330,8490,67528,8490
2018-09-13,8480,8580,8430,8430,30679,8430
2018-09-14,8570,8630,8460,8630,38967,8630
2018-09-17,8630,8630,8470,8550,14981,8550
2018-09-18,8550,8580,8420,8440,29353,8440
2018-09-19,8550,8560,8390,8420,4608,8420
2018-09-20,8370,8500,8270,8300,8596,8300
2018-09-21,8310,8430,8170,8200,45987,8200
2018-09-27,8300,8390,8200,8350,33806,8350
2018-09-28,8350,8370,8240,8320,10009,8320
2018-10-01,8290,8290,8160,8220,36693,8220
2018-10-02,8220,8230,8120,8190,33067,8190
2018-10-04,8180,8200,8020,8140,58504,8140
2018-10-05,8120,8150,8010,8140,30236,8140
2018-10-08,8200,8200,8020,8130,31443,8130
2018-10-10,8160,8160,7800,7820,53769,7820
2018-10-11,7590,7700,7350,7530,61004,7530
2018-10-12,7360,7680,7360,7670,38002,7670
2018-10-15,7610,7850,7610,7840,13965,7840
2018-10-16,7730,7850,7730,7820,3886,7820
2018-10-17,7970,7980,7650,7770,21006,7770
2018-10-18,7810,7810,7600,7600,6191,7600
2018-10-19,7530,7780,7530,7690,13788,7690
2018-10-22,7690,7800,7560,7790,13103,7790
2018-10-23,7790,7790,7550,7730,9386,7730
2018-10-24,7680,7720,7460,7650,32356,7650
2018-10-25,7630,7630,7080,7570,92435,7570
2018-10-26,7570,7620,7290,7330,17285,7330
2018-10-29,7330,7470,7000,7130,18403,7130
2018-10-30,6980,7250,6890,7130,53317,7130
2018-10-31,7060,7250,7050,7240,19281,7240
2018-11-01,7240,7330,7190,7290,3840,7290
2018-11-02,7320,7470,7260,7440,21567,7440
2018-11-05,7440,7440,7210,7430,13868,7430
2018-11-06,7410,7600,7400,7560,18049,7560
2018-11-07,7530,7620,7410,7580,21553,7580
2018-11-08,7610,7720,7580,7680,13787,7680
2018-11-09,7650,7710,7440,7670,24617,7670
2018-11-12,7670,7840,7670,7830,40616,7830
2018-11-13,7800,7830,7710,7780,7658,7780
2018-11-14,7740,7760,7610,7640,40932,7640
2018-11-15,7660,7720,7510,7580,31875,7580
2018-11-16,7600,7740,7600,7720,19149,7720
2018-11-19,7730,7840,7600,7790,31174,7790
2018-11-20,7740,7790,7610,7610,21201,7610
2018-11-21,7660,7750,7520,7610,61901,7610
2018-11-22,7610,7610,7480,7480,35301,7480
2018-11-23,7480,7570,7440,7550,31678,7550
2018-11-26,7580,7850,7570,7770,109714,7770
2018-11-27,7820,7840,7650,7790,49363,7790
2018-11-28,7890,7890,7710,7800,46659,7800
2018-11-29,7850,7860,7780,7840,26179,7840
2018-11-30,7860,8240,7860,8130,194497,8130
2018-12-03,8130,8130,7930,8010,41521,8010
2018-12-04,8010,8090,7940,8070,21876,8070
2018-12-05,7970,8140,7950,8110,40787,8110
2018-12-06,8150,8150,7940,7970,21860,7970
2018-12-07,7980,8050,7830,7920,14913,7920
2018-12-10,7920,8030,7710,7930,45332,7930
2018-12-11,7810,8040,7780,8030,26093,8030
2018-12-12,8120,8120,7990,8050,6054,8050
2018-12-13,8110,8140,7930,8090,24313,8090
2018-12-14,8130,8130,7930,8100,41405,8100
2018-12-17,8070,8190,8000,8160,24954,8160
2018-12-18,8170,8190,8070,8180,22087,8180
2018-12-19,8130,8210,8070,8160,12424,8160
2018-12-20,8160,8180,8000,8090,14785,8090
2018-12-21,8100,8120,7910,8090,31020,8090
2018-12-24,8090,8090,7900,8030,13692,8030
2018-12-26,7970,7970,7760,7900,22273,7900
2018-12-27,7950,7960,7790,7860,5214,7860
2018-12-28,7900,7910,7810,7860,2700,7860
2019-01-02,7850,7870,7600,7860,17063,7860
2019-01-03,7860,7860,7590,7810,57619,7810
2019-01-04,7800,8140,7600,8010,53079,8010
2019-01-07,8220,8220,7800,8150,116343,8150
2019-01-08,8100,8150,7800,8000,152998,8000
2019-01-09,8000,8300,8000,8290,72393,8290
2019-01-10,8290,8430,8200,8370,36284,8370
2019-01-11,8230,8410,8230,8380,28847,8380
2019-01-14,8380,8380,8230,8240,24341,8240
2019-01-15,8210,8400,8210,8400,18968,8400
2019-01-16,8310,8430,8250,8340,28331,8340
2019-01-17,8350,8400,8250,8300,16226,8300
2019-01-18,8230,8400,8230,8310,36902,8310
2019-01-21,8310,8400,8200,8250,16712,8250
2019-01-22,8170,8330,8170,8270,19869,8270
2019-01-23,8330,8330,8180,8290,15802,8290
2019-01-24,8370,8370,8160,8300,21848,8300
2019-01-25,8230,8330,8210,8300,34637,8300
2019-01-28,8300,8350,8110,8290,34950,8290
2019-01-29,8310,8310,8120,8200,26916,8200
2019-01-30,8150,8210,8050,8140,30448,8140
2019-01-31,8150,8160,8030,8130,35691,8130
2019-02-01,8150,8230,8070,8230,30722,8230
2019-02-07,8240,8240,8010,8050,38684,8050
2019-02-08,8090,8290,8090,8200,97121,8200
2019-02-11,8230,8230,8050,8050,37037,8050
2019-02-12,8120,8160,8010,8120,49752,8120
2019-02-13,8170,8260,8080,8220,43637,8220
2019-02-14,8250,8310,8120,8310,31753,8310
2019-02-15,8300,8300,8050,8250,64773,8250
2019-02-18,8160,8280,8140,8210,29290,8210
2019-02-19,8220,8260,8160,8210,42199,8210
2019-02-20,8210,8220,8140,8190,22150,8190
2019-02-21,8190,8280,8110,8280,30042,8280
2019-02-22,8280,8290,8130,8250,86630,8250
2019-02-25,8180,8300,8150,8260,32909,8260
2019-02-26,8290,8340,8180,8310,51498,8310
2019-02-27,8310,8460,8270,8460,49533,8460
2019-02-28,8450,8600,8340,8500,49346,8500
2019-03-04,8500,8550,8450,8500,35355,8500
2019-03-05,8490,8530,8370,8500,53042,8500
2019-03-06,8500,8610,8410,8550,53958,8550
