Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-03,3165,3235,3145,3180,636255,2812
2007-05-04,3225,3230,3190,3210,488755,2839
2007-05-07,3325,3400,3300,3385,1789689,2994
2007-05-08,3410,3455,3390,3390,1436127,2998
2007-05-09,3395,3680,3370,3575,3525259,3162
2007-05-10,3610,3710,3570,3570,1784647,3157
2007-05-11,3520,3685,3500,3620,1261235,3201
2007-05-14,3640,3700,3490,3505,1157879,3100
2007-05-15,3475,3570,3400,3400,1017834,3007
2007-05-16,3410,3510,3400,3500,602114,3095
2007-05-17,3545,3585,3490,3540,736831,3131
2007-05-18,3500,3550,3450,3540,722189,3131
2007-05-21,3530,3735,3520,3670,1576019,3246
2007-05-22,3750,3765,3640,3650,1040832,3228
2007-05-23,3725,3815,3675,3780,1719224,3343
2007-05-25,3775,3875,3720,3775,1492728,3339
2007-05-28,3795,3800,3680,3720,1190497,3290
2007-05-29,3720,3750,3650,3715,816755,3285
2007-05-30,3700,3715,3610,3685,705686,3259
2007-05-31,3775,3895,3710,3850,2180469,3405
2007-06-01,3875,3900,3655,3655,1487250,3232
2007-06-04,3705,3745,3580,3610,1177830,3193
2007-06-05,3620,3645,3515,3550,717933,3140
2007-06-07,3555,3750,3550,3710,964210,3281
2007-06-08,3720,3735,3650,3720,844090,3290
2007-06-11,3750,3755,3650,3660,773761,3237
2007-06-12,3650,3660,3570,3595,580351,3179
2007-06-13,3595,3660,3565,3660,590592,3237
2007-06-14,3740,3810,3675,3760,1720630,3325
2007-06-15,3780,3780,3690,3705,632031,3277
2007-06-18,3730,3800,3705,3780,1512824,3343
2007-06-19,3810,3965,3790,3920,2384527,3467
2007-06-20,4005,4070,3775,3795,2811718,3356
2007-06-21,3740,3960,3740,3955,1318763,3498
2007-06-22,4000,4080,3925,3990,1373554,3529
2007-06-25,3930,3960,3800,3825,974547,3383
2007-06-26,3805,4145,3750,3990,2606154,3529
2007-06-27,4070,4165,3970,4035,1733330,3568
2007-06-28,4090,4090,3930,4020,943360,3555
2007-06-29,4050,4200,4015,4030,1923800,3564
2007-07-02,4050,4145,3970,4145,1242512,3666
2007-07-03,4160,4240,4115,4195,1116422,3710
2007-07-04,4215,4310,4155,4205,2478411,3719
2007-07-05,4275,4400,4230,4300,2604921,3803
2007-07-06,4340,4350,4210,4340,1062101,3838
2007-07-09,4400,4415,4255,4330,1227524,3829
2007-07-10,4325,4490,4290,4465,1337846,3949
2007-07-11,4525,4870,4525,4800,3836480,4245
2007-07-12,5000,5000,4805,4805,2109947,4250
2007-07-13,4885,4890,4700,4750,1814644,4201
2007-07-16,4790,4835,4700,4805,1135823,4250
2007-07-18,4850,5150,4725,5040,2169951,4457
2007-07-19,5120,5490,5060,5350,3573195,4732
2007-07-20,5450,5980,5190,5650,4204831,4997
2007-07-23,5650,6200,5600,5870,4445937,5192
2007-07-24,5990,6040,5690,5710,2239000,5050
2007-07-25,5680,5920,5480,5640,1999964,4988
2007-07-26,5650,6480,5520,6100,5220972,5395
2007-07-27,5950,6400,5840,5900,4465925,5218
2007-07-30,5970,6150,5700,5800,2459069,5130
2007-07-31,5780,5900,5720,5810,1530573,5138
2007-08-01,5860,5870,5200,5270,2308118,4661
2007-08-02,5440,5520,5100,5340,1664978,4723
2007-08-03,5450,5580,5390,5500,954909,4864
2007-08-06,5250,5500,5220,5460,814661,4829
2007-08-07,5600,5630,5370,5370,922862,4749
2007-08-08,5430,5490,5290,5320,1076643,4705
2007-08-09,5370,5550,5330,5370,1211049,4749
2007-08-10,5150,5230,5000,5110,1434841,4519
2007-08-13,5120,5280,5050,5140,1392717,4546
2007-08-14,5280,5530,5230,5360,2476892,4740
2007-08-16,5050,5090,4560,4560,2079904,4033
2007-08-17,4680,4750,4260,4350,1670506,3847
2007-08-20,4640,4900,4590,4880,1491783,4316
2007-08-21,4860,4910,4695,4720,1296084,4174
2007-08-22,4755,4950,4750,4890,1373458,4325
2007-08-23,5050,5110,4910,4910,1152938,4342
2007-08-24,4930,5050,4890,4940,893339,4369
2007-08-27,5070,5130,4980,5000,798266,4422
2007-08-28,4920,5050,4890,4980,951500,4404
2007-08-29,4750,4950,4740,4940,719881,4369
2007-08-30,5080,5460,4980,5180,2252242,4581
2007-08-31,5290,5350,5150,5330,1234927,4714
2007-09-03,5400,5480,5320,5320,1187638,4705
2007-09-04,5320,5380,5190,5240,958547,4634
2007-09-05,5330,5370,5140,5140,831037,4546
2007-09-06,5060,5240,5060,5240,679216,4634
2007-09-07,5270,5270,5100,5120,746634,4528
2007-09-10,4920,4970,4765,4895,952100,4329
2007-09-11,4905,4970,4845,4930,511863,4360
2007-09-12,4970,4980,4750,4790,744876,4236
2007-09-13,4705,4900,4705,4840,786065,4281
2007-09-14,4845,4900,4780,4800,482811,4245
2007-09-17,4840,4940,4800,4905,655730,4338
2007-09-18,4940,5050,4850,4850,667744,4289
2007-09-19,5100,5100,4940,4960,661326,4387
2007-09-20,5100,5290,5050,5160,1559483,4564
2007-09-21,5140,5190,5020,5120,583464,4528
2007-09-27,5210,5250,5120,5200,711420,4599
2007-09-28,5290,5300,5130,5140,615796,4546
2007-10-01,5140,5230,5070,5080,804084,4493
2007-10-02,5150,5220,5070,5090,881256,4502
2007-10-04,5090,5130,4985,5020,712652,4440
2007-10-05,5090,5110,4980,5000,787277,4422
2007-10-08,5000,5070,4865,4865,1016800,4303
2007-10-09,4850,4860,4685,4720,856928,4174
2007-10-10,4730,4825,4730,4800,599089,4245
2007-10-11,4760,4865,4745,4805,505655,4250
2007-10-12,4750,4805,4580,4605,641981,4073
2007-10-15,4650,4695,4515,4545,461534,4020
2007-10-16,4540,4740,4500,4570,743342,4042
2007-10-17,4520,4585,3885,4295,852221,3798
2007-10-18,4300,4445,4300,4320,615829,3821
2007-10-19,4305,4345,4200,4220,437672,3732
2007-10-22,3810,4060,3810,4000,604204,3538
2007-10-23,4050,4120,3995,3995,504362,3533
2007-10-24,4035,4210,4035,4050,611304,3582
2007-10-25,4060,4150,3940,3980,439750,3520
2007-10-26,3970,4060,3890,4000,520921,3538
2007-10-29,4020,4295,4020,4280,911139,3785
2007-10-30,4300,4400,4250,4250,545037,3759
2007-10-31,4290,4560,4240,4540,802921,4015
2007-11-01,4500,4585,4335,4335,478035,3834
2007-11-02,4450,4620,4390,4420,839366,3909
2007-11-05,4420,4490,4350,4400,383176,3891
2007-11-06,4440,4560,4360,4480,669159,3962
2007-11-07,4510,4530,4315,4315,397300,3816
2007-11-08,4290,4325,4135,4200,772648,3714
2007-11-09,4170,4430,4170,4350,587200,3847
2007-11-12,4350,4490,4250,4400,629846,3891
2007-11-13,4500,4580,4360,4450,732541,3936
2007-11-14,4450,4490,4355,4400,499561,3891
2007-11-15,4400,4460,4340,4340,479141,3838
2007-11-16,4300,4340,4140,4160,426485,3679
2007-11-19,4180,4240,4155,4160,333418,3679
2007-11-20,4100,4115,4020,4080,297319,3608
2007-11-21,4090,4120,3900,3905,349008,3454
2007-11-22,3820,3990,3820,3910,344000,3458
2007-11-23,3880,3935,3690,3790,464752,3352
2007-11-26,3770,3855,3760,3825,297700,3383
2007-11-27,3705,3890,3660,3890,518822,3440
2007-11-28,3905,3925,3800,3800,253784,3361
2007-11-29,3880,4015,3870,3940,383100,3484
2007-11-30,3990,4110,3990,4010,321473,3546
2007-12-03,4070,4115,3990,4000,197350,3538
2007-12-04,3970,4020,3970,4000,136405,3538
2007-12-05,3990,4050,3960,3985,145476,3524
2007-12-06,4015,4075,4015,4040,193900,3573
2007-12-07,4060,4075,3940,3945,225253,3489
2007-12-10,3900,3990,3900,3950,214482,3493
2007-12-11,3960,4015,3925,3945,204788,3489
2007-12-12,3925,3945,3850,3930,213760,3476
2007-12-13,3945,3980,3880,3910,250839,3458
2007-12-14,3900,3970,3900,3925,181420,3471
2007-12-17,3910,4140,3900,4040,555539,3573
2007-12-18,4030,4140,4020,4050,461100,3582
2007-12-20,4130,4130,3975,4050,277500,3582
2007-12-21,4085,4085,4000,4055,240753,3586
2007-12-24,4065,4155,4065,4100,362270,3626
2007-12-26,4120,4130,3985,3985,357200,3524
2007-12-27,3990,4055,3970,4055,213869,3641
2007-12-28,4055,4220,4055,4190,558681,3762
2008-01-02,4120,4350,3985,4215,907626,3785
2008-01-03,4160,4250,4145,4220,421840,3789
2008-01-04,4230,4270,4130,4170,308938,3744
2008-01-07,4050,4130,4015,4130,304424,3708
2008-01-08,4110,4200,4095,4190,269400,3762
2008-01-09,4160,4190,4080,4140,216782,3717
2008-01-10,4190,4195,4075,4090,221396,3672
2008-01-11,4140,4150,3850,3870,355349,3475
2008-01-14,3770,3910,3765,3790,381640,3403
2008-01-15,3795,3840,3680,3700,318263,3322
2008-01-16,3640,3675,3495,3495,459117,3138
2008-01-17,3510,3590,3480,3550,220008,3188
2008-01-18,3505,3690,3470,3665,291705,3291
2008-01-21,3695,3740,3605,3670,217518,3295
2008-01-22,3620,3670,3250,3410,295350,3062
2008-01-23,3460,3555,3410,3435,172314,3084
2008-01-24,3540,3635,3525,3560,246447,3196
2008-01-25,3600,3630,3540,3600,178860,3232
2008-01-28,3585,3585,3405,3450,239890,3098
2008-01-29,3510,3535,3425,3425,164975,3075
2008-01-30,3455,3495,3305,3315,195070,2976
2008-01-31,3290,3460,3290,3385,206136,3039
2008-02-01,3410,3455,3395,3450,154230,3098
2008-02-04,3495,3580,3495,3580,149490,3214
2008-02-05,3540,3600,3525,3585,147743,3219
2008-02-11,3520,3575,3480,3560,103919,3196
2008-02-12,3565,3845,3565,3715,625607,3336
2008-02-13,3830,3840,3640,3700,339280,3322
2008-02-14,3795,3795,3700,3730,249079,3349
2008-02-15,3675,3835,3670,3800,237930,3412
2008-02-18,3780,3880,3770,3845,173054,3452
2008-02-19,3900,3980,3845,3910,432377,3511
2008-02-20,3940,4035,3855,3855,398530,3461
2008-02-21,3900,4050,3870,4045,493655,3632
2008-02-22,4020,4050,3970,4020,133548,3610
2008-02-25,4055,4135,4000,4000,219181,3592
2008-02-26,3990,4035,3990,4005,224870,3596
2008-02-27,4025,4090,4000,4000,140366,3592
2008-02-28,4020,4050,3965,4030,132920,3619
2008-02-29,4000,4055,3990,4055,129650,3641
2008-03-03,3960,4060,3960,4010,127135,3601
2008-03-04,4015,4045,3950,4020,140806,3610
2008-03-05,4050,4150,3990,4050,324096,3637
2008-03-06,4060,4450,4060,4365,1003486,3919
2008-03-07,4300,4440,4260,4380,489255,3933
2008-03-10,4340,4470,4300,4355,371258,3910
2008-03-11,4265,4480,4265,4465,394758,4009
2008-03-12,4600,4655,4500,4500,508171,4041
2008-03-13,4400,4510,4280,4370,442005,3924
2008-03-14,4400,4560,4250,4345,343571,3901
2008-03-17,4335,4335,4065,4185,479608,3758
2008-03-18,4190,4280,4160,4260,242630,3825
2008-03-19,4320,4790,4230,4540,956590,4077
2008-03-20,4520,4675,4490,4645,722111,4171
2008-03-21,4700,4840,4660,4810,962203,4319
2008-03-24,4835,4860,4765,4810,507875,4319
2008-03-25,4850,4850,4670,4700,440800,4220
2008-03-26,4690,4800,4650,4790,488703,4301
2008-03-27,4740,4840,4740,4820,448001,4328
2008-03-28,4760,4770,4585,4710,610670,4229
2008-03-31,4660,4780,4660,4750,469100,4265
2008-04-01,4800,5000,4700,4880,792033,4382
2008-04-02,4950,5050,4890,4930,712544,4427
2008-04-03,4900,5000,4825,4825,385296,4332
2008-04-04,4860,4860,4155,4345,4511751,3901
2008-04-07,4450,4540,4395,4465,1173250,4009
2008-04-08,4460,4490,4330,4400,505845,3951
2008-04-10,4370,4600,4360,4590,1226759,4121
2008-04-11,4615,4650,4530,4605,357889,4135
2008-04-14,4500,4590,4500,4540,300507,4077
2008-04-15,4540,4650,4520,4580,239903,4112
2008-04-16,4605,4710,4605,4665,271469,4189
2008-04-17,4695,4730,4600,4640,237855,4166
2008-04-18,4625,4710,4625,4635,185678,4162
2008-04-21,4695,4710,4580,4610,308240,4139
2008-04-22,4600,4640,4460,4505,279660,4045
2008-04-23,4530,4635,4505,4540,336230,4077
2008-04-24,4565,4630,4535,4620,305522,4148
2008-04-25,4645,4670,4520,4530,386880,4068
2008-04-28,4560,4660,4520,4625,446665,4153
2008-04-29,4620,4795,4620,4745,676615,4261
2008-04-30,4780,4915,4765,4800,807188,4310
2008-05-02,4850,4850,4705,4750,393081,4265
2008-05-06,4760,4870,4710,4870,476540,4373
2008-05-07,4875,4920,4820,4900,668787,4400
2008-05-08,4850,4970,4825,4870,504920,4373
2008-05-09,4930,4930,4705,4710,393058,4229
2008-05-13,4720,4730,4520,4600,462497,4130
2008-05-14,4600,4620,4380,4550,748164,4086
2008-05-15,4570,4580,4490,4535,368178,4072
2008-05-16,4560,4605,4515,4600,603809,4130
2008-05-19,4550,4600,4400,4410,527411,3960
2008-05-20,4390,4420,4155,4255,786456,3821
2008-05-21,4170,4410,4170,4260,431235,3825
2008-05-22,4200,4400,4190,4390,351262,3942
2008-05-23,4405,4425,4310,4335,147253,3892
2008-05-26,4330,4330,4185,4195,321575,3767
2008-05-27,4210,4250,4115,4115,294228,3695
2008-05-28,4120,4150,4000,4050,571630,3637
2008-05-29,4065,4150,4060,4095,174779,3677
2008-05-30,4100,4130,4035,4075,231000,3659
2008-06-02,4090,4110,4020,4075,246892,3659
2008-06-03,4075,4125,4050,4065,268029,3650
2008-06-04,4065,4150,4065,4145,221403,3722
2008-06-05,4160,4165,4105,4135,153708,3713
2008-06-09,4020,4115,4000,4080,272541,3663
2008-06-10,4080,4080,3900,4030,464768,3619
2008-06-11,4030,4030,3905,3950,329407,3547
2008-06-12,3900,3995,3890,3915,375623,3515
2008-06-13,3920,3970,3865,3950,254204,3547
2008-06-16,3910,3965,3910,3945,179765,3542
2008-06-17,3945,3960,3895,3900,195196,3502
2008-06-18,3865,4020,3865,3955,316913,3551
2008-06-19,3955,4240,3935,4075,873807,3659
2008-06-20,4100,4185,4085,4150,420694,3726
2008-06-23,4090,4180,4055,4180,246451,3753
2008-06-24,4180,4215,4110,4150,188456,3726
2008-06-25,4180,4180,4040,4070,230821,3654
2008-06-26,4065,4085,3970,3975,251514,3569
2008-06-27,3845,3930,3825,3880,231760,3484
2008-06-30,3855,3940,3855,3920,147249,3520
2008-07-01,3935,3950,3770,3880,192924,3484
2008-07-02,3890,3900,3650,3730,324224,3349
2008-07-03,3600,3680,3565,3675,272337,3300
2008-07-04,3645,3700,3620,3620,130285,3250
2008-07-07,3510,3620,3470,3525,227144,3165
2008-07-08,3525,3575,3400,3420,223609,3071
2008-07-09,3460,3665,3460,3650,593073,3277
2008-07-10,3600,3870,3575,3870,378699,3475
2008-07-11,3870,3885,3750,3760,232121,3376
2008-07-14,3760,3800,3680,3730,183917,3349
2008-07-15,3730,3730,3615,3640,112400,3268
2008-07-16,3710,3725,3550,3580,219379,3214
2008-07-17,3650,3760,3650,3700,172390,3322
2008-07-18,3720,3750,3670,3680,135533,3304
2008-07-21,3760,3800,3700,3740,217869,3358
2008-07-22,3740,3785,3705,3750,194233,3367
2008-07-23,3790,3885,3775,3830,307140,3439
2008-07-24,3870,3870,3745,3750,517385,3367
2008-07-25,3735,3750,3635,3650,355560,3277
2008-07-28,3670,3730,3665,3720,177550,3340
2008-07-29,3700,3700,3630,3645,141237,3273
2008-07-30,3700,3710,3665,3685,89573,3309
2008-07-31,3750,3750,3700,3710,149350,3331
2008-08-01,3700,3705,3665,3700,122442,3322
2008-08-04,3700,3700,3615,3620,116724,3250
2008-08-05,3530,3665,3530,3575,161877,3210
2008-08-06,3625,3675,3610,3640,108635,3268
2008-08-07,3645,3760,3635,3745,276893,3363
2008-08-08,3765,3840,3725,3740,289890,3358
2008-08-11,3800,3800,3700,3700,152094,3322
2008-08-12,3765,3765,3710,3715,147471,3336
2008-08-13,3715,3780,3710,3725,110051,3345
2008-08-14,3750,3810,3725,3770,201220,3385
2008-08-18,3775,3805,3700,3710,165604,3331
2008-08-19,3700,3700,3560,3570,297219,3205
2008-08-20,3560,3595,3515,3520,210159,3161
2008-08-21,3520,3630,3430,3430,310369,3080
2008-08-22,3420,3440,3340,3375,177125,3030
2008-08-25,3375,3420,3290,3300,227196,2963
2008-08-26,3160,3405,3160,3370,209490,3026
2008-08-27,3335,3435,3335,3370,156557,3026
2008-08-28,3370,3395,3305,3305,103050,2967
2008-08-29,3330,3405,3280,3290,139027,2954
2008-09-01,3220,3255,2910,3090,575673,2774
2008-09-02,3050,3110,2910,2945,378077,2644
2008-09-03,2900,3050,2890,2990,276826,2685
2008-09-04,2995,3145,2950,3085,285340,2770
2008-09-05,3000,3135,2990,3115,200567,2797
2008-09-08,3140,3330,3140,3330,237503,2990
2008-09-09,3450,3480,3340,3340,415451,2999
2008-09-10,3300,3395,3240,3300,233696,2963
2008-09-11,3280,3395,3255,3280,255293,2945
2008-09-12,3325,3385,3300,3375,179717,3030
2008-09-16,3010,3150,2945,2950,552626,2649
2008-09-17,3050,3115,3000,3065,793903,2752
2008-09-18,2970,3060,2920,3030,302859,2721
2008-09-19,3110,3155,3100,3120,345106,2801
2008-09-22,3160,3190,3090,3095,282894,2779
2008-09-23,3030,3170,3030,3140,269240,2819
2008-09-24,3140,3220,3110,3215,309780,2887
2008-09-25,3215,3230,3150,3205,199320,2878
2008-09-26,3240,3240,3120,3120,176050,2801
2008-09-29,3145,3210,3110,3125,220641,2806
2008-09-30,2960,3080,2910,3020,389150,2712
2008-10-01,3080,3090,3020,3045,232329,2734
2008-10-02,3080,3095,3000,3000,184585,2694
2008-10-06,2960,3000,2810,2850,230030,2559
2008-10-07,2750,2875,2650,2855,262020,2563
2008-10-08,2795,2830,2690,2690,342160,2415
2008-10-09,2550,2745,2550,2730,310293,2451
2008-10-10,2550,2640,2400,2530,417662,2272
2008-10-13,2580,2820,2580,2820,173380,2532
2008-10-14,2920,3005,2910,2935,298054,2635
2008-10-15,2905,2980,2850,2970,174118,2667
2008-10-16,2810,2810,2620,2655,334161,2384
2008-10-17,2700,2720,2580,2610,271304,2343
2008-10-20,2645,2780,2560,2775,357982,2492
2008-10-21,2830,2960,2765,2765,639242,2483
2008-10-22,2760,2900,2550,2770,363454,2487
2008-10-23,2650,2680,2360,2505,569870,2249
2008-10-24,2445,2485,2125,2135,685330,1917
2008-10-27,1855,2145,1855,1920,523330,1724
2008-10-28,1685,2015,1685,1975,890440,1773
2008-10-29,2050,2140,1750,1895,741059,1701
2008-10-30,2010,2175,1960,2175,613720,1953
2008-10-31,2150,2330,2130,2305,745822,2069
2008-11-03,2265,2370,2235,2350,446936,2110
2008-11-04,2345,2495,2285,2495,358167,2240
2008-11-05,2610,2780,2570,2670,637075,2397
2008-11-06,2500,2590,2460,2465,366693,2213
2008-11-07,2355,2595,2280,2595,374985,2330
2008-11-10,2620,2770,2620,2710,405360,2433
2008-11-11,2675,2710,2540,2605,238200,2339
2008-11-12,2520,2650,2520,2565,268432,2303
2008-11-13,2410,2470,2270,2390,496948,2146
2008-11-14,2490,2540,2420,2510,320053,2254
2008-11-17,2460,2495,2390,2480,234020,2227
2008-11-18,2380,2475,2355,2425,210112,2177
2008-11-19,2470,2510,2380,2430,222760,2182
2008-11-20,2325,2360,2255,2300,193885,2065
2008-11-21,2150,2330,2110,2320,289653,2083
2008-11-24,2320,2345,2230,2250,181170,2020
2008-11-25,2335,2375,2260,2300,258030,2065
2008-11-26,2300,2465,2300,2425,358595,2177
2008-11-27,2455,2490,2420,2435,317950,2186
2008-11-28,2490,2505,2440,2440,204953,2191
2008-12-01,2480,2480,2420,2430,113620,2182
2008-12-02,2335,2360,2300,2320,213687,2083
2008-12-03,2370,2375,2310,2320,226387,2083
2008-12-04,2335,2370,2210,2265,224873,2034
2008-12-05,2270,2310,2260,2270,149640,2038
2008-12-08,2285,2405,2285,2405,393148,2159
2008-12-09,2460,2470,2380,2410,260517,2164
2008-12-10,2370,2450,2370,2430,297660,2182
2008-12-11,2500,2500,2425,2425,384061,2177
2008-12-12,2425,2475,2285,2340,394367,2101
2008-12-15,2400,2495,2395,2485,302132,2231
2008-12-16,2500,2665,2460,2665,609238,2393
2008-12-17,2750,2800,2655,2770,598750,2487
2008-12-18,2830,2830,2700,2720,364157,2442
2008-12-19,2735,2775,2685,2735,278508,2456
2008-12-22,2775,2855,2735,2780,438847,2496
2008-12-23,2800,2800,2660,2665,263272,2393
2008-12-24,2635,2720,2590,2705,263327,2429
2008-12-26,2715,2795,2680,2795,400772,2509
2008-12-29,2820,2900,2635,2675,596066,2445
2008-12-30,2660,2715,2590,2670,313715,2441
2009-01-02,2700,2830,2650,2770,324729,2532
2009-01-05,2800,2815,2745,2775,328215,2537
2009-01-06,2775,2935,2760,2890,842336,2642
2009-01-07,2900,2905,2805,2845,459091,2601
2009-01-08,2860,2860,2750,2755,437230,2519
2009-01-09,2785,2920,2760,2920,625387,2670
2009-01-12,2890,3075,2880,2975,835631,2720
2009-01-13,2990,3050,2920,2990,629084,2734
2009-01-14,3005,3065,2945,3040,556391,2779
2009-01-15,2955,3000,2900,2920,366674,2670
2009-01-16,2940,3120,2925,3100,585307,2834
2009-01-19,3180,3200,3125,3150,361630,2880
2009-01-20,3180,3185,3080,3185,305880,2912
2009-01-21,3060,3180,3060,3165,292090,2894
2009-01-22,3290,3330,3030,3055,989164,2793
2009-01-23,3020,3065,2870,3000,706845,2743
2009-01-28,3080,3085,2910,2985,1427602,2729
2009-01-29,3050,3060,2995,3025,377287,2766
2009-01-30,2970,3100,2945,3050,414870,2788
2009-02-02,3020,3110,2950,2950,372965,2697
2009-02-03,3000,3045,2980,3015,323250,2756
2009-02-04,3060,3150,3030,3150,552197,2880
2009-02-05,3100,3195,3085,3090,459893,2825
2009-02-06,3150,3150,3080,3115,325488,2848
2009-02-09,3135,3170,3110,3110,309398,2843
2009-02-10,3120,3165,3045,3100,375070,2834
2009-02-11,3060,3105,3030,3090,293945,2825
2009-02-12,3130,3170,3100,3105,430622,2839
2009-02-13,3140,3450,3105,3420,1481015,3127
2009-02-16,3470,3510,3350,3510,632628,3209
2009-02-17,3400,3400,3090,3090,801539,2825
2009-02-18,3010,3180,2980,3130,468711,2862
2009-02-19,3120,3165,2995,3010,393633,2752
2009-02-20,2960,3000,2805,2895,403643,2647
2009-02-23,2805,2990,2800,2940,287201,2688
2009-02-24,2850,2930,2805,2905,191574,2656
2009-02-25,2980,3000,2820,2870,214359,2624
2009-02-26,2890,3020,2835,2920,350436,2670
2009-02-27,2900,2950,2860,2880,146868,2633
2009-03-02,2865,2865,2710,2710,371765,2477
2009-03-03,2635,2680,2550,2680,265780,2450
2009-03-04,2695,2750,2610,2730,259471,2496
2009-03-05,2750,2775,2695,2710,264032,2477
2009-03-06,2640,2745,2635,2745,215839,2509
2009-03-09,2745,2855,2710,2825,334298,2583
2009-03-10,2795,2865,2795,2835,316892,2592
2009-03-11,2870,2925,2850,2880,428248,2633
2009-03-12,2900,3020,2895,3020,584870,2761
2009-03-13,3045,3140,3035,3130,809457,2862
2009-03-16,3175,3230,3010,3010,601322,2752
2009-03-17,3030,3075,3010,3070,328708,2807
2009-03-18,3105,3150,3050,3095,338588,2830
2009-03-19,3145,3150,3025,3045,258140,2784
2009-03-20,3055,3095,3040,3075,170824,2811
2009-03-23,3080,3120,3070,3120,43480,2852
2009-03-24,3245,3260,3150,3190,424570,2916
2009-03-25,3205,3280,3150,3260,409127,2980
2009-03-26,3285,3285,3215,3220,363264,2944
2009-03-27,3220,3300,3190,3250,1390912,2971
2009-03-30,3235,3390,3210,3280,807437,2999
2009-03-31,3300,3405,3260,3380,692799,3090
2009-04-01,3450,3460,3360,3440,874884,3145
2009-04-02,3590,3590,3445,3480,683972,3182
2009-04-03,3500,3550,3415,3500,785464,3200
2009-04-06,3480,3565,3480,3505,418381,3204
2009-04-07,3505,3680,3490,3650,480870,3337
2009-04-08,3615,3640,3535,3535,468904,3232
2009-04-09,3545,3880,3535,3700,1044491,3383
2009-04-10,3700,3850,3620,3845,800419,3515
2009-04-13,3900,3965,3830,3855,534070,3524
2009-04-14,3940,3945,3590,3610,1193087,3300
2009-04-15,3570,3640,3450,3590,842441,3282
2009-04-16,3600,3760,3450,3470,1260400,3172
2009-04-17,3480,3545,3245,3285,954702,3003
2009-04-20,3305,3345,3275,3320,503987,3035
2009-04-21,3240,3350,3235,3320,464406,3035
2009-04-22,3420,3420,3330,3355,499691,3067
2009-04-23,3355,3375,3265,3290,675010,3008
2009-04-24,3300,3370,3265,3340,632711,3054
2009-04-27,3400,3720,3395,3560,2268332,3255
2009-04-28,3605,3620,3260,3275,1205393,2994
