Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-20,8862,8862,8591,8746,154908,8427
2006-07-21,8591,8746,8552,8591,92118,8278
2006-07-24,8514,8862,8514,8707,106829,8390
2006-07-25,8901,9133,8862,9017,94327,8688
2006-07-26,8901,8978,8746,8746,54651,8427
2006-07-27,8746,9017,8630,8901,124676,8576
2006-07-28,8978,9017,8823,8823,55529,8501
2006-07-31,9017,9094,8746,8746,69347,8427
2006-08-01,8785,9017,8785,8862,76493,8539
2006-08-02,8862,9288,8746,9133,123345,8800
2006-08-03,9210,9249,8901,8978,99342,8651
2006-08-04,8901,9133,8901,9133,91200,8800
2006-08-07,9172,9210,8707,8707,117143,8390
2006-08-08,8862,9133,8785,9133,108968,8800
2006-08-09,9133,9133,8785,8978,90300,8651
2006-08-10,8978,9055,8746,8823,128368,8501
2006-08-11,8978,9094,8823,8823,81896,8501
2006-08-14,8823,9055,8823,9017,73914,8688
2006-08-16,9017,9172,8939,9017,89897,8688
2006-08-17,8939,9133,8939,9055,80397,8725
2006-08-18,9055,9094,8901,8939,50521,8613
2006-08-21,8939,9055,8746,8823,93539,8501
2006-08-22,8978,9094,8901,9055,94314,8725
2006-08-23,9055,9055,8823,8939,73141,8613
2006-08-24,9017,9017,8746,8785,75748,8464
2006-08-25,8746,8901,8746,8823,63068,8501
2006-08-28,8901,8901,8668,8746,115783,8427
2006-08-29,8746,8862,8746,8785,57127,8464
2006-08-30,8746,8785,8668,8668,90956,8352
2006-08-31,8746,9055,8746,8746,205026,8427
2006-09-01,9055,9636,8939,9559,344610,9210
2006-09-04,9597,9636,9365,9442,117350,9098
2006-09-05,9326,9520,9288,9365,76606,9024
2006-09-06,9365,9481,9055,9055,116032,8725
2006-09-07,9055,9288,9055,9133,73876,8800
2006-09-08,9288,9365,9133,9365,79810,9024
2006-09-11,9442,9520,9094,9094,64783,8763
2006-09-12,9094,9249,8978,9017,55942,8688
2006-09-13,9055,9133,8901,8901,78823,8576
2006-09-14,8939,9249,8862,9249,251121,8912
2006-09-15,9133,9365,9094,9172,102322,8837
2006-09-18,9210,9636,9094,9442,117495,9098
2006-09-19,9404,9520,9288,9365,52534,9024
2006-09-20,9326,9520,9210,9520,58039,9173
2006-09-21,9520,9597,9326,9326,57136,8986
2006-09-22,9249,9249,8978,9017,69583,8688
2006-09-25,9094,9404,9017,9365,69024,9024
2006-09-26,9326,9365,8978,9055,86149,8725
2006-09-27,9133,9326,9094,9288,77595,8949
2006-09-28,9365,9365,9133,9288,46563,8949
2006-09-29,9288,9288,9055,9210,48747,8874
2006-10-02,9249,9326,9094,9094,60977,8763
2006-10-04,9094,9094,8785,8785,108521,8464
2006-10-09,8785,9055,8049,8049,167572,7756
2006-10-10,8127,8436,8088,8204,113121,7905
2006-10-11,8165,8281,8049,8127,85962,7830
2006-10-12,8243,8320,8165,8165,103818,7868
2006-10-13,8359,8591,8359,8398,92379,8091
2006-10-16,8320,8552,8320,8436,56830,8129
2006-10-17,8436,8514,8320,8359,73690,8054
2006-10-18,8359,8475,8204,8359,86956,8054
2006-10-19,8398,8398,8243,8320,98817,8017
2006-10-20,8398,8475,8320,8359,62635,8054
2006-10-23,8359,8475,8204,8398,81876,8091
2006-10-24,8436,8707,8436,8552,120749,8240
2006-10-25,8707,8785,8475,8707,83663,8390
2006-10-26,8707,8901,8668,8862,73854,8539
2006-10-27,9017,9017,8707,8901,65544,8576
2006-10-30,8978,9094,8785,9055,82648,8725
2006-10-31,8939,9172,8939,9133,52235,8800
2006-11-01,9055,9713,9055,9559,228958,9210
2006-11-02,9559,10139,9442,10062,224714,9695
2006-11-03,10062,11339,9907,10603,852147,10217
2006-11-06,10681,10758,10062,10526,197167,10142
2006-11-07,10526,10565,9713,9946,349980,9583
2006-11-08,9946,10062,9636,9752,158068,9396
2006-11-09,9636,10294,9636,10294,198710,9918
2006-11-10,10255,10371,9984,10255,111490,9881
2006-11-13,10255,10333,9907,9946,84133,9583
2006-11-14,9946,10062,9752,9829,81608,9471
2006-11-15,9984,10333,9752,10178,131899,9807
2006-11-16,10255,10487,10216,10333,146394,9956
2006-11-17,10526,10526,10178,10178,102773,9807
2006-11-20,10216,10216,9907,9907,101433,9546
2006-11-21,10062,10100,9907,10023,52390,9657
2006-11-22,10294,10565,10062,10565,130776,10179
2006-11-23,10642,10758,10487,10565,137718,10179
2006-11-24,10603,10836,10526,10836,117802,10441
2006-11-27,10681,10990,10681,10913,70495,10515
2006-11-28,10526,10681,10255,10255,149599,9881
2006-11-29,10410,10758,10294,10642,100103,10254
2006-11-30,10681,10720,10526,10720,97187,10329
2006-12-01,10603,10720,10449,10449,45094,10068
2006-12-04,10333,10526,10333,10333,39262,9956
2006-12-05,10487,10642,10410,10410,52428,10030
2006-12-06,10526,10526,10216,10216,53459,9844
2006-12-07,10526,10526,10178,10255,55100,9881
2006-12-08,10294,10371,10062,10062,38425,9695
2006-12-11,10139,10294,9907,9907,41158,9546
2006-12-12,9907,10062,9829,9907,43943,9546
2006-12-13,9907,10023,9520,9636,70331,9285
2006-12-14,9829,9829,9520,9752,260293,9396
2006-12-15,9752,9984,9752,9868,60851,9508
2006-12-18,9984,10255,9907,10216,71641,9844
2006-12-19,10294,10294,10062,10100,67893,9732
2006-12-20,10216,10642,10139,10642,145288,10254
2006-12-21,10487,10758,10449,10642,89495,10254
2006-12-22,10603,10913,10603,10758,189626,10366
2006-12-26,10913,10990,10526,10990,136475,10590
2006-12-27,10990,11223,10681,10952,96963,10552
2006-12-28,10797,10952,10565,10913,54612,10515
2007-01-02,10913,10913,10565,10603,35554,10217
2007-01-03,10836,10990,10526,10603,115381,10217
2007-01-04,10836,10836,10449,10487,54263,10105
2007-01-05,10410,10526,9868,9984,127823,9620
2007-01-08,9868,10100,9675,9675,77967,9322
2007-01-09,9713,9829,9597,9597,106557,9247
2007-01-10,9597,9597,9133,9172,109475,8837
2007-01-11,9172,9442,9133,9133,112456,8800
2007-01-12,9288,9481,9249,9249,90725,8912
2007-01-15,9326,9404,9094,9249,73029,8912
2007-01-16,9249,9288,9017,9017,49665,8688
2007-01-17,9055,9172,8785,8939,81052,8613
2007-01-18,8823,9055,8823,9055,68979,8725
2007-01-19,9055,9133,8707,8707,62109,8390
2007-01-22,8901,8901,8668,8901,44056,8576
2007-01-23,8668,8901,8668,8668,36231,8352
2007-01-24,8785,9017,8746,8901,54117,8576
2007-01-25,9055,9288,8939,9288,44034,8949
2007-01-26,9249,9326,8939,9094,51771,8763
2007-01-29,9017,9094,8901,8978,46808,8651
2007-01-30,8939,9210,8901,8978,37003,8651
2007-01-31,9017,9094,8785,8823,42547,8501
2007-02-01,8901,9094,8823,9055,56573,8725
2007-02-02,9055,9288,8862,9288,84522,8949
2007-02-05,9094,9481,9094,9481,52590,9135
2007-02-06,9481,9559,9365,9559,42134,9210
2007-02-07,9520,9559,9288,9365,42940,9024
2007-02-08,9559,9675,9365,9636,83022,9285
2007-02-09,9597,9829,9404,9520,64140,9173
2007-02-12,9520,9520,9017,9172,85220,8837
2007-02-13,9172,9442,9172,9326,52067,8986
2007-02-14,9365,9752,9365,9636,75286,9285
2007-02-15,9675,9713,9481,9481,49196,9135
2007-02-16,9520,9597,9481,9520,31037,9173
2007-02-20,9520,9675,9442,9481,41651,9135
2007-02-21,9481,9597,9249,9597,56393,9247
2007-02-22,9597,9907,9559,9868,120903,9508
2007-02-23,9907,10216,9675,10062,103242,9695
2007-02-26,10294,10294,10100,10216,42645,9844
2007-02-27,10294,10294,9829,9984,63268,9620
2007-02-28,9365,9520,9326,9404,178420,9061
2007-03-01,9404,9404,9404,9404,0,9061
2007-03-05,9404,9442,8901,8978,195026,8651
2007-03-06,9017,9133,8939,9133,76964,8800
2007-03-07,9133,9172,8939,9017,90983,8688
2007-03-08,9017,9210,8978,9133,159430,8800
2007-03-09,9133,9288,8978,9017,102472,8688
2007-03-12,9055,9133,8978,9055,61820,8725
2007-03-13,9055,9055,8939,8939,85763,8613
2007-03-14,8823,8901,8746,8823,103230,8501
2007-03-15,9017,9055,8862,8901,50413,8576
2007-03-16,8978,9055,8939,8978,25581,8651
2007-03-19,8978,9404,8978,9326,100929,8986
2007-03-20,9326,9442,9133,9249,53472,8912
2007-03-21,9249,9288,9017,9094,75813,8763
2007-03-22,9172,9210,9017,9055,61136,8725
2007-03-23,8978,9288,8978,9249,82808,8912
2007-03-26,9365,9442,9288,9365,106286,9024
2007-03-27,9442,9984,9365,9907,234325,9546
2007-03-28,9907,9946,9365,9559,144764,9210
2007-03-29,9559,9946,9481,9829,110633,9471
2007-03-30,9752,9946,9636,9713,55847,9359
2007-04-02,9713,10023,9713,9752,124663,9396
2007-04-03,9907,9907,9520,9520,71163,9173
2007-04-04,9520,9597,9404,9481,122285,9135
2007-04-05,9481,9520,9365,9404,67600,9061
2007-04-06,9404,9559,9365,9365,71821,9024
2007-04-09,9365,9868,9365,9713,129620,9359
2007-04-10,9752,9984,9597,9791,99110,9434
2007-04-11,9752,9946,9636,9752,116021,9396
2007-04-12,9868,10333,9752,10333,260968,9956
2007-04-13,10294,10294,10062,10100,195446,9732
2007-04-16,10062,10333,9946,9946,94786,9583
2007-04-17,9984,10023,9752,9868,145347,9508
2007-04-18,9829,10449,9713,10371,193043,9993
2007-04-19,10294,10371,9907,10333,168680,9956
2007-04-20,10371,10565,10216,10255,222616,9881
2007-04-23,10255,10720,10139,10371,248867,9993
2007-04-24,10487,10565,10023,10062,176670,9695
2007-04-25,10178,10294,9907,10255,160343,9881
2007-04-26,10294,10371,10023,10023,80274,9657
2007-04-27,9946,10062,9675,9829,104994,9471
2007-04-30,9829,9907,9752,9868,58371,9508
2007-05-02,9868,10023,9713,10023,87641,9657
2007-05-03,9907,10023,9829,9946,97457,9583
2007-05-04,9907,9907,9713,9752,99368,9396
2007-05-07,9752,9984,9713,9984,80770,9620
2007-05-08,9829,9868,9597,9636,110288,9285
2007-05-09,9559,9791,9559,9675,64661,9322
2007-05-10,9636,9984,9559,9752,167400,9396
2007-05-11,9713,9791,9442,9481,120515,9135
2007-05-14,9520,9675,9481,9597,84065,9247
2007-05-15,9559,9791,9481,9752,137673,9396
2007-05-16,9597,9675,9442,9597,124934,9247
2007-05-17,9636,9636,9326,9442,193552,9098
2007-05-18,9442,9559,9365,9442,103866,9098
2007-05-21,9520,10062,9442,9946,350210,9583
2007-05-22,10023,10449,9791,10139,441875,9769
2007-05-23,10178,10216,9984,10023,155061,9657
2007-05-25,10023,10216,9829,10139,153051,9769
2007-05-28,10255,10371,10062,10178,135797,9807
2007-05-29,10100,10255,9907,9946,155316,9583
2007-05-30,9946,10178,9868,10100,165724,9732
2007-05-31,10139,10990,9984,10990,685786,10590
2007-06-01,11068,11455,10642,10913,587165,10515
2007-06-04,10797,10952,10565,10836,326171,10441
2007-06-05,10720,11223,10487,11223,437889,10813
2007-06-07,11223,12268,10952,11842,896675,11410
2007-06-08,11803,12655,11494,12035,828159,11596
2007-06-11,12151,12229,11416,11416,401834,11000
2007-06-12,11416,11687,11261,11687,224212,11261
2007-06-13,11377,11687,11300,11610,246032,11186
2007-06-14,11571,12306,11532,12306,623544,11857
2007-06-15,12151,12500,12035,12345,272413,11895
2007-06-18,12345,12771,12229,12461,396378,12007
2007-06-19,12345,12539,11958,12384,591904,11932
2007-06-20,12384,12461,12074,12229,451434,11783
2007-06-21,12151,12539,12113,12345,255786,11895
2007-06-22,12345,12461,12113,12229,189011,11783
2007-06-25,12113,12577,11997,12229,265806,11783
2007-06-26,12268,12461,12151,12345,205901,11895
2007-06-27,12461,12500,11881,11997,214298,11559
2007-06-28,12074,12190,11842,11997,140532,11559
2007-06-29,11997,12384,11997,11997,147673,11559
2007-07-02,12113,12461,12035,12384,186020,11932
2007-07-03,12461,12771,12384,12771,249837,12305
2007-07-04,12848,12848,12461,12693,249447,12230
2007-07-05,12151,12190,11803,11997,364631,11559
2007-07-06,12113,12306,11958,12268,180230,11820
2007-07-09,12151,12268,11997,11997,195667,11559
2007-07-10,11997,12151,11842,11997,147162,11559
2007-07-11,11997,12151,11958,11997,156426,11559
2007-07-12,12035,12268,11997,12035,148839,11596
2007-07-13,12113,12461,12035,12461,214145,12007
2007-07-16,12384,12771,12229,12771,176303,12305
2007-07-18,12461,13158,12461,12655,290965,12193
2007-07-19,12887,12964,12461,12809,140361,12342
2007-07-20,12809,13313,12616,13119,246263,12641
2007-07-23,13119,13429,13042,13274,159436,12790
2007-07-24,13274,13351,12732,13080,167091,12603
2007-07-25,12693,13351,12655,13351,164326,12864
2007-07-26,13351,13583,13003,13003,283467,12529
2007-07-27,12809,12926,11997,12074,265443,11634
2007-07-30,12074,12345,11803,12345,134330,11895
2007-07-31,12151,12461,11919,12461,206460,12007
2007-08-01,12229,12306,11494,11494,295343,11074
2007-08-02,11494,11842,11068,11494,199672,11074
2007-08-03,11571,11764,11416,11494,105837,11074
2007-08-06,11145,11377,11107,11300,161869,10888
2007-08-07,11610,11610,11261,11377,172568,10963
2007-08-08,11455,11997,11455,11997,157492,11559
2007-08-09,11881,12113,11532,11532,133980,11112
2007-08-10,11300,11610,11068,11610,215163,11186
2007-08-13,11455,11648,11300,11610,114598,11186
2007-08-14,11416,11571,11184,11184,121535,10776
2007-08-16,11184,11184,10371,10449,256605,10068
2007-08-17,11029,11029,9829,9829,181391,9471
2007-08-20,10100,10410,10023,10294,185761,9918
2007-08-21,10216,10449,10062,10371,179909,9993
2007-08-22,10410,10836,10371,10720,144701,10329
2007-08-23,10952,11377,10952,11339,182776,10925
2007-08-24,11223,11494,10952,11107,107340,10702
2007-08-27,11145,11610,11145,11300,135507,10888
2007-08-28,11300,11687,11223,11610,155954,11186
2007-08-29,11184,12074,11184,12074,156807,11634
2007-08-30,12151,12345,11919,12229,137187,11783
2007-08-31,12306,12771,12113,12771,220549,12305
2007-09-03,12693,12732,12384,12616,90898,12156
2007-09-04,12539,12693,12113,12229,96902,11783
2007-09-05,12268,12655,11842,11997,135257,11559
2007-09-06,11919,12616,11919,12616,137766,12156
2007-09-07,12306,12616,12190,12190,78126,11746
2007-09-10,11842,12035,11571,11610,152970,11186
2007-09-11,11648,12035,11532,12035,107234,11596
2007-09-12,11919,12113,11571,11610,100100,11186
2007-09-13,11610,12113,11223,11610,201587,11186
2007-09-14,11532,12461,11532,12268,112660,11820
2007-09-17,12384,12384,11997,12268,67126,11820
2007-09-18,12190,12345,11610,11610,71035,11186
2007-09-19,11842,12384,11842,12384,202461,11932
2007-09-20,12384,12887,12384,12809,282013,12342
2007-09-21,12616,12848,12500,12809,111453,12342
2007-09-27,12809,13351,12809,13158,166045,12678
2007-09-28,13119,13506,12771,12809,172599,12342
2007-10-01,12771,13506,12771,13313,197026,12827
2007-10-02,13467,14048,13313,13932,296402,13424
2007-10-04,13932,14164,13700,14087,177994,13573
2007-10-05,13932,14319,13738,13777,165592,13275
2007-10-08,13893,14009,13622,13777,173756,13275
2007-10-09,13854,14009,13506,13777,386158,13275
2007-10-10,13777,13932,13119,13351,215372,12864
2007-10-11,13158,13506,12964,13158,253490,12678
2007-10-12,12964,13390,12229,12229,244677,11783
2007-10-15,12113,12693,11532,11764,406000,11335
2007-10-16,11648,12655,11571,12113,454811,11671
2007-10-17,12461,12539,11726,12461,280998,12007
2007-10-18,12384,12461,11958,12306,157758,11857
2007-10-19,12035,12268,11494,11610,212744,11186
2007-10-22,11068,11571,10797,11068,251781,10664
2007-10-23,11223,11416,11029,11261,220776,10851
2007-10-24,11223,11764,11029,11416,282724,11000
2007-10-25,11494,12113,11494,11803,166468,11373
2007-10-26,11610,12500,11571,12500,162660,12044
2007-10-29,12461,12693,12190,12345,228531,11895
2007-10-30,12306,13042,12229,13042,243516,12566
2007-10-31,13467,13467,13042,13080,296418,12603
2007-11-01,13313,13738,12964,13158,243873,12678
2007-11-02,12848,12964,12151,12151,154003,11708
2007-11-05,12229,12384,11958,12113,144966,11671
2007-11-06,12113,12964,12113,12964,93219,12492
2007-11-07,12539,13158,12422,12500,95606,12044
2007-11-08,12035,12268,11494,11532,249727,11112
2007-11-09,11532,12345,11532,11881,145646,11447
2007-11-12,11455,11842,11455,11726,132485,11298
2007-11-13,11881,12229,11648,11958,112338,11522
2007-11-14,11803,12422,11687,12384,133203,11932
2007-11-15,12306,12655,12306,12306,104534,11857
2007-11-16,12151,12422,11687,11764,113734,11335
2007-11-19,11842,11958,11532,11571,73255,11149
2007-11-20,11300,11842,11300,11571,120336,11149
2007-11-21,11532,11571,10758,10758,210629,10366
2007-11-22,10487,11532,10487,11068,141730,10664
2007-11-23,11068,11571,10797,10797,169871,10403
2007-11-26,10874,11377,10797,11339,136303,10925
2007-11-27,11107,11532,10797,11455,141762,11037
2007-11-28,11455,11610,11107,11107,109242,10702
2007-11-29,11300,11881,11300,11881,189702,11447
2007-11-30,11687,12190,11610,12113,104527,11671
2007-12-03,12151,12345,11881,12268,105425,11820
2007-12-04,12268,12345,11997,12035,59532,11596
2007-12-05,11919,12384,11648,12384,115024,11932
2007-12-06,12384,12848,12384,12693,181132,12230
2007-12-07,12771,12771,12268,12539,101415,12081
2007-12-10,12539,12964,12539,12887,193766,12417
2007-12-11,13003,13003,12732,12964,119402,12492
2007-12-12,12964,13235,12500,13235,196791,12753
2007-12-13,13158,13158,12268,12384,325190,11932
2007-12-14,12384,12693,12151,12229,147516,11783
2007-12-17,12035,12616,12035,12229,130125,11783
2007-12-18,11997,12577,11997,12384,119766,11932
2007-12-20,12384,12926,11687,11919,228451,11485
2007-12-21,12074,12500,11494,12461,292167,12007
2007-12-24,12693,12771,12306,12771,206344,12305
2007-12-26,12771,12848,12539,12771,120024,12305
2007-12-27,12732,13196,12577,12887,201654,12417
2007-12-28,12693,12887,12500,12539,115872,12081
2008-01-02,12771,13429,12539,13158,627167,12678
2008-01-03,13003,13235,12693,13196,291046,12715
2008-01-04,13080,13622,12732,13313,334063,12827
2008-01-07,12771,13158,12732,12848,214174,12380
2008-01-08,12848,12926,12306,12384,219656,11932
2008-01-09,12229,12655,11919,12655,143789,12193
2008-01-10,12616,12693,12113,12151,209597,11708
2008-01-11,12074,12306,11610,11610,191752,11186
2008-01-14,11803,12035,11532,11610,165169,11186
2008-01-15,11687,11764,11223,11223,156766,10813
2008-01-16,11416,11687,11223,11610,156251,11186
2008-01-17,12035,12035,11494,11494,110490,11074
2008-01-18,11532,11842,11223,11803,130749,11373
2008-01-21,11842,11842,11223,11377,134359,10963
2008-01-22,11107,11300,10603,11184,211733,10776
2008-01-23,11455,11455,11029,11377,141540,10963
2008-01-24,11455,11726,11339,11416,137533,11000
2008-01-25,11532,11726,11377,11726,109404,11298
2008-01-28,11494,11687,11339,11494,96344,11074
2008-01-29,11571,11919,11494,11803,111291,11373
2008-01-30,11881,11997,11068,11223,142235,10813
2008-01-31,11610,11610,10913,10913,134380,10515
2008-02-01,10990,11068,10797,11068,131992,10664
2008-02-04,11068,11339,11068,11184,87884,10776
2008-02-05,11145,11571,11145,11455,91666,11037
2008-02-11,11455,11571,10952,11455,110515,11037
2008-02-12,11455,11494,11145,11300,86601,10888
2008-02-13,11223,11377,10836,10874,108280,10478
2008-02-14,11029,11184,10720,11068,219358,10664
2008-02-15,10913,11029,10565,10720,216031,10329
2008-02-18,10642,10952,10603,10642,170282,10254
2008-02-19,10758,10874,10720,10836,122712,10441
2008-02-20,10836,10913,10487,10487,193743,10105
2008-02-21,10565,10797,10487,10603,135469,10217
2008-02-22,10642,10642,10371,10371,102315,9993
2008-02-25,10487,10720,10449,10642,111806,10254
2008-02-26,10642,10720,10449,10449,89896,10068
2008-02-27,10681,10720,10487,10487,75985,10105
2008-02-28,10526,10565,10371,10526,92822,10142
2008-02-29,10410,10410,10100,10178,215093,9807
2008-03-03,9984,9984,9675,9675,150373,9322
2008-03-04,9752,9791,9442,9597,135062,9247
2008-03-05,9520,9907,9520,9675,59970,9322
2008-03-06,9713,10139,9675,9713,182827,9359
2008-03-07,9675,9713,9442,9481,133901,9135
2008-03-10,9365,9713,9365,9597,115415,9247
2008-03-11,9713,9713,9249,9365,184608,9024
2008-03-12,9481,9752,9442,9752,151906,9396
2008-03-13,9752,9946,9597,9597,181458,9247
2008-03-14,9675,9791,9133,9288,147879,8949
2008-03-17,9404,9713,9055,9520,146034,9173
2008-03-18,9829,9829,9481,9829,116433,9471
2008-03-19,9868,9946,9559,9597,109010,9247
2008-03-20,9713,9791,9365,9481,100235,9135
2008-03-21,9559,9868,9404,9829,97454,9471
2008-03-24,9829,9984,9675,9907,86097,9546
2008-03-25,9984,9984,9713,9791,97336,9434
2008-03-26,9752,9829,9481,9597,89027,9247
2008-03-27,9597,9829,9481,9597,87518,9247
2008-03-28,9597,10139,9520,9984,181798,9620
2008-03-31,10023,10100,9791,9907,127248,9546
2008-04-01,9829,10100,9752,9829,102859,9471
2008-04-02,9946,10100,9868,10023,113116,9657
2008-04-03,9984,10255,9946,10255,133461,9881
2008-04-04,10255,10255,9946,10216,79764,9844
2008-04-07,10216,10449,10062,10371,123642,9993
2008-04-08,10333,10333,10023,10216,80823,9844
2008-04-10,10216,10216,9868,10062,176205,9695
2008-04-11,9984,10178,9907,10139,82459,9769
2008-04-14,9907,9946,9752,9868,95843,9508
2008-04-15,9713,9868,9675,9791,83176,9434
2008-04-16,9752,10062,9713,9791,139670,9434
2008-04-17,9907,9946,9636,9752,84078,9396
2008-04-18,9752,9907,9713,9868,60284,9508
2008-04-21,9868,9907,9791,9907,75530,9546
2008-04-22,9791,9829,9326,9326,234690,8986
2008-04-23,9365,9636,9288,9520,123947,9173
2008-04-24,9520,9520,9210,9442,166135,9098
2008-04-25,9442,9597,9365,9597,106510,9247
2008-04-28,9481,9636,9210,9288,83229,8949
2008-04-29,9288,9597,9288,9597,114574,9247
2008-04-30,9559,9559,9326,9365,72506,9024
2008-05-01,9365,9365,9365,9365,0,9024
2008-05-02,9442,9597,9404,9597,92468,9247
2008-05-05,9597,9597,9597,9597,0,9247
2008-05-06,9559,9791,9481,9791,96448,9434
2008-05-07,9752,9946,9713,9907,118474,9546
