Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-17,24500,25100,24100,24950,37200,24708
2007-09-18,25250,25250,23400,23750,77200,23520
2007-09-19,24250,24300,22200,24300,185200,24064
2007-09-20,24300,24800,23150,23150,42300,22925
2007-09-21,22800,23450,22500,23000,64000,22777
2007-09-27,23100,25700,23100,25050,154000,24807
2007-09-28,26000,26400,25050,26100,69900,25847
2007-10-01,26500,26700,25350,26000,82900,25748
2007-10-02,26400,27600,26200,27200,157700,26936
2007-10-04,27150,30000,26550,29850,241900,29561
2007-10-05,30400,30900,29650,29950,94100,29660
2007-10-08,30450,32950,29050,31800,196800,31492
2007-10-09,31750,32200,29900,31800,93400,31492
2007-10-10,32400,34750,32100,33850,205400,33522
2007-10-11,33000,35750,28800,33900,171200,33571
2007-10-12,33700,34850,32400,33850,91400,33522
2007-10-15,34850,35600,33750,34850,114600,34512
2007-10-16,34550,35500,34200,34600,86100,34265
2007-10-17,34600,34600,32400,33800,73200,33472
2007-10-18,34200,37450,33000,36800,184700,36443
2007-10-19,37300,38600,36100,38000,150600,37632
2007-10-22,35900,39800,34800,38500,90400,38127
2007-10-23,38700,40950,38100,40950,108200,40553
2007-10-24,41000,42600,40050,40850,87500,40454
2007-10-25,40500,42000,40200,41900,69500,41494
2007-10-26,41500,42850,41500,42500,68900,42088
2007-10-29,42500,42950,39800,40200,74500,39810
2007-10-30,40500,40500,38300,38550,59300,38176
2007-10-31,38000,41000,37000,39500,97700,39117
2007-11-01,38900,42100,38600,42100,95300,41692
2007-11-02,41000,43950,41000,43000,82600,42583
2007-11-05,43000,43450,41200,41200,34400,40801
2007-11-06,40200,42250,40200,41500,30900,41098
2007-11-07,42200,42200,40650,40850,36300,40454
2007-11-08,40050,40450,37250,37550,66100,37186
2007-11-09,37000,38800,36050,37600,69500,37236
2007-11-12,37000,37600,33100,36350,58300,35998
2007-11-13,37000,37000,33300,33450,52000,33126
2007-11-14,34900,35000,32650,33650,48800,33324
2007-11-15,33200,35800,33200,34050,32600,33720
2007-11-16,33700,37300,32900,36700,51600,36344
2007-11-19,38000,39400,37450,37450,47600,37087
2007-11-20,37000,37450,34600,37450,35800,37087
2007-11-21,37400,37400,35500,35500,35300,35156
2007-11-22,34250,35200,33500,33850,26200,33522
2007-11-23,33850,34000,29000,31000,89400,30700
2007-11-26,32350,33200,31450,31950,48300,31640
2007-11-27,30550,34200,30000,34200,37200,33869
2007-11-28,34500,36100,33600,33600,19000,33274
2007-11-29,34750,34750,33400,34150,32400,33819
2007-11-30,33650,34950,33650,34150,27700,33819
2007-12-03,34150,34400,33000,33000,20400,32680
2007-12-04,32700,33700,32000,33250,19200,32928
2007-12-05,33250,34950,33100,33100,19000,32779
2007-12-06,33300,34050,32350,33950,24000,33621
2007-12-07,33400,34500,32700,34000,25800,33670
2007-12-10,34500,34500,31500,32800,37900,32482
2007-12-11,33350,33350,31500,32000,23100,31690
2007-12-12,30950,31950,29750,31700,48500,31393
2007-12-13,32350,32350,30700,31200,22300,30898
2007-12-14,31200,31400,30550,30750,14500,30452
2007-12-17,30100,31550,29500,31000,63700,30700
2007-12-18,30500,31150,29850,31000,28500,30700
2007-12-20,31000,31500,29650,30850,51600,30551
2007-12-21,30300,30900,30200,30200,18200,29907
2007-12-24,29650,30900,29650,30000,16000,29709
2007-12-26,29500,29950,26250,26750,50300,26491
2007-12-27,26450,28850,26450,27650,30400,27382
2007-12-28,28500,29950,26500,29350,44932,29065
2008-01-02,29300,29650,27300,29000,48863,28719
2008-01-03,28500,29500,28000,29000,10037,28719
2008-01-04,28650,29150,28400,29000,7863,28719
2008-01-07,28050,28800,27600,28500,17736,28224
2008-01-08,27700,28400,27500,27500,14349,27233
2008-01-09,26350,27900,26150,27400,24651,27134
2008-01-10,28500,31450,26800,29950,42459,29660
2008-01-11,29650,30600,28300,28300,22435,28026
2008-01-14,26900,28200,26900,27900,27679,27630
2008-01-15,28400,28900,26350,26350,14210,26095
2008-01-16,25500,26500,24500,25000,19987,24758
2008-01-17,24700,25900,23000,25000,65705,24758
2008-01-18,24200,24800,23400,24450,63736,24213
2008-01-21,23750,25000,22550,22550,43361,22331
2008-01-22,22350,22350,19200,19500,213035,19311
2008-01-23,19600,20450,16600,19500,654564,19311
2008-01-24,19450,21100,19450,20800,66637,20598
2008-01-25,21700,22450,21000,22150,48076,21935
2008-01-28,21750,21750,19450,19500,55457,19311
2008-01-29,20100,20600,19550,19750,21037,19558
2008-01-30,20350,21000,19250,19400,37372,19212
2008-01-31,19150,22300,19100,22300,61948,22084
2008-02-01,22100,23350,22100,22800,34443,22579
2008-02-04,22550,24600,22500,24250,16666,24015
2008-02-05,24050,24500,23000,24250,13811,24015
2008-02-11,23000,25950,22600,24400,24015,24163
2008-02-12,24600,25850,24450,24650,20028,24411
2008-02-13,24900,26350,24800,25650,37145,25401
2008-02-14,25900,27450,25900,27150,28525,26887
2008-02-15,26550,28000,26550,27350,27983,27085
2008-02-18,27900,28000,26300,27000,22263,26738
2008-02-19,27000,28200,26900,27000,87108,26738
2008-02-20,27050,28700,26500,26500,127727,26243
2008-02-21,27500,30000,27000,28400,113231,28125
2008-02-22,29400,29400,27550,27700,61917,27431
2008-02-25,27700,27700,23650,26300,267649,26045
2008-02-26,26400,27000,24700,25900,61251,25649
2008-02-27,26500,26800,25750,26300,51650,26045
2008-02-28,26500,26800,25850,25900,79240,25649
2008-02-29,25700,27700,25700,27500,50371,27233
2008-03-03,26900,29250,26700,27700,67637,27431
2008-03-04,28200,28200,27050,27550,45645,27283
2008-03-05,27150,29150,27150,28900,44675,28620
2008-03-06,28900,29600,28600,29300,38170,29016
2008-03-07,28250,29850,28250,28700,41438,28422
2008-03-10,28300,28600,27100,27550,39934,27283
2008-03-11,27300,28850,26350,28750,28648,28471
2008-03-12,29650,29650,28800,28800,24158,28521
2008-03-13,27750,29300,27450,27800,28575,27530
2008-03-14,28000,28500,26900,27300,25048,27035
2008-03-17,26500,27650,25550,25800,33436,25550
2008-03-18,25500,26950,25500,25600,14482,25352
2008-03-19,27400,27400,26100,26100,22205,25847
2008-03-20,26000,26000,24800,25600,33828,25352
2008-03-21,26500,26500,25450,26200,23003,25946
2008-03-24,26200,27050,26100,26350,17366,26095
2008-03-25,26600,26800,26000,26350,16215,26095
2008-03-26,26100,26550,25250,26000,42253,25748
2008-03-27,26000,27100,25600,26300,16515,26045
2008-03-28,25950,26950,25950,26300,13154,26045
2008-03-31,26300,26700,25850,26300,27223,26045
2008-04-01,26300,28800,25950,27950,45002,27679
2008-04-02,28100,28900,26850,27350,35359,27085
2008-04-03,27900,27900,26700,26700,23205,26441
2008-04-04,26300,26900,26150,26550,26828,26293
2008-04-07,26550,27450,26550,26900,23572,26639
2008-04-08,26700,27750,26600,27600,16757,27332
2008-04-10,27850,28350,27300,28000,16816,27729
2008-04-11,27900,28300,27800,28200,11300,27927
2008-04-14,28100,29000,27600,28850,39848,28570
2008-04-15,28400,28900,28400,28700,10289,28422
2008-04-16,28800,29600,28800,29250,19603,28966
2008-04-17,29500,29500,29100,29100,11028,28818
2008-04-18,29000,29000,28400,28400,22670,28125
2008-04-21,29200,29200,28000,28250,30429,27976
2008-04-22,28250,28500,27100,27400,43968,27134
2008-04-23,27450,28700,27200,28500,25833,28224
2008-04-24,28500,28600,27800,28000,21603,27729
2008-04-25,28000,28500,27900,28050,17870,27778
2008-04-28,28100,28200,26900,27250,38082,26986
2008-04-29,27250,28500,27200,27600,33748,27332
2008-04-30,27650,28000,27150,27800,40520,27530
2008-05-02,28300,28450,27900,28200,17743,27927
2008-05-06,28350,28750,27750,27850,49161,27580
2008-05-07,27850,28300,27800,28250,29159,27976
2008-05-08,27800,28300,27800,28000,32432,27729
2008-05-09,28000,30400,27800,29800,88575,29511
2008-05-13,30500,31500,30050,31350,70061,31046
2008-05-14,31500,31900,30650,31350,49371,31046
2008-05-15,31200,33000,31000,32150,31607,31838
2008-05-16,31800,32300,31700,32000,18546,31690
2008-05-19,32000,32800,32000,32250,21377,31937
2008-05-20,32250,32250,30850,30850,38271,30551
2008-05-21,30750,31000,29900,30600,18900,30303
2008-05-22,30000,30450,29800,29950,31120,29660
2008-05-23,30500,32100,30150,31500,37333,31195
2008-05-26,31500,31500,30400,30600,24928,30303
2008-05-27,30550,31000,30200,30400,13681,30105
2008-05-28,30400,31000,30200,30200,27778,29907
2008-05-29,30200,31700,30200,31400,23827,31096
2008-05-30,31700,31700,31200,31200,19547,30898
2008-06-02,30850,31450,30800,30900,23248,30600
2008-06-03,30250,30800,30250,30300,25131,30006
2008-06-04,30700,31700,29950,31700,17077,31393
2008-06-05,31700,32500,31400,31850,28770,31541
2008-06-09,31200,31650,30600,31300,12960,30997
2008-06-10,31500,31500,30450,30500,20325,30204
2008-06-11,30200,30950,30200,30850,8608,30551
2008-06-12,30850,31300,30300,30350,25619,30056
2008-06-13,30950,30950,30100,30150,26379,29858
2008-06-16,30250,31700,30250,31050,21871,30749
2008-06-17,31050,31750,30750,31300,33375,30997
2008-06-18,31300,32150,30950,31000,25243,30700
2008-06-19,30300,31200,30300,30600,13898,30303
2008-06-20,30300,31500,30300,30600,8721,30303
2008-06-23,30750,30750,29650,30150,16624,29858
2008-06-24,29800,30350,28200,29300,44997,29016
2008-06-25,29100,29550,28250,28700,21581,28422
2008-06-26,28850,29300,28200,28450,11250,28174
2008-06-27,27550,28200,27550,27900,14420,27630
2008-06-30,27900,28900,27700,27700,10010,27431
2008-07-01,27700,28150,27550,27950,14023,27679
2008-07-02,28200,28350,25300,25300,17796,25055
2008-07-03,25000,26800,22450,26200,39864,25946
2008-07-04,25550,26950,25550,25900,13314,25649
2008-07-07,26000,26000,25100,25300,3471,25055
2008-07-08,24550,25100,22500,24600,31155,24361
2008-07-09,24600,25100,23850,24000,16078,23767
2008-07-10,23300,24250,22950,24000,14310,23767
2008-07-11,23800,25800,23800,25650,14367,25401
2008-07-14,25050,25850,24850,25300,10611,25055
2008-07-15,25300,25300,24400,24650,13164,24411
2008-07-16,24600,24950,24300,24350,11950,24114
2008-07-17,25000,26000,25000,25950,15353,25698
2008-07-18,26500,26500,25300,25400,6853,25154
2008-07-21,25400,26000,25100,25100,17564,24857
2008-07-22,25100,25350,24400,24600,9511,24361
2008-07-23,24700,25800,24000,24800,29216,24560
2008-07-24,25550,25650,24400,25300,13247,25055
2008-07-25,24500,25300,24500,25300,9533,25055
2008-07-28,25800,26700,25300,26450,17282,26194
2008-07-29,26450,26750,25600,26100,15300,25847
2008-07-30,26150,26350,25600,26000,17600,25748
2008-07-31,26000,26350,25900,26000,12100,25748
2008-08-01,26000,26000,24800,24800,20900,24560
2008-08-04,25200,25200,23700,23800,24400,23569
2008-08-05,24600,24600,23200,23400,22900,23173
2008-08-06,23000,24600,23000,24300,23000,24064
2008-08-07,24050,25000,24000,24500,13900,24262
2008-08-08,23950,24700,23850,24600,15800,24361
2008-08-11,24500,25700,24500,25200,11800,24956
2008-08-12,24500,25300,24500,24900,15300,24659
2008-08-13,24600,25500,24600,25400,14400,25154
2008-08-14,25400,26350,25050,25900,14600,25649
2008-08-18,26000,26200,25300,25300,19814,25055
2008-08-19,24950,25300,24600,24600,14576,24361
2008-08-20,24600,27900,24300,25950,74714,25698
2008-08-21,26150,26700,25000,25650,54231,25401
2008-08-22,25350,25900,24100,24600,36183,24361
2008-08-25,24600,25000,23800,23850,19160,23619
2008-08-26,23200,23750,22550,22800,28833,22579
2008-08-27,22350,23350,21200,23000,26806,22777
2008-08-28,22750,23500,22350,22400,12820,22183
2008-08-29,23000,23000,21000,21900,21638,21688
2008-09-01,21100,21700,19000,19000,16277,18816
2008-09-02,19350,20200,18800,19100,66895,18915
2008-09-03,18000,19800,18000,19650,15876,19459
2008-09-04,19350,20000,19100,19100,9867,18915
2008-09-05,18400,18900,18000,18200,14295,18023
2008-09-08,18300,19900,18300,19600,12968,19410
2008-09-09,19750,19750,18500,19200,8725,19014
2008-09-10,18500,19500,18500,19450,8991,19261
2008-09-11,19500,20000,19300,19300,4858,19113
2008-09-12,19350,21400,19300,21100,14148,20895
2008-09-16,19000,19900,18500,19800,11049,19608
2008-09-17,20100,21000,19800,20400,9145,20202
2008-09-18,19900,19900,19000,19650,5732,19459
2008-09-19,20900,20900,20200,20400,6705,20202
2008-09-22,20700,21000,19900,20250,4446,20054
2008-09-23,19000,20350,19000,19850,9216,19657
2008-09-24,19700,20400,19500,20200,11653,20004
2008-09-25,19800,20700,19700,20300,4947,20103
2008-09-26,20350,20450,19500,20000,9272,19806
2008-09-29,19750,20650,18900,20000,13233,19806
2008-09-30,19000,19900,18550,19900,14902,19707
2008-10-01,20000,20100,19200,19200,5662,19014
2008-10-02,19300,20400,18500,19000,8692,18816
2008-10-06,18250,19350,16150,16200,32405,16043
2008-10-07,15100,17000,13850,17000,49635,16835
2008-10-08,15700,16400,14450,14450,39955,14310
2008-10-09,13350,14450,12300,12300,120438,12180
2008-10-10,10900,11750,10500,11600,134882,11487
2008-10-13,12000,12550,11250,12500,47168,12379
2008-10-14,13200,14350,13100,14350,56777,14211
2008-10-15,14150,14850,13650,13950,22727,13815
2008-10-16,13000,13300,12100,12100,39503,11982
2008-10-17,13250,13250,11200,11300,43811,11190
2008-10-20,11550,11950,10500,11400,32845,11289
2008-10-21,11950,12250,11400,11450,38716,11339
2008-10-22,11700,11950,10500,11050,47799,10943
2008-10-23,10150,10500,9400,9400,82715,9309
2008-10-24,9010,9400,7990,7990,73221,7912
2008-10-27,7100,8180,7100,8000,103693,7922
2008-10-28,7100,9200,7100,9200,30729,9110
2008-10-29,10100,10450,9000,9650,73300,9556
2008-10-30,10050,11050,9810,11050,83262,10943
2008-10-31,12000,12200,10950,11600,45253,11487
2008-11-03,11950,12800,11100,12150,46709,12032
2008-11-04,12150,12800,11950,12650,13054,12527
2008-11-05,13050,14300,12950,13500,41300,13369
2008-11-06,13000,13300,11950,12500,22995,12379
2008-11-07,12000,13150,11900,12800,24880,12676
2008-11-10,13000,13500,12750,12800,16140,12676
2008-11-11,12500,13150,12100,12850,14054,12725
2008-11-12,12200,12700,11350,11750,134431,11636
2008-11-13,11250,11250,10000,10350,117418,10249
2008-11-14,11000,11000,10000,10200,51488,10101
2008-11-17,9810,10800,9810,10500,19844,10398
2008-11-18,10100,10550,9900,9940,43464,9843
2008-11-19,10300,10300,9060,9850,32338,9754
2008-11-20,9400,9400,8700,8820,19656,8734
2008-11-21,8200,9850,8200,9540,34284,9447
2008-11-24,9980,9990,9500,9570,16380,9477
2008-11-25,10000,10400,9810,10000,28106,9903
2008-11-26,10250,10900,9960,10700,29384,10596
2008-11-27,11350,11350,9760,10650,42426,10546
2008-11-28,10650,10950,10000,10300,58497,10200
2008-12-01,10450,10450,9710,9710,26090,9616
2008-12-02,9300,9450,9050,9160,15703,9071
2008-12-03,9570,9570,9000,9160,9867,9071
2008-12-04,9840,9840,8600,8660,15621,8576
2008-12-05,8360,8750,8360,8660,8317,8576
2008-12-08,8660,9590,8660,9470,21697,9378
2008-12-09,9500,9740,9050,9470,14837,9378
2008-12-10,9460,10600,9200,10150,33548,10051
2008-12-11,10250,10600,10050,10350,22098,10249
2008-12-12,10050,10750,9910,10400,36146,10299
2008-12-15,10450,11950,10400,11950,129832,11834
2008-12-16,11800,12000,11050,11600,104406,11487
2008-12-17,12350,12700,11200,11500,57956,11388
2008-12-18,11550,11800,10500,11050,41862,10943
2008-12-19,11050,11600,10500,10900,38298,10794
2008-12-22,11150,11450,10800,10950,25682,10844
2008-12-23,10950,10950,10250,10300,22866,10200
2008-12-24,10250,10250,9810,10100,20113,10002
2008-12-26,9950,10200,9890,10000,13280,9903
2008-12-29,9810,10150,9720,9910,13861,9814
2008-12-30,9780,10200,9780,9900,6000,9804
2009-01-02,10000,10450,9950,10000,11441,9903
2009-01-05,10350,10900,10250,10500,31861,10398
2009-01-06,10800,12050,10700,11950,261097,11834
2009-01-07,12050,12200,11350,12200,91219,12081
2009-01-08,11850,12300,11550,12000,53219,11883
2009-01-09,12150,13150,11700,12950,101458,12824
2009-01-12,12850,12950,11900,12550,34865,12428
2009-01-13,12300,12550,12000,12550,26887,12428
2009-01-14,12550,12800,12250,12500,32573,12379
2009-01-15,11950,12200,10650,10700,88016,10596
2009-01-16,11050,11550,10650,10850,54855,10745
2009-01-19,10950,11600,10950,11250,38452,11141
2009-01-20,11250,11650,10500,10600,39158,10497
2009-01-21,10000,10600,9900,10600,36439,10497
2009-01-22,10950,10950,10400,10500,27350,10398
2009-01-23,10250,10450,9910,10400,24106,10299
2009-01-28,10800,10800,10450,10500,18508,10398
2009-01-29,10700,11200,10550,10900,26047,10794
2009-01-30,10700,11100,10500,10800,17167,10695
2009-02-02,10850,11200,10300,10600,28476,10497
2009-02-03,10700,11300,10450,10850,99295,10745
2009-02-04,10950,11250,10800,10950,55165,10844
2009-02-05,10850,11200,10700,10850,39049,10745
2009-02-06,11100,11100,10800,10900,24573,10794
2009-02-09,11100,11450,10850,10850,41495,10745
2009-02-10,11050,11050,10700,11000,27379,10893
2009-02-11,10800,10800,10400,10700,22614,10596
2009-02-12,10700,10750,10300,10300,41193,10200
2009-02-13,10350,10800,10250,10800,32201,10695
2009-02-16,10700,11250,10700,10900,38026,10794
2009-02-17,11100,11100,10150,10150,45327,10051
2009-02-18,9880,10100,8660,9870,50549,9774
2009-02-19,9880,10000,9640,9900,12322,9804
2009-02-20,9890,9890,9150,9670,33004,9576
2009-02-23,9600,9820,8310,9740,23675,9645
2009-02-24,9490,9680,9200,9280,17319,9190
2009-02-25,9690,9690,9090,9290,18844,9200
2009-02-26,9300,9580,9210,9350,12251,9259
2009-02-27,9350,9550,9130,9400,5533,9309
2009-03-02,9190,9190,8600,8600,23919,8516
2009-03-03,8000,8450,7770,8210,37652,8130
2009-03-04,8200,8950,8100,8830,18323,8744
2009-03-05,9000,9290,8700,9000,19713,8912
2009-03-06,8850,8990,8730,8750,7193,8665
2009-03-09,8770,9100,8710,8850,14020,8764
2009-03-10,8610,8940,8610,8900,9785,8813
2009-03-11,9200,9600,9060,9520,30236,9427
2009-03-12,9550,9550,9100,9220,10586,9130
2009-03-13,9300,9450,9180,9310,19762,9219
2009-03-16,9310,9530,9190,9260,17597,9170
2009-03-17,9240,9650,9210,9600,37284,9507
2009-03-18,9800,9860,9440,9520,25036,9427
2009-03-19,9610,9720,9350,9350,20250,9259
2009-03-20,9360,9900,9350,9870,33630,9774
2009-03-23,10200,10500,10100,10450,13157,10348
2009-03-24,10950,11600,10800,11250,72158,11141
2009-03-25,11050,12050,10850,11850,53713,11735
2009-03-26,12200,12300,11650,11850,52694,11735
2009-03-27,11900,12300,10950,10950,48235,10844
2009-03-30,10950,11250,10700,10700,25235,10596
2009-03-31,10700,11350,10700,11000,13569,10893
2009-04-01,11150,12250,11050,11700,34668,11586
2009-04-02,11750,12100,11550,11550,47356,11438
2009-04-03,11700,12050,11300,11500,34568,11388
2009-04-06,11650,13150,11650,12050,104627,11933
2009-04-07,12150,13600,12150,13500,135486,13369
2009-04-08,13400,14400,13000,13950,94103,13815
2009-04-09,14700,14700,13750,14000,65260,13864
2009-04-10,14400,14500,13750,13900,71241,13765
2009-04-13,14450,15950,14350,15950,144713,15795
2009-04-14,17400,18250,16400,16450,285427,16290
2009-04-15,16050,18000,15500,17050,139126,16885
2009-04-16,17400,17900,16500,16500,90283,16340
2009-04-17,16800,17200,14550,14800,106056,14656
2009-04-20,14950,15050,13500,14600,89671,14458
2009-04-21,14300,15700,14200,15300,66974,15151
2009-04-22,15600,16200,15300,15800,62976,15647
2009-04-23,15900,16600,15750,16300,52803,16142
2009-04-24,16400,17500,15950,17200,129995,17033
2009-04-27,17150,17950,15900,16250,70801,16092
2009-04-28,16250,16500,14200,14500,62917,14359
2009-04-29,15000,15800,14550,15450,40032,15300
2009-04-30,16200,16250,14950,15450,67225,15300
2009-05-04,15550,16400,15450,15700,27948,15548
2009-05-06,15950,16000,15300,15700,29568,15548
2009-05-07,15900,16450,15800,16450,48943,16290
2009-05-08,16500,16750,15800,16400,32409,16241
2009-05-11,16450,16650,16000,16300,19655,16142
2009-05-12,16200,16200,15550,15650,27381,15498
2009-05-13,15850,15850,15200,15500,33250,15350
2009-05-14,15500,15500,14600,15300,37576,15151
2009-05-15,15300,15550,14700,14700,38131,14557
2009-05-18,14650,14950,14200,14700,37291,14557
2009-05-19,15000,15400,14800,15200,104299,15052
2009-05-20,15200,15400,14950,15400,75088,15250
2009-05-21,15500,15500,14200,14800,84526,14656
2009-05-22,14650,14800,14250,14600,70420,14458
2009-05-25,14700,15000,13000,14650,160915,14508
2009-05-26,14550,14750,14000,14200,80777,14062
2009-05-27,14550,14550,13500,13500,63832,13369
2009-05-28,13400,14050,13400,13500,58784,13369
2009-05-29,13950,14150,13650,14150,28187,14013
2009-06-01,14000,14750,14000,14300,42836,14161
2009-06-02,14300,15000,14300,14450,72308,14310
2009-06-03,14700,14750,14100,14450,18535,14310
2009-06-04,14300,14800,14200,14350,46735,14211
2009-06-05,14600,14700,13800,13900,29993,13765
2009-06-08,14200,14450,13500,13700,39933,13567
2009-06-09,14100,14300,13150,13500,84915,13369
2009-06-10,13500,13700,13250,13400,44767,13270
2009-06-11,13300,13750,13200,13400,32289,13270
2009-06-12,13400,13650,13400,13500,20773,13369
2009-06-15,13600,14350,13500,14000,50780,13864
2009-06-16,14000,14900,13800,14750,95989,14607
2009-06-17,14850,14900,14400,14900,56149,14755
2009-06-18,14850,14950,14250,14250,64960,14112
2009-06-19,14400,14550,13450,13600,40602,13468
2009-06-22,13600,14200,13600,13950,20328,13815
2009-06-23,13600,13800,13350,13400,17214,13270
2009-06-24,13450,13750,13050,13200,49285,13072
2009-06-25,13150,13450,13150,13250,74684,13121
2009-06-26,13300,13450,13150,13200,32901,13072
2009-06-29,13400,13400,12650,12650,49970,12527
2009-06-30,12700,12700,11850,12050,65466,11933
2009-07-01,12050,12450,12000,12450,9505,12329
2009-07-02,12500,12650,12350,12550,6379,12428
2009-07-03,12300,12850,12100,12750,14448,12626
2009-07-06,12950,12950,12200,12200,26907,12081
2009-07-07,12300,12350,11550,11600,75217,11487
2009-07-08,11550,11750,11400,11450,19423,11339
2009-07-09,11650,11700,11450,11550,16006,11438
2009-07-10,11550,11600,11200,11300,22264,11190
2009-07-13,11200,11350,10850,10850,32318,10745
2009-07-14,11000,11200,10400,10550,32702,10447
