Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-12,2283,2361,2283,2361,111,2042
2006-10-13,2353,2393,2300,2304,2325,1992
2006-10-16,2312,2312,2287,2304,9179,1992
2006-10-17,2304,2328,2255,2304,3182,1992
2006-10-18,2295,2295,2271,2287,5140,1978
2006-10-19,2287,2291,2283,2287,18970,1978
2006-10-20,2328,2328,2287,2291,10770,1982
2006-10-23,2291,2312,2283,2291,3916,1982
2006-10-24,2291,2291,2283,2287,4039,1978
2006-10-25,2287,2287,2279,2279,9791,1971
2006-10-26,2263,2287,2246,2287,8567,1978
2006-10-27,2246,2283,2246,2283,7711,1975
2006-10-30,2283,2353,2255,2279,16155,1971
2006-10-31,2271,2336,2271,2328,20684,2014
2006-11-01,2316,2332,2275,2291,6487,1982
2006-11-02,2291,2304,2279,2304,2081,1992
2006-11-03,2271,2349,2271,2349,1958,2031
2006-11-06,2353,2361,2312,2349,9914,2031
2006-11-07,2349,2385,2340,2353,9424,2035
2006-11-08,2365,2393,2316,2316,18970,2003
2006-11-09,2316,2349,2304,2340,1591,2024
2006-11-10,2340,2361,2316,2361,1591,2042
2006-11-13,2332,2381,2316,2377,1713,2056
2006-11-14,2328,2377,2328,2377,4528,2056
2006-11-15,2324,2357,2324,2328,8567,2014
2006-11-16,2328,2328,2287,2295,24723,1985
2006-11-17,2287,2381,2287,2353,7466,2035
2006-11-20,2328,2349,2320,2344,5752,2028
2006-11-21,2336,2357,2295,2344,12117,2028
2006-11-22,2344,2344,2308,2308,8322,1996
2006-11-23,2328,2344,2312,2336,9546,2021
2006-11-24,2328,2349,2312,2349,3672,2031
2006-11-27,2349,2471,2349,2467,29374,2134
2006-11-28,2467,2471,2426,2463,9546,2130
2006-11-29,2451,2532,2451,2500,12361,2162
2006-11-30,2500,2581,2492,2532,17257,2190
2006-12-01,2492,2569,2492,2536,5263,2194
2006-12-04,2541,2614,2516,2606,28027,2254
2006-12-05,2622,2651,2496,2643,17991,2286
2006-12-06,2643,2643,2553,2553,1346,2208
2006-12-07,2508,2635,2496,2504,734,2165
2006-12-08,2496,2549,2483,2483,16890,2148
2006-12-11,2463,2504,2455,2500,1102,2162
2006-12-12,2483,2871,2483,2818,446355,2438
2006-12-13,2773,2810,2606,2696,72577,2332
2006-12-14,2688,2851,2557,2557,65234,2211
2006-12-15,2557,2639,2557,2639,14075,2282
2006-12-18,2639,2704,2639,2663,17869,2303
2006-12-19,2688,2818,2663,2675,17747,2314
2006-12-20,2679,2794,2671,2786,7711,2409
2006-12-21,2786,2818,2655,2655,17747,2296
2006-12-22,2590,2851,2541,2720,15176,2353
2006-12-26,2720,2720,2561,2647,3916,2289
2006-12-27,2647,2647,2532,2569,5140,2274
2006-12-28,2622,2622,2528,2532,24967,2241
2007-01-02,2532,2532,2463,2483,10526,2198
2007-01-03,2492,2565,2451,2483,14442,2198
2007-01-04,2528,2557,2455,2492,16645,2205
2007-01-05,2524,2524,2451,2487,5752,2201
2007-01-08,2487,2569,2455,2459,10770,2176
2007-01-09,2459,2492,2447,2471,4528,2187
2007-01-10,2463,2467,2430,2455,8690,2172
2007-01-11,2434,2524,2434,2483,3427,2198
2007-01-12,2451,2479,2451,2451,17747,2169
2007-01-15,2528,2528,2410,2512,9424,2223
2007-01-16,2516,2532,2483,2512,17135,2223
2007-01-17,2557,2565,2475,2565,10526,2270
2007-01-18,2626,2626,2614,2622,3672,2321
2007-01-19,2565,2671,2487,2565,11137,2270
2007-01-22,2528,2606,2496,2581,5263,2284
2007-01-23,2647,2647,2524,2614,7955,2313
2007-01-24,2643,2720,2549,2704,32678,2393
2007-01-25,2651,2712,2618,2618,7711,2317
2007-01-26,2602,2712,2581,2679,9179,2371
2007-01-29,2516,2671,2516,2577,3794,2281
2007-01-30,2541,2606,2524,2524,9669,2234
2007-01-31,2549,2581,2532,2577,4651,2281
2007-02-01,2602,2602,2508,2557,3060,2263
2007-02-02,2557,2581,2504,2536,4284,2245
2007-02-05,2512,2655,2512,2528,21908,2237
2007-02-06,2590,2606,2504,2532,20684,2241
2007-02-07,2549,2549,2496,2496,23009,2208
2007-02-08,2569,2569,2471,2492,25335,2205
2007-02-09,2475,2508,2475,2487,18358,2201
2007-02-12,2549,2549,2479,2500,10036,2212
2007-02-13,2565,2565,2487,2496,6609,2208
2007-02-14,2565,2565,2479,2479,54708,2194
2007-02-15,2524,2528,2475,2483,79798,2198
2007-02-16,2532,2532,2467,2508,9914,2219
2007-02-20,2520,2520,2463,2471,30720,2187
2007-02-21,2504,2557,2451,2471,101951,2187
2007-02-22,2492,2508,2426,2451,60216,2169
2007-02-23,2459,2541,2447,2451,170244,2169
2007-02-26,2500,2500,2434,2451,19215,2169
2007-02-27,2459,2545,2451,2487,35248,2201
2007-02-28,2475,2504,2410,2487,23621,2201
2007-03-05,2463,2728,2459,2508,17380,2219
2007-03-06,2565,2577,2512,2569,5997,2274
2007-03-07,2569,2590,2500,2581,21785,2284
2007-03-08,2532,2590,2516,2532,9914,2241
2007-03-09,2532,2577,2524,2577,6609,2281
2007-03-12,2504,2602,2504,2581,5263,2284
2007-03-13,2565,2639,2532,2573,5140,2277
2007-03-14,2545,2569,2512,2565,6242,2270
2007-03-15,2565,2590,2541,2561,6731,2266
2007-03-16,2569,2659,2553,2598,20439,2299
2007-03-19,2643,2684,2557,2684,45651,2375
2007-03-20,2712,2757,2679,2679,64377,2371
2007-03-21,2733,2733,2639,2688,4039,2378
2007-03-22,2655,2659,2573,2614,22275,2313
2007-03-23,2663,2663,2573,2614,28027,2313
2007-03-26,2614,2614,2565,2594,14442,2295
2007-03-27,2594,2610,2565,2573,17502,2277
2007-03-28,2565,2647,2565,2581,34636,2284
2007-03-29,2569,2626,2545,2581,17991,2284
2007-03-30,2594,2663,2594,2647,18726,2342
2007-04-02,2614,2737,2614,2712,14075,2400
2007-04-03,2724,2839,2659,2733,31087,2418
2007-04-04,2733,2806,2704,2778,51526,2458
2007-04-05,2778,2925,2708,2786,49445,2465
2007-04-06,2814,2916,2810,2900,93139,2566
2007-04-09,2925,3072,2904,3072,137321,2718
2007-04-10,3088,3341,3088,3268,157638,2892
2007-04-11,3333,3333,3117,3162,68661,2798
2007-04-12,3219,3219,2994,3031,48833,2682
2007-04-13,3039,3084,2925,2945,48833,2606
2007-04-16,2970,3055,2945,3006,43816,2660
2007-04-17,3047,3055,2941,2941,45162,2603
2007-04-18,2994,3023,2859,2953,52628,2613
2007-04-19,3023,3104,2933,2945,30842,2606
2007-04-20,2982,3096,2982,3023,14320,2675
2007-04-23,3063,3333,3063,3202,45651,2834
2007-04-24,3194,3300,3194,3284,57646,2906
2007-04-25,3268,3586,3219,3513,211734,3109
2007-04-26,3595,3733,3513,3513,58992,3109
2007-04-27,3656,3656,3513,3558,63031,3148
2007-04-30,3558,3733,3558,3619,37084,3203
2007-05-02,3676,3897,3635,3799,59726,3362
2007-05-03,3881,3921,3799,3921,98157,3470
2007-05-04,3921,4224,3872,4150,93383,3673
2007-05-07,4191,4248,4085,4150,68905,3673
2007-05-08,4167,4256,4085,4248,76371,3759
2007-05-09,4256,4649,4248,4649,79798,4114
2007-05-10,4649,5188,4649,4926,174650,4360
2007-05-11,4853,4926,4714,4926,65234,4360
2007-05-14,4975,5180,4493,4493,144665,3976
2007-05-15,4493,4493,4150,4330,91792,3832
2007-05-16,4322,4616,4322,4551,28272,4027
2007-05-17,4485,4706,4485,4502,32678,3984
2007-05-18,4518,4722,4469,4493,47732,3976
2007-05-21,4412,4575,4330,4420,42592,3911
2007-05-22,4354,4477,4330,4379,50302,3875
2007-05-23,4338,4436,4273,4371,37696,3868
2007-05-25,4371,4551,4346,4551,32188,4027
2007-05-28,4575,4624,4534,4616,54586,4085
2007-05-29,4616,4649,4534,4575,25824,4049
2007-05-30,4575,4624,4477,4526,13218,4005
2007-05-31,4477,4551,4363,4551,28884,4027
2007-06-01,4420,4567,4412,4559,49078,4034
2007-06-04,4616,4681,4395,4567,38675,4041
2007-06-05,4567,4583,4420,4526,13218,4005
2007-06-07,4412,4812,4346,4812,43693,4258
2007-06-08,4738,5065,4730,5065,48099,4482
2007-06-11,5221,5302,4951,4951,44305,4381
2007-06-12,4951,4984,4796,4935,35860,4367
2007-06-13,4902,4935,4779,4820,73434,4266
2007-06-14,4861,5163,4861,5147,153477,4555
2007-06-15,5229,5270,4861,4902,89712,4338
2007-06-18,4886,5090,4624,4689,131569,4150
2007-06-19,4689,4894,4665,4861,61807,4302
2007-06-20,4845,4886,4755,4886,42836,4323
2007-06-21,4861,4910,4738,4902,10281,4338
2007-06-22,4828,4869,4730,4869,31577,4309
2007-06-25,4853,4853,4730,4837,3794,4280
2007-06-26,4747,4828,4591,4730,7711,4186
2007-06-27,4583,4706,4379,4379,25335,3875
2007-06-28,4616,4616,4256,4493,4651,3976
2007-06-29,4493,4493,4273,4273,10648,3781
2007-07-02,4273,4412,4191,4412,25947,3904
2007-07-03,4412,4428,4281,4314,9791,3817
2007-07-04,4322,4330,4248,4330,14809,3832
2007-07-05,4330,4559,4330,4502,10770,3984
2007-07-06,4502,4510,4354,4510,8200,3991
2007-07-09,4510,4534,4444,4493,6731,3976
2007-07-10,4493,4493,4289,4330,11749,3832
2007-07-11,4346,4640,4346,4640,37084,4106
2007-07-12,4640,5114,4640,5090,57401,4504
2007-07-13,5131,5180,4575,4943,63520,4374
2007-07-16,4902,4943,4738,4861,19950,4302
2007-07-18,4869,4869,4706,4787,14687,4237
2007-07-19,4787,4787,4632,4689,15299,4150
2007-07-20,4706,4861,4632,4820,28762,4266
2007-07-23,4861,5106,4640,5082,79798,4497
2007-07-24,5082,5114,4943,5024,23254,4446
2007-07-25,5016,5073,4779,5057,29129,4475
2007-07-26,5090,5286,4918,5253,66825,4649
2007-07-27,5229,5229,4918,5024,8200,4446
2007-07-30,4902,5041,4722,5041,14809,4461
2007-07-31,4910,5041,4869,4959,10770,4388
2007-08-01,4828,4943,4796,4869,7955,4309
2007-08-02,4902,5057,4820,4975,17379,4403
2007-08-03,5000,5147,4943,5139,15421,4548
2007-08-06,5057,5114,4894,5106,38308,4519
2007-08-07,5098,5196,4967,5090,10893,4504
2007-08-08,5106,5139,4975,5016,29741,4439
2007-08-09,5024,5768,5016,5768,170611,5104
2007-08-10,5768,6201,5556,5621,221158,4974
2007-08-14,5809,6087,5678,5760,78941,5097
2007-08-16,5310,5703,5147,5147,40756,4555
2007-08-17,4902,5131,4665,4845,29129,4287
2007-08-20,4902,5016,4542,4665,63520,4128
2007-08-21,4575,4689,4420,4461,42347,3947
2007-08-22,4567,5122,4502,5122,67314,4533
2007-08-23,5139,5294,4722,4861,94240,4302
2007-08-24,4812,5196,4771,4959,17257,4388
2007-08-27,4984,4992,4820,4886,14564,4323
2007-08-28,4894,4894,4738,4787,21051,4237
2007-08-29,4722,4755,4452,4738,16645,4193
2007-08-30,4877,5310,4738,4975,22397,4403
2007-08-31,5180,5180,4902,5106,7343,4519
2007-09-03,4657,5147,4657,5090,11015,4504
2007-09-04,5294,5294,4967,5049,10403,4468
2007-09-05,4943,5065,4935,4975,6731,4403
2007-09-06,5024,5024,4771,4820,5752,4266
2007-09-07,4984,4984,4787,4902,6609,4338
2007-09-10,4738,4902,4657,4804,5018,4251
2007-09-11,4886,4975,4804,4959,5752,4388
2007-09-12,4959,5114,4812,4926,8445,4360
2007-09-13,4902,5098,4608,5090,16523,4504
2007-09-14,5212,5221,4902,4902,16645,4338
2007-09-17,4959,5065,4747,4877,4039,4316
2007-09-18,4984,4984,4591,4591,29618,4063
2007-09-19,4591,4804,4583,4600,12239,4070
2007-09-20,4600,4698,4600,4689,4773,4150
2007-09-21,4779,4779,4551,4665,734,4128
2007-09-27,4575,4779,4493,4518,16523,3998
2007-09-28,4575,4714,4493,4665,3060,4128
2007-10-01,4779,4787,4469,4779,12361,4229
2007-10-02,4853,4853,4632,4738,3916,4193
2007-10-04,4877,4877,4493,4502,28027,3984
2007-10-05,4502,4771,4428,4738,24723,4193
2007-10-08,4779,4779,4469,4469,9914,3955
2007-10-09,4363,4567,4248,4297,36350,3803
2007-10-10,4493,4493,4256,4330,23866,3832
2007-10-11,4649,4649,4183,4281,12239,3788
2007-10-12,4183,4338,4183,4338,11627,3839
2007-10-15,4273,4542,4273,4363,7343,3861
2007-10-16,4518,4518,3946,3946,36350,3492
2007-10-17,3770,3946,3770,3942,6854,3488
2007-10-18,3946,4183,3946,4126,3427,3651
2007-10-19,4371,4387,4085,4363,2448,3861
2007-10-22,4085,4330,4044,4216,5997,3730
2007-10-23,4224,4224,4056,4093,7099,3622
2007-10-24,4085,4167,4052,4052,5875,3586
2007-10-25,4056,4493,4052,4167,16890,3687
2007-10-26,4085,4363,4085,4305,4773,3810
2007-10-29,4493,4493,4167,4281,1836,3788
2007-10-30,4338,4338,4093,4240,4161,3752
2007-10-31,4101,4265,4085,4134,15421,3658
2007-11-01,4207,4207,4101,4175,1102,3694
2007-11-02,4167,4167,4068,4085,2937,3615
2007-11-05,4191,4191,4060,4150,2815,3673
2007-11-06,4126,4281,4044,4085,8322,3615
2007-11-07,4126,4126,4044,4044,5018,3579
2007-11-08,4085,4085,3856,3921,1591,3470
2007-11-09,3881,4085,3807,4077,12606,3608
2007-11-12,3987,3987,3770,3815,4284,3376
2007-11-13,4036,4036,3799,3815,490,3376
2007-11-14,4003,4003,3815,3881,4161,3434
2007-11-15,3979,3979,3758,3930,14320,3477
2007-11-16,4003,4003,3799,3917,1713,3467
2007-11-19,3954,3954,3856,3913,7099,3463
2007-11-20,3954,3954,3758,3905,3794,3456
2007-11-21,3876,4077,3693,4044,14932,3579
2007-11-22,3758,4036,3758,3856,1469,3412
2007-11-23,3856,4019,3725,3881,4039,3434
2007-11-26,3758,3995,3758,3758,1224,3326
2007-11-27,3603,3754,3595,3750,8078,3318
2007-11-28,3807,4024,3644,4024,734,3561
2007-11-29,4064,4064,3962,4040,245,3575
2007-11-30,4060,4101,4052,4068,367,3600
2007-12-03,4085,4085,3693,3783,13708,3347
2007-12-04,3758,3921,3758,3840,2448,3398
2007-12-05,3758,3836,3758,3758,4773,3326
2007-12-06,3693,3758,3676,3676,1713,3253
2007-12-07,3717,3832,3676,3750,2815,3318
2007-12-10,3693,3754,3676,3750,4284,3318
2007-12-11,3750,3750,3742,3750,1102,3318
2007-12-12,3999,4036,3533,3729,6242,3300
2007-12-13,3676,3750,3672,3717,1346,3289
2007-12-14,3783,3799,3472,3693,8934,3268
2007-12-17,3758,3758,3619,3705,245,3279
2007-12-18,3893,3893,3492,3840,9424,3398
2007-12-20,3913,3913,3778,3905,40,3456
2007-12-21,3921,3921,3492,3893,2693,3445
2007-12-24,3897,3921,3733,3840,2081,3398
2007-12-26,3881,3881,3721,3836,857,3394
2007-12-27,3836,3836,3676,3795,612,3421
2007-12-28,3799,3799,3676,3758,299,3387
2008-01-02,3836,3836,3717,3823,1676,3446
2008-01-03,3832,3832,3701,3733,1082,3365
2008-01-04,3733,3901,3733,3840,114,3461
2008-01-07,3930,3930,3570,3921,1809,3535
2008-01-08,3962,3962,3758,3840,357,3461
2008-01-09,3701,3840,3680,3697,793,3332
2008-01-10,3733,3840,3709,3840,4481,3461
2008-01-11,3881,3881,3660,3872,7256,3491
2008-01-14,3815,3868,3554,3586,11911,3233
2008-01-15,3676,3676,3362,3427,6309,3089
2008-01-16,3309,3423,3309,3411,836,3074
2008-01-17,3460,3460,3268,3329,7059,3001
2008-01-18,3268,3284,3227,3251,1278,2931
2008-01-21,3349,3578,3104,3333,3817,3004
2008-01-22,3411,3570,2859,3186,11301,2872
2008-01-23,3349,3349,2990,3235,5848,2916
2008-01-24,3227,3464,3215,3358,7763,3027
2008-01-25,3358,3676,3104,3464,5317,3122
2008-01-28,3472,3595,3227,3268,9045,2945
2008-01-29,3309,3309,3227,3260,1735,2938
2008-01-30,3260,3431,3178,3264,2895,2942
2008-01-31,3513,3513,3104,3264,3455,2942
2008-02-01,3427,3427,3300,3349,1680,3019
2008-02-04,3296,3349,3227,3321,4069,2993
2008-02-05,3292,3431,3202,3321,4330,2993
2008-02-11,3317,3317,3268,3292,234,2968
2008-02-12,3292,3337,3284,3284,717,2960
2008-02-13,3341,3341,3227,3227,1667,2909
2008-02-14,3268,3333,3264,3305,1157,2979
2008-02-15,3345,3345,3251,3268,1959,2945
2008-02-18,3317,3317,3251,3260,4112,2938
2008-02-19,3260,3366,3260,3341,2885,3012
2008-02-20,3276,3321,3206,3280,3422,2957
2008-02-21,3280,3358,3223,3309,3837,2982
2008-02-22,3227,3309,3186,3260,15404,2938
2008-02-25,3374,3374,3227,3292,6315,2968
2008-02-26,3349,3349,3268,3313,3891,2986
2008-02-27,3309,3349,3276,3341,2497,3012
2008-02-28,3272,3354,3243,3337,10174,3008
2008-02-29,3333,3341,3268,3337,5889,3008
2008-03-03,3366,3366,3194,3194,2749,2879
2008-03-04,3333,3333,3260,3309,3990,2982
2008-03-05,3349,3349,3276,3309,2686,2982
2008-03-06,3309,3309,3268,3268,14726,2945
2008-03-07,3309,3309,3231,3288,1374,2964
2008-03-10,3272,3333,3227,3292,5126,2968
2008-03-11,3268,3268,3186,3264,786,2942
2008-03-12,3349,3349,3235,3305,2290,2979
2008-03-13,3268,3300,3268,3300,138,2975
2008-03-14,3243,3300,3243,3280,125,2957
2008-03-17,3382,3382,2982,3178,3036,2864
2008-03-18,3104,3268,3104,3186,4011,2872
2008-03-19,3227,3268,3162,3223,6550,2905
2008-03-20,3186,3186,3145,3186,4019,2872
2008-03-21,3513,3513,3166,3398,16537,3063
2008-03-24,3595,3595,3186,3374,1847,3041
2008-03-25,3268,3554,3239,3509,14116,3163
2008-03-26,3595,3595,3349,3366,1209,3034
2008-03-27,3227,3472,3227,3472,7183,3130
2008-03-28,3423,3595,3403,3590,5426,3236
2008-03-31,3725,3733,3529,3586,1999,3233
2008-04-01,3717,3717,3554,3595,3486,3240
2008-04-02,3586,3586,3513,3529,5865,3181
2008-04-03,3525,3529,3513,3525,116,3177
2008-04-04,3541,3541,3480,3517,766,3170
2008-04-07,3517,3554,3296,3509,11294,3163
2008-04-08,3546,3595,3366,3554,6588,3203
2008-04-10,3546,3550,3497,3550,842,3200
2008-04-11,3374,3529,3374,3452,2458,3111
2008-04-14,3390,3423,3284,3317,11008,2990
2008-04-15,3292,3345,3292,3337,6381,3008
2008-04-16,3431,3431,2949,3194,53510,2879
2008-04-17,3268,3268,3190,3202,5687,2887
2008-04-18,3264,3680,3198,3680,52871,3317
2008-04-21,3783,4081,3472,3693,167113,3328
2008-04-22,3640,3709,3521,3529,34895,3181
2008-04-23,3513,3554,3398,3448,24185,3108
2008-04-24,3370,3660,3370,3648,19471,3288
2008-04-25,3648,3799,3566,3754,18536,3384
2008-04-28,3660,3836,3562,3562,22635,3211
2008-04-29,3582,3729,3554,3603,29523,3247
2008-04-30,3635,3799,3562,3701,19252,3336
2008-05-02,3770,3799,3595,3750,17853,3380
2008-05-06,3750,4101,3750,4081,41601,3678
2008-05-07,4011,4117,3807,4085,23052,3682
2008-05-08,4330,4330,4085,4158,21102,3748
2008-05-09,4167,4387,4167,4248,10278,3829
2008-05-13,4412,4412,4093,4191,19877,3778
2008-05-14,4085,4224,4019,4167,8622,3756
2008-05-15,4085,4216,4060,4167,9834,3756
2008-05-16,4314,4428,4256,4363,18224,3932
2008-05-19,4330,4428,4273,4412,11142,3977
2008-05-20,4575,4575,4338,4428,3961,3991
2008-05-21,4428,4886,4428,4640,25180,4183
2008-05-22,4657,4657,4248,4452,15605,4013
2008-05-23,4567,4567,4265,4436,8293,3999
2008-05-26,4134,4542,4134,4354,3426,3925
2008-05-27,4363,4363,4175,4305,16412,3881
2008-05-28,4354,4354,4207,4297,12545,3873
2008-05-29,4305,4371,4297,4354,4066,3925
2008-05-30,4314,4412,4183,4248,7447,3829
2008-06-02,4273,4371,4232,4322,7140,3896
2008-06-03,4363,4363,4007,4015,26982,3619
2008-06-04,4015,4207,3975,4167,8876,3756
2008-06-05,4167,4363,4167,4289,9379,3866
2008-06-09,4281,4371,4085,4289,13185,3866
2008-06-10,4338,4461,4289,4322,8734,3896
2008-06-11,4322,4420,4322,4420,22006,3984
2008-06-12,4428,4559,4248,4493,23822,4050
2008-06-13,4485,4485,4044,4077,65990,3675
2008-06-16,4007,4207,4007,4073,13951,3671
2008-06-17,4093,4126,3529,3656,37872,3295
2008-06-18,3864,3864,3701,3783,21418,3409
2008-06-19,3938,3938,3758,3881,32157,3498
2008-06-20,4003,4068,3836,4068,19267,3667
2008-06-23,4085,4158,3979,4073,16368,3671
2008-06-24,4019,4077,3693,3962,16207,3572
2008-06-25,4060,4060,3832,4015,8852,3619
2008-06-26,4015,4015,3844,3860,16933,3479
2008-06-27,3995,3995,3762,3762,8170,3391
2008-06-30,3611,3652,3162,3337,45502,3008
2008-07-01,3566,3566,3104,3157,34757,2846
2008-07-02,3145,3211,3068,3162,4169,2850
2008-07-03,3174,3174,2949,2990,16305,2695
2008-07-04,2859,3178,2859,3088,5720,2783
2008-07-07,3088,3178,2892,3039,21448,2739
2008-07-08,3039,3170,2892,3133,17503,2824
2008-07-09,3206,3603,2982,3264,549739,2942
2008-07-10,3676,3750,3423,3750,646861,3380
2008-07-11,4068,4305,3913,4305,640628,3881
2008-07-14,4640,4640,4044,4248,593875,3829
2008-07-15,4330,4452,3684,3684,579765,3321
2008-07-16,3774,3832,3464,3464,289657,3122
2008-07-17,3537,3983,3280,3897,1719525,3513
2008-07-18,3758,3840,3521,3521,430490,3174
2008-07-21,3595,3623,3505,3513,176962,3166
2008-07-22,3480,3492,3280,3309,135744,2982
2008-07-23,3292,3488,3292,3427,95826,3089
2008-07-24,3403,3431,3247,3329,68888,3001
2008-07-25,3276,3390,3272,3296,72441,2971
2008-07-28,3296,3419,3296,3349,56276,3019
2008-07-29,3300,3333,3190,3194,75514,2879
2008-07-30,3227,3260,3084,3092,71598,2787
2008-07-31,3092,3186,3092,3113,34024,2806
2008-08-01,3092,3219,3092,3113,36472,2806
2008-08-04,3108,3166,3104,3141,21051,2831
2008-08-05,3211,3211,2982,2998,48099,2702
2008-08-06,3145,3145,3006,3006,22764,2710
2008-08-07,3080,3080,3006,3027,15911,2728
2008-08-08,2810,2965,2810,2933,94607,2644
2008-08-11,2957,3186,2957,3059,59114,2758
2008-08-12,3047,3072,2998,3027,66825,2728
2008-08-13,3039,3145,2945,3023,83103,2725
2008-08-14,2961,3063,2925,2974,29863,2680
2008-08-18,2974,3055,2957,2965,69765,2673
2008-08-19,2876,2941,2859,2900,39637,2614
2008-08-20,2851,2916,2810,2843,49682,2563
2008-08-21,2835,2896,2778,2778,61063,2504
2008-08-22,2733,2786,2573,2614,74548,2356
2008-08-25,2647,2728,2557,2594,24591,2338
2008-08-26,2557,2594,2467,2553,42699,2301
2008-08-27,2528,2590,2467,2573,16110,2319
2008-08-28,2536,2630,2536,2581,14889,2327
2008-08-29,2541,2626,2541,2577,21899,2323
2008-09-01,2504,2581,2422,2422,31081,2183
2008-09-02,2369,2443,2173,2287,67635,2062
2008-09-03,2287,2385,2214,2291,46149,2065
2008-09-04,2295,2512,2287,2418,50918,2180
2008-09-05,2443,2443,2336,2414,12965,2176
2008-09-08,2532,2565,2426,2536,34542,2286
2008-09-09,2536,2565,2459,2549,7723,2297
2008-09-10,2598,2598,2553,2586,7924,2331
2008-09-11,2598,2679,2573,2610,11997,2353
2008-09-12,2630,2716,2606,2639,32039,2378
2008-09-16,2532,2532,2369,2447,18593,2205
2008-09-17,2467,2573,2467,2508,23916,2261
2008-09-18,2443,2443,2353,2426,40664,2187
2008-09-19,2492,2520,2447,2475,36637,2231
2008-09-22,2475,2516,2447,2475,7099,2231
2008-09-23,2422,2479,2353,2430,8593,2191
2008-09-24,2422,2532,2410,2426,12752,2187
2008-09-25,2447,2594,2410,2586,45093,2331
2008-09-26,2614,2684,2561,2655,20428,2393
2008-09-29,2745,2745,2581,2659,16165,2397
2008-09-30,2418,2614,2418,2614,31767,2356
2008-10-01,2614,2712,2573,2712,27640,2445
2008-10-02,2737,2737,2590,2684,20131,2419
2008-10-06,2675,2675,2418,2451,81936,2209
2008-10-07,2377,2496,2369,2475,33114,2231
2008-10-08,2398,2475,2287,2328,46451,2099
2008-10-09,2246,2385,2210,2320,27595,2091
2008-10-10,2124,2279,1973,2034,109276,1833
2008-10-13,2206,2336,2140,2336,91204,2106
2008-10-14,2671,2671,2434,2541,56803,2290
2008-10-15,2459,2492,2369,2402,30485,2165
2008-10-16,2206,2300,2148,2246,30203,2025
2008-10-17,2483,2483,2165,2344,23422,2113
2008-10-20,2332,2553,2287,2508,37626,2261
2008-10-21,2573,2573,2385,2430,21063,2191
2008-10-22,2336,2479,2218,2271,35433,2047
2008-10-23,2255,2255,1932,2005,51204,1808
2008-10-24,1895,2304,1707,1711,121819,1542
2008-10-27,1609,1715,1458,1499,412473,1351
2008-10-28,1323,1593,1307,1589,58936,1432
2008-10-29,1642,1715,1352,1356,114105,1222
2008-10-30,1401,1556,1401,1556,75259,1403
2008-10-31,1630,1789,1576,1789,59194,1612
2008-11-03,1789,2054,1768,2050,63698,1848
2008-11-04,2279,2357,1895,2357,78096,2124
2008-11-05,2365,2565,2124,2320,108070,2091
2008-11-06,2083,2189,1977,2136,70521,1925
2008-11-07,1920,2308,1920,2246,32692,2025
2008-11-10,2410,2410,2251,2328,43385,2099
2008-11-11,2410,2410,2246,2300,27166,2073
2008-11-12,2300,2300,2059,2210,53112,1992
2008-11-13,2197,2197,2042,2116,86072,1907
2008-11-14,2206,2410,2173,2210,60803,1992
2008-11-17,2128,2361,2128,2267,75080,2043
2008-11-18,2324,2606,2226,2606,223033,2349
2008-11-19,2663,2778,2328,2696,854592,2430
2008-11-20,2536,2606,2291,2291,354642,2065
2008-11-21,2124,2344,1965,2291,310412,2065
