Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-10,2570,2595,2545,2565,75700,2116
2007-01-11,2575,2585,2560,2585,22600,2132
2007-01-12,2590,2615,2580,2600,59500,2145
2007-01-15,2600,2660,2600,2650,76700,2186
2007-01-16,2690,2690,2610,2635,72500,2174
2007-01-17,2655,2655,2605,2620,30400,2161
2007-01-18,2600,2645,2600,2645,36600,2182
2007-01-19,2595,2655,2550,2610,98800,2153
2007-01-22,2585,2635,2550,2580,37700,2128
2007-01-23,2555,2585,2515,2570,80700,2120
2007-01-24,2570,2600,2530,2550,28200,2104
2007-01-25,2550,2570,2540,2545,45600,2099
2007-01-26,2600,2650,2540,2570,120600,2120
2007-01-29,2590,2590,2545,2570,94200,2120
2007-01-30,2545,2575,2545,2560,70300,2112
2007-01-31,2575,2575,2515,2525,62100,2083
2007-02-01,2530,2550,2510,2530,53100,2087
2007-02-02,2530,2560,2515,2560,36500,2112
2007-02-05,2570,2620,2550,2605,55200,2149
2007-02-06,2605,2630,2590,2620,46800,2161
2007-02-07,2630,2630,2590,2600,56600,2145
2007-02-08,2620,2620,2565,2600,51500,2145
2007-02-09,2580,2590,2530,2545,107300,2099
2007-02-12,2515,2520,2475,2500,109900,2062
2007-02-13,2490,2550,2480,2500,140800,2062
2007-02-14,2500,2550,2500,2545,122000,2099
2007-02-15,2550,2575,2500,2515,103000,2075
2007-02-16,2510,2530,2505,2505,106400,2066
2007-02-20,2505,2525,2500,2520,28500,2079
2007-02-21,2510,2530,2505,2515,59000,2075
2007-02-22,2590,2735,2565,2690,304200,2219
2007-02-23,2660,2730,2620,2695,63000,2223
2007-02-26,2695,2760,2665,2700,69900,2227
2007-02-27,2700,2745,2660,2685,63000,2215
2007-02-28,2535,2625,2535,2610,97900,2153
2007-03-05,2650,2670,2590,2600,101400,2145
2007-03-06,2600,2700,2600,2700,57400,2227
2007-03-07,2715,2800,2685,2800,148300,2310
2007-03-08,2800,2820,2710,2800,99800,2310
2007-03-09,2800,2860,2755,2845,99100,2347
2007-03-12,2870,2875,2780,2800,140600,2310
2007-03-13,2795,2835,2760,2800,74000,2310
2007-03-14,2790,2805,2725,2800,218900,2310
2007-03-15,2800,2855,2760,2855,77600,2355
2007-03-16,2875,2950,2810,2930,133800,2417
2007-03-19,2930,3030,2920,2980,139400,2458
2007-03-20,3005,3005,2940,2980,75100,2458
2007-03-21,3005,3010,2970,2990,118000,2467
2007-03-22,3005,3015,2980,3010,69900,2483
2007-03-23,3025,3025,2940,3020,73200,2491
2007-03-26,3025,3030,2950,2995,46800,2471
2007-03-27,2995,3035,2970,3010,148400,2483
2007-03-28,3030,3030,2910,2980,83400,2458
2007-03-29,2975,2975,2885,2895,71900,2388
2007-03-30,2950,3020,2910,3020,141800,2491
2007-04-02,3060,3175,3060,3130,161600,2582
2007-04-03,3150,3470,3140,3370,902000,2780
2007-04-04,3380,3400,3300,3355,261900,2768
2007-04-05,3350,3455,3300,3340,218400,2755
2007-04-06,3410,3410,3225,3340,156700,2755
2007-04-09,3350,3510,3345,3410,247700,2813
2007-04-10,3415,3420,3295,3400,142700,2805
2007-04-11,3410,3500,3310,3400,351400,2805
2007-04-12,3455,3455,3320,3325,169900,2743
2007-04-13,3325,3325,3235,3270,228700,2698
2007-04-16,3260,3350,3260,3305,128700,2726
2007-04-17,3400,3570,3360,3520,747800,2904
2007-04-18,3525,3570,3390,3440,221200,2838
2007-04-19,3480,3485,3325,3335,205100,2751
2007-04-20,3300,3440,3300,3430,186700,2830
2007-04-23,3430,3620,3430,3505,420000,2892
2007-04-24,3530,3585,3420,3585,160800,2958
2007-04-25,3590,3625,3495,3530,321400,2912
2007-04-26,3530,3580,3425,3495,150900,2883
2007-04-27,3500,3500,3370,3370,139800,2780
2007-04-30,3400,3400,3245,3300,218800,2722
2007-05-02,3310,3380,3245,3310,135400,2731
2007-05-03,3310,3550,3310,3380,230600,2788
2007-05-04,3425,3480,3380,3470,57900,2863
2007-05-07,3530,3530,3390,3440,109400,2838
2007-05-08,3450,3480,3370,3370,114300,2780
2007-05-09,3370,3490,3370,3450,73700,2846
2007-05-10,3450,3485,3350,3400,110200,2805
2007-05-11,3395,3420,3310,3400,141600,2805
2007-05-14,3415,3485,3335,3380,199900,2788
2007-05-15,3400,3470,3340,3380,95200,2788
2007-05-16,3410,3435,3380,3390,155700,2797
2007-05-17,3450,3845,3410,3680,617400,3036
2007-05-18,3680,3790,3630,3740,259900,3085
2007-05-21,3710,3900,3630,3900,296200,3217
2007-05-22,3985,4180,3850,4050,760900,3341
2007-05-23,4075,4130,3920,4050,248000,3341
2007-05-25,4040,4040,3900,4010,224900,3308
2007-05-28,4080,4080,3900,3995,131500,3296
2007-05-29,4070,4070,3960,4040,151900,3333
2007-05-30,4035,4040,3905,4000,154400,3300
2007-05-31,4000,4030,3915,3930,157000,3242
2007-06-01,3975,3975,3690,3690,250300,3044
2007-06-04,3700,3780,3585,3670,171000,3028
2007-06-05,3670,3850,3650,3850,150100,3176
2007-06-07,3980,4400,3970,4300,787800,3547
2007-06-08,4320,4370,4030,4030,405300,3325
2007-06-11,4085,4120,3955,4050,180900,3341
2007-06-12,4190,4250,3940,4000,364800,3300
2007-06-13,3990,4150,3950,4015,178700,3312
2007-06-14,4015,4280,4015,4200,318200,3465
2007-06-15,4250,4250,4080,4150,227500,3424
2007-06-18,4205,4380,4200,4230,342300,3490
2007-06-19,4290,4810,4195,4790,933700,3952
2007-06-20,4870,4870,4425,4570,454800,3770
2007-06-21,4470,4700,4470,4700,229700,3878
2007-06-22,4710,4710,4540,4560,213500,3762
2007-06-25,4450,4480,4180,4240,253800,3498
2007-06-26,4300,4300,4090,4160,171800,3432
2007-06-27,4120,4235,4085,4200,98900,3465
2007-06-28,4280,4380,4150,4300,90900,3547
2007-06-29,4380,4380,4210,4350,56000,3589
2007-07-02,4350,4500,4280,4350,127100,3589
2007-07-03,4400,4435,4310,4350,91100,3589
2007-07-04,4360,4400,4275,4340,155300,3580
2007-07-05,4325,4435,4260,4370,139700,3605
2007-07-06,4370,4680,4360,4490,167900,3704
2007-07-09,4550,4550,4370,4420,141700,3646
2007-07-10,4375,4500,4375,4400,108400,3630
2007-07-11,4370,4590,4320,4420,139200,3646
2007-07-12,4450,4590,4415,4455,237700,3675
2007-07-13,4575,4600,4415,4420,167700,3646
2007-07-16,4475,4490,4240,4250,221400,3506
2007-07-18,4205,4365,4150,4330,171000,3572
2007-07-19,4345,4585,4345,4425,239900,3651
2007-07-20,4485,4570,4440,4555,173800,3758
2007-07-23,4500,4520,4405,4425,133000,3651
2007-07-24,4500,4500,4380,4500,101900,3712
2007-07-25,4495,4660,4400,4600,96800,3795
2007-07-26,4600,4650,4490,4490,109700,3704
2007-07-27,4475,4475,4250,4300,94200,3547
2007-07-30,4190,4290,4190,4225,107300,3486
2007-07-31,4250,4390,4250,4390,42900,3622
2007-08-01,4390,4485,4280,4280,88500,3531
2007-08-02,4300,4455,4170,4200,95900,3465
2007-08-03,4210,4360,4170,4200,117100,3465
2007-08-06,4200,4325,4100,4215,86300,3477
2007-08-07,4240,4400,4240,4330,96600,3572
2007-08-08,4430,4440,4260,4300,90300,3547
2007-08-09,4315,4345,4220,4310,84400,3556
2007-08-10,4290,4320,3960,3960,147700,3267
2007-08-14,4160,4280,4000,4010,130900,3308
2007-08-16,3750,3840,3420,3665,214400,3024
2007-08-17,3600,3745,3505,3520,118400,2904
2007-08-20,3570,3785,3570,3730,83500,3077
2007-08-21,3740,3850,3720,3730,49600,3077
2007-08-22,3750,4285,3730,3905,198900,3222
2007-08-23,4050,4190,3910,3960,114700,3267
2007-08-24,3960,3980,3870,3960,51000,3267
2007-08-27,3980,4045,3940,3960,90600,3267
2007-08-28,3910,4090,3900,3900,90300,3217
2007-08-29,3800,3935,3780,3870,90300,3193
2007-08-30,3990,3990,3870,3890,58300,3209
2007-08-31,3890,4165,3890,4070,155900,3358
2007-09-03,4170,4170,4060,4090,68000,3374
2007-09-04,4165,4165,4015,4015,67400,3312
2007-09-05,4010,4075,3900,3955,79000,3263
2007-09-06,4020,4020,3850,3910,83600,3226
2007-09-07,3940,3990,3800,3860,120500,3184
2007-09-10,3770,3820,3605,3750,82800,3094
2007-09-11,3815,3930,3805,3895,53800,3213
2007-09-12,3895,3895,3665,3790,65100,3127
2007-09-13,3790,3885,3750,3850,55700,3176
2007-09-14,3845,3930,3790,3930,70700,3242
2007-09-17,3955,3955,3840,3880,85100,3201
2007-09-18,3860,4450,3850,4320,577400,3564
2007-09-19,4320,4470,4125,4260,243800,3514
2007-09-20,4210,4210,4040,4135,167500,3411
2007-09-21,4200,4200,4030,4115,66000,3395
2007-09-27,4125,4250,4110,4170,122700,3440
2007-09-28,4110,4175,4040,4100,100200,3382
2007-10-01,4105,4190,4070,4100,57700,3382
2007-10-02,4105,4190,4070,4110,146700,3391
2007-10-04,4120,4430,4110,4385,233700,3618
2007-10-05,4390,4460,4220,4400,164100,3630
2007-10-08,4410,4640,4410,4520,239500,3729
2007-10-09,4520,4520,4400,4500,82900,3712
2007-10-10,4600,4600,4435,4470,118300,3688
2007-10-11,4570,4850,4510,4800,333100,3960
2007-10-12,4830,4915,4690,4750,264000,3919
2007-10-15,4900,5430,4800,5200,943900,4290
2007-10-16,5120,5250,4970,5110,362600,4216
2007-10-17,5060,5110,4680,4800,277300,3960
2007-10-18,4810,4940,4600,4805,158100,3964
2007-10-19,4700,4745,4530,4540,194900,3745
2007-10-22,4030,4280,4030,4200,165700,3465
2007-10-23,4390,4585,4300,4500,113300,3712
2007-10-24,4690,4690,4300,4315,124600,3560
2007-10-25,4390,4465,4125,4200,164800,3465
2007-10-26,4200,4450,4100,4370,153000,3605
2007-10-29,4450,4450,4200,4220,171500,3481
2007-10-30,4220,4290,4130,4150,136500,3424
2007-10-31,4150,4230,4060,4110,114800,3391
2007-11-01,4175,4175,3990,4080,108800,3366
2007-11-02,3970,4320,3840,4215,203100,3477
2007-11-05,4250,4300,4160,4160,71300,3432
2007-11-06,4200,4200,4100,4160,77900,3432
2007-11-07,4160,4245,4130,4130,79000,3407
2007-11-08,4000,4195,3980,4060,55000,3349
2007-11-09,4110,4170,3915,4040,56200,3333
2007-11-12,4000,4000,3810,3900,111200,3217
2007-11-13,3815,4180,3815,4180,54200,3448
2007-11-14,4200,4300,4175,4300,100200,3547
2007-11-15,4325,4380,4205,4270,64900,3523
2007-11-16,4250,4275,4150,4240,66400,3498
2007-11-19,4200,4300,4200,4200,71900,3465
2007-11-20,4130,4350,4130,4270,163000,3523
2007-11-21,4295,4440,4240,4250,139700,3506
2007-11-22,4210,4285,4160,4235,57800,3494
2007-11-23,4240,4300,3955,4100,75400,3382
2007-11-26,4185,4220,4015,4205,60800,3469
2007-11-27,4195,4200,4075,4185,27100,3453
2007-11-28,4200,4450,4150,4430,140200,3655
2007-11-29,4405,4500,4350,4430,102300,3655
2007-11-30,4435,4630,4435,4555,66100,3758
2007-12-03,4560,4625,4490,4555,42200,3758
2007-12-04,4510,4650,4415,4545,74500,3750
2007-12-05,4545,4560,4400,4450,90800,3671
2007-12-06,4450,4475,4345,4430,53000,3655
2007-12-07,4470,4470,4310,4380,39600,3613
2007-12-10,4370,4480,4300,4305,39500,3552
2007-12-11,4300,4390,4290,4305,34000,3552
2007-12-12,4210,4345,4155,4300,37700,3547
2007-12-13,4290,4395,4290,4385,25300,3618
2007-12-14,4355,4500,4355,4500,45100,3712
2007-12-17,4500,4560,4435,4465,48500,3684
2007-12-18,4470,4585,4450,4510,50900,3721
2007-12-20,4550,4550,4300,4350,56000,3589
2007-12-21,4390,4390,4210,4350,18300,3589
2007-12-24,4450,4450,4350,4435,43900,3659
2007-12-26,4435,4520,4435,4520,184600,3729
2007-12-27,4510,4510,4305,4435,29700,3784
2007-12-28,4350,4450,4330,4420,27793,3772
2008-01-02,4410,4450,4290,4290,48334,3661
2008-01-03,4200,4335,4150,4250,49449,3627
2008-01-04,4250,4400,4250,4365,49224,3725
2008-01-07,4170,4330,4160,4330,58296,3695
2008-01-08,4360,4360,4225,4300,25934,3669
2008-01-09,4195,4370,4180,4340,63992,3703
2008-01-10,4400,4500,4350,4495,52850,3836
2008-01-11,4540,4540,4425,4480,44704,3823
2008-01-14,4465,4465,4280,4350,25228,3712
2008-01-15,4395,4395,4130,4245,40857,3622
2008-01-16,4200,4245,4105,4150,37199,3541
2008-01-17,4140,4275,4050,4190,12757,3575
2008-01-18,4190,4250,4050,4250,15807,3627
2008-01-21,4240,4240,4070,4070,18638,3473
2008-01-22,3980,4095,3900,3985,85537,3400
2008-01-23,3985,4300,3905,3950,76988,3371
2008-01-24,4000,4095,3960,4095,22676,3494
2008-01-25,4070,4120,3960,4085,51930,3486
2008-01-28,4060,4100,3855,3895,75125,3324
2008-01-29,4025,4080,3910,3915,24382,3341
2008-01-30,3980,3980,3810,3880,78535,3311
2008-01-31,3810,3950,3810,3950,52734,3371
2008-02-01,3950,4040,3950,4000,23746,3413
2008-02-04,4000,4090,3900,4090,29909,3490
2008-02-05,4090,4250,4030,4250,59735,3627
2008-02-11,4140,4240,4110,4200,39612,3584
2008-02-12,4185,4245,4150,4170,20373,3558
2008-02-13,4255,4380,4190,4290,53718,3661
2008-02-14,4295,4390,4255,4380,58921,3738
2008-02-15,4330,4350,4290,4335,13172,3699
2008-02-18,4290,4350,4230,4290,38227,3661
2008-02-19,4305,4330,4200,4265,35573,3639
2008-02-20,4265,4290,4200,4230,34798,3610
2008-02-21,4295,4350,4235,4330,81532,3695
2008-02-22,4350,4400,4300,4390,51242,3746
2008-02-25,4390,4525,4390,4485,76274,3827
2008-02-26,4500,4500,4405,4445,24087,3793
2008-02-27,4485,4485,4405,4450,30978,3797
2008-02-28,4450,4700,4430,4600,113045,3925
2008-02-29,4610,4920,4540,4710,126140,4019
2008-03-03,4600,4710,4550,4640,26387,3959
2008-03-04,4605,4850,4605,4795,77361,4092
2008-03-05,4800,4820,4555,4730,74808,4036
2008-03-06,4680,4770,4630,4730,56627,4036
2008-03-07,4750,4750,4510,4605,55660,3930
2008-03-10,4550,4595,4360,4480,100050,3823
2008-03-11,4470,4540,4390,4500,36083,3840
2008-03-12,4600,4650,4460,4460,69191,3806
2008-03-13,4460,4495,4330,4395,52489,3750
2008-03-14,4490,4500,4300,4400,38222,3755
2008-03-17,4375,4500,4120,4440,82924,3789
2008-03-18,4480,4480,4355,4450,19439,3797
2008-03-19,4585,4635,4440,4600,76932,3925
2008-03-20,4590,4590,4445,4490,67091,3831
2008-03-21,4550,4600,4480,4600,36111,3925
2008-03-24,4600,4615,4470,4505,38664,3844
2008-03-25,4500,4545,4350,4500,79422,3840
2008-03-26,4500,4560,4435,4545,142277,3878
2008-03-27,4570,4570,4400,4435,102950,3784
2008-03-28,4480,4500,4380,4495,67935,3836
2008-03-31,4480,4550,4420,4460,72433,3806
2008-04-01,4540,4540,4415,4450,123019,3797
2008-04-02,4460,4530,4435,4500,99353,3840
2008-04-03,4545,4610,4485,4485,134950,3827
2008-04-04,4490,4535,4380,4430,179734,3780
2008-04-07,4455,4455,4285,4370,150187,3729
2008-04-08,4370,4410,4295,4410,56578,3763
2008-04-10,4410,4515,4365,4495,49701,3836
2008-04-11,4495,4550,4455,4470,76173,3814
2008-04-14,4475,4500,4390,4445,75473,3793
2008-04-15,4445,4490,4400,4400,22441,3755
2008-04-16,4400,4440,4370,4420,35179,3772
2008-04-17,4425,4500,4380,4450,51549,3797
2008-04-18,4470,4470,4400,4435,10424,3784
2008-04-21,4435,4525,4435,4505,132675,3844
2008-04-22,4520,4560,4475,4560,93654,3891
2008-04-23,4600,4750,4565,4605,130574,3930
2008-04-24,4690,4785,4615,4715,150615,4023
2008-04-25,4715,4800,4600,4700,81831,4011
2008-04-28,4700,4735,4575,4610,63575,3934
2008-04-29,4610,4730,4585,4630,88414,3951
2008-04-30,4665,4850,4630,4850,164726,4139
2008-05-02,4900,5140,4830,5050,368100,4309
2008-05-06,5130,5300,5000,5300,311661,4523
2008-05-07,5300,5370,5150,5320,205645,4540
2008-05-08,5300,5600,5200,5450,461598,4651
2008-05-09,5480,5480,5310,5370,122851,4582
2008-05-13,5330,5690,5330,5590,498719,4770
2008-05-14,5590,5590,5330,5450,179490,4651
2008-05-15,5470,5660,5360,5600,220443,4779
2008-05-16,5610,5690,5500,5590,158205,4770
2008-05-19,5600,5850,5450,5850,241811,4992
2008-05-20,5860,6010,5620,5720,323544,4881
2008-05-21,5660,5700,5450,5610,223359,4787
2008-05-22,5500,5760,5460,5760,191810,4915
2008-05-23,5820,6400,5790,6250,737571,5333
2008-05-26,6190,6360,6180,6300,289182,5376
2008-05-27,6290,6610,6230,6510,448659,5555
2008-05-28,6550,6670,6400,6500,215077,5547
2008-05-29,6500,6630,6420,6500,180995,5547
2008-05-30,6450,6600,6320,6600,211453,5632
2008-06-02,6600,6680,6500,6610,120051,5641
2008-06-03,6600,6870,6350,6410,307380,5470
2008-06-04,6310,6620,6200,6560,192141,5598
2008-06-05,6690,6690,6400,6630,127576,5658
2008-06-09,6390,6500,6310,6360,139698,5427
2008-06-10,6280,6360,6110,6220,201160,5308
2008-06-11,6320,6560,6250,6560,160965,5598
2008-06-12,6600,6600,6410,6540,135125,5581
2008-06-13,6550,6560,6250,6310,152930,5385
2008-06-16,6330,6440,6270,6420,105775,5479
2008-06-17,6420,6440,5950,6100,295138,5205
2008-06-18,6100,6100,5900,6020,174017,5137
2008-06-19,6010,6150,5930,6000,113279,5120
2008-06-20,6040,6100,5950,6000,110244,5120
2008-06-23,5850,6100,5820,6100,68143,5205
2008-06-24,6160,6160,5900,5910,74602,5043
2008-06-25,5910,5960,5650,5950,161175,5077
2008-06-26,5950,6200,5840,6100,182223,5205
2008-06-27,5880,6180,5830,6110,194855,5214
2008-06-30,6110,6350,6080,6290,283241,5368
2008-07-01,6210,6510,6200,6200,263637,5291
2008-07-02,6200,6260,5630,5800,437273,4949
2008-07-03,5690,5850,5570,5790,123368,4941
2008-07-04,5790,5890,5710,5710,88638,4873
2008-07-07,5550,5740,5450,5660,111851,4830
2008-07-08,5600,5730,5270,5390,157401,4599
2008-07-09,5570,5590,5250,5250,132659,4480
2008-07-10,5050,5420,5030,5420,131330,4625
2008-07-11,5520,5760,5380,5600,88548,4779
2008-07-14,5600,5660,5480,5560,79795,4745
2008-07-15,5500,5500,5250,5320,62556,4540
2008-07-16,5340,5550,5200,5360,99324,4574
2008-07-17,5510,5650,5450,5490,66867,4685
2008-07-18,5560,5580,5350,5490,72629,4685
2008-07-21,5590,5850,5580,5750,80749,4907
2008-07-22,5680,5840,5600,5750,55854,4907
2008-07-23,5880,5880,5450,5630,135493,4804
2008-07-24,5710,5800,5580,5800,128094,4949
2008-07-25,5630,5830,5630,5800,31065,4949
2008-07-28,5800,6050,5740,6030,122995,5146
2008-07-29,5920,6090,5840,6090,108000,5197
2008-07-30,6150,6250,6000,6100,92600,5205
2008-07-31,6110,6290,6060,6230,196400,5316
2008-08-01,6190,6270,6100,6230,120300,5316
2008-08-04,6230,6250,6100,6190,54400,5282
2008-08-05,6100,6130,5410,5790,235500,4941
2008-08-06,5950,6000,5850,6000,81500,5120
2008-08-07,6000,6050,5930,6000,27000,5120
2008-08-08,5980,6000,5830,5940,78000,5069
2008-08-11,6000,6200,5980,6080,70100,5188
2008-08-12,6140,6160,6010,6030,56400,5146
2008-08-13,6000,6070,5710,5790,88900,4941
2008-08-14,5700,5850,5700,5790,41200,4941
2008-08-18,5700,5700,5280,5300,386854,4523
2008-08-19,5340,5540,5220,5490,262671,4685
2008-08-20,5440,5500,5370,5440,154405,4642
2008-08-21,5450,5450,4990,5040,299069,4301
2008-08-22,5100,5100,4700,4980,202667,4250
2008-08-25,5040,5270,4915,5230,104903,4463
2008-08-26,5010,5310,5010,5250,111111,4480
2008-08-27,5250,5280,5000,5070,95142,4326
2008-08-28,5100,5120,5000,5060,148766,4318
2008-08-29,5100,5180,4990,5010,87083,4275
2008-09-01,4920,4975,4480,4500,215033,3840
2008-09-02,4465,4640,4130,4240,230250,3618
2008-09-03,4300,4510,4120,4510,129041,3848
2008-09-04,4400,4755,4400,4700,121491,4011
2008-09-05,4560,4700,4550,4700,54626,4011
2008-09-08,4840,5100,4810,5100,207570,4352
2008-09-09,5010,5050,4920,5020,78013,4284
2008-09-10,4900,5050,4900,5020,32385,4284
2008-09-11,5100,5160,5020,5080,156821,4335
2008-09-12,5130,5190,5040,5100,109926,4352
2008-09-16,4600,4790,4530,4600,162904,3925
2008-09-17,4710,4950,4710,4950,52518,4224
2008-09-18,4790,4790,4650,4720,67484,4028
2008-09-19,4860,4925,4760,4915,134451,4194
2008-09-22,4915,4950,4825,4870,38815,4156
2008-09-23,4860,4890,4720,4780,64555,4079
2008-09-24,4710,4835,4675,4800,63243,4096
2008-09-25,4710,4830,4710,4725,75877,4032
2008-09-26,4800,4800,4705,4725,55272,4032
2008-09-29,4730,4860,4710,4725,48389,4032
2008-09-30,4540,4725,4330,4700,50650,4011
2008-10-01,4760,4760,4625,4700,18390,4011
2008-10-02,4700,4730,4620,4720,45625,4028
2008-10-06,4645,4645,4310,4400,45392,3755
2008-10-07,4300,4300,4070,4240,110159,3618
2008-10-08,4035,4120,3880,4020,218272,3430
2008-10-09,3950,4095,3950,4005,119467,3417
2008-10-10,3610,3900,3405,3885,337973,3315
2008-10-13,4070,4070,3945,4045,23674,3452
2008-10-14,4200,4280,4140,4280,124960,3652
2008-10-15,4130,4250,4075,4170,25912,3558
2008-10-16,3990,3990,3750,3840,98803,3277
2008-10-17,3855,3990,3530,3810,57609,3251
2008-10-20,3930,3930,3640,3810,53398,3251
2008-10-21,3850,3950,3650,3680,41197,3140
2008-10-22,3660,3780,3450,3550,165376,3029
2008-10-23,3220,3420,3100,3200,103360,2730
2008-10-24,3195,3195,2720,2720,152815,2321
2008-10-27,2550,2760,2550,2695,97970,2299
2008-10-28,2430,3095,2430,3095,120281,2641
2008-10-29,3275,3435,2790,3025,207104,2581
2008-10-30,3100,3475,3080,3475,293024,2965
2008-10-31,3310,3640,3310,3575,160001,3051
2008-11-03,3420,3630,3420,3520,246193,3004
2008-11-04,3550,3640,3420,3560,172435,3038
2008-11-05,3650,3885,3455,3500,330065,2987
2008-11-06,3330,3460,3240,3380,80992,2884
2008-11-07,3190,3800,3190,3450,126166,2944
2008-11-10,3315,3480,3315,3360,113787,2867
2008-11-11,3330,3355,3200,3300,66773,2816
2008-11-12,3165,3175,3005,3085,139919,2632
2008-11-13,2870,2965,2850,2960,125451,2526
2008-11-14,3100,3145,3030,3095,40353,2641
2008-11-17,3090,3100,2950,3035,84030,2590
2008-11-18,3080,3240,2950,3015,108492,2573
2008-11-19,3090,3100,2905,3050,72308,2602
2008-11-20,2830,2950,2680,2790,148097,2381
2008-11-21,2690,2975,2630,2900,80622,2474
2008-11-24,2890,2900,2755,2760,45863,2355
2008-11-25,2850,2875,2700,2760,90995,2355
2008-11-26,2800,2870,2735,2795,61420,2385
2008-11-27,2900,3030,2815,2985,121291,2547
2008-11-28,3080,3430,2970,3430,229508,2927
2008-12-01,3430,3500,3330,3390,120289,2893
2008-12-02,3120,3300,3110,3285,100662,2803
2008-12-03,3330,3405,3215,3250,37671,2773
2008-12-04,3250,3285,3080,3110,54315,2654
2008-12-05,3060,3250,3010,3210,87934,2739
2008-12-08,3490,3650,3320,3355,418950,2863
2008-12-09,3410,3490,3350,3440,90732,2935
2008-12-10,3405,3490,3340,3440,104523,2935
2008-12-11,3455,3640,3400,3555,153547,3033
2008-12-12,3640,3795,3500,3530,258450,3012
2008-12-15,3620,3760,3580,3750,169630,3200
2008-12-16,3760,3780,3620,3770,104165,3217
2008-12-17,3820,3900,3665,3670,113877,3132
2008-12-18,3750,3750,3580,3700,87222,3157
2008-12-19,3610,3740,3610,3700,56374,3157
2008-12-22,3680,3750,3510,3620,84524,3089
2008-12-23,3580,3580,3430,3545,79636,3025
2008-12-24,3475,3515,3375,3455,88425,2948
2008-12-26,3465,3545,3420,3495,53268,2982
2008-12-29,3460,3465,3295,3400,31425,2987
2008-12-30,3300,3585,3300,3530,93298,3101
2009-01-02,3600,3680,3550,3600,91703,3162
2009-01-05,3625,3725,3620,3660,147725,3215
2009-01-06,3640,3720,3610,3700,176655,3250
2009-01-07,3800,3870,3750,3760,235877,3303
2009-01-08,3700,3750,3635,3710,70938,3259
2009-01-09,3800,4060,3790,3930,464927,3452
2009-01-12,3840,3925,3710,3760,145205,3303
2009-01-13,3760,3895,3700,3885,134636,3413
2009-01-14,3930,4200,3900,4150,419497,3646
2009-01-15,3995,4120,3815,3900,303250,3426
2009-01-16,3960,3980,3805,3930,153938,3452
2009-01-19,3930,3970,3845,3925,159795,3448
2009-01-20,3925,3925,3775,3860,114275,3391
2009-01-21,3670,3875,3645,3800,80208,3338
2009-01-22,3890,3895,3700,3755,269593,3299
2009-01-23,3670,3715,3490,3635,128814,3193
2009-01-28,3640,3750,3630,3700,146747,3250
