Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-30,699,759,690,723,588390,707
2013-05-31,721,749,712,730,422305,713
2013-06-03,730,736,702,716,306286,700
2013-06-04,716,717,688,690,328536,674
2013-06-05,690,709,676,681,198280,665
2013-06-07,681,700,640,646,424268,631
2013-06-10,648,660,645,645,195711,630
2013-06-11,646,648,637,640,169980,625
2013-06-12,641,653,636,639,146380,624
2013-06-13,640,653,632,649,138339,634
2013-06-14,657,666,645,656,208590,641
2013-06-17,656,663,635,640,148822,625
2013-06-18,640,647,637,645,91994,630
2013-06-19,650,656,641,641,132549,626
2013-06-20,647,647,607,613,353840,599
2013-06-21,605,614,592,607,163933,593
2013-06-24,606,611,572,575,499611,562
2013-06-25,568,569,542,550,431012,537
2013-06-26,551,568,550,555,221874,542
2013-06-27,568,577,558,573,178062,560
2013-06-28,573,582,570,575,290973,562
2013-07-01,579,592,570,592,143702,578
2013-07-02,605,605,582,584,251801,571
2013-07-03,582,594,565,570,347262,557
2013-07-04,565,590,565,580,241766,567
2013-07-05,589,589,577,589,150470,576
2013-07-08,589,591,571,575,95810,562
2013-07-09,582,584,571,584,52640,571
2013-07-10,590,590,578,586,98181,573
2013-07-11,585,592,583,590,61180,576
2013-07-12,588,597,585,590,113202,576
2013-07-15,590,596,585,591,97970,577
2013-07-16,596,596,591,593,69769,579
2013-07-17,595,600,588,595,92871,581
2013-07-18,599,599,590,590,82280,576
2013-07-19,596,596,580,589,107821,576
2013-07-22,593,595,581,591,39710,577
2013-07-23,594,596,586,590,189871,576
2013-07-24,588,594,582,588,130889,575
2013-07-25,600,611,592,607,360323,593
2013-07-26,617,625,597,614,302929,600
2013-07-29,614,623,588,590,174042,576
2013-07-30,602,602,570,585,220326,572
2013-07-31,586,595,583,590,157471,576
2013-08-01,593,602,590,595,82169,581
2013-08-02,595,601,589,597,62570,583
2013-08-05,600,602,587,589,90897,576
2013-08-06,590,598,579,586,145944,573
2013-08-07,581,589,575,580,159706,567
2013-08-08,580,588,576,581,61701,568
2013-08-09,589,589,578,584,30430,571
2013-08-12,580,590,580,580,71895,567
2013-08-13,582,585,578,582,101341,569
2013-08-14,587,587,579,579,69331,566
2013-08-16,579,586,577,582,102830,569
2013-08-19,582,590,577,582,126130,569
2013-08-20,590,591,571,577,153340,564
2013-08-21,580,580,551,558,313043,545
2013-08-22,545,553,531,534,296019,522
2013-08-23,549,549,531,535,147041,523
2013-08-26,547,568,540,549,527541,536
2013-08-27,557,557,536,538,465358,526
2013-08-28,535,547,534,542,219086,530
2013-08-29,551,551,539,544,91560,532
2013-08-30,549,549,529,535,288797,523
2013-09-02,540,548,532,545,59590,532
2013-09-03,550,550,539,547,86970,534
2013-09-04,555,555,535,542,187700,530
2013-09-05,542,547,535,536,102913,524
2013-09-06,540,540,536,538,65225,526
2013-09-09,538,546,535,538,114970,526
2013-09-10,544,545,537,542,104030,530
2013-09-11,550,550,535,536,93510,524
2013-09-12,537,545,532,536,89670,524
2013-09-13,535,541,531,536,144350,524
2013-09-16,537,540,524,532,148010,520
2013-09-17,531,535,525,528,38240,516
2013-09-23,528,538,527,535,77915,523
2013-09-24,533,539,528,535,104210,523
2013-09-25,539,539,524,529,167981,517
2013-09-26,533,533,521,529,51393,517
2013-09-27,531,531,516,516,199400,504
2013-09-30,517,524,502,510,183630,498
2013-10-01,515,515,482,482,231050,471
2013-10-02,489,500,486,498,80325,487
2013-10-04,498,508,490,495,105420,484
2013-10-07,492,505,492,505,144080,493
2013-10-08,505,508,489,493,70850,482
2013-10-10,493,499,489,490,11660,479
2013-10-11,499,501,483,495,69851,484
2013-10-14,502,502,485,495,26812,484
2013-10-15,491,504,488,502,101090,490
2013-10-16,510,517,500,501,352010,489
2013-10-17,501,515,501,509,186866,497
2013-10-18,517,519,508,514,58320,502
2013-10-21,520,520,505,516,145790,504
2013-10-22,520,520,514,518,99170,506
2013-10-23,518,519,505,511,96520,499
2013-10-24,506,511,500,504,64240,492
2013-10-25,510,510,501,503,21520,491
2013-10-28,508,508,500,508,51288,496
2013-10-29,509,509,499,503,71112,491
2013-10-30,500,507,499,499,40821,488
2013-10-31,499,504,496,502,65819,490
2013-11-01,500,505,496,500,43537,488
2013-11-04,495,507,494,504,65551,492
2013-11-05,509,509,496,500,67042,488
2013-11-06,505,505,496,497,23960,486
2013-11-07,497,497,482,484,127353,473
2013-11-08,480,495,470,477,81650,466
2013-11-11,475,475,459,460,99660,449
2013-11-12,460,477,460,466,36670,455
2013-11-13,469,469,459,461,32290,450
2013-11-14,469,469,460,465,5850,454
2013-11-15,468,469,460,467,58380,456
2013-11-18,470,470,447,460,198272,449
2013-11-19,462,462,448,460,41065,449
2013-11-20,446,457,446,456,34700,445
2013-11-21,448,452,446,446,39540,436
2013-11-22,446,454,440,452,67829,442
2013-11-25,477,505,461,472,221095,461
2013-11-26,477,477,464,467,43826,456
2013-11-27,470,475,455,464,108320,453
2013-11-28,465,465,455,457,33940,446
2013-11-29,457,463,455,461,15550,450
2013-12-02,464,475,461,468,121190,457
2013-12-03,470,470,463,463,49050,452
2013-12-04,470,470,452,460,82580,449
2013-12-05,460,466,452,453,63020,443
2013-12-06,460,460,451,455,39529,444
2013-12-09,465,465,453,458,53000,447
2013-12-10,458,461,450,457,88590,446
2013-12-11,451,455,449,449,56793,439
2013-12-12,449,455,441,449,37490,439
2013-12-13,456,456,439,439,98340,429
2013-12-16,439,447,435,435,18131,425
2013-12-17,431,448,431,435,68810,425
2013-12-18,432,442,419,420,109461,410
2013-12-19,424,430,414,421,58490,411
2013-12-20,420,424,411,421,155640,411
2013-12-23,416,430,412,421,158071,411
2013-12-24,423,428,417,423,115716,413
2013-12-26,423,430,420,423,17330,413
2013-12-27,427,428,415,423,80900,413
2013-12-30,425,429,420,428,61280,418
2014-01-02,428,433,424,429,42781,419
2014-01-03,438,438,425,429,34140,419
2014-01-06,427,437,424,430,164172,420
2014-01-07,436,449,428,445,72870,435
2014-01-08,445,462,435,445,165016,435
2014-01-09,441,454,437,449,34620,439
2014-01-10,455,455,442,447,23690,437
2014-01-13,446,455,446,450,30190,440
2014-01-14,450,453,441,450,65143,440
2014-01-15,447,454,447,448,40009,438
2014-01-16,452,455,442,454,98541,443
2014-01-17,453,456,446,452,46490,442
2014-01-20,449,454,442,446,69350,436
2014-01-21,450,474,446,459,659720,448
2014-01-22,460,467,452,459,131710,448
2014-01-23,456,459,447,455,93610,444
2014-01-24,454,455,446,454,20620,443
2014-01-27,442,455,441,452,49730,442
2014-01-28,442,452,437,439,88504,429
2014-01-29,448,452,438,442,109250,432
2014-02-03,442,462,436,441,32130,431
2014-02-04,430,445,427,430,91190,420
2014-02-05,434,442,430,441,62191,431
2014-02-06,431,449,431,448,166615,438
2014-02-07,444,470,442,466,241346,455
2014-02-10,467,484,464,478,367017,467
2014-02-11,472,478,465,466,73882,455
2014-02-12,466,474,454,464,92894,453
2014-02-13,468,470,455,463,28510,452
2014-02-14,458,468,458,462,6220,451
2014-02-17,462,468,457,459,27650,448
2014-02-18,463,465,451,459,33460,448
2014-02-19,465,465,454,463,63490,452
2014-02-20,465,467,449,457,204020,446
2014-02-21,464,464,446,457,168861,446
2014-02-24,460,460,446,453,45610,443
2014-02-25,454,454,444,453,122300,443
2014-02-26,453,475,444,459,711417,448
2014-02-27,464,464,449,450,115044,440
2014-02-28,457,477,450,464,229450,453
2014-03-03,469,470,459,467,76200,456
2014-03-04,462,500,461,472,1074807,461
2014-03-05,480,480,470,475,197229,464
2014-03-06,475,480,472,475,89381,464
2014-03-07,479,479,471,472,145497,461
2014-03-10,472,479,464,473,185633,462
2014-03-11,468,473,465,470,50484,459
2014-03-12,464,473,460,465,137233,454
2014-03-13,473,473,460,466,30041,455
2014-03-14,468,468,451,456,70800,445
2014-03-17,469,469,460,464,75025,453
2014-03-18,464,472,463,465,61929,454
2014-03-19,465,469,457,464,57930,453
2014-03-20,464,470,457,463,71438,452
2014-03-21,460,470,451,459,71460,448
2014-03-24,454,464,446,456,144020,445
2014-03-25,457,462,450,456,46070,445
2014-03-26,462,462,453,458,47620,447
2014-03-27,460,460,452,455,26860,444
2014-03-28,455,460,452,458,63672,447
2014-03-31,454,460,450,459,105833,448
2014-04-01,461,461,391,445,247390,435
2014-04-02,446,455,443,452,95971,442
2014-04-03,455,460,453,453,84631,443
2014-04-04,458,459,449,457,108020,446
2014-04-07,457,463,451,459,113556,448
2014-04-08,462,520,458,492,2101930,481
2014-04-09,492,493,477,483,555833,472
2014-04-10,483,494,473,488,442944,477
2014-04-11,488,495,484,492,187006,481
2014-04-14,492,496,483,486,169680,475
2014-04-15,493,558,481,532,2629343,520
2014-04-16,536,538,505,511,1199922,499
2014-04-17,513,514,504,511,291776,499
2014-04-18,512,558,512,534,1181440,522
2014-04-21,529,541,521,533,278492,521
2014-04-22,534,534,523,527,197094,515
2014-04-23,535,541,525,525,264999,513
2014-04-24,525,530,501,507,349032,495
2014-04-25,507,513,500,507,121193,495
2014-04-28,504,511,499,500,189793,488
2014-04-29,512,568,511,520,2077900,508
2014-04-30,519,598,515,598,3451929,584
2014-05-02,598,687,581,650,8653656,635
2014-05-07,650,664,605,620,2518239,606
2014-05-08,635,713,632,691,7139085,675
2014-05-09,667,679,641,655,2162584,640
2014-05-12,655,668,616,632,1752174,618
2014-05-13,644,685,620,634,2216084,620
2014-05-14,643,680,632,656,1637080,641
2014-05-15,667,667,631,651,526093,636
2014-05-16,660,660,634,648,474901,633
2014-05-19,668,668,605,612,1069030,598
2014-05-20,618,618,582,591,546638,577
2014-05-21,592,638,592,627,455980,613
2014-05-22,622,632,609,614,273490,600
2014-05-23,620,621,601,606,244296,592
2014-05-26,618,642,609,637,537851,622
2014-05-27,645,645,615,626,320426,612
2014-05-28,676,719,676,719,1148896,703
2014-05-29,730,740,632,632,4218582,618
2014-05-30,641,641,606,614,954307,600
2014-06-02,615,616,599,601,621198,587
2014-06-03,600,615,597,603,362042,589
2014-06-05,603,609,568,569,553865,556
2014-06-09,569,610,563,590,375803,576
2014-06-10,600,645,597,617,894958,603
2014-06-11,623,640,605,611,316960,597
2014-06-12,612,619,603,608,260598,594
2014-06-13,605,617,605,616,168773,602
2014-06-16,624,624,604,616,267175,602
2014-06-17,621,630,608,625,232605,611
2014-06-18,627,640,619,635,293860,621
2014-06-19,631,685,631,664,682963,649
2014-06-20,669,669,643,660,208037,645
2014-06-23,660,669,635,643,208005,628
2014-06-24,645,659,631,639,136555,624
2014-06-25,649,649,615,617,251544,603
2014-06-26,617,633,617,621,134318,607
2014-06-27,630,630,611,620,100222,606
2014-06-30,615,630,612,629,102852,615
2014-07-01,634,634,617,617,136949,603
2014-07-02,620,650,619,641,624008,626
2014-07-03,641,728,635,720,1993431,704
2014-07-04,693,788,693,742,2023735,725
2014-07-07,785,785,729,758,764386,741
2014-07-08,740,785,710,759,913259,742
2014-07-09,803,858,780,805,3887379,787
2014-07-10,812,842,773,777,1535935,759
2014-07-11,776,804,735,765,1240084,748
2014-07-14,789,852,766,830,1551338,811
2014-07-15,839,847,781,796,850730,778
2014-07-16,788,800,742,770,494839,753
2014-07-17,770,804,763,776,402290,758
2014-07-18,775,795,767,775,355489,757
2014-07-21,775,799,755,758,498258,741
2014-07-22,755,774,755,763,263855,746
2014-07-23,779,840,776,825,1361841,806
2014-07-24,825,832,779,785,684042,767
2014-07-25,779,815,761,815,601327,797
2014-07-28,850,894,825,835,1739626,816
2014-07-29,840,840,764,771,807362,754
2014-07-30,782,783,763,780,345582,762
2014-07-31,818,850,712,733,1514546,716
2014-08-01,750,769,721,750,368018,733
2014-08-04,760,760,717,742,375907,725
2014-08-05,762,762,731,745,356818,728
2014-08-06,749,856,745,856,2904596,837
2014-08-07,900,900,776,780,3693266,762
2014-08-08,780,797,743,760,849582,743
2014-08-11,751,807,742,764,502177,747
2014-08-12,762,794,756,769,435638,752
2014-08-13,780,798,760,776,336244,758
2014-08-14,783,789,768,785,306046,767
2014-08-18,785,809,778,785,403345,767
2014-08-19,796,796,760,761,390713,744
2014-08-20,761,777,729,735,696985,718
2014-08-21,736,792,735,756,509209,739
2014-08-22,768,768,735,752,175867,735
2014-08-25,752,752,725,727,286566,710
2014-08-26,736,740,719,721,272819,705
2014-08-27,721,740,711,724,287543,708
2014-08-28,730,736,716,736,165197,719
2014-08-29,740,740,716,731,147819,714
2014-09-01,713,728,699,704,434352,688
2014-09-02,704,729,688,720,273232,704
2014-09-03,708,739,708,721,239889,705
2014-09-04,723,738,722,722,120651,706
2014-09-05,718,825,718,762,666938,745
2014-09-11,762,810,762,780,517541,762
2014-09-12,784,859,748,825,1469031,806
2014-09-15,824,880,803,806,841045,788
2014-09-16,828,899,821,832,1237807,813
2014-09-17,830,843,811,814,261616,796
2014-09-18,814,821,796,821,521853,802
2014-09-19,825,863,822,834,549364,815
2014-09-22,855,855,810,810,209272,792
2014-09-23,810,819,781,806,293861,788
2014-09-24,807,824,792,806,166968,788
2014-09-25,793,804,776,777,355881,759
2014-09-26,767,793,755,776,306353,758
2014-09-29,772,787,749,753,409006,736
2014-09-30,755,768,741,748,182636,731
2014-10-01,760,760,732,737,154929,720
2014-10-02,737,756,732,736,193729,719
2014-10-06,736,759,701,725,249069,709
2014-10-07,717,720,695,707,620658,691
2014-10-08,700,715,691,698,140341,682
2014-10-10,698,704,633,659,557263,644
2014-10-13,651,651,579,587,1015598,574
2014-10-14,587,619,530,615,1862407,601
2014-10-15,611,638,601,602,381337,588
2014-10-16,600,607,570,593,190771,579
2014-10-17,586,608,579,579,157140,566
2014-10-20,580,609,579,598,267515,584
2014-10-21,607,657,602,622,331394,608
2014-10-22,614,715,613,715,1479315,699
2014-10-23,822,822,822,822,647523,803
2014-10-24,945,945,937,945,3987197,924
2014-10-27,1085,1085,1085,1085,1106795,1061
2014-10-28,1200,1245,1110,1170,22243928,1144
2014-10-29,1150,1290,1135,1230,13065261,1202
2014-10-30,1270,1335,1205,1250,6397445,1222
2014-10-31,1180,1210,1075,1170,6959063,1144
2014-11-03,1165,1345,1105,1345,6642315,1315
2014-11-04,1430,1470,1350,1435,13050622,1403
2014-11-05,1435,1435,1435,1435,0,1403
2014-11-06,1220,1310,1220,1220,4164380,1193
2014-11-07,1215,1400,1215,1400,3014497,1369
2014-11-10,1400,1500,1300,1410,2989562,1378
2014-11-11,1350,1410,1210,1270,9183298,1242
2014-11-12,1230,1345,1180,1225,8227316,1198
2014-11-13,1235,1255,1130,1210,4472609,1183
2014-11-14,1210,1235,1045,1100,3541097,1075
2014-11-17,1075,1105,1005,1095,4095649,1070
2014-11-18,1095,1255,1070,1255,10349048,1227
2014-11-19,1225,1275,1165,1205,7376068,1178
2014-11-20,1200,1365,1170,1200,10574515,1173
2014-11-21,1225,1360,1200,1295,9549027,1266
2014-11-24,1315,1330,1225,1235,6381884,1207
2014-11-25,1205,1225,1180,1185,2389372,1158
2014-11-26,1190,1190,1130,1130,1538460,1105
2014-11-27,1145,1190,1110,1120,1348164,1095
2014-11-28,1130,1145,1085,1100,1404867,1075
2014-12-01,1090,1130,1020,1105,2107452,1080
2014-12-02,1125,1155,1045,1095,1331180,1070
2014-12-03,1070,1180,1070,1100,2307358,1075
2014-12-04,1105,1140,1085,1105,950040,1080
2014-12-05,1105,1110,1080,1085,764063,1061
2014-12-08,1085,1115,1060,1080,714095,1056
2014-12-09,1080,1115,1040,1045,1082559,1021
2014-12-10,1045,1170,1030,1100,5677944,1075
2014-12-11,1075,1100,935,935,3543148,914
2014-12-12,920,962,899,954,1941651,932
2014-12-15,940,975,938,961,657678,939
2014-12-16,941,1020,941,988,1663083,966
2014-12-17,988,1080,988,995,2038714,973
2014-12-18,994,1020,920,950,986188,929
2014-12-19,943,988,941,970,667301,948
2014-12-22,980,980,944,949,337436,928
2014-12-23,937,1015,937,967,1635823,945
2014-12-24,978,996,952,971,830223,949
2014-12-26,971,1010,971,985,487567,963
2014-12-29,998,1130,980,1130,3584454,1122
2014-12-30,1125,1280,1100,1215,6425757,1206
2015-01-02,1215,1395,1215,1285,7342526,1276
2015-01-05,1255,1365,1250,1315,4450833,1305
2015-01-06,1275,1315,1240,1305,1978099,1295
2015-01-07,1325,1325,1240,1265,1878462,1256
2015-01-08,1265,1290,1220,1255,1360204,1246
2015-01-09,1300,1440,1270,1440,5918629,1430
2015-01-12,1550,1655,1515,1655,10517569,1643
2015-01-13,1750,1760,1585,1630,11348139,1618
2015-01-14,1595,1870,1560,1870,7555662,1857
2015-01-15,2150,2150,2015,2150,14692014,2135
2015-01-16,2170,2470,2115,2470,17702080,2452
2015-01-19,2420,2800,2420,2660,14474059,2641
2015-01-20,2660,2660,2660,2660,0,2641
2015-01-21,3055,3055,3055,3055,1033178,3033
2015-01-22,3090,3510,3090,3510,3482886,3485
2015-01-23,3890,4035,3400,3500,5189930,3475
2015-01-26,3410,3755,3230,3755,3203641,3729
2015-01-27,3895,4310,3660,3995,3334957,3967
2015-01-28,3900,4300,3900,4205,2187739,4175
2015-01-29,4220,4570,3575,3575,11275901,3550
2015-01-30,3585,3650,3060,3240,18229114,3217
2015-02-02,3260,3415,2990,3320,15325742,3297
2015-02-03,3190,3250,3030,3250,6463179,3227
2015-02-04,3250,3735,3205,3735,15375092,3709
2015-02-05,3735,4090,3680,3830,14293304,3803
2015-02-06,3870,3995,3740,3980,7832657,3952
2015-02-09,3880,4020,3385,3530,8120694,3505
2015-02-10,3400,3450,3125,3360,6356422,3336
2015-02-11,3360,3745,3360,3600,7744687,3575
2015-02-12,3550,3550,3200,3205,5778698,3182
2015-02-13,3205,3495,3205,3245,5712865,3222
2015-02-16,3275,3280,3035,3110,3655264,3088
2015-02-17,3120,3575,3115,3575,6354374,3550
2015-02-23,3575,3765,3350,3485,7286183,3460
2015-02-24,3455,3610,3250,3270,6137886,3247
2015-02-25,3295,3490,3170,3300,5163828,3277
2015-02-26,3270,3310,3155,3200,2179332,3177
2015-02-27,3225,3500,3125,3260,5108193,3237
2015-03-02,3280,3400,3200,3310,2775511,3287
2015-03-03,3310,3350,3210,3235,1542948,3212
2015-03-04,3290,3520,3240,3250,7067216,3227
2015-03-05,3230,3290,3185,3200,1410859,3177
2015-03-06,3205,3245,3120,3180,1350823,3158
2015-03-09,3240,3290,3195,3225,2132606,3202
2015-03-10,3245,3275,3145,3160,1347906,3138
2015-03-11,3150,3230,3040,3075,2006053,3053
2015-03-12,3060,3205,3020,3135,1423375,3113
2015-03-13,3110,3195,3070,3195,1310819,3172
2015-03-16,3220,3440,3155,3330,4365135,3306
2015-03-17,3335,3370,3240,3300,1604594,3277
2015-03-18,3285,3440,3280,3285,2359511,3262
2015-03-19,3285,3425,3270,3385,1973158,3361
2015-03-20,3430,3460,3330,3385,1686498,3361
2015-03-23,3400,3890,3355,3620,10156868,3594
2015-03-24,3745,3820,3620,3740,3458551,3714
2015-03-25,3765,3780,3570,3585,2473159,3560
2015-03-26,3550,3625,3430,3465,1786514,3441
2015-03-27,3435,3675,3360,3535,3855767,3510
2015-03-30,3560,3585,3460,3525,1114538,3500
2015-03-31,3485,3670,3460,3585,2534508,3560
2015-04-01,3560,3745,3560,3605,2937578,3580
2015-04-02,3365,3365,3070,3185,11811659,3162
2015-04-03,3225,3330,3155,3275,2636042,3252
2015-04-06,3250,3295,3210,3245,1188246,3222
2015-04-07,3210,3270,3205,3255,1337967,3232
2015-04-08,3260,3265,3180,3185,1174624,3162
2015-04-09,3185,3270,3155,3220,1540233,3197
2015-04-10,3220,3295,3130,3195,2680449,3172
2015-04-13,3255,3575,3200,3410,10262816,3386
2015-04-14,3480,3480,3095,3270,3696146,3247
2015-04-15,3230,3425,3200,3345,2581200,3321
2015-04-16,3460,3845,3380,3845,17701836,3818
2015-04-17,3720,3885,3270,3370,22453228,3346
2015-04-20,3275,3385,3215,3310,4724350,3287
2015-04-21,3370,3395,3240,3245,2587382,3222
2015-04-22,3210,3255,2790,3085,4629436,3063
2015-04-23,3085,3135,2950,3030,1516961,3009
2015-04-24,3055,3130,2980,3000,1257009,2979
2015-04-27,2990,3145,2955,3110,1579276,3088
2015-04-28,3085,3125,3020,3055,782543,3033
2015-04-29,3005,3145,3005,3080,917100,3058
2015-04-30,3120,3120,2840,2920,1390984,2899
2015-05-04,2920,3025,2580,2950,1978423,2929
2015-05-06,2950,3265,2885,3030,4576398,3009
2015-05-07,3040,3090,2905,3070,1367110,3048
2015-05-08,3025,3320,3025,3210,3160934,3187
2015-05-11,3200,3255,3105,3130,1356240,3108
