Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-30,2030,2080,2015,2045,56863,2004
2012-08-31,2070,2070,2015,2045,31436,2004
2012-09-03,2070,2125,2005,2125,123914,2083
2012-09-04,2220,2220,2040,2075,110400,2034
2012-09-05,2095,2095,2010,2045,51147,2004
2012-09-06,2050,2055,1985,2025,52501,1985
2012-09-07,2020,2025,1985,2015,66790,1975
2012-09-10,2040,2040,1960,2015,43914,1975
2012-09-11,2015,2120,1930,2030,208991,1990
2012-09-12,2040,2040,1940,1975,67608,1936
2012-09-13,1975,2000,1900,1930,119619,1892
2012-09-14,1960,1965,1855,1880,113526,1843
2012-09-17,1920,2050,1860,1990,104669,1950
2012-09-18,1955,1970,1750,1810,412962,1774
2012-09-19,1760,1805,1730,1760,139428,1725
2012-09-20,1760,1795,1690,1700,215049,1666
2012-09-21,1700,1725,1595,1630,201536,1598
2012-09-24,1650,1655,1575,1645,140323,1612
2012-09-25,1645,1650,1580,1610,111769,1578
2012-09-26,1625,1735,1565,1660,133475,1627
2012-09-27,1675,1710,1550,1600,101591,1568
2012-09-28,1570,1665,1560,1580,135203,1549
2012-10-02,1580,1640,1550,1595,41772,1563
2012-10-04,1595,1625,1575,1580,53531,1549
2012-10-05,1575,1695,1565,1650,177494,1617
2012-10-08,1680,1680,1595,1605,159470,1573
2012-10-09,1630,1665,1590,1620,65823,1588
2012-10-10,1615,1645,1580,1600,82419,1568
2012-10-11,1600,1640,1535,1545,145788,1514
2012-10-12,1550,1575,1470,1480,151420,1450
2012-10-15,1460,1515,1290,1370,220466,1343
2012-10-16,1430,1430,1295,1350,172857,1323
2012-10-17,1350,1430,1340,1390,124708,1362
2012-10-18,1415,1445,1370,1390,83852,1362
2012-10-19,1390,1400,1350,1400,34269,1372
2012-10-22,1400,1405,1350,1390,22757,1362
2012-10-23,1395,1550,1395,1500,276016,1470
2012-10-24,1470,1710,1465,1640,746789,1607
2012-10-25,1625,1705,1600,1660,245357,1627
2012-10-26,1695,1790,1665,1735,409975,1700
2012-10-29,1785,1785,1655,1665,104121,1632
2012-10-30,1655,1670,1620,1670,137634,1637
2012-10-31,1660,1750,1640,1750,189985,1715
2012-11-01,1840,2010,1600,1605,1417736,1573
2012-11-02,1605,1625,1470,1500,218020,1470
2012-11-05,1500,1640,1420,1600,116357,1568
2012-11-06,1600,1600,1510,1510,59838,1480
2012-11-07,1535,1570,1475,1500,41787,1470
2012-11-08,1500,1545,1455,1545,49759,1514
2012-11-09,1510,1545,1475,1525,19812,1495
2012-11-12,1570,1570,1480,1520,43494,1490
2012-11-13,1500,1530,1475,1475,55488,1446
2012-11-14,1510,1530,1465,1475,41389,1446
2012-11-15,1510,1510,1380,1480,32795,1450
2012-11-16,1510,1510,1405,1480,52104,1450
2012-11-19,1400,1500,1400,1490,36757,1460
2012-11-20,1460,1500,1440,1490,38799,1460
2012-11-21,1490,1500,1450,1500,27183,1470
2012-11-22,1515,1515,1450,1500,42969,1470
2012-11-23,1510,1510,1445,1495,53563,1465
2012-11-26,1495,1510,1430,1435,48544,1406
2012-11-27,1420,1465,1385,1445,63258,1416
2012-11-28,1450,1475,1380,1475,68872,1446
2012-11-29,1490,1650,1410,1410,496702,1382
2012-11-30,1405,1465,1345,1360,57584,1333
2012-12-03,1395,1395,1325,1330,32924,1303
2012-12-04,1360,1450,1260,1310,92396,1284
2012-12-05,1330,1330,1235,1235,81996,1210
2012-12-06,1290,1350,1225,1340,63307,1313
2012-12-07,1355,1415,1345,1400,62020,1372
2012-12-10,1475,1475,1385,1390,39465,1362
2012-12-11,1390,1430,1335,1340,23309,1313
2012-12-12,1340,1380,1310,1310,16724,1284
2012-12-13,1315,1380,1275,1325,23906,1299
2012-12-14,1325,1365,1320,1345,7651,1318
2012-12-17,1365,1365,1295,1300,31414,1274
2012-12-18,1370,1370,1270,1275,79219,1250
2012-12-20,1275,1345,1250,1265,43970,1240
2012-12-21,1315,1315,1235,1290,72129,1264
2012-12-24,1320,1330,1250,1295,68823,1269
2012-12-26,1295,1330,1270,1270,43395,1245
2012-12-27,1320,1320,1245,1270,31562,1245
2012-12-28,1270,1305,1245,1270,57767,1245
2013-01-02,1270,1310,1255,1290,32531,1264
2013-01-03,1300,1380,1280,1340,70735,1313
2013-01-04,1325,1425,1325,1410,62226,1382
2013-01-07,1415,1450,1375,1425,35850,1397
2013-01-08,1400,1440,1375,1435,27284,1406
2013-01-09,1435,1455,1380,1385,41053,1357
2013-01-10,1370,1430,1370,1390,10875,1362
2013-01-11,1395,1445,1385,1425,56461,1397
2013-01-14,1440,1445,1380,1405,26100,1377
2013-01-15,1400,1420,1370,1420,27252,1392
2013-01-16,1420,1420,1355,1380,28979,1352
2013-01-17,1445,1445,1355,1395,76300,1367
2013-01-18,1375,1405,1370,1400,34655,1372
2013-01-21,1405,1445,1390,1415,86438,1387
2013-01-22,1450,1625,1435,1625,884256,1593
2013-01-23,1690,1730,1530,1625,1592234,1593
2013-01-24,1640,1695,1580,1650,583251,1617
2013-01-25,1690,1695,1580,1615,248608,1583
2013-01-28,1615,1630,1550,1595,167174,1563
2013-01-29,1605,1605,1540,1550,119756,1519
2013-01-30,1570,1580,1530,1545,166231,1514
2013-01-31,1540,1560,1490,1500,127104,1470
2013-02-01,1500,1500,1445,1470,116818,1441
2013-02-04,1475,1480,1440,1465,108281,1436
2013-02-05,1465,1680,1445,1680,1032503,1647
2013-02-06,1700,1920,1670,1815,2322184,1779
2013-02-07,1835,1895,1645,1870,1174634,1833
2013-02-08,1880,1880,1730,1740,558544,1705
2013-02-12,1740,1750,1630,1675,939857,1642
2013-02-13,1685,1800,1685,1735,878071,1700
2013-02-14,1730,1785,1685,1780,535656,1745
2013-02-15,1780,1830,1715,1820,469665,1784
2013-02-18,1850,1850,1775,1790,167833,1754
2013-02-19,1780,1830,1720,1815,257698,1779
2013-02-20,1815,1850,1770,1770,208354,1735
2013-02-21,1770,1805,1700,1710,464745,1676
2013-02-22,1730,1740,1685,1735,134594,1700
2013-02-25,1760,1760,1705,1720,149220,1686
2013-02-26,1710,1835,1700,1795,393487,1759
2013-02-27,1795,1830,1775,1795,184287,1759
2013-02-28,1800,1970,1795,1915,549044,1877
2013-03-04,1915,1950,1860,1875,196341,1838
2013-03-05,1910,1910,1840,1900,151317,1862
2013-03-06,1950,1950,1875,1880,112821,1843
2013-03-07,1850,1900,1830,1890,86717,1852
2013-03-08,1925,1980,1870,1975,220456,1936
2013-03-11,1935,2000,1840,1890,163847,1852
2013-03-12,1870,1945,1850,1925,186459,1887
2013-03-13,1940,2030,1830,1835,569984,1799
2013-03-14,1865,1865,1710,1780,331564,1745
2013-03-15,1810,1810,1690,1775,193855,1740
2013-03-18,1775,1795,1665,1665,89869,1632
2013-03-19,1700,1745,1670,1725,45204,1691
2013-03-20,1745,1745,1695,1715,36352,1681
2013-03-21,1765,1765,1640,1665,62350,1632
2013-03-22,1665,1700,1625,1695,68827,1661
2013-03-25,1700,1840,1660,1765,173943,1730
2013-03-26,1840,1840,1750,1770,106532,1735
2013-03-27,1770,1805,1725,1745,106469,1710
2013-03-28,1755,1765,1720,1745,68001,1710
2013-03-29,1740,1810,1740,1760,141786,1725
2013-04-01,1795,2020,1765,2020,840287,1980
2013-04-02,2100,2130,1905,1965,1612169,1926
2013-04-03,1980,2010,1905,2010,431511,1970
2013-04-04,2000,2020,1825,2015,424890,1975
2013-04-05,2015,2040,1920,1920,191419,1882
2013-04-08,1925,1925,1815,1850,178915,1813
2013-04-09,1795,1825,1695,1735,347392,1700
2013-04-10,1790,1995,1770,1995,914283,1955
2013-04-11,1995,2075,1945,2070,1197384,2029
2013-04-12,2070,2200,2025,2050,781844,2009
2013-04-15,2005,2085,1995,2085,193725,2044
2013-04-16,2030,2350,2015,2310,1260156,2264
2013-04-17,2335,2350,2230,2310,564167,2264
2013-04-18,2335,2335,2260,2300,229855,2254
2013-04-19,2305,2330,2080,2110,460414,2068
2013-04-22,2110,2245,2075,2240,329711,2196
2013-04-23,2230,2260,2180,2205,199026,2161
2013-04-24,2285,2310,2205,2255,173807,2210
2013-04-25,2225,2280,2135,2140,272725,2098
2013-04-26,2150,2330,2090,2260,273614,2215
2013-04-29,2260,2305,2195,2230,156090,2186
2013-04-30,2230,2295,2215,2230,153423,2186
2013-05-02,2230,2270,2160,2180,120165,2137
2013-05-03,2215,2215,2140,2205,131933,2161
2013-05-06,2200,2220,2170,2210,58360,2166
2013-05-07,2215,2275,2190,2250,101061,2205
2013-05-08,2275,2305,2220,2295,128708,2250
2013-05-09,2295,2330,2220,2275,102717,2230
2013-05-10,2255,2310,2090,2090,349755,2049
2013-05-13,2075,2140,2005,2060,338025,2019
2013-05-14,2050,2165,2000,2125,204295,2083
2013-05-15,2165,2165,2040,2085,104814,2044
2013-05-16,2100,2110,2060,2110,75060,2068
2013-05-20,2110,2130,2040,2090,99446,2049
2013-05-21,2065,2105,2045,2045,103958,2004
2013-05-22,2045,2125,2040,2125,121797,2083
2013-05-23,2125,2160,2085,2115,58570,2073
2013-05-24,2090,2115,2040,2090,56387,2049
2013-05-27,2065,2100,2050,2055,37283,2014
2013-05-28,2100,2100,2045,2070,78686,2029
2013-05-29,2085,2130,2045,2045,79349,2004
2013-05-30,2090,2100,2045,2100,61899,2058
2013-05-31,2120,2120,2065,2090,69269,2049
2013-06-03,2055,2120,2050,2095,58822,2053
2013-06-04,2095,2095,1990,2035,168716,1995
2013-06-05,2050,2060,1915,1915,101024,1877
2013-06-07,1915,1970,1800,1870,179070,1833
2013-06-10,1830,1915,1820,1905,41117,1867
2013-06-11,1915,1930,1805,1850,90084,1813
2013-06-12,1850,1925,1820,1890,37717,1852
2013-06-13,1910,1930,1850,1915,41861,1877
2013-06-14,1910,2010,1895,1980,46908,1941
2013-06-17,1970,1990,1850,1900,42607,1862
2013-06-18,1900,1910,1845,1905,29323,1867
2013-06-19,1935,1960,1890,1920,11047,1882
2013-06-20,1910,1910,1790,1865,75167,1828
2013-06-21,1760,1860,1705,1780,139191,1745
2013-06-24,1745,1775,1690,1750,55478,1715
2013-06-25,1750,1750,1505,1530,143633,1500
2013-06-26,1505,1580,1430,1500,315996,1470
2013-06-27,1500,1695,1500,1695,170394,1661
2013-06-28,1695,1735,1635,1690,92969,1656
2013-07-01,1695,1715,1650,1710,40251,1676
2013-07-02,1750,1750,1675,1700,11444,1666
2013-07-03,1700,1765,1650,1690,35134,1656
2013-07-04,1715,1750,1665,1750,32569,1715
2013-07-05,1735,1785,1700,1735,56258,1700
2013-07-08,1760,1760,1670,1700,8518,1666
2013-07-09,1700,1715,1675,1700,7403,1666
2013-07-10,1715,1735,1660,1685,21041,1651
2013-07-11,1705,1755,1680,1715,26024,1681
2013-07-12,1760,1760,1690,1745,11126,1710
2013-07-15,1770,1770,1705,1765,19801,1730
2013-07-16,1765,1790,1745,1775,12300,1740
2013-07-17,1775,1790,1750,1770,14085,1735
2013-07-18,1805,1805,1730,1760,14180,1725
2013-07-19,1770,1790,1700,1785,23724,1750
2013-07-22,1785,1805,1740,1770,7492,1735
2013-07-23,1770,1775,1690,1740,58698,1705
2013-07-24,1740,1740,1685,1730,30211,1696
2013-07-25,1735,1775,1710,1750,33060,1715
2013-07-26,1740,1750,1700,1725,30006,1691
2013-07-29,1735,1735,1650,1675,43796,1642
2013-07-30,1675,1675,1610,1660,66467,1627
2013-07-31,1660,1670,1600,1660,29944,1627
2013-08-01,1675,1720,1625,1720,37900,1686
2013-08-02,1735,1760,1695,1745,30876,1710
2013-08-05,1760,1760,1730,1750,6797,1715
2013-08-06,1775,1790,1705,1745,21092,1710
2013-08-07,1745,1745,1670,1700,30368,1666
2013-08-08,1710,1740,1675,1720,18135,1686
2013-08-09,1720,1770,1710,1740,26252,1705
2013-08-12,1745,1795,1700,1740,65757,1705
2013-08-13,1750,1750,1715,1740,22365,1705
2013-08-14,1765,1765,1690,1730,20100,1696
2013-08-16,1730,1780,1700,1760,11985,1725
2013-08-19,1750,1820,1735,1810,103748,1774
2013-08-20,1810,1815,1745,1750,65570,1715
2013-08-21,1745,1780,1675,1715,52861,1681
2013-08-22,1700,1700,1595,1650,75748,1617
2013-08-23,1615,1690,1615,1655,22171,1622
2013-08-26,1655,1700,1600,1675,102147,1642
2013-08-27,1675,1720,1620,1655,80945,1622
2013-08-28,1645,1645,1580,1600,60470,1568
2013-08-29,1590,1625,1580,1595,47346,1563
2013-08-30,1620,1620,1570,1585,27000,1553
2013-09-02,1600,1645,1575,1635,36581,1602
2013-09-03,1650,1675,1625,1645,21405,1612
2013-09-04,1635,1660,1615,1645,6098,1612
2013-09-05,1660,1675,1625,1670,13236,1637
2013-09-06,1670,1670,1610,1635,51091,1602
2013-09-09,1645,1645,1600,1615,16263,1583
2013-09-10,1615,1615,1550,1580,59848,1549
2013-09-11,1580,1585,1535,1565,57559,1534
2013-09-12,1565,1580,1520,1555,57438,1524
2013-09-13,1570,1570,1520,1525,48035,1495
2013-09-16,1535,1535,1490,1520,47159,1490
2013-09-17,1510,1525,1500,1520,48259,1490
2013-09-23,1520,1595,1520,1530,41541,1500
2013-09-24,1530,1570,1530,1550,98725,1519
2013-09-25,1550,1580,1500,1555,51220,1524
2013-09-26,1550,1560,1515,1545,43125,1514
2013-09-27,1545,1565,1525,1545,44247,1514
2013-09-30,1560,1575,1490,1510,89596,1480
2013-10-01,1505,1520,1475,1485,59677,1455
2013-10-02,1500,1570,1485,1535,197559,1504
2013-10-04,1535,1765,1520,1765,674874,1730
2013-10-07,1865,2015,1830,2015,2448594,1975
2013-10-08,1965,2020,1855,2015,926032,1975
2013-10-10,2015,2070,1875,1875,728599,1838
2013-10-11,1935,2030,1875,1990,681524,1950
2013-10-14,1975,1980,1895,1940,288308,1901
2013-10-15,1970,2040,1915,1950,686243,1911
2013-10-16,1950,1960,1820,1820,349000,1784
2013-10-17,1845,1865,1775,1795,193597,1759
2013-10-18,1810,1855,1785,1855,109046,1818
2013-10-21,1875,1875,1795,1840,137835,1803
2013-10-22,1840,1840,1740,1775,229626,1740
2013-10-23,1790,1790,1715,1715,175080,1681
2013-10-24,1715,1835,1715,1815,204244,1779
2013-10-25,1830,1850,1780,1820,99836,1784
2013-10-28,1820,1900,1795,1795,105110,1759
2013-10-29,1795,1795,1730,1770,144450,1735
2013-10-30,1765,1785,1730,1785,70718,1750
2013-10-31,1785,1835,1730,1815,77494,1779
2013-11-01,1830,1860,1800,1825,84844,1789
2013-11-04,1820,1835,1795,1830,70040,1794
2013-11-05,1825,1830,1750,1795,104074,1759
2013-11-06,1770,1805,1725,1730,83858,1696
2013-11-07,1730,1740,1575,1640,233274,1607
2013-11-08,1660,1660,1600,1605,53905,1573
2013-11-11,1615,1685,1605,1610,140823,1578
2013-11-12,1580,1660,1580,1645,96518,1612
2013-11-13,1665,1665,1620,1640,31842,1607
2013-11-14,1630,1735,1630,1700,107885,1666
2013-11-15,1715,1760,1700,1725,69846,1691
2013-11-18,1740,1830,1740,1775,140810,1740
2013-11-19,1775,1805,1745,1805,51519,1769
2013-11-20,1805,1840,1745,1765,54613,1730
2013-11-21,1765,1775,1735,1765,34554,1730
2013-11-22,1780,1795,1750,1795,46925,1759
2013-11-25,1795,1815,1755,1775,72591,1740
2013-11-26,1775,1830,1760,1785,67199,1750
2013-11-27,1810,1820,1770,1810,44511,1774
2013-11-28,1795,1870,1795,1850,112522,1813
2013-11-29,1845,1865,1815,1860,75586,1823
2013-12-02,1900,1965,1870,1955,264367,1916
2013-12-03,1960,1970,1890,1950,101182,1911
2013-12-04,1955,1980,1890,1935,97128,1897
2013-12-05,1935,1950,1870,1935,62323,1897
2013-12-06,1945,1945,1830,1890,51778,1852
2013-12-09,1905,1935,1810,1890,85211,1852
2013-12-10,1880,1915,1855,1900,74089,1862
2013-12-11,1910,1930,1815,1850,99249,1813
2013-12-12,1845,1860,1765,1775,72136,1740
2013-12-13,1775,1830,1750,1800,53380,1764
2013-12-16,1790,1845,1790,1820,40556,1784
2013-12-17,1860,1860,1750,1795,45247,1759
2013-12-18,1830,1830,1740,1760,52813,1725
2013-12-19,1770,1795,1720,1785,44740,1750
2013-12-20,1805,1805,1740,1800,34201,1764
2013-12-23,1825,1825,1770,1780,38152,1745
2013-12-24,1770,1805,1765,1775,24494,1740
2013-12-26,1775,1805,1765,1765,35006,1730
2013-12-27,1785,1805,1755,1790,38993,1754
2013-12-30,1790,1895,1785,1890,51900,1852
2014-01-02,1890,1930,1850,1850,35525,1813
2014-01-03,1870,1870,1780,1815,50899,1779
2014-01-06,1810,1835,1780,1805,46993,1769
2014-01-07,1800,1820,1755,1770,54237,1735
2014-01-08,1770,1790,1760,1760,40608,1725
2014-01-09,1755,1760,1705,1710,128196,1676
2014-01-10,1710,1720,1685,1710,76939,1676
2014-01-13,1710,1730,1690,1700,63757,1666
2014-01-14,1680,1710,1660,1705,74427,1671
2014-01-15,1705,1715,1650,1685,157590,1651
2014-01-16,1690,1730,1680,1720,103699,1686
2014-01-17,1735,1755,1720,1740,45178,1705
2014-01-20,1740,1800,1735,1800,76369,1764
2014-01-21,1790,1835,1765,1785,98965,1750
2014-01-22,1780,1890,1775,1855,98205,1818
2014-01-23,1855,1910,1840,1880,83155,1843
2014-01-24,1870,1890,1835,1850,29862,1813
2014-01-27,1835,1835,1780,1795,43749,1759
2014-01-28,1770,1810,1770,1810,19384,1774
2014-01-29,1870,1870,1810,1835,23529,1799
2014-02-03,1835,1870,1805,1855,57510,1818
2014-02-04,1910,1995,1845,1845,248818,1808
2014-02-05,1845,1865,1815,1840,49376,1803
2014-02-06,1840,1875,1810,1830,40539,1794
2014-02-07,1835,1915,1820,1885,67464,1848
2014-02-10,1920,1970,1890,1910,78932,1872
2014-02-11,1940,1940,1850,1905,81490,1867
2014-02-12,1910,2010,1895,1970,173345,1931
2014-02-13,1970,2005,1945,1990,82413,1950
2014-02-14,1990,2000,1910,1955,116670,1916
2014-02-17,1960,1980,1890,1895,76443,1857
2014-02-18,1885,1915,1870,1910,79626,1872
2014-02-19,1920,1925,1880,1910,31260,1872
2014-02-20,1955,2000,1905,1970,108104,1931
2014-02-21,1975,2055,1935,1935,171310,1897
2014-02-24,1940,1970,1880,1880,82952,1843
2014-02-25,1885,1915,1885,1915,38723,1877
2014-02-26,1915,1925,1890,1905,30161,1867
2014-02-27,1905,1920,1815,1835,115042,1799
2014-02-28,1845,1910,1815,1910,65470,1872
2014-03-03,1915,1950,1890,1920,57046,1882
2014-03-04,1920,2030,1900,2000,223536,1960
2014-03-05,2030,2035,1975,2000,98758,1960
2014-03-06,2005,2030,1980,2015,103414,1975
2014-03-07,2015,2100,1990,2100,161895,2058
2014-03-10,2115,2175,1810,1950,439806,1911
2014-03-11,1930,1965,1875,1890,218945,1852
2014-03-12,1900,1910,1865,1880,91741,1843
2014-03-13,1910,1920,1865,1910,66884,1872
2014-03-14,1905,1925,1880,1905,45723,1867
2014-03-17,1905,1910,1865,1865,41486,1828
2014-03-18,1865,1910,1865,1910,33837,1872
2014-03-19,1915,1915,1870,1895,54908,1857
2014-03-20,1895,1905,1875,1895,57632,1857
2014-03-21,1905,1980,1895,1950,163266,1911
2014-03-24,1950,1975,1930,1940,117310,1901
2014-03-25,1945,1970,1925,1940,63676,1901
2014-03-26,1960,1995,1945,1965,94715,1926
2014-03-27,1980,1985,1935,1935,92437,1897
2014-03-28,1925,1930,1885,1910,121835,1872
2014-03-31,1925,1945,1900,1945,40393,1906
2014-04-01,1955,2065,1950,2010,302515,1970
2014-04-02,2040,2045,1990,2040,101168,2000
2014-04-03,2020,2050,1995,2020,78804,1980
2014-04-04,2020,2040,1970,1985,96984,1946
2014-04-07,1975,1985,1960,1980,77080,1941
2014-04-08,1980,2230,1970,2165,696221,2122
2014-04-09,2160,2240,2120,2240,316404,2196
2014-04-10,2245,2320,2170,2200,339518,2156
2014-04-11,2135,2285,2135,2235,195197,2191
2014-04-14,2230,2310,2200,2275,158951,2230
2014-04-15,2280,2295,2165,2200,137451,2156
2014-04-16,2205,2235,2175,2215,90020,2171
2014-04-17,2230,2345,2225,2270,315672,2225
2014-04-18,2265,2330,2225,2305,208123,2259
2014-04-21,2300,2325,2270,2310,81028,2264
2014-04-22,2330,2370,2305,2320,199255,2274
2014-04-23,2335,2380,2305,2315,222973,2269
2014-04-24,2300,2315,2210,2240,128566,2196
2014-04-25,2230,2240,2130,2130,102960,2088
2014-04-28,2115,2180,2115,2145,42869,2102
2014-04-29,2150,2175,2100,2105,72648,2063
2014-04-30,2110,2160,2105,2145,68435,2102
2014-05-02,2145,2220,2145,2195,101759,2151
2014-05-07,2195,2230,2120,2150,46771,2107
2014-05-08,2130,2180,2105,2170,43528,2127
2014-05-09,2170,2190,2140,2175,21667,2132
2014-05-12,2155,2230,2155,2210,120907,2166
2014-05-13,2200,2270,2200,2240,49975,2196
2014-05-14,2235,2280,2195,2240,52599,2196
2014-05-15,2220,2280,2220,2235,21213,2191
2014-05-16,2235,2250,2115,2180,53524,2137
2014-05-19,2180,2200,2050,2085,114135,2044
2014-05-20,2085,2115,1985,2010,104345,1970
2014-05-21,2010,2020,1960,2005,67751,1965
2014-05-22,2035,2055,1980,2045,52363,2004
2014-05-23,2055,2055,1995,2030,20441,1990
2014-05-26,2030,2080,1975,1990,32006,1950
2014-05-27,1990,2030,1955,2000,35717,1960
2014-05-28,2000,2030,1965,1965,41340,1926
2014-05-29,1970,2030,1970,1990,79545,1950
2014-05-30,2000,2060,1970,1970,76630,1931
2014-06-02,1970,1990,1750,1765,369556,1730
2014-06-03,1800,1800,1740,1740,114325,1705
2014-06-05,1740,1780,1480,1515,564119,1485
2014-06-09,1515,1725,1515,1700,502574,1666
2014-06-10,1705,1790,1685,1735,237178,1700
2014-06-11,1735,1775,1735,1745,59544,1710
2014-06-12,1750,1820,1745,1795,127982,1759
2014-06-13,1780,1795,1750,1785,95078,1750
2014-06-16,1785,1855,1785,1850,83778,1813
2014-06-17,1850,1865,1795,1840,84150,1803
2014-06-18,1860,1870,1815,1855,35486,1818
2014-06-19,1855,1865,1815,1855,63516,1818
2014-06-20,1855,1875,1820,1820,23076,1784
2014-06-23,1825,1855,1740,1740,24483,1705
2014-06-24,1740,1755,1695,1735,29513,1700
2014-06-25,1735,1795,1725,1725,16626,1691
2014-06-26,1740,1800,1740,1775,21230,1740
2014-06-27,1775,1945,1760,1855,75738,1818
2014-06-30,1890,1890,1800,1820,41570,1784
2014-07-01,1845,1850,1795,1800,37827,1764
2014-07-02,1845,1855,1795,1850,48115,1813
2014-07-03,1865,1910,1865,1880,103987,1843
2014-07-04,1895,1915,1855,1885,25487,1848
2014-07-07,1915,1915,1860,1875,55786,1838
2014-07-08,1885,1885,1835,1860,79159,1823
2014-07-09,1875,1940,1845,1935,58278,1897
2014-07-10,1935,2070,1935,2000,256312,1960
2014-07-11,2000,2230,2000,2200,450609,2156
2014-07-14,2200,2385,2200,2200,318387,2156
2014-07-15,2205,2270,2140,2160,195396,2117
2014-07-16,2160,2275,2120,2275,102339,2230
2014-07-17,2275,2370,2225,2330,184891,2284
2014-07-18,2320,2445,2295,2400,431446,2352
2014-07-21,2425,2430,2345,2400,103416,2352
2014-07-22,2400,2425,2340,2425,105913,2377
2014-07-23,2425,2560,2425,2505,255958,2455
2014-07-24,2535,2595,2485,2565,129960,2514
2014-07-25,2565,2565,2430,2460,80080,2411
2014-07-28,2455,2510,2200,2380,265650,2333
2014-07-29,2305,2325,2070,2080,241157,2039
2014-07-30,2095,2260,2055,2100,147411,2058
2014-07-31,2150,2150,1995,2040,75428,2000
2014-08-01,2040,2115,2010,2095,35521,2053
2014-08-04,2095,2160,2075,2130,46148,2088
2014-08-05,2125,2280,2125,2215,91340,2171
2014-08-06,2225,2300,2065,2115,152543,2073
2014-08-07,2165,2165,2035,2130,287000,2088
2014-08-08,2120,2135,2065,2130,105252,2088
2014-08-11,2140,2200,2140,2155,72181,2112
2014-08-12,2140,2200,2105,2190,53776,2147
2014-08-13,2205,2210,2130,2180,52990,2137
2014-08-14,2165,2195,2140,2155,89025,2112
2014-08-18,2155,2260,2090,2110,47406,2068
2014-08-19,2085,2145,2040,2145,90353,2102
2014-08-20,2160,2180,2120,2150,27828,2107
2014-08-21,2150,2170,2080,2150,20030,2107
2014-08-22,2150,2170,2075,2090,46585,2049
2014-08-25,2110,2120,2010,2070,87302,2029
2014-08-26,2060,2080,2000,2005,37788,1965
2014-08-27,2000,2025,1940,2015,171056,1975
2014-08-28,2025,2245,2015,2170,244751,2127
2014-08-29,2145,2210,2140,2190,42725,2147
2014-09-01,2200,2200,2090,2120,100773,2078
2014-09-02,2100,2125,2065,2115,37845,2073
2014-09-03,2090,2135,2030,2070,150066,2029
2014-09-04,2070,2080,2020,2025,63347,1985
2014-09-05,2025,2120,2015,2105,51417,2063
2014-09-11,2105,2165,2095,2150,45011,2107
2014-09-12,2150,2175,2115,2150,41216,2107
2014-09-15,2160,2175,2125,2170,38013,2127
2014-09-16,2155,2250,2130,2200,63545,2156
2014-09-17,2235,2295,2185,2200,98058,2156
2014-09-18,2210,2275,2180,2230,224787,2186
2014-09-19,2230,2340,2120,2330,158405,2284
2014-09-22,2335,2450,2335,2360,212778,2313
2014-09-23,2350,2385,2220,2330,118108,2284
