Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-03,3340,3455,3320,3435,75106,3308
2015-11-04,3435,3475,3320,3440,76161,3312
2015-11-05,3410,3475,3370,3475,54369,3346
2015-11-06,3475,3475,3385,3425,96529,3298
2015-11-09,3425,3470,3335,3395,110839,3269
2015-11-10,3380,3445,3320,3445,209231,3317
2015-11-11,3445,3630,3335,3490,522085,3361
2015-11-12,3490,3590,3460,3590,294073,3457
2015-11-13,3560,3575,3500,3545,117232,3414
2015-11-16,3540,3540,3425,3465,218150,3337
2015-11-17,3440,3490,3355,3395,126317,3269
2015-11-18,3380,3395,3330,3360,75142,3235
2015-11-19,3350,3390,3315,3355,98558,3231
2015-11-20,3355,3360,3255,3310,139549,3187
2015-11-23,3310,3330,3260,3300,109798,3178
2015-11-24,3280,3330,3280,3310,81681,3187
2015-11-25,3310,3325,3285,3305,55327,3182
2015-11-26,3305,3320,3270,3280,77339,3158
2015-11-27,3300,3430,3300,3400,138819,3274
2015-11-30,3395,3395,3270,3300,81621,3178
2015-12-01,3305,3360,3250,3330,84533,3207
2015-12-02,3320,3320,3190,3250,93878,3129
2015-12-03,3210,3250,3110,3195,97055,3077
2015-12-04,3115,3255,3110,3250,133981,3129
2015-12-07,3250,3395,3205,3295,183484,3173
2015-12-08,3305,3305,3160,3205,119976,3086
2015-12-09,3205,3285,3180,3240,41684,3120
2015-12-10,3230,3275,3165,3265,69597,3144
2015-12-11,3265,3295,3175,3260,53138,3139
2015-12-14,3245,3245,3150,3200,50202,3081
2015-12-15,3195,3235,3145,3145,53255,3028
2015-12-16,3160,3210,3120,3195,84530,3077
2015-12-17,3190,3210,3175,3210,64231,3091
2015-12-18,3210,3290,3195,3290,66613,3168
2015-12-21,3290,3355,3240,3315,110488,3192
2015-12-22,3315,3345,3285,3340,48710,3216
2015-12-23,3330,3365,3325,3365,77329,3240
2015-12-24,3365,3370,3315,3365,87326,3240
2015-12-28,3365,3370,3290,3360,86086,3235
2015-12-29,3330,3360,3285,3310,65900,3245
2015-12-30,3310,3375,3275,3375,87031,3309
2016-01-04,3375,3375,3295,3345,51167,3280
2016-01-05,3320,3350,3280,3340,66796,3275
2016-01-06,3320,3350,3250,3310,47208,3245
2016-01-07,3285,3310,3200,3250,58451,3186
2016-01-08,3155,3210,3090,3180,68650,3118
2016-01-11,3150,3150,3090,3115,72507,3054
2016-01-12,3115,3195,3085,3125,57256,3064
2016-01-13,3130,3170,3105,3170,64837,3108
2016-01-14,3120,3125,3030,3060,89608,3000
2016-01-15,3075,3090,2990,2990,97098,2931
2016-01-18,2935,2950,2830,2900,209354,2843
2016-01-19,2900,2930,2810,2915,159463,2858
2016-01-20,2900,2910,2640,2810,147410,2755
2016-01-21,2805,2890,2800,2885,47998,2828
2016-01-22,2885,3035,2885,3035,59587,2976
2016-01-25,3035,3145,3035,3145,81762,3083
2016-01-26,3120,3130,3090,3120,26581,3059
2016-01-27,3125,3170,3095,3135,68922,3074
2016-01-28,3125,3175,3100,3170,70344,3108
2016-01-29,3160,3185,3120,3185,72847,3123
2016-02-01,3200,3200,3135,3200,87027,3137
2016-02-02,3200,3200,3150,3160,61191,3098
2016-02-03,3155,3195,3075,3150,79086,3088
2016-02-04,3150,3235,3135,3185,91247,3123
2016-02-05,3200,3235,3125,3205,155329,3142
2016-02-11,3205,3205,3000,3100,145053,3039
2016-02-12,3085,3085,2895,2990,181077,2931
2016-02-15,3000,3060,2990,3045,110830,2985
2016-02-16,3075,3075,2995,3045,429536,2985
2016-02-17,3050,3070,3030,3060,119266,3000
2016-02-18,3075,3145,3065,3130,173724,3069
2016-02-19,3125,3130,3085,3110,108476,3049
2016-02-22,3115,3140,3065,3115,290134,3054
2016-02-23,3120,3130,3060,3120,119300,3059
2016-02-24,3100,3130,3065,3080,107530,3020
2016-02-25,3100,3120,3080,3100,66712,3039
2016-02-26,3100,3140,3095,3120,118148,3059
2016-02-29,3125,3145,3100,3140,173523,3079
2016-03-02,3140,3175,3120,3145,100249,3083
2016-03-03,3140,3150,3115,3150,50702,3088
2016-03-04,3150,3180,3140,3165,97063,3103
2016-03-07,3165,3190,3145,3180,270997,3118
2016-03-08,3200,3200,3105,3140,102390,3079
2016-03-09,3140,3165,3110,3155,82970,3093
2016-03-10,3155,3190,3150,3170,63801,3108
2016-03-11,3170,3205,3155,3185,149392,3123
2016-03-14,3200,3230,3160,3220,132763,3157
2016-03-15,3220,3220,3175,3200,44833,3137
2016-03-16,3200,3205,3130,3170,96679,3108
2016-03-17,3155,3190,3120,3175,116003,3113
2016-03-18,3180,3445,3180,3360,347774,3294
2016-03-21,3355,3420,3285,3370,247300,3304
2016-03-22,3370,3430,3300,3425,111385,3358
2016-03-23,3380,3440,3380,3440,105144,3373
2016-03-24,3430,3435,3360,3385,107995,3319
2016-03-25,3360,3385,3310,3350,83336,3284
2016-03-28,3350,3410,3340,3380,84298,3314
2016-03-29,3380,3415,3360,3410,61069,3343
2016-03-30,3425,3455,3385,3415,57931,3348
2016-03-31,3405,3420,3355,3380,62377,3314
2016-04-01,3380,3390,3335,3370,60496,3304
2016-04-04,3345,3370,3320,3365,59539,3299
2016-04-05,3370,3390,3345,3365,37218,3299
2016-04-06,3345,3390,3330,3380,63400,3314
2016-04-07,3370,3390,3340,3385,66094,3319
2016-04-08,3360,3450,3330,3350,108887,3284
2016-04-11,3350,3360,3285,3300,56196,3235
2016-04-12,3265,3330,3255,3310,65408,3245
2016-04-14,3310,3340,3260,3325,41523,3260
2016-04-15,3325,3430,3310,3400,140497,3333
2016-04-18,3390,3570,3385,3565,538343,3495
2016-04-19,3590,3665,3490,3495,601328,3427
2016-04-20,3495,3530,3425,3530,246213,3461
2016-04-21,3530,3600,3480,3600,158160,3530
2016-04-22,3585,3600,3510,3510,111668,3441
2016-04-25,3505,3560,3430,3470,93005,3402
2016-04-26,3475,3550,3445,3500,137790,3432
2016-04-27,3540,3590,3490,3575,184696,3505
2016-04-28,3575,3840,3545,3815,742905,3740
2016-04-29,3960,4495,3765,3825,2992501,3750
2016-05-02,3765,3825,3650,3730,426800,3657
2016-05-03,3730,3970,3670,3860,699930,3785
2016-05-04,3870,4045,3775,3810,1008175,3736
2016-05-09,3810,3870,3615,3640,416854,3569
2016-05-10,3665,3865,3645,3775,565276,3701
2016-05-11,3775,3860,3740,3790,271933,3716
2016-05-12,3790,3835,3705,3775,202823,3701
2016-05-13,3775,4595,3660,4380,7469128,4294
2016-05-16,4450,4970,4365,4580,3909563,4491
2016-05-17,4600,5360,4490,5000,5647644,4902
2016-05-18,4900,4945,4645,4805,1138619,4711
2016-05-19,4900,5140,4770,4800,1147635,4706
2016-05-20,4785,4850,4565,4615,609943,4525
2016-05-23,4605,4970,4600,4890,1661925,4795
2016-05-24,4870,5850,4810,5450,4788195,5344
2016-05-25,5390,6550,5350,5800,6458995,5687
2016-05-26,5610,5850,5550,5840,500372,5726
2016-05-27,5940,6130,5910,6070,611373,5952
2016-05-30,6120,6180,6000,6050,308174,5932
2016-05-31,6150,6290,5660,5950,743955,5834
2016-06-01,5950,6160,5680,5690,636314,5579
2016-06-02,5780,6010,5660,5800,647030,5687
2016-06-03,5970,6450,5850,6200,2411688,6079
2016-06-07,6200,6380,5990,6100,573449,5981
2016-06-08,6150,6230,5880,5880,511130,5765
2016-06-09,5930,6050,5850,6050,411471,5932
2016-06-10,6150,6180,5720,5780,521049,5667
2016-06-13,5600,5710,5520,5520,419800,5412
2016-06-14,5590,5920,5540,5920,598495,5805
2016-06-15,5990,6010,5700,5750,303162,5638
2016-06-16,5790,5870,5480,5550,240977,5442
2016-06-17,5450,5720,5350,5460,266035,5353
2016-06-20,5480,5670,5460,5580,184063,5471
2016-06-21,5590,5690,5430,5470,229125,5363
2016-06-22,5470,6000,5460,5660,294231,5550
2016-06-23,5660,5660,5370,5520,202138,5412
2016-06-24,5600,5660,4800,5000,551553,4902
2016-06-27,4900,5290,4850,4995,399785,4898
2016-06-28,4995,5340,4895,5280,342376,5177
2016-06-29,5340,5570,5320,5500,248181,5393
2016-06-30,5600,6180,5540,5730,1382578,5618
2016-07-01,5850,6090,5760,5800,553263,5687
2016-07-04,5800,5950,5750,5920,208566,5805
2016-07-05,5900,6680,5890,6360,1812802,6236
2016-07-06,6330,6800,6320,6700,1665578,6569
2016-07-07,6730,7030,6580,6760,1021905,6628
2016-07-08,6840,6890,6610,6770,426515,6638
2016-07-11,6880,7050,6730,7000,369480,6864
2016-07-12,7090,7100,6540,6540,528756,6413
2016-07-13,6600,6760,6480,6710,279729,6579
2016-07-14,6760,6780,6300,6460,479485,6334
2016-07-15,6480,6580,6190,6490,485918,6363
2016-07-18,6410,6470,6100,6170,436528,6050
2016-07-19,6170,6310,5850,5900,663630,5785
2016-07-20,5900,6150,5900,6020,360862,5903
2016-07-21,6020,6080,5780,5830,273492,5716
2016-07-22,5730,5860,5680,5860,236484,5746
2016-07-25,5930,5980,5710,5800,237915,5687
2016-07-26,5760,6200,5760,6200,521516,6079
2016-07-27,6260,6370,5890,6020,466809,5903
2016-07-28,6030,6200,6010,6180,278533,6060
2016-07-29,6200,6750,6180,6600,1169719,6471
2016-08-01,6680,6750,6280,6420,573161,6295
2016-08-02,6420,6620,6280,6290,308202,6167
2016-08-03,6290,6390,6160,6200,180445,6079
2016-08-04,6150,6250,5810,5880,392956,5765
2016-08-05,5880,5930,5510,5600,464315,5491
2016-08-08,5600,5650,5310,5540,302873,5432
2016-08-09,5640,5710,5450,5700,185099,5589
2016-08-10,5720,5730,5580,5620,128385,5510
2016-08-11,5640,5700,5480,5520,104692,5412
2016-08-12,5520,5770,5480,5720,176003,5608
2016-08-16,5720,5880,5290,5290,501359,5187
2016-08-17,5240,5350,5050,5160,355074,5059
2016-08-18,5170,5480,5170,5470,235091,5363
2016-08-19,5510,5510,5200,5210,222678,5108
2016-08-22,5230,5250,5080,5100,123220,5000
2016-08-23,5110,5190,5040,5040,141214,4942
2016-08-24,5080,5140,5010,5050,160032,4951
2016-08-25,5110,5170,4960,5000,195690,4902
2016-08-26,5000,5050,4855,4860,159751,4765
2016-08-29,4860,4900,4615,4615,261287,4525
2016-08-30,4615,4885,4615,4845,218279,4750
2016-08-31,4885,5020,4750,4855,157495,4760
2016-09-01,4855,4885,4700,4750,89338,4657
2016-09-02,4755,4960,4755,4930,84735,4834
2016-09-05,4945,5080,4920,4940,113173,4844
2016-09-06,4940,4970,4810,4880,117225,4785
2016-09-07,4990,4990,4740,4775,143272,4682
2016-09-08,4785,4785,4500,4510,275431,4422
2016-09-09,4455,4720,4440,4710,218687,4618
2016-09-12,4600,4760,4535,4655,116347,4564
2016-09-13,4685,4950,4685,4730,219554,4638
2016-09-19,4730,4755,4605,4665,118396,4574
2016-09-20,4665,4845,4630,4830,116783,4736
2016-09-21,4870,4875,4745,4810,118655,4716
2016-09-22,4840,5080,4840,4985,261503,4888
2016-09-23,5010,5040,4915,4980,79004,4883
2016-09-26,4980,5030,4845,4845,92991,4750
2016-09-27,4820,4970,4785,4945,66539,4848
2016-09-28,4875,5010,4875,4960,64425,4863
2016-09-29,4995,4995,4890,4930,72950,4834
2016-09-30,4930,4970,4815,4845,75912,4750
2016-10-04,4845,4935,4735,4865,79058,4770
2016-10-05,4755,4860,4755,4790,73770,4696
2016-10-06,4800,5400,4795,5160,825145,5059
2016-10-07,5160,5200,4910,5070,191959,4971
2016-10-10,5040,5120,5010,5070,64473,4971
2016-10-11,5120,5180,4990,5100,89973,5000
2016-10-12,5080,5160,5010,5050,45205,4951
2016-10-13,5050,5060,4955,5060,91033,4961
2016-10-14,5050,5600,5050,5360,1315596,5255
2016-10-17,5310,5540,5170,5540,363736,5432
2016-10-18,5560,5710,5430,5520,341424,5412
2016-10-19,5510,5540,5350,5350,185521,5246
2016-10-20,5270,5440,5070,5250,241063,5148
2016-10-21,5250,5370,5130,5280,248944,5177
2016-10-24,5320,5320,5100,5180,193467,5079
2016-10-25,5200,5200,4900,4970,256715,4873
2016-10-26,4965,5000,4760,5000,246014,4902
2016-10-27,5030,5030,4830,4850,261265,4755
2016-10-28,4850,4875,4740,4755,137446,4662
2016-10-31,4765,4850,4635,4670,102172,4579
2016-11-01,4605,4715,4590,4620,83318,4530
2016-11-02,4565,4595,4215,4310,306177,4226
2016-11-03,4240,4785,4240,4700,264836,4608
2016-11-04,4740,4750,4515,4525,121839,4437
2016-11-07,4530,4645,4530,4535,99381,4446
2016-11-08,4570,4590,4420,4570,95084,4481
2016-11-09,4570,4580,4205,4390,280122,4304
2016-11-10,4470,4580,4470,4550,82356,4461
2016-11-11,4550,4635,4430,4490,88470,4402
2016-11-14,4480,4525,4410,4460,47331,4373
2016-11-15,4455,4510,4310,4470,141560,4383
2016-11-16,4550,4550,4400,4440,126432,4353
2016-11-17,4440,4465,4275,4335,194624,4250
2016-11-18,4360,4370,4150,4265,219908,4182
2016-11-21,4225,4265,4090,4120,170153,4040
2016-11-22,4130,4200,4120,4175,165981,4093
2016-11-23,4210,4215,4075,4145,92191,4064
2016-11-24,4100,4125,3945,4040,241156,3961
2016-11-25,3995,4095,3995,4060,55411,3981
2016-11-28,4060,4105,3990,4045,76489,3966
2016-11-29,4015,4115,3960,4045,57314,3966
2016-11-30,4070,4090,3960,4015,89076,3937
2016-12-01,4015,4020,3825,3825,152318,3750
2016-12-02,3830,3960,3825,3835,119925,3760
2016-12-05,3795,3885,3630,3675,153716,3603
2016-12-06,3680,3780,3680,3720,125744,3647
2016-12-07,3745,3880,3725,3870,73257,3794
2016-12-08,3925,3930,3820,3870,73993,3794
2016-12-09,3880,3935,3810,3910,75791,3834
2016-12-12,3920,4055,3920,4000,128584,3922
2016-12-13,4000,4055,3940,4055,75966,3976
2016-12-14,4065,4160,4065,4130,116188,4049
2016-12-15,4100,4175,4050,4125,109098,4044
2016-12-16,4170,4170,4070,4130,63619,4049
2016-12-19,4145,4175,4105,4160,41654,4079
2016-12-20,4185,4185,4110,4170,62656,4089
2016-12-21,4135,4190,4085,4140,94312,4059
2016-12-22,4140,4175,4080,4125,82165,4044
2016-12-23,4120,4145,4085,4145,21010,4064
2016-12-26,4145,4150,4085,4085,35611,4005
2016-12-27,4085,4170,4075,4120,47565,4040
2016-12-28,4085,4105,4050,4065,49665,4065
2016-12-29,4040,4180,4020,4135,87013,4135
2017-01-02,4135,4250,4115,4250,82290,4250
2017-01-03,4250,4360,4250,4300,65045,4300
2017-01-04,4300,4310,4215,4250,62527,4250
2017-01-05,4270,4270,4230,4265,56193,4265
2017-01-06,4230,4400,4215,4345,146442,4345
2017-01-09,4345,4395,4330,4355,89814,4355
2017-01-10,4400,4780,4350,4580,968536,4580
2017-01-11,4570,4570,4435,4455,165671,4455
2017-01-12,4510,4510,4365,4390,146526,4390
2017-01-13,4390,4400,4340,4350,88196,4350
2017-01-16,4365,4400,4290,4300,130040,4300
2017-01-17,4260,4325,4250,4250,96893,4250
2017-01-18,4275,4275,4150,4205,132485,4205
2017-01-19,4205,4255,4070,4070,141398,4070
2017-01-20,4070,4130,4040,4040,94314,4040
2017-01-23,4060,4090,3990,3990,57336,3990
2017-01-24,3960,4035,3960,3985,64248,3985
2017-01-25,3990,4045,3910,3995,76956,3995
2017-01-26,3980,4210,3980,4140,154598,4140
2017-01-31,4140,4160,4065,4085,53086,4085
2017-02-01,4130,4185,4085,4170,68375,4170
2017-02-02,4210,4210,3980,4000,230166,4000
2017-02-03,4005,4040,3910,3970,52716,3970
2017-02-06,3970,3975,3925,3970,45330,3970
2017-02-07,3950,3990,3915,3925,59455,3925
2017-02-08,3925,4000,3925,3945,47603,3945
2017-02-09,3945,3980,3930,3980,40695,3980
2017-02-10,3980,4315,3940,4080,310814,4080
2017-02-13,4135,4135,3970,4025,107950,4025
2017-02-14,4035,4040,3975,3985,67059,3985
2017-02-15,3970,4060,3970,4055,60497,4055
2017-02-16,4055,4110,4010,4100,48736,4100
2017-02-17,4100,4260,4060,4255,255069,4255
2017-02-20,4290,4290,4150,4200,145520,4200
2017-02-21,4230,4240,4170,4220,85274,4220
2017-02-22,4240,4300,4200,4280,110126,4280
2017-02-23,4275,4300,4165,4215,164756,4215
2017-02-24,4210,4215,4020,4150,94115,4150
2017-02-27,4120,4195,4080,4095,65836,4095
2017-02-28,4120,4250,4120,4250,97754,4250
2017-03-02,4250,4340,4175,4310,161807,4310
2017-03-03,4275,4285,4160,4265,138904,4265
2017-03-06,4250,4250,4170,4180,86931,4180
2017-03-07,4180,4225,4170,4225,229259,4225
2017-03-08,4630,4670,4255,4255,2034468,4255
2017-03-09,4290,4290,4130,4130,354763,4130
2017-03-10,4130,4345,3860,4060,463498,4060
2017-03-13,4065,4090,4050,4070,100471,4070
2017-03-14,4075,4150,4025,4120,145673,4120
2017-03-15,4120,4160,4090,4095,94666,4095
2017-03-16,4100,4250,4080,4225,181953,4225
2017-03-17,4205,4225,4140,4145,140542,4145
2017-03-20,4180,4180,4085,4135,79263,4135
2017-03-21,4095,4190,4095,4135,84236,4135
2017-03-22,4135,4170,4085,4085,68563,4085
2017-03-23,4090,4410,4080,4350,1166617,4350
2017-03-24,4265,4285,4190,4195,279209,4195
2017-03-27,4315,4325,4185,4185,127455,4185
2017-03-28,4200,4260,4150,4255,90617,4255
2017-03-29,4260,4285,4120,4130,176842,4130
2017-03-30,4140,4160,4060,4075,173300,4075
2017-03-31,4090,4160,4080,4135,85140,4135
2017-04-03,4170,4230,4115,4210,97521,4210
2017-04-04,4230,4295,4155,4155,151479,4155
2017-04-05,4200,4250,4170,4200,65943,4200
2017-04-06,4200,4200,4130,4195,71271,4195
2017-04-07,4195,4195,4125,4165,73310,4165
2017-04-10,4120,4165,4025,4040,186685,4040
2017-04-11,4040,4085,3980,4040,100938,4040
2017-04-12,4040,4045,3995,4020,38277,4020
2017-04-13,4020,4085,4015,4030,53744,4030
2017-04-14,4030,4070,3995,3995,58563,3995
2017-04-17,4030,4060,3995,4050,52128,4050
2017-04-18,4050,4150,4050,4130,85169,4130
2017-04-19,4125,4140,4085,4120,34533,4120
2017-04-20,4130,4135,4095,4095,54208,4095
2017-04-21,4095,4100,4030,4050,86821,4050
2017-04-24,4070,4070,4005,4020,76655,4020
2017-04-25,4065,4105,4045,4095,37193,4095
2017-04-26,4110,4145,4075,4130,65528,4130
2017-04-27,4150,4150,4070,4120,97097,4120
2017-04-28,4120,4290,4120,4210,325033,4210
2017-05-02,4210,4295,4180,4180,140429,4180
2017-05-04,4180,4330,4170,4300,222143,4300
2017-05-08,4300,4350,4290,4330,165019,4330
2017-05-10,4330,4380,4260,4280,179656,4280
2017-05-11,4320,4320,4230,4230,148109,4230
2017-05-12,4230,4275,4170,4195,110240,4195
2017-05-15,4190,4355,4180,4315,231025,4315
2017-05-16,4315,4500,4270,4465,472915,4465
2017-05-17,4505,4520,4410,4470,192448,4470
2017-05-18,4425,4490,4385,4480,158364,4480
2017-05-19,4505,4675,4440,4630,419475,4630
2017-05-22,4660,4805,4650,4770,462742,4770
2017-05-23,4770,4805,4620,4800,315292,4800
2017-05-24,4800,4800,4730,4800,99975,4800
2017-05-25,4800,4820,4645,4645,118369,4645
2017-05-26,4700,4890,4690,4880,311834,4880
2017-05-29,4880,5050,4795,4820,349484,4820
2017-05-30,4820,5100,4755,4980,375787,4980
2017-05-31,5030,5070,4930,5050,153938,5050
2017-06-01,5050,5050,4895,4940,119369,4940
2017-06-02,4940,4980,4830,4960,132334,4960
2017-06-05,5070,5070,4830,4845,85627,4845
2017-06-07,4845,4850,4750,4825,120088,4825
2017-06-08,4850,4865,4680,4680,235592,4680
2017-06-09,4680,4870,4680,4690,204383,4690
2017-06-12,4705,4835,4650,4815,134161,4815
2017-06-13,4815,4880,4720,4720,86753,4720
2017-06-14,4735,4750,4660,4715,75303,4715
2017-06-15,4715,4715,4530,4620,224446,4620
2017-06-16,4590,4620,4470,4530,197221,4530
2017-06-19,4520,4685,4520,4665,120703,4665
2017-06-20,4680,4680,4525,4540,87692,4540
2017-06-21,4510,4530,4350,4400,246739,4400
2017-06-22,4400,4415,4260,4305,223283,4305
2017-06-23,4275,4350,4245,4325,209008,4325
2017-06-26,4350,4350,4195,4240,175474,4240
2017-06-27,4195,4285,4195,4230,95043,4230
2017-06-28,4230,4265,4190,4240,61883,4240
2017-06-29,4300,4300,4240,4250,92011,4250
2017-06-30,4240,4275,4160,4230,72559,4230
2017-07-03,4230,4270,4210,4240,54555,4240
2017-07-04,4240,4260,4135,4240,131128,4240
2017-07-05,4200,4220,4145,4205,131434,4205
2017-07-06,4210,4290,4150,4195,166529,4195
2017-07-07,4150,4215,4130,4140,81196,4140
2017-07-10,4150,4165,4000,4080,184720,4080
2017-07-11,4050,4060,3960,4040,203661,4040
2017-07-12,4035,4040,3960,4040,185019,4040
2017-07-13,4075,4125,4015,4080,123006,4080
2017-07-14,4035,4080,3990,4020,112564,4020
2017-07-17,4020,4045,3980,4025,58909,4025
2017-07-18,4045,4090,4025,4085,88931,4085
2017-07-19,4175,4175,4085,4135,119578,4135
2017-07-20,4160,4325,4120,4320,167555,4320
2017-07-21,4325,4390,4280,4335,141823,4335
2017-07-24,4350,4435,4300,4330,163448,4330
2017-07-25,4330,4350,4230,4280,103367,4280
2017-07-26,4280,4305,4190,4200,74946,4200
2017-07-27,4225,4255,4185,4190,66443,4190
2017-07-28,4190,4215,4050,4105,96914,4105
2017-07-31,4110,4135,4005,4125,104317,4125
2017-08-01,4050,4125,4050,4115,56422,4115
2017-08-02,4125,4140,4080,4105,37116,4105
2017-08-03,4105,4105,3970,4055,89049,4055
2017-08-04,4055,4100,3995,4065,30000,4065
2017-08-07,4065,4095,4040,4065,20733,4065
2017-08-08,4150,4150,4065,4110,37679,4110
2017-08-09,4050,4105,4015,4050,51453,4050
2017-08-10,4020,4075,3975,4060,87077,4060
2017-08-11,4000,4045,3935,4025,78110,4025
2017-08-14,4050,4050,3900,3900,111041,3900
2017-08-16,3900,3970,3700,3790,215639,3790
2017-08-17,3790,3855,3775,3830,90110,3830
2017-08-18,3795,3975,3755,3900,117458,3900
2017-08-21,3900,3900,3780,3800,62877,3800
2017-08-22,3800,3855,3680,3760,105243,3760
2017-08-23,3765,3790,3700,3750,71245,3750
2017-08-24,3705,3790,3705,3740,65524,3740
2017-08-25,3750,3905,3725,3905,113726,3905
2017-08-28,3885,3940,3875,3900,51433,3900
2017-08-29,3850,3920,3805,3910,63976,3910
2017-08-30,3880,3940,3855,3865,25971,3865
2017-08-31,3870,3900,3850,3850,24809,3850
2017-09-01,3855,3870,3800,3870,36149,3870
2017-09-04,3815,3845,3755,3810,58861,3810
2017-09-05,3790,3845,3760,3795,31331,3795
2017-09-06,3790,3820,3765,3785,13439,3785
2017-09-07,3785,3815,3770,3780,20645,3780
2017-09-08,3795,3850,3730,3785,73682,3785
2017-09-11,3770,3775,3720,3740,29303,3740
2017-09-12,3775,3845,3730,3845,139183,3845
2017-09-13,3825,3840,3780,3780,109612,3780
2017-09-14,3785,3865,3770,3830,30595,3830
2017-09-15,3810,3845,3775,3845,42263,3845
2017-09-18,3845,3845,3775,3830,100488,3830
2017-09-19,3940,3975,3800,3800,95734,3800
2017-09-20,3835,3840,3760,3815,77422,3815
2017-09-21,3810,3815,3735,3780,42828,3780
2017-09-25,3770,3770,3505,3505,186493,3505
2017-09-26,3505,3505,3505,3505,0,3505
2017-09-27,3490,3550,3400,3445,64296,3445
2017-09-28,3480,3525,3390,3505,101833,3505
2017-09-29,3530,3570,3500,3505,34290,3505
2017-10-10,3505,3560,3480,3540,27508,3540
2017-10-11,3510,3595,3510,3545,39882,3545
2017-10-12,3575,3580,3540,3555,20399,3555
2017-10-13,3590,3590,3490,3525,43722,3525
2017-10-16,3525,3540,3480,3525,31842,3525
2017-10-17,3545,3595,3515,3545,49410,3545
2017-10-18,3580,3650,3500,3530,78443,3530
2017-10-19,3530,3530,3490,3510,27185,3510
2017-10-20,3500,3530,3480,3530,26478,3530
2017-10-23,3565,3620,3535,3620,48921,3620
2017-10-24,3620,3660,3620,3625,45644,3625
2017-10-25,3630,3660,3600,3640,29237,3640
2017-10-26,3635,3720,3605,3700,124414,3700
2017-10-27,3710,3790,3700,3765,65296,3765
2017-10-30,3800,3830,3725,3750,53412,3750
2017-10-31,3755,3755,3700,3720,21470,3720
2017-11-01,3720,3740,3710,3740,19125,3740
2017-11-02,3725,3770,3710,3765,27916,3765
2017-11-03,3765,3780,3745,3765,20052,3765
2017-11-06,3765,3765,3685,3760,30720,3760
2017-11-07,3760,3760,3690,3755,46616,3755
2017-11-08,3755,3850,3755,3815,68872,3815
2017-11-09,3810,3845,3780,3830,28634,3830
2017-11-10,3800,3850,3800,3845,21918,3845
2017-11-13,3845,3870,3810,3850,94827,3850
2017-11-14,3860,3890,3790,3880,59949,3880
2017-11-15,3870,3880,3700,3795,51347,3795
2017-11-16,3795,3835,3630,3830,111349,3830
2017-11-17,3780,3870,3725,3850,97967,3850
2017-11-20,3845,3850,3800,3835,18855,3835
2017-11-21,3830,3865,3730,3820,48261,3820
2017-11-22,3770,3810,3700,3760,82652,3760
2017-11-23,3760,3830,3755,3825,67836,3825
2017-11-24,3825,3880,3750,3870,73865,3870
2017-11-27,3910,3950,3810,3870,45177,3870
2017-11-28,3885,3910,3815,3875,43676,3875
2017-11-29,3900,3950,3860,3860,34100,3860
2017-11-30,3845,3910,3830,3875,29928,3875
2017-12-01,3860,3890,3850,3875,13809,3875
2017-12-04,3865,3900,3805,3865,24812,3865
2017-12-05,3860,3880,3800,3860,21709,3860
2017-12-06,3860,3865,3800,3855,25437,3855
2017-12-07,3855,3855,3570,3670,57197,3670
2017-12-08,3655,3750,3645,3675,30740,3675
2017-12-11,3670,3700,3590,3675,28226,3675
2017-12-12,3630,3705,3595,3665,27848,3665
2017-12-13,3665,3700,3630,3670,12569,3670
2017-12-14,3670,3710,3640,3700,11789,3700
2017-12-15,3720,3755,3645,3755,34755,3755
2017-12-18,3755,3895,3625,3870,103080,3870
2017-12-19,3870,3890,3800,3850,70773,3850
2017-12-21,3805,3885,3755,3820,37439,3820
2017-12-22,3825,3875,3730,3810,19075,3810
2017-12-26,3810,3860,3780,3840,34448,3840
2017-12-27,3840,3850,3725,3850,28744,3850
2017-12-28,3850,3850,3760,3800,28678,3800
2018-01-02,3790,3800,3740,3800,20731,3800
2018-01-03,3800,3810,3745,3790,35619,3790
2018-01-04,3780,3885,3760,3830,77514,3830
2018-01-05,3880,3940,3800,3925,93897,3925
2018-01-08,3925,3955,3870,3920,53350,3920
2018-01-09,3920,3935,3880,3905,32130,3905
2018-01-10,3930,3930,3825,3910,59526,3910
2018-01-11,3900,4780,3860,4600,2606364,4600
2018-01-12,4260,4575,4130,4190,3128131,4190
2018-01-15,4110,4320,4020,4080,1039165,4080
2018-01-16,4185,4190,4065,4125,472666,4125
2018-01-17,4090,4215,4050,4170,551099,4170
2018-01-18,4155,4155,4025,4060,399770,4060
2018-01-19,4080,4430,4070,4310,1187226,4310
2018-01-22,4300,4375,4245,4375,368435,4375
2018-01-23,4305,4365,4195,4285,447905,4285
2018-01-24,4265,4370,4240,4310,270762,4310
2018-01-25,4325,4390,4250,4310,175205,4310
2018-01-26,4315,4400,4270,4310,233762,4310
2018-01-29,4380,4510,4315,4430,437418,4430
2018-01-30,4455,4590,4380,4495,415272,4495
2018-01-31,4440,4440,4275,4380,225342,4380
2018-02-01,4415,4495,4335,4470,195076,4470
2018-02-02,4500,4515,4300,4305,178363,4305
2018-02-05,4185,4185,4070,4165,184841,4165
2018-02-06,4000,4090,3930,3990,190670,3990
2018-02-07,4040,4100,3850,3850,216440,3850
2018-02-08,3850,4020,3850,3995,73314,3995
2018-02-09,3860,3925,3850,3865,80452,3865
2018-02-12,3860,3970,3850,3875,30647,3875
