Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-23,5510,5610,5500,5580,2100,5580
2006-10-24,5620,5620,5410,5450,5000,5450
2006-10-25,5400,5450,5350,5360,1800,5360
2006-10-26,5300,5400,5300,5400,7000,5400
2006-10-27,5620,5620,5200,5250,10600,5250
2006-10-30,5110,5290,5000,5100,7000,5100
2006-10-31,5100,5200,5050,5150,4600,5150
2006-11-01,5160,5490,5160,5200,500,5200
2006-11-02,5200,5470,5200,5250,2300,5250
2006-11-03,5300,5300,5110,5250,4900,5250
2006-11-06,5250,5500,5150,5260,2400,5260
2006-11-07,5330,5400,5260,5380,1000,5380
2006-11-08,5380,5380,5290,5350,3000,5350
2006-11-09,5350,5350,5080,5200,5600,5200
2006-11-10,5100,5290,5100,5210,3000,5210
2006-11-13,5260,5370,5100,5190,5700,5190
2006-11-14,5190,5290,5120,5120,5900,5120
2006-11-15,5190,5250,5000,5240,14300,5240
2006-11-16,5380,5380,5170,5290,2700,5290
2006-11-17,5490,5490,5130,5130,2700,5130
2006-11-20,5110,5250,5020,5050,4200,5050
2006-11-21,5140,5170,5100,5110,1900,5110
2006-11-22,5300,5300,5050,5100,1400,5100
2006-11-23,5040,5150,5040,5100,2500,5100
2006-11-24,5280,5280,5100,5190,3600,5190
2006-11-27,5180,5250,5100,5100,2300,5100
2006-11-28,5030,5130,5010,5020,5400,5020
2006-11-29,5140,5200,5020,5130,3700,5130
2006-11-30,5200,5450,5190,5430,7200,5430
2006-12-01,5350,5800,5250,5520,12400,5520
2006-12-04,5560,5600,5360,5480,20000,5480
2006-12-05,5590,6280,5400,5890,27600,5890
2006-12-06,5820,6000,5740,5740,6000,5740
2006-12-07,5800,6050,5500,6050,9800,6050
2006-12-08,5960,6210,5810,5810,11600,5810
2006-12-11,5990,5990,5600,5780,2100,5780
2006-12-12,5690,5780,5550,5550,4800,5550
2006-12-13,5950,5950,5550,5680,2200,5680
2006-12-14,6190,6190,5630,5800,1800,5800
2006-12-15,6200,6200,5620,5650,4500,5650
2006-12-18,5500,5700,5500,5530,2600,5530
2006-12-19,5670,5670,5500,5580,1900,5580
2006-12-20,5690,5790,5510,5700,2100,5700
2006-12-21,5640,5690,5450,5450,1300,5450
2006-12-22,5300,5680,5300,5360,5300,5360
2006-12-26,5350,5350,5250,5250,3800,5250
2006-12-27,5300,5420,5120,5270,400,5270
2006-12-28,5490,5500,5270,5500,3900,5500
2007-01-02,5670,5670,5400,5500,1100,5500
2007-01-03,5310,5490,5310,5350,800,5350
2007-01-04,5500,5500,5260,5260,1500,5260
2007-01-05,5350,5560,5110,5110,3100,5110
2007-01-08,5030,5290,5030,5290,1800,5290
2007-01-09,5190,5220,5000,5170,84000,5170
2007-01-10,5490,5490,5040,5060,1200,5060
2007-01-11,5060,5300,5060,5290,4000,5290
2007-01-12,5150,5370,5150,5200,800,5200
2007-01-15,5100,5240,4850,5240,12500,5240
2007-01-16,5390,5390,5150,5190,800,5190
2007-01-17,5340,5340,5140,5160,1300,5160
2007-01-18,5080,5430,5080,5430,3500,5430
2007-01-19,5300,5400,5200,5240,1500,5240
2007-01-22,5150,5190,5000,5090,10500,5090
2007-01-23,5140,5140,4335,4965,5400,4965
2007-01-24,5150,5200,4805,4955,11100,4955
2007-01-25,5170,5170,4950,5020,1700,5020
2007-01-26,5100,5100,4850,5000,6300,5000
2007-01-29,5090,5090,4865,4890,1700,4890
2007-01-30,4950,5030,4870,4975,6500,4975
2007-01-31,5000,5080,4875,5000,33300,5000
2007-02-01,5010,5200,5010,5140,7500,5140
2007-02-02,5000,5370,5000,5140,55100,5140
2007-02-05,5300,5400,5140,5160,46400,5160
2007-02-06,5360,5600,5180,5280,5300,5280
2007-02-07,5350,5350,5160,5290,5600,5290
2007-02-08,5180,5290,5100,5250,6800,5250
2007-02-09,5230,5290,5120,5260,7300,5260
2007-02-12,5160,5350,5060,5060,1300,5060
2007-02-13,5010,5200,5000,5150,6800,5150
2007-02-14,5150,5250,5150,5250,2500,5250
2007-02-15,5150,5220,5120,5220,300,5220
2007-02-16,5180,5280,5130,5210,300,5210
2007-02-20,5210,5500,5200,5330,10000,5330
2007-02-21,5200,5370,5200,5330,4800,5330
2007-02-22,5000,5500,5000,5500,15700,5500
2007-02-23,5500,5640,5350,5550,2100,5550
2007-02-26,5550,5550,5370,5460,7300,5460
2007-02-27,6240,6240,5370,5930,7700,5930
2007-02-28,5340,5700,5320,5620,6300,5620
2007-03-05,6180,6180,5520,5760,33800,5760
2007-03-06,6200,6200,5800,5970,4500,5970
2007-03-07,6090,6090,5850,5990,200,5990
2007-03-08,6100,6100,5830,5970,13000,5970
2007-03-09,6240,6300,5950,6290,11100,6290
2007-03-12,6100,6250,6100,6180,7600,6180
2007-03-13,6130,6130,5920,5930,10500,5930
2007-03-14,5920,5970,5800,5800,22400,5800
2007-03-15,5560,5900,5560,5860,24300,5860
2007-03-16,5620,5860,5620,5750,10300,5750
2007-03-19,6090,6090,5660,5940,5100,5940
2007-03-20,6170,6170,5860,5950,14700,5950
2007-03-21,6250,6250,5800,5800,7700,5800
2007-03-22,5850,5990,5820,5890,500,5890
2007-03-23,5990,6000,5830,5960,3600,5960
2007-03-26,5970,6050,5880,5990,4800,5990
2007-03-27,5890,6040,5890,5990,2100,5990
2007-03-28,6000,6100,5860,5990,4700,5990
2007-03-29,6030,6030,5900,5980,8400,5980
2007-03-30,5980,5980,5860,5980,100,5980
2007-04-02,5980,5980,5850,5850,3900,5850
2007-04-03,5920,5920,5720,5800,900,5800
2007-04-04,5740,5980,5710,5800,3700,5800
2007-04-05,5750,5880,5640,5660,1300,5660
2007-04-06,5770,5850,5650,5850,2000,5850
2007-04-09,6250,6250,5680,5680,7300,5680
2007-04-10,5800,5800,5510,5680,7200,5680
2007-04-11,5690,5790,5610,5740,6700,5740
2007-04-12,5790,5790,5650,5670,3600,5670
2007-04-13,5650,5910,5650,5750,8300,5750
2007-04-16,5990,6200,5730,5900,14100,5900
2007-04-17,6100,6190,5900,6000,15400,6000
2007-04-18,6000,6080,5950,5990,10500,5990
2007-04-19,5850,6150,5850,5950,5100,5950
2007-04-20,5950,6180,5950,6180,15400,6180
2007-04-23,6380,6380,5910,6200,6900,6200
2007-04-24,6390,6390,6040,6300,3800,6300
2007-04-25,6280,6350,6190,6340,7300,6340
2007-04-26,6400,6840,6400,6790,18100,6790
2007-04-27,6810,6990,6610,6620,6800,6620
2007-04-30,6790,6790,6260,6700,700,6700
2007-05-02,6890,6900,6510,6820,10400,6820
2007-05-03,6890,6890,6760,6840,7400,6840
2007-05-04,6710,6900,6710,6860,6700,6860
2007-05-07,6900,7300,6710,6880,24700,6880
2007-05-08,6960,7270,6840,7150,4000,7150
2007-05-09,7200,7250,7010,7060,7200,7060
2007-05-10,7350,7350,6910,7290,9100,7290
2007-05-11,7290,7440,7000,7240,9300,7240
2007-05-14,7200,7880,7200,7700,35900,7700
2007-05-15,7800,8290,7360,8230,32400,8230
2007-05-16,8230,8230,7700,7950,18800,7950
2007-05-17,7790,8220,7790,8000,37300,8000
2007-05-18,8030,8350,8030,8090,61500,8090
2007-05-21,8130,8450,8130,8300,32600,8300
2007-05-22,8300,9540,8300,9110,141000,9110
2007-05-23,9400,10450,9400,10450,133900,10450
2007-05-28,12000,12000,12000,12000,8900,12000
2007-05-29,13800,13800,10250,10350,613200,10350
2007-05-30,10400,11900,9900,11900,193800,11900
2007-05-31,12300,13300,12100,12800,184700,12800
2007-06-01,12750,13400,11900,12800,123900,12800
2007-06-04,12800,12800,10900,11300,151400,11300
2007-06-05,11300,12000,10400,11350,80400,11350
2007-06-07,11300,11450,10750,11100,30200,11100
2007-06-08,11950,12750,10850,11800,94100,11800
2007-06-11,11500,12150,11500,11700,20900,11700
2007-06-12,12000,12000,11000,11250,41300,11250
2007-06-13,11800,11800,10500,10550,32600,10550
2007-06-14,10550,10800,10200,10500,33800,10500
2007-06-15,10500,11300,10300,11000,42400,11000
2007-06-18,11200,11200,10300,10300,41100,10300
2007-06-19,10200,10600,9950,10300,32100,10300
2007-06-20,10450,11050,10300,10700,30800,10700
2007-06-21,11200,11200,10500,10800,10000,10800
2007-06-22,11000,11250,10300,10600,18800,10600
2007-06-25,10150,10750,10150,10500,4000,10500
2007-06-26,10350,10950,10350,10600,3500,10600
2007-06-27,10800,10800,10200,10600,1200,10600
2007-06-28,10300,10600,10200,10550,6600,10550
2007-06-29,10500,10800,10300,10650,800,10650
2007-07-02,10400,11000,10400,10450,13600,10450
2007-07-03,10500,10500,9960,9970,13400,9970
2007-07-04,10000,10650,9600,10500,33000,10500
2007-07-05,10500,10700,10300,10650,9700,10650
2007-07-06,10600,11800,10600,10950,24400,10950
2007-07-09,11150,11300,10700,10900,14200,10900
2007-07-10,11200,11200,10500,10650,3000,10650
2007-07-11,10700,12000,10100,12000,23900,12000
2007-07-12,12100,12200,11100,11100,25500,11100
2007-07-13,11300,11800,11150,11500,9400,11500
2007-07-16,11900,11950,11000,11000,15600,11000
2007-07-18,11000,11500,10900,11300,7700,11300
2007-07-19,10950,11800,10900,11300,6800,11300
2007-07-20,11500,11650,11300,11500,1100,11500
2007-07-23,11500,11800,11100,11550,4100,11550
2007-07-24,11700,11700,11100,11450,7300,11450
2007-07-25,11450,11700,10900,11300,22100,11300
2007-07-26,11050,11650,10800,11200,6800,11200
2007-07-27,11100,11200,10100,10400,2400,10400
2007-07-30,10400,10850,10400,10550,1700,10550
2007-07-31,10750,10900,10400,10750,11600,10750
2007-08-01,10750,11000,10400,11000,1400,11000
2007-08-02,11500,11500,10650,11200,4200,11200
2007-08-03,11500,11500,11000,11000,4300,11000
2007-08-06,11200,11450,10750,11000,5100,11000
2007-08-07,11000,11000,10550,10800,7600,10800
2007-08-08,10700,11400,10700,10950,600,10950
2007-08-09,10950,11200,10400,10950,3000,10950
2007-08-10,11000,11000,10400,10650,5500,10650
2007-08-14,10650,10700,10400,10650,1300,10650
2007-08-16,10000,10000,9220,9680,4000,9680
2007-08-17,9680,10450,9680,9980,2800,9980
2007-08-20,10450,10450,9730,9980,5100,9980
2007-08-21,10600,10600,9600,9890,7900,9890
2007-08-22,9890,9940,9500,9590,6100,9590
2007-08-23,9600,9780,9170,9200,15700,9200
2007-08-24,9590,9590,9100,9200,12500,9200
2007-08-27,10200,10200,9370,9480,1800,9480
2007-08-28,9650,9650,9020,9500,1800,9500
2007-08-29,9400,9400,9000,9400,7800,9400
2007-08-30,9230,9800,9210,9210,3600,9210
2007-08-31,9000,9480,9000,9190,10900,9190
2007-09-03,9010,9180,8820,8930,10800,8930
2007-09-04,8630,9300,8500,9300,57000,9300
2007-09-05,9600,9650,9400,9400,7300,9400
2007-09-06,8910,9390,8910,9390,11700,9390
2007-09-07,9200,9680,9150,9600,3800,9600
2007-09-10,9000,9490,9000,9380,5300,9380
2007-09-11,9600,9600,9270,9500,8200,9500
2007-09-12,9200,9600,9200,9550,3200,9550
2007-09-13,9580,9580,9350,9540,2200,9540
2007-09-14,9460,9460,9280,9360,4900,9360
2007-09-17,9490,9490,8910,8910,10500,8910
2007-09-18,8990,9140,8650,8650,11100,8650
2007-09-19,9000,9000,8500,8600,30600,8600
2007-09-20,8600,8700,7990,7990,19500,7990
2007-09-21,7870,8300,7750,8000,14700,8000
2007-09-27,8000,8800,7910,8000,6200,8000
2007-09-28,7660,7960,7000,7920,17800,7920
2007-10-01,8200,8500,7880,8200,11000,8200
2007-10-02,8200,8300,8020,8070,5300,8070
2007-10-04,8150,8290,7700,8130,5700,8130
2007-10-05,8130,8460,7900,8170,23400,8170
2007-10-08,8170,8170,7760,8140,14000,8140
2007-10-09,7820,8150,7820,8030,5800,8030
2007-10-10,8000,8190,7820,8080,5200,8080
2007-10-11,8120,8120,7920,8080,16200,8080
2007-10-12,8200,8200,8000,8100,7400,8100
2007-10-15,8200,9100,8050,8200,6400,8200
2007-10-16,8200,8200,8000,8100,3600,8100
2007-10-17,7900,8200,7900,8190,6900,8190
2007-10-18,8190,8200,8000,8200,6200,8200
2007-10-19,8200,8200,8000,8100,5200,8100
2007-10-22,8100,8250,8070,8200,7300,8200
2007-10-23,8200,8400,8100,8200,4200,8200
2007-10-24,8200,8300,8000,8120,8600,8120
2007-10-25,8200,8250,8000,8240,28600,8240
2007-10-26,8200,8250,8150,8170,5900,8170
2007-10-29,8210,8240,7610,8090,25700,8090
2007-10-30,8000,8100,7930,8090,7000,8090
2007-10-31,8100,8170,8000,8090,6100,8090
2007-11-01,7920,8200,7920,8090,9800,8090
2007-11-02,8190,8190,7470,7500,25300,7500
2007-11-05,7600,7990,7540,7930,8700,7930
2007-11-06,7700,8200,7520,7850,10900,7850
2007-11-07,7600,7950,7600,7600,9000,7600
2007-11-08,7600,7700,7600,7700,3500,7700
2007-11-09,8150,8150,6900,7400,12100,7400
2007-11-12,7400,7400,6800,7140,3400,7140
2007-11-13,7470,7470,6820,7250,3100,7250
2007-11-14,7300,7930,7030,7800,17000,7800
2007-11-15,7800,7840,7500,7700,2000,7700
2007-11-16,7700,7980,7500,7900,7000,7900
2007-11-19,7900,8980,7800,8980,13700,8980
2007-11-20,8900,9000,8410,8810,3700,8810
2007-11-21,8710,8850,8400,8500,6200,8500
2007-11-22,8500,8500,8170,8330,33500,8330
2007-11-23,8700,8700,7850,8100,7800,8100
2007-11-26,8200,8300,8100,8290,16500,8290
2007-11-27,8290,8290,8020,8050,94,8050
2007-11-28,8060,8300,8030,8180,11600,8180
2007-11-29,8150,8150,8000,8150,10200,8150
2007-11-30,8150,8150,8030,8030,1200,8030
2007-12-03,8140,8150,8000,8000,58200,8000
2007-12-04,8120,8120,7900,7900,900,7900
2007-12-05,7450,8080,7450,8080,18600,8080
2007-12-06,8080,8080,7910,8050,26700,8050
2007-12-07,8000,8000,7680,7990,100,7990
2007-12-10,8490,8490,7630,8000,900,8000
2007-12-11,7980,8000,7770,8000,6600,8000
2007-12-12,7980,7980,7980,7980,10,7980
2007-12-13,7970,7970,7970,7970,400,7970
2007-12-14,8190,8190,7900,7950,200,7950
2007-12-17,7940,7940,7660,7940,100,7940
2007-12-18,7930,7930,7200,7930,900,7930
2007-12-20,8500,8500,7930,8030,300,8030
2007-12-21,8090,8090,7590,8030,400,8030
2007-12-24,8030,8140,8000,8070,39,8070
2007-12-26,8030,8140,7810,7990,7300,7990
2007-12-27,7980,7990,7530,7990,1100,7990
2007-12-28,8000,8000,7730,7980,1172,7980
2008-01-02,7950,8180,7740,7790,377,7790
2008-01-03,7630,7980,7630,7980,50,7980
2008-01-04,7870,8000,7870,7990,1489,7990
2008-01-07,7880,7880,7310,7550,4549,7550
2008-01-08,7890,7890,7510,7700,1618,7700
2008-01-09,7510,7700,7300,7700,4781,7700
2008-01-10,7790,7790,7790,7790,10,7790
2008-01-11,7850,7850,7420,7670,2248,7670
2008-01-14,7010,8000,7010,7650,1242,7650
2008-01-15,8000,8000,7300,7690,1223,7690
2008-01-16,8000,8000,7010,7680,116,7680
2008-01-17,7900,7900,7100,7240,821,7240
2008-01-18,6600,7450,6600,7430,6185,7430
2008-01-21,7590,7650,7590,7590,7520,7590
2008-01-22,7490,7490,7290,7490,390,7490
2008-01-23,7800,7800,7190,7390,316,7390
2008-01-24,7400,7480,7350,7440,40,7440
2008-01-25,7500,7500,7480,7480,48,7480
2008-01-28,7450,7450,7450,7450,80,7450
2008-01-29,7450,7450,7110,7400,121,7400
2008-01-30,7460,7460,7360,7360,22,7360
2008-01-31,7280,7280,7000,7180,271,7180
2008-02-01,7490,7600,6500,7230,25470,7230
2008-02-04,7300,7300,7000,7000,4121,7000
2008-02-05,7180,7200,7000,7140,800,7140
2008-02-11,7380,8210,7140,7200,26195,7200
2008-02-12,7060,7200,6820,7180,4775,7180
2008-02-13,7100,7100,6920,7060,174,7060
2008-02-14,7150,7150,6800,6810,1889,6810
2008-02-15,7130,7130,6810,6900,3370,6900
2008-02-18,6880,6950,6650,6870,1907,6870
2008-02-19,6900,6920,6300,6300,5382,6300
2008-02-20,6300,6380,5900,5900,7424,5900
2008-02-21,5940,6160,5800,5990,2510,5990
2008-02-22,5900,6340,5900,6340,3090,6340
2008-02-25,6340,6340,6100,6310,735,6310
2008-02-26,6150,6290,6000,6020,3698,6020
2008-02-27,6190,6190,5810,6000,1145,6000
2008-02-28,6000,6320,5900,6040,6976,6040
2008-02-29,6240,6240,6000,6120,3521,6120
2008-03-03,6250,6290,5920,6090,882,6090
2008-03-04,6000,6090,5500,5510,26610,5510
2008-03-05,5700,5770,5450,5760,4956,5760
2008-03-06,5700,5900,5500,5800,7424,5800
2008-03-07,5800,6000,5800,5850,2125,5850
2008-03-10,5980,5990,5700,5950,3979,5950
2008-03-11,5950,6100,5900,6060,2431,6060
2008-03-12,6190,6290,6000,6220,2198,6220
2008-03-13,6300,7100,6300,6960,8613,6960
2008-03-14,6960,7040,6450,6870,3916,6870
2008-03-17,6900,6900,6790,6790,231,6790
2008-03-18,6010,6780,6010,6550,9036,6550
2008-03-19,6890,6890,6230,6620,806,6620
2008-03-20,6600,6600,5820,5920,2304,5920
2008-03-21,6430,6430,5860,6290,1687,6290
2008-03-24,6950,6950,6800,6800,33,6800
2008-03-25,6980,6980,6300,6750,2132,6750
2008-03-26,6650,6750,6350,6720,1640,6720
2008-03-27,6350,6630,6300,6300,1170,6300
2008-03-28,6550,6550,6250,6400,496,6400
2008-03-31,6360,6500,6300,6500,1606,6500
2008-04-01,6550,6650,6290,6500,2537,6500
2008-04-02,6500,6500,6210,6480,1240,6480
2008-04-03,6480,6480,6370,6390,572,6390
2008-04-04,6200,6500,6200,6400,4424,6400
2008-04-07,6450,6450,6140,6290,294,6290
2008-04-08,6450,6500,5950,6170,3801,6170
2008-04-10,6230,6230,6000,6090,8403,6090
2008-04-11,6090,6200,5800,6000,1222,6000
2008-04-14,5970,6000,5900,6000,1946,6000
2008-04-15,5830,6190,5830,6000,1412,6000
2008-04-16,6000,6750,5970,5990,21778,5990
2008-04-17,6190,6190,5960,6040,1463,6040
2008-04-18,5970,6500,5800,5900,6761,5900
2008-04-21,5810,6080,5550,5700,34059,5700
2008-04-22,5610,5750,5500,5590,4149,5590
2008-04-23,5590,5700,5500,5540,4346,5540
2008-04-24,5600,5740,5520,5640,1879,5640
2008-04-25,5690,5690,5440,5460,3096,5460
2008-04-28,5600,5740,5260,5730,5092,5730
2008-04-29,5690,5770,5520,5600,1002,5600
2008-04-30,5600,5750,5580,5700,1732,5700
2008-05-02,5750,5760,5300,5590,11358,5590
2008-05-06,5660,5660,5350,5510,740,5510
2008-05-07,5650,5730,5410,5710,4505,5710
2008-05-08,5700,5740,5520,5740,2966,5740
2008-05-09,5700,5700,5450,5670,5235,5670
2008-05-13,5670,5670,5400,5420,6235,5420
2008-05-14,5380,5490,5380,5420,43828,5420
2008-05-15,5420,5420,5160,5160,5708,5160
2008-05-16,5070,5380,5070,5170,1954,5170
2008-05-19,5200,5370,5090,5090,4692,5090
2008-05-20,5170,5170,4935,5080,3745,5080
2008-05-21,4910,5090,4910,5020,1880,5020
2008-05-22,4990,5000,4930,4985,919,4985
2008-05-23,4995,5040,4920,4920,3380,4920
2008-05-26,4855,4995,4855,4980,94,4980
2008-05-27,4925,4975,4925,4970,555,4970
2008-05-28,4970,4980,4835,4970,3031,4970
2008-05-29,5080,5080,4900,4960,2980,4960
2008-05-30,4950,4950,4880,4880,1577,4880
2008-06-02,5090,5090,4800,4845,4648,4845
2008-06-03,5000,5000,4650,4730,2208,4730
2008-06-04,4710,4995,4700,4835,1423,4835
2008-06-05,4560,4890,4560,4800,6809,4800
2008-06-09,4750,4995,4600,4800,164593,4800
2008-06-10,4700,4975,4700,4890,299,4890
2008-06-11,4800,4880,4700,4730,8218,4730
2008-06-12,4995,4995,4720,4785,2403,4785
2008-06-13,4880,4880,4700,4740,4676,4740
2008-06-16,4930,4990,4700,4800,6722,4800
2008-06-17,4705,4975,4705,4800,2457,4800
2008-06-18,4800,4960,4730,4750,5609,4750
2008-06-19,4610,4795,4550,4550,2784,4550
2008-06-20,4540,4695,4500,4665,3455,4665
2008-06-23,4605,4660,4500,4500,3876,4500
2008-06-24,4400,4680,4165,4495,8991,4495
2008-06-25,4425,4575,4250,4390,4769,4390
2008-06-26,4440,4440,4350,4395,493,4395
2008-06-27,4395,4395,4210,4380,239,4380
2008-06-30,4660,4660,3890,4285,5362,4285
2008-07-01,4400,4400,4105,4105,799,4105
2008-07-02,4150,4200,4010,4130,4558,4130
2008-07-03,4100,4100,3915,4090,7410,4090
2008-07-04,4100,4250,4005,4230,245,4230
2008-07-07,4230,4270,4150,4200,1033,4200
2008-07-08,4100,4250,4100,4185,1829,4185
2008-07-09,4175,4175,4015,4170,1371,4170
2008-07-10,4100,4170,4005,4005,1331,4005
2008-07-11,4060,4100,3960,4100,4241,4100
2008-07-14,4100,4120,3915,4100,844,4100
2008-07-15,4140,4140,4000,4090,1125,4090
2008-07-16,4085,4085,3830,3860,2799,3860
2008-07-17,4120,4120,3985,4070,1154,4070
2008-07-18,4080,4080,4000,4070,1358,4070
2008-07-21,4070,4135,3935,4135,1550,4135
2008-07-22,4290,4290,3960,4135,2751,4135
2008-07-23,4100,4100,4000,4095,1514,4095
2008-07-24,4095,4150,4010,4145,10451,4145
2008-07-25,4120,4160,4010,4160,1425,4160
2008-07-28,4160,4160,4015,4050,2727,4050
2008-07-29,3935,4030,3935,3940,700,3940
2008-07-30,3940,4415,3940,4340,16100,4340
2008-07-31,4340,4370,4120,4270,3900,4270
2008-08-01,4270,4390,4165,4340,2500,4340
2008-08-04,4400,4845,4305,4530,9800,4530
2008-08-05,4530,4740,4325,4325,5100,4325
2008-08-06,4535,4740,4255,4700,12800,4700
2008-08-07,5290,5400,4520,4600,236100,4600
2008-08-08,4610,4690,4020,4145,73500,4145
2008-08-11,4275,4275,4075,4150,7000,4150
2008-08-12,4055,4180,4040,4040,11300,4040
2008-08-13,3925,4140,3925,4030,5400,4030
2008-08-14,4050,4150,3790,4040,16400,4040
2008-08-18,4060,4130,3950,4110,1417,4110
2008-08-19,4100,4240,4100,4200,2175,4200
2008-08-20,4260,4375,4120,4250,5912,4250
2008-08-21,4345,4345,4000,4085,7614,4085
2008-08-22,3855,4080,3805,4045,3405,4045
2008-08-25,4130,4130,4000,4120,1871,4120
2008-08-26,4090,4200,3975,4200,2541,4200
2008-08-27,4200,4200,4050,4175,846,4175
2008-08-28,4215,4215,4020,4020,2651,4020
2008-08-29,3915,4290,3915,4080,4348,4080
2008-09-01,4050,4100,3820,3830,4164,3830
2008-09-02,3995,3995,3800,3800,480,3800
2008-09-03,3890,4050,3820,3820,1667,3820
2008-09-04,3850,3990,3520,3920,1804,3920
2008-09-05,3920,3980,3890,3910,350,3910
2008-09-08,4290,4290,3900,4055,528,4055
2008-09-09,4390,4390,3710,3990,970,3990
2008-09-10,3995,3995,3460,3965,262,3965
2008-09-11,4000,4050,3800,3805,5450,3805
2008-09-12,3750,4090,3725,3805,8835,3805
2008-09-16,3795,3795,3405,3410,1937,3410
2008-09-17,3795,3795,3380,3410,24092,3410
2008-09-18,3490,3490,3250,3400,3857,3400
2008-09-19,3750,3750,3370,3400,3231,3400
2008-09-22,3500,3500,3010,3190,20468,3190
2008-09-23,3145,3195,3100,3160,3238,3160
2008-09-24,3160,3200,2710,2990,25390,2990
2008-09-25,2980,3135,2810,3135,6191,3135
2008-09-26,3270,3270,3085,3135,1175,3135
2008-09-29,3170,3240,2950,3195,1618,3195
2008-09-30,3195,3195,2805,3020,5852,3020
2008-10-01,3180,3180,3110,3150,1253,3150
2008-10-02,3100,3445,3100,3445,2248,3445
2008-10-06,3550,3550,3210,3540,1634,3540
2008-10-07,3015,3385,3015,3180,4610,3180
2008-10-08,3175,3450,3175,3330,842,3330
2008-10-09,3020,3490,3020,3385,518,3385
2008-10-10,3045,3300,3040,3280,985,3280
2008-10-13,3540,3540,2925,2925,687,2925
2008-10-14,3360,3360,3020,3335,3434,3335
2008-10-15,3500,3500,3200,3400,589,3400
2008-10-16,3540,3540,2980,3200,2746,3200
2008-10-17,3395,3395,3105,3360,239,3360
2008-10-20,3540,3540,3090,3100,2456,3100
2008-10-21,3200,3270,2980,2980,2222,2980
2008-10-22,3150,3275,2950,3025,2728,3025
2008-10-23,2615,2875,2615,2835,1254,2835
2008-10-24,3030,3030,2410,2410,4168,2410
2008-10-27,2490,2490,2155,2380,1163,2380
2008-10-28,2105,2380,2025,2300,3736,2300
2008-10-29,2640,2640,1960,2500,3190,2500
2008-10-30,2595,2670,2210,2350,13362,2350
2008-10-31,2400,2515,2250,2295,6329,2295
2008-11-03,2620,2620,2290,2420,203630,2420
2008-11-04,2585,2585,2435,2455,6019,2455
2008-11-05,2450,2630,2450,2485,7460,2485
2008-11-06,2500,2630,2180,2490,4183,2490
2008-11-07,2790,2790,2490,2750,4182,2750
2008-11-10,2750,2945,2620,2850,2399,2850
2008-11-11,2945,2945,2470,2470,15514,2470
2008-11-12,2390,2595,2350,2490,2274,2490
2008-11-13,2400,2490,2190,2445,5002,2445
2008-11-14,2490,2490,2360,2460,432,2460
2008-11-17,2460,2600,2450,2450,694,2450
2008-11-18,2290,2475,2260,2460,1123,2460
2008-11-19,2200,2270,2100,2165,11230,2165
2008-11-20,2180,2300,1960,2135,7307,2135
2008-11-21,2130,2130,1865,2090,9059,2090
2008-11-24,2150,2195,1965,2115,809,2115
2008-11-25,2295,2295,2020,2190,231,2190
2008-11-26,2220,2335,2220,2280,230,2280
2008-11-27,2055,2335,2055,2255,1008,2255
2008-11-28,2350,2375,2210,2280,2536,2280
2008-12-01,2370,2370,2150,2350,174,2350
2008-12-02,2370,2370,2350,2350,139,2350
2008-12-03,2400,2400,2125,2125,1780,2125
2008-12-04,2125,2400,2060,2250,349,2250
2008-12-05,2260,2260,2120,2240,1492,2240
