Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-31,2720,2975,2720,2785,62900,2785
2007-09-03,2790,2840,2780,2785,37300,2785
2007-09-04,2800,2820,2760,2775,37400,2775
2007-09-05,2780,2835,2750,2785,32900,2785
2007-09-06,2795,2830,2740,2780,18400,2780
2007-09-07,2770,2830,2735,2735,15600,2735
2007-09-10,2655,2655,2560,2610,29100,2610
2007-09-11,2670,2670,2600,2635,20700,2635
2007-09-12,2610,2640,2595,2620,59500,2620
2007-09-13,2620,2675,2540,2635,5600,2635
2007-09-14,2605,2680,2515,2515,61900,2515
2007-09-17,2545,2610,2525,2560,32600,2560
2007-09-18,2560,2590,2520,2555,20600,2555
2007-09-19,2590,2620,2560,2600,43400,2600
2007-09-20,2610,2660,2600,2600,12600,2600
2007-09-21,2600,2650,2590,2640,28200,2640
2007-09-27,2645,2790,2640,2770,92900,2770
2007-09-28,2800,2800,2710,2755,34100,2755
2007-10-01,2760,2900,2710,2830,57300,2830
2007-10-02,2890,2950,2770,2770,65500,2770
2007-10-04,2770,2770,2575,2620,89100,2620
2007-10-05,2650,2690,2620,2660,23900,2660
2007-10-08,2690,2730,2640,2640,21400,2640
2007-10-09,2620,2640,2450,2535,64400,2535
2007-10-10,2555,2635,2520,2585,34200,2585
2007-10-11,2555,2585,2500,2560,46000,2560
2007-10-12,2690,2690,2500,2520,28200,2520
2007-10-15,2510,2550,2500,2500,26700,2500
2007-10-16,2540,2560,2490,2490,37300,2490
2007-10-17,2500,2520,2425,2520,25800,2520
2007-10-18,2530,2535,2460,2520,13300,2520
2007-10-19,2520,2585,2485,2565,11900,2565
2007-10-22,2415,2505,2385,2500,36900,2500
2007-10-23,2435,2530,2435,2500,21800,2500
2007-10-24,2500,2560,2450,2490,31000,2490
2007-10-25,2490,2540,2465,2480,11700,2480
2007-10-26,2480,2510,2460,2470,10100,2470
2007-10-29,2470,2540,2470,2485,15500,2485
2007-10-30,2535,2535,2475,2505,17900,2505
2007-10-31,2505,2535,2490,2510,10100,2510
2007-11-01,2530,2545,2490,2540,14500,2540
2007-11-02,2450,2545,2450,2500,29100,2500
2007-11-05,2510,2680,2510,2630,26000,2630
2007-11-06,2630,2655,2560,2600,14300,2600
2007-11-07,2600,2620,2510,2515,11900,2515
2007-11-08,2460,2545,2450,2480,21900,2480
2007-11-09,2455,2540,2455,2525,14000,2525
2007-11-12,2460,2555,2440,2440,10100,2440
2007-11-13,2420,2570,2420,2500,17300,2500
2007-11-14,2500,2565,2500,2535,11200,2535
2007-11-15,2535,2650,2510,2530,62700,2530
2007-11-16,2590,2590,2160,2510,53700,2510
2007-11-19,2500,2580,2495,2540,9400,2540
2007-11-20,2450,2495,2445,2450,23100,2450
2007-11-21,2460,2495,2400,2450,30300,2450
2007-11-22,2475,2480,2400,2400,13200,2400
2007-11-23,2440,2440,2300,2300,28400,2300
2007-11-26,2420,2420,2310,2360,7600,2360
2007-11-27,2370,2370,2300,2355,7700,2355
2007-11-28,2360,2360,2320,2350,3100,2350
2007-11-29,2305,2420,2305,2380,10700,2380
2007-11-30,2390,2395,2340,2375,13300,2375
2007-12-03,2470,2470,2330,2390,11200,2390
2007-12-04,2390,2390,2320,2355,9600,2355
2007-12-05,2330,2400,2280,2305,21200,2305
2007-12-06,2310,2385,2280,2300,19000,2300
2007-12-07,2305,2340,2280,2300,17500,2300
2007-12-10,2300,2345,2250,2295,23100,2295
2007-12-11,2295,2340,2275,2275,12300,2275
2007-12-12,2270,2310,2225,2305,29200,2305
2007-12-13,2330,2365,2320,2355,9200,2355
2007-12-14,2370,2370,2310,2325,3900,2325
2007-12-17,2300,2370,2300,2335,15200,2335
2007-12-18,2335,2335,2225,2285,3400,2285
2007-12-20,2300,2370,2250,2265,15100,2265
2007-12-21,2340,2340,1930,2105,118700,2105
2007-12-24,2175,2195,2105,2160,15700,2160
2007-12-26,2160,2200,2150,2195,6400,2195
2007-12-27,2205,2205,2165,2165,8900,2165
2007-12-28,2135,2190,2135,2190,1547,2190
2008-01-02,2190,2230,2135,2150,7916,2150
2008-01-03,2020,2150,2020,2115,86832,2115
2008-01-04,2080,2135,2080,2100,23633,2100
2008-01-07,2100,2165,2085,2100,21927,2100
2008-01-08,2100,2160,2090,2120,26953,2120
2008-01-09,2075,2125,2050,2080,7325,2080
2008-01-10,2065,2090,2035,2045,24940,2045
2008-01-11,2050,2085,2030,2030,6090,2030
2008-01-14,2030,2100,2000,2040,15850,2040
2008-01-15,2040,2080,1985,2040,13463,2040
2008-01-16,1980,2080,1980,2005,10344,2005
2008-01-17,1975,2050,1975,2015,4605,2015
2008-01-18,1975,2040,1970,2015,10277,2015
2008-01-21,1990,2010,1975,2010,7035,2010
2008-01-22,1965,2005,1910,1915,4028,1915
2008-01-23,2070,2070,1910,1970,25813,1970
2008-01-24,1930,2040,1930,1980,10192,1980
2008-01-25,2020,2020,1950,1980,22124,1980
2008-01-28,1980,1980,1755,1865,24350,1865
2008-01-29,1900,1905,1890,1890,16630,1890
2008-01-30,1895,1900,1805,1825,15317,1825
2008-01-31,1880,1905,1865,1895,24575,1895
2008-02-01,1930,1940,1815,1900,8297,1900
2008-02-04,1935,1935,1900,1930,3655,1930
2008-02-05,1865,1945,1865,1920,7343,1920
2008-02-11,1920,1950,1895,1930,12665,1930
2008-02-12,1950,2150,1910,2070,32033,2070
2008-02-13,2090,2110,2000,2020,13385,2020
2008-02-14,2000,2075,1970,2070,7670,2070
2008-02-15,2065,2065,1950,2010,18417,2010
2008-02-18,1975,2005,1960,1995,23611,1995
2008-02-19,2000,2025,1980,2020,13723,2020
2008-02-20,2000,2020,1975,2000,10736,2000
2008-02-21,2000,2020,1975,2010,22167,2010
2008-02-22,2010,2025,1980,2015,11086,2015
2008-02-25,2025,2030,1975,2000,16689,2000
2008-02-26,2000,2025,1925,1945,24939,1945
2008-02-27,1990,1990,1850,1900,45517,1900
2008-02-28,1900,1960,1880,1915,12615,1915
2008-02-29,2000,2000,1915,1920,12690,1920
2008-03-03,1965,1965,1860,1870,10191,1870
2008-03-04,1935,1940,1855,1890,13276,1890
2008-03-05,1930,1930,1850,1895,4010,1895
2008-03-06,1915,1935,1870,1905,10023,1905
2008-03-07,1905,1905,1860,1865,3970,1865
2008-03-10,1895,1895,1835,1885,6145,1885
2008-03-11,1900,1900,1860,1900,806,1900
2008-03-12,1905,1910,1880,1900,12049,1900
2008-03-13,1925,1925,1870,1885,2125,1885
2008-03-14,1900,1900,1825,1850,24214,1850
2008-03-17,1835,1850,1735,1735,20937,1735
2008-03-18,1740,1800,1720,1735,5798,1735
2008-03-19,1755,1805,1700,1725,42197,1725
2008-03-20,1690,1730,1670,1690,19886,1690
2008-03-21,1700,1750,1675,1750,21905,1750
2008-03-24,1755,1780,1725,1750,15390,1750
2008-03-25,1770,1780,1745,1780,5897,1780
2008-03-26,1780,1815,1750,1800,15480,1800
2008-03-27,1800,1800,1775,1785,5430,1785
2008-03-28,1785,1810,1765,1780,2196,1780
2008-03-31,1760,1780,1750,1780,10208,1780
2008-04-01,1780,1785,1730,1775,15833,1775
2008-04-02,1800,1800,1730,1785,14655,1785
2008-04-03,1790,1805,1760,1805,11918,1805
2008-04-04,1810,1810,1770,1810,10981,1810
2008-04-07,1810,1825,1760,1800,9786,1800
2008-04-08,1825,1825,1765,1765,8961,1765
2008-04-10,1760,1785,1760,1775,3915,1775
2008-04-11,1775,1820,1765,1820,16487,1820
2008-04-14,1790,1835,1790,1790,3578,1790
2008-04-15,1765,1815,1740,1815,9213,1815
2008-04-16,1820,1825,1775,1775,20875,1775
2008-04-17,1800,1810,1780,1795,10374,1795
2008-04-18,1825,1825,1760,1780,5939,1780
2008-04-21,1780,1815,1775,1790,4382,1790
2008-04-22,1820,1820,1765,1810,13211,1810
2008-04-23,1780,1800,1775,1780,21231,1780
2008-04-24,1810,1865,1790,1840,19143,1840
2008-04-25,1870,1870,1770,1795,16016,1795
2008-04-28,1795,1860,1775,1800,33655,1800
2008-04-29,1800,1810,1790,1800,3962,1800
2008-04-30,1800,1825,1800,1825,17605,1825
2008-05-02,1835,1835,1790,1810,17665,1810
2008-05-06,1810,1840,1795,1840,19200,1840
2008-05-07,1820,1860,1805,1805,15767,1805
2008-05-08,1795,1935,1795,1910,65293,1910
2008-05-09,1950,1980,1905,1930,18640,1930
2008-05-13,1960,1960,1895,1900,4898,1900
2008-05-14,1910,1945,1860,1935,16310,1935
2008-05-15,1990,1990,1895,1925,7458,1925
2008-05-16,1875,1920,1875,1920,5224,1920
2008-05-19,1920,1920,1860,1865,22420,1865
2008-05-20,1900,1910,1840,1890,19865,1890
2008-05-21,1910,1910,1830,1860,7601,1860
2008-05-22,1860,1870,1750,1755,23729,1755
2008-05-23,1800,1830,1755,1790,8667,1790
2008-05-26,1790,1810,1700,1725,5784,1725
2008-05-27,1705,1835,1705,1720,27654,1720
2008-05-28,1720,1780,1720,1750,9074,1750
2008-05-29,1730,1800,1730,1785,10637,1785
2008-05-30,1785,1800,1780,1780,6988,1780
2008-06-02,1755,1780,1720,1780,16338,1780
2008-06-03,1800,1915,1760,1880,33026,1880
2008-06-04,1870,1895,1840,1860,11528,1860
2008-06-05,1915,1925,1840,1875,7598,1875
2008-06-09,1855,1870,1815,1815,12517,1815
2008-06-10,1830,1855,1765,1815,10835,1815
2008-06-11,1815,1905,1750,1905,63387,1905
2008-06-12,1895,1900,1840,1900,10823,1900
2008-06-13,1940,1940,1855,1875,12110,1875
2008-06-16,1850,1935,1850,1900,6955,1900
2008-06-17,1940,1945,1865,1900,10525,1900
2008-06-18,1840,1930,1840,1900,2901,1900
2008-06-19,1845,1900,1825,1825,9648,1825
2008-06-20,1830,1925,1820,1865,1736,1865
2008-06-23,1835,1880,1835,1875,8553,1875
2008-06-24,1905,1905,1835,1875,36072,1875
2008-06-25,1900,1970,1840,1960,80266,1960
2008-06-26,1960,2140,1930,1965,223431,1965
2008-06-27,1930,1950,1870,1875,58616,1875
2008-06-30,1875,2100,1875,1995,71220,1995
2008-07-01,1980,2090,1915,1985,53980,1985
2008-07-02,1980,2015,1790,1800,109650,1800
2008-07-03,1790,1900,1660,1850,62072,1850
2008-07-04,1815,1820,1700,1800,38146,1800
2008-07-07,1780,1800,1740,1760,12333,1760
2008-07-08,1750,1775,1700,1725,32813,1725
2008-07-09,1710,1790,1710,1790,24510,1790
2008-07-10,1705,1785,1705,1780,2323,1780
2008-07-11,1770,1840,1765,1800,17041,1800
2008-07-14,1810,1840,1765,1820,4029,1820
2008-07-15,1740,1825,1740,1815,13609,1815
2008-07-16,1815,1815,1750,1765,16305,1765
2008-07-17,1805,1805,1735,1750,25076,1750
2008-07-18,1750,1790,1730,1770,16672,1770
2008-07-21,1800,1840,1760,1835,46619,1835
2008-07-22,1915,1950,1810,1810,72255,1810
2008-07-23,1830,1855,1805,1810,13092,1810
2008-07-24,1820,1825,1765,1790,16442,1790
2008-07-25,1815,1815,1760,1785,21049,1785
2008-07-28,1765,1790,1740,1775,20780,1775
2008-07-29,1790,1790,1740,1765,8500,1765
2008-07-30,1800,1800,1750,1770,10500,1770
2008-07-31,1780,1805,1715,1750,80300,1750
2008-08-01,1750,1760,1710,1760,9400,1760
2008-08-04,1760,1780,1720,1760,12100,1760
2008-08-05,1785,1785,1725,1760,4600,1760
2008-08-06,1750,1790,1750,1790,6500,1790
2008-08-07,1790,1795,1750,1775,4200,1775
2008-08-08,1775,1785,1750,1770,7500,1770
2008-08-11,1780,1825,1775,1815,15500,1815
2008-08-12,1775,1815,1775,1800,5600,1800
2008-08-13,1820,1820,1750,1770,10600,1770
2008-08-14,1770,1810,1760,1790,10000,1790
2008-08-18,1770,1820,1770,1805,12636,1805
2008-08-19,1805,1870,1800,1850,23009,1850
2008-08-20,1870,1890,1805,1820,31988,1820
2008-08-21,1875,1875,1780,1820,12402,1820
2008-08-22,1820,1820,1550,1735,39732,1735
2008-08-25,1795,1800,1660,1735,1985,1735
2008-08-26,1735,1735,1650,1735,6458,1735
2008-08-27,1760,1760,1660,1740,698,1740
2008-08-28,1755,1755,1660,1725,13207,1725
2008-08-29,1730,1735,1660,1705,4602,1705
2008-09-01,1660,1700,1450,1450,111584,1450
2008-09-02,1440,1540,1440,1450,25330,1450
2008-09-03,1540,1540,1470,1530,7396,1530
2008-09-04,1570,1570,1450,1550,7876,1550
2008-09-05,1545,1545,1420,1470,3916,1470
2008-09-08,1495,1555,1495,1555,12023,1555
2008-09-09,1560,1645,1490,1515,13349,1515
2008-09-10,1580,1580,1485,1530,1387,1530
2008-09-11,1570,1645,1535,1625,1179,1625
2008-09-12,1575,1645,1560,1600,12029,1600
2008-09-16,1515,1515,1440,1485,11479,1485
2008-09-17,1500,1600,1500,1525,5511,1525
2008-09-18,1490,1490,1435,1480,8476,1480
2008-09-19,1500,1565,1500,1540,1553,1540
2008-09-22,1580,1580,1500,1500,8853,1500
2008-09-23,1555,1555,1460,1500,10026,1500
2008-09-24,1540,1540,1435,1450,21594,1450
2008-09-25,1440,1515,1435,1515,4915,1515
2008-09-26,1500,1515,1465,1500,3253,1500
2008-09-29,1500,1590,1495,1525,5481,1525
2008-09-30,1500,1520,1430,1510,4177,1510
2008-10-01,1495,1545,1440,1480,16308,1480
2008-10-02,1450,1520,1430,1480,5104,1480
2008-10-06,1480,1490,1405,1405,6755,1405
2008-10-07,1450,1450,1280,1370,30709,1370
2008-10-08,1390,1390,1240,1335,6092,1335
2008-10-09,1385,1385,1305,1330,3001,1330
2008-10-10,1330,1330,1135,1265,57738,1265
2008-10-13,1325,1325,1220,1280,11579,1280
2008-10-14,1310,1370,1300,1360,10656,1360
2008-10-15,1380,1385,1285,1285,13081,1285
2008-10-16,1205,1295,1190,1275,11694,1275
2008-10-17,1205,1285,1205,1250,3881,1250
2008-10-20,1200,1255,1185,1240,6357,1240
2008-10-21,1215,1285,1180,1200,11934,1200
2008-10-22,1180,1220,1115,1160,9979,1160
2008-10-23,1120,1130,990,1005,49983,1005
2008-10-24,965,1045,865,945,48611,945
2008-10-27,825,990,825,890,26013,890
2008-10-28,870,940,765,915,7502,915
2008-10-29,1000,1050,955,1010,29245,1010
2008-10-30,1050,1095,915,1035,38702,1035
2008-10-31,1035,1085,985,1030,21156,1030
2008-11-03,1120,1120,1035,1080,11889,1080
2008-11-04,1055,1070,1035,1055,20051,1055
2008-11-05,1075,1180,1010,1110,23523,1110
2008-11-06,1005,1100,950,1000,35059,1000
2008-11-07,920,1030,910,1020,15320,1020
2008-11-10,1020,1085,1000,1025,5798,1025
2008-11-11,980,1010,970,1000,4707,1000
2008-11-12,1000,1000,960,995,6936,995
2008-11-13,980,1050,945,990,16902,990
2008-11-14,960,1020,950,985,14464,985
2008-11-17,980,995,955,995,7170,995
2008-11-18,995,1060,965,990,3206,990
2008-11-19,955,1030,945,980,3697,980
2008-11-20,995,995,910,960,3531,960
2008-11-21,940,970,850,970,5035,970
2008-11-24,1020,1020,920,950,3295,950
2008-11-25,950,985,915,920,9611,920
2008-11-26,950,950,915,915,21469,915
2008-11-27,955,955,915,940,10992,940
2008-11-28,940,1000,915,975,12506,975
2008-12-01,995,995,945,960,8667,960
2008-12-02,920,980,870,900,32156,900
2008-12-03,940,975,900,930,6533,930
2008-12-04,935,940,900,940,10295,940
2008-12-05,940,940,835,930,11692,930
2008-12-08,930,980,930,980,28428,980
2008-12-09,965,1000,960,985,8276,985
2008-12-10,995,995,935,970,18522,970
2008-12-11,970,980,930,970,10201,970
2008-12-12,940,985,915,940,20361,940
2008-12-15,975,975,920,955,26756,955
2008-12-16,955,980,925,945,10901,945
2008-12-17,955,1010,950,995,31684,995
2008-12-18,1030,1030,965,1020,23804,1020
2008-12-19,1020,1020,985,1015,5584,1015
2008-12-22,1005,1050,1000,1050,39809,1050
2008-12-23,1020,1065,1005,1035,31514,1035
2008-12-24,975,1035,970,990,14099,990
2008-12-26,1000,1025,975,1000,24918,1000
2008-12-29,1015,1015,975,1000,11105,1000
2008-12-30,1000,1015,960,985,10743,985
2009-01-02,975,1000,975,995,15433,995
2009-01-05,1015,1015,980,1000,12177,1000
2009-01-06,1000,1100,980,1025,26448,1025
2009-01-07,1025,1040,1015,1035,17172,1035
2009-01-08,1040,1040,1015,1015,11238,1015
2009-01-09,1005,1045,1005,1045,26039,1045
2009-01-12,1045,1060,1020,1050,20008,1050
2009-01-13,1055,1055,1020,1045,11441,1045
2009-01-14,1025,1090,1025,1075,38879,1075
2009-01-15,1050,1070,1020,1050,30023,1050
2009-01-16,1045,1050,1000,1045,31509,1045
2009-01-19,1045,1130,1045,1100,75946,1100
2009-01-20,1080,1090,1010,1040,75793,1040
2009-01-21,1010,1035,980,985,74753,985
2009-01-22,1005,1015,1000,1015,16529,1015
2009-01-23,980,1020,980,1010,22415,1010
2009-01-28,1010,1060,1010,1030,14329,1030
2009-01-29,1050,1050,1010,1040,16676,1040
2009-01-30,1010,1045,1010,1010,14368,1010
2009-02-02,1005,1040,1005,1030,2872,1030
2009-02-03,1050,1060,1010,1040,10800,1040
2009-02-04,1050,1060,1030,1060,7813,1060
2009-02-05,1050,1080,1030,1060,12765,1060
2009-02-06,1050,1090,1045,1080,38022,1080
2009-02-09,1080,1130,1070,1080,36908,1080
2009-02-10,1110,1240,1090,1240,200236,1240
2009-02-11,1200,1345,1200,1315,289594,1315
2009-02-12,1275,1315,1210,1220,76083,1220
2009-02-13,1300,1400,1210,1285,165444,1285
2009-02-16,1270,1315,1230,1260,54303,1260
2009-02-17,1250,1265,1115,1190,60395,1190
2009-02-18,1130,1185,1125,1170,25938,1170
2009-02-19,1235,1235,1100,1170,28995,1170
2009-02-20,1185,1185,1080,1120,21614,1120
2009-02-23,1055,1120,1030,1075,27989,1075
2009-02-24,1030,1080,995,1015,29413,1015
2009-02-25,1035,1065,1010,1025,27463,1025
2009-02-26,1035,1055,995,1025,11117,1025
2009-02-27,990,1050,990,1040,10955,1040
2009-03-02,1030,1050,975,1025,10147,1025
2009-03-03,1000,1025,950,1025,12181,1025
2009-03-04,1025,1025,990,1025,11099,1025
2009-03-05,1045,1045,1005,1005,13634,1005
2009-03-06,980,1015,980,1000,6994,1000
2009-03-09,1035,1035,995,1020,8737,1020
2009-03-10,1000,1035,1000,1010,10086,1010
2009-03-11,1025,1050,1015,1050,16788,1050
2009-03-12,1065,1065,1030,1055,9758,1055
2009-03-13,1060,1075,1035,1055,25620,1055
2009-03-16,1040,1090,1040,1070,5391,1070
2009-03-17,1070,1130,1055,1110,36986,1110
2009-03-18,1130,1160,1090,1130,35763,1130
2009-03-19,1160,1160,1090,1090,29574,1090
2009-03-20,1125,1140,1070,1130,44442,1130
2009-03-23,1110,1135,1110,1125,4060,1125
2009-03-24,1120,1145,1090,1100,31681,1100
2009-03-25,1085,1110,1085,1100,3230,1100
2009-03-26,1100,1130,1100,1125,33458,1125
2009-03-27,1140,1170,1115,1115,32778,1115
2009-03-30,1110,1165,1110,1135,17369,1135
2009-03-31,1135,1135,1095,1125,20912,1125
2009-04-01,1140,1170,1120,1160,35767,1160
2009-04-02,1175,1220,1145,1210,43502,1210
2009-04-03,1210,1220,1160,1180,38477,1180
2009-04-06,1195,1270,1175,1175,29687,1175
2009-04-07,1180,1200,1165,1170,11163,1170
2009-04-08,1155,1235,1155,1170,17051,1170
2009-04-09,1195,1220,1170,1215,34352,1215
2009-04-10,1300,1300,1200,1225,39359,1225
2009-04-13,1230,1345,1210,1305,80619,1305
2009-04-14,1320,1370,1265,1285,40536,1285
2009-04-15,1315,1315,1220,1250,43084,1250
2009-04-16,1285,1285,1245,1250,48812,1250
2009-04-17,1260,1290,1220,1250,44719,1250
2009-04-20,1250,1265,1200,1265,20735,1265
2009-04-21,1225,1270,1220,1270,27954,1270
2009-04-22,1275,1310,1265,1285,18821,1285
2009-04-23,1290,1330,1285,1305,39503,1305
2009-04-24,1320,1325,1280,1290,46267,1290
2009-04-27,1270,1325,1235,1240,91111,1240
2009-04-28,1240,1260,1195,1230,40562,1230
2009-04-29,1230,1290,1175,1275,44846,1275
2009-04-30,1275,1300,1270,1275,56870,1275
2009-05-04,1300,1330,1290,1300,19760,1300
2009-05-06,1330,1330,1270,1300,103584,1300
2009-05-07,1340,1345,1310,1335,33172,1335
2009-05-08,1335,1350,1300,1330,24012,1330
2009-05-11,1340,1370,1310,1315,31281,1315
2009-05-12,1345,1345,1295,1325,27809,1325
2009-05-13,1490,1490,1380,1400,96478,1400
2009-05-14,1400,1430,1300,1425,53625,1425
2009-05-15,1435,1445,1380,1420,46074,1420
2009-05-18,1415,1510,1410,1480,59656,1480
2009-05-19,1470,1515,1470,1490,24576,1490
2009-05-20,1515,1550,1465,1480,34911,1480
2009-05-21,1480,1490,1435,1470,17574,1470
2009-05-22,1470,1470,1410,1410,36423,1410
2009-05-25,1415,1480,1370,1480,60815,1480
2009-05-26,1505,1505,1395,1455,30094,1455
2009-05-27,1450,1485,1430,1470,8112,1470
2009-05-28,1410,1480,1295,1300,102560,1300
2009-05-29,1300,1345,1285,1330,7757,1330
2009-06-01,1330,1380,1310,1360,36420,1360
2009-06-02,1370,1395,1340,1370,37828,1370
2009-06-03,1370,1400,1330,1390,4360,1390
2009-06-04,1395,1400,1355,1365,8689,1365
2009-06-05,1370,1390,1310,1370,8365,1370
2009-06-08,1390,1390,1320,1365,19125,1365
2009-06-09,1385,1405,1325,1365,23342,1365
2009-06-10,1395,1395,1345,1365,10981,1365
2009-06-11,1365,1395,1350,1380,10244,1380
2009-06-12,1380,1400,1340,1400,7533,1400
2009-06-15,1370,1395,1370,1390,2341,1390
2009-06-16,1435,1435,1365,1400,5710,1400
2009-06-17,1395,1400,1365,1395,1845,1395
2009-06-18,1395,1405,1365,1390,13579,1390
2009-06-19,1375,1400,1335,1335,8282,1335
2009-06-22,1350,1395,1330,1340,4978,1340
2009-06-23,1325,1400,1325,1330,12636,1330
2009-06-24,1350,1370,1325,1325,10078,1325
2009-06-25,1325,1360,1305,1345,2684,1345
2009-06-26,1375,1375,1300,1300,13149,1300
2009-06-29,1340,1340,1230,1270,24362,1270
2009-06-30,1305,1305,1235,1285,4389,1285
2009-07-01,1250,1295,1250,1295,892,1295
2009-07-02,1290,1320,1255,1275,7514,1275
2009-07-03,1285,1340,1255,1310,4792,1310
2009-07-06,1310,1330,1270,1315,17987,1315
2009-07-07,1315,1335,1290,1310,4068,1310
2009-07-08,1290,1295,1265,1285,4823,1285
2009-07-09,1285,1325,1260,1295,3872,1295
2009-07-10,1305,1310,1285,1300,16336,1300
2009-07-13,1300,1305,1200,1210,29312,1210
2009-07-14,1270,1270,1210,1250,10748,1250
2009-07-15,1270,1275,1220,1255,11233,1255
2009-07-16,1270,1300,1180,1180,23770,1180
2009-07-17,1200,1240,1200,1210,13437,1210
2009-07-20,1240,1300,1225,1270,26502,1270
2009-07-21,1270,1300,1265,1270,7858,1270
2009-07-22,1290,1290,1255,1270,8171,1270
2009-07-23,1280,1290,1265,1280,1700,1280
2009-07-24,1290,1295,1260,1270,10331,1270
2009-07-27,1280,1325,1255,1290,50728,1290
2009-07-28,1315,1350,1270,1285,20212,1285
2009-07-29,1305,1305,1260,1290,10422,1290
2009-07-30,1270,1300,1265,1270,15717,1270
2009-07-31,1295,1295,1265,1280,15313,1280
2009-08-03,1280,1300,1270,1290,10382,1290
2009-08-04,1300,1310,1290,1300,8187,1300
2009-08-05,1305,1305,1255,1280,17785,1280
2009-08-06,1275,1295,1270,1290,2563,1290
2009-08-07,1295,1410,1265,1405,56968,1405
2009-08-10,1395,1560,1360,1510,119608,1510
2009-08-11,1490,1540,1475,1475,21932,1475
2009-08-12,1500,1550,1440,1550,30920,1550
2009-08-13,1570,1620,1515,1590,52529,1590
2009-08-14,1605,1610,1535,1555,21764,1555
2009-08-17,1545,1545,1480,1485,31985,1485
2009-08-18,1495,1540,1470,1495,46032,1495
2009-08-19,1500,1535,1475,1520,29156,1520
2009-08-20,1530,1530,1470,1505,16516,1505
2009-08-21,1500,1520,1470,1500,20841,1500
2009-08-24,1490,1525,1420,1470,40640,1470
2009-08-25,1435,1470,1410,1470,15806,1470
2009-08-26,1430,1470,1405,1455,22423,1455
2009-08-27,1455,1500,1455,1490,25201,1490
2009-08-28,1500,1510,1455,1485,11711,1485
2009-08-31,1495,1495,1395,1470,23502,1470
2009-09-01,1470,1480,1415,1420,10137,1420
2009-09-02,1390,1455,1390,1410,23623,1410
2009-09-03,1415,1445,1385,1385,14768,1385
2009-09-04,1395,1445,1385,1385,9046,1385
2009-09-07,1400,1435,1375,1405,20387,1405
2009-09-08,1410,1450,1375,1445,17326,1445
2009-09-09,1500,1500,1405,1430,5043,1430
2009-09-10,1440,1450,1410,1430,6235,1430
2009-09-11,1415,1440,1380,1425,5975,1425
2009-09-14,1430,1430,1365,1400,34667,1400
2009-09-15,1405,1490,1400,1490,24000,1490
2009-09-16,1505,1550,1440,1440,46666,1440
2009-09-17,1450,1480,1420,1480,23795,1480
2009-09-18,1480,1530,1440,1525,16892,1525
2009-09-21,1525,1540,1500,1535,21360,1535
2009-09-22,1535,1640,1510,1580,30559,1580
2009-09-23,1580,1595,1520,1555,10813,1555
2009-09-24,1525,1555,1505,1530,20049,1530
2009-09-25,1515,1525,1480,1525,7103,1525
2009-09-28,1490,1525,1475,1520,11303,1520
2009-09-29,1500,1530,1500,1525,7894,1525
2009-09-30,1495,1530,1495,1525,2800,1525
2009-10-01,1505,1535,1450,1495,8693,1495
2009-10-05,1490,1505,1460,1500,1638,1500
