Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-19,2480,2555,2400,2440,2364353,2440
2017-05-22,2715,3170,2615,3170,16506494,3170
2017-05-23,3400,3810,2900,3000,45202216,3000
2017-05-24,3070,3350,2955,3105,19336133,3105
2017-05-25,3075,3075,2750,2825,6849311,2825
2017-05-26,2900,3185,2850,2925,12236312,2925
2017-05-29,2880,3145,2850,2960,7594113,2960
2017-05-30,2970,3095,2945,3010,3915896,3010
2017-05-31,3040,3045,2865,2920,2093004,2920
2017-06-01,2885,2985,2850,2895,1679893,2895
2017-06-02,3010,3100,2905,2910,3244352,2910
2017-06-05,2910,2925,2810,2860,1655343,2860
2017-06-07,2860,2920,2755,2755,1225569,2755
2017-06-08,2760,2760,2600,2630,1933046,2630
2017-06-09,2610,2620,2510,2575,1678712,2575
2017-06-12,2570,2595,2335,2390,2411884,2390
2017-06-13,2355,2525,2320,2400,1930541,2400
2017-06-14,2400,2580,2340,2440,2683689,2440
2017-06-15,2475,2545,2410,2430,1178112,2430
2017-06-16,2420,2430,2330,2385,1019716,2385
2017-06-19,2430,2430,2320,2325,835908,2325
2017-06-20,2325,2340,2180,2215,1356767,2215
2017-06-21,2265,2295,2180,2230,796450,2230
2017-06-22,2215,2275,2170,2180,603809,2180
2017-06-23,2180,2545,2180,2355,8622283,2355
2017-06-26,2365,2370,2285,2335,1139572,2335
2017-06-27,2305,2480,2255,2380,2739133,2380
2017-06-28,2350,2405,2305,2325,820468,2325
2017-06-29,2330,2360,2255,2265,877041,2265
2017-06-30,2240,2270,2215,2220,501504,2220
2017-07-03,1965,2195,1965,2085,4840473,2085
2017-07-04,2110,2150,1990,2020,2145885,2020
2017-07-05,1990,2045,1935,2045,1994705,2045
2017-07-06,2070,2085,2000,2015,1188242,2015
2017-07-07,1960,2040,1960,2005,912846,2005
2017-07-10,2005,2005,1960,1965,794920,1965
2017-07-11,1965,1995,1900,1905,874309,1905
2017-07-12,1905,1955,1895,1895,833084,1895
2017-07-13,1910,1945,1840,1850,1060330,1850
2017-07-14,1845,1880,1775,1880,1237792,1880
2017-07-17,1920,2040,1890,1945,2344582,1945
2017-07-18,1965,2030,1960,2005,2122165,2005
2017-07-19,2005,2005,1935,1975,1011123,1975
2017-07-20,1985,2005,1965,1985,1424705,1985
2017-07-21,1995,2105,1965,2000,3188001,2000
2017-07-24,2020,2025,1970,1975,783125,1975
2017-07-25,1975,1995,1905,1920,874808,1920
2017-07-26,1900,1970,1900,1915,1135044,1915
2017-07-27,1910,1915,1840,1865,1124457,1865
2017-07-28,1875,1945,1810,1885,1136687,1885
2017-07-31,1845,1915,1845,1850,588497,1850
2017-08-01,1825,1885,1825,1855,486214,1855
2017-08-02,1895,1895,1840,1855,361705,1855
2017-08-03,1855,1865,1770,1795,677673,1795
2017-08-04,1795,1825,1785,1790,383357,1790
2017-08-07,1800,2325,1795,2195,33006627,2195
2017-08-08,2235,2575,2195,2400,30589170,2400
2017-08-09,2400,2400,2280,2335,6547415,2335
2017-08-10,2300,2365,2205,2315,5802228,2315
2017-08-11,2230,2270,2180,2265,3275777,2265
2017-08-14,2300,2340,2150,2150,3281633,2150
2017-08-16,2150,2240,2120,2215,3289556,2215
2017-08-17,2205,2275,2175,2275,2710104,2275
2017-08-18,2235,2290,2155,2275,2966549,2275
2017-08-21,2270,2295,2215,2265,1388184,2265
2017-08-22,2260,2300,2180,2220,1957531,2220
2017-08-23,2220,2500,2175,2305,13376638,2305
2017-08-24,2305,2380,2260,2355,2778964,2355
2017-08-25,2325,2390,2320,2370,1943371,2370
2017-08-28,2350,2365,2275,2285,1593234,2285
2017-08-29,2220,2305,2200,2270,1383931,2270
2017-08-30,2290,2470,2275,2300,3946271,2300
2017-08-31,2335,2350,2265,2280,1315576,2280
2017-09-01,2270,2285,2200,2220,1699463,2220
2017-09-04,2100,2170,2045,2125,1188354,2125
2017-09-05,2110,2160,2050,2050,1107159,2050
2017-09-06,2050,2110,2015,2025,869905,2025
2017-09-07,2025,2085,2020,2035,880570,2035
2017-09-08,2045,2050,1965,1985,904357,1985
2017-09-11,1980,2040,1950,1980,802555,1980
2017-09-12,1990,2045,1975,2000,669897,2000
2017-09-13,2005,2035,1935,1940,821514,1940
2017-09-14,1940,1970,1890,1900,617384,1900
2017-09-15,1960,2120,1950,2015,4471830,2015
2017-09-18,2015,2030,1960,1965,783561,1965
2017-09-19,1965,1980,1905,1935,703062,1935
2017-09-20,1935,1950,1910,1920,518708,1920
2017-09-21,1920,2015,1905,1920,1662375,1920
2017-09-25,1925,1935,1775,1780,1137877,1780
2017-09-26,1780,1780,1780,1780,0,1780
2017-09-27,1865,1905,1810,1840,476179,1840
2017-09-28,1825,1875,1815,1815,431226,1815
2017-09-29,1830,1865,1820,1840,283174,1840
2017-10-10,1840,1895,1825,1840,596986,1840
2017-10-11,1840,1880,1820,1865,460239,1865
2017-10-12,1865,1950,1845,1910,942662,1910
2017-10-13,1940,1975,1865,1880,913076,1880
2017-10-16,1880,1895,1820,1830,457412,1830
2017-10-17,1830,1920,1830,1860,885769,1860
2017-10-18,1860,1905,1830,1840,688482,1840
2017-10-19,1840,2185,1840,2000,16258318,2000
2017-10-20,2005,2020,1895,1900,2489346,1900
2017-10-23,1915,1925,1885,1900,1120437,1900
2017-10-24,1970,2075,1910,1915,3780325,1915
2017-10-25,1925,1950,1895,1930,729822,1930
2017-10-26,1935,1950,1890,1895,744320,1895
2017-10-27,1880,1940,1880,1895,814617,1895
2017-10-30,1895,1940,1880,1900,950973,1900
2017-10-31,1910,1935,1890,1915,765587,1915
2017-11-01,1925,1950,1910,1910,580145,1910
2017-11-02,1920,1920,1880,1900,712874,1900
2017-11-03,1885,1910,1860,1875,618084,1875
2017-11-06,1870,1875,1850,1860,427997,1860
2017-11-07,1865,1895,1850,1860,460874,1860
2017-11-08,1860,1875,1825,1840,661501,1840
2017-11-09,1845,1880,1835,1850,638209,1850
2017-11-10,1850,1870,1835,1855,450377,1855
2017-11-13,1865,1865,1845,1845,427578,1845
2017-11-14,1845,1855,1810,1825,687882,1825
2017-11-15,1840,1845,1790,1800,1023182,1800
2017-11-16,1810,1810,1780,1810,523773,1810
2017-11-17,1820,1925,1795,1865,2308395,1865
2017-11-20,1865,1895,1835,1895,737778,1895
2017-11-21,1910,1910,1820,1825,1065987,1825
2017-11-22,1830,1855,1800,1815,700636,1815
2017-11-23,1825,1860,1795,1815,415832,1815
2017-11-24,1825,1860,1810,1835,620743,1835
2017-11-27,1835,1860,1810,1810,564334,1810
2017-11-28,1810,1825,1790,1790,534250,1790
2017-11-29,1790,1805,1775,1790,398602,1790
2017-11-30,1785,1835,1785,1790,506179,1790
2017-12-01,1815,1820,1785,1800,324113,1800
2017-12-04,1805,1815,1780,1785,472160,1785
2017-12-05,1790,1825,1775,1810,597207,1810
2017-12-06,1820,1850,1805,1835,1031129,1835
2017-12-07,1845,1850,1775,1785,754271,1785
2017-12-08,1775,1825,1775,1795,518128,1795
2017-12-11,1820,1920,1820,1855,3476993,1855
2017-12-12,1860,1870,1800,1825,707705,1825
2017-12-13,1825,1895,1790,1835,1665237,1835
2017-12-14,1840,1855,1810,1835,1321059,1835
2017-12-15,2000,2110,1855,1860,10807095,1860
2017-12-18,1850,1880,1830,1830,1292504,1830
2017-12-19,1820,1830,1770,1785,1457374,1785
2017-12-21,1770,1770,1640,1650,1138443,1650
2017-12-22,1640,1750,1640,1670,365778,1670
2017-12-26,1670,1710,1655,1665,336737,1665
2017-12-27,1675,1685,1640,1655,400910,1655
2017-12-28,1670,1680,1635,1660,399530,1660
2018-01-02,1685,1725,1660,1710,903037,1710
2018-01-03,1710,1725,1695,1715,480415,1715
2018-01-04,1725,1725,1685,1690,520666,1690
2018-01-05,1690,1730,1680,1690,474241,1690
2018-01-08,1705,1705,1660,1675,577959,1675
2018-01-09,1670,1685,1640,1650,727444,1650
2018-01-10,1660,1670,1630,1650,664119,1650
2018-01-11,1650,1730,1635,1710,1899973,1710
2018-01-12,1710,1715,1670,1680,715831,1680
2018-01-15,1690,1690,1650,1660,550991,1660
2018-01-16,1670,1690,1650,1670,749530,1670
2018-01-17,1695,1695,1650,1655,501026,1655
2018-01-18,1655,1675,1650,1660,346779,1660
2018-01-19,1665,1690,1655,1680,372469,1680
2018-01-22,1690,1700,1660,1675,385535,1675
2018-01-23,1680,1685,1660,1675,240626,1675
2018-01-24,1675,1695,1665,1680,464989,1680
2018-01-25,1690,1750,1680,1710,1567890,1710
2018-01-26,1710,1745,1710,1740,836737,1740
2018-01-29,1755,1765,1725,1740,759565,1740
2018-01-30,1745,1770,1725,1730,579837,1730
2018-01-31,1740,1740,1690,1710,468337,1710
2018-02-01,1710,1750,1710,1740,695911,1740
2018-02-02,1780,1890,1720,1800,7321950,1800
2018-02-05,1765,1770,1685,1685,1776570,1685
2018-02-06,1630,1680,1550,1675,1193656,1675
2018-02-07,1700,1715,1645,1645,601096,1645
2018-02-08,1670,1680,1635,1670,390951,1670
2018-02-09,1605,1655,1600,1635,431624,1635
2018-02-12,1605,1660,1600,1630,479522,1630
2018-02-13,1650,1650,1605,1630,478397,1630
2018-02-14,1635,1635,1600,1605,437196,1605
2018-02-19,1610,1640,1610,1635,221398,1635
2018-02-20,1650,1770,1630,1695,1503330,1695
2018-02-21,1710,1760,1690,1730,1088035,1730
2018-02-22,1745,1745,1690,1720,435870,1720
2018-02-23,1730,1800,1710,1740,2326099,1740
2018-02-26,1775,1775,1715,1715,411778,1715
2018-02-27,1710,1765,1695,1715,606903,1715
2018-02-28,1715,1790,1695,1745,1055164,1745
2018-03-02,1730,1970,1730,1760,7258131,1760
2018-03-05,1775,1850,1770,1795,1748732,1795
2018-03-06,1750,1750,1585,1720,2741865,1720
2018-03-08,1715,1745,1690,1705,724285,1705
2018-03-09,1730,1945,1680,1870,11366256,1870
2018-03-12,1980,1985,1855,1885,3889563,1885
2018-03-13,1890,1935,1820,1910,2526680,1910
2018-03-14,1885,1980,1870,1925,3048893,1925
2018-03-15,1920,1930,1830,1870,1631702,1870
2018-03-16,1870,1895,1835,1860,833150,1860
2018-03-19,1885,1905,1820,1880,1499388,1880
2018-03-20,1870,1955,1845,1880,2503982,1880
2018-03-21,1905,1910,1790,1795,2074589,1795
2018-03-22,1750,1800,1705,1735,1638782,1735
2018-03-23,1740,1920,1740,1770,6556260,1770
2018-03-26,1785,1845,1740,1840,1539969,1840
2018-03-27,1870,1870,1810,1825,929112,1825
2018-03-28,1825,1970,1800,1945,5644737,1945
2018-03-29,1970,2100,1910,1975,6754345,1975
2018-03-30,2000,2090,1995,2035,3881476,2035
2018-04-02,2050,2090,1995,2015,1473165,2015
2018-04-03,1995,2010,1905,2005,1373435,2005
2018-04-04,2040,2040,1910,1935,1287844,1935
2018-04-05,1920,2020,1915,1960,1413085,1960
2018-04-06,1990,1990,1870,1905,1327000,1905
2018-04-09,1900,1930,1865,1875,671712,1875
2018-04-10,1885,1930,1830,1925,659910,1925
2018-04-11,1930,1940,1875,1890,615384,1890
2018-04-12,1890,1985,1850,1925,1926732,1925
2018-04-13,1935,1955,1900,1940,870112,1940
2018-04-16,1965,1970,1935,1955,666141,1955
2018-04-17,1975,2045,1935,2045,2131571,2045
2018-04-18,2200,2390,2110,2255,16486815,2255
2018-04-19,2345,2850,2300,2580,25266249,2580
2018-04-20,2620,2625,2350,2475,7311687,2475
2018-04-23,2580,2720,2200,2315,10140735,2315
2018-04-24,2345,2395,2180,2390,3980970,2390
2018-04-25,2410,2530,2345,2480,5787488,2480
2018-04-26,2540,2645,2385,2450,7936236,2450
2018-04-27,2540,2560,2345,2475,4790721,2475
2018-04-30,2495,2775,2475,2610,12993221,2610
2018-05-02,2760,3090,2655,2900,13562072,2900
2018-05-03,3400,3560,2875,2925,18166639,2925
2018-05-04,3780,3780,3360,3515,33296481,3515
2018-05-08,3200,3415,3010,3080,10475881,3080
2018-05-09,3105,3175,2750,2960,6210928,2960
2018-05-10,3000,3100,2885,3075,5613285,3075
2018-05-11,2965,3030,2825,3000,3342963,3000
2018-05-14,3065,3135,2950,3135,4670265,3135
2018-05-15,3150,3275,3035,3220,6804354,3220
2018-05-16,2810,3040,2630,2695,6111556,2695
2018-05-17,2700,2895,2690,2700,2913711,2700
2018-05-18,2735,2775,2630,2765,1396791,2765
2018-05-21,2740,2745,2635,2740,1705696,2740
2018-05-23,2685,2755,2560,2660,1838545,2660
2018-05-24,2720,2730,2540,2580,1197744,2580
2018-05-25,2010,2370,2000,2250,3734511,2250
2018-05-28,2695,2925,2610,2925,6736764,2925
2018-05-29,2950,3085,2770,2980,7230986,2980
2018-05-30,3030,3040,2835,2880,3696861,2880
2018-05-31,2930,3130,2885,3030,5064666,3030
2018-06-01,3225,3225,2855,2890,4365810,2890
2018-06-04,3005,3015,2750,2835,1989814,2835
2018-06-05,2785,3055,2630,2970,7125304,2970
2018-06-07,3060,3070,2900,2925,2905891,2925
2018-06-08,2925,2925,2755,2810,1906180,2810
2018-06-11,2790,2915,2780,2885,1271234,2885
2018-06-12,2915,2930,2650,2795,2110540,2795
2018-06-14,2665,2670,2460,2475,2032177,2475
2018-06-15,2465,2565,2400,2480,1536565,2480
2018-06-18,2585,2720,2480,2520,2681806,2520
2018-06-19,2505,2610,2360,2375,1200587,2375
2018-06-20,2320,2430,2285,2400,782611,2400
2018-06-21,2480,2705,2395,2520,2379155,2520
2018-06-22,2480,2485,2280,2380,1233170,2380
2018-06-25,2370,2430,2300,2355,892523,2355
2018-06-26,2315,2420,2250,2270,684541,2270
2018-06-27,2270,2300,2065,2100,2613400,2100
2018-06-28,2080,2285,1985,1990,2496719,1990
2018-06-29,2050,2135,1990,2125,1184324,2125
2018-07-02,2140,2285,2030,2130,1835032,2130
2018-07-03,2115,2185,2000,2160,815364,2160
2018-07-04,2155,2180,2080,2120,796233,2120
2018-07-05,2160,2175,1965,2010,1244015,2010
2018-07-06,2010,2020,1910,2000,850411,2000
2018-07-09,1915,1945,1795,1800,1202774,1800
2018-07-10,1810,1885,1810,1840,639355,1840
2018-07-11,1850,1950,1825,1910,934593,1910
2018-07-12,1930,1960,1875,1875,668473,1875
2018-07-13,1880,1955,1880,1955,521162,1955
2018-07-16,1960,1990,1920,1960,664154,1960
2018-07-17,1965,1990,1930,1940,376018,1940
2018-07-18,1950,1950,1805,1830,690683,1830
2018-07-19,1815,1840,1765,1825,392236,1825
2018-07-20,1850,1850,1750,1765,553307,1765
2018-07-23,1760,1765,1660,1670,550511,1670
2018-07-24,1650,1845,1650,1800,880193,1800
2018-07-26,1800,1970,1795,1910,1122323,1910
2018-07-27,1945,1960,1865,1955,776085,1955
2018-07-30,1950,2125,1910,2040,2047242,2040
2018-07-31,2045,2045,1905,1960,955468,1960
2018-08-01,1960,1975,1900,1935,458643,1935
2018-08-02,1915,1955,1900,1935,308650,1935
2018-08-03,1950,1995,1940,1975,321775,1975
2018-08-06,1965,1965,1905,1925,292233,1925
2018-08-07,1920,1950,1800,1925,465826,1925
2018-08-08,1895,1995,1895,1915,945432,1915
2018-08-09,1930,1935,1895,1915,322423,1915
2018-08-10,1965,1970,1920,1950,582907,1950
2018-08-13,1980,2045,1810,1850,1470631,1850
2018-08-14,1850,1950,1850,1940,512468,1940
2018-08-16,1990,2015,1925,2000,861341,2000
2018-08-17,2045,2045,1980,2025,594739,2025
2018-08-20,2050,2060,2005,2045,484385,2045
2018-08-21,2085,2085,2030,2050,529272,2050
2018-08-22,2060,2160,2005,2145,1344474,2145
2018-08-23,2190,2260,2140,2150,2312988,2150
2018-08-24,2120,2125,2050,2105,1135731,2105
2018-08-27,1925,2000,1915,1970,832524,1970
2018-08-28,1970,1995,1920,1930,498454,1930
2018-08-29,1935,1935,1905,1925,298410,1925
2018-08-30,1935,1980,1925,1955,352143,1955
2018-08-31,1955,1965,1915,1960,374649,1960
2018-09-03,1995,2000,1935,1950,433708,1950
2018-09-04,1950,2020,1940,1995,731206,1995
2018-09-05,2005,2085,1990,2020,902936,2020
2018-09-06,2080,2230,1970,2085,5442389,2085
2018-09-07,2065,2145,2030,2130,1667743,2130
2018-09-10,2190,2195,2120,2165,1153819,2165
2018-09-11,2205,2245,2130,2190,1343264,2190
2018-09-12,2205,2205,2085,2150,854428,2150
2018-09-13,2145,2230,2110,2210,1296599,2210
2018-09-14,2245,2250,2160,2215,985676,2215
2018-09-17,2235,2250,2160,2205,957297,2205
2018-09-18,2195,2590,2150,2330,13579750,2330
2018-09-19,2295,2320,2070,2075,2909408,2075
2018-09-20,2130,2155,1980,2120,1521335,2120
2018-09-21,2075,2335,2065,2180,3550667,2180
2018-09-27,2185,2220,2100,2100,796978,2100
2018-09-28,2100,2115,2000,2030,680279,2030
2018-10-01,2065,2090,2020,2035,452650,2035
2018-10-02,2005,2055,1995,2010,401888,2010
2018-10-04,2030,2170,2000,2080,1265067,2080
2018-10-05,2085,2125,2010,2070,587957,2070
2018-10-08,2030,2065,2010,2010,435381,2010
2018-10-10,1990,1995,1795,1805,798513,1805
2018-10-11,1690,1770,1660,1680,626193,1680
2018-10-12,1645,1785,1645,1760,622566,1760
2018-10-15,1760,1820,1720,1750,419526,1750
2018-10-16,1770,1850,1740,1765,295403,1765
2018-10-17,1805,1915,1775,1840,701807,1840
2018-10-18,1990,2275,1885,1980,9678708,1980
2018-10-19,2000,2005,1870,1945,1185074,1945
2018-10-22,1900,1925,1830,1835,595985,1835
2018-10-23,1840,1930,1750,1775,877958,1775
2018-10-24,1785,1825,1680,1695,516044,1695
2018-10-25,1625,1730,1625,1700,461619,1700
2018-10-26,1710,1740,1600,1635,480415,1635
2018-10-29,1570,1630,1460,1480,575296,1480
2018-10-30,1310,1585,1310,1560,837107,1560
2018-10-31,1560,1655,1520,1560,562055,1560
2018-11-01,1600,1660,1580,1610,513554,1610
2018-11-02,1620,2090,1615,1995,8142667,1995
2018-11-05,1935,1985,1850,1885,2733329,1885
2018-11-06,1890,1900,1815,1865,908110,1865
2018-11-07,1895,1980,1720,1790,2424365,1790
2018-11-08,1860,1870,1800,1850,558632,1850
2018-11-09,1870,1870,1790,1830,386902,1830
2018-11-12,1820,1820,1730,1775,317020,1775
2018-11-13,1720,1780,1685,1735,369957,1735
2018-11-14,1775,1775,1710,1735,251178,1735
2018-11-15,1735,1800,1710,1800,389349,1800
2018-11-16,1800,1870,1770,1815,764167,1815
2018-11-19,1815,1910,1815,1835,1077184,1835
2018-11-20,1790,1865,1785,1830,406645,1830
2018-11-21,1820,1885,1800,1835,559271,1835
2018-11-22,1875,1875,1800,1810,205165,1810
2018-11-23,1825,1870,1765,1790,497345,1790
2018-11-26,1810,1830,1760,1785,324073,1785
2018-11-27,1780,1835,1775,1830,320943,1830
2018-11-28,1830,1830,1780,1790,303809,1790
2018-11-29,1800,1840,1790,1805,336691,1805
2018-11-30,1815,1890,1810,1845,916787,1845
2018-12-03,1850,1910,1830,1905,867220,1905
2018-12-04,1905,1945,1880,1915,748818,1915
2018-12-05,1870,1935,1845,1905,492162,1905
2018-12-06,1915,1930,1825,1850,490670,1850
2018-12-07,1855,1975,1855,1960,1292407,1960
2018-12-10,1905,1975,1860,1915,618332,1915
2018-12-11,1960,1970,1845,1880,587269,1880
2018-12-12,1895,1910,1790,1805,735923,1805
2018-12-13,1810,1845,1785,1825,480231,1825
2018-12-14,1845,1855,1765,1780,339607,1780
2018-12-17,1825,1825,1690,1705,446236,1705
2018-12-18,1640,1745,1635,1740,377307,1740
2018-12-19,1740,1910,1720,1760,1629851,1760
2018-12-20,1740,1810,1740,1750,282122,1750
2018-12-21,1750,1765,1710,1735,257351,1735
2018-12-24,1730,1745,1700,1725,180134,1725
2018-12-26,1715,1725,1635,1635,364263,1635
2018-12-27,1680,1760,1650,1690,343775,1690
2018-12-28,1690,1730,1690,1730,213070,1730
2019-01-02,1770,1770,1690,1695,254936,1695
2019-01-03,1710,1880,1655,1760,1832149,1760
2019-01-04,1755,1755,1695,1750,415014,1750
2019-01-07,1770,1810,1750,1765,477590,1765
2019-01-08,1780,1925,1760,1815,3591592,1815
2019-01-09,1850,1865,1810,1830,756929,1830
2019-01-10,1855,1900,1825,1840,533791,1840
2019-01-11,1840,1915,1840,1900,757017,1900
2019-01-14,1980,1980,1875,1910,597449,1910
2019-01-15,1910,1990,1910,1975,1566591,1975
2019-01-16,1970,2050,1960,1985,1381927,1985
2019-01-17,2020,2020,1900,1920,644064,1920
2019-01-18,1915,2135,1905,2065,4151289,2065
2019-01-21,2100,2100,2000,2035,889973,2035
2019-01-22,2025,2115,2000,2065,1718283,2065
2019-01-23,2040,2100,2025,2060,612743,2060
2019-01-24,2060,2100,2050,2060,445876,2060
2019-01-25,2070,2090,2030,2070,415424,2070
2019-01-28,2100,2100,2045,2055,568859,2055
2019-01-29,2055,2055,1960,1980,581175,1980
2019-01-30,1980,2115,1980,2075,1278109,2075
2019-01-31,2090,2105,2020,2050,599201,2050
2019-02-01,2055,2180,2045,2105,2506496,2105
2019-02-07,2150,2395,2060,2395,8966459,2395
2019-02-08,2510,2760,2405,2415,14775738,2415
2019-02-11,2425,2480,2350,2460,2404640,2460
2019-02-12,2430,2525,2360,2415,2564147,2415
2019-02-13,2415,2420,2310,2355,1540840,2355
2019-02-14,2440,2525,2330,2345,2114414,2345
2019-02-15,2320,2325,2235,2320,1047227,2320
2019-02-18,2330,2355,2285,2350,664138,2350
2019-02-19,2350,2410,2325,2410,949621,2410
2019-02-20,2380,2420,2335,2345,901042,2345
2019-02-21,2355,2370,2220,2270,796007,2270
2019-02-22,2280,2390,2260,2330,1255577,2330
2019-02-25,2385,2420,2275,2300,1072374,2300
2019-02-26,2300,2360,2280,2305,741202,2305
2019-02-27,2300,2350,2285,2320,668875,2320
2019-02-28,2330,2335,1905,1975,2366019,1975
2019-03-04,1880,2020,1870,1955,1513138,1955
2019-03-05,1960,1995,1915,1975,675206,1975
2019-03-06,1995,1995,1910,1910,520998,1910
2019-03-07,1895,1910,1825,1830,743412,1830
2019-03-08,1820,1870,1790,1830,343228,1830
2019-03-11,1825,1855,1790,1810,403777,1810
2019-03-12,1845,1900,1820,1860,416778,1860
2019-03-13,1860,1870,1810,1820,313559,1820
2019-03-14,1820,1860,1810,1840,245624,1840
2019-03-15,1870,1870,1730,1745,878378,1745
2019-03-18,1765,1800,1765,1775,246094,1775
2019-03-19,1775,1815,1775,1815,219111,1815
2019-03-20,1830,1830,1770,1790,241334,1790
2019-03-21,1790,1800,1770,1775,211955,1775
2019-03-22,1775,1790,1755,1770,231403,1770
2019-03-25,1725,1775,1710,1750,278281,1750
2019-03-26,1760,1935,1740,1815,932994,1815
2019-03-27,1825,1950,1800,1880,1956403,1880
2019-03-28,1935,1935,1835,1840,875287,1840
2019-03-29,1860,1900,1820,1885,1010233,1885
2019-04-01,1900,1920,1870,1870,444823,1870
2019-04-02,1875,1895,1845,1885,350813,1885
2019-04-03,2180,2360,2025,2040,13308288,2040
2019-04-04,2035,2035,1955,2005,1728221,2005
2019-04-05,2080,2200,2050,2110,4119317,2110
2019-04-08,2120,2145,2035,2065,1089310,2065
2019-04-09,2050,2080,2015,2020,672341,2020
2019-04-10,2020,2060,2010,2045,442869,2045
2019-04-11,2050,2060,2015,2050,546915,2050
2019-04-12,1990,2020,1960,2000,673691,2000
2019-04-15,2035,2035,1980,1985,489306,1985
2019-04-16,1985,2000,1915,1945,738652,1945
2019-04-17,1940,1960,1915,1950,301363,1950
2019-04-18,1955,2080,1950,1970,2957102,1970
2019-04-19,1970,2005,1970,1995,396593,1995
2019-04-22,2000,2050,1970,2050,523314,2050
2019-04-23,2020,2035,1980,2000,406331,2000
2019-04-24,2085,2095,2000,2010,1450245,2010
2019-04-25,2020,2025,1940,1970,355950,1970
2019-04-26,1960,1975,1845,1955,374698,1955
2019-04-29,1960,1960,1905,1910,336257,1910
2019-04-30,1895,1920,1885,1900,218531,1900
2019-05-02,1875,1940,1875,1915,184808,1915
2019-05-03,1910,1935,1910,1925,152052,1925
2019-05-07,1855,1905,1850,1895,209834,1895
2019-05-08,1870,1925,1870,1890,174984,1890
2019-05-09,1900,1930,1815,1835,511774,1835
2019-05-10,1800,1845,1785,1820,260452,1820
2019-05-13,1820,1845,1795,1795,167821,1795
2019-05-14,1730,1810,1730,1795,182204,1795
2019-05-15,1830,1830,1785,1815,139228,1815
2019-05-16,1815,1860,1815,1815,236703,1815
2019-05-17,1840,1895,1810,1855,351375,1855
2019-05-20,1860,1880,1830,1835,295159,1835
2019-05-21,1835,1855,1810,1825,192128,1825
2019-05-22,1840,1845,1810,1815,173998,1815
2019-05-23,1840,1840,1765,1770,319153,1770
2019-05-24,1755,1765,1740,1760,205476,1760
2019-05-27,1755,1785,1730,1750,152340,1750
2019-05-28,1790,2035,1750,1820,2194632,1820
2019-05-29,1800,1810,1725,1735,738034,1735
2019-05-31,1320,1375,1320,1350,660617,1350
2019-06-03,1350,1355,1310,1330,344610,1330
2019-06-04,1335,1365,1335,1355,358666,1355
2019-06-05,1365,1400,1355,1400,368601,1400
2019-06-07,1410,1415,1380,1400,305537,1400
2019-06-10,1400,1405,1380,1385,250437,1385
2019-06-11,1385,1450,1380,1445,590183,1445
2019-06-12,1470,1480,1430,1460,350684,1460
2019-06-13,1460,1485,1445,1480,302490,1480
2019-06-14,1480,1500,1460,1495,247577,1495
2019-06-17,1505,1545,1465,1480,514791,1480
2019-06-18,1480,1510,1460,1485,368816,1485
2019-06-19,1485,1570,1480,1520,909530,1520
2019-06-20,1520,1525,1490,1520,327045,1520
2019-06-21,1525,1535,1490,1500,353138,1500
2019-06-24,1645,1710,1540,1595,2102813,1595
2019-06-25,1675,1860,1600,1625,8760122,1625
2019-06-26,1650,1670,1585,1665,1351488,1665
2019-06-27,1630,1665,1570,1580,888085,1580
2019-06-28,1525,1575,1465,1540,1203027,1540
2019-07-01,1500,1645,1425,1445,4669387,1445
2019-07-02,1430,1445,1395,1445,588616,1445
2019-07-03,1450,1450,1390,1395,469623,1395
2019-07-04,1375,1435,1370,1395,480519,1395
2019-07-05,1385,1430,1385,1430,314489,1430
2019-07-08,1420,1420,1360,1360,309389,1360
2019-07-09,1350,1370,1320,1360,253822,1360
2019-07-11,1360,1425,1350,1420,359442,1420
2019-07-12,1420,1420,1370,1390,273868,1390
2019-07-15,1385,1415,1365,1380,211705,1380
2019-07-16,1360,1380,1345,1360,205147,1360
2019-07-17,1350,1360,1270,1285,513822,1285
2019-07-18,1265,1325,1255,1300,233371,1300
2019-07-19,1280,1325,1280,1300,361324,1300
2019-07-22,1300,1300,1260,1270,351708,1270
2019-07-23,1255,1260,1210,1215,711838,1215
2019-07-24,1220,1230,1170,1175,459066,1175
2019-07-25,1175,1190,1145,1175,367507,1175
2019-07-26,1175,1200,1140,1170,354485,1170
2019-07-29,1145,1165,1110,1115,447656,1115
2019-07-30,1070,1145,1070,1135,348333,1135
2019-07-31,1135,1145,1090,1125,486933,1125
2019-08-01,1120,1130,1050,1060,469596,1060
2019-08-02,1035,1050,1005,1020,837090,1020
2019-08-05,1020,1040,920,934,564126,934
2019-08-06,868,977,868,932,775470,932
2019-08-07,925,979,925,956,272020,956
2019-08-08,957,1030,957,1020,411131,1020
2019-08-09,1000,1035,992,1015,422350,1015
2019-08-12,1015,1035,991,1030,239141,1030
2019-08-13,1025,1045,1000,1040,286127,1040
2019-08-14,1105,1120,1020,1050,714262,1050
2019-08-16,1040,1140,1025,1020,1319766,1020
2019-08-19,1010,1085,1010,1080,659691,1080
2019-08-20,1065,1075,1040,1055,436013,1055
2019-08-21,1040,1055,1025,1045,390699,1045
2019-08-22,1000,1115,1000,1040,3610290,1040
2019-08-23,1050,1070,1010,1020,710906,1020
2019-08-26,921,926,869,898,7320308,898
2019-08-27,909,923,890,893,1563587,893
