Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-29,3740,3740,3640,3680,134606,3534
2013-07-30,3615,3705,3600,3705,73678,3558
2013-07-31,3690,3755,3670,3730,52859,3582
2013-08-01,3715,3750,3660,3705,53935,3558
2013-08-02,3725,3780,3705,3775,65563,3625
2013-08-05,3775,3785,3650,3720,129194,3572
2013-08-06,3715,3720,3620,3690,53908,3543
2013-08-07,3640,3700,3620,3665,67348,3519
2013-08-08,4080,4120,3910,4045,755214,3884
2013-08-09,3950,3995,3850,3910,260139,3754
2013-08-12,3950,3995,3890,3975,162378,3817
2013-08-13,4000,4130,3945,4090,278002,3927
2013-08-14,4120,4165,3960,4030,241830,3870
2013-08-16,4030,4630,4030,4630,2011561,4446
2013-08-19,4800,5320,4655,5320,3211806,5109
2013-08-20,5250,5480,4965,5480,2407119,5262
2013-08-21,5350,6100,5130,5520,6711393,5301
2013-08-22,5520,5520,5520,5520,0,5301
2013-08-23,5450,5670,5450,5610,579205,5387
2013-08-26,5560,5990,5560,5990,548325,5752
2013-08-27,6090,6090,5760,5900,502124,5666
2013-08-28,6040,6050,5050,5170,2943521,4964
2013-08-29,5210,5410,5000,5360,1884990,5147
2013-08-30,5360,6160,5240,5960,3928061,5723
2013-09-02,5830,6090,5450,5750,2476194,5521
2013-09-03,5930,6290,5270,5700,5841280,5473
2013-09-04,5780,5780,5320,5380,2184446,5166
2013-09-05,5440,5900,5360,5610,4010018,5387
2013-09-06,5560,5800,5160,5300,3210968,5089
2013-09-09,5390,5500,4695,4780,3499540,4590
2013-09-10,4800,4915,4705,4810,2144028,4619
2013-09-11,4765,4895,4725,4850,1356797,4657
2013-09-12,4795,4855,4580,4595,1320007,4412
2013-09-13,4595,4700,4575,4650,518980,4465
2013-09-16,4630,4675,4545,4545,482210,4364
2013-09-17,4585,4825,4545,4705,1312585,4518
2013-09-23,4705,4870,4600,4870,654287,4676
2013-09-24,4870,4935,4790,4900,564673,4705
2013-09-25,4900,4980,4855,4860,312437,4667
2013-09-26,4920,5540,4850,5300,2814164,5089
2013-09-27,5330,5360,5160,5230,668720,5022
2013-09-30,5290,5490,5200,5210,1028574,5003
2013-10-01,5110,5320,4790,4900,1177021,4705
2013-10-02,4980,5120,4945,5110,489655,4907
2013-10-04,5110,5140,4910,4960,368757,4763
2013-10-07,5250,5700,5180,5310,3815410,5099
2013-10-08,5720,5880,5360,5460,2240158,5243
2013-10-10,5460,5800,5360,5600,1402450,5377
2013-10-11,5610,5830,5560,5720,1279928,5493
2013-10-14,5820,5850,5590,5640,631315,5416
2013-10-15,5620,5660,5440,5500,623205,5281
2013-10-16,5430,5680,5430,5450,802133,5233
2013-10-17,5880,5950,5470,5500,1979953,5281
2013-10-18,5460,5570,5250,5400,838410,5185
2013-10-21,5470,5520,5350,5400,495489,5185
2013-10-22,5370,5600,5350,5600,694057,5377
2013-10-23,5570,5710,5380,5380,734947,5166
2013-10-24,5410,5650,5330,5610,535819,5387
2013-10-25,5580,5670,5460,5620,521300,5397
2013-10-28,5580,5770,5550,5600,980358,5377
2013-10-29,5630,5700,5560,5670,553957,5445
2013-10-30,5700,5770,5490,5520,704040,5301
2013-10-31,5520,5620,5420,5550,393383,5329
2013-11-01,5140,5140,4720,4720,2842762,4532
2013-11-04,4900,5090,4795,4910,1790477,4715
2013-11-05,4820,4945,4605,4620,933759,4436
2013-11-06,4600,4760,4550,4660,655442,4475
2013-11-07,4700,4995,4635,4905,1296851,4710
2013-11-08,4840,4840,4420,4580,935683,4398
2013-11-11,4590,4735,3985,4195,875086,4028
2013-11-12,4195,4415,3990,4350,755250,4177
2013-11-13,4355,4500,3780,3845,1134644,3692
2013-11-14,3700,3705,3475,3630,1394274,3486
2013-11-15,3630,3655,3500,3500,591634,3361
2013-11-18,3405,3535,3300,3335,474620,3202
2013-11-19,3370,3420,3230,3255,500803,3125
2013-11-20,3235,3340,3235,3290,295525,3159
2013-11-21,3325,3345,3165,3165,330942,3039
2013-11-22,3190,3210,3145,3170,236984,3044
2013-11-25,3185,3310,3185,3285,305301,3154
2013-11-26,3300,3330,3250,3260,196279,3130
2013-11-27,3265,3320,3260,3320,158587,3188
2013-11-28,3310,3430,3290,3370,415600,3236
2013-11-29,3375,3375,3225,3250,277820,3121
2013-12-02,3260,3275,3105,3105,287919,2981
2013-12-03,3075,3110,2990,2990,274913,2871
2013-12-04,2965,3090,2960,3050,224033,2929
2013-12-05,3050,3160,3050,3060,111323,2938
2013-12-06,3095,3125,3055,3075,104884,2953
2013-12-09,3115,3130,3030,3070,105701,2948
2013-12-10,3070,3095,2975,3020,162872,2900
2013-12-11,2975,3175,2975,3030,315334,2909
2013-12-12,3015,3090,3015,3090,129101,2967
2013-12-13,3190,3250,3030,3030,317833,2909
2013-12-16,3055,3085,3005,3010,108010,2890
2013-12-17,3005,3045,2960,2990,123880,2871
2013-12-18,2975,3075,2970,2980,149202,2861
2013-12-19,3065,3065,2985,3030,114974,2909
2013-12-20,3020,3045,3000,3020,56411,2900
2013-12-23,3070,3100,3035,3040,123424,2919
2013-12-24,3050,3180,3035,3140,311806,3015
2013-12-26,3140,3160,3080,3105,151429,2981
2013-12-27,3095,3145,3055,3145,131957,3049
2013-12-30,3130,3265,3115,3170,292722,3073
2014-01-02,3170,3270,3160,3185,247305,3088
2014-01-03,3185,3225,3130,3145,176233,3049
2014-01-06,3200,3210,3140,3175,161451,3078
2014-01-07,3220,3220,3170,3215,138627,3117
2014-01-08,3235,3295,3210,3295,272471,3195
2014-01-09,3290,3295,3225,3225,174268,3127
2014-01-10,3220,3220,3150,3190,193348,3093
2014-01-13,3200,3200,3135,3170,117310,3073
2014-01-14,3200,3200,3145,3165,60292,3069
2014-01-15,3185,3230,3165,3180,82456,3083
2014-01-16,3180,3420,3150,3315,1100995,3214
2014-01-17,3325,3335,3265,3280,173049,3180
2014-01-20,3310,3350,3275,3315,205714,3214
2014-01-21,3310,3350,3275,3340,197486,3238
2014-01-22,3385,3400,3330,3335,223058,3233
2014-01-23,3345,3370,3270,3275,168318,3175
2014-01-24,3275,3400,3275,3345,302032,3243
2014-01-27,3350,3575,3275,3440,1008772,3335
2014-01-28,3405,3480,3310,3360,316262,3258
2014-01-29,3390,3460,3340,3410,205906,3306
2014-02-03,3410,3510,3300,3375,375064,3272
2014-02-04,3280,3365,3225,3225,223014,3127
2014-02-05,3240,3285,3170,3180,248300,3083
2014-02-06,3200,3490,3170,3300,1268785,3200
2014-02-07,3375,3380,3310,3350,257018,3248
2014-02-10,3435,3510,3360,3360,481933,3258
2014-02-11,3380,3435,3355,3370,146928,3267
2014-02-12,3460,3480,3400,3425,285868,3321
2014-02-13,3350,3390,3330,3330,246260,3229
2014-02-14,3380,3395,3345,3385,124277,3282
2014-02-17,3435,3435,3335,3350,138107,3248
2014-02-18,3385,3385,3315,3385,113122,3282
2014-02-19,3395,3870,3395,3625,2962833,3515
2014-02-20,3740,3980,3650,3695,1655214,3583
2014-02-21,3760,3845,3665,3805,933601,3689
2014-02-24,3800,3875,3740,3805,748622,3689
2014-02-25,3870,3895,3730,3745,681252,3631
2014-02-26,3705,3865,3640,3685,458473,3573
2014-02-27,3700,3740,3575,3615,541591,3505
2014-02-28,3615,3640,3565,3580,209432,3471
2014-03-03,3580,3585,3430,3430,301835,3326
2014-03-04,3405,3480,3365,3450,139734,3345
2014-03-05,3460,3540,3460,3510,169521,3403
2014-03-06,3500,3540,3435,3475,145346,3369
2014-03-07,3495,3525,3475,3500,122525,3393
2014-03-10,3510,3540,3370,3370,273435,3267
2014-03-11,3370,3540,3360,3530,285455,3423
2014-03-12,3570,3835,3550,3625,1243181,3515
2014-03-13,3655,3710,3610,3660,296768,3549
2014-03-14,3650,3770,3585,3595,527121,3486
2014-03-17,3575,3630,3485,3555,247591,3447
2014-03-18,3600,3730,3550,3730,315945,3617
2014-03-19,3750,3800,3670,3670,382354,3558
2014-03-20,3710,3860,3670,3685,777284,3573
2014-03-21,3680,3795,3640,3790,536158,3675
2014-03-24,3810,3845,3720,3750,493769,3636
2014-03-25,3750,3775,3600,3600,309860,3490
2014-03-26,3640,3675,3585,3620,140241,3510
2014-03-27,3705,3705,3585,3610,163058,3500
2014-03-28,3610,3665,3590,3650,98860,3539
2014-03-31,3650,3805,3630,3700,526775,3587
2014-04-01,3735,3760,3690,3700,136744,3587
2014-04-02,3700,3785,3650,3780,271911,3665
2014-04-03,3820,3820,3710,3730,156679,3617
2014-04-04,3730,3745,3680,3700,122470,3587
2014-04-07,3620,3675,3605,3605,167412,3495
2014-04-08,3595,3680,3595,3610,98832,3500
2014-04-09,3615,3650,3570,3570,95532,3461
2014-04-10,3590,3645,3560,3610,90787,3500
2014-04-11,3550,3655,3550,3605,85751,3495
2014-04-14,3610,3645,3570,3625,74668,3515
2014-04-15,3630,3665,3585,3590,111261,3481
2014-04-16,3600,3660,3580,3610,169745,3500
2014-04-17,3605,3640,3570,3590,100046,3481
2014-04-18,3585,3710,3585,3695,259891,3583
2014-04-21,3840,3925,3665,3665,1030486,3553
2014-04-22,3670,3695,3635,3665,163020,3553
2014-04-23,3690,3695,3565,3565,195199,3457
2014-04-24,3580,3600,3450,3590,192835,3481
2014-04-25,3590,3640,3575,3590,117930,3481
2014-04-28,3585,3600,3515,3550,85056,3442
2014-04-29,3585,3585,3510,3510,48313,3403
2014-04-30,3515,3550,3455,3490,123776,3384
2014-05-02,3490,3530,3390,3420,153936,3316
2014-05-07,3420,3490,3385,3385,120516,3282
2014-05-08,3395,3440,3290,3355,151337,3253
2014-05-09,3355,3405,3330,3400,75019,3297
2014-05-12,3395,3465,3385,3435,121602,3330
2014-05-13,3405,3520,3405,3500,123766,3393
2014-05-14,3510,3515,3460,3490,70526,3384
2014-05-15,3485,3560,3485,3555,113097,3447
2014-05-16,3540,3600,3540,3590,107849,3481
2014-05-19,3565,3620,3545,3545,134030,3437
2014-05-20,3545,3585,3435,3510,112952,3403
2014-05-21,3520,3540,3435,3435,85097,3330
2014-05-22,3535,3780,3450,3450,888385,3345
2014-05-23,3475,3565,3400,3555,231023,3447
2014-05-26,3675,3675,3550,3585,158702,3476
2014-05-27,3570,3610,3530,3535,115541,3427
2014-05-28,3545,3620,3535,3560,120078,3452
2014-05-29,3560,3590,3530,3550,102020,3442
2014-05-30,3550,3575,3505,3505,79829,3398
2014-06-02,3485,3505,3370,3370,219528,3267
2014-06-03,3300,3435,3290,3355,162356,3253
2014-06-05,3355,3425,3330,3380,62045,3277
2014-06-09,3380,3470,3355,3460,69353,3355
2014-06-10,3460,3560,3400,3545,121690,3437
2014-06-11,3500,3575,3490,3500,48159,3393
2014-06-12,3470,3600,3470,3560,104306,3452
2014-06-13,3550,3585,3530,3560,37810,3452
2014-06-16,3550,3595,3510,3520,68856,3413
2014-06-17,3545,3575,3480,3540,56989,3432
2014-06-18,3540,3755,3540,3575,898998,3466
2014-06-19,3575,3605,3525,3575,196742,3466
2014-06-20,3605,3650,3535,3580,116824,3471
2014-06-23,3580,3615,3515,3540,110403,3432
2014-06-24,3575,3575,3365,3520,140890,3413
2014-06-25,3515,3515,3400,3405,128659,3301
2014-06-26,3405,3495,3405,3480,91774,3374
2014-06-27,3470,3515,3470,3505,54480,3398
2014-06-30,3570,3570,3495,3555,85070,3447
2014-07-01,3535,3635,3535,3615,167509,3505
2014-07-02,3645,3650,3580,3650,134550,3539
2014-07-03,3600,3640,3550,3565,191791,3457
2014-07-04,3570,3590,3500,3500,108776,3393
2014-07-07,3510,3560,3500,3500,122064,3393
2014-07-08,3500,3550,3480,3485,67315,3379
2014-07-09,3485,3500,3460,3480,75586,3374
2014-07-10,3480,3585,3480,3535,110105,3427
2014-07-11,3540,3570,3510,3550,77869,3442
2014-07-14,3580,3610,3540,3570,171071,3461
2014-07-15,3610,3690,3550,3570,340053,3461
2014-07-16,3590,3590,3510,3550,202386,3442
2014-07-17,3535,3630,3525,3630,134264,3520
2014-07-18,3645,3735,3645,3660,489497,3549
2014-07-21,3705,3710,3590,3630,195433,3520
2014-07-22,3630,3665,3610,3615,130300,3505
2014-07-23,3625,3705,3595,3665,196548,3553
2014-07-24,3690,3735,3660,3660,241914,3549
2014-07-25,3655,3690,3575,3590,123808,3481
2014-07-28,3595,3660,3580,3650,100583,3539
2014-07-29,3655,3755,3590,3610,223984,3500
2014-07-30,3585,3670,3585,3660,123531,3549
2014-07-31,3625,3675,3525,3575,167000,3466
2014-08-01,3540,3585,3455,3530,94639,3423
2014-08-04,3510,3570,3500,3545,74313,3437
2014-08-05,3525,3570,3475,3475,74277,3369
2014-08-06,3480,3510,3430,3440,78031,3335
2014-08-07,3440,3500,3430,3470,79707,3364
2014-08-08,3470,3525,3400,3420,94526,3316
2014-08-11,3650,3685,3485,3570,488144,3461
2014-08-12,3585,3585,3480,3500,125297,3393
2014-08-13,3500,3540,3500,3500,87934,3393
2014-08-14,3475,3535,3475,3530,64687,3423
2014-08-18,3530,3665,3525,3625,213784,3515
2014-08-19,3695,4165,3650,4165,3218631,4038
2014-08-20,4400,4525,4040,4205,3238297,4077
2014-08-21,4170,4415,4140,4340,1859171,4208
2014-08-22,4385,4455,4230,4275,740252,4145
2014-08-25,4275,4540,4020,4045,1969460,3922
2014-08-26,4100,4205,3980,4110,1156139,3985
2014-08-27,4090,4200,4030,4190,666980,4063
2014-08-28,4175,4260,4090,4090,507445,3966
2014-08-29,4060,4305,4055,4250,609273,4121
2014-09-01,4280,4380,4055,4055,484190,3932
2014-09-02,4100,4100,3910,4055,476767,3932
2014-09-03,4020,4160,3975,3975,460006,3854
2014-09-04,4000,4140,3945,4140,392101,4014
2014-09-05,4150,4295,4070,4110,465287,3985
2014-09-11,4110,4140,4050,4080,193551,3956
2014-09-12,4090,4430,4075,4265,1368328,4135
2014-09-15,4215,4360,3960,3985,568723,3864
2014-09-16,3965,4045,3940,3970,322011,3849
2014-09-17,3975,4020,3820,3885,468447,3767
2014-09-18,3920,3920,3840,3865,159104,3747
2014-09-19,3865,3920,3820,3890,171308,3772
2014-09-22,3900,3940,3850,3875,115927,3757
2014-09-23,3855,3915,3785,3900,249809,3781
2014-09-24,3900,3960,3875,3930,139000,3810
2014-09-25,3950,3980,3835,3840,207921,3723
2014-09-26,3805,3890,3795,3810,91668,3694
2014-09-29,3815,3845,3610,3610,262557,3500
2014-09-30,3595,3690,3575,3685,148935,3573
2014-10-01,3680,3710,3600,3600,133598,3490
2014-10-02,3555,3665,3550,3655,68335,3544
2014-10-06,3655,3970,3655,3810,546534,3694
2014-10-07,3800,3800,3665,3690,259173,3578
2014-10-08,3690,3730,3675,3695,93754,3583
2014-10-10,3695,3695,3450,3510,241693,3403
2014-10-13,3475,3575,3355,3400,205283,3297
2014-10-14,3370,3535,3360,3480,83548,3374
2014-10-15,3510,3570,3450,3515,116344,3408
2014-10-16,3475,3545,3440,3470,70078,3364
2014-10-17,3480,3560,3445,3515,108191,3408
2014-10-20,3515,3545,3500,3530,85229,3423
2014-10-21,3530,3545,3455,3485,135263,3379
2014-10-22,3510,3530,3480,3490,91791,3384
2014-10-23,3490,3545,3445,3475,103683,3369
2014-10-24,3480,3500,3385,3400,175763,3297
2014-10-27,3390,3415,3290,3320,203539,3219
2014-10-28,3300,3355,3300,3340,55267,3238
2014-10-29,3360,3440,3350,3355,85417,3253
2014-10-30,3355,3385,3330,3350,71298,3248
2014-10-31,3340,3385,3320,3385,43795,3282
2014-11-03,3365,3370,3230,3230,154294,3132
2014-11-04,3205,3225,3050,3050,177641,2957
2014-11-05,3125,3220,3095,3160,185194,3064
2014-11-06,3160,3220,3110,3170,125231,3073
2014-11-07,3170,3230,3155,3180,30920,3083
2014-11-10,3175,3255,3150,3250,51948,3151
2014-11-11,3270,3320,3210,3270,46375,3170
2014-11-12,3295,3295,3230,3255,18347,3156
2014-11-13,3250,3275,3220,3240,29345,3141
2014-11-14,3265,3450,3225,3320,184379,3219
2014-11-17,3340,3450,3335,3370,148700,3267
2014-11-18,3375,3395,3330,3330,87027,3229
2014-11-19,3330,3375,3220,3260,88779,3161
2014-11-20,3260,3275,3165,3185,67803,3088
2014-11-21,3205,3410,3190,3390,197018,3287
2014-11-24,3355,3390,3335,3365,39271,3263
2014-11-25,3345,3410,3325,3325,42044,3224
2014-11-26,3305,3345,3270,3275,60734,3175
2014-11-27,3280,3355,3255,3275,40297,3175
2014-11-28,3275,3285,3200,3205,68012,3107
2014-12-01,3205,3205,3065,3155,94171,3059
2014-12-02,3105,3160,3105,3130,32455,3035
2014-12-03,3120,3185,3120,3165,42117,3069
2014-12-04,3235,3265,3185,3190,60521,3093
2014-12-05,3170,3230,3170,3215,21788,3117
2014-12-08,3215,3250,3190,3195,38044,3098
2014-12-09,3185,3205,3150,3160,48399,3064
2014-12-10,3145,3210,3130,3135,52459,3040
2014-12-11,3130,3160,3100,3115,46200,3020
2014-12-12,3120,3150,3040,3065,73288,2972
2014-12-15,3065,3130,3040,3080,35283,2986
2014-12-16,3080,3095,3000,3040,92426,2947
2014-12-17,3040,3075,3010,3015,22012,2923
2014-12-18,3030,3060,2905,3020,58714,2928
2014-12-19,3025,3125,3010,3100,45209,3006
2014-12-22,3160,3270,3155,3205,196282,3107
2014-12-23,3200,3205,3155,3205,26627,3107
2014-12-24,3165,3230,3140,3200,42509,3103
2014-12-26,3200,3270,3165,3240,47564,3141
2014-12-29,3220,3285,3210,3250,65779,3181
2014-12-30,3250,3295,3220,3220,57032,3151
2015-01-02,3220,3390,3220,3300,90153,3229
2015-01-05,3280,3315,3250,3260,59719,3190
2015-01-06,3260,3265,3150,3165,102885,3097
2015-01-07,3170,3215,3150,3175,41709,3107
2015-01-08,3175,3340,3155,3295,136345,3225
2015-01-09,3325,3330,3280,3320,57676,3249
2015-01-12,3320,3335,3200,3210,98978,3141
2015-01-13,3260,3390,3230,3280,213605,3210
2015-01-14,3255,3285,3230,3255,48716,3185
2015-01-15,3255,3285,3215,3225,36677,3156
2015-01-16,3255,3255,3135,3180,63177,3112
2015-01-19,3180,3245,3180,3215,74496,3146
2015-01-20,3215,3375,3195,3290,156688,3220
2015-01-21,3310,3310,3250,3255,86074,3185
2015-01-22,3435,3740,3435,3740,505308,3660
2015-01-23,3970,4095,3875,4020,2845600,3934
2015-01-26,4070,4135,3960,4060,961025,3973
2015-01-27,4020,4045,3865,3920,934077,3836
2015-01-28,3900,4150,3835,3875,1228871,3792
2015-01-29,3845,3900,3770,3785,292181,3704
2015-01-30,3780,3930,3745,3890,516259,3807
2015-02-02,3780,3840,3765,3780,287379,3699
2015-02-03,3785,3945,3715,3855,400770,3773
2015-02-04,3900,3985,3795,3825,477694,3743
2015-02-05,3860,3965,3750,3920,494476,3836
2015-02-06,3960,3960,3860,3915,213844,3831
2015-02-09,3915,3920,3610,3775,206331,3694
2015-02-10,3715,3740,3525,3580,326060,3504
2015-02-11,3600,3645,3530,3595,166767,3518
2015-02-12,3605,3695,3555,3590,141843,3513
2015-02-13,3590,3790,3590,3670,187994,3592
2015-02-16,3675,3820,3675,3750,156452,3670
2015-02-17,3795,3795,3670,3710,127920,3631
2015-02-23,3710,3735,3615,3625,136225,3548
2015-02-24,3640,3685,3590,3655,64940,3577
2015-02-25,3655,3675,3600,3650,89537,3572
2015-02-26,3605,3710,3605,3700,116174,3621
2015-02-27,3700,3790,3690,3750,137359,3670
2015-03-02,3775,3845,3740,3800,197060,3719
2015-03-03,3840,3870,3770,3825,154317,3743
2015-03-04,3825,3830,3780,3820,120918,3738
2015-03-05,3815,3815,3750,3780,99297,3699
2015-03-06,3760,3800,3735,3790,94536,3709
2015-03-09,3780,3790,3645,3645,114043,3567
2015-03-10,3645,3690,3565,3685,90970,3606
2015-03-11,3685,3685,3580,3625,69640,3548
2015-03-12,3610,3870,3610,3730,182181,3650
2015-03-13,3730,3755,3700,3740,68645,3660
2015-03-16,3705,3770,3705,3720,53222,3641
2015-03-17,3740,3850,3740,3770,227104,3689
2015-03-18,3790,3945,3765,3940,502097,3856
2015-03-19,3945,3950,3860,3900,173298,3817
2015-03-20,3900,3915,3830,3835,129558,3753
2015-03-23,3805,3840,3780,3810,115776,3729
2015-03-24,3900,3985,3815,3815,344263,3734
2015-03-25,3815,3835,3750,3750,132184,3670
2015-03-26,3740,3750,3660,3690,152618,3611
2015-03-27,3805,3935,3700,3745,327718,3665
2015-03-30,3800,3920,3795,3885,284414,3802
2015-03-31,3930,3950,3845,3860,206762,3778
2015-04-01,3875,4120,3875,4025,788894,3939
2015-04-02,4105,4130,3965,3965,298978,3880
2015-04-03,4000,4065,3945,3990,157723,3905
2015-04-06,4000,4020,3870,3905,178204,3822
2015-04-07,3905,4010,3880,3990,184599,3905
2015-04-08,4010,4010,3905,3975,129819,3890
2015-04-09,3990,4010,3925,3975,147400,3890
2015-04-10,3995,4135,3930,4090,386800,4003
2015-04-13,4150,4175,4090,4150,480782,4061
2015-04-14,4155,4170,3925,3970,321537,3885
2015-04-15,3945,4035,3940,3985,153999,3900
2015-04-16,4035,4130,3990,4045,178837,3959
2015-04-17,4100,4100,3940,3965,132524,3880
2015-04-20,3970,3970,3845,3880,198215,3797
2015-04-21,3900,3940,3850,3905,129911,3822
2015-04-22,3905,3955,3705,3835,187143,3753
2015-04-23,3830,4050,3765,3955,443388,3871
2015-04-24,3970,4075,3930,3985,187182,3900
2015-04-27,4030,4095,3990,4090,239416,4003
2015-04-28,4160,4700,4120,4700,1825810,4600
2015-04-29,4605,4675,4440,4640,1437927,4541
2015-04-30,4740,4835,4385,4440,931551,4345
2015-05-04,4440,4440,3775,3775,1761946,3694
2015-05-06,3775,3955,3655,3875,902913,3792
2015-05-07,3925,3985,3855,3945,361488,3861
2015-05-08,4030,4085,3905,3915,264451,3831
2015-05-11,3850,3960,3820,3900,316368,3817
2015-05-12,3940,4160,3870,4000,753347,3915
2015-05-13,3975,4075,3970,4005,237346,3919
2015-05-14,4050,4170,4000,4000,327477,3915
2015-05-15,4050,4080,3800,3905,374095,3822
2015-05-18,3890,3905,3700,3700,270543,3621
2015-05-19,3710,3795,3600,3690,402625,3611
2015-05-20,3755,3780,3625,3690,204676,3611
2015-05-21,3650,3690,3545,3550,220578,3474
2015-05-22,3560,3630,3535,3595,134626,3518
2015-05-26,3595,3695,3590,3675,109484,3596
2015-05-27,3600,3660,3555,3565,107216,3489
2015-05-28,3565,3605,3550,3570,119546,3494
2015-05-29,3550,3610,3475,3590,223793,3513
2015-06-01,3590,3620,3540,3540,120223,3464
2015-06-02,3545,3545,3365,3390,256723,3318
2015-06-03,3390,3460,3280,3410,168825,3337
2015-06-04,3410,3445,3355,3425,87305,3352
2015-06-05,3410,3430,3360,3375,63661,3303
2015-06-08,3340,3490,3340,3485,60475,3411
2015-06-09,3490,3545,3470,3545,68592,3469
2015-06-10,3555,3555,3490,3520,45387,3445
2015-06-11,3530,3550,3470,3480,55892,3406
2015-06-12,3480,3520,3445,3500,45104,3425
2015-06-15,3520,3530,3425,3440,58132,3366
2015-06-16,3405,3440,3320,3355,78126,3283
2015-06-17,3340,3420,3330,3405,21758,3332
2015-06-18,3405,3460,3400,3445,60246,3371
2015-06-19,3465,3510,3425,3440,38050,3366
2015-06-22,3480,3750,3440,3565,309742,3489
2015-06-23,3560,3630,3500,3625,90655,3548
2015-06-24,3625,3650,3550,3570,60848,3494
2015-06-25,3565,3660,3520,3600,80820,3523
2015-06-26,3615,3615,3510,3545,114475,3469
2015-06-29,3525,3525,3370,3375,122669,3303
2015-06-30,3375,3420,3345,3380,81334,3308
2015-07-01,3385,3460,3385,3430,58901,3357
2015-07-02,3465,3465,3430,3440,40541,3366
2015-07-03,3460,3465,3400,3410,38694,3337
2015-07-06,3370,3455,3360,3440,82297,3366
2015-07-07,3440,3475,3365,3380,75929,3308
2015-07-08,3370,3415,3370,3410,36581,3337
2015-07-09,3405,3405,3230,3300,114342,3229
2015-07-10,3330,3340,3300,3315,27676,3244
2015-07-13,3330,3435,3280,3415,64185,3342
2015-07-14,3480,3480,3420,3450,56235,3376
2015-07-15,3450,3550,3420,3450,38743,3376
2015-07-16,3480,3560,3430,3505,70769,3430
2015-07-17,3505,3530,3455,3475,73576,3401
2015-07-20,3490,3530,3450,3505,97091,3430
2015-07-21,3500,3560,3490,3495,57692,3420
2015-07-22,3500,3630,3500,3575,127499,3499
2015-07-23,3600,3690,3560,3580,110456,3504
2015-07-24,3580,3655,3510,3530,59452,3455
2015-07-27,3530,3560,3465,3485,49837,3411
2015-07-28,3480,3495,3385,3420,52615,3347
2015-07-29,3420,3445,3300,3385,31998,3313
2015-07-30,3365,3420,3310,3315,42169,3244
2015-07-31,3260,3360,3260,3315,50685,3244
2015-08-03,3320,3390,3305,3305,24321,3234
2015-08-04,3300,3410,3300,3400,42340,3327
