Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-14,1725,1785,1710,1715,277700,1715
2006-11-15,1725,1815,1720,1785,168100,1785
2006-11-16,1785,1790,1710,1720,168200,1720
2006-11-17,1755,1795,1700,1750,302600,1750
2006-11-20,1790,1875,1760,1810,508800,1810
2006-11-21,1820,1855,1785,1825,156600,1825
2006-11-22,1825,1915,1825,1870,396800,1870
2006-11-23,1850,1885,1790,1790,291800,1790
2006-11-24,1780,1845,1750,1750,194000,1750
2006-11-27,1745,1785,1735,1750,157600,1750
2006-11-28,1750,1765,1720,1740,177000,1740
2006-11-29,1750,1795,1740,1765,182800,1765
2006-11-30,1770,1805,1760,1765,140200,1765
2006-12-01,1760,1800,1755,1800,111400,1800
2006-12-04,1835,1835,1720,1740,157600,1740
2006-12-05,1730,1770,1720,1725,111300,1725
2006-12-06,1725,1745,1650,1655,176800,1655
2006-12-07,1665,1680,1600,1610,120200,1610
2006-12-08,1620,1645,1560,1585,171800,1585
2006-12-11,1570,1615,1570,1600,66100,1600
2006-12-12,1600,1625,1545,1555,103200,1555
2006-12-13,1555,1595,1555,1570,52800,1570
2006-12-14,1575,1630,1570,1625,70300,1625
2006-12-15,1680,1680,1610,1630,87300,1630
2006-12-18,1615,1630,1610,1625,97100,1625
2006-12-19,1590,1660,1590,1630,70300,1630
2006-12-20,1625,1650,1610,1610,66400,1610
2006-12-21,1590,1645,1590,1620,88500,1620
2006-12-22,1610,1655,1565,1585,125300,1585
2006-12-26,1620,1620,1500,1540,113000,1540
2006-12-27,1520,1635,1520,1545,95700,1545
2006-12-28,1625,1630,1555,1580,76800,1580
2007-01-02,1620,1675,1585,1675,180000,1675
2007-01-03,1700,1780,1670,1670,230500,1670
2007-01-04,1690,1740,1660,1670,80700,1670
2007-01-05,1680,1705,1605,1620,139700,1620
2007-01-08,1645,1705,1615,1700,141500,1700
2007-01-09,1725,1770,1675,1740,137400,1740
2007-01-10,1760,1760,1680,1725,73900,1725
2007-01-11,1730,1760,1665,1690,221700,1690
2007-01-12,1700,1770,1690,1745,231900,1745
2007-01-15,1755,1775,1670,1690,111800,1690
2007-01-16,1690,1710,1670,1690,62200,1690
2007-01-17,1675,1705,1650,1675,67000,1675
2007-01-18,1670,1700,1640,1645,55800,1645
2007-01-19,1630,1635,1560,1595,68200,1595
2007-01-22,1575,1575,1530,1555,70600,1555
2007-01-23,1530,1575,1530,1550,62000,1550
2007-01-24,1530,1580,1530,1560,36900,1560
2007-01-25,1600,1610,1570,1595,50400,1595
2007-01-26,1590,1620,1360,1530,196100,1530
2007-01-29,1525,1535,1500,1525,42600,1525
2007-01-30,1530,1565,1485,1510,46000,1510
2007-01-31,1495,1525,1495,1505,47500,1505
2007-02-01,1500,1530,1480,1510,38400,1510
2007-02-02,1510,1550,1510,1535,55800,1535
2007-02-05,1550,1560,1530,1560,43000,1560
2007-02-06,1570,1570,1530,1540,61600,1540
2007-02-07,1540,1570,1525,1570,85200,1570
2007-02-08,1580,1630,1580,1620,114600,1620
2007-02-09,1610,1630,1550,1600,224100,1600
2007-02-12,1655,1660,1555,1575,213900,1575
2007-02-13,1575,1590,1550,1560,48700,1560
2007-02-14,1565,1595,1550,1565,113100,1565
2007-02-15,1540,1570,1540,1560,96100,1560
2007-02-16,1540,1565,1535,1555,49500,1555
2007-02-20,1540,1610,1520,1550,121800,1550
2007-02-21,1550,1550,1510,1535,74500,1535
2007-02-22,1535,1550,1515,1545,135800,1545
2007-02-23,1540,1555,1520,1540,66700,1540
2007-02-26,1520,1565,1510,1525,120200,1525
2007-02-27,1505,1535,1490,1500,147300,1500
2007-02-28,1435,1450,1415,1440,218100,1440
2007-03-05,1430,1470,1420,1435,181700,1435
2007-03-06,1430,1470,1430,1450,83700,1450
2007-03-07,1450,1465,1435,1460,73300,1460
2007-03-08,1450,1515,1450,1500,126700,1500
2007-03-09,1500,1565,1490,1510,139600,1510
2007-03-12,1510,1520,1495,1520,72700,1520
2007-03-13,1520,1520,1480,1495,70000,1495
2007-03-14,1480,1480,1455,1465,72500,1465
2007-03-15,1470,1485,1460,1480,59300,1480
2007-03-16,1495,1495,1460,1470,80300,1470
2007-03-19,1465,1510,1465,1500,83500,1500
2007-03-20,1520,1555,1500,1530,169100,1530
2007-03-21,1545,1545,1510,1525,82100,1525
2007-03-22,1525,1545,1525,1525,90000,1525
2007-03-23,1510,1525,1485,1485,108400,1485
2007-03-26,1520,1520,1485,1500,51700,1500
2007-03-27,1510,1515,1480,1505,77800,1505
2007-03-28,1495,1585,1490,1540,226600,1540
2007-03-29,1550,1770,1535,1770,1232900,1770
2007-03-30,1725,1810,1650,1650,2536200,1650
2007-04-02,1680,1750,1675,1700,690200,1700
2007-04-03,1735,1735,1650,1700,415600,1700
2007-04-04,1675,1700,1615,1650,477000,1650
2007-04-05,1665,1690,1620,1675,396000,1675
2007-04-06,1685,1735,1675,1675,657300,1675
2007-04-09,1685,1925,1675,1925,743600,1925
2007-04-10,2150,2210,2130,2210,1290600,2210
2007-04-11,2300,2540,2100,2440,8869500,2440
2007-04-12,2355,2500,2195,2200,3279100,2200
2007-04-13,2220,2340,2160,2295,1856600,2295
2007-04-16,2320,2635,2305,2635,5210600,2635
2007-04-17,2715,2795,2385,2460,4219300,2460
2007-04-18,2725,2790,2510,2640,4149100,2640
2007-04-19,2630,2650,2305,2325,1510300,2325
2007-04-20,2330,2465,2250,2420,1553300,2420
2007-04-23,2420,2430,2200,2200,1056600,2200
2007-04-24,2220,2260,2115,2220,957400,2220
2007-04-25,2250,2270,2130,2135,642100,2135
2007-04-26,2140,2165,1900,1920,939800,1920
2007-04-27,1920,1980,1835,1845,693400,1845
2007-04-30,1860,1940,1810,1900,519300,1900
2007-05-02,1930,2020,1900,1970,541600,1970
2007-05-03,1995,2000,1895,1905,266100,1905
2007-05-04,1900,1935,1865,1935,404300,1935
2007-05-07,1965,2135,1965,2050,884200,2050
2007-05-08,2050,2060,1960,1970,376700,1970
2007-05-09,1975,2005,1885,1900,344600,1900
2007-05-10,1920,1945,1870,1880,259600,1880
2007-05-11,1850,1965,1830,1950,370200,1950
2007-05-14,1995,1995,1920,1930,320100,1930
2007-05-15,1910,1945,1875,1880,267000,1880
2007-05-16,1900,1900,1825,1865,306800,1865
2007-05-17,1875,1920,1870,1895,212600,1895
2007-05-18,1910,1910,1845,1880,204800,1880
2007-05-21,1890,2000,1890,1980,484000,1980
2007-05-22,1995,2040,1920,1960,307300,1960
2007-05-23,2000,2035,1950,1950,343800,1950
2007-05-25,1930,1930,1880,1910,281900,1910
2007-05-28,1925,2005,1920,2005,281000,2005
2007-05-29,2020,2090,1985,2005,733400,2005
2007-05-30,2010,2010,1950,1970,259200,1970
2007-05-31,1985,2065,1940,2030,508700,2030
2007-06-01,2060,2075,1980,1985,643400,1985
2007-06-04,1985,2025,1920,1955,404800,1955
2007-06-05,1970,1975,1920,1930,265600,1930
2007-06-07,1935,1945,1915,1935,153700,1935
2007-06-08,1935,2010,1915,2010,480500,2010
2007-06-11,2035,2120,2005,2065,676600,2065
2007-06-12,2080,2335,2035,2155,1546400,2155
2007-06-13,2150,2180,2115,2130,422300,2130
2007-06-14,2130,2265,2130,2240,535900,2240
2007-06-15,2270,2320,2210,2295,551900,2295
2007-06-18,2320,2320,2250,2255,425800,2255
2007-06-19,2255,2270,2150,2180,472500,2180
2007-06-20,2230,2230,2075,2170,451100,2170
2007-06-21,2150,2220,2115,2175,396400,2175
2007-06-22,2175,2215,2145,2175,209000,2175
2007-06-25,2175,2330,2175,2285,739900,2285
2007-06-26,2325,2380,2230,2335,711700,2335
2007-06-27,2355,2390,2250,2250,384700,2250
2007-06-28,2260,2285,2160,2250,278800,2250
2007-06-29,2280,2380,2220,2380,669700,2380
2007-07-02,2500,2735,2500,2735,3502300,2735
2007-07-03,2950,3015,2750,2785,3915800,2785
2007-07-04,2815,2930,2705,2860,3417400,2860
2007-07-05,2435,2485,2435,2435,1358800,2435
2007-07-06,2270,2270,2070,2075,3170800,2075
2007-07-09,2090,2155,2030,2040,947000,2040
2007-07-10,2090,2125,2050,2115,660400,2115
2007-07-11,2115,2140,2060,2080,550100,2080
2007-07-12,2100,2120,2055,2070,529300,2070
2007-07-13,2110,2135,2020,2065,922200,2065
2007-07-16,2055,2090,1950,1975,573800,1975
2007-07-18,1970,2050,1970,2000,390600,2000
2007-07-19,2000,2040,1985,2010,291300,2010
2007-07-20,2015,2075,2010,2050,431400,2050
2007-07-23,2035,2070,2005,2025,237500,2025
2007-07-24,2015,2030,1960,1975,442000,1975
2007-07-25,1990,1990,1940,1965,332700,1965
2007-07-26,1965,2080,1960,1985,459100,1985
2007-07-27,1990,2045,1930,1950,373200,1950
2007-07-30,1910,1935,1850,1910,264200,1910
2007-07-31,1940,1970,1900,1950,157200,1950
2007-08-01,1950,1965,1900,1925,237300,1925
2007-08-02,1935,1950,1855,1880,184500,1880
2007-08-03,1915,1950,1880,1950,169900,1950
2007-08-06,1930,1935,1890,1935,122000,1935
2007-08-07,1945,1945,1900,1900,149900,1900
2007-08-08,1910,1925,1890,1900,209200,1900
2007-08-09,1915,2030,1900,2025,613800,2025
2007-08-10,1980,2060,1970,2030,390500,2030
2007-08-14,2030,2320,2010,2225,2934800,2225
2007-08-16,2140,2190,1900,1905,684600,1905
2007-08-17,1935,2150,1905,2050,688700,2050
2007-08-20,2185,2250,2105,2170,524600,2170
2007-08-21,2170,2300,2125,2230,853500,2230
2007-08-22,2230,2340,2205,2300,834100,2300
2007-08-23,2375,2405,2225,2230,1447900,2230
2007-08-24,2245,2250,2145,2200,479000,2200
2007-08-27,2245,2350,2240,2255,347800,2255
2007-08-28,2285,2285,2210,2215,268500,2215
2007-08-29,2110,2255,2100,2210,337700,2210
2007-08-30,2240,2280,2235,2275,230500,2275
2007-08-31,2275,2345,2220,2330,313900,2330
2007-09-03,2350,2370,2270,2275,242100,2275
2007-09-04,2275,2340,2240,2340,235700,2340
2007-09-05,2380,2455,2335,2340,503800,2340
2007-09-06,2310,2355,2285,2345,230000,2345
2007-09-07,2340,2405,2300,2300,282800,2300
2007-09-10,2270,2285,2230,2250,169700,2250
2007-09-11,2250,2330,2250,2285,178800,2285
2007-09-12,2285,2350,2205,2230,468600,2230
2007-09-13,2230,2300,2160,2260,299600,2260
2007-09-14,2260,2270,2205,2240,150400,2240
2007-09-17,2205,2240,2195,2200,186000,2200
2007-09-18,2190,2205,2150,2170,105800,2170
2007-09-19,2190,2295,2170,2240,279200,2240
2007-09-20,2250,2250,2200,2210,102700,2210
2007-09-21,2210,2230,2140,2190,190000,2190
2007-09-27,2235,2235,2180,2230,70600,2230
2007-09-28,2200,2250,2200,2210,60200,2210
2007-10-01,2220,2275,2190,2230,215100,2230
2007-10-02,2270,2400,2250,2315,298500,2315
2007-10-04,2310,2380,2260,2360,280600,2360
2007-10-05,2385,2690,2300,2455,1568600,2455
2007-10-08,2470,2570,2390,2570,561700,2570
2007-10-09,2520,2585,2445,2485,425800,2485
2007-10-10,2475,2550,2425,2520,392400,2520
2007-10-11,2500,2650,2500,2585,447600,2585
2007-10-12,2600,2600,2450,2450,346900,2450
2007-10-15,2430,2440,2360,2370,303600,2370
2007-10-16,2365,2495,2340,2435,332600,2435
2007-10-17,2435,2455,2360,2390,179600,2390
2007-10-18,2380,2450,2340,2345,198500,2345
2007-10-19,2355,2490,2355,2480,257000,2480
2007-10-22,2250,2660,2240,2660,616200,2660
2007-10-23,2700,2785,2565,2565,879600,2565
2007-10-24,2650,2715,2530,2650,341500,2650
2007-10-25,2720,2895,2680,2885,855600,2885
2007-10-26,2990,3135,2830,2895,815100,2895
2007-10-29,2950,2980,2705,2705,387700,2705
2007-10-30,2745,2840,2650,2840,344300,2840
2007-10-31,2880,2990,2815,2860,439200,2860
2007-11-01,2885,2885,2740,2840,183100,2840
2007-11-02,2720,2885,2720,2800,164100,2800
2007-11-05,2735,2785,2645,2660,180200,2660
2007-11-06,2680,2735,2655,2680,126100,2680
2007-11-07,2740,2750,2680,2735,97500,2735
2007-11-08,2720,2750,2675,2720,162000,2720
2007-11-09,2720,2760,2680,2755,205300,2755
2007-11-12,2695,2750,2510,2650,186400,2650
2007-11-13,2585,2655,2545,2585,332700,2585
2007-11-14,2660,2770,2605,2740,242500,2740
2007-11-15,2740,2785,2660,2710,166300,2710
2007-11-16,2735,2735,2625,2675,77600,2675
2007-11-19,2720,2720,2630,2685,128600,2685
2007-11-20,2635,2765,2570,2680,385700,2680
2007-11-21,2720,2955,2660,2830,497100,2830
2007-11-22,2850,3010,2780,2900,324200,2900
2007-11-23,2880,2930,2650,2705,254000,2705
2007-11-26,2660,2820,2660,2800,133300,2800
2007-11-27,2755,2990,2750,2950,354500,2950
2007-11-28,2970,3390,2870,3120,2607800,3120
2007-11-29,3200,3200,3015,3060,499100,3060
2007-11-30,3120,3120,2975,3010,361300,3010
2007-12-03,3000,3040,2930,2970,339200,2970
2007-12-04,2970,3125,2935,3125,421900,3125
2007-12-05,3130,3145,3065,3100,283400,3100
2007-12-06,3180,3320,3095,3290,639600,3290
2007-12-07,3290,3370,3085,3085,480700,3085
2007-12-10,3015,3050,2800,2815,403900,2815
2007-12-11,2825,2935,2800,2880,193100,2880
2007-12-12,2785,2890,2780,2875,162400,2875
2007-12-13,2840,2895,2790,2800,113400,2800
2007-12-14,2805,2865,2790,2865,67500,2865
2007-12-17,2845,2950,2795,2845,199500,2845
2007-12-18,2845,2870,2750,2870,117700,2870
2007-12-20,2835,2960,2830,2875,108800,2875
2007-12-21,2880,3050,2865,3030,208300,3030
2007-12-24,3050,3095,2930,2940,167400,2940
2007-12-26,2935,2990,2850,2850,153400,2850
2007-12-27,2845,2845,2760,2790,165100,2790
2007-12-28,2765,2880,2765,2830,164720,2830
2008-01-02,2870,2935,2805,2805,89130,2805
2008-01-03,2785,2855,2775,2835,74688,2835
2008-01-04,2795,2845,2795,2805,100812,2805
2008-01-07,2745,2780,2690,2690,132711,2690
2008-01-08,2685,2700,2550,2550,129192,2550
2008-01-09,2550,2590,2530,2555,149960,2555
2008-01-10,2570,2730,2515,2680,109842,2680
2008-01-11,2655,2780,2545,2545,48933,2545
2008-01-14,2485,2715,2435,2460,175270,2460
2008-01-15,2460,2590,2410,2435,194856,2435
2008-01-16,2390,2470,2300,2300,181068,2300
2008-01-17,2315,2450,2265,2360,110803,2360
2008-01-18,2315,2490,2280,2485,111531,2485
2008-01-21,2380,2445,2310,2320,87004,2320
2008-01-22,2280,2280,2030,2220,202373,2220
2008-01-23,2260,2310,2165,2210,82255,2210
2008-01-24,2295,2310,2230,2265,91014,2265
2008-01-25,2330,2380,2255,2370,68378,2370
2008-01-28,2320,2390,2255,2255,92210,2255
2008-01-29,2295,2350,2225,2260,92641,2260
2008-01-30,2380,2380,2180,2245,85926,2245
2008-01-31,2120,2340,2120,2250,110083,2250
2008-02-01,2280,2300,2180,2265,145693,2265
2008-02-04,2265,2265,2210,2220,98635,2220
2008-02-05,2185,2250,2175,2220,97003,2220
2008-02-11,2215,2220,2130,2220,65247,2220
2008-02-12,2220,2400,2220,2300,93628,2300
2008-02-13,2300,2355,2260,2275,95771,2275
2008-02-14,2310,2380,2265,2340,143464,2340
2008-02-15,2330,2330,2250,2295,80891,2295
2008-02-18,2310,2360,2275,2300,71247,2300
2008-02-19,2335,2370,2290,2360,65305,2360
2008-02-20,2490,2490,2350,2375,97702,2375
2008-02-21,2450,2450,2370,2400,44491,2400
2008-02-22,2400,2400,2335,2390,31905,2390
2008-02-25,2385,2425,2305,2360,84551,2360
2008-02-26,2435,2435,2275,2370,87094,2370
2008-02-27,2370,2380,2295,2370,29941,2370
2008-02-28,2370,2390,2340,2390,35975,2390
2008-02-29,2425,2470,2395,2470,115260,2470
2008-03-03,2430,2540,2410,2500,120877,2500
2008-03-04,2500,2530,2440,2440,117396,2440
2008-03-05,2455,2495,2425,2440,69750,2440
2008-03-06,2425,2515,2425,2495,71959,2495
2008-03-07,2430,2510,2420,2450,76383,2450
2008-03-10,2335,2460,2335,2440,94750,2440
2008-03-11,2440,2460,2370,2450,54444,2450
2008-03-12,2480,2480,2420,2455,38131,2455
2008-03-13,2430,2480,2405,2445,52217,2445
2008-03-14,2445,2455,2385,2430,40125,2430
2008-03-17,2455,2455,2200,2320,115330,2320
2008-03-18,2320,2320,2260,2300,36908,2300
2008-03-19,2355,2440,2345,2420,91925,2420
2008-03-20,2460,2460,2375,2380,67631,2380
2008-03-21,2380,2400,2340,2380,61513,2380
2008-03-24,2320,2395,2320,2355,31631,2355
2008-03-25,2390,2390,2340,2390,67624,2390
2008-03-26,2390,2400,2320,2350,47526,2350
2008-03-27,2340,2390,2280,2330,34912,2330
2008-03-28,2345,2400,2270,2390,51890,2390
2008-03-31,2330,2390,2330,2370,20647,2370
2008-04-01,2360,2470,2320,2470,184869,2470
2008-04-02,2480,2700,2465,2680,358336,2680
2008-04-03,2660,2700,2630,2685,108190,2685
2008-04-04,2695,2780,2665,2775,146404,2775
2008-04-07,2790,2790,2720,2745,105652,2745
2008-04-08,2705,2750,2630,2720,82273,2720
2008-04-10,2680,2715,2625,2695,43152,2695
2008-04-11,2715,2745,2650,2710,77989,2710
2008-04-14,2700,2700,2585,2585,84358,2585
2008-04-15,2595,2630,2500,2630,98329,2630
2008-04-16,2585,2690,2585,2685,37309,2685
2008-04-17,2700,2780,2670,2740,116499,2740
2008-04-18,2770,2820,2745,2775,223738,2775
2008-04-21,2710,2800,2710,2775,71949,2775
2008-04-22,2775,2775,2650,2715,82315,2715
2008-04-23,2640,2715,2575,2650,148607,2650
2008-04-24,2600,2685,2590,2660,103873,2660
2008-04-25,2610,2695,2600,2600,100393,2600
2008-04-28,2600,2645,2530,2600,96356,2600
2008-04-29,2560,2630,2420,2450,101644,2450
2008-04-30,2420,2500,2400,2440,107714,2440
2008-05-02,2445,2495,2390,2440,90735,2440
2008-05-06,2450,2505,2390,2415,93362,2415
2008-05-07,2440,2440,2360,2395,88849,2395
2008-05-08,2390,2415,2350,2400,97010,2400
2008-05-09,2405,2440,2370,2375,49200,2375
2008-05-13,2345,2440,2310,2415,72960,2415
2008-05-14,2415,2415,2355,2400,74650,2400
2008-05-15,2410,2410,2370,2395,56762,2395
2008-05-16,2400,2430,2320,2350,106132,2350
2008-05-19,2350,2380,2250,2270,105669,2270
2008-05-20,2235,2320,2215,2255,65852,2255
2008-05-21,2235,2250,2195,2205,71100,2205
2008-05-22,2200,2200,2100,2125,69190,2125
2008-05-23,2130,2200,2100,2160,65529,2160
2008-05-26,2130,2210,2130,2180,42938,2180
2008-05-27,2180,2250,2180,2210,35178,2210
2008-05-28,2210,2225,2120,2175,38832,2175
2008-05-29,2175,2200,2130,2150,46890,2150
2008-05-30,2155,2215,2140,2185,41811,2185
2008-06-02,2170,2205,2140,2200,56829,2200
2008-06-03,2155,2260,2155,2250,50668,2250
2008-06-04,2275,2395,2260,2340,77598,2340
2008-06-05,2350,2390,2300,2350,37491,2350
2008-06-09,2340,2370,2315,2345,42767,2345
2008-06-10,2300,2335,2245,2320,107528,2320
2008-06-11,2340,2350,2300,2320,52255,2320
2008-06-12,2325,2370,2300,2340,38666,2340
2008-06-13,2340,2370,2290,2360,37247,2360
2008-06-16,2360,2400,2345,2390,24599,2390
2008-06-17,2395,2540,2395,2540,143136,2540
2008-06-18,2580,2650,2470,2570,103602,2570
2008-06-19,2575,2575,2475,2530,122544,2530
2008-06-20,2530,2535,2485,2515,33573,2515
2008-06-23,2470,2540,2470,2500,51390,2500
2008-06-24,2500,2500,2405,2430,18213,2430
2008-06-25,2410,2450,2380,2400,15206,2400
2008-06-26,2400,2470,2365,2390,49527,2390
2008-06-27,2390,2415,2295,2295,68800,2295
2008-06-30,2295,2295,2210,2260,24326,2260
2008-07-01,2240,2355,2205,2215,20860,2215
2008-07-02,2215,2215,2100,2105,68194,2105
2008-07-03,2000,2100,1970,2100,60930,2100
2008-07-04,2130,2275,2065,2180,24391,2180
2008-07-07,2160,2220,2140,2165,23621,2165
2008-07-08,2195,2200,2010,2065,53255,2065
2008-07-09,2125,2150,2000,2045,51945,2045
2008-07-10,2000,2080,1995,2080,16236,2080
2008-07-11,2110,2120,2025,2105,47496,2105
2008-07-14,2105,2105,2050,2105,13721,2105
2008-07-15,2115,2115,2010,2060,10205,2060
2008-07-16,2060,2060,1975,2030,43379,2030
2008-07-17,2060,2060,2000,2020,15172,2020
2008-07-18,2050,2050,1980,2025,16327,2025
2008-07-21,2050,2050,1980,2040,26476,2040
2008-07-22,2010,2035,1990,2010,20263,2010
2008-07-23,2010,2030,1990,2030,22873,2030
2008-07-24,2040,2120,2030,2115,40516,2115
2008-07-25,2065,2140,2065,2130,8354,2130
2008-07-28,2150,2150,2080,2120,22530,2120
2008-07-29,2145,2145,2005,2055,16900,2055
2008-07-30,2035,2140,2010,2095,17000,2095
2008-07-31,2090,2100,2035,2050,16200,2050
2008-08-01,2070,2070,2000,2035,18500,2035
2008-08-04,2065,2065,1970,2025,14200,2025
2008-08-05,2040,2040,1955,1955,26000,1955
2008-08-06,1975,2010,1955,2010,32200,2010
2008-08-07,2040,2040,1960,1990,13500,1990
2008-08-08,1980,1985,1940,1985,28000,1985
2008-08-11,2010,2010,1980,2005,9100,2005
2008-08-12,2100,2100,2025,2075,9100,2075
2008-08-13,2075,2085,2025,2085,6600,2085
2008-08-14,2100,2100,2085,2085,1000,2085
2008-08-18,2010,2075,2010,2030,6674,2030
2008-08-19,2010,2010,1965,1995,36029,1995
2008-08-20,2040,2040,1955,1995,14634,1995
2008-08-21,2050,2050,1950,1990,3407,1990
2008-08-22,1930,1935,1850,1910,31451,1910
2008-08-25,1900,1960,1855,1860,36249,1860
2008-08-26,1860,1860,1780,1850,27226,1850
2008-08-27,1845,1845,1610,1670,15944,1670
2008-08-28,1700,1700,1600,1675,34065,1675
2008-08-29,1730,1750,1700,1720,8839,1720
2008-09-01,1700,1700,1465,1525,103276,1525
2008-09-02,1525,1620,1450,1480,25837,1480
2008-09-03,1375,1540,1315,1520,32407,1520
2008-09-04,1420,1620,1420,1575,21267,1575
2008-09-05,1615,1615,1525,1590,24221,1590
2008-09-08,1640,1770,1620,1740,10691,1740
2008-09-09,1755,1810,1585,1735,16541,1735
2008-09-10,1665,1875,1660,1730,16073,1730
2008-09-11,1730,1800,1730,1785,8903,1785
2008-09-12,1785,1900,1785,1860,13758,1860
2008-09-16,1605,1800,1605,1740,20329,1740
2008-09-17,1780,1815,1765,1815,9851,1815
2008-09-18,1820,1890,1700,1710,22021,1710
2008-09-19,1800,1800,1740,1790,4787,1790
2008-09-22,1775,1790,1705,1755,9985,1755
2008-09-23,1755,1755,1640,1730,12297,1730
2008-09-24,1720,1785,1655,1665,11892,1665
2008-09-25,1750,1750,1605,1700,7503,1700
2008-09-26,1790,1790,1650,1700,10587,1700
2008-09-29,1760,1760,1620,1620,11425,1620
2008-09-30,1500,1690,1485,1625,2924,1625
2008-10-01,1630,1700,1625,1675,5724,1675
2008-10-02,1700,1700,1585,1695,6209,1695
2008-10-06,1635,1720,1600,1680,6027,1680
2008-10-07,1510,1670,1510,1630,1986,1630
2008-10-08,1600,1700,1500,1600,16364,1600
2008-10-09,1700,1700,1480,1580,7030,1580
2008-10-10,1660,1660,1355,1550,12756,1550
2008-10-13,1740,1740,1340,1560,10479,1560
2008-10-14,1635,1730,1540,1660,33046,1660
2008-10-15,1690,1690,1580,1650,2243,1650
2008-10-16,1640,1640,1480,1555,10959,1555
2008-10-17,1555,1685,1400,1515,14970,1515
2008-10-20,1675,1675,1420,1500,8322,1500
2008-10-21,1500,1600,1435,1530,15912,1530
2008-10-22,1580,1580,1345,1400,16624,1400
2008-10-23,1450,1450,1190,1190,134400,1190
2008-10-24,1015,1180,1015,1015,51616,1015
2008-10-27,980,1165,865,1140,150914,1140
2008-10-28,1080,1270,1000,1270,60791,1270
2008-10-29,1335,1335,1160,1290,18018,1290
2008-10-30,1400,1480,1160,1410,109680,1410
2008-10-31,1560,1590,1335,1400,35141,1400
2008-11-03,1490,1490,1330,1420,16583,1420
2008-11-04,1450,1450,1315,1375,14304,1375
2008-11-05,1380,1420,1315,1330,38807,1330
2008-11-06,1250,1400,1230,1265,12888,1265
2008-11-07,1105,1300,1105,1240,17892,1240
2008-11-10,1240,1350,1195,1200,24567,1200
2008-11-11,1200,1270,1170,1210,19494,1210
